AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 23:09:58 661,M_1-PreAMP-S_3-2-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2020/02/18 01:03:23 730,194.800,-22.285,230373109,194800713,375816868,24.998, 7.645, 7.551, 0.000, 0.000,-46.435,24.147 

2020/02/18 01:03:24 715,194.800,-22.262,244296711,194800701,374044501,24.865, 7.805, 7.773, 0.000, 0.000,-46.430,24.153 

2020/02/18 01:03:25 698,194.800,-22.325,229107278,194800701,376323238,24.964, 7.636, 7.619, 0.000, 0.000,-46.439,24.142 

2020/02/18 01:03:26 685,194.800,-22.293,248094117,194800717,375183698,24.908, 7.727, 7.694, 0.000, 0.000,-46.434,24.137 

2020/02/18 01:03:27 668,194.800,-22.305,240499399,194800715,372778650,24.848, 7.782, 7.704, 0.000, 0.000,-46.434,24.126 

2020/02/18 01:03:28 630,194.800,-22.419,250625690,194800713,373537986,24.727, 7.773, 7.709, 0.000, 0.000,-46.440,24.074 

2020/02/18 01:03:29 638,194.800,-22.396,236702056,194800724,375943424,24.913, 7.633, 7.575, 0.000, 0.000,-46.434,24.034 

2020/02/18 01:03:30 620,194.800,-22.308,239233597,194800709,376576301,25.001, 7.646, 7.566, 0.000, 0.000,-46.444,24.133 

2020/02/18 01:03:31 605,194.800,-22.289,230373139,194800725,374930587,25.010, 7.664, 7.585, 0.000, 0.000,-46.441,24.156 

2020/02/18 01:03:32 590,194.800,-22.291,245562513,194800701,375183650,24.950, 7.710, 7.619, 0.000, 0.000,-46.434,24.137 

2020/02/18 01:03:33 573,194.800,-22.394,244296742,194800709,372778553,24.749, 7.805, 7.693, 0.000, 0.000,-46.439,24.042 

2020/02/18 01:03:34 558,194.800,-22.312,231638850,194800697,374803982,24.852, 7.787, 7.720, 0.000, 0.000,-46.434,24.119 

2020/02/18 01:03:35 532,194.800,-22.264,235436285,194800725,372652094,24.873, 7.812, 7.732, 0.000, 0.000,-46.445,24.146 

2020/02/18 01:03:36 528,194.800,-22.289,236701994,194800695,376449696,24.996, 7.638, 7.580, 0.000, 0.000,-46.438,24.146 

2020/02/18 01:03:37 510,194.800,-22.288,251891427,194800703,372778457,24.843, 7.809, 7.739, 0.000, 0.000,-46.434,24.143 

2020/02/18 01:03:38 486,194.800,-22.400,240499368,194800703,376069882,24.887, 7.658, 7.594, 0.000, 0.000,-46.439,24.073 

2020/02/18 01:03:39 481,194.800,-22.377,248094117,194800714,374424217,24.836, 7.752, 7.650, 0.000, 0.000,-46.439,24.059 

2020/02/18 01:03:40 464,194.800,-22.302,231638880,194800709,376956213,25.017, 7.627, 7.521, 0.000, 0.000,-46.436,24.130 

2020/02/18 01:03:41 448,194.800,-22.305,248094053,194800690,373538132,24.844, 7.834, 7.719, 0.000, 0.000,-46.433,24.125 

2020/02/18 01:03:42 433,194.800,-22.299,232904651,194800701,377209374,25.031, 7.615, 7.505, 0.000, 0.000,-46.433,24.143 

2020/02/18 01:03:43 420,194.800,-22.414,250625657,194800703,374170911,24.758, 7.790, 7.683, 0.000, 0.000,-46.439,24.022 

2020/02/18 01:03:44 402,194.800,-22.275,236702025,194800708,374171154,24.924, 7.751, 7.653, 0.000, 0.000,-46.424,24.145 

2020/02/18 01:03:45 363,194.800,-22.306,250625657,194800699,374930538,24.847, 7.774, 7.667, 0.000, 0.000,-46.444,24.145 

2020/02/18 01:03:46 370,194.800,-22.286,235436223,194800708,374677475,24.927, 7.721, 7.693, 0.000, 0.000,-46.442,24.153 

2020/02/18 01:03:47 354,194.800,-22.306,240499368,194800703,376323140,24.983, 7.659, 7.575, 0.000, 0.000,-46.429,24.120 

2020/02/18 01:03:48 342,194.800,-22.284,239233722,194800758,366449641,24.485, 8.149, 8.152, 0.000, 0.000,-46.437,24.136 

2020/02/18 01:03:49 323,194.800,-22.284,243030909,194800691,376449598,24.997, 7.659, 7.583, 0.000, 0.000,-46.444,24.145 

2020/02/18 01:03:50 310,194.800,-22.290,244296711,194800698,372651998,24.859, 7.776, 7.752, 0.000, 0.000,-46.444,24.151 

2020/02/18 01:03:51 293,194.800,-22.314,231638880,194800705,378221820,25.031, 7.596, 7.536, 0.000, 0.000,-46.435,24.118 

2020/02/18 01:03:52 256,194.800,-22.301,249359920,194800720,373284874,24.843, 7.804, 7.697, 0.000, 0.000,-46.438,24.139 

2020/02/18 01:03:53 260,194.800,-22.415,230373079,194800704,377335929,24.942, 7.591, 7.512, 0.000, 0.000,-46.437,24.018 

2020/02/18 01:03:54 246,194.800,-22.401,249359887,194800710,375690068,24.869, 7.683, 7.586, 0.000, 0.000,-46.446,24.042 

2020/02/18 01:03:55 231,194.800,-22.411,234170422,194800694,376323091,24.931, 7.570, 7.567, 0.000, 0.000,-46.431,24.009 

2020/02/18 01:03:56 215,194.800,-22.396,250625690,194800720,374803982,24.829, 7.714, 7.635, 0.000, 0.000,-46.437,24.136 

2020/02/18 01:03:57 199,194.800,-22.301,236702087,194800735,374171105,24.917, 7.721, 7.625, 0.000, 0.000,-46.433,24.129 

2020/02/18 01:03:58 183,194.800,-22.322,234170422,194800699,374930635,24.847, 7.786, 7.694, 0.000, 0.000,-46.437,24.112 

2020/02/18 01:03:59 157,194.800,-22.277,234170483,194800728,375057289,24.959, 7.693, 7.640, 0.000, 0.000,-46.424,24.097 

2020/02/18 01:04:00 151,194.800,-22.410,240499337,194800688,376196487,24.845, 7.693, 7.581, 0.000, 0.000,-46.440,24.027 

2020/02/18 01:04:01 136,194.800,-22.298,249359887,194800709,372651852,24.820, 7.797, 7.729, 0.000, 0.000,-46.439,24.137 

2020/02/18 01:04:02 107,194.800,-22.299,244296679,194800685,375437054,24.919, 7.713, 7.687, 0.000, 0.000,-46.434,24.139 

2020/02/18 01:04:03 106,194.800,-22.296,248094117,194800714,373411479,24.848, 7.776, 7.696, 0.000, 0.000,-46.438,24.139 

2020/02/18 01:04:04 906,194.800,-22.318,231638880,194800708,376196731,24.955, 7.656, 7.572, 0.000, 0.000,-46.449,24.127 

2020/02/18 01:04:05 754,194.800,-22.311,249359887,194800709,373664736,24.838, 7.772, 7.703, 0.000, 0.000,-46.436,24.122 

2020/02/18 01:04:06 582,194.800,-22.304,232904621,194800694,376449794,24.979, 7.667, 7.569, 0.000, 0.000,-46.427,24.134 

2020/02/18 01:04:07 427,194.800,-22.390,253157262,194800717,374424120,24.786, 7.761, 7.683, 0.000, 0.000,-46.438,24.045 

2020/02/18 01:04:08 291,194.800,-22.299,235436254,194800716,375183991,24.949, 7.690, 7.618, 0.000, 0.000,-46.430,24.128 

2020/02/18 01:04:08 988,194.800,-22.283,251891460,194800708,373917896,24.835, 7.794, 7.748, 0.000, 0.000,-46.446,24.151 

2020/02/18 01:04:09 996,194.800,-22.404,231638880,194800710,376576399,24.893, 7.625, 7.566, 0.000, 0.000,-46.434,24.027 

2020/02/18 01:04:10 981,194.800,-22.305,248094053,194800689,375057094,24.909, 7.731, 7.704, 0.000, 0.000,-46.442,24.134 

2020/02/18 01:04:11 966,194.800,-22.312,236702056,194800722,375690214,24.962, 7.669, 7.627, 0.000, 0.000,-46.433,24.041 

2020/02/18 01:04:12 950,194.800,-22.308,248094053,194800693,374677475,24.913, 7.712, 7.665, 0.000, 0.000,-46.431,24.126 

2020/02/18 01:04:13 933,194.800,-22.296,237967827,194800717,374424363,24.904, 7.733, 7.666, 0.000, 0.000,-46.425,24.125 

2020/02/18 01:04:14 920,194.800,-22.293,236701994,194800698,376702759,24.978, 7.668, 7.568, 0.000, 0.000,-46.436,24.140 

2020/02/18 01:04:15 880,194.800,-22.269,237967858,194800733,374171203,24.901, 7.779, 7.721, 0.000, 0.000,-46.428,24.128 

2020/02/18 01:04:16 888,194.800,-22.397,235436193,194800691,376702905,24.899, 7.650, 7.622, 0.000, 0.000,-46.438,24.038 

2020/02/18 01:04:17 870,194.800,-22.293,250625625,194800692,372905158,24.806, 7.852, 7.737, 0.000, 0.000,-46.437,24.141 

2020/02/18 01:04:18 855,194.800,-22.299,240499368,194800703,374677426,24.910, 7.729, 7.679, 0.000, 0.000,-46.427,24.136 

2020/02/18 01:04:19 840,194.800,-22.287,250625657,194800706,373664687,24.878, 7.781, 7.709, 0.000, 0.000,-46.422,24.118 

2020/02/18 01:04:20 823,194.800,-22.295,231638880,194800706,376196633,25.006, 7.627, 7.578, 0.000, 0.000,-46.432,24.134 

2020/02/18 01:04:21 808,194.800,-22.305,245562513,194800699,373031908,24.787, 7.841, 7.775, 0.000, 0.000,-46.438,24.130 

2020/02/18 01:04:22 781,194.800,-22.304,231638880,194800712,377842349,25.042, 7.605, 7.504, 0.000, 0.000,-46.424,24.133 

2020/02/18 01:04:23 779,194.800,-22.301,253157230,194800704,374424120,24.849, 7.799, 7.706, 0.000, 0.000,-46.443,24.139 

2020/02/18 01:04:24 762,194.800,-22.281,236702056,194800722,374930830,24.969, 7.655, 7.660, 0.000, 0.000,-46.424,24.140 

2020/02/18 01:04:25 728,194.800,-22.358,251891492,194800720,375437005,24.846, 7.704, 7.661, 0.000, 0.000,-46.435,24.133 

2020/02/18 01:04:26 732,194.800,-22.385,232904651,194800701,377589139,24.962, 7.594, 7.503, 0.000, 0.000,-46.439,24.050 

2020/02/18 01:04:27 715,194.800,-22.300,244296679,194800688,374930587,24.868, 7.762, 7.742, 0.000, 0.000,-46.439,24.137 

2020/02/18 01:04:28 700,194.800,-22.389,244296774,194800722,375057289,24.885, 7.661, 7.603, 0.000, 0.000,-46.431,24.038 

2020/02/18 01:04:29 684,194.800,-22.394,249359855,194800698,373284971,24.702, 7.839, 7.789, 0.000, 0.000,-46.434,24.121 

2020/02/18 01:04:30 667,194.800,-22.294,244296742,194800709,374677378,24.904, 7.735, 7.716, 0.000, 0.000,-46.430,24.134 

2020/02/18 01:04:31 654,194.800,-22.326,234170422,194800697,375690263,24.944, 7.684, 7.616, 0.000, 0.000,-46.440,24.110 

2020/02/18 01:04:32 613,194.800,-22.381,237967858,194800729,373917848,24.856, 7.708, 7.622, 0.000, 0.000,-46.440,24.131 

2020/02/18 01:04:33 622,194.800,-22.306,237967796,194800700,376323091,24.974, 7.641, 7.595, 0.000, 0.000,-46.424,24.115 

2020/02/18 01:04:34 606,194.800,-22.406,251891460,194800710,372272184,24.671, 7.858, 7.798, 0.000, 0.000,-46.433,24.024 

2020/02/18 01:04:35 588,194.800,-22.301,241765107,194800685,375690214,24.925, 7.694, 7.639, 0.000, 0.000,-46.433,24.153 

2020/02/18 01:04:36 574,194.800,-22.293,245562513,194800701,371892517,24.816, 7.845, 7.787, 0.000, 0.000,-46.438,24.125 

2020/02/18 01:04:37 558,194.800,-22.321,231638850,194800696,377969052,25.053, 7.583, 7.472, 0.000, 0.000,-46.428,24.104 

2020/02/18 01:04:38 544,194.800,-22.296,253157262,194800716,373031956,24.823, 7.844, 7.783, 0.000, 0.000,-46.430,24.131 

2020/02/18 01:04:39 505,194.800,-22.309,232904621,194800691,376323238,24.947, 7.697, 7.627, 0.000, 0.000,-46.440,24.157 

2020/02/18 01:04:40 513,194.800,-22.299,250625625,194800695,373538034,24.821, 7.840, 7.736, 0.000, 0.000,-46.429,24.127 

2020/02/18 01:04:41 495,194.800,-22.297,231638880,194800714,376576545,25.029, 7.611, 7.535, 0.000, 0.000,-46.432,24.132 

2020/02/18 01:04:42 480,194.800,-22.285,250625722,194800728,374044501,24.853, 7.812, 7.764, 0.000, 0.000,-46.427,24.114 

2020/02/18 01:04:43 466,194.800,-22.304,230373049,194800691,376956213,24.994, 7.655, 7.537, 0.000, 0.000,-46.427,24.140 

2020/02/18 01:04:44 449,194.800,-22.298,249359855,194800696,373538083,24.831, 7.806, 7.754, 0.000, 0.000,-46.444,24.143 

2020/02/18 01:04:45 433,194.800,-22.264,241765201,194800722,376702954,25.045, 7.638, 7.574, 0.000, 0.000,-46.430,24.163 

2020/02/18 01:04:46 407,194.800,-22.290,251891460,194800709,374803836,24.890, 7.768, 7.704, 0.000, 0.000,-46.440,24.021 

2020/02/18 01:04:47 401,194.800,-22.286,237967858,194800725,375057289,24.960, 7.713, 7.626, 0.000, 0.000,-46.435,24.145 

2020/02/18 01:04:48 386,194.800,-22.276,234170422,194800695,376196584,24.992, 7.658, 7.580, 0.000, 0.000,-46.450,24.170 

2020/02/18 01:04:49 352,194.800,-22.264,232904712,194800732,374424314,24.985, 7.683, 7.598, 0.000, 0.000,-46.436,24.036 

2020/02/18 01:04:50 356,194.800,-22.286,237967765,194800691,375943326,24.950, 7.716, 7.627, 0.000, 0.000,-46.431,24.141 

2020/02/18 01:04:51 339,194.800,-22.279,251891460,194800714,372905061,24.855, 7.800, 7.753, 0.000, 0.000,-46.432,24.150 

2020/02/18 01:04:52 324,194.800,-22.293,232904621,194800690,376576301,24.940, 7.709, 7.678, 0.000, 0.000,-46.436,24.140 

2020/02/18 01:04:53 308,194.800,-22.276,245562513,194800698,373284971,24.851, 7.842, 7.750, 0.000, 0.000,-46.437,24.125 

2020/02/18 01:04:54 292,194.800,-22.300,231638910,194800718,377969003,25.048, 7.613, 7.559, 0.000, 0.000,-46.441,24.138 

2020/02/18 01:04:55 277,194.800,-22.292,255688802,194800705,374550676,24.895, 7.774, 7.701, 0.000, 0.000,-46.448,24.153 

2020/02/18 01:04:56 238,194.800,-22.293,235436223,194800700,377715646,25.059, 7.582, 7.514, 0.000, 0.000,-46.439,24.037 

2020/02/18 01:04:57 246,194.800,-22.298,251891427,194800696,374170960,24.883, 7.787, 7.686, 0.000, 0.000,-46.436,24.136 

2020/02/18 01:04:58 231,194.800,-22.282,234170483,194800723,374171251,24.914, 7.746, 7.610, 0.000, 0.000,-46.430,24.144 

2020/02/18 01:04:59 215,194.800,-22.289,248094053,194800691,374804080,24.870, 7.795, 7.720, 0.000, 0.000,-46.439,24.150 

2020/02/18 01:05:00 198,194.800,-22.292,232904621,194800692,375816917,24.953, 7.697, 7.597, 0.000, 0.000,-46.445,24.161 

2020/02/18 01:05:01 182,194.800,-22.309,246828283,194800700,376322945,24.993, 7.649, 7.556, 0.000, 0.000,-46.438,24.126 

2020/02/18 01:05:02 169,194.800,-22.316,246828283,194800693,373411673,24.888, 7.746, 7.682, 0.000, 0.000,-46.440,24.121 

2020/02/18 01:05:03 130,194.800,-22.273,244296711,194800699,376576203,25.000, 7.687, 7.611, 0.000, 0.000,-46.431,24.119 

2020/02/18 01:05:04 139,194.800,-22.369,246828315,194800712,374424120,24.843, 7.747, 7.678, 0.000, 0.000,-46.443,24.071 

2020/02/18 01:05:05 120,194.800,-22.278,230373019,194800680,376956115,25.075, 7.586, 7.514, 0.000, 0.000,-46.440,24.159 

2020/02/18 01:05:06 105,194.800,-22.274,241765170,194800712,374424217,24.944, 7.729, 7.641, 0.000, 0.000,-46.440,24.139 

2020/02/18 01:05:07 905,194.800,-22.384,235436193,194800692,376829412,24.953, 7.620, 7.556, 0.000, 0.000,-46.437,24.134 

2020/02/18 01:05:08 750,194.800,-22.286,253157197,194800691,374424168,24.905, 7.772, 7.664, 0.000, 0.000,-46.448,24.159 

2020/02/18 01:05:09 594,194.800,-22.277,232904681,194800717,375816770,24.963, 7.696, 7.627, 0.000, 0.000,-46.438,24.158 

2020/02/18 01:05:10 325,194.800,-22.283,249359855,194800701,374044404,24.871, 7.785, 7.693, 0.000, 0.000,-46.445,24.152 

2020/02/18 01:05:11 265,194.800,-22.288,232904651,194800700,375816819,25.028, 7.595, 7.539, 0.000, 0.000,-46.437,24.146 

2020/02/18 01:05:12 131,194.800,-22.286,241765076,194800677,377082622,25.003, 7.629, 7.612, 0.000, 0.000,-46.442,24.153 

2020/02/18 01:05:12 978,194.800,-22.294,231638850,194800699,376323140,25.045, 7.597, 7.543, 0.000, 0.000,-46.432,24.140 

2020/02/18 01:05:13 982,194.800,-22.291,243030940,194800705,376956017,24.999, 7.632, 7.618, 0.000, 0.000,-46.440,24.146 

2020/02/18 01:05:14 966,194.800,-22.378,249359855,194800697,375690117,24.912, 7.662, 7.565, 0.000, 0.000,-46.443,24.062 

2020/02/18 01:05:15 951,194.800,-22.304,231638850,194800698,377968659,24.997, 7.616, 7.558, 0.000, 0.000,-46.449,24.142 

2020/02/18 01:05:16 934,194.800,-22.395,244296742,194800711,373538034,24.775, 7.785, 7.700, 0.000, 0.000,-46.439,24.031 

2020/02/18 01:05:17 918,194.800,-22.302,231638820,194800682,378601831,25.094, 7.538, 7.472, 0.000, 0.000,-46.442,24.137 

2020/02/18 01:05:18 902,194.800,-22.381,249359790,194800673,374677231,24.820, 7.737, 7.695, 0.000, 0.000,-46.441,24.057 

2020/02/18 01:05:19 864,194.800,-22.382,232904621,194800692,377842300,25.021, 7.553, 7.479, 0.000, 0.000,-46.442,24.145 

2020/02/18 01:05:20 872,194.800,-22.294,253157230,194800706,375689970,24.945, 7.672, 7.663, 0.000, 0.000,-46.437,24.140 

2020/02/18 01:05:21 856,194.800,-22.294,230373109,194800713,377968905,25.100, 7.554, 7.475, 0.000, 0.000,-46.434,24.136 

2020/02/18 01:05:22 841,194.800,-22.296,251891394,194800685,375816673,24.898, 7.744, 7.673, 0.000, 0.000,-46.449,24.164 

2020/02/18 01:05:23 824,194.800,-22.287,234170453,194800707,376702954,25.048, 7.594, 7.535, 0.000, 0.000,-46.437,24.145 

2020/02/18 01:05:24 808,194.800,-22.280,243030877,194800676,376322993,25.003, 7.651, 7.567, 0.000, 0.000,-46.444,24.161 

2020/02/18 01:05:25 791,194.800,-22.288,245562513,194800705,373917994,24.917, 7.719, 7.675, 0.000, 0.000,-46.440,24.149 

2020/02/18 01:05:26 755,194.800,-22.293,249359822,194800680,375943180,24.937, 7.727, 7.629, 0.000, 0.000,-46.441,24.118 

2020/02/18 01:05:27 763,194.800,-22.291,240499399,194800716,375816721,24.965, 7.680, 7.599, 0.000, 0.000,-46.451,24.156 

2020/02/18 01:05:28 748,194.800,-22.281,232904560,194800666,378222016,25.092, 7.576, 7.504, 0.000, 0.000,-46.442,24.158 

2020/02/18 01:05:29 729,194.800,-22.287,237967827,194800716,375563561,24.991, 7.689, 7.615, 0.000, 0.000,-46.437,24.146 

2020/02/18 01:05:30 715,194.800,-22.289,239233566,194800698,378348572,25.079, 7.542, 7.528, 0.000, 0.000,-46.439,24.144 

2020/02/18 01:05:31 698,194.800,-22.291,253157164,194800680,374424120,24.888, 7.747, 7.696, 0.000, 0.000,-46.439,24.145 

2020/02/18 01:05:32 682,194.800,-22.298,230373109,194800719,378348474,25.049, 7.600, 7.547, 0.000, 0.000,-46.435,24.134 

2020/02/18 01:05:33 657,194.800,-22.293,248094053,194800695,374170960,24.885, 7.729, 7.702, 0.000, 0.000,-46.441,24.051 

2020/02/18 01:05:34 653,194.800,-22.301,231638880,194800711,378348621,25.078, 7.583, 7.505, 0.000, 0.000,-46.438,24.134 

2020/02/18 01:05:35 635,194.800,-22.299,249359822,194800688,376449500,24.974, 7.649, 7.583, 0.000, 0.000,-46.447,24.145 

2020/02/18 01:05:36 606,194.800,-22.316,231638850,194800698,376829608,25.023, 7.614, 7.525, 0.000, 0.000,-46.442,24.138 

2020/02/18 01:05:37 605,194.800,-22.293,251891362,194800670,375310254,24.910, 7.717, 7.687, 0.000, 0.000,-46.446,24.150 

2020/02/18 01:05:38 590,194.800,-22.274,239233597,194800707,375057191,24.972, 7.682, 7.615, 0.000, 0.000,-46.437,24.160 

2020/02/18 01:05:39 573,194.800,-22.402,235436162,194800681,376576252,24.862, 7.681, 7.605, 0.000, 0.000,-46.447,24.042 

2020/02/18 01:05:40 560,194.800,-22.279,234170453,194800712,376449941,25.024, 7.633, 7.573, 0.000, 0.000,-46.424,24.126 

2020/02/18 01:05:41 545,194.800,-22.296,240499337,194800694,377589041,25.050, 7.605, 7.508, 0.000, 0.000,-46.434,24.135 

2020/02/18 01:05:42 527,194.800,-22.300,248094117,194800713,373664785,24.870, 7.765, 7.710, 0.000, 0.000,-46.431,24.128 

2020/02/18 01:05:43 489,194.800,-22.273,245562417,194800666,376576252,24.982, 7.690, 7.628, 0.000, 0.000,-46.443,24.134 

2020/02/18 01:05:44 496,194.800,-22.391,243030940,194800703,375057240,24.867, 7.673, 7.617, 0.000, 0.000,-46.443,24.049 

2020/02/18 01:05:45 480,194.800,-22.304,232904621,194800690,378981695,25.100, 7.535, 7.460, 0.000, 0.000,-46.427,24.119 

2020/02/18 01:05:46 465,194.800,-22.391,243031035,194800740,374550773,24.838, 7.723, 7.643, 0.000, 0.000,-46.443,24.134 

2020/02/18 01:05:47 448,194.800,-22.287,235436162,194800676,376956164,25.024, 7.624, 7.534, 0.000, 0.000,-46.441,24.058 

2020/02/18 01:05:48 432,194.800,-22.289,249359822,194800683,374677280,24.881, 7.806, 7.733, 0.000, 0.000,-46.443,24.151 

2020/02/18 01:05:49 418,194.800,-22.396,231638850,194800702,379108054,24.999, 7.535, 7.470, 0.000, 0.000,-46.442,24.042 

2020/02/18 01:05:50 380,194.800,-22.284,251891394,194800683,373791146,24.866, 7.776, 7.735, 0.000, 0.000,-46.441,24.143 

2020/02/18 01:05:51 388,194.800,-22.311,232904651,194800703,376703101,25.011, 7.637, 7.558, 0.000, 0.000,-46.440,24.126 

2020/02/18 01:05:52 370,194.800,-22.277,243030814,194800656,376449598,24.996, 7.637, 7.556, 0.000, 0.000,-46.441,24.161 

2020/02/18 01:05:53 355,194.800,-22.276,232904591,194800679,376956164,25.085, 7.573, 7.563, 0.000, 0.000,-46.439,24.154 

2020/02/18 01:05:54 340,194.800,-22.291,249359822,194800688,374803836,24.882, 7.751, 7.727, 0.000, 0.000,-46.432,24.138 

2020/02/18 01:05:55 323,194.800,-22.292,239233566,194800693,374550919,24.908, 7.717, 7.660, 0.000, 0.000,-46.436,24.141 

2020/02/18 01:05:56 308,194.800,-22.291,234170392,194800680,376069882,24.959, 7.716, 7.604, 0.000, 0.000,-46.440,24.146 

2020/02/18 01:05:57 281,194.800,-22.317,236701994,194800697,376196487,24.990, 7.617, 7.553, 0.000, 0.000,-46.437,24.142 

2020/02/18 01:05:58 279,194.800,-22.311,241765107,194800678,376449647,24.961, 7.688, 7.653, 0.000, 0.000,-46.436,24.122 

2020/02/18 01:05:59 261,194.800,-22.358,246828251,194800685,373538180,24.831, 7.763, 7.722, 0.000, 0.000,-46.437,24.076 

2020/02/18 01:06:00 236,194.800,-22.296,249359822,194800684,375690117,24.903, 7.754, 7.654, 0.000, 0.000,-46.446,24.151 

2020/02/18 01:06:01 230,194.800,-22.295,240499399,194800715,375057191,24.916, 7.704, 7.671, 0.000, 0.000,-46.431,24.132 

2020/02/18 01:06:02 214,194.800,-22.300,234170361,194800672,376449696,25.005, 7.617, 7.563, 0.000, 0.000,-46.441,24.138 

2020/02/18 01:06:03 198,194.800,-22.294,250625625,194800692,374930684,24.981, 7.661, 7.581, 0.000, 0.000,-46.440,24.142 

2020/02/18 01:06:04 185,194.800,-22.293,239233473,194800658,376323042,24.999, 7.628, 7.572, 0.000, 0.000,-46.438,24.150 

2020/02/18 01:06:05 169,194.800,-22.294,249359822,194800684,372778602,24.808, 7.856, 7.759, 0.000, 0.000,-46.446,24.149 

2020/02/18 01:06:06 152,194.800,-22.320,231638820,194800685,375816917,24.918, 7.686, 7.630, 0.000, 0.000,-46.427,24.103 

2020/02/18 01:06:07 115,194.800,-22.312,244296711,194800701,373158415,24.814, 7.819, 7.764, 0.000, 0.000,-46.433,24.133 

2020/02/18 01:06:08 121,194.800,-22.323,231638790,194800672,375690312,24.936, 7.709, 7.601, 0.000, 0.000,-46.436,24.110 

2020/02/18 01:06:09 105,194.800,-22.302,253157164,194800678,374803787,24.903, 7.753, 7.641, 0.000, 0.000,-46.434,24.128 

2020/02/18 01:06:10 909,194.800,-22.406,236701963,194800683,375943424,24.857, 7.666, 7.591, 0.000, 0.000,-46.429,24.143 

2020/02/18 01:06:11 739,194.800,-22.297,251891362,194800668,373664590,24.845, 7.785, 7.741, 0.000, 0.000,-46.446,24.166 

2020/02/18 01:06:12 610,194.800,-22.372,230373079,194800703,376829559,24.955, 7.624, 7.524, 0.000, 0.000,-46.437,24.062 

2020/02/18 01:06:13 439,194.800,-22.287,245562385,194800652,375057191,24.900, 7.751, 7.706, 0.000, 0.000,-46.441,24.150 

2020/02/18 01:06:14 550,194.800,-22.298,231638820,194800684,375310547,24.933, 7.717, 7.651, 0.000, 0.000,-46.436,24.051 

2020/02/18 01:06:15 136,194.800,-22.293,246828187,194800662,375183747,24.899, 7.744, 7.661, 0.000, 0.000,-46.439,24.143 

2020/02/18 01:06:15 995,194.800,-22.297,241765107,194800682,372398934,24.804, 7.852, 7.779, 0.000, 0.000,-46.430,24.129 

2020/02/18 01:06:16 980,194.800,-22.287,249359822,194800684,374171105,24.828, 7.831, 7.759, 0.000, 0.000,-46.438,24.036 

2020/02/18 01:06:17 964,194.800,-22.291,237967765,194800686,373791438,24.866, 7.756, 7.686, 0.000, 0.000,-46.441,24.126 

2020/02/18 01:06:18 949,194.800,-22.305,237967703,194800667,375943375,24.926, 7.721, 7.643, 0.000, 0.000,-46.435,24.126 

2020/02/18 01:06:19 933,194.800,-22.293,251891362,194800673,373285020,24.873, 7.764, 7.703, 0.000, 0.000,-46.435,24.138 

2020/02/18 01:06:20 906,194.800,-22.281,244296647,194800673,375183747,24.918, 7.716, 7.659, 0.000, 0.000,-46.445,24.135 

2020/02/18 01:06:21 904,194.800,-22.300,244296711,194800696,372905206,24.812, 7.837, 7.746, 0.000, 0.000,-46.439,24.136 

2020/02/18 01:06:22 886,194.800,-22.284,232904560,194800667,376196633,24.970, 7.667, 7.633, 0.000, 0.000,-46.442,24.154 

2020/02/18 01:06:23 856,194.800,-22.358,234170422,194800697,374297759,24.869, 7.736, 7.655, 0.000, 0.000,-46.430,24.125 

2020/02/18 01:06:24 855,194.800,-22.311,241765076,194800670,375436956,24.898, 7.715, 7.640, 0.000, 0.000,-46.439,24.125 

2020/02/18 01:06:25 839,194.800,-22.279,246828251,194800688,373538083,24.878, 7.757, 7.725, 0.000, 0.000,-46.439,24.157 

2020/02/18 01:06:26 824,194.800,-22.393,230373019,194800677,375436908,24.789, 7.731, 7.687, 0.000, 0.000,-46.439,24.043 

2020/02/18 01:06:27 808,194.800,-22.368,241765107,194800682,372145629,24.730, 7.845, 7.788, 0.000, 0.000,-46.439,24.140 

2020/02/18 01:06:28 792,194.800,-22.303,231638790,194800675,375816819,24.960, 7.699, 7.601, 0.000, 0.000,-46.433,24.127 

2020/02/18 01:06:29 778,194.800,-22.276,248094020,194800677,374930538,24.914, 7.733, 7.726, 0.000, 0.000,-46.433,24.154 

2020/02/18 01:06:30 740,194.800,-22.297,231638790,194800669,375310400,24.948, 7.710, 7.617, 0.000, 0.000,-46.437,24.159 

2020/02/18 01:06:31 746,194.800,-22.309,250625592,194800676,373537937,24.819, 7.823, 7.758, 0.000, 0.000,-46.444,24.132 

2020/02/18 01:06:32 730,194.800,-22.379,239233535,194800686,374424412,24.830, 7.732, 7.644, 0.000, 0.000,-46.436,24.053 

2020/02/18 01:06:33 713,194.800,-22.301,249359758,194800659,373538277,24.781, 7.861, 7.792, 0.000, 0.000,-46.437,24.131 

