AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 17:14:58 513,M_1-PreAMP-S_3-1-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2020/02/17 18:02:57 888,194.800,-22.400,230372211,194800332,403289534,24.178, 8.311, 8.226, 0.000, 0.000,-45.710,23.231 

2020/02/17 18:02:58 872,194.800,-22.419,236701041,194800306,404808410,24.187, 8.292, 8.182, 0.000, 0.000,-45.714,23.291 

2020/02/17 18:02:59 856,194.800,-22.396,244295758,194800321,405314947,24.277, 8.222, 8.135, 0.000, 0.000,-45.718,23.318 

2020/02/17 18:03:00 820,194.800,-22.418,235435275,194800312,404681749,24.190, 8.292, 8.211, 0.000, 0.000,-45.715,23.351 

2020/02/17 18:03:01 824,194.800,-22.323,244295758,194800318,403542645,24.141, 8.442, 8.379, 0.000, 0.000,-45.707,23.381 

2020/02/17 18:03:02 810,194.800,-22.483,227840618,194800328,403415984,24.132, 8.262, 8.219, 0.000, 0.000,-45.720,23.233 

2020/02/17 18:03:03 795,194.800,-22.388,245561587,194800334,402782945,24.102, 8.417, 8.354, 0.000, 0.000,-45.724,23.313 

2020/02/17 18:03:04 780,194.800,-22.479,226574852,194800334,403922416,24.125, 8.265, 8.214, 0.000, 0.000,-45.713,23.211 

2020/02/17 18:03:05 764,194.800,-22.493,240498368,194800299,404935018,24.109, 8.327, 8.251, 0.000, 0.000,-45.709,23.212 

2020/02/17 18:03:06 747,194.800,-22.392,241764196,194800317,404175632,24.206, 8.344, 8.210, 0.000, 0.000,-45.722,23.326 

2020/02/17 18:03:07 722,194.800,-22.414,241764164,194800305,405314684,24.183, 8.306, 8.238, 0.000, 0.000,-45.733,23.387 

2020/02/17 18:03:08 715,194.800,-22.395,239232665,194800326,403795808,24.106, 8.377, 8.334, 0.000, 0.000,-45.708,23.309 

2020/02/17 18:03:09 701,194.800,-22.349,226574822,194800316,404048867,24.338, 8.227, 8.143, 0.000, 0.000,-45.711,23.359 

2020/02/17 18:03:10 666,194.800,-22.379,240498462,194800333,403795913,24.164, 8.353, 8.279, 0.000, 0.000,-45.710,23.291 

2020/02/17 18:03:11 670,194.800,-22.360,225309027,194800308,404175580,24.271, 8.244, 8.217, 0.000, 0.000,-45.706,23.342 

2020/02/17 18:03:12 654,194.800,-22.439,245561491,194800301,404681854,24.103, 8.363, 8.306, 0.000, 0.000,-45.716,23.273 

2020/02/17 18:03:13 640,194.800,-22.414,241764196,194800316,405314842,24.265, 8.203, 8.159, 0.000, 0.000,-45.707,23.289 

2020/02/17 18:03:14 623,194.800,-22.433,248093053,194800297,404428691,24.081, 8.368, 8.318, 0.000, 0.000,-45.719,23.291 

2020/02/17 18:03:15 606,194.800,-22.434,235435306,194800328,402783154,24.077, 8.381, 8.303, 0.000, 0.000,-45.715,23.277 

2020/02/17 18:03:16 593,194.800,-22.370,234169418,194800277,404175317,24.216, 8.316, 8.247, 0.000, 0.000,-45.717,23.343 

2020/02/17 18:03:17 554,194.800,-22.507,230372181,194800324,403795861,24.065, 8.325, 8.280, 0.000, 0.000,-45.722,23.305 

2020/02/17 18:03:18 561,194.800,-22.405,237966806,194800297,404428586,24.143, 8.360, 8.295, 0.000, 0.000,-45.716,23.307 

2020/02/17 18:03:19 545,194.800,-22.513,244295758,194800318,403922364,23.990, 8.412, 8.311, 0.000, 0.000,-45.719,23.202 

2020/02/17 18:03:20 531,194.800,-22.375,241764164,194800308,404934860,24.236, 8.284, 8.190, 0.000, 0.000,-45.704,23.277 

2020/02/17 18:03:21 513,194.800,-22.481,244295758,194800319,403922521,24.053, 8.341, 8.263, 0.000, 0.000,-45.710,23.225 

2020/02/17 18:03:22 497,194.800,-22.350,227840589,194800311,404808515,24.348, 8.192, 8.116, 0.000, 0.000,-45.701,23.348 

2020/02/17 18:03:23 483,194.800,-22.412,244295790,194800327,404555457,24.155, 8.321, 8.235, 0.000, 0.000,-45.717,23.301 

2020/02/17 18:03:24 445,194.800,-22.498,227840559,194800302,405061731,24.132, 8.248, 8.174, 0.000, 0.000,-45.712,23.246 

2020/02/17 18:03:25 450,194.800,-22.423,245561523,194800314,404681802,24.136, 8.322, 8.273, 0.000, 0.000,-45.711,23.284 

2020/02/17 18:03:26 435,194.800,-22.353,237966868,194800326,403795913,24.199, 8.316, 8.251, 0.000, 0.000,-45.705,23.348 

2020/02/17 18:03:27 420,194.800,-22.357,245561523,194800309,403542487,24.198, 8.333, 8.283, 0.000, 0.000,-45.717,23.298 

2020/02/17 18:03:28 405,194.800,-22.409,239232696,194800340,402909762,24.069, 8.422, 8.333, 0.000, 0.000,-45.706,23.204 

2020/02/17 18:03:29 388,194.800,-22.513,230372121,194800300,404681854,24.144, 8.250, 8.146, 0.000, 0.000,-45.710,23.194 

2020/02/17 18:03:30 373,194.800,-22.396,246827417,194800355,373918042,23.835, 8.655, 8.562, 0.000, 0.000,-45.721,23.321 

2020/02/17 18:03:31 347,194.800,-22.401,235435244,194800297,403542592,24.173, 8.321, 8.233, 0.000, 0.000,-45.701,23.357 

2020/02/17 18:03:32 340,194.800,-22.390,246827320,194800321,404555299,24.137, 8.339, 8.297, 0.000, 0.000,-45.730,23.336 

2020/02/17 18:03:33 326,194.800,-22.413,227840618,194800326,404935018,24.281, 8.206, 8.135, 0.000, 0.000,-45.713,23.296 

2020/02/17 18:03:34 296,194.800,-22.398,246827320,194800315,404049077,24.114, 8.383, 8.328, 0.000, 0.000,-45.709,23.347 

2020/02/17 18:03:35 296,194.800,-22.379,229106474,194800353,378095608,23.924, 8.624, 8.470, 0.000, 0.000,-45.715,23.333 

2020/02/17 18:03:36 280,194.800,-22.405,241764133,194800292,405947777,24.246, 8.239, 8.150, 0.000, 0.000,-45.701,23.292 

2020/02/17 18:03:37 264,194.800,-22.481,241764196,194800321,405188339,24.146, 8.244, 8.195, 0.000, 0.000,-45.710,23.225 

2020/02/17 18:03:38 248,194.800,-22.439,245561523,194800312,404301978,24.106, 8.363, 8.279, 0.000, 0.000,-45.718,23.322 

2020/02/17 18:03:39 231,194.800,-22.468,237966899,194800337,403669358,24.040, 8.392, 8.331, 0.000, 0.000,-45.710,23.238 

2020/02/17 18:03:40 217,194.800,-22.500,231638007,194800343,407339992,24.264, 8.121, 8.049, 0.000, 0.000,-45.707,23.203 

2020/02/17 18:03:41 178,194.800,-22.410,236701102,194800332,403416404,24.089, 8.373, 8.345, 0.000, 0.000,-45.710,23.288 

2020/02/17 18:03:42 186,194.800,-22.406,234169540,194800330,405568006,24.290, 8.181, 8.102, 0.000, 0.000,-45.721,23.311 

2020/02/17 18:03:43 170,194.800,-22.375,245561619,194800349,371512559,23.733, 8.819, 8.683, 0.000, 0.000,-45.723,23.345 

2020/02/17 18:03:44 155,194.800,-22.434,237966899,194800340,405694456,24.236, 8.204, 8.123, 0.000, 0.000,-45.709,23.212 

2020/02/17 18:03:45 138,194.800,-22.412,244295822,194800347,371386051,23.711, 8.764, 8.680, 0.000, 0.000,-45.712,23.314 

2020/02/17 18:03:46 122,194.800,-22.420,226574793,194800309,403669095,24.215, 8.268, 8.189, 0.000, 0.000,-45.710,23.286 

2020/02/17 18:03:47 109,194.800,-22.423,246827353,194800330,403289586,24.021, 8.449, 8.371, 0.000, 0.000,-45.704,23.277 

2020/02/17 18:03:48 695,194.800,-22.385,227840618,194800323,404428901,24.216, 8.266, 8.229, 0.000, 0.000,-45.707,23.272 

2020/02/17 18:03:49 781,194.800,-22.456,248093182,194800350,374297467,23.746, 8.692, 8.593, 0.000, 0.000,-45.726,23.266 

2020/02/17 18:03:50 596,194.800,-22.471,239232727,194800359,399365680,23.819, 8.593, 8.528, 0.000, 0.000,-45.714,23.239 

2020/02/17 18:03:51 448,194.800,-22.471,244295853,194800353,376702759,23.802, 8.629, 8.542, 0.000, 0.000,-45.724,23.318 

2020/02/17 18:03:52 293,194.800,-22.457,234169570,194800345,376323238,23.831, 8.600, 8.544, 0.000, 0.000,-45.704,23.239 

2020/02/17 18:03:53 133,194.800,-22.340,231637917,194800306,403795756,24.277, 8.285, 8.186, 0.000, 0.000,-45.709,23.365 

2020/02/17 18:03:53 998,194.800,-22.397,246827353,194800326,404682065,24.163, 8.322, 8.233, 0.000, 0.000,-45.711,23.310 

2020/02/17 18:03:54 971,194.800,-22.359,236701041,194800300,404175370,24.225, 8.277, 8.249, 0.000, 0.000,-45.707,23.324 

2020/02/17 18:03:55 965,194.800,-22.458,246827385,194800344,403669358,24.007, 8.451, 8.424, 0.000, 0.000,-45.729,23.266 

2020/02/17 18:03:56 950,194.800,-22.402,227840677,194800354,399871904,23.920, 8.556, 8.538, 0.000, 0.000,-45.710,23.304 

2020/02/17 18:03:57 925,194.800,-22.469,241764290,194800354,373538326,23.713, 8.729, 8.664, 0.000, 0.000,-45.711,23.221 

2020/02/17 18:03:58 919,194.800,-22.389,229106474,194800350,400758054,24.023, 8.471, 8.415, 0.000, 0.000,-45.715,23.322 

2020/02/17 18:03:59 904,194.800,-22.324,243029930,194800297,404302083,24.200, 8.367, 8.310, 0.000, 0.000,-45.705,23.377 

2020/02/17 18:04:00 889,194.800,-22.389,237966961,194800359,400504735,23.935, 8.576, 8.492, 0.000, 0.000,-45.724,23.331 

2020/02/17 18:04:01 872,194.800,-22.412,249358915,194800331,405314842,24.144, 8.326, 8.262, 0.000, 0.000,-45.709,23.286 

2020/02/17 18:04:02 859,194.800,-22.375,231637947,194800320,402656651,24.120, 8.389, 8.326, 0.000, 0.000,-45.709,23.330 

2020/02/17 18:04:03 842,194.800,-22.340,237966837,194800310,405567953,24.300, 8.250, 8.166, 0.000, 0.000,-45.700,23.356 

2020/02/17 18:04:04 804,194.800,-22.320,226574940,194800365,377589335,23.961, 8.602, 8.529, 0.000, 0.000,-45.704,23.223 

2020/02/17 18:04:05 810,194.800,-22.414,241764164,194800306,404681749,24.183, 8.282, 8.216, 0.000, 0.000,-45.718,23.301 

2020/02/17 18:04:06 794,194.800,-22.320,243030024,194800340,403542750,24.135, 8.445, 8.328, 0.000, 0.000,-45.698,23.374 

2020/02/17 18:04:07 779,194.800,-22.396,243030056,194800345,377842202,23.876, 8.615, 8.569, 0.000, 0.000,-45.715,23.375 

2020/02/17 18:04:08 763,194.800,-22.377,237966961,194800363,375563854,23.884, 8.622, 8.576, 0.000, 0.000,-45.717,23.381 

2020/02/17 18:04:09 746,194.800,-22.482,230372241,194800349,399998459,23.860, 8.563, 8.481, 0.000, 0.000,-45.717,23.231 

2020/02/17 18:04:10 731,194.800,-22.399,245561555,194800323,403289586,24.129, 8.346, 8.319, 0.000, 0.000,-45.725,23.322 

2020/02/17 18:04:11 695,194.800,-22.489,226574822,194800319,405441556,24.151, 8.258, 8.170, 0.000, 0.000,-45.717,23.308 

2020/02/17 18:04:12 700,194.800,-22.420,245561491,194800295,403795703,24.091, 8.381, 8.300, 0.000, 0.000,-45.715,23.291 

2020/02/17 18:04:13 685,194.800,-22.398,237966961,194800358,372905303,23.749, 8.743, 8.674, 0.000, 0.000,-45.716,23.314 

2020/02/17 18:04:14 671,194.800,-22.393,246827353,194800331,404301978,24.154, 8.351, 8.296, 0.000, 0.000,-45.708,23.314 

2020/02/17 18:04:15 655,194.800,-22.354,236701194,194800364,376956409,23.914, 8.606, 8.560, 0.000, 0.000,-45.709,23.325 

2020/02/17 18:04:16 639,194.800,-22.475,232903713,194800315,406074333,24.247, 8.178, 8.125, 0.000, 0.000,-45.698,23.219 

2020/02/17 18:04:17 624,194.800,-22.464,246827385,194800339,404935281,24.120, 8.306, 8.263, 0.000, 0.000,-45.711,23.243 

2020/02/17 18:04:18 597,194.800,-22.494,234169509,194800317,405188234,24.193, 8.202, 8.177, 0.000, 0.000,-45.698,23.233 

2020/02/17 18:04:19 591,194.800,-22.386,246827385,194800340,403922364,24.111, 8.401, 8.337, 0.000, 0.000,-45.710,23.320 

2020/02/17 18:04:20 576,194.800,-22.318,229106444,194800343,404302188,24.351, 8.204, 8.135, 0.000, 0.000,-45.714,23.392 

2020/02/17 18:04:21 542,194.800,-22.387,244295790,194800331,403162821,24.103, 8.401, 8.376, 0.000, 0.000,-45.720,23.321 

2020/02/17 18:04:22 546,194.800,-22.319,229106414,194800333,403795861,24.325, 8.234, 8.210, 0.000, 0.000,-45.695,23.373 

2020/02/17 18:04:23 530,194.800,-22.376,245561587,194800338,405441398,24.204, 8.314, 8.249, 0.000, 0.000,-45.715,23.335 

2020/02/17 18:04:24 512,194.800,-22.476,241764259,194800344,405694772,24.246, 8.166, 8.105, 0.000, 0.000,-45.716,23.236 

2020/02/17 18:04:25 498,194.800,-22.386,248093118,194800321,405314737,24.188, 8.334, 8.247, 0.000, 0.000,-45.726,23.330 

2020/02/17 18:04:26 481,194.800,-22.389,237966930,194800350,374171105,23.837, 8.691, 8.587, 0.000, 0.000,-45.714,23.321 

2020/02/17 18:04:27 468,194.800,-22.404,230372151,194800316,407086828,24.350, 8.136, 8.053, 0.000, 0.000,-45.717,23.309 

2020/02/17 18:04:28 428,194.800,-22.380,234169570,194800342,405821380,24.301, 8.222, 8.155, 0.000, 0.000,-45.713,23.400 

2020/02/17 18:04:29 436,194.800,-22.358,231637917,194800302,404681749,24.307, 8.231, 8.170, 0.000, 0.000,-45.701,23.339 

2020/02/17 18:04:30 421,194.800,-22.398,246827353,194800330,404808515,24.147, 8.347, 8.305, 0.000, 0.000,-45.721,23.319 

2020/02/17 18:04:31 406,194.800,-22.390,234169479,194800309,405441398,24.329, 8.160, 8.121, 0.000, 0.000,-45.712,23.343 

2020/02/17 18:04:32 388,194.800,-22.476,253156275,194800336,404175527,24.037, 8.355, 8.289, 0.000, 0.000,-45.720,23.382 

2020/02/17 18:04:33 373,194.800,-22.325,226574852,194800330,404555299,24.345, 8.223, 8.139, 0.000, 0.000,-45.707,23.379 

2020/02/17 18:04:34 356,194.800,-22.364,244295726,194800307,403795861,24.180, 8.369, 8.273, 0.000, 0.000,-45.704,23.337 

2020/02/17 18:04:35 319,194.800,-22.410,227840589,194800311,404428796,24.195, 8.300, 8.256, 0.000, 0.000,-45.705,23.230 

2020/02/17 18:04:36 327,194.800,-22.327,246827288,194800303,403922259,24.175, 8.388, 8.301, 0.000, 0.000,-45.702,23.371 

2020/02/17 18:04:37 309,194.800,-22.340,237966899,194800338,402656599,24.175, 8.363, 8.305, 0.000, 0.000,-45.706,23.362 

2020/02/17 18:04:38 294,194.800,-22.394,248093085,194800307,404048762,24.137, 8.336, 8.335, 0.000, 0.000,-45.723,23.310 

2020/02/17 18:04:39 279,194.800,-22.408,234169509,194800314,403542592,24.147, 8.340, 8.254, 0.000, 0.000,-45.703,23.367 

2020/02/17 18:04:40 263,194.800,-22.354,232903683,194800299,404681749,24.241, 8.299, 8.242, 0.000, 0.000,-45.713,23.356 

2020/02/17 18:04:41 247,194.800,-22.323,245561555,194800323,404808725,24.316, 8.243, 8.216, 0.000, 0.000,-45.711,23.384 

2020/02/17 18:04:42 224,194.800,-22.347,240498368,194800297,404934913,24.258, 8.288, 8.271, 0.000, 0.000,-45.702,23.306 

2020/02/17 18:04:43 218,194.800,-22.482,241764227,194800330,403162926,24.000, 8.413, 8.400, 0.000, 0.000,-45.709,23.224 

2020/02/17 18:04:44 200,194.800,-22.346,229106355,194800306,404808305,24.319, 8.217, 8.197, 0.000, 0.000,-45.708,23.359 

2020/02/17 18:04:45 170,194.800,-22.495,236701102,194800329,403416089,24.023, 8.384, 8.297, 0.000, 0.000,-45.727,23.300 

2020/02/17 18:04:46 170,194.800,-22.470,230372151,194800310,406200835,24.258, 8.162, 8.095, 0.000, 0.000,-45.716,23.242 

2020/02/17 18:04:47 154,194.800,-22.319,248093053,194800299,403922469,24.168, 8.397, 8.290, 0.000, 0.000,-45.701,23.378 

2020/02/17 18:04:48 138,194.800,-22.424,226574852,194800331,404428586,24.161, 8.279, 8.271, 0.000, 0.000,-45.718,23.291 

2020/02/17 18:04:49 122,194.800,-22.335,248093085,194800315,403289534,24.091, 8.455, 8.410, 0.000, 0.000,-45.703,23.307 

2020/02/17 18:04:50 108,194.800,-22.419,227840559,194800300,403415932,24.190, 8.266, 8.197, 0.000, 0.000,-45.724,23.301 

2020/02/17 18:04:51 912,194.800,-22.339,245561491,194800303,402783311,24.131, 8.427, 8.330, 0.000, 0.000,-45.701,23.359 

2020/02/17 18:04:52 533,194.800,-22.335,229106355,194800307,404935018,24.314, 8.214, 8.177, 0.000, 0.000,-45.705,23.333 

2020/02/17 18:04:53 606,194.800,-22.415,246827288,194800305,404934913,24.139, 8.339, 8.250, 0.000, 0.000,-45.720,23.300 

2020/02/17 18:04:54 444,194.800,-22.382,234169479,194800307,402656599,24.082, 8.419, 8.283, 0.000, 0.000,-45.715,23.329 

2020/02/17 18:04:55 301,194.800,-22.392,248093085,194800313,402656337,24.051, 8.430, 8.363, 0.000, 0.000,-45.722,23.319 

2020/02/17 18:04:56 129,194.800,-22.389,230372211,194800338,404935176,24.276, 8.247, 8.185, 0.000, 0.000,-45.706,23.217 

2020/02/17 18:04:56 144,194.800,-22.398,231637887,194800296,403289272,24.154, 8.309, 8.254, 0.000, 0.000,-45.721,23.319 

2020/02/17 18:04:57 982,194.800,-22.407,249358850,194800303,403669358,24.139, 8.324, 8.248, 0.000, 0.000,-45.710,23.299 

2020/02/17 18:04:58 944,194.800,-22.327,230372061,194800273,404428691,24.279, 8.272, 8.202, 0.000, 0.000,-45.716,23.259 

2020/02/17 18:04:59 952,194.800,-22.373,249358850,194800306,405188287,24.209, 8.310, 8.249, 0.000, 0.000,-45.715,23.338 

2020/02/17 18:05:00 934,194.800,-22.394,227840648,194800331,403669095,24.209, 8.326, 8.222, 0.000, 0.000,-45.724,23.327 

2020/02/17 18:05:01 919,194.800,-22.376,249358883,194800316,403162821,24.114, 8.373, 8.348, 0.000, 0.000,-45.721,23.242 

2020/02/17 18:05:02 903,194.800,-22.314,227840589,194800310,403289324,24.274, 8.313, 8.243, 0.000, 0.000,-45.711,23.399 

2020/02/17 18:05:03 888,194.800,-22.378,241764164,194800305,405061415,24.208, 8.309, 8.219, 0.000, 0.000,-45.721,23.339 

2020/02/17 18:05:04 872,194.800,-22.473,237966868,194800327,404681959,24.130, 8.296, 8.199, 0.000, 0.000,-45.715,23.238 

2020/02/17 18:05:05 846,194.800,-22.385,248093053,194800300,403922311,24.096, 8.420, 8.359, 0.000, 0.000,-45.727,23.233 

2020/02/17 18:05:06 843,194.800,-22.365,229106414,194800327,403795808,24.215, 8.317, 8.255, 0.000, 0.000,-45.715,23.346 

2020/02/17 18:05:07 825,194.800,-22.349,237966806,194800301,404934913,24.244, 8.297, 8.225, 0.000, 0.000,-45.715,23.362 

2020/02/17 18:05:08 797,194.800,-22.315,227840589,194800314,404935176,24.297, 8.280, 8.198, 0.000, 0.000,-45.706,23.363 

2020/02/17 18:05:09 795,194.800,-22.378,244295726,194800307,405694561,24.246, 8.273, 8.159, 0.000, 0.000,-45.707,23.326 

2020/02/17 18:05:10 778,194.800,-22.481,243029961,194800312,403542697,24.052, 8.346, 8.264, 0.000, 0.000,-45.715,23.230 

2020/02/17 18:05:11 763,194.800,-22.414,229106325,194800294,403922154,24.193, 8.295, 8.217, 0.000, 0.000,-45.721,23.303 

2020/02/17 18:05:12 750,194.800,-22.407,237966837,194800309,403162821,24.117, 8.371, 8.281, 0.000, 0.000,-45.722,23.334 

2020/02/17 18:05:13 734,194.800,-22.392,229106325,194800298,405061573,24.237, 8.246, 8.200, 0.000, 0.000,-45.715,23.319 

2020/02/17 18:05:14 717,194.800,-22.484,249358883,194800319,404175632,24.024, 8.375, 8.298, 0.000, 0.000,-45.706,23.218 

2020/02/17 18:05:15 678,194.800,-22.492,235435244,194800298,404555141,24.137, 8.287, 8.209, 0.000, 0.000,-45.708,23.326 

2020/02/17 18:05:16 685,194.800,-22.402,248093085,194800313,403415984,24.028, 8.444, 8.395, 0.000, 0.000,-45.727,23.321 

2020/02/17 18:05:17 669,194.800,-22.407,229106385,194800315,403922311,24.200, 8.267, 8.197, 0.000, 0.000,-45.718,23.308 

2020/02/17 18:05:18 652,194.800,-22.422,243029961,194800309,404175685,24.138, 8.336, 8.279, 0.000, 0.000,-45.711,23.270 

2020/02/17 18:05:19 637,194.800,-22.422,227840589,194800309,405314789,24.295, 8.196, 8.118, 0.000, 0.000,-45.689,23.194 

2020/02/17 18:05:20 625,194.800,-22.412,250624582,194800286,405061573,24.104, 8.380, 8.300, 0.000, 0.000,-45.712,23.297 

2020/02/17 18:05:21 608,194.800,-22.404,234169509,194800312,405061679,24.295, 8.207, 8.128, 0.000, 0.000,-45.703,23.294 

2020/02/17 18:05:22 569,194.800,-22.330,249358850,194800304,402529781,24.150, 8.402, 8.315, 0.000, 0.000,-45.712,23.253 

2020/02/17 18:05:23 577,194.800,-22.478,232903713,194800306,404175527,24.137, 8.267, 8.205, 0.000, 0.000,-45.715,23.233 

2020/02/17 18:05:24 559,194.800,-22.411,235435244,194800301,405061468,24.237, 8.234, 8.187, 0.000, 0.000,-45.726,23.311 

2020/02/17 18:05:25 544,194.800,-22.472,230372181,194800324,404302293,24.114, 8.290, 8.231, 0.000, 0.000,-45.718,23.324 

2020/02/17 18:05:26 529,194.800,-22.392,241764164,194800303,404175370,24.175, 8.325, 8.230, 0.000, 0.000,-45.716,23.223 

2020/02/17 18:05:27 513,194.800,-22.374,244295726,194800305,404049077,24.174, 8.312, 8.264, 0.000, 0.000,-45.709,23.331 

2020/02/17 18:05:28 497,194.800,-22.390,227840589,194800312,404301925,24.178, 8.295, 8.226, 0.000, 0.000,-45.719,23.325 

2020/02/17 18:05:29 471,194.800,-22.363,241764164,194800306,403416089,24.135, 8.394, 8.293, 0.000, 0.000,-45.718,23.324 

2020/02/17 18:05:30 468,194.800,-22.460,229106355,194800308,405441398,24.265, 8.160, 8.103, 0.000, 0.000,-45.704,23.240 

2020/02/17 18:05:31 450,194.800,-22.407,248093053,194800299,404048814,24.096, 8.406, 8.353, 0.000, 0.000,-45.726,23.315 

2020/02/17 18:05:32 421,194.800,-22.334,230372151,194800311,405061626,24.327, 8.225, 8.160, 0.000, 0.000,-45.707,23.318 

2020/02/17 18:05:33 419,194.800,-22.387,249358883,194800313,403669095,24.086, 8.432, 8.362, 0.000, 0.000,-45.709,23.319 

2020/02/17 18:05:34 404,194.800,-22.325,232903713,194800309,403669253,24.278, 8.269, 8.189, 0.000, 0.000,-45.700,23.371 

2020/02/17 18:05:35 388,194.800,-22.407,237966806,194800293,402782997,24.041, 8.433, 8.384, 0.000, 0.000,-45.714,23.304 

2020/02/17 18:05:36 372,194.800,-22.387,230372151,194800309,402529886,24.135, 8.377, 8.310, 0.000, 0.000,-45.699,23.223 

2020/02/17 18:05:37 359,194.800,-22.397,244295726,194800305,404934965,24.171, 8.324, 8.274, 0.000, 0.000,-45.716,23.315 

2020/02/17 18:05:38 342,194.800,-22.366,240498430,194800322,402276984,24.084, 8.478, 8.393, 0.000, 0.000,-45.705,23.336 

2020/02/17 18:05:39 303,194.800,-22.387,246827256,194800291,403542383,24.126, 8.384, 8.329, 0.000, 0.000,-45.706,23.351 

2020/02/17 18:05:40 310,194.800,-22.470,243029961,194800313,402909762,24.019, 8.401, 8.349, 0.000, 0.000,-45.722,23.247 

2020/02/17 18:05:41 294,194.800,-22.405,230372151,194800314,404555194,24.235, 8.237, 8.176, 0.000, 0.000,-45.713,23.305 

2020/02/17 18:05:42 277,194.800,-22.384,241764164,194800305,403289534,24.109, 8.408, 8.302, 0.000, 0.000,-45.719,23.306 

2020/02/17 18:05:43 263,194.800,-22.398,227840559,194800295,404048867,24.203, 8.279, 8.227, 0.000, 0.000,-45.720,23.391 

2020/02/17 18:05:44 247,194.800,-22.483,246827288,194800305,404428691,24.009, 8.383, 8.361, 0.000, 0.000,-45.716,23.229 

2020/02/17 18:05:45 233,194.800,-22.389,235435336,194800340,404935018,24.267, 8.235, 8.139, 0.000, 0.000,-45.713,23.320 

2020/02/17 18:05:46 194,194.800,-22.403,248093053,194800297,402529781,24.029, 8.483, 8.432, 0.000, 0.000,-45.707,23.302 

2020/02/17 18:05:47 200,194.800,-22.381,234169600,194800357,375437200,23.857, 8.663, 8.590, 0.000, 0.000,-45.709,23.324 

2020/02/17 18:05:48 184,194.800,-22.437,236701010,194800295,405441398,24.226, 8.255, 8.142, 0.000, 0.000,-45.709,23.268 

2020/02/17 18:05:49 169,194.800,-22.390,226574822,194800319,404682012,24.198, 8.299, 8.215, 0.000, 0.000,-45.705,23.380 

2020/02/17 18:05:50 154,194.800,-22.324,245561460,194800287,403922311,24.162, 8.409, 8.348, 0.000, 0.000,-45.703,23.293 

2020/02/17 18:05:51 138,194.800,-22.384,235435367,194800353,374171154,23.808, 8.695, 8.621, 0.000, 0.000,-45.715,23.327 

2020/02/17 18:05:52 122,194.800,-22.395,230372121,194800298,403542383,24.111, 8.403, 8.320, 0.000, 0.000,-45.716,23.317 

2020/02/17 18:05:53 965,194.800,-22.327,230372121,194800299,403036370,24.193, 8.368, 8.311, 0.000, 0.000,-45.710,23.305 

2020/02/17 18:05:54 937,194.800,-22.403,235435275,194800307,404808357,24.235, 8.228, 8.169, 0.000, 0.000,-45.713,23.305 

2020/02/17 18:05:55 769,194.800,-22.422,249358883,194800316,404048972,24.049, 8.434, 8.320, 0.000, 0.000,-45.721,23.295 

2020/02/17 18:05:56 417,194.800,-22.416,237966868,194800323,404934913,24.204, 8.262, 8.219, 0.000, 0.000,-45.709,23.237 

2020/02/17 18:05:57 466,194.800,-22.395,244295822,194800343,403542750,24.041, 8.449, 8.367, 0.000, 0.000,-45.714,23.314 

2020/02/17 18:05:58 303,194.800,-22.396,227840589,194800312,404808515,24.320, 8.183, 8.110, 0.000, 0.000,-45.714,23.314 

2020/02/17 18:05:59 154,194.800,-22.389,248093118,194800323,405188287,24.189, 8.325, 8.224, 0.000, 0.000,-45.716,23.323 

2020/02/17 18:05:59 998,194.800,-22.390,227840618,194800326,404302030,24.219, 8.292, 8.267, 0.000, 0.000,-45.713,23.325 

2020/02/17 18:06:00 982,194.800,-22.382,246827353,194800330,404681802,24.135, 8.369, 8.302, 0.000, 0.000,-45.714,23.328 

2020/02/17 18:06:01 968,194.800,-22.318,232903834,194800356,376323580,23.936, 8.634, 8.571, 0.000, 0.000,-45.703,23.381 

2020/02/17 18:06:02 928,194.800,-22.411,246827353,194800330,404048867,24.087, 8.397, 8.326, 0.000, 0.000,-45.713,23.265 

2020/02/17 18:06:03 936,194.800,-22.362,230372151,194800314,403416142,24.229, 8.303, 8.200, 0.000, 0.000,-45.707,23.342 

2020/02/17 18:06:04 920,194.800,-22.368,241764164,194800302,404808357,24.184, 8.335, 8.262, 0.000, 0.000,-45.717,23.345 

2020/02/17 18:06:05 906,194.800,-22.424,229106355,194800300,405947936,24.284, 8.201, 8.141, 0.000, 0.000,-45.694,23.373 

2020/02/17 18:06:06 889,194.800,-22.393,245561460,194800289,404428638,24.128, 8.366, 8.293, 0.000, 0.000,-45.720,23.329 

2020/02/17 18:06:07 872,194.800,-22.372,235435275,194800313,403416089,24.139, 8.370, 8.324, 0.000, 0.000,-45.712,23.337 

