mean,RMS,ptp,std,max,min
20.593,20.593,0.105,0.036,20.622,20.517
20.597,20.597,0.105,0.036,20.622,20.517
20.599,20.599,0.115,0.037,20.632,20.517
20.598,20.598,0.115,0.037,20.632,20.517
20.607,20.607,0.096,0.025,20.632,20.536
20.61,20.61,0.097,0.026,20.633,20.536
20.601,20.601,0.102,0.035,20.633,20.531
20.602,20.602,0.102,0.035,20.633,20.531
20.61,20.61,0.102,0.028,20.633,20.531
20.611,20.611,0.102,0.028,20.633,20.531
20.603,20.603,0.102,0.034,20.633,20.531
20.602,20.602,0.102,0.034,20.633,20.531
20.591,20.591,0.112,0.039,20.633,20.521
20.59,20.59,0.112,0.039,20.633,20.521
20.591,20.591,0.112,0.04,20.633,20.521
20.587,20.587,0.101,0.038,20.622,20.521
20.595,20.595,0.101,0.033,20.622,20.521
20.586,20.587,0.1,0.036,20.621,20.521
20.587,20.587,0.1,0.037,20.621,20.521
20.585,20.585,0.1,0.035,20.621,20.521
20.59,20.59,0.1,0.033,20.621,20.521
20.591,20.591,0.1,0.033,20.621,20.521
20.603,20.603,0.111,0.027,20.645,20.534
20.595,20.595,0.131,0.038,20.645,20.514
20.584,20.584,0.133,0.044,20.645,20.512
20.584,20.584,0.133,0.044,20.645,20.512
20.585,20.585,0.133,0.045,20.645,20.512
20.584,20.584,0.133,0.046,20.645,20.512
20.585,20.586,0.133,0.047,20.645,20.512
20.578,20.578,0.133,0.049,20.645,20.512
20.573,20.573,0.133,0.05,20.645,20.512
20.573,20.573,0.133,0.05,20.645,20.512
20.562,20.562,0.12,0.045,20.632,20.512
20.571,20.571,0.12,0.044,20.632,20.512
20.572,20.572,0.117,0.044,20.632,20.515
20.572,20.572,0.117,0.044,20.632,20.515
20.569,20.57,0.117,0.042,20.632,20.515
20.576,20.576,0.117,0.04,20.632,20.515
20.567,20.567,0.098,0.037,20.613,20.515
20.574,20.574,0.098,0.036,20.613,20.515
20.582,20.582,0.103,0.037,20.618,20.515
20.582,20.582,0.103,0.037,20.618,20.515
20.58,20.58,0.106,0.04,20.618,20.512
20.574,20.574,0.106,0.039,20.618,20.512
20.583,20.583,0.106,0.035,20.618,20.512
20.585,20.585,0.106,0.036,20.618,20.512
20.588,20.588,0.119,0.039,20.631,20.512
20.589,20.589,0.119,0.039,20.631,20.512
20.598,20.598,0.119,0.036,20.631,20.512
20.596,20.596,0.119,0.036,20.631,20.512
20.595,20.595,0.119,0.035,20.631,20.512
20.592,20.592,0.119,0.035,20.631,20.512
20.604,20.604,0.083,0.025,20.631,20.548
20.6,20.6,0.116,0.033,20.631,20.515
20.602,20.602,0.117,0.034,20.632,20.515
20.6,20.6,0.117,0.034,20.632,20.515
20.597,20.597,0.117,0.033,20.632,20.515
20.595,20.595,0.117,0.033,20.632,20.515
20.593,20.593,0.117,0.031,20.632,20.515
20.596,20.596,0.117,0.032,20.632,20.515
20.595,20.595,0.117,0.032,20.632,20.515
20.598,20.598,0.117,0.031,20.632,20.515
20.588,20.588,0.117,0.035,20.632,20.515
20.598,20.598,0.101,0.025,20.632,20.531
20.597,20.597,0.089,0.024,20.62,20.531
20.596,20.596,0.089,0.024,20.62,20.531
20.597,20.597,0.089,0.024,20.62,20.531
20.597,20.597,0.089,0.024,20.62,20.531
20.59,20.59,0.089,0.029,20.62,20.531
20.588,20.588,0.089,0.028,20.62,20.531
20.582,20.582,0.089,0.033,20.62,20.531
20.572,20.572,0.116,0.039,20.62,20.504
20.579,20.579,0.116,0.038,20.62,20.504
20.574,20.574,0.116,0.036,20.62,20.504
20.563,20.563,0.104,0.036,20.608,20.504
20.566,20.566,0.111,0.039,20.615,20.504
20.564,20.564,0.111,0.038,20.615,20.504
20.566,20.566,0.111,0.039,20.615,20.504
20.575,20.575,0.124,0.042,20.628,20.504
20.577,20.577,0.124,0.043,20.628,20.504
20.587,20.587,0.125,0.043,20.629,20.504
20.597,20.597,0.114,0.033,20.629,20.515
20.59,20.59,0.114,0.038,20.629,20.515
20.594,20.594,0.114,0.036,20.629,20.515
20.595,20.595,0.104,0.034,20.629,20.525
20.596,20.596,0.104,0.035,20.629,20.525
20.596,20.597,0.104,0.035,20.629,20.525
20.591,20.591,0.104,0.037,20.629,20.525
20.58,20.58,0.111,0.041,20.629,20.518
20.582,20.582,0.116,0.043,20.634,20.518
20.579,20.579,0.116,0.04,20.634,20.518
20.571,20.571,0.116,0.042,20.634,20.518
20.573,20.573,0.116,0.04,20.634,20.518
20.566,20.566,0.116,0.041,20.634,20.518
20.566,20.566,0.116,0.041,20.634,20.518
20.565,20.565,0.116,0.04,20.634,20.518
20.568,20.568,0.119,0.044,20.637,20.518
20.566,20.566,0.119,0.046,20.637,20.518
20.575,20.575,0.113,0.044,20.637,20.524
20.57,20.57,0.113,0.04,20.637,20.524
20.572,20.572,0.113,0.042,20.637,20.524
20.572,20.572,0.113,0.042,20.637,20.524
20.577,20.577,0.113,0.043,20.637,20.524
20.586,20.586,0.11,0.041,20.637,20.527
20.589,20.589,0.11,0.037,20.637,20.527
20.59,20.59,0.11,0.038,20.637,20.527
20.589,20.589,0.096,0.037,20.623,20.527
20.599,20.599,0.101,0.032,20.628,20.527
20.597,20.597,0.101,0.032,20.628,20.527
20.592,20.593,0.101,0.037,20.628,20.527
20.592,20.592,0.101,0.036,20.628,20.527
20.599,20.599,0.092,0.029,20.628,20.536
20.599,20.599,0.092,0.029,20.628,20.536
20.6,20.6,0.092,0.029,20.628,20.536
20.606,20.606,0.092,0.025,20.628,20.536
20.598,20.598,0.092,0.032,20.628,20.536
20.597,20.597,0.092,0.031,20.628,20.536
20.588,20.588,0.086,0.034,20.622,20.536
20.582,20.582,0.086,0.037,20.622,20.536
20.59,20.59,0.086,0.035,20.622,20.536
20.59,20.59,0.086,0.036,20.622,20.536
20.584,20.584,0.086,0.038,20.622,20.536
20.584,20.584,0.086,0.039,20.622,20.536
20.582,20.583,0.081,0.038,20.617,20.536
20.584,20.584,0.086,0.038,20.622,20.536
20.584,20.585,0.086,0.037,20.622,20.536
20.583,20.583,0.086,0.037,20.622,20.536
20.583,20.583,0.094,0.038,20.622,20.528
20.589,20.589,0.094,0.034,20.622,20.528
20.589,20.589,0.094,0.034,20.622,20.528
20.589,20.589,0.094,0.035,20.622,20.528
20.589,20.589,0.094,0.036,20.622,20.528
20.59,20.59,0.099,0.037,20.627,20.528
20.589,20.589,0.099,0.037,20.627,20.528
20.587,20.587,0.099,0.035,20.627,20.528
20.594,20.594,0.099,0.034,20.627,20.528
20.594,20.594,0.099,0.034,20.627,20.528
20.6,20.601,0.098,0.026,20.627,20.529
20.603,20.603,0.098,0.027,20.627,20.529
20.592,20.592,0.127,0.041,20.627,20.5
20.584,20.584,0.127,0.042,20.627,20.5
20.589,20.59,0.127,0.038,20.627,20.5
20.586,20.586,0.127,0.036,20.627,20.5
20.58,20.58,0.127,0.038,20.627,20.5
20.58,20.58,0.127,0.038,20.627,20.5
20.569,20.569,0.127,0.041,20.627,20.5
20.569,20.569,0.127,0.041,20.627,20.5
20.569,20.569,0.127,0.041,20.627,20.5
20.559,20.56,0.104,0.037,20.604,20.5
20.568,20.568,0.095,0.031,20.604,20.509
20.576,20.576,0.11,0.033,20.619,20.509
20.579,20.579,0.11,0.035,20.619,20.509
20.572,20.573,0.11,0.038,20.619,20.509
20.579,20.579,0.11,0.038,20.619,20.509
20.575,20.575,0.11,0.038,20.619,20.509
20.586,20.586,0.095,0.033,20.62,20.525
20.586,20.586,0.095,0.033,20.62,20.525
20.59,20.59,0.107,0.036,20.632,20.525
20.59,20.59,0.107,0.036,20.632,20.525
20.593,20.593,0.107,0.037,20.632,20.525
20.591,20.591,0.107,0.036,20.632,20.525
20.59,20.59,0.107,0.036,20.632,20.525
20.591,20.591,0.1,0.034,20.632,20.532
20.582,20.582,0.107,0.038,20.632,20.525
20.588,20.588,0.107,0.038,20.632,20.525
20.587,20.587,0.107,0.038,20.632,20.525
20.591,20.591,0.113,0.041,20.638,20.525
20.588,20.588,0.113,0.039,20.638,20.525
20.59,20.59,0.113,0.037,20.638,20.525
20.585,20.585,0.113,0.037,20.638,20.525
20.579,20.579,0.113,0.038,20.638,20.525
20.579,20.579,0.113,0.038,20.638,20.525
20.587,20.587,0.113,0.037,20.638,20.525
20.587,20.587,0.107,0.036,20.638,20.531
20.586,20.586,0.107,0.035,20.638,20.531
20.586,20.586,0.107,0.035,20.638,20.531
20.582,20.582,0.086,0.031,20.617,20.531
20.583,20.583,0.086,0.031,20.617,20.531
20.58,20.58,0.099,0.035,20.617,20.518
20.578,20.578,0.099,0.037,20.617,20.518
20.585,20.585,0.099,0.037,20.617,20.518
20.587,20.587,0.099,0.038,20.617,20.518
20.587,20.587,0.1,0.038,20.618,20.518
20.594,20.594,0.1,0.033,20.618,20.518
20.587,20.587,0.1,0.037,20.618,20.518
20.577,20.578,0.103,0.042,20.618,20.515
20.569,20.569,0.103,0.044,20.618,20.515
20.567,20.567,0.103,0.043,20.618,20.515
20.576,20.576,0.103,0.041,20.618,20.515
20.58,20.58,0.103,0.039,20.618,20.515
20.579,20.579,0.103,0.039,20.618,20.515
20.577,20.577,0.103,0.037,20.618,20.515
20.575,20.575,0.092,0.036,20.607,20.515
20.576,20.576,0.092,0.036,20.607,20.515
20.583,20.583,0.093,0.034,20.608,20.515
20.594,20.594,0.104,0.027,20.622,20.518
20.604,20.604,0.039,0.01,20.622,20.583
20.598,20.598,0.082,0.022,20.622,20.54
20.599,20.599,0.082,0.022,20.622,20.54
20.603,20.603,0.085,0.023,20.625,20.54
20.595,20.595,0.094,0.031,20.625,20.531
20.597,20.597,0.094,0.032,20.625,20.531
20.591,20.591,0.094,0.035,20.625,20.531
20.592,20.592,0.094,0.036,20.625,20.531
20.585,20.585,0.094,0.039,20.625,20.531
20.584,20.584,0.094,0.038,20.625,20.531
20.576,20.576,0.094,0.04,20.625,20.531
20.582,20.582,0.094,0.038,20.625,20.531
20.584,20.584,0.105,0.041,20.636,20.531
20.575,20.575,0.105,0.041,20.636,20.531
20.576,20.576,0.104,0.04,20.636,20.532
20.57,20.57,0.104,0.039,20.636,20.532
20.576,20.576,0.104,0.039,20.636,20.532
20.578,20.578,0.104,0.041,20.636,20.532
20.583,20.583,0.104,0.039,20.636,20.532
20.576,20.576,0.104,0.039,20.636,20.532
20.587,20.587,0.106,0.04,20.638,20.532
20.588,20.588,0.106,0.04,20.638,20.532
20.586,20.586,0.106,0.039,20.638,20.532
20.593,20.593,0.1,0.034,20.638,20.538
20.601,20.601,0.095,0.03,20.638,20.543
20.608,20.608,0.095,0.027,20.638,20.543
20.608,20.608,0.095,0.027,20.638,20.543
20.605,20.605,0.095,0.025,20.638,20.543
20.61,20.61,0.095,0.025,20.638,20.543
20.618,20.618,0.042,0.012,20.638,20.596
20.617,20.617,0.037,0.011,20.633,20.596
20.616,20.616,0.037,0.012,20.633,20.596
20.615,20.615,0.037,0.012,20.633,20.596
20.617,20.617,0.036,0.011,20.633,20.597
20.607,20.608,0.108,0.029,20.633,20.525
20.607,20.607,0.108,0.029,20.633,20.525
20.607,20.607,0.108,0.03,20.633,20.525
20.608,20.608,0.108,0.03,20.633,20.525
20.598,20.598,0.103,0.037,20.628,20.525
20.597,20.597,0.103,0.037,20.628,20.525
20.596,20.597,0.099,0.036,20.624,20.525
20.594,20.594,0.099,0.037,20.624,20.525
20.592,20.592,0.099,0.036,20.624,20.525
20.594,20.594,0.109,0.038,20.634,20.525
20.602,20.602,0.105,0.03,20.634,20.529
20.602,20.602,0.105,0.03,20.634,20.529
20.606,20.606,0.105,0.031,20.634,20.529
20.605,20.605,0.105,0.031,20.634,20.529
20.606,20.606,0.098,0.029,20.634,20.536
20.606,20.606,0.098,0.029,20.634,20.536
20.596,20.597,0.105,0.036,20.634,20.529
20.6,20.6,0.105,0.035,20.634,20.529
20.594,20.594,0.105,0.039,20.634,20.529
20.592,20.592,0.102,0.038,20.631,20.529
20.591,20.591,0.102,0.037,20.631,20.529
20.591,20.591,0.102,0.038,20.631,20.529
20.581,20.581,0.092,0.039,20.621,20.529
20.581,20.581,0.092,0.039,20.621,20.529
20.589,20.589,0.092,0.037,20.621,20.529
20.588,20.588,0.091,0.036,20.62,20.529
20.588,20.588,0.091,0.036,20.62,20.529
20.59,20.59,0.092,0.037,20.621,20.529
20.592,20.592,0.092,0.035,20.621,20.529
20.59,20.59,0.092,0.034,20.621,20.529
20.592,20.592,0.092,0.035,20.621,20.529
20.59,20.59,0.092,0.034,20.621,20.529
20.592,20.592,0.087,0.03,20.621,20.534
20.591,20.591,0.087,0.029,20.621,20.534
20.591,20.591,0.087,0.029,20.621,20.534
20.583,20.583,0.092,0.034,20.621,20.529
20.591,20.591,0.092,0.03,20.621,20.529
20.59,20.59,0.089,0.03,20.618,20.529
20.597,20.597,0.102,0.03,20.631,20.529
20.598,20.598,0.102,0.03,20.631,20.529
20.598,20.598,0.102,0.03,20.631,20.529
20.59,20.59,0.104,0.037,20.631,20.527
20.59,20.59,0.104,0.037,20.631,20.527
20.594,20.594,0.104,0.038,20.631,20.527
20.595,20.595,0.104,0.039,20.631,20.527
20.602,20.602,0.104,0.033,20.631,20.527
20.605,20.605,0.107,0.034,20.634,20.527
20.604,20.604,0.107,0.034,20.634,20.527
20.603,20.603,0.107,0.033,20.634,20.527
20.604,20.604,0.107,0.033,20.634,20.527
20.604,20.604,0.107,0.033,20.634,20.527
20.614,20.614,0.08,0.022,20.634,20.554
20.618,20.618,0.031,0.011,20.634,20.603
20.617,20.617,0.031,0.01,20.634,20.603
20.616,20.616,0.031,0.009,20.634,20.603
20.608,20.608,0.11,0.029,20.634,20.524
20.596,20.596,0.104,0.037,20.625,20.521
20.599,20.599,0.109,0.039,20.63,20.521
20.598,20.598,0.109,0.039,20.63,20.521
20.591,20.591,0.109,0.041,20.63,20.521
20.59,20.591,0.109,0.041,20.63,20.521
20.589,20.589,0.109,0.04,20.63,20.521
20.591,20.591,0.109,0.04,20.63,20.521
20.58,20.58,0.117,0.045,20.63,20.513
20.579,20.579,0.117,0.045,20.63,20.513
20.581,20.581,0.117,0.043,20.63,20.513
20.583,20.583,0.117,0.041,20.63,20.513
20.573,20.573,0.103,0.04,20.616,20.513
20.565,20.565,0.103,0.039,20.616,20.513
20.573,20.573,0.107,0.041,20.62,20.513
20.565,20.565,0.107,0.042,20.62,20.513
20.555,20.555,0.107,0.041,20.62,20.513
20.554,20.554,0.107,0.04,20.62,20.513
20.555,20.555,0.105,0.039,20.62,20.515
20.555,20.555,0.105,0.038,20.62,20.515
20.561,20.561,0.105,0.041,20.62,20.515
20.565,20.565,0.105,0.04,20.62,20.515
20.574,20.574,0.105,0.042,20.62,20.515
20.58,20.58,0.105,0.04,20.62,20.515
20.577,20.577,0.105,0.038,20.62,20.515
20.586,20.586,0.105,0.035,20.62,20.515
20.595,20.595,0.096,0.026,20.62,20.524
20.595,20.595,0.096,0.026,20.62,20.524
20.603,20.603,0.043,0.011,20.62,20.577
20.601,20.602,0.043,0.011,20.62,20.577
20.602,20.602,0.043,0.011,20.62,20.577
20.603,20.603,0.031,0.009,20.62,20.589
20.594,20.594,0.084,0.024,20.61,20.526
20.598,20.598,0.11,0.027,20.636,20.526
20.596,20.596,0.11,0.027,20.636,20.526
20.595,20.596,0.11,0.027,20.636,20.526
20.595,20.596,0.11,0.027,20.636,20.526
20.598,20.598,0.11,0.029,20.636,20.526
20.598,20.598,0.11,0.029,20.636,20.526
20.598,20.598,0.11,0.029,20.636,20.526
20.599,20.599,0.11,0.03,20.636,20.526
20.6,20.601,0.11,0.03,20.636,20.526
20.601,20.601,0.107,0.029,20.636,20.529
20.598,20.598,0.103,0.027,20.632,20.529
20.599,20.599,0.103,0.027,20.632,20.529
20.6,20.6,0.103,0.027,20.632,20.529
20.6,20.6,0.103,0.027,20.632,20.529
20.591,20.591,0.1,0.029,20.629,20.529
20.593,20.593,0.1,0.03,20.629,20.529
20.595,20.595,0.1,0.031,20.629,20.529
20.592,20.592,0.089,0.029,20.618,20.529
20.592,20.592,0.089,0.029,20.618,20.529
20.601,20.601,0.08,0.021,20.624,20.544
20.6,20.6,0.08,0.021,20.624,20.544
20.594,20.594,0.093,0.03,20.624,20.531
20.592,20.592,0.093,0.029,20.624,20.531
20.593,20.593,0.093,0.03,20.624,20.531
20.599,20.599,0.093,0.025,20.624,20.531
20.598,20.598,0.093,0.025,20.624,20.531
20.599,20.599,0.093,0.026,20.624,20.531
20.6,20.6,0.093,0.026,20.624,20.531
20.601,20.601,0.093,0.026,20.624,20.531
20.599,20.599,0.092,0.025,20.623,20.531
20.599,20.599,0.092,0.025,20.623,20.531
20.608,20.608,0.037,0.01,20.623,20.586
20.61,20.61,0.022,0.007,20.623,20.601
20.608,20.608,0.022,0.007,20.623,20.601
20.609,20.609,0.021,0.006,20.623,20.602
20.608,20.608,0.022,0.007,20.623,20.601
20.605,20.605,0.022,0.005,20.617,20.595
20.606,20.606,0.022,0.006,20.617,20.595
20.598,20.598,0.093,0.025,20.617,20.524
20.589,20.589,0.097,0.034,20.617,20.52
20.589,20.589,0.097,0.034,20.617,20.52
20.587,20.587,0.097,0.033,20.617,20.52
20.588,20.588,0.097,0.033,20.617,20.52
20.586,20.586,0.097,0.033,20.617,20.52
20.586,20.586,0.097,0.033,20.617,20.52
20.585,20.585,0.097,0.032,20.617,20.52
20.589,20.589,0.117,0.036,20.637,20.52
20.588,20.588,0.117,0.035,20.637,20.52
20.597,20.597,0.117,0.029,20.637,20.52
20.605,20.605,0.048,0.013,20.637,20.589
20.605,20.605,0.048,0.013,20.637,20.589
20.597,20.597,0.118,0.029,20.637,20.519
20.588,20.588,0.122,0.038,20.637,20.515
20.588,20.588,0.122,0.038,20.637,20.515
20.588,20.588,0.122,0.038,20.637,20.515
20.583,20.583,0.122,0.039,20.637,20.515
20.581,20.581,0.106,0.037,20.621,20.515
20.582,20.582,0.106,0.037,20.621,20.515
20.582,20.582,0.106,0.037,20.621,20.515
20.579,20.579,0.106,0.037,20.621,20.515
20.579,20.579,0.106,0.037,20.621,20.515
20.586,20.586,0.106,0.031,20.621,20.515
20.592,20.592,0.073,0.021,20.621,20.548
20.586,20.586,0.093,0.029,20.621,20.528
20.58,20.58,0.093,0.031,20.621,20.528
20.589,20.589,0.11,0.033,20.638,20.528
20.59,20.59,0.11,0.034,20.638,20.528
20.585,20.585,0.11,0.035,20.638,20.528
20.58,20.58,0.11,0.033,20.638,20.528
20.578,20.578,0.11,0.034,20.638,20.528
20.58,20.58,0.11,0.036,20.638,20.528
20.582,20.582,0.11,0.037,20.638,20.528
20.587,20.587,0.11,0.038,20.638,20.528
20.598,20.598,0.095,0.035,20.638,20.543
20.605,20.605,0.081,0.03,20.638,20.557
20.603,20.603,0.08,0.029,20.637,20.557
20.604,20.604,0.08,0.029,20.637,20.557
20.609,20.609,0.077,0.025,20.637,20.56
20.617,20.617,0.085,0.022,20.645,20.56
20.623,20.623,0.036,0.011,20.645,20.609
20.616,20.616,0.091,0.024,20.645,20.554
20.616,20.616,0.091,0.024,20.645,20.554
20.614,20.614,0.091,0.024,20.645,20.554
20.611,20.611,0.091,0.023,20.645,20.554
20.61,20.61,0.091,0.023,20.645,20.554
20.612,20.612,0.091,0.024,20.645,20.554
20.609,20.609,0.091,0.023,20.645,20.554
20.602,20.602,0.102,0.03,20.645,20.543
20.594,20.594,0.094,0.029,20.637,20.543
20.591,20.591,0.094,0.028,20.637,20.543
20.596,20.596,0.094,0.025,20.637,20.543
20.598,20.598,0.094,0.026,20.637,20.543
20.598,20.598,0.094,0.026,20.637,20.543
20.59,20.59,0.102,0.032,20.637,20.535
20.584,20.584,0.102,0.034,20.637,20.535
20.573,20.573,0.098,0.033,20.622,20.524
20.567,20.567,0.098,0.034,20.622,20.524
20.574,20.575,0.098,0.036,20.622,20.524
20.58,20.58,0.098,0.038,20.622,20.524
20.581,20.581,0.098,0.038,20.622,20.524
20.575,20.575,0.098,0.037,20.622,20.524
20.574,20.574,0.094,0.035,20.618,20.524
20.568,20.568,0.094,0.034,20.618,20.524
20.577,20.578,0.104,0.037,20.628,20.524
20.579,20.579,0.104,0.036,20.628,20.524
20.59,20.59,0.094,0.034,20.632,20.538
20.597,20.597,0.084,0.03,20.632,20.548
20.589,20.589,0.091,0.033,20.632,20.541
20.592,20.592,0.097,0.036,20.638,20.541
20.592,20.592,0.097,0.036,20.638,20.541
20.598,20.598,0.097,0.034,20.638,20.541
20.592,20.593,0.097,0.037,20.638,20.541
20.6,20.6,0.097,0.035,20.638,20.541
20.59,20.591,0.103,0.038,20.638,20.535
20.594,20.594,0.103,0.037,20.638,20.535
20.594,20.594,0.103,0.036,20.638,20.535
20.593,20.593,0.103,0.036,20.638,20.535
20.605,20.605,0.124,0.036,20.659,20.535
20.602,20.602,0.124,0.035,20.659,20.535
20.603,20.603,0.124,0.035,20.659,20.535
20.603,20.603,0.124,0.034,20.659,20.535
20.615,20.615,0.133,0.035,20.668,20.535
20.612,20.612,0.133,0.035,20.668,20.535
20.614,20.614,0.114,0.031,20.668,20.554
20.614,20.614,0.114,0.031,20.668,20.554
20.611,20.611,0.114,0.031,20.668,20.554
20.605,20.605,0.122,0.037,20.668,20.546
20.599,20.599,0.122,0.032,20.668,20.546
20.599,20.599,0.122,0.032,20.668,20.546
20.597,20.597,0.122,0.032,20.668,20.546
20.591,20.591,0.122,0.033,20.668,20.546
20.586,20.586,0.073,0.024,20.619,20.546
20.586,20.586,0.073,0.024,20.619,20.546
20.597,20.597,0.122,0.032,20.668,20.546
20.598,20.598,0.122,0.032,20.668,20.546
20.597,20.597,0.122,0.032,20.668,20.546
20.601,20.601,0.113,0.027,20.668,20.555
20.6,20.6,0.113,0.027,20.668,20.555
20.599,20.599,0.113,0.027,20.668,20.555
20.601,20.601,0.113,0.028,20.668,20.555
20.607,20.607,0.08,0.023,20.668,20.588
20.605,20.605,0.08,0.023,20.668,20.588
20.608,20.608,0.079,0.023,20.668,20.589
20.6,20.6,0.031,0.011,20.62,20.589
20.597,20.597,0.051,0.014,20.62,20.569
20.598,20.599,0.051,0.015,20.62,20.569
20.599,20.599,0.051,0.015,20.62,20.569
20.601,20.601,0.051,0.015,20.62,20.569
20.601,20.601,0.051,0.015,20.62,20.569
20.598,20.598,0.051,0.015,20.62,20.569
20.597,20.597,0.051,0.015,20.62,20.569
20.595,20.595,0.051,0.016,20.62,20.569
20.592,20.593,0.044,0.013,20.613,20.569
20.59,20.59,0.044,0.015,20.613,20.569
20.593,20.593,0.043,0.013,20.613,20.57
20.593,20.593,0.043,0.013,20.613,20.57
20.592,20.592,0.043,0.014,20.613,20.57
20.59,20.591,0.04,0.013,20.61,20.57
20.589,20.589,0.04,0.012,20.61,20.57
20.589,20.589,0.04,0.013,20.61,20.57
20.589,20.589,0.04,0.013,20.61,20.57
20.59,20.59,0.04,0.013,20.61,20.57
20.59,20.59,0.04,0.013,20.61,20.57
20.592,20.592,0.036,0.011,20.61,20.574
20.593,20.593,0.036,0.012,20.61,20.574
20.592,20.592,0.032,0.011,20.606,20.574
20.592,20.592,0.034,0.012,20.606,20.572
20.59,20.59,0.034,0.012,20.606,20.572
20.593,20.593,0.038,0.013,20.61,20.572
20.596,20.596,0.038,0.012,20.61,20.572
20.596,20.596,0.038,0.012,20.61,20.572
20.595,20.595,0.038,0.013,20.61,20.572
20.595,20.596,0.038,0.013,20.61,20.572
20.596,20.597,0.038,0.013,20.61,20.572
20.595,20.596,0.038,0.013,20.61,20.572
20.593,20.593,0.038,0.013,20.61,20.572
20.594,20.594,0.035,0.012,20.61,20.575
20.596,20.596,0.035,0.012,20.61,20.575
20.594,20.594,0.034,0.011,20.609,20.575
20.592,20.592,0.031,0.01,20.606,20.575
20.591,20.591,0.031,0.01,20.606,20.575
20.591,20.591,0.026,0.009,20.606,20.58
20.592,20.593,0.03,0.01,20.61,20.58
20.592,20.592,0.03,0.01,20.61,20.58
20.594,20.594,0.03,0.011,20.61,20.58
20.601,20.601,0.07,0.02,20.651,20.581
20.602,20.602,0.07,0.019,20.651,20.581
20.601,20.601,0.07,0.019,20.651,20.581
20.6,20.6,0.07,0.019,20.651,20.581
20.603,20.603,0.07,0.018,20.651,20.581
20.602,20.602,0.07,0.019,20.651,20.581
20.603,20.603,0.066,0.018,20.651,20.585
20.601,20.602,0.066,0.018,20.651,20.585
20.6,20.6,0.068,0.019,20.651,20.583
20.598,20.598,0.068,0.019,20.651,20.583
20.591,20.591,0.024,0.007,20.607,20.583
20.59,20.59,0.024,0.008,20.607,20.583
20.591,20.591,0.024,0.008,20.607,20.583
20.591,20.591,0.024,0.009,20.607,20.583
20.588,20.589,0.021,0.007,20.604,20.583
20.59,20.59,0.021,0.008,20.604,20.583
20.588,20.588,0.042,0.012,20.604,20.562
20.589,20.589,0.047,0.013,20.609,20.562
20.589,20.589,0.047,0.013,20.609,20.562
20.597,20.597,0.099,0.025,20.661,20.562
20.598,20.598,0.099,0.025,20.661,20.562
20.597,20.597,0.099,0.025,20.661,20.562
20.595,20.595,0.099,0.026,20.661,20.562
20.603,20.603,0.11,0.034,20.672,20.562
20.602,20.602,0.11,0.035,20.672,20.562
20.6,20.6,0.11,0.035,20.672,20.562
20.605,20.605,0.098,0.033,20.672,20.574
20.602,20.602,0.098,0.034,20.672,20.574
20.601,20.601,0.098,0.034,20.672,20.574
20.595,20.595,0.098,0.027,20.672,20.574
20.595,20.595,0.098,0.027,20.672,20.574
20.597,20.597,0.098,0.027,20.672,20.574
20.596,20.596,0.1,0.027,20.672,20.572
20.595,20.595,0.083,0.023,20.655,20.572
20.595,20.595,0.083,0.022,20.655,20.572
20.598,20.598,0.083,0.022,20.655,20.572
20.597,20.597,0.083,0.022,20.655,20.572
20.603,20.603,0.083,0.025,20.655,20.572
20.605,20.605,0.083,0.025,20.655,20.572
20.604,20.604,0.083,0.025,20.655,20.572
20.605,20.605,0.083,0.025,20.655,20.572
20.606,20.606,0.083,0.025,20.655,20.572
20.609,20.609,0.073,0.022,20.655,20.582
20.603,20.603,0.061,0.017,20.643,20.582
20.601,20.602,0.072,0.018,20.643,20.571
20.6,20.601,0.072,0.018,20.643,20.571
20.599,20.599,0.072,0.019,20.643,20.571
20.594,20.594,0.042,0.012,20.613,20.571
20.598,20.598,0.067,0.018,20.638,20.571
20.601,20.601,0.067,0.018,20.638,20.571
20.6,20.6,0.067,0.018,20.638,20.571
20.597,20.597,0.067,0.018,20.638,20.571
20.596,20.596,0.067,0.018,20.638,20.571
20.598,20.598,0.067,0.018,20.638,20.571
20.601,20.601,0.058,0.016,20.638,20.58
20.607,20.607,0.089,0.026,20.669,20.58
20.606,20.606,0.098,0.027,20.669,20.571
20.606,20.606,0.098,0.027,20.669,20.571
20.599,20.599,0.104,0.027,20.669,20.565
20.595,20.595,0.104,0.027,20.669,20.565
20.594,20.594,0.104,0.028,20.669,20.565
20.601,20.601,0.104,0.035,20.669,20.565
20.601,20.601,0.104,0.035,20.669,20.565
20.597,20.597,0.104,0.036,20.669,20.565
20.599,20.599,0.104,0.036,20.669,20.565
20.589,20.59,0.098,0.028,20.663,20.565
20.59,20.59,0.098,0.028,20.663,20.565
20.588,20.588,0.098,0.028,20.663,20.565
20.598,20.598,0.094,0.035,20.664,20.57
20.599,20.599,0.094,0.035,20.664,20.57
20.608,20.608,0.099,0.039,20.669,20.57
20.599,20.599,0.1,0.036,20.669,20.569
20.606,20.606,0.1,0.04,20.669,20.569
20.606,20.606,0.1,0.04,20.669,20.569
20.609,20.609,0.1,0.042,20.669,20.569
20.618,20.618,0.1,0.043,20.669,20.569
20.62,20.62,0.1,0.042,20.669,20.569
20.62,20.62,0.1,0.042,20.669,20.569
20.615,20.615,0.1,0.039,20.669,20.569
