mean,RMS,ptp,std,max,min
16.799,16.799,0.095,0.036,16.838,16.743
16.799,16.799,0.095,0.036,16.838,16.743
16.796,16.796,0.095,0.036,16.838,16.743
16.789,16.789,0.092,0.034,16.835,16.743
16.799,16.799,0.108,0.035,16.851,16.743
16.797,16.797,0.108,0.037,16.851,16.743
16.788,16.788,0.109,0.038,16.851,16.742
16.779,16.779,0.109,0.037,16.851,16.742
16.777,16.777,0.115,0.038,16.851,16.736
16.78,16.78,0.115,0.037,16.851,16.736
16.779,16.779,0.115,0.036,16.851,16.736
16.771,16.771,0.115,0.036,16.851,16.736
16.768,16.768,0.115,0.035,16.851,16.736
16.766,16.766,0.115,0.036,16.851,16.736
16.757,16.757,0.078,0.022,16.814,16.736
16.756,16.756,0.078,0.022,16.814,16.736
16.761,16.761,0.078,0.024,16.814,16.736
16.762,16.762,0.078,0.024,16.814,16.736
16.761,16.761,0.087,0.025,16.814,16.727
16.757,16.757,0.087,0.026,16.814,16.727
16.753,16.753,0.065,0.019,16.792,16.727
16.752,16.752,0.068,0.02,16.792,16.724
16.76,16.76,0.119,0.034,16.843,16.724
16.77,16.77,0.119,0.041,16.843,16.724
16.766,16.766,0.122,0.044,16.843,16.721
16.771,16.771,0.122,0.045,16.843,16.721
16.767,16.767,0.122,0.044,16.843,16.721
16.775,16.775,0.122,0.048,16.843,16.721
16.778,16.778,0.122,0.046,16.843,16.721
16.777,16.777,0.122,0.047,16.843,16.721
16.775,16.775,0.122,0.048,16.843,16.721
16.776,16.776,0.122,0.047,16.843,16.721
16.776,16.776,0.127,0.047,16.848,16.721
16.774,16.774,0.127,0.045,16.848,16.721
16.78,16.78,0.12,0.041,16.848,16.728
16.776,16.776,0.12,0.042,16.848,16.728
16.778,16.778,0.12,0.041,16.848,16.728
16.768,16.768,0.12,0.038,16.848,16.728
16.772,16.772,0.12,0.038,16.848,16.728
16.784,16.784,0.112,0.041,16.848,16.736
16.79,16.79,0.112,0.04,16.848,16.736
16.794,16.794,0.111,0.037,16.848,16.737
16.785,16.785,0.11,0.032,16.847,16.737
16.777,16.777,0.11,0.032,16.847,16.737
16.775,16.775,0.11,0.033,16.847,16.737
16.776,16.776,0.11,0.032,16.847,16.737
16.782,16.782,0.11,0.037,16.847,16.737
16.783,16.783,0.108,0.037,16.847,16.739
16.778,16.778,0.108,0.038,16.847,16.739
16.77,16.77,0.1,0.031,16.839,16.739
16.763,16.763,0.1,0.027,16.839,16.739
16.759,16.759,0.114,0.029,16.839,16.725
16.758,16.758,0.114,0.029,16.839,16.725
16.758,16.758,0.114,0.029,16.839,16.725
16.759,16.759,0.114,0.029,16.839,16.725
16.759,16.759,0.114,0.029,16.839,16.725
16.752,16.752,0.042,0.013,16.767,16.725
16.761,16.761,0.108,0.027,16.833,16.725
16.761,16.761,0.108,0.027,16.833,16.725
16.76,16.76,0.108,0.027,16.833,16.725
16.761,16.761,0.108,0.027,16.833,16.725
16.762,16.763,0.093,0.025,16.833,16.74
16.768,16.768,0.093,0.029,16.833,16.74
16.77,16.77,0.093,0.028,16.833,16.74
16.766,16.766,0.103,0.031,16.833,16.73
16.764,16.764,0.103,0.032,16.833,16.73
16.77,16.77,0.103,0.037,16.833,16.73
16.762,16.762,0.099,0.031,16.829,16.73
16.764,16.764,0.099,0.031,16.829,16.73
16.764,16.764,0.099,0.032,16.829,16.73
16.763,16.763,0.099,0.032,16.829,16.73
16.765,16.765,0.099,0.031,16.829,16.73
16.759,16.759,0.099,0.026,16.829,16.73
16.759,16.759,0.099,0.026,16.829,16.73
16.768,16.768,0.09,0.03,16.829,16.739
16.768,16.768,0.09,0.03,16.829,16.739
16.758,16.758,0.088,0.024,16.821,16.733
16.767,16.767,0.101,0.032,16.834,16.733
16.771,16.771,0.101,0.036,16.834,16.733
16.772,16.772,0.101,0.036,16.834,16.733
16.773,16.773,0.101,0.035,16.834,16.733
16.778,16.779,0.101,0.037,16.834,16.733
16.785,16.785,0.101,0.038,16.834,16.733
16.786,16.786,0.101,0.038,16.834,16.733
16.787,16.787,0.101,0.039,16.834,16.733
16.788,16.788,0.101,0.038,16.834,16.733
16.787,16.787,0.105,0.039,16.834,16.729
16.778,16.778,0.104,0.038,16.833,16.729
16.77,16.77,0.104,0.036,16.833,16.729
16.77,16.77,0.104,0.036,16.833,16.729
16.778,16.778,0.117,0.043,16.846,16.729
16.772,16.773,0.117,0.041,16.846,16.729
16.767,16.767,0.117,0.038,16.846,16.729
16.767,16.767,0.117,0.038,16.846,16.729
16.767,16.767,0.117,0.038,16.846,16.729
16.775,16.775,0.117,0.041,16.846,16.729
16.779,16.779,0.109,0.038,16.846,16.737
16.791,16.791,0.114,0.042,16.859,16.745
16.792,16.792,0.114,0.041,16.859,16.745
16.793,16.793,0.108,0.04,16.859,16.751
16.784,16.784,0.108,0.037,16.859,16.751
16.791,16.791,0.108,0.037,16.859,16.751
16.788,16.788,0.112,0.039,16.859,16.747
16.789,16.789,0.112,0.038,16.859,16.747
16.78,16.78,0.123,0.039,16.859,16.736
16.773,16.773,0.123,0.036,16.859,16.736
16.778,16.778,0.123,0.038,16.859,16.736
16.768,16.768,0.084,0.027,16.82,16.736
16.768,16.768,0.084,0.027,16.82,16.736
16.768,16.768,0.084,0.027,16.82,16.736
16.775,16.775,0.107,0.036,16.843,16.736
16.777,16.777,0.107,0.038,16.843,16.736
16.784,16.784,0.107,0.038,16.843,16.736
16.791,16.791,0.107,0.041,16.843,16.736
16.801,16.801,0.092,0.039,16.843,16.751
16.809,16.809,0.092,0.038,16.843,16.751
16.802,16.802,0.092,0.041,16.843,16.751
16.806,16.806,0.092,0.039,16.843,16.751
16.807,16.807,0.092,0.037,16.843,16.751
16.814,16.814,0.091,0.033,16.843,16.752
16.805,16.805,0.09,0.036,16.841,16.751
16.803,16.803,0.09,0.035,16.841,16.751
16.803,16.803,0.09,0.035,16.841,16.751
16.793,16.793,0.104,0.038,16.841,16.737
16.78,16.78,0.129,0.041,16.839,16.71
16.78,16.78,0.124,0.041,16.834,16.71
16.786,16.786,0.124,0.041,16.834,16.71
16.782,16.782,0.124,0.043,16.834,16.71
16.787,16.787,0.124,0.043,16.834,16.71
16.78,16.78,0.124,0.041,16.834,16.71
16.778,16.778,0.124,0.043,16.834,16.71
16.776,16.776,0.124,0.041,16.834,16.71
16.769,16.769,0.124,0.041,16.834,16.71
16.768,16.769,0.124,0.041,16.834,16.71
16.773,16.773,0.099,0.036,16.834,16.735
16.762,16.762,0.098,0.033,16.82,16.722
16.752,16.752,0.085,0.029,16.806,16.721
16.752,16.752,0.085,0.029,16.806,16.721
16.753,16.753,0.098,0.031,16.819,16.721
16.753,16.753,0.098,0.031,16.819,16.721
16.752,16.752,0.098,0.032,16.819,16.721
16.752,16.752,0.098,0.033,16.819,16.721
16.752,16.752,0.098,0.033,16.819,16.721
16.754,16.754,0.098,0.032,16.819,16.721
16.751,16.751,0.098,0.033,16.819,16.721
16.753,16.753,0.098,0.032,16.819,16.721
16.756,16.756,0.094,0.03,16.819,16.725
16.753,16.753,0.102,0.032,16.819,16.717
16.753,16.753,0.096,0.031,16.813,16.717
16.752,16.752,0.096,0.031,16.813,16.717
16.751,16.751,0.096,0.031,16.813,16.717
16.743,16.743,0.096,0.026,16.813,16.717
16.742,16.742,0.096,0.026,16.813,16.717
16.746,16.746,0.096,0.03,16.813,16.717
16.748,16.748,0.096,0.029,16.813,16.717
16.747,16.747,0.096,0.03,16.813,16.717
16.745,16.745,0.096,0.03,16.813,16.717
16.746,16.746,0.091,0.028,16.813,16.722
16.747,16.747,0.099,0.03,16.821,16.722
16.753,16.753,0.099,0.034,16.821,16.722
16.754,16.754,0.099,0.033,16.821,16.722
16.755,16.755,0.089,0.032,16.821,16.732
16.763,16.763,0.089,0.034,16.821,16.732
16.757,16.757,0.09,0.034,16.821,16.731
16.765,16.765,0.091,0.039,16.822,16.731
16.773,16.773,0.091,0.04,16.822,16.731
16.772,16.772,0.099,0.041,16.822,16.723
16.771,16.771,0.099,0.041,16.822,16.723
16.762,16.763,0.099,0.039,16.822,16.723
16.766,16.766,0.111,0.044,16.834,16.723
16.776,16.776,0.111,0.045,16.834,16.723
16.784,16.784,0.111,0.045,16.834,16.723
16.785,16.785,0.111,0.046,16.834,16.723
16.793,16.793,0.111,0.043,16.834,16.723
16.792,16.792,0.111,0.042,16.834,16.723
16.784,16.784,0.111,0.045,16.834,16.723
16.785,16.785,0.108,0.043,16.834,16.726
16.785,16.785,0.116,0.044,16.834,16.718
16.793,16.793,0.116,0.042,16.834,16.718
16.782,16.782,0.107,0.044,16.825,16.718
16.787,16.787,0.154,0.05,16.872,16.718
16.78,16.78,0.154,0.05,16.872,16.718
16.78,16.78,0.154,0.05,16.872,16.718
16.771,16.771,0.154,0.05,16.872,16.718
16.772,16.772,0.154,0.05,16.872,16.718
16.771,16.771,0.154,0.051,16.872,16.718
16.779,16.779,0.154,0.052,16.872,16.718
16.782,16.782,0.147,0.049,16.872,16.725
16.774,16.774,0.147,0.049,16.872,16.725
16.776,16.776,0.147,0.048,16.872,16.725
16.772,16.773,0.117,0.042,16.842,16.725
16.773,16.773,0.117,0.042,16.842,16.725
16.764,16.764,0.117,0.042,16.842,16.725
16.765,16.765,0.117,0.041,16.842,16.725
16.766,16.766,0.117,0.043,16.842,16.725
16.769,16.769,0.117,0.041,16.842,16.725
16.76,16.76,0.117,0.039,16.842,16.725
16.759,16.759,0.117,0.039,16.842,16.725
16.76,16.76,0.117,0.039,16.842,16.725
16.76,16.76,0.117,0.039,16.842,16.725
16.75,16.75,0.103,0.028,16.828,16.725
16.759,16.759,0.118,0.039,16.843,16.725
16.758,16.758,0.131,0.041,16.843,16.712
16.765,16.765,0.131,0.043,16.843,16.712
16.754,16.754,0.131,0.039,16.843,16.712
16.751,16.751,0.131,0.04,16.843,16.712
16.751,16.751,0.131,0.041,16.843,16.712
16.749,16.749,0.131,0.042,16.843,16.712
16.755,16.755,0.131,0.045,16.843,16.712
16.762,16.762,0.131,0.048,16.843,16.712
16.761,16.761,0.131,0.048,16.843,16.712
16.758,16.759,0.102,0.044,16.814,16.712
16.758,16.758,0.109,0.045,16.814,16.705
16.757,16.757,0.109,0.044,16.814,16.705
16.76,16.76,0.109,0.042,16.814,16.705
16.77,16.77,0.118,0.044,16.823,16.705
16.778,16.778,0.118,0.042,16.823,16.705
16.779,16.779,0.118,0.041,16.823,16.705
16.772,16.772,0.118,0.042,16.823,16.705
16.773,16.773,0.122,0.044,16.827,16.705
16.769,16.769,0.128,0.048,16.827,16.699
16.761,16.761,0.128,0.047,16.827,16.699
16.764,16.764,0.128,0.044,16.827,16.699
16.766,16.767,0.135,0.048,16.834,16.699
16.771,16.771,0.135,0.048,16.834,16.699
16.771,16.771,0.135,0.048,16.834,16.699
16.764,16.764,0.135,0.047,16.834,16.699
16.766,16.766,0.135,0.046,16.834,16.699
16.775,16.775,0.135,0.048,16.834,16.699
16.768,16.768,0.135,0.045,16.834,16.699
16.778,16.779,0.105,0.039,16.834,16.729
16.78,16.78,0.1,0.038,16.834,16.734
16.779,16.779,0.102,0.038,16.834,16.732
16.767,16.767,0.117,0.039,16.825,16.708
16.77,16.77,0.118,0.042,16.826,16.708
16.762,16.762,0.118,0.039,16.826,16.708
16.763,16.763,0.118,0.039,16.826,16.708
16.761,16.761,0.118,0.04,16.826,16.708
16.761,16.761,0.118,0.039,16.826,16.708
16.762,16.762,0.118,0.039,16.826,16.708
16.762,16.762,0.118,0.039,16.826,16.708
16.763,16.763,0.118,0.039,16.826,16.708
16.762,16.762,0.118,0.04,16.826,16.708
16.773,16.773,0.106,0.038,16.826,16.72
16.772,16.772,0.101,0.037,16.821,16.72
16.771,16.771,0.101,0.037,16.821,16.72
16.776,16.776,0.101,0.038,16.821,16.72
16.777,16.777,0.101,0.038,16.821,16.72
16.777,16.777,0.105,0.038,16.825,16.72
16.774,16.774,0.105,0.04,16.825,16.72
16.768,16.768,0.105,0.04,16.825,16.72
16.764,16.764,0.108,0.042,16.825,16.717
16.767,16.767,0.108,0.04,16.825,16.717
16.758,16.758,0.108,0.038,16.825,16.717
16.75,16.75,0.108,0.034,16.825,16.717
16.757,16.757,0.108,0.037,16.825,16.717
16.747,16.747,0.116,0.035,16.825,16.709
16.749,16.749,0.116,0.035,16.825,16.709
16.74,16.74,0.094,0.024,16.803,16.709
16.741,16.741,0.094,0.024,16.803,16.709
16.748,16.748,0.105,0.033,16.814,16.709
16.748,16.748,0.105,0.033,16.814,16.709
16.757,16.757,0.122,0.041,16.831,16.709
16.757,16.757,0.122,0.041,16.831,16.709
16.759,16.759,0.122,0.04,16.831,16.709
16.753,16.753,0.122,0.037,16.831,16.709
16.757,16.757,0.114,0.034,16.831,16.717
16.764,16.764,0.114,0.039,16.831,16.717
16.763,16.763,0.114,0.04,16.831,16.717
16.765,16.765,0.114,0.039,16.831,16.717
16.757,16.757,0.114,0.037,16.831,16.717
16.765,16.765,0.103,0.036,16.831,16.728
16.762,16.762,0.093,0.032,16.821,16.728
16.769,16.769,0.093,0.032,16.821,16.728
16.767,16.767,0.093,0.033,16.821,16.728
16.766,16.766,0.093,0.034,16.821,16.728
16.767,16.767,0.093,0.034,16.821,16.728
16.759,16.759,0.078,0.029,16.806,16.728
16.757,16.757,0.103,0.033,16.806,16.703
16.754,16.754,0.103,0.033,16.806,16.703
16.75,16.75,0.112,0.037,16.806,16.694
16.75,16.75,0.112,0.037,16.806,16.694
16.742,16.742,0.107,0.033,16.801,16.694
16.74,16.74,0.098,0.03,16.792,16.694
16.738,16.738,0.098,0.031,16.792,16.694
16.738,16.738,0.098,0.031,16.792,16.694
16.733,16.733,0.098,0.031,16.792,16.694
16.742,16.742,0.131,0.041,16.825,16.694
16.748,16.748,0.131,0.04,16.825,16.694
16.748,16.748,0.131,0.04,16.825,16.694
16.755,16.755,0.117,0.036,16.825,16.708
16.747,16.747,0.117,0.035,16.825,16.708
16.757,16.757,0.117,0.041,16.825,16.708
16.753,16.753,0.117,0.04,16.825,16.708
16.758,16.758,0.109,0.037,16.825,16.716
16.757,16.757,0.109,0.037,16.825,16.716
16.759,16.759,0.109,0.036,16.825,16.716
16.756,16.756,0.109,0.032,16.825,16.716
16.765,16.765,0.131,0.042,16.847,16.716
16.764,16.765,0.131,0.042,16.847,16.716
16.768,16.768,0.131,0.044,16.847,16.716
16.768,16.768,0.134,0.044,16.847,16.713
16.769,16.769,0.134,0.046,16.847,16.713
16.772,16.772,0.134,0.045,16.847,16.713
16.777,16.777,0.134,0.045,16.847,16.713
16.776,16.776,0.134,0.046,16.847,16.713
16.774,16.775,0.134,0.048,16.847,16.713
16.766,16.766,0.134,0.05,16.847,16.713
16.75,16.75,0.148,0.047,16.838,16.69
16.751,16.751,0.148,0.047,16.838,16.69
16.752,16.753,0.148,0.048,16.838,16.69
16.763,16.763,0.148,0.049,16.838,16.69
16.752,16.752,0.125,0.043,16.815,16.69
16.757,16.757,0.13,0.047,16.82,16.69
16.751,16.751,0.13,0.045,16.82,16.69
16.752,16.752,0.13,0.044,16.82,16.69
16.755,16.755,0.13,0.043,16.82,16.69
16.764,16.764,0.13,0.043,16.82,16.69
16.767,16.767,0.098,0.039,16.82,16.722
16.776,16.776,0.105,0.041,16.827,16.722
16.772,16.772,0.105,0.039,16.827,16.722
16.764,16.765,0.105,0.037,16.827,16.722
16.768,16.768,0.105,0.036,16.827,16.722
16.771,16.771,0.123,0.04,16.845,16.722
16.769,16.769,0.123,0.041,16.845,16.722
16.77,16.77,0.123,0.041,16.845,16.722
16.768,16.768,0.123,0.042,16.845,16.722
16.761,16.761,0.123,0.041,16.845,16.722
16.766,16.766,0.117,0.039,16.845,16.728
16.764,16.764,0.117,0.036,16.845,16.728
16.762,16.762,0.117,0.036,16.845,16.728
16.762,16.762,0.117,0.036,16.845,16.728
16.76,16.76,0.117,0.037,16.845,16.728
16.754,16.754,0.078,0.026,16.806,16.728
16.761,16.761,0.078,0.027,16.806,16.728
16.761,16.761,0.078,0.027,16.806,16.728
16.771,16.771,0.096,0.03,16.825,16.729
16.77,16.77,0.105,0.032,16.825,16.72
16.774,16.774,0.105,0.034,16.825,16.72
16.766,16.766,0.105,0.035,16.825,16.72
16.775,16.775,0.126,0.042,16.846,16.72
16.782,16.782,0.126,0.041,16.846,16.72
16.783,16.783,0.126,0.041,16.846,16.72
16.779,16.779,0.126,0.042,16.846,16.72
16.775,16.775,0.126,0.042,16.846,16.72
16.782,16.782,0.126,0.042,16.846,16.72
16.782,16.782,0.126,0.042,16.846,16.72
16.786,16.786,0.119,0.037,16.846,16.727
16.779,16.779,0.119,0.039,16.846,16.727
16.778,16.778,0.134,0.041,16.846,16.712
16.769,16.769,0.111,0.034,16.823,16.712
16.764,16.764,0.111,0.031,16.823,16.712
16.763,16.763,0.111,0.032,16.823,16.712
16.765,16.765,0.111,0.032,16.823,16.712
16.767,16.767,0.111,0.032,16.823,16.712
16.761,16.761,0.111,0.027,16.823,16.712
16.761,16.761,0.114,0.028,16.826,16.712
16.761,16.761,0.114,0.028,16.826,16.712
16.761,16.761,0.114,0.027,16.826,16.712
16.769,16.769,0.082,0.023,16.826,16.744
16.768,16.768,0.083,0.024,16.826,16.743
16.768,16.768,0.083,0.024,16.826,16.743
16.768,16.768,0.083,0.025,16.826,16.743
16.764,16.764,0.085,0.026,16.826,16.741
16.762,16.762,0.085,0.026,16.826,16.741
16.762,16.762,0.085,0.026,16.826,16.741
16.754,16.754,0.052,0.015,16.793,16.741
16.752,16.752,0.052,0.015,16.793,16.741
16.757,16.757,0.052,0.018,16.793,16.741
16.754,16.754,0.051,0.014,16.792,16.741
16.756,16.756,0.051,0.014,16.792,16.741
16.759,16.759,0.051,0.016,16.792,16.741
16.762,16.762,0.051,0.017,16.792,16.741
16.771,16.771,0.081,0.024,16.826,16.745
16.772,16.772,0.081,0.023,16.826,16.745
16.77,16.77,0.087,0.025,16.826,16.739
16.774,16.774,0.087,0.025,16.826,16.739
16.772,16.772,0.096,0.027,16.826,16.73
16.77,16.77,0.096,0.026,16.826,16.73
16.768,16.768,0.096,0.027,16.826,16.73
16.768,16.768,0.096,0.027,16.826,16.73
16.764,16.764,0.096,0.027,16.826,16.73
16.76,16.76,0.096,0.028,16.826,16.73
16.751,16.751,0.06,0.018,16.79,16.73
16.749,16.749,0.06,0.018,16.79,16.73
16.751,16.751,0.06,0.018,16.79,16.73
16.744,16.745,0.04,0.014,16.766,16.726
16.746,16.746,0.04,0.013,16.766,16.726
16.743,16.743,0.04,0.012,16.766,16.726
16.743,16.743,0.04,0.012,16.766,16.726
16.744,16.744,0.052,0.015,16.778,16.726
16.743,16.743,0.052,0.015,16.778,16.726
16.743,16.744,0.052,0.015,16.778,16.726
16.744,16.744,0.052,0.014,16.778,16.726
16.744,16.744,0.052,0.014,16.778,16.726
16.74,16.74,0.052,0.014,16.778,16.726
16.748,16.748,0.076,0.022,16.803,16.727
16.753,16.753,0.076,0.026,16.803,16.727
16.756,16.756,0.076,0.026,16.803,16.727
16.756,16.756,0.076,0.027,16.803,16.727
16.754,16.754,0.076,0.026,16.803,16.727
16.755,16.755,0.076,0.025,16.803,16.727
16.758,16.758,0.076,0.024,16.803,16.727
16.756,16.756,0.082,0.026,16.803,16.721
16.754,16.754,0.087,0.028,16.803,16.716
16.76,16.761,0.087,0.029,16.803,16.716
16.754,16.754,0.079,0.025,16.795,16.716
16.749,16.749,0.075,0.022,16.791,16.716
16.745,16.745,0.075,0.021,16.791,16.716
16.746,16.746,0.075,0.021,16.791,16.716
16.745,16.745,0.075,0.02,16.791,16.716
16.745,16.745,0.075,0.02,16.791,16.716
16.741,16.741,0.075,0.02,16.791,16.716
16.742,16.742,0.075,0.019,16.791,16.716
16.745,16.745,0.063,0.017,16.791,16.728
16.738,16.738,0.033,0.01,16.753,16.72
16.74,16.74,0.038,0.012,16.758,16.72
16.74,16.74,0.038,0.012,16.758,16.72
16.74,16.741,0.038,0.011,16.758,16.72
16.747,16.747,0.089,0.023,16.809,16.72
16.744,16.744,0.09,0.025,16.809,16.719
16.744,16.744,0.09,0.025,16.809,16.719
16.747,16.747,0.09,0.025,16.809,16.719
16.747,16.747,0.09,0.024,16.809,16.719
16.752,16.752,0.09,0.029,16.809,16.719
16.751,16.751,0.103,0.031,16.809,16.706
16.756,16.756,0.103,0.035,16.809,16.706
16.762,16.762,0.103,0.037,16.809,16.706
16.763,16.763,0.103,0.036,16.809,16.706
16.757,16.757,0.099,0.033,16.805,16.706
16.756,16.756,0.099,0.033,16.805,16.706
16.757,16.757,0.099,0.033,16.805,16.706
16.752,16.752,0.099,0.035,16.805,16.706
16.754,16.754,0.099,0.035,16.805,16.706
16.747,16.747,0.099,0.031,16.805,16.706
16.75,16.75,0.09,0.029,16.805,16.715
16.744,16.744,0.084,0.023,16.799,16.715
16.736,16.736,0.038,0.013,16.753,16.715
16.736,16.736,0.038,0.013,16.753,16.715
16.736,16.736,0.038,0.014,16.753,16.715
16.738,16.738,0.038,0.012,16.753,16.715
16.736,16.737,0.037,0.011,16.752,16.715
16.736,16.736,0.046,0.013,16.752,16.706
16.733,16.733,0.046,0.012,16.752,16.706
16.733,16.733,0.046,0.012,16.752,16.706
16.734,16.734,0.046,0.012,16.752,16.706
16.736,16.736,0.058,0.015,16.764,16.706
16.736,16.736,0.058,0.015,16.764,16.706
16.741,16.741,0.082,0.021,16.788,16.706
16.739,16.739,0.082,0.021,16.788,16.706
16.74,16.74,0.082,0.021,16.788,16.706
16.738,16.738,0.082,0.022,16.788,16.706
16.742,16.742,0.073,0.02,16.788,16.715
16.744,16.744,0.073,0.019,16.788,16.715
16.751,16.751,0.084,0.025,16.799,16.715
16.751,16.751,0.084,0.024,16.799,16.715
16.754,16.754,0.084,0.027,16.799,16.715
16.756,16.757,0.084,0.027,16.799,16.715
16.75,16.75,0.084,0.026,16.799,16.715
16.751,16.751,0.084,0.025,16.799,16.715
16.751,16.751,0.084,0.025,16.799,16.715
16.753,16.753,0.073,0.023,16.799,16.726
16.751,16.751,0.073,0.024,16.799,16.726
16.758,16.758,0.088,0.031,16.814,16.726
16.752,16.752,0.088,0.027,16.814,16.726
16.752,16.752,0.088,0.028,16.814,16.726
16.744,16.744,0.093,0.025,16.814,16.721
16.742,16.742,0.093,0.025,16.814,16.721
16.744,16.744,0.093,0.024,16.814,16.721
16.742,16.742,0.093,0.025,16.814,16.721
16.743,16.743,0.093,0.025,16.814,16.721
16.745,16.745,0.093,0.025,16.814,16.721
16.745,16.745,0.093,0.025,16.814,16.721
16.738,16.738,0.034,0.01,16.755,16.721
16.735,16.736,0.034,0.011,16.755,16.721
16.736,16.736,0.034,0.011,16.755,16.721
16.736,16.736,0.034,0.011,16.755,16.721
16.737,16.737,0.034,0.011,16.755,16.721
16.739,16.739,0.039,0.013,16.76,16.721
16.739,16.739,0.039,0.013,16.76,16.721
16.738,16.738,0.039,0.013,16.76,16.721
16.733,16.733,0.051,0.014,16.76,16.709
16.735,16.735,0.051,0.014,16.76,16.709
16.735,16.735,0.051,0.014,16.76,16.709
16.734,16.734,0.051,0.014,16.76,16.709
16.735,16.735,0.051,0.014,16.76,16.709
16.735,16.735,0.051,0.014,16.76,16.709
16.732,16.732,0.051,0.015,16.76,16.709
16.73,16.73,0.039,0.012,16.748,16.709
16.731,16.731,0.039,0.012,16.748,16.709
16.73,16.73,0.039,0.012,16.748,16.709
16.733,16.733,0.032,0.01,16.748,16.716
16.732,16.732,0.032,0.01,16.748,16.716
16.732,16.732,0.032,0.01,16.748,16.716
16.731,16.731,0.034,0.011,16.748,16.714
16.731,16.731,0.031,0.011,16.745,16.714
16.734,16.734,0.043,0.013,16.757,16.714
16.736,16.736,0.043,0.011,16.757,16.714
16.743,16.743,0.097,0.025,16.811,16.714
16.742,16.742,0.097,0.026,16.811,16.714
16.743,16.743,0.097,0.025,16.811,16.714
16.742,16.742,0.097,0.026,16.811,16.714
16.751,16.751,0.103,0.033,16.817,16.714
16.752,16.752,0.103,0.033,16.817,16.714
16.756,16.756,0.089,0.031,16.817,16.728
16.756,16.756,0.089,0.031,16.817,16.728
16.755,16.755,0.089,0.031,16.817,16.728
16.758,16.758,0.089,0.029,16.817,16.728
16.752,16.752,0.089,0.024,16.817,16.728
16.754,16.754,0.088,0.023,16.817,16.729
16.754,16.755,0.088,0.022,16.817,16.729
16.754,16.754,0.095,0.023,16.817,16.722
16.743,16.743,0.043,0.014,16.756,16.713
16.742,16.743,0.043,0.014,16.756,16.713
16.751,16.751,0.121,0.031,16.834,16.713
16.752,16.752,0.121,0.031,16.834,16.713
16.752,16.753,0.121,0.031,16.834,16.713
16.752,16.752,0.121,0.031,16.834,16.713
16.751,16.751,0.121,0.031,16.834,16.713
16.756,16.756,0.121,0.033,16.834,16.713
16.754,16.754,0.121,0.033,16.834,16.713
16.758,16.758,0.121,0.032,16.834,16.713
16.761,16.761,0.103,0.028,16.834,16.731
16.762,16.762,0.103,0.028,16.834,16.731
16.751,16.751,0.063,0.017,16.79,16.727
16.748,16.748,0.063,0.017,16.79,16.727
16.748,16.748,0.063,0.017,16.79,16.727
16.755,16.755,0.088,0.026,16.815,16.727
16.753,16.753,0.088,0.027,16.815,16.727
16.748,16.748,0.088,0.025,16.815,16.727
16.749,16.749,0.088,0.024,16.815,16.727
16.748,16.748,0.088,0.024,16.815,16.727
16.75,16.75,0.088,0.024,16.815,16.727
16.749,16.749,0.088,0.025,16.815,16.727
16.748,16.748,0.091,0.025,16.815,16.724
16.75,16.75,0.091,0.024,16.815,16.724
16.749,16.749,0.091,0.024,16.815,16.724
16.741,16.741,0.038,0.011,16.762,16.724
16.742,16.742,0.038,0.01,16.762,16.724
16.743,16.743,0.038,0.01,16.762,16.724
16.743,16.743,0.038,0.01,16.762,16.724
16.746,16.746,0.06,0.016,16.784,16.724
16.748,16.748,0.06,0.018,16.784,16.724
16.748,16.748,0.06,0.018,16.784,16.724
16.75,16.75,0.05,0.017,16.784,16.734
16.748,16.748,0.05,0.017,16.784,16.734
16.752,16.752,0.05,0.02,16.784,16.734
16.754,16.754,0.05,0.019,16.784,16.734
16.756,16.756,0.05,0.019,16.784,16.734
16.756,16.756,0.05,0.018,16.784,16.734
16.755,16.755,0.056,0.02,16.784,16.728
16.752,16.752,0.053,0.017,16.781,16.728
16.749,16.749,0.053,0.015,16.781,16.728
16.752,16.752,0.053,0.014,16.781,16.728
16.763,16.763,0.124,0.033,16.852,16.728
16.764,16.765,0.124,0.032,16.852,16.728
16.761,16.761,0.124,0.032,16.852,16.728
16.762,16.762,0.124,0.032,16.852,16.728
16.76,16.76,0.124,0.032,16.852,16.728
16.761,16.761,0.124,0.032,16.852,16.728
16.77,16.77,0.111,0.034,16.852,16.741
16.775,16.775,0.111,0.035,16.852,16.741
16.774,16.774,0.113,0.036,16.852,16.739
16.77,16.77,0.127,0.039,16.852,16.725
16.76,16.76,0.092,0.028,16.817,16.725
16.761,16.761,0.092,0.028,16.817,16.725
16.762,16.762,0.092,0.027,16.817,16.725
16.76,16.76,0.092,0.028,16.817,16.725
16.76,16.76,0.092,0.028,16.817,16.725
16.765,16.765,0.092,0.032,16.817,16.725
16.763,16.763,0.09,0.029,16.815,16.725
16.756,16.756,0.09,0.027,16.815,16.725
16.757,16.757,0.09,0.026,16.815,16.725
16.759,16.759,0.085,0.025,16.815,16.73
16.761,16.761,0.085,0.025,16.815,16.73
16.76,16.76,0.085,0.025,16.815,16.73
16.759,16.759,0.085,0.025,16.815,16.73
16.755,16.755,0.116,0.031,16.815,16.699
16.753,16.753,0.116,0.032,16.815,16.699
16.745,16.745,0.095,0.024,16.794,16.699
16.742,16.742,0.069,0.02,16.768,16.699
16.743,16.743,0.069,0.019,16.768,16.699
