mean,RMS,ptp,std,max,min
16.773,16.773,0.091,0.038,16.824,16.733
16.784,16.784,0.091,0.038,16.824,16.733
16.751,16.751,0.072,0.032,16.796,16.724
16.75,16.75,0.072,0.033,16.796,16.724
16.733,16.733,0.023,0.01,16.747,16.724
16.737,16.737,0.018,0.007,16.747,16.729
16.742,16.742,0.012,0.005,16.747,16.735
16.734,16.734,0.021,0.009,16.744,16.723
16.736,16.736,0.021,0.009,16.744,16.723
16.737,16.737,0.025,0.01,16.748,16.723
16.742,16.742,0.011,0.005,16.748,16.737
16.741,16.741,0.011,0.005,16.748,16.737
16.742,16.742,0.015,0.007,16.752,16.737
16.741,16.741,0.017,0.008,16.752,16.735
16.742,16.742,0.017,0.007,16.752,16.735
16.739,16.739,0.006,0.003,16.741,16.735
16.755,16.755,0.044,0.021,16.784,16.74
16.768,16.768,0.043,0.019,16.784,16.741
16.781,16.781,0.005,0.002,16.784,16.779
16.769,16.769,0.03,0.014,16.779,16.749
16.754,16.754,0.045,0.019,16.779,16.734
16.743,16.743,0.015,0.006,16.749,16.734
16.74,16.74,0.012,0.005,16.746,16.734
16.751,16.751,0.03,0.013,16.769,16.739
16.748,16.748,0.034,0.015,16.769,16.735
16.746,16.746,0.034,0.016,16.769,16.735
16.75,16.75,0.046,0.022,16.781,16.735
16.753,16.753,0.046,0.02,16.781,16.735
16.761,16.761,0.037,0.015,16.781,16.744
16.75,16.75,0.014,0.006,16.758,16.744
16.754,16.754,0.009,0.004,16.758,16.749
16.752,16.752,0.005,0.002,16.754,16.749
16.754,16.754,0.001,0.0,16.755,16.754
16.754,16.754,0.001,0.0,16.755,16.754
16.746,16.746,0.027,0.012,16.755,16.728
16.75,16.75,0.041,0.017,16.769,16.728
16.751,16.751,0.041,0.017,16.769,16.728
16.758,16.758,0.02,0.008,16.769,16.749
16.752,16.752,0.008,0.004,16.757,16.749
16.754,16.754,0.014,0.007,16.763,16.749
16.759,16.759,0.015,0.007,16.764,16.749
16.755,16.755,0.026,0.012,16.764,16.738
16.785,16.785,0.114,0.049,16.852,16.738
16.785,16.785,0.114,0.049,16.852,16.738
16.788,16.788,0.105,0.046,16.852,16.747
16.753,16.753,0.018,0.008,16.765,16.747
16.746,16.746,0.003,0.001,16.747,16.744
16.747,16.747,0.007,0.003,16.751,16.744
16.754,16.754,0.022,0.009,16.766,16.744
16.755,16.755,0.018,0.008,16.766,16.748
16.752,16.752,0.025,0.011,16.766,16.741
16.743,16.743,0.007,0.003,16.748,16.741
16.748,16.748,0.021,0.01,16.762,16.741
16.744,16.744,0.033,0.014,16.762,16.729
16.769,16.769,0.088,0.036,16.817,16.729
16.761,16.761,0.088,0.04,16.817,16.729
16.786,16.786,0.081,0.036,16.817,16.736
16.76,16.76,0.069,0.032,16.805,16.736
16.761,16.761,0.066,0.031,16.805,16.739
16.737,16.737,0.006,0.003,16.739,16.733
16.732,16.732,0.014,0.006,16.739,16.725
16.735,16.735,0.021,0.009,16.746,16.725
16.741,16.741,0.026,0.011,16.751,16.725
16.767,16.767,0.059,0.027,16.805,16.746
16.771,16.771,0.054,0.024,16.805,16.751
16.772,16.772,0.049,0.023,16.805,16.756
16.757,16.757,0.004,0.002,16.76,16.756
16.748,16.748,0.031,0.014,16.76,16.729
16.744,16.744,0.031,0.013,16.76,16.729
16.744,16.744,0.03,0.012,16.759,16.729
16.748,16.748,0.017,0.008,16.759,16.742
16.776,16.776,0.084,0.036,16.826,16.742
16.794,16.794,0.084,0.037,16.826,16.742
16.816,16.816,0.02,0.008,16.826,16.806
16.805,16.805,0.021,0.009,16.815,16.794
16.783,16.783,0.056,0.024,16.806,16.75
16.758,16.758,0.064,0.027,16.794,16.73
16.745,16.745,0.024,0.01,16.754,16.73
16.746,16.746,0.024,0.011,16.754,16.73
16.752,16.752,0.007,0.003,16.754,16.747
16.748,16.748,0.01,0.004,16.754,16.744
16.741,16.741,0.016,0.007,16.747,16.731
16.748,16.748,0.037,0.015,16.768,16.731
16.752,16.752,0.037,0.016,16.768,16.731
16.758,16.758,0.02,0.008,16.768,16.748
16.751,16.751,0.009,0.004,16.757,16.748
16.75,16.75,0.005,0.002,16.753,16.748
16.747,16.747,0.014,0.006,16.753,16.739
16.73,16.73,0.054,0.023,16.753,16.699
16.738,16.738,0.077,0.031,16.776,16.699
16.732,16.732,0.077,0.032,16.776,16.699
16.746,16.746,0.054,0.022,16.776,16.722
16.734,16.734,0.018,0.008,16.74,16.722
16.742,16.742,0.005,0.002,16.745,16.74
16.749,16.749,0.023,0.01,16.763,16.74
16.749,16.749,0.024,0.01,16.763,16.739
16.747,16.747,0.024,0.011,16.763,16.739
16.761,16.761,0.064,0.03,16.803,16.739
16.782,16.782,0.063,0.03,16.803,16.74
16.785,16.785,0.054,0.025,16.803,16.749
16.764,16.764,0.062,0.028,16.803,16.741
16.751,16.751,0.023,0.01,16.764,16.741
16.748,16.748,0.026,0.012,16.764,16.738
16.77,16.77,0.07,0.029,16.808,16.738
16.759,16.759,0.076,0.034,16.808,16.732
16.757,16.757,0.076,0.036,16.808,16.732
16.738,16.738,0.017,0.008,16.749,16.732
16.74,16.74,0.017,0.007,16.749,16.732
16.753,16.753,0.031,0.013,16.77,16.739
16.75,16.75,0.031,0.014,16.77,16.739
16.772,16.772,0.063,0.026,16.805,16.742
16.786,16.786,0.068,0.031,16.81,16.742
16.808,16.808,0.005,0.002,16.81,16.805
16.791,16.791,0.058,0.027,16.81,16.752
16.785,16.785,0.058,0.024,16.81,16.752
16.76,16.76,0.059,0.025,16.793,16.734
16.762,16.762,0.059,0.024,16.793,16.734
16.752,16.752,0.029,0.013,16.763,16.734
16.762,16.762,0.004,0.002,16.763,16.759
16.752,16.752,0.032,0.015,16.763,16.731
16.754,16.754,0.038,0.017,16.769,16.731
16.75,16.75,0.038,0.016,16.769,16.731
16.755,16.755,0.023,0.01,16.769,16.746
16.744,16.744,0.014,0.006,16.75,16.736
16.751,16.751,0.034,0.014,16.77,16.736
16.759,16.759,0.034,0.016,16.77,16.736
16.757,16.757,0.039,0.018,16.77,16.731
16.751,16.751,0.039,0.016,16.77,16.731
16.751,16.751,0.039,0.016,16.77,16.731
16.752,16.752,0.036,0.015,16.77,16.734
16.752,16.752,0.036,0.015,16.77,16.734
16.738,16.738,0.021,0.009,16.751,16.73
16.737,16.737,0.021,0.01,16.751,16.73
16.727,16.727,0.009,0.004,16.73,16.721
16.728,16.728,0.011,0.005,16.732,16.721
16.734,16.734,0.029,0.012,16.75,16.721
16.76,16.76,0.067,0.028,16.799,16.732
16.764,16.764,0.055,0.025,16.799,16.744
16.762,16.762,0.056,0.026,16.799,16.743
16.748,16.748,0.014,0.006,16.757,16.743
16.747,16.747,0.017,0.007,16.757,16.74
16.747,16.747,0.017,0.007,16.757,16.74
16.757,16.757,0.047,0.021,16.787,16.74
16.775,16.775,0.049,0.022,16.794,16.745
16.784,16.784,0.022,0.009,16.794,16.772
16.779,16.779,0.022,0.01,16.794,16.772
16.783,16.783,0.033,0.016,16.805,16.772
16.771,16.771,0.068,0.028,16.805,16.737
16.761,16.761,0.068,0.031,16.805,16.737
16.741,16.741,0.007,0.003,16.744,16.737
16.734,16.734,0.029,0.013,16.744,16.715
16.752,16.752,0.081,0.034,16.796,16.715
16.769,16.769,0.081,0.038,16.796,16.715
16.782,16.782,0.043,0.02,16.796,16.753
16.768,16.768,0.043,0.02,16.796,16.753
16.748,16.748,0.019,0.009,16.755,16.736
16.771,16.771,0.085,0.036,16.821,16.736
16.79,16.79,0.085,0.039,16.821,16.736
16.786,16.786,0.098,0.045,16.821,16.723
16.756,16.756,0.091,0.041,16.814,16.723
16.756,16.756,0.092,0.042,16.815,16.723
16.76,16.76,0.085,0.039,16.815,16.73
16.761,16.761,0.084,0.038,16.815,16.731
16.744,16.744,0.033,0.015,16.764,16.731
16.741,16.741,0.037,0.017,16.764,16.727
16.739,16.739,0.037,0.017,16.764,16.727
16.741,16.741,0.041,0.019,16.768,16.727
16.748,16.748,0.041,0.017,16.768,16.727
16.759,16.759,0.02,0.008,16.768,16.748
16.765,16.765,0.038,0.016,16.786,16.748
16.761,16.761,0.05,0.02,16.786,16.736
16.75,16.75,0.058,0.026,16.786,16.728
16.731,16.731,0.008,0.004,16.736,16.728
16.725,16.725,0.01,0.005,16.728,16.718
16.74,16.74,0.055,0.024,16.773,16.718
16.768,16.768,0.096,0.039,16.814,16.718
16.799,16.799,0.041,0.019,16.814,16.773
16.789,16.789,0.071,0.033,16.814,16.743
16.758,16.758,0.092,0.039,16.811,16.719
16.727,16.727,0.024,0.011,16.743,16.719
16.728,16.728,0.026,0.012,16.745,16.719
16.735,16.735,0.026,0.011,16.745,16.719
16.733,16.733,0.031,0.014,16.745,16.714
16.73,16.73,0.026,0.012,16.74,16.714
16.73,16.73,0.025,0.011,16.739,16.714
16.738,16.738,0.002,0.001,16.739,16.737
16.742,16.742,0.008,0.004,16.747,16.739
16.745,16.745,0.009,0.004,16.748,16.739
16.745,16.745,0.009,0.004,16.748,16.739
16.762,16.762,0.059,0.026,16.798,16.739
16.758,16.758,0.062,0.029,16.798,16.736
16.774,16.774,0.062,0.027,16.798,16.736
16.771,16.771,0.052,0.025,16.788,16.736
16.8,16.8,0.037,0.017,16.825,16.788
16.789,16.789,0.072,0.029,16.825,16.753
16.77,16.77,0.094,0.04,16.825,16.731
16.741,16.741,0.022,0.009,16.753,16.731
16.736,16.736,0.008,0.004,16.739,16.731
16.737,16.737,0.005,0.002,16.739,16.734
16.735,16.735,0.004,0.002,16.738,16.734
16.737,16.737,0.01,0.005,16.744,16.734
16.743,16.743,0.018,0.007,16.752,16.734
16.758,16.758,0.034,0.015,16.778,16.744
16.766,16.766,0.026,0.011,16.778,16.752
16.784,16.784,0.035,0.015,16.804,16.769
16.788,16.788,0.035,0.015,16.804,16.769
16.779,16.779,0.062,0.027,16.804,16.742
16.758,16.758,0.052,0.024,16.792,16.74
16.738,16.738,0.01,0.004,16.742,16.732
16.741,16.741,0.02,0.008,16.752,16.732
16.743,16.743,0.02,0.008,16.752,16.732
16.769,16.769,0.068,0.03,16.812,16.744
16.789,16.789,0.068,0.032,16.812,16.744
16.803,16.803,0.027,0.013,16.812,16.785
16.802,16.802,0.027,0.012,16.812,16.785
16.788,16.788,0.04,0.016,16.809,16.769
16.774,16.774,0.064,0.026,16.809,16.745
16.752,16.752,0.028,0.012,16.769,16.741
16.755,16.755,0.039,0.018,16.78,16.741
16.767,16.767,0.039,0.018,16.78,16.741
16.791,16.791,0.032,0.015,16.812,16.78
16.781,16.781,0.061,0.025,16.812,16.751
16.766,16.766,0.076,0.033,16.812,16.736
16.765,16.765,0.071,0.031,16.807,16.736
16.767,16.767,0.071,0.03,16.807,16.736
16.769,16.769,0.064,0.027,16.807,16.743
16.75,16.75,0.014,0.006,16.757,16.743
16.774,16.774,0.085,0.038,16.828,16.743
16.791,16.791,0.077,0.032,16.828,16.751
16.811,16.811,0.034,0.014,16.828,16.794
16.78,16.78,0.079,0.034,16.812,16.733
16.777,16.777,0.079,0.033,16.812,16.733
16.768,16.768,0.053,0.025,16.786,16.733
16.788,16.788,0.005,0.002,16.791,16.786
16.795,16.795,0.023,0.01,16.809,16.786
16.771,16.771,0.095,0.041,16.809,16.714
16.754,16.754,0.095,0.04,16.809,16.714
16.747,16.747,0.076,0.032,16.79,16.714
16.782,16.782,0.08,0.033,16.818,16.738
16.809,16.809,0.028,0.013,16.818,16.79
16.809,16.809,0.027,0.013,16.818,16.791
16.792,16.792,0.051,0.021,16.818,16.767
16.768,16.768,0.045,0.018,16.791,16.746
16.78,16.78,0.081,0.034,16.827,16.746
16.765,16.765,0.105,0.045,16.827,16.722
16.757,16.757,0.106,0.05,16.827,16.721
16.721,16.721,0.001,0.0,16.722,16.721
16.745,16.745,0.071,0.033,16.792,16.721
16.749,16.749,0.071,0.031,16.792,16.721
16.749,16.749,0.071,0.031,16.792,16.721
16.727,16.727,0.013,0.005,16.734,16.721
16.749,16.749,0.079,0.036,16.8,16.721
16.775,16.775,0.075,0.035,16.8,16.725
16.794,16.794,0.017,0.008,16.8,16.783
16.771,16.771,0.071,0.03,16.8,16.729
16.771,16.771,0.073,0.031,16.802,16.729
16.756,16.756,0.073,0.033,16.802,16.729
16.779,16.779,0.066,0.03,16.802,16.736
16.779,16.779,0.065,0.03,16.801,16.736
16.8,16.8,0.002,0.001,16.801,16.799
16.778,16.778,0.068,0.032,16.801,16.733
16.749,16.749,0.087,0.037,16.801,16.714
16.721,16.721,0.019,0.008,16.733,16.714
16.718,16.718,0.008,0.003,16.722,16.714
16.732,16.732,0.04,0.018,16.757,16.717
16.763,16.763,0.089,0.037,16.811,16.722
16.793,16.793,0.054,0.025,16.811,16.757
16.814,16.814,0.01,0.005,16.821,16.811
16.798,16.798,0.058,0.025,16.821,16.763
16.791,16.791,0.058,0.024,16.821,16.763
16.777,16.777,0.026,0.011,16.789,16.763
16.787,16.787,0.014,0.006,16.793,16.779
16.788,16.788,0.014,0.007,16.793,16.779
16.773,16.773,0.061,0.029,16.793,16.732
16.762,16.762,0.061,0.025,16.793,16.732
16.742,16.742,0.028,0.013,16.76,16.732
16.745,16.745,0.026,0.011,16.76,16.734
16.738,16.738,0.008,0.003,16.742,16.734
16.755,16.755,0.048,0.022,16.786,16.738
16.77,16.77,0.048,0.023,16.786,16.738
16.767,16.767,0.058,0.027,16.786,16.728
16.748,16.748,0.058,0.027,16.786,16.728
16.749,16.749,0.061,0.028,16.789,16.728
16.777,16.777,0.081,0.034,16.812,16.731
16.779,16.779,0.077,0.032,16.812,16.735
16.787,16.787,0.079,0.037,16.814,16.735
16.788,16.788,0.079,0.037,16.814,16.735
16.808,16.808,0.019,0.009,16.814,16.795
16.804,16.804,0.019,0.008,16.814,16.795
16.779,16.779,0.065,0.029,16.804,16.739
16.761,16.761,0.065,0.031,16.804,16.739
16.76,16.76,0.063,0.03,16.802,16.739
16.785,16.785,0.074,0.033,16.813,16.739
16.805,16.805,0.013,0.006,16.813,16.8
16.779,16.779,0.088,0.039,16.813,16.725
16.782,16.782,0.097,0.042,16.822,16.725
16.759,16.759,0.097,0.045,16.822,16.725
16.759,16.759,0.095,0.044,16.822,16.727
16.753,16.753,0.076,0.035,16.803,16.727
16.778,16.778,0.076,0.036,16.803,16.727
16.804,16.804,0.004,0.002,16.807,16.803
16.802,16.802,0.011,0.005,16.807,16.796
16.809,16.809,0.029,0.012,16.825,16.796
16.783,16.783,0.097,0.041,16.825,16.728
16.786,16.786,0.097,0.042,16.825,16.728
16.757,16.757,0.077,0.034,16.805,16.728
16.761,16.761,0.066,0.031,16.805,16.739
16.741,16.741,0.005,0.002,16.744,16.739
16.766,16.766,0.077,0.035,16.816,16.739
16.762,16.762,0.091,0.039,16.816,16.725
16.775,16.775,0.091,0.038,16.816,16.725
16.756,16.756,0.06,0.025,16.785,16.725
16.782,16.782,0.046,0.019,16.803,16.757
16.788,16.788,0.046,0.022,16.803,16.757
16.799,16.799,0.012,0.006,16.803,16.791
16.783,16.783,0.049,0.021,16.803,16.754
16.768,16.768,0.037,0.016,16.791,16.754
16.779,16.779,0.07,0.032,16.824,16.754
16.774,16.774,0.084,0.036,16.824,16.74
16.768,16.768,0.084,0.04,16.824,16.74
16.741,16.741,0.002,0.001,16.742,16.74
16.759,16.759,0.055,0.025,16.795,16.74
16.764,16.764,0.053,0.023,16.795,16.742
16.784,16.784,0.049,0.021,16.803,16.754
16.771,16.771,0.049,0.022,16.803,16.754
16.792,16.792,0.058,0.025,16.815,16.757
16.796,16.796,0.058,0.027,16.815,16.757
16.812,16.812,0.009,0.004,16.815,16.806
16.792,16.792,0.059,0.026,16.815,16.756
16.775,16.775,0.05,0.022,16.806,16.756
16.772,16.772,0.04,0.017,16.796,16.756
16.768,16.768,0.053,0.022,16.796,16.743
16.785,16.785,0.073,0.031,16.816,16.743
16.792,16.792,0.073,0.034,16.816,16.743
16.794,16.794,0.067,0.032,16.816,16.749
16.759,16.759,0.103,0.043,16.816,16.713
16.757,16.757,0.097,0.04,16.81,16.713
16.773,16.773,0.097,0.043,16.81,16.713
16.784,16.784,0.066,0.029,16.81,16.744
16.762,16.762,0.053,0.025,16.797,16.744
16.754,16.754,0.031,0.015,16.775,16.744
16.75,16.75,0.044,0.018,16.775,16.731
16.745,16.745,0.047,0.021,16.775,16.728
16.755,16.755,0.079,0.037,16.807,16.728
16.779,16.779,0.079,0.036,16.807,16.728
16.804,16.804,0.005,0.002,16.807,16.802
16.803,16.803,0.001,0.0,16.803,16.802
16.8,16.8,0.008,0.004,16.803,16.795
16.81,16.81,0.037,0.016,16.832,16.795
16.79,16.79,0.089,0.037,16.832,16.743
16.795,16.795,0.089,0.038,16.832,16.743
16.783,16.783,0.067,0.029,16.81,16.743
16.807,16.807,0.02,0.008,16.815,16.795
16.808,16.808,0.02,0.009,16.815,16.795
16.79,16.79,0.076,0.036,16.815,16.739
16.768,16.768,0.076,0.034,16.815,16.739
16.77,16.77,0.084,0.037,16.823,16.739
16.766,16.766,0.096,0.041,16.823,16.727
16.767,16.767,0.096,0.041,16.823,16.727
16.747,16.747,0.036,0.015,16.763,16.727
16.758,16.758,0.012,0.005,16.763,16.751
16.779,16.779,0.053,0.025,16.814,16.761
16.792,16.792,0.053,0.023,16.814,16.761
16.789,16.789,0.063,0.027,16.814,16.751
16.765,16.765,0.06,0.026,16.802,16.742
16.751,16.751,0.017,0.007,16.759,16.742
16.753,16.753,0.017,0.008,16.759,16.742
16.753,16.753,0.017,0.008,16.759,16.742
16.771,16.771,0.069,0.029,16.811,16.742
16.788,16.788,0.069,0.033,16.811,16.742
16.79,16.79,0.064,0.03,16.811,16.747
16.788,16.788,0.064,0.029,16.811,16.747
16.767,16.767,0.058,0.027,16.805,16.747
16.768,16.768,0.056,0.026,16.805,16.749
16.745,16.745,0.012,0.006,16.749,16.737
16.75,16.75,0.027,0.011,16.764,16.737
16.749,16.749,0.027,0.011,16.764,16.737
16.753,16.753,0.019,0.008,16.764,16.745
16.752,16.752,0.017,0.007,16.762,16.745
16.751,16.751,0.02,0.008,16.762,16.742
16.749,16.749,0.02,0.009,16.762,16.742
16.743,16.743,0.002,0.001,16.744,16.742
16.767,16.767,0.074,0.034,16.816,16.742
16.787,16.787,0.072,0.031,16.816,16.744
16.79,16.79,0.062,0.026,16.816,16.754
16.762,16.762,0.071,0.029,16.801,16.73
16.738,16.738,0.024,0.011,16.754,16.73
16.761,16.761,0.092,0.043,16.822,16.73
16.764,16.764,0.092,0.041,16.822,16.73
16.8,16.8,0.1,0.044,16.839,16.739
16.791,16.791,0.1,0.041,16.839,16.739
16.794,16.794,0.092,0.038,16.839,16.747
16.763,16.763,0.048,0.022,16.795,16.747
16.748,16.748,0.001,0.0,16.748,16.747
16.766,16.766,0.053,0.025,16.801,16.748
16.759,16.759,0.072,0.03,16.801,16.729
16.757,16.757,0.072,0.032,16.801,16.729
16.759,16.759,0.08,0.035,16.809,16.729
16.784,16.784,0.069,0.031,16.809,16.74
16.792,16.792,0.044,0.019,16.809,16.765
16.778,16.778,0.038,0.018,16.803,16.765
16.767,16.767,0.007,0.003,16.772,16.765
16.764,16.764,0.018,0.007,16.772,16.754
16.754,16.754,0.037,0.015,16.772,16.735
16.772,16.772,0.092,0.04,16.827,16.735
16.789,16.789,0.092,0.039,16.827,16.735
16.812,16.812,0.024,0.011,16.827,16.803
16.789,16.789,0.049,0.022,16.806,16.757
16.765,16.765,0.067,0.028,16.803,16.736
16.743,16.743,0.022,0.01,16.757,16.735
16.756,16.756,0.063,0.029,16.798,16.735
16.777,16.777,0.064,0.03,16.799,16.735
16.777,16.777,0.065,0.03,16.799,16.734
16.756,16.756,0.065,0.031,16.799,16.734
16.735,16.735,0.004,0.002,16.738,16.734
16.739,16.739,0.011,0.005,16.745,16.734
16.741,16.741,0.007,0.003,16.745,16.738
16.762,16.762,0.059,0.027,16.8,16.741
16.762,16.762,0.059,0.027,16.8,16.741
16.777,16.777,0.055,0.023,16.8,16.745
16.773,16.773,0.042,0.02,16.787,16.745
16.791,16.791,0.012,0.006,16.799,16.787
16.798,16.798,0.02,0.008,16.807,16.787
16.811,16.811,0.029,0.012,16.828,16.799
16.804,16.804,0.05,0.02,16.828,16.778
16.794,16.794,0.053,0.024,16.828,16.775
16.788,16.788,0.036,0.016,16.811,16.775
16.797,16.797,0.036,0.016,16.811,16.775
16.781,16.781,0.083,0.038,16.811,16.728
16.756,16.756,0.077,0.035,16.805,16.728
16.737,16.737,0.021,0.009,16.749,16.728
16.747,16.747,0.021,0.009,16.756,16.735
16.748,16.748,0.018,0.007,16.756,16.738
16.744,16.744,0.018,0.008,16.756,16.738
16.759,16.759,0.062,0.029,16.8,16.738
16.764,16.764,0.062,0.026,16.8,16.738
16.79,16.79,0.059,0.025,16.814,16.755
16.797,16.797,0.066,0.03,16.821,16.755
16.798,16.798,0.063,0.028,16.821,16.758
16.792,16.792,0.063,0.026,16.821,16.758
16.785,16.785,0.04,0.019,16.798,16.758
16.783,16.783,0.044,0.021,16.798,16.754
16.79,16.79,0.064,0.027,16.818,16.754
16.791,16.791,0.064,0.027,16.818,16.754
16.796,16.796,0.049,0.02,16.818,16.769
16.779,16.779,0.037,0.017,16.802,16.765
16.779,16.779,0.039,0.018,16.804,16.765
16.791,16.791,0.039,0.018,16.804,16.765
16.804,16.804,0.001,0.0,16.804,16.803
16.807,16.807,0.011,0.005,16.814,16.803
16.804,16.804,0.019,0.008,16.814,16.795
16.781,16.781,0.08,0.034,16.814,16.734
16.758,16.758,0.061,0.027,16.795,16.734
16.741,16.741,0.01,0.005,16.744,16.734
16.749,16.749,0.015,0.007,16.759,16.744
16.764,16.764,0.046,0.019,16.79,16.744
16.788,16.788,0.055,0.023,16.814,16.759
16.776,16.776,0.091,0.039,16.814,16.723
16.764,16.764,0.091,0.038,16.814,16.723
16.735,16.735,0.032,0.014,16.755,16.723
16.736,16.736,0.028,0.013,16.755,16.727
16.732,16.732,0.015,0.007,16.742,16.727
16.736,16.736,0.015,0.006,16.742,16.727
16.76,16.76,0.062,0.028,16.8,16.738
16.763,16.763,0.062,0.027,16.8,16.738
16.779,16.779,0.049,0.021,16.8,16.751
16.762,16.762,0.036,0.017,16.786,16.75
16.762,16.762,0.036,0.017,16.786,16.75
16.775,16.775,0.075,0.035,16.825,16.75
16.775,16.775,0.075,0.035,16.825,16.75
16.774,16.774,0.078,0.036,16.825,16.747
16.749,16.749,0.003,0.001,16.75,16.747
16.77,16.77,0.067,0.031,16.814,16.747
16.785,16.785,0.064,0.026,16.814,16.75
16.78,16.78,0.078,0.033,16.814,16.736
16.753,16.753,0.057,0.026,16.79,16.733
16.752,16.752,0.053,0.024,16.786,16.733
16.777,16.777,0.078,0.033,16.811,16.733
16.804,16.804,0.03,0.013,16.816,16.786
16.797,16.797,0.053,0.024,16.816,16.763
16.781,16.781,0.053,0.025,16.816,16.763
16.774,16.774,0.033,0.016,16.796,16.763
16.787,16.787,0.04,0.017,16.803,16.763
16.804,16.804,0.018,0.007,16.814,16.796
16.786,16.786,0.072,0.032,16.814,16.742
16.766,16.766,0.072,0.034,16.814,16.742
16.746,16.746,0.011,0.005,16.753,16.742
16.75,16.75,0.01,0.005,16.753,16.743
16.767,16.767,0.042,0.02,16.795,16.753
16.769,16.769,0.042,0.019,16.795,16.753
16.792,16.792,0.064,0.026,16.823,16.759
16.801,16.801,0.064,0.03,16.823,16.759
16.803,16.803,0.059,0.027,16.823,16.764
16.76,16.76,0.126,0.052,16.821,16.695
16.735,16.735,0.069,0.029,16.764,16.695
16.732,16.732,0.06,0.026,16.755,16.695
16.751,16.751,0.009,0.004,16.755,16.746
16.748,16.748,0.019,0.008,16.755,16.736
16.746,16.746,0.016,0.007,16.752,16.736
16.747,16.747,0.02,0.008,16.756,16.736
16.754,16.754,0.006,0.003,16.756,16.75
16.758,16.758,0.007,0.003,16.763,16.756
16.758,16.758,0.009,0.004,16.763,16.754
16.782,16.782,0.074,0.033,16.828,16.754
16.799,16.799,0.074,0.032,16.828,16.754
16.795,16.795,0.085,0.037,16.828,16.743
16.768,16.768,0.072,0.033,16.815,16.743
16.744,16.744,0.002,0.001,16.745,16.743
16.767,16.767,0.065,0.031,16.81,16.745
16.765,16.765,0.069,0.032,16.81,16.741
16.772,16.772,0.069,0.029,16.81,16.741
16.762,16.762,0.039,0.016,16.78,16.741
16.767,16.767,0.025,0.01,16.78,16.755
16.767,16.767,0.025,0.01,16.78,16.755
16.762,16.762,0.011,0.005,16.766,16.755
16.763,16.763,0.009,0.004,16.766,16.757
16.769,16.769,0.028,0.012,16.785,16.757
16.767,16.767,0.028,0.013,16.785,16.757
16.765,16.765,0.034,0.014,16.785,16.751
16.78,16.78,0.078,0.035,16.829,16.751
16.803,16.803,0.078,0.037,16.829,16.751
16.806,16.806,0.07,0.033,16.829,16.759
16.782,16.782,0.071,0.033,16.829,16.758
16.76,16.76,0.005,0.002,16.763,16.758
16.778,16.778,0.054,0.024,16.812,16.758
16.791,16.791,0.049,0.02,16.812,16.763
16.803,16.803,0.015,0.007,16.812,16.797
16.798,16.798,0.002,0.001,16.799,16.797
16.809,16.809,0.029,0.014,16.828,16.799
16.79,16.79,0.086,0.036,16.828,16.742
16.777,16.777,0.086,0.037,16.828,16.742
16.752,16.752,0.02,0.008,16.762,16.742
16.761,16.761,0.018,0.007,16.769,16.751
16.758,16.758,0.018,0.008,16.769,16.751
16.759,16.759,0.015,0.007,16.769,16.754
16.752,16.752,0.005,0.002,16.754,16.749
16.745,16.745,0.021,0.009,16.754,16.733
16.749,16.749,0.032,0.013,16.765,16.733
16.774,16.774,0.092,0.038,16.825,16.733
16.783,16.783,0.066,0.03,16.825,16.759
16.779,16.779,0.071,0.032,16.825,16.754
16.752,16.752,0.017,0.007,16.759,16.742
16.777,16.777,0.094,0.042,16.836,16.742
16.803,16.803,0.094,0.043,16.836,16.742
16.801,16.801,0.1,0.046,16.836,16.736
16.773,16.773,0.096,0.042,16.832,16.736
16.752,16.752,0.031,0.013,16.767,16.736
16.762,16.762,0.015,0.007,16.767,16.752
16.784,16.784,0.051,0.024,16.818,16.767
16.779,16.779,0.065,0.028,16.818,16.753
16.794,16.794,0.065,0.029,16.818,16.753
16.798,16.798,0.078,0.033,16.831,16.753
16.801,16.801,0.069,0.029,16.831,16.762
16.803,16.803,0.069,0.03,16.831,16.762
16.799,16.799,0.055,0.026,16.817,16.762
16.798,16.798,0.056,0.026,16.817,16.761
16.784,16.784,0.056,0.024,16.817,16.761
16.762,16.762,0.026,0.011,16.775,16.749
16.761,16.761,0.026,0.011,16.775,16.749
16.773,16.773,0.063,0.028,16.812,16.749
16.766,16.766,0.084,0.035,16.812,16.728
16.763,16.763,0.084,0.036,16.812,16.728
16.764,16.764,0.085,0.036,16.813,16.728
16.787,16.787,0.063,0.027,16.813,16.75
16.794,16.794,0.044,0.018,16.813,16.769
16.774,16.774,0.046,0.019,16.799,16.753
16.779,16.779,0.062,0.026,16.815,16.753
16.794,16.794,0.062,0.029,16.815,16.753
16.816,16.816,0.003,0.001,16.818,16.815
16.79,16.79,0.08,0.037,16.818,16.738
16.765,16.765,0.08,0.037,16.818,16.738
16.768,16.768,0.089,0.042,16.827,16.738
16.775,16.775,0.088,0.038,16.827,16.739
16.783,16.783,0.067,0.031,16.827,16.76
16.761,16.761,0.001,0.0,16.761,16.76
16.753,16.753,0.024,0.011,16.761,16.737
16.752,16.752,0.024,0.01,16.761,16.737
16.77,16.77,0.078,0.033,16.815,16.737
16.772,16.772,0.071,0.031,16.815,16.744
16.773,16.773,0.071,0.03,16.815,16.744
16.772,16.772,0.068,0.029,16.812,16.744
16.795,16.795,0.051,0.024,16.812,16.761
