AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/10 14:54:38 713,M_1-PreAMP-S_2-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2019/10/10 16:21:30 226,194.801,-21.646,181009113,194801615,392272866,12.909, 7.006, 7.050, 0.000, 0.000,-40.505,18.776 

2019/10/10 16:21:31 204,194.801,-21.663,181009113,194801618,393158955,12.955, 6.943, 6.988, 0.000, 0.000,-40.516,18.770 

2019/10/10 16:21:32 196,194.801,-21.746,180882498,194801598,393032349,12.927, 6.887, 6.932, 0.000, 0.000,-40.565,18.736 

2019/10/10 16:21:33 181,194.801,-21.746,180882498,194801598,393032349,12.927, 6.887, 6.932, 0.000, 0.000,-40.558,18.729 

2019/10/10 16:21:34 164,194.801,-21.746,181262296,194801624,391386625,12.839, 6.973, 7.026, 0.000, 0.000,-40.531,18.788 

2019/10/10 16:21:35 148,194.801,-21.661,180376343,194801685,392652633,12.933, 6.965, 7.010, 0.000, 0.000,-40.525,18.782 

2019/10/10 16:21:36 133,194.801,-21.528,180882498,194801597,389107975,12.869, 7.164, 7.213, 0.000, 0.000,-40.529,18.921 

2019/10/10 16:21:37 942,194.801,-21.586,181768545,194801589,390627193,12.860, 7.114, 7.161, 0.000, 0.000,-40.507,18.840 

2019/10/10 16:21:38 105,194.801,-21.586,181262320,194801638,390753748,12.899, 7.077, 7.124, 0.000, 0.000,-40.537,18.871 

2019/10/10 16:21:39 850,194.801,-21.756,179996381,194801560,392779137,12.915, 6.892, 6.935, 0.000, 0.000,-40.565,18.725 

2019/10/10 16:21:40 724,194.801,-21.756,179996381,194801560,392779137,12.915, 6.892, 6.935, 0.000, 0.000,-40.477,18.897 

2019/10/10 16:21:41 541,194.801,-21.499,180882475,194801581,389614499,12.858, 7.204, 7.243, 0.000, 0.000,-40.477,18.897 

2019/10/10 16:21:42 380,194.801,-21.674,180376226,194801624,391639887,12.899, 6.989, 7.035, 0.000, 0.000,-40.557,18.801 

2019/10/10 16:21:43 248,194.801,-21.752,180249634,194801616,392652480,12.892, 6.917, 6.962, 0.000, 0.000,-40.555,18.720 

2019/10/10 16:21:43 980,194.801,-21.611,181135493,194801507,389108026,12.792, 7.159, 7.209, 0.000, 0.000,-40.533,18.841 

2019/10/10 16:21:44 994,194.801,-21.669,180755977,194801629,393665379,12.979, 6.913, 6.958, 0.000, 0.000,-40.542,18.790 

2019/10/10 16:21:45 975,194.801,-21.751,181641882,194801547,391892947,12.867, 6.939, 6.985, 0.000, 0.000,-40.561,18.727 

2019/10/10 16:21:46 963,194.801,-21.751,181641882,194801547,391892947,12.867, 6.939, 6.985, 0.000, 0.000,-40.478,18.902 

2019/10/10 16:21:47 946,194.801,-21.496,181641835,194801523,388475200,12.779, 7.287, 7.324, 0.000, 0.000,-40.478,18.902 

2019/10/10 16:21:48 928,194.801,-21.590,181009113,194801613,389361288,12.793, 7.183, 7.222, 0.000, 0.000,-40.522,18.850 

2019/10/10 16:21:49 915,194.801,-21.749,180376156,194801582,391639786,12.868, 6.945, 6.987, 0.000, 0.000,-40.560,18.729 

2019/10/10 16:21:50 880,194.801,-21.597,180755836,194801555,387842172,12.742, 7.220, 7.267, 0.000, 0.000,-40.540,18.863 

2019/10/10 16:21:51 885,194.801,-21.684,182401408,194801568,390247427,12.790, 7.089, 7.133, 0.000, 0.000,-40.552,18.786 

2019/10/10 16:21:52 867,194.801,-21.684,182401408,194801568,390247427,12.790, 7.089, 7.133, 0.000, 0.000,-40.556,18.720 

2019/10/10 16:21:53 850,194.801,-21.753,180376179,194801598,391513231,12.839, 6.964, 7.010, 0.000, 0.000,-40.551,18.852 

2019/10/10 16:21:54 837,194.801,-21.618,179996334,194801536,389614347,12.840, 7.102, 7.145, 0.000, 0.000,-40.551,18.852 

2019/10/10 16:21:55 822,194.801,-21.590,180502653,194801538,389994215,12.820, 7.146, 7.195, 0.000, 0.000,-40.519,18.848 

2019/10/10 16:21:56 792,194.801,-21.663,181642071,194801645,392146362,12.901, 6.995, 7.037, 0.000, 0.000,-40.542,18.797 

2019/10/10 16:21:57 790,194.801,-21.667,181641835,194801524,390880354,12.837, 7.056, 7.103, 0.000, 0.000,-40.513,18.764 

2019/10/10 16:21:58 773,194.801,-21.598,181008949,194801529,388475048,12.757, 7.208, 7.254, 0.000, 0.000,-40.518,18.839 

2019/10/10 16:21:59 758,194.801,-21.598,181008949,194801529,388475048,12.757, 7.208, 7.254, 0.000, 0.000,-40.488,18.917 

2019/10/10 16:22:00 745,194.801,-21.491,180882498,194801594,390627244,12.912, 7.157, 7.203, 0.000, 0.000,-40.488,18.917 

2019/10/10 16:22:01 729,194.801,-21.761,180502700,194801566,391386625,12.851, 6.952, 6.994, 0.000, 0.000,-40.567,18.722 

2019/10/10 16:22:02 710,194.801,-21.664,180882522,194801606,392019654,12.901, 6.998, 7.041, 0.000, 0.000,-40.530,18.784 

2019/10/10 16:22:03 667,194.801,-21.677,180882475,194801579,392399421,12.926, 6.956, 7.003, 0.000, 0.000,-40.555,18.796 

2019/10/10 16:22:04 681,194.801,-21.600,181388699,194801531,389741004,12.853, 7.109, 7.154, 0.000, 0.000,-40.556,18.876 

2019/10/10 16:22:05 663,194.801,-21.771,180882498,194801597,393032298,12.885, 6.905, 6.950, 0.000, 0.000,-40.552,18.697 

2019/10/10 16:22:06 649,194.801,-21.771,180882498,194801597,393032298,12.885, 6.905, 6.950, 0.000, 0.000,-40.538,18.732 

2019/10/10 16:22:07 632,194.801,-21.722,181388864,194801619,391639938,12.845, 6.993, 7.032, 0.000, 0.000,-40.538,18.732 

2019/10/10 16:22:08 619,194.801,-21.689,180882451,194801569,391639786,12.867, 7.001, 7.046, 0.000, 0.000,-40.547,18.776 

2019/10/10 16:22:09 601,194.801,-21.591,181515432,194801612,390120871,12.831, 7.140, 7.184, 0.000, 0.000,-40.530,18.858 

2019/10/10 16:22:10 559,194.801,-21.616,180755883,194801576,391639938,12.900, 7.041, 7.093, 0.000, 0.000,-40.528,18.831 

2019/10/10 16:22:11 573,194.801,-21.655,180376179,194801596,389740953,12.828, 7.077, 7.122, 0.000, 0.000,-40.555,18.818 

2019/10/10 16:22:12 554,194.801,-21.655,180755954,194801611,390500587,12.828, 7.076, 7.122, 0.000, 0.000,-40.535,18.870 

2019/10/10 16:22:13 539,194.801,-21.584,180755813,194801539,389361237,12.827, 7.148, 7.191, 0.000, 0.000,-40.562,18.720 

2019/10/10 16:22:14 523,194.801,-21.759,179996381,194801564,394171599,12.983, 6.816, 6.855, 0.000, 0.000,-40.562,18.720 

2019/10/10 16:22:15 508,194.801,-21.494,181009066,194801585,389867660,12.882, 7.183, 7.230, 0.000, 0.000,-40.491,18.917 

2019/10/10 16:22:16 492,194.801,-21.744,181135540,194801533,390373931,12.797, 7.016, 7.067, 0.000, 0.000,-40.560,18.733 

2019/10/10 16:22:17 478,194.801,-21.578,181895042,194801546,390627193,12.890, 7.096, 7.136, 0.000, 0.000,-40.535,18.877 

2019/10/10 16:22:18 460,194.801,-21.754,179869813,194801575,393158853,12.932, 6.876, 6.927, 0.000, 0.000,-40.566,18.729 

2019/10/10 16:22:19 446,194.801,-21.754,179869813,194801575,393158853,12.932, 6.876, 6.927, 0.000, 0.000,-40.557,18.726 

2019/10/10 16:22:20 429,194.801,-21.747,182021562,194801515,389107975,12.716, 7.099, 7.147, 0.000, 0.000,-40.557,18.726 

2019/10/10 16:22:21 417,194.801,-21.580,181388841,194801606,391260121,12.925, 7.059, 7.100, 0.000, 0.000,-40.544,18.883 

2019/10/10 16:22:22 399,194.801,-21.767,180502700,194801560,394171650,12.969, 6.824, 6.870, 0.000, 0.000,-40.558,18.707 

2019/10/10 16:22:23 356,194.801,-21.664,181895113,194801587,390500587,12.821, 7.070, 7.120, 0.000, 0.000,-40.540,18.793 

2019/10/10 16:22:24 369,194.801,-21.600,181642000,194801614,391007011,12.871, 7.096, 7.136, 0.000, 0.000,-40.526,18.845 

2019/10/10 16:22:25 354,194.801,-21.738,179363564,194801606,394171548,13.027, 6.795, 6.841, 0.000, 0.000,-40.573,18.752 

2019/10/10 16:22:26 336,194.801,-21.738,179363564,194801606,394171548,13.027, 6.795, 6.841, 0.000, 0.000,-40.487,18.920 

2019/10/10 16:22:27 320,194.801,-21.488,180249658,194801622,387715566,12.772, 7.305, 7.351, 0.000, 0.000,-40.487,18.920 

2019/10/10 16:22:28 307,194.801,-21.716,179616794,194801648,392146209,12.884, 6.961, 7.007, 0.000, 0.000,-40.533,18.733 

2019/10/10 16:22:29 290,194.801,-21.678,180755907,194801591,391133515,12.854, 7.026, 7.069, 0.000, 0.000,-40.546,18.786 

2019/10/10 16:22:30 245,194.801,-21.731,179869696,194801508,390373931,12.805, 7.028, 7.065, 0.000, 0.000,-40.560,18.746 

2019/10/10 16:22:31 260,194.801,-21.671,180882451,194801572,390753748,12.854, 7.034, 7.084, 0.000, 0.000,-40.557,18.804 

2019/10/10 16:22:32 242,194.801,-21.586,180629409,194801635,390373982,12.880, 7.092, 7.142, 0.000, 0.000,-40.550,18.883 

2019/10/10 16:22:33 229,194.801,-21.586,180629409,194801635,390373982,12.880, 7.092, 7.142, 0.000, 0.000,-40.539,18.887 

2019/10/10 16:22:34 212,194.801,-21.572,180122973,194801566,387335750,12.754, 7.234, 7.279, 0.000, 0.000,-40.539,18.887 

2019/10/10 16:22:35 198,194.801,-21.754,180376249,194801634,393665226,12.946, 6.862, 6.904, 0.000, 0.000,-40.556,18.718 

2019/10/10 16:22:36 181,194.801,-21.573,180756001,194801640,391386777,12.915, 7.076, 7.119, 0.000, 0.000,-40.506,18.852 

2019/10/10 16:22:37 158,194.801,-21.676,180249470,194801529,390627142,12.853, 7.032, 7.078, 0.000, 0.000,-40.559,18.801 

2019/10/10 16:22:38 149,194.801,-21.612,181388794,194801582,389614347,12.812, 7.137, 7.185, 0.000, 0.000,-40.513,18.819 

2019/10/10 16:22:39 135,194.801,-21.612,181388794,194801582,389614347,12.812, 7.137, 7.185, 0.000, 0.000,-40.560,18.815 

2019/10/10 16:22:40 116,194.801,-21.663,179743268,194801587,393918489,13.033, 6.862, 6.913, 0.000, 0.000,-40.542,18.794 

2019/10/10 16:22:41 101,194.801,-21.666,180249517,194801549,391133515,12.857, 7.030, 7.085, 0.000, 0.000,-40.519,18.771 

2019/10/10 16:22:42 860,194.801,-21.479,179996428,194801590,390627193,12.914, 7.175, 7.214, 0.000, 0.000,-40.475,18.916 

2019/10/10 16:22:43 469,194.801,-21.665,180123136,194801661,393032349,12.957, 6.943, 6.991, 0.000, 0.000,-40.517,18.770 

2019/10/10 16:22:44 573,194.801,-21.663,180755766,194801509,388095232,12.749, 7.146, 7.198, 0.000, 0.000,-40.546,18.801 

2019/10/10 16:22:45 421,194.801,-21.732,181388746,194801554,391006960,12.806, 7.025, 7.069, 0.000, 0.000,-40.550,18.735 

2019/10/10 16:22:46 239,194.801,-21.732,181388746,194801554,391006960,12.806, 7.025, 7.069, 0.000, 0.000,-40.542,18.876 

2019/10/10 16:22:47 852,194.801,-21.585,180376156,194801587,389614398,12.852, 7.123, 7.170, 0.000, 0.000,-40.542,18.876 

2019/10/10 16:22:47 994,194.801,-21.706,180755883,194801573,392146158,12.902, 6.952, 7.000, 0.000, 0.000,-40.560,18.771 

2019/10/10 16:22:48 977,194.801,-21.503,179490132,194801606,392526129,13.019, 7.044, 7.087, 0.000, 0.000,-40.504,18.922 

2019/10/10 16:22:49 932,194.801,-21.667,180249588,194801588,392905743,12.962, 6.929, 6.975, 0.000, 0.000,-40.548,18.799 

2019/10/10 16:22:50 946,194.801,-21.580,181641906,194801554,389487893,12.825, 7.157, 7.203, 0.000, 0.000,-40.533,18.873 

2019/10/10 16:22:51 931,194.801,-21.581,180629386,194801616,390880354,12.900, 7.081, 7.126, 0.000, 0.000,-40.539,18.877 

2019/10/10 16:22:52 913,194.801,-21.581,180629386,194801616,390880354,12.900, 7.081, 7.126, 0.000, 0.000,-40.572,18.752 

2019/10/10 16:22:53 897,194.801,-21.737,179996428,194801593,393158853,12.961, 6.860, 6.907, 0.000, 0.000,-40.572,18.752 

2019/10/10 16:22:54 884,194.801,-21.622,181641835,194801521,388981420,12.802, 7.139, 7.188, 0.000, 0.000,-40.552,18.849 

2019/10/10 16:22:55 870,194.801,-21.683,181009160,194801642,392779137,12.954, 6.928, 6.972, 0.000, 0.000,-40.563,18.798 

2019/10/10 16:22:56 826,194.801,-21.753,180376249,194801633,393412065,12.927, 6.886, 6.931, 0.000, 0.000,-40.558,18.722 

2019/10/10 16:22:57 838,194.801,-21.573,180249517,194801551,387968676,12.759, 7.231, 7.273, 0.000, 0.000,-40.493,18.839 

2019/10/10 16:22:58 819,194.801,-21.573,180249517,194801551,387968676,12.759, 7.231, 7.273, 0.000, 0.000,-40.509,18.889 

2019/10/10 16:22:59 805,194.801,-21.540,179996381,194801566,390627244,12.896, 7.127, 7.171, 0.000, 0.000,-40.501,18.847 

2019/10/10 16:23:00 789,194.801,-21.572,179996568,194801664,392652582,12.981, 7.011, 7.057, 0.000, 0.000,-40.501,18.847 

2019/10/10 16:23:01 776,194.801,-21.761,179616630,194801559,392399268,12.895, 6.907, 6.946, 0.000, 0.000,-40.563,18.718 

2019/10/10 16:23:02 750,194.801,-21.653,179869813,194801567,392146158,12.905, 7.005, 7.047, 0.000, 0.000,-40.499,18.763 

2019/10/10 16:23:03 745,194.801,-21.759,181135752,194801647,393538722,12.941, 6.863, 6.912, 0.000, 0.000,-40.563,18.721 

2019/10/10 16:23:04 726,194.801,-21.621,180376132,194801570,388728259,12.779, 7.167, 7.212, 0.000, 0.000,-40.505,18.801 

2019/10/10 16:23:05 710,194.801,-21.621,180376132,194801570,388728259,12.779, 7.167, 7.212, 0.000, 0.000,-40.550,18.766 

2019/10/10 16:23:06 697,194.801,-21.701,181894971,194801510,389234631,12.737, 7.120, 7.163, 0.000, 0.000,-40.550,18.766 

2019/10/10 16:23:07 682,194.801,-21.485,181262296,194801627,390247427,12.893, 7.183, 7.225, 0.000, 0.000,-40.489,18.924 

2019/10/10 16:23:08 663,194.801,-21.488,179743175,194801539,389741054,12.888, 7.188, 7.233, 0.000, 0.000,-40.490,18.923 

2019/10/10 16:23:09 621,194.801,-21.510,181009066,194801591,390247427,12.878, 7.180, 7.218, 0.000, 0.000,-40.496,18.906 

2019/10/10 16:23:10 633,194.801,-21.740,179490179,194801629,393412065,12.939, 6.883, 6.928, 0.000, 0.000,-40.555,18.733 

2019/10/10 16:23:11 619,194.801,-21.604,181768427,194801532,389234682,12.803, 7.156, 7.201, 0.000, 0.000,-40.533,18.848 

2019/10/10 16:23:12 604,194.801,-21.604,181768427,194801532,389234682,12.803, 7.156, 7.201, 0.000, 0.000,-40.550,18.733 

2019/10/10 16:23:13 586,194.801,-21.733,180502724,194801576,392146158,12.885, 6.941, 6.987, 0.000, 0.000,-40.550,18.733 

2019/10/10 16:23:14 570,194.801,-21.585,180502841,194801641,392399472,12.964, 7.011, 7.058, 0.000, 0.000,-40.531,18.865 

2019/10/10 16:23:15 557,194.801,-21.534,181135516,194801520,388475099,12.801, 7.224, 7.272, 0.000, 0.000,-40.501,18.886 

2019/10/10 16:23:16 511,194.801,-21.677,180629292,194801570,390880252,12.834, 7.049, 7.099, 0.000, 0.000,-40.542,18.782 

2019/10/10 16:23:17 525,194.801,-21.491,179996522,194801644,389361288,12.855, 7.210, 7.266, 0.000, 0.000,-40.469,18.898 

2019/10/10 16:23:18 510,194.801,-21.732,179869837,194801586,392905692,12.945, 6.889, 6.935, 0.000, 0.000,-40.568,18.754 

2019/10/10 16:23:19 493,194.801,-21.732,179869837,194801586,392905692,12.945, 6.889, 6.927, 0.000, 0.000,-40.552,18.797 

2019/10/10 16:23:20 477,194.801,-21.672,182021610,194801536,391386676,12.886, 7.004, 7.051, 0.000, 0.000,-40.552,18.797 

2019/10/10 16:23:21 460,194.801,-21.756,179996451,194801598,394551366,13.000, 6.806, 6.845, 0.000, 0.000,-40.559,18.720 

2019/10/10 16:23:22 445,194.801,-21.663,181641882,194801545,389994215,12.787, 7.116, 7.159, 0.000, 0.000,-40.534,18.789 

2019/10/10 16:23:23 427,194.801,-21.653,181135634,194801585,387462355,12.663, 7.250, 7.294, 0.000, 0.000,-40.498,18.762 

2019/10/10 16:23:24 413,194.801,-21.636,181009090,194801604,391766442,12.906, 7.023, 7.068, 0.000, 0.000,-40.519,18.802 

2019/10/10 16:23:25 401,194.801,-21.636,181009090,194801604,391766442,12.906, 7.023, 7.068, 0.000, 0.000,-40.544,18.760 

2019/10/10 16:23:26 386,194.801,-21.702,180502700,194801566,392146209,12.896, 6.962, 7.006, 0.000, 0.000,-40.505,18.720 

2019/10/10 16:23:27 368,194.801,-21.573,181008972,194801538,388221938,12.722, 7.273, 7.309, 0.000, 0.000,-40.476,18.821 

2019/10/10 16:23:28 355,194.801,-21.681,180376179,194801594,393159006,12.942, 6.940, 6.985, 0.000, 0.000,-40.545,18.782 

2019/10/10 16:23:29 311,194.801,-21.752,180249564,194801579,391513180,12.861, 6.950, 6.993, 0.000, 0.000,-40.565,18.730 

2019/10/10 16:23:30 323,194.801,-21.663,180882451,194801569,392272866,12.928, 6.973, 7.017, 0.000, 0.000,-40.552,18.807 

2019/10/10 16:23:31 306,194.801,-21.762,180376273,194801643,393791883,12.917, 6.877, 6.926, 0.000, 0.000,-40.546,18.700 

2019/10/10 16:23:32 289,194.801,-21.762,180376273,194801643,393791883,12.917, 6.877, 6.926, 0.000, 0.000,-40.553,18.787 

2019/10/10 16:23:33 273,194.801,-21.684,179996405,194801577,390373931,12.835, 7.037, 7.089, 0.000, 0.000,-40.553,18.787 

2019/10/10 16:23:34 257,194.801,-21.727,179743245,194801572,393285510,12.943, 6.889, 6.939, 0.000, 0.000,-40.551,18.742 

2019/10/10 16:23:35 244,194.801,-21.664,181009137,194801630,393412218,12.989, 6.907, 6.955, 0.000, 0.000,-40.551,18.805 

2019/10/10 16:23:36 198,194.801,-21.660,179110335,194801570,393032349,12.975, 6.927, 6.972, 0.000, 0.000,-40.555,18.814 

2019/10/10 16:23:37 211,194.801,-21.676,182274698,194801501,389234682,12.742, 7.142, 7.194, 0.000, 0.000,-40.546,18.788 

2019/10/10 16:23:38 198,194.801,-21.587,180376226,194801623,389361237,12.818, 7.158, 7.198, 0.000, 0.000,-40.498,18.830 

2019/10/10 16:23:39 179,194.801,-21.587,180376226,194801623,389361237,12.818, 7.158, 7.198, 0.000, 0.000,-40.532,18.860 

2019/10/10 16:23:40 164,194.801,-21.591,181008972,194801540,390753799,12.886, 7.086, 7.130, 0.000, 0.000,-40.532,18.860 

2019/10/10 16:23:41 149,194.801,-21.596,180502653,194801541,390880405,12.875, 7.095, 7.144, 0.000, 0.000,-40.523,18.846 

2019/10/10 16:23:42 133,194.801,-21.758,179996475,194801613,394678023,12.976, 6.824, 6.873, 0.000, 0.000,-40.555,18.713 

2019/10/10 16:23:43 998,194.801,-21.669,181135658,194801596,392779188,12.958, 6.934, 6.976, 0.000, 0.000,-40.558,18.807 

2019/10/10 16:23:44 105,194.801,-21.765,180882451,194801571,393032349,12.903, 6.898, 6.944, 0.000, 0.000,-40.563,18.715 

2019/10/10 16:23:45 864,194.801,-21.765,180882451,194801571,393032349,12.903, 6.898, 6.944, 0.000, 0.000,-40.543,18.699 

2019/10/10 16:23:46 704,194.801,-21.760,181515456,194801625,391766493,12.809, 6.998, 7.034, 0.000, 0.000,-40.546,18.789 

2019/10/10 16:23:47 584,194.801,-21.675,180123090,194801634,392652531,12.930, 6.958, 7.002, 0.000, 0.000,-40.546,18.789 

2019/10/10 16:23:48 391,194.801,-21.758,181135658,194801596,392272815,12.877, 6.926, 6.977, 0.000, 0.000,-40.559,18.718 

2019/10/10 16:23:49 118,194.801,-21.661,181641906,194801557,389994215,12.809, 7.088, 7.139, 0.000, 0.000,-40.556,18.813 

2019/10/10 16:23:50 893,194.801,-21.677,182021728,194801598,389741054,12.767, 7.118, 7.164, 0.000, 0.000,-40.545,18.785 

2019/10/10 16:23:50 995,194.801,-21.670,180755954,194801619,391639887,12.899, 6.998, 7.041, 0.000, 0.000,-40.562,18.811 

2019/10/10 16:23:51 980,194.801,-21.670,180755954,194801619,391639887,12.899, 6.998, 7.041, 0.000, 0.000,-40.527,18.850 

2019/10/10 16:23:52 962,194.801,-21.596,180882404,194801545,389108127,12.792, 7.176, 7.219, 0.000, 0.000,-40.527,18.850 

2019/10/10 16:23:53 946,194.801,-21.666,181135799,194801667,392526078,12.932, 6.970, 7.008, 0.000, 0.000,-40.550,18.802 

2019/10/10 16:23:54 931,194.801,-21.557,180882498,194801598,390753799,12.904, 7.099, 7.150, 0.000, 0.000,-40.503,18.865 

2019/10/10 16:23:55 886,194.801,-21.491,180249588,194801590,388854916,12.806, 7.267, 7.314, 0.000, 0.000,-40.480,18.909 

2019/10/10 16:23:56 902,194.801,-21.576,180249588,194801587,392526078,12.961, 7.028, 7.068, 0.000, 0.000,-40.497,18.840 

2019/10/10 16:23:57 883,194.801,-21.688,179743315,194801613,393412167,12.959, 6.913, 6.963, 0.000, 0.000,-40.548,18.778 

2019/10/10 16:23:58 871,194.801,-21.688,179743315,194801613,393412167,12.959, 6.913, 6.963, 0.000, 0.000,-40.535,18.786 

2019/10/10 16:23:59 854,194.801,-21.666,180502606,194801516,390880354,12.836, 7.061, 7.106, 0.000, 0.000,-40.535,18.786 

2019/10/10 16:24:00 835,194.801,-21.666,181515385,194801591,391133566,12.858, 7.040, 7.082, 0.000, 0.000,-40.554,18.806 

2019/10/10 16:24:01 821,194.801,-21.677,180502771,194801603,394171701,13.008, 6.882, 6.927, 0.000, 0.000,-40.532,18.772 

2019/10/10 16:24:02 779,194.801,-21.570,180502771,194801602,392272917,12.967, 7.031, 7.077, 0.000, 0.000,-40.505,18.854 

2019/10/10 16:24:03 789,194.801,-21.700,181641764,194801480,391006909,12.845, 7.016, 7.059, 0.000, 0.000,-40.557,18.774 

2019/10/10 16:24:04 774,194.801,-21.700,181641764,194801480,391006909,12.845, 7.021, 7.059, 0.000, 0.000,-40.548,18.799 

2019/10/10 16:24:05 758,194.801,-21.667,180755883,194801573,391639887,12.875, 7.025, 7.069, 0.000, 0.000,-40.569,18.729 

2019/10/10 16:24:06 744,194.801,-21.757,181895065,194801563,390880354,12.808, 6.998, 7.044, 0.000, 0.000,-40.569,18.729 

2019/10/10 16:24:07 727,194.801,-21.499,181388723,194801547,389108076,12.852, 7.216, 7.264, 0.000, 0.000,-40.496,18.917 

2019/10/10 16:24:08 711,194.801,-21.755,180502724,194801578,392652531,12.879, 6.934, 6.975, 0.000, 0.000,-40.553,18.714 

2019/10/10 16:24:09 697,194.801,-21.586,180882592,194801646,392399472,12.947, 7.032, 7.075, 0.000, 0.000,-40.487,18.820 

2019/10/10 16:24:10 680,194.801,-21.673,180376226,194801616,391133515,12.873, 7.014, 7.057, 0.000, 0.000,-40.557,18.802 

2019/10/10 16:24:11 667,194.801,-21.673,180376226,194801616,391133515,12.873, 7.014, 7.057, 0.000, 0.000,-40.561,18.805 

2019/10/10 16:24:12 648,194.801,-21.674,180376109,194801557,389108026,12.783, 7.105, 7.150, 0.000, 0.000,-40.561,18.805 

2019/10/10 16:24:13 632,194.801,-21.683,181515503,194801650,392905794,12.933, 6.948, 6.997, 0.000, 0.000,-40.544,18.778 

2019/10/10 16:24:14 619,194.801,-21.744,181009184,194801648,393665277,12.957, 6.862, 6.909, 0.000, 0.000,-40.568,18.741 

2019/10/10 16:24:15 576,194.801,-21.677,181641764,194801487,389994164,12.827, 7.062, 7.103, 0.000, 0.000,-40.567,18.808 

2019/10/10 16:24:16 588,194.801,-21.740,181009160,194801640,393032400,12.920, 6.904, 6.951, 0.000, 0.000,-40.558,18.735 

2019/10/10 16:24:17 574,194.801,-21.687,179996498,194801631,394045044,13.003, 6.876, 6.922, 0.000, 0.000,-40.549,18.780 

2019/10/10 16:24:18 556,194.801,-21.687,179996498,194801631,394045044,13.003, 6.876, 6.922, 0.000, 0.000,-40.477,18.879 

2019/10/10 16:24:19 540,194.801,-21.518,182274745,194801527,389361338,12.802, 7.248, 7.292, 0.000, 0.000,-40.477,18.879 

2019/10/10 16:24:20 527,194.801,-21.745,181768568,194801600,390627142,12.782, 7.041, 7.086, 0.000, 0.000,-40.555,18.727 

2019/10/10 16:24:21 511,194.801,-21.594,179869930,194801634,393159006,13.004, 6.971, 7.016, 0.000, 0.000,-40.529,18.855 

2019/10/10 16:24:22 465,194.801,-21.685,181262226,194801588,390500537,12.834, 7.042, 7.089, 0.000, 0.000,-40.562,18.795 

2019/10/10 16:24:23 476,194.801,-21.688,182401289,194801505,388221888,12.698, 7.180, 7.225, 0.000, 0.000,-40.554,18.784 

2019/10/10 16:24:24 462,194.801,-21.781,182401479,194801606,391513282,12.803, 6.979, 7.027, 0.000, 0.000,-40.563,18.698 

2019/10/10 16:24:25 447,194.801,-21.781,182401479,194801606,391513282,12.803, 6.979, 7.020, 0.000, 0.000,-40.561,18.785 

2019/10/10 16:24:26 433,194.801,-21.694,181135611,194801570,389487843,12.771, 7.099, 7.141, 0.000, 0.000,-40.561,18.785 

2019/10/10 16:24:27 417,194.801,-21.505,180755883,194801575,388095332,12.798, 7.264, 7.310, 0.000, 0.000,-40.499,18.914 

2019/10/10 16:24:28 401,194.801,-21.683,180756001,194801639,392525976,12.923, 6.961, 7.005, 0.000, 0.000,-40.554,18.789 

2019/10/10 16:24:29 378,194.801,-21.479,180629386,194801621,391006960,12.964, 7.125, 7.166, 0.000, 0.000,-40.489,18.931 

2019/10/10 16:24:30 370,194.801,-21.676,181515291,194801533,390627092,12.836, 7.060, 7.099, 0.000, 0.000,-40.547,18.789 

2019/10/10 16:24:31 355,194.801,-21.676,181515291,194801533,390627092,12.836, 7.060, 7.099, 0.000, 0.000,-40.531,18.851 

2019/10/10 16:24:32 337,194.801,-21.599,180756024,194801652,390247376,12.843, 7.121, 7.172, 0.000, 0.000,-40.553,18.817 

2019/10/10 16:24:33 321,194.801,-21.655,179996475,194801610,391513282,12.915, 6.988, 7.040, 0.000, 0.000,-40.564,18.828 

2019/10/10 16:24:34 305,194.801,-21.578,180376132,194801570,388981420,12.844, 7.147, 7.188, 0.000, 0.000,-40.549,18.891 

2019/10/10 16:24:35 267,194.801,-21.733,180755930,194801604,392525976,12.897, 6.929, 6.975, 0.000, 0.000,-40.556,18.740 

2019/10/10 16:24:36 277,194.801,-21.680,179490202,194801639,392146158,12.939, 6.946, 6.992, 0.000, 0.000,-40.564,18.803 

2019/10/10 16:24:37 261,194.801,-21.585,180882428,194801559,388475099,12.753, 7.229, 7.275, 0.000, 0.000,-40.502,18.836 

2019/10/10 16:24:38 242,194.801,-21.585,180882428,194801559,388475099,12.753, 7.229, 7.275, 0.000, 0.000,-40.545,18.798 

2019/10/10 16:24:39 226,194.801,-21.665,181009113,194801610,389741004,12.805, 7.085, 7.136, 0.000, 0.000,-40.545,18.798 

2019/10/10 16:24:40 214,194.801,-21.765,181009113,194801615,393665277,12.952, 6.849, 6.894, 0.000, 0.000,-40.565,18.717 

