mean,RMS,ptp,std,max,min
16.821,16.821,0.118,0.032,16.9,16.782
16.815,16.815,0.074,0.02,16.856,16.782
16.819,16.82,0.074,0.021,16.856,16.782
16.815,16.815,0.06,0.017,16.842,16.782
16.812,16.812,0.06,0.019,16.842,16.782
16.81,16.81,0.06,0.019,16.842,16.782
16.81,16.81,0.06,0.019,16.842,16.782
16.809,16.809,0.06,0.019,16.842,16.782
16.807,16.807,0.06,0.02,16.842,16.782
16.808,16.808,0.06,0.02,16.842,16.782
16.814,16.814,0.062,0.021,16.848,16.786
16.821,16.821,0.12,0.034,16.906,16.786
16.824,16.824,0.12,0.038,16.906,16.786
16.83,16.831,0.12,0.041,16.906,16.786
16.834,16.834,0.113,0.038,16.906,16.793
16.836,16.836,0.113,0.037,16.906,16.793
16.836,16.836,0.113,0.037,16.906,16.793
16.844,16.844,0.113,0.037,16.906,16.793
16.845,16.845,0.11,0.036,16.906,16.796
16.842,16.842,0.115,0.039,16.906,16.791
16.836,16.836,0.117,0.042,16.906,16.789
16.825,16.825,0.093,0.036,16.882,16.789
16.817,16.817,0.093,0.032,16.882,16.789
16.818,16.818,0.097,0.035,16.886,16.789
16.816,16.816,0.097,0.035,16.886,16.789
16.814,16.814,0.097,0.035,16.886,16.789
16.814,16.814,0.097,0.035,16.886,16.789
16.807,16.807,0.097,0.027,16.886,16.789
16.816,16.816,0.097,0.035,16.886,16.789
16.823,16.823,0.097,0.037,16.886,16.789
16.833,16.833,0.092,0.04,16.886,16.794
16.842,16.842,0.092,0.04,16.886,16.794
16.843,16.843,0.088,0.039,16.886,16.798
16.835,16.835,0.088,0.038,16.886,16.798
16.833,16.833,0.11,0.04,16.886,16.776
16.83,16.83,0.11,0.043,16.886,16.776
16.838,16.838,0.11,0.045,16.886,16.776
16.843,16.843,0.11,0.044,16.886,16.776
16.842,16.842,0.11,0.043,16.886,16.776
16.844,16.844,0.11,0.045,16.886,16.776
16.845,16.845,0.124,0.046,16.9,16.776
16.846,16.846,0.124,0.047,16.9,16.776
16.855,16.855,0.124,0.047,16.9,16.776
16.853,16.853,0.124,0.049,16.9,16.776
16.864,16.864,0.124,0.042,16.9,16.776
16.874,16.874,0.112,0.031,16.9,16.788
16.874,16.874,0.112,0.031,16.9,16.788
16.867,16.867,0.112,0.039,16.9,16.788
16.86,16.86,0.112,0.044,16.9,16.788
16.851,16.851,0.112,0.048,16.9,16.788
16.85,16.85,0.106,0.047,16.894,16.788
17.095,17.111,2.553,0.75,19.341,16.788
17.278,17.3,2.553,0.889,19.341,16.788
17.33,17.352,2.547,0.874,19.341,16.794
17.479,17.503,2.547,0.912,19.341,16.794
17.502,17.525,2.547,0.899,19.341,16.794
17.617,17.64,2.547,0.887,19.341,16.794
17.492,17.524,3.803,1.065,19.341,15.539
17.557,17.588,3.803,1.04,19.341,15.539
17.616,17.645,3.803,1.012,19.341,15.539
17.752,17.78,3.803,0.997,19.341,15.539
17.599,17.62,3.185,0.848,18.724,15.539
17.626,17.648,3.45,0.886,18.989,15.539
17.681,17.703,3.45,0.881,18.989,15.539
17.546,17.568,3.45,0.867,18.989,15.539
17.57,17.591,3.45,0.858,18.989,15.539
17.452,17.474,3.45,0.867,18.989,15.539
17.588,17.599,2.135,0.631,18.989,16.854
17.523,17.536,2.187,0.674,18.989,16.802
17.465,17.48,2.187,0.708,18.989,16.802
17.326,17.34,2.187,0.673,18.989,16.802
17.234,17.247,2.187,0.664,18.989,16.802
17.012,17.015,1.092,0.325,17.862,16.77
16.916,16.917,0.58,0.16,17.35,16.77
16.898,16.899,0.58,0.156,17.35,16.77
16.848,16.848,0.129,0.041,16.899,16.77
16.852,16.852,0.129,0.043,16.899,16.77
16.842,16.842,0.129,0.043,16.899,16.77
16.851,16.851,0.129,0.043,16.899,16.77
16.85,16.851,0.129,0.044,16.899,16.77
16.846,16.846,0.129,0.044,16.899,16.77
16.839,16.839,0.129,0.043,16.899,16.77
16.844,16.844,0.103,0.037,16.899,16.796
16.838,16.838,0.095,0.032,16.891,16.796
16.832,16.832,0.107,0.036,16.891,16.784
16.828,16.828,0.107,0.036,16.891,16.784
16.827,16.827,0.107,0.034,16.891,16.784
16.825,16.825,0.107,0.035,16.891,16.784
16.823,16.823,0.097,0.032,16.881,16.784
16.831,16.831,0.097,0.033,16.881,16.784
16.826,16.826,0.097,0.036,16.881,16.784
16.822,16.822,0.105,0.039,16.881,16.776
16.822,16.822,0.105,0.039,16.881,16.776
16.816,16.817,0.105,0.039,16.881,16.776
16.819,16.819,0.105,0.038,16.881,16.776
16.815,16.815,0.106,0.04,16.881,16.775
16.806,16.806,0.095,0.034,16.87,16.775
16.806,16.806,0.095,0.034,16.87,16.775
16.799,16.799,0.095,0.026,16.87,16.775
16.791,16.791,0.033,0.011,16.808,16.775
16.792,16.792,0.033,0.011,16.808,16.775
16.795,16.795,0.033,0.011,16.808,16.775
16.795,16.795,0.033,0.011,16.808,16.775
16.805,16.805,0.117,0.031,16.892,16.775
16.81,16.81,0.117,0.035,16.892,16.775
16.811,16.811,0.111,0.033,16.892,16.781
16.82,16.82,0.111,0.038,16.892,16.781
16.831,16.831,0.102,0.041,16.892,16.79
16.832,16.832,0.102,0.04,16.892,16.79
16.834,16.834,0.101,0.038,16.892,16.791
16.836,16.836,0.101,0.037,16.892,16.791
16.838,16.838,0.101,0.036,16.892,16.791
16.839,16.839,0.101,0.035,16.892,16.791
16.828,16.828,0.109,0.034,16.89,16.781
16.824,16.824,0.109,0.033,16.89,16.781
16.823,16.823,0.109,0.033,16.89,16.781
16.813,16.813,0.115,0.03,16.89,16.775
16.806,16.806,0.052,0.017,16.827,16.775
16.805,16.805,0.052,0.017,16.827,16.775
16.811,16.811,0.099,0.027,16.874,16.775
16.812,16.812,0.099,0.027,16.874,16.775
16.817,16.817,0.109,0.034,16.884,16.775
16.824,16.824,0.109,0.04,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.833,16.833,0.109,0.038,16.884,16.775
17.092,17.109,2.568,0.759,19.367,16.799
17.289,17.312,2.568,0.903,19.367,16.799
17.346,17.368,2.568,0.889,19.367,16.799
17.504,17.529,2.568,0.931,19.367,16.799
17.544,17.568,2.568,0.908,19.367,16.799
17.669,17.691,2.568,0.895,19.367,16.799
17.532,17.565,3.855,1.088,19.367,15.513
17.594,17.626,3.855,1.062,19.367,15.513
17.643,17.674,3.855,1.036,19.367,15.513
17.774,17.803,3.855,1.012,19.367,15.513
17.62,17.641,3.269,0.864,18.782,15.513
17.651,17.674,3.581,0.91,19.094,15.513
17.703,17.726,3.581,0.907,19.094,15.513
17.56,17.582,3.581,0.889,19.094,15.513
17.565,17.588,3.581,0.887,19.094,15.513
17.431,17.454,3.581,0.893,19.094,15.513
17.559,17.572,2.307,0.675,19.094,16.787
17.496,17.511,2.307,0.712,19.094,16.787
17.455,17.471,2.307,0.734,19.094,16.787
17.317,17.332,2.307,0.715,19.094,16.787
17.216,17.231,2.307,0.708,19.094,16.787
16.996,16.999,1.105,0.332,17.892,16.787
16.893,16.893,0.487,0.146,17.274,16.787
16.876,16.876,0.487,0.138,17.274,16.787
16.829,16.829,0.101,0.039,16.888,16.787
16.838,16.838,0.101,0.04,16.888,16.787
16.841,16.841,0.091,0.036,16.888,16.797
16.84,16.84,0.098,0.038,16.888,16.79
16.842,16.842,0.11,0.04,16.9,16.79
16.842,16.842,0.11,0.039,16.9,16.79
16.841,16.841,0.11,0.04,16.9,16.79
16.843,16.843,0.118,0.042,16.908,16.79
16.838,16.838,0.118,0.043,16.908,16.79
16.833,16.833,0.118,0.043,16.908,16.79
16.841,16.841,0.118,0.044,16.908,16.79
16.842,16.842,0.118,0.045,16.908,16.79
16.85,16.85,0.118,0.046,16.908,16.79
16.851,16.851,0.109,0.045,16.908,16.799
16.844,16.844,0.109,0.043,16.908,16.799
16.842,16.842,0.126,0.045,16.908,16.782
16.847,16.847,0.126,0.043,16.908,16.782
16.838,16.838,0.112,0.038,16.894,16.782
16.839,16.839,0.112,0.038,16.894,16.782
16.839,16.839,0.112,0.038,16.894,16.782
16.831,16.831,0.112,0.036,16.894,16.782
16.821,16.821,0.112,0.031,16.894,16.782
16.823,16.823,0.126,0.035,16.908,16.782
16.822,16.822,0.126,0.035,16.908,16.782
16.817,16.817,0.133,0.037,16.908,16.775
16.82,16.82,0.133,0.036,16.908,16.775
16.816,16.816,0.133,0.034,16.908,16.775
16.822,16.822,0.133,0.039,16.908,16.775
16.827,16.827,0.133,0.041,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.826,16.826,0.133,0.041,16.908,16.775
16.816,16.816,0.104,0.031,16.879,16.775
16.817,16.817,0.104,0.03,16.879,16.775
16.819,16.819,0.095,0.028,16.879,16.784
16.816,16.817,0.095,0.03,16.879,16.784
16.815,16.815,0.095,0.03,16.879,16.784
16.807,16.807,0.081,0.021,16.865,16.784
16.802,16.802,0.032,0.01,16.816,16.784
16.805,16.805,0.025,0.009,16.816,16.791
16.805,16.805,0.025,0.009,16.816,16.791
16.803,16.803,0.025,0.009,16.816,16.791
16.812,16.812,0.108,0.03,16.899,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.823,16.823,0.119,0.042,16.91,16.791
16.832,16.832,0.115,0.044,16.91,16.795
16.84,16.84,0.115,0.045,16.91,16.795
16.849,16.849,0.115,0.044,16.91,16.795
16.856,16.857,0.115,0.045,16.91,16.795
16.858,16.858,0.115,0.043,16.91,16.795
16.856,16.856,0.133,0.047,16.91,16.777
17.112,17.129,2.583,0.751,19.36,16.777
17.289,17.311,2.583,0.878,19.36,16.777
17.338,17.359,2.583,0.862,19.36,16.777
17.485,17.508,2.583,0.902,19.36,16.777
17.517,17.54,2.583,0.885,19.36,16.777
17.635,17.656,2.583,0.871,19.36,16.777
17.499,17.531,3.834,1.062,19.36,15.527
17.547,17.578,3.834,1.045,19.36,15.527
17.594,17.624,3.834,1.022,19.36,15.527
17.732,17.76,3.834,0.995,19.36,15.527
17.58,17.6,3.143,0.838,18.67,15.527
17.615,17.637,3.493,0.889,19.02,15.527
17.675,17.697,3.493,0.885,19.02,15.527
17.533,17.555,3.493,0.874,19.02,15.527
17.54,17.561,3.493,0.872,19.02,15.527
17.415,17.437,3.493,0.878,19.02,15.527
17.544,17.556,2.208,0.658,19.02,16.812
17.49,17.503,2.208,0.691,19.02,16.812
17.449,17.463,2.208,0.713,19.02,16.812
17.322,17.336,2.208,0.688,19.02,16.812
17.22,17.233,2.208,0.68,19.02,16.812
16.997,17.0,1.091,0.326,17.886,16.795
16.888,16.889,0.48,0.139,17.275,16.795
16.881,16.882,0.48,0.137,17.275,16.795
16.841,16.841,0.099,0.04,16.894,16.795
16.84,16.84,0.099,0.041,16.894,16.795
16.838,16.838,0.099,0.043,16.894,16.795
16.84,16.84,0.099,0.043,16.894,16.795
16.836,16.836,0.099,0.039,16.894,16.795
16.829,16.829,0.097,0.035,16.892,16.795
16.838,16.838,0.11,0.041,16.905,16.795
16.838,16.838,0.112,0.041,16.905,16.793
16.842,16.842,0.112,0.039,16.905,16.793
16.84,16.84,0.112,0.036,16.905,16.793
16.84,16.841,0.112,0.037,16.905,16.793
16.849,16.849,0.112,0.036,16.905,16.793
16.858,16.858,0.112,0.033,16.905,16.793
16.863,16.863,0.112,0.035,16.905,16.793
16.862,16.862,0.112,0.035,16.905,16.793
16.859,16.859,0.125,0.041,16.905,16.78
16.854,16.854,0.119,0.038,16.899,16.78
16.853,16.853,0.119,0.039,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.044,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.045,16.899,16.78
16.851,16.851,0.121,0.046,16.901,16.78
16.842,16.842,0.121,0.044,16.901,16.78
16.848,16.849,0.132,0.049,16.912,16.78
16.861,16.861,0.124,0.046,16.912,16.788
16.865,16.866,0.124,0.047,16.912,16.788
16.876,16.876,0.124,0.039,16.912,16.788
16.876,16.876,0.122,0.039,16.912,16.79
16.87,16.87,0.122,0.042,16.912,16.79
16.863,16.863,0.122,0.046,16.912,16.79
16.854,16.854,0.122,0.048,16.912,16.79
16.843,16.843,0.124,0.049,16.912,16.788
16.84,16.84,0.128,0.052,16.912,16.784
16.828,16.829,0.121,0.047,16.905,16.784
16.828,16.828,0.115,0.046,16.899,16.784
16.823,16.823,0.115,0.041,16.899,16.784
16.817,16.817,0.115,0.034,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.832,16.832,0.116,0.038,16.9,16.784
16.843,16.843,0.104,0.038,16.9,16.796
16.85,16.85,0.094,0.035,16.9,16.806
16.846,16.846,0.094,0.032,16.9,16.806
16.841,16.841,0.097,0.034,16.9,16.803
16.837,16.837,0.114,0.038,16.9,16.786
16.836,16.836,0.114,0.039,16.9,16.786
16.834,16.834,0.114,0.04,16.9,16.786
16.825,16.825,0.108,0.033,16.894,16.786
17.073,17.089,2.499,0.738,19.285,16.786
17.263,17.285,2.499,0.877,19.285,16.786
17.305,17.327,2.499,0.868,19.285,16.786
17.457,17.481,2.499,0.91,19.285,16.786
17.482,17.505,2.499,0.896,19.285,16.786
17.618,17.64,2.499,0.886,19.285,16.786
17.491,17.523,3.771,1.068,19.285,15.515
17.546,17.577,3.771,1.046,19.285,15.515
17.603,17.633,3.771,1.019,19.285,15.515
17.749,17.777,3.771,0.999,19.285,15.515
17.612,17.634,3.194,0.864,18.709,15.515
17.651,17.675,3.582,0.92,19.097,15.515
17.709,17.732,3.582,0.915,19.097,15.515
17.566,17.59,3.582,0.909,19.097,15.515
17.581,17.604,3.582,0.903,19.097,15.515
17.447,17.471,3.582,0.907,19.097,15.515
17.578,17.591,2.283,0.687,19.097,16.814
17.523,17.538,2.285,0.723,19.097,16.812
17.47,17.486,2.285,0.75,19.097,16.812
17.331,17.346,2.285,0.717,19.097,16.812
17.227,17.241,2.285,0.699,19.097,16.812
16.997,17.001,1.085,0.324,17.886,16.801
16.897,16.898,0.467,0.132,17.268,16.801
16.883,16.883,0.467,0.132,17.268,16.801
16.837,16.837,0.081,0.031,16.882,16.801
16.836,16.836,0.081,0.032,16.882,16.801
16.842,16.842,0.081,0.033,16.882,16.801
16.848,16.848,0.081,0.033,16.882,16.801
16.841,16.841,0.103,0.039,16.882,16.779
16.841,16.841,0.103,0.039,16.882,16.779
16.835,16.835,0.103,0.037,16.882,16.779
16.834,16.834,0.103,0.038,16.882,16.779
16.827,16.827,0.1,0.035,16.879,16.779
16.834,16.834,0.111,0.04,16.89,16.779
16.843,16.843,0.111,0.041,16.89,16.779
16.844,16.844,0.111,0.041,16.89,16.779
16.836,16.836,0.111,0.041,16.89,16.779
16.836,16.836,0.111,0.041,16.89,16.779
16.837,16.837,0.1,0.039,16.89,16.79
16.83,16.83,0.1,0.038,16.89,16.79
16.826,16.826,0.106,0.04,16.89,16.784
16.825,16.825,0.109,0.041,16.89,16.781
16.823,16.823,0.109,0.042,16.89,16.781
16.82,16.82,0.109,0.039,16.89,16.781
16.811,16.811,0.095,0.032,16.876,16.781
16.811,16.811,0.095,0.032,16.876,16.781
16.818,16.818,0.095,0.036,16.876,16.781
16.817,16.817,0.09,0.035,16.871,16.781
16.825,16.825,0.092,0.038,16.873,16.781
16.832,16.832,0.092,0.04,16.873,16.781
16.835,16.835,0.092,0.037,16.873,16.781
16.835,16.835,0.086,0.036,16.873,16.787
16.845,16.845,0.096,0.035,16.883,16.787
16.836,16.836,0.103,0.039,16.883,16.78
16.834,16.834,0.103,0.041,16.883,16.78
16.834,16.834,0.103,0.042,16.883,16.78
16.827,16.827,0.103,0.041,16.883,16.78
16.821,16.821,0.103,0.038,16.883,16.78
16.821,16.821,0.103,0.039,16.883,16.78
16.819,16.819,0.103,0.036,16.883,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.819,16.819,0.119,0.04,16.899,16.78
16.827,16.827,0.119,0.039,16.899,16.78
16.838,16.838,0.11,0.041,16.899,16.789
16.836,16.836,0.11,0.043,16.899,16.789
16.836,16.837,0.11,0.042,16.899,16.789
16.836,16.836,0.11,0.043,16.899,16.789
16.829,16.829,0.11,0.041,16.899,16.789
16.825,16.825,0.11,0.041,16.899,16.789
16.835,16.835,0.11,0.042,16.899,16.789
16.845,16.845,0.103,0.042,16.899,16.796
16.835,16.835,0.1,0.04,16.896,16.796
16.838,16.838,0.1,0.043,16.896,16.796
16.838,16.838,0.096,0.042,16.892,16.796
17.093,17.11,2.554,0.755,19.354,16.8
17.287,17.31,2.554,0.891,19.354,16.8
17.344,17.366,2.554,0.876,19.354,16.8
17.508,17.532,2.554,0.914,19.354,16.8
17.539,17.562,2.554,0.894,19.354,16.8
17.658,17.68,2.554,0.878,19.354,16.8
17.522,17.555,3.82,1.07,19.354,15.535
17.581,17.612,3.82,1.044,19.354,15.535
17.631,17.66,3.82,1.022,19.354,15.535
17.761,17.789,3.82,1.002,19.354,15.535
17.609,17.63,3.205,0.853,18.74,15.535
17.637,17.659,3.479,0.893,19.014,15.535
17.689,17.712,3.479,0.891,19.014,15.535
17.543,17.565,3.479,0.874,19.014,15.535
17.557,17.579,3.479,0.868,19.014,15.535
17.434,17.456,3.479,0.874,19.014,15.535
17.568,17.58,2.178,0.646,19.014,16.836
17.511,17.525,2.186,0.683,19.014,16.828
17.454,17.469,2.202,0.714,19.014,16.812
17.316,17.33,2.202,0.691,19.014,16.812
17.22,17.233,2.202,0.679,19.014,16.812
17.008,17.011,1.082,0.323,17.894,16.812
16.901,16.901,0.462,0.134,17.274,16.812
16.889,16.89,0.462,0.131,17.274,16.812
16.847,16.847,0.083,0.027,16.895,16.812
16.844,16.844,0.089,0.03,16.895,16.806
16.837,16.837,0.089,0.03,16.895,16.806
16.835,16.835,0.096,0.032,16.895,16.799
16.834,16.834,0.096,0.032,16.895,16.799
16.835,16.835,0.096,0.032,16.895,16.799
16.828,16.828,0.096,0.031,16.895,16.799
16.819,16.819,0.069,0.022,16.868,16.799
16.824,16.824,0.076,0.027,16.875,16.799
16.825,16.825,0.086,0.031,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.829,16.829,0.084,0.034,16.885,16.801
16.828,16.828,0.086,0.035,16.885,16.799
16.826,16.826,0.086,0.036,16.885,16.799
16.837,16.837,0.109,0.042,16.908,16.799
16.837,16.837,0.109,0.042,16.908,16.799
16.839,16.839,0.109,0.045,16.908,16.799
16.84,16.84,0.109,0.047,16.908,16.799
16.841,16.841,0.109,0.046,16.908,16.799
16.842,16.842,0.109,0.046,16.908,16.799
16.844,16.844,0.109,0.044,16.908,16.799
16.84,16.84,0.109,0.042,16.908,16.799
16.849,16.849,0.109,0.043,16.908,16.799
16.85,16.85,0.105,0.042,16.908,16.803
16.84,16.84,0.098,0.039,16.901,16.803
16.842,16.842,0.097,0.038,16.901,16.804
16.833,16.833,0.093,0.033,16.897,16.804
16.824,16.824,0.092,0.026,16.896,16.804
16.832,16.832,0.092,0.033,16.896,16.804
16.839,16.839,0.092,0.035,16.896,16.804
16.844,16.844,0.092,0.036,16.896,16.804
16.84,16.84,0.094,0.038,16.896,16.802
16.832,16.832,0.091,0.033,16.893,16.802
16.833,16.833,0.091,0.033,16.893,16.802
16.836,16.836,0.091,0.031,16.893,16.802
16.832,16.832,0.1,0.034,16.893,16.793
16.832,16.832,0.1,0.034,16.893,16.793
16.84,16.84,0.1,0.037,16.893,16.793
16.833,16.833,0.097,0.033,16.89,16.793
16.834,16.834,0.098,0.034,16.891,16.793
16.836,16.836,0.098,0.037,16.891,16.793
16.836,16.836,0.098,0.037,16.891,16.793
16.843,16.843,0.101,0.041,16.894,16.793
16.844,16.844,0.101,0.04,16.894,16.793
16.844,16.844,0.101,0.041,16.894,16.793
16.855,16.855,0.107,0.04,16.903,16.796
16.862,16.862,0.107,0.038,16.903,16.796
16.862,16.862,0.107,0.037,16.903,16.796
16.859,16.859,0.111,0.041,16.903,16.792
17.104,17.12,2.551,0.747,19.343,16.792
17.291,17.314,2.551,0.891,19.343,16.792
17.349,17.371,2.551,0.875,19.343,16.792
17.497,17.521,2.551,0.911,19.343,16.792
17.525,17.548,2.551,0.894,19.343,16.792
17.649,17.671,2.551,0.874,19.343,16.792
17.513,17.546,3.799,1.064,19.343,15.545
17.571,17.602,3.799,1.044,19.343,15.545
17.611,17.641,3.799,1.024,19.343,15.545
17.762,17.791,3.799,1.004,19.343,15.545
17.618,17.639,3.215,0.859,18.76,15.545
17.651,17.674,3.538,0.907,19.083,15.545
17.704,17.727,3.538,0.904,19.083,15.545
17.572,17.594,3.538,0.892,19.083,15.545
17.597,17.619,3.538,0.882,19.083,15.545
17.473,17.496,3.538,0.895,19.083,15.545
17.601,17.614,2.26,0.674,19.083,16.823
17.536,17.551,2.271,0.715,19.083,16.812
17.489,17.505,2.271,0.745,19.083,16.812
17.339,17.353,2.283,0.716,19.083,16.8
17.236,17.25,2.283,0.702,19.083,16.8
17.008,17.012,1.104,0.343,17.904,16.8
16.908,16.909,0.563,0.169,17.363,16.8
16.892,16.893,0.563,0.161,17.363,16.8
16.836,16.836,0.104,0.038,16.902,16.798
16.833,16.833,0.104,0.04,16.902,16.798
16.84,16.84,0.104,0.044,16.902,16.798
16.84,16.84,0.104,0.044,16.902,16.798
16.849,16.849,0.104,0.046,16.902,16.798
16.851,16.851,0.104,0.045,16.902,16.798
16.851,16.851,0.104,0.045,16.902,16.798
16.857,16.858,0.104,0.043,16.902,16.798
16.856,16.856,0.104,0.042,16.902,16.798
16.856,16.856,0.103,0.041,16.901,16.798
16.862,16.862,0.103,0.037,16.901,16.798
16.862,16.862,0.096,0.036,16.901,16.805
16.862,16.863,0.096,0.036,16.901,16.805
16.864,16.864,0.096,0.034,16.901,16.805
16.856,16.856,0.094,0.033,16.899,16.805
16.863,16.863,0.094,0.031,16.899,16.805
16.867,16.867,0.116,0.035,16.921,16.805
16.87,16.87,0.116,0.037,16.921,16.805
16.87,16.87,0.116,0.037,16.921,16.805
16.862,16.862,0.116,0.038,16.921,16.805
16.865,16.865,0.116,0.039,16.921,16.805
16.874,16.874,0.103,0.034,16.921,16.818
16.865,16.865,0.104,0.037,16.921,16.817
16.865,16.865,0.104,0.037,16.921,16.817
16.863,16.863,0.116,0.04,16.921,16.805
16.856,16.856,0.116,0.043,16.921,16.805
16.852,16.852,0.096,0.039,16.901,16.805
16.85,16.85,0.085,0.037,16.89,16.805
16.842,16.842,0.09,0.037,16.89,16.8
16.849,16.849,0.096,0.04,16.896,16.8
16.841,16.841,0.096,0.039,16.896,16.8
16.833,16.833,0.096,0.037,16.896,16.8
16.834,16.834,0.096,0.036,16.896,16.8
16.84,16.84,0.096,0.039,16.896,16.8
16.848,16.848,0.096,0.039,16.896,16.8
16.848,16.848,0.096,0.039,16.896,16.8
16.841,16.841,0.096,0.038,16.896,16.8
16.843,16.843,0.099,0.04,16.899,16.8
16.843,16.843,0.097,0.04,16.899,16.802
16.834,16.834,0.097,0.037,16.899,16.802
16.833,16.833,0.097,0.038,16.899,16.802
16.833,16.833,0.097,0.038,16.899,16.802
16.84,16.841,0.101,0.043,16.903,16.802
16.831,16.831,0.111,0.043,16.903,16.792
16.824,16.824,0.111,0.039,16.903,16.792
16.825,16.825,0.111,0.039,16.903,16.792
16.822,16.822,0.121,0.041,16.903,16.782
16.81,16.81,0.121,0.033,16.903,16.782
16.815,16.815,0.121,0.035,16.903,16.782
16.822,16.822,0.121,0.039,16.903,16.782
16.825,16.825,0.121,0.038,16.903,16.782
17.072,17.088,2.497,0.737,19.279,16.782
17.263,17.286,2.497,0.897,19.279,16.782
17.313,17.336,2.497,0.883,19.279,16.782
17.47,17.494,2.497,0.918,19.279,16.782
17.502,17.525,2.497,0.901,19.279,16.782
17.64,17.662,2.495,0.885,19.279,16.784
17.514,17.547,3.749,1.067,19.279,15.531
17.575,17.606,3.749,1.045,19.279,15.531
17.625,17.655,3.749,1.022,19.279,15.531
17.766,17.794,3.749,1.0,19.279,15.531
17.627,17.649,3.277,0.868,18.808,15.531
17.653,17.677,3.536,0.906,19.067,15.531
17.71,17.733,3.536,0.899,19.067,15.531
17.577,17.599,3.536,0.889,19.067,15.531
17.594,17.616,3.536,0.882,19.067,15.531
17.465,17.488,3.536,0.884,19.067,15.531
17.6,17.612,2.194,0.651,19.067,16.873
17.541,17.554,2.196,0.686,19.067,16.871
17.49,17.505,2.199,0.715,19.067,16.868
17.35,17.364,2.222,0.69,19.067,16.845
17.25,17.263,2.222,0.678,19.067,16.845
17.027,17.03,1.024,0.31,17.861,16.837
16.921,16.921,0.505,0.142,17.308,16.803
16.897,16.897,0.505,0.14,17.308,16.803
16.855,16.855,0.087,0.03,16.89,16.803
16.849,16.849,0.087,0.032,16.89,16.803
16.84,16.84,0.101,0.035,16.89,16.789
16.839,16.839,0.101,0.035,16.89,16.789
16.832,16.832,0.101,0.035,16.89,16.789
16.836,16.836,0.101,0.038,16.89,16.789
16.835,16.835,0.101,0.037,16.89,16.789
16.83,16.83,0.101,0.039,16.89,16.789
16.831,16.831,0.101,0.039,16.89,16.789
16.833,16.833,0.101,0.038,16.89,16.789
16.829,16.829,0.088,0.033,16.877,16.789
16.829,16.829,0.088,0.033,16.877,16.789
16.837,16.837,0.086,0.032,16.877,16.791
16.837,16.837,0.086,0.032,16.877,16.791
16.845,16.845,0.086,0.031,16.877,16.791
16.836,16.836,0.087,0.033,16.877,16.79
16.84,16.84,0.127,0.04,16.917,16.79
16.848,16.849,0.127,0.037,16.917,16.79
16.858,16.858,0.127,0.038,16.917,16.79
16.867,16.867,0.127,0.039,16.917,16.79
16.871,16.871,0.127,0.039,16.917,16.79
16.872,16.872,0.127,0.038,16.917,16.79
16.87,16.87,0.127,0.039,16.917,16.79
16.865,16.865,0.127,0.043,16.917,16.79
16.866,16.866,0.127,0.044,16.917,16.79
16.864,16.865,0.146,0.047,16.917,16.771
16.85,16.85,0.136,0.051,16.907,16.771
16.852,16.852,0.136,0.053,16.907,16.771
16.843,16.843,0.136,0.05,16.907,16.771
16.833,16.833,0.126,0.046,16.897,16.771
16.833,16.833,0.128,0.047,16.899,16.771
16.832,16.832,0.128,0.047,16.899,16.771
16.837,16.837,0.128,0.051,16.899,16.771
16.846,16.846,0.128,0.054,16.899,16.771
16.845,16.845,0.128,0.053,16.899,16.771
16.848,16.849,0.128,0.05,16.899,16.771
16.86,16.86,0.098,0.043,16.899,16.801
16.858,16.858,0.098,0.042,16.899,16.801
16.857,16.857,0.098,0.044,16.899,16.801
16.858,16.859,0.097,0.042,16.899,16.802
16.851,16.851,0.097,0.041,16.899,16.802
16.86,16.86,0.098,0.041,16.9,16.802
16.85,16.85,0.098,0.042,16.9,16.802
16.842,16.842,0.098,0.04,16.9,16.802
16.841,16.841,0.098,0.038,16.9,16.802
16.842,16.842,0.096,0.037,16.9,16.804
16.834,16.834,0.096,0.035,16.9,16.804
16.834,16.834,0.096,0.035,16.9,16.804
16.839,16.839,0.096,0.035,16.9,16.804
16.847,16.847,0.096,0.036,16.9,16.804
16.846,16.847,0.096,0.036,16.9,16.804
17.089,17.106,2.524,0.747,19.328,16.804
17.286,17.309,2.516,0.891,19.328,16.812
17.344,17.366,2.516,0.877,19.328,16.812
17.503,17.527,2.516,0.922,19.328,16.812
17.543,17.566,2.516,0.9,19.328,16.812
17.668,17.689,2.51,0.876,19.328,16.818
