mean,RMS,ptp,std,max,min
19.643,19.643,0.104,0.033,19.677,19.573
19.636,19.636,0.104,0.034,19.677,19.573
19.629,19.629,0.09,0.032,19.663,19.573
19.634,19.635,0.098,0.034,19.671,19.573
19.628,19.628,0.098,0.035,19.671,19.573
19.614,19.615,0.143,0.044,19.671,19.528
19.615,19.615,0.143,0.045,19.671,19.528
19.615,19.615,0.143,0.045,19.671,19.528
19.623,19.623,0.143,0.044,19.671,19.528
19.619,19.619,0.143,0.042,19.671,19.528
19.626,19.627,0.151,0.045,19.679,19.528
19.633,19.633,0.151,0.045,19.679,19.528
19.639,19.639,0.151,0.045,19.679,19.528
19.641,19.641,0.161,0.047,19.689,19.528
19.65,19.65,0.161,0.045,19.689,19.528
19.665,19.665,0.073,0.02,19.689,19.616
19.665,19.665,0.073,0.02,19.689,19.616
19.666,19.666,0.073,0.019,19.689,19.616
19.668,19.668,0.073,0.019,19.689,19.616
19.673,19.673,0.026,0.009,19.689,19.663
19.656,19.656,0.177,0.049,19.689,19.512
19.637,19.637,0.216,0.073,19.689,19.473
19.634,19.635,0.216,0.073,19.689,19.473
19.63,19.631,0.208,0.071,19.681,19.473
19.627,19.627,0.208,0.069,19.681,19.473
19.626,19.626,0.201,0.068,19.674,19.473
19.62,19.62,0.201,0.067,19.674,19.473
19.619,19.619,0.201,0.067,19.674,19.473
19.617,19.618,0.198,0.065,19.671,19.473
19.612,19.612,0.198,0.063,19.671,19.473
19.63,19.63,0.216,0.057,19.689,19.473
19.649,19.649,0.084,0.024,19.689,19.605
19.653,19.653,0.084,0.025,19.689,19.605
19.656,19.657,0.084,0.026,19.689,19.605
19.649,19.649,0.118,0.037,19.689,19.571
19.639,19.639,0.118,0.043,19.689,19.571
19.644,19.644,0.118,0.041,19.689,19.571
19.637,19.637,0.118,0.044,19.689,19.571
19.635,19.635,0.118,0.044,19.689,19.571
19.63,19.63,0.125,0.049,19.689,19.564
19.628,19.628,0.119,0.046,19.683,19.564
19.626,19.627,0.119,0.045,19.683,19.564
19.624,19.624,0.119,0.043,19.683,19.564
19.613,19.613,0.101,0.042,19.665,19.564
19.622,19.622,0.101,0.042,19.665,19.564
19.632,19.632,0.108,0.04,19.672,19.564
19.634,19.634,0.109,0.041,19.673,19.564
19.624,19.624,0.183,0.059,19.673,19.49
19.609,19.609,0.183,0.071,19.673,19.49
20.868,21.204,12.662,3.762,32.152,19.49
22.055,22.592,12.662,4.898,32.152,19.49
23.178,23.815,12.662,5.472,32.152,19.49
24.187,24.839,12.662,5.656,32.152,19.49
25.461,26.136,12.819,5.901,32.309,19.49
26.804,27.457,13.597,5.956,33.087,19.49
28.127,28.696,13.597,5.689,33.087,19.49
28.125,28.695,13.597,5.692,33.087,19.49
28.142,28.707,13.597,5.665,33.087,19.49
28.157,28.717,13.449,5.642,33.087,19.638
26.906,27.565,13.449,5.994,33.087,19.638
25.717,26.438,13.449,6.135,33.087,19.638
24.595,25.343,13.449,6.114,33.087,19.638
23.587,24.341,13.449,6.012,33.087,19.638
22.314,22.944,13.51,5.341,33.087,19.577
20.962,21.336,13.336,3.981,32.903,19.567
19.629,19.629,0.1,0.037,19.667,19.567
19.63,19.631,0.1,0.038,19.667,19.567
19.617,19.617,0.128,0.045,19.664,19.536
19.604,19.604,0.163,0.056,19.664,19.501
19.604,19.604,0.163,0.056,19.664,19.501
19.603,19.603,0.163,0.055,19.664,19.501
19.593,19.593,0.163,0.053,19.664,19.501
19.592,19.592,0.163,0.051,19.664,19.501
19.597,19.597,0.163,0.052,19.664,19.501
19.605,19.605,0.163,0.053,19.664,19.501
19.612,19.612,0.163,0.054,19.664,19.501
19.609,19.609,0.148,0.052,19.649,19.501
19.614,19.614,0.148,0.047,19.649,19.501
19.631,19.631,0.107,0.031,19.67,19.563
19.627,19.627,0.107,0.032,19.67,19.563
19.628,19.628,0.107,0.033,19.67,19.563
19.634,19.634,0.089,0.025,19.67,19.581
19.632,19.632,0.089,0.024,19.67,19.581
19.635,19.635,0.089,0.026,19.67,19.581
19.637,19.637,0.089,0.027,19.67,19.581
19.639,19.639,0.089,0.028,19.67,19.581
19.64,19.64,0.089,0.028,19.67,19.581
19.647,19.647,0.072,0.021,19.67,19.598
19.645,19.645,0.067,0.019,19.665,19.598
19.649,19.649,0.035,0.012,19.665,19.63
19.649,19.649,0.035,0.012,19.665,19.63
19.652,19.652,0.035,0.01,19.665,19.63
19.654,19.654,0.025,0.007,19.665,19.64
19.653,19.653,0.023,0.006,19.663,19.64
19.652,19.652,0.02,0.006,19.66,19.64
19.651,19.651,0.02,0.005,19.66,19.64
19.65,19.65,0.02,0.006,19.66,19.64
19.65,19.65,0.02,0.006,19.66,19.64
19.649,19.649,0.02,0.007,19.66,19.64
19.649,19.649,0.019,0.006,19.66,19.641
19.646,19.646,0.039,0.011,19.66,19.621
19.644,19.644,0.036,0.01,19.657,19.621
19.643,19.643,0.036,0.01,19.657,19.621
19.64,19.64,0.035,0.009,19.656,19.621
19.639,19.639,0.035,0.009,19.656,19.621
19.641,19.641,0.044,0.011,19.665,19.621
19.642,19.642,0.044,0.012,19.665,19.621
19.643,19.643,0.044,0.013,19.665,19.621
19.645,19.645,0.044,0.014,19.665,19.621
19.647,19.647,0.044,0.015,19.665,19.621
19.642,19.642,0.094,0.027,19.665,19.571
19.643,19.643,0.094,0.027,19.665,19.571
19.638,19.638,0.094,0.033,19.665,19.571
19.641,19.641,0.094,0.034,19.665,19.571
19.644,19.644,0.103,0.035,19.674,19.571
19.645,19.645,0.103,0.036,19.674,19.571
20.904,21.243,12.67,3.779,32.241,19.571
22.092,22.629,12.67,4.901,32.241,19.571
23.216,23.852,12.67,5.471,32.241,19.571
24.225,24.875,12.67,5.651,32.241,19.571
25.498,26.169,12.72,5.888,32.299,19.579
26.844,27.493,13.534,5.936,33.113,19.579
28.179,28.739,13.448,5.646,33.113,19.665
28.179,28.739,13.451,5.646,33.113,19.662
28.177,28.738,13.463,5.65,33.113,19.65
28.174,28.735,13.47,5.654,33.113,19.643
26.916,27.576,13.47,5.998,33.113,19.643
25.729,26.451,13.47,6.139,33.113,19.643
24.605,25.354,13.47,6.117,33.113,19.643
23.597,24.351,13.47,6.015,33.113,19.643
22.332,22.962,13.47,5.345,33.113,19.643
20.986,21.36,13.286,3.981,32.929,19.643
19.659,19.659,0.027,0.009,19.67,19.643
19.658,19.658,0.027,0.009,19.67,19.643
19.659,19.659,0.027,0.008,19.67,19.643
19.661,19.661,0.02,0.007,19.67,19.65
19.662,19.662,0.02,0.007,19.67,19.65
19.66,19.66,0.02,0.007,19.67,19.65
19.656,19.656,0.039,0.011,19.67,19.631
19.646,19.646,0.098,0.027,19.669,19.571
19.646,19.646,0.098,0.027,19.669,19.571
19.635,19.635,0.117,0.038,19.669,19.552
19.625,19.625,0.117,0.045,19.669,19.552
19.615,19.615,0.117,0.047,19.669,19.552
19.614,19.614,0.117,0.046,19.669,19.552
19.615,19.615,0.117,0.047,19.669,19.552
19.613,19.613,0.116,0.046,19.668,19.552
19.612,19.612,0.116,0.045,19.668,19.552
19.614,19.614,0.116,0.047,19.668,19.552
19.623,19.623,0.116,0.046,19.668,19.552
19.617,19.617,0.116,0.046,19.668,19.552
19.625,19.625,0.116,0.041,19.668,19.552
19.635,19.635,0.109,0.033,19.668,19.559
19.643,19.643,0.08,0.021,19.668,19.588
19.645,19.645,0.08,0.022,19.668,19.588
19.645,19.645,0.084,0.023,19.672,19.588
19.647,19.647,0.084,0.024,19.672,19.588
19.649,19.649,0.084,0.023,19.672,19.588
19.648,19.648,0.084,0.023,19.672,19.588
19.648,19.648,0.084,0.023,19.672,19.588
19.656,19.656,0.037,0.013,19.672,19.635
19.66,19.66,0.029,0.011,19.672,19.643
19.662,19.662,0.029,0.011,19.672,19.643
19.664,19.664,0.026,0.009,19.672,19.646
19.665,19.665,0.026,0.009,19.672,19.646
19.661,19.661,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.658,19.658,0.037,0.013,19.672,19.635
19.653,19.653,0.051,0.017,19.672,19.621
19.65,19.65,0.051,0.016,19.672,19.621
19.647,19.647,0.051,0.014,19.672,19.621
19.646,19.646,0.051,0.012,19.672,19.621
19.643,19.643,0.033,0.009,19.654,19.621
19.636,19.636,0.089,0.025,19.654,19.565
19.628,19.628,0.089,0.033,19.654,19.565
19.628,19.629,0.092,0.033,19.657,19.565
19.629,19.629,0.092,0.033,19.657,19.565
19.629,19.629,0.092,0.033,19.657,19.565
19.632,19.632,0.092,0.034,19.657,19.565
19.633,19.633,0.092,0.034,19.657,19.565
19.633,19.633,0.092,0.034,19.657,19.565
20.892,21.231,12.669,3.781,32.234,19.565
22.08,22.618,12.669,4.905,32.234,19.565
23.21,23.845,12.669,5.466,32.234,19.565
24.227,24.874,12.59,5.636,32.234,19.644
25.491,26.161,12.654,5.882,32.298,19.644
26.835,27.482,13.445,5.928,33.089,19.644
28.161,28.722,13.445,5.649,33.089,19.644
28.16,28.721,13.456,5.651,33.089,19.633
28.159,28.721,13.456,5.652,33.089,19.633
28.161,28.722,13.456,5.649,33.089,19.633
26.898,27.559,13.484,5.998,33.089,19.605
25.709,26.431,13.484,6.138,33.089,19.605
24.588,25.337,13.484,6.117,33.089,19.605
23.58,24.335,13.484,6.015,33.089,19.605
22.31,22.941,13.494,5.344,33.089,19.595
20.957,21.333,13.341,3.983,32.905,19.564
19.626,19.626,0.104,0.033,19.668,19.564
19.627,19.627,0.104,0.034,19.668,19.564
19.628,19.628,0.104,0.034,19.668,19.564
19.626,19.627,0.095,0.033,19.659,19.564
19.63,19.63,0.095,0.032,19.659,19.564
19.622,19.622,0.099,0.038,19.659,19.56
19.621,19.621,0.099,0.037,19.659,19.56
19.62,19.62,0.095,0.037,19.655,19.56
19.627,19.627,0.102,0.037,19.662,19.56
19.636,19.636,0.102,0.031,19.662,19.56
19.641,19.641,0.102,0.028,19.662,19.56
19.633,19.633,0.102,0.037,19.662,19.56
19.631,19.631,0.102,0.036,19.662,19.56
19.634,19.634,0.12,0.039,19.68,19.56
19.636,19.636,0.12,0.04,19.68,19.56
19.647,19.647,0.12,0.031,19.68,19.56
19.65,19.65,0.12,0.032,19.68,19.56
19.652,19.652,0.12,0.033,19.68,19.56
19.651,19.651,0.12,0.033,19.68,19.56
19.65,19.65,0.12,0.033,19.68,19.56
19.649,19.649,0.12,0.033,19.68,19.56
19.658,19.658,0.044,0.015,19.68,19.636
19.659,19.659,0.039,0.014,19.68,19.641
19.655,19.655,0.032,0.013,19.673,19.641
19.652,19.652,0.035,0.013,19.673,19.638
19.649,19.649,0.042,0.014,19.673,19.631
19.646,19.646,0.042,0.011,19.673,19.631
19.643,19.643,0.024,0.006,19.655,19.631
19.642,19.642,0.017,0.004,19.648,19.631
19.641,19.641,0.017,0.005,19.648,19.631
19.64,19.64,0.017,0.006,19.648,19.631
19.64,19.64,0.016,0.006,19.647,19.631
19.634,19.635,0.06,0.017,19.647,19.587
19.635,19.635,0.063,0.017,19.65,19.587
19.639,19.639,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.643,19.643,0.088,0.021,19.675,19.587
19.645,19.645,0.088,0.021,19.675,19.587
19.645,19.645,0.088,0.021,19.675,19.587
19.65,19.65,0.036,0.009,19.675,19.639
19.651,19.651,0.036,0.009,19.675,19.639
19.649,19.649,0.016,0.004,19.655,19.639
19.649,19.649,0.016,0.005,19.655,19.639
19.65,19.65,0.022,0.006,19.661,19.639
19.634,19.635,0.172,0.049,19.661,19.489
19.635,19.635,0.172,0.049,19.661,19.489
19.636,19.636,0.172,0.049,19.661,19.489
19.636,19.636,0.172,0.049,19.661,19.489
20.895,21.235,12.753,3.783,32.242,19.489
22.085,22.624,12.753,4.906,32.242,19.489
23.204,23.839,12.753,5.467,32.242,19.489
24.214,24.864,12.753,5.648,32.242,19.489
25.48,26.153,12.818,5.896,32.307,19.489
26.822,27.473,13.592,5.946,33.081,19.489
28.162,28.723,13.429,5.646,33.081,19.652
28.162,28.723,13.43,5.646,33.081,19.651
28.163,28.723,13.43,5.645,33.081,19.651
28.163,28.723,13.43,5.644,33.081,19.651
26.903,27.562,13.444,5.989,33.081,19.637
25.713,26.433,13.444,6.131,33.081,19.637
24.594,25.342,13.444,6.114,33.081,19.637
23.583,24.337,13.444,6.011,33.081,19.637
22.316,22.946,13.444,5.336,33.081,19.637
20.969,21.343,13.286,3.976,32.897,19.611
19.644,19.644,0.052,0.014,19.663,19.611
19.641,19.641,0.052,0.016,19.663,19.611
19.64,19.64,0.052,0.016,19.663,19.611
19.64,19.64,0.044,0.015,19.655,19.611
19.641,19.641,0.044,0.015,19.655,19.611
19.64,19.64,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.641,19.641,0.044,0.016,19.655,19.611
19.644,19.644,0.042,0.013,19.655,19.613
19.644,19.644,0.042,0.013,19.655,19.613
19.641,19.641,0.07,0.02,19.655,19.585
19.641,19.641,0.07,0.02,19.655,19.585
19.641,19.641,0.073,0.021,19.658,19.585
19.639,19.639,0.073,0.021,19.658,19.585
19.642,19.642,0.077,0.022,19.662,19.585
19.641,19.641,0.077,0.021,19.662,19.585
19.639,19.639,0.077,0.021,19.662,19.585
19.641,19.641,0.077,0.021,19.662,19.585
19.643,19.643,0.077,0.022,19.662,19.585
19.643,19.643,0.077,0.022,19.662,19.585
19.65,19.65,0.037,0.011,19.662,19.625
19.648,19.648,0.037,0.011,19.662,19.625
19.646,19.647,0.037,0.01,19.662,19.625
19.649,19.649,0.024,0.008,19.662,19.638
19.644,19.644,0.042,0.011,19.658,19.616
19.646,19.646,0.042,0.012,19.658,19.616
19.646,19.646,0.042,0.012,19.658,19.616
19.644,19.644,0.042,0.011,19.658,19.616
19.642,19.642,0.039,0.011,19.655,19.616
19.64,19.64,0.039,0.011,19.655,19.616
19.641,19.641,0.039,0.011,19.655,19.616
19.641,19.641,0.039,0.011,19.655,19.616
19.642,19.642,0.039,0.012,19.655,19.616
19.638,19.638,0.044,0.015,19.655,19.611
19.642,19.642,0.044,0.013,19.655,19.611
19.641,19.641,0.043,0.013,19.654,19.611
19.641,19.641,0.043,0.012,19.654,19.611
19.641,19.641,0.043,0.012,19.654,19.611
19.644,19.644,0.055,0.014,19.666,19.611
19.646,19.646,0.055,0.014,19.666,19.611
19.647,19.647,0.055,0.014,19.666,19.611
19.649,19.649,0.055,0.015,19.666,19.611
19.648,19.648,0.055,0.015,19.666,19.611
19.651,19.651,0.025,0.009,19.666,19.641
19.652,19.652,0.025,0.01,19.666,19.641
19.651,19.651,0.03,0.011,19.666,19.636
19.651,19.651,0.03,0.011,19.666,19.636
19.653,19.653,0.03,0.01,19.666,19.636
19.654,19.654,0.037,0.011,19.673,19.636
19.656,19.656,0.037,0.013,19.673,19.636
20.914,21.252,12.605,3.776,32.241,19.636
22.1,22.636,12.605,4.894,32.241,19.636
23.226,23.859,12.605,5.461,32.241,19.636
24.233,24.879,12.605,5.633,32.241,19.636
25.496,26.165,12.657,5.878,32.293,19.636
26.841,27.487,13.442,5.922,33.088,19.646
28.167,28.726,13.43,5.64,33.088,19.658
28.166,28.726,13.436,5.641,33.088,19.652
28.164,28.724,13.436,5.644,33.088,19.652
28.162,28.723,13.442,5.648,33.088,19.646
26.905,27.563,13.442,5.989,33.088,19.646
25.718,26.438,13.442,6.129,33.088,19.646
24.592,25.339,13.448,6.108,33.088,19.64
23.585,24.339,13.448,6.01,33.088,19.64
22.32,22.949,13.448,5.338,33.088,19.64
20.975,21.349,13.264,3.976,32.904,19.64
19.65,19.65,0.029,0.009,19.669,19.64
19.65,19.65,0.029,0.009,19.669,19.64
19.651,19.651,0.029,0.011,19.669,19.64
19.654,19.654,0.029,0.012,19.669,19.64
19.65,19.65,0.032,0.012,19.668,19.636
19.649,19.649,0.032,0.011,19.668,19.636
19.649,19.649,0.032,0.011,19.668,19.636
19.651,19.651,0.032,0.011,19.668,19.636
19.653,19.653,0.032,0.011,19.668,19.636
19.653,19.653,0.032,0.011,19.668,19.636
19.653,19.653,0.032,0.011,19.668,19.636
19.655,19.655,0.034,0.012,19.67,19.636
19.651,19.651,0.036,0.012,19.67,19.634
19.646,19.646,0.058,0.016,19.67,19.612
19.645,19.645,0.058,0.016,19.67,19.612
19.646,19.646,0.058,0.016,19.67,19.612
19.646,19.647,0.058,0.016,19.67,19.612
19.646,19.646,0.058,0.015,19.67,19.612
19.644,19.644,0.058,0.014,19.67,19.612
19.644,19.644,0.058,0.014,19.67,19.612
19.645,19.645,0.058,0.014,19.67,19.612
19.641,19.641,0.04,0.012,19.652,19.612
19.642,19.642,0.04,0.011,19.652,19.612
19.645,19.645,0.017,0.006,19.652,19.635
19.646,19.646,0.015,0.005,19.652,19.637
19.645,19.645,0.013,0.004,19.65,19.637
19.646,19.646,0.021,0.006,19.658,19.637
19.645,19.645,0.021,0.006,19.658,19.637
19.643,19.643,0.035,0.009,19.658,19.623
19.64,19.64,0.038,0.011,19.658,19.62
19.637,19.637,0.038,0.012,19.658,19.62
19.639,19.639,0.038,0.013,19.658,19.62
19.638,19.638,0.038,0.013,19.658,19.62
19.636,19.636,0.038,0.013,19.658,19.62
19.636,19.636,0.038,0.013,19.658,19.62
19.638,19.638,0.039,0.015,19.659,19.62
19.637,19.637,0.039,0.014,19.659,19.62
19.637,19.637,0.039,0.014,19.659,19.62
19.642,19.642,0.05,0.016,19.67,19.62
19.652,19.652,0.099,0.026,19.719,19.62
19.654,19.654,0.091,0.025,19.719,19.628
19.653,19.653,0.091,0.025,19.719,19.628
19.653,19.653,0.091,0.025,19.719,19.628
19.654,19.654,0.088,0.024,19.719,19.631
19.653,19.653,0.088,0.025,19.719,19.631
19.65,19.651,0.088,0.025,19.719,19.631
19.652,19.652,0.088,0.025,19.719,19.631
19.65,19.65,0.088,0.026,19.719,19.631
19.647,19.647,0.088,0.025,19.719,19.631
19.64,19.64,0.028,0.009,19.659,19.631
19.642,19.642,0.028,0.01,19.659,19.631
20.9,21.239,12.598,3.776,32.229,19.631
22.09,22.626,12.596,4.897,32.229,19.633
23.213,23.846,12.596,5.46,32.229,19.633
24.224,24.871,12.596,5.637,32.229,19.633
25.49,26.159,12.656,5.88,32.293,19.637
26.832,27.48,13.451,5.929,33.088,19.637
28.159,28.72,13.451,5.648,33.088,19.637
28.16,28.721,13.441,5.646,33.088,19.647
28.16,28.72,13.441,5.646,33.088,19.647
28.159,28.72,13.444,5.648,33.088,19.644
26.902,27.561,13.444,5.991,33.088,19.644
25.713,26.434,13.444,6.132,33.088,19.644
24.593,25.341,13.444,6.112,33.088,19.644
23.584,24.338,13.444,6.011,33.088,19.644
22.323,22.952,13.444,5.337,33.088,19.644
20.974,21.348,13.3,3.977,32.904,19.604
19.649,19.649,0.071,0.017,19.675,19.604
19.649,19.649,0.071,0.017,19.675,19.604
19.649,19.649,0.071,0.017,19.675,19.604
19.65,19.65,0.071,0.017,19.675,19.604
19.644,19.644,0.086,0.025,19.675,19.589
19.644,19.644,0.086,0.025,19.675,19.589
19.642,19.642,0.086,0.025,19.675,19.589
19.64,19.64,0.086,0.024,19.675,19.589
19.635,19.635,0.064,0.021,19.653,19.589
19.64,19.64,0.067,0.019,19.656,19.589
19.641,19.641,0.067,0.019,19.656,19.589
19.639,19.639,0.067,0.019,19.656,19.589
19.64,19.64,0.068,0.019,19.657,19.589
19.636,19.636,0.068,0.02,19.657,19.589
19.64,19.64,0.044,0.014,19.657,19.613
19.64,19.64,0.044,0.014,19.657,19.613
19.642,19.642,0.046,0.015,19.659,19.613
19.644,19.644,0.046,0.016,19.659,19.613
19.646,19.646,0.046,0.015,19.659,19.613
19.641,19.641,0.051,0.018,19.659,19.608
19.64,19.64,0.051,0.018,19.659,19.608
19.65,19.65,0.131,0.035,19.739,19.608
19.648,19.648,0.131,0.035,19.739,19.608
19.65,19.65,0.131,0.033,19.739,19.608
19.65,19.65,0.131,0.033,19.739,19.608
19.649,19.649,0.131,0.033,19.739,19.608
19.656,19.656,0.131,0.041,19.739,19.608
19.655,19.655,0.131,0.041,19.739,19.608
19.652,19.652,0.131,0.042,19.739,19.608
19.656,19.656,0.12,0.04,19.739,19.619
19.655,19.655,0.12,0.04,19.739,19.619
19.649,19.649,0.11,0.03,19.729,19.619
19.65,19.65,0.11,0.03,19.729,19.619
19.652,19.653,0.11,0.029,19.729,19.619
19.655,19.655,0.11,0.028,19.729,19.619
19.656,19.656,0.11,0.028,19.729,19.619
19.649,19.649,0.055,0.014,19.674,19.619
19.649,19.649,0.055,0.014,19.674,19.619
19.653,19.653,0.033,0.01,19.674,19.641
19.655,19.655,0.033,0.009,19.674,19.641
19.648,19.649,0.096,0.025,19.674,19.578
19.645,19.645,0.085,0.023,19.663,19.578
19.645,19.645,0.085,0.023,19.663,19.578
19.639,19.639,0.085,0.025,19.663,19.578
19.635,19.635,0.085,0.026,19.663,19.578
19.636,19.636,0.085,0.027,19.663,19.578
19.637,19.637,0.085,0.027,19.663,19.578
19.635,19.635,0.085,0.027,19.663,19.578
19.635,19.635,0.085,0.027,19.663,19.578
19.633,19.633,0.084,0.025,19.662,19.578
19.639,19.639,0.053,0.018,19.662,19.609
20.897,21.235,12.609,3.774,32.218,19.609
22.084,22.619,12.609,4.893,32.218,19.609
23.211,23.844,12.609,5.458,32.218,19.609
24.221,24.867,12.586,5.63,32.218,19.632
25.488,26.157,12.695,5.881,32.327,19.632
26.826,27.473,13.416,5.926,33.048,19.632
28.149,28.709,13.407,5.643,33.048,19.641
28.149,28.709,13.407,5.643,33.048,19.641
28.149,28.709,13.407,5.642,33.048,19.641
28.152,28.711,13.402,5.638,33.048,19.646
26.896,27.553,13.402,5.981,33.048,19.646
25.71,26.429,13.403,6.123,33.048,19.645
24.588,25.333,13.403,6.102,33.048,19.645
23.582,24.334,13.403,6.002,33.048,19.645
22.315,22.941,13.403,5.32,33.048,19.645
20.975,21.346,13.219,3.963,32.864,19.645
19.649,19.649,0.07,0.018,19.669,19.599
19.643,19.643,0.078,0.025,19.669,19.591
19.644,19.644,0.078,0.025,19.669,19.591
19.643,19.643,0.069,0.024,19.66,19.591
19.64,19.64,0.069,0.024,19.66,19.591
19.641,19.641,0.069,0.024,19.66,19.591
19.639,19.639,0.069,0.024,19.66,19.591
19.636,19.636,0.069,0.023,19.66,19.591
19.632,19.632,0.066,0.022,19.657,19.591
19.634,19.634,0.07,0.023,19.661,19.591
19.64,19.64,0.07,0.022,19.661,19.591
19.653,19.653,0.099,0.026,19.719,19.62
19.651,19.651,0.099,0.027,19.719,19.62
19.65,19.65,0.099,0.027,19.719,19.62
19.652,19.652,0.099,0.026,19.719,19.62
19.65,19.65,0.099,0.027,19.719,19.62
19.651,19.651,0.099,0.026,19.719,19.62
19.654,19.654,0.094,0.024,19.719,19.625
19.656,19.657,0.085,0.023,19.719,19.634
19.656,19.656,0.085,0.022,19.719,19.634
19.657,19.657,0.085,0.023,19.719,19.634
19.65,19.65,0.035,0.009,19.669,19.634
19.653,19.653,0.035,0.01,19.669,19.634
19.656,19.656,0.044,0.012,19.678,19.634
19.658,19.658,0.045,0.014,19.679,19.634
19.657,19.657,0.057,0.016,19.679,19.622
19.658,19.658,0.057,0.016,19.679,19.622
19.655,19.655,0.059,0.02,19.679,19.62
19.657,19.657,0.059,0.02,19.679,19.62
19.659,19.659,0.059,0.021,19.679,19.62
19.659,19.659,0.059,0.021,19.679,19.62
19.658,19.658,0.059,0.022,19.679,19.62
19.654,19.654,0.059,0.023,19.679,19.62
19.651,19.651,0.059,0.022,19.679,19.62
19.642,19.642,0.089,0.027,19.675,19.586
19.643,19.643,0.089,0.027,19.675,19.586
19.642,19.642,0.089,0.026,19.675,19.586
19.644,19.644,0.089,0.025,19.675,19.586
19.64,19.64,0.089,0.024,19.675,19.586
19.639,19.639,0.089,0.023,19.675,19.586
19.636,19.636,0.079,0.02,19.665,19.586
19.636,19.636,0.079,0.02,19.665,19.586
19.639,19.639,0.079,0.02,19.665,19.586
19.641,19.641,0.088,0.023,19.674,19.586
19.65,19.65,0.045,0.016,19.674,19.629
19.653,19.653,0.045,0.016,19.674,19.629
19.654,19.654,0.045,0.016,19.674,19.629
19.655,19.655,0.045,0.015,19.674,19.629
19.658,19.658,0.037,0.013,19.674,19.637
19.661,19.661,0.054,0.016,19.691,19.637
19.665,19.665,0.054,0.017,19.691,19.637
20.924,21.26,12.578,3.767,32.224,19.646
22.111,22.645,12.578,4.885,32.224,19.646
23.242,23.875,12.578,5.464,32.224,19.646
24.248,24.895,12.578,5.638,32.224,19.646
25.517,26.188,12.721,5.888,32.367,19.646
26.862,27.509,13.442,5.929,33.094,19.652
28.188,28.747,13.432,5.644,33.094,19.662
28.181,28.742,13.506,5.655,33.094,19.588
28.176,28.739,13.506,5.662,33.094,19.588
28.172,28.736,13.506,5.669,33.094,19.588
26.914,27.578,13.506,6.014,33.094,19.588
25.727,26.453,13.506,6.156,33.094,19.588
24.592,25.345,13.506,6.129,33.094,19.588
23.582,24.341,13.506,6.03,33.094,19.588
22.309,22.941,13.506,5.346,33.094,19.588
20.958,21.333,13.334,3.984,32.91,19.576
19.639,19.639,0.15,0.038,19.726,19.576
19.655,19.655,0.171,0.046,19.747,19.576
19.66,19.66,0.171,0.047,19.747,19.576
19.664,19.664,0.171,0.048,19.747,19.576
19.663,19.663,0.171,0.048,19.747,19.576
19.662,19.662,0.171,0.048,19.747,19.576
19.665,19.665,0.171,0.047,19.747,19.576
19.664,19.664,0.171,0.048,19.747,19.576
19.662,19.663,0.171,0.049,19.747,19.576
19.668,19.668,0.126,0.042,19.747,19.621
19.658,19.658,0.126,0.038,19.747,19.621
19.659,19.659,0.135,0.04,19.756,19.621
19.654,19.654,0.135,0.039,19.756,19.621
19.648,19.648,0.135,0.038,19.756,19.621
19.651,19.651,0.135,0.038,19.756,19.621
19.652,19.652,0.135,0.038,19.756,19.621
19.648,19.648,0.139,0.04,19.756,19.617
19.647,19.647,0.139,0.04,19.756,19.617
19.649,19.649,0.139,0.039,19.756,19.617
19.648,19.648,0.142,0.04,19.756,19.614
19.647,19.647,0.142,0.04,19.756,19.614
19.637,19.637,0.055,0.019,19.669,19.614
19.642,19.642,0.078,0.025,19.692,19.614
19.652,19.652,0.117,0.036,19.731,19.614
19.658,19.658,0.117,0.043,19.731,19.614
19.655,19.655,0.117,0.044,19.731,19.614
19.657,19.657,0.117,0.042,19.731,19.614
19.653,19.653,0.157,0.048,19.731,19.574
19.656,19.656,0.157,0.048,19.731,19.574
19.657,19.657,0.157,0.048,19.731,19.574
19.657,19.657,0.157,0.048,19.731,19.574
19.662,19.662,0.157,0.05,19.731,19.574
19.658,19.658,0.157,0.049,19.731,19.574
19.649,19.649,0.156,0.043,19.73,19.574
19.64,19.64,0.134,0.033,19.708,19.574
19.642,19.642,0.134,0.033,19.708,19.574
19.642,19.642,0.134,0.033,19.708,19.574
19.649,19.649,0.087,0.024,19.708,19.621
19.653,19.653,0.093,0.03,19.714,19.621
19.661,19.661,0.093,0.031,19.714,19.621
19.662,19.662,0.076,0.029,19.714,19.638
19.655,19.655,0.081,0.026,19.714,19.633
19.662,19.662,0.081,0.031,19.714,19.633
19.662,19.662,0.081,0.031,19.714,19.633
19.662,19.662,0.081,0.03,19.714,19.633
19.663,19.663,0.081,0.03,19.714,19.633
19.661,19.661,0.087,0.031,19.714,19.627
19.66,19.66,0.087,0.032,19.714,19.627
