mean,RMS,ptp,std,max,min
24.349,24.924,12.763,5.32,29.125,16.362
23.393,24.097,12.763,5.783,29.125,16.362
22.112,22.857,12.653,5.789,28.974,16.321
21.029,21.801,12.653,5.752,28.974,16.321
20.02,20.791,12.7,5.611,28.974,16.274
18.766,19.384,12.7,4.856,28.974,16.274
17.497,17.841,11.686,3.488,27.96,16.274
16.337,16.337,0.128,0.042,16.402,16.274
16.332,16.332,0.128,0.041,16.402,16.274
16.33,16.33,0.128,0.039,16.402,16.274
16.323,16.323,0.128,0.039,16.402,16.274
16.32,16.32,0.093,0.032,16.367,16.274
16.324,16.324,0.093,0.035,16.367,16.274
16.326,16.326,0.097,0.037,16.371,16.274
16.335,16.335,0.097,0.034,16.371,16.274
16.344,16.344,0.08,0.028,16.371,16.291
16.352,16.352,0.073,0.023,16.371,16.298
16.353,16.353,0.073,0.023,16.371,16.298
17.324,17.565,9.736,2.903,26.034,16.298
18.609,19.159,12.892,4.557,29.19,16.298
19.697,20.355,12.831,5.137,29.19,16.359
20.699,21.383,12.831,5.363,29.19,16.359
21.945,22.661,12.831,5.651,29.19,16.359
23.197,23.878,12.831,5.664,29.19,16.359
24.366,24.941,12.824,5.328,29.19,16.366
24.367,24.942,12.824,5.327,29.19,16.366
24.368,24.943,12.821,5.325,29.19,16.369
24.368,24.943,12.827,5.325,29.19,16.363
23.399,24.106,12.845,5.795,29.19,16.345
22.11,22.857,12.579,5.796,28.886,16.307
21.022,21.798,12.588,5.764,28.886,16.298
20.02,20.792,12.588,5.612,28.886,16.298
18.774,19.391,12.588,4.85,28.886,16.298
17.52,17.869,11.752,3.51,28.05,16.298
16.346,16.346,0.083,0.03,16.381,16.298
16.344,16.344,0.083,0.029,16.381,16.298
16.339,16.339,0.071,0.026,16.369,16.298
16.334,16.334,0.071,0.026,16.369,16.298
16.334,16.334,0.071,0.027,16.369,16.298
16.339,16.339,0.071,0.026,16.369,16.298
16.344,16.345,0.065,0.022,16.369,16.304
16.346,16.346,0.076,0.023,16.38,16.304
16.34,16.34,0.076,0.024,16.38,16.304
16.333,16.333,0.102,0.03,16.38,16.278
16.334,16.334,0.102,0.029,16.38,16.278
17.299,17.541,9.729,2.903,26.007,16.278
18.582,19.133,12.883,4.556,29.161,16.278
19.666,20.326,12.883,5.138,29.161,16.278
20.675,21.362,12.883,5.374,29.161,16.278
21.923,22.643,12.883,5.666,29.161,16.278
23.183,23.87,12.883,5.688,29.161,16.278
24.341,24.923,12.883,5.354,29.161,16.278
24.345,24.926,12.883,5.348,29.161,16.278
24.353,24.931,12.845,5.336,29.161,16.316
24.355,24.932,12.828,5.333,29.161,16.333
23.392,24.1,12.828,5.797,29.161,16.333
22.109,22.857,12.616,5.798,28.949,16.333
21.031,21.807,12.616,5.763,28.949,16.333
20.017,20.789,12.643,5.611,28.949,16.306
18.765,19.382,12.643,4.851,28.949,16.306
17.5,17.844,11.669,3.488,27.965,16.296
16.339,16.339,0.081,0.027,16.377,16.296
16.341,16.341,0.081,0.028,16.377,16.296
16.333,16.333,0.095,0.033,16.377,16.282
16.33,16.33,0.095,0.034,16.377,16.282
16.326,16.326,0.094,0.03,16.376,16.282
16.326,16.326,0.094,0.03,16.376,16.282
16.321,16.321,0.094,0.028,16.376,16.282
16.323,16.323,0.094,0.027,16.376,16.282
16.331,16.331,0.105,0.033,16.387,16.282
16.331,16.331,0.105,0.033,16.387,16.282
16.331,16.331,0.105,0.033,16.387,16.282
17.294,17.537,9.729,2.906,26.011,16.282
18.577,19.125,12.821,4.546,29.114,16.293
19.665,20.325,12.821,5.135,29.114,16.293
20.674,21.359,12.821,5.367,29.114,16.293
21.917,22.633,12.821,5.65,29.114,16.293
23.173,23.854,12.821,5.661,29.114,16.293
24.338,24.912,12.821,5.321,29.114,16.293
24.336,24.911,12.821,5.324,29.114,16.293
24.337,24.912,12.812,5.322,29.114,16.302
24.331,24.908,12.816,5.331,29.114,16.298
23.363,24.071,12.816,5.797,29.114,16.298
22.079,22.829,12.603,5.803,28.875,16.272
20.991,21.768,12.603,5.763,28.875,16.272
19.983,20.754,12.603,5.605,28.875,16.272
18.74,19.357,12.603,4.847,28.875,16.272
17.489,17.835,11.706,3.496,27.978,16.272
16.324,16.324,0.098,0.028,16.37,16.272
16.321,16.321,0.091,0.025,16.363,16.272
16.328,16.329,0.102,0.029,16.374,16.272
16.318,16.318,0.182,0.05,16.374,16.192
16.306,16.306,0.182,0.059,16.374,16.192
16.316,16.316,0.182,0.06,16.374,16.192
16.32,16.32,0.182,0.062,16.374,16.192
16.315,16.316,0.182,0.062,16.374,16.192
16.317,16.318,0.182,0.063,16.374,16.192
16.317,16.317,0.182,0.063,16.374,16.192
16.324,16.324,0.203,0.067,16.395,16.192
17.295,17.54,9.862,2.921,26.054,16.192
18.572,19.125,12.953,4.567,29.145,16.192
19.657,20.315,12.935,5.128,29.145,16.21
20.678,21.359,12.858,5.351,29.145,16.287
21.926,22.641,12.858,5.647,29.145,16.287
23.187,23.87,12.858,5.67,29.145,16.287
24.354,24.929,12.79,5.32,29.145,16.355
24.354,24.929,12.791,5.321,29.145,16.354
24.35,24.926,12.832,5.327,29.145,16.313
24.348,24.925,12.832,5.33,29.145,16.313
23.377,24.085,12.832,5.795,29.145,16.313
22.1,22.846,12.653,5.79,28.966,16.313
21.023,21.801,12.693,5.772,28.966,16.273
20.011,20.786,12.693,5.622,28.966,16.273
18.756,19.376,12.693,4.859,28.966,16.273
17.494,17.839,11.689,3.489,27.962,16.273
16.33,16.33,0.108,0.032,16.381,16.273
16.336,16.336,0.133,0.039,16.406,16.273
16.335,16.335,0.133,0.039,16.406,16.273
16.332,16.332,0.133,0.036,16.406,16.273
16.331,16.332,0.133,0.036,16.406,16.273
16.334,16.334,0.133,0.039,16.406,16.273
16.338,16.338,0.106,0.034,16.406,16.3
16.338,16.338,0.106,0.034,16.406,16.3
16.346,16.346,0.105,0.034,16.406,16.301
16.348,16.348,0.105,0.034,16.406,16.301
16.351,16.351,0.105,0.033,16.406,16.301
17.312,17.553,9.712,2.9,26.013,16.301
18.595,19.142,12.839,4.545,29.14,16.301
19.678,20.336,12.839,5.132,29.14,16.301
20.68,21.363,12.839,5.356,29.14,16.301
21.919,22.634,12.839,5.645,29.14,16.301
23.178,23.859,12.839,5.66,29.14,16.301
24.344,24.917,12.786,5.313,29.14,16.354
24.341,24.915,12.788,5.318,29.14,16.352
24.341,24.915,12.788,5.317,29.14,16.352
24.337,24.912,12.829,5.323,29.14,16.311
23.365,24.073,12.842,5.795,29.14,16.298
22.086,22.832,12.611,5.79,28.909,16.298
20.997,21.771,12.629,5.756,28.909,16.28
19.988,20.76,12.629,5.608,28.909,16.28
18.746,19.363,12.629,4.849,28.909,16.28
17.491,17.836,11.68,3.49,27.96,16.28
16.329,16.329,0.09,0.032,16.37,16.28
16.323,16.323,0.09,0.032,16.37,16.28
16.324,16.324,0.093,0.033,16.373,16.28
16.328,16.328,0.093,0.034,16.373,16.28
16.334,16.334,0.093,0.033,16.373,16.28
16.326,16.326,0.099,0.037,16.373,16.274
16.328,16.328,0.099,0.036,16.373,16.274
16.336,16.336,0.099,0.033,16.373,16.274
16.331,16.331,0.099,0.035,16.373,16.274
16.332,16.333,0.104,0.036,16.378,16.274
16.335,16.335,0.104,0.037,16.378,16.274
17.308,17.55,9.747,2.905,26.021,16.274
18.582,19.131,12.847,4.548,29.121,16.274
19.664,20.324,12.847,5.137,29.121,16.274
20.668,21.354,12.847,5.369,29.121,16.274
21.925,22.643,12.829,5.657,29.121,16.292
23.194,23.878,12.821,5.673,29.121,16.3
24.353,24.931,12.821,5.334,29.121,16.3
24.36,24.935,12.759,5.323,29.121,16.362
24.359,24.934,12.759,5.325,29.121,16.362
24.359,24.935,12.757,5.325,29.121,16.364
23.388,24.096,12.816,5.798,29.121,16.305
22.11,22.859,12.672,5.802,28.977,16.305
21.017,21.796,12.746,5.776,28.977,16.231
20.0,20.777,12.746,5.632,28.977,16.231
18.743,19.365,12.746,4.868,28.977,16.231
17.484,17.829,11.73,3.493,27.961,16.231
16.318,16.318,0.148,0.053,16.379,16.231
16.315,16.315,0.148,0.052,16.379,16.231
16.311,16.311,0.148,0.049,16.379,16.231
16.312,16.312,0.148,0.05,16.379,16.231
16.318,16.318,0.148,0.053,16.379,16.231
16.318,16.318,0.148,0.053,16.379,16.231
16.333,16.333,0.152,0.047,16.383,16.231
16.347,16.347,0.101,0.033,16.383,16.282
16.356,16.356,0.081,0.025,16.383,16.302
16.347,16.347,0.094,0.031,16.383,16.289
16.347,16.347,0.094,0.03,16.383,16.289
17.309,17.548,9.68,2.887,25.969,16.289
18.589,19.133,12.826,4.532,29.115,16.289
19.66,20.313,12.826,5.11,29.115,16.289
20.658,21.337,12.826,5.34,29.115,16.289
21.909,22.623,12.826,5.64,29.115,16.289
23.169,23.853,12.826,5.672,29.115,16.289
24.331,24.91,12.826,5.339,29.115,16.289
24.329,24.908,12.826,5.342,29.115,16.289
24.334,24.912,12.807,5.334,29.115,16.308
24.333,24.911,12.819,5.336,29.115,16.296
23.365,24.076,12.83,5.809,29.115,16.285
22.081,22.834,12.696,5.814,28.979,16.283
21.008,21.79,12.696,5.782,28.979,16.283
20.008,20.786,12.696,5.634,28.979,16.283
18.759,19.38,12.696,4.866,28.979,16.283
17.499,17.845,11.701,3.495,27.984,16.283
16.333,16.333,0.093,0.032,16.376,16.283
16.338,16.338,0.116,0.038,16.399,16.283
16.34,16.34,0.116,0.039,16.399,16.283
16.345,16.345,0.116,0.036,16.399,16.283
16.351,16.351,0.116,0.03,16.399,16.283
16.359,16.359,0.074,0.02,16.399,16.325
16.357,16.357,0.074,0.022,16.399,16.325
16.357,16.357,0.074,0.022,16.399,16.325
16.354,16.354,0.074,0.022,16.399,16.325
16.352,16.352,0.074,0.02,16.399,16.325
16.354,16.354,0.07,0.018,16.399,16.329
17.312,17.551,9.642,2.886,25.971,16.329
18.587,19.132,12.793,4.535,29.122,16.329
19.667,20.322,12.793,5.119,29.122,16.329
20.673,21.355,12.793,5.351,29.122,16.329
21.919,22.635,12.793,5.646,29.122,16.329
23.174,23.854,12.778,5.658,29.122,16.344
24.326,24.9,12.778,5.314,29.122,16.344
24.317,24.894,12.874,5.328,29.122,16.248
24.317,24.894,12.874,5.328,29.122,16.248
24.316,24.893,12.874,5.33,29.122,16.248
23.346,24.056,12.874,5.802,29.122,16.248
22.069,22.817,12.624,5.796,28.872,16.248
20.987,21.762,12.624,5.758,28.872,16.248
19.978,20.748,12.624,5.601,28.872,16.248
18.728,19.341,12.624,4.828,28.872,16.248
17.477,17.817,11.629,3.467,27.877,16.248
16.318,16.318,0.108,0.036,16.356,16.248
16.33,16.331,0.104,0.031,16.372,16.268
16.323,16.323,0.104,0.033,16.372,16.268
16.312,16.312,0.135,0.041,16.372,16.237
16.32,16.32,0.135,0.04,16.372,16.237
16.311,16.311,0.135,0.042,16.372,16.237
16.308,16.308,0.135,0.042,16.372,16.237
16.305,16.305,0.135,0.042,16.372,16.237
16.296,16.296,0.135,0.045,16.372,16.237
16.292,16.292,0.135,0.041,16.372,16.237
16.295,16.295,0.135,0.042,16.372,16.237
17.258,17.502,9.762,2.914,25.999,16.237
18.543,19.097,12.896,4.566,29.133,16.237
19.637,20.303,12.888,5.155,29.133,16.245
20.642,21.334,12.888,5.389,29.133,16.245
21.899,22.624,12.888,5.679,29.133,16.245
23.166,23.856,12.888,5.698,29.133,16.245
24.332,24.915,12.888,5.356,29.133,16.245
24.34,24.92,12.817,5.345,29.133,16.316
24.343,24.922,12.817,5.34,29.133,16.316
24.344,24.922,12.815,5.339,29.133,16.318
23.379,24.089,12.815,5.804,29.133,16.318
22.1,22.85,12.635,5.804,28.953,16.318
21.017,21.794,12.635,5.765,28.953,16.318
20.014,20.786,12.635,5.614,28.953,16.318
18.766,19.382,12.635,4.85,28.953,16.318
17.505,17.848,11.64,3.484,27.958,16.318
16.341,16.341,0.039,0.014,16.357,16.318
16.34,16.34,0.049,0.016,16.357,16.308
16.339,16.339,0.049,0.016,16.357,16.308
16.34,16.34,0.049,0.015,16.357,16.308
16.337,16.337,0.049,0.015,16.357,16.308
16.338,16.338,0.049,0.016,16.357,16.308
16.339,16.339,0.049,0.016,16.357,16.308
16.334,16.334,0.048,0.017,16.355,16.307
16.334,16.334,0.048,0.017,16.355,16.307
16.335,16.335,0.048,0.018,16.355,16.307
16.338,16.339,0.048,0.019,16.355,16.307
17.307,17.547,9.685,2.895,25.992,16.307
18.587,19.135,12.833,4.544,29.14,16.307
19.669,20.327,12.833,5.13,29.14,16.307
20.678,21.361,12.833,5.36,29.14,16.307
21.923,22.639,12.833,5.649,29.14,16.307
23.18,23.863,12.833,5.669,29.14,16.307
24.343,24.918,12.786,5.321,29.14,16.354
24.341,24.916,12.804,5.324,29.14,16.336
24.342,24.917,12.804,5.323,29.14,16.336
24.336,24.913,12.843,5.331,29.14,16.297
23.37,24.078,12.843,5.799,29.14,16.297
22.09,22.838,12.629,5.796,28.926,16.297
21.009,21.784,12.629,5.759,28.926,16.297
20.001,20.771,12.629,5.605,28.926,16.297
18.753,19.368,12.629,4.843,28.926,16.297
17.49,17.833,11.634,3.48,27.931,16.297
16.335,16.335,0.081,0.024,16.378,16.297
16.337,16.337,0.081,0.025,16.378,16.297
16.329,16.329,0.089,0.027,16.378,16.289
16.328,16.328,0.089,0.028,16.378,16.289
16.327,16.327,0.089,0.028,16.378,16.289
16.32,16.32,0.101,0.031,16.378,16.277
16.321,16.321,0.101,0.032,16.378,16.277
16.315,16.315,0.101,0.034,16.378,16.277
16.315,16.315,0.101,0.033,16.378,16.277
16.319,16.319,0.101,0.034,16.378,16.277
16.315,16.316,0.078,0.029,16.355,16.277
17.274,17.514,9.665,2.889,25.942,16.277
18.563,19.114,12.902,4.557,29.179,16.277
19.653,20.316,12.902,5.147,29.179,16.277
20.663,21.351,12.902,5.378,29.179,16.277
21.917,22.637,12.899,5.664,29.179,16.28
23.176,23.863,12.899,5.686,29.179,16.28
24.343,24.921,12.859,5.337,29.179,16.32
24.348,24.924,12.837,5.33,29.179,16.342
24.349,24.925,12.837,5.328,29.179,16.342
24.339,24.919,12.933,5.342,29.179,16.246
23.379,24.09,12.933,5.811,29.179,16.246
22.098,22.847,12.698,5.803,28.944,16.246
21.017,21.792,12.698,5.761,28.944,16.246
20.014,20.784,12.698,5.606,28.944,16.246
18.77,19.384,12.698,4.843,28.944,16.246
17.512,17.854,11.699,3.478,27.945,16.246
16.349,16.349,0.141,0.039,16.387,16.246
16.348,16.348,0.141,0.039,16.387,16.246
16.35,16.35,0.141,0.039,16.387,16.246
16.363,16.363,0.066,0.019,16.387,16.321
16.363,16.364,0.066,0.018,16.387,16.321
16.359,16.359,0.066,0.021,16.387,16.321
16.357,16.357,0.066,0.02,16.387,16.321
16.351,16.351,0.052,0.019,16.373,16.321
16.342,16.342,0.099,0.028,16.373,16.274
16.342,16.342,0.099,0.028,16.373,16.274
16.344,16.345,0.099,0.027,16.373,16.274
17.309,17.551,9.736,2.9,26.01,16.274
18.589,19.138,12.891,4.555,29.165,16.274
19.669,20.331,12.891,5.144,29.165,16.274
20.677,21.364,12.891,5.375,29.165,16.274
21.928,22.648,12.891,5.666,29.165,16.274
23.19,23.877,12.891,5.688,29.165,16.274
24.351,24.931,12.891,5.345,29.165,16.274
24.36,24.937,12.814,5.332,29.165,16.351
24.357,24.934,12.836,5.337,29.165,16.329
24.357,24.934,12.836,5.337,29.165,16.329
23.391,24.1,12.836,5.804,29.165,16.329
22.103,22.853,12.681,5.808,28.966,16.285
21.014,21.793,12.681,5.776,28.966,16.285
20.009,20.783,12.681,5.62,28.966,16.285
18.758,19.376,12.681,4.855,28.966,16.285
17.494,17.837,11.665,3.485,27.95,16.285
16.331,16.331,0.086,0.028,16.371,16.285
16.334,16.334,0.096,0.031,16.381,16.285
16.335,16.335,0.096,0.031,16.381,16.285
16.333,16.333,0.096,0.03,16.381,16.285
16.333,16.333,0.096,0.03,16.381,16.285
16.331,16.331,0.116,0.033,16.381,16.265
16.34,16.34,0.116,0.032,16.381,16.265
16.336,16.336,0.116,0.031,16.381,16.265
16.338,16.338,0.116,0.031,16.381,16.265
16.34,16.34,0.116,0.03,16.381,16.265
16.341,16.341,0.116,0.03,16.381,16.265
17.305,17.547,9.754,2.905,26.019,16.265
18.585,19.134,12.875,4.551,29.14,16.265
19.668,20.328,12.875,5.139,29.14,16.265
20.675,21.362,12.875,5.372,29.14,16.265
21.923,22.639,12.81,5.645,29.14,16.33
23.173,23.855,12.81,5.662,29.14,16.33
24.337,24.912,12.809,5.322,29.14,16.331
24.339,24.913,12.809,5.32,29.14,16.331
24.339,24.913,12.809,5.32,29.14,16.331
24.338,24.913,12.813,5.32,29.14,16.327
23.362,24.07,12.881,5.796,29.14,16.259
22.084,22.83,12.613,5.791,28.872,16.259
21.002,21.775,12.613,5.75,28.872,16.259
19.995,20.762,12.613,5.592,28.872,16.259
18.751,19.365,12.613,4.84,28.872,16.259
17.495,17.841,11.712,3.492,27.971,16.259
16.336,16.336,0.121,0.034,16.38,16.259
16.33,16.33,0.121,0.033,16.38,16.259
16.325,16.325,0.121,0.035,16.38,16.259
16.329,16.329,0.121,0.036,16.38,16.259
16.331,16.331,0.101,0.033,16.38,16.279
16.331,16.331,0.101,0.033,16.38,16.279
16.33,16.33,0.101,0.032,16.38,16.279
16.328,16.328,0.101,0.032,16.38,16.279
16.33,16.33,0.101,0.031,16.38,16.279
16.329,16.329,0.101,0.031,16.38,16.279
16.327,16.327,0.083,0.028,16.362,16.279
17.299,17.541,9.743,2.908,26.022,16.279
18.576,19.122,12.792,4.537,29.071,16.279
19.657,20.315,12.792,5.129,29.071,16.279
20.671,21.354,12.757,5.358,29.071,16.314
21.916,22.633,12.757,5.65,29.071,16.314
23.174,23.858,12.757,5.671,29.071,16.314
24.338,24.916,12.757,5.332,29.071,16.314
24.338,24.915,12.763,5.333,29.071,16.308
24.34,24.916,12.763,5.33,29.071,16.308
24.343,24.918,12.763,5.326,29.071,16.308
23.375,24.082,12.763,5.791,29.071,16.308
22.102,22.85,12.626,5.798,28.934,16.308
21.019,21.795,12.626,5.762,28.934,16.308
20.014,20.784,12.626,5.608,28.934,16.308
18.761,19.378,12.648,4.851,28.934,16.286
17.507,17.851,11.688,3.489,27.974,16.286
16.344,16.344,0.106,0.03,16.392,16.286
16.34,16.341,0.118,0.036,16.392,16.274
16.334,16.334,0.118,0.041,16.392,16.274
16.329,16.329,0.118,0.037,16.392,16.274
16.331,16.331,0.118,0.038,16.392,16.274
16.325,16.325,0.118,0.04,16.392,16.274
16.324,16.324,0.118,0.04,16.392,16.274
16.323,16.323,0.118,0.04,16.392,16.274
16.332,16.332,0.118,0.04,16.392,16.274
16.329,16.329,0.095,0.037,16.369,16.274
16.329,16.329,0.095,0.036,16.369,16.274
17.299,17.54,9.707,2.894,25.981,16.274
18.591,19.141,12.91,4.555,29.194,16.284
19.671,20.33,12.91,5.134,29.194,16.284
20.675,21.36,12.91,5.366,29.194,16.284
21.929,22.646,12.866,5.651,29.194,16.328
23.191,23.874,12.857,5.669,29.194,16.337
24.344,24.919,12.857,5.323,29.194,16.337
24.346,24.92,12.857,5.32,29.194,16.337
24.344,24.919,12.857,5.323,29.194,16.337
24.345,24.92,12.847,5.321,29.194,16.347
23.383,24.089,12.847,5.787,29.194,16.347
22.1,22.843,12.604,5.779,28.951,16.347
21.021,21.792,12.617,5.747,28.951,16.334
20.011,20.779,12.642,5.598,28.951,16.309
18.758,19.371,12.651,4.834,28.951,16.3
17.5,17.839,11.579,3.46,27.879,16.3
16.35,16.351,0.085,0.027,16.385,16.3
16.345,16.345,0.085,0.025,16.385,16.3
16.343,16.343,0.085,0.025,16.385,16.3
16.345,16.345,0.085,0.026,16.385,16.3
16.338,16.338,0.095,0.03,16.385,16.29
16.336,16.336,0.095,0.029,16.385,16.29
16.339,16.339,0.095,0.03,16.385,16.29
16.342,16.342,0.095,0.028,16.385,16.29
16.341,16.341,0.097,0.03,16.385,16.288
16.333,16.333,0.097,0.033,16.385,16.288
16.332,16.332,0.08,0.03,16.368,16.288
17.299,17.54,9.716,2.902,26.004,16.288
18.579,19.128,12.85,4.55,29.138,16.288
19.651,20.31,12.85,5.129,29.138,16.288
20.666,21.35,12.85,5.362,29.138,16.288
21.916,22.634,12.85,5.658,29.138,16.288
23.171,23.857,12.85,5.679,29.138,16.288
24.338,24.917,12.85,5.345,29.138,16.288
24.345,24.922,12.85,5.334,29.138,16.288
24.346,24.923,12.84,5.332,29.138,16.298
24.347,24.924,12.84,5.33,29.138,16.298
23.38,24.088,12.84,5.798,29.138,16.298
22.1,22.848,12.619,5.799,28.917,16.298
21.026,21.803,12.619,5.77,28.917,16.298
20.019,20.791,12.619,5.615,28.917,16.298
18.773,19.389,12.619,4.848,28.917,16.298
17.516,17.861,11.708,3.497,28.006,16.298
16.35,16.35,0.083,0.023,16.381,16.298
16.343,16.343,0.084,0.028,16.381,16.297
16.343,16.343,0.084,0.028,16.381,16.297
16.338,16.338,0.084,0.025,16.381,16.297
16.331,16.331,0.116,0.033,16.381,16.265
16.326,16.326,0.116,0.036,16.381,16.265
16.327,16.327,0.116,0.037,16.381,16.265
16.317,16.317,0.116,0.037,16.381,16.265
16.312,16.312,0.092,0.031,16.357,16.265
16.304,16.304,0.092,0.031,16.357,16.265
16.304,16.304,0.092,0.03,16.357,16.265
17.273,17.516,9.728,2.907,25.993,16.265
18.562,19.116,12.919,4.57,29.184,16.265
19.645,20.311,12.919,5.158,29.184,16.265
20.66,21.351,12.913,5.387,29.184,16.271
21.914,22.636,12.913,5.673,29.184,16.271
23.168,23.857,12.913,5.692,29.184,16.271
24.337,24.917,12.913,5.346,29.184,16.271
24.344,24.922,12.913,5.336,29.184,16.271
24.347,24.924,12.878,5.331,29.184,16.306
24.347,24.924,12.878,5.331,29.184,16.306
23.37,24.082,12.96,5.813,29.184,16.224
22.074,22.828,12.677,5.817,28.901,16.224
20.996,21.775,12.677,5.773,28.901,16.224
19.992,20.766,12.677,5.614,28.901,16.224
18.744,19.361,12.677,4.849,28.901,16.224
17.489,17.834,11.74,3.492,27.964,16.224
16.323,16.323,0.164,0.057,16.388,16.224
16.319,16.319,0.157,0.053,16.381,16.224
16.324,16.324,0.157,0.054,16.381,16.224
16.316,16.316,0.157,0.056,16.381,16.224
16.329,16.329,0.157,0.048,16.381,16.224
16.34,16.34,0.115,0.032,16.381,16.266
16.336,16.336,0.115,0.03,16.381,16.266
16.335,16.335,0.102,0.028,16.368,16.266
16.338,16.338,0.102,0.03,16.368,16.266
16.341,16.341,0.11,0.032,16.376,16.266
16.345,16.345,0.11,0.029,16.376,16.266
17.309,17.549,9.72,2.893,25.986,16.266
18.59,19.139,12.903,4.55,29.169,16.266
19.672,20.328,12.834,5.119,29.169,16.335
20.679,21.361,12.834,5.352,29.169,16.335
21.927,22.641,12.834,5.642,29.169,16.335
23.189,23.87,12.825,5.661,29.169,16.344
24.349,24.924,12.825,5.323,29.169,16.344
24.339,24.918,12.897,5.337,29.169,16.272
24.335,24.915,12.897,5.344,29.169,16.272
24.341,24.919,12.897,5.335,29.169,16.272
23.378,24.086,12.897,5.801,29.169,16.272
22.095,22.843,12.683,5.796,28.955,16.272
21.018,21.796,12.683,5.769,28.955,16.272
20.008,20.782,12.683,5.617,28.955,16.272
18.763,19.381,12.683,4.854,28.955,16.272
17.499,17.844,11.694,3.489,27.966,16.272
16.335,16.335,0.132,0.034,16.404,16.272
16.34,16.34,0.09,0.027,16.404,16.314
16.342,16.342,0.09,0.028,16.404,16.314
16.334,16.334,0.056,0.019,16.37,16.314
16.335,16.335,0.056,0.02,16.37,16.314
16.334,16.334,0.056,0.019,16.37,16.314
16.327,16.327,0.123,0.032,16.37,16.247
16.33,16.33,0.123,0.032,16.37,16.247
16.327,16.327,0.11,0.03,16.357,16.247
16.327,16.327,0.11,0.03,16.357,16.247
16.329,16.329,0.11,0.03,16.357,16.247
17.299,17.541,9.768,2.906,26.015,16.247
18.579,19.13,12.915,4.559,29.162,16.247
19.655,20.315,12.915,5.134,29.162,16.247
20.659,21.345,12.915,5.368,29.162,16.247
21.905,22.625,12.915,5.658,29.162,16.247
23.171,23.853,12.836,5.666,29.162,16.326
24.332,24.908,12.836,5.327,29.162,16.326
24.331,24.908,12.836,5.328,29.162,16.326
24.324,24.903,12.91,5.34,29.162,16.252
24.326,24.905,12.91,5.336,29.162,16.252
23.358,24.067,12.91,5.8,29.162,16.252
22.074,22.822,12.646,5.794,28.898,16.252
20.999,21.775,12.646,5.761,28.898,16.252
19.997,20.768,12.646,5.604,28.898,16.252
18.747,19.363,12.646,4.844,28.898,16.252
17.489,17.833,11.704,3.489,27.956,16.252
16.328,16.328,0.124,0.033,16.376,16.252
16.329,16.329,0.124,0.033,16.376,16.252
16.336,16.337,0.076,0.021,16.376,16.3
16.332,16.332,0.076,0.02,16.376,16.3
16.329,16.329,0.076,0.022,16.376,16.3
16.332,16.332,0.076,0.023,16.376,16.3
16.336,16.336,0.076,0.026,16.376,16.3
16.335,16.335,0.071,0.025,16.371,16.3
16.341,16.341,0.067,0.023,16.371,16.304
16.343,16.343,0.067,0.022,16.371,16.304
16.341,16.341,0.067,0.022,16.371,16.304
17.308,17.55,9.719,2.905,26.023,16.304
18.594,19.145,12.879,4.56,29.183,16.304
19.679,20.339,12.879,5.142,29.183,16.304
20.692,21.378,12.859,5.37,29.183,16.324
21.94,22.658,12.859,5.66,29.183,16.324
23.192,23.876,12.859,5.675,29.183,16.324
24.344,24.92,12.859,5.33,29.183,16.324
24.342,24.919,12.859,5.334,29.183,16.324
24.341,24.919,12.859,5.334,29.183,16.324
24.346,24.922,12.854,5.327,29.183,16.329
23.381,24.087,12.854,5.79,29.183,16.329
22.096,22.841,12.563,5.785,28.892,16.329
21.01,21.783,12.591,5.751,28.892,16.301
19.999,20.767,12.591,5.595,28.892,16.301
18.744,19.356,12.606,4.826,28.892,16.286
17.49,17.83,11.595,3.464,27.881,16.286
16.34,16.34,0.094,0.029,16.38,16.286
16.343,16.344,0.094,0.031,16.38,16.286
16.346,16.346,0.094,0.031,16.38,16.286
16.344,16.344,0.094,0.03,16.38,16.286
16.334,16.335,0.102,0.034,16.38,16.278
16.332,16.332,0.102,0.035,16.38,16.278
16.337,16.337,0.102,0.034,16.38,16.278
16.338,16.338,0.102,0.033,16.38,16.278
16.343,16.343,0.102,0.029,16.38,16.278
16.338,16.339,0.102,0.03,16.38,16.278
16.338,16.338,0.102,0.03,16.38,16.278
17.296,17.535,9.678,2.887,25.956,16.278
18.58,19.13,12.91,4.554,29.188,16.278
19.654,20.313,12.91,5.133,29.188,16.278
20.663,21.346,12.881,5.357,29.188,16.307
21.914,22.63,12.881,5.647,29.188,16.307
23.177,23.861,12.881,5.674,29.188,16.307
24.335,24.912,12.881,5.331,29.188,16.307
24.336,24.913,12.881,5.33,29.188,16.307
24.34,24.915,12.846,5.324,29.188,16.342
24.334,24.911,12.869,5.333,29.188,16.319
23.37,24.08,12.869,5.803,29.188,16.319
22.078,22.827,12.718,5.802,28.981,16.263
21.003,21.78,12.718,5.769,28.981,16.263
20.003,20.777,12.718,5.616,28.981,16.263
18.757,19.375,12.718,4.853,28.981,16.263
17.495,17.837,11.658,3.475,27.921,16.263
16.338,16.338,0.114,0.03,16.377,16.263
16.339,16.339,0.114,0.03,16.377,16.263
16.34,16.34,0.114,0.031,16.377,16.263
16.344,16.344,0.114,0.031,16.377,16.263
16.344,16.344,0.114,0.031,16.377,16.263
16.35,16.351,0.063,0.017,16.377,16.314
16.348,16.348,0.063,0.019,16.377,16.314
16.345,16.345,0.049,0.017,16.363,16.314
