mean,RMS,ptp,std,max,min
19.672,19.672,0.181,0.052,19.755,19.574
19.676,19.676,0.181,0.05,19.755,19.574
19.67,19.67,0.181,0.048,19.755,19.574
19.66,19.661,0.181,0.047,19.755,19.574
19.65,19.65,0.181,0.049,19.755,19.574
19.653,19.653,0.181,0.048,19.755,19.574
19.657,19.657,0.159,0.042,19.755,19.596
19.653,19.653,0.159,0.044,19.755,19.596
19.64,19.64,0.086,0.028,19.682,19.596
19.636,19.636,0.086,0.025,19.682,19.596
19.627,19.627,0.073,0.023,19.664,19.591
19.631,19.631,0.11,0.03,19.701,19.591
19.638,19.638,0.134,0.041,19.725,19.591
19.641,19.641,0.134,0.041,19.725,19.591
19.648,19.648,0.134,0.039,19.725,19.591
19.65,19.65,0.134,0.039,19.725,19.591
19.662,19.663,0.147,0.045,19.738,19.591
19.667,19.667,0.147,0.042,19.738,19.591
19.67,19.67,0.147,0.04,19.738,19.591
19.665,19.665,0.154,0.047,19.738,19.584
19.664,19.664,0.154,0.048,19.738,19.584
19.662,19.662,0.154,0.047,19.738,19.584
19.658,19.658,0.154,0.043,19.738,19.584
19.659,19.659,0.154,0.044,19.738,19.584
19.659,19.659,0.154,0.044,19.738,19.584
19.662,19.663,0.154,0.045,19.738,19.584
19.655,19.655,0.112,0.037,19.696,19.584
19.654,19.654,0.112,0.037,19.696,19.584
19.649,19.649,0.112,0.04,19.696,19.584
19.654,19.654,0.112,0.034,19.696,19.584
19.663,19.663,0.089,0.026,19.696,19.607
19.662,19.662,0.089,0.025,19.696,19.607
19.66,19.66,0.089,0.024,19.696,19.607
19.655,19.655,0.089,0.025,19.696,19.607
19.652,19.652,0.089,0.026,19.696,19.607
19.64,19.64,0.098,0.029,19.678,19.58
19.647,19.647,0.148,0.039,19.728,19.58
19.64,19.64,0.148,0.043,19.728,19.58
19.647,19.647,0.148,0.042,19.728,19.58
19.651,19.651,0.148,0.043,19.728,19.58
19.65,19.65,0.148,0.042,19.728,19.58
19.65,19.65,0.148,0.042,19.728,19.58
19.652,19.652,0.148,0.043,19.728,19.58
19.65,19.65,0.148,0.045,19.728,19.58
19.652,19.653,0.148,0.044,19.728,19.58
19.657,19.657,0.14,0.039,19.728,19.588
19.646,19.646,0.096,0.032,19.684,19.588
19.649,19.649,0.075,0.027,19.684,19.609
19.641,19.641,0.09,0.03,19.684,19.594
19.635,19.635,0.09,0.029,19.684,19.594
19.628,19.628,0.09,0.028,19.684,19.594
19.622,19.622,0.09,0.025,19.684,19.594
19.621,19.621,0.087,0.025,19.681,19.594
19.634,19.634,0.14,0.041,19.734,19.594
19.642,19.642,0.14,0.051,19.734,19.594
19.64,19.64,0.14,0.052,19.734,19.594
19.651,19.651,0.14,0.058,19.734,19.594
19.647,19.647,0.155,0.061,19.734,19.579
19.658,19.658,0.155,0.06,19.734,19.579
19.667,19.667,0.155,0.06,19.734,19.579
19.677,19.677,0.155,0.056,19.734,19.579
19.684,19.685,0.155,0.051,19.734,19.579
19.68,19.68,0.155,0.053,19.734,19.579
19.665,19.665,0.155,0.056,19.734,19.579
19.66,19.66,0.151,0.051,19.73,19.579
19.671,19.671,0.151,0.05,19.73,19.579
19.667,19.667,0.138,0.046,19.717,19.579
19.677,19.677,0.127,0.036,19.717,19.59
19.664,19.664,0.147,0.047,19.717,19.57
19.664,19.664,0.147,0.047,19.717,19.57
19.661,19.661,0.147,0.046,19.717,19.57
19.663,19.663,0.147,0.047,19.717,19.57
20.61,20.804,9.538,2.833,29.108,19.57
21.963,22.452,13.547,4.662,33.117,19.57
23.232,23.879,13.547,5.517,33.117,19.57
24.379,25.071,13.547,5.849,33.117,19.57
25.618,26.319,13.547,6.032,33.117,19.57
26.84,27.491,13.547,5.943,33.117,19.57
28.015,28.557,13.445,5.537,33.117,19.672
28.014,28.556,13.445,5.54,33.117,19.672
28.015,28.557,13.434,5.538,33.117,19.683
28.013,28.556,13.438,5.541,33.117,19.679
27.062,27.733,13.521,6.063,33.117,19.596
25.724,26.427,12.778,6.055,32.374,19.596
24.45,25.142,12.477,5.859,32.073,19.596
23.291,23.943,12.485,5.551,32.073,19.588
22.049,22.562,12.318,4.783,31.906,19.588
20.825,21.116,11.73,3.498,31.318,19.588
19.66,19.66,0.156,0.044,19.744,19.588
19.657,19.657,0.156,0.043,19.744,19.588
19.649,19.649,0.156,0.045,19.744,19.588
19.641,19.641,0.156,0.045,19.744,19.588
19.642,19.642,0.156,0.045,19.744,19.588
19.626,19.627,0.082,0.031,19.67,19.588
19.623,19.623,0.082,0.033,19.67,19.588
19.625,19.625,0.078,0.031,19.67,19.592
19.636,19.636,0.178,0.053,19.77,19.592
19.628,19.628,0.188,0.055,19.77,19.582
19.63,19.63,0.188,0.057,19.77,19.582
19.624,19.624,0.188,0.056,19.77,19.582
19.633,19.633,0.188,0.06,19.77,19.582
19.643,19.643,0.188,0.062,19.77,19.582
19.658,19.658,0.188,0.068,19.77,19.582
19.657,19.657,0.188,0.068,19.77,19.582
19.664,19.664,0.188,0.064,19.77,19.582
19.664,19.664,0.188,0.065,19.77,19.582
19.655,19.655,0.166,0.055,19.748,19.582
19.666,19.666,0.16,0.05,19.748,19.588
19.668,19.668,0.16,0.051,19.748,19.588
19.676,19.676,0.16,0.046,19.748,19.588
19.674,19.674,0.16,0.045,19.748,19.588
19.671,19.671,0.16,0.044,19.748,19.588
19.669,19.669,0.139,0.041,19.727,19.588
19.672,19.672,0.124,0.037,19.727,19.603
19.667,19.667,0.124,0.041,19.727,19.603
19.664,19.664,0.149,0.045,19.727,19.578
19.654,19.654,0.149,0.05,19.727,19.578
19.653,19.653,0.149,0.05,19.727,19.578
19.65,19.65,0.149,0.048,19.727,19.578
19.641,19.641,0.149,0.05,19.727,19.578
19.634,19.634,0.149,0.049,19.727,19.578
19.627,19.627,0.149,0.048,19.727,19.578
19.616,19.616,0.107,0.034,19.685,19.578
19.624,19.624,0.112,0.041,19.69,19.578
19.635,19.635,0.146,0.05,19.724,19.578
19.636,19.636,0.14,0.049,19.724,19.584
19.639,19.639,0.137,0.047,19.724,19.587
19.63,19.63,0.137,0.047,19.724,19.587
19.63,19.63,0.137,0.048,19.724,19.587
19.645,19.645,0.148,0.055,19.736,19.588
19.653,19.653,0.148,0.054,19.736,19.588
19.661,19.661,0.148,0.052,19.736,19.588
19.66,19.66,0.148,0.054,19.736,19.588
19.653,19.653,0.148,0.053,19.736,19.588
19.643,19.643,0.148,0.048,19.736,19.588
19.645,19.645,0.148,0.047,19.736,19.588
19.646,19.646,0.148,0.046,19.736,19.588
19.646,19.646,0.14,0.045,19.736,19.596
19.644,19.645,0.14,0.044,19.736,19.596
19.633,19.633,0.091,0.032,19.687,19.596
19.641,19.641,0.167,0.049,19.763,19.596
19.649,19.649,0.167,0.06,19.763,19.596
19.649,19.649,0.167,0.06,19.763,19.596
19.658,19.658,0.167,0.061,19.763,19.596
19.656,19.656,0.167,0.062,19.763,19.596
19.669,19.669,0.167,0.064,19.763,19.596
19.676,19.676,0.167,0.062,19.763,19.596
19.691,19.691,0.156,0.059,19.763,19.607
19.698,19.698,0.156,0.059,19.763,19.607
19.705,19.705,0.156,0.054,19.763,19.607
19.697,19.697,0.156,0.051,19.763,19.607
19.681,19.681,0.149,0.053,19.749,19.6
19.689,19.689,0.149,0.047,19.749,19.6
19.689,19.689,0.149,0.048,19.749,19.6
19.7,19.7,0.149,0.04,19.749,19.6
19.696,19.696,0.149,0.038,19.749,19.6
19.688,19.688,0.149,0.046,19.749,19.6
19.676,19.676,0.135,0.044,19.735,19.6
19.667,19.667,0.113,0.04,19.713,19.6
19.667,19.667,0.113,0.04,19.713,19.6
19.666,19.666,0.113,0.04,19.713,19.6
19.674,19.674,0.101,0.033,19.713,19.612
19.667,19.667,0.104,0.038,19.713,19.609
19.655,19.655,0.111,0.039,19.713,19.602
19.652,19.652,0.094,0.035,19.696,19.602
19.644,19.644,0.086,0.033,19.688,19.602
19.652,19.652,0.098,0.035,19.7,19.602
19.659,19.659,0.098,0.035,19.7,19.602
19.663,19.663,0.098,0.036,19.7,19.602
19.653,19.653,0.104,0.04,19.7,19.596
19.66,19.66,0.152,0.049,19.748,19.596
19.662,19.662,0.152,0.05,19.748,19.596
19.662,19.662,0.152,0.05,19.748,19.596
19.664,19.664,0.152,0.048,19.748,19.596
19.658,19.658,0.152,0.05,19.748,19.596
19.666,19.666,0.152,0.048,19.748,19.596
19.656,19.656,0.152,0.05,19.748,19.596
19.648,19.648,0.152,0.05,19.748,19.596
19.654,19.654,0.152,0.057,19.748,19.596
19.656,19.656,0.144,0.055,19.748,19.604
19.642,19.643,0.141,0.047,19.745,19.604
19.634,19.634,0.141,0.044,19.745,19.604
19.642,19.642,0.14,0.045,19.745,19.605
19.647,19.647,0.14,0.046,19.745,19.605
19.654,19.654,0.14,0.046,19.745,19.605
19.652,19.652,0.14,0.045,19.745,19.605
19.659,19.659,0.134,0.043,19.745,19.611
19.664,19.664,0.134,0.04,19.745,19.611
19.656,19.656,0.081,0.029,19.692,19.611
19.656,19.656,0.081,0.029,19.692,19.611
19.656,19.656,0.088,0.03,19.692,19.604
19.661,19.661,0.088,0.026,19.692,19.604
19.66,19.66,0.088,0.025,19.692,19.604
19.653,19.653,0.088,0.029,19.692,19.604
19.644,19.644,0.07,0.029,19.674,19.604
19.654,19.654,0.163,0.047,19.767,19.604
19.649,19.649,0.163,0.048,19.767,19.604
19.653,19.653,0.163,0.051,19.767,19.604
19.655,19.655,0.163,0.052,19.767,19.604
19.662,19.662,0.163,0.051,19.767,19.604
19.666,19.666,0.163,0.048,19.767,19.604
19.665,19.665,0.163,0.048,19.767,19.604
19.671,19.671,0.163,0.052,19.767,19.604
19.676,19.676,0.163,0.048,19.767,19.604
19.691,19.691,0.149,0.047,19.767,19.618
19.681,19.681,0.139,0.04,19.757,19.618
19.681,19.681,0.141,0.041,19.757,19.616
19.672,19.672,0.141,0.044,19.757,19.616
19.665,19.665,0.141,0.046,19.757,19.616
19.654,19.654,0.174,0.052,19.757,19.583
19.661,19.661,0.174,0.055,19.757,19.583
19.665,19.665,0.174,0.055,19.757,19.583
19.66,19.66,0.174,0.05,19.757,19.583
19.661,19.662,0.174,0.051,19.757,19.583
19.645,19.645,0.134,0.043,19.717,19.583
19.638,19.638,0.134,0.045,19.717,19.583
19.644,19.644,0.134,0.045,19.717,19.583
19.656,19.656,0.16,0.053,19.743,19.583
19.669,19.669,0.16,0.056,19.743,19.583
19.676,19.676,0.149,0.049,19.743,19.594
19.678,19.678,0.149,0.051,19.743,19.594
19.684,19.684,0.149,0.054,19.743,19.594
19.684,19.684,0.149,0.054,19.743,19.594
19.676,19.676,0.149,0.06,19.743,19.594
19.677,19.677,0.146,0.059,19.743,19.597
19.677,19.677,0.146,0.059,19.743,19.597
19.676,19.676,0.146,0.059,19.743,19.597
19.67,19.67,0.144,0.055,19.741,19.597
19.665,19.665,0.139,0.05,19.736,19.597
19.66,19.66,0.139,0.052,19.736,19.597
19.654,19.654,0.139,0.046,19.736,19.597
19.643,19.643,0.09,0.038,19.687,19.597
19.643,19.643,0.093,0.038,19.69,19.597
19.656,19.656,0.128,0.042,19.725,19.597
19.664,19.664,0.128,0.039,19.725,19.597
19.672,19.672,0.113,0.032,19.725,19.612
19.676,19.676,0.113,0.033,19.725,19.612
19.67,19.67,0.113,0.037,19.725,19.612
19.67,19.67,0.113,0.037,19.725,19.612
19.68,19.68,0.107,0.034,19.725,19.618
19.674,19.674,0.107,0.038,19.725,19.618
19.674,19.674,0.107,0.038,19.725,19.618
19.675,19.675,0.107,0.039,19.725,19.618
19.678,19.678,0.133,0.042,19.751,19.618
19.67,19.67,0.144,0.047,19.751,19.607
19.663,19.663,0.144,0.05,19.751,19.607
19.655,19.655,0.144,0.049,19.751,19.607
19.668,19.668,0.144,0.055,19.751,19.607
19.674,19.674,0.144,0.06,19.751,19.607
19.672,19.672,0.144,0.059,19.751,19.607
19.684,19.684,0.144,0.06,19.751,19.607
19.698,19.698,0.152,0.059,19.759,19.607
19.697,19.697,0.152,0.06,19.759,19.607
19.681,19.681,0.165,0.064,19.759,19.594
19.683,19.683,0.165,0.062,19.759,19.594
19.684,19.684,0.165,0.061,19.759,19.594
19.684,19.684,0.165,0.061,19.759,19.594
19.679,19.679,0.165,0.057,19.759,19.594
19.663,19.663,0.167,0.057,19.759,19.592
19.666,19.666,0.167,0.059,19.759,19.592
19.661,19.661,0.167,0.054,19.759,19.592
19.655,19.655,0.128,0.045,19.72,19.592
19.652,19.652,0.128,0.044,19.72,19.592
19.661,19.661,0.128,0.041,19.72,19.592
19.668,19.668,0.128,0.039,19.72,19.592
19.681,19.681,0.16,0.043,19.752,19.592
19.687,19.687,0.16,0.04,19.752,19.592
19.687,19.687,0.16,0.04,19.752,19.592
19.698,19.698,0.098,0.024,19.752,19.654
19.69,19.69,0.115,0.029,19.752,19.637
19.693,19.693,0.115,0.031,19.752,19.637
19.69,19.691,0.115,0.032,19.752,19.637
19.7,19.7,0.115,0.034,19.752,19.637
19.706,19.706,0.115,0.037,19.752,19.637
19.698,19.698,0.14,0.046,19.752,19.612
19.684,19.684,0.137,0.049,19.749,19.612
19.678,19.678,0.137,0.053,19.749,19.612
19.669,19.669,0.139,0.056,19.749,19.61
19.673,19.673,0.139,0.059,19.749,19.61
19.682,19.682,0.139,0.06,19.749,19.61
19.671,19.671,0.139,0.06,19.749,19.61
19.674,19.674,0.139,0.061,19.749,19.61
19.667,19.668,0.139,0.056,19.749,19.61
19.655,19.655,0.131,0.05,19.741,19.61
19.655,19.655,0.131,0.05,19.741,19.61
19.663,19.663,0.131,0.049,19.741,19.61
19.67,19.67,0.131,0.047,19.741,19.61
19.677,19.677,0.127,0.042,19.741,19.614
19.672,19.672,0.116,0.037,19.73,19.614
19.661,19.661,0.082,0.034,19.696,19.614
19.66,19.66,0.086,0.036,19.696,19.61
19.652,19.652,0.083,0.036,19.693,19.61
19.645,19.645,0.083,0.035,19.693,19.61
19.653,19.653,0.088,0.037,19.698,19.61
19.652,19.652,0.089,0.038,19.698,19.609
19.644,19.644,0.089,0.037,19.698,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.652,19.652,0.125,0.049,19.734,19.609
19.659,19.659,0.125,0.048,19.734,19.609
19.657,19.657,0.139,0.05,19.734,19.595
19.656,19.656,0.139,0.051,19.734,19.595
19.654,19.654,0.139,0.052,19.734,19.595
19.647,19.647,0.139,0.051,19.734,19.595
19.645,19.645,0.144,0.053,19.734,19.59
19.652,19.652,0.144,0.052,19.734,19.59
19.647,19.647,0.144,0.047,19.734,19.59
19.647,19.647,0.144,0.048,19.734,19.59
19.643,19.643,0.102,0.042,19.692,19.59
19.634,19.634,0.102,0.042,19.692,19.59
19.635,19.635,0.102,0.041,19.692,19.59
19.644,19.644,0.102,0.042,19.692,19.59
19.654,19.654,0.111,0.043,19.701,19.59
19.651,19.651,0.111,0.046,19.701,19.59
19.66,19.66,0.111,0.042,19.701,19.59
19.66,19.66,0.111,0.042,19.701,19.59
19.654,19.654,0.111,0.044,19.701,19.59
19.646,19.647,0.111,0.043,19.701,19.59
19.64,19.64,0.111,0.041,19.701,19.59
19.649,19.649,0.108,0.039,19.701,19.593
19.66,19.66,0.119,0.041,19.712,19.593
19.651,19.651,0.119,0.042,19.712,19.593
19.642,19.642,0.119,0.04,19.712,19.593
19.642,19.642,0.116,0.04,19.712,19.596
19.643,19.643,0.116,0.041,19.712,19.596
19.638,19.638,0.116,0.039,19.712,19.596
19.648,19.648,0.116,0.043,19.712,19.596
19.66,19.66,0.143,0.05,19.739,19.596
19.675,19.675,0.178,0.058,19.774,19.596
19.676,19.677,0.178,0.059,19.774,19.596
19.674,19.674,0.178,0.058,19.774,19.596
19.685,19.685,0.178,0.054,19.774,19.596
19.685,19.685,0.178,0.054,19.774,19.596
19.688,19.688,0.164,0.05,19.774,19.61
19.68,19.68,0.167,0.056,19.774,19.607
19.678,19.678,0.167,0.058,19.774,19.607
19.668,19.668,0.167,0.06,19.774,19.607
19.654,19.654,0.171,0.058,19.774,19.603
19.645,19.645,0.11,0.044,19.713,19.603
19.644,19.644,0.11,0.043,19.713,19.603
19.645,19.645,0.11,0.044,19.713,19.603
19.643,19.643,0.098,0.041,19.701,19.603
19.651,19.651,0.098,0.042,19.701,19.603
19.659,19.659,0.098,0.043,19.701,19.603
19.666,19.666,0.098,0.039,19.701,19.603
19.671,19.671,0.098,0.034,19.701,19.603
19.677,19.677,0.098,0.027,19.701,19.603
19.681,19.681,0.064,0.019,19.701,19.637
19.682,19.683,0.064,0.019,19.701,19.637
19.683,19.683,0.073,0.02,19.71,19.637
19.674,19.674,0.107,0.031,19.71,19.603
19.666,19.666,0.107,0.035,19.71,19.603
19.667,19.668,0.107,0.037,19.71,19.603
19.66,19.66,0.107,0.037,19.71,19.603
19.654,19.654,0.107,0.039,19.71,19.603
19.649,19.649,0.107,0.041,19.71,19.603
19.65,19.65,0.107,0.042,19.71,19.603
19.649,19.649,0.107,0.042,19.71,19.603
19.647,19.647,0.107,0.041,19.71,19.603
19.637,19.637,0.103,0.037,19.706,19.603
19.638,19.639,0.102,0.036,19.706,19.604
19.639,19.639,0.102,0.035,19.706,19.604
19.63,19.63,0.081,0.028,19.685,19.604
19.63,19.63,0.081,0.028,19.685,19.604
19.632,19.632,0.081,0.027,19.685,19.604
19.641,19.641,0.099,0.034,19.703,19.604
19.636,19.636,0.099,0.031,19.703,19.604
19.643,19.643,0.099,0.033,19.703,19.604
19.636,19.637,0.099,0.03,19.703,19.604
19.638,19.639,0.085,0.029,19.703,19.618
19.648,19.648,0.097,0.036,19.715,19.618
19.655,19.655,0.097,0.037,19.715,19.618
19.654,19.654,0.107,0.038,19.715,19.608
19.66,19.66,0.107,0.037,19.715,19.608
19.667,19.667,0.107,0.037,19.715,19.608
19.666,19.667,0.107,0.037,19.715,19.608
19.671,19.671,0.107,0.036,19.715,19.608
19.672,19.672,0.107,0.037,19.715,19.608
19.671,19.671,0.107,0.039,19.715,19.608
20.622,20.817,9.532,2.839,29.14,19.608
21.971,22.466,13.597,4.69,33.205,19.608
23.246,23.9,13.597,5.551,33.205,19.608
24.411,25.109,13.595,5.878,33.205,19.61
25.65,26.354,13.595,6.051,33.205,19.61
26.862,27.514,13.595,5.952,33.205,19.61
28.022,28.568,13.595,5.561,33.205,19.61
28.022,28.569,13.595,5.56,33.205,19.61
28.022,28.569,13.595,5.56,33.205,19.61
28.023,28.569,13.59,5.56,33.205,19.615
27.07,27.744,13.59,6.078,33.205,19.615
25.719,26.425,12.828,6.066,32.443,19.615
24.436,25.129,12.447,5.862,32.058,19.611
23.27,23.921,12.453,5.54,32.058,19.605
22.035,22.544,12.225,4.766,31.83,19.605
20.818,21.109,11.691,3.493,31.296,19.605
19.654,19.654,0.096,0.037,19.701,19.605
19.653,19.653,0.096,0.037,19.701,19.605
19.645,19.645,0.096,0.035,19.701,19.605
19.645,19.645,0.096,0.035,19.701,19.605
19.646,19.647,0.096,0.034,19.701,19.605
19.653,19.653,0.15,0.045,19.755,19.605
19.662,19.662,0.15,0.045,19.755,19.605
19.671,19.671,0.142,0.042,19.755,19.613
19.664,19.664,0.142,0.042,19.755,19.613
19.658,19.658,0.149,0.046,19.755,19.606
19.661,19.661,0.149,0.046,19.755,19.606
19.655,19.655,0.149,0.047,19.755,19.606
19.663,19.663,0.149,0.047,19.755,19.606
19.672,19.672,0.149,0.045,19.755,19.606
19.679,19.679,0.149,0.044,19.755,19.606
19.671,19.671,0.095,0.036,19.701,19.606
19.663,19.663,0.095,0.038,19.701,19.606
19.662,19.662,0.095,0.037,19.701,19.606
19.669,19.669,0.095,0.036,19.701,19.606
19.677,19.677,0.083,0.03,19.701,19.618
19.668,19.668,0.117,0.041,19.701,19.584
19.666,19.666,0.117,0.043,19.701,19.584
19.665,19.665,0.117,0.043,19.701,19.584
19.666,19.666,0.124,0.043,19.708,19.584
19.656,19.657,0.124,0.045,19.708,19.584
19.657,19.657,0.124,0.046,19.708,19.584
19.655,19.655,0.124,0.048,19.708,19.584
19.646,19.646,0.124,0.049,19.708,19.584
19.64,19.64,0.124,0.046,19.708,19.584
19.634,19.634,0.124,0.043,19.708,19.584
19.644,19.645,0.11,0.043,19.708,19.598
19.653,19.653,0.11,0.042,19.708,19.598
19.661,19.661,0.176,0.055,19.774,19.598
19.654,19.654,0.176,0.053,19.774,19.598
19.657,19.657,0.176,0.051,19.774,19.598
19.65,19.65,0.176,0.051,19.774,19.598
19.653,19.653,0.176,0.049,19.774,19.598
19.664,19.664,0.154,0.047,19.774,19.62
19.661,19.661,0.168,0.05,19.774,19.606
19.666,19.666,0.168,0.048,19.774,19.606
19.659,19.659,0.168,0.049,19.774,19.606
19.653,19.653,0.168,0.049,19.774,19.606
19.647,19.647,0.11,0.037,19.716,19.606
19.643,19.643,0.115,0.039,19.716,19.601
19.65,19.65,0.115,0.042,19.716,19.601
19.651,19.651,0.115,0.042,19.716,19.601
19.65,19.65,0.115,0.042,19.716,19.601
19.642,19.642,0.115,0.038,19.716,19.601
19.642,19.642,0.115,0.038,19.716,19.601
19.638,19.638,0.115,0.036,19.716,19.601
19.646,19.646,0.115,0.041,19.716,19.601
19.646,19.646,0.115,0.042,19.716,19.601
19.647,19.647,0.122,0.043,19.723,19.601
19.649,19.649,0.116,0.041,19.723,19.607
19.641,19.641,0.116,0.038,19.723,19.607
19.648,19.648,0.116,0.041,19.723,19.607
19.645,19.645,0.127,0.043,19.723,19.596
19.657,19.657,0.145,0.051,19.741,19.596
19.66,19.66,0.145,0.049,19.741,19.596
19.665,19.665,0.145,0.049,19.741,19.596
19.664,19.664,0.145,0.048,19.741,19.596
19.672,19.672,0.145,0.046,19.741,19.596
19.668,19.668,0.145,0.043,19.741,19.596
19.669,19.669,0.145,0.043,19.741,19.596
19.667,19.667,0.145,0.045,19.741,19.596
19.666,19.666,0.145,0.044,19.741,19.596
19.674,19.674,0.135,0.038,19.741,19.606
19.667,19.668,0.087,0.03,19.693,19.606
19.673,19.673,0.087,0.029,19.693,19.606
19.672,19.672,0.087,0.028,19.693,19.606
19.664,19.664,0.087,0.033,19.693,19.606
19.655,19.655,0.088,0.036,19.691,19.603
19.657,19.657,0.109,0.038,19.712,19.603
19.67,19.67,0.152,0.047,19.755,19.603
19.684,19.684,0.152,0.048,19.755,19.603
19.676,19.676,0.152,0.053,19.755,19.603
19.671,19.671,0.152,0.055,19.755,19.603
19.666,19.666,0.152,0.057,19.755,19.603
19.668,19.668,0.152,0.058,19.755,19.603
19.669,19.669,0.152,0.058,19.755,19.603
19.683,19.683,0.152,0.059,19.755,19.603
19.697,19.697,0.145,0.056,19.755,19.61
19.688,19.688,0.145,0.06,19.755,19.61
19.68,19.68,0.145,0.056,19.755,19.61
19.673,19.673,0.139,0.05,19.749,19.61
19.683,19.683,0.128,0.046,19.749,19.621
19.691,19.691,0.128,0.042,19.749,19.621
19.694,19.694,0.128,0.038,19.749,19.621
19.688,19.689,0.128,0.039,19.749,19.621
19.682,19.682,0.129,0.045,19.749,19.62
19.668,19.668,0.134,0.042,19.749,19.615
19.664,19.665,0.097,0.036,19.712,19.615
19.678,19.678,0.138,0.042,19.753,19.615
19.671,19.671,0.153,0.048,19.753,19.6
19.662,19.662,0.153,0.052,19.753,19.6
19.66,19.66,0.153,0.05,19.753,19.6
19.659,19.659,0.153,0.049,19.753,19.6
19.663,19.663,0.153,0.05,19.753,19.6
19.658,19.659,0.153,0.052,19.753,19.6
19.666,19.666,0.153,0.052,19.753,19.6
19.673,19.673,0.153,0.049,19.753,19.6
19.671,19.671,0.153,0.048,19.753,19.6
19.663,19.663,0.096,0.039,19.696,19.6
19.673,19.673,0.096,0.034,19.696,19.6
19.683,19.683,0.088,0.025,19.7,19.612
19.676,19.676,0.088,0.032,19.7,19.612
19.666,19.666,0.104,0.039,19.7,19.596
19.666,19.666,0.104,0.039,19.7,19.596
19.675,19.675,0.104,0.035,19.7,19.596
19.674,19.674,0.104,0.035,19.7,19.596
19.675,19.675,0.104,0.036,19.7,19.596
19.675,19.675,0.104,0.036,19.7,19.596
19.683,19.683,0.155,0.042,19.751,19.596
19.681,19.681,0.155,0.042,19.751,19.596
19.679,19.679,0.155,0.042,19.751,19.596
19.686,19.686,0.155,0.036,19.751,19.596
19.696,19.696,0.073,0.02,19.751,19.678
19.688,19.688,0.129,0.03,19.751,19.622
19.678,19.678,0.158,0.041,19.751,19.593
19.678,19.678,0.158,0.041,19.751,19.593
19.677,19.677,0.158,0.041,19.751,19.593
19.677,19.677,0.158,0.04,19.751,19.593
19.671,19.671,0.103,0.033,19.696,19.593
19.663,19.663,0.105,0.041,19.696,19.591
19.655,19.655,0.105,0.044,19.696,19.591
19.657,19.657,0.108,0.045,19.699,19.591
19.657,19.657,0.108,0.045,19.699,19.591
19.662,19.662,0.108,0.044,19.699,19.591
19.669,19.669,0.108,0.037,19.699,19.591
19.659,19.659,0.108,0.043,19.699,19.591
19.651,19.651,0.108,0.044,19.699,19.591
19.644,19.644,0.108,0.043,19.699,19.591
19.646,19.646,0.122,0.045,19.713,19.591
19.651,19.651,0.121,0.041,19.713,19.592
19.655,19.655,0.121,0.039,19.713,19.592
19.656,19.656,0.121,0.04,19.713,19.592
19.656,19.656,0.121,0.04,19.713,19.592
19.651,19.651,0.121,0.041,19.713,19.592
19.648,19.648,0.121,0.041,19.713,19.592
19.65,19.65,0.11,0.038,19.713,19.603
19.66,19.66,0.095,0.037,19.713,19.618
19.667,19.667,0.095,0.036,19.713,19.618
19.658,19.658,0.089,0.034,19.707,19.618
19.665,19.665,0.094,0.038,19.712,19.618
19.669,19.669,0.094,0.037,19.712,19.618
19.661,19.661,0.094,0.038,19.712,19.618
19.663,19.663,0.105,0.041,19.723,19.618
19.673,19.674,0.105,0.041,19.723,19.618
19.682,19.682,0.105,0.041,19.723,19.618
19.692,19.692,0.104,0.036,19.723,19.619
19.692,19.693,0.104,0.036,19.723,19.619
19.692,19.692,0.104,0.036,19.723,19.619
19.7,19.701,0.104,0.029,19.723,19.619
19.702,19.702,0.109,0.03,19.728,19.619
19.693,19.693,0.135,0.045,19.728,19.593
19.69,19.69,0.135,0.049,19.728,19.593
19.68,19.68,0.135,0.052,19.728,19.593
19.68,19.68,0.135,0.052,19.728,19.593
19.681,19.681,0.135,0.052,19.728,19.593
19.67,19.67,0.135,0.055,19.728,19.593
19.674,19.674,0.15,0.058,19.743,19.593
19.679,19.679,0.15,0.062,19.743,19.593
19.669,19.67,0.15,0.063,19.743,19.593
19.661,19.661,0.15,0.06,19.743,19.593
19.675,19.675,0.149,0.059,19.743,19.594
19.684,19.684,0.134,0.052,19.743,19.609
19.691,19.691,0.134,0.048,19.743,19.609
19.68,19.68,0.134,0.053,19.743,19.609
19.668,19.669,0.134,0.054,19.743,19.609
19.676,19.676,0.133,0.05,19.743,19.61
19.662,19.662,0.144,0.05,19.743,19.599
19.649,19.649,0.131,0.044,19.73,19.599
19.66,19.66,0.131,0.047,19.73,19.599
19.658,19.658,0.131,0.048,19.73,19.599
19.647,19.647,0.125,0.043,19.724,19.599
19.64,19.64,0.125,0.041,19.724,19.599
19.638,19.638,0.125,0.039,19.724,19.599
19.644,19.645,0.125,0.04,19.724,19.599
19.646,19.646,0.125,0.039,19.724,19.599
19.643,19.643,0.125,0.037,19.724,19.599
19.651,19.651,0.11,0.035,19.724,19.614
19.657,19.657,0.108,0.034,19.724,19.616
19.655,19.655,0.087,0.03,19.703,19.616
19.667,19.667,0.134,0.04,19.75,19.616
19.667,19.667,0.138,0.04,19.75,19.612
19.674,19.674,0.138,0.037,19.75,19.612
19.677,19.677,0.138,0.038,19.75,19.612
