mean,RMS,ptp,std,max,min
19.641,19.641,0.144,0.044,19.729,19.585
19.641,19.641,0.138,0.042,19.723,19.585
19.651,19.651,0.138,0.048,19.723,19.585
19.661,19.661,0.155,0.055,19.74,19.585
19.672,19.672,0.155,0.05,19.74,19.585
19.668,19.668,0.155,0.051,19.74,19.585
19.664,19.665,0.155,0.051,19.74,19.585
19.662,19.662,0.155,0.053,19.74,19.585
19.669,19.669,0.155,0.052,19.74,19.585
19.678,19.678,0.147,0.043,19.74,19.593
19.684,19.684,0.147,0.043,19.74,19.593
19.675,19.675,0.147,0.043,19.74,19.593
19.673,19.673,0.147,0.042,19.74,19.593
19.669,19.669,0.114,0.037,19.707,19.593
19.668,19.668,0.114,0.036,19.707,19.593
19.666,19.666,0.114,0.037,19.707,19.593
19.663,19.663,0.114,0.039,19.707,19.593
19.674,19.674,0.085,0.033,19.707,19.622
19.677,19.677,0.092,0.035,19.714,19.622
19.672,19.672,0.092,0.037,19.714,19.622
19.673,19.673,0.092,0.038,19.714,19.622
19.68,19.68,0.092,0.036,19.714,19.622
19.667,19.668,0.132,0.045,19.714,19.582
19.656,19.656,0.132,0.05,19.714,19.582
19.65,19.65,0.132,0.05,19.714,19.582
19.653,19.653,0.132,0.049,19.714,19.582
19.664,19.664,0.147,0.052,19.729,19.582
19.654,19.654,0.147,0.054,19.729,19.582
19.651,19.651,0.147,0.051,19.729,19.582
19.656,19.656,0.147,0.052,19.729,19.582
19.643,19.643,0.147,0.052,19.729,19.582
19.636,19.636,0.147,0.048,19.729,19.582
19.65,19.65,0.144,0.05,19.729,19.585
19.654,19.654,0.139,0.046,19.729,19.59
19.662,19.662,0.139,0.046,19.729,19.59
19.665,19.665,0.139,0.047,19.729,19.59
19.661,19.661,0.131,0.043,19.721,19.59
19.671,19.671,0.131,0.039,19.721,19.59
19.658,19.658,0.165,0.051,19.721,19.556
19.653,19.653,0.165,0.051,19.721,19.556
19.658,19.658,0.165,0.047,19.721,19.556
19.664,19.664,0.165,0.047,19.721,19.556
19.654,19.654,0.143,0.044,19.699,19.556
19.653,19.653,0.143,0.045,19.699,19.556
19.641,19.641,0.14,0.048,19.696,19.556
19.643,19.643,0.151,0.05,19.707,19.556
19.631,19.631,0.151,0.051,19.707,19.556
19.619,19.619,0.151,0.048,19.707,19.556
19.636,19.636,0.146,0.051,19.718,19.572
19.644,19.644,0.146,0.057,19.718,19.572
19.654,19.655,0.175,0.065,19.747,19.572
19.65,19.65,0.175,0.064,19.747,19.572
19.66,19.66,0.175,0.066,19.747,19.572
19.655,19.655,0.178,0.071,19.747,19.569
19.656,19.656,0.178,0.069,19.747,19.569
19.65,19.65,0.178,0.067,19.747,19.569
19.657,19.657,0.178,0.062,19.747,19.569
19.667,19.667,0.178,0.057,19.747,19.569
19.654,19.654,0.178,0.059,19.747,19.569
19.647,19.647,0.178,0.055,19.747,19.569
19.631,19.631,0.15,0.045,19.719,19.569
19.637,19.637,0.15,0.05,19.719,19.569
19.628,19.628,0.136,0.042,19.705,19.569
19.634,19.634,0.119,0.037,19.705,19.586
19.647,19.647,0.129,0.041,19.717,19.588
19.655,19.655,0.129,0.046,19.717,19.588
19.664,19.664,0.151,0.052,19.739,19.588
19.666,19.666,0.151,0.053,19.739,19.588
19.67,19.67,0.148,0.049,19.739,19.591
19.668,19.668,0.148,0.05,19.739,19.591
19.68,19.68,0.113,0.043,19.739,19.626
19.678,19.678,0.113,0.043,19.739,19.626
19.681,19.681,0.113,0.04,19.739,19.626
19.676,19.676,0.165,0.05,19.739,19.574
19.668,19.668,0.165,0.049,19.739,19.574
19.661,19.661,0.165,0.046,19.739,19.574
19.651,19.651,0.133,0.038,19.707,19.574
19.643,19.643,0.133,0.035,19.707,19.574
19.643,19.643,0.133,0.035,19.707,19.574
19.646,19.646,0.133,0.035,19.707,19.574
19.637,19.637,0.116,0.028,19.69,19.574
19.63,19.63,0.083,0.022,19.657,19.574
19.634,19.634,0.12,0.029,19.694,19.574
19.646,19.646,0.075,0.026,19.694,19.619
19.64,19.64,0.114,0.033,19.694,19.58
19.645,19.645,0.116,0.037,19.696,19.58
19.651,19.651,0.117,0.04,19.697,19.58
19.651,19.651,0.117,0.04,19.697,19.58
19.65,19.651,0.117,0.04,19.697,19.58
19.655,19.655,0.122,0.043,19.702,19.58
19.663,19.663,0.122,0.043,19.702,19.58
19.672,19.672,0.132,0.042,19.712,19.58
19.663,19.663,0.132,0.046,19.712,19.58
19.658,19.658,0.132,0.045,19.712,19.58
19.67,19.67,0.104,0.039,19.712,19.608
19.672,19.673,0.116,0.041,19.724,19.608
19.675,19.675,0.116,0.044,19.724,19.608
19.68,19.68,0.116,0.04,19.724,19.608
19.687,19.687,0.116,0.036,19.724,19.608
19.688,19.688,0.116,0.037,19.724,19.608
19.677,19.677,0.143,0.049,19.724,19.581
19.67,19.67,0.143,0.048,19.724,19.581
19.682,19.682,0.143,0.045,19.724,19.581
19.69,19.69,0.143,0.043,19.724,19.581
19.683,19.683,0.143,0.046,19.724,19.581
19.675,19.675,0.143,0.046,19.724,19.581
19.663,19.663,0.139,0.047,19.72,19.581
19.653,19.653,0.147,0.054,19.72,19.573
19.65,19.65,0.147,0.052,19.72,19.573
19.649,19.649,0.147,0.051,19.72,19.573
19.661,19.661,0.147,0.048,19.72,19.573
20.057,20.092,4.035,1.184,23.608,19.573
20.535,20.612,4.928,1.771,24.501,19.573
20.983,21.083,4.928,2.051,24.501,19.573
21.313,21.413,4.928,2.073,24.501,19.573
21.797,21.907,4.928,2.189,24.501,19.573
22.364,22.479,5.695,2.279,25.268,19.573
22.975,23.087,6.018,2.269,25.69,19.672
23.552,23.644,5.989,2.081,25.69,19.701
23.861,23.92,5.989,1.676,25.69,19.701
24.592,24.623,4.211,1.238,27.007,22.796
24.674,24.703,4.211,1.197,27.007,22.796
24.756,24.786,4.211,1.21,27.007,22.796
24.615,24.651,4.23,1.343,27.007,22.777
24.708,24.74,4.23,1.253,27.007,22.777
24.694,24.725,4.23,1.256,27.007,22.777
24.137,24.214,7.305,1.93,27.007,19.702
23.537,23.645,7.318,2.259,27.007,19.689
22.956,23.085,7.376,2.435,27.007,19.631
22.638,22.791,7.387,2.634,27.007,19.62
21.9,22.023,5.7,2.323,25.32,19.62
21.42,21.537,5.7,2.245,25.32,19.62
20.859,20.943,4.723,1.87,24.343,19.62
20.546,20.623,4.723,1.782,24.343,19.62
20.127,20.176,4.723,1.406,24.343,19.62
19.662,19.662,0.092,0.034,19.712,19.62
19.661,19.661,0.092,0.033,19.712,19.62
19.655,19.655,0.092,0.034,19.712,19.62
19.655,19.655,0.092,0.033,19.712,19.62
19.659,19.659,0.092,0.031,19.712,19.62
19.668,19.668,0.091,0.031,19.712,19.621
19.672,19.672,0.091,0.029,19.712,19.621
19.676,19.676,0.13,0.036,19.751,19.621
19.686,19.686,0.13,0.041,19.751,19.621
19.689,19.689,0.13,0.041,19.751,19.621
19.684,19.684,0.13,0.044,19.751,19.621
19.68,19.68,0.13,0.044,19.751,19.621
19.682,19.682,0.112,0.042,19.751,19.639
19.681,19.682,0.116,0.043,19.751,19.635
19.685,19.685,0.116,0.042,19.751,19.635
19.684,19.684,0.116,0.041,19.751,19.635
19.682,19.682,0.116,0.042,19.751,19.635
19.676,19.676,0.116,0.035,19.751,19.635
19.664,19.664,0.075,0.027,19.706,19.631
19.66,19.66,0.062,0.023,19.693,19.631
19.661,19.661,0.062,0.022,19.693,19.631
19.662,19.662,0.062,0.022,19.693,19.631
19.664,19.664,0.062,0.021,19.693,19.631
19.674,19.674,0.101,0.027,19.732,19.631
19.666,19.666,0.122,0.032,19.732,19.61
19.657,19.657,0.125,0.035,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.66,19.66,0.125,0.04,19.732,19.607
19.662,19.662,0.125,0.039,19.732,19.607
19.66,19.66,0.125,0.039,19.732,19.607
19.665,19.665,0.125,0.041,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.657,19.657,0.14,0.047,19.732,19.592
19.653,19.653,0.135,0.042,19.727,19.592
19.661,19.662,0.135,0.04,19.727,19.592
19.67,19.67,0.135,0.037,19.727,19.592
19.663,19.663,0.111,0.032,19.703,19.592
19.667,19.667,0.111,0.033,19.703,19.592
19.671,19.671,0.111,0.033,19.703,19.592
19.673,19.673,0.111,0.032,19.703,19.592
19.665,19.666,0.104,0.033,19.696,19.592
19.664,19.664,0.104,0.034,19.696,19.592
19.669,19.669,0.068,0.025,19.696,19.628
19.659,19.659,0.104,0.033,19.696,19.592
19.66,19.66,0.108,0.034,19.7,19.592
19.657,19.657,0.108,0.032,19.7,19.592
19.652,19.652,0.108,0.035,19.7,19.592
19.654,19.654,0.12,0.037,19.712,19.592
19.656,19.656,0.12,0.04,19.712,19.592
19.647,19.647,0.139,0.047,19.712,19.573
19.653,19.653,0.139,0.048,19.712,19.573
19.652,19.653,0.139,0.048,19.712,19.573
19.644,19.645,0.152,0.056,19.712,19.56
19.654,19.654,0.152,0.054,19.712,19.56
19.643,19.643,0.152,0.056,19.712,19.56
19.635,19.635,0.152,0.057,19.712,19.56
19.636,19.636,0.152,0.057,19.712,19.56
19.625,19.625,0.152,0.052,19.712,19.56
19.622,19.623,0.131,0.048,19.691,19.56
19.632,19.632,0.131,0.047,19.691,19.56
19.626,19.626,0.131,0.043,19.691,19.56
19.622,19.622,0.131,0.043,19.691,19.56
19.626,19.626,0.104,0.039,19.691,19.587
19.622,19.622,0.101,0.033,19.688,19.587
19.63,19.63,0.101,0.034,19.688,19.587
19.636,19.636,0.088,0.031,19.688,19.6
19.636,19.636,0.088,0.031,19.688,19.6
19.64,19.64,0.088,0.028,19.688,19.6
19.634,19.634,0.068,0.023,19.668,19.6
19.625,19.625,0.1,0.028,19.668,19.568
19.624,19.624,0.1,0.028,19.668,19.568
19.627,19.627,0.1,0.027,19.668,19.568
19.638,19.638,0.136,0.034,19.704,19.568
19.64,19.64,0.136,0.035,19.704,19.568
19.631,19.631,0.136,0.039,19.704,19.568
19.623,19.623,0.136,0.043,19.704,19.568
19.633,19.633,0.142,0.05,19.71,19.568
19.633,19.633,0.142,0.05,19.71,19.568
19.64,19.64,0.142,0.053,19.71,19.568
19.643,19.643,0.138,0.05,19.71,19.572
19.649,19.649,0.138,0.052,19.71,19.572
19.651,19.651,0.138,0.051,19.71,19.572
19.645,19.645,0.138,0.048,19.71,19.572
19.651,19.651,0.158,0.054,19.73,19.572
19.663,19.663,0.158,0.049,19.73,19.572
19.668,19.668,0.13,0.041,19.73,19.6
19.666,19.666,0.13,0.04,19.73,19.6
19.673,19.673,0.13,0.04,19.73,19.6
19.666,19.666,0.13,0.041,19.73,19.6
19.669,19.669,0.112,0.037,19.73,19.618
19.658,19.658,0.138,0.042,19.73,19.592
19.655,19.655,0.138,0.044,19.73,19.592
19.66,19.66,0.138,0.046,19.73,19.592
19.653,19.653,0.11,0.039,19.702,19.592
19.646,19.647,0.11,0.037,19.702,19.592
19.648,19.648,0.11,0.036,19.702,19.592
19.649,19.649,0.11,0.037,19.702,19.592
19.642,19.642,0.11,0.032,19.702,19.592
19.651,19.651,0.119,0.037,19.711,19.592
19.658,19.659,0.119,0.04,19.711,19.592
19.662,19.662,0.096,0.035,19.711,19.615
19.671,19.671,0.08,0.033,19.711,19.631
19.671,19.671,0.08,0.033,19.711,19.631
19.67,19.67,0.08,0.034,19.711,19.631
19.666,19.666,0.117,0.04,19.711,19.594
19.661,19.661,0.131,0.047,19.711,19.58
19.653,19.653,0.131,0.046,19.711,19.58
19.658,19.658,0.131,0.047,19.711,19.58
19.652,19.652,0.128,0.043,19.708,19.58
19.646,19.646,0.118,0.039,19.698,19.58
19.648,19.648,0.118,0.039,19.698,19.58
20.036,20.071,4.004,1.183,23.584,19.58
20.516,20.593,4.914,1.773,24.494,19.58
20.975,21.076,4.914,2.06,24.494,19.58
21.313,21.414,4.914,2.082,24.494,19.58
21.815,21.926,4.976,2.206,24.6,19.624
22.39,22.509,5.731,2.307,25.378,19.647
22.988,23.103,6.021,2.305,25.668,19.647
23.564,23.659,6.021,2.111,25.668,19.647
23.883,23.943,6.021,1.696,25.668,19.647
24.621,24.652,4.2,1.237,27.034,22.834
24.706,24.735,4.2,1.191,27.034,22.834
24.792,24.822,4.2,1.204,27.034,22.834
24.651,24.687,4.211,1.336,27.034,22.823
24.728,24.76,4.211,1.257,27.034,22.823
24.709,24.742,4.211,1.26,27.034,22.823
24.135,24.213,7.399,1.946,27.034,19.635
23.54,23.649,7.399,2.269,27.034,19.635
22.965,23.094,7.399,2.443,27.034,19.635
22.648,22.801,7.399,2.638,27.034,19.635
21.909,22.031,5.721,2.321,25.356,19.635
21.428,21.546,5.73,2.245,25.356,19.626
20.857,20.941,4.791,1.868,24.417,19.626
20.534,20.61,4.832,1.778,24.417,19.585
20.127,20.178,4.832,1.43,24.417,19.585
19.652,19.652,0.135,0.033,19.72,19.585
19.654,19.654,0.135,0.032,19.72,19.585
19.651,19.651,0.102,0.027,19.687,19.585
19.649,19.649,0.102,0.026,19.687,19.585
19.647,19.647,0.102,0.026,19.687,19.585
19.64,19.64,0.113,0.034,19.687,19.574
19.649,19.649,0.138,0.04,19.712,19.574
19.655,19.655,0.138,0.044,19.712,19.574
19.656,19.656,0.138,0.043,19.712,19.574
19.647,19.648,0.138,0.048,19.712,19.574
19.65,19.65,0.138,0.049,19.712,19.574
19.654,19.654,0.138,0.051,19.712,19.574
19.647,19.647,0.138,0.051,19.712,19.574
19.654,19.654,0.146,0.055,19.72,19.574
19.662,19.662,0.146,0.058,19.72,19.574
19.675,19.675,0.134,0.051,19.72,19.586
19.671,19.671,0.134,0.05,19.72,19.586
19.67,19.67,0.134,0.049,19.72,19.586
19.669,19.669,0.145,0.051,19.72,19.575
19.673,19.673,0.145,0.046,19.72,19.575
19.667,19.667,0.145,0.047,19.72,19.575
19.66,19.66,0.145,0.047,19.72,19.575
19.661,19.661,0.145,0.047,19.72,19.575
19.648,19.648,0.145,0.046,19.72,19.575
19.639,19.639,0.125,0.04,19.7,19.575
19.633,19.633,0.125,0.034,19.7,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.649,19.649,0.108,0.037,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.652,19.652,0.108,0.036,19.703,19.595
19.66,19.66,0.111,0.038,19.706,19.595
19.665,19.665,0.078,0.032,19.706,19.628
19.666,19.666,0.078,0.031,19.706,19.628
19.672,19.672,0.078,0.032,19.706,19.628
19.659,19.659,0.132,0.041,19.706,19.574
19.653,19.653,0.132,0.039,19.706,19.574
19.64,19.641,0.132,0.041,19.706,19.574
19.638,19.638,0.132,0.041,19.706,19.574
19.637,19.637,0.132,0.041,19.706,19.574
19.636,19.636,0.132,0.041,19.706,19.574
19.627,19.627,0.13,0.034,19.704,19.574
19.628,19.628,0.13,0.034,19.704,19.574
19.62,19.62,0.14,0.039,19.704,19.564
19.614,19.614,0.083,0.028,19.647,19.564
19.626,19.626,0.136,0.035,19.7,19.564
19.632,19.633,0.136,0.042,19.7,19.564
19.638,19.638,0.136,0.038,19.7,19.564
19.647,19.647,0.147,0.043,19.711,19.564
19.655,19.655,0.147,0.045,19.711,19.564
19.652,19.652,0.147,0.049,19.711,19.564
19.655,19.655,0.147,0.048,19.711,19.564
19.659,19.659,0.147,0.049,19.711,19.564
19.671,19.671,0.127,0.038,19.711,19.584
19.671,19.671,0.127,0.038,19.711,19.584
19.67,19.67,0.127,0.038,19.711,19.584
19.665,19.665,0.127,0.037,19.711,19.584
19.66,19.66,0.127,0.043,19.711,19.584
19.659,19.659,0.121,0.042,19.705,19.584
19.66,19.66,0.125,0.042,19.709,19.584
19.672,19.672,0.118,0.036,19.709,19.591
19.677,19.677,0.118,0.036,19.709,19.591
19.67,19.67,0.118,0.039,19.709,19.591
19.667,19.667,0.118,0.039,19.709,19.591
19.674,19.674,0.118,0.04,19.709,19.591
19.666,19.667,0.118,0.042,19.709,19.591
19.664,19.664,0.118,0.044,19.709,19.591
19.673,19.673,0.091,0.038,19.709,19.618
19.673,19.673,0.091,0.037,19.709,19.618
19.67,19.67,0.091,0.036,19.709,19.618
19.663,19.663,0.089,0.034,19.707,19.618
19.657,19.657,0.089,0.033,19.707,19.618
19.659,19.659,0.089,0.032,19.707,19.618
19.657,19.657,0.089,0.032,19.707,19.618
19.655,19.655,0.085,0.03,19.703,19.618
19.662,19.662,0.085,0.029,19.703,19.618
19.671,19.671,0.074,0.028,19.712,19.638
19.674,19.674,0.074,0.03,19.712,19.638
19.666,19.666,0.083,0.031,19.712,19.629
19.658,19.658,0.114,0.036,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.653,19.653,0.114,0.041,19.712,19.598
19.655,19.655,0.114,0.04,19.712,19.598
19.649,19.649,0.114,0.039,19.712,19.598
19.64,19.64,0.114,0.039,19.712,19.598
19.637,19.637,0.109,0.034,19.707,19.598
19.631,19.631,0.083,0.026,19.681,19.598
19.627,19.627,0.088,0.028,19.681,19.593
19.627,19.627,0.088,0.028,19.681,19.593
19.64,19.64,0.129,0.038,19.722,19.593
19.641,19.641,0.129,0.038,19.722,19.593
19.648,19.648,0.129,0.042,19.722,19.593
19.653,19.653,0.129,0.045,19.722,19.593
19.654,19.654,0.129,0.044,19.722,19.593
19.658,19.658,0.129,0.041,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.668,19.668,0.125,0.038,19.722,19.597
19.672,19.672,0.083,0.031,19.722,19.639
19.664,19.664,0.077,0.028,19.716,19.639
19.66,19.66,0.096,0.031,19.716,19.62
19.653,19.653,0.096,0.029,19.716,19.62
19.653,19.653,0.096,0.029,19.716,19.62
19.659,19.659,0.096,0.032,19.716,19.62
19.66,19.66,0.096,0.032,19.716,19.62
19.666,19.666,0.096,0.036,19.716,19.62
19.673,19.673,0.096,0.038,19.716,19.62
19.659,19.659,0.135,0.044,19.715,19.58
19.658,19.658,0.135,0.045,19.715,19.58
20.051,20.085,3.99,1.174,23.57,19.58
20.538,20.613,4.915,1.76,24.495,19.58
20.995,21.093,4.915,2.035,24.495,19.58
21.315,21.415,4.915,2.059,24.495,19.58
21.796,21.905,4.925,2.183,24.505,19.58
22.372,22.49,5.828,2.297,25.408,19.58
22.967,23.082,6.083,2.302,25.663,19.58
23.531,23.626,6.083,2.12,25.663,19.58
23.85,23.911,6.033,1.7,25.663,19.63
24.594,24.627,4.292,1.261,27.068,22.776
24.688,24.718,4.292,1.215,27.068,22.776
24.768,24.798,4.292,1.226,27.068,22.776
24.636,24.673,4.292,1.345,27.068,22.776
24.726,24.757,4.292,1.254,27.068,22.776
24.72,24.752,4.292,1.255,27.068,22.776
24.135,24.215,7.516,1.963,27.068,19.552
23.538,23.649,7.516,2.288,27.068,19.552
22.972,23.104,7.516,2.462,27.068,19.552
22.664,22.819,7.516,2.652,27.068,19.552
21.927,22.05,5.739,2.331,25.291,19.552
21.437,21.555,5.739,2.25,25.291,19.552
20.867,20.953,4.902,1.896,24.454,19.552
20.55,20.628,4.902,1.795,24.454,19.552
20.141,20.192,4.902,1.439,24.454,19.552
19.658,19.658,0.159,0.054,19.711,19.552
19.667,19.667,0.125,0.042,19.711,19.586
19.667,19.667,0.125,0.042,19.711,19.586
19.663,19.663,0.125,0.041,19.711,19.586
19.659,19.659,0.125,0.039,19.711,19.586
19.654,19.654,0.125,0.038,19.711,19.586
19.657,19.657,0.125,0.036,19.711,19.586
19.663,19.663,0.083,0.028,19.711,19.628
19.654,19.654,0.094,0.027,19.711,19.617
19.65,19.65,0.077,0.021,19.694,19.617
19.649,19.649,0.077,0.022,19.694,19.617
19.654,19.654,0.077,0.025,19.694,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.649,19.649,0.074,0.023,19.691,19.617
19.644,19.644,0.089,0.027,19.691,19.602
19.65,19.65,0.094,0.031,19.696,19.602
19.652,19.652,0.094,0.032,19.696,19.602
19.654,19.654,0.094,0.03,19.696,19.602
19.65,19.65,0.094,0.029,19.696,19.602
19.652,19.652,0.094,0.028,19.696,19.602
19.641,19.641,0.112,0.031,19.696,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.638,19.638,0.116,0.038,19.7,19.584
19.641,19.641,0.116,0.039,19.7,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.639,19.639,0.116,0.032,19.7,19.584
19.642,19.642,0.116,0.035,19.7,19.584
19.647,19.647,0.116,0.038,19.7,19.584
19.641,19.641,0.121,0.043,19.7,19.579
19.642,19.642,0.121,0.043,19.7,19.579
19.655,19.655,0.131,0.042,19.71,19.579
19.654,19.654,0.131,0.042,19.71,19.579
19.664,19.664,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.674,19.674,0.162,0.043,19.741,19.579
19.676,19.676,0.162,0.045,19.741,19.579
19.671,19.671,0.162,0.046,19.741,19.579
19.678,19.678,0.105,0.036,19.741,19.636
19.678,19.678,0.105,0.036,19.741,19.636
19.669,19.669,0.119,0.037,19.741,19.622
19.67,19.67,0.119,0.038,19.741,19.622
19.672,19.672,0.119,0.04,19.741,19.622
19.677,19.677,0.119,0.04,19.741,19.622
19.685,19.685,0.119,0.04,19.741,19.622
19.683,19.683,0.101,0.038,19.723,19.622
19.676,19.676,0.101,0.038,19.723,19.622
19.674,19.674,0.101,0.039,19.723,19.622
19.675,19.675,0.101,0.039,19.723,19.622
19.677,19.677,0.101,0.038,19.723,19.622
19.678,19.678,0.099,0.036,19.723,19.624
19.678,19.679,0.099,0.036,19.723,19.624
19.678,19.678,0.099,0.036,19.723,19.624
19.673,19.673,0.099,0.036,19.723,19.624
19.666,19.666,0.099,0.032,19.723,19.624
19.664,19.664,0.084,0.03,19.708,19.624
19.668,19.668,0.084,0.029,19.708,19.624
19.67,19.67,0.07,0.026,19.708,19.638
19.671,19.671,0.07,0.026,19.708,19.638
19.67,19.67,0.07,0.026,19.708,19.638
19.668,19.668,0.091,0.029,19.708,19.617
19.662,19.662,0.091,0.027,19.708,19.617
19.655,19.655,0.091,0.024,19.708,19.617
19.655,19.655,0.091,0.024,19.708,19.617
19.658,19.658,0.091,0.024,19.708,19.617
19.651,19.651,0.062,0.018,19.679,19.617
19.648,19.648,0.059,0.015,19.676,19.617
19.653,19.653,0.082,0.021,19.699,19.617
19.652,19.652,0.082,0.022,19.699,19.617
19.658,19.658,0.101,0.029,19.718,19.617
19.66,19.66,0.085,0.027,19.718,19.633
19.664,19.665,0.085,0.028,19.718,19.633
19.67,19.67,0.077,0.027,19.718,19.641
19.673,19.673,0.077,0.026,19.718,19.641
19.67,19.67,0.079,0.028,19.718,19.639
19.671,19.671,0.079,0.027,19.718,19.639
19.672,19.672,0.079,0.026,19.718,19.639
19.664,19.665,0.094,0.028,19.718,19.624
19.671,19.671,0.094,0.03,19.718,19.624
19.67,19.67,0.084,0.029,19.708,19.624
19.667,19.667,0.099,0.033,19.708,19.609
19.66,19.661,0.099,0.034,19.708,19.609
19.656,19.656,0.099,0.033,19.708,19.609
19.65,19.65,0.099,0.032,19.708,19.609
19.647,19.647,0.099,0.034,19.708,19.609
19.641,19.641,0.109,0.037,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.63,19.63,0.105,0.03,19.704,19.599
19.638,19.638,0.105,0.035,19.704,19.599
19.64,19.64,0.105,0.035,19.704,19.599
19.639,19.639,0.105,0.035,19.704,19.599
19.641,19.641,0.105,0.035,19.704,19.599
19.65,19.65,0.105,0.037,19.704,19.599
19.648,19.648,0.124,0.04,19.704,19.58
19.658,19.658,0.124,0.039,19.704,19.58
19.664,19.665,0.124,0.038,19.704,19.58
19.661,19.661,0.119,0.036,19.699,19.58
19.662,19.662,0.119,0.036,19.699,19.58
19.666,19.666,0.153,0.041,19.733,19.58
19.66,19.66,0.157,0.048,19.733,19.576
19.661,19.661,0.157,0.048,19.733,19.576
19.66,19.66,0.157,0.049,19.733,19.576
19.653,19.653,0.157,0.047,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.652,19.652,0.157,0.044,19.733,19.576
20.04,20.076,4.042,1.193,23.618,19.576
20.527,20.603,4.845,1.763,24.448,19.603
20.98,21.079,4.845,2.041,24.448,19.603
21.314,21.413,4.845,2.065,24.448,19.603
21.804,21.913,4.931,2.186,24.534,19.603
22.372,22.49,5.774,2.299,25.377,19.603
22.97,23.085,6.07,2.302,25.673,19.603
23.552,23.646,6.039,2.105,25.673,19.634
23.858,23.918,6.039,1.702,25.673,19.634
24.589,24.62,4.221,1.237,26.944,22.723
24.667,24.696,4.221,1.197,26.944,22.723
24.763,24.793,4.221,1.214,26.944,22.723
24.626,24.662,4.221,1.342,26.944,22.723
24.715,24.747,4.221,1.256,26.944,22.723
24.702,24.734,4.221,1.258,26.944,22.723
24.128,24.206,7.298,1.94,26.944,19.646
23.526,23.635,7.298,2.274,26.944,19.646
22.954,23.083,7.298,2.438,26.944,19.646
22.649,22.801,7.298,2.631,26.944,19.646
21.918,22.042,5.771,2.335,25.407,19.636
21.447,21.566,5.771,2.26,25.407,19.636
20.871,20.955,4.764,1.88,24.4,19.636
20.546,20.625,4.832,1.795,24.4,19.568
20.119,20.169,4.832,1.428,24.4,19.568
19.645,19.645,0.138,0.043,19.706,19.568
19.655,19.655,0.175,0.052,19.743,19.568
19.662,19.662,0.175,0.055,19.743,19.568
19.651,19.651,0.175,0.056,19.743,19.568
19.65,19.65,0.175,0.055,19.743,19.568
19.652,19.652,0.175,0.055,19.743,19.568
19.645,19.645,0.175,0.053,19.743,19.568
19.654,19.654,0.175,0.058,19.743,19.568
19.66,19.66,0.167,0.051,19.743,19.576
19.666,19.666,0.144,0.044,19.743,19.599
19.666,19.666,0.144,0.044,19.743,19.599
19.656,19.656,0.123,0.036,19.722,19.599
19.648,19.648,0.123,0.03,19.722,19.599
19.653,19.653,0.088,0.025,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.655,19.655,0.117,0.033,19.722,19.605
19.647,19.647,0.103,0.025,19.708,19.605
19.654,19.654,0.103,0.03,19.708,19.605
19.661,19.661,0.103,0.033,19.708,19.605
19.653,19.653,0.129,0.041,19.708,19.579
19.654,19.654,0.129,0.041,19.708,19.579
19.661,19.661,0.129,0.043,19.708,19.579
19.661,19.661,0.129,0.043,19.708,19.579
19.656,19.656,0.128,0.04,19.707,19.579
19.656,19.656,0.128,0.04,19.707,19.579
19.667,19.667,0.131,0.039,19.71,19.579
19.666,19.666,0.131,0.04,19.71,19.579
19.66,19.66,0.131,0.038,19.71,19.579
19.654,19.654,0.131,0.035,19.71,19.579
19.665,19.665,0.076,0.026,19.71,19.634
19.669,19.669,0.076,0.027,19.71,19.634
19.668,19.668,0.076,0.026,19.71,19.634
19.664,19.664,0.101,0.031,19.71,19.609
19.664,19.664,0.101,0.031,19.71,19.609
19.668,19.668,0.101,0.032,19.71,19.609
19.667,19.667,0.09,0.03,19.699,19.609
19.669,19.669,0.09,0.029,19.699,19.609
19.672,19.672,0.09,0.028,19.699,19.609
19.676,19.676,0.09,0.026,19.699,19.609
19.665,19.665,0.112,0.036,19.699,19.587
19.666,19.666,0.116,0.037,19.703,19.587
