mean,RMS,ptp,std,max,min
16.798,16.798,0.088,0.035,16.853,16.765
16.797,16.797,0.094,0.036,16.853,16.759
16.795,16.795,0.094,0.037,16.853,16.759
16.792,16.792,0.094,0.037,16.853,16.759
16.79,16.791,0.098,0.038,16.853,16.755
16.783,16.783,0.098,0.032,16.853,16.755
16.784,16.784,0.103,0.033,16.858,16.755
16.785,16.785,0.103,0.033,16.858,16.755
16.787,16.787,0.103,0.032,16.858,16.755
16.786,16.786,0.103,0.032,16.858,16.755
16.778,16.778,0.103,0.028,16.858,16.755
18.181,18.661,14.035,4.203,30.79,16.755
19.522,20.277,14.035,5.483,30.79,16.755
20.801,21.69,14.035,6.146,30.79,16.755
20.804,21.692,14.031,6.145,30.79,16.759
20.803,21.691,14.031,6.145,30.79,16.759
20.793,21.684,14.031,6.152,30.79,16.759
20.8,21.689,14.031,6.147,30.79,16.759
20.799,21.689,14.031,6.148,30.79,16.759
20.806,21.694,14.031,6.143,30.79,16.759
20.817,21.703,14.026,6.136,30.79,16.764
19.415,20.108,13.413,5.233,30.177,16.764
18.076,18.478,12.811,3.833,29.575,16.764
16.797,16.797,0.104,0.036,16.868,16.764
16.798,16.798,0.104,0.035,16.868,16.764
16.798,16.798,0.108,0.036,16.868,16.76
16.799,16.799,0.108,0.035,16.868,16.76
16.791,16.791,0.108,0.032,16.868,16.76
16.79,16.79,0.108,0.032,16.868,16.76
16.784,16.784,0.108,0.03,16.868,16.76
16.774,16.774,0.031,0.01,16.791,16.76
16.773,16.773,0.036,0.011,16.791,16.755
16.771,16.771,0.036,0.01,16.791,16.755
16.768,16.768,0.038,0.01,16.791,16.753
18.176,18.663,14.123,4.233,30.876,16.753
19.518,20.28,14.123,5.507,30.876,16.753
20.807,21.705,14.123,6.18,30.876,16.753
20.816,21.712,14.123,6.175,30.876,16.753
20.813,21.71,14.13,6.176,30.876,16.746
20.818,21.714,14.13,6.173,30.876,16.746
20.817,21.713,14.13,6.174,30.876,16.746
20.819,21.715,14.13,6.173,30.876,16.746
20.828,21.721,14.13,6.167,30.876,16.746
20.838,21.729,14.13,6.16,30.876,16.746
19.429,20.125,13.432,5.247,30.178,16.746
18.087,18.494,12.915,3.858,29.661,16.746
16.806,16.806,0.114,0.044,16.86,16.746
16.797,16.797,0.109,0.041,16.855,16.746
16.799,16.799,0.1,0.039,16.855,16.755
16.794,16.794,0.1,0.039,16.855,16.755
16.795,16.795,0.089,0.038,16.855,16.766
16.802,16.803,0.089,0.04,16.855,16.766
16.793,16.793,0.098,0.038,16.855,16.757
16.786,16.786,0.092,0.032,16.849,16.757
16.792,16.792,0.092,0.036,16.849,16.757
16.799,16.799,0.092,0.037,16.849,16.757
16.791,16.791,0.09,0.035,16.847,16.757
18.192,18.67,14.024,4.196,30.781,16.757
19.543,20.301,14.024,5.495,30.781,16.757
20.824,21.714,14.024,6.153,30.781,16.757
20.824,21.714,14.024,6.152,30.781,16.757
20.817,21.708,14.024,6.157,30.781,16.757
20.819,21.71,14.016,6.156,30.781,16.765
20.818,21.71,14.016,6.156,30.781,16.765
20.818,21.71,14.016,6.156,30.781,16.765
20.812,21.705,14.016,6.161,30.781,16.765
20.811,21.704,14.022,6.161,30.781,16.759
19.421,20.12,13.523,5.257,30.282,16.759
18.067,18.47,12.831,3.837,29.577,16.746
16.789,16.789,0.132,0.039,16.878,16.746
16.792,16.792,0.132,0.038,16.878,16.746
16.794,16.794,0.132,0.037,16.878,16.746
16.794,16.794,0.132,0.037,16.878,16.746
16.793,16.793,0.132,0.038,16.878,16.746
16.785,16.785,0.132,0.034,16.878,16.746
16.793,16.793,0.132,0.039,16.878,16.746
16.804,16.804,0.132,0.042,16.878,16.746
16.802,16.802,0.114,0.039,16.86,16.746
16.804,16.804,0.093,0.036,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
18.201,18.679,14.026,4.197,30.793,16.767
19.542,20.295,14.026,5.476,30.793,16.767
20.823,21.709,14.026,6.139,30.793,16.767
20.826,21.711,14.026,6.137,30.793,16.767
20.825,21.711,14.026,6.137,30.793,16.767
20.819,21.706,14.026,6.142,30.793,16.767
20.807,21.697,14.051,6.149,30.793,16.742
20.796,21.688,14.051,6.157,30.793,16.742
20.796,21.688,14.051,6.157,30.793,16.742
20.793,21.686,14.051,6.158,30.793,16.742
19.389,20.088,13.445,5.252,30.187,16.742
18.053,18.459,12.852,3.847,29.594,16.742
16.778,16.778,0.1,0.032,16.842,16.742
16.775,16.775,0.1,0.032,16.842,16.742
16.784,16.784,0.114,0.04,16.856,16.742
16.783,16.783,0.114,0.04,16.856,16.742
16.785,16.785,0.106,0.038,16.856,16.75
16.786,16.786,0.104,0.037,16.856,16.752
16.786,16.786,0.104,0.037,16.856,16.752
16.79,16.791,0.104,0.036,16.856,16.752
16.789,16.789,0.118,0.038,16.856,16.738
16.784,16.784,0.118,0.036,16.856,16.738
16.775,16.775,0.118,0.031,16.856,16.738
18.175,18.653,14.028,4.197,30.766,16.738
19.508,20.264,14.028,5.485,30.766,16.738
20.788,21.68,14.028,6.152,30.766,16.738
20.788,21.68,14.028,6.152,30.766,16.738
20.787,21.678,14.028,6.153,30.766,16.738
20.788,21.679,14.028,6.153,30.766,16.738
20.784,21.676,14.028,6.155,30.766,16.738
20.786,21.678,14.021,6.153,30.766,16.745
20.787,21.678,14.021,6.153,30.766,16.745
20.787,21.679,14.021,6.153,30.766,16.745
19.386,20.085,13.438,5.25,30.183,16.745
18.043,18.449,12.838,3.846,29.583,16.745
16.76,16.76,0.027,0.009,16.772,16.745
16.768,16.768,0.1,0.027,16.845,16.745
16.778,16.778,0.098,0.034,16.845,16.747
16.779,16.779,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.778,16.778,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.781,16.781,0.098,0.034,16.845,16.747
16.782,16.782,0.098,0.033,16.845,16.747
16.782,16.782,0.095,0.033,16.845,16.75
18.177,18.657,14.044,4.206,30.794,16.75
19.517,20.278,14.044,5.503,30.794,16.75
20.799,21.694,14.044,6.167,30.794,16.75
20.796,21.692,14.044,6.169,30.794,16.75
20.796,21.692,14.044,6.169,30.794,16.75
20.804,21.698,14.044,6.163,30.794,16.75
20.811,21.703,14.044,6.159,30.794,16.75
20.819,21.71,14.044,6.154,30.794,16.75
20.818,21.709,14.044,6.154,30.794,16.75
20.822,21.712,14.039,6.152,30.794,16.755
19.418,20.116,13.498,5.252,30.249,16.751
18.068,18.472,12.836,3.84,29.587,16.751
16.795,16.795,0.105,0.045,16.856,16.751
16.796,16.796,0.105,0.045,16.856,16.751
16.798,16.798,0.105,0.043,16.856,16.751
16.788,16.789,0.112,0.043,16.856,16.744
16.781,16.781,0.112,0.037,16.856,16.744
16.773,16.773,0.112,0.031,16.856,16.744
16.775,16.775,0.112,0.03,16.856,16.744
16.773,16.773,0.112,0.03,16.856,16.744
16.772,16.772,0.113,0.031,16.856,16.743
16.772,16.772,0.113,0.031,16.856,16.743
16.768,16.768,0.07,0.02,16.813,16.743
18.168,18.647,14.026,4.2,30.769,16.743
19.509,20.266,14.026,5.487,30.769,16.743
20.791,21.681,14.026,6.149,30.769,16.743
20.791,21.681,14.026,6.149,30.769,16.743
20.788,21.679,14.026,6.15,30.769,16.743
20.791,21.681,14.026,6.148,30.769,16.743
20.796,21.685,14.026,6.145,30.769,16.743
20.798,21.687,14.023,6.144,30.769,16.746
20.8,21.688,14.02,6.143,30.769,16.749
20.795,21.685,14.02,6.146,30.769,16.749
19.404,20.099,13.441,5.238,30.19,16.749
18.07,18.472,12.814,3.831,29.563,16.749
16.791,16.791,0.108,0.037,16.857,16.749
16.792,16.792,0.108,0.037,16.857,16.749
16.801,16.801,0.096,0.037,16.857,16.761
16.806,16.806,0.096,0.039,16.857,16.761
16.801,16.801,0.096,0.039,16.857,16.761
16.809,16.809,0.096,0.038,16.857,16.761
16.816,16.816,0.087,0.036,16.857,16.77
16.814,16.814,0.105,0.038,16.857,16.752
16.803,16.803,0.103,0.04,16.85,16.747
16.794,16.794,0.097,0.04,16.844,16.747
16.794,16.794,0.097,0.039,16.844,16.747
18.192,18.668,14.008,4.188,30.755,16.747
19.525,20.277,14.008,5.471,30.755,16.747
20.799,21.687,14.008,6.142,30.755,16.747
20.799,21.687,14.008,6.142,30.755,16.747
20.799,21.687,14.008,6.142,30.755,16.747
20.799,21.687,14.008,6.143,30.755,16.747
20.801,21.689,14.008,6.141,30.755,16.747
20.801,21.689,14.012,6.141,30.755,16.743
20.809,21.695,14.012,6.136,30.755,16.743
20.809,21.695,14.012,6.136,30.755,16.743
19.419,20.111,13.428,5.234,30.171,16.743
18.077,18.48,12.851,3.839,29.594,16.743
16.792,16.792,0.11,0.04,16.853,16.743
16.793,16.793,0.11,0.04,16.853,16.743
16.786,16.786,0.11,0.038,16.853,16.743
16.779,16.779,0.11,0.035,16.853,16.743
16.786,16.786,0.11,0.04,16.853,16.743
16.787,16.787,0.101,0.039,16.853,16.752
16.78,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.789,16.789,0.101,0.038,16.853,16.752
16.792,16.792,0.097,0.036,16.853,16.756
18.191,18.668,14.014,4.193,30.77,16.756
19.533,20.284,14.014,5.471,30.77,16.756
20.812,21.696,14.014,6.131,30.77,16.756
20.809,21.694,14.014,6.133,30.77,16.756
20.809,21.694,14.015,6.133,30.77,16.755
20.807,21.692,14.024,6.134,30.77,16.746
20.806,21.691,14.024,6.135,30.77,16.746
20.797,21.684,14.024,6.141,30.77,16.746
20.798,21.685,14.024,6.14,30.77,16.746
20.804,21.69,14.024,6.136,30.77,16.746
19.405,20.098,13.426,5.233,30.172,16.746
18.067,18.469,12.816,3.832,29.562,16.746
16.786,16.786,0.1,0.038,16.846,16.746
16.78,16.78,0.1,0.036,16.846,16.746
16.787,16.787,0.1,0.038,16.846,16.746
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.785,16.785,0.096,0.035,16.846,16.75
16.786,16.786,0.104,0.037,16.854,16.75
16.785,16.785,0.104,0.037,16.854,16.75
16.782,16.782,0.104,0.037,16.854,16.75
16.787,16.787,0.104,0.036,16.854,16.75
18.188,18.665,14.016,4.193,30.766,16.75
19.522,20.276,14.016,5.476,30.766,16.75
20.805,21.691,14.016,6.138,30.766,16.75
20.807,21.693,14.002,6.137,30.766,16.764
20.805,21.692,14.013,6.138,30.766,16.753
20.798,21.686,14.013,6.143,30.766,16.753
20.788,21.679,14.013,6.149,30.766,16.753
20.79,21.68,14.013,6.148,30.766,16.753
20.786,21.677,14.025,6.15,30.766,16.741
20.782,21.674,14.025,6.153,30.766,16.741
19.381,20.079,13.435,5.249,30.176,16.741
18.039,18.444,12.834,3.845,29.575,16.741
16.757,16.757,0.041,0.011,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.758,16.758,0.041,0.011,16.782,16.741
16.761,16.761,0.045,0.014,16.786,16.741
16.758,16.758,0.045,0.012,16.786,16.741
16.761,16.761,0.039,0.011,16.786,16.747
16.772,16.772,0.121,0.034,16.868,16.747
16.78,16.78,0.117,0.036,16.868,16.751
16.79,16.79,0.117,0.044,16.868,16.751
16.791,16.791,0.117,0.042,16.868,16.751
18.197,18.677,14.061,4.205,30.812,16.751
19.549,20.307,14.061,5.498,30.812,16.751
20.829,21.72,14.061,6.155,30.812,16.751
20.828,21.719,14.061,6.155,30.812,16.751
20.837,21.726,14.044,6.149,30.812,16.768
20.849,21.735,14.044,6.142,30.812,16.768
20.839,21.727,14.044,6.149,30.812,16.768
20.835,21.724,14.044,6.151,30.812,16.768
20.822,21.714,14.069,6.159,30.812,16.743
20.823,21.715,14.069,6.159,30.812,16.743
19.42,20.118,13.528,5.256,30.271,16.743
18.069,18.472,12.838,3.837,29.581,16.743
16.796,16.796,0.138,0.042,16.881,16.743
16.793,16.793,0.138,0.045,16.881,16.743
16.794,16.794,0.138,0.046,16.881,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.78,16.781,0.107,0.036,16.85,16.743
16.784,16.784,0.107,0.034,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.781,16.781,0.107,0.036,16.85,16.743
16.78,16.78,0.107,0.037,16.85,16.743
16.779,16.779,0.107,0.035,16.85,16.743
18.191,18.675,14.111,4.223,30.86,16.749
19.523,20.283,14.111,5.499,30.86,16.749
20.811,21.706,14.111,6.168,30.86,16.749
20.811,21.706,14.111,6.168,30.86,16.749
20.81,21.705,14.111,6.169,30.86,16.749
20.809,21.704,14.111,6.169,30.86,16.749
20.81,21.705,14.103,6.169,30.86,16.757
20.809,21.704,14.103,6.169,30.86,16.757
20.809,21.704,14.104,6.17,30.86,16.756
20.799,21.697,14.111,6.176,30.86,16.749
19.398,20.097,13.425,5.255,30.174,16.749
18.055,18.463,12.888,3.861,29.637,16.749
16.766,16.766,0.102,0.027,16.843,16.741
16.765,16.765,0.102,0.027,16.843,16.741
16.765,16.766,0.102,0.027,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.772,16.772,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.033,16.843,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.08,0.023,16.822,16.742
18.171,18.656,14.111,4.227,30.853,16.742
19.509,20.269,14.111,5.498,30.853,16.742
20.785,21.678,14.111,6.158,30.853,16.742
20.795,21.686,14.111,6.152,30.853,16.742
20.798,21.688,14.111,6.15,30.853,16.742
20.796,21.687,14.114,6.151,30.853,16.739
20.799,21.689,14.114,6.149,30.853,16.739
20.8,21.69,14.114,6.148,30.853,16.739
20.806,21.694,14.114,6.144,30.853,16.739
20.813,21.7,14.114,6.14,30.853,16.739
19.401,20.092,13.414,5.224,30.148,16.734
18.06,18.461,12.807,3.827,29.541,16.734
16.782,16.782,0.116,0.043,16.85,16.734
16.78,16.78,0.116,0.04,16.85,16.734
16.778,16.778,0.095,0.037,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.78,16.78,0.095,0.035,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.775,16.775,0.095,0.034,16.829,16.734
16.767,16.767,0.095,0.033,16.829,16.734
16.768,16.768,0.095,0.032,16.829,16.734
16.778,16.778,0.097,0.036,16.834,16.737
16.777,16.777,0.097,0.036,16.834,16.737
18.179,18.664,14.119,4.226,30.856,16.737
19.522,20.287,14.119,5.518,30.856,16.737
20.799,21.696,14.119,6.172,30.856,16.737
20.8,21.697,14.119,6.172,30.856,16.737
20.799,21.696,14.119,6.173,30.856,16.737
20.801,21.697,14.119,6.171,30.856,16.737
20.801,21.697,14.122,6.172,30.856,16.734
20.813,21.707,14.122,6.163,30.856,16.734
20.817,21.709,14.122,6.161,30.856,16.734
20.826,21.716,14.122,6.155,30.856,16.734
19.415,20.111,13.521,5.244,30.255,16.734
18.066,18.466,12.806,3.825,29.54,16.734
16.797,16.797,0.134,0.051,16.868,16.734
16.795,16.795,0.134,0.053,16.868,16.734
16.805,16.805,0.134,0.054,16.868,16.734
16.814,16.814,0.134,0.055,16.868,16.734
16.814,16.814,0.132,0.054,16.868,16.736
16.801,16.801,0.132,0.055,16.868,16.736
16.79,16.79,0.122,0.052,16.858,16.736
16.781,16.781,0.122,0.049,16.858,16.736
16.79,16.79,0.122,0.05,16.858,16.736
16.796,16.796,0.122,0.05,16.858,16.736
16.785,16.785,0.122,0.049,16.858,16.736
18.193,18.674,14.087,4.21,30.823,16.736
19.533,20.295,14.087,5.507,30.823,16.736
20.805,21.701,14.087,6.17,30.823,16.736
20.808,21.703,14.085,6.169,30.823,16.738
20.81,21.705,14.081,6.167,30.823,16.742
20.81,21.705,14.081,6.167,30.823,16.742
20.81,21.705,14.081,6.167,30.823,16.742
20.801,21.698,14.086,6.173,30.823,16.737
20.799,21.696,14.086,6.174,30.823,16.737
20.81,21.704,14.086,6.167,30.823,16.737
19.4,20.101,13.543,5.262,30.264,16.721
18.057,18.46,12.854,3.84,29.575,16.721
16.783,16.783,0.127,0.043,16.848,16.721
16.782,16.782,0.127,0.044,16.848,16.721
16.786,16.786,0.127,0.044,16.848,16.721
16.792,16.792,0.127,0.044,16.848,16.721
16.79,16.791,0.127,0.045,16.848,16.721
16.799,16.799,0.127,0.041,16.848,16.721
16.8,16.8,0.127,0.042,16.848,16.721
16.799,16.799,0.117,0.041,16.838,16.721
16.812,16.812,0.096,0.033,16.845,16.749
16.803,16.803,0.098,0.037,16.845,16.747
16.803,16.803,0.098,0.038,16.845,16.747
18.208,18.685,14.048,4.196,30.795,16.747
19.553,20.308,14.048,5.486,30.795,16.747
20.834,21.724,14.048,6.154,30.795,16.747
20.839,21.728,14.048,6.151,30.795,16.747
20.84,21.729,14.048,6.15,30.795,16.747
20.834,21.724,14.048,6.155,30.795,16.747
20.826,21.718,14.048,6.16,30.795,16.747
20.814,21.708,14.068,6.168,30.795,16.727
20.813,21.708,14.068,6.168,30.795,16.727
20.803,21.7,14.068,6.175,30.795,16.727
19.406,20.109,13.521,5.271,30.248,16.727
18.06,18.468,12.911,3.859,29.638,16.727
16.779,16.779,0.108,0.036,16.835,16.727
16.775,16.775,0.108,0.036,16.835,16.727
16.771,16.771,0.093,0.031,16.82,16.727
16.772,16.772,0.093,0.031,16.82,16.727
16.773,16.773,0.093,0.03,16.82,16.727
16.775,16.775,0.077,0.028,16.82,16.743
16.786,16.786,0.108,0.034,16.851,16.743
16.784,16.784,0.124,0.036,16.851,16.727
16.778,16.778,0.124,0.035,16.851,16.727
16.773,16.773,0.124,0.036,16.851,16.727
16.765,16.765,0.124,0.033,16.851,16.727
18.176,18.662,14.142,4.231,30.869,16.727
19.513,20.274,14.142,5.504,30.869,16.727
20.791,21.685,14.142,6.163,30.869,16.727
20.788,21.683,14.142,6.164,30.869,16.727
20.796,21.689,14.142,6.16,30.869,16.727
20.788,21.683,14.142,6.165,30.869,16.727
20.792,21.686,14.133,6.162,30.869,16.736
20.798,21.69,14.133,6.158,30.869,16.736
20.806,21.697,14.133,6.153,30.869,16.736
20.805,21.696,14.133,6.154,30.869,16.736
19.402,20.094,13.426,5.229,30.162,16.736
18.062,18.464,12.815,3.83,29.551,16.736
16.781,16.781,0.102,0.037,16.838,16.736
16.782,16.782,0.102,0.036,16.838,16.736
16.772,16.772,0.115,0.038,16.838,16.723
16.771,16.771,0.115,0.038,16.838,16.723
16.77,16.77,0.115,0.038,16.838,16.723
16.763,16.763,0.115,0.035,16.838,16.723
16.76,16.76,0.115,0.031,16.838,16.723
16.766,16.766,0.115,0.031,16.838,16.723
16.766,16.766,0.114,0.031,16.837,16.723
16.765,16.765,0.114,0.031,16.837,16.723
16.767,16.767,0.114,0.031,16.837,16.723
18.167,18.645,14.02,4.192,30.743,16.723
19.512,20.265,13.992,5.473,30.743,16.751
20.79,21.676,13.992,6.134,30.743,16.751
20.788,21.674,14.008,6.135,30.743,16.735
20.79,21.676,14.008,6.134,30.743,16.735
20.795,21.68,14.008,6.13,30.743,16.735
20.789,21.675,14.019,6.135,30.743,16.724
20.779,21.668,14.019,6.141,30.743,16.724
20.788,21.675,14.019,6.135,30.743,16.724
20.796,21.681,14.019,6.13,30.743,16.724
19.406,20.097,13.444,5.226,30.168,16.724
18.075,18.475,12.816,3.822,29.54,16.724
16.793,16.793,0.139,0.056,16.86,16.721
16.797,16.797,0.139,0.053,16.86,16.721
16.799,16.799,0.139,0.052,16.86,16.721
16.79,16.79,0.139,0.052,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.048,16.86,16.721
16.782,16.782,0.139,0.046,16.86,16.721
16.779,16.779,0.119,0.041,16.84,16.721
16.78,16.78,0.112,0.04,16.84,16.728
18.177,18.654,14.016,4.189,30.744,16.728
19.514,20.266,14.016,5.472,30.744,16.728
20.795,21.681,14.016,6.135,30.744,16.728
20.793,21.68,14.016,6.136,30.744,16.728
20.795,21.681,14.016,6.135,30.744,16.728
20.796,21.682,14.016,6.134,30.744,16.728
20.795,21.681,14.016,6.135,30.744,16.728
20.802,21.686,14.016,6.13,30.744,16.728
20.804,21.688,14.016,6.129,30.744,16.728
20.809,21.692,14.008,6.126,30.744,16.736
19.409,20.101,13.427,5.23,30.163,16.736
18.067,18.469,12.829,3.833,29.565,16.736
16.784,16.784,0.117,0.045,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.777,16.777,0.117,0.039,16.849,16.732
16.769,16.769,0.117,0.037,16.849,16.732
16.766,16.766,0.117,0.034,16.849,16.732
16.756,16.756,0.059,0.019,16.791,16.732
16.762,16.762,0.115,0.033,16.847,16.732
16.773,16.773,0.115,0.04,16.847,16.732
16.779,16.779,0.115,0.042,16.847,16.732
16.788,16.788,0.11,0.039,16.847,16.737
18.189,18.667,14.047,4.199,30.784,16.737
19.529,20.281,14.047,5.474,30.784,16.737
20.812,21.697,14.042,6.134,30.784,16.742
20.812,21.697,14.045,6.134,30.784,16.739
20.806,21.693,14.045,6.137,30.784,16.739
20.806,21.693,14.045,6.138,30.784,16.739
20.797,21.686,14.045,6.143,30.784,16.739
20.786,21.677,14.048,6.151,30.784,16.736
20.781,21.673,14.048,6.154,30.784,16.736
20.776,21.669,14.048,6.157,30.784,16.736
19.382,20.079,13.427,5.244,30.163,16.736
18.049,18.453,12.834,3.84,29.57,16.736
16.766,16.766,0.103,0.038,16.839,16.736
16.768,16.768,0.103,0.037,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.772,16.772,0.1,0.034,16.839,16.739
16.77,16.77,0.1,0.035,16.839,16.739
16.769,16.769,0.1,0.036,16.839,16.739
16.758,16.758,0.114,0.029,16.839,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.029,16.842,16.725
18.16,18.639,14.034,4.2,30.759,16.725
19.501,20.256,14.034,5.481,30.759,16.725
20.783,21.673,14.034,6.146,30.759,16.725
20.784,21.673,14.034,6.145,30.759,16.725
20.782,21.672,14.034,6.147,30.759,16.725
20.784,21.673,14.034,6.145,30.759,16.725
20.783,21.672,14.034,6.146,30.759,16.725
20.786,21.675,14.018,6.144,30.759,16.741
20.778,21.669,14.018,6.149,30.759,16.741
20.786,21.675,14.018,6.144,30.759,16.741
19.386,20.081,13.417,5.241,30.158,16.741
18.045,18.449,12.828,3.841,29.569,16.741
16.761,16.761,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.761,16.761,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.758,16.758,0.099,0.026,16.833,16.734
16.757,16.757,0.099,0.026,16.833,16.734
16.755,16.755,0.081,0.021,16.815,16.734
16.755,16.755,0.081,0.021,16.815,16.734
16.756,16.756,0.081,0.021,16.815,16.734
16.757,16.757,0.075,0.021,16.815,16.74
18.156,18.635,14.006,4.197,30.746,16.74
19.505,20.264,14.006,5.495,30.746,16.74
20.784,21.676,14.006,6.155,30.746,16.74
20.785,21.677,14.006,6.154,30.746,16.74
20.794,21.684,14.005,6.148,30.746,16.741
20.801,21.689,14.005,6.144,30.746,16.741
20.794,21.684,14.005,6.148,30.746,16.741
20.793,21.683,14.005,6.148,30.746,16.741
20.795,21.685,14.005,6.147,30.746,16.741
20.805,21.692,13.998,6.141,30.746,16.748
19.405,20.102,13.491,5.246,30.239,16.748
18.056,18.458,12.796,3.829,29.544,16.748
16.777,16.777,0.089,0.037,16.837,16.748
16.777,16.777,0.089,0.037,16.837,16.748
16.769,16.769,0.089,0.033,16.837,16.748
16.762,16.762,0.089,0.026,16.837,16.748
16.762,16.763,0.089,0.026,16.837,16.748
16.763,16.763,0.089,0.026,16.837,16.748
16.761,16.761,0.089,0.025,16.837,16.748
16.752,16.752,0.013,0.004,16.757,16.744
16.759,16.759,0.077,0.021,16.821,16.744
16.769,16.769,0.102,0.033,16.846,16.744
16.768,16.768,0.107,0.034,16.846,16.739
18.17,18.649,14.029,4.2,30.768,16.739
19.509,20.263,14.029,5.476,30.768,16.739
20.787,21.674,14.029,6.136,30.768,16.739
20.795,21.68,14.029,6.131,30.768,16.739
20.796,21.681,14.029,6.131,30.768,16.739
20.802,21.686,14.029,6.127,30.768,16.739
20.803,21.686,14.029,6.126,30.768,16.739
20.796,21.681,14.029,6.131,30.768,16.739
20.788,21.675,14.029,6.136,30.768,16.739
20.79,21.676,14.018,6.135,30.768,16.75
19.389,20.081,13.398,5.229,30.148,16.75
18.055,18.456,12.788,3.828,29.538,16.75
16.783,16.783,0.084,0.032,16.834,16.75
16.782,16.782,0.073,0.03,16.823,16.75
16.781,16.781,0.073,0.031,16.823,16.75
16.775,16.775,0.073,0.028,16.823,16.75
16.783,16.783,0.078,0.031,16.83,16.752
16.791,16.791,0.081,0.032,16.833,16.752
16.799,16.799,0.087,0.034,16.839,16.752
16.798,16.798,0.092,0.035,16.839,16.747
16.797,16.797,0.094,0.036,16.839,16.745
16.788,16.789,0.11,0.041,16.839,16.729
16.78,16.78,0.11,0.043,16.839,16.729
18.173,18.65,14.024,4.194,30.753,16.729
19.514,20.267,14.024,5.476,30.753,16.729
20.793,21.679,14.024,6.137,30.753,16.729
20.785,21.674,14.024,6.142,30.753,16.729
20.776,21.667,14.024,6.148,30.753,16.729
20.777,21.667,14.024,6.147,30.753,16.729
20.787,21.675,14.024,6.141,30.753,16.729
20.797,21.683,14.024,6.134,30.753,16.729
20.8,21.685,14.024,6.132,30.753,16.729
20.802,21.687,14.008,6.131,30.753,16.745
19.404,20.096,13.425,5.23,30.17,16.745
18.061,18.463,12.807,3.83,29.551,16.744
16.782,16.782,0.102,0.042,16.846,16.744
16.782,16.782,0.102,0.042,16.846,16.744
16.791,16.791,0.102,0.042,16.846,16.744
16.781,16.781,0.102,0.04,16.846,16.744
16.779,16.779,0.101,0.037,16.845,16.744
16.769,16.769,0.088,0.031,16.832,16.744
16.77,16.77,0.088,0.031,16.832,16.744
16.772,16.772,0.088,0.03,16.832,16.744
16.781,16.781,0.115,0.04,16.859,16.744
16.782,16.782,0.114,0.039,16.859,16.745
16.781,16.781,0.114,0.039,16.859,16.745
18.189,18.671,14.087,4.215,30.832,16.745
19.522,20.28,14.087,5.491,30.832,16.745
20.804,21.694,14.087,6.15,30.832,16.745
20.798,21.689,14.087,6.154,30.832,16.745
20.806,21.695,14.078,6.149,30.832,16.754
20.811,21.7,14.078,6.146,30.832,16.754
20.809,21.698,14.085,6.147,30.832,16.747
20.798,21.689,14.085,6.155,30.832,16.747
20.796,21.688,14.092,6.155,30.832,16.74
20.798,21.689,14.092,6.155,30.832,16.74
19.391,20.087,13.426,5.24,30.166,16.74
18.048,18.452,12.833,3.84,29.569,16.736
16.775,16.776,0.104,0.036,16.84,16.736
16.775,16.775,0.104,0.036,16.84,16.736
16.766,16.766,0.107,0.034,16.84,16.733
16.766,16.766,0.107,0.034,16.84,16.733
16.773,16.773,0.107,0.037,16.84,16.733
16.774,16.774,0.107,0.036,16.84,16.733
16.783,16.783,0.107,0.038,16.84,16.733
