mean,RMS,ptp,std,max,min
19.64,19.64,0.09,0.024,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
20.221,20.296,5.868,1.739,25.439,19.571
20.642,20.742,5.868,2.031,25.439,19.571
21.072,21.188,5.868,2.221,25.439,19.571
21.073,21.189,5.868,2.221,25.439,19.571
21.071,21.187,5.868,2.222,25.439,19.571
21.069,21.186,5.868,2.223,25.439,19.571
21.067,21.184,5.868,2.224,25.439,19.571
21.074,21.191,5.807,2.22,25.439,19.632
21.071,21.188,5.812,2.222,25.439,19.627
21.069,21.186,5.812,2.223,25.439,19.627
20.489,20.56,4.32,1.703,23.947,19.627
20.06,20.101,4.4,1.296,23.947,19.547
19.629,19.629,0.108,0.029,19.655,19.547
19.629,19.629,0.106,0.029,19.653,19.547
19.628,19.628,0.106,0.029,19.653,19.547
19.627,19.627,0.106,0.029,19.653,19.547
19.626,19.626,0.106,0.028,19.653,19.547
19.625,19.625,0.106,0.028,19.653,19.547
19.627,19.627,0.106,0.029,19.653,19.547
19.63,19.63,0.11,0.03,19.657,19.547
19.629,19.629,0.11,0.03,19.657,19.547
19.636,19.636,0.046,0.014,19.657,19.611
19.632,19.632,0.046,0.015,19.657,19.611
19.631,19.632,0.046,0.015,19.657,19.611
19.632,19.632,0.046,0.014,19.657,19.611
19.634,19.634,0.046,0.015,19.657,19.611
19.628,19.628,0.095,0.026,19.657,19.562
19.63,19.63,0.1,0.028,19.662,19.562
19.629,19.629,0.1,0.028,19.662,19.562
19.627,19.627,0.1,0.026,19.662,19.562
19.63,19.63,0.1,0.028,19.662,19.562
19.634,19.634,0.1,0.028,19.662,19.562
19.636,19.636,0.1,0.027,19.662,19.562
19.634,19.634,0.1,0.027,19.662,19.562
19.635,19.635,0.1,0.027,19.662,19.562
19.632,19.632,0.1,0.027,19.662,19.562
19.637,19.637,0.05,0.016,19.662,19.612
19.635,19.635,0.05,0.014,19.662,19.612
19.638,19.639,0.057,0.018,19.669,19.612
19.641,19.641,0.057,0.019,19.669,19.612
19.637,19.637,0.057,0.018,19.669,19.612
19.635,19.635,0.057,0.018,19.669,19.612
19.634,19.634,0.057,0.018,19.669,19.612
19.635,19.635,0.057,0.018,19.669,19.612
19.634,19.634,0.057,0.018,19.669,19.612
19.636,19.636,0.057,0.017,19.669,19.612
19.638,19.638,0.046,0.015,19.669,19.623
19.638,19.638,0.046,0.015,19.669,19.623
19.635,19.635,0.037,0.011,19.66,19.623
19.632,19.633,0.025,0.008,19.648,19.623
19.626,19.626,0.086,0.023,19.648,19.562
19.621,19.621,0.086,0.028,19.648,19.562
19.623,19.623,0.086,0.029,19.648,19.562
19.621,19.621,0.086,0.029,19.648,19.562
19.621,19.622,0.086,0.029,19.648,19.562
19.622,19.622,0.086,0.029,19.648,19.562
19.623,19.623,0.086,0.03,19.648,19.562
19.622,19.622,0.085,0.029,19.647,19.562
19.623,19.623,0.089,0.03,19.651,19.562
19.623,19.623,0.089,0.03,19.651,19.562
19.631,19.631,0.081,0.022,19.651,19.57
19.637,19.637,0.034,0.009,19.651,19.617
19.636,19.636,0.034,0.009,19.651,19.617
20.218,20.293,5.816,1.742,25.445,19.629
20.639,20.739,5.814,2.033,25.445,19.631
21.07,21.187,5.814,2.223,25.445,19.631
21.068,21.185,5.823,2.224,25.445,19.622
21.066,21.183,5.823,2.225,25.445,19.622
21.065,21.183,5.823,2.226,25.445,19.622
21.067,21.184,5.823,2.225,25.445,19.622
21.064,21.181,5.834,2.227,25.445,19.611
21.065,21.182,5.834,2.226,25.445,19.611
21.068,21.185,5.834,2.224,25.445,19.611
20.488,20.558,4.333,1.702,23.944,19.611
20.068,20.11,4.333,1.292,23.944,19.611
19.639,19.639,0.052,0.015,19.663,19.611
19.643,19.643,0.052,0.015,19.663,19.611
19.645,19.645,0.052,0.013,19.663,19.611
19.646,19.646,0.052,0.013,19.663,19.611
19.636,19.636,0.115,0.032,19.663,19.548
19.637,19.637,0.115,0.031,19.663,19.548
19.636,19.636,0.115,0.031,19.663,19.548
19.632,19.633,0.107,0.03,19.655,19.548
19.631,19.631,0.107,0.03,19.655,19.548
19.631,19.631,0.107,0.03,19.655,19.548
19.629,19.629,0.107,0.029,19.655,19.548
19.628,19.628,0.101,0.028,19.649,19.548
19.629,19.629,0.103,0.028,19.651,19.548
19.626,19.626,0.103,0.028,19.651,19.548
19.633,19.633,0.031,0.01,19.651,19.62
19.636,19.636,0.03,0.01,19.651,19.621
19.637,19.637,0.03,0.01,19.651,19.621
19.638,19.638,0.03,0.01,19.651,19.621
19.637,19.637,0.032,0.012,19.651,19.619
19.63,19.63,0.083,0.024,19.651,19.568
19.633,19.633,0.103,0.027,19.671,19.568
19.635,19.635,0.103,0.029,19.671,19.568
19.634,19.634,0.103,0.028,19.671,19.568
19.635,19.635,0.103,0.028,19.671,19.568
19.636,19.636,0.103,0.028,19.671,19.568
19.636,19.636,0.103,0.028,19.671,19.568
19.636,19.636,0.103,0.028,19.671,19.568
19.636,19.636,0.103,0.028,19.671,19.568
19.639,19.639,0.103,0.027,19.671,19.568
19.645,19.645,0.043,0.015,19.671,19.628
19.643,19.644,0.043,0.013,19.671,19.628
19.639,19.639,0.032,0.01,19.66,19.628
19.642,19.642,0.039,0.013,19.667,19.628
19.643,19.643,0.039,0.013,19.667,19.628
19.643,19.643,0.039,0.013,19.667,19.628
19.642,19.642,0.039,0.012,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.645,19.645,0.037,0.013,19.667,19.63
19.645,19.645,0.037,0.014,19.667,19.63
19.649,19.649,0.036,0.014,19.667,19.631
19.648,19.648,0.036,0.013,19.667,19.631
19.651,19.651,0.036,0.013,19.667,19.631
19.654,19.654,0.034,0.011,19.667,19.633
19.655,19.655,0.034,0.01,19.667,19.633
19.648,19.648,0.101,0.028,19.667,19.566
19.648,19.648,0.101,0.028,19.667,19.566
19.648,19.648,0.101,0.028,19.667,19.566
19.646,19.646,0.101,0.028,19.667,19.566
19.644,19.644,0.101,0.027,19.667,19.566
20.22,20.295,5.866,1.737,25.432,19.566
20.638,20.738,5.866,2.029,25.432,19.566
21.066,21.183,5.866,2.22,25.432,19.566
21.065,21.182,5.866,2.221,25.432,19.566
21.064,21.181,5.866,2.221,25.432,19.566
21.071,21.187,5.801,2.217,25.432,19.631
21.063,21.18,5.862,2.222,25.432,19.57
21.063,21.18,5.862,2.222,25.432,19.57
21.056,21.173,5.862,2.227,25.432,19.57
21.05,21.168,5.862,2.231,25.432,19.57
20.465,20.537,4.371,1.712,23.941,19.57
20.048,20.09,4.371,1.298,23.941,19.57
19.611,19.611,0.099,0.038,19.666,19.567
19.61,19.61,0.099,0.037,19.666,19.567
19.611,19.611,0.099,0.038,19.666,19.567
19.614,19.614,0.099,0.041,19.666,19.567
19.622,19.622,0.099,0.039,19.666,19.567
19.622,19.622,0.099,0.039,19.666,19.567
19.631,19.631,0.099,0.036,19.666,19.567
19.638,19.638,0.099,0.033,19.666,19.567
19.645,19.645,0.099,0.028,19.666,19.567
19.645,19.645,0.106,0.028,19.673,19.567
19.652,19.652,0.037,0.012,19.673,19.636
19.652,19.652,0.037,0.012,19.673,19.636
19.648,19.648,0.052,0.014,19.673,19.621
19.646,19.646,0.052,0.014,19.673,19.621
19.646,19.646,0.052,0.014,19.673,19.621
19.647,19.647,0.052,0.014,19.673,19.621
19.646,19.646,0.052,0.013,19.673,19.621
19.645,19.645,0.052,0.013,19.673,19.621
19.645,19.645,0.052,0.013,19.673,19.621
19.646,19.646,0.057,0.014,19.678,19.621
19.648,19.648,0.057,0.014,19.678,19.621
19.649,19.649,0.057,0.014,19.678,19.621
19.654,19.654,0.041,0.012,19.678,19.637
19.649,19.649,0.091,0.023,19.678,19.587
19.65,19.651,0.091,0.024,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
19.645,19.645,0.099,0.033,19.678,19.579
19.636,19.636,0.093,0.035,19.672,19.579
19.637,19.637,0.093,0.036,19.672,19.579
19.639,19.639,0.093,0.037,19.672,19.579
19.639,19.639,0.093,0.036,19.672,19.579
19.646,19.646,0.093,0.033,19.672,19.579
19.646,19.646,0.093,0.032,19.672,19.579
19.64,19.64,0.091,0.032,19.67,19.579
19.639,19.639,0.091,0.032,19.67,19.579
19.641,19.641,0.091,0.032,19.67,19.579
19.649,19.649,0.081,0.025,19.67,19.589
19.656,19.656,0.051,0.015,19.67,19.619
19.655,19.655,0.047,0.015,19.666,19.619
19.655,19.655,0.051,0.015,19.67,19.619
19.651,19.651,0.051,0.017,19.67,19.619
19.65,19.65,0.051,0.017,19.67,19.619
19.643,19.643,0.069,0.021,19.67,19.601
19.642,19.642,0.069,0.024,19.67,19.601
19.645,19.645,0.069,0.025,19.67,19.601
19.643,19.643,0.069,0.025,19.67,19.601
19.641,19.641,0.069,0.024,19.67,19.601
19.639,19.639,0.069,0.023,19.67,19.601
19.64,19.64,0.069,0.024,19.67,19.601
20.219,20.294,5.851,1.744,25.452,19.601
20.641,20.741,5.851,2.036,25.452,19.601
21.06,21.176,5.851,2.213,25.452,19.601
21.066,21.182,5.851,2.208,25.452,19.601
21.073,21.188,5.814,2.204,25.452,19.638
21.058,21.174,5.934,2.214,25.452,19.518
21.052,21.168,5.934,2.218,25.452,19.518
21.046,21.163,5.934,2.221,25.452,19.518
21.046,21.163,5.934,2.222,25.452,19.518
21.045,21.162,5.934,2.222,25.452,19.518
20.465,20.535,4.327,1.69,23.845,19.518
20.046,20.086,4.323,1.266,23.841,19.518
19.612,19.612,0.167,0.059,19.67,19.503
19.61,19.61,0.167,0.057,19.67,19.503
19.609,19.609,0.154,0.056,19.657,19.503
19.619,19.619,0.154,0.047,19.657,19.503
19.626,19.626,0.154,0.046,19.657,19.503
19.634,19.634,0.164,0.045,19.667,19.503
19.635,19.635,0.164,0.045,19.667,19.503
19.635,19.635,0.164,0.045,19.667,19.503
19.636,19.636,0.164,0.045,19.667,19.503
19.636,19.636,0.164,0.045,19.667,19.503
19.65,19.65,0.04,0.01,19.667,19.627
19.649,19.649,0.04,0.01,19.667,19.627
19.648,19.648,0.04,0.01,19.667,19.627
19.65,19.65,0.026,0.008,19.667,19.641
19.649,19.649,0.03,0.009,19.667,19.637
19.646,19.646,0.018,0.007,19.655,19.637
19.646,19.646,0.018,0.007,19.655,19.637
19.649,19.649,0.043,0.012,19.68,19.637
19.649,19.649,0.043,0.012,19.68,19.637
19.647,19.647,0.043,0.012,19.68,19.637
19.646,19.647,0.043,0.013,19.68,19.637
19.647,19.647,0.043,0.013,19.68,19.637
19.648,19.648,0.043,0.012,19.68,19.637
19.648,19.648,0.043,0.012,19.68,19.637
19.648,19.648,0.043,0.012,19.68,19.637
19.646,19.646,0.065,0.016,19.68,19.615
19.654,19.654,0.111,0.029,19.726,19.615
19.651,19.651,0.111,0.027,19.726,19.615
19.649,19.649,0.111,0.028,19.726,19.615
19.649,19.649,0.111,0.027,19.726,19.615
19.649,19.649,0.111,0.027,19.726,19.615
19.65,19.65,0.111,0.027,19.726,19.615
19.648,19.648,0.111,0.028,19.726,19.615
19.649,19.649,0.111,0.028,19.726,19.615
19.651,19.651,0.111,0.028,19.726,19.615
19.653,19.653,0.094,0.026,19.726,19.632
19.644,19.644,0.024,0.009,19.656,19.632
19.646,19.646,0.038,0.011,19.67,19.632
19.647,19.647,0.038,0.011,19.67,19.632
19.647,19.647,0.038,0.011,19.67,19.632
19.64,19.64,0.105,0.027,19.67,19.565
19.636,19.636,0.105,0.027,19.67,19.565
19.636,19.636,0.105,0.027,19.67,19.565
19.636,19.636,0.105,0.027,19.67,19.565
19.636,19.636,0.105,0.027,19.67,19.565
19.634,19.634,0.105,0.027,19.67,19.565
19.634,19.634,0.105,0.027,19.67,19.565
19.622,19.622,0.11,0.035,19.658,19.548
19.622,19.622,0.11,0.035,19.658,19.548
19.622,19.622,0.11,0.035,19.658,19.548
19.63,19.63,0.11,0.03,19.658,19.548
20.212,20.286,5.888,1.742,25.436,19.548
20.633,20.733,5.888,2.034,25.436,19.548
21.061,21.178,5.888,2.225,25.436,19.548
21.062,21.179,5.888,2.224,25.436,19.548
21.063,21.18,5.888,2.223,25.436,19.548
21.063,21.18,5.888,2.224,25.436,19.548
21.069,21.186,5.826,2.219,25.436,19.61
21.07,21.187,5.826,2.218,25.436,19.61
21.069,21.186,5.826,2.219,25.436,19.61
21.069,21.185,5.826,2.22,25.436,19.61
20.489,20.559,4.327,1.699,23.937,19.61
20.069,20.111,4.327,1.289,23.937,19.61
19.64,19.64,0.053,0.014,19.663,19.61
19.637,19.637,0.053,0.013,19.663,19.61
19.638,19.638,0.053,0.013,19.663,19.61
19.639,19.639,0.053,0.013,19.663,19.61
19.642,19.642,0.034,0.009,19.663,19.629
19.642,19.642,0.031,0.008,19.66,19.629
19.644,19.645,0.031,0.009,19.66,19.629
19.646,19.646,0.031,0.01,19.66,19.629
19.64,19.64,0.083,0.023,19.66,19.577
19.648,19.648,0.139,0.032,19.716,19.577
19.649,19.649,0.139,0.033,19.716,19.577
19.637,19.637,0.206,0.053,19.716,19.51
19.633,19.633,0.206,0.054,19.716,19.51
19.63,19.63,0.206,0.054,19.716,19.51
19.629,19.629,0.206,0.054,19.716,19.51
19.626,19.626,0.206,0.053,19.716,19.51
19.625,19.625,0.206,0.053,19.716,19.51
19.616,19.616,0.206,0.054,19.716,19.51
19.622,19.622,0.206,0.053,19.716,19.51
19.614,19.614,0.149,0.043,19.659,19.51
19.611,19.611,0.146,0.041,19.656,19.51
19.625,19.625,0.089,0.024,19.656,19.567
19.627,19.627,0.089,0.024,19.656,19.567
19.632,19.632,0.093,0.024,19.66,19.567
19.64,19.64,0.146,0.034,19.713,19.567
19.642,19.642,0.146,0.034,19.713,19.567
19.64,19.64,0.146,0.034,19.713,19.567
19.654,19.654,0.085,0.029,19.713,19.628
19.646,19.646,0.161,0.042,19.713,19.552
19.65,19.65,0.161,0.043,19.713,19.552
19.654,19.654,0.161,0.042,19.713,19.552
19.654,19.654,0.161,0.042,19.713,19.552
19.658,19.659,0.161,0.042,19.713,19.552
19.66,19.66,0.161,0.042,19.713,19.552
19.655,19.655,0.153,0.038,19.705,19.552
19.657,19.657,0.153,0.038,19.705,19.552
19.659,19.659,0.153,0.038,19.705,19.552
19.66,19.66,0.167,0.04,19.719,19.552
19.67,19.67,0.072,0.019,19.719,19.647
19.666,19.666,0.086,0.022,19.719,19.633
19.662,19.662,0.087,0.024,19.719,19.632
19.663,19.663,0.087,0.024,19.719,19.632
19.654,19.654,0.133,0.033,19.719,19.586
19.642,19.642,0.162,0.043,19.719,19.557
19.64,19.64,0.162,0.042,19.719,19.557
19.637,19.637,0.162,0.041,19.719,19.557
19.634,19.634,0.162,0.04,19.719,19.557
19.627,19.627,0.099,0.03,19.656,19.557
19.628,19.628,0.099,0.03,19.656,19.557
19.628,19.628,0.099,0.03,19.656,19.557
19.634,19.634,0.13,0.035,19.687,19.557
20.21,20.285,5.868,1.738,25.425,19.557
20.64,20.741,5.868,2.037,25.425,19.557
21.084,21.201,5.79,2.226,25.425,19.635
21.076,21.193,5.868,2.232,25.425,19.557
21.076,21.193,5.868,2.232,25.425,19.557
21.077,21.194,5.868,2.231,25.425,19.557
21.075,21.193,5.868,2.232,25.425,19.557
21.072,21.191,5.868,2.234,25.425,19.557
21.073,21.191,5.868,2.234,25.425,19.557
21.068,21.187,5.868,2.237,25.425,19.557
20.497,20.569,4.433,1.721,23.99,19.557
20.074,20.117,4.433,1.306,23.99,19.557
19.641,19.641,0.153,0.036,19.71,19.557
19.646,19.646,0.1,0.025,19.71,19.61
19.646,19.646,0.1,0.025,19.71,19.61
19.645,19.645,0.1,0.025,19.71,19.61
19.645,19.645,0.1,0.025,19.71,19.61
19.641,19.641,0.13,0.032,19.71,19.58
19.64,19.64,0.13,0.032,19.71,19.58
19.646,19.646,0.13,0.037,19.71,19.58
19.638,19.638,0.121,0.03,19.701,19.58
19.642,19.642,0.124,0.036,19.704,19.58
19.647,19.647,0.124,0.04,19.704,19.58
19.651,19.651,0.124,0.038,19.704,19.58
19.645,19.645,0.125,0.044,19.704,19.579
19.652,19.652,0.13,0.048,19.709,19.579
19.659,19.659,0.13,0.05,19.709,19.579
19.664,19.664,0.13,0.044,19.709,19.579
19.655,19.655,0.156,0.055,19.709,19.553
19.64,19.64,0.156,0.061,19.709,19.553
19.641,19.641,0.156,0.06,19.709,19.553
19.633,19.633,0.156,0.057,19.709,19.553
19.62,19.62,0.156,0.054,19.709,19.553
19.62,19.62,0.156,0.054,19.709,19.553
19.634,19.634,0.164,0.059,19.717,19.553
19.634,19.634,0.164,0.06,19.717,19.553
19.633,19.633,0.164,0.059,19.717,19.553
19.641,19.641,0.164,0.062,19.717,19.553
19.649,19.649,0.164,0.055,19.717,19.553
19.657,19.657,0.148,0.046,19.717,19.569
19.661,19.661,0.148,0.045,19.717,19.569
19.659,19.66,0.148,0.047,19.717,19.569
19.664,19.664,0.107,0.04,19.717,19.61
19.661,19.661,0.107,0.042,19.717,19.61
19.656,19.656,0.106,0.038,19.716,19.61
19.656,19.656,0.108,0.038,19.718,19.61
19.659,19.659,0.112,0.042,19.722,19.61
19.651,19.651,0.112,0.041,19.722,19.61
19.652,19.652,0.112,0.04,19.722,19.61
19.652,19.652,0.112,0.04,19.722,19.61
19.64,19.64,0.168,0.049,19.722,19.554
19.651,19.651,0.168,0.053,19.722,19.554
19.654,19.655,0.168,0.051,19.722,19.554
19.654,19.654,0.168,0.051,19.722,19.554
19.649,19.649,0.168,0.053,19.722,19.554
19.641,19.641,0.168,0.047,19.722,19.554
19.633,19.633,0.164,0.039,19.718,19.554
19.634,19.634,0.164,0.038,19.718,19.554
19.64,19.64,0.164,0.044,19.718,19.554
19.639,19.639,0.164,0.044,19.718,19.554
19.653,19.653,0.107,0.036,19.718,19.611
19.644,19.644,0.096,0.029,19.707,19.611
19.643,19.643,0.096,0.029,19.707,19.611
20.225,20.3,5.824,1.737,25.435,19.611
20.647,20.745,5.805,2.024,25.435,19.63
21.083,21.2,5.805,2.221,25.435,19.63
21.081,21.198,5.812,2.222,25.435,19.623
21.087,21.203,5.812,2.218,25.435,19.623
21.081,21.198,5.812,2.222,25.435,19.623
21.083,21.199,5.812,2.221,25.435,19.623
21.084,21.201,5.812,2.22,25.435,19.623
21.082,21.198,5.823,2.221,25.435,19.612
21.08,21.197,5.823,2.222,25.435,19.612
20.499,20.57,4.393,1.708,24.005,19.612
20.074,20.117,4.43,1.311,24.005,19.575
19.638,19.638,0.126,0.035,19.701,19.575
19.64,19.64,0.126,0.034,19.701,19.575
19.634,19.634,0.126,0.03,19.701,19.575
19.639,19.639,0.126,0.035,19.701,19.575
19.638,19.638,0.126,0.035,19.701,19.575
19.631,19.631,0.119,0.028,19.694,19.575
19.631,19.631,0.119,0.028,19.694,19.575
19.63,19.631,0.119,0.028,19.694,19.575
19.632,19.632,0.119,0.028,19.694,19.575
19.637,19.637,0.076,0.021,19.694,19.618
19.638,19.638,0.076,0.021,19.694,19.618
19.637,19.637,0.076,0.021,19.694,19.618
19.636,19.636,0.076,0.022,19.694,19.618
19.63,19.63,0.034,0.01,19.652,19.618
19.63,19.631,0.034,0.01,19.652,19.618
19.63,19.63,0.034,0.011,19.652,19.618
19.631,19.631,0.034,0.01,19.652,19.618
19.632,19.632,0.034,0.009,19.652,19.618
19.63,19.63,0.039,0.011,19.652,19.613
19.633,19.633,0.044,0.013,19.657,19.613
19.629,19.629,0.047,0.013,19.657,19.61
19.626,19.626,0.047,0.014,19.657,19.61
19.629,19.629,0.047,0.015,19.657,19.61
19.628,19.628,0.047,0.014,19.657,19.61
19.628,19.628,0.047,0.014,19.657,19.61
19.628,19.628,0.047,0.015,19.657,19.61
19.628,19.628,0.047,0.015,19.657,19.61
19.628,19.628,0.047,0.015,19.657,19.61
19.631,19.631,0.047,0.014,19.657,19.61
19.636,19.636,0.101,0.027,19.711,19.61
19.638,19.638,0.101,0.026,19.711,19.61
19.63,19.63,0.174,0.04,19.711,19.537
19.627,19.628,0.174,0.039,19.711,19.537
19.629,19.629,0.174,0.04,19.711,19.537
19.629,19.629,0.174,0.04,19.711,19.537
19.629,19.629,0.174,0.04,19.711,19.537
19.627,19.627,0.174,0.04,19.711,19.537
19.635,19.635,0.176,0.048,19.713,19.537
19.636,19.636,0.176,0.048,19.713,19.537
19.637,19.637,0.185,0.05,19.722,19.537
19.643,19.643,0.185,0.051,19.722,19.537
19.658,19.658,0.108,0.038,19.722,19.614
19.66,19.66,0.108,0.036,19.722,19.614
19.66,19.66,0.108,0.036,19.722,19.614
19.658,19.658,0.108,0.038,19.722,19.614
19.658,19.658,0.108,0.038,19.722,19.614
19.659,19.659,0.108,0.037,19.722,19.614
19.651,19.651,0.108,0.033,19.722,19.614
19.649,19.649,0.108,0.033,19.722,19.614
19.637,19.637,0.079,0.025,19.682,19.603
19.631,19.631,0.079,0.021,19.682,19.603
20.213,20.29,5.898,1.763,25.501,19.603
20.63,20.731,5.898,2.047,25.501,19.603
21.055,21.173,5.898,2.233,25.501,19.603
21.055,21.173,5.898,2.233,25.501,19.603
21.055,21.173,5.898,2.233,25.501,19.603
21.056,21.174,5.898,2.232,25.501,19.603
21.056,21.174,5.898,2.232,25.501,19.603
21.054,21.173,5.898,2.233,25.501,19.603
21.056,21.174,5.893,2.232,25.501,19.608
21.055,21.173,5.893,2.233,25.501,19.608
20.466,20.536,4.297,1.694,23.905,19.608
20.054,20.095,4.297,1.284,23.905,19.608
19.63,19.63,0.082,0.026,19.69,19.608
19.632,19.632,0.082,0.025,19.69,19.608
19.635,19.635,0.082,0.025,19.69,19.608
19.636,19.636,0.082,0.025,19.69,19.608
19.633,19.633,0.085,0.027,19.69,19.605
19.632,19.632,0.085,0.027,19.69,19.605
19.634,19.634,0.085,0.027,19.69,19.605
19.636,19.636,0.085,0.026,19.69,19.605
19.637,19.637,0.085,0.025,19.69,19.605
19.628,19.628,0.059,0.02,19.664,19.605
19.623,19.623,0.045,0.016,19.65,19.605
19.622,19.622,0.045,0.016,19.65,19.605
19.62,19.62,0.037,0.014,19.642,19.605
19.619,19.619,0.037,0.013,19.642,19.605
19.623,19.623,0.037,0.013,19.642,19.605
19.625,19.625,0.036,0.012,19.642,19.606
19.622,19.622,0.032,0.011,19.638,19.606
19.631,19.631,0.107,0.03,19.713,19.606
19.64,19.64,0.107,0.038,19.713,19.606
19.65,19.65,0.104,0.041,19.713,19.609
19.649,19.649,0.11,0.042,19.713,19.603
19.651,19.651,0.11,0.041,19.713,19.603
19.651,19.651,0.11,0.041,19.713,19.603
19.649,19.649,0.11,0.042,19.713,19.603
19.649,19.649,0.11,0.042,19.713,19.603
19.649,19.649,0.11,0.042,19.713,19.603
19.65,19.65,0.11,0.042,19.713,19.603
19.641,19.641,0.11,0.036,19.713,19.603
19.63,19.63,0.104,0.028,19.707,19.603
19.621,19.621,0.033,0.012,19.636,19.603
19.626,19.626,0.041,0.012,19.647,19.606
19.627,19.627,0.041,0.014,19.647,19.606
19.627,19.627,0.041,0.014,19.647,19.606
19.633,19.633,0.067,0.018,19.673,19.606
19.631,19.631,0.067,0.02,19.673,19.606
19.63,19.63,0.067,0.02,19.673,19.606
19.631,19.631,0.067,0.019,19.673,19.606
19.63,19.63,0.067,0.019,19.673,19.606
19.631,19.631,0.062,0.018,19.673,19.611
19.632,19.632,0.062,0.018,19.673,19.611
19.628,19.628,0.068,0.019,19.673,19.605
19.624,19.624,0.068,0.018,19.673,19.605
19.625,19.625,0.068,0.019,19.673,19.605
19.626,19.626,0.083,0.023,19.688,19.605
19.628,19.628,0.083,0.022,19.688,19.605
19.629,19.629,0.083,0.022,19.688,19.605
19.629,19.629,0.083,0.022,19.688,19.605
19.628,19.629,0.083,0.023,19.688,19.605
19.638,19.638,0.101,0.032,19.706,19.605
19.637,19.637,0.101,0.032,19.706,19.605
19.639,19.639,0.1,0.031,19.706,19.606
20.223,20.298,5.842,1.742,25.448,19.606
20.643,20.743,5.842,2.032,25.448,19.606
21.076,21.195,5.842,2.235,25.448,19.606
21.076,21.194,5.842,2.235,25.448,19.606
21.083,21.201,5.842,2.23,25.448,19.606
21.08,21.198,5.845,2.232,25.448,19.603
21.082,21.199,5.845,2.231,25.448,19.603
21.073,21.191,5.845,2.237,25.448,19.603
21.072,21.19,5.845,2.237,25.448,19.603
21.071,21.19,5.845,2.238,25.448,19.603
20.49,20.563,4.42,1.721,24.023,19.603
20.079,20.122,4.42,1.315,24.023,19.603
19.638,19.638,0.122,0.04,19.725,19.603
19.639,19.639,0.122,0.039,19.725,19.603
19.631,19.631,0.122,0.033,19.725,19.603
19.635,19.635,0.118,0.032,19.725,19.607
19.636,19.636,0.118,0.031,19.725,19.607
19.636,19.636,0.118,0.031,19.725,19.607
19.638,19.638,0.111,0.03,19.725,19.614
19.637,19.637,0.114,0.031,19.725,19.611
19.635,19.635,0.114,0.031,19.725,19.611
19.624,19.625,0.026,0.009,19.637,19.611
19.631,19.631,0.067,0.018,19.678,19.611
19.63,19.63,0.067,0.018,19.678,19.611
19.631,19.631,0.067,0.019,19.678,19.611
19.631,19.631,0.067,0.019,19.678,19.611
19.631,19.631,0.067,0.019,19.678,19.611
19.633,19.633,0.067,0.018,19.678,19.611
19.632,19.632,0.067,0.019,19.678,19.611
19.64,19.64,0.072,0.024,19.69,19.618
19.65,19.65,0.102,0.033,19.72,19.618
19.65,19.65,0.102,0.033,19.72,19.618
19.644,19.645,0.102,0.032,19.72,19.618
19.647,19.647,0.102,0.031,19.72,19.618
19.646,19.646,0.102,0.031,19.72,19.618
19.654,19.654,0.102,0.038,19.72,19.618
19.662,19.662,0.102,0.04,19.72,19.618
19.66,19.661,0.105,0.042,19.72,19.615
19.66,19.66,0.105,0.043,19.72,19.615
19.652,19.653,0.105,0.043,19.72,19.615
19.643,19.643,0.103,0.037,19.718,19.615
19.643,19.643,0.103,0.037,19.718,19.615
19.644,19.644,0.103,0.037,19.718,19.615
19.64,19.64,0.113,0.039,19.718,19.605
19.636,19.637,0.114,0.04,19.718,19.604
19.634,19.634,0.108,0.035,19.712,19.604
19.626,19.626,0.088,0.024,19.692,19.604
19.629,19.629,0.088,0.024,19.692,19.604
19.627,19.627,0.088,0.025,19.692,19.604
19.635,19.635,0.094,0.032,19.698,19.604
19.635,19.635,0.094,0.032,19.698,19.604
19.635,19.635,0.094,0.032,19.698,19.604
19.634,19.634,0.094,0.033,19.698,19.604
19.634,19.634,0.094,0.033,19.698,19.604
19.634,19.634,0.093,0.033,19.698,19.605
19.627,19.627,0.093,0.026,19.698,19.605
19.627,19.627,0.093,0.026,19.698,19.605
19.626,19.627,0.093,0.026,19.698,19.605
19.629,19.629,0.092,0.025,19.698,19.606
19.623,19.623,0.032,0.012,19.638,19.606
19.623,19.623,0.032,0.012,19.638,19.606
19.621,19.621,0.032,0.013,19.638,19.606
19.62,19.621,0.032,0.013,19.638,19.606
20.203,20.278,5.827,1.743,25.433,19.606
20.626,20.726,5.827,2.035,25.433,19.606
21.063,21.181,5.827,2.232,25.433,19.606
21.061,21.179,5.827,2.233,25.433,19.606
21.069,21.187,5.827,2.228,25.433,19.606
21.077,21.194,5.827,2.223,25.433,19.606
21.079,21.195,5.827,2.222,25.433,19.606
21.087,21.203,5.827,2.217,25.433,19.606
21.087,21.203,5.827,2.217,25.433,19.606
21.096,21.211,5.822,2.211,25.433,19.611
20.515,20.585,4.381,1.699,23.992,19.611
20.094,20.136,4.381,1.3,23.992,19.611
