mean,RMS,ptp,std,max,min
16.829,16.829,0.134,0.045,16.903,16.769
16.834,16.834,0.122,0.041,16.903,16.781
16.834,16.834,0.122,0.04,16.903,16.781
16.828,16.828,0.122,0.041,16.903,16.781
16.831,16.831,0.105,0.038,16.903,16.798
16.827,16.827,0.105,0.034,16.903,16.798
16.834,16.834,0.105,0.037,16.903,16.798
16.831,16.831,0.122,0.04,16.903,16.781
16.83,16.83,0.122,0.04,16.903,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.824,16.824,0.095,0.036,16.876,16.781
16.832,16.832,0.095,0.037,16.876,16.781
16.841,16.841,0.105,0.038,16.886,16.781
16.84,16.84,0.105,0.039,16.886,16.781
16.835,16.835,0.105,0.04,16.886,16.781
16.833,16.833,0.105,0.038,16.886,16.781
16.84,16.84,0.094,0.034,16.886,16.792
16.847,16.847,0.094,0.033,16.886,16.792
16.84,16.84,0.094,0.034,16.886,16.792
16.842,16.842,0.094,0.036,16.886,16.792
16.842,16.842,0.091,0.035,16.886,16.795
16.842,16.842,0.091,0.035,16.886,16.795
16.846,16.846,0.134,0.042,16.929,16.795
16.853,16.853,0.134,0.041,16.929,16.795
16.862,16.862,0.134,0.038,16.929,16.795
16.866,16.866,0.134,0.039,16.929,16.795
16.862,16.862,0.134,0.043,16.929,16.795
16.852,16.852,0.157,0.05,16.929,16.772
16.861,16.861,0.157,0.048,16.929,16.772
16.861,16.861,0.157,0.049,16.929,16.772
16.869,16.869,0.157,0.043,16.929,16.772
16.869,16.87,0.157,0.043,16.929,16.772
16.856,16.856,0.121,0.044,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.839,16.839,0.121,0.047,16.893,16.772
16.838,16.839,0.121,0.047,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.858,16.858,0.11,0.042,16.893,16.783
16.857,16.857,0.11,0.041,16.893,16.783
16.846,16.846,0.115,0.046,16.893,16.778
16.84,16.84,0.115,0.045,16.893,16.778
16.839,16.839,0.115,0.045,16.893,16.778
16.849,16.849,0.118,0.045,16.896,16.778
16.86,16.86,0.118,0.041,16.896,16.778
16.86,16.86,0.118,0.042,16.896,16.778
16.858,16.859,0.118,0.041,16.896,16.778
16.856,16.856,0.118,0.04,16.896,16.778
16.85,16.85,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.842,16.843,0.106,0.04,16.896,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.843,16.843,0.111,0.042,16.901,16.79
16.832,16.832,0.116,0.041,16.901,16.785
17.642,17.808,8.122,2.422,24.907,16.785
18.233,18.454,8.122,2.848,24.907,16.785
18.87,19.134,8.122,3.165,24.907,16.785
18.869,19.133,8.122,3.166,24.907,16.785
18.87,19.134,8.122,3.165,24.907,16.785
18.871,19.134,8.122,3.165,24.907,16.785
18.86,19.124,8.122,3.172,24.907,16.785
18.852,19.118,8.122,3.176,24.907,16.785
18.858,19.123,8.122,3.173,24.907,16.785
18.866,19.13,8.118,3.168,24.907,16.789
18.053,18.223,6.459,2.482,23.234,16.775
17.452,17.558,6.459,1.928,23.234,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.816,16.816,0.112,0.04,16.887,16.775
16.824,16.824,0.112,0.042,16.887,16.775
16.832,16.832,0.112,0.042,16.887,16.775
16.829,16.829,0.112,0.04,16.887,16.775
16.826,16.826,0.112,0.038,16.887,16.775
16.827,16.827,0.107,0.037,16.887,16.78
16.827,16.827,0.108,0.037,16.887,16.779
16.816,16.816,0.089,0.034,16.868,16.779
16.813,16.813,0.089,0.036,16.868,16.779
16.812,16.813,0.089,0.036,16.868,16.779
16.812,16.812,0.089,0.036,16.868,16.779
16.812,16.812,0.091,0.037,16.87,16.779
16.805,16.805,0.091,0.032,16.87,16.779
16.81,16.81,0.116,0.04,16.895,16.779
16.816,16.816,0.116,0.047,16.895,16.779
16.825,16.825,0.116,0.049,16.895,16.779
16.826,16.826,0.116,0.048,16.895,16.779
16.837,16.837,0.116,0.049,16.895,16.779
16.836,16.836,0.119,0.049,16.895,16.776
16.843,16.843,0.119,0.048,16.895,16.776
16.852,16.852,0.119,0.043,16.895,16.776
16.853,16.853,0.119,0.044,16.895,16.776
16.853,16.853,0.119,0.043,16.895,16.776
16.851,16.851,0.119,0.042,16.895,16.776
16.844,16.844,0.109,0.04,16.885,16.776
16.836,16.836,0.109,0.04,16.885,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.114,0.04,16.887,16.773
16.839,16.839,0.114,0.042,16.887,16.773
16.84,16.84,0.114,0.043,16.887,16.773
16.83,16.83,0.116,0.046,16.887,16.771
16.83,16.83,0.116,0.046,16.887,16.771
16.821,16.821,0.116,0.044,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.817,16.817,0.116,0.044,16.887,16.771
16.81,16.81,0.111,0.038,16.882,16.771
16.822,16.822,0.118,0.042,16.889,16.771
16.821,16.821,0.118,0.043,16.889,16.771
16.819,16.82,0.118,0.041,16.889,16.771
16.829,16.829,0.099,0.04,16.889,16.79
16.829,16.829,0.099,0.04,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.837,16.837,0.099,0.038,16.889,16.79
16.828,16.829,0.099,0.037,16.889,16.79
16.825,16.825,0.099,0.039,16.889,16.79
16.816,16.816,0.077,0.033,16.867,16.79
16.817,16.817,0.076,0.032,16.867,16.791
16.809,16.809,0.088,0.029,16.867,16.779
16.809,16.809,0.095,0.031,16.874,16.779
16.817,16.817,0.097,0.036,16.876,16.779
16.813,16.813,0.097,0.033,16.876,16.779
16.816,16.816,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.816,16.816,0.097,0.033,16.876,16.779
16.818,16.818,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.823,16.824,0.097,0.035,16.876,16.779
16.825,16.825,0.089,0.033,16.876,16.787
16.818,16.818,0.089,0.029,16.876,16.787
16.817,16.817,0.085,0.029,16.872,16.787
16.813,16.813,0.09,0.03,16.872,16.782
16.81,16.81,0.09,0.03,16.872,16.782
16.809,16.809,0.09,0.031,16.872,16.782
16.819,16.819,0.103,0.037,16.885,16.782
16.828,16.828,0.114,0.043,16.896,16.782
16.829,16.829,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.832,16.832,0.104,0.042,16.896,16.792
16.841,16.841,0.104,0.042,16.896,16.792
16.839,16.839,0.11,0.044,16.896,16.786
16.831,16.831,0.11,0.042,16.896,16.786
16.828,16.828,0.094,0.039,16.88,16.786
16.829,16.829,0.094,0.039,16.88,16.786
16.837,16.837,0.094,0.039,16.88,16.786
16.835,16.835,0.106,0.042,16.88,16.774
16.832,16.832,0.106,0.045,16.88,16.774
16.821,16.821,0.112,0.046,16.88,16.768
16.812,16.812,0.112,0.043,16.88,16.768
16.802,16.802,0.105,0.037,16.873,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.81,16.81,0.114,0.044,16.882,16.768
16.808,16.808,0.114,0.041,16.882,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.811,16.811,0.114,0.042,16.882,16.768
16.812,16.812,0.114,0.041,16.882,16.768
16.814,16.814,0.114,0.039,16.882,16.768
16.815,16.815,0.105,0.038,16.882,16.777
16.816,16.816,0.105,0.038,16.882,16.777
16.817,16.817,0.105,0.037,16.882,16.777
16.81,16.81,0.086,0.03,16.863,16.777
16.821,16.821,0.116,0.037,16.893,16.777
16.822,16.822,0.116,0.039,16.893,16.777
16.816,16.816,0.116,0.039,16.893,16.777
16.814,16.814,0.116,0.037,16.893,16.777
16.813,16.813,0.122,0.038,16.893,16.771
16.81,16.81,0.122,0.04,16.893,16.771
16.822,16.822,0.122,0.045,16.893,16.771
16.831,16.831,0.122,0.048,16.893,16.771
16.843,16.843,0.137,0.052,16.908,16.771
16.841,16.841,0.137,0.053,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.832,16.832,0.137,0.051,16.908,16.771
17.645,17.811,8.144,2.424,24.915,16.771
18.24,18.461,8.144,2.848,24.915,16.771
18.879,19.139,8.144,3.147,24.915,16.771
18.881,19.141,8.122,3.146,24.915,16.793
18.871,19.132,8.124,3.152,24.915,16.791
18.861,19.124,8.124,3.158,24.915,16.791
18.849,19.113,8.124,3.166,24.915,16.791
18.85,19.114,8.124,3.166,24.915,16.791
18.841,19.106,8.141,3.171,24.915,16.774
18.85,19.114,8.141,3.165,24.915,16.774
18.044,18.212,6.381,2.468,23.155,16.774
17.444,17.548,6.381,1.904,23.155,16.774
16.816,16.816,0.124,0.04,16.898,16.774
16.824,16.824,0.124,0.042,16.898,16.774
16.824,16.824,0.124,0.043,16.898,16.774
16.824,16.824,0.124,0.042,16.898,16.774
16.833,16.833,0.124,0.045,16.898,16.774
16.834,16.834,0.124,0.045,16.898,16.774
16.846,16.846,0.112,0.043,16.898,16.786
16.834,16.835,0.108,0.043,16.894,16.786
16.828,16.828,0.108,0.044,16.894,16.786
16.837,16.837,0.108,0.047,16.894,16.786
16.827,16.827,0.117,0.048,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.818,16.818,0.117,0.047,16.894,16.777
16.808,16.808,0.117,0.042,16.894,16.777
16.806,16.806,0.121,0.043,16.894,16.773
16.795,16.795,0.115,0.031,16.888,16.773
16.794,16.794,0.115,0.032,16.888,16.773
16.793,16.793,0.115,0.032,16.888,16.773
16.782,16.782,0.019,0.007,16.792,16.773
16.783,16.783,0.019,0.007,16.792,16.773
16.783,16.783,0.018,0.007,16.791,16.773
16.784,16.784,0.021,0.008,16.794,16.773
16.783,16.783,0.021,0.008,16.794,16.773
16.782,16.782,0.021,0.008,16.794,16.773
16.793,16.793,0.103,0.029,16.877,16.774
16.791,16.791,0.108,0.03,16.877,16.769
16.794,16.794,0.108,0.03,16.877,16.769
16.797,16.797,0.108,0.029,16.877,16.769
16.798,16.798,0.108,0.029,16.877,16.769
16.805,16.805,0.108,0.034,16.877,16.769
16.804,16.804,0.108,0.035,16.877,16.769
16.804,16.805,0.108,0.035,16.877,16.769
16.808,16.808,0.108,0.033,16.877,16.769
16.81,16.81,0.108,0.033,16.877,16.769
16.801,16.801,0.091,0.024,16.86,16.769
16.802,16.802,0.085,0.022,16.86,16.775
16.81,16.81,0.112,0.034,16.887,16.775
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.814,16.814,0.127,0.038,16.887,16.76
16.812,16.812,0.127,0.039,16.887,16.76
16.819,16.819,0.129,0.045,16.889,16.76
16.819,16.819,0.129,0.046,16.889,16.76
16.817,16.817,0.129,0.048,16.889,16.76
16.815,16.815,0.129,0.049,16.889,16.76
16.813,16.813,0.129,0.047,16.889,16.76
16.824,16.824,0.124,0.046,16.889,16.765
16.823,16.823,0.124,0.046,16.889,16.765
16.824,16.824,0.124,0.048,16.889,16.765
16.821,16.821,0.124,0.046,16.889,16.765
16.828,16.828,0.124,0.046,16.889,16.765
16.818,16.818,0.105,0.042,16.87,16.765
16.82,16.82,0.105,0.041,16.87,16.765
16.823,16.823,0.105,0.037,16.87,16.765
16.824,16.824,0.101,0.037,16.87,16.769
16.826,16.826,0.125,0.04,16.894,16.769
16.825,16.825,0.125,0.039,16.894,16.769
16.825,16.825,0.125,0.038,16.894,16.769
16.818,16.818,0.125,0.036,16.894,16.769
16.816,16.816,0.125,0.037,16.894,16.769
16.81,16.811,0.125,0.034,16.894,16.769
16.809,16.809,0.125,0.036,16.894,16.769
16.81,16.81,0.125,0.036,16.894,16.769
16.807,16.807,0.125,0.037,16.894,16.769
16.808,16.808,0.121,0.036,16.894,16.773
16.806,16.806,0.103,0.032,16.876,16.773
16.808,16.808,0.103,0.036,16.876,16.773
16.818,16.818,0.122,0.044,16.895,16.773
16.817,16.817,0.122,0.045,16.895,16.773
16.816,16.816,0.122,0.046,16.895,16.773
16.822,16.822,0.122,0.048,16.895,16.773
16.83,16.83,0.119,0.046,16.895,16.776
16.836,16.836,0.119,0.047,16.895,16.776
16.846,16.846,0.119,0.044,16.895,16.776
16.856,16.856,0.116,0.039,16.895,16.779
16.847,16.847,0.117,0.045,16.895,16.778
16.839,16.839,0.117,0.045,16.895,16.778
16.83,16.83,0.106,0.042,16.884,16.778
16.831,16.831,0.106,0.041,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.826,16.826,0.106,0.041,16.884,16.778
16.825,16.825,0.106,0.041,16.884,16.778
16.823,16.823,0.106,0.038,16.884,16.778
16.814,16.814,0.094,0.033,16.872,16.778
16.815,16.815,0.091,0.032,16.872,16.781
16.814,16.814,0.091,0.033,16.872,16.781
16.813,16.813,0.091,0.033,16.872,16.781
16.81,16.81,0.102,0.035,16.872,16.77
16.817,16.817,0.102,0.038,16.872,16.77
16.815,16.815,0.097,0.036,16.867,16.77
16.818,16.818,0.097,0.034,16.867,16.77
16.808,16.808,0.094,0.032,16.864,16.77
16.8,16.8,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.802,16.802,0.094,0.03,16.864,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.803,16.803,0.107,0.033,16.877,16.77
16.805,16.805,0.107,0.032,16.877,16.77
16.811,16.811,0.092,0.03,16.877,16.785
16.808,16.808,0.099,0.032,16.877,16.778
16.815,16.815,0.099,0.033,16.877,16.778
16.82,16.82,0.099,0.034,16.877,16.778
16.818,16.818,0.103,0.036,16.877,16.774
16.819,16.82,0.103,0.035,16.877,16.774
17.63,17.8,8.211,2.452,24.985,16.774
18.217,18.441,8.211,2.863,24.985,16.774
18.854,19.119,8.211,3.169,24.985,16.774
18.854,19.118,8.211,3.169,24.985,16.774
18.849,19.114,8.211,3.172,24.985,16.774
18.851,19.116,8.211,3.171,24.985,16.774
18.846,19.111,8.211,3.174,24.985,16.774
18.849,19.114,8.211,3.172,24.985,16.774
18.852,19.117,8.198,3.17,24.985,16.787
18.85,19.115,8.203,3.171,24.985,16.782
18.031,18.198,6.382,2.459,23.164,16.782
17.437,17.541,6.382,1.909,23.164,16.782
16.8,16.8,0.095,0.027,16.877,16.782
16.81,16.81,0.1,0.036,16.882,16.782
16.816,16.816,0.1,0.037,16.882,16.782
16.818,16.818,0.1,0.036,16.882,16.782
16.824,16.824,0.1,0.037,16.882,16.782
16.822,16.823,0.1,0.035,16.882,16.782
16.828,16.829,0.1,0.037,16.882,16.782
16.841,16.841,0.117,0.04,16.905,16.788
16.842,16.842,0.117,0.038,16.905,16.788
16.851,16.851,0.113,0.035,16.905,16.792
16.859,16.859,0.104,0.029,16.905,16.801
16.85,16.85,0.114,0.034,16.905,16.791
16.844,16.844,0.114,0.039,16.905,16.791
16.842,16.842,0.114,0.04,16.905,16.791
16.845,16.845,0.114,0.043,16.905,16.791
16.835,16.835,0.147,0.05,16.905,16.758
16.831,16.831,0.147,0.048,16.905,16.758
16.827,16.827,0.132,0.044,16.89,16.758
16.833,16.833,0.132,0.044,16.89,16.758
16.831,16.831,0.132,0.042,16.89,16.758
16.822,16.822,0.132,0.041,16.89,16.758
16.822,16.822,0.132,0.041,16.89,16.758
16.824,16.824,0.132,0.04,16.89,16.758
16.821,16.821,0.132,0.043,16.89,16.758
16.811,16.811,0.109,0.037,16.867,16.758
16.817,16.817,0.099,0.033,16.867,16.768
16.813,16.813,0.099,0.035,16.867,16.768
16.812,16.812,0.093,0.034,16.861,16.768
16.804,16.804,0.093,0.032,16.861,16.768
16.797,16.797,0.093,0.026,16.861,16.768
16.805,16.805,0.102,0.034,16.87,16.768
16.804,16.804,0.102,0.034,16.87,16.768
16.801,16.801,0.102,0.035,16.87,16.768
16.803,16.803,0.097,0.034,16.87,16.773
16.803,16.803,0.097,0.034,16.87,16.773
16.802,16.802,0.097,0.033,16.87,16.773
16.812,16.812,0.111,0.04,16.884,16.773
16.804,16.804,0.111,0.038,16.884,16.773
16.806,16.806,0.106,0.037,16.884,16.778
16.806,16.806,0.106,0.037,16.884,16.778
16.798,16.798,0.106,0.03,16.884,16.778
16.802,16.802,0.106,0.029,16.884,16.778
16.803,16.803,0.101,0.028,16.884,16.783
16.801,16.801,0.107,0.029,16.884,16.777
16.801,16.801,0.107,0.029,16.884,16.777
16.81,16.81,0.119,0.041,16.896,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.82,16.82,0.12,0.045,16.897,16.777
16.818,16.818,0.127,0.046,16.897,16.77
16.829,16.829,0.134,0.052,16.904,16.77
16.828,16.828,0.134,0.052,16.904,16.77
16.83,16.83,0.134,0.051,16.904,16.77
16.834,16.834,0.134,0.049,16.904,16.77
16.835,16.835,0.134,0.048,16.904,16.77
16.825,16.825,0.134,0.044,16.904,16.77
16.814,16.814,0.134,0.038,16.904,16.77
16.816,16.816,0.134,0.037,16.904,16.77
16.808,16.808,0.134,0.034,16.904,16.77
16.81,16.81,0.117,0.033,16.904,16.787
16.801,16.801,0.029,0.01,16.816,16.787
16.801,16.801,0.029,0.011,16.816,16.787
16.806,16.806,0.072,0.02,16.859,16.787
16.812,16.813,0.094,0.03,16.881,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.824,16.825,0.108,0.037,16.895,16.787
16.833,16.833,0.108,0.041,16.895,16.787
16.843,16.843,0.108,0.041,16.895,16.787
16.848,16.848,0.092,0.037,16.895,16.803
16.858,16.858,0.114,0.04,16.917,16.803
16.857,16.857,0.122,0.042,16.917,16.795
16.85,16.85,0.122,0.046,16.917,16.795
16.853,16.853,0.122,0.049,16.917,16.795
16.844,16.844,0.122,0.049,16.917,16.795
16.842,16.842,0.134,0.051,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.841,16.841,0.134,0.049,16.917,16.783
16.845,16.845,0.134,0.05,16.917,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.047,16.909,16.783
16.821,16.821,0.107,0.039,16.89,16.783
16.82,16.82,0.107,0.04,16.89,16.783
16.822,16.822,0.102,0.039,16.89,16.788
16.821,16.821,0.102,0.039,16.89,16.788
16.811,16.811,0.087,0.032,16.875,16.788
16.812,16.812,0.099,0.035,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.814,16.814,0.099,0.034,16.887,16.788
16.827,16.827,0.133,0.046,16.923,16.79
16.829,16.829,0.133,0.045,16.923,16.79
16.828,16.829,0.134,0.045,16.923,16.789
16.829,16.829,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.046,16.923,16.789
16.819,16.819,0.134,0.042,16.923,16.789
16.816,16.816,0.134,0.043,16.923,16.789
16.818,16.818,0.134,0.042,16.923,16.789
16.809,16.809,0.141,0.039,16.923,16.782
16.796,16.796,0.036,0.01,16.818,16.782
16.802,16.802,0.096,0.026,16.878,16.782
16.801,16.801,0.098,0.027,16.878,16.78
16.799,16.799,0.098,0.027,16.878,16.78
16.798,16.798,0.098,0.028,16.878,16.78
16.808,16.808,0.102,0.037,16.882,16.78
16.806,16.806,0.107,0.038,16.882,16.775
16.807,16.807,0.107,0.038,16.882,16.775
16.805,16.805,0.107,0.038,16.882,16.775
17.624,17.793,8.2,2.451,24.975,16.775
18.21,18.432,8.2,2.85,24.975,16.775
18.837,19.101,8.2,3.161,24.975,16.775
18.836,19.1,8.208,3.162,24.975,16.767
18.833,19.097,8.214,3.163,24.975,16.761
18.834,19.097,8.214,3.163,24.975,16.761
18.822,19.087,8.214,3.171,24.975,16.761
18.833,19.097,8.214,3.164,24.975,16.761
18.842,19.105,8.214,3.158,24.975,16.761
18.841,19.104,8.214,3.159,24.975,16.761
18.023,18.188,6.388,2.442,23.149,16.761
17.437,17.541,6.388,1.905,23.149,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.812,16.812,0.127,0.049,16.889,16.762
16.82,16.821,0.127,0.052,16.889,16.762
16.821,16.822,0.121,0.051,16.889,16.768
16.812,16.812,0.121,0.047,16.889,16.768
16.8,16.8,0.11,0.04,16.878,16.768
16.802,16.802,0.11,0.039,16.878,16.768
16.809,16.809,0.11,0.043,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.819,16.819,0.123,0.049,16.895,16.772
16.808,16.808,0.13,0.048,16.895,16.765
16.803,16.803,0.13,0.042,16.895,16.765
16.804,16.804,0.13,0.042,16.895,16.765
16.814,16.814,0.13,0.048,16.895,16.765
16.825,16.825,0.13,0.051,16.895,16.765
16.824,16.824,0.13,0.052,16.895,16.765
16.818,16.818,0.13,0.05,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.808,16.808,0.123,0.043,16.888,16.765
16.81,16.81,0.115,0.041,16.888,16.773
16.806,16.806,0.115,0.042,16.888,16.773
16.817,16.817,0.115,0.047,16.888,16.773
16.806,16.806,0.115,0.041,16.888,16.773
16.796,16.796,0.115,0.032,16.888,16.773
16.804,16.804,0.115,0.038,16.888,16.773
16.803,16.803,0.115,0.038,16.888,16.773
16.814,16.814,0.115,0.045,16.888,16.773
16.825,16.825,0.107,0.048,16.888,16.781
16.832,16.832,0.107,0.046,16.888,16.781
16.831,16.831,0.115,0.048,16.888,16.773
16.83,16.83,0.115,0.048,16.888,16.773
16.819,16.819,0.115,0.047,16.888,16.773
16.819,16.819,0.115,0.047,16.888,16.773
16.815,16.815,0.146,0.051,16.888,16.742
16.818,16.818,0.151,0.054,16.893,16.742
16.817,16.817,0.151,0.054,16.893,16.742
16.81,16.81,0.151,0.049,16.893,16.742
16.799,16.799,0.151,0.042,16.893,16.742
16.8,16.8,0.151,0.043,16.893,16.742
16.799,16.799,0.151,0.043,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.806,16.806,0.151,0.049,16.893,16.742
16.809,16.809,0.13,0.047,16.893,16.763
16.806,16.806,0.109,0.043,16.872,16.763
16.814,16.814,0.109,0.046,16.872,16.763
16.821,16.821,0.124,0.051,16.887,16.763
16.832,16.832,0.124,0.053,16.887,16.763
16.824,16.824,0.124,0.054,16.887,16.763
16.826,16.826,0.124,0.052,16.887,16.763
16.829,16.829,0.124,0.049,16.887,16.763
16.832,16.832,0.124,0.046,16.887,16.763
16.831,16.831,0.124,0.045,16.887,16.763
16.831,16.831,0.121,0.045,16.887,16.766
16.823,16.823,0.121,0.044,16.887,16.766
16.816,16.816,0.121,0.042,16.887,16.766
16.807,16.807,0.121,0.035,16.887,16.766
16.797,16.797,0.091,0.023,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.799,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.789,16.79,0.038,0.012,16.804,16.766
16.792,16.792,0.033,0.009,16.804,16.771
16.801,16.801,0.107,0.027,16.878,16.771
16.799,16.799,0.107,0.028,16.878,16.771
16.808,16.808,0.115,0.038,16.886,16.771
16.818,16.818,0.115,0.044,16.886,16.771
16.825,16.825,0.115,0.045,16.886,16.771
16.833,16.833,0.115,0.046,16.886,16.771
16.834,16.834,0.115,0.046,16.886,16.771
16.831,16.831,0.116,0.049,16.886,16.77
16.832,16.832,0.116,0.047,16.886,16.77
16.833,16.833,0.116,0.047,16.886,16.77
16.826,16.826,0.116,0.045,16.886,16.77
16.826,16.826,0.116,0.045,16.886,16.77
16.817,16.817,0.116,0.04,16.886,16.77
16.806,16.806,0.109,0.035,16.879,16.77
16.799,16.799,0.109,0.029,16.879,16.77
16.789,16.789,0.033,0.012,16.803,16.77
16.787,16.787,0.033,0.011,16.803,16.77
16.796,16.796,0.086,0.023,16.857,16.771
16.796,16.796,0.086,0.023,16.857,16.771
16.794,16.794,0.086,0.023,16.857,16.771
16.804,16.804,0.133,0.04,16.904,16.771
16.803,16.803,0.138,0.041,16.904,16.766
16.801,16.801,0.138,0.042,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.802,16.802,0.138,0.041,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.795,16.795,0.138,0.037,16.904,16.766
16.794,16.795,0.138,0.037,16.904,16.766
16.794,16.794,0.138,0.037,16.904,16.766
16.782,16.782,0.03,0.008,16.796,16.766
16.794,16.794,0.103,0.028,16.877,16.774
16.796,16.796,0.103,0.028,16.877,16.774
16.795,16.795,0.103,0.029,16.877,16.774
16.802,16.802,0.103,0.034,16.877,16.774
16.802,16.802,0.103,0.034,16.877,16.774
16.804,16.804,0.103,0.034,16.877,16.774
16.802,16.802,0.107,0.034,16.877,16.77
16.803,16.803,0.107,0.034,16.877,16.77
16.802,16.802,0.107,0.035,16.877,16.77
16.801,16.801,0.107,0.035,16.877,16.77
16.8,16.8,0.094,0.033,16.864,16.77
16.796,16.796,0.094,0.033,16.864,16.77
16.796,16.796,0.094,0.034,16.864,16.77
17.603,17.771,8.153,2.44,24.923,16.77
18.194,18.416,8.153,2.854,24.923,16.77
18.83,19.094,8.153,3.164,24.923,16.77
18.832,19.096,8.149,3.162,24.923,16.774
18.833,19.096,8.149,3.162,24.923,16.774
18.832,19.096,8.152,3.162,24.923,16.771
18.832,19.095,8.152,3.163,24.923,16.771
18.824,19.088,8.152,3.168,24.923,16.771
18.825,19.09,8.152,3.167,24.923,16.771
18.828,19.092,8.152,3.165,24.923,16.771
18.013,18.181,6.387,2.462,23.158,16.771
17.42,17.525,6.387,1.913,23.158,16.771
16.776,16.776,0.081,0.022,16.796,16.715
16.774,16.774,0.081,0.021,16.796,16.715
16.78,16.78,0.121,0.028,16.836,16.715
16.781,16.781,0.121,0.028,16.836,16.715
16.79,16.79,0.14,0.035,16.855,16.715
16.789,16.789,0.14,0.036,16.855,16.715
16.786,16.786,0.14,0.037,16.855,16.715
16.782,16.782,0.14,0.038,16.855,16.715
16.782,16.783,0.14,0.038,16.855,16.715
16.783,16.784,0.14,0.038,16.855,16.715
16.79,16.79,0.1,0.031,16.855,16.755
16.791,16.791,0.1,0.03,16.855,16.755
16.791,16.791,0.1,0.031,16.855,16.755
16.793,16.793,0.1,0.031,16.855,16.755
16.788,16.788,0.086,0.024,16.841,16.755
16.788,16.788,0.086,0.024,16.841,16.755
16.791,16.791,0.086,0.021,16.841,16.755
16.793,16.793,0.064,0.018,16.841,16.777
16.799,16.799,0.072,0.025,16.849,16.777
16.807,16.807,0.089,0.031,16.866,16.777
16.804,16.805,0.113,0.034,16.866,16.753
16.801,16.801,0.113,0.037,16.866,16.753
16.796,16.797,0.113,0.035,16.866,16.753
