mean,RMS,ptp,std,max,min
19.641,19.641,0.044,0.011,19.665,19.621
19.642,19.642,0.044,0.012,19.665,19.621
19.643,19.643,0.044,0.013,19.665,19.621
19.645,19.645,0.044,0.014,19.665,19.621
19.647,19.647,0.044,0.015,19.665,19.621
19.642,19.642,0.094,0.027,19.665,19.571
19.643,19.643,0.094,0.027,19.665,19.571
19.638,19.638,0.094,0.033,19.665,19.571
19.641,19.641,0.094,0.034,19.665,19.571
19.644,19.644,0.103,0.035,19.674,19.571
19.645,19.645,0.103,0.036,19.674,19.571
19.646,19.646,0.103,0.036,19.674,19.571
19.646,19.646,0.103,0.036,19.674,19.571
19.647,19.647,0.104,0.037,19.675,19.571
19.647,19.647,0.104,0.037,19.675,19.571
19.655,19.655,0.096,0.027,19.675,19.579
19.657,19.657,0.096,0.028,19.675,19.579
19.666,19.666,0.031,0.009,19.675,19.644
19.666,19.666,0.031,0.009,19.675,19.644
19.663,19.663,0.031,0.01,19.675,19.644
19.66,19.66,0.032,0.011,19.675,19.643
19.66,19.66,0.032,0.011,19.675,19.643
19.661,19.661,0.032,0.011,19.675,19.643
19.661,19.661,0.028,0.011,19.671,19.643
19.661,19.661,0.027,0.01,19.67,19.643
19.661,19.661,0.027,0.01,19.67,19.643
19.66,19.66,0.027,0.009,19.67,19.643
19.659,19.659,0.027,0.009,19.67,19.643
19.658,19.658,0.027,0.009,19.67,19.643
19.659,19.659,0.027,0.008,19.67,19.643
19.661,19.661,0.02,0.007,19.67,19.65
19.662,19.662,0.02,0.007,19.67,19.65
19.66,19.66,0.02,0.007,19.67,19.65
20.465,20.608,8.077,2.42,27.727,19.65
21.058,21.249,8.077,2.842,27.727,19.65
21.74,21.977,8.077,3.216,27.727,19.65
22.391,22.645,8.077,3.383,27.727,19.65
23.004,23.252,8.077,3.387,27.727,19.65
22.994,23.244,8.168,3.397,27.727,19.559
22.993,23.243,8.168,3.398,27.727,19.559
22.994,23.244,8.168,3.397,27.727,19.559
22.993,23.243,8.168,3.399,27.727,19.559
22.991,23.241,8.168,3.4,27.727,19.559
22.184,22.403,6.914,3.127,26.473,19.559
21.59,21.796,6.914,2.984,26.473,19.559
20.902,21.055,6.608,2.539,26.167,19.559
20.249,20.333,6.226,1.846,25.785,19.559
19.635,19.635,0.109,0.033,19.668,19.559
19.643,19.643,0.08,0.021,19.668,19.588
19.645,19.645,0.08,0.022,19.668,19.588
19.645,19.645,0.084,0.023,19.672,19.588
19.647,19.647,0.084,0.024,19.672,19.588
19.649,19.649,0.084,0.023,19.672,19.588
19.648,19.648,0.084,0.023,19.672,19.588
19.648,19.648,0.084,0.023,19.672,19.588
19.656,19.656,0.037,0.013,19.672,19.635
19.66,19.66,0.029,0.011,19.672,19.643
19.662,19.662,0.029,0.011,19.672,19.643
19.664,19.664,0.026,0.009,19.672,19.646
19.665,19.665,0.026,0.009,19.672,19.646
19.661,19.661,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.659,19.659,0.037,0.013,19.672,19.635
19.658,19.658,0.037,0.013,19.672,19.635
19.653,19.653,0.051,0.017,19.672,19.621
19.65,19.65,0.051,0.016,19.672,19.621
19.647,19.647,0.051,0.014,19.672,19.621
19.646,19.646,0.051,0.012,19.672,19.621
19.643,19.643,0.033,0.009,19.654,19.621
19.636,19.636,0.089,0.025,19.654,19.565
19.628,19.628,0.089,0.033,19.654,19.565
19.628,19.629,0.092,0.033,19.657,19.565
19.629,19.629,0.092,0.033,19.657,19.565
19.629,19.629,0.092,0.033,19.657,19.565
19.632,19.632,0.092,0.034,19.657,19.565
19.633,19.633,0.092,0.034,19.657,19.565
19.633,19.633,0.092,0.034,19.657,19.565
19.634,19.634,0.092,0.034,19.657,19.565
19.634,19.634,0.092,0.035,19.657,19.565
19.642,19.642,0.092,0.026,19.657,19.565
19.65,19.65,0.015,0.005,19.657,19.642
19.648,19.648,0.013,0.004,19.655,19.642
19.648,19.648,0.013,0.004,19.655,19.642
19.647,19.647,0.013,0.004,19.655,19.642
19.646,19.646,0.022,0.006,19.655,19.633
19.646,19.646,0.022,0.006,19.655,19.633
19.647,19.647,0.035,0.009,19.668,19.633
19.642,19.643,0.063,0.015,19.668,19.605
19.641,19.641,0.063,0.015,19.668,19.605
19.643,19.643,0.063,0.016,19.668,19.605
19.644,19.644,0.063,0.016,19.668,19.605
19.64,19.64,0.073,0.022,19.668,19.595
19.632,19.632,0.104,0.031,19.668,19.564
19.626,19.626,0.104,0.033,19.668,19.564
19.627,19.627,0.104,0.034,19.668,19.564
19.628,19.628,0.104,0.034,19.668,19.564
19.626,19.627,0.095,0.033,19.659,19.564
20.44,20.584,8.174,2.433,27.738,19.564
21.034,21.226,8.174,2.854,27.738,19.564
21.715,21.955,8.174,3.234,27.738,19.564
22.376,22.636,8.174,3.416,27.738,19.564
23.006,23.26,8.174,3.426,27.738,19.564
23.015,23.267,8.147,3.418,27.738,19.591
23.021,23.272,8.094,3.412,27.738,19.644
23.012,23.265,8.178,3.42,27.738,19.56
23.01,23.263,8.178,3.422,27.738,19.56
23.013,23.266,8.178,3.419,27.738,19.56
22.206,22.429,6.917,3.151,26.477,19.56
21.615,21.824,6.917,3.014,26.477,19.56
20.934,21.092,6.708,2.575,26.268,19.56
20.275,20.361,6.335,1.874,25.895,19.56
19.651,19.651,0.12,0.033,19.68,19.56
19.65,19.65,0.12,0.033,19.68,19.56
19.649,19.649,0.12,0.033,19.68,19.56
19.658,19.658,0.044,0.015,19.68,19.636
19.659,19.659,0.039,0.014,19.68,19.641
19.655,19.655,0.032,0.013,19.673,19.641
19.652,19.652,0.035,0.013,19.673,19.638
19.649,19.649,0.042,0.014,19.673,19.631
19.646,19.646,0.042,0.011,19.673,19.631
19.643,19.643,0.024,0.006,19.655,19.631
19.642,19.642,0.017,0.004,19.648,19.631
19.641,19.641,0.017,0.005,19.648,19.631
19.64,19.64,0.017,0.006,19.648,19.631
19.64,19.64,0.016,0.006,19.647,19.631
19.634,19.635,0.06,0.017,19.647,19.587
19.635,19.635,0.063,0.017,19.65,19.587
19.639,19.639,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.641,19.641,0.088,0.021,19.675,19.587
19.643,19.643,0.088,0.021,19.675,19.587
19.645,19.645,0.088,0.021,19.675,19.587
19.645,19.645,0.088,0.021,19.675,19.587
19.65,19.65,0.036,0.009,19.675,19.639
19.651,19.651,0.036,0.009,19.675,19.639
19.649,19.649,0.016,0.004,19.655,19.639
19.649,19.649,0.016,0.005,19.655,19.639
19.65,19.65,0.022,0.006,19.661,19.639
19.634,19.635,0.172,0.049,19.661,19.489
19.635,19.635,0.172,0.049,19.661,19.489
19.636,19.636,0.172,0.049,19.661,19.489
19.636,19.636,0.172,0.049,19.661,19.489
19.637,19.637,0.173,0.05,19.662,19.489
19.64,19.64,0.173,0.05,19.662,19.489
19.635,19.635,0.173,0.051,19.662,19.489
19.636,19.637,0.179,0.051,19.668,19.489
19.636,19.637,0.179,0.051,19.668,19.489
19.634,19.634,0.179,0.051,19.668,19.489
19.649,19.649,0.056,0.015,19.668,19.612
19.649,19.649,0.056,0.015,19.668,19.612
19.649,19.649,0.056,0.016,19.668,19.612
19.65,19.65,0.056,0.016,19.668,19.612
19.648,19.648,0.056,0.016,19.668,19.612
19.645,19.645,0.056,0.016,19.668,19.612
19.649,19.649,0.031,0.011,19.668,19.637
19.647,19.647,0.026,0.009,19.663,19.637
19.646,19.646,0.026,0.009,19.663,19.637
19.643,19.644,0.052,0.014,19.663,19.611
19.644,19.644,0.052,0.014,19.663,19.611
19.641,19.641,0.052,0.016,19.663,19.611
20.45,20.594,8.14,2.434,27.751,19.611
21.051,21.246,8.14,2.869,27.751,19.611
21.735,21.976,8.14,3.242,27.751,19.611
22.396,22.655,8.14,3.415,27.751,19.611
23.02,23.274,8.14,3.426,27.751,19.611
23.02,23.274,8.14,3.426,27.751,19.611
23.02,23.274,8.14,3.426,27.751,19.611
23.024,23.277,8.138,3.423,27.751,19.613
23.023,23.276,8.138,3.423,27.751,19.613
23.02,23.274,8.166,3.426,27.751,19.585
22.211,22.434,6.891,3.159,26.476,19.585
21.609,21.818,6.891,3.011,26.476,19.585
20.924,21.081,6.66,2.573,26.245,19.585
20.265,20.352,6.303,1.874,25.888,19.585
19.641,19.641,0.077,0.021,19.662,19.585
19.639,19.639,0.077,0.021,19.662,19.585
19.641,19.641,0.077,0.021,19.662,19.585
19.643,19.643,0.077,0.022,19.662,19.585
19.643,19.643,0.077,0.022,19.662,19.585
19.65,19.65,0.037,0.011,19.662,19.625
19.648,19.648,0.037,0.011,19.662,19.625
19.646,19.647,0.037,0.01,19.662,19.625
19.649,19.649,0.024,0.008,19.662,19.638
19.644,19.644,0.042,0.011,19.658,19.616
19.646,19.646,0.042,0.012,19.658,19.616
19.646,19.646,0.042,0.012,19.658,19.616
19.644,19.644,0.042,0.011,19.658,19.616
19.642,19.642,0.039,0.011,19.655,19.616
19.64,19.64,0.039,0.011,19.655,19.616
19.641,19.641,0.039,0.011,19.655,19.616
19.641,19.641,0.039,0.011,19.655,19.616
19.642,19.642,0.039,0.012,19.655,19.616
19.638,19.638,0.044,0.015,19.655,19.611
19.642,19.642,0.044,0.013,19.655,19.611
19.641,19.641,0.043,0.013,19.654,19.611
19.641,19.641,0.043,0.012,19.654,19.611
19.641,19.641,0.043,0.012,19.654,19.611
19.644,19.644,0.055,0.014,19.666,19.611
19.646,19.646,0.055,0.014,19.666,19.611
19.647,19.647,0.055,0.014,19.666,19.611
19.649,19.649,0.055,0.015,19.666,19.611
19.648,19.648,0.055,0.015,19.666,19.611
19.651,19.651,0.025,0.009,19.666,19.641
19.652,19.652,0.025,0.01,19.666,19.641
19.651,19.651,0.03,0.011,19.666,19.636
19.651,19.651,0.03,0.011,19.666,19.636
19.653,19.653,0.03,0.01,19.666,19.636
19.654,19.654,0.037,0.011,19.673,19.636
19.656,19.656,0.037,0.013,19.673,19.636
19.656,19.656,0.037,0.013,19.673,19.636
19.654,19.655,0.037,0.012,19.673,19.636
19.657,19.657,0.037,0.012,19.673,19.636
19.655,19.655,0.047,0.015,19.673,19.626
19.653,19.653,0.047,0.016,19.673,19.626
19.654,19.654,0.047,0.015,19.673,19.626
19.653,19.653,0.047,0.015,19.673,19.626
19.653,19.653,0.047,0.015,19.673,19.626
19.651,19.651,0.047,0.014,19.673,19.626
19.648,19.648,0.043,0.011,19.669,19.626
19.649,19.649,0.043,0.013,19.669,19.626
19.65,19.651,0.043,0.013,19.669,19.626
19.648,19.648,0.043,0.012,19.669,19.626
19.649,19.649,0.031,0.01,19.669,19.638
19.649,19.65,0.029,0.009,19.669,19.64
19.649,19.649,0.029,0.009,19.669,19.64
20.459,20.603,8.102,2.428,27.742,19.64
21.062,21.256,8.102,2.862,27.742,19.64
21.746,21.985,8.102,3.237,27.742,19.64
22.41,22.668,8.102,3.414,27.742,19.64
23.03,23.283,8.102,3.423,27.742,19.64
23.028,23.281,8.102,3.424,27.742,19.64
23.029,23.282,8.102,3.424,27.742,19.64
23.03,23.283,8.099,3.422,27.742,19.643
23.032,23.285,8.099,3.42,27.742,19.643
23.033,23.285,8.097,3.42,27.742,19.645
22.223,22.446,6.849,3.157,26.494,19.645
21.622,21.831,6.849,3.011,26.494,19.645
20.936,21.093,6.649,2.572,26.283,19.634
20.269,20.355,6.257,1.867,25.869,19.612
19.645,19.645,0.058,0.016,19.67,19.612
19.646,19.646,0.058,0.016,19.67,19.612
19.646,19.647,0.058,0.016,19.67,19.612
19.646,19.646,0.058,0.015,19.67,19.612
19.644,19.644,0.058,0.014,19.67,19.612
19.644,19.644,0.058,0.014,19.67,19.612
19.645,19.645,0.058,0.014,19.67,19.612
19.641,19.641,0.04,0.012,19.652,19.612
19.642,19.642,0.04,0.011,19.652,19.612
19.645,19.645,0.017,0.006,19.652,19.635
19.646,19.646,0.015,0.005,19.652,19.637
19.645,19.645,0.013,0.004,19.65,19.637
19.646,19.646,0.021,0.006,19.658,19.637
19.645,19.645,0.021,0.006,19.658,19.637
19.643,19.643,0.035,0.009,19.658,19.623
19.64,19.64,0.038,0.011,19.658,19.62
19.637,19.637,0.038,0.012,19.658,19.62
19.639,19.639,0.038,0.013,19.658,19.62
19.638,19.638,0.038,0.013,19.658,19.62
19.636,19.636,0.038,0.013,19.658,19.62
19.636,19.636,0.038,0.013,19.658,19.62
19.638,19.638,0.039,0.015,19.659,19.62
19.637,19.637,0.039,0.014,19.659,19.62
19.637,19.637,0.039,0.014,19.659,19.62
19.642,19.642,0.05,0.016,19.67,19.62
19.652,19.652,0.099,0.026,19.719,19.62
19.654,19.654,0.091,0.025,19.719,19.628
19.653,19.653,0.091,0.025,19.719,19.628
19.653,19.653,0.091,0.025,19.719,19.628
19.654,19.654,0.088,0.024,19.719,19.631
19.653,19.653,0.088,0.025,19.719,19.631
19.65,19.651,0.088,0.025,19.719,19.631
19.652,19.652,0.088,0.025,19.719,19.631
19.65,19.65,0.088,0.026,19.719,19.631
19.647,19.647,0.088,0.025,19.719,19.631
19.64,19.64,0.028,0.009,19.659,19.631
19.642,19.642,0.028,0.01,19.659,19.631
19.642,19.642,0.028,0.01,19.659,19.631
19.644,19.644,0.026,0.009,19.659,19.633
19.644,19.644,0.026,0.009,19.659,19.633
19.646,19.646,0.026,0.009,19.659,19.633
19.646,19.647,0.024,0.008,19.659,19.635
19.645,19.645,0.019,0.007,19.654,19.635
19.646,19.646,0.019,0.007,19.654,19.635
19.647,19.647,0.019,0.006,19.654,19.635
19.647,19.647,0.019,0.006,19.654,19.635
19.646,19.646,0.019,0.006,19.654,19.635
19.646,19.646,0.02,0.006,19.655,19.635
19.646,19.646,0.02,0.006,19.655,19.635
19.648,19.648,0.021,0.006,19.659,19.638
19.649,19.649,0.021,0.007,19.659,19.638
20.462,20.606,8.127,2.436,27.771,19.644
21.06,21.253,8.127,2.86,27.771,19.644
21.743,21.982,8.127,3.231,27.771,19.644
22.405,22.663,8.127,3.408,27.771,19.644
23.029,23.281,8.127,3.417,27.771,19.644
23.03,23.282,8.127,3.416,27.771,19.644
23.023,23.276,8.182,3.423,27.771,19.589
23.023,23.276,8.182,3.423,27.771,19.589
23.021,23.275,8.182,3.424,27.771,19.589
23.019,23.273,8.182,3.427,27.771,19.589
22.205,22.428,6.885,3.158,26.474,19.589
21.608,21.817,6.885,3.015,26.474,19.589
20.926,21.084,6.678,2.577,26.267,19.589
20.263,20.349,6.297,1.875,25.886,19.589
19.64,19.64,0.068,0.019,19.657,19.589
19.636,19.636,0.068,0.02,19.657,19.589
19.64,19.64,0.044,0.014,19.657,19.613
19.64,19.64,0.044,0.014,19.657,19.613
19.642,19.642,0.046,0.015,19.659,19.613
19.644,19.644,0.046,0.016,19.659,19.613
19.646,19.646,0.046,0.015,19.659,19.613
19.641,19.641,0.051,0.018,19.659,19.608
19.64,19.64,0.051,0.018,19.659,19.608
19.65,19.65,0.131,0.035,19.739,19.608
19.648,19.648,0.131,0.035,19.739,19.608
19.65,19.65,0.131,0.033,19.739,19.608
19.65,19.65,0.131,0.033,19.739,19.608
19.649,19.649,0.131,0.033,19.739,19.608
19.656,19.656,0.131,0.041,19.739,19.608
19.655,19.655,0.131,0.041,19.739,19.608
19.652,19.652,0.131,0.042,19.739,19.608
19.656,19.656,0.12,0.04,19.739,19.619
19.655,19.655,0.12,0.04,19.739,19.619
19.649,19.649,0.11,0.03,19.729,19.619
19.65,19.65,0.11,0.03,19.729,19.619
19.652,19.653,0.11,0.029,19.729,19.619
19.655,19.655,0.11,0.028,19.729,19.619
19.656,19.656,0.11,0.028,19.729,19.619
19.649,19.649,0.055,0.014,19.674,19.619
19.649,19.649,0.055,0.014,19.674,19.619
19.653,19.653,0.033,0.01,19.674,19.641
19.655,19.655,0.033,0.009,19.674,19.641
19.648,19.649,0.096,0.025,19.674,19.578
19.645,19.645,0.085,0.023,19.663,19.578
19.645,19.645,0.085,0.023,19.663,19.578
19.639,19.639,0.085,0.025,19.663,19.578
19.635,19.635,0.085,0.026,19.663,19.578
19.636,19.636,0.085,0.027,19.663,19.578
19.637,19.637,0.085,0.027,19.663,19.578
19.635,19.635,0.085,0.027,19.663,19.578
19.635,19.635,0.085,0.027,19.663,19.578
19.633,19.633,0.084,0.025,19.662,19.578
19.639,19.639,0.053,0.018,19.662,19.609
19.639,19.639,0.053,0.018,19.662,19.609
19.638,19.638,0.053,0.018,19.662,19.609
19.642,19.642,0.053,0.015,19.662,19.609
19.644,19.644,0.035,0.012,19.662,19.627
19.644,19.645,0.045,0.014,19.672,19.627
19.639,19.639,0.068,0.017,19.672,19.604
19.636,19.636,0.068,0.02,19.672,19.604
19.636,19.636,0.068,0.02,19.672,19.604
19.636,19.636,0.068,0.02,19.672,19.604
19.639,19.639,0.068,0.022,19.672,19.604
19.641,19.641,0.068,0.023,19.672,19.604
19.642,19.642,0.068,0.023,19.672,19.604
20.453,20.597,8.15,2.434,27.754,19.604
21.058,21.252,8.15,2.867,27.754,19.604
21.739,21.98,8.15,3.242,27.754,19.604
22.405,22.664,8.15,3.414,27.754,19.604
23.028,23.28,8.109,3.415,27.754,19.645
23.022,23.275,8.163,3.42,27.754,19.591
23.023,23.276,8.163,3.419,27.754,19.591
23.022,23.275,8.163,3.421,27.754,19.591
23.02,23.273,8.163,3.423,27.754,19.591
23.02,23.273,8.163,3.422,27.754,19.591
22.209,22.432,6.895,3.155,26.486,19.591
21.603,21.812,6.895,3.009,26.486,19.591
20.917,21.074,6.67,2.567,26.261,19.591
20.257,20.342,6.241,1.859,25.832,19.591
19.64,19.64,0.07,0.022,19.661,19.591
19.653,19.653,0.099,0.026,19.719,19.62
19.651,19.651,0.099,0.027,19.719,19.62
19.65,19.65,0.099,0.027,19.719,19.62
19.652,19.652,0.099,0.026,19.719,19.62
19.65,19.65,0.099,0.027,19.719,19.62
19.651,19.651,0.099,0.026,19.719,19.62
19.654,19.654,0.094,0.024,19.719,19.625
19.656,19.657,0.085,0.023,19.719,19.634
19.656,19.656,0.085,0.022,19.719,19.634
19.657,19.657,0.085,0.023,19.719,19.634
19.65,19.65,0.035,0.009,19.669,19.634
19.653,19.653,0.035,0.01,19.669,19.634
19.656,19.656,0.044,0.012,19.678,19.634
19.658,19.658,0.045,0.014,19.679,19.634
19.657,19.657,0.057,0.016,19.679,19.622
19.658,19.658,0.057,0.016,19.679,19.622
19.655,19.655,0.059,0.02,19.679,19.62
19.657,19.657,0.059,0.02,19.679,19.62
19.659,19.659,0.059,0.021,19.679,19.62
19.659,19.659,0.059,0.021,19.679,19.62
19.658,19.658,0.059,0.022,19.679,19.62
19.654,19.654,0.059,0.023,19.679,19.62
19.651,19.651,0.059,0.022,19.679,19.62
19.642,19.642,0.089,0.027,19.675,19.586
19.643,19.643,0.089,0.027,19.675,19.586
19.642,19.642,0.089,0.026,19.675,19.586
19.644,19.644,0.089,0.025,19.675,19.586
19.64,19.64,0.089,0.024,19.675,19.586
19.639,19.639,0.089,0.023,19.675,19.586
19.636,19.636,0.079,0.02,19.665,19.586
19.636,19.636,0.079,0.02,19.665,19.586
19.639,19.639,0.079,0.02,19.665,19.586
19.641,19.641,0.088,0.023,19.674,19.586
19.65,19.65,0.045,0.016,19.674,19.629
19.653,19.653,0.045,0.016,19.674,19.629
19.654,19.654,0.045,0.016,19.674,19.629
19.655,19.655,0.045,0.015,19.674,19.629
19.658,19.658,0.037,0.013,19.674,19.637
19.661,19.661,0.054,0.016,19.691,19.637
19.665,19.665,0.054,0.017,19.691,19.637
19.666,19.666,0.047,0.016,19.691,19.644
19.666,19.666,0.047,0.017,19.691,19.644
19.673,19.673,0.106,0.03,19.75,19.644
19.67,19.67,0.106,0.031,19.75,19.644
19.674,19.674,0.106,0.034,19.75,19.644
19.675,19.675,0.106,0.034,19.75,19.644
19.675,19.675,0.106,0.034,19.75,19.644
19.667,19.667,0.162,0.043,19.75,19.588
19.662,19.662,0.162,0.042,19.75,19.588
19.658,19.658,0.162,0.041,19.75,19.588
20.469,20.612,8.161,2.427,27.749,19.588
21.071,21.265,8.161,2.859,27.749,19.588
21.742,21.981,8.161,3.233,27.749,19.588
22.403,22.66,8.161,3.407,27.749,19.588
23.018,23.271,8.161,3.421,27.749,19.588
23.011,23.265,8.173,3.429,27.749,19.576
23.019,23.271,8.173,3.421,27.749,19.576
23.034,23.285,8.173,3.406,27.749,19.576
23.039,23.289,8.173,3.401,27.749,19.576
23.043,23.292,8.173,3.397,27.749,19.576
22.233,22.453,6.883,3.134,26.459,19.576
21.63,21.835,6.883,2.99,26.459,19.576
20.95,21.105,6.672,2.557,26.248,19.576
20.287,20.373,6.294,1.862,25.87,19.576
19.662,19.663,0.171,0.049,19.747,19.576
19.668,19.668,0.126,0.042,19.747,19.621
19.658,19.658,0.126,0.038,19.747,19.621
19.659,19.659,0.135,0.04,19.756,19.621
19.654,19.654,0.135,0.039,19.756,19.621
19.648,19.648,0.135,0.038,19.756,19.621
19.651,19.651,0.135,0.038,19.756,19.621
19.652,19.652,0.135,0.038,19.756,19.621
19.648,19.648,0.139,0.04,19.756,19.617
19.647,19.647,0.139,0.04,19.756,19.617
19.649,19.649,0.139,0.039,19.756,19.617
19.648,19.648,0.142,0.04,19.756,19.614
19.647,19.647,0.142,0.04,19.756,19.614
19.637,19.637,0.055,0.019,19.669,19.614
19.642,19.642,0.078,0.025,19.692,19.614
19.652,19.652,0.117,0.036,19.731,19.614
19.658,19.658,0.117,0.043,19.731,19.614
19.655,19.655,0.117,0.044,19.731,19.614
19.657,19.657,0.117,0.042,19.731,19.614
19.653,19.653,0.157,0.048,19.731,19.574
19.656,19.656,0.157,0.048,19.731,19.574
19.657,19.657,0.157,0.048,19.731,19.574
19.657,19.657,0.157,0.048,19.731,19.574
19.662,19.662,0.157,0.05,19.731,19.574
19.658,19.658,0.157,0.049,19.731,19.574
19.649,19.649,0.156,0.043,19.73,19.574
19.64,19.64,0.134,0.033,19.708,19.574
19.642,19.642,0.134,0.033,19.708,19.574
19.642,19.642,0.134,0.033,19.708,19.574
19.649,19.649,0.087,0.024,19.708,19.621
19.653,19.653,0.093,0.03,19.714,19.621
19.661,19.661,0.093,0.031,19.714,19.621
19.662,19.662,0.076,0.029,19.714,19.638
19.655,19.655,0.081,0.026,19.714,19.633
19.662,19.662,0.081,0.031,19.714,19.633
19.662,19.662,0.081,0.031,19.714,19.633
19.662,19.662,0.081,0.03,19.714,19.633
19.663,19.663,0.081,0.03,19.714,19.633
19.661,19.661,0.087,0.031,19.714,19.627
19.66,19.66,0.087,0.032,19.714,19.627
19.654,19.654,0.084,0.027,19.711,19.627
19.656,19.656,0.089,0.03,19.716,19.627
19.664,19.664,0.089,0.034,19.716,19.627
19.664,19.664,0.089,0.034,19.716,19.627
19.651,19.651,0.13,0.037,19.716,19.586
19.651,19.651,0.13,0.037,19.716,19.586
19.65,19.651,0.13,0.037,19.716,19.586
19.649,19.649,0.13,0.037,19.716,19.586
19.643,19.643,0.145,0.044,19.716,19.571
19.637,19.637,0.145,0.049,19.716,19.571
19.637,19.637,0.145,0.049,19.716,19.571
20.434,20.576,8.11,2.416,27.681,19.571
21.031,21.224,8.11,2.861,27.681,19.571
21.707,21.945,8.11,3.227,27.681,19.571
22.373,22.631,8.11,3.404,27.681,19.571
22.996,23.248,8.11,3.416,27.681,19.571
22.995,23.248,8.11,3.417,27.681,19.571
22.996,23.248,8.11,3.416,27.681,19.571
23.003,23.254,8.11,3.41,27.681,19.571
23.007,23.258,8.065,3.405,27.681,19.616
23.013,23.263,8.065,3.399,27.681,19.616
22.207,22.429,6.78,3.143,26.396,19.616
21.602,21.808,6.78,2.995,26.396,19.616
20.925,21.082,6.637,2.569,26.253,19.616
20.263,20.349,6.251,1.868,25.867,19.616
19.648,19.648,0.107,0.036,19.723,19.616
19.651,19.651,0.107,0.036,19.723,19.616
19.65,19.65,0.107,0.037,19.723,19.616
19.65,19.65,0.107,0.036,19.723,19.616
19.653,19.653,0.099,0.035,19.723,19.624
19.64,19.64,0.136,0.033,19.723,19.587
19.64,19.64,0.136,0.033,19.723,19.587
19.642,19.642,0.136,0.033,19.723,19.587
19.637,19.637,0.149,0.038,19.723,19.574
19.638,19.638,0.149,0.039,19.723,19.574
19.631,19.631,0.088,0.027,19.662,19.574
19.629,19.629,0.074,0.025,19.648,19.574
19.629,19.629,0.074,0.025,19.648,19.574
19.63,19.63,0.076,0.026,19.65,19.574
19.63,19.63,0.076,0.026,19.65,19.574
19.635,19.635,0.076,0.022,19.65,19.574
19.636,19.636,0.076,0.022,19.65,19.574
19.636,19.636,0.076,0.022,19.65,19.574
19.643,19.643,0.023,0.007,19.65,19.627
19.643,19.643,0.023,0.007,19.65,19.627
19.651,19.651,0.101,0.027,19.728,19.627
19.649,19.649,0.102,0.028,19.728,19.626
19.648,19.648,0.103,0.028,19.728,19.625
19.647,19.647,0.103,0.028,19.728,19.625
19.647,19.647,0.103,0.028,19.728,19.625
19.656,19.656,0.104,0.037,19.729,19.625
19.655,19.655,0.11,0.038,19.729,19.619
19.659,19.659,0.11,0.039,19.729,19.619
19.658,19.658,0.11,0.04,19.729,19.619
19.652,19.652,0.149,0.046,19.729,19.58
19.643,19.643,0.149,0.039,19.729,19.58
19.646,19.646,0.149,0.038,19.729,19.58
19.646,19.646,0.149,0.038,19.729,19.58
19.647,19.647,0.149,0.038,19.729,19.58
19.656,19.656,0.152,0.046,19.732,19.58
19.648,19.648,0.152,0.039,19.732,19.58
19.648,19.648,0.152,0.038,19.732,19.58
19.642,19.642,0.152,0.036,19.732,19.58
19.641,19.641,0.152,0.036,19.732,19.58
19.648,19.648,0.11,0.03,19.732,19.622
19.647,19.647,0.11,0.03,19.732,19.622
19.647,19.647,0.11,0.03,19.732,19.622
19.65,19.651,0.11,0.03,19.732,19.622
19.65,19.65,0.11,0.03,19.732,19.622
19.642,19.642,0.045,0.013,19.667,19.622
19.641,19.641,0.045,0.012,19.667,19.622
19.649,19.649,0.073,0.02,19.7,19.627
19.65,19.651,0.073,0.019,19.7,19.627
19.659,19.659,0.075,0.026,19.716,19.641
19.658,19.658,0.089,0.027,19.716,19.627
19.666,19.666,0.095,0.033,19.722,19.627
20.483,20.629,8.191,2.445,27.818,19.627
21.084,21.278,8.191,2.871,27.818,19.627
21.767,22.007,8.191,3.238,27.818,19.627
22.429,22.687,8.191,3.409,27.818,19.627
23.058,23.31,8.191,3.418,27.818,19.627
23.051,23.304,8.191,3.425,27.818,19.627
23.059,23.311,8.191,3.417,27.818,19.627
23.059,23.311,8.191,3.417,27.818,19.627
23.061,23.313,8.188,3.415,27.818,19.63
23.052,23.305,8.188,3.424,27.818,19.63
22.236,22.458,6.853,3.153,26.483,19.63
21.633,21.842,6.853,3.011,26.483,19.63
20.949,21.107,6.635,2.577,26.265,19.63
20.287,20.374,6.307,1.884,25.937,19.63
19.656,19.657,0.089,0.032,19.719,19.63
19.657,19.657,0.089,0.032,19.719,19.63
19.644,19.644,0.126,0.03,19.719,19.593
19.646,19.646,0.144,0.034,19.737,19.593
19.647,19.647,0.144,0.034,19.737,19.593
19.649,19.649,0.144,0.034,19.737,19.593
19.649,19.649,0.144,0.034,19.737,19.593
19.647,19.647,0.144,0.035,19.737,19.593
19.649,19.649,0.144,0.035,19.737,19.593
19.65,19.65,0.144,0.035,19.737,19.593
19.657,19.657,0.144,0.037,19.737,19.593
19.656,19.656,0.144,0.038,19.737,19.593
19.662,19.662,0.111,0.031,19.737,19.626
19.654,19.654,0.074,0.019,19.7,19.626
19.653,19.653,0.074,0.019,19.7,19.626
