mean,RMS,ptp,std,max,min
16.878,16.883,1.409,0.373,17.98,16.57
16.88,16.884,1.409,0.373,17.98,16.57
16.882,16.886,1.409,0.372,17.98,16.57
16.878,16.882,1.409,0.373,17.98,16.57
16.888,16.892,1.409,0.371,17.98,16.57
16.895,16.9,1.409,0.369,17.98,16.57
16.915,16.919,1.219,0.356,17.98,16.761
16.795,16.795,0.096,0.034,16.857,16.761
16.801,16.801,0.096,0.037,16.857,16.761
16.806,16.806,0.096,0.039,16.857,16.761
16.801,16.801,0.096,0.039,16.857,16.761
16.809,16.809,0.096,0.038,16.857,16.761
16.816,16.816,0.087,0.036,16.857,16.77
16.814,16.814,0.105,0.038,16.857,16.752
16.803,16.803,0.103,0.04,16.85,16.747
16.794,16.794,0.097,0.04,16.844,16.747
16.794,16.794,0.097,0.039,16.844,16.747
16.79,16.79,0.105,0.042,16.844,16.739
16.781,16.781,0.105,0.039,16.844,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.033,16.837,16.739
16.775,16.775,0.095,0.033,16.834,16.739
16.778,16.778,0.095,0.032,16.834,16.739
16.777,16.777,0.095,0.032,16.834,16.739
16.786,16.786,0.098,0.035,16.837,16.739
16.785,16.785,0.098,0.036,16.837,16.739
16.796,16.797,0.11,0.037,16.853,16.743
16.796,16.796,0.11,0.038,16.853,16.743
16.792,16.792,0.11,0.04,16.853,16.743
16.793,16.793,0.11,0.04,16.853,16.743
16.786,16.786,0.11,0.038,16.853,16.743
16.779,16.779,0.11,0.035,16.853,16.743
16.786,16.786,0.11,0.04,16.853,16.743
16.787,16.787,0.101,0.039,16.853,16.752
16.78,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.789,16.789,0.101,0.038,16.853,16.752
16.792,16.792,0.097,0.036,16.853,16.756
16.79,16.79,0.099,0.037,16.853,16.754
16.789,16.789,0.099,0.038,16.853,16.754
16.788,16.788,0.099,0.038,16.853,16.754
16.786,16.786,0.099,0.035,16.853,16.754
16.786,16.786,0.099,0.035,16.853,16.754
16.784,16.784,0.107,0.037,16.853,16.746
16.782,16.782,0.107,0.038,16.853,16.746
16.773,16.773,0.089,0.03,16.835,16.746
16.774,16.774,0.1,0.032,16.846,16.746
16.78,16.78,0.1,0.039,16.846,16.746
16.783,16.783,0.1,0.038,16.846,16.746
16.787,16.787,0.1,0.037,16.846,16.746
16.786,16.786,0.1,0.038,16.846,16.746
16.78,16.78,0.1,0.036,16.846,16.746
16.787,16.787,0.1,0.038,16.846,16.746
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.785,16.785,0.096,0.035,16.846,16.75
16.767,16.767,0.164,0.044,16.83,16.666
16.887,16.891,1.309,0.366,17.976,16.666
16.888,16.892,1.309,0.365,17.976,16.666
16.892,16.896,1.309,0.364,17.976,16.666
16.892,16.896,1.309,0.364,17.976,16.666
16.885,16.889,1.309,0.366,17.976,16.666
16.887,16.891,1.309,0.365,17.976,16.666
16.889,16.893,1.309,0.365,17.976,16.666
16.888,16.892,1.309,0.365,17.976,16.666
16.88,16.884,1.309,0.367,17.976,16.666
16.889,16.893,1.226,0.363,17.976,16.75
16.77,16.77,0.061,0.019,16.811,16.75
16.763,16.763,0.055,0.016,16.796,16.741
16.759,16.759,0.041,0.011,16.782,16.741
16.758,16.759,0.041,0.011,16.782,16.741
16.759,16.759,0.041,0.011,16.782,16.741
16.757,16.757,0.041,0.011,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.758,16.758,0.041,0.011,16.782,16.741
16.761,16.761,0.045,0.014,16.786,16.741
16.758,16.758,0.045,0.012,16.786,16.741
16.761,16.761,0.039,0.011,16.786,16.747
16.772,16.772,0.121,0.034,16.868,16.747
16.78,16.78,0.117,0.036,16.868,16.751
16.79,16.79,0.117,0.044,16.868,16.751
16.791,16.791,0.117,0.042,16.868,16.751
16.796,16.796,0.117,0.041,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.806,16.806,0.117,0.042,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.814,16.814,0.1,0.039,16.868,16.768
16.825,16.825,0.113,0.041,16.881,16.768
16.815,16.815,0.113,0.041,16.881,16.768
16.811,16.811,0.113,0.042,16.881,16.768
16.799,16.799,0.138,0.043,16.881,16.743
16.8,16.8,0.138,0.042,16.881,16.743
16.798,16.798,0.138,0.043,16.881,16.743
16.789,16.789,0.138,0.038,16.881,16.743
16.796,16.796,0.138,0.042,16.881,16.743
16.793,16.793,0.138,0.045,16.881,16.743
16.794,16.794,0.138,0.046,16.881,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.78,16.781,0.107,0.036,16.85,16.743
16.784,16.784,0.107,0.034,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.781,16.781,0.107,0.036,16.85,16.743
16.78,16.78,0.107,0.037,16.85,16.743
16.779,16.779,0.107,0.035,16.85,16.743
16.789,16.789,0.101,0.038,16.85,16.749
16.78,16.78,0.095,0.033,16.844,16.749
16.787,16.787,0.095,0.036,16.844,16.749
16.787,16.787,0.095,0.036,16.844,16.749
16.786,16.786,0.095,0.036,16.844,16.749
16.786,16.786,0.095,0.036,16.844,16.749
16.787,16.787,0.087,0.036,16.844,16.757
16.786,16.786,0.087,0.036,16.844,16.757
16.785,16.785,0.088,0.036,16.844,16.756
16.776,16.776,0.095,0.032,16.844,16.749
16.776,16.776,0.094,0.032,16.843,16.749
16.775,16.775,0.094,0.032,16.843,16.749
16.766,16.766,0.102,0.027,16.843,16.741
16.746,16.746,0.27,0.064,16.843,16.573
16.868,16.872,1.397,0.373,17.971,16.573
16.871,16.876,1.397,0.372,17.971,16.573
16.871,16.875,1.397,0.372,17.971,16.573
16.877,16.882,1.397,0.371,17.971,16.573
16.877,16.881,1.397,0.371,17.971,16.573
16.876,16.88,1.397,0.371,17.971,16.573
16.866,16.87,1.397,0.374,17.971,16.573
16.867,16.871,1.397,0.373,17.971,16.573
16.867,16.871,1.397,0.373,17.971,16.573
16.893,16.897,1.229,0.361,17.971,16.742
16.77,16.77,0.104,0.037,16.837,16.733
16.762,16.762,0.104,0.035,16.837,16.733
16.771,16.771,0.117,0.043,16.85,16.733
16.774,16.774,0.117,0.047,16.85,16.733
16.773,16.773,0.117,0.048,16.85,16.733
16.775,16.775,0.117,0.047,16.85,16.733
16.777,16.777,0.117,0.046,16.85,16.733
16.783,16.783,0.117,0.046,16.85,16.733
16.79,16.79,0.117,0.046,16.85,16.733
16.779,16.779,0.117,0.045,16.85,16.733
16.779,16.779,0.116,0.045,16.85,16.734
16.782,16.782,0.116,0.043,16.85,16.734
16.78,16.78,0.116,0.04,16.85,16.734
16.778,16.778,0.095,0.037,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.78,16.78,0.095,0.035,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.775,16.775,0.095,0.034,16.829,16.734
16.767,16.767,0.095,0.033,16.829,16.734
16.768,16.768,0.095,0.032,16.829,16.734
16.778,16.778,0.097,0.036,16.834,16.737
16.777,16.777,0.097,0.036,16.834,16.737
16.778,16.778,0.103,0.038,16.84,16.737
16.779,16.779,0.103,0.04,16.84,16.737
16.776,16.776,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.042,16.84,16.735
16.775,16.775,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.041,16.84,16.735
16.777,16.777,0.106,0.042,16.84,16.734
16.79,16.79,0.134,0.048,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.802,16.802,0.134,0.052,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.785,16.785,0.134,0.051,16.868,16.734
16.797,16.797,0.134,0.051,16.868,16.734
16.795,16.795,0.134,0.053,16.868,16.734
16.805,16.805,0.134,0.054,16.868,16.734
16.814,16.814,0.134,0.055,16.868,16.734
16.814,16.814,0.132,0.054,16.868,16.736
16.801,16.801,0.132,0.055,16.868,16.736
16.79,16.79,0.122,0.052,16.858,16.736
16.781,16.781,0.122,0.049,16.858,16.736
16.79,16.79,0.122,0.05,16.858,16.736
16.796,16.796,0.122,0.05,16.858,16.736
16.785,16.785,0.122,0.049,16.858,16.736
16.791,16.791,0.122,0.048,16.858,16.736
16.79,16.79,0.122,0.046,16.858,16.736
16.782,16.782,0.113,0.041,16.849,16.736
16.784,16.784,0.111,0.038,16.849,16.738
16.786,16.786,0.107,0.036,16.849,16.742
16.786,16.786,0.107,0.036,16.849,16.742
16.787,16.787,0.107,0.036,16.849,16.742
16.759,16.759,0.3,0.077,16.849,16.549
16.878,16.882,1.468,0.387,18.018,16.549
16.892,16.896,1.468,0.384,18.018,16.549
16.883,16.888,1.468,0.387,18.018,16.549
16.882,16.886,1.468,0.387,18.018,16.549
16.889,16.893,1.468,0.386,18.018,16.549
16.887,16.892,1.468,0.386,18.018,16.549
16.891,16.896,1.468,0.385,18.018,16.549
16.897,16.902,1.468,0.384,18.018,16.549
16.896,16.901,1.468,0.384,18.018,16.549
16.923,16.927,1.297,0.368,18.018,16.721
16.804,16.804,0.162,0.047,16.883,16.721
16.799,16.799,0.117,0.041,16.838,16.721
16.812,16.812,0.096,0.033,16.845,16.749
16.803,16.803,0.098,0.037,16.845,16.747
16.803,16.803,0.098,0.038,16.845,16.747
16.806,16.806,0.098,0.035,16.845,16.747
16.809,16.809,0.098,0.035,16.845,16.747
16.811,16.811,0.098,0.036,16.845,16.747
16.815,16.815,0.098,0.031,16.845,16.747
16.817,16.817,0.098,0.031,16.845,16.747
16.81,16.81,0.098,0.036,16.845,16.747
16.802,16.802,0.098,0.038,16.845,16.747
16.79,16.79,0.115,0.041,16.842,16.727
16.79,16.79,0.115,0.041,16.842,16.727
16.78,16.78,0.108,0.039,16.835,16.727
16.784,16.784,0.108,0.041,16.835,16.727
16.78,16.78,0.108,0.038,16.835,16.727
16.779,16.779,0.108,0.036,16.835,16.727
16.775,16.775,0.108,0.036,16.835,16.727
16.771,16.771,0.093,0.031,16.82,16.727
16.772,16.772,0.093,0.031,16.82,16.727
16.773,16.773,0.093,0.03,16.82,16.727
16.775,16.775,0.077,0.028,16.82,16.743
16.786,16.786,0.108,0.034,16.851,16.743
16.784,16.784,0.124,0.036,16.851,16.727
16.778,16.778,0.124,0.035,16.851,16.727
16.773,16.773,0.124,0.036,16.851,16.727
16.765,16.765,0.124,0.033,16.851,16.727
16.774,16.774,0.126,0.042,16.853,16.727
16.77,16.77,0.126,0.043,16.853,16.727
16.768,16.768,0.126,0.043,16.853,16.727
16.765,16.765,0.126,0.044,16.853,16.727
16.772,16.772,0.126,0.047,16.853,16.727
16.764,16.764,0.126,0.039,16.853,16.727
16.768,16.769,0.117,0.037,16.853,16.736
16.774,16.774,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.04,16.853,16.736
16.78,16.78,0.102,0.038,16.838,16.736
16.782,16.782,0.102,0.037,16.838,16.736
16.781,16.781,0.102,0.037,16.838,16.736
16.782,16.782,0.102,0.036,16.838,16.736
16.772,16.772,0.115,0.038,16.838,16.723
16.771,16.771,0.115,0.038,16.838,16.723
16.77,16.77,0.115,0.038,16.838,16.723
16.763,16.763,0.115,0.035,16.838,16.723
16.76,16.76,0.115,0.031,16.838,16.723
16.766,16.766,0.115,0.031,16.838,16.723
16.766,16.766,0.114,0.031,16.837,16.723
16.765,16.765,0.114,0.031,16.837,16.723
16.767,16.767,0.114,0.031,16.837,16.723
16.766,16.766,0.114,0.032,16.837,16.723
16.75,16.75,0.272,0.068,16.837,16.565
16.868,16.872,1.379,0.365,17.945,16.565
16.87,16.874,1.379,0.365,17.945,16.565
16.872,16.876,1.379,0.364,17.945,16.565
16.877,16.881,1.379,0.363,17.945,16.565
16.871,16.875,1.379,0.365,17.945,16.565
16.861,16.865,1.379,0.367,17.945,16.565
16.87,16.874,1.379,0.366,17.945,16.565
16.878,16.882,1.379,0.364,17.945,16.565
16.89,16.894,1.379,0.361,17.945,16.565
16.919,16.923,1.221,0.345,17.945,16.724
16.797,16.797,0.139,0.053,16.86,16.721
16.797,16.797,0.139,0.053,16.86,16.721
16.799,16.799,0.139,0.052,16.86,16.721
16.79,16.79,0.139,0.052,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.048,16.86,16.721
16.782,16.782,0.139,0.046,16.86,16.721
16.779,16.779,0.119,0.041,16.84,16.721
16.78,16.78,0.112,0.04,16.84,16.728
16.776,16.776,0.112,0.043,16.84,16.728
16.77,16.77,0.112,0.043,16.84,16.728
16.771,16.771,0.112,0.043,16.84,16.728
16.77,16.77,0.112,0.044,16.84,16.728
16.772,16.772,0.112,0.043,16.84,16.728
16.773,16.773,0.12,0.045,16.848,16.728
16.771,16.771,0.12,0.043,16.848,16.728
16.778,16.778,0.12,0.045,16.848,16.728
16.78,16.78,0.121,0.048,16.849,16.728
16.785,16.785,0.121,0.044,16.849,16.728
16.786,16.787,0.113,0.043,16.849,16.736
16.787,16.787,0.113,0.043,16.849,16.736
16.784,16.784,0.117,0.045,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.777,16.777,0.117,0.039,16.849,16.732
16.769,16.769,0.117,0.037,16.849,16.732
16.766,16.766,0.117,0.034,16.849,16.732
16.756,16.756,0.059,0.019,16.791,16.732
16.762,16.762,0.115,0.033,16.847,16.732
16.773,16.773,0.115,0.04,16.847,16.732
16.779,16.779,0.115,0.042,16.847,16.732
16.788,16.788,0.11,0.039,16.847,16.737
16.787,16.787,0.11,0.04,16.847,16.737
16.786,16.786,0.11,0.041,16.847,16.737
16.788,16.788,0.105,0.038,16.847,16.742
16.788,16.788,0.108,0.039,16.847,16.739
16.783,16.783,0.108,0.041,16.847,16.739
16.783,16.783,0.108,0.041,16.847,16.739
16.774,16.774,0.108,0.036,16.847,16.739
16.763,16.763,0.079,0.028,16.815,16.736
16.758,16.758,0.077,0.022,16.813,16.736
16.753,16.753,0.032,0.012,16.768,16.736
16.76,16.76,0.103,0.028,16.839,16.736
16.769,16.769,0.103,0.037,16.839,16.736
16.766,16.766,0.103,0.038,16.839,16.736
16.768,16.768,0.103,0.037,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.772,16.772,0.1,0.034,16.839,16.739
16.751,16.751,0.28,0.073,16.839,16.559
16.871,16.875,1.403,0.371,17.963,16.559
16.863,16.867,1.403,0.372,17.963,16.559
16.864,16.868,1.403,0.372,17.963,16.559
16.866,16.87,1.403,0.372,17.963,16.559
16.864,16.868,1.403,0.372,17.963,16.559
16.863,16.867,1.403,0.372,17.963,16.559
16.865,16.869,1.403,0.372,17.963,16.559
16.866,16.87,1.403,0.372,17.963,16.559
16.864,16.868,1.403,0.372,17.963,16.559
16.884,16.888,1.222,0.36,17.963,16.741
16.762,16.763,0.101,0.028,16.842,16.741
16.763,16.763,0.101,0.028,16.842,16.741
16.755,16.755,0.026,0.01,16.767,16.741
16.762,16.762,0.092,0.026,16.833,16.741
16.764,16.764,0.092,0.025,16.833,16.741
16.764,16.764,0.092,0.024,16.833,16.741
16.761,16.761,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.761,16.761,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.758,16.758,0.099,0.026,16.833,16.734
16.757,16.757,0.099,0.026,16.833,16.734
16.755,16.755,0.081,0.021,16.815,16.734
16.755,16.755,0.081,0.021,16.815,16.734
16.756,16.756,0.081,0.021,16.815,16.734
16.757,16.757,0.075,0.021,16.815,16.74
16.754,16.754,0.085,0.022,16.815,16.73
16.762,16.762,0.094,0.03,16.824,16.73
16.76,16.76,0.094,0.031,16.824,16.73
16.761,16.761,0.094,0.03,16.824,16.73
16.77,16.77,0.099,0.036,16.829,16.73
16.778,16.778,0.099,0.039,16.829,16.73
16.771,16.771,0.099,0.038,16.829,16.73
16.77,16.77,0.099,0.038,16.829,16.73
16.772,16.772,0.099,0.038,16.829,16.73
16.781,16.782,0.107,0.041,16.837,16.73
16.783,16.783,0.098,0.039,16.837,16.739
16.776,16.776,0.098,0.038,16.837,16.739
16.777,16.777,0.089,0.037,16.837,16.748
16.777,16.777,0.089,0.037,16.837,16.748
16.769,16.769,0.089,0.033,16.837,16.748
16.762,16.762,0.089,0.026,16.837,16.748
16.762,16.763,0.089,0.026,16.837,16.748
16.763,16.763,0.089,0.026,16.837,16.748
16.761,16.761,0.089,0.025,16.837,16.748
16.752,16.752,0.013,0.004,16.757,16.744
16.759,16.759,0.077,0.021,16.821,16.744
16.769,16.769,0.102,0.033,16.846,16.744
16.768,16.768,0.107,0.034,16.846,16.739
16.768,16.768,0.107,0.034,16.846,16.739
16.766,16.766,0.113,0.035,16.846,16.733
16.764,16.764,0.113,0.036,16.846,16.733
16.772,16.772,0.113,0.042,16.846,16.733
16.773,16.773,0.113,0.042,16.846,16.733
16.779,16.779,0.113,0.043,16.846,16.733
16.78,16.78,0.113,0.043,16.846,16.733
16.773,16.773,0.113,0.041,16.846,16.733
16.764,16.764,0.101,0.033,16.834,16.733
16.766,16.767,0.101,0.032,16.834,16.733
16.766,16.767,0.101,0.032,16.834,16.733
16.774,16.774,0.101,0.033,16.834,16.733
16.764,16.764,0.205,0.054,16.834,16.629
16.884,16.888,1.403,0.386,18.033,16.629
16.887,16.891,1.403,0.385,18.033,16.629
16.881,16.885,1.403,0.387,18.033,16.629
16.889,16.893,1.403,0.385,18.033,16.629
16.897,16.901,1.403,0.383,18.033,16.629
16.905,16.909,1.403,0.381,18.033,16.629
16.903,16.907,1.403,0.381,18.033,16.629
16.902,16.907,1.403,0.381,18.033,16.629
16.894,16.899,1.403,0.384,18.033,16.629
16.904,16.908,1.304,0.378,18.033,16.729
16.775,16.775,0.11,0.043,16.839,16.729
16.77,16.771,0.11,0.043,16.839,16.729
16.769,16.769,0.11,0.043,16.839,16.729
16.762,16.762,0.11,0.038,16.839,16.729
16.753,16.753,0.11,0.03,16.839,16.729
16.754,16.754,0.117,0.032,16.846,16.729
16.763,16.763,0.117,0.042,16.846,16.729
16.773,16.773,0.117,0.048,16.846,16.729
16.776,16.776,0.117,0.046,16.846,16.729
16.779,16.779,0.109,0.044,16.846,16.737
16.782,16.782,0.101,0.042,16.846,16.745
16.781,16.781,0.102,0.043,16.846,16.744
16.782,16.782,0.102,0.042,16.846,16.744
16.782,16.782,0.102,0.042,16.846,16.744
16.791,16.791,0.102,0.042,16.846,16.744
16.781,16.781,0.102,0.04,16.846,16.744
16.779,16.779,0.101,0.037,16.845,16.744
16.769,16.769,0.088,0.031,16.832,16.744
16.77,16.77,0.088,0.031,16.832,16.744
16.772,16.772,0.088,0.03,16.832,16.744
16.781,16.781,0.115,0.04,16.859,16.744
16.782,16.782,0.114,0.039,16.859,16.745
16.781,16.781,0.114,0.039,16.859,16.745
16.787,16.787,0.114,0.04,16.859,16.745
16.779,16.779,0.114,0.038,16.859,16.745
16.781,16.781,0.114,0.037,16.859,16.745
16.774,16.774,0.114,0.034,16.859,16.745
16.782,16.782,0.108,0.035,16.859,16.751
16.787,16.787,0.108,0.036,16.859,16.751
16.785,16.785,0.112,0.038,16.859,16.747
16.774,16.774,0.075,0.03,16.822,16.747
16.773,16.773,0.082,0.031,16.822,16.74
16.774,16.774,0.082,0.031,16.822,16.74
16.769,16.769,0.082,0.028,16.822,16.74
16.768,16.768,0.086,0.029,16.822,16.736
16.775,16.776,0.104,0.036,16.84,16.736
16.775,16.775,0.104,0.036,16.84,16.736
16.766,16.766,0.107,0.034,16.84,16.733
16.766,16.766,0.107,0.034,16.84,16.733
16.773,16.773,0.107,0.037,16.84,16.733
16.774,16.774,0.107,0.036,16.84,16.733
16.783,16.783,0.107,0.038,16.84,16.733
16.781,16.781,0.107,0.039,16.84,16.733
16.788,16.788,0.107,0.042,16.84,16.733
16.79,16.79,0.107,0.041,16.84,16.733
16.79,16.79,0.11,0.041,16.843,16.733
16.798,16.798,0.11,0.042,16.843,16.733
16.797,16.797,0.119,0.044,16.843,16.724
16.799,16.799,0.119,0.045,16.843,16.724
16.791,16.791,0.119,0.048,16.843,16.724
16.797,16.797,0.119,0.047,16.843,16.724
16.788,16.788,0.119,0.049,16.843,16.724
16.778,16.778,0.194,0.064,16.843,16.649
16.898,16.903,1.397,0.388,18.047,16.649
16.911,16.915,1.397,0.385,18.047,16.649
16.901,16.905,1.397,0.388,18.047,16.649
16.9,16.905,1.397,0.388,18.047,16.649
16.911,16.916,1.397,0.384,18.047,16.649
16.903,16.907,1.397,0.386,18.047,16.649
16.904,16.909,1.397,0.386,18.047,16.649
16.902,16.906,1.397,0.386,18.047,16.649
16.91,16.915,1.397,0.384,18.047,16.649
16.922,16.926,1.304,0.377,18.047,16.743
16.798,16.799,0.133,0.043,16.876,16.743
16.794,16.794,0.096,0.036,16.839,16.743
16.794,16.794,0.088,0.035,16.839,16.751
16.786,16.786,0.083,0.034,16.834,16.751
16.777,16.777,0.077,0.031,16.827,16.75
16.784,16.784,0.077,0.032,16.827,16.75
16.792,16.792,0.083,0.034,16.833,16.75
16.794,16.794,0.083,0.034,16.833,16.75
16.796,16.796,0.091,0.036,16.841,16.75
16.794,16.794,0.104,0.039,16.841,16.737
16.786,16.786,0.104,0.042,16.841,16.737
16.774,16.774,0.131,0.045,16.841,16.71
16.782,16.783,0.131,0.047,16.841,16.71
16.791,16.791,0.131,0.048,16.841,16.71
16.791,16.791,0.131,0.048,16.841,16.71
16.791,16.791,0.131,0.048,16.841,16.71
16.788,16.788,0.131,0.046,16.841,16.71
16.782,16.782,0.131,0.046,16.841,16.71
16.772,16.772,0.124,0.043,16.834,16.71
16.779,16.779,0.124,0.042,16.834,16.71
16.786,16.786,0.124,0.041,16.834,16.71
16.791,16.791,0.09,0.034,16.834,16.744
16.781,16.781,0.099,0.035,16.834,16.735
16.771,16.771,0.085,0.032,16.82,16.735
16.771,16.771,0.085,0.032,16.82,16.735
16.769,16.769,0.076,0.03,16.811,16.735
16.766,16.766,0.076,0.028,16.811,16.735
16.764,16.764,0.076,0.029,16.811,16.735
16.764,16.764,0.076,0.029,16.811,16.735
16.757,16.757,0.076,0.027,16.811,16.735
16.75,16.75,0.068,0.02,16.803,16.735
16.75,16.75,0.068,0.02,16.803,16.735
16.757,16.757,0.074,0.026,16.809,16.735
16.756,16.756,0.087,0.028,16.809,16.722
16.761,16.761,0.087,0.031,16.809,16.722
16.752,16.752,0.088,0.029,16.809,16.721
16.748,16.748,0.093,0.031,16.809,16.716
16.749,16.749,0.093,0.031,16.809,16.716
16.755,16.755,0.093,0.036,16.809,16.716
16.764,16.764,0.103,0.04,16.819,16.716
16.772,16.772,0.103,0.041,16.819,16.716
16.771,16.771,0.103,0.041,16.819,16.716
16.763,16.763,0.103,0.041,16.819,16.716
16.763,16.763,0.103,0.041,16.819,16.716
16.754,16.754,0.104,0.041,16.819,16.715
16.763,16.763,0.104,0.042,16.819,16.715
16.763,16.763,0.104,0.042,16.819,16.715
16.763,16.763,0.104,0.042,16.819,16.715
16.755,16.755,0.104,0.04,16.819,16.715
16.748,16.748,0.101,0.034,16.816,16.715
16.741,16.741,0.093,0.025,16.808,16.715
16.739,16.739,0.093,0.025,16.808,16.715
16.722,16.722,0.253,0.061,16.808,16.555
16.844,16.849,1.391,0.372,17.947,16.555
16.851,16.856,1.391,0.371,17.947,16.555
16.846,16.85,1.391,0.371,17.947,16.555
16.846,16.85,1.391,0.371,17.947,16.555
16.844,16.848,1.391,0.372,17.947,16.555
16.845,16.849,1.391,0.372,17.947,16.555
16.851,16.855,1.391,0.371,17.947,16.555
16.851,16.855,1.391,0.371,17.947,16.555
16.852,16.856,1.391,0.371,17.947,16.555
16.869,16.872,1.23,0.36,17.947,16.717
16.746,16.746,0.096,0.03,16.813,16.717
16.75,16.75,0.102,0.035,16.819,16.717
16.746,16.746,0.102,0.036,16.819,16.717
16.746,16.746,0.102,0.036,16.819,16.717
16.748,16.748,0.102,0.035,16.819,16.717
16.747,16.747,0.102,0.035,16.819,16.717
16.745,16.745,0.102,0.031,16.819,16.717
16.749,16.749,0.102,0.034,16.819,16.717
16.75,16.75,0.102,0.034,16.819,16.717
16.76,16.76,0.109,0.039,16.826,16.717
16.761,16.761,0.109,0.039,16.826,16.717
16.752,16.752,0.109,0.034,16.826,16.717
16.753,16.753,0.109,0.034,16.826,16.717
16.754,16.755,0.098,0.032,16.826,16.728
16.755,16.755,0.098,0.032,16.826,16.728
16.756,16.756,0.098,0.031,16.826,16.728
16.759,16.759,0.098,0.036,16.826,16.728
16.756,16.756,0.098,0.035,16.826,16.728
16.76,16.761,0.098,0.037,16.826,16.728
16.751,16.751,0.093,0.03,16.821,16.728
16.751,16.751,0.093,0.03,16.821,16.728
16.751,16.751,0.093,0.03,16.821,16.728
16.752,16.752,0.093,0.03,16.821,16.728
16.759,16.759,0.093,0.033,16.821,16.728
16.766,16.767,0.093,0.035,16.821,16.728
16.774,16.774,0.094,0.038,16.822,16.728
16.765,16.765,0.094,0.037,16.822,16.728
16.763,16.763,0.094,0.038,16.822,16.728
16.765,16.765,0.094,0.041,16.822,16.728
16.771,16.771,0.094,0.04,16.822,16.728
16.778,16.778,0.094,0.039,16.822,16.728
16.779,16.779,0.091,0.038,16.822,16.731
16.778,16.778,0.099,0.04,16.822,16.723
16.77,16.77,0.099,0.041,16.822,16.723
16.761,16.762,0.099,0.041,16.822,16.723
16.751,16.751,0.101,0.037,16.822,16.721
16.752,16.752,0.101,0.037,16.822,16.721
16.752,16.752,0.101,0.037,16.822,16.721
16.754,16.754,0.113,0.039,16.834,16.721
16.756,16.756,0.113,0.042,16.834,16.721
16.758,16.758,0.113,0.044,16.834,16.721
16.755,16.755,0.122,0.046,16.834,16.712
16.765,16.765,0.122,0.048,16.834,16.712
16.766,16.766,0.122,0.048,16.834,16.712
16.775,16.775,0.122,0.048,16.834,16.712
16.778,16.778,0.122,0.045,16.834,16.712
16.786,16.786,0.122,0.044,16.834,16.712
16.794,16.794,0.122,0.041,16.834,16.712
16.792,16.792,0.113,0.04,16.825,16.712
16.786,16.786,0.113,0.04,16.825,16.712
16.777,16.777,0.11,0.041,16.822,16.712
16.777,16.777,0.11,0.041,16.822,16.712
16.749,16.749,0.268,0.077,16.816,16.548
16.868,16.872,1.379,0.361,17.928,16.548
16.862,16.866,1.379,0.363,17.928,16.548
16.859,16.863,1.379,0.364,17.928,16.548
16.86,16.864,1.379,0.364,17.928,16.548
16.861,16.865,1.379,0.363,17.928,16.548
16.853,16.857,1.379,0.365,17.928,16.548
16.851,16.855,1.379,0.366,17.928,16.548
16.864,16.868,1.379,0.364,17.928,16.548
16.875,16.879,1.379,0.361,17.928,16.548
16.896,16.899,1.205,0.347,17.928,16.723
16.776,16.776,0.149,0.052,16.872,16.723
16.782,16.782,0.149,0.052,16.872,16.723
16.79,16.79,0.145,0.048,16.872,16.727
16.781,16.781,0.145,0.05,16.872,16.727
16.77,16.771,0.145,0.049,16.872,16.727
16.779,16.779,0.144,0.048,16.872,16.728
16.779,16.779,0.144,0.048,16.872,16.728
16.764,16.764,0.097,0.039,16.822,16.725
