mean,RMS,ptp,std,max,min
19.928,19.946,2.873,0.845,22.46,19.587
20.488,20.568,5.706,1.809,25.293,19.587
20.984,21.094,5.706,2.148,25.293,19.587
21.477,21.603,5.706,2.331,25.293,19.587
21.934,22.063,5.706,2.38,25.293,19.587
22.363,22.483,5.706,2.324,25.293,19.587
23.013,23.137,6.609,2.394,26.196,19.587
23.512,23.609,6.579,2.134,26.196,19.617
24.056,24.118,6.538,1.726,26.196,19.658
24.615,24.633,3.737,0.936,26.196,22.46
24.856,24.864,2.215,0.599,26.196,23.982
24.801,24.808,2.215,0.582,26.196,23.982
24.979,24.99,2.362,0.734,26.344,23.982
24.974,24.984,2.362,0.738,26.344,23.982
25.144,25.155,2.362,0.746,26.344,23.982
24.707,24.774,6.731,1.814,26.344,19.613
24.049,24.157,6.731,2.287,26.344,19.613
23.557,23.703,6.731,2.624,26.344,19.613
23.02,23.191,6.731,2.806,26.344,19.613
22.455,22.637,6.745,2.868,26.344,19.599
21.933,22.118,6.745,2.856,26.344,19.599
21.433,21.609,6.745,2.757,26.344,19.599
20.76,20.882,6.35,2.25,25.949,19.599
20.275,20.363,6.35,1.892,25.949,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.04,19.736,19.599
19.651,19.651,0.137,0.038,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.142,0.04,19.736,19.594
19.641,19.641,0.142,0.043,19.736,19.594
19.635,19.635,0.092,0.033,19.686,19.594
19.634,19.634,0.092,0.033,19.686,19.594
19.631,19.631,0.096,0.036,19.686,19.59
19.624,19.624,0.099,0.037,19.686,19.587
19.921,19.941,2.993,0.887,22.58,19.587
20.499,20.584,5.852,1.869,25.439,19.587
21.001,21.117,5.852,2.211,25.439,19.587
21.498,21.632,5.852,2.409,25.439,19.587
21.945,22.079,5.852,2.428,25.439,19.587
22.377,22.501,5.852,2.355,25.439,19.587
23.025,23.152,6.577,2.416,26.164,19.587
23.525,23.624,6.577,2.16,26.164,19.587
24.079,24.142,6.577,1.752,26.164,19.587
24.657,24.675,3.585,0.94,26.164,22.58
24.874,24.882,2.246,0.637,26.164,23.919
24.795,24.803,2.246,0.61,26.164,23.919
24.967,24.979,2.451,0.767,26.37,23.919
24.947,24.959,2.451,0.777,26.37,23.919
25.13,25.142,2.451,0.763,26.37,23.919
24.699,24.766,6.769,1.818,26.37,19.601
24.053,24.16,6.769,2.272,26.37,19.601
23.556,23.701,6.769,2.616,26.37,19.601
23.004,23.174,6.769,2.802,26.37,19.601
22.435,22.614,6.769,2.841,26.37,19.601
21.925,22.107,6.769,2.838,26.37,19.601
21.423,21.599,6.769,2.753,26.37,19.601
20.746,20.867,6.294,2.237,25.895,19.601
20.27,20.356,6.294,1.876,25.895,19.601
19.641,19.641,0.11,0.037,19.711,19.601
19.648,19.648,0.105,0.035,19.711,19.606
19.646,19.646,0.085,0.032,19.691,19.606
19.652,19.652,0.085,0.033,19.691,19.606
19.658,19.659,0.085,0.03,19.691,19.606
19.664,19.664,0.131,0.038,19.737,19.606
19.67,19.67,0.131,0.038,19.737,19.606
19.678,19.678,0.131,0.039,19.737,19.606
19.678,19.678,0.13,0.039,19.737,19.607
19.684,19.684,0.145,0.045,19.752,19.607
19.686,19.686,0.145,0.043,19.752,19.607
19.964,19.982,2.854,0.833,22.461,19.607
20.532,20.612,5.763,1.813,25.37,19.607
21.021,21.13,5.763,2.145,25.37,19.607
21.512,21.639,5.763,2.336,25.37,19.607
21.958,22.086,5.763,2.379,25.37,19.607
22.372,22.491,5.763,2.31,25.37,19.607
23.015,23.138,6.54,2.375,26.147,19.607
23.508,23.602,6.523,2.113,26.147,19.624
24.045,24.108,6.523,1.74,26.147,19.624
24.612,24.63,3.687,0.952,26.147,22.461
24.844,24.852,2.305,0.627,26.147,23.843
24.773,24.78,2.305,0.603,26.147,23.843
24.953,24.965,2.521,0.761,26.364,23.843
24.933,24.945,2.521,0.773,26.364,23.843
25.112,25.125,2.521,0.787,26.364,23.843
24.689,24.756,6.753,1.818,26.364,19.611
24.044,24.151,6.753,2.274,26.364,19.611
23.554,23.699,6.753,2.618,26.364,19.611
23.01,23.179,6.753,2.794,26.364,19.611
22.441,22.621,6.764,2.851,26.364,19.6
21.922,22.107,6.764,2.849,26.364,19.6
21.424,21.601,6.764,2.761,26.364,19.6
20.757,20.878,6.381,2.245,25.981,19.6
20.286,20.375,6.381,1.899,25.981,19.6
19.651,19.651,0.097,0.039,19.697,19.6
19.65,19.65,0.097,0.04,19.697,19.6
19.642,19.642,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.038,19.695,19.6
19.635,19.635,0.095,0.036,19.695,19.6
19.649,19.649,0.147,0.047,19.747,19.6
19.657,19.658,0.146,0.045,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.945,19.963,2.848,0.841,22.466,19.618
20.521,20.601,5.756,1.82,25.374,19.618
21.023,21.134,5.756,2.164,25.374,19.618
21.524,21.652,5.756,2.352,25.374,19.618
21.966,22.096,5.756,2.392,25.374,19.618
22.391,22.512,5.756,2.325,25.374,19.618
23.038,23.161,6.541,2.383,26.159,19.618
23.531,23.628,6.541,2.137,26.159,19.618
24.076,24.139,6.541,1.749,26.159,19.618
24.646,24.664,3.694,0.949,26.159,22.466
24.87,24.878,2.223,0.613,26.159,23.937
24.801,24.808,2.223,0.591,26.159,23.937
24.973,24.984,2.429,0.749,26.366,23.937
24.962,24.974,2.429,0.755,26.366,23.937
25.144,25.155,2.429,0.76,26.366,23.937
24.713,24.779,6.738,1.813,26.366,19.628
24.061,24.17,6.738,2.285,26.366,19.628
23.571,23.716,6.738,2.615,26.366,19.628
23.029,23.197,6.738,2.789,26.366,19.628
22.467,22.646,6.738,2.837,26.366,19.628
21.958,22.142,6.747,2.845,26.366,19.619
21.46,21.637,6.747,2.76,26.366,19.619
20.786,20.908,6.362,2.257,25.981,19.619
20.303,20.391,6.362,1.893,25.981,19.619
19.666,19.666,0.107,0.042,19.719,19.612
19.665,19.665,0.107,0.044,19.719,19.612
19.669,19.669,0.107,0.044,19.719,19.612
19.658,19.658,0.107,0.044,19.719,19.612
19.655,19.655,0.09,0.04,19.702,19.612
19.644,19.644,0.108,0.041,19.702,19.594
19.652,19.652,0.108,0.043,19.702,19.594
19.648,19.648,0.104,0.04,19.698,19.594
19.653,19.653,0.104,0.039,19.698,19.594
19.647,19.647,0.104,0.036,19.698,19.594
19.655,19.655,0.104,0.037,19.698,19.594
19.948,19.967,2.948,0.865,22.542,19.594
20.51,20.59,5.711,1.816,25.305,19.594
21.007,21.117,5.711,2.152,25.305,19.594
21.493,21.62,5.711,2.339,25.305,19.594
21.944,22.071,5.666,2.364,25.305,19.639
22.365,22.483,5.666,2.301,25.305,19.639
23.022,23.143,6.591,2.372,26.23,19.639
23.517,23.613,6.591,2.123,26.23,19.639
24.061,24.122,6.535,1.718,26.23,19.695
24.624,24.641,3.689,0.942,26.23,22.542
24.844,24.853,2.327,0.637,26.23,23.904
24.785,24.793,2.327,0.619,26.23,23.904
24.965,24.977,2.483,0.777,26.387,23.904
24.95,24.962,2.483,0.786,26.387,23.904
25.139,25.151,2.483,0.786,26.387,23.904
24.711,24.778,6.761,1.823,26.387,19.626
24.059,24.166,6.761,2.273,26.387,19.626
23.568,23.712,6.761,2.604,26.387,19.626
23.023,23.192,6.761,2.795,26.387,19.626
22.46,22.64,6.761,2.842,26.387,19.626
21.947,22.131,6.769,2.846,26.387,19.618
21.438,21.615,6.774,2.76,26.387,19.613
20.759,20.88,6.394,2.247,25.991,19.597
20.287,20.376,6.394,1.902,25.991,19.597
19.657,19.657,0.115,0.042,19.712,19.597
19.658,19.658,0.115,0.041,19.712,19.597
19.664,19.664,0.177,0.052,19.774,19.597
19.668,19.668,0.177,0.058,19.774,19.597
19.666,19.666,0.177,0.06,19.774,19.597
19.666,19.666,0.177,0.06,19.774,19.597
19.674,19.674,0.177,0.058,19.774,19.597
19.678,19.678,0.177,0.055,19.774,19.597
19.682,19.682,0.173,0.05,19.774,19.601
19.674,19.674,0.173,0.055,19.774,19.601
19.675,19.675,0.173,0.056,19.774,19.601
19.957,19.974,2.852,0.834,22.453,19.601
20.518,20.599,5.786,1.824,25.387,19.601
21.008,21.12,5.786,2.176,25.387,19.601
21.5,21.629,5.781,2.353,25.387,19.606
21.94,22.07,5.781,2.385,25.387,19.606
22.356,22.476,5.781,2.319,25.387,19.606
23.005,23.128,6.541,2.38,26.147,19.606
23.502,23.599,6.541,2.131,26.147,19.606
24.048,24.109,6.451,1.722,26.147,19.696
24.607,24.625,3.695,0.955,26.147,22.453
24.834,24.842,2.297,0.631,26.147,23.851
24.775,24.783,2.297,0.604,26.147,23.851
24.956,24.968,2.609,0.784,26.46,23.851
24.942,24.955,2.609,0.792,26.46,23.851
25.125,25.138,2.609,0.787,26.46,23.851
24.704,24.77,6.828,1.816,26.46,19.632
24.057,24.164,6.828,2.279,26.46,19.632
23.564,23.709,6.828,2.613,26.46,19.632
23.022,23.192,6.83,2.804,26.46,19.63
22.454,22.636,6.847,2.862,26.46,19.613
21.953,22.138,6.847,2.859,26.46,19.613
21.435,21.612,6.847,2.764,26.46,19.613
20.751,20.871,6.313,2.23,25.926,19.613
20.284,20.371,6.313,1.881,25.926,19.613
19.653,19.653,0.101,0.038,19.714,19.613
19.663,19.663,0.121,0.044,19.734,19.613
19.658,19.658,0.121,0.045,19.734,19.613
19.652,19.652,0.121,0.044,19.734,19.613
19.659,19.659,0.121,0.046,19.734,19.613
19.668,19.668,0.117,0.045,19.734,19.617
19.659,19.659,0.117,0.045,19.734,19.617
19.659,19.659,0.117,0.045,19.734,19.617
19.658,19.658,0.123,0.046,19.734,19.611
19.649,19.649,0.123,0.043,19.734,19.611
19.664,19.664,0.161,0.055,19.772,19.611
19.942,19.961,2.907,0.86,22.518,19.611
20.52,20.602,5.789,1.837,25.4,19.611
21.014,21.125,5.789,2.166,25.4,19.611
21.497,21.625,5.789,2.351,25.4,19.611
21.935,22.064,5.789,2.383,25.4,19.611
22.366,22.485,5.789,2.314,25.4,19.611
23.018,23.139,6.53,2.366,26.141,19.611
23.512,23.606,6.516,2.105,26.141,19.625
24.069,24.129,6.369,1.701,26.141,19.772
24.62,24.638,3.624,0.943,26.141,22.518
24.841,24.849,2.211,0.632,26.141,23.931
24.776,24.784,2.211,0.604,26.141,23.931
24.966,24.978,2.535,0.781,26.466,23.931
24.953,24.965,2.535,0.789,26.466,23.931
25.136,25.148,2.535,0.778,26.466,23.931
24.71,24.776,6.797,1.807,26.466,19.669
24.054,24.163,6.883,2.293,26.466,19.583
23.561,23.709,6.883,2.637,26.466,19.583
23.004,23.176,6.883,2.815,26.466,19.583
22.438,22.621,6.883,2.869,26.466,19.583
21.932,22.119,6.883,2.867,26.466,19.583
21.424,21.602,6.883,2.771,26.466,19.583
20.737,20.857,6.325,2.235,25.908,19.583
20.266,20.353,6.325,1.881,25.908,19.583
19.651,19.651,0.17,0.049,19.753,19.583
19.654,19.654,0.17,0.051,19.753,19.583
19.664,19.664,0.157,0.045,19.753,19.596
19.669,19.669,0.157,0.044,19.753,19.596
19.665,19.666,0.158,0.048,19.753,19.595
19.672,19.672,0.158,0.045,19.753,19.595
19.675,19.675,0.158,0.046,19.753,19.595
19.676,19.676,0.158,0.046,19.753,19.595
19.676,19.676,0.158,0.045,19.753,19.595
19.668,19.668,0.158,0.048,19.753,19.595
19.654,19.654,0.111,0.04,19.706,19.595
19.943,19.962,2.997,0.884,22.592,19.595
20.516,20.6,5.816,1.854,25.411,19.595
21.014,21.128,5.816,2.197,25.411,19.595
21.514,21.645,5.81,2.379,25.411,19.601
21.956,22.088,5.81,2.407,25.411,19.601
22.377,22.499,5.81,2.344,25.411,19.601
23.03,23.156,6.6,2.408,26.201,19.601
23.524,23.622,6.585,2.147,26.201,19.616
24.069,24.131,6.585,1.738,26.201,19.616
24.635,24.653,3.61,0.93,26.201,22.592
24.854,24.862,2.285,0.634,26.201,23.917
24.796,24.804,2.285,0.606,26.201,23.917
24.983,24.996,2.603,0.792,26.52,23.917
24.969,24.982,2.603,0.8,26.52,23.917
25.15,25.162,2.603,0.786,26.52,23.917
24.725,24.791,6.851,1.814,26.52,19.669
24.07,24.178,6.863,2.283,26.52,19.657
23.579,23.726,6.891,2.631,26.52,19.629
23.042,23.213,6.891,2.815,26.52,19.629
22.482,22.665,6.891,2.87,26.52,19.629
21.964,22.151,6.922,2.876,26.52,19.598
21.441,21.62,6.922,2.781,26.52,19.598
20.758,20.878,6.303,2.234,25.901,19.598
20.279,20.366,6.303,1.874,25.901,19.598
19.667,19.667,0.181,0.049,19.779,19.598
19.669,19.669,0.181,0.05,19.779,19.598
19.672,19.672,0.181,0.05,19.779,19.598
19.678,19.678,0.181,0.048,19.779,19.598
19.671,19.671,0.181,0.05,19.779,19.598
19.672,19.672,0.181,0.05,19.779,19.598
19.673,19.673,0.177,0.049,19.779,19.602
19.681,19.681,0.167,0.042,19.779,19.612
19.681,19.681,0.167,0.042,19.779,19.612
19.683,19.683,0.167,0.042,19.779,19.612
19.662,19.663,0.117,0.04,19.694,19.577
19.939,19.957,2.875,0.838,22.452,19.577
20.518,20.601,5.898,1.851,25.475,19.577
21.018,21.133,5.898,2.202,25.475,19.577
21.51,21.641,5.898,2.378,25.475,19.577
21.951,22.083,5.898,2.408,25.475,19.577
22.375,22.496,5.898,2.331,25.475,19.577
23.02,23.144,6.559,2.389,26.136,19.577
23.512,23.61,6.559,2.147,26.136,19.577
24.051,24.116,6.559,1.761,26.136,19.577
24.623,24.642,3.685,0.963,26.136,22.452
24.857,24.865,2.289,0.636,26.136,23.848
24.783,24.79,2.289,0.602,26.136,23.848
24.96,24.972,2.609,0.781,26.457,23.848
24.944,24.957,2.609,0.791,26.457,23.848
25.133,25.146,2.609,0.793,26.457,23.848
24.713,24.78,6.813,1.817,26.457,19.644
24.061,24.17,6.839,2.295,26.457,19.618
23.562,23.709,6.841,2.639,26.457,19.616
23.015,23.188,6.841,2.827,26.457,19.616
22.444,22.629,6.874,2.885,26.457,19.583
21.936,22.124,6.874,2.875,26.457,19.583
21.426,21.606,6.874,2.783,26.457,19.583
20.749,20.87,6.411,2.25,25.994,19.583
20.28,20.37,6.411,1.905,25.994,19.583
19.651,19.651,0.126,0.042,19.709,19.583
19.652,19.652,0.126,0.042,19.709,19.583
19.66,19.66,0.126,0.043,19.709,19.583
19.663,19.663,0.126,0.041,19.709,19.583
19.661,19.661,0.126,0.043,19.709,19.583
19.671,19.671,0.114,0.035,19.709,19.595
19.667,19.667,0.107,0.033,19.702,19.595
19.67,19.67,0.107,0.031,19.702,19.595
19.664,19.664,0.107,0.034,19.702,19.595
19.664,19.664,0.107,0.034,19.702,19.595
19.662,19.663,0.107,0.032,19.702,19.595
19.95,19.968,2.935,0.861,22.53,19.595
20.511,20.592,5.719,1.816,25.314,19.595
21.013,21.124,5.719,2.166,25.314,19.595
21.515,21.643,5.689,2.353,25.314,19.625
21.953,22.082,5.689,2.378,25.314,19.625
22.374,22.492,5.689,2.308,25.314,19.625
23.028,23.15,6.586,2.375,26.211,19.625
23.533,23.628,6.527,2.121,26.211,19.684
24.07,24.132,6.527,1.726,26.211,19.684
24.632,24.65,3.682,0.944,26.211,22.53
24.852,24.86,2.338,0.634,26.211,23.874
24.791,24.799,2.338,0.616,26.211,23.874
24.969,24.981,2.562,0.785,26.436,23.874
24.956,24.968,2.562,0.792,26.436,23.874
25.139,25.151,2.562,0.777,26.436,23.874
24.721,24.786,6.741,1.798,26.436,19.695
24.069,24.175,6.741,2.261,26.436,19.695
23.564,23.708,6.814,2.607,26.436,19.622
23.018,23.187,6.828,2.799,26.436,19.608
22.449,22.63,6.828,2.855,26.436,19.608
21.936,22.122,6.834,2.859,26.436,19.602
21.425,21.604,6.837,2.774,26.436,19.599
20.744,20.866,6.298,2.246,25.897,19.599
20.259,20.346,6.298,1.88,25.897,19.599
19.631,19.631,0.096,0.033,19.695,19.599
19.623,19.623,0.096,0.026,19.695,19.599
19.615,19.615,0.029,0.009,19.628,19.599
19.622,19.622,0.095,0.026,19.694,19.599
19.63,19.63,0.095,0.033,19.694,19.599
19.637,19.637,0.095,0.036,19.694,19.599
19.645,19.645,0.095,0.035,19.694,19.599
19.66,19.66,0.138,0.044,19.749,19.611
19.666,19.666,0.138,0.043,19.749,19.611
19.67,19.671,0.138,0.041,19.749,19.611
19.669,19.669,0.149,0.043,19.749,19.6
19.964,19.983,2.969,0.869,22.569,19.6
20.546,20.628,5.828,1.841,25.428,19.6
21.035,21.146,5.828,2.17,25.428,19.6
21.52,21.648,5.828,2.351,25.428,19.6
21.961,22.089,5.828,2.379,25.428,19.6
22.382,22.501,5.828,2.308,25.428,19.6
23.034,23.158,6.671,2.392,26.271,19.6
23.529,23.627,6.671,2.148,26.271,19.6
24.078,24.143,6.671,1.76,26.271,19.6
24.649,24.668,3.703,0.958,26.271,22.569
24.868,24.876,2.388,0.662,26.271,23.884
24.796,24.804,2.388,0.636,26.271,23.884
24.99,25.003,2.64,0.813,26.524,23.884
24.989,25.002,2.64,0.813,26.524,23.884
25.184,25.197,2.64,0.809,26.524,23.884
24.77,24.836,6.777,1.808,26.524,19.747
24.118,24.224,6.777,2.266,26.524,19.747
23.617,23.762,6.891,2.621,26.524,19.633
23.071,23.241,6.891,2.804,26.524,19.633
22.514,22.694,6.891,2.857,26.524,19.633
22.012,22.197,6.891,2.861,26.524,19.633
21.515,21.693,6.891,2.78,26.524,19.633
20.825,20.947,6.411,2.258,26.041,19.63
20.331,20.42,6.441,1.904,26.041,19.6
19.701,19.701,0.154,0.054,19.754,19.6
19.687,19.687,0.154,0.058,19.754,19.6
19.679,19.679,0.137,0.053,19.737,19.6
19.685,19.685,0.137,0.051,19.737,19.6
19.684,19.684,0.137,0.051,19.737,19.6
19.671,19.671,0.135,0.053,19.735,19.6
19.668,19.668,0.135,0.051,19.735,19.6
19.668,19.668,0.134,0.05,19.734,19.6
19.677,19.677,0.134,0.051,19.734,19.6
19.677,19.677,0.134,0.051,19.734,19.6
19.664,19.664,0.129,0.051,19.729,19.6
19.946,19.964,2.838,0.832,22.438,19.6
20.511,20.59,5.718,1.803,25.318,19.6
20.998,21.107,5.718,2.143,25.318,19.6
21.481,21.607,5.718,2.33,25.318,19.6
21.937,22.064,5.717,2.364,25.318,19.601
22.358,22.476,5.717,2.304,25.318,19.601
23.006,23.129,6.608,2.383,26.209,19.601
23.498,23.596,6.608,2.151,26.209,19.601
24.046,24.109,6.608,1.749,26.209,19.601
24.615,24.633,3.772,0.957,26.209,22.438
24.853,24.861,2.29,0.623,26.209,23.92
24.805,24.812,2.29,0.604,26.209,23.92
24.985,24.996,2.441,0.754,26.361,23.92
24.972,24.984,2.441,0.763,26.361,23.92
25.158,25.169,2.441,0.769,26.361,23.92
24.727,24.794,6.748,1.824,26.361,19.613
24.075,24.183,6.748,2.284,26.361,19.613
23.578,23.724,6.748,2.622,26.361,19.613
23.04,23.21,6.748,2.804,26.361,19.613
22.474,22.655,6.748,2.864,26.361,19.613
21.954,22.14,6.748,2.863,26.361,19.613
21.437,21.614,6.748,2.76,26.361,19.613
20.762,20.884,6.409,2.252,26.017,19.608
20.285,20.374,6.409,1.911,26.017,19.608
19.651,19.651,0.089,0.033,19.697,19.608
19.665,19.665,0.151,0.044,19.759,19.608
19.666,19.666,0.151,0.044,19.759,19.608
19.667,19.667,0.151,0.045,19.759,19.608
19.659,19.659,0.151,0.046,19.759,19.608
19.657,19.657,0.154,0.047,19.759,19.605
19.668,19.668,0.154,0.051,19.759,19.605
19.669,19.669,0.154,0.051,19.759,19.605
19.676,19.676,0.154,0.047,19.759,19.605
19.682,19.682,0.154,0.043,19.759,19.605
19.676,19.676,0.154,0.046,19.759,19.605
19.947,19.964,2.858,0.839,22.463,19.605
20.517,20.598,5.789,1.828,25.394,19.605
21.01,21.122,5.789,2.172,25.394,19.605
21.516,21.646,5.789,2.369,25.394,19.605
21.962,22.092,5.768,2.388,25.394,19.626
22.373,22.493,5.768,2.321,25.394,19.626
23.019,23.142,6.517,2.381,26.143,19.626
23.507,23.604,6.517,2.133,26.143,19.626
24.056,24.12,6.517,1.748,26.143,19.626
24.623,24.641,3.681,0.961,26.143,22.463
24.853,24.862,2.303,0.637,26.143,23.841
24.784,24.791,2.303,0.612,26.143,23.841
24.96,24.972,2.544,0.773,26.385,23.841
24.943,24.955,2.544,0.781,26.385,23.841
25.135,25.147,2.544,0.779,26.385,23.841
24.716,24.782,6.729,1.807,26.385,19.656
24.068,24.175,6.731,2.281,26.385,19.654
23.573,23.719,6.777,2.631,26.385,19.608
23.017,23.188,6.777,2.816,26.385,19.608
22.458,22.64,6.777,2.864,26.385,19.608
21.953,22.138,6.777,2.857,26.385,19.608
21.447,21.626,6.777,2.773,26.385,19.608
20.783,20.905,6.383,2.258,25.991,19.608
20.298,20.386,6.383,1.898,25.991,19.608
19.662,19.662,0.132,0.042,19.74,19.608
19.659,19.659,0.132,0.043,19.74,19.608
19.657,19.657,0.132,0.044,19.74,19.608
19.665,19.665,0.132,0.041,19.74,19.608
19.667,19.667,0.119,0.039,19.74,19.621
19.657,19.657,0.135,0.041,19.74,19.605
19.653,19.654,0.135,0.038,19.74,19.605
19.658,19.658,0.135,0.039,19.74,19.605
19.654,19.654,0.089,0.032,19.694,19.605
19.656,19.656,0.089,0.033,19.694,19.605
19.655,19.655,0.089,0.034,19.694,19.605
19.938,19.956,2.853,0.841,22.458,19.605
20.505,20.585,5.705,1.806,25.31,19.605
21.008,21.12,5.705,2.171,25.31,19.605
21.513,21.643,5.705,2.368,25.31,19.605
21.975,22.105,5.69,2.401,25.31,19.62
22.391,22.512,5.69,2.327,25.31,19.62
23.042,23.165,6.58,2.391,26.2,19.62
23.526,23.624,6.58,2.141,26.2,19.62
24.064,24.128,6.58,1.747,26.2,19.62
24.633,24.651,3.743,0.953,26.2,22.458
24.861,24.868,2.354,0.62,26.2,23.847
24.802,24.809,2.354,0.603,26.2,23.847
24.966,24.978,2.514,0.76,26.361,23.847
24.939,24.951,2.514,0.775,26.361,23.847
25.107,25.12,2.514,0.783,26.361,23.847
24.688,24.754,6.713,1.805,26.361,19.648
24.036,24.142,6.713,2.261,26.361,19.648
23.55,23.692,6.713,2.597,26.361,19.648
23.004,23.173,6.753,2.788,26.361,19.608
22.434,22.613,6.76,2.842,26.361,19.601
21.926,22.109,6.76,2.838,26.361,19.601
21.421,21.596,6.76,2.745,26.361,19.601
20.753,20.872,6.3,2.224,25.901,19.601
20.281,20.367,6.3,1.874,25.901,19.601
19.657,19.657,0.087,0.029,19.688,19.601
19.662,19.662,0.097,0.031,19.698,19.601
19.655,19.655,0.097,0.033,19.698,19.601
19.647,19.647,0.1,0.036,19.698,19.598
19.647,19.647,0.1,0.035,19.698,19.598
19.646,19.646,0.11,0.037,19.698,19.588
19.639,19.639,0.11,0.041,19.698,19.588
19.648,19.648,0.165,0.053,19.753,19.588
19.642,19.642,0.165,0.051,19.753,19.588
19.649,19.649,0.165,0.059,19.753,19.588
19.644,19.644,0.165,0.06,19.753,19.588
19.918,19.936,2.853,0.843,22.441,19.588
20.492,20.573,5.77,1.825,25.358,19.588
20.995,21.106,5.77,2.169,25.358,19.588
21.495,21.625,5.77,2.361,25.358,19.588
21.946,22.076,5.77,2.385,25.358,19.588
22.374,22.493,5.75,2.306,25.358,19.608
23.013,23.135,6.532,2.375,26.14,19.608
23.518,23.614,6.532,2.127,26.14,19.608
24.051,24.114,6.532,1.747,26.14,19.608
24.62,24.638,3.7,0.954,26.14,22.441
24.853,24.861,2.276,0.62,26.14,23.865
24.793,24.801,2.276,0.597,26.14,23.865
24.973,24.985,2.559,0.766,26.424,23.865
24.963,24.975,2.559,0.771,26.424,23.865
25.149,25.161,2.559,0.766,26.424,23.865
24.73,24.795,6.754,1.802,26.424,19.67
24.077,24.186,6.807,2.288,26.424,19.617
23.569,23.716,6.821,2.635,26.424,19.603
23.024,23.197,6.821,2.825,26.424,19.603
22.455,22.639,6.821,2.882,26.424,19.603
21.947,22.135,6.821,2.877,26.424,19.603
21.432,21.613,6.821,2.786,26.424,19.603
20.751,20.875,6.361,2.267,25.964,19.603
20.261,20.35,6.361,1.901,25.964,19.603
19.626,19.626,0.092,0.029,19.695,19.603
19.635,19.635,0.155,0.048,19.758,19.603
19.634,19.634,0.155,0.049,19.758,19.603
19.643,19.643,0.153,0.051,19.758,19.605
19.65,19.65,0.153,0.052,19.758,19.605
19.659,19.659,0.152,0.051,19.758,19.606
19.656,19.656,0.152,0.05,19.758,19.606
19.659,19.659,0.152,0.048,19.758,19.606
19.661,19.661,0.152,0.046,19.758,19.606
19.677,19.677,0.15,0.051,19.759,19.609
19.676,19.676,0.15,0.051,19.759,19.609
19.945,19.962,2.838,0.835,22.447,19.609
20.514,20.593,5.691,1.798,25.301,19.61
21.005,21.114,5.691,2.143,25.301,19.61
21.489,21.615,5.691,2.331,25.301,19.61
21.942,22.07,5.691,2.377,25.301,19.61
22.365,22.484,5.691,2.311,25.301,19.61
23.013,23.134,6.508,2.364,26.118,19.61
23.502,23.596,6.508,2.106,26.118,19.61
24.039,24.102,6.508,1.735,26.118,19.61
24.617,24.635,3.672,0.948,26.118,22.447
24.854,24.862,2.215,0.612,26.118,23.904
24.801,24.808,2.215,0.594,26.118,23.904
24.979,24.99,2.477,0.753,26.381,23.904
24.971,24.983,2.477,0.758,26.381,23.904
25.146,25.157,2.477,0.765,26.381,23.904
24.723,24.788,6.703,1.8,26.381,19.678
24.075,24.183,6.744,2.283,26.381,19.637
23.586,23.732,6.744,2.631,26.381,19.637
23.043,23.214,6.744,2.81,26.381,19.637
22.471,22.652,6.744,2.856,26.381,19.637
21.95,22.135,6.77,2.855,26.381,19.611
21.436,21.613,6.77,2.763,26.381,19.611
20.762,20.883,6.35,2.249,25.961,19.611
20.279,20.367,6.35,1.894,25.961,19.611
19.655,19.655,0.112,0.035,19.723,19.611
19.648,19.648,0.117,0.037,19.723,19.606
19.649,19.649,0.117,0.037,19.723,19.606
19.651,19.651,0.117,0.037,19.723,19.606
19.643,19.643,0.117,0.034,19.723,19.606
19.637,19.637,0.117,0.033,19.723,19.606
19.646,19.646,0.117,0.037,19.723,19.606
19.65,19.65,0.117,0.037,19.723,19.606
19.651,19.651,0.117,0.037,19.723,19.606
19.658,19.658,0.117,0.037,19.723,19.606
19.654,19.654,0.098,0.032,19.704,19.606
19.939,19.956,2.838,0.838,22.452,19.614
20.503,20.583,5.689,1.804,25.303,19.614
20.995,21.104,5.689,2.143,25.303,19.614
21.492,21.618,5.687,2.333,25.303,19.616
21.943,22.07,5.652,2.363,25.303,19.651
22.358,22.475,5.652,2.296,25.303,19.651
23.005,23.126,6.487,2.357,26.138,19.651
23.493,23.587,6.449,2.103,26.138,19.689
24.041,24.102,6.449,1.72,26.138,19.689
24.607,24.625,3.687,0.957,26.138,22.452
24.84,24.848,2.285,0.632,26.138,23.854
24.777,24.784,2.285,0.614,26.138,23.854
24.956,24.967,2.504,0.768,26.358,23.854
24.937,24.949,2.504,0.779,26.358,23.854
25.119,25.131,2.504,0.781,26.358,23.854
24.703,24.768,6.667,1.795,26.358,19.691
24.048,24.156,6.762,2.279,26.358,19.596
23.563,23.708,6.762,2.617,26.358,19.596
23.008,23.178,6.762,2.801,26.358,19.596
22.434,22.614,6.762,2.849,26.358,19.596
21.924,22.107,6.762,2.841,26.358,19.596
21.419,21.596,6.762,2.754,26.358,19.596
