mean,RMS,ptp,std,max,min
24.293,24.587,9.407,3.794,29.965,20.558
24.297,24.591,9.392,3.789,29.965,20.573
24.299,24.593,9.383,3.788,29.965,20.582
24.299,24.592,9.385,3.788,29.965,20.58
23.607,23.907,9.385,3.772,29.965,20.58
22.887,23.166,9.385,3.588,29.965,20.58
22.127,22.352,9.392,3.168,29.965,20.573
21.189,21.266,6.024,1.803,26.597,20.573
20.587,20.587,0.035,0.011,20.607,20.572
20.586,20.586,0.035,0.012,20.607,20.572
20.584,20.584,0.035,0.01,20.607,20.572
20.581,20.581,0.019,0.007,20.591,20.572
20.58,20.581,0.019,0.006,20.591,20.572
20.58,20.58,0.019,0.006,20.591,20.572
20.58,20.58,0.019,0.006,20.591,20.572
20.58,20.58,0.019,0.006,20.591,20.572
20.58,20.58,0.019,0.005,20.591,20.572
20.579,20.579,0.012,0.004,20.584,20.572
20.579,20.579,0.014,0.004,20.584,20.57
20.58,20.58,0.017,0.005,20.587,20.57
20.58,20.58,0.017,0.004,20.587,20.57
20.581,20.581,0.017,0.005,20.587,20.57
20.581,20.581,0.017,0.005,20.587,20.57
20.582,20.582,0.02,0.005,20.59,20.57
20.583,20.583,0.02,0.006,20.59,20.57
20.585,20.585,0.033,0.008,20.603,20.57
20.585,20.585,0.033,0.008,20.603,20.57
20.587,20.587,0.033,0.009,20.603,20.57
20.588,20.588,0.024,0.007,20.603,20.579
20.587,20.587,0.026,0.008,20.603,20.577
20.587,20.587,0.026,0.008,20.603,20.577
20.588,20.588,0.026,0.009,20.603,20.577
20.586,20.586,0.036,0.011,20.603,20.567
20.584,20.584,0.036,0.012,20.603,20.567
20.581,20.581,0.04,0.013,20.603,20.563
20.588,20.588,0.107,0.029,20.67,20.563
20.586,20.586,0.112,0.031,20.67,20.558
20.582,20.582,0.112,0.031,20.67,20.558
20.579,20.579,0.112,0.032,20.67,20.558
20.58,20.58,0.112,0.032,20.67,20.558
20.581,20.581,0.112,0.032,20.67,20.558
20.58,20.58,0.112,0.032,20.67,20.558
20.58,20.58,0.112,0.032,20.67,20.558
20.58,20.58,0.112,0.032,20.67,20.558
20.58,20.58,0.112,0.032,20.67,20.558
20.572,20.572,0.031,0.012,20.589,20.558
20.573,20.573,0.031,0.011,20.589,20.558
20.582,20.582,0.088,0.023,20.646,20.558
20.584,20.584,0.08,0.022,20.646,20.566
20.583,20.583,0.083,0.023,20.646,20.563
20.581,20.581,0.083,0.023,20.646,20.563
20.58,20.58,0.083,0.023,20.646,20.563
20.58,20.58,0.083,0.023,20.646,20.563
20.584,20.585,0.083,0.024,20.646,20.563
20.586,20.586,0.083,0.024,20.646,20.563
20.582,20.582,0.095,0.026,20.646,20.551
20.583,20.583,0.095,0.026,20.646,20.551
20.575,20.575,0.059,0.014,20.61,20.551
20.575,20.575,0.059,0.014,20.61,20.551
21.269,21.371,6.956,2.079,27.507,20.551
21.99,22.171,7.23,2.828,27.781,20.551
22.742,22.981,7.533,3.308,28.084,20.551
23.668,23.976,9.297,3.83,29.848,20.551
24.268,24.559,9.297,3.773,29.848,20.551
24.267,24.558,9.297,3.774,29.848,20.551
24.269,24.56,9.277,3.771,29.848,20.571
24.268,24.56,9.281,3.772,29.848,20.567
24.268,24.559,9.283,3.773,29.848,20.565
24.268,24.56,9.283,3.772,29.848,20.565
23.576,23.872,9.283,3.749,29.848,20.565
22.856,23.131,9.283,3.559,29.848,20.565
22.105,22.328,9.283,3.145,29.848,20.565
21.177,21.254,6.042,1.809,26.604,20.562
20.576,20.576,0.038,0.01,20.6,20.562
20.578,20.578,0.038,0.011,20.6,20.562
20.577,20.577,0.038,0.012,20.6,20.562
20.577,20.577,0.038,0.011,20.6,20.562
20.578,20.578,0.038,0.011,20.6,20.562
20.579,20.579,0.038,0.012,20.6,20.562
20.58,20.58,0.038,0.013,20.6,20.562
20.581,20.581,0.038,0.013,20.6,20.562
20.581,20.581,0.038,0.013,20.6,20.562
20.589,20.589,0.078,0.021,20.643,20.565
20.588,20.588,0.078,0.021,20.643,20.565
20.588,20.588,0.078,0.021,20.643,20.565
20.591,20.592,0.073,0.02,20.643,20.57
20.592,20.592,0.073,0.019,20.643,20.57
20.594,20.594,0.064,0.018,20.643,20.579
20.593,20.593,0.064,0.018,20.643,20.579
20.592,20.593,0.064,0.018,20.643,20.579
20.592,20.592,0.066,0.019,20.643,20.577
20.591,20.591,0.066,0.019,20.643,20.577
20.585,20.585,0.027,0.007,20.604,20.577
20.584,20.584,0.028,0.008,20.604,20.576
20.582,20.582,0.038,0.01,20.604,20.566
20.579,20.579,0.024,0.007,20.59,20.566
20.578,20.578,0.024,0.007,20.59,20.566
20.577,20.577,0.024,0.007,20.59,20.566
20.576,20.577,0.023,0.007,20.589,20.566
20.576,20.576,0.023,0.007,20.589,20.566
20.578,20.578,0.038,0.011,20.604,20.566
20.58,20.58,0.038,0.012,20.604,20.566
20.58,20.58,0.038,0.012,20.604,20.566
20.578,20.578,0.045,0.013,20.604,20.559
20.577,20.577,0.045,0.014,20.604,20.559
20.584,20.584,0.079,0.023,20.638,20.559
20.585,20.585,0.079,0.022,20.638,20.559
20.587,20.587,0.079,0.022,20.638,20.559
20.588,20.588,0.079,0.022,20.638,20.559
20.588,20.588,0.079,0.022,20.638,20.559
20.586,20.586,0.079,0.021,20.638,20.559
20.584,20.584,0.079,0.021,20.638,20.559
20.583,20.583,0.079,0.022,20.638,20.559
20.586,20.587,0.079,0.02,20.638,20.559
20.59,20.59,0.073,0.018,20.638,20.565
20.585,20.585,0.031,0.009,20.596,20.565
20.585,20.585,0.031,0.009,20.596,20.565
20.584,20.584,0.028,0.008,20.593,20.565
20.584,20.584,0.028,0.008,20.593,20.565
20.584,20.584,0.028,0.008,20.593,20.565
20.585,20.585,0.028,0.008,20.593,20.565
20.593,20.593,0.095,0.024,20.66,20.565
20.597,20.597,0.08,0.022,20.66,20.58
20.596,20.596,0.08,0.023,20.66,20.58
21.287,21.388,6.93,2.074,27.51,20.58
22.006,22.186,7.198,2.82,27.778,20.58
22.756,22.994,7.498,3.297,28.079,20.581
23.685,23.992,9.295,3.822,29.876,20.581
24.288,24.577,9.295,3.761,29.876,20.581
24.285,24.575,9.311,3.763,29.876,20.565
24.285,24.575,9.311,3.763,29.876,20.565
24.278,24.569,9.311,3.77,29.876,20.565
24.274,24.566,9.311,3.774,29.876,20.565
24.274,24.565,9.311,3.774,29.876,20.565
23.583,23.879,9.311,3.751,29.876,20.565
22.865,23.141,9.311,3.561,29.876,20.565
22.115,22.338,9.311,3.151,29.876,20.565
21.188,21.265,6.05,1.809,26.615,20.565
20.587,20.587,0.039,0.014,20.604,20.565
20.589,20.589,0.038,0.012,20.604,20.566
20.587,20.587,0.038,0.014,20.604,20.566
20.587,20.587,0.038,0.014,20.604,20.566
20.588,20.588,0.035,0.012,20.604,20.569
20.589,20.589,0.035,0.012,20.604,20.569
20.588,20.588,0.035,0.011,20.604,20.569
20.586,20.586,0.035,0.01,20.604,20.569
20.586,20.586,0.035,0.01,20.604,20.569
20.583,20.584,0.035,0.008,20.604,20.569
20.582,20.582,0.019,0.005,20.588,20.569
20.581,20.581,0.019,0.005,20.588,20.569
20.582,20.583,0.009,0.003,20.588,20.579
20.582,20.582,0.009,0.003,20.588,20.579
20.581,20.581,0.016,0.004,20.588,20.572
20.578,20.579,0.032,0.008,20.588,20.556
20.577,20.577,0.032,0.009,20.588,20.556
20.574,20.574,0.032,0.011,20.588,20.556
20.575,20.575,0.032,0.011,20.588,20.556
20.574,20.574,0.032,0.011,20.588,20.556
20.572,20.572,0.032,0.01,20.588,20.556
20.571,20.571,0.032,0.01,20.588,20.556
20.568,20.568,0.036,0.011,20.588,20.552
20.569,20.569,0.043,0.013,20.595,20.552
20.569,20.569,0.043,0.013,20.595,20.552
20.568,20.568,0.049,0.014,20.595,20.546
20.566,20.566,0.049,0.016,20.595,20.546
20.567,20.567,0.049,0.015,20.595,20.546
20.565,20.565,0.049,0.014,20.595,20.546
20.565,20.565,0.049,0.014,20.595,20.546
20.565,20.565,0.049,0.014,20.595,20.546
20.567,20.567,0.049,0.015,20.595,20.546
20.568,20.568,0.049,0.014,20.595,20.546
20.566,20.566,0.041,0.011,20.587,20.546
20.566,20.566,0.041,0.011,20.587,20.546
20.568,20.569,0.041,0.01,20.587,20.546
20.57,20.57,0.024,0.007,20.587,20.563
20.568,20.568,0.043,0.01,20.587,20.544
20.569,20.569,0.043,0.011,20.587,20.544
20.569,20.569,0.043,0.011,20.587,20.544
20.569,20.569,0.043,0.011,20.587,20.544
20.566,20.566,0.033,0.01,20.577,20.544
20.565,20.565,0.033,0.01,20.577,20.544
20.567,20.567,0.044,0.012,20.588,20.544
20.569,20.569,0.044,0.013,20.588,20.544
20.567,20.567,0.044,0.014,20.588,20.544
20.567,20.567,0.044,0.014,20.588,20.544
20.571,20.571,0.035,0.012,20.588,20.553
20.569,20.569,0.035,0.012,20.588,20.553
20.568,20.568,0.035,0.012,20.588,20.553
20.576,20.576,0.097,0.027,20.65,20.553
21.27,21.371,6.941,2.075,27.494,20.553
21.993,22.174,7.234,2.825,27.787,20.553
22.743,22.982,7.533,3.306,28.086,20.553
23.672,23.981,9.331,3.834,29.884,20.553
24.279,24.57,9.321,3.772,29.884,20.563
24.28,24.571,9.321,3.771,29.884,20.563
24.278,24.569,9.327,3.773,29.884,20.557
24.28,24.571,9.327,3.771,29.884,20.557
24.283,24.573,9.327,3.768,29.884,20.557
24.277,24.569,9.327,3.773,29.884,20.557
23.584,23.881,9.327,3.755,29.884,20.557
22.864,23.14,9.327,3.566,29.884,20.557
22.114,22.338,9.327,3.154,29.884,20.557
21.182,21.259,6.058,1.811,26.615,20.557
20.578,20.578,0.036,0.012,20.593,20.557
20.577,20.577,0.036,0.012,20.593,20.557
20.579,20.579,0.029,0.011,20.593,20.564
20.579,20.579,0.029,0.011,20.593,20.564
20.577,20.577,0.029,0.01,20.593,20.564
20.576,20.576,0.026,0.008,20.59,20.564
20.578,20.578,0.027,0.009,20.591,20.564
20.577,20.577,0.027,0.009,20.591,20.564
20.574,20.574,0.027,0.009,20.591,20.564
20.576,20.576,0.026,0.008,20.591,20.565
20.578,20.578,0.027,0.01,20.592,20.565
20.58,20.58,0.035,0.011,20.6,20.565
20.582,20.582,0.035,0.011,20.6,20.565
20.58,20.58,0.035,0.012,20.6,20.565
20.583,20.583,0.038,0.014,20.603,20.565
20.585,20.585,0.038,0.015,20.603,20.565
20.584,20.584,0.038,0.015,20.603,20.565
20.585,20.585,0.038,0.014,20.603,20.565
20.585,20.585,0.038,0.014,20.603,20.565
20.587,20.587,0.038,0.014,20.603,20.565
20.587,20.587,0.038,0.014,20.603,20.565
20.585,20.585,0.038,0.013,20.603,20.565
20.583,20.583,0.038,0.013,20.603,20.565
20.585,20.585,0.035,0.012,20.603,20.568
20.581,20.581,0.036,0.011,20.603,20.567
20.58,20.58,0.03,0.009,20.597,20.567
20.581,20.581,0.03,0.01,20.597,20.567
20.584,20.584,0.03,0.01,20.597,20.567
20.586,20.586,0.03,0.009,20.597,20.567
20.583,20.583,0.029,0.01,20.595,20.566
20.582,20.582,0.029,0.01,20.595,20.566
20.582,20.582,0.029,0.01,20.595,20.566
20.582,20.582,0.029,0.01,20.595,20.566
20.581,20.581,0.029,0.01,20.595,20.566
20.583,20.583,0.029,0.009,20.595,20.566
20.582,20.582,0.029,0.009,20.595,20.566
20.579,20.579,0.028,0.009,20.592,20.564
20.577,20.577,0.028,0.009,20.592,20.564
20.575,20.575,0.019,0.007,20.583,20.564
20.577,20.577,0.023,0.007,20.587,20.564
20.575,20.575,0.027,0.009,20.587,20.56
20.574,20.574,0.027,0.009,20.587,20.56
20.573,20.573,0.027,0.009,20.587,20.56
20.576,20.576,0.038,0.011,20.598,20.56
20.574,20.574,0.038,0.012,20.598,20.56
20.573,20.573,0.038,0.012,20.598,20.56
20.574,20.574,0.038,0.011,20.598,20.56
20.574,20.574,0.038,0.011,20.598,20.56
20.573,20.573,0.038,0.011,20.598,20.56
20.569,20.569,0.048,0.012,20.598,20.55
20.569,20.569,0.048,0.012,20.598,20.55
21.262,21.364,6.95,2.079,27.5,20.55
21.983,22.164,7.224,2.828,27.774,20.55
22.729,22.969,7.514,3.308,28.064,20.55
23.66,23.969,9.317,3.834,29.867,20.55
24.262,24.554,9.317,3.776,29.867,20.55
24.265,24.557,9.317,3.774,29.867,20.55
24.267,24.558,9.317,3.772,29.867,20.55
24.277,24.566,9.317,3.762,29.867,20.55
24.278,24.567,9.309,3.761,29.867,20.558
24.281,24.57,9.307,3.758,29.867,20.56
23.589,23.884,9.307,3.738,29.867,20.56
22.87,23.144,9.307,3.551,29.867,20.56
22.121,22.343,9.307,3.144,29.867,20.56
21.192,21.269,6.046,1.805,26.606,20.56
20.592,20.592,0.109,0.028,20.669,20.56
20.59,20.59,0.109,0.028,20.669,20.56
20.59,20.59,0.109,0.028,20.669,20.56
20.579,20.579,0.042,0.012,20.602,20.56
20.58,20.58,0.04,0.011,20.602,20.562
20.577,20.577,0.04,0.011,20.602,20.562
20.575,20.575,0.04,0.012,20.602,20.562
20.575,20.575,0.04,0.012,20.602,20.562
20.575,20.575,0.04,0.012,20.602,20.562
20.574,20.574,0.04,0.011,20.602,20.562
20.572,20.572,0.019,0.007,20.581,20.562
20.573,20.573,0.03,0.009,20.592,20.562
20.573,20.573,0.03,0.009,20.592,20.562
20.574,20.574,0.029,0.009,20.592,20.563
20.575,20.575,0.028,0.008,20.592,20.564
20.574,20.574,0.031,0.008,20.592,20.561
20.574,20.574,0.031,0.008,20.592,20.561
20.573,20.573,0.031,0.008,20.592,20.561
20.573,20.573,0.031,0.009,20.592,20.561
20.574,20.574,0.031,0.009,20.592,20.561
20.575,20.575,0.031,0.01,20.592,20.561
20.573,20.573,0.026,0.008,20.587,20.561
20.575,20.575,0.038,0.011,20.599,20.561
20.575,20.575,0.038,0.011,20.599,20.561
20.575,20.575,0.038,0.011,20.599,20.561
20.576,20.576,0.033,0.01,20.599,20.566
20.576,20.576,0.033,0.01,20.599,20.566
20.586,20.586,0.095,0.027,20.661,20.566
20.587,20.587,0.095,0.027,20.661,20.566
20.587,20.587,0.095,0.027,20.661,20.566
20.587,20.587,0.095,0.027,20.661,20.566
20.588,20.588,0.095,0.026,20.661,20.566
20.585,20.585,0.095,0.026,20.661,20.566
20.595,20.595,0.101,0.035,20.667,20.566
20.596,20.596,0.101,0.035,20.667,20.566
20.595,20.595,0.101,0.035,20.667,20.566
20.596,20.596,0.098,0.034,20.667,20.569
20.588,20.588,0.098,0.027,20.667,20.569
20.588,20.588,0.098,0.027,20.667,20.569
20.586,20.586,0.098,0.027,20.667,20.569
20.586,20.587,0.098,0.027,20.667,20.569
20.585,20.585,0.103,0.028,20.667,20.564
20.584,20.584,0.103,0.029,20.667,20.564
20.577,20.577,0.033,0.01,20.597,20.564
20.579,20.579,0.033,0.011,20.597,20.564
20.581,20.581,0.033,0.011,20.597,20.564
20.583,20.583,0.033,0.012,20.597,20.564
20.58,20.58,0.045,0.015,20.597,20.552
20.578,20.579,0.045,0.015,20.597,20.552
20.581,20.581,0.045,0.015,20.597,20.552
20.581,20.581,0.045,0.016,20.597,20.552
21.275,21.377,6.954,2.077,27.506,20.552
21.999,22.18,7.249,2.828,27.801,20.552
22.754,22.995,7.6,3.319,28.152,20.552
23.682,23.992,9.324,3.842,29.876,20.552
24.284,24.577,9.324,3.781,29.876,20.552
24.282,24.575,9.324,3.783,29.876,20.552
24.285,24.578,9.307,3.78,29.876,20.569
24.286,24.578,9.304,3.78,29.876,20.572
24.282,24.575,9.316,3.783,29.876,20.56
24.28,24.573,9.316,3.785,29.876,20.56
23.587,23.886,9.316,3.765,29.876,20.56
22.867,23.145,9.316,3.574,29.876,20.56
22.111,22.335,9.316,3.151,29.876,20.56
21.183,21.26,6.047,1.808,26.607,20.56
20.58,20.58,0.04,0.011,20.6,20.56
20.579,20.579,0.04,0.012,20.6,20.56
20.578,20.579,0.04,0.012,20.6,20.56
20.58,20.58,0.04,0.012,20.6,20.56
20.583,20.583,0.033,0.01,20.6,20.567
20.585,20.585,0.032,0.009,20.6,20.568
20.586,20.586,0.032,0.009,20.6,20.568
20.586,20.586,0.032,0.009,20.6,20.568
20.584,20.584,0.032,0.009,20.6,20.568
20.583,20.583,0.032,0.009,20.6,20.568
20.585,20.585,0.032,0.009,20.6,20.568
20.587,20.587,0.026,0.008,20.6,20.574
20.589,20.589,0.026,0.007,20.6,20.574
20.588,20.588,0.026,0.007,20.6,20.574
20.587,20.587,0.026,0.008,20.6,20.574
20.586,20.586,0.026,0.009,20.6,20.574
20.596,20.596,0.119,0.034,20.693,20.574
20.592,20.592,0.129,0.035,20.693,20.564
20.595,20.595,0.129,0.034,20.693,20.564
20.596,20.597,0.129,0.034,20.693,20.564
20.595,20.595,0.129,0.035,20.693,20.564
20.589,20.589,0.152,0.038,20.693,20.541
20.586,20.586,0.152,0.039,20.693,20.541
20.586,20.587,0.152,0.039,20.693,20.541
20.587,20.587,0.152,0.039,20.693,20.541
20.587,20.587,0.152,0.039,20.693,20.541
20.575,20.575,0.058,0.017,20.599,20.541
20.577,20.577,0.058,0.016,20.599,20.541
20.574,20.574,0.058,0.014,20.599,20.541
20.57,20.57,0.045,0.013,20.586,20.541
20.571,20.571,0.045,0.014,20.586,20.541
20.576,20.576,0.036,0.01,20.592,20.556
20.579,20.579,0.036,0.01,20.592,20.556
20.577,20.577,0.036,0.012,20.592,20.556
20.577,20.577,0.036,0.012,20.592,20.556
20.578,20.579,0.036,0.012,20.592,20.556
20.58,20.58,0.036,0.013,20.592,20.556
20.579,20.579,0.036,0.013,20.592,20.556
20.582,20.582,0.042,0.014,20.598,20.556
20.586,20.586,0.038,0.011,20.598,20.56
20.585,20.585,0.038,0.012,20.598,20.56
20.582,20.583,0.038,0.013,20.598,20.56
20.58,20.58,0.038,0.014,20.598,20.56
20.581,20.581,0.033,0.012,20.598,20.565
20.58,20.58,0.033,0.012,20.598,20.565
20.578,20.578,0.033,0.012,20.598,20.565
20.576,20.576,0.033,0.012,20.598,20.565
20.577,20.577,0.033,0.012,20.598,20.565
20.574,20.574,0.033,0.01,20.598,20.565
20.571,20.571,0.016,0.006,20.581,20.565
20.572,20.572,0.017,0.006,20.582,20.565
21.267,21.369,6.953,2.084,27.518,20.565
21.988,22.17,7.212,2.83,27.777,20.565
22.739,22.978,7.511,3.309,28.076,20.565
23.667,23.976,9.298,3.834,29.863,20.565
24.272,24.564,9.298,3.774,29.863,20.565
24.273,24.565,9.298,3.774,29.863,20.565
24.272,24.563,9.299,3.775,29.863,20.564
24.273,24.565,9.299,3.774,29.863,20.564
24.273,24.565,9.299,3.774,29.863,20.564
24.282,24.572,9.299,3.765,29.863,20.564
23.589,23.884,9.299,3.744,29.863,20.564
22.867,23.142,9.301,3.558,29.863,20.562
22.119,22.342,9.301,3.147,29.863,20.562
21.191,21.268,6.061,1.811,26.623,20.562
20.586,20.586,0.108,0.029,20.67,20.562
20.586,20.587,0.108,0.029,20.67,20.562
20.589,20.589,0.108,0.028,20.67,20.562
20.59,20.59,0.108,0.028,20.67,20.562
20.589,20.589,0.108,0.029,20.67,20.562
20.579,20.579,0.031,0.01,20.593,20.562
20.577,20.577,0.031,0.01,20.593,20.562
20.587,20.587,0.094,0.026,20.661,20.567
20.594,20.594,0.094,0.034,20.661,20.567
20.595,20.595,0.094,0.034,20.661,20.567
20.595,20.595,0.094,0.034,20.661,20.567
20.597,20.597,0.094,0.034,20.661,20.567
20.596,20.596,0.094,0.034,20.661,20.567
20.597,20.597,0.094,0.034,20.661,20.567
20.599,20.599,0.094,0.033,20.661,20.567
20.6,20.601,0.094,0.032,20.661,20.567
20.601,20.601,0.086,0.031,20.661,20.575
20.593,20.593,0.087,0.024,20.661,20.574
20.584,20.584,0.025,0.009,20.597,20.572
20.583,20.583,0.025,0.008,20.597,20.572
20.583,20.583,0.025,0.008,20.597,20.572
20.582,20.582,0.018,0.007,20.59,20.572
20.581,20.581,0.019,0.007,20.59,20.571
20.579,20.579,0.027,0.008,20.59,20.563
20.577,20.577,0.025,0.007,20.588,20.563
20.575,20.575,0.022,0.007,20.585,20.563
20.575,20.575,0.022,0.007,20.585,20.563
20.578,20.578,0.038,0.01,20.601,20.563
20.581,20.581,0.038,0.012,20.601,20.563
20.578,20.579,0.041,0.014,20.601,20.56
20.588,20.588,0.122,0.034,20.682,20.56
20.59,20.59,0.122,0.034,20.682,20.56
20.59,20.59,0.122,0.034,20.682,20.56
20.591,20.591,0.122,0.033,20.682,20.56
20.592,20.592,0.122,0.033,20.682,20.56
20.591,20.591,0.122,0.033,20.682,20.56
20.6,20.6,0.122,0.039,20.682,20.56
20.596,20.596,0.124,0.041,20.682,20.558
20.593,20.593,0.124,0.041,20.682,20.558
20.597,20.597,0.124,0.04,20.682,20.558
20.584,20.584,0.109,0.03,20.663,20.554
20.58,20.58,0.109,0.031,20.663,20.554
20.583,20.583,0.109,0.031,20.663,20.554
20.583,20.583,0.109,0.031,20.663,20.554
20.582,20.582,0.109,0.031,20.663,20.554
20.581,20.581,0.109,0.032,20.663,20.554
20.573,20.573,0.045,0.016,20.599,20.554
20.576,20.577,0.045,0.016,20.599,20.554
20.578,20.578,0.045,0.017,20.599,20.554
20.58,20.58,0.067,0.021,20.621,20.554
20.583,20.583,0.067,0.019,20.621,20.554
21.279,21.38,6.949,2.077,27.51,20.561
21.996,22.176,7.21,2.823,27.771,20.561
22.745,22.983,7.512,3.302,28.073,20.561
23.675,23.982,9.304,3.825,29.865,20.561
24.279,24.568,9.285,3.762,29.865,20.58
24.286,24.574,9.284,3.755,29.865,20.581
24.285,24.573,9.285,3.756,29.865,20.58
24.283,24.572,9.29,3.758,29.865,20.575
24.277,24.567,9.298,3.763,29.865,20.567
24.276,24.566,9.298,3.765,29.865,20.567
23.582,23.877,9.298,3.744,29.865,20.567
22.862,23.137,9.298,3.557,29.865,20.567
22.113,22.336,9.298,3.146,29.865,20.567
21.183,21.26,6.034,1.806,26.601,20.567
20.579,20.579,0.099,0.026,20.652,20.553
20.58,20.58,0.109,0.029,20.662,20.553
20.578,20.578,0.109,0.029,20.662,20.553
20.577,20.577,0.109,0.029,20.662,20.553
20.577,20.577,0.109,0.029,20.662,20.553
20.577,20.577,0.109,0.029,20.662,20.553
20.578,20.578,0.109,0.029,20.662,20.553
20.578,20.578,0.109,0.029,20.662,20.553
20.575,20.575,0.109,0.03,20.662,20.553
20.576,20.576,0.109,0.03,20.662,20.553
20.579,20.579,0.108,0.029,20.662,20.554
20.57,20.57,0.026,0.008,20.58,20.554
20.568,20.568,0.04,0.012,20.58,20.54
20.568,20.568,0.04,0.012,20.58,20.54
20.569,20.569,0.044,0.013,20.584,20.54
20.571,20.571,0.044,0.013,20.584,20.54
20.571,20.571,0.044,0.014,20.584,20.54
20.571,20.571,0.044,0.013,20.584,20.54
20.571,20.571,0.044,0.013,20.584,20.54
20.571,20.571,0.044,0.013,20.584,20.54
20.571,20.571,0.044,0.013,20.584,20.54
20.58,20.58,0.12,0.03,20.66,20.54
20.589,20.589,0.105,0.031,20.66,20.555
20.596,20.596,0.105,0.034,20.66,20.555
20.593,20.593,0.109,0.037,20.66,20.551
20.592,20.592,0.109,0.037,20.66,20.551
20.59,20.59,0.109,0.038,20.66,20.551
20.587,20.587,0.118,0.04,20.66,20.542
20.588,20.588,0.118,0.04,20.66,20.542
20.589,20.589,0.118,0.039,20.66,20.542
20.59,20.59,0.118,0.039,20.66,20.542
20.581,20.581,0.097,0.032,20.639,20.542
20.575,20.575,0.097,0.026,20.639,20.542
20.567,20.567,0.046,0.014,20.588,20.542
20.571,20.571,0.051,0.015,20.593,20.542
20.571,20.571,0.051,0.015,20.593,20.542
20.572,20.572,0.051,0.015,20.593,20.542
20.575,20.575,0.031,0.011,20.593,20.562
20.578,20.578,0.031,0.01,20.593,20.562
20.577,20.577,0.031,0.01,20.593,20.562
20.577,20.577,0.031,0.01,20.593,20.562
20.577,20.577,0.031,0.01,20.593,20.562
20.583,20.583,0.075,0.02,20.637,20.562
20.59,20.59,0.069,0.025,20.637,20.568
20.59,20.59,0.069,0.025,20.637,20.568
20.592,20.592,0.069,0.024,20.637,20.568
20.593,20.593,0.066,0.023,20.637,20.571
20.595,20.595,0.066,0.022,20.637,20.571
20.595,20.595,0.066,0.022,20.637,20.571
20.603,20.603,0.093,0.029,20.664,20.571
20.611,20.611,0.093,0.034,20.664,20.571
21.306,21.406,6.939,2.071,27.516,20.577
22.021,22.2,7.211,2.816,27.788,20.577
22.767,23.005,7.523,3.298,28.1,20.577
23.696,24.001,9.295,3.82,29.872,20.577
24.299,24.588,9.295,3.758,29.872,20.577
24.3,24.589,9.285,3.757,29.872,20.587
24.3,24.588,9.285,3.757,29.872,20.587
24.299,24.588,9.291,3.758,29.872,20.581
24.291,24.581,9.291,3.766,29.872,20.581
24.283,24.575,9.291,3.773,29.872,20.581
23.589,23.885,9.303,3.753,29.872,20.569
22.867,23.143,9.303,3.566,29.872,20.569
22.114,22.338,9.303,3.152,29.872,20.569
21.186,21.263,6.058,1.814,26.627,20.569
20.582,20.582,0.022,0.008,20.591,20.569
20.583,20.583,0.023,0.008,20.592,20.569
20.583,20.583,0.029,0.009,20.598,20.569
20.583,20.583,0.029,0.009,20.598,20.569
20.583,20.583,0.029,0.009,20.598,20.569
20.582,20.582,0.029,0.009,20.598,20.569
20.585,20.585,0.026,0.009,20.598,20.572
20.586,20.586,0.026,0.008,20.598,20.572
20.588,20.588,0.019,0.006,20.598,20.579
20.589,20.589,0.019,0.006,20.598,20.579
20.589,20.589,0.019,0.006,20.598,20.579
20.588,20.588,0.019,0.006,20.598,20.579
20.586,20.587,0.017,0.006,20.596,20.579
20.585,20.585,0.033,0.009,20.596,20.563
20.587,20.587,0.036,0.01,20.599,20.563
20.585,20.585,0.036,0.012,20.599,20.563
20.584,20.584,0.036,0.011,20.599,20.563
20.583,20.583,0.036,0.011,20.599,20.563
20.582,20.582,0.036,0.011,20.599,20.563
20.581,20.581,0.036,0.01,20.599,20.563
20.58,20.581,0.036,0.01,20.599,20.563
20.58,20.58,0.036,0.01,20.599,20.563
20.58,20.581,0.036,0.01,20.599,20.563
20.581,20.581,0.034,0.009,20.599,20.565
20.58,20.58,0.022,0.007,20.587,20.565
20.582,20.582,0.021,0.006,20.587,20.566
20.581,20.581,0.021,0.006,20.587,20.566
20.582,20.582,0.021,0.006,20.587,20.566
20.581,20.581,0.021,0.007,20.587,20.566
20.58,20.58,0.021,0.008,20.587,20.566
20.578,20.578,0.02,0.007,20.586,20.566
20.576,20.576,0.027,0.009,20.586,20.559
20.573,20.573,0.027,0.01,20.586,20.559
20.574,20.574,0.027,0.009,20.586,20.559
20.57,20.57,0.035,0.011,20.586,20.551
20.569,20.569,0.032,0.009,20.583,20.551
20.571,20.571,0.045,0.012,20.596,20.551
20.57,20.57,0.045,0.012,20.596,20.551
20.57,20.57,0.045,0.012,20.596,20.551
20.57,20.57,0.045,0.012,20.596,20.551
20.57,20.57,0.045,0.012,20.596,20.551
20.572,20.572,0.045,0.012,20.596,20.551
20.574,20.574,0.045,0.011,20.596,20.551
20.582,20.582,0.101,0.026,20.652,20.551
20.582,20.582,0.096,0.025,20.652,20.556
20.58,20.58,0.096,0.027,20.652,20.556
20.576,20.576,0.098,0.027,20.652,20.554
20.573,20.573,0.098,0.028,20.652,20.554
20.574,20.574,0.098,0.028,20.652,20.554
20.576,20.576,0.098,0.028,20.652,20.554
20.577,20.577,0.098,0.028,20.652,20.554
21.269,21.371,6.953,2.08,27.507,20.554
21.99,22.172,7.23,2.828,27.784,20.554
22.732,22.972,7.517,3.312,28.071,20.554
