mean,RMS,ptp,std,max,min
20.757,20.901,6.589,2.452,26.094,19.505
20.196,20.291,6.589,1.966,26.094,19.505
19.546,19.546,0.088,0.031,19.593,19.505
19.554,19.554,0.083,0.03,19.593,19.51
19.548,19.548,0.083,0.032,19.593,19.51
19.548,19.548,0.082,0.032,19.593,19.511
19.552,19.552,0.082,0.032,19.593,19.511
19.555,19.555,0.082,0.034,19.593,19.511
19.556,19.556,0.082,0.034,19.593,19.511
19.555,19.555,0.091,0.036,19.593,19.502
19.555,19.555,0.091,0.035,19.593,19.502
19.55,19.55,0.091,0.035,19.593,19.502
19.554,19.554,0.132,0.042,19.634,19.502
19.545,19.545,0.136,0.043,19.634,19.498
19.552,19.552,0.136,0.043,19.634,19.498
19.553,19.553,0.136,0.042,19.634,19.498
19.554,19.554,0.136,0.043,19.634,19.498
19.553,19.553,0.136,0.042,19.634,19.498
19.554,19.554,0.136,0.043,19.634,19.498
19.56,19.56,0.136,0.039,19.634,19.498
19.566,19.566,0.136,0.038,19.634,19.498
19.563,19.564,0.136,0.041,19.634,19.498
19.557,19.557,0.091,0.034,19.589,19.498
19.56,19.56,0.084,0.03,19.589,19.505
19.557,19.557,0.084,0.028,19.589,19.505
19.561,19.561,0.084,0.025,19.589,19.505
19.559,19.559,0.084,0.024,19.589,19.505
19.558,19.558,0.084,0.023,19.589,19.505
19.558,19.558,0.084,0.024,19.589,19.505
19.552,19.552,0.085,0.028,19.589,19.504
19.549,19.549,0.079,0.026,19.583,19.504
19.548,19.548,0.093,0.029,19.583,19.49
19.543,19.543,0.093,0.029,19.583,19.49
19.543,19.543,0.093,0.029,19.583,19.49
19.539,19.539,0.093,0.03,19.583,19.49
19.542,19.542,0.099,0.033,19.589,19.49
19.539,19.539,0.099,0.032,19.589,19.49
19.531,19.531,0.103,0.034,19.589,19.486
19.522,19.522,0.103,0.032,19.589,19.486
19.528,19.528,0.103,0.034,19.589,19.486
19.525,19.525,0.103,0.032,19.589,19.486
19.533,19.533,0.103,0.033,19.589,19.486
19.534,19.534,0.103,0.033,19.589,19.486
19.534,19.534,0.103,0.033,19.589,19.486
19.533,19.533,0.103,0.034,19.589,19.486
19.524,19.524,0.088,0.029,19.574,19.486
19.519,19.519,0.088,0.03,19.574,19.486
19.53,19.53,0.11,0.035,19.596,19.486
19.533,19.533,0.098,0.033,19.596,19.498
19.528,19.528,0.098,0.031,19.596,19.498
19.532,19.532,0.098,0.034,19.596,19.498
19.534,19.534,0.098,0.037,19.596,19.498
19.541,19.541,0.098,0.041,19.596,19.498
20.328,20.464,7.895,2.355,27.393,19.498
21.065,21.283,7.895,3.037,27.393,19.498
21.694,21.942,7.895,3.288,27.393,19.498
22.341,22.602,7.88,3.427,27.393,19.513
22.921,23.172,7.88,3.403,27.393,19.513
23.489,23.714,7.878,3.258,27.393,19.515
24.139,24.33,7.818,3.042,27.393,19.575
24.14,24.331,7.81,3.041,27.393,19.583
24.138,24.329,7.817,3.043,27.393,19.576
24.139,24.33,7.817,3.042,27.393,19.576
23.358,23.564,7.301,3.108,26.877,19.576
22.623,22.829,6.489,3.058,26.017,19.528
21.998,22.199,6.489,2.986,26.017,19.528
21.357,21.532,6.489,2.742,26.017,19.528
20.778,20.919,6.489,2.421,26.017,19.528
20.217,20.309,6.489,1.933,26.017,19.528
19.574,19.574,0.081,0.026,19.609,19.528
19.575,19.575,0.081,0.027,19.609,19.528
19.575,19.575,0.081,0.027,19.609,19.528
19.573,19.573,0.081,0.025,19.609,19.528
19.572,19.572,0.081,0.025,19.609,19.528
19.576,19.576,0.081,0.021,19.609,19.528
19.58,19.58,0.049,0.014,19.609,19.56
19.575,19.575,0.096,0.024,19.609,19.513
19.564,19.564,0.099,0.03,19.597,19.498
19.555,19.555,0.099,0.035,19.597,19.498
19.55,19.55,0.099,0.035,19.597,19.498
19.551,19.551,0.111,0.037,19.609,19.498
19.545,19.545,0.111,0.037,19.609,19.498
19.537,19.537,0.111,0.037,19.609,19.498
19.538,19.538,0.111,0.039,19.609,19.498
19.538,19.539,0.111,0.039,19.609,19.498
19.538,19.539,0.111,0.039,19.609,19.498
19.538,19.538,0.111,0.039,19.609,19.498
19.54,19.54,0.111,0.037,19.609,19.498
19.548,19.548,0.108,0.036,19.609,19.501
19.547,19.547,0.108,0.036,19.609,19.501
19.544,19.544,0.082,0.031,19.583,19.501
19.55,19.55,0.082,0.031,19.583,19.501
19.558,19.558,0.076,0.028,19.583,19.507
19.551,19.551,0.071,0.028,19.578,19.507
19.551,19.551,0.071,0.028,19.578,19.507
19.546,19.546,0.071,0.029,19.578,19.507
19.549,19.549,0.059,0.026,19.578,19.519
19.548,19.548,0.065,0.027,19.578,19.513
19.543,19.543,0.065,0.026,19.578,19.513
19.544,19.544,0.065,0.026,19.578,19.513
19.539,19.539,0.065,0.024,19.578,19.513
19.537,19.537,0.065,0.022,19.578,19.513
19.532,19.532,0.055,0.017,19.568,19.513
19.54,19.54,0.078,0.024,19.591,19.513
19.534,19.534,0.08,0.023,19.591,19.511
19.533,19.533,0.08,0.024,19.591,19.511
19.531,19.531,0.081,0.025,19.591,19.51
19.538,19.538,0.081,0.028,19.591,19.51
19.541,19.541,0.081,0.029,19.591,19.51
19.544,19.544,0.081,0.029,19.591,19.51
19.544,19.544,0.081,0.029,19.591,19.51
19.546,19.546,0.081,0.03,19.591,19.51
19.55,19.55,0.081,0.03,19.591,19.51
19.549,19.549,0.079,0.03,19.589,19.51
19.554,19.554,0.079,0.027,19.589,19.51
19.56,19.56,0.079,0.023,19.589,19.51
19.565,19.565,0.063,0.016,19.589,19.526
19.56,19.56,0.063,0.018,19.589,19.526
19.554,19.554,0.086,0.025,19.589,19.503
19.548,19.548,0.086,0.029,19.589,19.503
20.333,20.468,7.868,2.346,27.371,19.503
21.056,21.271,7.868,3.018,27.371,19.503
21.675,21.921,7.868,3.274,27.371,19.503
22.315,22.577,7.868,3.426,27.371,19.503
22.902,23.154,7.868,3.406,27.371,19.503
23.467,23.694,7.868,3.273,27.371,19.503
24.111,24.305,7.868,3.068,27.371,19.503
24.109,24.304,7.868,3.07,27.371,19.503
24.116,24.309,7.868,3.06,27.371,19.503
24.121,24.313,7.858,3.053,27.371,19.513
23.341,23.549,7.289,3.118,26.802,19.513
22.619,22.826,6.487,3.069,26.0,19.513
22.0,22.203,6.487,2.996,26.0,19.513
21.35,21.527,6.504,2.754,26.0,19.496
20.76,20.902,6.504,2.432,26.0,19.496
20.203,20.295,6.504,1.933,26.0,19.496
19.553,19.553,0.159,0.046,19.655,19.496
19.566,19.566,0.159,0.052,19.655,19.496
19.561,19.561,0.159,0.054,19.655,19.496
19.558,19.558,0.159,0.055,19.655,19.496
19.552,19.552,0.159,0.056,19.655,19.496
19.548,19.548,0.159,0.056,19.655,19.496
19.542,19.542,0.159,0.055,19.655,19.496
19.552,19.552,0.157,0.055,19.655,19.498
19.554,19.554,0.157,0.054,19.655,19.498
19.543,19.543,0.149,0.042,19.647,19.498
19.545,19.545,0.137,0.041,19.647,19.51
19.537,19.537,0.083,0.026,19.593,19.51
19.538,19.538,0.083,0.026,19.593,19.51
19.544,19.544,0.083,0.027,19.593,19.51
19.551,19.551,0.087,0.03,19.597,19.51
19.557,19.557,0.087,0.031,19.597,19.51
19.564,19.564,0.087,0.03,19.597,19.51
19.554,19.554,0.104,0.035,19.597,19.493
19.556,19.556,0.104,0.035,19.597,19.493
19.553,19.553,0.104,0.037,19.597,19.493
19.553,19.553,0.104,0.036,19.597,19.493
19.553,19.553,0.104,0.036,19.597,19.493
19.551,19.551,0.104,0.039,19.597,19.493
19.544,19.544,0.104,0.04,19.597,19.493
19.542,19.542,0.097,0.038,19.59,19.493
19.535,19.535,0.097,0.034,19.59,19.493
19.534,19.534,0.083,0.032,19.576,19.493
19.544,19.544,0.094,0.034,19.596,19.502
19.54,19.54,0.094,0.034,19.596,19.502
19.549,19.549,0.104,0.038,19.606,19.502
19.556,19.556,0.104,0.037,19.606,19.502
19.556,19.556,0.104,0.038,19.606,19.502
19.557,19.557,0.104,0.036,19.606,19.502
19.56,19.561,0.095,0.033,19.606,19.511
19.561,19.561,0.095,0.033,19.606,19.511
19.559,19.559,0.097,0.035,19.606,19.509
19.552,19.552,0.097,0.037,19.606,19.509
19.548,19.548,0.097,0.035,19.606,19.509
19.556,19.556,0.097,0.035,19.606,19.509
19.554,19.554,0.085,0.033,19.594,19.509
19.553,19.553,0.085,0.032,19.594,19.509
19.553,19.553,0.085,0.033,19.594,19.509
19.56,19.56,0.085,0.03,19.594,19.509
19.565,19.565,0.085,0.03,19.594,19.509
19.56,19.56,0.085,0.031,19.594,19.509
19.575,19.575,0.152,0.039,19.661,19.509
19.584,19.584,0.135,0.033,19.661,19.526
19.579,19.579,0.15,0.039,19.661,19.511
19.578,19.578,0.15,0.038,19.661,19.511
19.577,19.577,0.15,0.038,19.661,19.511
19.579,19.579,0.15,0.038,19.661,19.511
20.35,20.482,7.788,2.317,27.299,19.511
21.077,21.29,7.788,3.001,27.299,19.511
21.694,21.936,7.788,3.253,27.299,19.511
22.334,22.589,7.788,3.39,27.299,19.511
22.907,23.154,7.788,3.374,27.299,19.511
23.467,23.689,7.788,3.24,27.299,19.511
24.128,24.318,7.719,3.034,27.299,19.58
24.123,24.314,7.767,3.041,27.299,19.532
24.116,24.308,7.789,3.052,27.299,19.51
24.112,24.305,7.789,3.057,27.299,19.51
23.335,23.545,7.34,3.135,26.85,19.51
22.603,22.812,6.612,3.083,26.122,19.51
21.98,22.186,6.612,3.013,26.122,19.51
21.348,21.527,6.612,2.773,26.122,19.51
20.769,20.914,6.612,2.453,26.122,19.51
20.203,20.3,6.612,1.973,26.122,19.51
19.548,19.548,0.103,0.032,19.613,19.51
19.548,19.548,0.103,0.033,19.613,19.51
19.548,19.548,0.098,0.032,19.613,19.515
19.545,19.545,0.098,0.034,19.613,19.515
19.544,19.544,0.098,0.034,19.613,19.515
19.549,19.549,0.098,0.034,19.613,19.515
19.55,19.55,0.098,0.034,19.613,19.515
19.541,19.541,0.105,0.032,19.613,19.508
19.529,19.529,0.079,0.024,19.573,19.494
19.525,19.525,0.079,0.026,19.573,19.494
19.519,19.519,0.079,0.021,19.573,19.494
19.52,19.52,0.079,0.023,19.573,19.494
19.523,19.523,0.079,0.023,19.573,19.494
19.531,19.531,0.101,0.032,19.595,19.494
19.528,19.528,0.104,0.034,19.595,19.491
19.528,19.528,0.104,0.034,19.595,19.491
19.533,19.533,0.104,0.037,19.595,19.491
19.548,19.548,0.169,0.052,19.66,19.491
19.556,19.556,0.169,0.049,19.66,19.491
19.565,19.565,0.169,0.045,19.66,19.491
19.571,19.571,0.169,0.041,19.66,19.491
19.573,19.573,0.169,0.04,19.66,19.491
19.574,19.574,0.169,0.039,19.66,19.491
19.57,19.57,0.169,0.039,19.66,19.491
19.573,19.573,0.138,0.033,19.66,19.522
19.568,19.568,0.142,0.037,19.66,19.518
19.56,19.56,0.161,0.042,19.66,19.499
19.547,19.547,0.087,0.027,19.586,19.499
19.556,19.556,0.155,0.041,19.654,19.499
19.554,19.554,0.155,0.041,19.654,19.499
19.557,19.557,0.155,0.042,19.654,19.499
19.553,19.553,0.155,0.043,19.654,19.499
19.548,19.548,0.155,0.045,19.654,19.499
19.544,19.544,0.155,0.046,19.654,19.499
19.55,19.55,0.155,0.046,19.654,19.499
19.554,19.554,0.155,0.045,19.654,19.499
19.561,19.561,0.15,0.041,19.654,19.504
19.565,19.565,0.15,0.039,19.654,19.504
19.551,19.551,0.087,0.028,19.591,19.504
19.546,19.546,0.087,0.029,19.591,19.504
19.544,19.544,0.069,0.026,19.573,19.504
19.544,19.544,0.069,0.026,19.573,19.504
19.551,19.551,0.06,0.024,19.576,19.516
19.556,19.556,0.06,0.023,19.576,19.516
19.557,19.557,0.068,0.024,19.584,19.516
19.554,19.554,0.068,0.026,19.584,19.516
19.553,19.553,0.068,0.026,19.584,19.516
19.548,19.548,0.068,0.027,19.584,19.516
19.548,19.548,0.068,0.027,19.584,19.516
19.554,19.554,0.068,0.026,19.584,19.516
19.554,19.554,0.068,0.026,19.584,19.516
20.333,20.466,7.8,2.328,27.316,19.516
21.061,21.276,7.8,3.015,27.316,19.516
21.684,21.93,7.8,3.276,27.316,19.516
22.319,22.579,7.8,3.419,27.316,19.516
22.911,23.162,7.8,3.397,27.316,19.516
23.48,23.705,7.8,3.263,27.316,19.516
24.135,24.327,7.8,3.053,27.316,19.516
24.135,24.328,7.797,3.052,27.316,19.519
24.131,24.324,7.797,3.059,27.316,19.519
24.129,24.323,7.797,3.061,27.316,19.519
23.349,23.56,7.346,3.143,26.859,19.513
22.614,22.825,6.565,3.095,26.072,19.507
21.984,22.191,6.565,3.022,26.072,19.507
21.35,21.531,6.565,2.783,26.072,19.507
20.762,20.907,6.565,2.456,26.072,19.507
20.191,20.286,6.565,1.961,26.072,19.507
19.542,19.542,0.086,0.031,19.593,19.507
19.542,19.542,0.086,0.03,19.593,19.507
19.551,19.551,0.107,0.037,19.614,19.507
19.556,19.556,0.107,0.041,19.614,19.507
19.556,19.556,0.107,0.041,19.614,19.507
19.558,19.558,0.107,0.039,19.614,19.507
19.559,19.559,0.101,0.038,19.614,19.513
19.552,19.552,0.101,0.037,19.614,19.513
19.547,19.547,0.101,0.038,19.614,19.513
19.545,19.545,0.101,0.039,19.614,19.513
19.535,19.535,0.133,0.041,19.614,19.481
19.536,19.536,0.133,0.041,19.614,19.481
19.526,19.526,0.133,0.033,19.614,19.481
19.522,19.523,0.1,0.024,19.581,19.481
19.528,19.528,0.1,0.027,19.581,19.481
19.534,19.534,0.108,0.033,19.589,19.481
19.541,19.541,0.108,0.036,19.589,19.481
19.539,19.539,0.108,0.038,19.589,19.481
19.539,19.539,0.108,0.038,19.589,19.481
19.543,19.543,0.108,0.038,19.589,19.481
19.546,19.546,0.088,0.033,19.589,19.501
19.551,19.551,0.088,0.034,19.589,19.501
19.557,19.557,0.088,0.031,19.589,19.501
19.555,19.555,0.088,0.03,19.589,19.501
19.551,19.551,0.088,0.031,19.589,19.501
19.552,19.552,0.095,0.032,19.596,19.501
19.549,19.549,0.095,0.03,19.596,19.501
19.55,19.551,0.082,0.028,19.596,19.514
19.551,19.552,0.077,0.026,19.596,19.519
19.546,19.546,0.092,0.03,19.596,19.504
19.545,19.545,0.093,0.032,19.596,19.503
19.545,19.545,0.093,0.032,19.596,19.503
19.54,19.54,0.093,0.033,19.596,19.503
19.54,19.54,0.093,0.033,19.596,19.503
19.544,19.544,0.093,0.033,19.596,19.503
19.542,19.542,0.083,0.031,19.586,19.503
19.543,19.543,0.083,0.032,19.586,19.503
19.556,19.556,0.141,0.043,19.644,19.503
19.555,19.555,0.141,0.043,19.644,19.503
19.555,19.555,0.142,0.043,19.644,19.502
19.558,19.558,0.142,0.041,19.644,19.502
19.558,19.558,0.142,0.041,19.644,19.502
19.566,19.566,0.142,0.039,19.644,19.502
19.568,19.568,0.142,0.04,19.644,19.502
19.569,19.569,0.142,0.04,19.644,19.502
19.567,19.567,0.142,0.04,19.644,19.502
19.568,19.568,0.142,0.04,19.644,19.502
19.562,19.562,0.089,0.031,19.591,19.502
19.564,19.564,0.089,0.029,19.591,19.502
19.569,19.569,0.063,0.021,19.591,19.528
19.572,19.572,0.051,0.016,19.591,19.54
20.348,20.481,7.813,2.335,27.353,19.54
21.075,21.289,7.813,3.017,27.353,19.54
21.693,21.938,7.813,3.271,27.353,19.54
22.332,22.592,7.813,3.417,27.353,19.54
22.913,23.163,7.813,3.391,27.353,19.54
23.473,23.697,7.813,3.254,27.353,19.54
24.123,24.315,7.813,3.054,27.353,19.54
24.126,24.318,7.798,3.049,27.353,19.555
24.127,24.319,7.798,3.047,27.353,19.555
24.125,24.317,7.823,3.051,27.353,19.53
23.341,23.549,7.343,3.127,26.854,19.511
22.604,22.813,6.591,3.08,26.08,19.489
21.976,22.181,6.591,3.01,26.08,19.489
21.329,21.508,6.591,2.768,26.08,19.489
20.747,20.891,6.591,2.449,26.08,19.489
20.182,20.278,6.591,1.966,26.08,19.489
19.526,19.526,0.084,0.029,19.573,19.489
19.526,19.526,0.091,0.03,19.58,19.489
19.521,19.521,0.091,0.027,19.58,19.489
19.519,19.519,0.091,0.027,19.58,19.489
19.533,19.533,0.158,0.047,19.647,19.489
19.541,19.541,0.158,0.046,19.647,19.489
19.548,19.548,0.145,0.042,19.647,19.502
19.548,19.548,0.14,0.042,19.647,19.507
19.554,19.554,0.14,0.046,19.647,19.507
19.563,19.563,0.14,0.048,19.647,19.507
19.562,19.562,0.14,0.049,19.647,19.507
19.559,19.559,0.14,0.049,19.647,19.507
19.575,19.575,0.159,0.055,19.666,19.507
19.575,19.575,0.159,0.055,19.666,19.507
19.566,19.566,0.159,0.049,19.666,19.507
19.566,19.566,0.159,0.049,19.666,19.507
19.568,19.568,0.159,0.049,19.666,19.507
19.568,19.569,0.159,0.048,19.666,19.507
19.565,19.565,0.159,0.046,19.666,19.507
19.556,19.556,0.159,0.045,19.666,19.507
19.563,19.563,0.151,0.042,19.666,19.515
19.562,19.562,0.151,0.042,19.666,19.515
19.553,19.553,0.067,0.026,19.582,19.515
19.56,19.56,0.065,0.023,19.582,19.517
19.564,19.564,0.081,0.026,19.598,19.517
19.564,19.564,0.081,0.026,19.598,19.517
19.565,19.565,0.081,0.026,19.598,19.517
19.564,19.564,0.087,0.027,19.598,19.511
19.565,19.565,0.087,0.029,19.598,19.511
19.57,19.57,0.087,0.024,19.598,19.511
19.569,19.569,0.087,0.024,19.598,19.511
19.569,19.569,0.087,0.024,19.598,19.511
19.57,19.57,0.087,0.025,19.598,19.511
19.569,19.569,0.087,0.025,19.598,19.511
19.56,19.56,0.085,0.028,19.596,19.511
19.564,19.564,0.094,0.031,19.605,19.511
19.566,19.566,0.094,0.033,19.605,19.511
19.567,19.567,0.091,0.032,19.605,19.514
19.559,19.559,0.091,0.034,19.605,19.514
19.56,19.56,0.091,0.035,19.605,19.514
19.556,19.556,0.091,0.036,19.605,19.514
19.555,19.555,0.091,0.037,19.605,19.514
19.547,19.547,0.093,0.037,19.605,19.512
19.541,19.541,0.093,0.037,19.605,19.512
19.547,19.547,0.093,0.037,19.605,19.512
19.536,19.536,0.106,0.034,19.605,19.499
19.526,19.526,0.082,0.026,19.581,19.499
19.534,19.534,0.095,0.033,19.594,19.499
19.539,19.54,0.095,0.034,19.594,19.499
19.539,19.539,0.095,0.033,19.594,19.499
19.543,19.543,0.095,0.034,19.594,19.499
20.329,20.464,7.884,2.352,27.383,19.499
21.063,21.279,7.884,3.03,27.383,19.499
21.691,21.938,7.884,3.283,27.383,19.499
22.332,22.593,7.884,3.429,27.383,19.499
22.926,23.177,7.881,3.402,27.383,19.502
23.501,23.725,7.811,3.257,27.383,19.572
24.144,24.335,7.811,3.05,27.383,19.572
24.144,24.336,7.811,3.049,27.383,19.572
24.142,24.334,7.835,3.053,27.383,19.548
24.134,24.328,7.888,3.065,27.383,19.495
23.354,23.563,7.355,3.13,26.85,19.495
22.628,22.836,6.529,3.077,26.024,19.495
22.008,22.212,6.529,3.0,26.024,19.495
21.36,21.538,6.529,2.763,26.024,19.495
20.774,20.917,6.529,2.437,26.024,19.495
20.208,20.301,6.529,1.939,26.024,19.495
19.557,19.557,0.096,0.038,19.591,19.495
19.551,19.551,0.096,0.038,19.591,19.495
19.549,19.549,0.096,0.039,19.591,19.495
19.552,19.553,0.09,0.035,19.591,19.501
19.545,19.545,0.09,0.036,19.591,19.501
19.545,19.545,0.091,0.036,19.592,19.501
19.548,19.548,0.115,0.039,19.616,19.501
19.548,19.548,0.119,0.04,19.616,19.497
19.539,19.539,0.119,0.04,19.616,19.497
19.531,19.531,0.119,0.038,19.616,19.497
19.531,19.531,0.119,0.038,19.616,19.497
19.534,19.534,0.119,0.039,19.616,19.497
19.538,19.538,0.119,0.04,19.616,19.497
19.542,19.542,0.119,0.041,19.616,19.497
19.543,19.543,0.119,0.04,19.616,19.497
19.538,19.538,0.119,0.037,19.616,19.497
19.532,19.532,0.075,0.027,19.572,19.497
19.534,19.534,0.072,0.025,19.572,19.5
19.535,19.535,0.072,0.024,19.572,19.5
19.542,19.542,0.06,0.023,19.572,19.512
19.55,19.55,0.081,0.025,19.593,19.512
19.547,19.547,0.081,0.026,19.593,19.512
19.548,19.548,0.081,0.027,19.593,19.512
19.549,19.549,0.081,0.028,19.593,19.512
19.551,19.551,0.081,0.027,19.593,19.512
19.558,19.558,0.104,0.033,19.616,19.512
19.56,19.56,0.104,0.033,19.616,19.512
19.56,19.56,0.104,0.034,19.616,19.512
19.561,19.561,0.1,0.033,19.616,19.516
19.562,19.562,0.1,0.033,19.616,19.516
19.559,19.559,0.1,0.032,19.616,19.516
19.565,19.565,0.1,0.03,19.616,19.516
19.557,19.557,0.113,0.035,19.616,19.503
19.55,19.55,0.116,0.038,19.616,19.5
19.547,19.547,0.116,0.039,19.616,19.5
19.536,19.536,0.088,0.034,19.588,19.5
19.529,19.529,0.088,0.033,19.588,19.5
19.533,19.533,0.088,0.034,19.588,19.5
19.538,19.538,0.088,0.035,19.588,19.5
19.537,19.537,0.084,0.034,19.584,19.5
19.547,19.547,0.157,0.05,19.657,19.5
19.539,19.539,0.157,0.05,19.657,19.5
19.546,19.546,0.157,0.05,19.657,19.5
19.555,19.555,0.157,0.048,19.657,19.5
19.556,19.556,0.157,0.047,19.657,19.5
19.556,19.556,0.157,0.047,19.657,19.5
19.57,19.57,0.157,0.05,19.657,19.5
19.573,19.573,0.157,0.05,19.657,19.5
19.568,19.568,0.157,0.051,19.657,19.5
19.572,19.572,0.157,0.053,19.657,19.5
19.567,19.567,0.142,0.047,19.642,19.5
20.348,20.48,7.809,2.322,27.312,19.503
21.075,21.287,7.809,3.003,27.312,19.503
21.695,21.938,7.809,3.26,27.312,19.503
22.348,22.607,7.809,3.411,27.312,19.503
22.937,23.184,7.78,3.377,27.312,19.532
23.491,23.714,7.78,3.243,27.312,19.532
24.14,24.331,7.78,3.039,27.312,19.532
24.145,24.335,7.731,3.032,27.312,19.581
24.142,24.332,7.738,3.038,27.312,19.574
24.133,24.325,7.788,3.051,27.312,19.524
23.354,23.563,7.318,3.133,26.842,19.524
22.626,22.835,6.551,3.083,26.075,19.524
22.004,22.209,6.551,3.01,26.075,19.524
21.356,21.533,6.551,2.755,26.075,19.524
20.776,20.918,6.551,2.437,26.075,19.524
20.216,20.31,6.551,1.953,26.075,19.524
19.56,19.56,0.078,0.027,19.594,19.516
19.56,19.56,0.078,0.027,19.594,19.516
19.559,19.559,0.078,0.026,19.594,19.516
19.563,19.563,0.078,0.024,19.594,19.516
19.566,19.566,0.078,0.02,19.594,19.516
19.56,19.56,0.09,0.027,19.594,19.504
19.563,19.563,0.093,0.03,19.597,19.504
19.562,19.562,0.093,0.029,19.597,19.504
19.556,19.556,0.093,0.031,19.597,19.504
19.548,19.548,0.093,0.029,19.597,19.504
19.556,19.556,0.093,0.03,19.597,19.504
19.554,19.554,0.093,0.029,19.597,19.504
19.556,19.556,0.093,0.03,19.597,19.504
19.556,19.556,0.093,0.03,19.597,19.504
19.557,19.557,0.093,0.03,19.597,19.504
19.563,19.563,0.076,0.024,19.597,19.521
19.56,19.56,0.071,0.021,19.592,19.521
19.561,19.561,0.071,0.022,19.592,19.521
19.561,19.561,0.07,0.021,19.592,19.522
19.56,19.56,0.08,0.023,19.592,19.512
19.551,19.551,0.082,0.026,19.583,19.501
19.543,19.543,0.103,0.033,19.583,19.48
19.534,19.534,0.093,0.034,19.573,19.48
19.527,19.527,0.093,0.034,19.573,19.48
19.526,19.526,0.093,0.033,19.573,19.48
19.527,19.527,0.093,0.034,19.573,19.48
19.526,19.526,0.093,0.033,19.573,19.48
19.526,19.526,0.098,0.034,19.578,19.48
19.529,19.529,0.098,0.035,19.578,19.48
19.536,19.536,0.1,0.038,19.58,19.48
19.544,19.544,0.1,0.038,19.58,19.48
19.546,19.546,0.088,0.034,19.58,19.492
19.551,19.551,0.088,0.029,19.58,19.492
19.565,19.565,0.122,0.03,19.627,19.505
19.559,19.559,0.124,0.035,19.627,19.503
19.554,19.554,0.124,0.037,19.627,19.503
19.551,19.551,0.124,0.039,19.627,19.503
19.548,19.548,0.124,0.038,19.627,19.503
19.55,19.551,0.124,0.039,19.627,19.503
19.55,19.55,0.124,0.039,19.627,19.503
19.546,19.546,0.124,0.038,19.627,19.503
19.55,19.55,0.124,0.036,19.627,19.503
19.546,19.546,0.124,0.038,19.627,19.503
19.534,19.534,0.085,0.029,19.588,19.503
19.538,19.538,0.084,0.027,19.588,19.504
19.537,19.537,0.084,0.028,19.588,19.504
19.536,19.536,0.084,0.029,19.588,19.504
19.538,19.538,0.084,0.03,19.588,19.504
19.534,19.534,0.072,0.025,19.576,19.504
19.531,19.531,0.06,0.021,19.564,19.504
19.532,19.532,0.06,0.022,19.564,19.504
20.313,20.448,7.849,2.347,27.353,19.504
21.045,21.262,7.849,3.024,27.353,19.504
21.674,21.92,7.848,3.281,27.353,19.505
22.316,22.577,7.848,3.426,27.353,19.505
22.908,23.159,7.84,3.401,27.353,19.513
23.479,23.704,7.81,3.26,27.353,19.543
24.13,24.323,7.81,3.057,27.353,19.543
24.133,24.326,7.803,3.052,27.353,19.55
24.143,24.333,7.803,3.038,27.353,19.55
24.144,24.334,7.791,3.036,27.353,19.562
23.361,23.568,7.308,3.117,26.826,19.518
22.629,22.837,6.569,3.076,26.076,19.507
22.001,22.205,6.569,3.008,26.076,19.507
21.364,21.543,6.569,2.764,26.076,19.507
20.775,20.918,6.569,2.446,26.076,19.507
20.22,20.315,6.569,1.953,26.076,19.507
19.57,19.57,0.178,0.057,19.685,19.507
19.57,19.57,0.178,0.057,19.685,19.507
19.558,19.558,0.178,0.053,19.685,19.507
19.554,19.554,0.178,0.053,19.685,19.507
19.551,19.551,0.194,0.056,19.685,19.491
19.558,19.558,0.194,0.054,19.685,19.491
19.558,19.558,0.194,0.054,19.685,19.491
19.552,19.552,0.194,0.052,19.685,19.491
19.551,19.551,0.194,0.053,19.685,19.491
19.534,19.534,0.086,0.029,19.577,19.491
19.528,19.528,0.086,0.027,19.577,19.491
19.521,19.521,0.082,0.022,19.573,19.491
19.522,19.522,0.082,0.023,19.573,19.491
19.521,19.521,0.082,0.023,19.573,19.491
19.529,19.529,0.069,0.025,19.573,19.504
19.524,19.524,0.067,0.02,19.571,19.504
19.526,19.526,0.065,0.019,19.571,19.506
19.534,19.534,0.125,0.037,19.631,19.506
19.547,19.547,0.137,0.048,19.643,19.506
19.551,19.551,0.137,0.047,19.643,19.506
19.55,19.55,0.145,0.049,19.643,19.498
19.556,19.556,0.145,0.046,19.643,19.498
19.558,19.558,0.145,0.046,19.643,19.498
19.562,19.562,0.145,0.044,19.643,19.498
19.562,19.562,0.145,0.044,19.643,19.498
19.57,19.57,0.145,0.043,19.643,19.498
19.574,19.574,0.145,0.04,19.643,19.498
19.568,19.568,0.145,0.035,19.643,19.498
19.555,19.555,0.106,0.028,19.604,19.498
19.558,19.558,0.106,0.031,19.604,19.498
19.566,19.566,0.093,0.024,19.604,19.511
19.56,19.56,0.095,0.029,19.604,19.509
19.561,19.561,0.095,0.029,19.604,19.509
19.565,19.565,0.095,0.031,19.604,19.509
19.566,19.566,0.095,0.031,19.604,19.509
19.556,19.556,0.092,0.033,19.597,19.505
19.55,19.551,0.092,0.037,19.597,19.505
19.549,19.549,0.092,0.036,19.597,19.505
19.553,19.553,0.092,0.034,19.597,19.505
19.553,19.553,0.091,0.033,19.596,19.505
19.552,19.552,0.091,0.033,19.596,19.505
19.56,19.56,0.091,0.031,19.596,19.505
19.554,19.554,0.091,0.034,19.596,19.505
19.546,19.546,0.086,0.033,19.591,19.505
