mean,RMS,ptp,std,max,min
19.626,19.626,0.089,0.025,19.663,19.574
19.628,19.628,0.089,0.026,19.663,19.574
19.628,19.628,0.089,0.026,19.663,19.574
19.633,19.633,0.089,0.024,19.663,19.574
19.632,19.632,0.089,0.024,19.663,19.574
19.636,19.636,0.089,0.024,19.663,19.574
19.635,19.635,0.089,0.024,19.663,19.574
19.634,19.635,0.089,0.024,19.663,19.574
19.639,19.639,0.044,0.014,19.663,19.619
19.642,19.643,0.044,0.013,19.663,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.645,19.645,0.034,0.01,19.657,19.623
19.651,19.651,0.088,0.022,19.711,19.623
19.65,19.65,0.088,0.023,19.711,19.623
19.648,19.649,0.088,0.024,19.711,19.623
20.325,20.426,6.768,2.022,26.392,19.624
21.044,21.228,7.211,2.787,26.835,19.624
21.797,22.043,7.564,3.283,27.188,19.624
22.7,23.012,9.052,3.773,28.676,19.624
23.279,23.572,9.052,3.703,28.676,19.624
23.844,24.105,9.052,3.534,28.676,19.624
24.592,24.82,9.052,3.355,28.676,19.624
24.589,24.817,9.052,3.359,28.676,19.624
24.587,24.816,9.067,3.362,28.676,19.609
24.588,24.817,9.067,3.36,28.676,19.609
23.915,24.184,9.067,3.597,28.676,19.609
23.191,23.479,9.086,3.665,28.676,19.59
22.431,22.709,9.086,3.543,28.676,19.59
21.529,21.728,7.543,2.934,27.133,19.59
20.945,21.114,7.543,2.668,27.133,19.59
20.388,20.512,7.543,2.249,27.133,19.59
19.638,19.638,0.141,0.043,19.731,19.59
19.635,19.635,0.141,0.041,19.731,19.59
19.642,19.642,0.141,0.042,19.731,19.59
19.646,19.646,0.141,0.043,19.731,19.59
19.642,19.642,0.141,0.043,19.731,19.59
19.646,19.646,0.141,0.04,19.731,19.59
19.651,19.651,0.134,0.035,19.731,19.597
19.65,19.65,0.134,0.035,19.731,19.597
19.657,19.657,0.106,0.03,19.731,19.625
19.649,19.649,0.052,0.018,19.677,19.625
19.65,19.65,0.052,0.017,19.677,19.625
19.649,19.649,0.052,0.017,19.677,19.625
19.646,19.646,0.052,0.015,19.677,19.625
19.637,19.637,0.078,0.019,19.665,19.587
19.638,19.638,0.078,0.019,19.665,19.587
19.639,19.639,0.078,0.019,19.665,19.587
19.64,19.64,0.078,0.019,19.665,19.587
19.638,19.638,0.078,0.019,19.665,19.587
19.642,19.642,0.118,0.027,19.705,19.587
19.648,19.648,0.122,0.034,19.709,19.587
19.648,19.648,0.122,0.034,19.709,19.587
19.65,19.65,0.122,0.034,19.709,19.587
19.65,19.65,0.122,0.034,19.709,19.587
19.655,19.655,0.08,0.027,19.709,19.629
19.665,19.665,0.109,0.036,19.738,19.629
19.666,19.666,0.109,0.035,19.738,19.629
19.666,19.666,0.109,0.035,19.738,19.629
19.667,19.668,0.097,0.034,19.738,19.641
19.662,19.662,0.097,0.032,19.738,19.641
19.656,19.656,0.097,0.028,19.738,19.641
19.656,19.656,0.097,0.028,19.738,19.641
19.657,19.657,0.097,0.028,19.738,19.641
19.66,19.661,0.097,0.028,19.738,19.641
19.67,19.67,0.097,0.035,19.738,19.641
19.659,19.659,0.109,0.029,19.736,19.627
19.657,19.657,0.109,0.03,19.736,19.627
19.655,19.655,0.109,0.031,19.736,19.627
19.656,19.656,0.109,0.03,19.736,19.627
19.662,19.663,0.109,0.036,19.736,19.627
19.661,19.661,0.109,0.036,19.736,19.627
19.66,19.66,0.109,0.037,19.736,19.627
19.656,19.656,0.116,0.039,19.736,19.62
19.65,19.65,0.123,0.04,19.736,19.613
19.637,19.637,0.106,0.029,19.719,19.613
19.639,19.639,0.106,0.029,19.719,19.613
19.641,19.641,0.106,0.029,19.719,19.613
19.65,19.65,0.106,0.036,19.719,19.613
19.649,19.649,0.106,0.036,19.719,19.613
19.64,19.64,0.1,0.027,19.713,19.613
19.637,19.637,0.11,0.03,19.713,19.603
19.634,19.634,0.11,0.031,19.713,19.603
20.307,20.407,6.752,2.016,26.355,19.603
21.036,21.221,7.294,2.798,26.897,19.603
21.794,22.041,7.59,3.293,27.193,19.603
22.697,23.01,9.078,3.783,28.681,19.603
23.278,23.573,9.078,3.716,28.681,19.603
23.84,24.104,9.078,3.556,28.681,19.603
24.589,24.82,9.078,3.376,28.681,19.603
24.588,24.819,9.078,3.378,28.681,19.603
24.587,24.818,9.088,3.38,28.681,19.593
24.593,24.823,9.088,3.371,28.681,19.593
23.923,24.194,9.088,3.61,28.681,19.593
23.197,23.485,9.088,3.669,28.681,19.593
22.441,22.719,9.088,3.545,28.681,19.593
21.536,21.736,7.535,2.939,27.128,19.593
20.952,21.121,7.535,2.669,27.128,19.593
20.382,20.506,7.535,2.249,27.128,19.593
19.632,19.632,0.071,0.019,19.664,19.593
19.635,19.635,0.071,0.02,19.664,19.593
19.64,19.64,0.044,0.014,19.664,19.62
19.638,19.638,0.044,0.012,19.664,19.62
19.637,19.637,0.03,0.009,19.65,19.62
19.636,19.636,0.03,0.01,19.65,19.62
19.637,19.637,0.03,0.01,19.65,19.62
19.647,19.647,0.12,0.032,19.74,19.62
19.646,19.646,0.133,0.034,19.74,19.607
19.642,19.642,0.143,0.037,19.74,19.597
19.644,19.644,0.143,0.036,19.74,19.597
19.643,19.643,0.143,0.036,19.74,19.597
19.642,19.642,0.143,0.036,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.648,19.648,0.143,0.043,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.638,19.638,0.121,0.031,19.718,19.597
19.644,19.644,0.121,0.03,19.718,19.597
19.647,19.647,0.101,0.026,19.718,19.617
19.656,19.656,0.11,0.035,19.727,19.617
19.653,19.653,0.11,0.037,19.727,19.617
19.653,19.653,0.11,0.037,19.727,19.617
19.645,19.645,0.11,0.03,19.727,19.617
19.643,19.643,0.111,0.031,19.727,19.616
19.643,19.643,0.111,0.031,19.727,19.616
19.645,19.645,0.111,0.032,19.727,19.616
19.648,19.648,0.111,0.03,19.727,19.616
19.646,19.646,0.111,0.03,19.727,19.616
19.64,19.641,0.149,0.036,19.727,19.578
19.626,19.626,0.086,0.026,19.664,19.578
19.627,19.627,0.086,0.026,19.664,19.578
19.63,19.63,0.086,0.028,19.664,19.578
19.629,19.629,0.086,0.028,19.664,19.578
19.63,19.63,0.086,0.028,19.664,19.578
19.628,19.628,0.086,0.027,19.664,19.578
19.624,19.624,0.084,0.024,19.662,19.578
19.625,19.625,0.084,0.025,19.662,19.578
19.626,19.626,0.084,0.026,19.662,19.578
19.635,19.635,0.084,0.023,19.669,19.585
19.641,19.641,0.05,0.017,19.669,19.619
19.638,19.638,0.07,0.021,19.669,19.599
19.635,19.635,0.07,0.019,19.669,19.599
19.636,19.636,0.07,0.019,19.669,19.599
19.638,19.638,0.07,0.019,19.669,19.599
19.64,19.64,0.07,0.019,19.669,19.599
19.643,19.643,0.07,0.019,19.669,19.599
19.642,19.642,0.07,0.019,19.669,19.599
19.639,19.639,0.07,0.019,19.669,19.599
19.636,19.636,0.058,0.016,19.657,19.599
19.636,19.636,0.058,0.015,19.657,19.599
20.316,20.418,6.779,2.03,26.407,19.628
21.038,21.223,7.22,2.796,26.848,19.628
21.798,22.046,7.596,3.297,27.224,19.628
22.697,23.01,9.021,3.781,28.649,19.628
23.283,23.578,9.021,3.715,28.649,19.628
23.854,24.117,9.021,3.549,28.649,19.628
24.602,24.831,9.021,3.366,28.649,19.628
24.605,24.833,9.01,3.361,28.649,19.639
24.595,24.826,9.106,3.376,28.649,19.543
24.596,24.827,9.106,3.374,28.649,19.543
23.922,24.193,9.106,3.61,28.649,19.543
23.195,23.485,9.106,3.679,28.649,19.543
22.431,22.71,9.106,3.555,28.649,19.543
21.53,21.732,7.575,2.956,27.118,19.543
20.944,21.115,7.575,2.678,27.118,19.543
20.373,20.497,7.575,2.249,27.118,19.543
19.623,19.623,0.123,0.041,19.666,19.543
19.62,19.62,0.123,0.039,19.666,19.543
19.632,19.632,0.089,0.031,19.666,19.577
19.632,19.632,0.089,0.031,19.666,19.577
19.63,19.63,0.081,0.029,19.658,19.577
19.637,19.637,0.081,0.024,19.658,19.577
19.646,19.646,0.047,0.014,19.662,19.615
19.638,19.639,0.091,0.026,19.662,19.571
19.64,19.64,0.091,0.027,19.662,19.571
19.64,19.64,0.091,0.027,19.662,19.571
19.643,19.643,0.091,0.026,19.662,19.571
19.645,19.645,0.091,0.025,19.662,19.571
19.646,19.646,0.093,0.026,19.664,19.571
19.644,19.645,0.093,0.025,19.664,19.571
19.645,19.645,0.093,0.026,19.664,19.571
19.645,19.645,0.093,0.026,19.664,19.571
19.643,19.643,0.093,0.025,19.664,19.571
19.65,19.65,0.027,0.008,19.664,19.637
19.648,19.648,0.027,0.008,19.664,19.637
19.648,19.648,0.027,0.008,19.664,19.637
19.649,19.649,0.027,0.009,19.664,19.637
19.65,19.65,0.027,0.009,19.664,19.637
19.642,19.642,0.078,0.021,19.663,19.585
19.636,19.636,0.078,0.027,19.663,19.585
19.63,19.63,0.078,0.028,19.663,19.585
19.631,19.631,0.078,0.029,19.663,19.585
19.632,19.632,0.078,0.029,19.663,19.585
19.634,19.634,0.079,0.031,19.664,19.585
19.637,19.637,0.079,0.032,19.664,19.585
19.637,19.637,0.079,0.032,19.664,19.585
19.636,19.636,0.079,0.031,19.664,19.585
19.636,19.636,0.079,0.031,19.664,19.585
19.645,19.645,0.087,0.028,19.672,19.585
19.651,19.651,0.075,0.019,19.672,19.597
19.658,19.658,0.025,0.007,19.672,19.647
19.654,19.654,0.05,0.013,19.672,19.622
19.652,19.652,0.05,0.016,19.672,19.622
19.643,19.643,0.099,0.028,19.672,19.573
19.643,19.643,0.099,0.028,19.672,19.573
19.641,19.641,0.099,0.028,19.672,19.573
19.639,19.639,0.099,0.028,19.672,19.573
19.638,19.638,0.099,0.028,19.672,19.573
19.627,19.627,0.106,0.033,19.669,19.563
19.619,19.619,0.106,0.037,19.669,19.563
19.616,19.616,0.106,0.035,19.669,19.563
19.619,19.619,0.106,0.037,19.669,19.563
19.624,19.624,0.106,0.04,19.669,19.563
19.632,19.632,0.106,0.036,19.669,19.563
19.629,19.629,0.104,0.034,19.667,19.563
19.631,19.631,0.104,0.035,19.667,19.563
19.632,19.632,0.104,0.035,19.667,19.563
20.307,20.409,6.837,2.031,26.4,19.563
21.035,21.22,7.276,2.794,26.839,19.563
21.795,22.041,7.531,3.282,27.167,19.636
22.702,23.014,9.062,3.776,28.702,19.64
23.286,23.58,9.062,3.71,28.702,19.64
23.856,24.118,9.062,3.544,28.702,19.64
24.605,24.834,9.062,3.363,28.702,19.64
24.598,24.829,9.129,3.373,28.702,19.573
24.598,24.828,9.129,3.374,28.702,19.573
24.6,24.83,9.129,3.371,28.702,19.573
23.928,24.198,9.129,3.607,28.702,19.573
23.211,23.499,9.129,3.669,28.702,19.573
22.461,22.739,9.129,3.548,28.702,19.573
21.558,21.758,7.57,2.942,27.143,19.573
20.969,21.138,7.57,2.672,27.143,19.573
20.401,20.525,7.57,2.247,27.143,19.573
19.647,19.647,0.118,0.038,19.691,19.573
19.655,19.655,0.09,0.029,19.691,19.601
19.657,19.657,0.09,0.029,19.691,19.601
19.657,19.657,0.09,0.029,19.691,19.601
19.648,19.649,0.094,0.033,19.691,19.597
19.643,19.643,0.094,0.034,19.691,19.597
19.645,19.645,0.094,0.036,19.691,19.597
19.643,19.643,0.094,0.035,19.691,19.597
19.648,19.648,0.094,0.032,19.691,19.597
19.644,19.644,0.09,0.029,19.687,19.597
19.649,19.649,0.09,0.025,19.687,19.597
19.652,19.652,0.09,0.027,19.687,19.597
19.651,19.651,0.09,0.026,19.687,19.597
19.648,19.648,0.09,0.026,19.687,19.597
19.654,19.654,0.077,0.019,19.687,19.61
19.652,19.652,0.1,0.025,19.687,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.64,19.641,0.089,0.029,19.676,19.587
19.64,19.64,0.089,0.028,19.676,19.587
19.639,19.639,0.077,0.027,19.664,19.587
19.637,19.637,0.077,0.026,19.664,19.587
19.637,19.637,0.077,0.026,19.664,19.587
19.636,19.636,0.077,0.026,19.664,19.587
19.643,19.643,0.077,0.021,19.664,19.587
19.649,19.649,0.028,0.009,19.664,19.636
19.649,19.649,0.028,0.009,19.664,19.636
19.651,19.651,0.032,0.01,19.668,19.636
19.653,19.653,0.028,0.009,19.668,19.64
19.652,19.652,0.028,0.009,19.668,19.64
19.651,19.651,0.028,0.009,19.668,19.64
19.652,19.652,0.028,0.008,19.668,19.64
19.655,19.655,0.032,0.009,19.674,19.642
19.648,19.648,0.106,0.028,19.674,19.568
19.647,19.647,0.106,0.028,19.674,19.568
19.647,19.647,0.106,0.028,19.674,19.568
19.645,19.645,0.106,0.027,19.674,19.568
19.646,19.646,0.108,0.028,19.676,19.568
19.648,19.648,0.108,0.029,19.676,19.568
19.635,19.635,0.156,0.048,19.676,19.52
19.625,19.625,0.156,0.053,19.676,19.52
19.626,19.626,0.156,0.054,19.676,19.52
19.624,19.624,0.156,0.052,19.676,19.52
19.635,19.635,0.156,0.051,19.676,19.52
19.636,19.636,0.156,0.051,19.676,19.52
19.627,19.627,0.156,0.056,19.676,19.52
19.628,19.628,0.156,0.056,19.676,19.52
19.625,19.625,0.154,0.054,19.674,19.52
19.623,19.623,0.154,0.053,19.674,19.52
19.637,19.637,0.12,0.041,19.674,19.554
20.321,20.421,6.834,2.024,26.392,19.558
21.039,21.223,7.278,2.79,26.836,19.558
21.794,22.042,7.654,3.291,27.212,19.558
22.689,23.001,9.063,3.774,28.621,19.558
23.273,23.568,9.063,3.711,28.621,19.558
23.855,24.115,8.974,3.535,28.621,19.647
24.604,24.832,8.974,3.355,28.621,19.647
24.606,24.833,8.965,3.352,28.621,19.656
24.605,24.832,8.975,3.354,28.621,19.646
24.595,24.825,9.064,3.369,28.621,19.557
23.921,24.191,9.064,3.607,28.621,19.557
23.198,23.487,9.064,3.675,28.621,19.557
22.437,22.716,9.064,3.55,28.621,19.557
21.541,21.743,7.592,2.958,27.149,19.557
20.957,21.128,7.592,2.681,27.149,19.557
20.386,20.51,7.592,2.255,27.149,19.557
19.629,19.629,0.105,0.037,19.662,19.557
19.627,19.627,0.104,0.036,19.661,19.557
19.627,19.627,0.104,0.035,19.661,19.557
19.636,19.636,0.08,0.027,19.661,19.581
19.638,19.638,0.097,0.029,19.678,19.581
19.644,19.645,0.097,0.028,19.678,19.581
19.648,19.648,0.097,0.025,19.678,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.655,19.655,0.038,0.011,19.678,19.64
19.657,19.657,0.038,0.011,19.678,19.64
19.656,19.657,0.038,0.012,19.678,19.64
19.657,19.657,0.038,0.012,19.678,19.64
19.653,19.653,0.029,0.01,19.667,19.638
19.65,19.65,0.029,0.01,19.667,19.638
19.65,19.65,0.029,0.01,19.667,19.638
19.651,19.651,0.029,0.011,19.667,19.638
19.651,19.651,0.029,0.011,19.667,19.638
19.653,19.653,0.039,0.013,19.677,19.638
19.652,19.652,0.039,0.013,19.677,19.638
19.653,19.653,0.042,0.015,19.68,19.638
19.655,19.655,0.042,0.015,19.68,19.638
19.657,19.657,0.042,0.014,19.68,19.638
19.659,19.659,0.041,0.013,19.68,19.639
19.652,19.652,0.103,0.027,19.68,19.577
19.654,19.654,0.103,0.027,19.68,19.577
19.654,19.654,0.103,0.027,19.68,19.577
19.652,19.652,0.103,0.027,19.68,19.577
19.649,19.649,0.103,0.026,19.68,19.577
19.648,19.648,0.103,0.026,19.68,19.577
19.646,19.647,0.092,0.025,19.669,19.577
19.641,19.641,0.092,0.027,19.669,19.577
19.633,19.633,0.092,0.03,19.669,19.577
19.632,19.632,0.092,0.03,19.669,19.577
19.642,19.642,0.084,0.025,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.648,19.648,0.084,0.028,19.669,19.585
19.646,19.646,0.083,0.027,19.668,19.585
19.651,19.651,0.083,0.024,19.668,19.585
19.658,19.658,0.025,0.009,19.668,19.643
19.659,19.659,0.023,0.007,19.668,19.645
19.657,19.657,0.023,0.008,19.668,19.645
19.655,19.655,0.022,0.008,19.666,19.644
19.652,19.652,0.028,0.009,19.666,19.638
19.65,19.65,0.028,0.008,19.666,19.638
19.644,19.644,0.082,0.021,19.666,19.584
19.636,19.636,0.072,0.027,19.656,19.584
20.305,20.404,6.756,2.012,26.34,19.584
21.022,21.206,7.248,2.784,26.832,19.584
21.779,22.026,7.639,3.292,27.223,19.584
22.681,22.995,9.092,3.786,28.676,19.584
23.265,23.561,9.092,3.722,28.676,19.584
23.837,24.101,9.092,3.558,28.676,19.584
24.587,24.818,9.092,3.379,28.676,19.584
24.587,24.818,9.092,3.379,28.676,19.584
24.594,24.823,9.092,3.369,28.676,19.584
24.6,24.828,9.031,3.359,28.676,19.645
23.931,24.201,9.031,3.604,28.676,19.645
23.212,23.501,9.031,3.669,28.676,19.645
22.455,22.733,9.031,3.543,28.676,19.645
21.551,21.751,7.497,2.942,27.137,19.64
20.959,21.129,7.568,2.674,27.137,19.569
20.391,20.514,7.568,2.249,27.137,19.569
19.641,19.641,0.105,0.026,19.674,19.569
19.633,19.633,0.112,0.035,19.674,19.562
19.62,19.62,0.156,0.048,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.606,19.606,0.156,0.055,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.607,19.607,0.156,0.056,19.674,19.518
19.608,19.608,0.156,0.057,19.674,19.518
19.609,19.609,0.156,0.056,19.674,19.518
19.599,19.599,0.136,0.052,19.654,19.518
19.6,19.6,0.136,0.053,19.654,19.518
19.61,19.61,0.146,0.054,19.664,19.518
19.616,19.616,0.146,0.047,19.664,19.518
19.626,19.626,0.095,0.035,19.664,19.569
19.627,19.627,0.095,0.035,19.664,19.569
19.628,19.628,0.095,0.036,19.664,19.569
19.629,19.629,0.095,0.036,19.664,19.569
19.631,19.631,0.104,0.038,19.673,19.569
19.637,19.637,0.104,0.034,19.673,19.569
19.642,19.642,0.104,0.028,19.673,19.569
19.639,19.639,0.104,0.028,19.673,19.569
19.636,19.636,0.104,0.027,19.673,19.569
19.643,19.643,0.047,0.016,19.673,19.626
19.645,19.645,0.047,0.015,19.673,19.626
19.642,19.642,0.048,0.016,19.673,19.625
19.641,19.641,0.048,0.015,19.673,19.625
19.641,19.641,0.048,0.014,19.673,19.625
19.639,19.639,0.031,0.011,19.656,19.625
19.632,19.632,0.087,0.024,19.656,19.569
19.636,19.636,0.09,0.025,19.659,19.569
19.638,19.638,0.09,0.025,19.659,19.569
19.64,19.64,0.09,0.025,19.659,19.569
19.639,19.639,0.09,0.025,19.659,19.569
19.64,19.64,0.09,0.026,19.659,19.569
19.643,19.643,0.09,0.026,19.659,19.569
19.645,19.645,0.096,0.026,19.665,19.569
19.646,19.646,0.096,0.027,19.665,19.569
19.645,19.645,0.096,0.027,19.665,19.569
19.653,19.653,0.03,0.009,19.665,19.635
19.653,19.653,0.03,0.009,19.665,19.635
19.654,19.654,0.03,0.009,19.665,19.635
19.653,19.653,0.03,0.009,19.665,19.635
19.648,19.648,0.079,0.022,19.665,19.586
19.642,19.642,0.079,0.029,19.665,19.586
19.641,19.641,0.079,0.028,19.665,19.586
19.638,19.638,0.079,0.027,19.665,19.586
19.638,19.638,0.079,0.027,19.665,19.586
19.637,19.637,0.079,0.027,19.665,19.586
19.638,19.638,0.079,0.028,19.665,19.586
19.639,19.639,0.082,0.029,19.668,19.586
19.64,19.64,0.082,0.029,19.668,19.586
20.316,20.418,6.825,2.032,26.411,19.586
21.043,21.228,7.266,2.796,26.852,19.586
21.806,22.053,7.582,3.292,27.217,19.635
22.711,23.023,9.06,3.781,28.695,19.635
23.296,23.59,9.06,3.713,28.695,19.635
23.866,24.128,9.06,3.546,28.695,19.635
24.615,24.843,9.04,3.359,28.695,19.655
24.614,24.843,9.044,3.36,28.695,19.651
24.612,24.841,9.045,3.362,28.695,19.65
24.611,24.84,9.045,3.364,28.695,19.65
23.934,24.204,9.058,3.607,28.695,19.637
23.214,23.502,9.058,3.67,28.695,19.637
22.457,22.735,9.058,3.545,28.695,19.637
21.546,21.746,7.546,2.945,27.126,19.58
20.955,21.125,7.546,2.673,27.126,19.58
20.385,20.508,7.546,2.247,27.126,19.58
19.636,19.636,0.077,0.027,19.657,19.58
19.637,19.637,0.087,0.028,19.667,19.58
19.63,19.63,0.093,0.033,19.667,19.574
19.622,19.622,0.093,0.036,19.667,19.574
19.622,19.622,0.093,0.036,19.667,19.574
19.619,19.619,0.093,0.034,19.667,19.574
19.619,19.619,0.093,0.035,19.667,19.574
19.628,19.628,0.093,0.035,19.667,19.574
19.636,19.636,0.093,0.034,19.667,19.574
19.637,19.637,0.093,0.034,19.667,19.574
19.635,19.635,0.093,0.035,19.667,19.574
19.632,19.632,0.092,0.034,19.666,19.574
19.631,19.631,0.107,0.036,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.641,19.641,0.107,0.031,19.666,19.559
19.642,19.642,0.107,0.031,19.666,19.559
19.632,19.632,0.107,0.037,19.666,19.559
19.63,19.63,0.107,0.036,19.666,19.559
19.629,19.629,0.099,0.035,19.658,19.559
19.632,19.632,0.099,0.035,19.658,19.559
19.632,19.633,0.099,0.036,19.658,19.559
19.634,19.635,0.092,0.032,19.658,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.62,19.62,0.092,0.037,19.658,19.566
19.619,19.619,0.088,0.036,19.654,19.566
19.627,19.627,0.076,0.032,19.654,19.578
19.625,19.625,0.076,0.031,19.654,19.578
19.621,19.621,0.075,0.03,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.61,19.61,0.075,0.028,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.614,19.614,0.103,0.034,19.653,19.55
19.613,19.613,0.103,0.033,19.653,19.55
19.619,19.619,0.103,0.032,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.612,19.613,0.103,0.033,19.653,19.55
19.618,19.618,0.109,0.036,19.659,19.55
19.621,19.621,0.109,0.037,19.659,19.55
19.628,19.628,0.109,0.035,19.659,19.55
19.63,19.63,0.12,0.036,19.67,19.55
19.642,19.642,0.098,0.027,19.67,19.572
19.644,19.644,0.098,0.026,19.67,19.572
19.643,19.643,0.098,0.027,19.67,19.572
19.644,19.644,0.098,0.027,19.67,19.572
19.635,19.635,0.116,0.038,19.67,19.554
19.641,19.641,0.116,0.031,19.67,19.554
19.64,19.64,0.116,0.031,19.67,19.554
19.64,19.64,0.116,0.031,19.67,19.554
20.312,20.412,6.816,2.02,26.37,19.554
21.03,21.215,7.299,2.793,26.853,19.554
21.784,22.032,7.652,3.296,27.206,19.554
22.686,23.0,9.12,3.787,28.674,19.554
23.263,23.558,9.12,3.717,28.674,19.554
23.826,24.088,9.12,3.548,28.674,19.554
24.584,24.813,9.035,3.36,28.674,19.639
24.586,24.814,9.031,3.358,28.674,19.643
24.585,24.813,9.037,3.359,28.674,19.637
24.584,24.813,9.037,3.36,28.674,19.637
23.912,24.182,9.037,3.599,28.674,19.637
23.19,23.477,9.043,3.661,28.674,19.631
22.432,22.709,9.043,3.533,28.674,19.631
21.53,21.728,7.511,2.923,27.142,19.631
20.957,21.125,7.511,2.658,27.142,19.631
20.396,20.519,7.511,2.249,27.142,19.631
19.646,19.646,0.034,0.011,19.665,19.631
19.645,19.645,0.034,0.011,19.665,19.631
19.645,19.645,0.034,0.011,19.665,19.631
19.646,19.646,0.034,0.011,19.665,19.631
19.644,19.645,0.034,0.011,19.665,19.631
19.647,19.647,0.034,0.011,19.665,19.631
19.647,19.647,0.03,0.01,19.665,19.635
19.639,19.639,0.096,0.025,19.665,19.569
19.638,19.638,0.092,0.024,19.661,19.569
19.637,19.637,0.087,0.024,19.656,19.569
19.638,19.638,0.087,0.024,19.656,19.569
19.64,19.64,0.089,0.025,19.658,19.569
19.639,19.639,0.089,0.025,19.658,19.569
19.633,19.633,0.089,0.03,19.658,19.569
19.635,19.635,0.089,0.03,19.658,19.569
19.633,19.634,0.089,0.03,19.658,19.569
19.634,19.634,0.089,0.03,19.658,19.569
19.645,19.645,0.095,0.023,19.68,19.585
19.644,19.644,0.095,0.023,19.68,19.585
19.643,19.643,0.095,0.023,19.68,19.585
19.645,19.645,0.095,0.024,19.68,19.585
19.637,19.637,0.096,0.029,19.68,19.584
19.631,19.631,0.11,0.036,19.68,19.57
19.629,19.629,0.11,0.038,19.68,19.57
19.629,19.629,0.11,0.038,19.68,19.57
19.63,19.63,0.11,0.038,19.68,19.57
19.631,19.631,0.11,0.039,19.68,19.57
19.627,19.627,0.092,0.035,19.662,19.57
19.627,19.627,0.092,0.035,19.662,19.57
19.619,19.619,0.093,0.038,19.662,19.569
19.61,19.61,0.083,0.037,19.652,19.569
19.617,19.617,0.088,0.039,19.657,19.569
19.624,19.624,0.088,0.036,19.657,19.569
19.632,19.632,0.088,0.032,19.657,19.569
19.635,19.635,0.105,0.034,19.674,19.569
19.636,19.636,0.105,0.034,19.674,19.569
19.636,19.636,0.105,0.035,19.674,19.569
19.639,19.639,0.105,0.035,19.674,19.569
19.64,19.641,0.105,0.036,19.674,19.569
19.651,19.651,0.103,0.028,19.674,19.571
19.658,19.658,0.035,0.01,19.674,19.639
19.659,19.659,0.035,0.011,19.674,19.639
19.661,19.661,0.028,0.008,19.674,19.646
19.661,19.661,0.028,0.009,19.674,19.646
19.657,19.657,0.034,0.009,19.673,19.639
19.657,19.657,0.034,0.009,19.673,19.639
19.657,19.657,0.034,0.01,19.673,19.639
19.656,19.656,0.034,0.01,19.673,19.639
19.652,19.652,0.053,0.014,19.673,19.62
19.65,19.65,0.046,0.012,19.666,19.62
19.65,19.65,0.046,0.012,19.666,19.62
20.323,20.423,6.771,2.023,26.391,19.62
21.041,21.225,7.22,2.789,26.84,19.62
21.799,22.046,7.606,3.292,27.226,19.62
22.705,23.018,9.082,3.784,28.702,19.62
23.287,23.582,9.082,3.717,28.702,19.62
23.856,24.118,9.082,3.55,28.702,19.62
24.604,24.834,9.082,3.369,28.702,19.62
24.607,24.836,9.056,3.365,28.702,19.646
24.6,24.83,9.123,3.376,28.702,19.579
24.598,24.829,9.123,3.378,28.702,19.579
23.922,24.194,9.123,3.619,28.702,19.579
23.203,23.493,9.123,3.682,28.702,19.579
22.445,22.725,9.123,3.553,28.702,19.579
21.54,21.74,7.555,2.945,27.134,19.579
20.956,21.126,7.555,2.672,27.134,19.579
20.387,20.51,7.555,2.249,27.134,19.579
19.638,19.638,0.072,0.021,19.651,19.579
19.636,19.636,0.072,0.021,19.651,19.579
19.644,19.644,0.03,0.009,19.657,19.627
19.646,19.646,0.03,0.01,19.657,19.627
19.649,19.649,0.032,0.009,19.661,19.629
19.649,19.649,0.032,0.009,19.661,19.629
19.648,19.648,0.032,0.009,19.661,19.629
19.648,19.648,0.032,0.009,19.661,19.629
19.639,19.639,0.11,0.031,19.661,19.551
19.628,19.628,0.12,0.042,19.661,19.541
19.627,19.627,0.12,0.042,19.661,19.541
19.63,19.63,0.12,0.043,19.661,19.541
