mean,RMS,ptp,std,max,min
19.644,19.644,0.13,0.043,19.719,19.589
19.64,19.64,0.13,0.044,19.719,19.589
19.64,19.64,0.13,0.044,19.719,19.589
19.652,19.652,0.13,0.046,19.719,19.589
19.656,19.656,0.13,0.043,19.719,19.589
19.652,19.652,0.123,0.039,19.712,19.589
19.662,19.662,0.092,0.034,19.712,19.62
19.661,19.661,0.092,0.033,19.712,19.62
19.655,19.655,0.092,0.034,19.712,19.62
19.655,19.655,0.092,0.033,19.712,19.62
19.659,19.659,0.092,0.031,19.712,19.62
19.668,19.668,0.091,0.031,19.712,19.621
19.672,19.672,0.091,0.029,19.712,19.621
19.676,19.676,0.13,0.036,19.751,19.621
19.686,19.686,0.13,0.041,19.751,19.621
19.689,19.689,0.13,0.041,19.751,19.621
19.684,19.684,0.13,0.044,19.751,19.621
19.68,19.68,0.13,0.044,19.751,19.621
19.682,19.682,0.112,0.042,19.751,19.639
19.681,19.682,0.116,0.043,19.751,19.635
19.685,19.685,0.116,0.042,19.751,19.635
19.684,19.684,0.116,0.041,19.751,19.635
19.682,19.682,0.116,0.042,19.751,19.635
19.676,19.676,0.116,0.035,19.751,19.635
19.664,19.664,0.075,0.027,19.706,19.631
19.66,19.66,0.062,0.023,19.693,19.631
19.661,19.661,0.062,0.022,19.693,19.631
19.662,19.662,0.062,0.022,19.693,19.631
19.664,19.664,0.062,0.021,19.693,19.631
19.674,19.674,0.101,0.027,19.732,19.631
19.666,19.666,0.122,0.032,19.732,19.61
19.657,19.657,0.125,0.035,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.66,19.66,0.125,0.04,19.732,19.607
19.662,19.662,0.125,0.039,19.732,19.607
19.66,19.66,0.125,0.039,19.732,19.607
19.665,19.665,0.125,0.041,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.657,19.657,0.14,0.047,19.732,19.592
19.653,19.653,0.135,0.042,19.727,19.592
19.661,19.662,0.135,0.04,19.727,19.592
19.67,19.67,0.135,0.037,19.727,19.592
19.663,19.663,0.111,0.032,19.703,19.592
19.667,19.667,0.111,0.033,19.703,19.592
19.671,19.671,0.111,0.033,19.703,19.592
19.673,19.673,0.111,0.032,19.703,19.592
19.665,19.666,0.104,0.033,19.696,19.592
19.664,19.664,0.104,0.034,19.696,19.592
19.669,19.669,0.068,0.025,19.696,19.628
19.659,19.659,0.104,0.033,19.696,19.592
19.66,19.66,0.108,0.034,19.7,19.592
19.657,19.657,0.108,0.032,19.7,19.592
19.652,19.652,0.108,0.035,19.7,19.592
19.654,19.654,0.12,0.037,19.712,19.592
19.656,19.656,0.12,0.04,19.712,19.592
19.647,19.647,0.139,0.047,19.712,19.573
19.653,19.653,0.139,0.048,19.712,19.573
19.652,19.653,0.139,0.048,19.712,19.573
19.644,19.645,0.152,0.056,19.712,19.56
19.654,19.654,0.152,0.054,19.712,19.56
19.643,19.643,0.152,0.056,19.712,19.56
19.635,19.635,0.152,0.057,19.712,19.56
19.636,19.636,0.152,0.057,19.712,19.56
19.625,19.625,0.152,0.052,19.712,19.56
19.622,19.623,0.131,0.048,19.691,19.56
19.632,19.632,0.131,0.047,19.691,19.56
19.626,19.626,0.131,0.043,19.691,19.56
19.622,19.622,0.131,0.043,19.691,19.56
19.626,19.626,0.104,0.039,19.691,19.587
19.622,19.622,0.101,0.033,19.688,19.587
19.63,19.63,0.101,0.034,19.688,19.587
19.636,19.636,0.088,0.031,19.688,19.6
19.636,19.636,0.088,0.031,19.688,19.6
19.64,19.64,0.088,0.028,19.688,19.6
19.634,19.634,0.068,0.023,19.668,19.6
19.625,19.625,0.1,0.028,19.668,19.568
20.923,21.284,13.052,3.899,32.62,19.568
22.232,22.834,13.115,5.21,32.683,19.568
23.427,24.135,13.115,5.806,32.683,19.568
24.561,25.298,13.115,6.059,32.683,19.568
25.691,26.404,13.115,6.094,32.683,19.568
26.938,27.599,13.115,6.006,32.683,19.568
28.182,28.74,13.115,5.637,32.683,19.568
28.182,28.741,13.115,5.636,32.683,19.568
28.189,28.745,13.115,5.627,32.683,19.568
28.192,28.747,13.083,5.622,32.683,19.6
26.899,27.546,13.083,5.933,32.683,19.6
25.596,26.278,12.522,5.951,32.122,19.6
24.405,25.092,12.522,5.83,32.122,19.6
23.279,23.927,12.522,5.529,32.122,19.6
22.153,22.703,12.522,4.968,32.122,19.6
20.902,21.23,12.455,3.718,32.055,19.6
19.666,19.666,0.13,0.04,19.73,19.6
19.673,19.673,0.13,0.04,19.73,19.6
19.666,19.666,0.13,0.041,19.73,19.6
19.669,19.669,0.112,0.037,19.73,19.618
19.658,19.658,0.138,0.042,19.73,19.592
19.655,19.655,0.138,0.044,19.73,19.592
19.66,19.66,0.138,0.046,19.73,19.592
19.653,19.653,0.11,0.039,19.702,19.592
19.646,19.647,0.11,0.037,19.702,19.592
19.648,19.648,0.11,0.036,19.702,19.592
19.649,19.649,0.11,0.037,19.702,19.592
19.642,19.642,0.11,0.032,19.702,19.592
19.651,19.651,0.119,0.037,19.711,19.592
19.658,19.659,0.119,0.04,19.711,19.592
19.662,19.662,0.096,0.035,19.711,19.615
19.671,19.671,0.08,0.033,19.711,19.631
19.671,19.671,0.08,0.033,19.711,19.631
19.67,19.67,0.08,0.034,19.711,19.631
19.666,19.666,0.117,0.04,19.711,19.594
19.661,19.661,0.131,0.047,19.711,19.58
19.653,19.653,0.131,0.046,19.711,19.58
19.658,19.658,0.131,0.047,19.711,19.58
19.652,19.652,0.128,0.043,19.708,19.58
19.646,19.646,0.118,0.039,19.698,19.58
19.648,19.648,0.118,0.039,19.698,19.58
19.646,19.646,0.118,0.036,19.698,19.58
19.645,19.645,0.113,0.036,19.693,19.58
19.648,19.648,0.113,0.037,19.693,19.58
19.658,19.658,0.115,0.034,19.695,19.58
19.67,19.67,0.071,0.024,19.695,19.624
19.677,19.677,0.048,0.019,19.695,19.647
19.671,19.671,0.062,0.022,19.695,19.633
19.674,19.674,0.062,0.022,19.695,19.633
19.679,19.679,0.067,0.021,19.7,19.633
19.682,19.682,0.067,0.018,19.7,19.633
19.679,19.679,0.067,0.023,19.7,19.633
19.673,19.673,0.067,0.026,19.7,19.633
19.67,19.67,0.067,0.027,19.7,19.633
19.659,19.659,0.111,0.035,19.7,19.589
19.656,19.656,0.111,0.033,19.7,19.589
19.65,19.65,0.111,0.031,19.7,19.589
19.659,19.659,0.131,0.036,19.72,19.589
19.657,19.657,0.131,0.035,19.72,19.589
19.653,19.653,0.131,0.032,19.72,19.589
19.65,19.65,0.131,0.031,19.72,19.589
19.648,19.649,0.131,0.032,19.72,19.589
19.65,19.65,0.131,0.031,19.72,19.589
19.644,19.644,0.135,0.037,19.72,19.585
19.651,19.651,0.135,0.033,19.72,19.585
19.652,19.652,0.135,0.033,19.72,19.585
19.654,19.654,0.135,0.032,19.72,19.585
19.651,19.651,0.102,0.027,19.687,19.585
19.649,19.649,0.102,0.026,19.687,19.585
19.647,19.647,0.102,0.026,19.687,19.585
19.64,19.64,0.113,0.034,19.687,19.574
19.649,19.649,0.138,0.04,19.712,19.574
19.655,19.655,0.138,0.044,19.712,19.574
19.656,19.656,0.138,0.043,19.712,19.574
19.647,19.648,0.138,0.048,19.712,19.574
19.65,19.65,0.138,0.049,19.712,19.574
19.654,19.654,0.138,0.051,19.712,19.574
19.647,19.647,0.138,0.051,19.712,19.574
19.654,19.654,0.146,0.055,19.72,19.574
19.662,19.662,0.146,0.058,19.72,19.574
19.675,19.675,0.134,0.051,19.72,19.586
19.671,19.671,0.134,0.05,19.72,19.586
19.67,19.67,0.134,0.049,19.72,19.586
19.669,19.669,0.145,0.051,19.72,19.575
19.673,19.673,0.145,0.046,19.72,19.575
19.667,19.667,0.145,0.047,19.72,19.575
19.66,19.66,0.145,0.047,19.72,19.575
19.661,19.661,0.145,0.047,19.72,19.575
19.648,19.648,0.145,0.046,19.72,19.575
19.639,19.639,0.125,0.04,19.7,19.575
19.633,19.633,0.125,0.034,19.7,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.649,19.649,0.108,0.037,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.652,19.652,0.108,0.036,19.703,19.595
19.66,19.66,0.111,0.038,19.706,19.595
19.665,19.665,0.078,0.032,19.706,19.628
19.666,19.666,0.078,0.031,19.706,19.628
19.672,19.672,0.078,0.032,19.706,19.628
19.659,19.659,0.132,0.041,19.706,19.574
19.653,19.653,0.132,0.039,19.706,19.574
19.64,19.641,0.132,0.041,19.706,19.574
19.638,19.638,0.132,0.041,19.706,19.574
19.637,19.637,0.132,0.041,19.706,19.574
19.636,19.636,0.132,0.041,19.706,19.574
19.627,19.627,0.13,0.034,19.704,19.574
19.628,19.628,0.13,0.034,19.704,19.574
19.62,19.62,0.14,0.039,19.704,19.564
19.614,19.614,0.083,0.028,19.647,19.564
19.626,19.626,0.136,0.035,19.7,19.564
19.632,19.633,0.136,0.042,19.7,19.564
19.638,19.638,0.136,0.038,19.7,19.564
19.647,19.647,0.147,0.043,19.711,19.564
19.655,19.655,0.147,0.045,19.711,19.564
19.652,19.652,0.147,0.049,19.711,19.564
19.655,19.655,0.147,0.048,19.711,19.564
19.659,19.659,0.147,0.049,19.711,19.564
19.671,19.671,0.127,0.038,19.711,19.584
19.671,19.671,0.127,0.038,19.711,19.584
19.67,19.67,0.127,0.038,19.711,19.584
19.665,19.665,0.127,0.037,19.711,19.584
19.66,19.66,0.127,0.043,19.711,19.584
19.659,19.659,0.121,0.042,19.705,19.584
19.66,19.66,0.125,0.042,19.709,19.584
19.672,19.672,0.118,0.036,19.709,19.591
20.976,21.336,13.098,3.905,32.689,19.591
22.275,22.875,13.098,5.205,32.689,19.591
23.456,24.161,13.098,5.791,32.689,19.591
24.594,25.326,13.098,6.043,32.689,19.591
25.726,26.434,13.098,6.078,32.689,19.591
26.978,27.634,13.098,5.986,32.689,19.591
28.222,28.773,12.985,5.601,32.689,19.704
28.222,28.773,12.986,5.602,32.689,19.703
28.219,28.771,13.006,5.606,32.689,19.683
28.212,28.766,13.051,5.616,32.689,19.638
26.907,27.553,13.04,5.932,32.678,19.638
25.603,26.286,12.53,5.953,32.168,19.638
24.417,25.106,12.53,5.84,32.168,19.638
23.284,23.934,12.53,5.541,32.168,19.638
22.151,22.703,12.53,4.974,32.168,19.638
20.906,21.232,12.392,3.708,32.03,19.638
19.674,19.674,0.074,0.03,19.712,19.638
19.666,19.666,0.083,0.031,19.712,19.629
19.658,19.658,0.114,0.036,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.653,19.653,0.114,0.041,19.712,19.598
19.655,19.655,0.114,0.04,19.712,19.598
19.649,19.649,0.114,0.039,19.712,19.598
19.64,19.64,0.114,0.039,19.712,19.598
19.637,19.637,0.109,0.034,19.707,19.598
19.631,19.631,0.083,0.026,19.681,19.598
19.627,19.627,0.088,0.028,19.681,19.593
19.627,19.627,0.088,0.028,19.681,19.593
19.64,19.64,0.129,0.038,19.722,19.593
19.641,19.641,0.129,0.038,19.722,19.593
19.648,19.648,0.129,0.042,19.722,19.593
19.653,19.653,0.129,0.045,19.722,19.593
19.654,19.654,0.129,0.044,19.722,19.593
19.658,19.658,0.129,0.041,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.668,19.668,0.125,0.038,19.722,19.597
19.672,19.672,0.083,0.031,19.722,19.639
19.664,19.664,0.077,0.028,19.716,19.639
19.66,19.66,0.096,0.031,19.716,19.62
19.653,19.653,0.096,0.029,19.716,19.62
19.653,19.653,0.096,0.029,19.716,19.62
19.659,19.659,0.096,0.032,19.716,19.62
19.66,19.66,0.096,0.032,19.716,19.62
19.666,19.666,0.096,0.036,19.716,19.62
19.673,19.673,0.096,0.038,19.716,19.62
19.659,19.659,0.135,0.044,19.715,19.58
19.658,19.658,0.135,0.045,19.715,19.58
19.66,19.66,0.135,0.044,19.715,19.58
19.667,19.667,0.135,0.043,19.715,19.58
19.668,19.668,0.135,0.043,19.715,19.58
19.661,19.661,0.135,0.042,19.715,19.58
19.651,19.651,0.135,0.043,19.715,19.58
19.658,19.659,0.142,0.048,19.722,19.58
19.65,19.65,0.142,0.045,19.722,19.58
19.641,19.641,0.142,0.04,19.722,19.58
19.647,19.647,0.122,0.034,19.722,19.6
19.655,19.655,0.122,0.039,19.722,19.6
19.66,19.661,0.122,0.043,19.722,19.6
19.648,19.648,0.151,0.048,19.722,19.571
19.655,19.655,0.151,0.051,19.722,19.571
19.657,19.657,0.151,0.05,19.722,19.571
19.667,19.667,0.151,0.048,19.722,19.571
19.65,19.65,0.161,0.055,19.713,19.552
19.657,19.657,0.161,0.056,19.713,19.552
19.664,19.664,0.161,0.056,19.713,19.552
19.67,19.67,0.161,0.056,19.713,19.552
19.667,19.667,0.161,0.055,19.713,19.552
19.658,19.658,0.149,0.054,19.701,19.552
19.659,19.659,0.149,0.052,19.701,19.552
19.66,19.66,0.153,0.053,19.705,19.552
19.665,19.665,0.159,0.055,19.711,19.552
19.658,19.658,0.159,0.054,19.711,19.552
19.667,19.667,0.125,0.042,19.711,19.586
19.667,19.667,0.125,0.042,19.711,19.586
19.663,19.663,0.125,0.041,19.711,19.586
19.659,19.659,0.125,0.039,19.711,19.586
19.654,19.654,0.125,0.038,19.711,19.586
19.657,19.657,0.125,0.036,19.711,19.586
19.663,19.663,0.083,0.028,19.711,19.628
19.654,19.654,0.094,0.027,19.711,19.617
19.65,19.65,0.077,0.021,19.694,19.617
19.649,19.649,0.077,0.022,19.694,19.617
19.654,19.654,0.077,0.025,19.694,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.649,19.649,0.074,0.023,19.691,19.617
19.644,19.644,0.089,0.027,19.691,19.602
19.65,19.65,0.094,0.031,19.696,19.602
19.652,19.652,0.094,0.032,19.696,19.602
19.654,19.654,0.094,0.03,19.696,19.602
19.65,19.65,0.094,0.029,19.696,19.602
19.652,19.652,0.094,0.028,19.696,19.602
19.641,19.641,0.112,0.031,19.696,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.638,19.638,0.116,0.038,19.7,19.584
19.641,19.641,0.116,0.039,19.7,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.639,19.639,0.116,0.032,19.7,19.584
19.642,19.642,0.116,0.035,19.7,19.584
19.647,19.647,0.116,0.038,19.7,19.584
19.641,19.641,0.121,0.043,19.7,19.579
19.642,19.642,0.121,0.043,19.7,19.579
19.655,19.655,0.131,0.042,19.71,19.579
19.654,19.654,0.131,0.042,19.71,19.579
19.664,19.664,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.674,19.674,0.162,0.043,19.741,19.579
19.676,19.676,0.162,0.045,19.741,19.579
19.671,19.671,0.162,0.046,19.741,19.579
19.678,19.678,0.105,0.036,19.741,19.636
19.678,19.678,0.105,0.036,19.741,19.636
19.669,19.669,0.119,0.037,19.741,19.622
19.67,19.67,0.119,0.038,19.741,19.622
19.672,19.672,0.119,0.04,19.741,19.622
19.677,19.677,0.119,0.04,19.741,19.622
19.685,19.685,0.119,0.04,19.741,19.622
19.683,19.683,0.101,0.038,19.723,19.622
19.676,19.676,0.101,0.038,19.723,19.622
19.674,19.674,0.101,0.039,19.723,19.622
19.675,19.675,0.101,0.039,19.723,19.622
19.677,19.677,0.101,0.038,19.723,19.622
19.678,19.678,0.099,0.036,19.723,19.624
19.678,19.679,0.099,0.036,19.723,19.624
19.678,19.678,0.099,0.036,19.723,19.624
20.972,21.33,13.018,3.89,32.642,19.624
22.27,22.87,13.08,5.202,32.704,19.624
23.453,24.16,13.08,5.799,32.704,19.624
24.589,25.321,13.08,6.047,32.704,19.624
25.73,26.438,13.066,6.079,32.704,19.638
26.985,27.642,13.066,5.99,32.704,19.638
28.219,28.772,13.066,5.615,32.704,19.638
28.217,28.771,13.087,5.618,32.704,19.617
28.211,28.767,13.087,5.627,32.704,19.617
28.204,28.762,13.087,5.638,32.704,19.617
26.905,27.556,13.087,5.953,32.704,19.617
25.602,26.288,12.591,5.967,32.208,19.617
24.411,25.102,12.591,5.847,32.208,19.617
23.276,23.93,12.591,5.554,32.208,19.617
22.143,22.696,12.591,4.982,32.208,19.617
20.886,21.212,12.386,3.706,32.003,19.617
19.658,19.658,0.101,0.029,19.718,19.617
19.66,19.66,0.085,0.027,19.718,19.633
19.664,19.665,0.085,0.028,19.718,19.633
19.67,19.67,0.077,0.027,19.718,19.641
19.673,19.673,0.077,0.026,19.718,19.641
19.67,19.67,0.079,0.028,19.718,19.639
19.671,19.671,0.079,0.027,19.718,19.639
19.672,19.672,0.079,0.026,19.718,19.639
19.664,19.665,0.094,0.028,19.718,19.624
19.671,19.671,0.094,0.03,19.718,19.624
19.67,19.67,0.084,0.029,19.708,19.624
19.667,19.667,0.099,0.033,19.708,19.609
19.66,19.661,0.099,0.034,19.708,19.609
19.656,19.656,0.099,0.033,19.708,19.609
19.65,19.65,0.099,0.032,19.708,19.609
19.647,19.647,0.099,0.034,19.708,19.609
19.641,19.641,0.109,0.037,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.63,19.63,0.105,0.03,19.704,19.599
19.638,19.638,0.105,0.035,19.704,19.599
19.64,19.64,0.105,0.035,19.704,19.599
19.639,19.639,0.105,0.035,19.704,19.599
19.641,19.641,0.105,0.035,19.704,19.599
19.65,19.65,0.105,0.037,19.704,19.599
19.648,19.648,0.124,0.04,19.704,19.58
19.658,19.658,0.124,0.039,19.704,19.58
19.664,19.665,0.124,0.038,19.704,19.58
19.661,19.661,0.119,0.036,19.699,19.58
19.662,19.662,0.119,0.036,19.699,19.58
19.666,19.666,0.153,0.041,19.733,19.58
19.66,19.66,0.157,0.048,19.733,19.576
19.661,19.661,0.157,0.048,19.733,19.576
19.66,19.66,0.157,0.049,19.733,19.576
19.653,19.653,0.157,0.047,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.652,19.652,0.157,0.044,19.733,19.576
19.649,19.649,0.133,0.04,19.709,19.576
19.656,19.656,0.106,0.032,19.709,19.603
19.653,19.653,0.106,0.034,19.709,19.603
19.659,19.659,0.106,0.034,19.709,19.603
19.659,19.659,0.106,0.035,19.709,19.603
19.659,19.659,0.106,0.034,19.709,19.603
19.653,19.653,0.106,0.033,19.709,19.603
19.662,19.662,0.086,0.03,19.709,19.623
19.654,19.654,0.12,0.037,19.709,19.589
19.65,19.65,0.12,0.041,19.709,19.589
19.64,19.64,0.102,0.038,19.691,19.589
19.644,19.644,0.102,0.04,19.691,19.589
19.645,19.645,0.102,0.04,19.691,19.589
19.646,19.646,0.118,0.042,19.707,19.589
19.648,19.648,0.118,0.042,19.707,19.589
19.644,19.644,0.118,0.039,19.707,19.589
19.644,19.644,0.118,0.039,19.707,19.589
19.646,19.646,0.118,0.041,19.707,19.589
19.654,19.654,0.118,0.037,19.707,19.589
19.659,19.659,0.098,0.031,19.707,19.609
19.668,19.668,0.073,0.028,19.707,19.634
19.663,19.663,0.073,0.028,19.707,19.634
19.656,19.656,0.139,0.04,19.707,19.568
19.643,19.643,0.138,0.042,19.706,19.568
19.645,19.645,0.138,0.043,19.706,19.568
19.655,19.655,0.175,0.052,19.743,19.568
19.662,19.662,0.175,0.055,19.743,19.568
19.651,19.651,0.175,0.056,19.743,19.568
19.65,19.65,0.175,0.055,19.743,19.568
19.652,19.652,0.175,0.055,19.743,19.568
19.645,19.645,0.175,0.053,19.743,19.568
19.654,19.654,0.175,0.058,19.743,19.568
19.66,19.66,0.167,0.051,19.743,19.576
19.666,19.666,0.144,0.044,19.743,19.599
19.666,19.666,0.144,0.044,19.743,19.599
19.656,19.656,0.123,0.036,19.722,19.599
19.648,19.648,0.123,0.03,19.722,19.599
19.653,19.653,0.088,0.025,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.655,19.655,0.117,0.033,19.722,19.605
19.647,19.647,0.103,0.025,19.708,19.605
19.654,19.654,0.103,0.03,19.708,19.605
19.661,19.661,0.103,0.033,19.708,19.605
19.653,19.653,0.129,0.041,19.708,19.579
19.654,19.654,0.129,0.041,19.708,19.579
19.661,19.661,0.129,0.043,19.708,19.579
19.661,19.661,0.129,0.043,19.708,19.579
19.656,19.656,0.128,0.04,19.707,19.579
19.656,19.656,0.128,0.04,19.707,19.579
19.667,19.667,0.131,0.039,19.71,19.579
19.666,19.666,0.131,0.04,19.71,19.579
19.66,19.66,0.131,0.038,19.71,19.579
19.654,19.654,0.131,0.035,19.71,19.579
19.665,19.665,0.076,0.026,19.71,19.634
19.669,19.669,0.076,0.027,19.71,19.634
19.668,19.668,0.076,0.026,19.71,19.634
19.664,19.664,0.101,0.031,19.71,19.609
19.664,19.664,0.101,0.031,19.71,19.609
19.668,19.668,0.101,0.032,19.71,19.609
19.667,19.667,0.09,0.03,19.699,19.609
19.669,19.669,0.09,0.029,19.699,19.609
19.672,19.672,0.09,0.028,19.699,19.609
19.676,19.676,0.09,0.026,19.699,19.609
19.665,19.665,0.112,0.036,19.699,19.587
19.666,19.666,0.116,0.037,19.703,19.587
19.656,19.656,0.116,0.041,19.703,19.587
19.659,19.659,0.116,0.039,19.703,19.587
19.657,19.657,0.116,0.039,19.703,19.587
19.652,19.652,0.116,0.037,19.703,19.587
20.947,21.306,13.051,3.897,32.638,19.587
22.252,22.854,13.126,5.212,32.713,19.587
23.434,24.141,13.126,5.801,32.713,19.587
24.557,25.29,13.126,6.047,32.713,19.587
25.699,26.408,13.117,6.079,32.713,19.596
26.953,27.613,13.117,6.005,32.713,19.596
28.196,28.753,13.075,5.629,32.713,19.638
28.192,28.75,13.122,5.636,32.713,19.591
28.193,28.751,13.122,5.635,32.713,19.591
28.199,28.754,13.122,5.626,32.713,19.591
26.903,27.551,13.122,5.937,32.713,19.591
25.599,26.281,12.649,5.951,32.24,19.591
24.412,25.101,12.649,5.838,32.24,19.591
23.285,23.939,12.649,5.557,32.24,19.591
22.154,22.709,12.649,4.992,32.24,19.591
20.894,21.222,12.444,3.714,32.035,19.591
19.648,19.648,0.127,0.04,19.703,19.576
19.655,19.655,0.127,0.036,19.703,19.576
19.659,19.659,0.127,0.037,19.703,19.576
19.653,19.653,0.124,0.034,19.7,19.576
19.648,19.648,0.124,0.033,19.7,19.576
19.641,19.641,0.124,0.036,19.7,19.576
19.64,19.64,0.124,0.037,19.7,19.576
19.648,19.648,0.14,0.043,19.716,19.576
19.64,19.64,0.14,0.04,19.716,19.576
19.639,19.639,0.14,0.04,19.716,19.576
19.644,19.644,0.125,0.035,19.716,19.591
19.648,19.648,0.125,0.038,19.716,19.591
19.644,19.644,0.125,0.035,19.716,19.591
19.644,19.644,0.125,0.035,19.716,19.591
19.65,19.65,0.125,0.038,19.716,19.591
19.651,19.651,0.12,0.037,19.716,19.596
19.651,19.651,0.12,0.037,19.716,19.596
19.641,19.641,0.102,0.031,19.698,19.596
19.651,19.651,0.122,0.038,19.718,19.596
19.649,19.649,0.122,0.039,19.718,19.596
19.657,19.657,0.122,0.042,19.718,19.596
19.651,19.651,0.122,0.041,19.718,19.596
19.645,19.645,0.126,0.045,19.718,19.592
19.65,19.651,0.126,0.048,19.718,19.592
19.651,19.651,0.126,0.049,19.718,19.592
19.65,19.65,0.131,0.05,19.718,19.587
19.649,19.649,0.131,0.051,19.718,19.587
19.653,19.653,0.131,0.051,19.718,19.587
19.652,19.652,0.126,0.05,19.713,19.587
19.652,19.652,0.126,0.051,19.713,19.587
19.641,19.641,0.126,0.049,19.713,19.587
19.639,19.639,0.126,0.049,19.713,19.587
19.648,19.649,0.126,0.048,19.713,19.587
19.643,19.643,0.126,0.044,19.713,19.587
19.639,19.639,0.126,0.04,19.713,19.587
19.639,19.639,0.124,0.04,19.713,19.589
19.644,19.644,0.124,0.039,19.713,19.589
19.643,19.643,0.124,0.038,19.713,19.589
19.642,19.642,0.117,0.037,19.706,19.589
19.643,19.643,0.117,0.036,19.706,19.589
19.641,19.641,0.129,0.039,19.706,19.577
19.649,19.649,0.129,0.042,19.706,19.577
19.639,19.639,0.129,0.044,19.706,19.577
19.638,19.638,0.129,0.044,19.706,19.577
19.635,19.636,0.129,0.043,19.706,19.577
19.642,19.642,0.129,0.04,19.706,19.577
19.649,19.649,0.144,0.047,19.721,19.577
19.649,19.649,0.144,0.047,19.721,19.577
19.638,19.638,0.144,0.044,19.721,19.577
19.637,19.637,0.144,0.045,19.721,19.577
19.64,19.64,0.138,0.042,19.721,19.583
19.641,19.641,0.138,0.044,19.721,19.583
19.648,19.648,0.118,0.04,19.721,19.603
19.654,19.654,0.118,0.042,19.721,19.603
19.654,19.654,0.118,0.042,19.721,19.603
19.652,19.653,0.118,0.042,19.721,19.603
19.645,19.645,0.109,0.035,19.712,19.603
19.644,19.644,0.109,0.035,19.712,19.603
19.645,19.645,0.109,0.034,19.712,19.603
19.657,19.657,0.117,0.038,19.72,19.603
19.666,19.666,0.104,0.035,19.72,19.616
19.657,19.657,0.104,0.033,19.72,19.616
19.65,19.65,0.145,0.041,19.72,19.575
19.643,19.643,0.145,0.038,19.72,19.575
19.642,19.642,0.145,0.039,19.72,19.575
19.644,19.644,0.145,0.039,19.72,19.575
19.641,19.641,0.145,0.04,19.72,19.575
19.638,19.638,0.145,0.041,19.72,19.575
19.646,19.646,0.145,0.044,19.72,19.575
19.641,19.641,0.123,0.038,19.698,19.575
19.644,19.644,0.152,0.043,19.727,19.575
19.653,19.653,0.152,0.047,19.727,19.575
19.668,19.668,0.115,0.043,19.727,19.612
19.67,19.67,0.115,0.041,19.727,19.612
19.665,19.665,0.145,0.048,19.727,19.582
19.669,19.669,0.145,0.049,19.727,19.582
19.671,19.671,0.145,0.047,19.727,19.582
19.673,19.673,0.145,0.045,19.727,19.582
19.668,19.668,0.145,0.045,19.727,19.582
19.664,19.664,0.145,0.046,19.727,19.582
19.648,19.648,0.155,0.049,19.718,19.563
19.644,19.644,0.154,0.045,19.717,19.563
19.631,19.631,0.132,0.041,19.695,19.563
19.624,19.624,0.132,0.042,19.695,19.563
19.624,19.625,0.132,0.041,19.695,19.563
19.62,19.62,0.12,0.035,19.683,19.563
19.622,19.622,0.12,0.036,19.683,19.563
19.628,19.628,0.132,0.042,19.695,19.563
19.633,19.633,0.132,0.046,19.695,19.563
19.633,19.633,0.132,0.046,19.695,19.563
19.642,19.642,0.108,0.04,19.695,19.587
19.638,19.638,0.108,0.038,19.695,19.587
19.644,19.644,0.107,0.034,19.695,19.588
19.654,19.654,0.107,0.03,19.695,19.588
19.663,19.663,0.055,0.021,19.695,19.64
19.662,19.662,0.055,0.022,19.695,19.64
19.656,19.656,0.111,0.032,19.695,19.584
19.645,19.645,0.109,0.036,19.693,19.584
19.641,19.641,0.099,0.032,19.683,19.584
19.647,19.647,0.122,0.037,19.706,19.584
19.65,19.65,0.122,0.039,19.706,19.584
19.643,19.643,0.127,0.044,19.706,19.579
19.643,19.643,0.127,0.044,19.706,19.579
19.646,19.646,0.133,0.048,19.712,19.579
19.649,19.649,0.133,0.051,19.712,19.579
19.655,19.655,0.133,0.052,19.712,19.579
19.661,19.661,0.133,0.047,19.712,19.579
19.664,19.664,0.133,0.042,19.712,19.579
19.663,19.663,0.133,0.043,19.712,19.579
