mean,RMS,ptp,std,max,min
19.465,19.731,7.297,3.227,24.101,16.804
18.733,18.957,6.783,2.907,23.567,16.784
18.055,18.221,6.598,2.456,23.382,16.784
17.394,17.478,5.746,1.709,22.521,16.775
16.822,16.822,0.117,0.041,16.892,16.775
16.826,16.826,0.117,0.042,16.892,16.775
16.831,16.831,0.117,0.043,16.892,16.775
16.829,16.829,0.117,0.045,16.892,16.775
16.821,16.821,0.117,0.041,16.892,16.775
16.811,16.811,0.093,0.034,16.868,16.775
16.806,16.806,0.093,0.029,16.868,16.775
16.806,16.806,0.093,0.03,16.868,16.775
16.808,16.808,0.093,0.029,16.868,16.775
16.819,16.819,0.106,0.035,16.886,16.78
16.818,16.818,0.106,0.035,16.886,16.78
17.484,17.6,6.737,2.011,23.517,16.78
18.292,18.534,8.164,2.986,24.944,16.78
18.928,19.208,8.164,3.263,24.944,16.78
19.572,19.867,8.164,3.411,24.944,16.78
20.356,20.669,8.164,3.581,24.944,16.78
21.243,21.561,8.896,3.689,25.676,16.78
21.84,22.102,8.884,3.389,25.676,16.792
22.717,22.927,8.884,3.095,25.676,16.792
23.509,23.636,8.884,2.448,25.676,16.792
24.324,24.345,2.926,1.01,25.676,22.75
24.448,24.468,2.926,0.979,25.676,22.75
24.372,24.392,2.926,0.966,25.676,22.75
24.421,24.439,2.926,0.914,25.676,22.75
24.448,24.464,2.926,0.882,25.676,22.75
24.245,24.267,3.058,1.034,25.676,22.617
23.359,23.478,8.768,2.368,25.577,16.809
22.771,22.977,8.768,3.07,25.577,16.809
21.902,22.16,8.13,3.369,24.939,16.809
21.098,21.392,8.172,3.535,24.939,16.767
20.284,20.583,7.989,3.494,24.756,16.767
19.496,19.77,7.422,3.278,24.189,16.767
18.766,18.996,6.875,2.948,23.642,16.767
18.082,18.253,6.733,2.496,23.5,16.767
17.412,17.498,5.85,1.736,22.617,16.767
16.83,16.83,0.12,0.044,16.887,16.767
16.828,16.829,0.12,0.045,16.887,16.767
16.821,16.821,0.12,0.043,16.887,16.767
16.809,16.81,0.116,0.038,16.883,16.767
16.811,16.811,0.106,0.037,16.883,16.777
16.812,16.812,0.106,0.037,16.883,16.777
16.809,16.809,0.106,0.033,16.883,16.777
16.8,16.8,0.085,0.022,16.862,16.777
16.798,16.798,0.085,0.023,16.862,16.777
16.793,16.793,0.119,0.028,16.862,16.743
16.787,16.787,0.119,0.032,16.862,16.743
17.471,17.591,6.887,2.053,23.63,16.743
18.287,18.534,8.217,3.019,24.96,16.743
18.926,19.211,8.217,3.296,24.96,16.743
19.567,19.867,8.217,3.437,24.96,16.743
20.353,20.67,8.217,3.608,24.96,16.743
21.226,21.548,8.852,3.712,25.595,16.743
21.822,22.088,8.852,3.419,25.595,16.743
22.7,22.915,8.852,3.128,25.595,16.743
23.506,23.634,8.852,2.455,25.595,16.743
24.328,24.348,2.849,0.995,25.595,22.746
24.441,24.46,2.849,0.973,25.595,22.746
24.356,24.375,2.849,0.961,25.595,22.746
24.399,24.416,2.849,0.916,25.595,22.746
24.424,24.44,2.849,0.885,25.595,22.746
24.22,24.242,2.976,1.031,25.595,22.618
23.342,23.461,8.758,2.365,25.569,16.811
22.755,22.96,8.758,3.065,25.569,16.811
21.876,22.135,8.181,3.376,24.96,16.779
21.074,21.368,8.181,3.535,24.96,16.779
20.256,20.554,7.981,3.486,24.76,16.779
19.46,19.733,7.328,3.269,24.107,16.779
18.731,18.962,6.819,2.949,23.598,16.779
18.051,18.223,6.667,2.497,23.446,16.779
17.386,17.473,5.839,1.744,22.618,16.779
16.803,16.803,0.096,0.027,16.875,16.779
16.8,16.8,0.096,0.027,16.875,16.779
16.791,16.791,0.039,0.011,16.818,16.779
16.792,16.792,0.035,0.01,16.818,16.783
16.795,16.795,0.035,0.011,16.818,16.783
16.795,16.795,0.035,0.011,16.818,16.783
16.794,16.794,0.035,0.011,16.818,16.783
16.79,16.79,0.033,0.009,16.809,16.776
16.788,16.788,0.035,0.01,16.809,16.774
16.786,16.786,0.035,0.01,16.809,16.774
16.786,16.786,0.035,0.01,16.809,16.774
17.458,17.575,6.737,2.018,23.511,16.774
18.273,18.516,8.154,2.99,24.928,16.774
18.919,19.201,8.154,3.284,24.928,16.774
19.559,19.857,8.154,3.43,24.928,16.774
20.347,20.664,8.154,3.605,24.928,16.774
21.227,21.548,8.817,3.702,25.591,16.774
21.825,22.089,8.817,3.406,25.591,16.774
22.704,22.917,8.817,3.11,25.591,16.774
23.51,23.636,8.805,2.441,25.591,16.786
24.326,24.346,2.834,0.989,25.591,22.757
24.449,24.467,2.834,0.956,25.591,22.757
24.365,24.384,2.834,0.947,25.591,22.757
24.399,24.416,2.834,0.912,25.591,22.757
24.428,24.443,2.834,0.878,25.591,22.757
24.216,24.238,3.034,1.035,25.591,22.556
23.337,23.457,8.769,2.369,25.567,16.798
22.743,22.95,8.769,3.078,25.567,16.798
21.866,22.126,8.146,3.382,24.944,16.798
21.064,21.358,8.146,3.533,24.944,16.798
20.248,20.546,7.948,3.484,24.74,16.792
19.455,19.728,7.303,3.267,24.095,16.792
18.726,18.957,6.792,2.948,23.584,16.792
18.047,18.219,6.705,2.498,23.497,16.792
17.375,17.461,5.783,1.727,22.556,16.773
16.8,16.8,0.045,0.011,16.818,16.773
16.806,16.806,0.088,0.021,16.861,16.773
16.803,16.803,0.088,0.022,16.861,16.773
16.811,16.811,0.109,0.033,16.882,16.773
16.808,16.808,0.112,0.035,16.882,16.77
16.81,16.81,0.112,0.034,16.882,16.77
16.809,16.809,0.112,0.035,16.882,16.77
16.808,16.808,0.112,0.035,16.882,16.77
16.808,16.808,0.112,0.035,16.882,16.77
16.81,16.81,0.112,0.034,16.882,16.77
16.817,16.817,0.112,0.04,16.882,16.77
17.489,17.606,6.808,2.03,23.578,16.77
18.306,18.55,8.182,2.995,24.952,16.77
18.934,19.215,8.182,3.276,24.952,16.77
19.575,19.87,8.163,3.414,24.952,16.789
20.359,20.672,8.163,3.586,24.952,16.789
21.246,21.564,8.877,3.691,25.666,16.789
21.84,22.102,8.877,3.392,25.666,16.789
22.715,22.925,8.877,3.096,25.666,16.789
23.514,23.638,8.784,2.421,25.666,16.882
24.319,24.34,2.93,1.007,25.666,22.736
24.435,24.455,2.93,0.981,25.666,22.736
24.358,24.377,2.93,0.968,25.666,22.736
24.398,24.415,2.93,0.925,25.666,22.736
24.417,24.434,2.93,0.901,25.666,22.736
24.201,24.224,3.176,1.063,25.666,22.489
23.312,23.433,8.776,2.373,25.557,16.781
22.717,22.925,8.776,3.084,25.557,16.781
21.839,22.1,8.152,3.384,24.933,16.781
21.037,21.333,8.181,3.541,24.933,16.752
20.231,20.528,7.983,3.48,24.735,16.752
19.437,19.709,7.431,3.26,24.183,16.752
18.699,18.925,6.808,2.92,23.56,16.752
18.022,18.189,6.623,2.463,23.375,16.752
17.363,17.447,5.737,1.709,22.489,16.752
16.792,16.792,0.115,0.028,16.867,16.752
16.792,16.792,0.115,0.028,16.867,16.752
16.793,16.793,0.115,0.028,16.867,16.752
16.794,16.794,0.115,0.028,16.867,16.752
16.805,16.805,0.093,0.03,16.867,16.774
16.797,16.797,0.086,0.022,16.86,16.774
16.796,16.796,0.086,0.022,16.86,16.774
16.795,16.795,0.086,0.022,16.86,16.774
16.792,16.792,0.095,0.024,16.86,16.765
16.794,16.794,0.095,0.024,16.86,16.765
16.804,16.804,0.109,0.033,16.874,16.765
17.477,17.593,6.751,2.013,23.516,16.765
18.29,18.531,8.151,2.98,24.916,16.765
18.925,19.203,8.151,3.257,24.916,16.765
19.558,19.852,8.151,3.406,24.916,16.765
20.352,20.666,8.151,3.589,24.916,16.765
21.241,21.56,8.914,3.696,25.679,16.765
21.836,22.099,8.914,3.398,25.679,16.765
22.717,22.927,8.87,3.097,25.679,16.809
23.516,23.641,8.805,2.428,25.679,16.874
24.323,24.345,2.943,1.019,25.679,22.736
24.446,24.466,2.943,0.988,25.679,22.736
24.363,24.382,2.943,0.979,25.679,22.736
24.403,24.421,2.943,0.936,25.679,22.736
24.424,24.441,2.943,0.911,25.679,22.736
24.203,24.226,3.15,1.063,25.679,22.528
23.315,23.435,8.772,2.367,25.572,16.8
22.729,22.934,8.772,3.062,25.572,16.8
21.85,22.108,8.165,3.366,24.951,16.786
21.051,21.343,8.165,3.517,24.951,16.786
20.235,20.53,7.952,3.463,24.738,16.786
19.448,19.716,7.299,3.237,24.085,16.786
18.719,18.945,6.76,2.916,23.546,16.786
18.044,18.212,6.612,2.467,23.398,16.786
17.385,17.469,5.742,1.715,22.528,16.786
16.819,16.819,0.089,0.034,16.875,16.786
16.818,16.818,0.089,0.034,16.875,16.786
16.808,16.808,0.088,0.03,16.868,16.78
16.814,16.814,0.088,0.03,16.868,16.78
16.818,16.818,0.088,0.031,16.868,16.78
16.816,16.816,0.092,0.033,16.868,16.776
16.806,16.806,0.091,0.03,16.865,16.774
16.813,16.813,0.091,0.033,16.865,16.774
16.812,16.812,0.091,0.033,16.865,16.774
16.81,16.811,0.091,0.034,16.865,16.774
16.812,16.812,0.11,0.037,16.884,16.774
17.495,17.613,6.841,2.04,23.615,16.774
18.319,18.566,8.253,3.018,25.027,16.774
18.963,19.249,8.253,3.306,25.027,16.774
19.608,19.91,8.253,3.455,25.027,16.774
20.395,20.713,8.253,3.613,25.027,16.774
21.287,21.608,8.902,3.708,25.691,16.789
21.882,22.147,8.902,3.416,25.691,16.789
22.767,22.979,8.9,3.115,25.691,16.791
23.567,23.692,8.807,2.429,25.691,16.884
24.371,24.391,2.884,0.986,25.691,22.807
24.485,24.504,2.884,0.957,25.691,22.807
24.392,24.41,2.884,0.945,25.691,22.807
24.42,24.437,2.884,0.915,25.691,22.807
24.43,24.446,2.884,0.903,25.691,22.807
24.216,24.24,3.178,1.065,25.691,22.512
23.326,23.447,8.85,2.375,25.638,16.788
22.725,22.933,8.85,3.086,25.638,16.788
21.839,22.099,8.141,3.38,24.922,16.781
21.037,21.332,8.141,3.53,24.922,16.781
20.224,20.521,7.971,3.478,24.752,16.781
19.428,19.698,7.317,3.255,24.098,16.781
18.704,18.931,6.769,2.924,23.55,16.781
18.027,18.196,6.617,2.472,23.398,16.781
17.366,17.451,5.731,1.715,22.512,16.781
16.794,16.794,0.078,0.022,16.859,16.781
16.803,16.803,0.089,0.031,16.87,16.781
16.803,16.803,0.089,0.031,16.87,16.781
16.804,16.805,0.089,0.03,16.87,16.781
16.805,16.805,0.086,0.03,16.87,16.784
16.804,16.804,0.088,0.03,16.87,16.782
16.805,16.805,0.088,0.03,16.87,16.782
16.798,16.798,0.088,0.024,16.87,16.782
16.798,16.798,0.089,0.025,16.87,16.781
16.798,16.798,0.089,0.025,16.87,16.781
16.797,16.797,0.089,0.025,16.87,16.781
17.469,17.588,6.806,2.039,23.587,16.781
18.283,18.528,8.157,3.005,24.938,16.781
18.923,19.207,8.157,3.288,24.938,16.781
19.565,19.864,8.157,3.432,24.938,16.781
20.352,20.668,8.157,3.601,24.938,16.781
21.231,21.55,8.806,3.697,25.587,16.781
21.826,22.089,8.806,3.402,25.587,16.781
22.705,22.917,8.799,3.108,25.587,16.788
23.505,23.631,8.798,2.439,25.587,16.789
24.328,24.349,2.849,0.996,25.587,22.738
24.445,24.464,2.849,0.97,25.587,22.738
24.362,24.381,2.849,0.96,25.587,22.738
24.398,24.416,2.849,0.921,25.587,22.738
24.429,24.445,2.849,0.886,25.587,22.738
24.217,24.24,3.054,1.046,25.587,22.532
23.337,23.458,8.794,2.38,25.574,16.78
22.741,22.95,8.796,3.094,25.574,16.778
21.864,22.126,8.244,3.395,25.022,16.778
21.063,21.36,8.244,3.551,25.022,16.778
20.24,20.539,7.971,3.491,24.749,16.778
19.445,19.718,7.331,3.272,24.109,16.778
18.721,18.951,6.781,2.945,23.559,16.778
18.045,18.217,6.735,2.499,23.513,16.778
17.371,17.456,5.754,1.72,22.532,16.778
16.798,16.798,0.097,0.027,16.875,16.778
16.8,16.8,0.097,0.026,16.875,16.778
16.801,16.801,0.096,0.026,16.875,16.779
16.8,16.8,0.096,0.026,16.875,16.779
16.811,16.811,0.118,0.038,16.897,16.779
16.809,16.809,0.118,0.039,16.897,16.779
16.811,16.811,0.118,0.039,16.897,16.779
16.799,16.799,0.14,0.035,16.897,16.757
16.795,16.795,0.14,0.037,16.897,16.757
16.797,16.797,0.14,0.037,16.897,16.757
16.795,16.795,0.14,0.038,16.897,16.757
17.468,17.584,6.768,2.019,23.525,16.757
18.29,18.536,8.253,3.007,25.01,16.757
18.929,19.212,8.253,3.287,25.01,16.757
19.557,19.856,8.253,3.435,25.01,16.757
20.343,20.66,8.253,3.605,25.01,16.757
21.229,21.552,8.916,3.715,25.673,16.757
21.826,22.092,8.916,3.416,25.673,16.757
22.715,22.929,8.898,3.126,25.673,16.775
23.513,23.642,8.898,2.461,25.673,16.775
24.328,24.35,2.945,1.026,25.673,22.728
24.449,24.469,2.945,0.994,25.673,22.728
24.356,24.376,2.945,0.981,25.673,22.728
24.395,24.413,2.945,0.94,25.673,22.728
24.423,24.44,2.945,0.907,25.673,22.728
24.211,24.234,3.157,1.067,25.673,22.515
23.323,23.443,8.855,2.374,25.648,16.793
22.728,22.937,8.869,3.087,25.648,16.779
21.841,22.101,8.147,3.381,24.926,16.779
21.05,21.343,8.147,3.523,24.926,16.779
20.239,20.535,7.949,3.47,24.728,16.779
19.455,19.724,7.307,3.246,24.086,16.779
18.725,18.952,6.786,2.928,23.565,16.779
18.046,18.215,6.683,2.48,23.459,16.776
17.388,17.472,5.739,1.71,22.515,16.776
16.824,16.824,0.107,0.045,16.883,16.776
16.824,16.824,0.107,0.045,16.883,16.776
16.831,16.831,0.107,0.043,16.883,16.776
16.831,16.831,0.107,0.043,16.883,16.776
16.822,16.822,0.107,0.043,16.883,16.776
16.823,16.823,0.107,0.043,16.883,16.776
16.817,16.817,0.102,0.038,16.878,16.776
16.815,16.815,0.115,0.04,16.878,16.763
16.816,16.816,0.115,0.039,16.878,16.763
16.808,16.808,0.115,0.034,16.878,16.763
16.797,16.797,0.084,0.026,16.847,16.763
17.469,17.586,6.757,2.017,23.52,16.763
18.28,18.523,8.184,2.994,24.947,16.763
18.919,19.2,8.184,3.274,24.947,16.763
19.56,19.856,8.184,3.418,24.947,16.763
20.341,20.656,8.184,3.593,24.947,16.763
21.215,21.534,8.801,3.693,25.564,16.763
21.817,22.08,8.794,3.397,25.564,16.77
22.696,22.908,8.806,3.106,25.576,16.77
23.495,23.621,8.806,2.442,25.576,16.77
24.311,24.331,2.792,0.99,25.576,22.784
24.432,24.451,2.792,0.959,25.576,22.784
24.348,24.366,2.792,0.948,25.576,22.784
24.386,24.403,2.792,0.906,25.576,22.784
24.406,24.422,2.792,0.881,25.576,22.784
24.192,24.215,3.072,1.043,25.576,22.503
23.322,23.44,8.718,2.349,25.576,16.858
22.728,22.932,8.725,3.054,25.576,16.851
21.849,22.105,8.148,3.358,24.929,16.781
21.057,21.346,8.148,3.504,24.929,16.781
20.25,20.541,7.955,3.448,24.736,16.781
19.458,19.724,7.319,3.229,24.1,16.781
18.727,18.951,6.776,2.908,23.557,16.781
18.049,18.216,6.611,2.457,23.392,16.781
17.389,17.472,5.722,1.705,22.503,16.781
16.817,16.817,0.081,0.035,16.862,16.781
16.809,16.809,0.088,0.034,16.862,16.774
16.801,16.801,0.09,0.032,16.862,16.772
16.8,16.8,0.09,0.033,16.862,16.772
16.791,16.791,0.09,0.027,16.862,16.772
16.782,16.782,0.045,0.013,16.817,16.772
16.784,16.784,0.061,0.017,16.833,16.772
16.783,16.783,0.061,0.018,16.833,16.772
16.782,16.783,0.061,0.018,16.833,16.772
16.782,16.782,0.061,0.018,16.833,16.772
16.783,16.784,0.061,0.018,16.833,16.772
17.458,17.574,6.744,2.019,23.516,16.772
18.275,18.519,8.17,2.994,24.943,16.773
18.915,19.197,8.17,3.276,24.943,16.773
19.556,19.852,8.17,3.418,24.943,16.773
20.341,20.655,8.168,3.586,24.943,16.775
21.215,21.534,8.801,3.689,25.576,16.775
21.822,22.084,8.795,3.396,25.576,16.781
22.71,22.923,8.884,3.111,25.669,16.785
23.51,23.636,8.873,2.441,25.669,16.796
24.334,24.355,2.831,1.003,25.669,22.838
24.457,24.476,2.831,0.969,25.669,22.838
24.379,24.398,2.831,0.958,25.669,22.838
24.418,24.435,2.831,0.915,25.669,22.838
24.438,24.454,2.831,0.89,25.669,22.838
24.225,24.248,3.173,1.059,25.669,22.495
23.346,23.468,8.88,2.387,25.669,16.789
22.739,22.95,8.905,3.104,25.669,16.764
21.851,22.113,8.274,3.395,25.038,16.764
21.06,21.356,8.274,3.538,25.038,16.764
20.237,20.533,7.974,3.474,24.738,16.764
19.44,19.711,7.402,3.257,24.166,16.764
18.701,18.928,6.807,2.923,23.571,16.764
18.03,18.197,6.614,2.461,23.378,16.764
17.37,17.454,5.731,1.709,22.495,16.764
16.799,16.799,0.114,0.037,16.878,16.764
16.796,16.797,0.117,0.039,16.878,16.761
16.801,16.801,0.117,0.037,16.878,16.761
16.803,16.803,0.117,0.037,16.878,16.761
16.792,16.792,0.101,0.029,16.862,16.761
16.79,16.791,0.101,0.028,16.862,16.761
16.791,16.791,0.101,0.028,16.862,16.761
16.799,16.799,0.101,0.033,16.862,16.761
16.79,16.79,0.092,0.026,16.853,16.761
16.791,16.791,0.092,0.026,16.853,16.761
16.792,16.792,0.092,0.026,16.853,16.761
17.475,17.593,6.825,2.039,23.591,16.766
18.288,18.533,8.176,3.005,24.942,16.766
18.922,19.204,8.176,3.281,24.942,16.766
19.574,19.873,8.176,3.433,24.942,16.766
20.361,20.678,8.176,3.603,24.942,16.766
21.248,21.568,8.879,3.701,25.645,16.766
21.842,22.108,8.879,3.414,25.645,16.766
22.722,22.935,8.852,3.113,25.645,16.793
23.53,23.656,8.852,2.446,25.645,16.793
24.342,24.362,2.849,0.988,25.645,22.796
24.458,24.477,2.849,0.961,25.645,22.796
24.372,24.391,2.849,0.952,25.645,22.796
24.418,24.435,2.849,0.901,25.645,22.796
24.428,24.444,2.849,0.89,25.645,22.796
24.213,24.235,3.131,1.052,25.645,22.513
23.327,23.447,8.78,2.373,25.567,16.787
22.727,22.935,8.78,3.083,25.567,16.787
21.85,22.111,8.128,3.383,24.915,16.787
21.051,21.343,8.128,3.518,24.915,16.787
20.246,20.54,7.965,3.463,24.752,16.787
19.449,19.718,7.299,3.244,24.085,16.786
18.719,18.946,6.816,2.923,23.602,16.786
18.038,18.205,6.601,2.464,23.387,16.786
17.376,17.46,5.744,1.713,22.513,16.769
16.803,16.803,0.096,0.032,16.865,16.769
16.804,16.804,0.096,0.032,16.865,16.769
16.803,16.803,0.096,0.032,16.865,16.769
16.811,16.811,0.108,0.039,16.877,16.769
16.8,16.8,0.118,0.037,16.877,16.759
16.791,16.791,0.118,0.031,16.877,16.759
16.798,16.798,0.118,0.036,16.877,16.759
16.798,16.798,0.118,0.036,16.877,16.759
16.799,16.799,0.118,0.036,16.877,16.759
16.801,16.801,0.118,0.035,16.877,16.759
16.803,16.803,0.118,0.034,16.877,16.759
17.475,17.59,6.754,2.013,23.513,16.759
18.29,18.533,8.191,2.988,24.95,16.759
18.928,19.21,8.191,3.284,24.95,16.759
19.579,19.877,8.174,3.432,24.95,16.776
20.374,20.691,8.167,3.607,24.95,16.783
21.245,21.566,8.788,3.703,25.571,16.783
21.84,22.104,8.775,3.404,25.571,16.796
22.722,22.935,8.826,3.114,25.622,16.796
23.521,23.648,8.826,2.443,25.622,16.796
24.344,24.365,2.893,0.998,25.622,22.729
24.466,24.485,2.893,0.963,25.622,22.729
24.38,24.399,2.893,0.954,25.622,22.729
24.417,24.434,2.893,0.916,25.622,22.729
24.432,24.449,2.893,0.898,25.622,22.729
24.211,24.234,3.105,1.056,25.622,22.516
23.333,23.454,8.828,2.38,25.622,16.794
22.74,22.949,8.831,3.091,25.622,16.791
21.863,22.123,8.236,3.378,25.027,16.791
21.071,21.364,8.236,3.527,25.027,16.791
20.246,20.541,7.956,3.469,24.733,16.777
19.452,19.723,7.311,3.253,24.088,16.777
18.72,18.949,6.859,2.936,23.622,16.763
18.035,18.204,6.658,2.475,23.421,16.763
17.37,17.455,5.753,1.716,22.516,16.763
16.796,16.796,0.096,0.033,16.859,16.763
16.803,16.803,0.105,0.04,16.868,16.763
16.801,16.801,0.105,0.041,16.868,16.763
16.795,16.795,0.105,0.036,16.868,16.763
16.795,16.795,0.105,0.035,16.868,16.763
16.796,16.796,0.105,0.035,16.868,16.763
16.796,16.796,0.105,0.035,16.868,16.763
16.799,16.799,0.097,0.033,16.868,16.771
16.809,16.809,0.107,0.04,16.878,16.771
16.805,16.805,0.146,0.045,16.878,16.732
16.804,16.804,0.146,0.045,16.878,16.732
17.472,17.589,6.811,2.024,23.543,16.732
18.29,18.534,8.226,2.997,24.958,16.732
18.926,19.207,8.226,3.274,24.958,16.732
19.558,19.855,8.226,3.42,24.958,16.732
20.342,20.657,8.226,3.589,24.958,16.732
21.219,21.537,8.833,3.686,25.565,16.732
21.813,22.075,8.833,3.392,25.565,16.732
22.688,22.903,8.905,3.125,25.637,16.732
23.503,23.631,8.873,2.456,25.637,16.764
24.32,24.341,2.907,1.014,25.637,22.73
24.441,24.461,2.907,0.986,25.637,22.73
24.354,24.374,2.907,0.974,25.637,22.73
24.395,24.413,2.907,0.931,25.637,22.73
24.417,24.434,2.907,0.904,25.637,22.73
24.206,24.229,3.121,1.063,25.637,22.515
23.326,23.448,8.874,2.39,25.637,16.763
22.729,22.94,8.874,3.102,25.637,16.763
21.845,22.107,8.173,3.394,24.936,16.763
21.036,21.331,8.173,3.536,24.936,16.763
20.229,20.525,7.988,3.474,24.751,16.763
19.43,19.7,7.336,3.254,24.094,16.758
18.706,18.933,6.801,2.925,23.559,16.758
18.028,18.196,6.638,2.472,23.396,16.758
17.366,17.45,5.757,1.717,22.515,16.758
16.793,16.793,0.109,0.036,16.867,16.758
16.794,16.794,0.109,0.036,16.867,16.758
16.796,16.796,0.109,0.035,16.867,16.758
16.794,16.794,0.109,0.035,16.867,16.758
16.804,16.804,0.131,0.045,16.889,16.758
16.796,16.796,0.131,0.04,16.889,16.758
16.799,16.799,0.122,0.038,16.889,16.767
16.791,16.791,0.122,0.033,16.889,16.767
16.788,16.788,0.142,0.036,16.889,16.747
16.789,16.789,0.142,0.036,16.889,16.747
16.789,16.789,0.142,0.036,16.889,16.747
17.463,17.579,6.765,2.017,23.512,16.747
18.278,18.521,8.192,2.991,24.939,16.747
18.916,19.197,8.192,3.269,24.939,16.747
19.545,19.842,8.192,3.421,24.939,16.747
20.333,20.648,8.192,3.597,24.939,16.747
21.211,21.53,8.821,3.695,25.568,16.747
21.808,22.072,8.821,3.401,25.568,16.747
22.699,22.912,8.878,3.114,25.659,16.781
23.51,23.637,8.872,2.452,25.659,16.787
24.333,24.355,2.906,1.021,25.659,22.753
24.456,24.476,2.906,0.988,25.659,22.753
24.371,24.391,2.906,0.98,25.659,22.753
24.41,24.428,2.906,0.937,25.659,22.753
24.43,24.447,2.906,0.912,25.659,22.753
24.214,24.237,3.156,1.073,25.659,22.502
23.334,23.457,8.885,2.394,25.659,16.774
22.737,22.948,8.885,3.105,25.659,16.774
21.849,22.112,8.249,3.398,25.023,16.774
21.049,21.342,8.249,3.529,25.023,16.774
20.224,20.519,7.96,3.467,24.734,16.774
19.429,19.698,7.318,3.245,24.092,16.774
18.701,18.927,6.766,2.918,23.54,16.774
18.021,18.189,6.643,2.469,23.382,16.739
17.369,17.453,5.763,1.712,22.502,16.739
16.796,16.796,0.143,0.042,16.882,16.739
16.796,16.796,0.143,0.042,16.882,16.739
16.795,16.795,0.143,0.042,16.882,16.739
16.796,16.796,0.143,0.042,16.882,16.739
16.786,16.786,0.124,0.031,16.863,16.739
16.786,16.786,0.124,0.031,16.863,16.739
16.785,16.785,0.124,0.031,16.863,16.739
16.783,16.783,0.124,0.03,16.863,16.739
16.795,16.795,0.095,0.033,16.863,16.768
16.787,16.787,0.089,0.025,16.857,16.768
16.789,16.789,0.087,0.024,16.857,16.77
17.463,17.58,6.749,2.019,23.519,16.77
18.281,18.525,8.18,2.994,24.951,16.771
18.92,19.201,8.18,3.274,24.951,16.771
19.559,19.855,8.18,3.417,24.951,16.771
20.348,20.662,8.174,3.589,24.951,16.777
21.228,21.545,8.793,3.683,25.577,16.784
21.822,22.083,8.793,3.387,25.577,16.784
22.691,22.903,8.793,3.105,25.577,16.784
23.491,23.618,8.789,2.439,25.577,16.788
24.316,24.336,2.852,1.007,25.577,22.725
24.438,24.457,2.852,0.977,25.577,22.725
24.351,24.37,2.852,0.966,25.577,22.725
24.389,24.406,2.852,0.925,25.577,22.725
24.41,24.427,2.852,0.899,25.577,22.725
24.195,24.218,3.066,1.057,25.577,22.51
23.315,23.436,8.783,2.379,25.556,16.773
22.722,22.931,8.783,3.085,25.556,16.773
21.845,22.106,8.258,3.387,25.031,16.773
21.047,21.342,8.258,3.537,25.031,16.773
20.221,20.517,7.966,3.474,24.738,16.772
19.424,19.695,7.311,3.253,24.083,16.772
18.693,18.921,6.781,2.93,23.549,16.768
18.024,18.193,6.629,2.473,23.397,16.768
17.362,17.447,5.742,1.716,22.51,16.768
16.787,16.787,0.103,0.027,16.858,16.755
16.795,16.795,0.103,0.033,16.858,16.755
16.792,16.792,0.103,0.034,16.858,16.755
16.791,16.791,0.103,0.034,16.858,16.755
16.789,16.789,0.103,0.034,16.858,16.755
16.79,16.791,0.103,0.034,16.858,16.755
16.801,16.801,0.122,0.042,16.877,16.755
16.803,16.803,0.122,0.041,16.877,16.755
16.802,16.802,0.122,0.04,16.877,16.755
16.809,16.81,0.122,0.043,16.877,16.755
16.812,16.812,0.105,0.04,16.877,16.772
17.478,17.594,6.749,2.014,23.521,16.772
18.296,18.538,8.176,2.987,24.948,16.772
18.936,19.216,8.171,3.264,24.948,16.777
19.578,19.872,8.171,3.405,24.948,16.777
20.364,20.675,8.171,3.574,24.948,16.777
21.235,21.551,8.811,3.678,25.588,16.777
21.838,22.098,8.811,3.381,25.588,16.777
22.709,22.919,8.811,3.095,25.588,16.777
23.502,23.629,8.811,2.441,25.588,16.777
24.318,24.338,2.77,0.986,25.588,22.818
24.448,24.466,2.77,0.958,25.588,22.818
24.362,24.38,2.77,0.947,25.588,22.818
24.398,24.415,2.77,0.907,25.588,22.818
24.419,24.434,2.77,0.882,25.588,22.818
24.203,24.225,3.098,1.048,25.588,22.489
23.321,23.442,8.796,2.378,25.565,16.769
22.716,22.925,8.796,3.091,25.565,16.769
21.838,22.1,8.163,3.389,24.932,16.769
21.035,21.331,8.175,3.543,24.932,16.757
20.218,20.517,8.062,3.492,24.819,16.757
19.415,19.687,7.332,3.257,24.089,16.757
18.69,18.918,6.782,2.926,23.539,16.757
18.014,18.183,6.642,2.473,23.399,16.757
17.356,17.44,5.732,1.711,22.489,16.757
16.784,16.784,0.083,0.024,16.84,16.757
16.785,16.785,0.083,0.023,16.84,16.757
16.794,16.794,0.102,0.031,16.859,16.757
16.793,16.793,0.102,0.032,16.859,16.757
16.794,16.794,0.099,0.031,16.859,16.76
16.796,16.796,0.095,0.029,16.859,16.764
16.804,16.804,0.102,0.036,16.866,16.764
16.806,16.806,0.102,0.039,16.866,16.764
16.814,16.814,0.102,0.041,16.866,16.764
16.811,16.811,0.102,0.043,16.866,16.764
16.82,16.82,0.11,0.046,16.874,16.764
17.493,17.608,6.743,2.005,23.507,16.764
18.309,18.553,8.254,2.996,25.018,16.764
18.948,19.228,8.254,3.27,25.018,16.764
19.59,19.883,8.247,3.405,25.018,16.771
20.375,20.685,8.247,3.569,25.018,16.771
21.247,21.562,8.818,3.67,25.589,16.771
21.845,22.105,8.818,3.383,25.589,16.771
