mean,RMS,ptp,std,max,min
16.752,16.752,0.101,0.037,16.822,16.721
16.752,16.752,0.101,0.037,16.822,16.721
16.754,16.754,0.113,0.039,16.834,16.721
16.756,16.756,0.113,0.042,16.834,16.721
16.758,16.758,0.113,0.044,16.834,16.721
16.755,16.755,0.122,0.046,16.834,16.712
16.765,16.765,0.122,0.048,16.834,16.712
16.766,16.766,0.122,0.048,16.834,16.712
16.775,16.775,0.122,0.048,16.834,16.712
16.778,16.778,0.122,0.045,16.834,16.712
16.786,16.786,0.122,0.044,16.834,16.712
16.794,16.794,0.122,0.041,16.834,16.712
16.792,16.792,0.113,0.04,16.825,16.712
16.786,16.786,0.113,0.04,16.825,16.712
16.777,16.777,0.11,0.041,16.822,16.712
16.777,16.777,0.11,0.041,16.822,16.712
16.768,16.768,0.104,0.039,16.816,16.712
16.766,16.766,0.104,0.041,16.816,16.712
16.756,16.756,0.104,0.04,16.816,16.712
16.754,16.754,0.104,0.041,16.816,16.712
16.754,16.754,0.109,0.042,16.821,16.712
16.756,16.756,0.12,0.044,16.832,16.712
16.748,16.748,0.12,0.041,16.832,16.712
16.745,16.745,0.12,0.041,16.832,16.712
16.759,16.759,0.16,0.056,16.872,16.712
16.77,16.77,0.154,0.057,16.872,16.718
16.771,16.771,0.154,0.056,16.872,16.718
16.773,16.773,0.154,0.054,16.872,16.718
16.782,16.782,0.149,0.052,16.872,16.723
16.79,16.79,0.145,0.048,16.872,16.727
16.781,16.781,0.145,0.05,16.872,16.727
16.77,16.771,0.145,0.049,16.872,16.727
16.779,16.779,0.144,0.048,16.872,16.728
16.779,16.779,0.144,0.048,16.872,16.728
16.764,16.764,0.097,0.039,16.822,16.725
16.756,16.756,0.088,0.035,16.813,16.725
16.763,16.763,0.097,0.04,16.822,16.725
16.764,16.764,0.097,0.039,16.822,16.725
16.757,16.757,0.097,0.036,16.822,16.725
16.749,16.749,0.104,0.035,16.822,16.718
16.75,16.75,0.104,0.035,16.822,16.718
16.751,16.751,0.104,0.034,16.822,16.718
16.744,16.744,0.104,0.027,16.822,16.718
16.744,16.744,0.104,0.028,16.822,16.718
16.756,16.756,0.124,0.039,16.842,16.718
16.766,16.766,0.124,0.046,16.842,16.718
16.759,16.759,0.124,0.043,16.842,16.718
16.764,16.764,0.124,0.044,16.842,16.718
16.762,16.762,0.124,0.045,16.842,16.718
16.771,16.771,0.117,0.044,16.842,16.725
16.771,16.771,0.117,0.044,16.842,16.725
16.772,16.772,0.117,0.044,16.842,16.725
16.78,16.78,0.117,0.046,16.842,16.725
16.787,16.787,0.117,0.042,16.842,16.725
16.778,16.778,0.117,0.039,16.842,16.725
16.765,16.765,0.114,0.037,16.828,16.714
16.763,16.763,0.114,0.038,16.828,16.714
16.756,16.756,0.114,0.037,16.828,16.714
16.757,16.757,0.114,0.037,16.828,16.714
16.75,16.75,0.114,0.033,16.828,16.714
16.752,16.752,0.114,0.033,16.828,16.714
16.761,16.761,0.118,0.041,16.832,16.714
16.752,16.752,0.118,0.034,16.832,16.714
16.756,16.756,0.122,0.04,16.836,16.714
16.755,16.755,0.122,0.041,16.836,16.714
16.758,16.758,0.104,0.039,16.836,16.732
16.769,16.769,0.111,0.045,16.843,16.732
16.769,16.769,0.114,0.045,16.843,16.729
16.767,16.767,0.131,0.047,16.843,16.712
16.767,16.767,0.131,0.047,16.843,16.712
16.773,16.773,0.131,0.049,16.843,16.712
16.771,16.771,0.131,0.047,16.843,16.712
16.768,16.768,0.131,0.049,16.843,16.712
16.756,16.756,0.131,0.045,16.843,16.712
16.755,16.755,0.131,0.046,16.843,16.712
16.759,16.759,0.131,0.047,16.843,16.712
16.748,16.748,0.1,0.038,16.812,16.712
16.746,16.747,0.1,0.039,16.812,16.712
16.747,16.747,0.095,0.038,16.812,16.717
16.746,16.746,0.095,0.039,16.812,16.717
16.746,16.746,0.095,0.038,16.812,16.717
16.738,16.738,0.092,0.031,16.809,16.717
16.747,16.747,0.094,0.037,16.811,16.717
16.758,16.759,0.114,0.043,16.832,16.718
16.76,16.76,0.114,0.042,16.832,16.718
16.755,16.755,0.114,0.042,16.832,16.718
16.764,16.764,0.114,0.044,16.832,16.718
16.765,16.765,0.114,0.043,16.832,16.718
16.763,16.763,0.127,0.045,16.832,16.705
16.771,16.771,0.127,0.044,16.832,16.705
16.77,16.77,0.127,0.044,16.832,16.705
16.777,16.777,0.127,0.042,16.832,16.705
16.771,16.771,0.127,0.041,16.832,16.705
16.762,16.762,0.109,0.037,16.814,16.705
16.77,16.77,0.118,0.04,16.823,16.705
16.77,16.77,0.118,0.04,16.823,16.705
16.769,16.769,0.118,0.039,16.823,16.705
16.769,16.769,0.118,0.039,16.823,16.705
16.772,16.772,0.096,0.036,16.823,16.727
16.774,16.774,0.097,0.038,16.824,16.727
16.767,16.767,0.097,0.039,16.824,16.727
16.761,16.761,0.097,0.038,16.824,16.727
16.769,16.769,0.1,0.042,16.827,16.727
16.779,16.779,0.113,0.046,16.84,16.727
16.766,16.767,0.141,0.049,16.84,16.699
16.763,16.763,0.141,0.053,16.84,16.699
16.755,16.755,0.141,0.051,16.84,16.699
16.755,16.755,0.141,0.051,16.84,16.699
16.756,16.756,0.141,0.051,16.84,16.699
16.745,16.745,0.141,0.046,16.84,16.699
16.755,16.755,0.141,0.053,16.84,16.699
16.768,16.769,0.175,0.064,16.874,16.699
16.766,16.766,0.175,0.061,16.874,16.699
16.754,16.754,0.175,0.057,16.874,16.699
16.766,16.766,0.175,0.057,16.874,16.699
16.777,16.777,0.157,0.054,16.874,16.717
16.778,16.778,0.157,0.053,16.874,16.717
16.779,16.779,0.157,0.052,16.874,16.717
16.78,16.78,0.157,0.052,16.874,16.717
16.782,16.782,0.153,0.05,16.874,16.721
16.781,16.781,0.153,0.049,16.874,16.721
16.767,16.767,0.104,0.039,16.825,16.721
16.763,16.763,0.104,0.038,16.825,16.721
16.771,16.771,0.092,0.036,16.825,16.733
16.77,16.77,0.092,0.034,16.825,16.733
16.769,16.769,0.092,0.033,16.825,16.733
16.769,16.769,0.092,0.033,16.825,16.733
16.778,16.778,0.106,0.038,16.839,16.733
16.777,16.777,0.107,0.039,16.839,16.732
16.778,16.779,0.107,0.038,16.839,16.732
16.767,16.767,0.131,0.04,16.839,16.708
16.776,16.776,0.131,0.042,16.839,16.708
16.782,16.782,0.131,0.044,16.839,16.708
16.783,16.783,0.131,0.045,16.839,16.708
16.777,16.777,0.131,0.046,16.839,16.708
16.777,16.777,0.131,0.046,16.839,16.708
16.778,16.778,0.131,0.045,16.839,16.708
16.767,16.767,0.118,0.042,16.826,16.708
16.767,16.767,0.118,0.043,16.826,16.708
16.767,16.767,0.118,0.043,16.826,16.708
16.778,16.778,0.098,0.04,16.826,16.728
16.769,16.769,0.098,0.039,16.826,16.728
16.763,16.763,0.093,0.034,16.821,16.728
16.762,16.762,0.093,0.033,16.821,16.728
16.768,16.768,0.093,0.034,16.821,16.728
16.768,16.768,0.093,0.034,16.821,16.728
16.768,16.768,0.093,0.034,16.821,16.728
16.768,16.768,0.102,0.035,16.821,16.719
16.767,16.767,0.102,0.036,16.821,16.719
16.764,16.764,0.102,0.038,16.821,16.719
16.764,16.764,0.1,0.038,16.819,16.719
16.772,16.772,0.1,0.038,16.819,16.719
16.776,16.776,0.1,0.04,16.819,16.719
16.779,16.779,0.111,0.043,16.83,16.719
16.772,16.772,0.111,0.044,16.83,16.719
16.765,16.765,0.111,0.044,16.83,16.719
16.77,16.77,0.111,0.046,16.83,16.719
16.771,16.771,0.11,0.044,16.83,16.72
16.772,16.773,0.107,0.043,16.83,16.723
16.78,16.78,0.101,0.04,16.83,16.729
16.78,16.781,0.101,0.041,16.83,16.729
16.769,16.769,0.134,0.047,16.83,16.696
16.762,16.762,0.134,0.045,16.83,16.696
16.75,16.75,0.129,0.041,16.825,16.696
16.751,16.751,0.129,0.041,16.825,16.696
16.752,16.752,0.129,0.04,16.825,16.696
16.743,16.743,0.129,0.037,16.825,16.696
16.74,16.741,0.129,0.039,16.825,16.696
16.742,16.742,0.129,0.039,16.825,16.696
16.734,16.734,0.129,0.034,16.825,16.696
16.725,16.725,0.049,0.016,16.745,16.696
16.728,16.728,0.038,0.013,16.745,16.707
16.727,16.727,0.038,0.012,16.745,16.707
16.73,16.73,0.038,0.012,16.745,16.707
16.737,16.737,0.096,0.025,16.803,16.707
16.742,16.742,0.096,0.031,16.803,16.707
16.742,16.742,0.096,0.032,16.803,16.707
16.746,16.746,0.094,0.03,16.803,16.709
16.746,16.746,0.094,0.03,16.803,16.709
16.754,16.754,0.094,0.032,16.803,16.709
16.755,16.755,0.094,0.031,16.803,16.709
16.762,16.762,0.094,0.032,16.803,16.709
16.763,16.763,0.094,0.031,16.803,16.709
16.762,16.762,0.094,0.033,16.803,16.709
16.763,16.763,0.105,0.034,16.814,16.709
16.764,16.764,0.105,0.036,16.814,16.709
16.765,16.765,0.097,0.035,16.814,16.717
17.357,17.446,5.946,1.769,22.663,16.717
17.976,18.137,6.224,2.414,22.941,16.717
18.472,18.657,6.224,2.622,22.941,16.717
18.472,18.657,6.224,2.623,22.941,16.717
18.466,18.652,6.224,2.626,22.941,16.717
18.467,18.652,6.224,2.626,22.941,16.717
18.475,18.66,6.224,2.62,22.941,16.717
18.468,18.654,6.224,2.625,22.941,16.717
18.46,18.646,6.224,2.63,22.941,16.717
18.463,18.649,6.211,2.628,22.941,16.73
17.87,18.012,6.211,2.256,22.941,16.73
17.258,17.323,5.032,1.502,21.762,16.73
16.764,16.764,0.091,0.036,16.821,16.73
16.763,16.763,0.093,0.037,16.821,16.728
16.771,16.771,0.093,0.04,16.821,16.728
16.773,16.773,0.093,0.039,16.821,16.728
16.764,16.764,0.093,0.037,16.821,16.728
16.763,16.763,0.093,0.038,16.821,16.728
16.764,16.764,0.093,0.038,16.821,16.728
16.768,16.768,0.093,0.038,16.821,16.728
16.764,16.764,0.123,0.043,16.821,16.698
16.763,16.763,0.121,0.041,16.819,16.698
16.76,16.76,0.121,0.038,16.819,16.698
16.768,16.768,0.121,0.039,16.819,16.698
16.759,16.759,0.108,0.036,16.806,16.698
16.755,16.755,0.108,0.037,16.806,16.698
16.761,16.762,0.108,0.038,16.806,16.698
16.762,16.762,0.108,0.038,16.806,16.698
16.77,16.77,0.118,0.04,16.816,16.698
16.767,16.767,0.118,0.039,16.816,16.698
16.777,16.777,0.086,0.033,16.816,16.73
16.771,16.771,0.086,0.033,16.816,16.73
16.766,16.766,0.086,0.034,16.816,16.73
16.756,16.756,0.113,0.036,16.816,16.703
16.765,16.765,0.116,0.039,16.819,16.703
16.765,16.765,0.116,0.039,16.819,16.703
16.757,16.757,0.116,0.039,16.819,16.703
16.753,16.753,0.125,0.043,16.819,16.694
16.741,16.741,0.125,0.041,16.819,16.694
16.744,16.744,0.125,0.044,16.819,16.694
16.733,16.733,0.125,0.041,16.819,16.694
16.732,16.732,0.125,0.041,16.819,16.694
16.739,16.739,0.125,0.047,16.819,16.694
16.747,16.747,0.125,0.047,16.819,16.694
16.736,16.736,0.118,0.042,16.812,16.694
16.733,16.733,0.118,0.043,16.812,16.694
16.733,16.733,0.118,0.043,16.812,16.694
16.737,16.737,0.118,0.041,16.812,16.694
16.74,16.74,0.117,0.039,16.812,16.695
16.732,16.733,0.117,0.035,16.812,16.695
16.738,16.738,0.104,0.033,16.812,16.708
16.748,16.748,0.117,0.041,16.825,16.708
16.749,16.749,0.117,0.044,16.825,16.708
16.747,16.747,0.117,0.042,16.825,16.708
16.756,16.756,0.117,0.043,16.825,16.708
16.759,16.759,0.108,0.04,16.825,16.717
16.761,16.761,0.108,0.039,16.825,16.717
16.764,16.764,0.108,0.037,16.825,16.717
16.767,16.767,0.108,0.035,16.825,16.717
16.767,16.767,0.109,0.035,16.825,16.716
16.767,16.767,0.109,0.035,16.825,16.716
16.767,16.767,0.109,0.035,16.825,16.716
16.758,16.758,0.109,0.031,16.825,16.716
16.756,16.756,0.109,0.031,16.825,16.716
16.752,16.752,0.109,0.027,16.825,16.716
16.753,16.753,0.109,0.027,16.825,16.716
16.752,16.752,0.109,0.028,16.825,16.716
16.749,16.749,0.109,0.028,16.825,16.716
16.744,16.744,0.116,0.03,16.825,16.709
16.746,16.746,0.116,0.029,16.825,16.709
16.752,16.752,0.116,0.035,16.825,16.709
16.75,16.75,0.102,0.031,16.811,16.709
16.756,16.757,0.102,0.034,16.811,16.709
16.767,16.767,0.138,0.043,16.847,16.709
16.763,16.763,0.138,0.046,16.847,16.709
16.761,16.761,0.138,0.047,16.847,16.709
16.758,16.758,0.145,0.049,16.847,16.702
16.765,16.765,0.145,0.05,16.847,16.702
16.766,16.766,0.145,0.049,16.847,16.702
16.764,16.764,0.145,0.05,16.847,16.702
16.757,16.757,0.145,0.048,16.847,16.702
16.761,16.761,0.145,0.053,16.847,16.702
16.76,16.76,0.145,0.052,16.847,16.702
16.753,16.753,0.136,0.044,16.838,16.702
16.762,16.762,0.136,0.044,16.838,16.702
16.768,16.768,0.136,0.044,16.838,16.702
16.781,16.781,0.125,0.041,16.838,16.713
16.774,16.774,0.125,0.044,16.838,16.713
16.782,16.782,0.125,0.041,16.838,16.713
16.782,16.782,0.124,0.04,16.838,16.714
16.781,16.781,0.124,0.042,16.838,16.714
16.769,16.769,0.118,0.041,16.832,16.714
16.761,16.761,0.118,0.043,16.832,16.714
16.753,16.753,0.142,0.047,16.832,16.69
16.754,16.754,0.142,0.048,16.832,16.69
16.748,16.748,0.142,0.046,16.832,16.69
16.743,16.743,0.12,0.039,16.81,16.69
16.752,16.752,0.124,0.044,16.814,16.69
16.754,16.754,0.125,0.045,16.815,16.69
16.764,16.764,0.125,0.047,16.815,16.69
16.766,16.766,0.125,0.046,16.815,16.69
16.768,16.768,0.125,0.044,16.815,16.69
16.776,16.776,0.125,0.041,16.815,16.69
16.789,16.789,0.085,0.031,16.82,16.735
16.782,16.783,0.085,0.033,16.82,16.735
16.783,16.783,0.085,0.033,16.82,16.735
16.788,16.788,0.099,0.036,16.834,16.735
16.78,16.78,0.1,0.038,16.834,16.734
16.773,16.773,0.1,0.037,16.834,16.734
16.766,16.766,0.1,0.035,16.834,16.734
16.768,16.768,0.1,0.035,16.834,16.734
16.775,16.775,0.1,0.035,16.834,16.734
16.775,16.775,0.1,0.036,16.834,16.734
16.766,16.766,0.112,0.035,16.834,16.722
16.773,16.773,0.112,0.037,16.834,16.722
16.781,16.781,0.112,0.039,16.834,16.722
16.772,16.772,0.105,0.036,16.827,16.722
16.776,16.776,0.105,0.034,16.827,16.722
16.775,16.775,0.105,0.035,16.827,16.722
16.775,16.775,0.105,0.034,16.827,16.722
16.779,16.779,0.105,0.036,16.827,16.722
16.775,16.775,0.105,0.035,16.827,16.722
16.769,16.769,0.105,0.034,16.827,16.722
16.781,16.781,0.102,0.037,16.845,16.743
16.772,16.772,0.12,0.039,16.845,16.725
16.762,16.762,0.12,0.036,16.845,16.725
16.762,16.762,0.12,0.036,16.845,16.725
16.759,16.759,0.12,0.037,16.845,16.725
16.767,16.767,0.12,0.041,16.845,16.725
16.765,16.765,0.12,0.042,16.845,16.725
16.766,16.766,0.12,0.043,16.845,16.725
16.762,16.762,0.12,0.044,16.845,16.725
16.761,16.761,0.12,0.045,16.845,16.725
16.753,16.754,0.097,0.035,16.822,16.725
16.764,16.764,0.101,0.041,16.829,16.728
16.772,16.772,0.101,0.04,16.829,16.728
16.778,16.778,0.101,0.04,16.829,16.728
16.779,16.779,0.101,0.039,16.829,16.728
16.771,16.771,0.101,0.038,16.829,16.728
16.773,16.773,0.1,0.037,16.829,16.729
16.773,16.773,0.1,0.037,16.829,16.729
16.775,16.775,0.1,0.035,16.829,16.729
16.775,16.775,0.101,0.036,16.829,16.728
16.777,16.777,0.101,0.036,16.829,16.728
16.766,16.766,0.105,0.035,16.822,16.717
16.765,16.765,0.105,0.034,16.822,16.717
16.766,16.766,0.106,0.037,16.823,16.717
16.766,16.766,0.106,0.037,16.823,16.717
16.765,16.765,0.106,0.038,16.823,16.717
16.773,16.773,0.108,0.041,16.825,16.717
16.773,16.773,0.108,0.041,16.825,16.717
16.77,16.77,0.108,0.043,16.825,16.717
16.769,16.769,0.108,0.044,16.825,16.717
16.771,16.771,0.108,0.045,16.825,16.717
16.774,16.774,0.105,0.043,16.825,16.72
16.767,16.767,0.105,0.045,16.825,16.72
16.766,16.766,0.105,0.044,16.825,16.72
16.776,16.776,0.126,0.049,16.846,16.72
16.784,16.784,0.126,0.048,16.846,16.72
16.782,16.782,0.126,0.046,16.846,16.72
16.776,16.776,0.126,0.045,16.846,16.72
16.78,16.78,0.126,0.041,16.846,16.72
16.783,16.783,0.119,0.038,16.846,16.727
16.777,16.777,0.119,0.038,16.846,16.727
16.776,16.776,0.119,0.038,16.846,16.727
16.779,16.779,0.109,0.035,16.846,16.737
16.773,16.773,0.109,0.034,16.846,16.737
16.77,16.77,0.08,0.028,16.817,16.737
16.762,16.762,0.087,0.027,16.817,16.73
16.763,16.763,0.093,0.03,16.823,16.73
16.762,16.762,0.093,0.03,16.823,16.73
16.763,16.763,0.093,0.03,16.823,16.73
16.765,16.765,0.093,0.029,16.823,16.73
16.764,16.764,0.093,0.03,16.823,16.73
16.767,16.767,0.093,0.029,16.823,16.73
16.762,16.762,0.111,0.033,16.823,16.712
16.769,16.769,0.111,0.037,16.823,16.712
16.763,16.763,0.111,0.034,16.823,16.712
16.766,16.766,0.111,0.032,16.823,16.712
16.759,16.759,0.11,0.026,16.822,16.712
16.761,16.761,0.11,0.026,16.822,16.712
16.76,16.76,0.11,0.026,16.822,16.712
16.759,16.759,0.11,0.026,16.822,16.712
16.762,16.762,0.11,0.026,16.822,16.712
16.763,16.763,0.11,0.026,16.822,16.712
16.769,16.769,0.074,0.02,16.822,16.748
16.764,16.764,0.028,0.01,16.776,16.748
16.764,16.764,0.028,0.01,16.776,16.748
16.77,16.77,0.063,0.017,16.811,16.748
16.777,16.777,0.078,0.023,16.826,16.748
16.78,16.78,0.078,0.024,16.826,16.748
16.781,16.781,0.069,0.023,16.826,16.757
16.78,16.78,0.085,0.025,16.826,16.741
16.777,16.777,0.085,0.027,16.826,16.741
16.775,16.775,0.085,0.028,16.826,16.741
16.777,16.777,0.085,0.028,16.826,16.741
16.776,16.776,0.085,0.029,16.826,16.741
16.775,16.775,0.085,0.03,16.826,16.741
16.769,16.769,0.085,0.028,16.826,16.741
16.762,16.762,0.064,0.02,16.805,16.741
16.757,16.757,0.052,0.015,16.793,16.741
16.755,16.755,0.052,0.015,16.793,16.741
16.757,16.757,0.05,0.014,16.793,16.743
16.756,16.756,0.052,0.014,16.793,16.741
16.758,16.758,0.052,0.015,16.793,16.741
16.754,16.754,0.033,0.01,16.774,16.741
16.752,16.752,0.033,0.009,16.774,16.741
16.754,16.754,0.033,0.008,16.774,16.741
16.754,16.754,0.033,0.008,16.774,16.741
16.753,16.753,0.033,0.008,16.774,16.741
16.751,16.751,0.04,0.01,16.774,16.734
16.751,16.751,0.04,0.01,16.774,16.734
16.755,16.755,0.058,0.016,16.792,16.734
16.76,16.76,0.058,0.019,16.792,16.734
16.758,16.758,0.058,0.018,16.792,16.734
16.759,16.759,0.058,0.018,16.792,16.734
16.765,16.765,0.076,0.023,16.81,16.734
16.765,16.765,0.076,0.023,16.81,16.734
16.768,16.768,0.076,0.024,16.81,16.734
16.772,16.772,0.076,0.023,16.81,16.734
16.779,16.779,0.065,0.021,16.81,16.745
16.782,16.782,0.055,0.017,16.81,16.755
16.778,16.778,0.06,0.019,16.81,16.75
16.781,16.781,0.076,0.024,16.826,16.75
16.78,16.78,0.083,0.025,16.826,16.743
16.78,16.78,0.083,0.025,16.826,16.743
16.775,16.775,0.083,0.024,16.826,16.743
16.773,16.773,0.087,0.026,16.826,16.739
16.771,16.771,0.087,0.026,16.826,16.739
16.771,16.771,0.087,0.026,16.826,16.739
16.766,16.766,0.087,0.025,16.826,16.739
16.76,16.761,0.096,0.027,16.826,16.73
16.762,16.762,0.096,0.027,16.826,16.73
16.756,16.756,0.06,0.016,16.79,16.73
16.756,16.756,0.06,0.016,16.79,16.73
16.755,16.755,0.06,0.017,16.79,16.73
16.752,16.752,0.06,0.018,16.79,16.73
16.755,16.755,0.06,0.018,16.79,16.73
16.753,16.753,0.06,0.017,16.79,16.73
16.748,16.748,0.036,0.012,16.766,16.73
16.751,16.751,0.042,0.014,16.772,16.73
16.752,16.752,0.039,0.013,16.772,16.733
16.751,16.751,0.039,0.013,16.772,16.733
16.748,16.748,0.04,0.013,16.772,16.732
16.752,16.752,0.054,0.017,16.786,16.732
16.752,16.752,0.054,0.017,16.786,16.732
16.752,16.752,0.054,0.017,16.786,16.732
16.752,16.752,0.054,0.016,16.786,16.732
16.752,16.752,0.054,0.016,16.786,16.732
16.75,16.75,0.06,0.018,16.786,16.726
16.746,16.746,0.06,0.017,16.786,16.726
16.747,16.747,0.06,0.017,16.786,16.726
16.745,16.745,0.06,0.016,16.786,16.726
16.746,16.746,0.06,0.016,16.786,16.726
16.742,16.742,0.036,0.008,16.762,16.726
16.741,16.742,0.036,0.009,16.762,16.726
16.744,16.744,0.036,0.011,16.762,16.726
16.745,16.745,0.052,0.014,16.778,16.726
16.745,16.745,0.052,0.014,16.778,16.726
16.746,16.746,0.043,0.013,16.778,16.735
16.753,16.753,0.063,0.019,16.798,16.735
16.752,16.752,0.063,0.02,16.798,16.735
16.754,16.754,0.063,0.02,16.798,16.735
16.754,16.754,0.063,0.02,16.798,16.735
16.753,16.753,0.066,0.021,16.798,16.732
16.753,16.753,0.066,0.021,16.798,16.732
16.75,16.75,0.066,0.021,16.798,16.732
16.745,16.745,0.071,0.02,16.798,16.727
16.747,16.747,0.071,0.021,16.798,16.727
16.753,16.753,0.076,0.026,16.803,16.727
16.748,16.748,0.076,0.022,16.803,16.727
16.754,16.754,0.076,0.025,16.803,16.727
16.755,16.755,0.076,0.026,16.803,16.727
16.758,16.758,0.076,0.025,16.803,16.727
16.765,16.765,0.083,0.028,16.81,16.727
16.765,16.765,0.083,0.028,16.81,16.727
16.766,16.766,0.083,0.028,16.81,16.727
16.769,16.769,0.076,0.025,16.81,16.734
16.767,16.767,0.076,0.026,16.81,16.734
16.762,16.762,0.076,0.023,16.81,16.734
16.763,16.763,0.076,0.023,16.81,16.734
16.76,16.76,0.076,0.02,16.81,16.734
16.756,16.756,0.083,0.022,16.81,16.727
16.751,16.751,0.089,0.024,16.81,16.721
16.744,16.744,0.042,0.014,16.763,16.721
16.742,16.742,0.047,0.016,16.763,16.716
16.74,16.74,0.047,0.018,16.763,16.716
16.742,16.742,0.075,0.023,16.791,16.716
16.741,16.741,0.075,0.023,16.791,16.716
16.74,16.74,0.075,0.023,16.791,16.716
16.738,16.738,0.075,0.022,16.791,16.716
16.736,16.736,0.075,0.021,16.791,16.716
16.736,16.736,0.075,0.02,16.791,16.716
16.737,16.737,0.075,0.02,16.791,16.716
16.738,16.739,0.075,0.02,16.791,16.716
16.741,16.741,0.075,0.019,16.791,16.716
16.743,16.743,0.062,0.017,16.791,16.729
16.74,16.74,0.024,0.007,16.753,16.729
16.742,16.742,0.024,0.008,16.755,16.731
16.743,16.743,0.024,0.008,16.755,16.731
16.744,16.744,0.024,0.008,16.755,16.731
16.743,16.743,0.027,0.01,16.755,16.728
16.744,16.744,0.027,0.009,16.755,16.728
16.744,16.744,0.027,0.009,16.755,16.728
16.743,16.743,0.027,0.009,16.755,16.728
16.744,16.744,0.027,0.009,16.755,16.728
16.745,16.745,0.027,0.008,16.755,16.728
16.741,16.741,0.035,0.011,16.755,16.72
16.74,16.74,0.03,0.01,16.75,16.72
16.741,16.741,0.038,0.011,16.758,16.72
16.741,16.741,0.038,0.011,16.758,16.72
16.742,16.742,0.038,0.01,16.758,16.72
16.742,16.742,0.038,0.01,16.758,16.72
16.743,16.743,0.038,0.01,16.758,16.72
16.741,16.741,0.038,0.01,16.758,16.72
16.747,16.747,0.089,0.023,16.809,16.72
16.747,16.747,0.089,0.023,16.809,16.72
16.747,16.747,0.09,0.023,16.809,16.719
16.745,16.745,0.09,0.024,16.809,16.719
16.744,16.744,0.09,0.024,16.809,16.719
16.743,16.743,0.09,0.024,16.809,16.719
16.746,16.746,0.09,0.024,16.809,16.719
16.745,16.745,0.09,0.025,16.809,16.719
16.744,16.744,0.09,0.025,16.809,16.719
16.745,16.745,0.09,0.024,16.809,16.719
16.744,16.744,0.082,0.022,16.801,16.719
16.75,16.75,0.082,0.028,16.801,16.719
16.749,16.749,0.095,0.03,16.801,16.706
16.752,16.752,0.095,0.028,16.801,16.706
16.758,16.758,0.099,0.032,16.805,16.706
16.759,16.759,0.099,0.032,16.805,16.706
16.763,16.763,0.099,0.034,16.805,16.706
16.765,16.765,0.099,0.033,16.805,16.706
16.766,16.766,0.099,0.032,16.805,16.706
16.766,16.766,0.099,0.032,16.805,16.706
16.76,16.76,0.099,0.031,16.805,16.706
16.754,16.754,0.099,0.028,16.805,16.706
16.755,16.755,0.089,0.026,16.805,16.716
16.751,16.751,0.09,0.029,16.805,16.715
16.746,16.746,0.084,0.023,16.799,16.715
16.745,16.745,0.084,0.022,16.799,16.715
16.737,16.737,0.038,0.015,16.753,16.715
16.735,16.735,0.038,0.015,16.753,16.715
16.735,16.735,0.038,0.015,16.753,16.715
16.736,16.736,0.038,0.015,16.753,16.715
16.735,16.735,0.038,0.014,16.753,16.715
16.732,16.732,0.04,0.016,16.753,16.713
16.733,16.733,0.04,0.015,16.753,16.713
16.735,16.735,0.04,0.014,16.753,16.713
16.734,16.734,0.04,0.013,16.753,16.713
16.731,16.731,0.036,0.011,16.749,16.713
16.732,16.732,0.036,0.01,16.749,16.713
16.733,16.733,0.036,0.011,16.749,16.713
16.733,16.733,0.032,0.01,16.745,16.713
16.733,16.733,0.032,0.01,16.745,16.713
16.735,16.735,0.039,0.012,16.752,16.713
16.739,16.739,0.035,0.011,16.757,16.722
16.74,16.74,0.035,0.011,16.757,16.722
16.74,16.74,0.035,0.01,16.757,16.722
16.739,16.739,0.035,0.01,16.757,16.722
16.741,16.741,0.03,0.008,16.757,16.727
16.739,16.739,0.051,0.013,16.757,16.706
16.738,16.738,0.051,0.013,16.757,16.706
16.736,16.736,0.051,0.013,16.757,16.706
16.734,16.735,0.051,0.013,16.757,16.706
16.732,16.733,0.051,0.012,16.757,16.706
16.73,16.73,0.032,0.009,16.738,16.706
16.731,16.731,0.032,0.009,16.738,16.706
16.731,16.731,0.032,0.009,16.738,16.706
16.733,16.733,0.058,0.014,16.764,16.706
16.733,16.733,0.058,0.014,16.764,16.706
16.736,16.736,0.039,0.01,16.764,16.725
16.741,16.741,0.063,0.019,16.788,16.725
16.747,16.747,0.062,0.023,16.788,16.726
16.749,16.749,0.056,0.021,16.788,16.732
16.749,16.749,0.055,0.021,16.788,16.733
16.75,16.75,0.055,0.021,16.788,16.733
16.75,16.75,0.055,0.021,16.788,16.733
16.748,16.748,0.078,0.024,16.788,16.71
16.743,16.743,0.078,0.025,16.788,16.71
16.741,16.741,0.078,0.026,16.788,16.71
16.743,16.743,0.078,0.026,16.788,16.71
16.736,16.736,0.078,0.022,16.788,16.71
16.732,16.732,0.043,0.014,16.753,16.71
16.733,16.733,0.047,0.016,16.757,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.74,16.74,0.089,0.025,16.799,16.71
16.747,16.747,0.084,0.026,16.799,16.715
16.755,16.755,0.084,0.027,16.799,16.715
16.758,16.758,0.075,0.024,16.799,16.724
16.758,16.758,0.075,0.024,16.799,16.724
16.758,16.758,0.073,0.024,16.799,16.726
16.757,16.757,0.073,0.025,16.799,16.726
16.755,16.755,0.073,0.026,16.799,16.726
