mean,RMS,ptp,std,max,min
18.089,18.201,5.151,2.019,21.898,16.747
18.089,18.201,5.151,2.019,21.898,16.747
18.088,18.201,5.151,2.019,21.898,16.747
18.091,18.203,5.151,2.017,21.898,16.747
18.091,18.203,5.155,2.018,21.898,16.743
18.099,18.211,5.155,2.012,21.898,16.743
18.098,18.21,5.155,2.013,21.898,16.743
17.697,17.79,5.155,1.811,21.898,16.743
17.183,17.222,3.911,1.158,20.654,16.743
16.792,16.792,0.11,0.04,16.853,16.743
16.793,16.793,0.11,0.04,16.853,16.743
16.786,16.786,0.11,0.038,16.853,16.743
16.779,16.779,0.11,0.035,16.853,16.743
16.786,16.786,0.11,0.04,16.853,16.743
16.787,16.787,0.101,0.039,16.853,16.752
16.78,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.789,16.789,0.101,0.038,16.853,16.752
16.792,16.792,0.097,0.036,16.853,16.756
17.202,17.246,4.123,1.226,20.879,16.756
17.716,17.812,5.143,1.851,21.899,16.756
18.101,18.212,5.143,2.008,21.899,16.756
18.099,18.21,5.143,2.009,21.899,16.756
18.099,18.21,5.144,2.01,21.899,16.755
18.097,18.208,5.153,2.011,21.899,16.746
18.095,18.207,5.153,2.012,21.899,16.746
18.086,18.199,5.153,2.018,21.899,16.746
18.088,18.2,5.153,2.017,21.899,16.746
18.094,18.205,5.153,2.013,21.899,16.746
17.683,17.776,5.153,1.812,21.899,16.746
17.173,17.212,3.876,1.15,20.622,16.746
16.786,16.786,0.1,0.038,16.846,16.746
16.78,16.78,0.1,0.036,16.846,16.746
16.787,16.787,0.1,0.038,16.846,16.746
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.785,16.785,0.096,0.035,16.846,16.75
16.786,16.786,0.104,0.037,16.854,16.75
16.785,16.785,0.104,0.037,16.854,16.75
16.782,16.782,0.104,0.037,16.854,16.75
16.787,16.787,0.104,0.036,16.854,16.75
17.199,17.242,4.125,1.226,20.875,16.75
17.706,17.803,5.153,1.856,21.903,16.75
18.094,18.206,5.153,2.015,21.903,16.75
18.096,18.208,5.139,2.014,21.903,16.764
18.095,18.207,5.15,2.015,21.903,16.753
18.088,18.2,5.15,2.019,21.903,16.753
18.078,18.191,5.15,2.026,21.903,16.753
18.08,18.193,5.15,2.025,21.903,16.753
18.076,18.189,5.162,2.027,21.903,16.741
18.072,18.186,5.162,2.029,21.903,16.741
17.659,17.753,5.162,1.827,21.903,16.741
17.145,17.185,3.894,1.163,20.635,16.741
16.757,16.757,0.041,0.011,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.758,16.758,0.041,0.011,16.782,16.741
16.761,16.761,0.045,0.014,16.786,16.741
16.758,16.758,0.045,0.012,16.786,16.741
16.761,16.761,0.039,0.011,16.786,16.747
16.772,16.772,0.121,0.034,16.868,16.747
16.78,16.78,0.117,0.036,16.868,16.751
16.79,16.79,0.117,0.044,16.868,16.751
16.791,16.791,0.117,0.042,16.868,16.751
17.208,17.253,4.17,1.238,20.921,16.751
17.732,17.831,5.247,1.88,21.998,16.751
18.119,18.233,5.247,2.034,21.998,16.751
18.118,18.232,5.247,2.035,21.998,16.751
18.127,18.24,5.23,2.029,21.998,16.768
18.138,18.251,5.23,2.022,21.998,16.768
18.128,18.241,5.23,2.028,21.998,16.768
18.124,18.238,5.23,2.031,21.998,16.768
18.112,18.226,5.255,2.039,21.998,16.743
18.113,18.227,5.255,2.038,21.998,16.743
17.698,17.793,5.255,1.836,21.998,16.743
17.176,17.214,3.898,1.156,20.641,16.743
16.796,16.796,0.138,0.042,16.881,16.743
16.793,16.793,0.138,0.045,16.881,16.743
16.794,16.794,0.138,0.046,16.881,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.78,16.781,0.107,0.036,16.85,16.743
16.784,16.784,0.107,0.034,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.781,16.781,0.107,0.036,16.85,16.743
16.78,16.78,0.107,0.037,16.85,16.743
16.779,16.779,0.107,0.035,16.85,16.743
17.202,17.248,4.22,1.256,20.969,16.749
17.707,17.806,5.152,1.876,21.901,16.749
18.1,18.215,5.152,2.042,21.901,16.749
18.1,18.215,5.152,2.042,21.901,16.749
18.099,18.214,5.152,2.043,21.901,16.749
18.099,18.214,5.152,2.043,21.901,16.749
18.1,18.215,5.144,2.042,21.901,16.757
18.099,18.214,5.144,2.043,21.901,16.757
18.099,18.213,5.145,2.043,21.901,16.756
18.089,18.205,5.152,2.049,21.901,16.749
17.676,17.771,5.152,1.831,21.901,16.749
17.161,17.202,3.948,1.179,20.697,16.749
16.766,16.766,0.102,0.027,16.843,16.741
16.765,16.765,0.102,0.027,16.843,16.741
16.765,16.766,0.102,0.027,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.766,16.766,0.102,0.028,16.843,16.741
16.772,16.772,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.032,16.843,16.741
16.771,16.771,0.102,0.033,16.843,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.08,0.023,16.822,16.742
17.182,17.228,4.22,1.26,20.962,16.742
17.693,17.792,5.133,1.874,21.875,16.742
18.075,18.189,5.133,2.032,21.875,16.742
18.084,18.198,5.133,2.026,21.875,16.742
18.087,18.2,5.133,2.024,21.875,16.742
18.086,18.199,5.136,2.025,21.875,16.739
18.088,18.201,5.136,2.024,21.875,16.739
18.09,18.203,5.136,2.022,21.875,16.739
18.096,18.208,5.136,2.019,21.875,16.739
18.103,18.215,5.136,2.014,21.875,16.739
17.68,17.772,5.141,1.802,21.875,16.734
17.166,17.204,3.867,1.146,20.601,16.734
16.782,16.782,0.116,0.043,16.85,16.734
16.78,16.78,0.116,0.04,16.85,16.734
16.778,16.778,0.095,0.037,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.78,16.78,0.095,0.035,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.775,16.775,0.095,0.034,16.829,16.734
16.767,16.767,0.095,0.033,16.829,16.734
16.768,16.768,0.095,0.032,16.829,16.734
16.778,16.778,0.097,0.036,16.834,16.737
16.777,16.777,0.097,0.036,16.834,16.737
17.19,17.236,4.228,1.259,20.965,16.737
17.706,17.807,5.245,1.898,21.982,16.737
18.089,18.205,5.245,2.05,21.982,16.737
18.09,18.206,5.245,2.05,21.982,16.737
18.089,18.204,5.245,2.051,21.982,16.737
18.091,18.206,5.245,2.049,21.982,16.737
18.09,18.206,5.248,2.05,21.982,16.734
18.103,18.218,5.248,2.042,21.982,16.734
18.106,18.221,5.248,2.04,21.982,16.734
18.116,18.229,5.248,2.034,21.982,16.734
17.694,17.788,5.248,1.826,21.982,16.734
17.172,17.21,3.866,1.144,20.6,16.734
16.797,16.797,0.134,0.051,16.868,16.734
16.795,16.795,0.134,0.053,16.868,16.734
16.805,16.805,0.134,0.054,16.868,16.734
16.814,16.814,0.134,0.055,16.868,16.734
16.814,16.814,0.132,0.054,16.868,16.736
16.801,16.801,0.132,0.055,16.868,16.736
16.79,16.79,0.122,0.052,16.858,16.736
16.781,16.781,0.122,0.049,16.858,16.736
16.79,16.79,0.122,0.05,16.858,16.736
16.796,16.796,0.122,0.05,16.858,16.736
16.785,16.785,0.122,0.049,16.858,16.736
17.204,17.249,4.196,1.244,20.932,16.736
17.717,17.817,5.255,1.888,21.991,16.736
18.095,18.21,5.255,2.049,21.991,16.736
18.097,18.213,5.253,2.047,21.991,16.738
18.1,18.215,5.249,2.046,21.991,16.742
18.1,18.215,5.249,2.046,21.991,16.742
18.1,18.215,5.249,2.045,21.991,16.742
18.091,18.207,5.254,2.051,21.991,16.737
18.089,18.205,5.254,2.053,21.991,16.737
18.099,18.215,5.254,2.046,21.991,16.737
17.678,17.774,5.27,1.843,21.991,16.721
17.163,17.202,3.914,1.158,20.635,16.721
16.783,16.783,0.127,0.043,16.848,16.721
16.782,16.782,0.127,0.044,16.848,16.721
16.786,16.786,0.127,0.044,16.848,16.721
16.792,16.792,0.127,0.044,16.848,16.721
16.79,16.791,0.127,0.045,16.848,16.721
16.799,16.799,0.127,0.041,16.848,16.721
16.8,16.8,0.127,0.042,16.848,16.721
16.799,16.799,0.117,0.041,16.838,16.721
16.812,16.812,0.096,0.033,16.845,16.749
16.803,16.803,0.098,0.037,16.845,16.747
16.803,16.803,0.098,0.038,16.845,16.747
17.219,17.262,4.157,1.229,20.904,16.747
17.736,17.834,5.228,1.867,21.975,16.747
18.124,18.238,5.228,2.032,21.975,16.747
18.129,18.242,5.228,2.029,21.975,16.747
18.13,18.243,5.228,2.028,21.975,16.747
18.123,18.237,5.228,2.033,21.975,16.747
18.115,18.23,5.228,2.038,21.975,16.747
18.103,18.219,5.248,2.046,21.975,16.727
18.103,18.218,5.248,2.046,21.975,16.727
18.093,18.209,5.248,2.052,21.975,16.727
17.684,17.781,5.248,1.849,21.975,16.727
17.166,17.207,3.971,1.178,20.698,16.727
16.779,16.779,0.108,0.036,16.835,16.727
16.775,16.775,0.108,0.036,16.835,16.727
16.771,16.771,0.093,0.031,16.82,16.727
16.772,16.772,0.093,0.031,16.82,16.727
16.773,16.773,0.093,0.03,16.82,16.727
16.775,16.775,0.077,0.028,16.82,16.743
16.786,16.786,0.108,0.034,16.851,16.743
16.784,16.784,0.124,0.036,16.851,16.727
16.778,16.778,0.124,0.035,16.851,16.727
16.773,16.773,0.124,0.036,16.851,16.727
16.765,16.765,0.124,0.033,16.851,16.727
17.187,17.233,4.251,1.264,20.978,16.727
17.696,17.796,5.162,1.88,21.889,16.727
18.081,18.195,5.162,2.037,21.889,16.727
18.078,18.193,5.162,2.039,21.889,16.727
18.085,18.199,5.162,2.034,21.889,16.727
18.077,18.192,5.162,2.039,21.889,16.727
18.082,18.196,5.153,2.036,21.889,16.736
18.088,18.201,5.153,2.033,21.889,16.736
18.095,18.209,5.153,2.028,21.889,16.736
18.095,18.208,5.153,2.028,21.889,16.736
17.681,17.773,5.153,1.808,21.889,16.736
17.168,17.207,3.875,1.148,20.611,16.736
16.781,16.781,0.102,0.037,16.838,16.736
16.782,16.782,0.102,0.036,16.838,16.736
16.772,16.772,0.115,0.038,16.838,16.723
16.771,16.771,0.115,0.038,16.838,16.723
16.77,16.77,0.115,0.038,16.838,16.723
16.763,16.763,0.115,0.035,16.838,16.723
16.76,16.76,0.115,0.031,16.838,16.723
16.766,16.766,0.115,0.031,16.838,16.723
16.766,16.766,0.114,0.031,16.837,16.723
16.765,16.765,0.114,0.031,16.837,16.723
16.767,16.767,0.114,0.031,16.837,16.723
17.178,17.222,4.129,1.225,20.852,16.723
17.695,17.792,5.144,1.854,21.895,16.751
18.079,18.191,5.144,2.011,21.895,16.751
18.077,18.189,5.16,2.013,21.895,16.735
18.08,18.191,5.16,2.011,21.895,16.735
18.085,18.196,5.16,2.008,21.895,16.735
18.078,18.19,5.171,2.012,21.895,16.724
18.069,18.181,5.171,2.018,21.895,16.724
18.078,18.19,5.171,2.013,21.895,16.724
18.086,18.197,5.171,2.008,21.895,16.724
17.685,17.777,5.171,1.805,21.895,16.724
17.181,17.219,3.876,1.141,20.6,16.724
16.793,16.793,0.139,0.056,16.86,16.721
16.797,16.797,0.139,0.053,16.86,16.721
16.799,16.799,0.139,0.052,16.86,16.721
16.79,16.79,0.139,0.052,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.048,16.86,16.721
16.782,16.782,0.139,0.046,16.86,16.721
16.779,16.779,0.119,0.041,16.84,16.721
16.78,16.78,0.112,0.04,16.84,16.728
17.188,17.231,4.125,1.222,20.853,16.728
17.697,17.794,5.162,1.852,21.89,16.728
18.085,18.196,5.162,2.012,21.89,16.728
18.083,18.195,5.162,2.013,21.89,16.728
18.085,18.196,5.162,2.012,21.89,16.728
18.086,18.198,5.162,2.011,21.89,16.728
18.085,18.196,5.162,2.012,21.89,16.728
18.091,18.202,5.162,2.008,21.89,16.728
18.093,18.204,5.162,2.006,21.89,16.728
18.099,18.209,5.154,2.003,21.89,16.736
17.687,17.779,5.154,1.808,21.89,16.736
17.173,17.212,3.889,1.151,20.625,16.736
16.784,16.784,0.117,0.045,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.777,16.777,0.117,0.039,16.849,16.732
16.769,16.769,0.117,0.037,16.849,16.732
16.766,16.766,0.117,0.034,16.849,16.732
16.756,16.756,0.059,0.019,16.791,16.732
16.762,16.762,0.115,0.033,16.847,16.732
16.773,16.773,0.115,0.04,16.847,16.732
16.779,16.779,0.115,0.042,16.847,16.732
16.788,16.788,0.11,0.039,16.847,16.737
17.2,17.244,4.156,1.232,20.893,16.737
17.712,17.809,5.153,1.853,21.89,16.737
18.102,18.213,5.148,2.01,21.89,16.742
18.101,18.213,5.151,2.01,21.89,16.739
18.096,18.208,5.151,2.014,21.89,16.739
18.096,18.208,5.151,2.014,21.89,16.739
18.087,18.199,5.151,2.019,21.89,16.739
18.076,18.189,5.154,2.027,21.89,16.736
18.071,18.184,5.154,2.03,21.89,16.736
18.066,18.18,5.154,2.033,21.89,16.736
17.66,17.754,5.154,1.822,21.89,16.736
17.155,17.194,3.894,1.159,20.63,16.736
16.766,16.766,0.103,0.038,16.839,16.736
16.768,16.768,0.103,0.037,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.772,16.772,0.1,0.034,16.839,16.739
16.77,16.77,0.1,0.035,16.839,16.739
16.769,16.769,0.1,0.036,16.839,16.739
16.758,16.758,0.114,0.029,16.839,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.029,16.842,16.725
17.171,17.215,4.143,1.233,20.868,16.725
17.684,17.782,5.16,1.86,21.885,16.725
18.073,18.185,5.16,2.022,21.885,16.725
18.073,18.186,5.16,2.022,21.885,16.725
18.072,18.184,5.16,2.023,21.885,16.725
18.073,18.186,5.16,2.022,21.885,16.725
18.072,18.185,5.16,2.022,21.885,16.725
18.076,18.188,5.144,2.02,21.885,16.741
18.068,18.181,5.144,2.025,21.885,16.741
18.075,18.188,5.144,2.02,21.885,16.741
17.664,17.758,5.144,1.818,21.885,16.741
17.151,17.19,3.888,1.16,20.629,16.741
16.761,16.761,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.761,16.761,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.758,16.758,0.099,0.026,16.833,16.734
16.757,16.757,0.099,0.026,16.833,16.734
16.755,16.755,0.081,0.021,16.815,16.734
16.755,16.755,0.081,0.021,16.815,16.734
16.756,16.756,0.081,0.021,16.815,16.734
16.757,16.757,0.075,0.021,16.815,16.74
17.167,17.211,4.115,1.23,20.855,16.74
17.689,17.788,5.226,1.878,21.966,16.74
18.074,18.188,5.226,2.035,21.966,16.74
18.075,18.189,5.226,2.034,21.966,16.74
18.083,18.197,5.225,2.028,21.966,16.741
18.091,18.204,5.225,2.024,21.966,16.741
18.084,18.197,5.225,2.028,21.966,16.741
18.083,18.197,5.225,2.029,21.966,16.741
18.085,18.198,5.225,2.027,21.966,16.741
18.095,18.207,5.218,2.021,21.966,16.748
17.684,17.778,5.218,1.826,21.966,16.748
17.163,17.201,3.856,1.148,20.604,16.748
16.777,16.777,0.089,0.037,16.837,16.748
16.777,16.777,0.089,0.037,16.837,16.748
16.769,16.769,0.089,0.033,16.837,16.748
16.762,16.762,0.089,0.026,16.837,16.748
16.762,16.763,0.089,0.026,16.837,16.748
16.763,16.763,0.089,0.026,16.837,16.748
16.761,16.761,0.089,0.025,16.837,16.748
16.752,16.752,0.013,0.004,16.757,16.744
16.759,16.759,0.077,0.021,16.821,16.744
16.769,16.769,0.102,0.033,16.846,16.744
16.768,16.768,0.107,0.034,16.846,16.739
17.181,17.225,4.138,1.233,20.877,16.739
17.692,17.789,5.136,1.856,21.875,16.739
18.077,18.189,5.136,2.013,21.875,16.739
18.085,18.196,5.136,2.008,21.875,16.739
18.086,18.197,5.136,2.007,21.875,16.739
18.092,18.203,5.136,2.003,21.875,16.739
18.093,18.203,5.136,2.003,21.875,16.739
18.086,18.197,5.136,2.007,21.875,16.739
18.077,18.189,5.136,2.012,21.875,16.739
18.08,18.191,5.125,2.011,21.875,16.75
17.667,17.759,5.125,1.808,21.875,16.75
17.161,17.199,3.848,1.146,20.598,16.75
16.783,16.783,0.084,0.032,16.834,16.75
16.782,16.782,0.073,0.03,16.823,16.75
16.781,16.781,0.073,0.031,16.823,16.75
16.775,16.775,0.073,0.028,16.823,16.75
16.783,16.783,0.078,0.031,16.83,16.752
16.791,16.791,0.081,0.032,16.833,16.752
16.799,16.799,0.087,0.034,16.839,16.752
16.798,16.798,0.092,0.035,16.839,16.747
16.797,16.797,0.094,0.036,16.839,16.745
16.788,16.789,0.11,0.041,16.839,16.729
16.78,16.78,0.11,0.043,16.839,16.729
17.184,17.227,4.133,1.227,20.862,16.729
17.697,17.794,5.168,1.856,21.897,16.729
18.082,18.194,5.168,2.015,21.897,16.729
18.075,18.187,5.168,2.019,21.897,16.729
18.066,18.179,5.168,2.025,21.897,16.729
18.067,18.18,5.168,2.024,21.897,16.729
18.077,18.189,5.168,2.018,21.897,16.729
18.087,18.198,5.168,2.012,21.897,16.729
18.09,18.201,5.168,2.01,21.897,16.729
18.092,18.203,5.152,2.008,21.897,16.745
17.683,17.775,5.152,1.809,21.897,16.745
17.167,17.206,3.867,1.149,20.611,16.744
16.782,16.782,0.102,0.042,16.846,16.744
16.782,16.782,0.102,0.042,16.846,16.744
16.791,16.791,0.102,0.042,16.846,16.744
16.781,16.781,0.102,0.04,16.846,16.744
16.779,16.779,0.101,0.037,16.845,16.744
16.769,16.769,0.088,0.031,16.832,16.744
16.77,16.77,0.088,0.031,16.832,16.744
16.772,16.772,0.088,0.03,16.832,16.744
16.781,16.781,0.115,0.04,16.859,16.744
16.782,16.782,0.114,0.039,16.859,16.745
16.781,16.781,0.114,0.039,16.859,16.745
17.2,17.245,4.196,1.248,20.941,16.745
17.706,17.804,5.148,1.868,21.893,16.745
18.094,18.207,5.148,2.025,21.893,16.745
18.088,18.201,5.148,2.029,21.893,16.745
18.095,18.208,5.139,2.024,21.893,16.754
18.101,18.213,5.139,2.021,21.893,16.754
18.099,18.211,5.146,2.022,21.893,16.747
18.087,18.201,5.146,2.029,21.893,16.747
18.086,18.2,5.153,2.03,21.893,16.74
18.087,18.201,5.153,2.03,21.893,16.74
17.67,17.763,5.153,1.818,21.893,16.74
17.154,17.194,3.893,1.159,20.629,16.736
16.775,16.776,0.104,0.036,16.84,16.736
16.775,16.775,0.104,0.036,16.84,16.736
16.766,16.766,0.107,0.034,16.84,16.733
16.766,16.766,0.107,0.034,16.84,16.733
16.773,16.773,0.107,0.037,16.84,16.733
16.774,16.774,0.107,0.036,16.84,16.733
16.783,16.783,0.107,0.038,16.84,16.733
16.781,16.781,0.107,0.039,16.84,16.733
16.788,16.788,0.107,0.042,16.84,16.733
16.79,16.79,0.107,0.041,16.84,16.733
16.79,16.79,0.11,0.041,16.843,16.733
17.211,17.256,4.235,1.253,20.968,16.733
17.724,17.821,5.115,1.858,21.866,16.751
18.113,18.226,5.115,2.026,21.866,16.751
18.104,18.218,5.13,2.032,21.866,16.736
18.11,18.223,5.13,2.028,21.866,16.736
18.101,18.215,5.13,2.034,21.866,16.736
18.11,18.223,5.13,2.028,21.866,16.736
18.109,18.222,5.13,2.028,21.866,16.736
18.118,18.231,5.13,2.023,21.866,16.736
18.108,18.222,5.13,2.029,21.866,16.736
17.695,17.788,5.13,1.814,21.866,16.736
17.192,17.232,3.967,1.171,20.703,16.736
16.797,16.797,0.105,0.046,16.841,16.736
16.799,16.799,0.105,0.044,16.841,16.736
16.796,16.796,0.105,0.044,16.841,16.736
16.805,16.805,0.098,0.039,16.841,16.743
16.797,16.797,0.098,0.04,16.841,16.743
16.795,16.795,0.098,0.038,16.841,16.743
16.794,16.794,0.096,0.036,16.839,16.743
16.794,16.794,0.088,0.035,16.839,16.751
16.786,16.786,0.083,0.034,16.834,16.751
16.777,16.777,0.077,0.031,16.827,16.75
16.784,16.784,0.077,0.032,16.827,16.75
17.205,17.25,4.208,1.252,20.958,16.75
17.721,17.821,5.205,1.881,21.955,16.75
18.109,18.225,5.205,2.049,21.955,16.75
18.107,18.223,5.218,2.051,21.955,16.737
18.099,18.216,5.218,2.056,21.955,16.737
18.088,18.205,5.245,2.063,21.955,16.71
18.096,18.212,5.245,2.058,21.955,16.71
18.104,18.22,5.245,2.053,21.955,16.71
18.105,18.22,5.245,2.052,21.955,16.71
18.105,18.22,5.245,2.052,21.955,16.71
17.689,17.785,5.245,1.843,21.955,16.71
17.168,17.209,3.996,1.18,20.706,16.71
16.772,16.772,0.124,0.043,16.834,16.71
16.779,16.779,0.124,0.042,16.834,16.71
16.786,16.786,0.124,0.041,16.834,16.71
16.791,16.791,0.09,0.034,16.834,16.744
16.781,16.781,0.099,0.035,16.834,16.735
16.771,16.771,0.085,0.032,16.82,16.735
16.771,16.771,0.085,0.032,16.82,16.735
16.769,16.769,0.076,0.03,16.811,16.735
16.766,16.766,0.076,0.028,16.811,16.735
16.764,16.764,0.076,0.029,16.811,16.735
16.764,16.764,0.076,0.029,16.811,16.735
17.17,17.214,4.125,1.23,20.86,16.735
17.676,17.774,5.142,1.86,21.877,16.735
18.063,18.176,5.142,2.023,21.877,16.735
18.07,18.183,5.142,2.019,21.877,16.735
18.069,18.182,5.155,2.019,21.877,16.722
18.074,18.186,5.155,2.016,21.877,16.722
18.066,18.178,5.156,2.022,21.877,16.721
18.061,18.174,5.161,2.025,21.877,16.716
18.062,18.175,5.161,2.024,21.877,16.716
18.068,18.181,5.161,2.02,21.877,16.716
17.664,17.757,5.161,1.815,21.877,16.716
17.158,17.197,3.906,1.155,20.622,16.716
16.771,16.771,0.103,0.041,16.819,16.716
16.763,16.763,0.103,0.041,16.819,16.716
16.763,16.763,0.103,0.041,16.819,16.716
16.754,16.754,0.104,0.041,16.819,16.715
16.763,16.763,0.104,0.042,16.819,16.715
16.763,16.763,0.104,0.042,16.819,16.715
16.763,16.763,0.104,0.042,16.819,16.715
16.755,16.755,0.104,0.04,16.819,16.715
16.748,16.748,0.101,0.034,16.816,16.715
16.741,16.741,0.093,0.025,16.808,16.715
16.739,16.739,0.093,0.025,16.808,16.715
17.154,17.198,4.153,1.238,20.868,16.715
17.669,17.767,5.164,1.866,21.879,16.715
18.059,18.172,5.161,2.027,21.879,16.718
18.054,18.168,5.161,2.03,21.879,16.718
18.054,18.168,5.162,2.03,21.879,16.717
18.052,18.166,5.162,2.031,21.879,16.717
18.052,18.166,5.162,2.031,21.879,16.717
18.059,18.172,5.162,2.027,21.879,16.717
18.059,18.172,5.162,2.027,21.879,16.717
18.059,18.173,5.162,2.027,21.879,16.717
17.645,17.739,5.162,1.823,21.879,16.717
17.129,17.169,3.898,1.162,20.615,16.717
16.75,16.75,0.102,0.035,16.819,16.717
16.746,16.746,0.102,0.036,16.819,16.717
16.746,16.746,0.102,0.036,16.819,16.717
16.748,16.748,0.102,0.035,16.819,16.717
16.747,16.747,0.102,0.035,16.819,16.717
16.745,16.745,0.102,0.031,16.819,16.717
16.749,16.749,0.102,0.034,16.819,16.717
16.75,16.75,0.102,0.034,16.819,16.717
16.76,16.76,0.109,0.039,16.826,16.717
16.761,16.761,0.109,0.039,16.826,16.717
16.752,16.752,0.109,0.034,16.826,16.717
17.165,17.209,4.14,1.231,20.857,16.717
17.681,17.778,5.148,1.857,21.876,16.728
18.068,18.18,5.148,2.015,21.876,16.728
18.069,18.181,5.148,2.014,21.876,16.728
18.073,18.184,5.148,2.012,21.876,16.728
18.069,18.181,5.148,2.014,21.876,16.728
18.074,18.185,5.148,2.011,21.876,16.728
18.064,18.177,5.148,2.017,21.876,16.728
18.064,18.177,5.148,2.017,21.876,16.728
18.064,18.177,5.148,2.017,21.876,16.728
17.653,17.746,5.148,1.815,21.876,16.728
17.146,17.184,3.871,1.152,20.599,16.728
16.766,16.767,0.093,0.035,16.821,16.728
16.774,16.774,0.094,0.038,16.822,16.728
16.765,16.765,0.094,0.037,16.822,16.728
16.763,16.763,0.094,0.038,16.822,16.728
16.765,16.765,0.094,0.041,16.822,16.728
16.771,16.771,0.094,0.04,16.822,16.728
16.778,16.778,0.094,0.039,16.822,16.728
16.779,16.779,0.091,0.038,16.822,16.731
16.778,16.778,0.099,0.04,16.822,16.723
16.77,16.77,0.099,0.041,16.822,16.723
16.761,16.762,0.099,0.041,16.822,16.723
17.164,17.208,4.123,1.228,20.846,16.723
17.679,17.776,5.156,1.857,21.879,16.723
18.066,18.178,5.156,2.015,21.879,16.723
18.067,18.179,5.156,2.014,21.879,16.723
18.07,18.181,5.156,2.013,21.879,16.723
18.071,18.183,5.156,2.012,21.879,16.723
18.069,18.18,5.167,2.014,21.879,16.712
18.078,18.19,5.167,2.007,21.879,16.712
18.08,18.191,5.167,2.006,21.879,16.712
18.089,18.199,5.167,2.0,21.879,16.712
17.679,17.771,5.167,1.804,21.879,16.712
17.173,17.211,3.888,1.143,20.6,16.712
16.794,16.794,0.122,0.041,16.834,16.712
16.792,16.792,0.113,0.04,16.825,16.712
16.786,16.786,0.113,0.04,16.825,16.712
16.777,16.777,0.11,0.041,16.822,16.712
16.777,16.777,0.11,0.041,16.822,16.712
16.768,16.768,0.104,0.039,16.816,16.712
16.766,16.766,0.104,0.041,16.816,16.712
16.756,16.756,0.104,0.04,16.816,16.712
16.754,16.754,0.104,0.041,16.816,16.712
16.754,16.754,0.109,0.042,16.821,16.712
16.756,16.756,0.12,0.044,16.832,16.712
17.16,17.204,4.14,1.231,20.852,16.712
17.672,17.769,5.158,1.859,21.87,16.712
18.072,18.186,5.158,2.037,21.87,16.712
18.083,18.196,5.152,2.03,21.87,16.718
18.085,18.198,5.152,2.028,21.87,16.718
18.086,18.199,5.152,2.027,21.87,16.718
18.096,18.208,5.147,2.021,21.87,16.723
18.103,18.215,5.137,2.016,21.87,16.733
18.094,18.207,5.14,2.022,21.87,16.73
18.084,18.197,5.14,2.029,21.87,16.73
17.68,17.774,5.14,1.83,21.87,16.73
17.166,17.207,4.009,1.191,20.737,16.728
16.764,16.764,0.097,0.039,16.822,16.725
16.756,16.756,0.088,0.035,16.813,16.725
16.763,16.763,0.097,0.04,16.822,16.725
16.764,16.764,0.097,0.039,16.822,16.725
16.757,16.757,0.097,0.036,16.822,16.725
16.749,16.749,0.104,0.035,16.822,16.718
16.75,16.75,0.104,0.035,16.822,16.718
16.751,16.751,0.104,0.034,16.822,16.718
16.744,16.744,0.104,0.027,16.822,16.718
16.744,16.744,0.104,0.028,16.822,16.718
16.756,16.756,0.124,0.039,16.842,16.718
17.179,17.225,4.249,1.263,20.967,16.718
17.686,17.786,5.179,1.885,21.897,16.718
18.078,18.193,5.179,2.048,21.897,16.718
18.076,18.191,5.179,2.05,21.897,16.718
18.084,18.2,5.172,2.044,21.897,16.725
18.085,18.2,5.172,2.044,21.897,16.725
18.085,18.2,5.172,2.044,21.897,16.725
18.093,18.207,5.172,2.038,21.897,16.725
18.1,18.214,5.172,2.034,21.897,16.725
18.091,18.206,5.172,2.04,21.897,16.725
