mean,RMS,ptp,std,max,min
19.656,19.656,0.152,0.05,19.748,19.596
19.648,19.648,0.152,0.05,19.748,19.596
19.654,19.654,0.152,0.057,19.748,19.596
19.656,19.656,0.144,0.055,19.748,19.604
19.642,19.643,0.141,0.047,19.745,19.604
19.634,19.634,0.141,0.044,19.745,19.604
19.642,19.642,0.14,0.045,19.745,19.605
19.647,19.647,0.14,0.046,19.745,19.605
19.654,19.654,0.14,0.046,19.745,19.605
19.652,19.652,0.14,0.045,19.745,19.605
19.659,19.659,0.134,0.043,19.745,19.611
19.664,19.664,0.134,0.04,19.745,19.611
19.656,19.656,0.081,0.029,19.692,19.611
19.656,19.656,0.081,0.029,19.692,19.611
19.656,19.656,0.088,0.03,19.692,19.604
19.661,19.661,0.088,0.026,19.692,19.604
19.66,19.66,0.088,0.025,19.692,19.604
19.653,19.653,0.088,0.029,19.692,19.604
19.644,19.644,0.07,0.029,19.674,19.604
19.654,19.654,0.163,0.047,19.767,19.604
19.649,19.649,0.163,0.048,19.767,19.604
19.653,19.653,0.163,0.051,19.767,19.604
19.655,19.655,0.163,0.052,19.767,19.604
19.662,19.662,0.163,0.051,19.767,19.604
19.666,19.666,0.163,0.048,19.767,19.604
19.665,19.665,0.163,0.048,19.767,19.604
19.671,19.671,0.163,0.052,19.767,19.604
19.676,19.676,0.163,0.048,19.767,19.604
19.691,19.691,0.149,0.047,19.767,19.618
19.681,19.681,0.139,0.04,19.757,19.618
19.681,19.681,0.141,0.041,19.757,19.616
19.672,19.672,0.141,0.044,19.757,19.616
19.665,19.665,0.141,0.046,19.757,19.616
19.654,19.654,0.174,0.052,19.757,19.583
19.661,19.661,0.174,0.055,19.757,19.583
19.665,19.665,0.174,0.055,19.757,19.583
19.66,19.66,0.174,0.05,19.757,19.583
19.661,19.662,0.174,0.051,19.757,19.583
19.645,19.645,0.134,0.043,19.717,19.583
19.638,19.638,0.134,0.045,19.717,19.583
19.644,19.644,0.134,0.045,19.717,19.583
19.656,19.656,0.16,0.053,19.743,19.583
19.669,19.669,0.16,0.056,19.743,19.583
19.676,19.676,0.149,0.049,19.743,19.594
19.678,19.678,0.149,0.051,19.743,19.594
19.684,19.684,0.149,0.054,19.743,19.594
19.684,19.684,0.149,0.054,19.743,19.594
19.676,19.676,0.149,0.06,19.743,19.594
19.677,19.677,0.146,0.059,19.743,19.597
19.677,19.677,0.146,0.059,19.743,19.597
19.676,19.676,0.146,0.059,19.743,19.597
19.67,19.67,0.144,0.055,19.741,19.597
19.665,19.665,0.139,0.05,19.736,19.597
19.66,19.66,0.139,0.052,19.736,19.597
19.654,19.654,0.139,0.046,19.736,19.597
19.643,19.643,0.09,0.038,19.687,19.597
19.643,19.643,0.093,0.038,19.69,19.597
19.656,19.656,0.128,0.042,19.725,19.597
19.664,19.664,0.128,0.039,19.725,19.597
19.672,19.672,0.113,0.032,19.725,19.612
19.676,19.676,0.113,0.033,19.725,19.612
19.67,19.67,0.113,0.037,19.725,19.612
19.67,19.67,0.113,0.037,19.725,19.612
19.68,19.68,0.107,0.034,19.725,19.618
19.674,19.674,0.107,0.038,19.725,19.618
19.674,19.674,0.107,0.038,19.725,19.618
19.675,19.675,0.107,0.039,19.725,19.618
19.678,19.678,0.133,0.042,19.751,19.618
19.67,19.67,0.144,0.047,19.751,19.607
19.663,19.663,0.144,0.05,19.751,19.607
19.655,19.655,0.144,0.049,19.751,19.607
19.668,19.668,0.144,0.055,19.751,19.607
19.674,19.674,0.144,0.06,19.751,19.607
19.672,19.672,0.144,0.059,19.751,19.607
19.684,19.684,0.144,0.06,19.751,19.607
19.698,19.698,0.152,0.059,19.759,19.607
19.697,19.697,0.152,0.06,19.759,19.607
19.681,19.681,0.165,0.064,19.759,19.594
19.683,19.683,0.165,0.062,19.759,19.594
19.684,19.684,0.165,0.061,19.759,19.594
19.684,19.684,0.165,0.061,19.759,19.594
19.679,19.679,0.165,0.057,19.759,19.594
19.663,19.663,0.167,0.057,19.759,19.592
19.666,19.666,0.167,0.059,19.759,19.592
19.661,19.661,0.167,0.054,19.759,19.592
19.655,19.655,0.128,0.045,19.72,19.592
19.652,19.652,0.128,0.044,19.72,19.592
19.661,19.661,0.128,0.041,19.72,19.592
19.668,19.668,0.128,0.039,19.72,19.592
19.681,19.681,0.16,0.043,19.752,19.592
19.687,19.687,0.16,0.04,19.752,19.592
19.687,19.687,0.16,0.04,19.752,19.592
19.698,19.698,0.098,0.024,19.752,19.654
19.69,19.69,0.115,0.029,19.752,19.637
19.693,19.693,0.115,0.031,19.752,19.637
19.69,19.691,0.115,0.032,19.752,19.637
19.7,19.7,0.115,0.034,19.752,19.637
19.706,19.706,0.115,0.037,19.752,19.637
19.616,19.618,0.959,0.277,19.752,18.793
19.756,19.763,2.352,0.538,21.145,18.793
19.863,19.873,2.352,0.615,21.145,18.793
19.914,19.924,2.352,0.62,21.145,18.793
20.017,20.028,2.352,0.66,21.145,18.793
20.027,20.037,2.352,0.655,21.145,18.793
20.015,20.026,2.352,0.661,21.145,18.793
20.018,20.029,2.352,0.66,21.145,18.793
20.012,20.023,2.352,0.663,21.145,18.793
19.999,20.011,2.352,0.669,21.145,18.793
20.081,20.089,1.531,0.556,21.145,19.614
19.936,19.941,1.149,0.437,20.763,19.614
19.828,19.831,1.114,0.342,20.728,19.614
19.776,19.779,1.114,0.319,20.728,19.614
19.672,19.672,0.116,0.037,19.73,19.614
19.661,19.661,0.082,0.034,19.696,19.614
19.66,19.66,0.086,0.036,19.696,19.61
19.652,19.652,0.083,0.036,19.693,19.61
19.645,19.645,0.083,0.035,19.693,19.61
19.653,19.653,0.088,0.037,19.698,19.61
19.652,19.652,0.089,0.038,19.698,19.609
19.644,19.644,0.089,0.037,19.698,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.648,19.648,0.113,0.043,19.722,19.609
19.652,19.652,0.125,0.049,19.734,19.609
19.659,19.659,0.125,0.048,19.734,19.609
19.657,19.657,0.139,0.05,19.734,19.595
19.656,19.656,0.139,0.051,19.734,19.595
19.654,19.654,0.139,0.052,19.734,19.595
19.647,19.647,0.139,0.051,19.734,19.595
19.645,19.645,0.144,0.053,19.734,19.59
19.652,19.652,0.144,0.052,19.734,19.59
19.647,19.647,0.144,0.047,19.734,19.59
19.647,19.647,0.144,0.048,19.734,19.59
19.643,19.643,0.102,0.042,19.692,19.59
19.634,19.634,0.102,0.042,19.692,19.59
19.635,19.635,0.102,0.041,19.692,19.59
19.644,19.644,0.102,0.042,19.692,19.59
19.654,19.654,0.111,0.043,19.701,19.59
19.651,19.651,0.111,0.046,19.701,19.59
19.66,19.66,0.111,0.042,19.701,19.59
19.66,19.66,0.111,0.042,19.701,19.59
19.654,19.654,0.111,0.044,19.701,19.59
19.646,19.647,0.111,0.043,19.701,19.59
19.64,19.64,0.111,0.041,19.701,19.59
19.649,19.649,0.108,0.039,19.701,19.593
19.66,19.66,0.119,0.041,19.712,19.593
19.651,19.651,0.119,0.042,19.712,19.593
19.642,19.642,0.119,0.04,19.712,19.593
19.642,19.642,0.116,0.04,19.712,19.596
19.643,19.643,0.116,0.041,19.712,19.596
19.638,19.638,0.116,0.039,19.712,19.596
19.648,19.648,0.116,0.043,19.712,19.596
19.66,19.66,0.143,0.05,19.739,19.596
19.675,19.675,0.178,0.058,19.774,19.596
19.676,19.677,0.178,0.059,19.774,19.596
19.674,19.674,0.178,0.058,19.774,19.596
19.685,19.685,0.178,0.054,19.774,19.596
19.685,19.685,0.178,0.054,19.774,19.596
19.688,19.688,0.164,0.05,19.774,19.61
19.68,19.68,0.167,0.056,19.774,19.607
19.678,19.678,0.167,0.058,19.774,19.607
19.668,19.668,0.167,0.06,19.774,19.607
19.654,19.654,0.171,0.058,19.774,19.603
19.645,19.645,0.11,0.044,19.713,19.603
19.644,19.644,0.11,0.043,19.713,19.603
19.645,19.645,0.11,0.044,19.713,19.603
19.643,19.643,0.098,0.041,19.701,19.603
19.651,19.651,0.098,0.042,19.701,19.603
19.659,19.659,0.098,0.043,19.701,19.603
19.666,19.666,0.098,0.039,19.701,19.603
19.671,19.671,0.098,0.034,19.701,19.603
19.677,19.677,0.098,0.027,19.701,19.603
19.681,19.681,0.064,0.019,19.701,19.637
19.682,19.683,0.064,0.019,19.701,19.637
19.683,19.683,0.073,0.02,19.71,19.637
19.674,19.674,0.107,0.031,19.71,19.603
19.666,19.666,0.107,0.035,19.71,19.603
19.667,19.668,0.107,0.037,19.71,19.603
19.66,19.66,0.107,0.037,19.71,19.603
19.654,19.654,0.107,0.039,19.71,19.603
19.649,19.649,0.107,0.041,19.71,19.603
19.65,19.65,0.107,0.042,19.71,19.603
19.649,19.649,0.107,0.042,19.71,19.603
19.647,19.647,0.107,0.041,19.71,19.603
19.637,19.637,0.103,0.037,19.706,19.603
19.638,19.639,0.102,0.036,19.706,19.604
19.639,19.639,0.102,0.035,19.706,19.604
19.63,19.63,0.081,0.028,19.685,19.604
19.63,19.63,0.081,0.028,19.685,19.604
19.632,19.632,0.081,0.027,19.685,19.604
19.641,19.641,0.099,0.034,19.703,19.604
19.636,19.636,0.099,0.031,19.703,19.604
19.643,19.643,0.099,0.033,19.703,19.604
19.636,19.637,0.099,0.03,19.703,19.604
19.638,19.639,0.085,0.029,19.703,19.618
19.648,19.648,0.097,0.036,19.715,19.618
19.655,19.655,0.097,0.037,19.715,19.618
19.654,19.654,0.107,0.038,19.715,19.608
19.66,19.66,0.107,0.037,19.715,19.608
19.667,19.667,0.107,0.037,19.715,19.608
19.666,19.667,0.107,0.037,19.715,19.608
19.671,19.671,0.107,0.036,19.715,19.608
19.672,19.672,0.107,0.037,19.715,19.608
19.671,19.671,0.107,0.039,19.715,19.608
19.679,19.679,0.107,0.037,19.715,19.608
19.676,19.677,0.097,0.035,19.705,19.608
19.675,19.675,0.097,0.035,19.705,19.608
19.681,19.681,0.095,0.027,19.705,19.61
19.676,19.676,0.095,0.031,19.705,19.61
19.666,19.666,0.104,0.037,19.705,19.601
19.656,19.656,0.109,0.04,19.705,19.596
19.656,19.656,0.109,0.041,19.705,19.596
19.656,19.656,0.109,0.04,19.705,19.596
19.656,19.656,0.109,0.04,19.705,19.596
19.647,19.647,0.103,0.038,19.699,19.596
19.647,19.647,0.103,0.038,19.699,19.596
19.641,19.641,0.103,0.038,19.699,19.596
19.634,19.634,0.103,0.038,19.699,19.596
19.642,19.642,0.105,0.043,19.701,19.596
19.648,19.648,0.105,0.041,19.701,19.596
19.654,19.654,0.096,0.037,19.701,19.605
19.653,19.653,0.096,0.037,19.701,19.605
19.645,19.645,0.096,0.035,19.701,19.605
19.645,19.645,0.096,0.035,19.701,19.605
19.565,19.566,0.889,0.253,19.701,18.812
19.724,19.733,2.476,0.578,21.288,18.812
19.847,19.858,2.476,0.665,21.288,18.812
19.917,19.928,2.476,0.672,21.288,18.812
20.008,20.02,2.476,0.698,21.288,18.812
20.003,20.015,2.476,0.701,21.288,18.812
20.005,20.017,2.476,0.7,21.288,18.812
19.999,20.011,2.476,0.703,21.288,18.812
20.007,20.019,2.476,0.699,21.288,18.812
20.016,20.028,2.476,0.695,21.288,18.812
20.105,20.113,1.682,0.583,21.288,19.606
19.944,19.949,1.236,0.438,20.842,19.606
19.822,19.825,1.01,0.327,20.616,19.606
19.761,19.763,1.01,0.287,20.616,19.606
19.669,19.669,0.095,0.036,19.701,19.606
19.677,19.677,0.083,0.03,19.701,19.618
19.668,19.668,0.117,0.041,19.701,19.584
19.666,19.666,0.117,0.043,19.701,19.584
19.665,19.665,0.117,0.043,19.701,19.584
19.666,19.666,0.124,0.043,19.708,19.584
19.656,19.657,0.124,0.045,19.708,19.584
19.657,19.657,0.124,0.046,19.708,19.584
19.655,19.655,0.124,0.048,19.708,19.584
19.646,19.646,0.124,0.049,19.708,19.584
19.64,19.64,0.124,0.046,19.708,19.584
19.634,19.634,0.124,0.043,19.708,19.584
19.644,19.645,0.11,0.043,19.708,19.598
19.653,19.653,0.11,0.042,19.708,19.598
19.661,19.661,0.176,0.055,19.774,19.598
19.654,19.654,0.176,0.053,19.774,19.598
19.657,19.657,0.176,0.051,19.774,19.598
19.65,19.65,0.176,0.051,19.774,19.598
19.653,19.653,0.176,0.049,19.774,19.598
19.664,19.664,0.154,0.047,19.774,19.62
19.661,19.661,0.168,0.05,19.774,19.606
19.666,19.666,0.168,0.048,19.774,19.606
19.659,19.659,0.168,0.049,19.774,19.606
19.653,19.653,0.168,0.049,19.774,19.606
19.647,19.647,0.11,0.037,19.716,19.606
19.643,19.643,0.115,0.039,19.716,19.601
19.65,19.65,0.115,0.042,19.716,19.601
19.651,19.651,0.115,0.042,19.716,19.601
19.65,19.65,0.115,0.042,19.716,19.601
19.642,19.642,0.115,0.038,19.716,19.601
19.642,19.642,0.115,0.038,19.716,19.601
19.638,19.638,0.115,0.036,19.716,19.601
19.646,19.646,0.115,0.041,19.716,19.601
19.646,19.646,0.115,0.042,19.716,19.601
19.647,19.647,0.122,0.043,19.723,19.601
19.649,19.649,0.116,0.041,19.723,19.607
19.641,19.641,0.116,0.038,19.723,19.607
19.648,19.648,0.116,0.041,19.723,19.607
19.645,19.645,0.127,0.043,19.723,19.596
19.657,19.657,0.145,0.051,19.741,19.596
19.66,19.66,0.145,0.049,19.741,19.596
19.665,19.665,0.145,0.049,19.741,19.596
19.664,19.664,0.145,0.048,19.741,19.596
19.672,19.672,0.145,0.046,19.741,19.596
19.668,19.668,0.145,0.043,19.741,19.596
19.669,19.669,0.145,0.043,19.741,19.596
19.667,19.667,0.145,0.045,19.741,19.596
19.666,19.666,0.145,0.044,19.741,19.596
19.674,19.674,0.135,0.038,19.741,19.606
19.667,19.668,0.087,0.03,19.693,19.606
19.673,19.673,0.087,0.029,19.693,19.606
19.672,19.672,0.087,0.028,19.693,19.606
19.664,19.664,0.087,0.033,19.693,19.606
19.655,19.655,0.088,0.036,19.691,19.603
19.657,19.657,0.109,0.038,19.712,19.603
19.67,19.67,0.152,0.047,19.755,19.603
19.684,19.684,0.152,0.048,19.755,19.603
19.676,19.676,0.152,0.053,19.755,19.603
19.671,19.671,0.152,0.055,19.755,19.603
19.666,19.666,0.152,0.057,19.755,19.603
19.668,19.668,0.152,0.058,19.755,19.603
19.669,19.669,0.152,0.058,19.755,19.603
19.683,19.683,0.152,0.059,19.755,19.603
19.697,19.697,0.145,0.056,19.755,19.61
19.688,19.688,0.145,0.06,19.755,19.61
19.68,19.68,0.145,0.056,19.755,19.61
19.673,19.673,0.139,0.05,19.749,19.61
19.683,19.683,0.128,0.046,19.749,19.621
19.691,19.691,0.128,0.042,19.749,19.621
19.694,19.694,0.128,0.038,19.749,19.621
19.688,19.689,0.128,0.039,19.749,19.621
19.682,19.682,0.129,0.045,19.749,19.62
19.668,19.668,0.134,0.042,19.749,19.615
19.664,19.665,0.097,0.036,19.712,19.615
19.678,19.678,0.138,0.042,19.753,19.615
19.671,19.671,0.153,0.048,19.753,19.6
19.662,19.662,0.153,0.052,19.753,19.6
19.66,19.66,0.153,0.05,19.753,19.6
19.659,19.659,0.153,0.049,19.753,19.6
19.663,19.663,0.153,0.05,19.753,19.6
19.658,19.659,0.153,0.052,19.753,19.6
19.666,19.666,0.153,0.052,19.753,19.6
19.673,19.673,0.153,0.049,19.753,19.6
19.671,19.671,0.153,0.048,19.753,19.6
19.663,19.663,0.096,0.039,19.696,19.6
19.673,19.673,0.096,0.034,19.696,19.6
19.683,19.683,0.088,0.025,19.7,19.612
19.676,19.676,0.088,0.032,19.7,19.612
19.666,19.666,0.104,0.039,19.7,19.596
19.666,19.666,0.104,0.039,19.7,19.596
19.675,19.675,0.104,0.035,19.7,19.596
19.674,19.674,0.104,0.035,19.7,19.596
19.675,19.675,0.104,0.036,19.7,19.596
19.675,19.675,0.104,0.036,19.7,19.596
19.683,19.683,0.155,0.042,19.751,19.596
19.681,19.681,0.155,0.042,19.751,19.596
19.679,19.679,0.155,0.042,19.751,19.596
19.686,19.686,0.155,0.036,19.751,19.596
19.696,19.696,0.073,0.02,19.751,19.678
19.688,19.688,0.129,0.03,19.751,19.622
19.678,19.678,0.158,0.041,19.751,19.593
19.678,19.678,0.158,0.041,19.751,19.593
19.677,19.677,0.158,0.041,19.751,19.593
19.677,19.677,0.158,0.04,19.751,19.593
19.671,19.671,0.103,0.033,19.696,19.593
19.663,19.663,0.105,0.041,19.696,19.591
19.655,19.655,0.105,0.044,19.696,19.591
19.657,19.657,0.108,0.045,19.699,19.591
19.657,19.657,0.108,0.045,19.699,19.591
19.662,19.662,0.108,0.044,19.699,19.591
19.669,19.669,0.108,0.037,19.699,19.591
19.577,19.579,0.926,0.271,19.699,18.773
19.722,19.729,2.363,0.542,21.136,18.773
19.83,19.84,2.363,0.626,21.136,18.773
19.892,19.902,2.363,0.64,21.136,18.773
19.996,20.007,2.363,0.667,21.136,18.773
19.999,20.01,2.363,0.665,21.136,18.773
20.0,20.011,2.363,0.664,21.136,18.773
20.0,20.011,2.363,0.664,21.136,18.773
19.995,20.006,2.363,0.667,21.136,18.773
19.992,20.003,2.363,0.669,21.136,18.773
20.077,20.084,1.518,0.553,21.136,19.618
19.933,19.937,1.153,0.432,20.771,19.618
19.825,19.828,1.014,0.333,20.632,19.618
19.757,19.759,1.014,0.294,20.632,19.618
19.665,19.665,0.094,0.038,19.712,19.618
19.669,19.669,0.094,0.037,19.712,19.618
19.661,19.661,0.094,0.038,19.712,19.618
19.663,19.663,0.105,0.041,19.723,19.618
19.673,19.674,0.105,0.041,19.723,19.618
19.682,19.682,0.105,0.041,19.723,19.618
19.692,19.692,0.104,0.036,19.723,19.619
19.692,19.693,0.104,0.036,19.723,19.619
19.692,19.692,0.104,0.036,19.723,19.619
19.7,19.701,0.104,0.029,19.723,19.619
19.702,19.702,0.109,0.03,19.728,19.619
19.693,19.693,0.135,0.045,19.728,19.593
19.69,19.69,0.135,0.049,19.728,19.593
19.68,19.68,0.135,0.052,19.728,19.593
19.68,19.68,0.135,0.052,19.728,19.593
19.681,19.681,0.135,0.052,19.728,19.593
19.67,19.67,0.135,0.055,19.728,19.593
19.674,19.674,0.15,0.058,19.743,19.593
19.679,19.679,0.15,0.062,19.743,19.593
19.669,19.67,0.15,0.063,19.743,19.593
19.661,19.661,0.15,0.06,19.743,19.593
19.675,19.675,0.149,0.059,19.743,19.594
19.684,19.684,0.134,0.052,19.743,19.609
19.691,19.691,0.134,0.048,19.743,19.609
19.68,19.68,0.134,0.053,19.743,19.609
19.668,19.669,0.134,0.054,19.743,19.609
19.676,19.676,0.133,0.05,19.743,19.61
19.662,19.662,0.144,0.05,19.743,19.599
19.649,19.649,0.131,0.044,19.73,19.599
19.66,19.66,0.131,0.047,19.73,19.599
19.658,19.658,0.131,0.048,19.73,19.599
19.647,19.647,0.125,0.043,19.724,19.599
19.64,19.64,0.125,0.041,19.724,19.599
19.638,19.638,0.125,0.039,19.724,19.599
19.644,19.645,0.125,0.04,19.724,19.599
19.646,19.646,0.125,0.039,19.724,19.599
19.643,19.643,0.125,0.037,19.724,19.599
19.651,19.651,0.11,0.035,19.724,19.614
19.657,19.657,0.108,0.034,19.724,19.616
19.655,19.655,0.087,0.03,19.703,19.616
19.667,19.667,0.134,0.04,19.75,19.616
19.667,19.667,0.138,0.04,19.75,19.612
19.674,19.674,0.138,0.037,19.75,19.612
19.677,19.677,0.138,0.038,19.75,19.612
19.67,19.67,0.14,0.043,19.75,19.61
19.669,19.669,0.14,0.044,19.75,19.61
19.662,19.662,0.158,0.05,19.75,19.592
19.658,19.658,0.158,0.05,19.75,19.592
19.666,19.666,0.169,0.059,19.761,19.592
19.666,19.666,0.169,0.059,19.761,19.592
19.653,19.653,0.169,0.054,19.761,19.592
19.653,19.653,0.169,0.054,19.761,19.592
19.644,19.645,0.169,0.053,19.761,19.592
19.645,19.645,0.169,0.054,19.761,19.592
19.646,19.646,0.169,0.053,19.761,19.592
19.647,19.647,0.169,0.052,19.761,19.592
19.649,19.649,0.15,0.051,19.761,19.611
19.647,19.647,0.151,0.052,19.761,19.61
19.631,19.631,0.104,0.037,19.706,19.602
19.627,19.627,0.099,0.03,19.701,19.602
19.629,19.629,0.099,0.03,19.701,19.602
19.645,19.645,0.171,0.052,19.773,19.602
19.653,19.653,0.171,0.052,19.773,19.602
19.644,19.644,0.171,0.051,19.773,19.602
19.643,19.643,0.171,0.051,19.773,19.602
19.643,19.643,0.171,0.051,19.773,19.602
19.645,19.645,0.171,0.05,19.773,19.602
19.657,19.657,0.171,0.055,19.773,19.602
19.673,19.673,0.162,0.061,19.773,19.611
19.674,19.674,0.162,0.061,19.773,19.611
19.672,19.672,0.162,0.062,19.773,19.611
19.667,19.667,0.156,0.055,19.767,19.611
19.67,19.67,0.156,0.057,19.767,19.611
19.67,19.67,0.154,0.057,19.767,19.613
19.671,19.671,0.154,0.056,19.767,19.613
19.672,19.672,0.154,0.055,19.767,19.613
19.679,19.679,0.154,0.054,19.767,19.613
19.676,19.676,0.154,0.052,19.767,19.613
19.668,19.668,0.108,0.042,19.721,19.613
19.667,19.667,0.108,0.042,19.721,19.613
19.68,19.68,0.134,0.044,19.748,19.614
19.675,19.675,0.134,0.042,19.748,19.614
19.676,19.676,0.134,0.043,19.748,19.614
19.684,19.684,0.126,0.038,19.748,19.622
19.691,19.691,0.119,0.032,19.748,19.629
19.697,19.697,0.087,0.025,19.748,19.661
19.688,19.688,0.141,0.037,19.748,19.607
19.68,19.68,0.141,0.041,19.748,19.607
19.682,19.682,0.141,0.042,19.748,19.607
19.686,19.686,0.141,0.042,19.748,19.607
19.68,19.68,0.122,0.036,19.729,19.607
19.682,19.682,0.122,0.036,19.729,19.607
19.679,19.679,0.096,0.033,19.703,19.607
19.678,19.679,0.096,0.033,19.703,19.607
19.679,19.679,0.096,0.033,19.703,19.607
19.673,19.673,0.096,0.035,19.703,19.607
19.688,19.688,0.136,0.036,19.756,19.62
19.695,19.695,0.121,0.028,19.756,19.635
19.685,19.685,0.154,0.039,19.756,19.602
19.675,19.675,0.154,0.046,19.756,19.602
19.668,19.668,0.154,0.049,19.756,19.602
19.662,19.663,0.154,0.049,19.756,19.602
19.659,19.659,0.154,0.048,19.756,19.602
19.663,19.663,0.154,0.052,19.756,19.602
19.67,19.67,0.162,0.06,19.764,19.602
19.683,19.683,0.162,0.065,19.764,19.602
19.678,19.678,0.162,0.061,19.764,19.602
19.673,19.673,0.162,0.062,19.764,19.602
19.681,19.681,0.162,0.058,19.764,19.602
19.691,19.691,0.148,0.051,19.764,19.616
19.69,19.69,0.156,0.052,19.764,19.608
19.614,19.615,0.89,0.252,19.764,18.874
19.771,19.778,2.352,0.546,21.226,18.874
19.876,19.886,2.352,0.626,21.226,18.874
19.935,19.945,2.352,0.64,21.226,18.874
20.027,20.038,2.352,0.674,21.226,18.874
20.024,20.036,2.352,0.676,21.226,18.874
20.037,20.048,2.352,0.669,21.226,18.874
20.041,20.052,2.352,0.667,21.226,18.874
20.044,20.055,2.352,0.666,21.226,18.874
20.044,20.055,2.352,0.666,21.226,18.874
20.117,20.125,1.62,0.566,21.226,19.606
19.969,19.974,1.187,0.435,20.793,19.606
19.85,19.853,1.082,0.347,20.687,19.605
19.782,19.785,1.082,0.307,20.687,19.605
19.681,19.681,0.152,0.056,19.757,19.605
19.682,19.682,0.152,0.056,19.757,19.605
19.675,19.675,0.139,0.051,19.744,19.605
19.664,19.664,0.139,0.05,19.744,19.605
19.65,19.65,0.145,0.048,19.744,19.599
19.657,19.657,0.145,0.047,19.744,19.599
19.665,19.665,0.145,0.044,19.744,19.599
19.66,19.66,0.096,0.037,19.695,19.599
19.658,19.659,0.108,0.04,19.695,19.587
19.653,19.653,0.108,0.042,19.695,19.587
19.652,19.652,0.108,0.041,19.695,19.587
19.645,19.645,0.108,0.04,19.695,19.587
19.635,19.635,0.106,0.038,19.693,19.587
19.635,19.635,0.106,0.038,19.693,19.587
19.636,19.636,0.106,0.038,19.693,19.587
19.646,19.646,0.184,0.055,19.771,19.587
19.65,19.65,0.184,0.06,19.771,19.587
19.647,19.647,0.184,0.059,19.771,19.587
19.653,19.653,0.174,0.055,19.771,19.597
19.65,19.65,0.181,0.058,19.771,19.59
19.641,19.641,0.202,0.062,19.771,19.569
19.654,19.654,0.202,0.07,19.771,19.569
19.662,19.662,0.202,0.068,19.771,19.569
19.66,19.66,0.202,0.07,19.771,19.569
19.668,19.668,0.202,0.068,19.771,19.569
19.656,19.656,0.184,0.058,19.753,19.569
19.644,19.644,0.184,0.052,19.753,19.569
19.638,19.638,0.184,0.053,19.753,19.569
19.64,19.64,0.184,0.053,19.753,19.569
19.649,19.649,0.184,0.051,19.753,19.569
19.652,19.652,0.164,0.047,19.753,19.589
19.643,19.643,0.095,0.034,19.684,19.589
19.649,19.649,0.147,0.043,19.736,19.589
19.652,19.652,0.137,0.04,19.736,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.04,19.736,19.599
19.651,19.651,0.137,0.038,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.142,0.04,19.736,19.594
19.641,19.641,0.142,0.043,19.736,19.594
19.635,19.635,0.092,0.033,19.686,19.594
19.634,19.634,0.092,0.033,19.686,19.594
19.631,19.631,0.096,0.036,19.686,19.59
19.624,19.624,0.099,0.037,19.686,19.587
19.637,19.637,0.156,0.051,19.743,19.587
19.645,19.645,0.156,0.06,19.743,19.587
19.652,19.652,0.156,0.061,19.743,19.587
19.657,19.657,0.156,0.065,19.743,19.587
19.656,19.656,0.156,0.065,19.743,19.587
19.664,19.664,0.156,0.062,19.743,19.587
19.66,19.66,0.156,0.062,19.743,19.587
19.665,19.665,0.156,0.06,19.743,19.587
19.673,19.673,0.156,0.054,19.743,19.587
19.683,19.683,0.153,0.046,19.743,19.59
19.672,19.672,0.153,0.044,19.743,19.59
19.656,19.656,0.145,0.043,19.733,19.588
19.648,19.648,0.145,0.043,19.733,19.588
19.641,19.641,0.098,0.033,19.686,19.588
19.643,19.643,0.098,0.032,19.686,19.588
19.635,19.635,0.098,0.032,19.686,19.588
19.643,19.643,0.123,0.039,19.711,19.588
19.639,19.639,0.123,0.039,19.711,19.588
19.633,19.633,0.123,0.038,19.711,19.588
19.633,19.633,0.123,0.038,19.711,19.588
19.634,19.634,0.123,0.038,19.711,19.588
19.639,19.639,0.11,0.035,19.711,19.601
19.638,19.638,0.11,0.036,19.711,19.601
19.64,19.64,0.11,0.038,19.711,19.601
19.641,19.641,0.11,0.037,19.711,19.601
19.648,19.648,0.105,0.035,19.711,19.606
19.646,19.646,0.085,0.032,19.691,19.606
19.652,19.652,0.085,0.033,19.691,19.606
19.658,19.659,0.085,0.03,19.691,19.606
19.664,19.664,0.131,0.038,19.737,19.606
19.67,19.67,0.131,0.038,19.737,19.606
19.678,19.678,0.131,0.039,19.737,19.606
19.678,19.678,0.13,0.039,19.737,19.607
19.684,19.684,0.145,0.045,19.752,19.607
19.686,19.686,0.145,0.043,19.752,19.607
19.681,19.681,0.145,0.047,19.752,19.607
19.679,19.679,0.145,0.046,19.752,19.607
19.671,19.671,0.15,0.052,19.752,19.602
19.671,19.671,0.15,0.052,19.752,19.602
19.669,19.669,0.15,0.049,19.752,19.602
19.659,19.659,0.154,0.052,19.752,19.598
19.649,19.649,0.154,0.05,19.752,19.598
19.648,19.648,0.157,0.051,19.752,19.595
19.64,19.64,0.12,0.039,19.715,19.595
19.638,19.638,0.12,0.04,19.715,19.595
19.642,19.642,0.12,0.041,19.715,19.595
19.634,19.634,0.124,0.042,19.715,19.591
19.634,19.634,0.124,0.041,19.715,19.591
19.627,19.627,0.124,0.039,19.715,19.591
