mean,RMS,ptp,std,max,min
26.274,26.705,13.255,4.779,30.064,16.809
24.948,25.515,12.979,5.348,29.788,16.809
23.856,24.541,12.979,5.754,29.788,16.809
22.664,23.408,12.979,5.855,29.788,16.809
21.568,22.336,12.979,5.808,29.788,16.809
20.388,21.099,12.979,5.429,29.788,16.809
19.098,19.62,11.847,4.495,28.656,16.809
18.038,18.382,11.847,3.54,28.656,16.809
16.858,16.858,0.079,0.032,16.888,16.809
16.86,16.86,0.091,0.034,16.9,16.809
16.862,16.862,0.091,0.032,16.9,16.809
16.86,16.86,0.104,0.035,16.9,16.796
16.862,16.862,0.104,0.036,16.9,16.796
16.871,16.871,0.106,0.033,16.902,16.796
16.873,16.873,0.106,0.034,16.902,16.796
16.864,16.864,0.108,0.041,16.902,16.794
16.855,16.855,0.108,0.045,16.902,16.794
16.857,16.857,0.108,0.046,16.902,16.794
16.86,16.86,0.108,0.047,16.902,16.794
16.853,16.853,0.108,0.047,16.902,16.794
16.858,16.858,0.108,0.046,16.902,16.794
16.866,16.866,0.108,0.041,16.902,16.794
16.853,16.853,0.128,0.048,16.902,16.774
16.848,16.848,0.128,0.045,16.902,16.774
16.847,16.847,0.128,0.045,16.902,16.774
16.849,16.849,0.128,0.043,16.902,16.774
16.859,16.859,0.128,0.041,16.902,16.774
16.858,16.858,0.121,0.04,16.895,16.774
16.848,16.848,0.121,0.043,16.895,16.774
16.855,16.855,0.121,0.044,16.895,16.774
16.847,16.847,0.121,0.046,16.895,16.774
16.848,16.848,0.121,0.047,16.895,16.774
16.859,16.859,0.1,0.041,16.895,16.795
16.853,16.853,0.104,0.045,16.895,16.791
16.842,16.843,0.103,0.046,16.894,16.791
16.849,16.849,0.103,0.046,16.894,16.791
16.848,16.848,0.103,0.046,16.894,16.791
16.839,16.839,0.101,0.045,16.892,16.791
16.846,16.846,0.101,0.043,16.892,16.791
16.837,16.837,0.099,0.042,16.89,16.791
16.837,16.837,0.099,0.042,16.89,16.791
16.828,16.829,0.099,0.041,16.89,16.791
16.831,16.831,0.118,0.045,16.909,16.791
16.832,16.832,0.118,0.044,16.909,16.791
16.833,16.833,0.113,0.043,16.909,16.796
16.825,16.825,0.119,0.043,16.909,16.79
16.827,16.827,0.126,0.047,16.916,16.79
16.829,16.829,0.126,0.046,16.916,16.79
16.824,16.824,0.126,0.045,16.916,16.79
16.826,16.826,0.126,0.044,16.916,16.79
16.835,16.835,0.126,0.046,16.916,16.79
16.845,16.845,0.126,0.048,16.916,16.79
16.834,16.834,0.126,0.044,16.916,16.79
16.835,16.835,0.126,0.043,16.916,16.79
16.836,16.836,0.126,0.042,16.916,16.79
16.846,16.846,0.111,0.042,16.916,16.805
16.833,16.833,0.103,0.037,16.897,16.794
16.84,16.84,0.103,0.038,16.897,16.794
16.845,16.845,0.103,0.038,16.897,16.794
18.037,18.387,11.95,3.569,28.744,16.794
19.176,19.736,11.95,4.668,28.744,16.794
20.274,20.945,11.95,5.257,28.744,16.794
21.47,22.207,11.966,5.675,28.76,16.794
22.706,23.452,12.381,5.869,29.175,16.794
23.935,24.626,12.381,5.792,29.175,16.794
25.137,25.719,12.381,5.44,29.175,16.794
26.466,26.903,13.226,4.829,30.091,16.865
27.57,27.806,13.226,3.621,30.091,16.865
28.758,28.764,2.213,0.618,30.091,27.878
28.666,28.674,2.262,0.678,30.091,27.829
28.708,28.716,2.262,0.665,30.091,27.829
28.902,28.91,2.262,0.677,30.091,27.829
28.775,28.787,2.594,0.799,30.091,27.497
28.73,28.74,2.594,0.787,30.091,27.497
27.507,27.745,13.212,3.627,30.091,16.879
26.298,26.731,13.289,4.792,30.091,16.802
24.977,25.544,13.01,5.351,29.812,16.802
23.876,24.559,13.01,5.752,29.812,16.802
22.68,23.424,13.021,5.857,29.812,16.791
21.578,22.35,13.021,5.821,29.812,16.791
20.388,21.104,13.024,5.45,29.812,16.788
19.085,19.613,11.927,4.519,28.715,16.788
18.016,18.366,11.927,3.567,28.715,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.834,16.834,0.109,0.046,16.897,16.788
16.834,16.834,0.109,0.047,16.897,16.788
16.836,16.836,0.127,0.051,16.915,16.788
16.835,16.835,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
16.855,16.855,0.127,0.047,16.915,16.788
16.858,16.858,0.122,0.044,16.915,16.793
16.856,16.856,0.128,0.047,16.915,16.787
16.857,16.857,0.128,0.047,16.915,16.787
16.856,16.856,0.128,0.047,16.915,16.787
16.865,16.865,0.128,0.042,16.915,16.787
16.854,16.854,0.114,0.042,16.901,16.787
16.847,16.847,0.114,0.042,16.901,16.787
16.847,16.847,0.114,0.042,16.901,16.787
16.847,16.847,0.114,0.042,16.901,16.787
16.837,16.837,0.105,0.039,16.892,16.787
16.835,16.835,0.105,0.04,16.892,16.787
16.846,16.846,0.092,0.04,16.893,16.801
16.838,16.838,0.092,0.039,16.893,16.801
16.828,16.828,0.093,0.036,16.893,16.8
16.827,16.827,0.093,0.034,16.893,16.8
16.828,16.828,0.093,0.034,16.893,16.8
16.826,16.826,0.1,0.035,16.893,16.793
16.818,16.818,0.1,0.031,16.893,16.793
16.817,16.817,0.1,0.032,16.893,16.793
16.824,16.825,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.827,0.1,0.035,16.893,16.793
16.836,16.836,0.104,0.04,16.897,16.793
16.838,16.838,0.104,0.042,16.897,16.793
16.845,16.845,0.104,0.043,16.897,16.793
16.855,16.855,0.104,0.042,16.897,16.793
16.867,16.867,0.117,0.04,16.917,16.8
16.866,16.866,0.132,0.043,16.917,16.785
16.862,16.862,0.132,0.043,16.917,16.785
16.864,16.864,0.132,0.041,16.917,16.785
16.864,16.864,0.132,0.042,16.917,16.785
16.865,16.865,0.132,0.041,16.917,16.785
16.865,16.865,0.132,0.041,16.917,16.785
16.857,16.858,0.132,0.044,16.917,16.785
16.85,16.85,0.132,0.045,16.917,16.785
16.846,16.846,0.132,0.043,16.917,16.785
16.84,16.84,0.115,0.036,16.9,16.785
16.85,16.85,0.093,0.034,16.9,16.807
16.847,16.847,0.093,0.036,16.9,16.807
16.853,16.853,0.097,0.04,16.904,16.807
16.845,16.845,0.097,0.039,16.904,16.807
16.842,16.843,0.112,0.041,16.904,16.792
18.019,18.365,11.874,3.549,28.666,16.792
19.166,19.722,11.874,4.652,28.666,16.792
20.28,20.949,11.874,5.251,28.666,16.792
21.469,22.205,11.954,5.67,28.746,16.792
22.712,23.461,12.489,5.88,29.281,16.792
23.926,24.62,12.489,5.806,29.281,16.792
25.128,25.711,12.489,5.44,29.281,16.792
26.438,26.879,13.211,4.847,30.003,16.792
27.549,27.788,13.211,3.634,30.003,16.792
28.743,28.749,2.089,0.592,30.003,27.914
28.655,28.662,2.22,0.659,30.003,27.783
28.689,28.696,2.22,0.647,30.003,27.783
28.87,28.878,2.22,0.669,30.003,27.783
28.754,28.765,2.415,0.773,30.003,27.588
28.699,28.709,2.415,0.752,30.003,27.588
27.484,27.72,13.122,3.612,30.003,16.881
26.282,26.713,13.187,4.775,30.003,16.816
24.96,25.528,12.983,5.357,29.765,16.782
23.849,24.536,12.983,5.765,29.765,16.782
22.655,23.402,12.983,5.865,29.765,16.782
21.557,22.331,12.983,5.831,29.765,16.782
20.375,21.096,12.983,5.467,29.765,16.782
19.076,19.611,11.946,4.547,28.724,16.778
18.005,18.356,11.946,3.573,28.724,16.778
16.811,16.811,0.103,0.035,16.881,16.778
16.813,16.813,0.118,0.038,16.896,16.778
16.817,16.817,0.118,0.041,16.896,16.778
16.824,16.824,0.118,0.04,16.896,16.778
16.825,16.825,0.118,0.04,16.896,16.778
16.825,16.825,0.118,0.04,16.896,16.778
16.831,16.831,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.851,16.851,0.11,0.038,16.896,16.786
16.842,16.843,0.11,0.041,16.896,16.786
16.843,16.843,0.105,0.04,16.896,16.791
16.832,16.832,0.111,0.039,16.896,16.785
16.826,16.826,0.111,0.04,16.896,16.785
16.819,16.819,0.112,0.04,16.896,16.784
16.819,16.82,0.112,0.04,16.896,16.784
16.827,16.827,0.112,0.042,16.896,16.784
16.82,16.82,0.113,0.042,16.896,16.783
16.808,16.808,0.095,0.035,16.878,16.783
16.808,16.808,0.092,0.034,16.875,16.783
16.817,16.817,0.097,0.04,16.88,16.783
16.818,16.818,0.097,0.039,16.88,16.783
16.826,16.826,0.097,0.04,16.88,16.783
16.836,16.836,0.114,0.044,16.897,16.783
16.836,16.836,0.114,0.044,16.897,16.783
16.834,16.834,0.114,0.045,16.897,16.783
16.836,16.836,0.114,0.047,16.897,16.783
16.848,16.848,0.118,0.047,16.901,16.783
16.861,16.861,0.124,0.045,16.91,16.786
16.857,16.857,0.124,0.045,16.91,16.786
16.849,16.849,0.124,0.047,16.91,16.786
16.85,16.85,0.124,0.047,16.91,16.786
16.842,16.842,0.124,0.049,16.91,16.786
16.843,16.843,0.124,0.051,16.91,16.786
16.846,16.846,0.12,0.048,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.835,16.835,0.12,0.046,16.91,16.79
16.825,16.825,0.117,0.039,16.907,16.79
16.822,16.823,0.117,0.039,16.907,16.79
16.823,16.823,0.117,0.039,16.907,16.79
16.824,16.824,0.117,0.039,16.907,16.79
16.826,16.826,0.115,0.037,16.907,16.792
16.823,16.823,0.1,0.031,16.892,16.792
16.829,16.829,0.1,0.035,16.892,16.792
16.838,16.838,0.086,0.035,16.892,16.806
16.829,16.829,0.072,0.031,16.878,16.806
16.837,16.837,0.081,0.035,16.887,16.806
16.845,16.845,0.081,0.036,16.887,16.806
16.852,16.852,0.08,0.036,16.887,16.807
16.859,16.86,0.08,0.033,16.887,16.807
16.867,16.867,0.08,0.029,16.887,16.807
18.061,18.409,11.944,3.563,28.751,16.807
19.209,19.769,11.944,4.674,28.751,16.807
20.317,20.988,11.944,5.266,28.751,16.807
21.496,22.231,11.944,5.668,28.751,16.807
22.732,23.474,12.291,5.856,29.171,16.88
23.946,24.633,12.291,5.776,29.171,16.88
25.141,25.718,12.291,5.417,29.171,16.88
26.452,26.887,13.119,4.813,29.999,16.88
27.548,27.783,13.119,3.604,29.999,16.88
28.735,28.741,2.164,0.586,29.999,27.835
28.638,28.645,2.226,0.653,29.999,27.773
28.664,28.671,2.226,0.647,29.999,27.773
28.847,28.855,2.226,0.68,29.999,27.773
28.731,28.742,2.49,0.791,29.999,27.509
28.687,28.697,2.49,0.777,29.999,27.509
27.472,27.709,13.123,3.615,29.999,16.876
26.268,26.699,13.207,4.779,29.999,16.792
24.955,25.52,13.0,5.343,29.792,16.792
23.851,24.536,13.0,5.758,29.792,16.792
22.656,23.4,13.0,5.856,29.792,16.792
21.559,22.331,13.0,5.822,29.792,16.792
20.376,21.095,13.0,5.458,29.792,16.792
19.076,19.606,11.944,4.53,28.728,16.784
18.014,18.365,11.944,3.572,28.728,16.784
16.831,16.831,0.112,0.045,16.896,16.784
16.833,16.833,0.112,0.047,16.896,16.784
16.843,16.843,0.112,0.048,16.896,16.784
16.838,16.838,0.112,0.047,16.896,16.784
16.838,16.838,0.112,0.047,16.896,16.784
16.847,16.847,0.114,0.049,16.898,16.784
16.848,16.848,0.114,0.048,16.898,16.784
16.848,16.848,0.114,0.049,16.898,16.784
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.848,16.848,0.107,0.047,16.898,16.791
16.847,16.847,0.107,0.046,16.898,16.791
16.853,16.853,0.107,0.046,16.898,16.791
16.854,16.854,0.107,0.045,16.898,16.791
16.845,16.845,0.102,0.043,16.893,16.791
16.845,16.845,0.102,0.044,16.893,16.791
16.848,16.848,0.101,0.041,16.893,16.792
16.846,16.847,0.101,0.04,16.893,16.792
16.846,16.846,0.1,0.039,16.892,16.792
16.845,16.845,0.094,0.038,16.886,16.792
16.848,16.848,0.085,0.035,16.886,16.801
16.842,16.842,0.085,0.033,16.886,16.801
16.845,16.845,0.106,0.037,16.907,16.801
16.844,16.844,0.108,0.039,16.907,16.799
16.843,16.843,0.108,0.039,16.907,16.799
16.85,16.85,0.108,0.037,16.907,16.799
16.859,16.859,0.108,0.039,16.907,16.799
16.851,16.851,0.108,0.042,16.907,16.799
16.842,16.842,0.108,0.042,16.907,16.799
16.843,16.843,0.108,0.043,16.907,16.799
16.85,16.85,0.108,0.044,16.907,16.799
16.856,16.856,0.108,0.045,16.907,16.799
16.845,16.845,0.106,0.044,16.905,16.799
16.854,16.854,0.103,0.042,16.905,16.802
16.862,16.862,0.103,0.04,16.905,16.802
16.862,16.863,0.103,0.04,16.905,16.802
16.852,16.852,0.092,0.042,16.89,16.798
16.85,16.85,0.108,0.044,16.89,16.782
16.849,16.849,0.108,0.045,16.89,16.782
16.84,16.84,0.108,0.045,16.89,16.782
16.831,16.831,0.105,0.043,16.887,16.782
16.822,16.822,0.105,0.041,16.887,16.782
16.821,16.821,0.105,0.042,16.887,16.782
16.82,16.82,0.1,0.04,16.882,16.782
16.819,16.819,0.1,0.039,16.882,16.782
16.82,16.82,0.103,0.04,16.885,16.782
16.829,16.829,0.105,0.044,16.887,16.782
16.829,16.829,0.1,0.043,16.887,16.787
16.829,16.829,0.1,0.043,16.887,16.787
16.828,16.828,0.1,0.044,16.887,16.787
18.024,18.375,11.963,3.576,28.75,16.787
19.171,19.731,11.963,4.67,28.75,16.787
20.278,20.947,11.96,5.251,28.75,16.79
21.457,22.192,11.96,5.663,28.75,16.79
22.689,23.436,12.403,5.868,29.193,16.79
23.902,24.595,12.403,5.797,29.193,16.79
25.097,25.681,12.403,5.448,29.193,16.79
26.418,26.858,13.21,4.842,30.0,16.79
27.527,27.765,13.205,3.628,30.0,16.795
28.723,28.73,2.14,0.601,30.0,27.86
28.628,28.635,2.208,0.662,30.0,27.792
28.663,28.67,2.208,0.651,30.0,27.792
28.865,28.873,2.208,0.684,30.0,27.792
28.758,28.769,2.398,0.783,30.0,27.602
28.707,28.718,2.398,0.769,30.0,27.602
27.494,27.731,13.112,3.617,30.0,16.888
26.29,26.722,13.211,4.786,30.0,16.789
24.968,25.539,13.099,5.369,29.884,16.785
23.858,24.549,13.099,5.782,29.884,16.785
22.664,23.415,13.099,5.88,29.884,16.785
21.574,22.35,13.099,5.838,29.884,16.785
20.392,21.115,13.099,5.478,29.884,16.785
19.085,19.617,11.898,4.535,28.683,16.785
18.004,18.353,11.898,3.56,28.683,16.785
16.815,16.815,0.107,0.039,16.892,16.785
16.806,16.806,0.107,0.03,16.892,16.785
16.807,16.807,0.107,0.03,16.892,16.785
16.816,16.816,0.107,0.036,16.892,16.785
16.819,16.819,0.102,0.035,16.892,16.79
16.825,16.825,0.102,0.039,16.892,16.79
16.825,16.825,0.106,0.04,16.896,16.79
16.827,16.827,0.106,0.039,16.896,16.79
16.826,16.826,0.106,0.039,16.896,16.79
16.827,16.827,0.101,0.039,16.896,16.795
16.834,16.834,0.101,0.039,16.896,16.795
16.833,16.833,0.107,0.04,16.896,16.789
16.841,16.841,0.107,0.04,16.896,16.789
16.834,16.834,0.107,0.039,16.896,16.789
16.833,16.834,0.107,0.039,16.896,16.789
16.833,16.834,0.107,0.039,16.896,16.789
16.833,16.833,0.102,0.038,16.891,16.789
16.83,16.83,0.103,0.04,16.891,16.788
16.839,16.839,0.103,0.043,16.891,16.788
16.839,16.839,0.103,0.043,16.891,16.788
16.832,16.832,0.103,0.043,16.891,16.788
16.834,16.834,0.103,0.042,16.891,16.788
16.827,16.827,0.103,0.04,16.891,16.788
16.825,16.825,0.103,0.041,16.891,16.788
16.831,16.831,0.103,0.042,16.891,16.788
16.824,16.824,0.103,0.04,16.891,16.788
16.823,16.823,0.102,0.038,16.89,16.788
16.834,16.834,0.108,0.042,16.9,16.792
16.835,16.835,0.108,0.044,16.9,16.792
16.835,16.835,0.109,0.044,16.9,16.791
16.835,16.835,0.109,0.044,16.9,16.791
16.835,16.835,0.109,0.044,16.9,16.791
16.836,16.836,0.109,0.044,16.9,16.791
16.846,16.846,0.109,0.044,16.9,16.791
16.849,16.849,0.109,0.046,16.9,16.791
16.857,16.857,0.109,0.045,16.9,16.791
16.858,16.858,0.109,0.046,16.9,16.791
16.857,16.857,0.109,0.044,16.9,16.791
16.851,16.851,0.104,0.042,16.895,16.791
16.849,16.849,0.121,0.045,16.895,16.774
16.859,16.859,0.131,0.045,16.905,16.774
16.869,16.869,0.131,0.042,16.905,16.774
16.867,16.867,0.131,0.046,16.905,16.774
16.858,16.858,0.131,0.049,16.905,16.774
16.855,16.855,0.131,0.047,16.905,16.774
16.854,16.855,0.131,0.047,16.905,16.774
16.843,16.843,0.131,0.05,16.905,16.774
16.835,16.835,0.131,0.049,16.905,16.774
16.831,16.831,0.131,0.05,16.905,16.774
16.833,16.833,0.125,0.048,16.905,16.78
16.822,16.822,0.125,0.042,16.905,16.78
17.997,18.345,11.878,3.554,28.658,16.78
19.146,19.705,11.878,4.66,28.658,16.78
20.253,20.923,11.878,5.251,28.658,16.78
21.433,22.169,11.888,5.667,28.668,16.78
22.671,23.422,12.479,5.885,29.259,16.78
23.901,24.597,12.466,5.81,29.259,16.793
25.103,25.688,12.466,5.449,29.259,16.793
26.43,26.871,13.283,4.85,30.076,16.793
27.532,27.771,13.28,3.634,30.076,16.796
28.719,28.726,2.264,0.633,30.076,27.812
28.632,28.641,2.288,0.693,30.076,27.788
28.675,28.683,2.288,0.682,30.076,27.788
28.863,28.872,2.288,0.696,30.076,27.788
28.744,28.756,2.595,0.811,30.076,27.481
28.681,28.692,2.595,0.793,30.076,27.481
27.462,27.698,13.194,3.612,30.076,16.882
26.26,26.69,13.275,4.773,30.076,16.801
24.932,25.497,12.958,5.339,29.759,16.801
23.827,24.512,12.999,5.756,29.759,16.76
22.639,23.385,12.999,5.859,29.759,16.76
21.538,22.311,12.999,5.823,29.759,16.76
20.355,21.068,12.999,5.437,29.759,16.76
19.064,19.589,11.868,4.503,28.628,16.76
17.996,18.341,11.868,3.544,28.628,16.76
16.812,16.813,0.122,0.038,16.882,16.76
16.802,16.802,0.104,0.032,16.864,16.76
16.801,16.801,0.104,0.032,16.864,16.76
16.808,16.808,0.108,0.038,16.868,16.76
16.819,16.819,0.101,0.039,16.874,16.773
16.818,16.819,0.101,0.039,16.874,16.773
16.819,16.82,0.101,0.038,16.874,16.773
16.822,16.822,0.114,0.041,16.887,16.773
16.815,16.815,0.114,0.041,16.887,16.773
16.822,16.822,0.114,0.043,16.887,16.773
16.823,16.823,0.114,0.043,16.887,16.773
16.822,16.822,0.119,0.043,16.887,16.768
16.823,16.823,0.119,0.043,16.887,16.768
16.815,16.815,0.119,0.041,16.887,16.768
16.808,16.808,0.119,0.036,16.887,16.768
16.809,16.809,0.119,0.036,16.887,16.768
16.819,16.819,0.119,0.041,16.887,16.768
16.814,16.814,0.115,0.035,16.883,16.768
16.821,16.821,0.115,0.037,16.883,16.768
16.812,16.812,0.115,0.035,16.883,16.768
16.809,16.809,0.115,0.036,16.883,16.768
16.818,16.819,0.105,0.036,16.883,16.778
16.826,16.826,0.105,0.039,16.883,16.778
16.829,16.829,0.105,0.037,16.883,16.778
16.828,16.829,0.105,0.038,16.883,16.778
16.83,16.83,0.105,0.038,16.883,16.778
16.822,16.822,0.096,0.033,16.874,16.778
16.82,16.82,0.096,0.033,16.874,16.778
16.814,16.814,0.096,0.03,16.874,16.778
16.816,16.816,0.096,0.028,16.874,16.778
16.818,16.818,0.085,0.026,16.874,16.789
16.812,16.812,0.085,0.023,16.874,16.789
16.811,16.811,0.081,0.022,16.87,16.789
16.816,16.816,0.081,0.028,16.87,16.789
16.826,16.826,0.103,0.035,16.893,16.79
16.833,16.833,0.103,0.038,16.893,16.79
16.833,16.833,0.103,0.038,16.893,16.79
16.834,16.834,0.103,0.037,16.893,16.79
16.842,16.843,0.103,0.039,16.893,16.79
16.844,16.844,0.103,0.038,16.893,16.79
16.845,16.845,0.103,0.036,16.893,16.79
16.847,16.847,0.084,0.034,16.893,16.809
16.847,16.847,0.084,0.034,16.893,16.809
16.839,16.839,0.1,0.036,16.893,16.793
16.83,16.83,0.096,0.033,16.889,16.793
16.824,16.824,0.096,0.029,16.889,16.793
16.827,16.827,0.096,0.029,16.889,16.793
16.824,16.824,0.102,0.032,16.889,16.787
16.815,16.815,0.081,0.023,16.868,16.787
16.814,16.814,0.081,0.024,16.868,16.787
16.812,16.812,0.081,0.024,16.868,16.787
18.005,18.358,11.958,3.58,28.745,16.787
19.144,19.707,11.958,4.678,28.745,16.787
20.25,20.922,11.958,5.262,28.745,16.787
21.443,22.184,11.958,5.683,28.745,16.787
22.689,23.441,12.479,5.892,29.266,16.787
23.907,24.605,12.479,5.817,29.266,16.787
25.109,25.694,12.47,5.452,29.266,16.796
26.428,26.868,13.201,4.845,29.997,16.796
27.539,27.777,13.201,3.632,29.997,16.796
28.734,28.74,2.144,0.605,29.997,27.853
28.645,28.652,2.145,0.66,29.997,27.852
28.68,28.688,2.145,0.648,29.997,27.852
28.881,28.889,2.145,0.671,29.997,27.852
28.755,28.766,2.517,0.793,29.997,27.48
28.691,28.701,2.517,0.775,29.997,27.48
27.468,27.708,13.201,3.639,29.997,16.796
26.267,26.702,13.201,4.796,29.997,16.796
24.956,25.524,13.065,5.357,29.861,16.796
23.846,24.533,13.065,5.765,29.861,16.796
22.659,23.403,13.065,5.854,29.861,16.796
21.553,22.323,13.072,5.814,29.861,16.789
20.38,21.095,13.072,5.444,29.861,16.789
19.082,19.604,11.837,4.493,28.626,16.789
18.013,18.357,11.837,3.538,28.626,16.789
16.837,16.837,0.094,0.041,16.883,16.789
16.837,16.837,0.094,0.04,16.883,16.789
16.845,16.845,0.094,0.04,16.883,16.789
16.834,16.834,0.106,0.042,16.883,16.777
16.838,16.838,0.106,0.041,16.883,16.777
16.834,16.834,0.102,0.039,16.879,16.777
16.833,16.833,0.102,0.04,16.879,16.777
16.825,16.826,0.102,0.038,16.879,16.777
16.825,16.825,0.1,0.036,16.877,16.777
16.832,16.832,0.1,0.037,16.877,16.777
16.826,16.826,0.1,0.037,16.877,16.777
16.824,16.824,0.1,0.038,16.877,16.777
16.815,16.815,0.093,0.036,16.87,16.777
16.815,16.815,0.092,0.036,16.87,16.778
16.815,16.815,0.092,0.036,16.87,16.778
16.81,16.811,0.092,0.035,16.87,16.778
16.817,16.817,0.091,0.034,16.87,16.779
16.823,16.823,0.091,0.037,16.87,16.779
16.822,16.822,0.091,0.036,16.87,16.779
16.823,16.823,0.095,0.036,16.874,16.779
16.83,16.83,0.095,0.037,16.874,16.779
16.837,16.837,0.095,0.035,16.874,16.779
16.838,16.838,0.095,0.034,16.874,16.779
16.847,16.847,0.086,0.029,16.874,16.788
16.838,16.838,0.113,0.039,16.874,16.761
16.835,16.835,0.113,0.044,16.874,16.761
16.827,16.827,0.113,0.048,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.811,16.811,0.107,0.044,16.868,16.761
16.813,16.813,0.126,0.047,16.887,16.761
16.808,16.808,0.126,0.045,16.887,16.761
16.81,16.811,0.126,0.044,16.887,16.761
16.804,16.804,0.126,0.04,16.887,16.761
16.818,16.818,0.142,0.047,16.903,16.761
16.829,16.829,0.134,0.045,16.903,16.769
16.834,16.834,0.122,0.041,16.903,16.781
16.834,16.834,0.122,0.04,16.903,16.781
16.828,16.828,0.122,0.041,16.903,16.781
16.831,16.831,0.105,0.038,16.903,16.798
16.827,16.827,0.105,0.034,16.903,16.798
16.834,16.834,0.105,0.037,16.903,16.798
16.831,16.831,0.122,0.04,16.903,16.781
16.83,16.83,0.122,0.04,16.903,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.824,16.824,0.095,0.036,16.876,16.781
16.832,16.832,0.095,0.037,16.876,16.781
16.841,16.841,0.105,0.038,16.886,16.781
16.84,16.84,0.105,0.039,16.886,16.781
16.835,16.835,0.105,0.04,16.886,16.781
18.019,18.368,11.933,3.565,28.714,16.781
19.173,19.734,11.922,4.673,28.714,16.792
20.287,20.96,11.922,5.265,28.714,16.792
21.467,22.204,11.922,5.673,28.714,16.792
22.707,23.457,12.479,5.884,29.271,16.792
23.929,24.621,12.469,5.796,29.271,16.802
25.131,25.714,12.469,5.444,29.271,16.802
26.455,26.897,13.325,4.857,30.127,16.802
27.565,27.804,13.325,3.64,30.127,16.802
28.76,28.766,2.228,0.618,30.127,27.899
28.676,28.684,2.252,0.673,30.127,27.875
28.706,28.713,2.252,0.663,30.127,27.875
28.887,28.895,2.252,0.678,30.127,27.875
28.779,28.79,2.537,0.782,30.127,27.59
28.725,28.735,2.537,0.764,30.127,27.59
27.511,27.749,13.253,3.626,30.127,16.874
26.309,26.739,13.254,4.778,30.127,16.873
24.976,25.543,12.96,5.352,29.755,16.795
23.864,24.551,12.972,5.768,29.755,16.783
22.67,23.417,12.972,5.868,29.755,16.783
21.571,22.342,12.972,5.818,29.755,16.783
20.399,21.114,12.972,5.45,29.755,16.783
19.112,19.641,11.943,4.531,28.726,16.783
18.04,18.389,11.943,3.562,28.726,16.783
16.846,16.846,0.115,0.046,16.893,16.778
16.84,16.84,0.115,0.045,16.893,16.778
16.839,16.839,0.115,0.045,16.893,16.778
16.849,16.849,0.118,0.045,16.896,16.778
16.86,16.86,0.118,0.041,16.896,16.778
16.86,16.86,0.118,0.042,16.896,16.778
16.858,16.859,0.118,0.041,16.896,16.778
16.856,16.856,0.118,0.04,16.896,16.778
16.85,16.85,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.842,16.843,0.106,0.04,16.896,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.843,16.843,0.111,0.042,16.901,16.79
16.832,16.832,0.116,0.041,16.901,16.785
16.831,16.831,0.116,0.041,16.901,16.785
16.831,16.831,0.116,0.04,16.901,16.785
16.832,16.832,0.116,0.041,16.901,16.785
16.83,16.83,0.116,0.042,16.901,16.785
16.832,16.832,0.116,0.04,16.901,16.785
16.832,16.832,0.116,0.04,16.901,16.785
16.821,16.821,0.09,0.034,16.875,16.785
16.814,16.814,0.09,0.032,16.875,16.785
16.819,16.819,0.09,0.036,16.875,16.785
16.828,16.828,0.086,0.037,16.875,16.789
16.825,16.825,0.1,0.039,16.875,16.775
16.816,16.816,0.1,0.038,16.875,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.816,16.816,0.112,0.04,16.887,16.775
16.824,16.824,0.112,0.042,16.887,16.775
16.832,16.832,0.112,0.042,16.887,16.775
16.829,16.829,0.112,0.04,16.887,16.775
16.826,16.826,0.112,0.038,16.887,16.775
16.827,16.827,0.107,0.037,16.887,16.78
16.827,16.827,0.108,0.037,16.887,16.779
16.816,16.816,0.089,0.034,16.868,16.779
16.813,16.813,0.089,0.036,16.868,16.779
16.812,16.813,0.089,0.036,16.868,16.779
16.812,16.812,0.089,0.036,16.868,16.779
16.812,16.812,0.091,0.037,16.87,16.779
16.805,16.805,0.091,0.032,16.87,16.779
16.81,16.81,0.116,0.04,16.895,16.779
16.816,16.816,0.116,0.047,16.895,16.779
16.825,16.825,0.116,0.049,16.895,16.779
16.826,16.826,0.116,0.048,16.895,16.779
16.837,16.837,0.116,0.049,16.895,16.779
16.836,16.836,0.119,0.049,16.895,16.776
