mean,RMS,ptp,std,max,min
19.66,19.66,0.125,0.04,19.732,19.607
19.662,19.662,0.125,0.039,19.732,19.607
19.66,19.66,0.125,0.039,19.732,19.607
19.665,19.665,0.125,0.041,19.732,19.607
19.664,19.664,0.125,0.041,19.732,19.607
19.657,19.657,0.14,0.047,19.732,19.592
19.653,19.653,0.135,0.042,19.727,19.592
19.661,19.662,0.135,0.04,19.727,19.592
19.67,19.67,0.135,0.037,19.727,19.592
19.663,19.663,0.111,0.032,19.703,19.592
19.667,19.667,0.111,0.033,19.703,19.592
19.671,19.671,0.111,0.033,19.703,19.592
19.673,19.673,0.111,0.032,19.703,19.592
19.665,19.666,0.104,0.033,19.696,19.592
19.664,19.664,0.104,0.034,19.696,19.592
19.669,19.669,0.068,0.025,19.696,19.628
19.659,19.659,0.104,0.033,19.696,19.592
19.66,19.66,0.108,0.034,19.7,19.592
19.657,19.657,0.108,0.032,19.7,19.592
19.652,19.652,0.108,0.035,19.7,19.592
19.654,19.654,0.12,0.037,19.712,19.592
19.656,19.656,0.12,0.04,19.712,19.592
19.647,19.647,0.139,0.047,19.712,19.573
19.653,19.653,0.139,0.048,19.712,19.573
19.652,19.653,0.139,0.048,19.712,19.573
19.644,19.645,0.152,0.056,19.712,19.56
19.654,19.654,0.152,0.054,19.712,19.56
19.643,19.643,0.152,0.056,19.712,19.56
19.635,19.635,0.152,0.057,19.712,19.56
19.636,19.636,0.152,0.057,19.712,19.56
19.625,19.625,0.152,0.052,19.712,19.56
19.622,19.623,0.131,0.048,19.691,19.56
19.632,19.632,0.131,0.047,19.691,19.56
19.626,19.626,0.131,0.043,19.691,19.56
19.622,19.622,0.131,0.043,19.691,19.56
19.626,19.626,0.104,0.039,19.691,19.587
19.622,19.622,0.101,0.033,19.688,19.587
19.63,19.63,0.101,0.034,19.688,19.587
19.636,19.636,0.088,0.031,19.688,19.6
19.636,19.636,0.088,0.031,19.688,19.6
19.64,19.64,0.088,0.028,19.688,19.6
19.634,19.634,0.068,0.023,19.668,19.6
19.625,19.625,0.1,0.028,19.668,19.568
19.624,19.624,0.1,0.028,19.668,19.568
19.911,19.929,2.901,0.853,22.469,19.568
20.126,20.152,2.901,1.005,22.469,19.568
20.365,20.397,2.901,1.138,22.469,19.568
20.727,20.774,3.716,1.403,23.284,19.568
20.993,21.041,3.716,1.425,23.284,19.568
21.003,21.051,3.716,1.416,23.284,19.568
21.003,21.051,3.716,1.416,23.284,19.568
21.01,21.057,3.716,1.41,23.284,19.568
21.013,21.06,3.684,1.406,23.284,19.6
21.019,21.066,3.684,1.4,23.284,19.6
20.737,20.782,3.684,1.364,23.284,19.6
20.526,20.571,3.684,1.353,23.284,19.6
20.296,20.335,3.684,1.27,23.284,19.6
19.937,19.953,2.709,0.792,22.309,19.6
19.668,19.668,0.13,0.041,19.73,19.6
19.666,19.666,0.13,0.04,19.73,19.6
19.673,19.673,0.13,0.04,19.73,19.6
19.666,19.666,0.13,0.041,19.73,19.6
19.669,19.669,0.112,0.037,19.73,19.618
19.658,19.658,0.138,0.042,19.73,19.592
19.655,19.655,0.138,0.044,19.73,19.592
19.66,19.66,0.138,0.046,19.73,19.592
19.653,19.653,0.11,0.039,19.702,19.592
19.646,19.647,0.11,0.037,19.702,19.592
19.648,19.648,0.11,0.036,19.702,19.592
19.649,19.649,0.11,0.037,19.702,19.592
19.642,19.642,0.11,0.032,19.702,19.592
19.651,19.651,0.119,0.037,19.711,19.592
19.658,19.659,0.119,0.04,19.711,19.592
19.662,19.662,0.096,0.035,19.711,19.615
19.671,19.671,0.08,0.033,19.711,19.631
19.671,19.671,0.08,0.033,19.711,19.631
19.67,19.67,0.08,0.034,19.711,19.631
19.666,19.666,0.117,0.04,19.711,19.594
19.661,19.661,0.131,0.047,19.711,19.58
19.653,19.653,0.131,0.046,19.711,19.58
19.658,19.658,0.131,0.047,19.711,19.58
19.652,19.652,0.128,0.043,19.708,19.58
19.646,19.646,0.118,0.039,19.698,19.58
19.648,19.648,0.118,0.039,19.698,19.58
19.646,19.646,0.118,0.036,19.698,19.58
19.645,19.645,0.113,0.036,19.693,19.58
19.648,19.648,0.113,0.037,19.693,19.58
19.658,19.658,0.115,0.034,19.695,19.58
19.67,19.67,0.071,0.024,19.695,19.624
19.677,19.677,0.048,0.019,19.695,19.647
19.671,19.671,0.062,0.022,19.695,19.633
19.674,19.674,0.062,0.022,19.695,19.633
19.679,19.679,0.067,0.021,19.7,19.633
19.682,19.682,0.067,0.018,19.7,19.633
19.679,19.679,0.067,0.023,19.7,19.633
19.673,19.673,0.067,0.026,19.7,19.633
19.67,19.67,0.067,0.027,19.7,19.633
19.659,19.659,0.111,0.035,19.7,19.589
19.656,19.656,0.111,0.033,19.7,19.589
19.65,19.65,0.111,0.031,19.7,19.589
19.659,19.659,0.131,0.036,19.72,19.589
19.657,19.657,0.131,0.035,19.72,19.589
19.653,19.653,0.131,0.032,19.72,19.589
19.65,19.65,0.131,0.031,19.72,19.589
19.648,19.649,0.131,0.032,19.72,19.589
19.65,19.65,0.131,0.031,19.72,19.589
19.644,19.644,0.135,0.037,19.72,19.585
19.651,19.651,0.135,0.033,19.72,19.585
19.652,19.652,0.135,0.033,19.72,19.585
19.938,19.956,2.913,0.854,22.498,19.585
20.14,20.165,2.913,1.003,22.498,19.585
20.374,20.406,2.913,1.131,22.498,19.585
20.744,20.791,3.769,1.407,23.354,19.585
21.01,21.058,3.769,1.426,23.354,19.585
21.019,21.066,3.769,1.418,23.354,19.585
21.025,21.072,3.769,1.412,23.354,19.585
21.026,21.073,3.764,1.411,23.354,19.59
21.017,21.065,3.768,1.419,23.354,19.586
21.02,21.068,3.768,1.417,23.354,19.586
20.739,20.785,3.768,1.373,23.354,19.586
20.528,20.573,3.768,1.367,23.354,19.586
20.299,20.34,3.768,1.289,23.354,19.586
19.936,19.951,2.725,0.793,22.311,19.586
19.675,19.675,0.134,0.051,19.72,19.586
19.671,19.671,0.134,0.05,19.72,19.586
19.67,19.67,0.134,0.049,19.72,19.586
19.669,19.669,0.145,0.051,19.72,19.575
19.673,19.673,0.145,0.046,19.72,19.575
19.667,19.667,0.145,0.047,19.72,19.575
19.66,19.66,0.145,0.047,19.72,19.575
19.661,19.661,0.145,0.047,19.72,19.575
19.648,19.648,0.145,0.046,19.72,19.575
19.639,19.639,0.125,0.04,19.7,19.575
19.633,19.633,0.125,0.034,19.7,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.636,19.636,0.128,0.038,19.703,19.575
19.649,19.649,0.108,0.037,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.651,19.651,0.108,0.036,19.703,19.595
19.652,19.652,0.108,0.036,19.703,19.595
19.66,19.66,0.111,0.038,19.706,19.595
19.665,19.665,0.078,0.032,19.706,19.628
19.666,19.666,0.078,0.031,19.706,19.628
19.672,19.672,0.078,0.032,19.706,19.628
19.659,19.659,0.132,0.041,19.706,19.574
19.653,19.653,0.132,0.039,19.706,19.574
19.64,19.641,0.132,0.041,19.706,19.574
19.638,19.638,0.132,0.041,19.706,19.574
19.637,19.637,0.132,0.041,19.706,19.574
19.636,19.636,0.132,0.041,19.706,19.574
19.627,19.627,0.13,0.034,19.704,19.574
19.628,19.628,0.13,0.034,19.704,19.574
19.62,19.62,0.14,0.039,19.704,19.564
19.614,19.614,0.083,0.028,19.647,19.564
19.626,19.626,0.136,0.035,19.7,19.564
19.632,19.633,0.136,0.042,19.7,19.564
19.638,19.638,0.136,0.038,19.7,19.564
19.647,19.647,0.147,0.043,19.711,19.564
19.655,19.655,0.147,0.045,19.711,19.564
19.652,19.652,0.147,0.049,19.711,19.564
19.655,19.655,0.147,0.048,19.711,19.564
19.659,19.659,0.147,0.049,19.711,19.564
19.671,19.671,0.127,0.038,19.711,19.584
19.671,19.671,0.127,0.038,19.711,19.584
19.67,19.67,0.127,0.038,19.711,19.584
19.665,19.665,0.127,0.037,19.711,19.584
19.66,19.66,0.127,0.043,19.711,19.584
19.659,19.659,0.121,0.042,19.705,19.584
19.66,19.66,0.125,0.042,19.709,19.584
19.672,19.672,0.118,0.036,19.709,19.591
19.677,19.677,0.118,0.036,19.709,19.591
19.67,19.67,0.118,0.039,19.709,19.591
19.667,19.667,0.118,0.039,19.709,19.591
19.674,19.674,0.118,0.04,19.709,19.591
19.951,19.968,2.87,0.838,22.461,19.591
20.153,20.176,2.87,0.973,22.461,19.591
20.398,20.428,2.838,1.101,22.461,19.623
20.769,20.816,3.792,1.392,23.415,19.623
21.04,21.088,3.792,1.423,23.415,19.623
21.033,21.082,3.792,1.429,23.415,19.623
21.027,21.076,3.792,1.435,23.415,19.623
21.029,21.078,3.777,1.434,23.415,19.638
21.027,21.076,3.777,1.435,23.415,19.638
21.025,21.074,3.777,1.437,23.415,19.638
20.748,20.795,3.777,1.4,23.415,19.638
20.552,20.6,3.777,1.395,23.415,19.638
20.319,20.361,3.777,1.319,23.415,19.638
19.94,19.957,2.791,0.827,22.42,19.629
19.658,19.658,0.114,0.036,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.653,19.653,0.114,0.041,19.712,19.598
19.655,19.655,0.114,0.04,19.712,19.598
19.649,19.649,0.114,0.039,19.712,19.598
19.64,19.64,0.114,0.039,19.712,19.598
19.637,19.637,0.109,0.034,19.707,19.598
19.631,19.631,0.083,0.026,19.681,19.598
19.627,19.627,0.088,0.028,19.681,19.593
19.627,19.627,0.088,0.028,19.681,19.593
19.64,19.64,0.129,0.038,19.722,19.593
19.641,19.641,0.129,0.038,19.722,19.593
19.648,19.648,0.129,0.042,19.722,19.593
19.653,19.653,0.129,0.045,19.722,19.593
19.654,19.654,0.129,0.044,19.722,19.593
19.658,19.658,0.129,0.041,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.668,19.668,0.125,0.038,19.722,19.597
19.672,19.672,0.083,0.031,19.722,19.639
19.664,19.664,0.077,0.028,19.716,19.639
19.66,19.66,0.096,0.031,19.716,19.62
19.653,19.653,0.096,0.029,19.716,19.62
19.653,19.653,0.096,0.029,19.716,19.62
19.659,19.659,0.096,0.032,19.716,19.62
19.66,19.66,0.096,0.032,19.716,19.62
19.666,19.666,0.096,0.036,19.716,19.62
19.673,19.673,0.096,0.038,19.716,19.62
19.659,19.659,0.135,0.044,19.715,19.58
19.658,19.658,0.135,0.045,19.715,19.58
19.66,19.66,0.135,0.044,19.715,19.58
19.667,19.667,0.135,0.043,19.715,19.58
19.668,19.668,0.135,0.043,19.715,19.58
19.661,19.661,0.135,0.042,19.715,19.58
19.651,19.651,0.135,0.043,19.715,19.58
19.658,19.659,0.142,0.048,19.722,19.58
19.65,19.65,0.142,0.045,19.722,19.58
19.641,19.641,0.142,0.04,19.722,19.58
19.647,19.647,0.122,0.034,19.722,19.6
19.655,19.655,0.122,0.039,19.722,19.6
19.66,19.661,0.122,0.043,19.722,19.6
19.648,19.648,0.151,0.048,19.722,19.571
19.655,19.655,0.151,0.051,19.722,19.571
19.657,19.657,0.151,0.05,19.722,19.571
19.667,19.667,0.151,0.048,19.722,19.571
19.65,19.65,0.161,0.055,19.713,19.552
19.657,19.657,0.161,0.056,19.713,19.552
19.664,19.664,0.161,0.056,19.713,19.552
19.67,19.67,0.161,0.056,19.713,19.552
19.667,19.667,0.161,0.055,19.713,19.552
19.942,19.96,2.907,0.841,22.459,19.552
20.148,20.171,2.907,0.968,22.459,19.552
20.385,20.415,2.907,1.108,22.459,19.552
20.762,20.809,3.871,1.399,23.423,19.552
21.028,21.076,3.871,1.425,23.423,19.552
21.037,21.085,3.779,1.415,23.423,19.644
21.037,21.085,3.779,1.416,23.423,19.644
21.033,21.081,3.779,1.42,23.423,19.644
21.029,21.077,3.779,1.424,23.423,19.644
21.024,21.072,3.779,1.428,23.423,19.644
20.742,20.789,3.779,1.395,23.423,19.644
20.544,20.591,3.779,1.395,23.423,19.644
20.299,20.342,3.806,1.319,23.423,19.617
19.924,19.941,2.748,0.814,22.365,19.617
19.649,19.649,0.077,0.022,19.694,19.617
19.654,19.654,0.077,0.025,19.694,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.649,19.649,0.074,0.023,19.691,19.617
19.644,19.644,0.089,0.027,19.691,19.602
19.65,19.65,0.094,0.031,19.696,19.602
19.652,19.652,0.094,0.032,19.696,19.602
19.654,19.654,0.094,0.03,19.696,19.602
19.65,19.65,0.094,0.029,19.696,19.602
19.652,19.652,0.094,0.028,19.696,19.602
19.641,19.641,0.112,0.031,19.696,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.638,19.638,0.116,0.038,19.7,19.584
19.641,19.641,0.116,0.039,19.7,19.584
19.645,19.645,0.116,0.036,19.7,19.584
19.639,19.639,0.116,0.032,19.7,19.584
19.642,19.642,0.116,0.035,19.7,19.584
19.647,19.647,0.116,0.038,19.7,19.584
19.641,19.641,0.121,0.043,19.7,19.579
19.642,19.642,0.121,0.043,19.7,19.579
19.655,19.655,0.131,0.042,19.71,19.579
19.654,19.654,0.131,0.042,19.71,19.579
19.664,19.664,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.674,19.674,0.162,0.043,19.741,19.579
19.676,19.676,0.162,0.045,19.741,19.579
19.671,19.671,0.162,0.046,19.741,19.579
19.678,19.678,0.105,0.036,19.741,19.636
19.678,19.678,0.105,0.036,19.741,19.636
19.669,19.669,0.119,0.037,19.741,19.622
19.67,19.67,0.119,0.038,19.741,19.622
19.672,19.672,0.119,0.04,19.741,19.622
19.677,19.677,0.119,0.04,19.741,19.622
19.685,19.685,0.119,0.04,19.741,19.622
19.683,19.683,0.101,0.038,19.723,19.622
19.676,19.676,0.101,0.038,19.723,19.622
19.674,19.674,0.101,0.039,19.723,19.622
19.675,19.675,0.101,0.039,19.723,19.622
19.677,19.677,0.101,0.038,19.723,19.622
19.678,19.678,0.099,0.036,19.723,19.624
19.678,19.679,0.099,0.036,19.723,19.624
19.678,19.678,0.099,0.036,19.723,19.624
19.673,19.673,0.099,0.036,19.723,19.624
19.666,19.666,0.099,0.032,19.723,19.624
19.664,19.664,0.084,0.03,19.708,19.624
19.668,19.668,0.084,0.029,19.708,19.624
19.67,19.67,0.07,0.026,19.708,19.638
19.671,19.671,0.07,0.026,19.708,19.638
19.67,19.67,0.07,0.026,19.708,19.638
19.952,19.969,2.812,0.836,22.458,19.646
20.151,20.174,2.812,0.978,22.458,19.646
20.379,20.41,2.812,1.106,22.458,19.646
20.751,20.797,3.721,1.388,23.367,19.646
21.028,21.075,3.721,1.416,23.367,19.646
21.021,21.069,3.723,1.422,23.367,19.644
21.018,21.066,3.723,1.425,23.367,19.644
21.023,21.071,3.723,1.42,23.367,19.644
21.022,21.07,3.724,1.421,23.367,19.643
21.028,21.075,3.724,1.416,23.367,19.643
20.746,20.792,3.726,1.383,23.367,19.641
20.545,20.592,3.726,1.376,23.367,19.641
20.315,20.357,3.726,1.305,23.367,19.641
19.947,19.964,2.772,0.822,22.413,19.641
19.67,19.67,0.079,0.028,19.718,19.639
19.671,19.671,0.079,0.027,19.718,19.639
19.672,19.672,0.079,0.026,19.718,19.639
19.664,19.665,0.094,0.028,19.718,19.624
19.671,19.671,0.094,0.03,19.718,19.624
19.67,19.67,0.084,0.029,19.708,19.624
19.667,19.667,0.099,0.033,19.708,19.609
19.66,19.661,0.099,0.034,19.708,19.609
19.656,19.656,0.099,0.033,19.708,19.609
19.65,19.65,0.099,0.032,19.708,19.609
19.647,19.647,0.099,0.034,19.708,19.609
19.641,19.641,0.109,0.037,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
19.63,19.63,0.105,0.03,19.704,19.599
19.638,19.638,0.105,0.035,19.704,19.599
19.64,19.64,0.105,0.035,19.704,19.599
19.639,19.639,0.105,0.035,19.704,19.599
19.641,19.641,0.105,0.035,19.704,19.599
19.65,19.65,0.105,0.037,19.704,19.599
19.648,19.648,0.124,0.04,19.704,19.58
19.658,19.658,0.124,0.039,19.704,19.58
19.664,19.665,0.124,0.038,19.704,19.58
19.661,19.661,0.119,0.036,19.699,19.58
19.662,19.662,0.119,0.036,19.699,19.58
19.666,19.666,0.153,0.041,19.733,19.58
19.66,19.66,0.157,0.048,19.733,19.576
19.661,19.661,0.157,0.048,19.733,19.576
19.66,19.66,0.157,0.049,19.733,19.576
19.653,19.653,0.157,0.047,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.652,19.652,0.157,0.044,19.733,19.576
19.649,19.649,0.133,0.04,19.709,19.576
19.656,19.656,0.106,0.032,19.709,19.603
19.653,19.653,0.106,0.034,19.709,19.603
19.659,19.659,0.106,0.034,19.709,19.603
19.659,19.659,0.106,0.035,19.709,19.603
19.659,19.659,0.106,0.034,19.709,19.603
19.653,19.653,0.106,0.033,19.709,19.603
19.662,19.662,0.086,0.03,19.709,19.623
19.654,19.654,0.12,0.037,19.709,19.589
19.65,19.65,0.12,0.041,19.709,19.589
19.64,19.64,0.102,0.038,19.691,19.589
19.644,19.644,0.102,0.04,19.691,19.589
19.645,19.645,0.102,0.04,19.691,19.589
19.646,19.646,0.118,0.042,19.707,19.589
19.648,19.648,0.118,0.042,19.707,19.589
19.928,19.946,2.898,0.854,22.487,19.589
20.133,20.158,2.898,0.995,22.487,19.589
20.371,20.402,2.898,1.135,22.487,19.589
20.751,20.798,3.796,1.411,23.385,19.589
21.029,21.077,3.776,1.429,23.385,19.609
21.038,21.086,3.751,1.421,23.385,19.634
21.033,21.081,3.751,1.425,23.385,19.634
21.026,21.075,3.817,1.432,23.385,19.568
21.013,21.063,3.817,1.445,23.385,19.568
21.015,21.065,3.817,1.443,23.385,19.568
20.741,20.788,3.817,1.397,23.385,19.568
20.543,20.59,3.817,1.388,23.385,19.568
20.296,20.339,3.817,1.312,23.385,19.568
19.923,19.94,2.805,0.818,22.373,19.568
19.652,19.652,0.175,0.055,19.743,19.568
19.645,19.645,0.175,0.053,19.743,19.568
19.654,19.654,0.175,0.058,19.743,19.568
19.66,19.66,0.167,0.051,19.743,19.576
19.666,19.666,0.144,0.044,19.743,19.599
19.666,19.666,0.144,0.044,19.743,19.599
19.656,19.656,0.123,0.036,19.722,19.599
19.648,19.648,0.123,0.03,19.722,19.599
19.653,19.653,0.088,0.025,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.655,19.655,0.117,0.033,19.722,19.605
19.647,19.647,0.103,0.025,19.708,19.605
19.654,19.654,0.103,0.03,19.708,19.605
19.661,19.661,0.103,0.033,19.708,19.605
19.653,19.653,0.129,0.041,19.708,19.579
19.654,19.654,0.129,0.041,19.708,19.579
19.661,19.661,0.129,0.043,19.708,19.579
19.661,19.661,0.129,0.043,19.708,19.579
19.656,19.656,0.128,0.04,19.707,19.579
19.656,19.656,0.128,0.04,19.707,19.579
19.667,19.667,0.131,0.039,19.71,19.579
19.666,19.666,0.131,0.04,19.71,19.579
19.66,19.66,0.131,0.038,19.71,19.579
19.654,19.654,0.131,0.035,19.71,19.579
19.665,19.665,0.076,0.026,19.71,19.634
19.669,19.669,0.076,0.027,19.71,19.634
19.668,19.668,0.076,0.026,19.71,19.634
19.664,19.664,0.101,0.031,19.71,19.609
19.664,19.664,0.101,0.031,19.71,19.609
19.668,19.668,0.101,0.032,19.71,19.609
19.667,19.667,0.09,0.03,19.699,19.609
19.669,19.669,0.09,0.029,19.699,19.609
19.672,19.672,0.09,0.028,19.699,19.609
19.676,19.676,0.09,0.026,19.699,19.609
19.665,19.665,0.112,0.036,19.699,19.587
19.666,19.666,0.116,0.037,19.703,19.587
19.656,19.656,0.116,0.041,19.703,19.587
19.659,19.659,0.116,0.039,19.703,19.587
19.657,19.657,0.116,0.039,19.703,19.587
19.652,19.652,0.116,0.037,19.703,19.587
19.647,19.647,0.116,0.034,19.703,19.587
19.647,19.647,0.116,0.034,19.703,19.587
19.645,19.645,0.116,0.032,19.703,19.587
19.636,19.636,0.116,0.034,19.703,19.587
19.639,19.639,0.112,0.03,19.703,19.591
19.638,19.638,0.099,0.028,19.69,19.591
19.647,19.647,0.099,0.028,19.69,19.591
19.643,19.643,0.099,0.033,19.69,19.591
19.644,19.644,0.099,0.033,19.69,19.591
19.649,19.649,0.112,0.037,19.703,19.591
19.937,19.956,2.934,0.863,22.525,19.591
20.143,20.168,2.934,1.006,22.525,19.591
20.377,20.409,2.934,1.129,22.525,19.591
20.753,20.8,3.754,1.397,23.345,19.591
21.034,21.083,3.754,1.424,23.345,19.591
21.03,21.078,3.754,1.429,23.345,19.591
21.018,21.068,3.769,1.44,23.345,19.576
21.025,21.074,3.769,1.434,23.345,19.576
21.029,21.077,3.769,1.43,23.345,19.576
21.023,21.072,3.769,1.435,23.345,19.576
20.734,20.781,3.769,1.394,23.345,19.576
20.522,20.569,3.769,1.39,23.345,19.576
20.284,20.327,3.769,1.319,23.345,19.576
19.922,19.939,2.861,0.839,22.437,19.576
19.64,19.64,0.14,0.04,19.716,19.576
19.639,19.639,0.14,0.04,19.716,19.576
19.644,19.644,0.125,0.035,19.716,19.591
19.648,19.648,0.125,0.038,19.716,19.591
19.644,19.644,0.125,0.035,19.716,19.591
19.644,19.644,0.125,0.035,19.716,19.591
19.65,19.65,0.125,0.038,19.716,19.591
19.651,19.651,0.12,0.037,19.716,19.596
19.651,19.651,0.12,0.037,19.716,19.596
19.641,19.641,0.102,0.031,19.698,19.596
19.651,19.651,0.122,0.038,19.718,19.596
19.649,19.649,0.122,0.039,19.718,19.596
19.657,19.657,0.122,0.042,19.718,19.596
19.651,19.651,0.122,0.041,19.718,19.596
19.645,19.645,0.126,0.045,19.718,19.592
19.65,19.651,0.126,0.048,19.718,19.592
19.651,19.651,0.126,0.049,19.718,19.592
19.65,19.65,0.131,0.05,19.718,19.587
19.649,19.649,0.131,0.051,19.718,19.587
19.653,19.653,0.131,0.051,19.718,19.587
19.652,19.652,0.126,0.05,19.713,19.587
19.652,19.652,0.126,0.051,19.713,19.587
19.641,19.641,0.126,0.049,19.713,19.587
19.639,19.639,0.126,0.049,19.713,19.587
19.648,19.649,0.126,0.048,19.713,19.587
19.643,19.643,0.126,0.044,19.713,19.587
19.639,19.639,0.126,0.04,19.713,19.587
19.639,19.639,0.124,0.04,19.713,19.589
19.644,19.644,0.124,0.039,19.713,19.589
19.643,19.643,0.124,0.038,19.713,19.589
19.642,19.642,0.117,0.037,19.706,19.589
19.643,19.643,0.117,0.036,19.706,19.589
19.641,19.641,0.129,0.039,19.706,19.577
19.649,19.649,0.129,0.042,19.706,19.577
19.639,19.639,0.129,0.044,19.706,19.577
19.638,19.638,0.129,0.044,19.706,19.577
19.635,19.636,0.129,0.043,19.706,19.577
19.642,19.642,0.129,0.04,19.706,19.577
19.649,19.649,0.144,0.047,19.721,19.577
19.649,19.649,0.144,0.047,19.721,19.577
19.638,19.638,0.144,0.044,19.721,19.577
19.637,19.637,0.144,0.045,19.721,19.577
19.64,19.64,0.138,0.042,19.721,19.583
19.641,19.641,0.138,0.044,19.721,19.583
19.648,19.648,0.118,0.04,19.721,19.603
19.654,19.654,0.118,0.042,19.721,19.603
19.654,19.654,0.118,0.042,19.721,19.603
19.652,19.653,0.118,0.042,19.721,19.603
19.645,19.645,0.109,0.035,19.712,19.603
19.644,19.644,0.109,0.035,19.712,19.603
19.645,19.645,0.109,0.034,19.712,19.603
19.941,19.96,2.958,0.874,22.561,19.603
20.155,20.181,2.945,1.016,22.561,19.616
20.382,20.414,2.945,1.138,22.561,19.616
20.746,20.793,3.671,1.398,23.287,19.616
21.013,21.062,3.671,1.427,23.287,19.616
21.012,21.061,3.671,1.428,23.287,19.616
21.014,21.062,3.671,1.427,23.287,19.616
21.011,21.059,3.675,1.429,23.287,19.612
21.008,21.056,3.675,1.432,23.287,19.612
21.016,21.064,3.675,1.425,23.287,19.612
20.727,20.772,3.675,1.374,23.287,19.612
20.525,20.57,3.675,1.358,23.287,19.612
20.298,20.339,3.675,1.282,23.287,19.612
19.941,19.958,2.757,0.81,22.369,19.612
19.67,19.67,0.115,0.041,19.727,19.612
19.665,19.665,0.145,0.048,19.727,19.582
19.669,19.669,0.145,0.049,19.727,19.582
19.671,19.671,0.145,0.047,19.727,19.582
19.673,19.673,0.145,0.045,19.727,19.582
19.668,19.668,0.145,0.045,19.727,19.582
19.664,19.664,0.145,0.046,19.727,19.582
19.648,19.648,0.155,0.049,19.718,19.563
19.644,19.644,0.154,0.045,19.717,19.563
19.631,19.631,0.132,0.041,19.695,19.563
19.624,19.624,0.132,0.042,19.695,19.563
19.624,19.625,0.132,0.041,19.695,19.563
19.62,19.62,0.12,0.035,19.683,19.563
19.622,19.622,0.12,0.036,19.683,19.563
19.628,19.628,0.132,0.042,19.695,19.563
19.633,19.633,0.132,0.046,19.695,19.563
19.633,19.633,0.132,0.046,19.695,19.563
19.642,19.642,0.108,0.04,19.695,19.587
19.638,19.638,0.108,0.038,19.695,19.587
19.644,19.644,0.107,0.034,19.695,19.588
19.654,19.654,0.107,0.03,19.695,19.588
19.663,19.663,0.055,0.021,19.695,19.64
19.662,19.662,0.055,0.022,19.695,19.64
19.656,19.656,0.111,0.032,19.695,19.584
19.645,19.645,0.109,0.036,19.693,19.584
19.641,19.641,0.099,0.032,19.683,19.584
19.647,19.647,0.122,0.037,19.706,19.584
19.65,19.65,0.122,0.039,19.706,19.584
19.643,19.643,0.127,0.044,19.706,19.579
19.643,19.643,0.127,0.044,19.706,19.579
19.646,19.646,0.133,0.048,19.712,19.579
19.649,19.649,0.133,0.051,19.712,19.579
19.655,19.655,0.133,0.052,19.712,19.579
19.661,19.661,0.133,0.047,19.712,19.579
19.664,19.664,0.133,0.042,19.712,19.579
19.663,19.663,0.133,0.043,19.712,19.579
19.66,19.66,0.133,0.041,19.712,19.579
19.658,19.658,0.133,0.041,19.712,19.579
19.666,19.666,0.092,0.031,19.712,19.62
19.668,19.668,0.092,0.03,19.712,19.62
19.663,19.663,0.092,0.027,19.712,19.62
19.655,19.655,0.078,0.022,19.698,19.62
19.645,19.645,0.077,0.022,19.679,19.602
19.653,19.653,0.117,0.031,19.719,19.602
19.662,19.662,0.117,0.034,19.719,19.602
19.664,19.664,0.117,0.033,19.719,19.602
19.66,19.66,0.117,0.033,19.719,19.602
19.66,19.66,0.117,0.033,19.719,19.602
19.666,19.666,0.117,0.037,19.719,19.602
19.659,19.659,0.121,0.043,19.719,19.598
19.665,19.665,0.121,0.045,19.719,19.598
19.957,19.976,2.955,0.867,22.553,19.598
20.159,20.183,2.955,0.987,22.553,19.598
20.386,20.416,2.955,1.113,22.553,19.598
20.744,20.791,3.7,1.384,23.298,19.598
21.021,21.069,3.7,1.413,23.298,19.598
21.018,21.066,3.7,1.417,23.298,19.598
21.013,21.061,3.7,1.422,23.298,19.598
21.001,21.05,3.7,1.433,23.298,19.598
21.006,21.055,3.695,1.428,23.298,19.603
20.998,21.047,3.695,1.435,23.298,19.603
20.714,20.76,3.695,1.379,23.298,19.603
20.518,20.564,3.695,1.376,23.298,19.603
20.284,20.326,3.695,1.302,23.298,19.603
19.913,19.93,2.832,0.836,22.418,19.586
19.631,19.631,0.127,0.036,19.713,19.586
19.637,19.637,0.127,0.037,19.713,19.586
19.639,19.639,0.127,0.035,19.713,19.586
19.638,19.638,0.127,0.036,19.713,19.586
