mean,RMS,ptp,std,max,min
16.813,16.813,0.079,0.028,16.872,16.793
16.821,16.821,0.085,0.033,16.878,16.793
16.82,16.82,0.089,0.034,16.878,16.789
16.821,16.821,0.089,0.033,16.878,16.789
16.823,16.823,0.089,0.032,16.878,16.789
16.831,16.831,0.1,0.037,16.889,16.789
16.828,16.829,0.113,0.04,16.889,16.776
16.826,16.826,0.113,0.042,16.889,16.776
16.818,16.818,0.113,0.04,16.889,16.776
16.82,16.82,0.113,0.042,16.889,16.776
16.82,16.82,0.113,0.042,16.889,16.776
16.812,16.812,0.113,0.038,16.889,16.776
16.809,16.809,0.129,0.041,16.889,16.76
16.808,16.808,0.129,0.041,16.889,16.76
16.805,16.805,0.129,0.042,16.889,16.76
16.803,16.803,0.122,0.037,16.882,16.76
16.811,16.811,0.122,0.039,16.882,16.76
16.812,16.812,0.122,0.038,16.882,16.76
16.812,16.813,0.122,0.038,16.882,16.76
16.802,16.802,0.104,0.032,16.864,16.76
16.801,16.801,0.104,0.032,16.864,16.76
16.808,16.808,0.108,0.038,16.868,16.76
16.819,16.819,0.101,0.039,16.874,16.773
16.818,16.819,0.101,0.039,16.874,16.773
16.819,16.82,0.101,0.038,16.874,16.773
16.822,16.822,0.114,0.041,16.887,16.773
16.815,16.815,0.114,0.041,16.887,16.773
16.822,16.822,0.114,0.043,16.887,16.773
16.823,16.823,0.114,0.043,16.887,16.773
16.822,16.822,0.119,0.043,16.887,16.768
16.823,16.823,0.119,0.043,16.887,16.768
16.815,16.815,0.119,0.041,16.887,16.768
16.808,16.808,0.119,0.036,16.887,16.768
16.809,16.809,0.119,0.036,16.887,16.768
16.819,16.819,0.119,0.041,16.887,16.768
16.814,16.814,0.115,0.035,16.883,16.768
16.821,16.821,0.115,0.037,16.883,16.768
16.812,16.812,0.115,0.035,16.883,16.768
16.809,16.809,0.115,0.036,16.883,16.768
16.818,16.819,0.105,0.036,16.883,16.778
16.826,16.826,0.105,0.039,16.883,16.778
16.829,16.829,0.105,0.037,16.883,16.778
16.828,16.829,0.105,0.038,16.883,16.778
16.83,16.83,0.105,0.038,16.883,16.778
16.822,16.822,0.096,0.033,16.874,16.778
16.82,16.82,0.096,0.033,16.874,16.778
17.135,17.162,3.232,0.959,20.01,16.778
17.563,17.628,4.287,1.506,21.065,16.778
17.856,17.928,4.276,1.606,21.065,16.789
18.018,18.087,4.276,1.578,21.065,16.789
18.385,18.463,4.276,1.693,21.065,16.789
18.804,18.887,4.276,1.772,21.065,16.789
18.947,19.019,4.256,1.657,21.065,16.809
18.954,19.025,4.256,1.649,21.065,16.809
18.954,19.025,4.254,1.648,21.065,16.811
18.954,19.026,4.254,1.648,21.065,16.811
18.642,18.721,4.254,1.713,21.065,16.811
18.217,18.286,4.205,1.581,21.016,16.811
17.928,17.995,4.205,1.546,21.016,16.811
17.762,17.831,4.207,1.568,21.016,16.809
17.394,17.44,4.207,1.276,21.016,16.809
16.971,16.977,1.422,0.416,18.215,16.793
16.83,16.83,0.096,0.033,16.889,16.793
16.824,16.824,0.096,0.029,16.889,16.793
16.827,16.827,0.096,0.029,16.889,16.793
16.824,16.824,0.102,0.032,16.889,16.787
16.815,16.815,0.081,0.023,16.868,16.787
16.814,16.814,0.081,0.024,16.868,16.787
16.812,16.812,0.081,0.024,16.868,16.787
16.819,16.819,0.094,0.032,16.881,16.787
16.81,16.81,0.102,0.029,16.881,16.779
16.809,16.809,0.102,0.03,16.881,16.779
16.817,16.817,0.103,0.037,16.882,16.779
16.823,16.823,0.103,0.042,16.882,16.779
16.82,16.82,0.103,0.041,16.882,16.779
16.819,16.819,0.106,0.042,16.882,16.776
16.819,16.819,0.106,0.042,16.882,16.776
16.827,16.827,0.109,0.046,16.885,16.776
16.836,16.836,0.109,0.048,16.885,16.776
16.835,16.835,0.109,0.047,16.885,16.776
16.837,16.837,0.109,0.045,16.885,16.776
16.846,16.847,0.109,0.042,16.885,16.776
16.836,16.836,0.109,0.044,16.885,16.776
16.827,16.827,0.109,0.044,16.885,16.776
16.825,16.825,0.109,0.045,16.885,16.776
16.828,16.828,0.105,0.043,16.885,16.78
16.836,16.836,0.105,0.044,16.885,16.78
16.828,16.828,0.105,0.042,16.885,16.78
16.828,16.828,0.103,0.042,16.883,16.78
16.82,16.82,0.103,0.041,16.883,16.78
16.828,16.828,0.103,0.043,16.883,16.78
16.828,16.829,0.103,0.043,16.883,16.78
16.83,16.83,0.094,0.042,16.883,16.789
16.837,16.837,0.094,0.041,16.883,16.789
16.837,16.837,0.094,0.04,16.883,16.789
16.845,16.845,0.094,0.04,16.883,16.789
16.834,16.834,0.106,0.042,16.883,16.777
16.838,16.838,0.106,0.041,16.883,16.777
16.834,16.834,0.102,0.039,16.879,16.777
16.833,16.833,0.102,0.04,16.879,16.777
16.825,16.826,0.102,0.038,16.879,16.777
16.825,16.825,0.1,0.036,16.877,16.777
16.832,16.832,0.1,0.037,16.877,16.777
16.826,16.826,0.1,0.037,16.877,16.777
16.824,16.824,0.1,0.038,16.877,16.777
16.815,16.815,0.093,0.036,16.87,16.777
16.815,16.815,0.092,0.036,16.87,16.778
16.815,16.815,0.092,0.036,16.87,16.778
16.81,16.811,0.092,0.035,16.87,16.778
16.817,16.817,0.091,0.034,16.87,16.779
16.823,16.823,0.091,0.037,16.87,16.779
16.822,16.822,0.091,0.036,16.87,16.779
16.823,16.823,0.095,0.036,16.874,16.779
17.151,17.178,3.296,0.975,20.075,16.779
17.584,17.65,4.343,1.525,21.122,16.779
17.875,17.949,4.343,1.619,21.122,16.779
18.053,18.122,4.325,1.586,21.122,16.797
18.412,18.489,4.325,1.676,21.122,16.797
18.823,18.903,4.278,1.733,21.122,16.844
18.948,19.018,4.258,1.627,21.122,16.864
18.941,19.012,4.329,1.637,21.122,16.793
18.941,19.011,4.329,1.637,21.122,16.793
18.931,19.003,4.341,1.649,21.122,16.781
18.613,18.691,4.341,1.704,21.122,16.781
18.182,18.248,4.126,1.554,20.907,16.781
17.894,17.957,4.126,1.513,20.907,16.781
17.718,17.784,4.126,1.528,20.907,16.781
17.365,17.409,4.126,1.239,20.907,16.781
16.961,16.966,1.31,0.379,18.091,16.781
16.834,16.834,0.122,0.041,16.903,16.781
16.834,16.834,0.122,0.04,16.903,16.781
16.828,16.828,0.122,0.041,16.903,16.781
16.831,16.831,0.105,0.038,16.903,16.798
16.827,16.827,0.105,0.034,16.903,16.798
16.834,16.834,0.105,0.037,16.903,16.798
16.831,16.831,0.122,0.04,16.903,16.781
16.83,16.83,0.122,0.04,16.903,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.824,16.824,0.095,0.036,16.876,16.781
16.832,16.832,0.095,0.037,16.876,16.781
16.841,16.841,0.105,0.038,16.886,16.781
16.84,16.84,0.105,0.039,16.886,16.781
16.835,16.835,0.105,0.04,16.886,16.781
16.833,16.833,0.105,0.038,16.886,16.781
16.84,16.84,0.094,0.034,16.886,16.792
16.847,16.847,0.094,0.033,16.886,16.792
16.84,16.84,0.094,0.034,16.886,16.792
16.842,16.842,0.094,0.036,16.886,16.792
16.842,16.842,0.091,0.035,16.886,16.795
16.842,16.842,0.091,0.035,16.886,16.795
16.846,16.846,0.134,0.042,16.929,16.795
16.853,16.853,0.134,0.041,16.929,16.795
16.862,16.862,0.134,0.038,16.929,16.795
16.866,16.866,0.134,0.039,16.929,16.795
16.862,16.862,0.134,0.043,16.929,16.795
16.852,16.852,0.157,0.05,16.929,16.772
16.861,16.861,0.157,0.048,16.929,16.772
16.861,16.861,0.157,0.049,16.929,16.772
16.869,16.869,0.157,0.043,16.929,16.772
16.869,16.87,0.157,0.043,16.929,16.772
16.856,16.856,0.121,0.044,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.839,16.839,0.121,0.047,16.893,16.772
16.838,16.839,0.121,0.047,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.858,16.858,0.11,0.042,16.893,16.783
16.857,16.857,0.11,0.041,16.893,16.783
16.846,16.846,0.115,0.046,16.893,16.778
16.84,16.84,0.115,0.045,16.893,16.778
16.839,16.839,0.115,0.045,16.893,16.778
16.849,16.849,0.118,0.045,16.896,16.778
16.86,16.86,0.118,0.041,16.896,16.778
16.86,16.86,0.118,0.042,16.896,16.778
16.858,16.859,0.118,0.041,16.896,16.778
16.856,16.856,0.118,0.04,16.896,16.778
16.85,16.85,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.842,16.843,0.106,0.04,16.896,16.79
16.851,16.851,0.111,0.043,16.901,16.79
17.172,17.199,3.286,0.969,20.076,16.79
17.59,17.655,4.285,1.51,21.075,16.79
17.869,17.942,4.285,1.611,21.075,16.79
18.038,18.107,4.285,1.578,21.075,16.79
18.405,18.482,4.285,1.689,21.075,16.79
18.82,18.903,4.285,1.769,21.075,16.79
18.951,19.024,4.285,1.661,21.075,16.79
18.953,19.025,4.285,1.659,21.075,16.79
18.953,19.026,4.281,1.659,21.075,16.794
18.942,19.016,4.286,1.673,21.075,16.789
18.613,18.694,4.286,1.739,21.075,16.789
18.193,18.263,4.232,1.596,21.021,16.789
17.911,17.978,4.232,1.555,21.021,16.789
17.74,17.81,4.246,1.576,21.021,16.775
17.363,17.41,4.246,1.282,21.021,16.775
16.949,16.954,1.359,0.397,18.134,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.816,16.816,0.112,0.04,16.887,16.775
16.824,16.824,0.112,0.042,16.887,16.775
16.832,16.832,0.112,0.042,16.887,16.775
16.829,16.829,0.112,0.04,16.887,16.775
16.826,16.826,0.112,0.038,16.887,16.775
16.827,16.827,0.107,0.037,16.887,16.78
16.827,16.827,0.108,0.037,16.887,16.779
16.816,16.816,0.089,0.034,16.868,16.779
16.813,16.813,0.089,0.036,16.868,16.779
16.812,16.813,0.089,0.036,16.868,16.779
16.812,16.812,0.089,0.036,16.868,16.779
16.812,16.812,0.091,0.037,16.87,16.779
16.805,16.805,0.091,0.032,16.87,16.779
16.81,16.81,0.116,0.04,16.895,16.779
16.816,16.816,0.116,0.047,16.895,16.779
16.825,16.825,0.116,0.049,16.895,16.779
16.826,16.826,0.116,0.048,16.895,16.779
16.837,16.837,0.116,0.049,16.895,16.779
16.836,16.836,0.119,0.049,16.895,16.776
16.843,16.843,0.119,0.048,16.895,16.776
16.852,16.852,0.119,0.043,16.895,16.776
16.853,16.853,0.119,0.044,16.895,16.776
16.853,16.853,0.119,0.043,16.895,16.776
16.851,16.851,0.119,0.042,16.895,16.776
16.844,16.844,0.109,0.04,16.885,16.776
16.836,16.836,0.109,0.04,16.885,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.114,0.04,16.887,16.773
16.839,16.839,0.114,0.042,16.887,16.773
16.84,16.84,0.114,0.043,16.887,16.773
16.83,16.83,0.116,0.046,16.887,16.771
16.83,16.83,0.116,0.046,16.887,16.771
16.821,16.821,0.116,0.044,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.817,16.817,0.116,0.044,16.887,16.771
16.81,16.81,0.111,0.038,16.882,16.771
16.822,16.822,0.118,0.042,16.889,16.771
16.821,16.821,0.118,0.043,16.889,16.771
16.819,16.82,0.118,0.041,16.889,16.771
16.829,16.829,0.099,0.04,16.889,16.79
16.829,16.829,0.099,0.04,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.837,16.837,0.099,0.038,16.889,16.79
16.828,16.829,0.099,0.037,16.889,16.79
16.825,16.825,0.099,0.039,16.889,16.79
16.816,16.816,0.077,0.033,16.867,16.79
17.138,17.165,3.224,0.959,20.015,16.791
17.556,17.62,4.25,1.504,21.041,16.791
17.847,17.92,4.25,1.62,21.041,16.791
18.023,18.093,4.25,1.592,21.041,16.791
18.387,18.465,4.25,1.698,21.041,16.791
18.805,18.888,4.249,1.767,21.041,16.792
18.937,19.01,4.249,1.658,21.041,16.792
18.937,19.009,4.254,1.658,21.041,16.787
18.938,19.011,4.254,1.656,21.041,16.787
18.938,19.01,4.254,1.657,21.041,16.787
18.623,18.703,4.254,1.72,21.041,16.787
18.199,18.268,4.184,1.59,20.971,16.787
17.901,17.967,4.184,1.545,20.971,16.787
17.732,17.8,4.184,1.555,20.971,16.787
17.36,17.406,4.189,1.266,20.971,16.782
16.942,16.947,1.345,0.396,18.127,16.782
16.809,16.809,0.09,0.031,16.872,16.782
16.819,16.819,0.103,0.037,16.885,16.782
16.828,16.828,0.114,0.043,16.896,16.782
16.829,16.829,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.832,16.832,0.104,0.042,16.896,16.792
16.841,16.841,0.104,0.042,16.896,16.792
16.839,16.839,0.11,0.044,16.896,16.786
16.831,16.831,0.11,0.042,16.896,16.786
16.828,16.828,0.094,0.039,16.88,16.786
16.829,16.829,0.094,0.039,16.88,16.786
16.837,16.837,0.094,0.039,16.88,16.786
16.835,16.835,0.106,0.042,16.88,16.774
16.832,16.832,0.106,0.045,16.88,16.774
16.821,16.821,0.112,0.046,16.88,16.768
16.812,16.812,0.112,0.043,16.88,16.768
16.802,16.802,0.105,0.037,16.873,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.81,16.81,0.114,0.044,16.882,16.768
16.808,16.808,0.114,0.041,16.882,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.811,16.811,0.114,0.042,16.882,16.768
16.812,16.812,0.114,0.041,16.882,16.768
16.814,16.814,0.114,0.039,16.882,16.768
16.815,16.815,0.105,0.038,16.882,16.777
16.816,16.816,0.105,0.038,16.882,16.777
16.817,16.817,0.105,0.037,16.882,16.777
16.81,16.81,0.086,0.03,16.863,16.777
16.821,16.821,0.116,0.037,16.893,16.777
16.822,16.822,0.116,0.039,16.893,16.777
16.816,16.816,0.116,0.039,16.893,16.777
16.814,16.814,0.116,0.037,16.893,16.777
16.813,16.813,0.122,0.038,16.893,16.771
16.81,16.81,0.122,0.04,16.893,16.771
16.822,16.822,0.122,0.045,16.893,16.771
16.831,16.831,0.122,0.048,16.893,16.771
16.843,16.843,0.137,0.052,16.908,16.771
16.841,16.841,0.137,0.053,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.832,16.832,0.137,0.051,16.908,16.771
16.834,16.834,0.137,0.049,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.84,16.84,0.137,0.048,16.908,16.771
16.842,16.842,0.115,0.046,16.908,16.793
16.832,16.833,0.117,0.045,16.908,16.791
16.822,16.823,0.117,0.041,16.908,16.791
16.811,16.811,0.091,0.031,16.882,16.791
16.811,16.811,0.091,0.03,16.882,16.791
17.124,17.15,3.194,0.954,19.985,16.791
17.559,17.626,4.369,1.529,21.16,16.791
17.854,17.929,4.369,1.636,21.16,16.791
18.015,18.087,4.369,1.612,21.16,16.791
18.39,18.47,4.369,1.718,21.16,16.791
18.813,18.898,4.369,1.791,21.16,16.791
18.944,19.019,4.367,1.683,21.16,16.793
18.945,19.019,4.367,1.682,21.16,16.793
18.954,19.027,4.365,1.67,21.16,16.795
18.954,19.028,4.365,1.67,21.16,16.795
18.645,18.726,4.365,1.735,21.16,16.795
18.208,18.278,4.231,1.592,21.018,16.787
17.911,17.978,4.231,1.552,21.018,16.787
17.751,17.82,4.231,1.566,21.018,16.787
17.374,17.421,4.241,1.274,21.018,16.777
16.952,16.956,1.331,0.388,18.108,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.818,16.818,0.117,0.047,16.894,16.777
16.808,16.808,0.117,0.042,16.894,16.777
16.806,16.806,0.121,0.043,16.894,16.773
16.795,16.795,0.115,0.031,16.888,16.773
16.794,16.794,0.115,0.032,16.888,16.773
16.793,16.793,0.115,0.032,16.888,16.773
16.782,16.782,0.019,0.007,16.792,16.773
16.783,16.783,0.019,0.007,16.792,16.773
16.783,16.783,0.018,0.007,16.791,16.773
16.784,16.784,0.021,0.008,16.794,16.773
16.783,16.783,0.021,0.008,16.794,16.773
16.782,16.782,0.021,0.008,16.794,16.773
16.793,16.793,0.103,0.029,16.877,16.774
16.791,16.791,0.108,0.03,16.877,16.769
16.794,16.794,0.108,0.03,16.877,16.769
16.797,16.797,0.108,0.029,16.877,16.769
16.798,16.798,0.108,0.029,16.877,16.769
16.805,16.805,0.108,0.034,16.877,16.769
16.804,16.804,0.108,0.035,16.877,16.769
16.804,16.805,0.108,0.035,16.877,16.769
16.808,16.808,0.108,0.033,16.877,16.769
16.81,16.81,0.108,0.033,16.877,16.769
16.801,16.801,0.091,0.024,16.86,16.769
16.802,16.802,0.085,0.022,16.86,16.775
16.81,16.81,0.112,0.034,16.887,16.775
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.814,16.814,0.127,0.038,16.887,16.76
16.812,16.812,0.127,0.039,16.887,16.76
16.819,16.819,0.129,0.045,16.889,16.76
16.819,16.819,0.129,0.046,16.889,16.76
16.817,16.817,0.129,0.048,16.889,16.76
16.815,16.815,0.129,0.049,16.889,16.76
16.813,16.813,0.129,0.047,16.889,16.76
16.824,16.824,0.124,0.046,16.889,16.765
16.823,16.823,0.124,0.046,16.889,16.765
16.824,16.824,0.124,0.048,16.889,16.765
16.821,16.821,0.124,0.046,16.889,16.765
16.828,16.828,0.124,0.046,16.889,16.765
16.818,16.818,0.105,0.042,16.87,16.765
16.82,16.82,0.105,0.041,16.87,16.765
16.823,16.823,0.105,0.037,16.87,16.765
16.824,16.824,0.101,0.037,16.87,16.769
16.826,16.826,0.125,0.04,16.894,16.769
16.825,16.825,0.125,0.039,16.894,16.769
16.825,16.825,0.125,0.038,16.894,16.769
16.818,16.818,0.125,0.036,16.894,16.769
16.816,16.816,0.125,0.037,16.894,16.769
16.81,16.811,0.125,0.034,16.894,16.769
17.13,17.156,3.215,0.952,19.984,16.769
17.557,17.621,4.307,1.507,21.076,16.769
17.845,17.917,4.307,1.607,21.076,16.769
18.014,18.083,4.281,1.573,21.076,16.795
18.38,18.458,4.281,1.692,21.076,16.795
18.797,18.881,4.281,1.776,21.076,16.795
18.939,19.012,4.281,1.663,21.076,16.795
18.938,19.011,4.292,1.664,21.076,16.784
18.936,19.01,4.297,1.666,21.076,16.779
18.943,19.015,4.297,1.658,21.076,16.779
18.63,18.71,4.297,1.726,21.076,16.779
18.21,18.279,4.243,1.585,21.022,16.779
17.929,17.995,4.243,1.548,21.022,16.779
17.771,17.84,4.243,1.566,21.022,16.779
17.393,17.44,4.244,1.278,21.022,16.778
16.971,16.976,1.439,0.417,18.217,16.778
16.83,16.83,0.106,0.042,16.884,16.778
16.831,16.831,0.106,0.041,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.826,16.826,0.106,0.041,16.884,16.778
16.825,16.825,0.106,0.041,16.884,16.778
16.823,16.823,0.106,0.038,16.884,16.778
16.814,16.814,0.094,0.033,16.872,16.778
16.815,16.815,0.091,0.032,16.872,16.781
16.814,16.814,0.091,0.033,16.872,16.781
16.813,16.813,0.091,0.033,16.872,16.781
16.81,16.81,0.102,0.035,16.872,16.77
16.817,16.817,0.102,0.038,16.872,16.77
16.815,16.815,0.097,0.036,16.867,16.77
16.818,16.818,0.097,0.034,16.867,16.77
16.808,16.808,0.094,0.032,16.864,16.77
16.8,16.8,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.802,16.802,0.094,0.03,16.864,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.803,16.803,0.107,0.033,16.877,16.77
16.805,16.805,0.107,0.032,16.877,16.77
16.811,16.811,0.092,0.03,16.877,16.785
16.808,16.808,0.099,0.032,16.877,16.778
16.815,16.815,0.099,0.033,16.877,16.778
16.82,16.82,0.099,0.034,16.877,16.778
16.818,16.818,0.103,0.036,16.877,16.774
16.819,16.82,0.103,0.035,16.877,16.774
16.819,16.819,0.101,0.034,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.816,16.816,0.101,0.032,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.811,16.811,0.101,0.033,16.875,16.774
16.813,16.813,0.101,0.032,16.875,16.774
16.807,16.807,0.101,0.03,16.875,16.774
16.81,16.81,0.103,0.034,16.877,16.774
16.813,16.813,0.09,0.032,16.877,16.787
16.812,16.812,0.095,0.033,16.877,16.782
16.803,16.803,0.095,0.026,16.877,16.782
16.801,16.801,0.095,0.026,16.877,16.782
16.8,16.8,0.095,0.027,16.877,16.782
16.81,16.81,0.1,0.036,16.882,16.782
16.816,16.816,0.1,0.037,16.882,16.782
16.818,16.818,0.1,0.036,16.882,16.782
16.824,16.824,0.1,0.037,16.882,16.782
16.822,16.823,0.1,0.035,16.882,16.782
16.828,16.829,0.1,0.037,16.882,16.782
17.162,17.19,3.328,0.985,20.116,16.788
17.589,17.654,4.275,1.515,21.063,16.788
17.889,17.962,4.271,1.619,21.063,16.792
18.065,18.135,4.247,1.586,21.063,16.816
18.424,18.501,4.247,1.681,21.063,16.816
18.833,18.913,4.247,1.744,21.063,16.816
18.963,19.033,4.204,1.634,21.063,16.859
18.966,19.036,4.204,1.63,21.063,16.859
18.956,19.027,4.305,1.643,21.063,16.758
18.952,19.023,4.305,1.649,21.063,16.758
18.627,18.705,4.305,1.706,21.063,16.758
18.206,18.273,4.179,1.567,20.937,16.758
17.914,17.978,4.179,1.517,20.937,16.758
17.737,17.803,4.179,1.535,20.937,16.758
17.369,17.414,4.179,1.251,20.937,16.758
16.956,16.96,1.361,0.39,18.119,16.758
16.821,16.821,0.132,0.043,16.89,16.758
16.811,16.811,0.109,0.037,16.867,16.758
16.817,16.817,0.099,0.033,16.867,16.768
16.813,16.813,0.099,0.035,16.867,16.768
16.812,16.812,0.093,0.034,16.861,16.768
16.804,16.804,0.093,0.032,16.861,16.768
16.797,16.797,0.093,0.026,16.861,16.768
16.805,16.805,0.102,0.034,16.87,16.768
16.804,16.804,0.102,0.034,16.87,16.768
16.801,16.801,0.102,0.035,16.87,16.768
16.803,16.803,0.097,0.034,16.87,16.773
16.803,16.803,0.097,0.034,16.87,16.773
16.802,16.802,0.097,0.033,16.87,16.773
16.812,16.812,0.111,0.04,16.884,16.773
16.804,16.804,0.111,0.038,16.884,16.773
16.806,16.806,0.106,0.037,16.884,16.778
16.806,16.806,0.106,0.037,16.884,16.778
16.798,16.798,0.106,0.03,16.884,16.778
16.802,16.802,0.106,0.029,16.884,16.778
16.803,16.803,0.101,0.028,16.884,16.783
16.801,16.801,0.107,0.029,16.884,16.777
16.801,16.801,0.107,0.029,16.884,16.777
16.81,16.81,0.119,0.041,16.896,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.82,16.82,0.12,0.045,16.897,16.777
16.818,16.818,0.127,0.046,16.897,16.77
16.829,16.829,0.134,0.052,16.904,16.77
16.828,16.828,0.134,0.052,16.904,16.77
16.83,16.83,0.134,0.051,16.904,16.77
16.834,16.834,0.134,0.049,16.904,16.77
16.835,16.835,0.134,0.048,16.904,16.77
16.825,16.825,0.134,0.044,16.904,16.77
16.814,16.814,0.134,0.038,16.904,16.77
16.816,16.816,0.134,0.037,16.904,16.77
16.808,16.808,0.134,0.034,16.904,16.77
16.81,16.81,0.117,0.033,16.904,16.787
16.801,16.801,0.029,0.01,16.816,16.787
16.801,16.801,0.029,0.011,16.816,16.787
16.806,16.806,0.072,0.02,16.859,16.787
16.812,16.813,0.094,0.03,16.881,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.824,16.825,0.108,0.037,16.895,16.787
16.833,16.833,0.108,0.041,16.895,16.787
16.843,16.843,0.108,0.041,16.895,16.787
16.848,16.848,0.092,0.037,16.895,16.803
16.858,16.858,0.114,0.04,16.917,16.803
16.857,16.857,0.122,0.042,16.917,16.795
16.85,16.85,0.122,0.046,16.917,16.795
16.853,16.853,0.122,0.049,16.917,16.795
17.165,17.191,3.218,0.95,20.013,16.795
17.589,17.652,4.25,1.488,21.045,16.795
17.88,17.95,4.25,1.587,21.045,16.795
18.048,18.116,4.25,1.562,21.045,16.795
18.415,18.491,4.25,1.673,21.045,16.795
18.833,18.914,4.25,1.748,21.045,16.795
18.953,19.025,4.25,1.651,21.045,16.795
18.953,19.025,4.25,1.65,21.045,16.795
18.953,19.024,4.257,1.651,21.045,16.788
18.942,19.015,4.257,1.665,21.045,16.788
18.62,18.701,4.257,1.736,21.045,16.788
18.195,18.266,4.233,1.606,21.021,16.788
17.904,17.973,4.233,1.568,21.021,16.788
17.725,17.796,4.233,1.583,21.021,16.788
17.359,17.406,4.233,1.282,21.021,16.788
16.938,16.943,1.326,0.393,18.114,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.814,16.814,0.099,0.034,16.887,16.788
16.827,16.827,0.133,0.046,16.923,16.79
16.829,16.829,0.133,0.045,16.923,16.79
16.828,16.829,0.134,0.045,16.923,16.789
16.829,16.829,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.046,16.923,16.789
16.819,16.819,0.134,0.042,16.923,16.789
16.816,16.816,0.134,0.043,16.923,16.789
16.818,16.818,0.134,0.042,16.923,16.789
16.809,16.809,0.141,0.039,16.923,16.782
16.796,16.796,0.036,0.01,16.818,16.782
16.802,16.802,0.096,0.026,16.878,16.782
16.801,16.801,0.098,0.027,16.878,16.78
16.799,16.799,0.098,0.027,16.878,16.78
16.798,16.798,0.098,0.028,16.878,16.78
16.808,16.808,0.102,0.037,16.882,16.78
16.806,16.806,0.107,0.038,16.882,16.775
16.807,16.807,0.107,0.038,16.882,16.775
16.805,16.805,0.107,0.038,16.882,16.775
16.813,16.813,0.107,0.041,16.882,16.775
16.808,16.808,0.144,0.047,16.882,16.738
16.799,16.799,0.144,0.041,16.882,16.738
16.798,16.798,0.144,0.041,16.882,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.783,16.783,0.127,0.032,16.865,16.738
16.794,16.795,0.151,0.045,16.889,16.738
16.804,16.804,0.151,0.053,16.889,16.738
16.803,16.803,0.151,0.053,16.889,16.738
16.796,16.796,0.151,0.049,16.889,16.738
16.801,16.801,0.128,0.045,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.812,16.812,0.127,0.049,16.889,16.762
16.82,16.821,0.127,0.052,16.889,16.762
16.821,16.822,0.121,0.051,16.889,16.768
16.812,16.812,0.121,0.047,16.889,16.768
16.8,16.8,0.11,0.04,16.878,16.768
16.802,16.802,0.11,0.039,16.878,16.768
16.809,16.809,0.11,0.043,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.819,16.819,0.123,0.049,16.895,16.772
16.808,16.808,0.13,0.048,16.895,16.765
16.803,16.803,0.13,0.042,16.895,16.765
16.804,16.804,0.13,0.042,16.895,16.765
16.814,16.814,0.13,0.048,16.895,16.765
16.825,16.825,0.13,0.051,16.895,16.765
16.824,16.824,0.13,0.052,16.895,16.765
