mean,RMS,ptp,std,max,min
19.639,19.639,0.127,0.038,19.713,19.586
19.635,19.635,0.09,0.032,19.676,19.586
19.633,19.633,0.09,0.032,19.676,19.586
19.624,19.624,0.111,0.037,19.676,19.565
19.636,19.636,0.14,0.041,19.705,19.565
19.647,19.647,0.148,0.046,19.713,19.565
19.651,19.651,0.148,0.049,19.713,19.565
19.655,19.655,0.148,0.048,19.713,19.565
19.662,19.662,0.148,0.044,19.713,19.565
19.666,19.666,0.148,0.041,19.713,19.565
19.661,19.661,0.148,0.043,19.713,19.565
19.653,19.653,0.148,0.046,19.713,19.565
19.657,19.657,0.148,0.046,19.713,19.565
19.668,19.668,0.11,0.034,19.713,19.603
19.663,19.663,0.11,0.032,19.713,19.603
19.657,19.657,0.104,0.027,19.707,19.603
19.809,19.815,1.627,0.474,21.23,19.603
20.142,20.169,3.382,1.059,22.985,19.603
20.137,20.165,3.382,1.061,22.985,19.603
20.32,20.35,3.382,1.117,22.985,19.603
20.44,20.469,3.382,1.1,22.985,19.603
20.423,20.453,3.551,1.114,22.985,19.434
20.596,20.627,3.551,1.12,22.985,19.434
20.596,20.627,3.551,1.12,22.985,19.434
20.595,20.626,3.551,1.12,22.985,19.434
20.595,20.625,3.551,1.121,22.985,19.434
20.437,20.469,3.551,1.131,22.985,19.434
20.104,20.118,2.043,0.762,21.477,19.434
20.107,20.121,2.043,0.76,21.477,19.434
19.923,19.932,1.979,0.616,21.413,19.434
19.797,19.805,1.979,0.543,21.413,19.434
19.82,19.827,1.843,0.532,21.413,19.57
19.644,19.644,0.1,0.026,19.67,19.57
19.638,19.638,0.088,0.027,19.658,19.57
19.638,19.638,0.088,0.027,19.658,19.57
19.637,19.637,0.088,0.027,19.658,19.57
19.636,19.637,0.088,0.026,19.658,19.57
19.643,19.643,0.144,0.035,19.714,19.57
19.647,19.647,0.144,0.039,19.714,19.57
19.644,19.645,0.144,0.041,19.714,19.57
19.652,19.652,0.11,0.032,19.714,19.604
19.651,19.651,0.11,0.032,19.714,19.604
19.651,19.651,0.11,0.032,19.714,19.604
19.656,19.656,0.11,0.029,19.714,19.604
19.655,19.655,0.11,0.029,19.714,19.604
19.655,19.655,0.11,0.03,19.714,19.604
19.656,19.656,0.11,0.03,19.714,19.604
19.649,19.649,0.093,0.022,19.697,19.604
19.644,19.644,0.058,0.016,19.662,19.604
19.648,19.648,0.029,0.008,19.662,19.633
19.649,19.649,0.029,0.008,19.662,19.633
19.65,19.65,0.029,0.008,19.662,19.633
19.65,19.65,0.029,0.008,19.662,19.633
19.649,19.649,0.029,0.008,19.662,19.633
19.657,19.657,0.068,0.018,19.708,19.64
19.664,19.664,0.061,0.023,19.708,19.647
19.662,19.662,0.066,0.024,19.708,19.642
19.663,19.663,0.066,0.023,19.708,19.642
19.669,19.669,0.067,0.026,19.709,19.642
19.662,19.662,0.13,0.037,19.709,19.579
19.664,19.664,0.13,0.037,19.709,19.579
19.663,19.663,0.13,0.038,19.709,19.579
19.663,19.663,0.13,0.038,19.709,19.579
19.66,19.66,0.13,0.04,19.709,19.579
19.646,19.646,0.139,0.044,19.709,19.57
19.639,19.639,0.139,0.039,19.709,19.57
19.647,19.647,0.149,0.046,19.719,19.57
19.646,19.646,0.149,0.046,19.719,19.57
19.64,19.64,0.149,0.041,19.719,19.57
19.64,19.64,0.149,0.04,19.719,19.57
19.638,19.638,0.149,0.039,19.719,19.57
19.644,19.644,0.149,0.046,19.719,19.57
19.647,19.647,0.149,0.047,19.719,19.57
19.644,19.644,0.149,0.05,19.719,19.57
19.652,19.652,0.136,0.043,19.719,19.583
19.654,19.654,0.136,0.043,19.719,19.583
19.645,19.645,0.134,0.038,19.717,19.583
19.647,19.647,0.134,0.039,19.717,19.583
19.648,19.648,0.134,0.039,19.717,19.583
19.661,19.661,0.132,0.037,19.717,19.585
19.658,19.658,0.132,0.039,19.717,19.585
19.653,19.653,0.129,0.034,19.714,19.585
19.652,19.652,0.129,0.034,19.714,19.585
19.818,19.824,1.63,0.476,21.244,19.614
20.15,20.178,3.364,1.055,22.978,19.614
20.147,20.174,3.364,1.056,22.978,19.614
20.336,20.366,3.364,1.115,22.978,19.614
20.45,20.48,3.364,1.1,22.978,19.614
20.428,20.458,3.549,1.118,22.978,19.429
20.594,20.624,3.549,1.123,22.978,19.429
20.606,20.636,3.549,1.113,22.978,19.429
20.605,20.635,3.549,1.113,22.978,19.429
20.606,20.636,3.549,1.113,22.978,19.429
20.45,20.481,3.549,1.122,22.978,19.429
20.112,20.127,2.093,0.759,21.522,19.429
20.111,20.125,2.093,0.76,21.522,19.429
19.926,19.935,1.944,0.603,21.373,19.429
19.808,19.815,1.944,0.527,21.373,19.429
19.831,19.837,1.768,0.515,21.373,19.605
19.654,19.654,0.131,0.04,19.734,19.603
19.647,19.647,0.08,0.031,19.683,19.603
19.649,19.649,0.08,0.032,19.683,19.603
19.648,19.649,0.08,0.032,19.683,19.603
19.645,19.645,0.074,0.03,19.677,19.603
19.658,19.658,0.127,0.036,19.73,19.603
19.662,19.662,0.127,0.032,19.73,19.603
19.667,19.667,0.127,0.037,19.73,19.603
19.67,19.67,0.127,0.035,19.73,19.603
19.671,19.671,0.127,0.035,19.73,19.603
19.675,19.675,0.087,0.028,19.73,19.643
19.676,19.676,0.087,0.028,19.73,19.643
19.673,19.673,0.087,0.029,19.73,19.643
19.665,19.665,0.13,0.037,19.73,19.6
19.667,19.667,0.13,0.036,19.73,19.6
19.66,19.66,0.123,0.03,19.723,19.6
19.661,19.661,0.123,0.029,19.723,19.6
19.653,19.653,0.08,0.021,19.68,19.6
19.647,19.647,0.08,0.026,19.68,19.6
19.644,19.644,0.08,0.024,19.68,19.6
19.64,19.64,0.08,0.028,19.68,19.6
19.645,19.645,0.128,0.037,19.728,19.6
19.644,19.644,0.128,0.037,19.728,19.6
19.648,19.648,0.127,0.034,19.728,19.601
19.641,19.641,0.136,0.037,19.728,19.592
19.645,19.645,0.136,0.04,19.728,19.592
19.641,19.641,0.136,0.04,19.728,19.592
19.642,19.642,0.136,0.041,19.728,19.592
19.65,19.65,0.136,0.039,19.728,19.592
19.655,19.655,0.136,0.042,19.728,19.592
19.665,19.665,0.136,0.04,19.728,19.592
19.658,19.658,0.107,0.034,19.699,19.592
19.656,19.657,0.107,0.034,19.699,19.592
19.654,19.654,0.107,0.036,19.699,19.592
19.662,19.662,0.082,0.03,19.699,19.617
19.658,19.659,0.082,0.028,19.699,19.617
19.662,19.662,0.082,0.025,19.699,19.617
19.661,19.661,0.082,0.026,19.699,19.617
19.656,19.656,0.082,0.026,19.699,19.617
19.658,19.658,0.096,0.029,19.713,19.617
19.658,19.658,0.096,0.03,19.713,19.617
19.664,19.664,0.103,0.035,19.72,19.617
19.674,19.674,0.109,0.037,19.726,19.617
19.685,19.685,0.094,0.035,19.726,19.632
19.689,19.689,0.094,0.035,19.726,19.632
19.681,19.681,0.15,0.049,19.726,19.576
19.675,19.675,0.15,0.055,19.726,19.576
19.682,19.682,0.15,0.055,19.726,19.576
19.686,19.686,0.15,0.052,19.726,19.576
19.687,19.687,0.15,0.053,19.726,19.576
19.689,19.689,0.15,0.054,19.726,19.576
19.838,19.844,1.636,0.461,21.212,19.576
20.163,20.19,3.395,1.043,22.971,19.576
20.159,20.186,3.395,1.044,22.971,19.576
20.334,20.363,3.395,1.099,22.971,19.576
20.471,20.499,3.376,1.082,22.971,19.595
20.466,20.495,3.417,1.085,22.971,19.554
20.639,20.668,3.417,1.088,22.971,19.554
20.64,20.669,3.417,1.087,22.971,19.554
20.628,20.657,3.417,1.098,22.971,19.554
20.614,20.644,3.417,1.11,22.971,19.554
20.46,20.491,3.417,1.123,22.971,19.554
20.128,20.142,1.904,0.766,21.458,19.554
20.123,20.137,1.904,0.769,21.458,19.554
19.95,19.96,1.881,0.631,21.435,19.554
19.815,19.823,1.881,0.542,21.435,19.554
19.828,19.835,1.842,0.537,21.435,19.593
19.64,19.64,0.168,0.049,19.727,19.559
19.639,19.639,0.168,0.048,19.727,19.559
19.64,19.64,0.168,0.047,19.727,19.559
19.641,19.641,0.168,0.046,19.727,19.559
19.636,19.636,0.168,0.045,19.727,19.559
19.636,19.636,0.168,0.045,19.727,19.559
19.629,19.629,0.168,0.048,19.727,19.559
19.621,19.621,0.122,0.037,19.681,19.559
19.633,19.633,0.163,0.047,19.722,19.559
19.637,19.637,0.163,0.051,19.722,19.559
19.645,19.645,0.143,0.044,19.722,19.579
19.65,19.65,0.143,0.048,19.722,19.579
19.649,19.649,0.143,0.049,19.722,19.579
19.66,19.66,0.143,0.051,19.722,19.579
19.654,19.655,0.15,0.056,19.722,19.572
19.654,19.654,0.15,0.056,19.722,19.572
19.659,19.66,0.15,0.051,19.722,19.572
19.661,19.661,0.15,0.051,19.722,19.572
19.655,19.655,0.145,0.047,19.717,19.572
19.65,19.65,0.142,0.042,19.714,19.572
19.651,19.651,0.142,0.042,19.714,19.572
19.644,19.644,0.142,0.037,19.714,19.572
19.654,19.654,0.142,0.038,19.714,19.572
19.653,19.653,0.132,0.036,19.704,19.572
19.667,19.667,0.075,0.028,19.71,19.635
19.675,19.675,0.075,0.028,19.71,19.635
19.684,19.684,0.085,0.028,19.723,19.638
19.679,19.679,0.112,0.035,19.723,19.611
19.676,19.676,0.112,0.037,19.723,19.611
19.681,19.681,0.112,0.039,19.723,19.611
19.687,19.687,0.112,0.039,19.723,19.611
19.695,19.695,0.112,0.036,19.723,19.611
19.689,19.689,0.112,0.038,19.723,19.611
19.686,19.686,0.112,0.038,19.723,19.611
19.673,19.673,0.144,0.049,19.723,19.579
19.666,19.666,0.144,0.048,19.723,19.579
19.658,19.658,0.138,0.045,19.717,19.579
19.67,19.67,0.154,0.047,19.733,19.579
19.677,19.677,0.154,0.046,19.733,19.579
19.677,19.677,0.154,0.046,19.733,19.579
19.672,19.672,0.154,0.044,19.733,19.579
19.672,19.672,0.154,0.044,19.733,19.579
19.665,19.665,0.154,0.052,19.733,19.579
19.656,19.656,0.154,0.058,19.733,19.579
19.664,19.664,0.153,0.052,19.733,19.58
19.664,19.664,0.153,0.052,19.733,19.58
19.663,19.663,0.153,0.052,19.733,19.58
19.661,19.661,0.136,0.05,19.716,19.58
19.65,19.65,0.136,0.051,19.716,19.58
19.644,19.644,0.136,0.047,19.716,19.58
19.643,19.643,0.136,0.046,19.716,19.58
19.801,19.807,1.713,0.499,21.293,19.58
20.147,20.177,3.465,1.085,23.045,19.58
20.149,20.179,3.452,1.084,23.045,19.593
20.34,20.372,3.452,1.145,23.045,19.593
20.458,20.489,3.452,1.129,23.045,19.593
20.439,20.471,3.605,1.144,23.045,19.44
20.611,20.643,3.605,1.151,23.045,19.44
20.611,20.643,3.605,1.152,23.045,19.44
20.616,20.648,3.605,1.147,23.045,19.44
20.621,20.653,3.605,1.143,23.045,19.44
20.463,20.495,3.605,1.149,23.045,19.44
20.115,20.13,2.117,0.782,21.557,19.44
20.112,20.127,2.117,0.784,21.557,19.44
19.928,19.938,1.994,0.623,21.434,19.44
19.804,19.812,1.994,0.55,21.434,19.44
19.819,19.826,1.868,0.542,21.434,19.566
19.648,19.648,0.158,0.068,19.724,19.566
19.662,19.662,0.166,0.07,19.732,19.566
19.656,19.656,0.166,0.068,19.732,19.566
19.65,19.65,0.166,0.065,19.732,19.566
19.641,19.641,0.166,0.062,19.732,19.566
19.645,19.645,0.166,0.059,19.732,19.566
19.648,19.648,0.146,0.056,19.732,19.586
19.637,19.637,0.146,0.05,19.732,19.586
19.649,19.649,0.146,0.051,19.732,19.586
19.661,19.661,0.139,0.049,19.732,19.593
19.661,19.661,0.139,0.05,19.732,19.593
19.655,19.655,0.134,0.044,19.727,19.593
19.651,19.651,0.134,0.046,19.727,19.593
19.646,19.646,0.134,0.049,19.727,19.593
19.658,19.658,0.159,0.057,19.752,19.593
19.659,19.659,0.159,0.056,19.752,19.593
19.661,19.661,0.155,0.054,19.752,19.597
19.667,19.667,0.155,0.053,19.752,19.597
19.667,19.667,0.155,0.053,19.752,19.597
19.67,19.67,0.155,0.055,19.752,19.597
19.657,19.657,0.155,0.055,19.752,19.597
19.662,19.662,0.155,0.058,19.752,19.597
19.666,19.666,0.155,0.055,19.752,19.597
19.671,19.671,0.151,0.051,19.752,19.601
19.671,19.671,0.151,0.051,19.752,19.601
19.669,19.669,0.154,0.053,19.752,19.598
19.669,19.669,0.154,0.054,19.752,19.598
19.665,19.665,0.154,0.054,19.752,19.598
19.666,19.666,0.154,0.055,19.752,19.598
19.648,19.648,0.199,0.06,19.752,19.553
19.646,19.646,0.199,0.062,19.752,19.553
19.642,19.642,0.199,0.059,19.752,19.553
19.635,19.635,0.199,0.062,19.752,19.553
19.636,19.636,0.199,0.062,19.752,19.553
19.618,19.618,0.167,0.051,19.72,19.553
19.621,19.621,0.167,0.051,19.72,19.553
19.623,19.623,0.167,0.051,19.72,19.553
19.627,19.627,0.167,0.053,19.72,19.553
19.63,19.63,0.192,0.058,19.745,19.553
19.646,19.646,0.173,0.058,19.745,19.572
19.653,19.653,0.173,0.053,19.745,19.572
19.646,19.646,0.173,0.054,19.745,19.572
19.656,19.656,0.173,0.05,19.745,19.572
19.657,19.657,0.173,0.05,19.745,19.572
19.664,19.664,0.139,0.041,19.745,19.606
19.659,19.659,0.177,0.05,19.745,19.568
19.662,19.662,0.177,0.048,19.745,19.568
19.668,19.668,0.177,0.053,19.745,19.568
19.665,19.665,0.169,0.05,19.737,19.568
19.655,19.655,0.169,0.048,19.737,19.568
19.653,19.653,0.169,0.049,19.737,19.568
19.817,19.822,1.677,0.478,21.245,19.568
20.143,20.17,3.367,1.045,22.935,19.568
20.143,20.17,3.367,1.045,22.935,19.568
20.338,20.369,3.367,1.114,22.935,19.568
20.477,20.506,3.316,1.096,22.935,19.619
20.467,20.497,3.371,1.103,22.935,19.564
20.63,20.66,3.371,1.104,22.935,19.564
20.622,20.652,3.371,1.111,22.935,19.564
20.619,20.649,3.371,1.113,22.935,19.564
20.621,20.651,3.371,1.112,22.935,19.564
20.468,20.499,3.371,1.121,22.935,19.564
20.142,20.157,2.031,0.778,21.595,19.564
20.14,20.155,2.031,0.778,21.595,19.564
19.954,19.963,1.807,0.613,21.371,19.564
19.823,19.83,1.807,0.518,21.371,19.564
19.827,19.834,1.776,0.516,21.371,19.595
19.652,19.652,0.137,0.043,19.732,19.595
19.654,19.654,0.137,0.043,19.732,19.595
19.662,19.662,0.129,0.038,19.732,19.603
19.666,19.666,0.129,0.038,19.732,19.603
19.654,19.654,0.14,0.039,19.732,19.592
19.661,19.661,0.149,0.047,19.741,19.592
19.655,19.655,0.149,0.05,19.741,19.592
19.654,19.654,0.149,0.048,19.741,19.592
19.649,19.649,0.149,0.05,19.741,19.592
19.65,19.65,0.149,0.049,19.741,19.592
19.661,19.661,0.149,0.054,19.741,19.592
19.655,19.655,0.154,0.058,19.741,19.587
19.646,19.646,0.154,0.061,19.741,19.587
19.64,19.64,0.154,0.06,19.741,19.587
19.642,19.642,0.154,0.059,19.741,19.587
19.628,19.628,0.144,0.049,19.731,19.587
19.627,19.627,0.144,0.05,19.731,19.587
19.621,19.621,0.144,0.041,19.731,19.587
19.626,19.626,0.144,0.042,19.731,19.587
19.634,19.634,0.144,0.046,19.731,19.587
19.63,19.63,0.107,0.039,19.694,19.587
19.638,19.638,0.107,0.037,19.694,19.587
19.636,19.636,0.124,0.039,19.694,19.57
19.63,19.63,0.124,0.044,19.694,19.57
19.629,19.629,0.124,0.045,19.694,19.57
19.641,19.641,0.149,0.051,19.719,19.57
19.647,19.647,0.149,0.049,19.719,19.57
19.653,19.653,0.149,0.053,19.719,19.57
19.647,19.647,0.149,0.056,19.719,19.57
19.641,19.641,0.149,0.055,19.719,19.57
19.635,19.635,0.149,0.052,19.719,19.57
19.642,19.642,0.167,0.06,19.737,19.57
19.659,19.659,0.169,0.061,19.739,19.57
19.66,19.66,0.165,0.06,19.739,19.574
19.659,19.659,0.165,0.061,19.739,19.574
19.66,19.66,0.165,0.063,19.739,19.574
19.667,19.667,0.165,0.067,19.739,19.574
19.654,19.654,0.165,0.069,19.739,19.574
19.657,19.658,0.165,0.067,19.739,19.574
19.652,19.652,0.165,0.07,19.739,19.574
19.65,19.65,0.165,0.071,19.739,19.574
19.648,19.648,0.165,0.069,19.739,19.574
19.632,19.632,0.159,0.065,19.733,19.574
19.632,19.632,0.156,0.065,19.733,19.577
19.635,19.635,0.156,0.063,19.733,19.577
19.634,19.634,0.156,0.062,19.733,19.577
19.626,19.626,0.149,0.054,19.726,19.577
19.627,19.627,0.149,0.053,19.726,19.577
19.635,19.635,0.149,0.06,19.726,19.577
19.649,19.649,0.149,0.062,19.726,19.577
19.661,19.661,0.149,0.063,19.726,19.577
19.815,19.821,1.684,0.486,21.261,19.577
20.15,20.177,3.353,1.043,22.93,19.577
20.154,20.18,3.348,1.041,22.93,19.582
20.343,20.373,3.348,1.098,22.93,19.582
20.466,20.495,3.348,1.09,22.93,19.582
20.456,20.485,3.372,1.098,22.93,19.558
20.646,20.675,3.372,1.095,22.93,19.558
20.631,20.661,3.372,1.108,22.93,19.558
20.631,20.661,3.372,1.108,22.93,19.558
20.625,20.655,3.372,1.113,22.93,19.558
20.472,20.502,3.372,1.121,22.93,19.558
20.149,20.164,1.956,0.779,21.514,19.558
20.159,20.174,1.956,0.772,21.514,19.558
19.982,19.992,1.926,0.631,21.484,19.558
19.858,19.865,1.926,0.545,21.484,19.558
19.865,19.872,1.913,0.542,21.484,19.571
19.679,19.679,0.173,0.053,19.744,19.571
19.684,19.684,0.124,0.043,19.744,19.62
19.678,19.678,0.124,0.043,19.744,19.62
19.676,19.676,0.124,0.044,19.744,19.62
19.671,19.671,0.124,0.041,19.744,19.62
19.66,19.66,0.145,0.044,19.744,19.599
19.657,19.657,0.145,0.042,19.744,19.599
19.653,19.653,0.11,0.034,19.709,19.599
19.655,19.655,0.133,0.039,19.732,19.599
19.666,19.666,0.14,0.045,19.739,19.599
19.662,19.662,0.16,0.05,19.739,19.579
19.672,19.672,0.16,0.052,19.739,19.579
19.679,19.679,0.16,0.053,19.739,19.579
19.684,19.684,0.16,0.052,19.739,19.579
19.682,19.682,0.16,0.053,19.739,19.579
19.688,19.688,0.16,0.047,19.739,19.579
19.687,19.687,0.16,0.047,19.739,19.579
19.682,19.682,0.16,0.048,19.739,19.579
19.673,19.673,0.16,0.046,19.739,19.579
19.671,19.671,0.145,0.044,19.724,19.579
19.689,19.689,0.115,0.039,19.758,19.643
19.683,19.683,0.115,0.038,19.758,19.643
19.684,19.684,0.115,0.039,19.758,19.643
19.688,19.688,0.115,0.041,19.758,19.643
19.683,19.683,0.15,0.047,19.758,19.608
19.678,19.678,0.155,0.052,19.758,19.603
19.67,19.67,0.172,0.059,19.758,19.586
19.664,19.664,0.172,0.064,19.758,19.586
19.669,19.67,0.172,0.064,19.758,19.586
19.656,19.657,0.172,0.065,19.758,19.586
19.643,19.643,0.147,0.056,19.733,19.586
19.636,19.636,0.147,0.058,19.733,19.586
19.629,19.629,0.147,0.049,19.733,19.586
19.628,19.628,0.141,0.048,19.727,19.586
19.642,19.642,0.163,0.059,19.749,19.586
19.643,19.643,0.163,0.059,19.749,19.586
19.644,19.644,0.161,0.058,19.749,19.588
19.654,19.654,0.156,0.055,19.749,19.593
19.65,19.65,0.156,0.053,19.749,19.593
19.656,19.656,0.156,0.05,19.749,19.593
19.653,19.653,0.156,0.052,19.749,19.593
19.659,19.659,0.151,0.048,19.749,19.598
19.653,19.653,0.151,0.051,19.749,19.598
19.641,19.641,0.151,0.047,19.749,19.598
19.632,19.632,0.084,0.031,19.682,19.598
19.644,19.644,0.119,0.039,19.717,19.598
19.647,19.647,0.119,0.036,19.717,19.598
19.638,19.638,0.124,0.038,19.717,19.593
19.63,19.631,0.132,0.04,19.717,19.585
19.633,19.633,0.132,0.042,19.717,19.585
19.641,19.641,0.132,0.042,19.717,19.585
19.8,19.806,1.662,0.484,21.247,19.585
20.144,20.172,3.451,1.077,23.036,19.585
20.138,20.167,3.488,1.08,23.036,19.549
20.323,20.354,3.488,1.138,23.036,19.549
20.438,20.469,3.488,1.129,23.036,19.549
20.422,20.454,3.557,1.142,23.036,19.479
20.599,20.63,3.557,1.137,23.036,19.479
20.611,20.642,3.557,1.127,23.036,19.479
20.607,20.638,3.557,1.13,23.036,19.479
20.605,20.636,3.557,1.132,23.036,19.479
20.44,20.472,3.557,1.146,23.036,19.479
20.095,20.11,2.026,0.771,21.505,19.479
20.098,20.113,2.026,0.769,21.505,19.479
19.92,19.93,1.888,0.613,21.367,19.479
19.806,19.813,1.888,0.525,21.367,19.479
19.824,19.83,1.785,0.517,21.367,19.582
19.644,19.644,0.158,0.058,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.638,19.638,0.158,0.055,19.727,19.569
19.634,19.635,0.158,0.055,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.648,19.648,0.158,0.05,19.727,19.569
19.648,19.648,0.158,0.05,19.727,19.569
19.646,19.646,0.158,0.047,19.727,19.569
19.646,19.646,0.163,0.048,19.732,19.569
19.657,19.657,0.189,0.058,19.758,19.569
19.66,19.66,0.174,0.054,19.758,19.584
19.658,19.658,0.174,0.054,19.758,19.584
19.668,19.668,0.174,0.056,19.758,19.584
19.676,19.676,0.174,0.054,19.758,19.584
19.681,19.681,0.174,0.054,19.758,19.584
19.675,19.675,0.174,0.059,19.758,19.584
19.676,19.676,0.158,0.057,19.758,19.6
19.672,19.672,0.158,0.056,19.758,19.6
19.67,19.67,0.158,0.054,19.758,19.6
19.662,19.662,0.123,0.046,19.723,19.6
19.663,19.663,0.123,0.045,19.723,19.6
19.672,19.672,0.137,0.049,19.737,19.6
19.671,19.671,0.137,0.048,19.737,19.6
19.672,19.672,0.137,0.049,19.737,19.6
19.667,19.667,0.137,0.048,19.737,19.6
19.674,19.674,0.137,0.042,19.737,19.6
19.686,19.686,0.13,0.037,19.737,19.607
19.687,19.688,0.13,0.036,19.737,19.607
19.684,19.684,0.13,0.036,19.737,19.607
19.684,19.684,0.13,0.036,19.737,19.607
19.691,19.691,0.082,0.026,19.737,19.655
19.689,19.689,0.07,0.023,19.725,19.655
19.686,19.686,0.07,0.022,19.725,19.655
19.683,19.683,0.07,0.021,19.725,19.655
19.681,19.681,0.091,0.024,19.725,19.634
19.681,19.681,0.091,0.024,19.725,19.634
19.675,19.675,0.086,0.019,19.72,19.634
19.665,19.665,0.142,0.035,19.72,19.578
19.67,19.67,0.142,0.038,19.72,19.578
19.669,19.669,0.142,0.038,19.72,19.578
19.661,19.661,0.142,0.043,19.72,19.578
19.647,19.647,0.137,0.044,19.715,19.578
19.653,19.653,0.151,0.05,19.729,19.578
19.658,19.658,0.151,0.055,19.729,19.578
19.657,19.657,0.151,0.055,19.729,19.578
19.655,19.655,0.151,0.055,19.729,19.578
19.643,19.643,0.171,0.062,19.729,19.558
19.66,19.66,0.181,0.063,19.739,19.558
19.646,19.646,0.181,0.065,19.739,19.558
19.651,19.651,0.181,0.069,19.739,19.558
19.664,19.664,0.181,0.07,19.739,19.558
19.836,19.842,1.751,0.495,21.309,19.558
20.157,20.184,3.378,1.05,22.936,19.558
20.154,20.181,3.378,1.051,22.936,19.558
20.343,20.373,3.378,1.108,22.936,19.558
20.474,20.503,3.378,1.095,22.936,19.558
20.474,20.504,3.374,1.095,22.936,19.562
20.649,20.678,3.374,1.103,22.936,19.562
20.651,20.68,3.374,1.101,22.936,19.562
20.65,20.68,3.374,1.101,22.936,19.562
20.636,20.666,3.374,1.114,22.936,19.562
20.47,20.501,3.374,1.125,22.936,19.562
20.134,20.15,1.96,0.79,21.522,19.562
20.122,20.138,1.96,0.798,21.522,19.562
19.936,19.947,1.922,0.654,21.484,19.562
19.799,19.807,1.922,0.564,21.484,19.562
19.815,19.823,1.907,0.559,21.484,19.577
19.63,19.63,0.142,0.053,19.719,19.577
19.63,19.631,0.142,0.053,19.719,19.577
19.626,19.626,0.142,0.047,19.719,19.577
19.635,19.635,0.142,0.047,19.719,19.577
19.63,19.63,0.142,0.048,19.719,19.577
19.631,19.631,0.142,0.047,19.719,19.577
19.633,19.633,0.136,0.045,19.719,19.583
19.64,19.64,0.144,0.053,19.727,19.583
19.645,19.645,0.14,0.049,19.727,19.587
19.637,19.637,0.14,0.043,19.727,19.587
19.631,19.631,0.143,0.045,19.727,19.584
19.644,19.644,0.143,0.051,19.727,19.584
19.643,19.643,0.143,0.051,19.727,19.584
19.632,19.632,0.158,0.054,19.727,19.569
19.64,19.64,0.158,0.054,19.727,19.569
19.639,19.639,0.158,0.055,19.727,19.569
19.636,19.636,0.158,0.057,19.727,19.569
19.622,19.622,0.154,0.05,19.723,19.569
19.618,19.618,0.154,0.05,19.723,19.569
19.626,19.627,0.154,0.059,19.723,19.569
19.64,19.64,0.154,0.063,19.723,19.569
19.627,19.627,0.153,0.058,19.722,19.569
19.63,19.63,0.153,0.061,19.722,19.569
19.644,19.644,0.147,0.061,19.722,19.575
19.652,19.652,0.173,0.069,19.748,19.575
19.652,19.652,0.173,0.068,19.748,19.575
19.664,19.665,0.171,0.065,19.748,19.577
19.671,19.671,0.171,0.059,19.748,19.577
19.67,19.67,0.171,0.061,19.748,19.577
19.655,19.655,0.171,0.064,19.748,19.577
19.641,19.642,0.171,0.063,19.748,19.577
19.648,19.648,0.171,0.061,19.748,19.577
19.652,19.652,0.171,0.066,19.748,19.577
19.64,19.64,0.171,0.066,19.748,19.577
19.624,19.624,0.166,0.057,19.743,19.577
19.627,19.627,0.163,0.055,19.743,19.58
19.618,19.618,0.163,0.049,19.743,19.58
19.619,19.619,0.163,0.05,19.743,19.58
19.634,19.634,0.163,0.059,19.743,19.58
19.635,19.635,0.161,0.058,19.743,19.582
19.644,19.644,0.161,0.056,19.743,19.582
19.65,19.65,0.161,0.06,19.743,19.582
19.634,19.634,0.154,0.054,19.736,19.582
19.635,19.635,0.149,0.053,19.736,19.587
19.635,19.635,0.148,0.053,19.736,19.588
19.644,19.644,0.148,0.055,19.736,19.588
19.644,19.644,0.148,0.055,19.736,19.588
19.652,19.652,0.148,0.061,19.736,19.588
19.65,19.65,0.142,0.058,19.73,19.588
19.646,19.646,0.182,0.063,19.73,19.548
19.637,19.637,0.182,0.065,19.73,19.548
19.791,19.797,1.713,0.493,21.261,19.548
20.125,20.152,3.376,1.053,22.924,19.548
20.13,20.157,3.376,1.051,22.924,19.548
20.326,20.356,3.376,1.113,22.924,19.548
20.446,20.476,3.376,1.104,22.924,19.548
20.436,20.466,3.412,1.112,22.924,19.512
20.601,20.631,3.412,1.117,22.924,19.512
20.59,20.621,3.412,1.126,22.924,19.512
20.601,20.631,3.412,1.117,22.924,19.512
20.613,20.643,3.412,1.106,22.924,19.512
20.446,20.477,3.412,1.122,22.924,19.512
20.114,20.129,2.038,0.777,21.55,19.512
20.111,20.126,2.038,0.779,21.55,19.512
19.916,19.926,1.867,0.623,21.379,19.512
19.795,19.802,1.867,0.53,21.379,19.512
19.816,19.823,1.791,0.523,21.379,19.588
19.637,19.637,0.13,0.049,19.718,19.588
19.645,19.645,0.13,0.05,19.718,19.588
19.639,19.639,0.13,0.052,19.718,19.588
19.627,19.627,0.13,0.047,19.718,19.588
19.624,19.624,0.161,0.051,19.718,19.557
19.626,19.626,0.161,0.05,19.718,19.557
19.634,19.634,0.161,0.052,19.718,19.557
19.64,19.641,0.161,0.052,19.718,19.557
19.63,19.63,0.161,0.051,19.718,19.557
19.617,19.617,0.125,0.043,19.682,19.557
19.622,19.622,0.125,0.042,19.682,19.557
19.619,19.619,0.124,0.039,19.681,19.557
19.62,19.62,0.124,0.038,19.681,19.557
19.628,19.628,0.124,0.039,19.681,19.557
