mean,RMS,ptp,std,max,min
23.235,23.877,12.793,5.503,32.389,19.596
24.373,25.057,12.793,5.816,32.389,19.596
25.515,26.187,12.793,5.893,32.389,19.596
25.521,26.191,12.793,5.887,32.389,19.596
25.527,26.196,12.774,5.881,32.389,19.615
25.527,26.195,12.774,5.882,32.389,19.615
25.519,26.189,12.774,5.89,32.389,19.615
25.518,26.189,12.776,5.89,32.389,19.613
24.299,24.962,12.776,5.717,32.389,19.613
23.035,23.606,11.44,5.159,31.053,19.613
21.941,22.409,11.44,4.556,31.053,19.613
20.806,21.084,11.438,3.415,31.051,19.613
19.664,19.664,0.142,0.042,19.755,19.613
19.658,19.658,0.149,0.046,19.755,19.606
19.661,19.661,0.149,0.046,19.755,19.606
19.655,19.655,0.149,0.047,19.755,19.606
19.663,19.663,0.149,0.047,19.755,19.606
19.672,19.672,0.149,0.045,19.755,19.606
19.679,19.679,0.149,0.044,19.755,19.606
19.671,19.671,0.095,0.036,19.701,19.606
19.663,19.663,0.095,0.038,19.701,19.606
19.662,19.662,0.095,0.037,19.701,19.606
19.669,19.669,0.095,0.036,19.701,19.606
19.677,19.677,0.083,0.03,19.701,19.618
19.668,19.668,0.117,0.041,19.701,19.584
19.666,19.666,0.117,0.043,19.701,19.584
19.665,19.665,0.117,0.043,19.701,19.584
19.666,19.666,0.124,0.043,19.708,19.584
19.656,19.657,0.124,0.045,19.708,19.584
19.657,19.657,0.124,0.046,19.708,19.584
19.655,19.655,0.124,0.048,19.708,19.584
19.646,19.646,0.124,0.049,19.708,19.584
19.64,19.64,0.124,0.046,19.708,19.584
19.634,19.634,0.124,0.043,19.708,19.584
19.644,19.645,0.11,0.043,19.708,19.598
19.653,19.653,0.11,0.042,19.708,19.598
19.661,19.661,0.176,0.055,19.774,19.598
19.654,19.654,0.176,0.053,19.774,19.598
19.657,19.657,0.176,0.051,19.774,19.598
19.65,19.65,0.176,0.051,19.774,19.598
19.653,19.653,0.176,0.049,19.774,19.598
19.664,19.664,0.154,0.047,19.774,19.62
19.661,19.661,0.168,0.05,19.774,19.606
19.666,19.666,0.168,0.048,19.774,19.606
19.659,19.659,0.168,0.049,19.774,19.606
19.653,19.653,0.168,0.049,19.774,19.606
19.647,19.647,0.11,0.037,19.716,19.606
19.643,19.643,0.115,0.039,19.716,19.601
19.65,19.65,0.115,0.042,19.716,19.601
19.651,19.651,0.115,0.042,19.716,19.601
19.65,19.65,0.115,0.042,19.716,19.601
19.642,19.642,0.115,0.038,19.716,19.601
19.642,19.642,0.115,0.038,19.716,19.601
19.638,19.638,0.115,0.036,19.716,19.601
19.646,19.646,0.115,0.041,19.716,19.601
19.646,19.646,0.115,0.042,19.716,19.601
19.647,19.647,0.122,0.043,19.723,19.601
19.649,19.649,0.116,0.041,19.723,19.607
19.641,19.641,0.116,0.038,19.723,19.607
19.648,19.648,0.116,0.041,19.723,19.607
19.645,19.645,0.127,0.043,19.723,19.596
19.657,19.657,0.145,0.051,19.741,19.596
19.66,19.66,0.145,0.049,19.741,19.596
20.887,21.207,12.307,3.673,31.903,19.596
22.155,22.712,12.795,4.997,32.391,19.596
23.265,23.91,12.795,5.516,32.391,19.596
24.407,25.095,12.795,5.837,32.391,19.596
25.542,26.215,12.795,5.9,32.391,19.596
25.541,26.214,12.795,5.902,32.391,19.596
25.54,26.213,12.795,5.903,32.391,19.596
25.547,26.219,12.785,5.895,32.391,19.606
25.541,26.214,12.785,5.901,32.391,19.606
25.546,26.218,12.785,5.896,32.391,19.606
24.324,24.987,12.785,5.716,32.391,19.606
23.046,23.619,11.531,5.172,31.137,19.606
21.935,22.404,11.534,4.562,31.137,19.603
20.792,21.068,11.377,3.396,30.98,19.603
19.67,19.67,0.152,0.047,19.755,19.603
19.684,19.684,0.152,0.048,19.755,19.603
19.676,19.676,0.152,0.053,19.755,19.603
19.671,19.671,0.152,0.055,19.755,19.603
19.666,19.666,0.152,0.057,19.755,19.603
19.668,19.668,0.152,0.058,19.755,19.603
19.669,19.669,0.152,0.058,19.755,19.603
19.683,19.683,0.152,0.059,19.755,19.603
19.697,19.697,0.145,0.056,19.755,19.61
19.688,19.688,0.145,0.06,19.755,19.61
19.68,19.68,0.145,0.056,19.755,19.61
19.673,19.673,0.139,0.05,19.749,19.61
19.683,19.683,0.128,0.046,19.749,19.621
19.691,19.691,0.128,0.042,19.749,19.621
19.694,19.694,0.128,0.038,19.749,19.621
19.688,19.689,0.128,0.039,19.749,19.621
19.682,19.682,0.129,0.045,19.749,19.62
19.668,19.668,0.134,0.042,19.749,19.615
19.664,19.665,0.097,0.036,19.712,19.615
19.678,19.678,0.138,0.042,19.753,19.615
19.671,19.671,0.153,0.048,19.753,19.6
19.662,19.662,0.153,0.052,19.753,19.6
19.66,19.66,0.153,0.05,19.753,19.6
19.659,19.659,0.153,0.049,19.753,19.6
19.663,19.663,0.153,0.05,19.753,19.6
19.658,19.659,0.153,0.052,19.753,19.6
19.666,19.666,0.153,0.052,19.753,19.6
19.673,19.673,0.153,0.049,19.753,19.6
19.671,19.671,0.153,0.048,19.753,19.6
19.663,19.663,0.096,0.039,19.696,19.6
19.673,19.673,0.096,0.034,19.696,19.6
19.683,19.683,0.088,0.025,19.7,19.612
19.676,19.676,0.088,0.032,19.7,19.612
19.666,19.666,0.104,0.039,19.7,19.596
19.666,19.666,0.104,0.039,19.7,19.596
19.675,19.675,0.104,0.035,19.7,19.596
19.674,19.674,0.104,0.035,19.7,19.596
19.675,19.675,0.104,0.036,19.7,19.596
19.675,19.675,0.104,0.036,19.7,19.596
19.683,19.683,0.155,0.042,19.751,19.596
19.681,19.681,0.155,0.042,19.751,19.596
19.679,19.679,0.155,0.042,19.751,19.596
19.686,19.686,0.155,0.036,19.751,19.596
19.696,19.696,0.073,0.02,19.751,19.678
19.688,19.688,0.129,0.03,19.751,19.622
19.678,19.678,0.158,0.041,19.751,19.593
19.678,19.678,0.158,0.041,19.751,19.593
19.677,19.677,0.158,0.041,19.751,19.593
19.677,19.677,0.158,0.04,19.751,19.593
19.671,19.671,0.103,0.033,19.696,19.593
19.663,19.663,0.105,0.041,19.696,19.591
20.877,21.193,12.228,3.648,31.819,19.591
22.148,22.701,12.806,4.982,32.397,19.591
23.251,23.894,12.806,5.509,32.397,19.591
24.4,25.085,12.806,5.822,32.397,19.591
25.543,26.212,12.806,5.887,32.397,19.591
25.533,26.205,12.806,5.897,32.397,19.591
25.524,26.198,12.806,5.905,32.397,19.591
25.518,26.194,12.806,5.912,32.397,19.591
25.519,26.195,12.806,5.91,32.397,19.591
25.525,26.199,12.805,5.905,32.397,19.592
24.307,24.974,12.805,5.734,32.397,19.592
23.038,23.613,11.523,5.181,31.115,19.592
21.936,22.406,11.523,4.565,31.115,19.592
20.786,21.064,11.425,3.411,31.017,19.592
19.648,19.648,0.121,0.041,19.713,19.592
19.65,19.65,0.11,0.038,19.713,19.603
19.66,19.66,0.095,0.037,19.713,19.618
19.667,19.667,0.095,0.036,19.713,19.618
19.658,19.658,0.089,0.034,19.707,19.618
19.665,19.665,0.094,0.038,19.712,19.618
19.669,19.669,0.094,0.037,19.712,19.618
19.661,19.661,0.094,0.038,19.712,19.618
19.663,19.663,0.105,0.041,19.723,19.618
19.673,19.674,0.105,0.041,19.723,19.618
19.682,19.682,0.105,0.041,19.723,19.618
19.692,19.692,0.104,0.036,19.723,19.619
19.692,19.693,0.104,0.036,19.723,19.619
19.692,19.692,0.104,0.036,19.723,19.619
19.7,19.701,0.104,0.029,19.723,19.619
19.702,19.702,0.109,0.03,19.728,19.619
19.693,19.693,0.135,0.045,19.728,19.593
19.69,19.69,0.135,0.049,19.728,19.593
19.68,19.68,0.135,0.052,19.728,19.593
19.68,19.68,0.135,0.052,19.728,19.593
19.681,19.681,0.135,0.052,19.728,19.593
19.67,19.67,0.135,0.055,19.728,19.593
19.674,19.674,0.15,0.058,19.743,19.593
19.679,19.679,0.15,0.062,19.743,19.593
19.669,19.67,0.15,0.063,19.743,19.593
19.661,19.661,0.15,0.06,19.743,19.593
19.675,19.675,0.149,0.059,19.743,19.594
19.684,19.684,0.134,0.052,19.743,19.609
19.691,19.691,0.134,0.048,19.743,19.609
19.68,19.68,0.134,0.053,19.743,19.609
19.668,19.669,0.134,0.054,19.743,19.609
19.676,19.676,0.133,0.05,19.743,19.61
19.662,19.662,0.144,0.05,19.743,19.599
19.649,19.649,0.131,0.044,19.73,19.599
19.66,19.66,0.131,0.047,19.73,19.599
19.658,19.658,0.131,0.048,19.73,19.599
19.647,19.647,0.125,0.043,19.724,19.599
19.64,19.64,0.125,0.041,19.724,19.599
19.638,19.638,0.125,0.039,19.724,19.599
19.644,19.645,0.125,0.04,19.724,19.599
19.646,19.646,0.125,0.039,19.724,19.599
19.643,19.643,0.125,0.037,19.724,19.599
19.651,19.651,0.11,0.035,19.724,19.614
19.657,19.657,0.108,0.034,19.724,19.616
19.655,19.655,0.087,0.03,19.703,19.616
19.667,19.667,0.134,0.04,19.75,19.616
19.667,19.667,0.138,0.04,19.75,19.612
19.674,19.674,0.138,0.037,19.75,19.612
19.677,19.677,0.138,0.038,19.75,19.612
19.67,19.67,0.14,0.043,19.75,19.61
19.669,19.669,0.14,0.044,19.75,19.61
20.883,21.198,12.195,3.641,31.805,19.61
22.149,22.698,12.721,4.961,32.331,19.61
23.26,23.901,12.721,5.498,32.331,19.61
24.405,25.089,12.721,5.821,32.331,19.61
25.526,26.198,12.721,5.896,32.331,19.61
25.526,26.198,12.721,5.896,32.331,19.61
25.518,26.192,12.721,5.904,32.331,19.61
25.518,26.192,12.721,5.904,32.331,19.61
25.52,26.193,12.721,5.903,32.331,19.61
25.521,26.194,12.72,5.902,32.331,19.611
24.301,24.969,12.72,5.734,32.331,19.611
23.029,23.609,11.544,5.198,31.154,19.61
21.911,22.383,11.552,4.575,31.154,19.602
20.762,21.039,11.363,3.401,30.965,19.602
19.629,19.629,0.099,0.03,19.701,19.602
19.645,19.645,0.171,0.052,19.773,19.602
19.653,19.653,0.171,0.052,19.773,19.602
19.644,19.644,0.171,0.051,19.773,19.602
19.643,19.643,0.171,0.051,19.773,19.602
19.643,19.643,0.171,0.051,19.773,19.602
19.645,19.645,0.171,0.05,19.773,19.602
19.657,19.657,0.171,0.055,19.773,19.602
19.673,19.673,0.162,0.061,19.773,19.611
19.674,19.674,0.162,0.061,19.773,19.611
19.672,19.672,0.162,0.062,19.773,19.611
19.667,19.667,0.156,0.055,19.767,19.611
19.67,19.67,0.156,0.057,19.767,19.611
19.67,19.67,0.154,0.057,19.767,19.613
19.671,19.671,0.154,0.056,19.767,19.613
19.672,19.672,0.154,0.055,19.767,19.613
19.679,19.679,0.154,0.054,19.767,19.613
19.676,19.676,0.154,0.052,19.767,19.613
19.668,19.668,0.108,0.042,19.721,19.613
19.667,19.667,0.108,0.042,19.721,19.613
19.68,19.68,0.134,0.044,19.748,19.614
19.675,19.675,0.134,0.042,19.748,19.614
19.676,19.676,0.134,0.043,19.748,19.614
19.684,19.684,0.126,0.038,19.748,19.622
19.691,19.691,0.119,0.032,19.748,19.629
19.697,19.697,0.087,0.025,19.748,19.661
19.688,19.688,0.141,0.037,19.748,19.607
19.68,19.68,0.141,0.041,19.748,19.607
19.682,19.682,0.141,0.042,19.748,19.607
19.686,19.686,0.141,0.042,19.748,19.607
19.68,19.68,0.122,0.036,19.729,19.607
19.682,19.682,0.122,0.036,19.729,19.607
19.679,19.679,0.096,0.033,19.703,19.607
19.678,19.679,0.096,0.033,19.703,19.607
19.679,19.679,0.096,0.033,19.703,19.607
19.673,19.673,0.096,0.035,19.703,19.607
19.688,19.688,0.136,0.036,19.756,19.62
19.695,19.695,0.121,0.028,19.756,19.635
19.685,19.685,0.154,0.039,19.756,19.602
19.675,19.675,0.154,0.046,19.756,19.602
19.668,19.668,0.154,0.049,19.756,19.602
19.662,19.663,0.154,0.049,19.756,19.602
19.659,19.659,0.154,0.048,19.756,19.602
19.663,19.663,0.154,0.052,19.756,19.602
19.67,19.67,0.162,0.06,19.764,19.602
19.683,19.683,0.162,0.065,19.764,19.602
19.678,19.678,0.162,0.061,19.764,19.602
19.673,19.673,0.162,0.062,19.764,19.602
19.681,19.681,0.162,0.058,19.764,19.602
19.691,19.691,0.148,0.051,19.764,19.616
19.69,19.69,0.156,0.052,19.764,19.608
20.917,21.235,12.298,3.663,31.906,19.608
22.19,22.743,12.783,4.981,32.391,19.608
23.284,23.924,12.783,5.496,32.391,19.608
24.428,25.112,12.783,5.825,32.391,19.608
25.556,26.229,12.783,5.905,32.391,19.608
25.553,26.227,12.783,5.907,32.391,19.608
25.566,26.237,12.783,5.895,32.391,19.608
25.57,26.24,12.783,5.891,32.391,19.608
25.573,26.242,12.783,5.888,32.391,19.608
25.573,26.242,12.783,5.888,32.391,19.608
24.343,25.006,12.785,5.719,32.391,19.606
23.078,23.65,11.595,5.171,31.201,19.606
21.971,22.443,11.596,4.578,31.201,19.605
20.819,21.096,11.445,3.411,31.05,19.605
19.681,19.681,0.152,0.056,19.757,19.605
19.682,19.682,0.152,0.056,19.757,19.605
19.675,19.675,0.139,0.051,19.744,19.605
19.664,19.664,0.139,0.05,19.744,19.605
19.65,19.65,0.145,0.048,19.744,19.599
19.657,19.657,0.145,0.047,19.744,19.599
19.665,19.665,0.145,0.044,19.744,19.599
19.66,19.66,0.096,0.037,19.695,19.599
19.658,19.659,0.108,0.04,19.695,19.587
19.653,19.653,0.108,0.042,19.695,19.587
19.652,19.652,0.108,0.041,19.695,19.587
19.645,19.645,0.108,0.04,19.695,19.587
19.635,19.635,0.106,0.038,19.693,19.587
19.635,19.635,0.106,0.038,19.693,19.587
19.636,19.636,0.106,0.038,19.693,19.587
19.646,19.646,0.184,0.055,19.771,19.587
19.65,19.65,0.184,0.06,19.771,19.587
19.647,19.647,0.184,0.059,19.771,19.587
19.653,19.653,0.174,0.055,19.771,19.597
19.65,19.65,0.181,0.058,19.771,19.59
19.641,19.641,0.202,0.062,19.771,19.569
19.654,19.654,0.202,0.07,19.771,19.569
19.662,19.662,0.202,0.068,19.771,19.569
19.66,19.66,0.202,0.07,19.771,19.569
19.668,19.668,0.202,0.068,19.771,19.569
19.656,19.656,0.184,0.058,19.753,19.569
19.644,19.644,0.184,0.052,19.753,19.569
19.638,19.638,0.184,0.053,19.753,19.569
19.64,19.64,0.184,0.053,19.753,19.569
19.649,19.649,0.184,0.051,19.753,19.569
19.652,19.652,0.164,0.047,19.753,19.589
19.643,19.643,0.095,0.034,19.684,19.589
19.649,19.649,0.147,0.043,19.736,19.589
19.652,19.652,0.137,0.04,19.736,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.04,19.736,19.599
19.651,19.651,0.137,0.038,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.142,0.04,19.736,19.594
19.641,19.641,0.142,0.043,19.736,19.594
19.635,19.635,0.092,0.033,19.686,19.594
19.634,19.634,0.092,0.033,19.686,19.594
19.631,19.631,0.096,0.036,19.686,19.59
19.624,19.624,0.099,0.037,19.686,19.587
19.637,19.637,0.156,0.051,19.743,19.587
19.645,19.645,0.156,0.06,19.743,19.587
19.652,19.652,0.156,0.061,19.743,19.587
19.657,19.657,0.156,0.065,19.743,19.587
19.656,19.656,0.156,0.065,19.743,19.587
20.886,21.205,12.3,3.668,31.887,19.587
22.151,22.704,12.746,4.981,32.333,19.587
23.259,23.9,12.746,5.498,32.333,19.587
24.411,25.093,12.746,5.808,32.333,19.587
25.556,26.222,12.743,5.872,32.333,19.59
25.545,26.214,12.743,5.883,32.333,19.59
25.53,26.202,12.745,5.899,32.333,19.588
25.522,26.196,12.745,5.906,32.333,19.588
25.515,26.191,12.745,5.913,32.333,19.588
25.516,26.192,12.745,5.912,32.333,19.588
24.287,24.955,12.745,5.734,32.333,19.588
23.025,23.602,11.527,5.188,31.115,19.588
21.919,22.392,11.527,4.579,31.115,19.588
20.768,21.048,11.448,3.423,31.036,19.588
19.633,19.633,0.123,0.038,19.711,19.588
19.634,19.634,0.123,0.038,19.711,19.588
19.639,19.639,0.11,0.035,19.711,19.601
19.638,19.638,0.11,0.036,19.711,19.601
19.64,19.64,0.11,0.038,19.711,19.601
19.641,19.641,0.11,0.037,19.711,19.601
19.648,19.648,0.105,0.035,19.711,19.606
19.646,19.646,0.085,0.032,19.691,19.606
19.652,19.652,0.085,0.033,19.691,19.606
19.658,19.659,0.085,0.03,19.691,19.606
19.664,19.664,0.131,0.038,19.737,19.606
19.67,19.67,0.131,0.038,19.737,19.606
19.678,19.678,0.131,0.039,19.737,19.606
19.678,19.678,0.13,0.039,19.737,19.607
19.684,19.684,0.145,0.045,19.752,19.607
19.686,19.686,0.145,0.043,19.752,19.607
19.681,19.681,0.145,0.047,19.752,19.607
19.679,19.679,0.145,0.046,19.752,19.607
19.671,19.671,0.15,0.052,19.752,19.602
19.671,19.671,0.15,0.052,19.752,19.602
19.669,19.669,0.15,0.049,19.752,19.602
19.659,19.659,0.154,0.052,19.752,19.598
19.649,19.649,0.154,0.05,19.752,19.598
19.648,19.648,0.157,0.051,19.752,19.595
19.64,19.64,0.12,0.039,19.715,19.595
19.638,19.638,0.12,0.04,19.715,19.595
19.642,19.642,0.12,0.041,19.715,19.595
19.634,19.634,0.124,0.042,19.715,19.591
19.634,19.634,0.124,0.041,19.715,19.591
19.627,19.627,0.124,0.039,19.715,19.591
19.624,19.624,0.096,0.033,19.687,19.591
19.626,19.626,0.096,0.032,19.687,19.591
19.633,19.634,0.106,0.038,19.697,19.591
19.637,19.637,0.106,0.036,19.697,19.591
19.639,19.639,0.106,0.038,19.697,19.591
19.638,19.638,0.106,0.038,19.697,19.591
19.632,19.632,0.106,0.039,19.697,19.591
19.64,19.64,0.097,0.038,19.697,19.6
19.649,19.649,0.097,0.039,19.697,19.6
19.657,19.657,0.097,0.039,19.697,19.6
19.651,19.651,0.097,0.039,19.697,19.6
19.65,19.65,0.097,0.04,19.697,19.6
19.642,19.642,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.038,19.695,19.6
19.635,19.635,0.095,0.036,19.695,19.6
19.649,19.649,0.147,0.047,19.747,19.6
19.657,19.658,0.146,0.045,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
20.883,21.2,12.224,3.653,31.842,19.618
22.158,22.711,12.758,4.977,32.376,19.618
23.268,23.908,12.758,5.496,32.376,19.618
24.421,25.103,12.758,5.811,32.376,19.618
25.551,26.221,12.758,5.89,32.376,19.618
25.552,26.222,12.758,5.889,32.376,19.618
25.546,26.217,12.758,5.895,32.376,19.618
25.545,26.216,12.758,5.896,32.376,19.618
25.544,26.216,12.758,5.897,32.376,19.618
25.545,26.216,12.747,5.896,32.376,19.629
24.32,24.986,12.78,5.73,32.376,19.596
23.044,23.621,11.56,5.19,31.156,19.596
21.934,22.407,11.56,4.583,31.156,19.596
20.791,21.07,11.446,3.417,31.042,19.596
19.656,19.656,0.136,0.043,19.732,19.596
19.649,19.649,0.136,0.042,19.732,19.596
19.651,19.651,0.136,0.042,19.732,19.596
19.654,19.654,0.136,0.046,19.732,19.596
19.658,19.658,0.136,0.049,19.732,19.596
19.665,19.665,0.136,0.05,19.732,19.596
19.667,19.667,0.121,0.047,19.732,19.611
19.676,19.676,0.121,0.044,19.732,19.611
19.678,19.678,0.113,0.042,19.732,19.619
19.674,19.674,0.1,0.039,19.719,19.619
19.666,19.666,0.107,0.042,19.719,19.612
19.665,19.665,0.107,0.044,19.719,19.612
19.669,19.669,0.107,0.044,19.719,19.612
19.658,19.658,0.107,0.044,19.719,19.612
19.655,19.655,0.09,0.04,19.702,19.612
19.644,19.644,0.108,0.041,19.702,19.594
19.652,19.652,0.108,0.043,19.702,19.594
19.648,19.648,0.104,0.04,19.698,19.594
19.653,19.653,0.104,0.039,19.698,19.594
19.647,19.647,0.104,0.036,19.698,19.594
19.655,19.655,0.104,0.037,19.698,19.594
19.665,19.665,0.111,0.036,19.705,19.594
19.656,19.657,0.111,0.039,19.705,19.594
19.658,19.658,0.111,0.037,19.705,19.594
19.652,19.652,0.111,0.037,19.705,19.594
19.656,19.656,0.096,0.033,19.705,19.609
19.652,19.652,0.096,0.029,19.705,19.609
19.656,19.656,0.096,0.033,19.705,19.609
19.658,19.658,0.096,0.034,19.705,19.609
19.656,19.656,0.096,0.036,19.705,19.609
19.649,19.649,0.096,0.034,19.705,19.609
19.642,19.642,0.092,0.029,19.701,19.609
19.646,19.646,0.087,0.027,19.701,19.614
19.646,19.646,0.087,0.027,19.701,19.614
19.644,19.644,0.092,0.028,19.701,19.609
19.651,19.651,0.092,0.032,19.701,19.609
19.648,19.648,0.092,0.033,19.701,19.609
19.649,19.649,0.103,0.034,19.712,19.609
19.651,19.651,0.103,0.038,19.712,19.609
19.652,19.652,0.103,0.037,19.712,19.609
19.658,19.658,0.103,0.038,19.712,19.609
19.656,19.657,0.103,0.039,19.712,19.609
19.654,19.654,0.103,0.041,19.712,19.609
19.65,19.65,0.115,0.044,19.712,19.597
19.658,19.658,0.115,0.043,19.712,19.597
19.657,19.657,0.115,0.042,19.712,19.597
19.658,19.658,0.115,0.041,19.712,19.597
19.664,19.664,0.177,0.052,19.774,19.597
19.668,19.668,0.177,0.058,19.774,19.597
19.666,19.666,0.177,0.06,19.774,19.597
19.666,19.666,0.177,0.06,19.774,19.597
20.895,21.215,12.311,3.672,31.908,19.597
22.169,22.722,12.754,4.982,32.351,19.597
23.275,23.914,12.75,5.491,32.351,19.601
24.412,25.091,12.75,5.798,32.351,19.601
25.549,26.215,12.75,5.873,32.351,19.601
25.546,26.213,12.75,5.875,32.351,19.601
25.538,26.207,12.75,5.883,32.351,19.601
25.532,26.202,12.75,5.89,32.351,19.601
25.533,26.203,12.74,5.889,32.351,19.611
25.525,26.197,12.74,5.896,32.351,19.611
24.295,24.958,12.745,5.717,32.351,19.606
23.022,23.596,11.448,5.172,31.054,19.606
21.923,22.393,11.448,4.564,31.054,19.606
20.777,21.057,11.448,3.423,31.046,19.598
19.632,19.632,0.093,0.036,19.691,19.598
19.632,19.632,0.093,0.036,19.691,19.598
19.636,19.636,0.134,0.044,19.732,19.598
19.637,19.637,0.134,0.046,19.732,19.598
19.636,19.636,0.134,0.047,19.732,19.598
19.638,19.638,0.134,0.046,19.732,19.598
19.64,19.64,0.134,0.045,19.732,19.598
19.646,19.646,0.134,0.046,19.732,19.598
19.647,19.647,0.134,0.047,19.732,19.598
19.651,19.651,0.134,0.044,19.732,19.598
19.652,19.652,0.131,0.043,19.732,19.601
19.662,19.662,0.131,0.043,19.732,19.601
19.651,19.651,0.107,0.038,19.708,19.601
19.643,19.643,0.107,0.034,19.708,19.601
19.654,19.654,0.101,0.037,19.714,19.613
19.653,19.653,0.101,0.038,19.714,19.613
19.663,19.663,0.121,0.044,19.734,19.613
19.658,19.658,0.121,0.045,19.734,19.613
19.652,19.652,0.121,0.044,19.734,19.613
19.659,19.659,0.121,0.046,19.734,19.613
19.668,19.668,0.117,0.045,19.734,19.617
19.659,19.659,0.117,0.045,19.734,19.617
19.659,19.659,0.117,0.045,19.734,19.617
19.658,19.658,0.123,0.046,19.734,19.611
19.649,19.649,0.123,0.043,19.734,19.611
19.664,19.664,0.161,0.055,19.772,19.611
19.659,19.659,0.161,0.05,19.772,19.611
19.666,19.666,0.161,0.051,19.772,19.611
19.664,19.664,0.164,0.053,19.772,19.608
19.656,19.656,0.164,0.053,19.772,19.608
19.646,19.646,0.165,0.052,19.772,19.607
19.653,19.653,0.165,0.053,19.772,19.607
19.652,19.652,0.165,0.053,19.772,19.607
19.652,19.652,0.165,0.053,19.772,19.607
19.664,19.664,0.165,0.058,19.772,19.607
19.646,19.646,0.145,0.049,19.739,19.594
19.639,19.639,0.145,0.048,19.739,19.594
19.637,19.637,0.145,0.046,19.739,19.594
19.647,19.647,0.145,0.05,19.739,19.594
19.647,19.647,0.145,0.05,19.739,19.594
19.648,19.648,0.145,0.05,19.739,19.594
19.646,19.646,0.145,0.048,19.739,19.594
19.643,19.643,0.156,0.051,19.739,19.583
19.644,19.645,0.156,0.051,19.739,19.583
19.633,19.634,0.128,0.04,19.711,19.583
19.636,19.636,0.128,0.038,19.711,19.583
19.642,19.642,0.128,0.038,19.711,19.583
19.64,19.64,0.128,0.036,19.711,19.583
19.628,19.628,0.086,0.029,19.669,19.583
19.637,19.637,0.115,0.035,19.698,19.583
19.651,19.651,0.17,0.049,19.753,19.583
20.876,21.198,12.335,3.681,31.918,19.583
22.155,22.711,12.779,4.997,32.375,19.596
23.262,23.907,12.779,5.514,32.375,19.596
24.404,25.088,12.779,5.817,32.375,19.596
25.545,26.214,12.779,5.885,32.375,19.596
25.549,26.217,12.779,5.881,32.375,19.596
25.549,26.217,12.779,5.881,32.375,19.596
25.549,26.217,12.774,5.88,32.375,19.601
25.541,26.211,12.774,5.889,32.375,19.601
25.528,26.201,12.774,5.902,32.375,19.601
24.311,24.973,12.774,5.71,32.375,19.601
23.045,23.615,11.442,5.158,31.043,19.601
21.944,22.41,11.442,4.545,31.043,19.601
20.808,21.085,11.425,3.407,31.026,19.601
19.667,19.667,0.154,0.049,19.755,19.601
19.664,19.664,0.154,0.047,19.755,19.601
19.664,19.664,0.154,0.047,19.755,19.601
19.664,19.664,0.15,0.047,19.755,19.605
19.663,19.663,0.153,0.048,19.755,19.602
19.661,19.661,0.158,0.051,19.755,19.597
19.652,19.652,0.118,0.04,19.715,19.597
19.657,19.657,0.168,0.049,19.765,19.597
19.664,19.664,0.168,0.059,19.765,19.597
19.663,19.663,0.168,0.058,19.765,19.597
19.662,19.662,0.168,0.06,19.765,19.597
19.661,19.661,0.168,0.06,19.765,19.597
19.66,19.66,0.168,0.059,19.765,19.597
19.662,19.662,0.168,0.058,19.765,19.597
19.671,19.671,0.168,0.054,19.765,19.597
19.68,19.68,0.158,0.048,19.765,19.607
19.673,19.673,0.167,0.054,19.765,19.598
19.657,19.657,0.167,0.048,19.765,19.598
19.649,19.649,0.092,0.035,19.69,19.598
19.65,19.65,0.092,0.035,19.69,19.598
19.667,19.667,0.181,0.049,19.779,19.598
19.669,19.669,0.181,0.05,19.779,19.598
19.672,19.672,0.181,0.05,19.779,19.598
19.678,19.678,0.181,0.048,19.779,19.598
19.671,19.671,0.181,0.05,19.779,19.598
19.672,19.672,0.181,0.05,19.779,19.598
19.673,19.673,0.177,0.049,19.779,19.602
19.681,19.681,0.167,0.042,19.779,19.612
19.681,19.681,0.167,0.042,19.779,19.612
19.683,19.683,0.167,0.042,19.779,19.612
19.662,19.663,0.117,0.04,19.694,19.577
19.655,19.655,0.117,0.041,19.694,19.577
19.664,19.665,0.202,0.055,19.779,19.577
19.668,19.668,0.202,0.058,19.779,19.577
19.669,19.669,0.202,0.058,19.779,19.577
19.662,19.663,0.202,0.059,19.779,19.577
19.662,19.662,0.202,0.059,19.779,19.577
19.654,19.654,0.202,0.061,19.779,19.577
19.652,19.652,0.202,0.06,19.779,19.577
19.646,19.646,0.202,0.06,19.779,19.577
19.649,19.649,0.176,0.057,19.779,19.603
19.654,19.655,0.176,0.056,19.779,19.603
19.644,19.644,0.124,0.039,19.727,19.603
19.641,19.641,0.099,0.034,19.702,19.603
19.638,19.638,0.105,0.036,19.702,19.597
19.646,19.646,0.105,0.04,19.702,19.597
19.65,19.65,0.105,0.038,19.702,19.597
19.651,19.651,0.105,0.036,19.702,19.597
19.645,19.645,0.105,0.037,19.702,19.597
19.644,19.645,0.105,0.037,19.702,19.597
