mean,RMS,ptp,std,max,min
16.78,16.78,0.099,0.027,16.858,16.759
16.779,16.779,0.099,0.028,16.858,16.759
16.77,16.77,0.026,0.009,16.785,16.759
16.776,16.777,0.089,0.025,16.848,16.759
16.776,16.776,0.089,0.025,16.848,16.759
16.783,16.783,0.089,0.029,16.848,16.759
16.794,16.794,0.106,0.037,16.868,16.762
16.793,16.793,0.106,0.038,16.868,16.762
16.795,16.795,0.104,0.037,16.868,16.764
16.797,16.797,0.104,0.036,16.868,16.764
16.798,16.798,0.104,0.035,16.868,16.764
16.798,16.798,0.108,0.036,16.868,16.76
16.799,16.799,0.108,0.035,16.868,16.76
16.791,16.791,0.108,0.032,16.868,16.76
16.79,16.79,0.108,0.032,16.868,16.76
16.784,16.784,0.108,0.03,16.868,16.76
16.774,16.774,0.031,0.01,16.791,16.76
16.773,16.773,0.036,0.011,16.791,16.755
16.771,16.771,0.036,0.01,16.791,16.755
16.768,16.768,0.038,0.01,16.791,16.753
16.775,16.775,0.107,0.029,16.86,16.753
16.775,16.775,0.107,0.029,16.86,16.753
16.783,16.783,0.107,0.038,16.86,16.753
16.792,16.792,0.107,0.044,16.86,16.753
16.79,16.79,0.114,0.046,16.86,16.746
16.795,16.795,0.114,0.046,16.86,16.746
16.793,16.793,0.114,0.047,16.86,16.746
16.795,16.795,0.114,0.046,16.86,16.746
16.804,16.804,0.114,0.048,16.86,16.746
16.814,16.814,0.114,0.047,16.86,16.746
16.807,16.807,0.114,0.045,16.86,16.746
16.807,16.807,0.114,0.044,16.86,16.746
16.806,16.806,0.114,0.044,16.86,16.746
16.797,16.797,0.109,0.041,16.855,16.746
16.799,16.799,0.1,0.039,16.855,16.755
16.794,16.794,0.1,0.039,16.855,16.755
16.795,16.795,0.089,0.038,16.855,16.766
16.802,16.803,0.089,0.04,16.855,16.766
16.793,16.793,0.098,0.038,16.855,16.757
16.786,16.786,0.092,0.032,16.849,16.757
16.792,16.792,0.092,0.036,16.849,16.757
16.799,16.799,0.092,0.037,16.849,16.757
16.791,16.791,0.09,0.035,16.847,16.757
16.79,16.79,0.09,0.035,16.847,16.757
16.8,16.8,0.11,0.041,16.867,16.757
16.801,16.801,0.11,0.04,16.867,16.757
16.801,16.801,0.11,0.04,16.867,16.757
16.793,16.793,0.11,0.038,16.867,16.757
16.796,16.796,0.102,0.036,16.867,16.765
16.795,16.795,0.102,0.036,16.867,16.765
16.795,16.795,0.102,0.036,16.867,16.765
16.788,16.788,0.102,0.034,16.867,16.765
16.788,16.788,0.108,0.035,16.867,16.759
16.799,16.799,0.119,0.043,16.878,16.759
16.787,16.787,0.132,0.039,16.878,16.746
16.789,16.789,0.132,0.039,16.878,16.746
16.792,16.792,0.132,0.038,16.878,16.746
16.794,16.794,0.132,0.037,16.878,16.746
16.794,16.794,0.132,0.037,16.878,16.746
16.793,16.793,0.132,0.038,16.878,16.746
16.785,16.785,0.132,0.034,16.878,16.746
16.793,16.793,0.132,0.039,16.878,16.746
16.804,16.804,0.132,0.042,16.878,16.746
16.802,16.802,0.114,0.039,16.86,16.746
16.804,16.804,0.093,0.036,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.8,16.8,0.093,0.038,16.86,16.767
16.799,16.799,0.093,0.038,16.86,16.767
16.799,16.799,0.093,0.038,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.802,16.802,0.093,0.037,16.86,16.767
16.795,16.795,0.093,0.034,16.86,16.767
16.783,16.783,0.118,0.029,16.86,16.742
16.772,16.772,0.055,0.016,16.797,16.742
16.772,16.772,0.055,0.016,16.797,16.742
16.77,16.77,0.055,0.017,16.797,16.742
16.767,16.767,0.055,0.018,16.797,16.742
16.773,16.773,0.083,0.025,16.825,16.742
16.778,16.778,0.1,0.032,16.842,16.742
16.775,16.775,0.1,0.032,16.842,16.742
16.784,16.784,0.114,0.04,16.856,16.742
16.783,16.783,0.114,0.04,16.856,16.742
16.785,16.785,0.106,0.038,16.856,16.75
16.786,16.786,0.104,0.037,16.856,16.752
16.786,16.786,0.104,0.037,16.856,16.752
16.79,16.791,0.104,0.036,16.856,16.752
16.789,16.789,0.118,0.038,16.856,16.738
16.784,16.784,0.118,0.036,16.856,16.738
16.775,16.775,0.118,0.031,16.856,16.738
16.773,16.773,0.118,0.032,16.856,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.765,16.765,0.063,0.016,16.801,16.738
16.763,16.763,0.063,0.017,16.801,16.738
16.764,16.764,0.063,0.017,16.801,16.738
16.76,16.76,0.04,0.012,16.778,16.738
16.763,16.763,0.033,0.009,16.778,16.745
16.763,16.763,0.033,0.01,16.778,16.745
16.763,16.763,0.033,0.009,16.778,16.745
16.764,16.764,0.033,0.008,16.778,16.745
16.763,16.763,0.033,0.009,16.778,16.745
16.76,16.76,0.027,0.009,16.772,16.745
16.768,16.768,0.1,0.027,16.845,16.745
16.778,16.778,0.098,0.034,16.845,16.747
16.779,16.779,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.778,16.778,0.098,0.034,16.845,16.747
16.78,16.78,0.098,0.034,16.845,16.747
16.781,16.781,0.098,0.034,16.845,16.747
16.948,16.955,1.675,0.493,18.422,16.747
17.068,17.077,1.663,0.57,18.422,16.759
17.213,17.226,1.663,0.67,18.422,16.759
17.162,17.177,2.081,0.713,18.422,16.341
17.341,17.36,2.216,0.81,18.558,16.341
17.503,17.523,2.216,0.843,18.558,16.341
17.661,17.681,2.216,0.837,18.558,16.341
17.536,17.566,3.049,1.033,18.558,15.508
17.574,17.603,3.049,1.011,18.558,15.508
17.597,17.625,3.049,0.995,18.558,15.508
17.498,17.524,3.049,0.957,18.558,15.508
17.383,17.409,3.049,0.965,18.558,15.508
17.477,17.511,3.727,1.087,19.235,15.508
17.598,17.627,3.727,1.019,19.235,15.508
17.537,17.565,3.727,0.978,19.235,15.508
17.374,17.4,3.727,0.957,19.235,15.508
17.218,17.242,3.727,0.912,19.235,15.508
17.341,17.357,2.491,0.74,19.235,16.744
17.303,17.319,2.491,0.758,19.235,16.744
17.28,17.297,2.491,0.77,19.235,16.744
17.214,17.232,2.491,0.782,19.235,16.744
17.211,17.229,2.491,0.784,19.235,16.744
16.962,16.967,1.212,0.406,17.955,16.743
16.882,16.886,1.212,0.358,17.955,16.743
16.768,16.768,0.07,0.02,16.813,16.743
16.767,16.767,0.07,0.02,16.813,16.743
16.766,16.766,0.07,0.02,16.813,16.743
16.767,16.767,0.07,0.019,16.813,16.743
16.767,16.767,0.07,0.019,16.813,16.743
16.765,16.765,0.07,0.019,16.813,16.743
16.768,16.768,0.07,0.022,16.813,16.743
16.773,16.773,0.079,0.027,16.822,16.743
16.775,16.775,0.076,0.026,16.822,16.746
16.776,16.776,0.073,0.025,16.822,16.749
16.772,16.772,0.073,0.021,16.822,16.749
16.782,16.782,0.108,0.032,16.857,16.749
16.79,16.79,0.108,0.038,16.857,16.749
16.791,16.791,0.108,0.037,16.857,16.749
16.792,16.792,0.108,0.037,16.857,16.749
16.801,16.801,0.096,0.037,16.857,16.761
16.806,16.806,0.096,0.039,16.857,16.761
16.801,16.801,0.096,0.039,16.857,16.761
16.809,16.809,0.096,0.038,16.857,16.761
16.816,16.816,0.087,0.036,16.857,16.77
16.814,16.814,0.105,0.038,16.857,16.752
16.803,16.803,0.103,0.04,16.85,16.747
16.794,16.794,0.097,0.04,16.844,16.747
16.794,16.794,0.097,0.039,16.844,16.747
16.79,16.79,0.105,0.042,16.844,16.739
16.781,16.781,0.105,0.039,16.844,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.034,16.837,16.739
16.776,16.776,0.098,0.033,16.837,16.739
16.775,16.775,0.095,0.033,16.834,16.739
16.778,16.778,0.095,0.032,16.834,16.739
16.777,16.777,0.095,0.032,16.834,16.739
16.786,16.786,0.098,0.035,16.837,16.739
16.785,16.785,0.098,0.036,16.837,16.739
16.796,16.797,0.11,0.037,16.853,16.743
16.796,16.796,0.11,0.038,16.853,16.743
16.792,16.792,0.11,0.04,16.853,16.743
16.793,16.793,0.11,0.04,16.853,16.743
16.786,16.786,0.11,0.038,16.853,16.743
16.779,16.779,0.11,0.035,16.853,16.743
16.786,16.786,0.11,0.04,16.853,16.743
16.787,16.787,0.101,0.039,16.853,16.752
16.78,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.781,16.781,0.101,0.036,16.853,16.752
16.789,16.789,0.101,0.038,16.853,16.752
16.792,16.792,0.097,0.036,16.853,16.756
16.79,16.79,0.099,0.037,16.853,16.754
16.789,16.789,0.099,0.038,16.853,16.754
16.788,16.788,0.099,0.038,16.853,16.754
16.786,16.786,0.099,0.035,16.853,16.754
16.786,16.786,0.099,0.035,16.853,16.754
16.784,16.784,0.107,0.037,16.853,16.746
16.782,16.782,0.107,0.038,16.853,16.746
16.773,16.773,0.089,0.03,16.835,16.746
16.774,16.774,0.1,0.032,16.846,16.746
16.78,16.78,0.1,0.039,16.846,16.746
16.783,16.783,0.1,0.038,16.846,16.746
16.787,16.787,0.1,0.037,16.846,16.746
16.786,16.786,0.1,0.038,16.846,16.746
16.78,16.78,0.1,0.036,16.846,16.746
16.787,16.787,0.1,0.038,16.846,16.746
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.787,16.787,0.096,0.038,16.846,16.75
16.785,16.785,0.096,0.035,16.846,16.75
16.786,16.786,0.104,0.037,16.854,16.75
16.785,16.785,0.104,0.037,16.854,16.75
16.782,16.782,0.104,0.037,16.854,16.75
16.787,16.787,0.104,0.036,16.854,16.75
16.786,16.786,0.104,0.036,16.854,16.75
16.779,16.779,0.104,0.034,16.854,16.75
16.781,16.781,0.104,0.032,16.854,16.75
16.783,16.783,0.104,0.031,16.854,16.75
16.782,16.782,0.104,0.032,16.854,16.75
16.775,16.775,0.104,0.029,16.854,16.75
16.765,16.765,0.046,0.013,16.796,16.75
16.766,16.766,0.046,0.014,16.796,16.75
16.763,16.763,0.055,0.016,16.796,16.741
16.759,16.759,0.041,0.011,16.782,16.741
16.758,16.759,0.041,0.011,16.782,16.741
16.759,16.759,0.041,0.011,16.782,16.741
16.757,16.757,0.041,0.011,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.756,16.756,0.041,0.01,16.782,16.741
16.758,16.758,0.041,0.011,16.782,16.741
16.761,16.761,0.045,0.014,16.786,16.741
16.758,16.758,0.045,0.012,16.786,16.741
16.761,16.761,0.039,0.011,16.786,16.747
16.772,16.772,0.121,0.034,16.868,16.747
16.78,16.78,0.117,0.036,16.868,16.751
16.79,16.79,0.117,0.044,16.868,16.751
16.791,16.791,0.117,0.042,16.868,16.751
16.796,16.796,0.117,0.041,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.806,16.806,0.117,0.042,16.868,16.751
16.805,16.805,0.117,0.042,16.868,16.751
16.814,16.814,0.1,0.039,16.868,16.768
16.825,16.825,0.113,0.041,16.881,16.768
16.815,16.815,0.113,0.041,16.881,16.768
16.811,16.811,0.113,0.042,16.881,16.768
16.799,16.799,0.138,0.043,16.881,16.743
16.8,16.8,0.138,0.042,16.881,16.743
16.798,16.798,0.138,0.043,16.881,16.743
16.789,16.789,0.138,0.038,16.881,16.743
16.796,16.796,0.138,0.042,16.881,16.743
16.793,16.793,0.138,0.045,16.881,16.743
16.794,16.794,0.138,0.046,16.881,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.782,16.782,0.107,0.036,16.85,16.743
16.78,16.781,0.107,0.036,16.85,16.743
16.95,16.957,1.696,0.498,18.439,16.743
17.067,17.077,1.696,0.575,18.439,16.743
17.218,17.231,1.696,0.669,18.439,16.743
17.168,17.183,2.173,0.718,18.439,16.266
17.345,17.364,2.353,0.828,18.62,16.266
17.519,17.541,2.353,0.865,18.62,16.266
17.669,17.69,2.353,0.866,18.62,16.266
17.542,17.574,3.122,1.06,18.62,15.497
17.573,17.604,3.122,1.041,18.62,15.497
17.587,17.617,3.122,1.031,18.62,15.497
17.489,17.517,3.122,0.991,18.62,15.497
17.37,17.399,3.122,1.0,18.62,15.497
17.466,17.502,3.746,1.121,19.243,15.497
17.595,17.626,3.746,1.048,19.243,15.497
17.518,17.546,3.746,0.997,19.243,15.497
17.354,17.38,3.746,0.958,19.243,15.497
17.194,17.218,3.746,0.911,19.243,15.497
17.318,17.334,2.502,0.74,19.243,16.741
17.287,17.303,2.502,0.756,19.243,16.741
17.272,17.289,2.502,0.765,19.243,16.741
17.205,17.222,2.502,0.775,19.243,16.741
17.204,17.221,2.502,0.776,19.243,16.741
16.962,16.966,1.107,0.377,17.848,16.741
16.881,16.884,1.107,0.324,17.848,16.741
16.771,16.771,0.102,0.033,16.843,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.081,0.023,16.822,16.741
16.761,16.761,0.08,0.023,16.822,16.742
16.769,16.769,0.095,0.032,16.837,16.742
16.766,16.766,0.104,0.034,16.837,16.733
16.762,16.762,0.104,0.035,16.837,16.733
16.771,16.771,0.117,0.043,16.85,16.733
16.774,16.774,0.117,0.047,16.85,16.733
16.773,16.773,0.117,0.048,16.85,16.733
16.775,16.775,0.117,0.047,16.85,16.733
16.777,16.777,0.117,0.046,16.85,16.733
16.783,16.783,0.117,0.046,16.85,16.733
16.79,16.79,0.117,0.046,16.85,16.733
16.779,16.779,0.117,0.045,16.85,16.733
16.779,16.779,0.116,0.045,16.85,16.734
16.782,16.782,0.116,0.043,16.85,16.734
16.78,16.78,0.116,0.04,16.85,16.734
16.778,16.778,0.095,0.037,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.78,16.78,0.095,0.035,16.829,16.734
16.781,16.781,0.095,0.035,16.829,16.734
16.775,16.775,0.095,0.034,16.829,16.734
16.767,16.767,0.095,0.033,16.829,16.734
16.768,16.768,0.095,0.032,16.829,16.734
16.778,16.778,0.097,0.036,16.834,16.737
16.777,16.777,0.097,0.036,16.834,16.737
16.778,16.778,0.103,0.038,16.84,16.737
16.779,16.779,0.103,0.04,16.84,16.737
16.776,16.776,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.042,16.84,16.735
16.775,16.775,0.105,0.042,16.84,16.735
16.777,16.777,0.105,0.041,16.84,16.735
16.777,16.777,0.106,0.042,16.84,16.734
16.79,16.79,0.134,0.048,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.802,16.802,0.134,0.052,16.868,16.734
16.793,16.793,0.134,0.052,16.868,16.734
16.785,16.785,0.134,0.051,16.868,16.734
16.797,16.797,0.134,0.051,16.868,16.734
16.795,16.795,0.134,0.053,16.868,16.734
16.805,16.805,0.134,0.054,16.868,16.734
16.814,16.814,0.134,0.055,16.868,16.734
16.814,16.814,0.132,0.054,16.868,16.736
16.801,16.801,0.132,0.055,16.868,16.736
16.79,16.79,0.122,0.052,16.858,16.736
16.781,16.781,0.122,0.049,16.858,16.736
16.79,16.79,0.122,0.05,16.858,16.736
16.796,16.796,0.122,0.05,16.858,16.736
16.785,16.785,0.122,0.049,16.858,16.736
16.791,16.791,0.122,0.048,16.858,16.736
16.79,16.79,0.122,0.046,16.858,16.736
16.782,16.782,0.113,0.041,16.849,16.736
16.784,16.784,0.111,0.038,16.849,16.738
16.786,16.786,0.107,0.036,16.849,16.742
16.786,16.786,0.107,0.036,16.849,16.742
16.787,16.787,0.107,0.036,16.849,16.742
16.778,16.778,0.112,0.036,16.849,16.737
16.776,16.776,0.112,0.033,16.849,16.737
16.786,16.786,0.112,0.037,16.849,16.737
16.778,16.778,0.128,0.041,16.849,16.721
16.776,16.776,0.127,0.039,16.848,16.721
16.783,16.783,0.127,0.043,16.848,16.721
16.782,16.782,0.127,0.044,16.848,16.721
16.786,16.786,0.127,0.044,16.848,16.721
16.792,16.792,0.127,0.044,16.848,16.721
16.79,16.791,0.127,0.045,16.848,16.721
16.799,16.799,0.127,0.041,16.848,16.721
16.8,16.8,0.127,0.042,16.848,16.721
16.799,16.799,0.117,0.041,16.838,16.721
16.812,16.812,0.096,0.033,16.845,16.749
16.803,16.803,0.098,0.037,16.845,16.747
16.803,16.803,0.098,0.038,16.845,16.747
16.806,16.806,0.098,0.035,16.845,16.747
16.809,16.809,0.098,0.035,16.845,16.747
16.811,16.811,0.098,0.036,16.845,16.747
16.815,16.815,0.098,0.031,16.845,16.747
16.817,16.817,0.098,0.031,16.845,16.747
16.81,16.81,0.098,0.036,16.845,16.747
16.802,16.802,0.098,0.038,16.845,16.747
16.79,16.79,0.115,0.041,16.842,16.727
16.79,16.79,0.115,0.041,16.842,16.727
16.78,16.78,0.108,0.039,16.835,16.727
16.784,16.784,0.108,0.041,16.835,16.727
16.78,16.78,0.108,0.038,16.835,16.727
16.779,16.779,0.108,0.036,16.835,16.727
16.775,16.775,0.108,0.036,16.835,16.727
16.771,16.771,0.093,0.031,16.82,16.727
16.772,16.772,0.093,0.031,16.82,16.727
16.773,16.773,0.093,0.03,16.82,16.727
16.775,16.775,0.077,0.028,16.82,16.743
16.786,16.786,0.108,0.034,16.851,16.743
16.784,16.784,0.124,0.036,16.851,16.727
16.778,16.778,0.124,0.035,16.851,16.727
16.773,16.773,0.124,0.036,16.851,16.727
16.765,16.765,0.124,0.033,16.851,16.727
16.774,16.774,0.126,0.042,16.853,16.727
16.77,16.77,0.126,0.043,16.853,16.727
16.768,16.768,0.126,0.043,16.853,16.727
16.765,16.765,0.126,0.044,16.853,16.727
16.772,16.772,0.126,0.047,16.853,16.727
16.764,16.764,0.126,0.039,16.853,16.727
16.768,16.769,0.117,0.037,16.853,16.736
16.774,16.774,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.039,16.853,16.736
16.782,16.782,0.117,0.04,16.853,16.736
16.78,16.78,0.102,0.038,16.838,16.736
16.782,16.782,0.102,0.037,16.838,16.736
16.781,16.781,0.102,0.037,16.838,16.736
16.782,16.782,0.102,0.036,16.838,16.736
16.772,16.772,0.115,0.038,16.838,16.723
16.937,16.944,1.696,0.496,18.419,16.723
17.055,17.065,1.696,0.577,18.419,16.723
17.201,17.214,1.696,0.673,18.419,16.723
17.148,17.163,2.12,0.719,18.419,16.299
17.332,17.351,2.268,0.817,18.568,16.299
17.496,17.517,2.268,0.865,18.568,16.299
17.654,17.675,2.268,0.861,18.568,16.299
17.523,17.555,3.136,1.065,18.568,15.431
17.552,17.583,3.136,1.047,18.568,15.431
17.57,17.6,3.136,1.034,18.568,15.431
17.469,17.497,3.136,0.995,18.568,15.431
17.348,17.377,3.136,1.002,18.568,15.431
17.447,17.484,3.828,1.129,19.259,15.431
17.582,17.614,3.828,1.062,19.259,15.431
17.507,17.537,3.828,1.016,19.259,15.431
17.333,17.361,3.828,0.982,19.259,15.431
17.184,17.209,3.828,0.93,19.259,15.431
17.325,17.341,2.516,0.742,19.259,16.743
17.306,17.322,2.516,0.751,19.259,16.743
17.301,17.318,2.516,0.754,19.259,16.743
17.232,17.25,2.538,0.772,19.259,16.721
17.235,17.252,2.538,0.771,19.259,16.721
16.989,16.993,1.102,0.377,17.823,16.721
16.9,16.902,1.102,0.311,17.823,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.792,16.792,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.049,16.86,16.721
16.791,16.791,0.139,0.048,16.86,16.721
16.782,16.782,0.139,0.046,16.86,16.721
16.779,16.779,0.119,0.041,16.84,16.721
16.78,16.78,0.112,0.04,16.84,16.728
16.776,16.776,0.112,0.043,16.84,16.728
16.77,16.77,0.112,0.043,16.84,16.728
16.771,16.771,0.112,0.043,16.84,16.728
16.77,16.77,0.112,0.044,16.84,16.728
16.772,16.772,0.112,0.043,16.84,16.728
16.773,16.773,0.12,0.045,16.848,16.728
16.771,16.771,0.12,0.043,16.848,16.728
16.778,16.778,0.12,0.045,16.848,16.728
16.78,16.78,0.121,0.048,16.849,16.728
16.785,16.785,0.121,0.044,16.849,16.728
16.786,16.787,0.113,0.043,16.849,16.736
16.787,16.787,0.113,0.043,16.849,16.736
16.784,16.784,0.117,0.045,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.788,16.788,0.117,0.042,16.849,16.732
16.777,16.777,0.117,0.039,16.849,16.732
16.769,16.769,0.117,0.037,16.849,16.732
16.766,16.766,0.117,0.034,16.849,16.732
16.756,16.756,0.059,0.019,16.791,16.732
16.762,16.762,0.115,0.033,16.847,16.732
16.773,16.773,0.115,0.04,16.847,16.732
16.779,16.779,0.115,0.042,16.847,16.732
16.788,16.788,0.11,0.039,16.847,16.737
16.787,16.787,0.11,0.04,16.847,16.737
16.786,16.786,0.11,0.041,16.847,16.737
16.788,16.788,0.105,0.038,16.847,16.742
16.788,16.788,0.108,0.039,16.847,16.739
16.783,16.783,0.108,0.041,16.847,16.739
16.783,16.783,0.108,0.041,16.847,16.739
16.774,16.774,0.108,0.036,16.847,16.739
16.763,16.763,0.079,0.028,16.815,16.736
16.758,16.758,0.077,0.022,16.813,16.736
16.753,16.753,0.032,0.012,16.768,16.736
16.76,16.76,0.103,0.028,16.839,16.736
16.769,16.769,0.103,0.037,16.839,16.736
16.766,16.766,0.103,0.038,16.839,16.736
16.768,16.768,0.103,0.037,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.769,16.769,0.103,0.036,16.839,16.736
16.772,16.772,0.1,0.034,16.839,16.739
16.77,16.77,0.1,0.035,16.839,16.739
16.769,16.769,0.1,0.036,16.839,16.739
16.758,16.758,0.114,0.029,16.839,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.029,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.758,16.758,0.117,0.03,16.842,16.725
16.76,16.76,0.117,0.03,16.842,16.725
16.759,16.759,0.117,0.03,16.842,16.725
16.763,16.763,0.101,0.028,16.842,16.741
16.755,16.755,0.026,0.01,16.767,16.741
16.762,16.762,0.092,0.026,16.833,16.741
16.764,16.764,0.092,0.025,16.833,16.741
16.764,16.764,0.092,0.024,16.833,16.741
16.761,16.761,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.761,16.761,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.76,16.76,0.099,0.026,16.833,16.734
16.758,16.758,0.099,0.026,16.833,16.734
16.757,16.757,0.099,0.026,16.833,16.734
16.755,16.755,0.081,0.021,16.815,16.734
16.755,16.755,0.081,0.021,16.815,16.734
16.756,16.756,0.081,0.021,16.815,16.734
16.757,16.757,0.075,0.021,16.815,16.74
16.754,16.754,0.085,0.022,16.815,16.73
16.762,16.762,0.094,0.03,16.824,16.73
16.76,16.76,0.094,0.031,16.824,16.73
16.761,16.761,0.094,0.03,16.824,16.73
16.77,16.77,0.099,0.036,16.829,16.73
16.778,16.778,0.099,0.039,16.829,16.73
16.771,16.771,0.099,0.038,16.829,16.73
16.77,16.77,0.099,0.038,16.829,16.73
16.772,16.772,0.099,0.038,16.829,16.73
16.781,16.782,0.107,0.041,16.837,16.73
16.783,16.783,0.098,0.039,16.837,16.739
16.776,16.776,0.098,0.038,16.837,16.739
16.777,16.777,0.089,0.037,16.837,16.748
16.777,16.777,0.089,0.037,16.837,16.748
16.769,16.769,0.089,0.033,16.837,16.748
16.762,16.762,0.089,0.026,16.837,16.748
16.762,16.763,0.089,0.026,16.837,16.748
16.763,16.763,0.089,0.026,16.837,16.748
16.761,16.761,0.089,0.025,16.837,16.748
16.752,16.752,0.013,0.004,16.757,16.744
16.759,16.759,0.077,0.021,16.821,16.744
16.769,16.769,0.102,0.033,16.846,16.744
16.768,16.768,0.107,0.034,16.846,16.739
16.768,16.768,0.107,0.034,16.846,16.739
16.766,16.766,0.113,0.035,16.846,16.733
16.764,16.764,0.113,0.036,16.846,16.733
16.772,16.772,0.113,0.042,16.846,16.733
16.773,16.773,0.113,0.042,16.846,16.733
16.779,16.779,0.113,0.043,16.846,16.733
16.78,16.78,0.113,0.043,16.846,16.733
16.773,16.773,0.113,0.041,16.846,16.733
16.764,16.764,0.101,0.033,16.834,16.733
16.766,16.767,0.101,0.032,16.834,16.733
16.766,16.767,0.101,0.032,16.834,16.733
16.774,16.774,0.101,0.033,16.834,16.733
16.949,16.956,1.725,0.51,18.475,16.75
17.068,17.078,1.725,0.6,18.475,16.75
17.218,17.232,1.725,0.688,18.475,16.75
17.163,17.179,2.207,0.739,18.475,16.268
17.349,17.369,2.337,0.838,18.606,16.268
17.521,17.543,2.337,0.874,18.606,16.268
17.688,17.709,2.337,0.872,18.606,16.268
17.553,17.586,3.193,1.084,18.606,15.412
17.583,17.615,3.193,1.065,18.606,15.412
17.59,17.622,3.193,1.06,18.606,15.412
17.483,17.512,3.193,1.019,18.606,15.412
17.355,17.385,3.193,1.023,18.606,15.412
17.451,17.489,3.827,1.143,19.239,15.412
17.579,17.612,3.827,1.073,19.239,15.412
17.504,17.534,3.827,1.024,19.239,15.412
17.331,17.359,3.827,0.991,19.239,15.412
17.173,17.198,3.827,0.927,19.239,15.412
17.316,17.332,2.494,0.735,19.239,16.745
17.295,17.311,2.494,0.745,19.239,16.745
17.283,17.299,2.494,0.753,19.239,16.745
17.218,17.235,2.494,0.767,19.239,16.745
17.22,17.237,2.494,0.766,19.239,16.745
16.971,16.975,1.111,0.374,17.855,16.744
16.892,16.895,1.111,0.324,17.855,16.744
16.782,16.782,0.102,0.042,16.846,16.744
16.791,16.791,0.102,0.042,16.846,16.744
16.781,16.781,0.102,0.04,16.846,16.744
16.779,16.779,0.101,0.037,16.845,16.744
16.769,16.769,0.088,0.031,16.832,16.744
16.77,16.77,0.088,0.031,16.832,16.744
16.772,16.772,0.088,0.03,16.832,16.744
16.781,16.781,0.115,0.04,16.859,16.744
16.782,16.782,0.114,0.039,16.859,16.745
16.781,16.781,0.114,0.039,16.859,16.745
16.787,16.787,0.114,0.04,16.859,16.745
16.779,16.779,0.114,0.038,16.859,16.745
16.781,16.781,0.114,0.037,16.859,16.745
16.774,16.774,0.114,0.034,16.859,16.745
16.782,16.782,0.108,0.035,16.859,16.751
16.787,16.787,0.108,0.036,16.859,16.751
16.785,16.785,0.112,0.038,16.859,16.747
16.774,16.774,0.075,0.03,16.822,16.747
16.773,16.773,0.082,0.031,16.822,16.74
16.774,16.774,0.082,0.031,16.822,16.74
16.769,16.769,0.082,0.028,16.822,16.74
16.768,16.768,0.086,0.029,16.822,16.736
16.775,16.776,0.104,0.036,16.84,16.736
16.775,16.775,0.104,0.036,16.84,16.736
16.766,16.766,0.107,0.034,16.84,16.733
16.766,16.766,0.107,0.034,16.84,16.733
16.773,16.773,0.107,0.037,16.84,16.733
16.774,16.774,0.107,0.036,16.84,16.733
16.783,16.783,0.107,0.038,16.84,16.733
16.781,16.781,0.107,0.039,16.84,16.733
16.788,16.788,0.107,0.042,16.84,16.733
16.79,16.79,0.107,0.041,16.84,16.733
16.79,16.79,0.11,0.041,16.843,16.733
16.798,16.798,0.11,0.042,16.843,16.733
16.797,16.797,0.119,0.044,16.843,16.724
16.799,16.799,0.119,0.045,16.843,16.724
16.791,16.791,0.119,0.048,16.843,16.724
16.797,16.797,0.119,0.047,16.843,16.724
16.788,16.788,0.119,0.049,16.843,16.724
16.796,16.796,0.119,0.05,16.843,16.724
16.796,16.796,0.119,0.049,16.843,16.724
16.805,16.805,0.119,0.048,16.843,16.724
16.795,16.795,0.119,0.05,16.843,16.724
