mean,RMS,ptp,std,max,min
19.635,19.635,0.07,0.026,19.68,19.61
19.645,19.645,0.094,0.032,19.705,19.611
19.645,19.645,0.094,0.031,19.705,19.611
19.646,19.646,0.094,0.03,19.705,19.611
19.647,19.647,0.086,0.029,19.705,19.619
19.64,19.64,0.104,0.032,19.705,19.601
19.638,19.638,0.104,0.03,19.705,19.601
19.643,19.643,0.104,0.03,19.705,19.601
19.643,19.643,0.104,0.03,19.705,19.601
19.64,19.64,0.104,0.033,19.705,19.601
19.644,19.644,0.104,0.033,19.705,19.601
19.634,19.635,0.074,0.027,19.675,19.601
19.634,19.634,0.074,0.027,19.675,19.601
19.633,19.633,0.074,0.028,19.675,19.601
19.633,19.633,0.074,0.028,19.675,19.601
19.64,19.641,0.078,0.03,19.68,19.602
19.636,19.636,0.078,0.029,19.68,19.602
19.632,19.632,0.078,0.028,19.68,19.602
19.625,19.625,0.078,0.025,19.68,19.602
19.625,19.625,0.078,0.025,19.68,19.602
19.618,19.618,0.078,0.021,19.68,19.602
19.619,19.619,0.078,0.022,19.68,19.602
19.62,19.62,0.078,0.022,19.68,19.602
19.618,19.618,0.083,0.023,19.68,19.597
19.634,19.634,0.168,0.049,19.765,19.597
19.636,19.636,0.168,0.051,19.765,19.597
19.643,19.643,0.168,0.054,19.765,19.597
19.651,19.651,0.168,0.056,19.765,19.597
19.654,19.654,0.168,0.054,19.765,19.597
19.658,19.658,0.168,0.051,19.765,19.597
19.662,19.662,0.168,0.048,19.765,19.597
19.666,19.666,0.168,0.047,19.765,19.597
19.666,19.666,0.168,0.047,19.765,19.597
19.668,19.668,0.148,0.044,19.765,19.617
19.653,19.653,0.083,0.032,19.7,19.617
19.645,19.645,0.08,0.029,19.697,19.617
19.64,19.64,0.08,0.023,19.697,19.617
19.633,19.633,0.047,0.013,19.664,19.617
19.633,19.633,0.047,0.013,19.664,19.617
20.326,20.432,6.949,2.08,26.566,19.617
21.002,21.18,6.949,2.741,26.566,19.617
21.616,21.83,6.949,3.045,26.566,19.617
22.54,22.832,9.245,3.643,28.862,19.617
23.078,23.352,9.245,3.568,28.862,19.617
23.087,23.36,9.239,3.56,28.862,19.623
23.086,23.359,9.241,3.561,28.862,19.621
23.081,23.355,9.272,3.565,28.862,19.59
23.077,23.352,9.272,3.569,28.862,19.59
23.077,23.351,9.272,3.57,28.862,19.59
22.388,22.659,9.272,3.494,28.862,19.59
21.711,21.961,9.272,3.301,28.862,19.59
21.093,21.311,9.272,3.045,28.862,19.59
20.169,20.233,5.413,1.612,25.003,19.59
19.639,19.639,0.111,0.039,19.701,19.59
19.638,19.639,0.11,0.039,19.7,19.59
19.638,19.638,0.11,0.039,19.7,19.59
19.642,19.642,0.11,0.036,19.7,19.59
19.643,19.643,0.101,0.035,19.7,19.599
19.652,19.652,0.114,0.04,19.713,19.599
19.646,19.646,0.114,0.039,19.713,19.599
19.648,19.649,0.114,0.039,19.713,19.599
19.652,19.652,0.114,0.039,19.713,19.599
19.66,19.66,0.114,0.04,19.713,19.599
19.654,19.654,0.114,0.039,19.713,19.599
19.646,19.646,0.114,0.036,19.713,19.599
19.654,19.654,0.114,0.037,19.713,19.599
19.652,19.652,0.114,0.038,19.713,19.599
19.654,19.654,0.1,0.036,19.713,19.613
19.643,19.643,0.101,0.033,19.706,19.605
19.643,19.643,0.101,0.033,19.706,19.605
19.638,19.638,0.102,0.034,19.706,19.604
19.633,19.633,0.102,0.034,19.706,19.604
19.623,19.623,0.085,0.024,19.689,19.604
19.628,19.628,0.085,0.031,19.689,19.604
19.634,19.634,0.085,0.035,19.689,19.604
19.628,19.628,0.082,0.03,19.686,19.604
19.633,19.633,0.082,0.031,19.686,19.604
19.644,19.644,0.12,0.041,19.724,19.604
19.646,19.646,0.12,0.039,19.724,19.604
19.646,19.646,0.12,0.039,19.724,19.604
19.647,19.647,0.115,0.039,19.724,19.609
19.647,19.647,0.115,0.038,19.724,19.609
19.645,19.645,0.133,0.041,19.724,19.591
19.635,19.635,0.135,0.041,19.724,19.589
19.627,19.627,0.135,0.038,19.724,19.589
19.628,19.628,0.135,0.038,19.724,19.589
19.621,19.621,0.135,0.037,19.724,19.589
19.608,19.608,0.042,0.014,19.631,19.589
19.609,19.609,0.045,0.015,19.634,19.589
19.616,19.616,0.1,0.028,19.689,19.589
19.624,19.624,0.103,0.036,19.692,19.589
19.621,19.621,0.111,0.038,19.692,19.581
19.622,19.622,0.111,0.038,19.692,19.581
19.622,19.622,0.111,0.038,19.692,19.581
19.62,19.62,0.111,0.039,19.692,19.581
19.616,19.616,0.111,0.04,19.692,19.581
19.616,19.616,0.111,0.04,19.692,19.581
19.619,19.619,0.111,0.039,19.692,19.581
19.621,19.621,0.111,0.04,19.692,19.581
19.616,19.617,0.111,0.035,19.692,19.581
19.618,19.618,0.121,0.037,19.702,19.581
19.63,19.63,0.116,0.042,19.702,19.586
19.639,19.639,0.116,0.046,19.702,19.586
19.651,19.651,0.123,0.046,19.709,19.586
19.654,19.654,0.111,0.043,19.709,19.598
19.667,19.667,0.126,0.043,19.725,19.599
19.675,19.675,0.112,0.037,19.725,19.613
19.675,19.675,0.112,0.036,19.725,19.613
19.674,19.674,0.112,0.037,19.725,19.613
19.669,19.669,0.127,0.043,19.725,19.598
19.661,19.661,0.127,0.044,19.725,19.598
19.652,19.652,0.127,0.043,19.725,19.598
19.644,19.644,0.127,0.042,19.725,19.598
19.636,19.636,0.127,0.036,19.725,19.598
19.638,19.638,0.127,0.035,19.725,19.598
19.635,19.635,0.103,0.03,19.701,19.598
19.638,19.639,0.111,0.035,19.709,19.598
19.644,19.644,0.111,0.036,19.709,19.598
19.648,19.648,0.111,0.038,19.709,19.598
19.659,19.659,0.099,0.038,19.709,19.61
19.657,19.657,0.113,0.041,19.709,19.596
19.655,19.655,0.113,0.044,19.709,19.596
19.662,19.662,0.113,0.042,19.709,19.596
19.661,19.661,0.113,0.042,19.709,19.596
19.659,19.659,0.113,0.044,19.709,19.596
19.651,19.651,0.113,0.043,19.709,19.596
19.642,19.642,0.112,0.039,19.708,19.596
19.638,19.639,0.112,0.037,19.708,19.596
19.634,19.634,0.112,0.034,19.708,19.596
19.637,19.637,0.149,0.043,19.745,19.596
19.638,19.638,0.149,0.042,19.745,19.596
19.648,19.648,0.142,0.043,19.745,19.603
19.642,19.642,0.142,0.042,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.64,19.64,0.142,0.043,19.745,19.603
19.644,19.644,0.142,0.044,19.745,19.603
19.649,19.649,0.142,0.046,19.745,19.603
19.635,19.635,0.097,0.036,19.698,19.601
19.635,19.635,0.098,0.036,19.698,19.6
19.625,19.625,0.096,0.03,19.696,19.6
19.625,19.625,0.096,0.03,19.696,19.6
19.632,19.632,0.096,0.036,19.696,19.6
19.638,19.638,0.096,0.038,19.696,19.6
19.638,19.638,0.096,0.038,19.696,19.6
19.638,19.638,0.096,0.038,19.696,19.6
19.63,19.63,0.112,0.039,19.696,19.584
19.618,19.618,0.109,0.035,19.693,19.584
19.619,19.619,0.109,0.034,19.693,19.584
19.628,19.628,0.109,0.039,19.693,19.584
19.634,19.634,0.109,0.039,19.693,19.584
19.638,19.638,0.109,0.039,19.693,19.584
19.637,19.637,0.103,0.038,19.687,19.584
19.638,19.638,0.103,0.039,19.687,19.584
19.637,19.637,0.103,0.04,19.687,19.584
19.636,19.637,0.103,0.04,19.687,19.584
19.639,19.639,0.103,0.038,19.687,19.584
19.652,19.652,0.11,0.039,19.714,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.655,19.655,0.11,0.04,19.714,19.604
19.652,19.652,0.11,0.04,19.714,19.604
19.656,19.657,0.128,0.046,19.732,19.604
20.336,20.439,6.877,2.049,26.481,19.604
21.015,21.19,6.875,2.712,26.481,19.606
21.639,21.848,6.875,3.017,26.481,19.606
22.561,22.847,9.213,3.606,28.824,19.611
23.086,23.355,9.213,3.535,28.824,19.611
23.087,23.356,9.205,3.534,28.824,19.619
23.083,23.352,9.205,3.538,28.824,19.619
23.077,23.347,9.205,3.544,28.824,19.619
23.084,23.353,9.205,3.537,28.824,19.619
23.08,23.35,9.205,3.541,28.824,19.619
22.394,22.662,9.205,3.479,28.824,19.619
21.717,21.964,9.205,3.288,28.824,19.619
21.093,21.309,9.216,3.027,28.824,19.608
20.172,20.235,5.359,1.599,24.967,19.608
19.64,19.64,0.091,0.03,19.699,19.608
19.647,19.647,0.091,0.033,19.699,19.608
19.642,19.642,0.1,0.036,19.699,19.599
19.64,19.64,0.1,0.038,19.699,19.599
19.632,19.632,0.094,0.032,19.693,19.599
19.634,19.634,0.114,0.036,19.713,19.599
19.633,19.633,0.114,0.037,19.713,19.599
19.642,19.642,0.117,0.044,19.716,19.599
19.644,19.644,0.117,0.043,19.716,19.599
19.652,19.652,0.117,0.045,19.716,19.599
19.657,19.657,0.117,0.047,19.716,19.599
19.658,19.658,0.117,0.048,19.716,19.599
19.661,19.661,0.117,0.045,19.716,19.599
19.663,19.663,0.108,0.042,19.716,19.608
19.662,19.662,0.108,0.044,19.716,19.608
19.651,19.651,0.116,0.043,19.716,19.6
19.661,19.661,0.116,0.044,19.716,19.6
19.66,19.66,0.108,0.043,19.708,19.6
19.667,19.667,0.108,0.043,19.708,19.6
19.661,19.661,0.108,0.042,19.708,19.6
19.654,19.654,0.108,0.042,19.708,19.6
19.653,19.654,0.108,0.041,19.708,19.6
19.661,19.661,0.108,0.042,19.708,19.6
19.668,19.668,0.108,0.041,19.708,19.6
19.671,19.671,0.108,0.038,19.708,19.6
19.682,19.682,0.087,0.031,19.71,19.623
19.681,19.681,0.087,0.03,19.71,19.623
19.674,19.674,0.087,0.033,19.71,19.623
19.668,19.668,0.087,0.034,19.71,19.623
19.666,19.667,0.087,0.035,19.71,19.623
19.667,19.667,0.08,0.034,19.71,19.63
19.659,19.659,0.092,0.035,19.71,19.618
19.653,19.653,0.092,0.033,19.71,19.618
19.646,19.646,0.092,0.031,19.71,19.618
19.652,19.652,0.092,0.034,19.71,19.618
19.651,19.651,0.085,0.033,19.703,19.618
19.65,19.65,0.085,0.032,19.703,19.618
19.657,19.657,0.085,0.034,19.703,19.618
19.655,19.655,0.091,0.036,19.703,19.612
19.652,19.652,0.094,0.038,19.703,19.609
19.661,19.661,0.109,0.042,19.718,19.609
19.671,19.671,0.11,0.043,19.719,19.609
19.678,19.678,0.11,0.042,19.719,19.609
19.687,19.687,0.11,0.039,19.719,19.609
19.681,19.681,0.11,0.042,19.719,19.609
19.682,19.682,0.11,0.043,19.719,19.609
19.684,19.684,0.111,0.044,19.72,19.609
19.678,19.678,0.111,0.046,19.72,19.609
19.682,19.682,0.111,0.041,19.72,19.609
19.693,19.693,0.086,0.035,19.72,19.634
19.693,19.693,0.086,0.035,19.72,19.634
19.691,19.691,0.086,0.034,19.72,19.634
19.69,19.69,0.086,0.033,19.72,19.634
19.681,19.681,0.097,0.037,19.72,19.623
19.688,19.688,0.097,0.034,19.72,19.623
19.679,19.68,0.097,0.037,19.72,19.623
19.678,19.678,0.095,0.036,19.718,19.623
19.685,19.685,0.095,0.034,19.718,19.623
19.681,19.681,0.1,0.038,19.718,19.618
19.673,19.673,0.1,0.038,19.718,19.618
19.663,19.663,0.087,0.038,19.705,19.618
19.654,19.654,0.101,0.04,19.705,19.604
19.64,19.64,0.145,0.046,19.705,19.56
19.645,19.645,0.145,0.047,19.705,19.56
19.64,19.64,0.145,0.043,19.705,19.56
19.639,19.639,0.145,0.043,19.705,19.56
19.64,19.64,0.154,0.045,19.714,19.56
19.639,19.639,0.154,0.042,19.714,19.56
19.639,19.639,0.154,0.042,19.714,19.56
19.638,19.638,0.154,0.042,19.714,19.56
19.64,19.64,0.154,0.042,19.714,19.56
19.636,19.636,0.154,0.047,19.714,19.56
19.641,19.641,0.149,0.04,19.714,19.565
19.635,19.635,0.149,0.04,19.714,19.565
19.628,19.628,0.149,0.042,19.714,19.565
19.635,19.635,0.149,0.047,19.714,19.565
19.625,19.625,0.13,0.039,19.695,19.565
19.616,19.616,0.13,0.033,19.695,19.565
19.615,19.615,0.13,0.033,19.695,19.565
19.613,19.613,0.13,0.033,19.695,19.565
19.611,19.611,0.13,0.032,19.695,19.565
19.617,19.617,0.115,0.028,19.695,19.58
19.618,19.618,0.115,0.028,19.695,19.58
19.618,19.618,0.115,0.028,19.695,19.58
19.622,19.622,0.091,0.025,19.695,19.604
19.622,19.622,0.091,0.025,19.695,19.604
19.618,19.618,0.131,0.031,19.695,19.564
19.628,19.629,0.152,0.042,19.716,19.564
19.629,19.629,0.152,0.042,19.716,19.564
19.638,19.638,0.152,0.045,19.716,19.564
19.646,19.646,0.152,0.047,19.716,19.564
19.645,19.645,0.152,0.047,19.716,19.564
19.648,19.648,0.152,0.047,19.716,19.564
19.657,19.657,0.152,0.049,19.716,19.564
19.657,19.657,0.152,0.049,19.716,19.564
19.65,19.65,0.152,0.048,19.716,19.564
19.656,19.656,0.103,0.04,19.716,19.613
19.648,19.648,0.097,0.035,19.71,19.613
19.657,19.657,0.092,0.037,19.71,19.618
19.649,19.649,0.092,0.036,19.71,19.618
19.637,19.637,0.142,0.04,19.71,19.568
19.637,19.637,0.142,0.04,19.71,19.568
19.644,19.644,0.145,0.046,19.713,19.568
19.637,19.637,0.145,0.04,19.713,19.568
19.639,19.639,0.145,0.04,19.713,19.568
19.65,19.65,0.159,0.047,19.727,19.568
19.649,19.649,0.159,0.047,19.727,19.568
19.641,19.641,0.174,0.055,19.727,19.553
19.632,19.632,0.174,0.052,19.727,19.553
19.631,19.631,0.174,0.052,19.727,19.553
19.635,19.635,0.174,0.048,19.727,19.553
20.32,20.423,6.921,2.052,26.474,19.553
20.986,21.162,6.921,2.719,26.474,19.553
21.612,21.824,6.921,3.038,26.474,19.553
22.525,22.815,9.22,3.624,28.773,19.553
23.053,23.327,9.22,3.562,28.773,19.553
23.062,23.334,9.22,3.554,28.773,19.553
23.078,23.347,9.165,3.539,28.773,19.608
23.082,23.351,9.165,3.535,28.773,19.608
23.084,23.353,9.162,3.532,28.773,19.611
23.094,23.361,9.14,3.523,28.773,19.633
22.417,22.683,9.14,3.458,28.773,19.633
21.735,21.981,9.22,3.278,28.773,19.553
21.108,21.322,9.22,3.011,28.773,19.553
20.193,20.257,5.454,1.605,25.007,19.553
19.656,19.656,0.159,0.05,19.712,19.553
19.648,19.648,0.159,0.047,19.712,19.553
19.638,19.638,0.159,0.044,19.712,19.553
19.635,19.635,0.159,0.043,19.712,19.553
19.644,19.644,0.172,0.051,19.725,19.553
19.629,19.629,0.172,0.053,19.725,19.553
19.615,19.615,0.172,0.047,19.725,19.553
19.614,19.615,0.174,0.048,19.725,19.551
19.624,19.624,0.174,0.056,19.725,19.551
19.631,19.631,0.174,0.06,19.725,19.551
19.624,19.624,0.174,0.064,19.725,19.551
19.631,19.632,0.174,0.068,19.725,19.551
19.641,19.641,0.174,0.07,19.725,19.551
19.641,19.641,0.174,0.07,19.725,19.551
19.63,19.631,0.163,0.064,19.714,19.551
19.637,19.637,0.163,0.06,19.714,19.551
19.637,19.637,0.163,0.06,19.714,19.551
19.652,19.652,0.15,0.056,19.714,19.564
19.644,19.644,0.145,0.053,19.709,19.564
19.638,19.638,0.145,0.05,19.709,19.564
19.652,19.653,0.151,0.048,19.715,19.564
19.653,19.653,0.151,0.049,19.715,19.564
19.646,19.646,0.151,0.047,19.715,19.564
19.652,19.652,0.151,0.048,19.715,19.564
19.658,19.658,0.151,0.047,19.715,19.564
19.667,19.667,0.151,0.048,19.715,19.564
19.681,19.681,0.087,0.035,19.715,19.628
19.67,19.67,0.119,0.042,19.715,19.596
19.671,19.671,0.119,0.041,19.715,19.596
19.674,19.674,0.119,0.039,19.715,19.596
19.672,19.672,0.114,0.037,19.71,19.596
19.668,19.668,0.113,0.035,19.709,19.596
19.673,19.673,0.113,0.032,19.709,19.596
19.674,19.674,0.113,0.033,19.709,19.596
19.678,19.678,0.121,0.035,19.717,19.596
19.667,19.667,0.121,0.041,19.717,19.596
19.66,19.661,0.121,0.039,19.717,19.596
19.663,19.663,0.119,0.035,19.717,19.598
19.66,19.66,0.119,0.038,19.717,19.598
19.655,19.655,0.119,0.041,19.717,19.598
19.65,19.65,0.119,0.039,19.717,19.598
19.651,19.651,0.119,0.04,19.717,19.598
19.643,19.643,0.122,0.042,19.717,19.595
19.642,19.642,0.122,0.042,19.717,19.595
19.635,19.635,0.098,0.034,19.693,19.595
19.645,19.645,0.104,0.036,19.699,19.595
19.65,19.65,0.104,0.04,19.699,19.595
19.658,19.658,0.104,0.04,19.699,19.595
19.659,19.659,0.104,0.039,19.699,19.595
19.668,19.669,0.109,0.038,19.704,19.595
19.669,19.669,0.109,0.037,19.704,19.595
19.656,19.656,0.145,0.049,19.704,19.559
19.651,19.651,0.154,0.056,19.704,19.55
19.652,19.652,0.154,0.056,19.704,19.55
19.641,19.641,0.166,0.066,19.704,19.538
19.631,19.631,0.166,0.064,19.704,19.538
19.627,19.627,0.166,0.061,19.704,19.538
19.615,19.615,0.166,0.057,19.704,19.538
19.616,19.616,0.166,0.057,19.704,19.538
19.609,19.609,0.159,0.05,19.697,19.538
19.599,19.599,0.159,0.052,19.697,19.538
19.614,19.614,0.169,0.059,19.707,19.538
19.63,19.63,0.174,0.062,19.712,19.538
19.624,19.624,0.174,0.057,19.712,19.538
19.637,19.637,0.168,0.051,19.712,19.544
19.64,19.64,0.168,0.05,19.712,19.544
19.635,19.635,0.168,0.049,19.712,19.544
19.638,19.638,0.168,0.047,19.712,19.544
19.644,19.644,0.168,0.05,19.712,19.544
19.651,19.651,0.168,0.052,19.712,19.544
19.666,19.666,0.109,0.039,19.712,19.603
19.666,19.667,0.11,0.04,19.713,19.603
19.665,19.665,0.11,0.039,19.713,19.603
19.671,19.671,0.11,0.038,19.713,19.603
19.667,19.667,0.11,0.04,19.713,19.603
19.669,19.669,0.11,0.038,19.713,19.603
19.667,19.667,0.115,0.041,19.713,19.598
19.674,19.674,0.115,0.035,19.713,19.598
19.676,19.676,0.115,0.037,19.713,19.598
19.678,19.678,0.115,0.038,19.713,19.598
19.671,19.671,0.115,0.04,19.713,19.598
19.668,19.668,0.115,0.038,19.713,19.598
19.659,19.659,0.115,0.04,19.713,19.598
19.66,19.66,0.115,0.041,19.713,19.598
19.665,19.665,0.115,0.04,19.713,19.598
19.661,19.661,0.115,0.044,19.713,19.598
19.661,19.661,0.111,0.044,19.713,19.602
19.664,19.664,0.111,0.046,19.713,19.602
19.66,19.66,0.111,0.043,19.713,19.602
19.656,19.656,0.104,0.039,19.706,19.602
19.653,19.653,0.106,0.042,19.706,19.6
19.655,19.655,0.106,0.044,19.706,19.6
19.653,19.653,0.122,0.047,19.706,19.584
19.641,19.641,0.122,0.048,19.706,19.584
19.644,19.644,0.129,0.051,19.713,19.584
19.646,19.646,0.129,0.05,19.713,19.584
19.649,19.649,0.129,0.048,19.713,19.584
19.638,19.638,0.129,0.046,19.713,19.584
19.633,19.633,0.129,0.045,19.713,19.584
19.628,19.628,0.129,0.043,19.713,19.584
19.631,19.631,0.129,0.042,19.713,19.584
19.622,19.622,0.129,0.035,19.713,19.584
19.629,19.629,0.129,0.034,19.713,19.584
19.627,19.627,0.153,0.037,19.713,19.56
19.625,19.625,0.139,0.034,19.699,19.56
19.628,19.628,0.139,0.035,19.699,19.56
19.63,19.63,0.139,0.036,19.699,19.56
19.639,19.639,0.139,0.038,19.699,19.56
19.649,19.649,0.158,0.044,19.718,19.56
19.656,19.656,0.158,0.045,19.718,19.56
19.653,19.653,0.158,0.047,19.718,19.56
20.343,20.447,6.95,2.056,26.51,19.56
21.027,21.205,6.95,2.739,26.51,19.56
21.662,21.875,6.906,3.044,26.51,19.604
22.584,22.876,9.312,3.646,28.916,19.604
23.118,23.392,9.312,3.567,28.916,19.604
23.124,23.396,9.312,3.562,28.916,19.604
23.111,23.385,9.354,3.575,28.916,19.562
23.101,23.377,9.354,3.584,28.916,19.562
23.095,23.372,9.354,3.59,28.916,19.562
23.101,23.377,9.354,3.584,28.916,19.562
22.419,22.693,9.354,3.519,28.916,19.562
21.729,21.982,9.354,3.322,28.916,19.562
21.102,21.322,9.354,3.055,28.916,19.562
20.172,20.236,5.431,1.607,24.993,19.562
19.643,19.643,0.145,0.045,19.707,19.562
19.642,19.642,0.137,0.044,19.699,19.562
19.651,19.651,0.099,0.034,19.699,19.6
19.656,19.656,0.099,0.033,19.699,19.6
19.663,19.663,0.099,0.035,19.699,19.6
19.661,19.661,0.099,0.035,19.699,19.6
19.652,19.652,0.1,0.037,19.699,19.599
19.651,19.651,0.103,0.038,19.699,19.596
19.647,19.647,0.103,0.041,19.699,19.596
19.653,19.653,0.103,0.041,19.699,19.596
19.646,19.646,0.103,0.039,19.699,19.596
19.635,19.635,0.103,0.037,19.699,19.596
19.632,19.632,0.103,0.038,19.699,19.596
19.631,19.631,0.103,0.037,19.699,19.596
19.621,19.621,0.083,0.03,19.679,19.596
19.617,19.617,0.083,0.029,19.679,19.596
19.619,19.619,0.083,0.029,19.679,19.596
19.623,19.623,0.083,0.028,19.679,19.596
19.632,19.632,0.091,0.033,19.688,19.597
19.625,19.625,0.091,0.029,19.688,19.597
19.617,19.617,0.143,0.038,19.688,19.545
19.612,19.612,0.143,0.043,19.688,19.545
19.614,19.614,0.143,0.044,19.688,19.545
19.608,19.608,0.143,0.04,19.688,19.545
19.616,19.616,0.143,0.045,19.688,19.545
19.619,19.619,0.143,0.045,19.688,19.545
19.618,19.618,0.143,0.045,19.688,19.545
19.606,19.606,0.165,0.053,19.688,19.523
19.589,19.589,0.156,0.05,19.679,19.523
19.591,19.591,0.156,0.051,19.679,19.523
19.604,19.604,0.156,0.054,19.679,19.523
19.617,19.617,0.156,0.054,19.679,19.523
19.621,19.621,0.156,0.056,19.679,19.523
19.621,19.621,0.156,0.056,19.679,19.523
19.618,19.618,0.156,0.054,19.679,19.523
19.619,19.619,0.156,0.054,19.679,19.523
19.626,19.626,0.156,0.056,19.679,19.523
19.641,19.641,0.156,0.045,19.679,19.523
19.652,19.652,0.068,0.023,19.679,19.611
19.661,19.661,0.099,0.026,19.71,19.611
19.655,19.655,0.099,0.029,19.71,19.611
19.649,19.649,0.099,0.03,19.71,19.611
19.643,19.643,0.099,0.031,19.71,19.611
19.65,19.65,0.097,0.031,19.71,19.613
19.648,19.648,0.097,0.032,19.71,19.613
19.654,19.654,0.097,0.035,19.71,19.613
19.655,19.655,0.097,0.036,19.71,19.613
19.655,19.655,0.097,0.036,19.71,19.613
19.66,19.66,0.097,0.036,19.71,19.613
19.66,19.66,0.096,0.036,19.709,19.613
19.662,19.662,0.096,0.034,19.709,19.613
19.662,19.662,0.096,0.034,19.709,19.613
19.663,19.663,0.092,0.032,19.709,19.617
19.656,19.656,0.104,0.036,19.709,19.605
19.672,19.673,0.186,0.052,19.791,19.605
19.682,19.682,0.186,0.063,19.791,19.605
19.682,19.683,0.186,0.063,19.791,19.605
19.67,19.67,0.241,0.075,19.791,19.55
19.671,19.671,0.241,0.075,19.791,19.55
19.661,19.662,0.241,0.075,19.791,19.55
19.658,19.658,0.241,0.077,19.791,19.55
19.656,19.657,0.241,0.078,19.791,19.55
19.654,19.654,0.241,0.079,19.791,19.55
19.655,19.655,0.241,0.079,19.791,19.55
19.64,19.64,0.241,0.064,19.791,19.55
19.621,19.621,0.139,0.04,19.689,19.55
19.618,19.618,0.139,0.036,19.689,19.55
19.628,19.628,0.094,0.029,19.689,19.595
19.623,19.623,0.066,0.021,19.661,19.595
19.628,19.628,0.067,0.024,19.662,19.595
19.627,19.627,0.067,0.025,19.662,19.595
19.622,19.622,0.111,0.033,19.662,19.551
19.633,19.634,0.163,0.042,19.714,19.551
19.642,19.642,0.163,0.046,19.714,19.551
19.643,19.643,0.163,0.046,19.714,19.551
19.649,19.649,0.163,0.044,19.714,19.551
19.647,19.647,0.163,0.044,19.714,19.551
19.647,19.647,0.163,0.044,19.714,19.551
19.646,19.646,0.163,0.044,19.714,19.551
19.65,19.65,0.163,0.047,19.714,19.551
19.656,19.656,0.163,0.044,19.714,19.551
19.674,19.675,0.102,0.034,19.736,19.634
19.675,19.675,0.102,0.035,19.736,19.634
19.676,19.676,0.102,0.036,19.736,19.634
19.68,19.68,0.102,0.036,19.736,19.634
19.677,19.677,0.11,0.039,19.736,19.626
19.675,19.675,0.118,0.041,19.736,19.618
19.681,19.681,0.118,0.041,19.736,19.618
19.688,19.689,0.118,0.038,19.736,19.618
19.676,19.677,0.151,0.048,19.736,19.585
19.674,19.674,0.151,0.05,19.736,19.585
19.672,19.672,0.136,0.047,19.721,19.585
19.663,19.663,0.129,0.046,19.714,19.585
19.655,19.655,0.129,0.044,19.714,19.585
19.656,19.656,0.13,0.046,19.715,19.585
19.665,19.665,0.13,0.048,19.715,19.585
19.674,19.674,0.13,0.046,19.715,19.585
19.664,19.664,0.13,0.049,19.715,19.585
19.665,19.665,0.13,0.049,19.715,19.585
19.668,19.668,0.105,0.045,19.715,19.61
19.669,19.669,0.105,0.044,19.715,19.61
19.659,19.659,0.105,0.044,19.715,19.61
19.658,19.658,0.105,0.045,19.715,19.61
19.658,19.658,0.105,0.045,19.715,19.61
19.648,19.648,0.105,0.042,19.715,19.61
19.64,19.64,0.1,0.036,19.71,19.61
19.632,19.632,0.1,0.028,19.71,19.61
19.634,19.634,0.093,0.027,19.71,19.617
19.625,19.625,0.029,0.009,19.646,19.617
19.627,19.627,0.028,0.009,19.646,19.618
19.625,19.625,0.019,0.007,19.637,19.618
20.322,20.429,6.967,2.088,26.585,19.618
21.0,21.179,6.967,2.746,26.585,19.618
21.621,21.836,6.967,3.05,26.585,19.618
22.553,22.847,9.306,3.657,28.929,19.623
23.096,23.373,9.306,3.587,28.929,19.623
23.097,23.374,9.306,3.586,28.929,19.623
23.103,23.379,9.306,3.58,28.929,19.623
23.111,23.386,9.296,3.572,28.929,19.633
23.109,23.384,9.315,3.574,28.929,19.614
23.116,23.389,9.315,3.568,28.929,19.614
22.426,22.697,9.315,3.496,28.929,19.614
21.755,22.005,9.315,3.308,28.929,19.614
21.132,21.352,9.333,3.059,28.929,19.596
20.207,20.272,5.476,1.622,25.072,19.596
19.663,19.663,0.107,0.038,19.703,19.596
19.67,19.67,0.109,0.039,19.705,19.596
19.671,19.671,0.109,0.039,19.705,19.596
19.671,19.671,0.109,0.039,19.705,19.596
19.677,19.677,0.109,0.034,19.705,19.596
19.67,19.67,0.109,0.037,19.705,19.596
19.665,19.665,0.109,0.037,19.705,19.596
19.665,19.665,0.109,0.037,19.705,19.596
19.667,19.667,0.083,0.032,19.705,19.622
19.662,19.662,0.083,0.033,19.705,19.622
19.663,19.663,0.083,0.032,19.705,19.622
19.648,19.648,0.149,0.043,19.702,19.553
19.641,19.641,0.146,0.039,19.699,19.553
19.641,19.641,0.151,0.04,19.704,19.553
19.644,19.644,0.151,0.043,19.704,19.553
19.653,19.653,0.159,0.047,19.712,19.553
19.65,19.65,0.159,0.048,19.712,19.553
19.643,19.643,0.159,0.047,19.712,19.553
19.651,19.651,0.159,0.049,19.712,19.553
19.646,19.647,0.159,0.052,19.712,19.553
19.655,19.655,0.162,0.056,19.715,19.553
19.669,19.669,0.124,0.046,19.715,19.591
19.675,19.675,0.124,0.044,19.715,19.591
19.675,19.675,0.124,0.044,19.715,19.591
19.676,19.676,0.124,0.045,19.715,19.591
19.674,19.674,0.124,0.044,19.715,19.591
19.683,19.683,0.124,0.04,19.715,19.591
19.681,19.681,0.124,0.043,19.715,19.591
19.673,19.673,0.124,0.047,19.715,19.591
