mean,RMS,ptp,std,max,min
19.625,19.625,0.093,0.03,19.682,19.589
19.631,19.631,0.093,0.032,19.682,19.589
19.63,19.63,0.105,0.034,19.682,19.577
19.627,19.627,0.105,0.037,19.682,19.577
19.626,19.627,0.105,0.037,19.682,19.577
19.622,19.622,0.105,0.037,19.682,19.577
19.618,19.618,0.105,0.037,19.682,19.577
19.626,19.626,0.105,0.04,19.682,19.577
19.889,19.905,2.738,0.81,22.315,19.577
20.256,20.296,3.691,1.286,23.268,19.577
20.483,20.528,3.691,1.361,23.268,19.577
20.757,20.807,3.691,1.442,23.268,19.577
20.989,21.037,3.691,1.42,23.268,19.577
21.292,21.339,3.668,1.411,23.268,19.6
21.414,21.454,3.668,1.308,23.268,19.6
21.422,21.461,3.663,1.298,23.268,19.605
21.43,21.468,3.596,1.287,23.268,19.672
21.429,21.468,3.603,1.288,23.268,19.665
21.164,21.207,3.603,1.35,23.268,19.665
20.8,20.835,2.986,1.218,22.612,19.626
20.566,20.601,3.007,1.2,22.612,19.605
20.286,20.313,3.011,1.057,22.612,19.601
20.053,20.075,3.04,0.924,22.612,19.572
19.749,19.753,1.255,0.362,20.827,19.572
19.635,19.635,0.108,0.042,19.68,19.572
19.626,19.626,0.108,0.041,19.68,19.572
19.624,19.624,0.108,0.038,19.68,19.572
19.625,19.625,0.109,0.04,19.681,19.572
19.621,19.621,0.109,0.038,19.681,19.572
19.62,19.62,0.109,0.038,19.681,19.572
19.621,19.621,0.109,0.037,19.681,19.572
19.622,19.622,0.109,0.037,19.681,19.572
19.625,19.625,0.109,0.034,19.681,19.572
19.627,19.627,0.09,0.031,19.681,19.591
19.624,19.624,0.09,0.026,19.681,19.591
19.899,19.915,2.754,0.816,22.345,19.591
20.254,20.294,3.613,1.275,23.204,19.591
20.472,20.516,3.613,1.344,23.204,19.591
20.752,20.801,3.613,1.427,23.204,19.591
20.979,21.026,3.613,1.408,23.204,19.591
21.281,21.327,3.613,1.408,23.204,19.591
21.405,21.444,3.613,1.306,23.204,19.591
21.404,21.444,3.613,1.306,23.204,19.591
21.406,21.445,3.599,1.304,23.204,19.605
21.41,21.449,3.599,1.299,23.204,19.605
21.142,21.186,3.599,1.353,23.204,19.605
20.785,20.821,3.029,1.227,22.634,19.605
20.558,20.594,3.033,1.216,22.634,19.601
20.285,20.313,3.033,1.064,22.634,19.601
20.063,20.085,3.033,0.929,22.634,19.601
19.767,19.77,1.244,0.361,20.845,19.601
19.644,19.644,0.088,0.035,19.689,19.601
19.645,19.645,0.088,0.034,19.689,19.601
19.654,19.654,0.094,0.034,19.695,19.601
19.646,19.646,0.095,0.036,19.695,19.6
19.647,19.647,0.095,0.037,19.695,19.6
19.653,19.653,0.095,0.039,19.695,19.6
19.663,19.663,0.1,0.037,19.7,19.6
19.657,19.657,0.1,0.037,19.7,19.6
19.651,19.651,0.1,0.039,19.7,19.6
19.645,19.645,0.1,0.04,19.7,19.6
19.652,19.652,0.1,0.04,19.7,19.6
19.923,19.939,2.732,0.804,22.332,19.6
20.273,20.312,3.59,1.26,23.19,19.6
20.497,20.54,3.581,1.318,23.19,19.609
20.768,20.815,3.581,1.399,23.19,19.609
20.987,21.033,3.581,1.385,23.19,19.609
21.279,21.324,3.581,1.391,23.19,19.609
21.4,21.439,3.581,1.291,23.19,19.609
21.407,21.445,3.579,1.281,23.19,19.611
21.414,21.452,3.509,1.271,23.19,19.681
21.404,21.443,3.605,1.285,23.19,19.585
21.133,21.175,3.605,1.345,23.19,19.585
20.788,20.823,3.034,1.209,22.619,19.585
20.565,20.6,3.034,1.198,22.619,19.585
20.289,20.316,3.034,1.056,22.619,19.585
20.063,20.084,3.034,0.923,22.619,19.585
19.764,19.767,1.246,0.359,20.831,19.585
19.642,19.642,0.16,0.044,19.745,19.585
19.641,19.641,0.16,0.044,19.745,19.585
19.641,19.641,0.16,0.043,19.745,19.585
19.653,19.653,0.129,0.043,19.745,19.616
19.654,19.654,0.128,0.042,19.745,19.617
19.642,19.642,0.089,0.029,19.706,19.617
19.64,19.641,0.105,0.031,19.706,19.601
19.647,19.647,0.105,0.034,19.706,19.601
19.645,19.645,0.105,0.037,19.706,19.601
19.644,19.644,0.105,0.037,19.706,19.601
19.641,19.641,0.114,0.04,19.706,19.592
19.906,19.923,2.734,0.808,22.326,19.592
20.257,20.297,3.592,1.264,23.184,19.592
20.472,20.515,3.592,1.333,23.184,19.592
20.741,20.788,3.592,1.405,23.184,19.592
20.976,21.022,3.592,1.395,23.184,19.592
21.269,21.313,3.592,1.383,23.184,19.592
21.384,21.423,3.592,1.292,23.184,19.592
21.393,21.431,3.592,1.28,23.184,19.592
21.401,21.439,3.592,1.269,23.184,19.592
21.403,21.44,3.572,1.266,23.184,19.612
21.129,21.171,3.593,1.331,23.184,19.591
20.773,20.808,2.938,1.204,22.529,19.591
20.549,20.583,2.938,1.191,22.529,19.591
20.277,20.305,2.938,1.059,22.529,19.591
20.039,20.06,2.938,0.907,22.529,19.591
19.748,19.751,1.257,0.368,20.848,19.591
19.623,19.623,0.101,0.035,19.692,19.591
19.629,19.629,0.161,0.049,19.752,19.591
19.622,19.622,0.161,0.044,19.752,19.591
19.622,19.622,0.161,0.044,19.752,19.591
19.624,19.624,0.152,0.043,19.752,19.6
19.623,19.623,0.152,0.043,19.752,19.6
19.624,19.624,0.152,0.043,19.752,19.6
19.623,19.623,0.161,0.044,19.752,19.591
19.639,19.639,0.171,0.059,19.762,19.591
19.645,19.645,0.171,0.059,19.762,19.591
19.65,19.65,0.171,0.058,19.762,19.591
19.914,19.931,2.806,0.829,22.397,19.591
20.278,20.319,3.664,1.29,23.255,19.591
20.501,20.545,3.664,1.348,23.255,19.591
20.773,20.822,3.664,1.414,23.255,19.591
21.011,21.057,3.664,1.397,23.255,19.591
21.303,21.347,3.664,1.381,23.255,19.591
21.42,21.458,3.605,1.276,23.255,19.65
21.405,21.444,3.641,1.296,23.255,19.614
21.4,21.439,3.641,1.303,23.255,19.614
21.402,21.441,3.641,1.3,23.255,19.614
21.135,21.178,3.641,1.342,23.255,19.614
20.775,20.809,2.922,1.2,22.536,19.614
20.565,20.599,2.922,1.177,22.536,19.614
20.298,20.325,2.922,1.04,22.536,19.614
20.066,20.086,2.922,0.886,22.536,19.614
19.779,19.781,1.144,0.329,20.758,19.614
19.667,19.667,0.14,0.042,19.754,19.614
19.674,19.674,0.137,0.039,19.754,19.617
19.675,19.675,0.124,0.037,19.754,19.63
19.677,19.677,0.124,0.037,19.754,19.63
19.664,19.664,0.149,0.039,19.754,19.605
19.66,19.66,0.149,0.042,19.754,19.605
19.648,19.649,0.087,0.029,19.692,19.605
19.64,19.64,0.113,0.035,19.692,19.579
19.634,19.634,0.113,0.036,19.692,19.579
19.63,19.63,0.113,0.035,19.692,19.579
19.63,19.63,0.113,0.035,19.692,19.579
19.893,19.91,2.737,0.808,22.316,19.579
20.248,20.287,3.595,1.264,23.174,19.579
20.473,20.517,3.595,1.343,23.174,19.579
20.746,20.794,3.595,1.414,23.174,19.579
20.975,21.022,3.595,1.397,23.174,19.579
21.264,21.31,3.595,1.39,23.174,19.579
21.383,21.421,3.572,1.289,23.174,19.602
21.383,21.422,3.566,1.288,23.174,19.608
21.384,21.423,3.566,1.287,23.174,19.608
21.386,21.425,3.566,1.284,23.174,19.608
21.114,21.157,3.575,1.344,23.174,19.599
20.758,20.793,2.937,1.218,22.536,19.599
20.531,20.565,2.937,1.187,22.536,19.599
20.267,20.294,2.937,1.041,22.536,19.599
20.046,20.066,2.937,0.895,22.536,19.599
19.762,19.765,1.16,0.334,20.759,19.599
19.646,19.646,0.099,0.04,19.695,19.596
19.646,19.646,0.099,0.04,19.695,19.596
19.651,19.651,0.099,0.04,19.695,19.596
19.654,19.654,0.099,0.042,19.695,19.596
19.655,19.655,0.099,0.041,19.695,19.596
19.655,19.656,0.099,0.04,19.695,19.596
19.658,19.658,0.1,0.041,19.696,19.596
19.65,19.65,0.1,0.041,19.696,19.596
19.64,19.64,0.106,0.042,19.696,19.59
19.631,19.631,0.106,0.038,19.696,19.59
19.633,19.633,0.106,0.037,19.696,19.59
19.905,19.922,2.745,0.811,22.335,19.59
20.256,20.295,3.592,1.266,23.182,19.59
20.472,20.516,3.592,1.334,23.182,19.59
20.749,20.797,3.592,1.412,23.182,19.59
20.986,21.033,3.592,1.4,23.182,19.59
21.269,21.315,3.592,1.397,23.182,19.59
21.383,21.423,3.592,1.301,23.182,19.59
21.384,21.424,3.578,1.299,23.182,19.604
21.392,21.431,3.578,1.288,23.182,19.604
21.394,21.432,3.578,1.286,23.182,19.604
21.121,21.164,3.578,1.346,23.182,19.604
20.771,20.806,2.921,1.212,22.525,19.604
20.558,20.593,2.921,1.19,22.525,19.604
20.282,20.309,2.921,1.047,22.525,19.604
20.045,20.065,2.921,0.891,22.525,19.604
19.767,19.769,1.151,0.333,20.755,19.604
19.652,19.652,0.137,0.05,19.741,19.604
19.652,19.652,0.14,0.05,19.741,19.601
19.645,19.645,0.14,0.05,19.741,19.601
19.658,19.658,0.152,0.059,19.753,19.601
19.653,19.653,0.196,0.064,19.753,19.557
19.643,19.643,0.196,0.066,19.753,19.557
19.631,19.631,0.196,0.061,19.753,19.557
19.641,19.641,0.196,0.066,19.753,19.557
19.641,19.641,0.196,0.066,19.753,19.557
19.634,19.634,0.196,0.058,19.753,19.557
19.634,19.634,0.196,0.058,19.753,19.557
19.907,19.923,2.773,0.81,22.33,19.557
20.269,20.31,3.691,1.278,23.248,19.557
20.493,20.539,3.691,1.361,23.248,19.557
20.772,20.821,3.663,1.425,23.248,19.585
21.003,21.05,3.641,1.401,23.248,19.607
21.298,21.343,3.641,1.387,23.248,19.607
21.402,21.441,3.641,1.301,23.248,19.607
21.401,21.441,3.643,1.302,23.248,19.605
21.406,21.445,3.643,1.296,23.248,19.605
21.404,21.443,3.658,1.298,23.248,19.59
21.145,21.188,3.658,1.345,23.248,19.59
20.781,20.817,2.967,1.212,22.557,19.59
20.544,20.578,2.967,1.184,22.557,19.59
20.271,20.297,2.967,1.044,22.557,19.59
20.042,20.062,2.967,0.904,22.557,19.59
19.753,19.756,1.166,0.338,20.756,19.59
19.645,19.645,0.152,0.05,19.742,19.59
19.646,19.647,0.152,0.049,19.742,19.59
19.642,19.642,0.152,0.044,19.742,19.59
19.646,19.646,0.132,0.041,19.742,19.61
19.635,19.635,0.07,0.026,19.68,19.61
19.645,19.645,0.094,0.032,19.705,19.611
19.645,19.645,0.094,0.031,19.705,19.611
19.646,19.646,0.094,0.03,19.705,19.611
19.647,19.647,0.086,0.029,19.705,19.619
19.64,19.64,0.104,0.032,19.705,19.601
19.638,19.638,0.104,0.03,19.705,19.601
19.915,19.932,2.784,0.824,22.385,19.601
20.274,20.315,3.655,1.289,23.256,19.601
20.496,20.54,3.655,1.349,23.256,19.601
20.771,20.82,3.655,1.424,23.256,19.601
20.992,21.039,3.655,1.412,23.256,19.601
21.284,21.33,3.655,1.401,23.256,19.601
21.399,21.438,3.655,1.304,23.256,19.601
21.398,21.438,3.655,1.305,23.256,19.601
21.406,21.445,3.644,1.294,23.256,19.612
21.402,21.441,3.644,1.3,23.256,19.612
21.125,21.168,3.644,1.355,23.256,19.612
20.76,20.795,2.943,1.216,22.548,19.605
20.534,20.569,2.946,1.201,22.548,19.602
20.256,20.283,2.946,1.053,22.548,19.602
20.027,20.048,2.946,0.907,22.548,19.602
19.735,19.738,1.161,0.343,20.763,19.602
19.618,19.618,0.083,0.023,19.68,19.597
19.634,19.634,0.168,0.049,19.765,19.597
19.636,19.636,0.168,0.051,19.765,19.597
19.643,19.643,0.168,0.054,19.765,19.597
19.651,19.651,0.168,0.056,19.765,19.597
19.654,19.654,0.168,0.054,19.765,19.597
19.658,19.658,0.168,0.051,19.765,19.597
19.662,19.662,0.168,0.048,19.765,19.597
19.666,19.666,0.168,0.047,19.765,19.597
19.666,19.666,0.168,0.047,19.765,19.597
19.668,19.668,0.148,0.044,19.765,19.617
19.925,19.942,2.723,0.805,22.34,19.617
20.276,20.315,3.587,1.263,23.204,19.617
20.495,20.539,3.587,1.333,23.204,19.617
20.761,20.808,3.587,1.409,23.204,19.617
20.99,21.036,3.587,1.393,23.204,19.617
21.288,21.334,3.587,1.391,23.204,19.617
21.4,21.44,3.587,1.296,23.204,19.617
21.395,21.435,3.59,1.302,23.204,19.614
21.396,21.436,3.59,1.301,23.204,19.614
21.398,21.437,3.59,1.299,23.204,19.614
21.134,21.177,3.59,1.348,23.204,19.614
20.776,20.812,3.006,1.22,22.62,19.614
20.545,20.581,3.03,1.205,22.62,19.59
20.27,20.298,3.03,1.068,22.62,19.59
20.039,20.061,3.03,0.925,22.62,19.59
19.745,19.748,1.174,0.341,20.764,19.59
19.632,19.632,0.111,0.033,19.701,19.59
19.633,19.633,0.111,0.033,19.701,19.59
19.632,19.632,0.111,0.033,19.701,19.59
19.639,19.639,0.111,0.039,19.701,19.59
19.638,19.639,0.11,0.039,19.7,19.59
19.638,19.638,0.11,0.039,19.7,19.59
19.642,19.642,0.11,0.036,19.7,19.59
19.643,19.643,0.101,0.035,19.7,19.599
19.652,19.652,0.114,0.04,19.713,19.599
19.646,19.646,0.114,0.039,19.713,19.599
19.648,19.649,0.114,0.039,19.713,19.599
19.924,19.941,2.785,0.821,22.384,19.599
20.291,20.332,3.688,1.289,23.287,19.599
20.51,20.555,3.688,1.355,23.287,19.599
20.774,20.823,3.688,1.426,23.287,19.599
21.011,21.058,3.688,1.411,23.287,19.599
21.302,21.348,3.688,1.396,23.287,19.599
21.419,21.458,3.666,1.294,23.287,19.621
21.408,21.448,3.682,1.308,23.287,19.605
21.409,21.449,3.682,1.308,23.287,19.605
21.403,21.443,3.683,1.315,23.287,19.604
21.126,21.17,3.683,1.37,23.287,19.604
20.758,20.794,2.939,1.227,22.543,19.604
20.537,20.572,2.939,1.201,22.543,19.604
20.272,20.299,2.939,1.058,22.543,19.604
20.036,20.056,2.939,0.902,22.543,19.604
19.748,19.751,1.16,0.34,20.764,19.604
19.644,19.644,0.12,0.041,19.724,19.604
19.646,19.646,0.12,0.039,19.724,19.604
19.646,19.646,0.12,0.039,19.724,19.604
19.647,19.647,0.115,0.039,19.724,19.609
19.647,19.647,0.115,0.038,19.724,19.609
19.645,19.645,0.133,0.041,19.724,19.591
19.635,19.635,0.135,0.041,19.724,19.589
19.627,19.627,0.135,0.038,19.724,19.589
19.628,19.628,0.135,0.038,19.724,19.589
19.621,19.621,0.135,0.037,19.724,19.589
19.608,19.608,0.042,0.014,19.631,19.589
19.882,19.899,2.768,0.825,22.357,19.589
20.247,20.288,3.681,1.3,23.27,19.589
20.48,20.526,3.681,1.372,23.27,19.589
20.748,20.798,3.681,1.438,23.27,19.589
20.979,21.027,3.681,1.418,23.27,19.589
21.272,21.318,3.673,1.403,23.27,19.597
21.385,21.425,3.673,1.307,23.27,19.597
21.381,21.422,3.673,1.311,23.27,19.597
21.382,21.422,3.673,1.311,23.27,19.597
21.384,21.424,3.672,1.308,23.27,19.598
21.113,21.157,3.672,1.357,23.27,19.598
20.751,20.786,2.918,1.209,22.516,19.598
20.527,20.56,2.918,1.174,22.516,19.598
20.267,20.293,2.918,1.032,22.516,19.598
20.047,20.067,2.918,0.885,22.516,19.598
19.767,19.769,1.139,0.326,20.737,19.598
19.654,19.654,0.111,0.043,19.709,19.598
19.667,19.667,0.126,0.043,19.725,19.599
19.675,19.675,0.112,0.037,19.725,19.613
19.675,19.675,0.112,0.036,19.725,19.613
19.674,19.674,0.112,0.037,19.725,19.613
19.669,19.669,0.127,0.043,19.725,19.598
19.661,19.661,0.127,0.044,19.725,19.598
19.652,19.652,0.127,0.043,19.725,19.598
19.644,19.644,0.127,0.042,19.725,19.598
19.636,19.636,0.127,0.036,19.725,19.598
19.638,19.638,0.127,0.035,19.725,19.598
19.908,19.925,2.826,0.839,22.424,19.598
20.269,20.311,3.692,1.309,23.29,19.598
20.499,20.546,3.692,1.376,23.29,19.598
20.776,20.827,3.692,1.451,23.29,19.598
21.016,21.065,3.68,1.435,23.29,19.61
21.307,21.354,3.68,1.417,23.29,19.61
21.42,21.46,3.68,1.32,23.29,19.61
21.427,21.467,3.658,1.31,23.29,19.632
21.427,21.467,3.659,1.31,23.29,19.631
21.424,21.465,3.681,1.314,23.29,19.609
21.144,21.188,3.681,1.368,23.29,19.609
20.777,20.813,2.917,1.228,22.526,19.609
20.548,20.583,2.917,1.206,22.526,19.609
20.271,20.299,2.917,1.056,22.526,19.609
20.046,20.065,2.917,0.89,22.526,19.609
19.753,19.756,1.144,0.334,20.747,19.603
19.648,19.648,0.142,0.043,19.745,19.603
19.642,19.642,0.142,0.042,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.641,19.641,0.142,0.043,19.745,19.603
19.64,19.64,0.142,0.043,19.745,19.603
19.644,19.644,0.142,0.044,19.745,19.603
19.649,19.649,0.142,0.046,19.745,19.603
19.635,19.635,0.097,0.036,19.698,19.601
19.635,19.635,0.098,0.036,19.698,19.6
19.625,19.625,0.096,0.03,19.696,19.6
19.897,19.914,2.738,0.814,22.338,19.6
20.263,20.304,3.674,1.289,23.274,19.6
20.494,20.539,3.674,1.358,23.274,19.6
20.765,20.814,3.674,1.426,23.274,19.6
20.995,21.042,3.674,1.407,23.274,19.6
21.28,21.325,3.674,1.397,23.274,19.6
21.384,21.424,3.674,1.312,23.274,19.6
21.384,21.424,3.674,1.311,23.274,19.6
21.393,21.432,3.674,1.299,23.274,19.6
21.399,21.438,3.667,1.291,23.274,19.607
21.131,21.174,3.667,1.345,23.274,19.607
20.772,20.806,2.907,1.196,22.514,19.607
20.548,20.581,2.907,1.169,22.514,19.607
20.274,20.3,2.91,1.029,22.514,19.604
20.045,20.064,2.91,0.885,22.514,19.604
19.754,19.757,1.131,0.329,20.735,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.652,19.652,0.11,0.039,19.714,19.604
19.655,19.655,0.11,0.04,19.714,19.604
19.652,19.652,0.11,0.04,19.714,19.604
19.656,19.657,0.128,0.046,19.732,19.604
19.649,19.649,0.128,0.048,19.732,19.604
19.649,19.649,0.127,0.047,19.732,19.605
19.653,19.653,0.127,0.046,19.732,19.605
19.652,19.652,0.134,0.047,19.732,19.598
19.64,19.64,0.134,0.044,19.732,19.598
19.914,19.93,2.744,0.811,22.342,19.598
20.268,20.308,3.63,1.275,23.228,19.598
20.487,20.531,3.63,1.343,23.228,19.598
20.766,20.814,3.63,1.423,23.228,19.598
20.991,21.039,3.63,1.42,23.228,19.598
21.286,21.332,3.63,1.407,23.228,19.598
21.403,21.443,3.63,1.308,23.228,19.598
21.399,21.439,3.63,1.314,23.228,19.598
21.4,21.44,3.63,1.312,23.228,19.598
21.405,21.445,3.62,1.305,23.228,19.608
21.14,21.183,3.62,1.356,23.228,19.608
20.777,20.813,2.953,1.228,22.552,19.599
20.549,20.585,2.953,1.214,22.552,19.599
20.27,20.298,2.953,1.064,22.552,19.599
20.042,20.063,2.953,0.904,22.552,19.599
19.748,19.751,1.178,0.345,20.777,19.599
19.642,19.642,0.117,0.044,19.716,19.599
19.644,19.644,0.117,0.043,19.716,19.599
19.652,19.652,0.117,0.045,19.716,19.599
19.657,19.657,0.117,0.047,19.716,19.599
19.658,19.658,0.117,0.048,19.716,19.599
19.661,19.661,0.117,0.045,19.716,19.599
19.663,19.663,0.108,0.042,19.716,19.608
19.662,19.662,0.108,0.044,19.716,19.608
19.651,19.651,0.116,0.043,19.716,19.6
19.661,19.661,0.116,0.044,19.716,19.6
19.66,19.66,0.108,0.043,19.708,19.6
19.939,19.956,2.817,0.827,22.417,19.6
20.292,20.332,3.624,1.278,23.224,19.6
20.51,20.554,3.624,1.342,23.224,19.6
20.781,20.83,3.624,1.423,23.224,19.6
21.018,21.065,3.624,1.408,23.224,19.6
21.318,21.364,3.624,1.399,23.224,19.6
21.436,21.475,3.624,1.296,23.224,19.6
21.447,21.485,3.516,1.281,23.224,19.708
21.447,21.485,3.522,1.282,23.224,19.702
21.439,21.478,3.594,1.292,23.224,19.63
21.161,21.204,3.594,1.35,23.224,19.63
20.801,20.837,2.997,1.225,22.627,19.63
20.577,20.612,2.997,1.213,22.627,19.63
20.297,20.325,3.009,1.071,22.627,19.618
20.061,20.083,3.009,0.921,22.627,19.618
19.761,19.764,1.175,0.345,20.793,19.618
19.652,19.652,0.092,0.034,19.71,19.618
19.651,19.651,0.085,0.033,19.703,19.618
19.65,19.65,0.085,0.032,19.703,19.618
19.657,19.657,0.085,0.034,19.703,19.618
19.655,19.655,0.091,0.036,19.703,19.612
19.652,19.652,0.094,0.038,19.703,19.609
19.661,19.661,0.109,0.042,19.718,19.609
19.671,19.671,0.11,0.043,19.719,19.609
19.678,19.678,0.11,0.042,19.719,19.609
19.687,19.687,0.11,0.039,19.719,19.609
19.681,19.681,0.11,0.042,19.719,19.609
19.954,19.971,2.825,0.828,22.434,19.609
20.315,20.356,3.692,1.292,23.301,19.609
20.534,20.578,3.692,1.353,23.301,19.609
20.81,20.858,3.692,1.417,23.301,19.609
21.05,21.096,3.667,1.396,23.301,19.634
21.343,21.389,3.667,1.394,23.301,19.634
21.456,21.496,3.667,1.3,23.301,19.634
21.455,21.495,3.667,1.302,23.301,19.634
21.446,21.486,3.678,1.314,23.301,19.623
21.453,21.492,3.678,1.305,23.301,19.623
21.172,21.216,3.678,1.364,23.301,19.623
20.813,20.849,3.025,1.222,22.648,19.623
20.594,20.63,3.025,1.205,22.648,19.623
20.319,20.347,3.03,1.075,22.648,19.618
20.081,20.103,3.03,0.926,22.648,19.618
19.778,19.782,1.232,0.359,20.85,19.618
19.654,19.654,0.101,0.04,19.705,19.604
19.64,19.64,0.145,0.046,19.705,19.56
19.645,19.645,0.145,0.047,19.705,19.56
19.64,19.64,0.145,0.043,19.705,19.56
19.639,19.639,0.145,0.043,19.705,19.56
19.64,19.64,0.154,0.045,19.714,19.56
19.639,19.639,0.154,0.042,19.714,19.56
19.639,19.639,0.154,0.042,19.714,19.56
19.638,19.638,0.154,0.042,19.714,19.56
19.64,19.64,0.154,0.042,19.714,19.56
19.636,19.636,0.154,0.047,19.714,19.56
19.913,19.93,2.771,0.809,22.336,19.565
20.266,20.305,3.629,1.265,23.194,19.565
20.484,20.527,3.629,1.327,23.194,19.565
20.763,20.811,3.629,1.407,23.194,19.565
20.982,21.028,3.629,1.397,23.194,19.565
21.266,21.312,3.629,1.395,23.194,19.565
21.38,21.419,3.629,1.3,23.194,19.565
21.378,21.417,3.629,1.302,23.194,19.565
21.376,21.416,3.629,1.305,23.194,19.565
21.382,21.421,3.583,1.297,23.194,19.611
21.11,21.154,3.583,1.352,23.194,19.611
20.753,20.789,2.926,1.22,22.537,19.611
20.531,20.567,2.926,1.204,22.537,19.611
20.259,20.286,2.926,1.045,22.537,19.611
20.026,20.046,2.973,0.903,22.537,19.564
19.744,19.747,1.191,0.34,20.755,19.564
19.629,19.629,0.152,0.042,19.716,19.564
19.638,19.638,0.152,0.045,19.716,19.564
19.646,19.646,0.152,0.047,19.716,19.564
19.645,19.645,0.152,0.047,19.716,19.564
19.648,19.648,0.152,0.047,19.716,19.564
19.657,19.657,0.152,0.049,19.716,19.564
19.657,19.657,0.152,0.049,19.716,19.564
19.65,19.65,0.152,0.048,19.716,19.564
19.656,19.656,0.103,0.04,19.716,19.613
19.648,19.648,0.097,0.035,19.71,19.613
19.657,19.657,0.092,0.037,19.71,19.618
19.922,19.938,2.725,0.808,22.343,19.618
20.267,20.306,3.531,1.253,23.149,19.618
20.493,20.536,3.531,1.318,23.149,19.618
20.772,20.819,3.531,1.401,23.149,19.618
20.994,21.04,3.531,1.392,23.149,19.618
21.289,21.334,3.526,1.381,23.149,19.623
21.415,21.453,3.52,1.277,23.149,19.629
21.414,21.452,3.529,1.279,23.149,19.62
21.406,21.445,3.596,1.289,23.149,19.553
21.397,21.437,3.596,1.301,23.149,19.553
21.124,21.168,3.596,1.36,23.149,19.553
20.77,20.807,3.016,1.242,22.569,19.553
20.542,20.578,3.016,1.227,22.569,19.553
20.257,20.286,3.016,1.076,22.569,19.553
20.034,20.055,3.016,0.926,22.569,19.553
19.732,19.735,1.331,0.384,20.878,19.547
19.608,19.608,0.151,0.041,19.698,19.547
19.617,19.617,0.162,0.051,19.709,19.547
19.632,19.632,0.162,0.053,19.709,19.547
19.636,19.636,0.162,0.053,19.709,19.547
19.639,19.639,0.162,0.052,19.709,19.547
19.648,19.648,0.162,0.055,19.709,19.547
19.66,19.66,0.165,0.055,19.712,19.547
19.656,19.656,0.165,0.06,19.712,19.547
19.649,19.649,0.165,0.059,19.712,19.547
19.656,19.657,0.159,0.05,19.712,19.553
19.656,19.656,0.159,0.05,19.712,19.553
19.92,19.937,2.794,0.81,22.347,19.553
20.268,20.308,3.636,1.265,23.189,19.553
20.49,20.534,3.636,1.332,23.189,19.553
20.772,20.82,3.636,1.415,23.189,19.553
20.986,21.033,3.636,1.4,23.189,19.553
21.265,21.311,3.636,1.396,23.189,19.553
21.38,21.419,3.565,1.294,23.189,19.624
21.389,21.427,3.565,1.282,23.189,19.624
21.396,21.434,3.553,1.272,23.189,19.636
21.389,21.427,3.624,1.282,23.189,19.565
21.124,21.166,3.624,1.329,23.189,19.565
20.775,20.81,2.933,1.192,22.498,19.565
20.551,20.584,2.933,1.174,22.498,19.565
20.268,20.293,2.933,1.013,22.498,19.565
20.045,20.064,2.933,0.876,22.498,19.565
19.752,19.754,1.138,0.321,20.702,19.564
19.652,19.652,0.15,0.056,19.714,19.564
19.644,19.644,0.145,0.053,19.709,19.564
19.638,19.638,0.145,0.05,19.709,19.564
19.652,19.653,0.151,0.048,19.715,19.564
19.653,19.653,0.151,0.049,19.715,19.564
19.646,19.646,0.151,0.047,19.715,19.564
19.652,19.652,0.151,0.048,19.715,19.564
19.658,19.658,0.151,0.047,19.715,19.564
19.667,19.667,0.151,0.048,19.715,19.564
19.681,19.681,0.087,0.035,19.715,19.628
19.67,19.67,0.119,0.042,19.715,19.596
19.943,19.96,2.768,0.808,22.364,19.596
20.304,20.344,3.644,1.265,23.24,19.596
20.527,20.571,3.644,1.336,23.24,19.596
20.796,20.844,3.644,1.413,23.24,19.596
21.03,21.076,3.644,1.394,23.24,19.596
21.324,21.369,3.644,1.39,23.24,19.596
21.443,21.482,3.644,1.292,23.24,19.596
21.432,21.472,3.644,1.307,23.24,19.596
21.426,21.466,3.644,1.315,23.24,19.596
21.428,21.468,3.642,1.312,23.24,19.598
21.153,21.197,3.642,1.374,23.24,19.598
20.79,20.827,3.031,1.248,22.629,19.598
20.559,20.596,3.031,1.226,22.629,19.598
20.289,20.317,3.031,1.08,22.629,19.598
20.051,20.073,3.034,0.936,22.629,19.595
19.758,19.761,1.273,0.372,20.868,19.595
19.635,19.635,0.098,0.034,19.693,19.595
19.645,19.645,0.104,0.036,19.699,19.595
19.65,19.65,0.104,0.04,19.699,19.595
19.658,19.658,0.104,0.04,19.699,19.595
19.659,19.659,0.104,0.039,19.699,19.595
19.668,19.669,0.109,0.038,19.704,19.595
19.669,19.669,0.109,0.037,19.704,19.595
19.656,19.656,0.145,0.049,19.704,19.559
19.651,19.651,0.154,0.056,19.704,19.55
19.652,19.652,0.154,0.056,19.704,19.55
19.641,19.641,0.166,0.066,19.704,19.538
19.903,19.919,2.781,0.808,22.319,19.538
20.258,20.298,3.708,1.281,23.246,19.538
20.471,20.515,3.708,1.346,23.246,19.538
20.744,20.792,3.708,1.42,23.246,19.538
20.966,21.013,3.708,1.414,23.246,19.538
21.249,21.295,3.708,1.404,23.246,19.538
21.379,21.418,3.708,1.298,23.246,19.538
