mean,RMS,ptp,std,max,min
23.426,23.426,0.133,0.046,23.513,23.38
23.417,23.417,0.133,0.043,23.513,23.38
23.405,23.405,0.104,0.028,23.484,23.38
23.405,23.405,0.104,0.028,23.484,23.38
23.411,23.411,0.104,0.032,23.484,23.38
23.413,23.413,0.094,0.031,23.484,23.39
23.42,23.42,0.094,0.037,23.484,23.39
23.413,23.413,0.092,0.03,23.482,23.39
23.422,23.422,0.092,0.035,23.482,23.39
23.42,23.42,0.092,0.035,23.482,23.39
23.417,23.417,0.119,0.039,23.482,23.363
23.426,23.426,0.12,0.042,23.483,23.363
23.429,23.429,0.12,0.041,23.483,23.363
23.439,23.439,0.132,0.043,23.495,23.363
23.442,23.442,0.132,0.046,23.495,23.363
23.441,23.441,0.132,0.047,23.495,23.363
23.433,23.433,0.132,0.046,23.495,23.363
23.432,23.432,0.132,0.047,23.495,23.363
23.422,23.423,0.132,0.046,23.495,23.363
23.425,23.425,0.132,0.045,23.495,23.363
23.429,23.429,0.109,0.041,23.495,23.386
23.423,23.423,0.109,0.037,23.495,23.386
23.425,23.425,0.109,0.037,23.495,23.386
23.417,23.417,0.104,0.029,23.49,23.386
23.415,23.415,0.088,0.025,23.474,23.386
23.417,23.417,0.088,0.024,23.474,23.386
23.415,23.415,0.093,0.026,23.474,23.381
23.423,23.423,0.1,0.032,23.481,23.381
23.423,23.423,0.101,0.033,23.481,23.38
23.419,23.419,0.101,0.034,23.481,23.38
23.43,23.43,0.131,0.043,23.511,23.38
23.429,23.429,0.131,0.044,23.511,23.38
23.425,23.425,0.131,0.044,23.511,23.38
23.434,23.434,0.131,0.05,23.511,23.38
23.427,23.427,0.131,0.048,23.511,23.38
23.432,23.432,0.131,0.049,23.511,23.38
23.444,23.444,0.131,0.05,23.511,23.38
23.436,23.436,0.131,0.049,23.511,23.38
23.996,24.054,5.597,1.664,28.986,23.389
24.56,24.66,5.623,2.223,29.025,23.402
25.077,25.202,5.623,2.503,29.025,23.402
25.085,25.209,5.623,2.498,29.025,23.402
25.084,25.208,5.628,2.498,29.025,23.397
25.074,25.199,5.628,2.505,29.025,23.397
25.075,25.2,5.628,2.505,29.025,23.397
25.07,25.195,5.628,2.508,29.025,23.397
25.064,25.189,5.628,2.512,29.025,23.397
25.063,25.189,5.631,2.512,29.025,23.394
24.506,24.603,5.631,2.176,29.025,23.394
23.946,23.998,5.29,1.579,28.684,23.394
23.428,23.428,0.11,0.036,23.504,23.394
23.431,23.431,0.115,0.04,23.509,23.394
23.433,23.433,0.115,0.039,23.509,23.394
23.433,23.433,0.115,0.039,23.509,23.394
23.434,23.434,0.115,0.038,23.509,23.394
23.436,23.436,0.115,0.037,23.509,23.394
23.438,23.438,0.115,0.038,23.509,23.394
23.439,23.439,0.108,0.037,23.509,23.401
23.444,23.444,0.108,0.037,23.509,23.401
23.452,23.452,0.108,0.041,23.509,23.401
23.452,23.452,0.108,0.041,23.509,23.401
23.447,23.447,0.107,0.037,23.508,23.401
23.445,23.445,0.111,0.039,23.508,23.397
23.446,23.446,0.111,0.038,23.508,23.397
23.454,23.454,0.111,0.039,23.508,23.397
23.461,23.461,0.111,0.041,23.508,23.397
23.458,23.458,0.111,0.042,23.508,23.397
23.461,23.461,0.111,0.039,23.508,23.397
23.456,23.456,0.111,0.04,23.508,23.397
23.445,23.445,0.115,0.041,23.508,23.393
23.443,23.443,0.111,0.038,23.504,23.393
23.449,23.449,0.121,0.044,23.514,23.393
23.452,23.452,0.121,0.041,23.514,23.393
23.46,23.46,0.121,0.041,23.514,23.393
23.46,23.46,0.121,0.041,23.514,23.393
23.46,23.46,0.121,0.04,23.514,23.393
23.457,23.457,0.121,0.043,23.514,23.393
23.455,23.455,0.121,0.046,23.514,23.393
23.454,23.454,0.121,0.046,23.514,23.393
23.456,23.456,0.115,0.044,23.514,23.399
23.447,23.447,0.115,0.045,23.514,23.399
23.445,23.445,0.1,0.042,23.499,23.399
23.444,23.444,0.1,0.043,23.499,23.399
23.435,23.435,0.1,0.04,23.499,23.399
23.434,23.434,0.1,0.039,23.499,23.399
23.427,23.427,0.093,0.032,23.492,23.399
23.43,23.43,0.093,0.032,23.492,23.399
23.44,23.44,0.094,0.035,23.493,23.399
23.437,23.437,0.097,0.037,23.493,23.396
23.436,23.436,0.097,0.038,23.493,23.396
23.446,23.446,0.105,0.04,23.501,23.396
23.448,23.448,0.118,0.043,23.514,23.396
23.445,23.445,0.131,0.047,23.514,23.383
23.456,23.456,0.135,0.05,23.518,23.383
23.448,23.448,0.135,0.05,23.518,23.383
23.444,23.445,0.135,0.053,23.518,23.383
23.45,23.451,0.135,0.055,23.518,23.383
23.445,23.445,0.135,0.053,23.518,23.383
23.446,23.446,0.135,0.052,23.518,23.383
23.455,23.455,0.135,0.051,23.518,23.383
23.446,23.446,0.135,0.05,23.518,23.383
23.989,24.046,5.565,1.653,28.948,23.383
24.554,24.654,5.631,2.217,29.026,23.395
25.071,25.195,5.631,2.501,29.026,23.395
25.079,25.203,5.631,2.495,29.026,23.395
25.088,25.211,5.624,2.489,29.026,23.402
25.08,25.203,5.624,2.495,29.026,23.402
25.084,25.208,5.624,2.492,29.026,23.402
25.084,25.207,5.625,2.492,29.026,23.401
25.084,25.207,5.625,2.492,29.026,23.401
25.092,25.215,5.625,2.487,29.026,23.401
24.542,24.637,5.625,2.16,29.026,23.401
23.98,24.032,5.291,1.571,28.692,23.401
23.453,23.453,0.097,0.039,23.498,23.401
23.444,23.444,0.1,0.04,23.498,23.398
23.438,23.438,0.1,0.037,23.498,23.398
23.447,23.447,0.106,0.04,23.504,23.398
23.44,23.44,0.106,0.04,23.504,23.398
23.45,23.45,0.107,0.043,23.505,23.398
23.441,23.441,0.107,0.042,23.505,23.398
23.432,23.432,0.107,0.039,23.505,23.398
23.439,23.439,0.114,0.045,23.512,23.398
23.449,23.449,0.114,0.049,23.512,23.398
23.448,23.448,0.114,0.049,23.512,23.398
23.455,23.455,0.108,0.047,23.512,23.404
23.457,23.457,0.108,0.046,23.512,23.404
23.455,23.455,0.108,0.045,23.512,23.404
23.464,23.465,0.108,0.043,23.512,23.404
23.461,23.461,0.108,0.041,23.512,23.404
23.463,23.463,0.107,0.039,23.512,23.405
23.465,23.465,0.107,0.037,23.512,23.405
23.456,23.456,0.105,0.035,23.51,23.405
23.446,23.446,0.096,0.033,23.501,23.405
23.452,23.452,0.096,0.031,23.501,23.405
23.447,23.447,0.096,0.031,23.501,23.405
23.444,23.444,0.096,0.033,23.501,23.405
23.445,23.445,0.096,0.034,23.501,23.405
23.446,23.446,0.102,0.035,23.507,23.405
23.45,23.45,0.107,0.04,23.512,23.405
23.451,23.451,0.107,0.039,23.512,23.405
23.451,23.451,0.107,0.039,23.512,23.405
23.45,23.45,0.107,0.04,23.512,23.405
23.449,23.449,0.122,0.042,23.512,23.39
23.441,23.442,0.122,0.043,23.512,23.39
23.439,23.439,0.122,0.045,23.512,23.39
23.449,23.449,0.122,0.049,23.512,23.39
23.45,23.45,0.122,0.05,23.512,23.39
23.44,23.44,0.122,0.047,23.512,23.39
23.432,23.432,0.121,0.041,23.511,23.39
23.44,23.44,0.122,0.047,23.512,23.39
23.44,23.44,0.122,0.047,23.512,23.39
23.44,23.44,0.122,0.047,23.512,23.39
23.443,23.443,0.116,0.045,23.512,23.396
23.448,23.448,0.116,0.043,23.512,23.396
23.458,23.458,0.102,0.041,23.512,23.41
23.457,23.457,0.102,0.041,23.512,23.41
23.45,23.45,0.102,0.038,23.512,23.41
23.452,23.452,0.102,0.036,23.512,23.41
23.451,23.451,0.102,0.037,23.512,23.41
23.441,23.441,0.097,0.033,23.507,23.41
23.449,23.449,0.103,0.039,23.513,23.41
23.45,23.45,0.103,0.038,23.513,23.41
23.459,23.459,0.103,0.04,23.513,23.41
23.466,23.466,0.115,0.044,23.525,23.41
24.022,24.08,5.645,1.678,29.055,23.41
24.573,24.674,5.645,2.232,29.055,23.41
25.107,25.233,5.645,2.516,29.055,23.41
25.105,25.231,5.645,2.517,29.055,23.41
25.106,25.232,5.645,2.517,29.055,23.41
25.107,25.233,5.637,2.516,29.055,23.418
25.098,25.224,5.637,2.522,29.055,23.418
25.097,25.224,5.637,2.522,29.055,23.418
25.097,25.223,5.637,2.522,29.055,23.418
25.096,25.222,5.637,2.523,29.055,23.418
24.541,24.637,5.602,2.178,29.02,23.418
23.98,24.033,5.354,1.597,28.77,23.416
23.454,23.454,0.095,0.043,23.511,23.416
23.454,23.454,0.099,0.043,23.511,23.412
23.463,23.463,0.105,0.045,23.517,23.412
23.464,23.464,0.105,0.045,23.517,23.412
23.466,23.466,0.105,0.043,23.517,23.412
23.475,23.475,0.105,0.042,23.517,23.412
23.468,23.468,0.105,0.042,23.517,23.412
23.46,23.46,0.105,0.041,23.517,23.412
23.46,23.461,0.105,0.042,23.517,23.412
23.468,23.468,0.105,0.04,23.517,23.412
23.467,23.467,0.105,0.039,23.517,23.412
23.469,23.469,0.093,0.037,23.517,23.424
23.458,23.458,0.102,0.037,23.512,23.41
23.466,23.466,0.102,0.037,23.512,23.41
23.472,23.472,0.102,0.039,23.512,23.41
23.471,23.471,0.102,0.038,23.512,23.41
23.479,23.479,0.11,0.039,23.52,23.41
23.477,23.477,0.118,0.043,23.52,23.402
23.478,23.478,0.126,0.044,23.528,23.402
23.472,23.472,0.126,0.046,23.528,23.402
23.466,23.466,0.126,0.046,23.528,23.402
23.464,23.464,0.126,0.048,23.528,23.402
23.472,23.472,0.126,0.046,23.528,23.402
23.466,23.466,0.126,0.045,23.528,23.402
23.465,23.465,0.126,0.045,23.528,23.402
23.459,23.459,0.126,0.045,23.528,23.402
23.456,23.456,0.126,0.042,23.528,23.402
23.457,23.457,0.12,0.04,23.528,23.408
23.449,23.449,0.09,0.032,23.498,23.408
23.457,23.457,0.097,0.036,23.505,23.408
23.463,23.463,0.097,0.036,23.505,23.408
23.465,23.465,0.091,0.034,23.505,23.414
23.456,23.456,0.092,0.035,23.505,23.413
23.456,23.456,0.092,0.035,23.505,23.413
23.449,23.449,0.092,0.033,23.505,23.413
23.457,23.457,0.098,0.037,23.511,23.413
23.449,23.449,0.1,0.038,23.511,23.411
23.459,23.459,0.104,0.04,23.515,23.411
23.464,23.465,0.104,0.042,23.515,23.411
23.457,23.457,0.104,0.04,23.515,23.411
23.449,23.449,0.104,0.04,23.515,23.411
23.456,23.456,0.104,0.041,23.515,23.411
23.458,23.458,0.104,0.039,23.515,23.411
23.465,23.465,0.104,0.042,23.515,23.411
23.472,23.472,0.104,0.041,23.515,23.411
23.471,23.471,0.104,0.04,23.515,23.411
23.484,23.484,0.12,0.039,23.534,23.414
23.475,23.475,0.12,0.04,23.534,23.414
23.476,23.476,0.12,0.041,23.534,23.414
23.485,23.485,0.12,0.039,23.534,23.414
23.491,23.491,0.103,0.031,23.534,23.431
24.049,24.107,5.638,1.674,29.069,23.431
24.608,24.708,5.638,2.221,29.069,23.431
25.127,25.25,5.638,2.493,29.069,23.431
25.12,25.244,5.638,2.497,29.069,23.431
25.114,25.238,5.638,2.502,29.069,23.431
25.101,25.226,5.663,2.51,29.069,23.406
25.106,25.231,5.663,2.507,29.069,23.406
25.098,25.223,5.663,2.512,29.069,23.406
25.092,25.218,5.663,2.516,29.069,23.406
25.086,25.212,5.663,2.52,29.069,23.406
24.522,24.618,5.624,2.172,29.03,23.406
23.962,24.014,5.292,1.579,28.698,23.406
23.444,23.444,0.112,0.031,23.518,23.406
23.442,23.442,0.112,0.033,23.518,23.406
23.441,23.441,0.112,0.033,23.518,23.406
23.45,23.45,0.109,0.035,23.518,23.409
23.443,23.443,0.109,0.035,23.518,23.409
23.444,23.444,0.109,0.034,23.518,23.409
23.441,23.441,0.109,0.034,23.518,23.409
23.444,23.444,0.109,0.034,23.518,23.409
23.45,23.451,0.109,0.036,23.518,23.409
23.449,23.449,0.109,0.038,23.518,23.409
23.449,23.449,0.113,0.038,23.522,23.409
23.451,23.451,0.109,0.037,23.522,23.413
23.458,23.458,0.109,0.038,23.522,23.413
23.453,23.453,0.109,0.036,23.522,23.413
23.454,23.454,0.108,0.035,23.522,23.414
23.453,23.453,0.108,0.036,23.522,23.414
23.462,23.462,0.109,0.04,23.523,23.414
23.46,23.46,0.109,0.042,23.523,23.414
23.463,23.463,0.11,0.045,23.524,23.414
23.473,23.473,0.1,0.044,23.524,23.424
23.466,23.466,0.1,0.041,23.524,23.424
23.468,23.468,0.1,0.039,23.524,23.424
23.462,23.462,0.1,0.038,23.524,23.424
23.462,23.462,0.1,0.039,23.524,23.424
23.473,23.473,0.114,0.043,23.538,23.424
23.48,23.48,0.114,0.039,23.538,23.424
23.473,23.473,0.114,0.037,23.538,23.424
23.484,23.484,0.099,0.037,23.538,23.439
23.485,23.485,0.099,0.038,23.538,23.439
23.485,23.485,0.099,0.038,23.538,23.439
23.484,23.484,0.099,0.039,23.538,23.439
23.483,23.483,0.099,0.04,23.538,23.439
23.482,23.482,0.107,0.042,23.538,23.431
23.481,23.481,0.11,0.043,23.538,23.428
23.469,23.469,0.117,0.042,23.537,23.42
23.464,23.464,0.117,0.042,23.537,23.42
23.463,23.463,0.117,0.042,23.537,23.42
23.454,23.454,0.117,0.036,23.537,23.42
23.45,23.45,0.088,0.027,23.508,23.42
23.444,23.444,0.073,0.019,23.493,23.42
23.453,23.453,0.113,0.033,23.533,23.42
23.452,23.453,0.113,0.033,23.533,23.42
23.453,23.453,0.113,0.033,23.533,23.42
23.452,23.453,0.113,0.033,23.533,23.42
23.455,23.455,0.106,0.031,23.533,23.427
23.456,23.457,0.106,0.031,23.533,23.427
23.453,23.453,0.111,0.033,23.533,23.422
23.458,23.458,0.111,0.034,23.533,23.422
23.45,23.451,0.115,0.034,23.533,23.418
23.451,23.451,0.115,0.034,23.533,23.418
23.45,23.45,0.107,0.032,23.525,23.418
24.006,24.064,5.578,1.663,28.996,23.418
24.567,24.668,5.628,2.227,29.046,23.418
25.103,25.229,5.628,2.514,29.046,23.418
25.101,25.227,5.628,2.516,29.046,23.418
25.107,25.233,5.628,2.512,29.046,23.418
25.117,25.242,5.628,2.506,29.046,23.418
25.111,25.236,5.628,2.51,29.046,23.418
25.119,25.243,5.624,2.505,29.046,23.422
25.118,25.243,5.624,2.505,29.046,23.422
25.113,25.238,5.624,2.508,29.046,23.422
24.567,24.663,5.624,2.176,29.046,23.422
24.015,24.068,5.365,1.591,28.787,23.422
23.488,23.488,0.109,0.04,23.531,23.422
23.497,23.497,0.107,0.034,23.531,23.424
23.497,23.497,0.107,0.034,23.531,23.424
23.498,23.498,0.107,0.035,23.531,23.424
23.5,23.501,0.081,0.03,23.531,23.45
23.503,23.503,0.081,0.03,23.531,23.45
23.503,23.503,0.081,0.03,23.531,23.45
23.501,23.501,0.081,0.033,23.531,23.45
23.492,23.492,0.091,0.036,23.531,23.44
23.485,23.485,0.084,0.035,23.524,23.44
23.484,23.484,0.084,0.034,23.524,23.44
23.477,23.477,0.085,0.036,23.524,23.439
23.467,23.467,0.106,0.036,23.524,23.418
23.459,23.459,0.106,0.031,23.524,23.418
23.465,23.465,0.106,0.035,23.524,23.418
23.468,23.468,0.129,0.039,23.547,23.418
23.467,23.467,0.129,0.039,23.547,23.418
23.469,23.469,0.129,0.039,23.547,23.418
23.478,23.478,0.129,0.042,23.547,23.418
23.475,23.475,0.129,0.044,23.547,23.418
23.476,23.476,0.129,0.045,23.547,23.418
23.484,23.484,0.129,0.045,23.547,23.418
23.489,23.489,0.116,0.04,23.547,23.431
23.49,23.491,0.116,0.038,23.547,23.431
23.483,23.483,0.116,0.04,23.547,23.431
23.475,23.475,0.1,0.034,23.531,23.431
23.476,23.476,0.1,0.033,23.531,23.431
23.48,23.48,0.1,0.034,23.531,23.431
23.481,23.481,0.112,0.036,23.543,23.431
23.484,23.484,0.104,0.034,23.543,23.439
23.48,23.48,0.104,0.031,23.543,23.439
23.48,23.48,0.104,0.032,23.543,23.439
23.488,23.488,0.104,0.036,23.543,23.439
23.487,23.487,0.104,0.037,23.543,23.439
23.49,23.49,0.093,0.034,23.543,23.45
23.49,23.49,0.093,0.034,23.543,23.45
23.498,23.498,0.089,0.034,23.543,23.454
23.492,23.492,0.094,0.036,23.543,23.449
23.491,23.491,0.093,0.035,23.542,23.449
23.49,23.49,0.099,0.037,23.542,23.443
23.497,23.497,0.114,0.042,23.557,23.443
23.5,23.5,0.114,0.043,23.557,23.443
23.494,23.494,0.114,0.041,23.557,23.443
23.499,23.499,0.114,0.039,23.557,23.443
23.506,23.506,0.114,0.039,23.557,23.443
23.508,23.508,0.114,0.037,23.557,23.443
23.498,23.498,0.118,0.041,23.557,23.439
23.499,23.499,0.118,0.04,23.557,23.439
23.501,23.501,0.118,0.042,23.557,23.439
23.509,23.509,0.118,0.038,23.557,23.439
23.497,23.497,0.117,0.038,23.556,23.439
24.048,24.105,5.604,1.665,29.043,23.439
24.606,24.707,5.634,2.226,29.073,23.439
25.127,25.251,5.634,2.501,29.073,23.439
25.127,25.251,5.634,2.501,29.073,23.439
25.123,25.248,5.634,2.504,29.073,23.439
25.135,25.258,5.628,2.496,29.073,23.445
25.134,25.257,5.628,2.497,29.073,23.445
25.134,25.258,5.628,2.497,29.073,23.445
25.127,25.251,5.628,2.501,29.073,23.445
25.131,25.255,5.627,2.499,29.073,23.446
24.572,24.667,5.627,2.164,29.073,23.446
24.018,24.069,5.273,1.568,28.719,23.446
23.491,23.491,0.112,0.044,23.558,23.446
23.486,23.486,0.112,0.042,23.558,23.446
23.485,23.485,0.115,0.043,23.558,23.443
23.483,23.483,0.115,0.041,23.558,23.443
23.485,23.485,0.115,0.04,23.558,23.443
23.479,23.479,0.092,0.032,23.535,23.443
23.483,23.483,0.092,0.03,23.535,23.443
23.481,23.481,0.092,0.031,23.535,23.443
23.489,23.489,0.095,0.034,23.538,23.443
23.49,23.49,0.101,0.036,23.544,23.443
23.494,23.494,0.101,0.033,23.544,23.443
23.501,23.501,0.11,0.037,23.553,23.443
23.502,23.502,0.099,0.035,23.553,23.454
23.503,23.503,0.099,0.037,23.553,23.454
23.513,23.513,0.11,0.039,23.564,23.454
23.508,23.508,0.117,0.044,23.564,23.447
23.503,23.503,0.12,0.047,23.564,23.444
23.5,23.501,0.131,0.05,23.564,23.433
23.5,23.5,0.131,0.05,23.564,23.433
23.489,23.489,0.134,0.052,23.564,23.43
23.487,23.487,0.134,0.052,23.564,23.43
23.485,23.485,0.134,0.05,23.564,23.43
23.492,23.492,0.134,0.05,23.564,23.43
23.485,23.485,0.134,0.046,23.564,23.43
23.482,23.482,0.104,0.041,23.534,23.43
23.484,23.484,0.104,0.04,23.534,23.43
23.484,23.484,0.104,0.04,23.534,23.43
23.496,23.496,0.124,0.041,23.554,23.43
23.488,23.488,0.124,0.041,23.554,23.43
23.5,23.5,0.106,0.04,23.554,23.448
23.498,23.498,0.106,0.041,23.554,23.448
23.5,23.501,0.112,0.044,23.56,23.448
23.494,23.494,0.112,0.046,23.56,23.448
23.498,23.498,0.112,0.046,23.56,23.448
23.491,23.491,0.112,0.045,23.56,23.448
23.496,23.496,0.112,0.045,23.56,23.448
23.506,23.506,0.112,0.044,23.56,23.448
23.506,23.506,0.112,0.044,23.56,23.448
23.518,23.518,0.118,0.043,23.57,23.452
23.518,23.518,0.118,0.043,23.57,23.452
23.516,23.516,0.131,0.045,23.57,23.439
23.507,23.507,0.131,0.045,23.57,23.439
23.511,23.511,0.131,0.041,23.57,23.439
23.508,23.508,0.131,0.042,23.57,23.439
23.517,23.517,0.131,0.042,23.57,23.439
23.51,23.51,0.131,0.048,23.57,23.439
23.503,23.503,0.131,0.048,23.57,23.439
23.499,23.499,0.131,0.045,23.57,23.439
23.499,23.499,0.125,0.044,23.564,23.439
23.497,23.497,0.125,0.043,23.564,23.439
23.509,23.509,0.125,0.042,23.564,23.439
24.072,24.131,5.662,1.677,29.101,23.439
24.641,24.743,5.737,2.249,29.176,23.439
25.165,25.29,5.737,2.513,29.176,23.439
25.161,25.287,5.737,2.516,29.176,23.439
25.172,25.296,5.702,2.509,29.176,23.474
25.169,25.294,5.729,2.511,29.176,23.447
25.163,25.288,5.729,2.514,29.176,23.447
25.157,25.282,5.729,2.519,29.176,23.447
25.157,25.283,5.729,2.518,29.176,23.447
25.147,25.274,5.729,2.525,29.176,23.447
24.584,24.681,5.729,2.185,29.176,23.447
24.015,24.066,5.276,1.57,28.723,23.447
23.495,23.495,0.096,0.033,23.543,23.447
23.498,23.498,0.108,0.037,23.555,23.447
23.498,23.498,0.108,0.037,23.555,23.447
23.507,23.507,0.094,0.033,23.555,23.461
23.507,23.507,0.094,0.033,23.555,23.461
23.502,23.502,0.107,0.038,23.555,23.448
23.503,23.503,0.107,0.039,23.555,23.448
23.504,23.504,0.107,0.038,23.555,23.448
23.509,23.509,0.107,0.036,23.555,23.448
23.514,23.514,0.107,0.036,23.555,23.448
23.516,23.516,0.107,0.037,23.555,23.448
23.517,23.517,0.118,0.038,23.566,23.448
23.513,23.513,0.118,0.037,23.566,23.448
23.505,23.505,0.118,0.04,23.566,23.448
23.505,23.505,0.118,0.04,23.566,23.448
23.509,23.51,0.108,0.036,23.566,23.458
23.512,23.512,0.113,0.039,23.571,23.458
23.514,23.514,0.113,0.038,23.571,23.458
23.509,23.509,0.113,0.041,23.571,23.458
23.501,23.501,0.121,0.043,23.571,23.45
23.494,23.494,0.121,0.04,23.571,23.45
23.486,23.486,0.121,0.032,23.571,23.45
23.484,23.484,0.121,0.032,23.571,23.45
23.493,23.493,0.121,0.037,23.571,23.45
23.495,23.495,0.121,0.036,23.571,23.45
23.499,23.499,0.121,0.037,23.571,23.45
23.494,23.494,0.102,0.03,23.552,23.45
23.492,23.492,0.102,0.031,23.552,23.45
23.493,23.493,0.102,0.03,23.552,23.45
23.506,23.506,0.104,0.035,23.577,23.473
23.507,23.507,0.104,0.035,23.577,23.473
23.505,23.505,0.112,0.037,23.577,23.465
23.512,23.512,0.112,0.038,23.577,23.465
23.512,23.512,0.112,0.038,23.577,23.465
23.509,23.509,0.125,0.041,23.577,23.452
23.511,23.511,0.125,0.042,23.577,23.452
23.502,23.503,0.136,0.047,23.577,23.441
23.504,23.504,0.136,0.046,23.577,23.441
23.504,23.504,0.136,0.046,23.577,23.441
23.503,23.503,0.129,0.045,23.57,23.441
23.503,23.503,0.129,0.045,23.57,23.441
23.506,23.506,0.129,0.043,23.57,23.441
23.499,23.499,0.129,0.041,23.57,23.441
23.491,23.491,0.129,0.038,23.57,23.441
23.498,23.498,0.129,0.037,23.57,23.441
23.489,23.489,0.129,0.034,23.57,23.441
23.494,23.494,0.113,0.03,23.57,23.457
23.494,23.494,0.113,0.03,23.57,23.457
23.506,23.506,0.133,0.041,23.59,23.457
23.496,23.496,0.133,0.036,23.59,23.457
23.492,23.492,0.133,0.038,23.59,23.457
24.046,24.103,5.571,1.661,29.028,23.457
24.617,24.719,5.73,2.246,29.187,23.457
25.144,25.27,5.73,2.519,29.187,23.457
25.148,25.273,5.73,2.516,29.187,23.457
25.149,25.274,5.729,2.516,29.187,23.458
25.15,25.275,5.729,2.515,29.187,23.458
25.148,25.274,5.729,2.516,29.187,23.458
25.143,25.269,5.729,2.52,29.187,23.458
25.144,25.27,5.729,2.519,29.187,23.458
25.145,25.271,5.722,2.518,29.187,23.465
24.596,24.693,5.722,2.189,29.187,23.465
24.032,24.083,5.285,1.573,28.75,23.465
23.513,23.513,0.103,0.037,23.568,23.465
23.505,23.505,0.103,0.035,23.568,23.465
23.515,23.515,0.097,0.037,23.568,23.471
23.512,23.512,0.097,0.038,23.568,23.471
23.515,23.515,0.097,0.037,23.568,23.471
23.508,23.508,0.097,0.038,23.568,23.471
23.515,23.515,0.097,0.038,23.568,23.471
23.517,23.517,0.096,0.036,23.568,23.472
23.519,23.519,0.096,0.038,23.568,23.472
23.518,23.519,0.096,0.038,23.568,23.472
23.517,23.517,0.094,0.036,23.566,23.472
23.515,23.515,0.112,0.039,23.566,23.454
23.512,23.512,0.103,0.036,23.557,23.454
23.52,23.52,0.103,0.036,23.557,23.454
23.526,23.526,0.103,0.036,23.557,23.454
23.524,23.524,0.103,0.039,23.557,23.454
23.517,23.517,0.103,0.041,23.557,23.454
23.524,23.524,0.104,0.042,23.558,23.454
23.516,23.517,0.104,0.042,23.558,23.454
23.51,23.51,0.104,0.043,23.558,23.454
23.502,23.502,0.104,0.041,23.558,23.454
23.506,23.506,0.104,0.038,23.558,23.454
23.499,23.499,0.104,0.038,23.558,23.454
23.498,23.498,0.104,0.037,23.558,23.454
23.489,23.489,0.104,0.032,23.558,23.454
23.499,23.499,0.093,0.035,23.558,23.465
23.499,23.499,0.093,0.035,23.558,23.465
23.498,23.498,0.087,0.033,23.552,23.465
23.504,23.504,0.087,0.036,23.552,23.465
23.507,23.507,0.087,0.034,23.552,23.465
23.513,23.513,0.087,0.034,23.552,23.465
23.519,23.519,0.087,0.035,23.552,23.465
23.519,23.519,0.087,0.035,23.552,23.465
23.521,23.521,0.102,0.037,23.567,23.465
23.531,23.531,0.1,0.034,23.567,23.467
23.53,23.53,0.1,0.033,23.567,23.467
23.529,23.529,0.1,0.035,23.567,23.467
23.522,23.522,0.1,0.037,23.567,23.467
23.518,23.518,0.1,0.037,23.567,23.467
23.517,23.517,0.1,0.038,23.567,23.467
23.517,23.517,0.1,0.038,23.567,23.467
23.509,23.509,0.1,0.039,23.567,23.467
23.517,23.517,0.098,0.038,23.567,23.469
23.516,23.516,0.089,0.036,23.558,23.469
23.508,23.508,0.084,0.035,23.553,23.469
23.508,23.508,0.084,0.035,23.553,23.469
23.506,23.506,0.095,0.036,23.553,23.458
23.505,23.505,0.095,0.038,23.553,23.458
23.509,23.509,0.095,0.04,23.553,23.458
23.516,23.516,0.105,0.042,23.563,23.458
23.516,23.517,0.105,0.042,23.563,23.458
24.079,24.137,5.637,1.672,29.095,23.458
24.641,24.743,5.711,2.246,29.169,23.458
25.166,25.292,5.711,2.526,29.169,23.458
25.165,25.292,5.711,2.527,29.169,23.458
25.157,25.284,5.711,2.532,29.169,23.458
25.163,25.29,5.71,2.528,29.169,23.459
25.173,25.299,5.71,2.522,29.169,23.459
25.173,25.299,5.71,2.521,29.169,23.459
25.173,25.299,5.71,2.522,29.169,23.459
25.167,25.293,5.71,2.526,29.169,23.459
24.612,24.709,5.71,2.189,29.169,23.459
24.043,24.096,5.344,1.587,28.803,23.459
23.511,23.511,0.098,0.037,23.557,23.459
23.521,23.521,0.111,0.038,23.57,23.459
23.53,23.53,0.091,0.033,23.57,23.479
23.532,23.532,0.091,0.033,23.57,23.479
23.524,23.524,0.099,0.037,23.57,23.471
23.518,23.518,0.099,0.037,23.57,23.471
23.518,23.519,0.099,0.038,23.57,23.471
23.525,23.525,0.099,0.037,23.57,23.471
23.518,23.518,0.099,0.04,23.57,23.471
23.518,23.518,0.099,0.039,23.57,23.471
23.528,23.528,0.105,0.04,23.576,23.471
23.526,23.526,0.105,0.039,23.576,23.471
23.526,23.526,0.105,0.038,23.576,23.471
23.52,23.52,0.105,0.04,23.576,23.471
23.525,23.525,0.1,0.036,23.576,23.476
23.526,23.526,0.1,0.036,23.576,23.476
23.525,23.525,0.1,0.035,23.576,23.476
23.521,23.521,0.1,0.034,23.576,23.476
23.523,23.523,0.091,0.032,23.576,23.485
23.524,23.524,0.089,0.031,23.576,23.487
23.515,23.515,0.076,0.027,23.563,23.487
23.516,23.516,0.076,0.028,23.563,23.487
23.512,23.512,0.076,0.027,23.563,23.487
23.512,23.512,0.075,0.026,23.563,23.488
23.51,23.51,0.075,0.027,23.563,23.488
23.516,23.516,0.075,0.029,23.563,23.488
23.517,23.517,0.088,0.031,23.576,23.488
23.524,23.524,0.088,0.035,23.576,23.488
