mean,RMS,ptp,std,max,min
16.344,16.344,0.077,0.029,16.369,16.292
16.344,16.344,0.077,0.029,16.369,16.292
16.345,16.345,0.078,0.03,16.37,16.292
16.347,16.347,0.085,0.031,16.377,16.292
16.341,16.341,0.085,0.032,16.377,16.292
16.337,16.337,0.093,0.036,16.377,16.284
16.329,16.329,0.093,0.038,16.377,16.284
16.33,16.33,0.093,0.04,16.377,16.284
16.842,16.911,5.127,1.523,21.411,16.284
17.426,17.562,5.849,2.179,22.133,16.284
17.936,18.102,5.849,2.451,22.133,16.284
17.936,18.102,5.849,2.451,22.133,16.284
17.933,18.1,5.849,2.453,22.133,16.284
17.928,18.095,5.849,2.456,22.133,16.284
17.934,18.101,5.849,2.452,22.133,16.284
17.943,18.109,5.849,2.446,22.133,16.284
17.942,18.108,5.858,2.447,22.133,16.275
17.943,18.109,5.858,2.446,22.133,16.275
17.438,17.574,5.858,2.185,22.133,16.275
16.861,16.931,5.188,1.534,21.463,16.275
16.352,16.353,0.109,0.031,16.384,16.275
16.353,16.353,0.109,0.031,16.384,16.275
16.356,16.356,0.109,0.031,16.384,16.275
16.353,16.353,0.109,0.034,16.384,16.275
16.352,16.352,0.109,0.034,16.384,16.275
16.351,16.351,0.109,0.033,16.384,16.275
16.36,16.36,0.085,0.022,16.384,16.299
16.359,16.359,0.076,0.02,16.375,16.299
16.36,16.36,0.076,0.021,16.375,16.299
16.352,16.352,0.088,0.03,16.375,16.287
16.352,16.352,0.086,0.03,16.373,16.287
16.859,16.928,5.149,1.526,21.436,16.287
17.426,17.559,5.75,2.16,22.037,16.287
17.943,18.107,5.75,2.43,22.037,16.287
17.932,18.097,5.784,2.437,22.037,16.253
17.935,18.1,5.784,2.436,22.037,16.253
17.937,18.101,5.784,2.434,22.037,16.253
17.928,18.093,5.784,2.44,22.037,16.253
17.918,18.084,5.784,2.447,22.037,16.253
17.917,18.083,5.784,2.448,22.037,16.253
17.919,18.085,5.784,2.446,22.037,16.253
17.409,17.545,5.784,2.177,22.037,16.253
16.841,16.912,5.218,1.544,21.471,16.253
16.328,16.328,0.14,0.05,16.393,16.253
16.34,16.34,0.119,0.045,16.393,16.274
16.334,16.334,0.119,0.043,16.393,16.274
16.329,16.329,0.119,0.04,16.393,16.274
16.334,16.334,0.119,0.036,16.393,16.274
16.34,16.34,0.119,0.03,16.393,16.274
16.351,16.351,0.066,0.023,16.393,16.327
16.347,16.347,0.057,0.019,16.384,16.327
16.348,16.348,0.057,0.019,16.384,16.327
16.351,16.351,0.057,0.021,16.384,16.327
16.355,16.355,0.057,0.023,16.384,16.327
16.864,16.933,5.136,1.533,21.463,16.327
17.444,17.58,5.802,2.181,22.129,16.327
17.966,18.133,5.797,2.458,22.129,16.332
17.96,18.128,5.862,2.463,22.129,16.267
17.959,18.127,5.862,2.463,22.129,16.267
17.954,18.123,5.862,2.466,22.129,16.267
17.949,18.118,5.862,2.47,22.129,16.267
17.944,18.113,5.862,2.473,22.129,16.267
17.94,18.11,5.862,2.475,22.129,16.267
17.933,18.104,5.862,2.48,22.129,16.267
17.421,17.561,5.862,2.213,22.129,16.267
16.842,16.915,5.28,1.568,21.547,16.267
16.322,16.322,0.082,0.025,16.349,16.267
16.327,16.327,0.059,0.018,16.349,16.29
16.331,16.331,0.081,0.022,16.371,16.29
16.335,16.335,0.082,0.025,16.372,16.29
16.344,16.344,0.078,0.025,16.386,16.308
16.35,16.35,0.074,0.022,16.386,16.312
16.343,16.343,0.103,0.03,16.386,16.283
16.34,16.34,0.103,0.034,16.386,16.283
16.345,16.345,0.103,0.036,16.386,16.283
16.346,16.346,0.103,0.037,16.386,16.283
16.348,16.348,0.103,0.037,16.386,16.283
16.868,16.939,5.235,1.55,21.518,16.283
17.442,17.579,5.83,2.191,22.113,16.283
17.954,18.122,5.83,2.463,22.113,16.283
17.944,18.113,5.83,2.47,22.113,16.283
17.942,18.111,5.83,2.471,22.113,16.283
17.947,18.116,5.83,2.468,22.113,16.283
17.955,18.123,5.827,2.462,22.113,16.286
17.956,18.124,5.827,2.462,22.113,16.286
17.959,18.127,5.827,2.46,22.113,16.286
17.962,18.13,5.827,2.458,22.113,16.286
17.447,17.583,5.827,2.183,22.113,16.286
16.87,16.941,5.209,1.542,21.495,16.286
16.357,16.357,0.107,0.031,16.393,16.286
16.368,16.368,0.055,0.02,16.393,16.338
16.369,16.369,0.055,0.019,16.393,16.338
16.366,16.366,0.083,0.024,16.393,16.31
16.361,16.361,0.083,0.03,16.393,16.31
16.354,16.354,0.079,0.03,16.389,16.31
16.351,16.351,0.079,0.027,16.389,16.31
16.351,16.351,0.077,0.027,16.387,16.31
16.348,16.348,0.077,0.026,16.387,16.31
16.351,16.351,0.077,0.028,16.387,16.31
16.353,16.353,0.077,0.029,16.387,16.31
16.866,16.938,5.214,1.553,21.524,16.31
17.445,17.583,5.829,2.198,22.139,16.31
17.966,18.135,5.829,2.468,22.139,16.31
17.961,18.131,5.876,2.471,22.139,16.263
17.96,18.13,5.876,2.472,22.139,16.263
17.959,18.129,5.876,2.473,22.139,16.263
17.956,18.126,5.876,2.475,22.139,16.263
17.961,18.13,5.876,2.472,22.139,16.263
17.963,18.132,5.876,2.471,22.139,16.263
17.963,18.132,5.876,2.471,22.139,16.263
17.447,17.585,5.876,2.196,22.139,16.263
16.872,16.943,5.259,1.55,21.522,16.263
16.355,16.355,0.134,0.039,16.397,16.263
16.363,16.363,0.083,0.025,16.397,16.314
16.367,16.367,0.051,0.019,16.397,16.346
16.367,16.367,0.051,0.019,16.397,16.346
16.375,16.375,0.078,0.024,16.424,16.346
16.366,16.366,0.124,0.033,16.424,16.3
16.363,16.363,0.124,0.031,16.424,16.3
16.359,16.359,0.124,0.031,16.424,16.3
16.357,16.357,0.124,0.031,16.424,16.3
16.356,16.356,0.124,0.03,16.424,16.3
16.356,16.356,0.124,0.031,16.424,16.3
16.862,16.93,5.113,1.517,21.413,16.3
17.441,17.576,5.846,2.176,22.146,16.3
17.96,18.127,5.846,2.454,22.146,16.3
17.954,18.121,5.846,2.457,22.146,16.3
17.959,18.126,5.805,2.454,22.146,16.341
17.96,18.127,5.805,2.453,22.146,16.341
17.961,18.128,5.805,2.453,22.146,16.341
17.961,18.128,5.805,2.452,22.146,16.341
17.958,18.125,5.805,2.454,22.146,16.341
17.967,18.133,5.797,2.449,22.146,16.349
17.469,17.605,5.797,2.19,22.146,16.349
16.893,16.963,5.185,1.547,21.534,16.349
16.376,16.376,0.081,0.029,16.43,16.349
16.377,16.377,0.081,0.029,16.43,16.349
16.374,16.374,0.1,0.032,16.43,16.33
16.376,16.376,0.1,0.032,16.43,16.33
16.376,16.376,0.1,0.033,16.43,16.33
16.376,16.376,0.1,0.033,16.43,16.33
16.381,16.381,0.1,0.032,16.43,16.33
16.37,16.37,0.101,0.031,16.43,16.329
16.365,16.365,0.071,0.024,16.4,16.329
16.361,16.361,0.071,0.024,16.4,16.329
16.362,16.362,0.071,0.025,16.4,16.329
16.877,16.948,5.193,1.549,21.522,16.329
17.46,17.597,5.829,2.195,22.158,16.329
17.974,18.143,5.829,2.47,22.158,16.329
17.976,18.145,5.829,2.469,22.158,16.329
17.971,18.14,5.861,2.472,22.158,16.297
17.968,18.138,5.861,2.474,22.158,16.297
17.972,18.141,5.861,2.472,22.158,16.297
17.97,18.139,5.861,2.473,22.158,16.297
17.973,18.142,5.861,2.471,22.158,16.297
17.975,18.144,5.861,2.469,22.158,16.297
17.452,17.591,5.863,2.202,22.158,16.295
16.866,16.938,5.242,1.557,21.537,16.295
16.352,16.352,0.102,0.038,16.397,16.295
16.345,16.345,0.102,0.041,16.397,16.295
16.345,16.345,0.102,0.041,16.397,16.295
16.344,16.344,0.102,0.041,16.397,16.295
16.342,16.342,0.102,0.04,16.397,16.295
16.341,16.341,0.102,0.04,16.397,16.295
16.341,16.341,0.102,0.04,16.397,16.295
16.328,16.328,0.126,0.04,16.397,16.271
16.338,16.338,0.126,0.042,16.397,16.271
16.345,16.345,0.126,0.041,16.397,16.271
16.334,16.334,0.12,0.042,16.391,16.271
16.851,16.921,5.194,1.539,21.465,16.271
17.435,17.572,5.87,2.19,22.141,16.271
17.953,18.122,5.87,2.468,22.141,16.271
17.954,18.123,5.87,2.467,22.141,16.271
17.954,18.122,5.87,2.468,22.141,16.271
17.952,18.121,5.87,2.469,22.141,16.271
17.963,18.131,5.861,2.462,22.141,16.28
17.963,18.131,5.861,2.461,22.141,16.28
17.962,18.13,5.861,2.462,22.141,16.28
17.966,18.134,5.82,2.46,22.141,16.321
17.444,17.583,5.893,2.202,22.141,16.248
16.855,16.927,5.289,1.561,21.537,16.248
16.341,16.342,0.154,0.052,16.402,16.248
16.345,16.345,0.154,0.053,16.402,16.248
16.346,16.346,0.154,0.054,16.402,16.248
16.346,16.346,0.154,0.054,16.402,16.248
16.344,16.344,0.154,0.053,16.402,16.248
16.341,16.341,0.154,0.051,16.402,16.248
16.342,16.342,0.154,0.051,16.402,16.248
16.349,16.349,0.154,0.052,16.402,16.248
16.362,16.362,0.154,0.04,16.402,16.248
16.369,16.369,0.086,0.022,16.402,16.316
16.368,16.368,0.073,0.021,16.389,16.316
16.878,16.948,5.172,1.537,21.488,16.316
17.453,17.588,5.799,2.179,22.115,16.316
17.972,18.139,5.799,2.457,22.115,16.316
17.974,18.141,5.799,2.456,22.115,16.316
17.979,18.145,5.799,2.453,22.115,16.316
17.974,18.141,5.799,2.456,22.115,16.316
17.971,18.139,5.799,2.458,22.115,16.316
17.96,18.129,5.844,2.465,22.115,16.271
17.956,18.125,5.844,2.468,22.115,16.271
17.95,18.119,5.844,2.472,22.115,16.271
17.427,17.566,5.856,2.207,22.115,16.259
16.852,16.925,5.292,1.567,21.551,16.259
16.333,16.333,0.156,0.05,16.415,16.259
16.336,16.336,0.156,0.053,16.415,16.259
16.33,16.33,0.146,0.046,16.405,16.259
16.332,16.332,0.146,0.047,16.405,16.259
16.326,16.326,0.146,0.047,16.405,16.259
16.331,16.331,0.146,0.043,16.405,16.259
16.342,16.342,0.146,0.042,16.405,16.259
16.345,16.345,0.146,0.041,16.405,16.259
16.354,16.354,0.107,0.03,16.405,16.298
16.352,16.352,0.107,0.029,16.405,16.298
16.345,16.345,0.115,0.034,16.405,16.29
16.852,16.923,5.185,1.541,21.475,16.29
17.431,17.568,5.845,2.192,22.135,16.29
17.942,18.11,5.845,2.461,22.135,16.29
17.951,18.118,5.845,2.456,22.135,16.29
17.95,18.117,5.845,2.456,22.135,16.29
17.942,18.11,5.845,2.461,22.135,16.29
17.943,18.111,5.845,2.461,22.135,16.29
17.944,18.112,5.845,2.46,22.135,16.29
17.944,18.112,5.845,2.46,22.135,16.29
17.951,18.118,5.829,2.455,22.135,16.306
17.441,17.577,5.829,2.185,22.135,16.306
16.858,16.927,5.163,1.537,21.467,16.304
16.341,16.341,0.076,0.03,16.38,16.304
16.343,16.343,0.094,0.033,16.398,16.304
16.342,16.342,0.107,0.035,16.398,16.291
16.345,16.345,0.107,0.033,16.398,16.291
16.339,16.339,0.107,0.034,16.398,16.291
16.338,16.338,0.107,0.034,16.398,16.291
16.331,16.331,0.115,0.037,16.398,16.283
16.324,16.324,0.115,0.039,16.398,16.283
16.322,16.322,0.115,0.037,16.398,16.283
16.322,16.322,0.115,0.037,16.398,16.283
16.331,16.332,0.121,0.044,16.404,16.283
16.844,16.916,5.236,1.559,21.519,16.283
17.428,17.567,5.856,2.205,22.139,16.283
17.948,18.119,5.856,2.482,22.139,16.283
17.952,18.122,5.856,2.48,22.139,16.283
17.946,18.117,5.856,2.484,22.139,16.283
17.956,18.126,5.856,2.477,22.139,16.283
17.961,18.131,5.839,2.474,22.139,16.3
17.961,18.131,5.839,2.474,22.139,16.3
17.969,18.138,5.833,2.468,22.139,16.306
17.967,18.136,5.833,2.47,22.139,16.306
17.449,17.587,5.833,2.199,22.139,16.306
16.875,16.946,5.231,1.554,21.537,16.306
16.35,16.35,0.114,0.035,16.401,16.287
16.352,16.352,0.114,0.035,16.401,16.287
16.359,16.359,0.114,0.032,16.401,16.287
16.351,16.351,0.114,0.034,16.401,16.287
16.349,16.349,0.114,0.036,16.401,16.287
16.349,16.349,0.114,0.036,16.401,16.287
16.345,16.345,0.114,0.035,16.401,16.287
16.336,16.336,0.114,0.036,16.401,16.287
16.34,16.34,0.114,0.038,16.401,16.287
16.337,16.337,0.089,0.034,16.376,16.287
16.345,16.345,0.082,0.031,16.376,16.294
16.86,16.931,5.215,1.55,21.509,16.294
17.432,17.568,5.794,2.187,22.088,16.294
17.952,18.12,5.794,2.46,22.088,16.294
17.959,18.126,5.794,2.456,22.088,16.294
17.959,18.126,5.794,2.456,22.088,16.294
17.957,18.124,5.794,2.457,22.088,16.294
17.959,18.126,5.771,2.456,22.088,16.317
17.959,18.126,5.771,2.456,22.088,16.317
17.959,18.126,5.771,2.456,22.088,16.317
17.951,18.119,5.796,2.461,22.088,16.292
17.437,17.574,5.796,2.186,22.088,16.292
16.86,16.931,5.221,1.551,21.513,16.292
16.348,16.348,0.102,0.033,16.394,16.292
16.351,16.351,0.102,0.035,16.394,16.292
16.348,16.348,0.102,0.035,16.394,16.292
16.35,16.35,0.102,0.034,16.394,16.292
16.355,16.355,0.102,0.032,16.394,16.292
16.353,16.353,0.102,0.032,16.394,16.292
16.346,16.347,0.102,0.035,16.394,16.292
16.364,16.364,0.168,0.045,16.466,16.298
16.368,16.368,0.168,0.049,16.466,16.298
16.376,16.376,0.168,0.045,16.466,16.298
16.376,16.376,0.168,0.045,16.466,16.298
16.885,16.955,5.186,1.534,21.484,16.298
17.468,17.605,5.874,2.186,22.172,16.298
17.988,18.154,5.874,2.455,22.172,16.298
17.988,18.154,5.874,2.455,22.172,16.298
17.987,18.154,5.874,2.456,22.172,16.298
17.996,18.162,5.819,2.45,22.172,16.353
17.988,18.154,5.819,2.455,22.172,16.353
17.976,18.144,5.866,2.462,22.172,16.306
17.975,18.143,5.866,2.463,22.172,16.306
17.974,18.142,5.866,2.464,22.172,16.306
17.463,17.601,5.866,2.198,22.172,16.306
16.874,16.945,5.249,1.552,21.529,16.28
16.35,16.35,0.107,0.04,16.387,16.28
16.344,16.344,0.107,0.042,16.387,16.28
16.346,16.346,0.107,0.042,16.387,16.28
16.347,16.347,0.114,0.043,16.394,16.28
16.341,16.341,0.114,0.042,16.394,16.28
16.343,16.343,0.114,0.041,16.394,16.28
16.34,16.34,0.114,0.038,16.394,16.28
16.331,16.331,0.114,0.038,16.394,16.28
16.325,16.325,0.114,0.035,16.394,16.28
16.332,16.333,0.107,0.032,16.394,16.287
16.341,16.341,0.099,0.03,16.394,16.295
16.861,16.932,5.217,1.55,21.512,16.295
17.44,17.579,5.866,2.203,22.161,16.295
17.955,18.126,5.866,2.482,22.161,16.295
17.954,18.125,5.866,2.483,22.161,16.295
17.956,18.127,5.866,2.481,22.161,16.295
17.954,18.125,5.866,2.482,22.161,16.295
17.955,18.126,5.861,2.482,22.161,16.3
17.953,18.124,5.861,2.483,22.161,16.3
17.949,18.12,5.861,2.486,22.161,16.3
17.942,18.114,5.861,2.49,22.161,16.3
17.426,17.566,5.861,2.217,22.161,16.3
16.846,16.918,5.24,1.565,21.54,16.3
16.331,16.331,0.093,0.03,16.393,16.3
16.335,16.335,0.093,0.03,16.393,16.3
16.335,16.335,0.093,0.03,16.393,16.3
16.339,16.34,0.093,0.033,16.393,16.3
16.348,16.348,0.093,0.032,16.393,16.3
16.35,16.35,0.092,0.029,16.393,16.301
16.357,16.358,0.092,0.027,16.393,16.301
16.362,16.362,0.068,0.02,16.393,16.325
16.363,16.363,0.068,0.02,16.393,16.325
16.366,16.366,0.068,0.021,16.393,16.325
16.364,16.364,0.059,0.019,16.384,16.325
16.879,16.949,5.179,1.542,21.504,16.325
17.459,17.596,5.823,2.188,22.148,16.325
17.971,18.138,5.823,2.458,22.148,16.325
17.972,18.139,5.823,2.457,22.148,16.325
17.979,18.145,5.802,2.453,22.148,16.346
17.977,18.143,5.802,2.454,22.148,16.346
17.974,18.141,5.829,2.456,22.148,16.319
17.971,18.139,5.829,2.457,22.148,16.319
17.964,18.132,5.833,2.462,22.148,16.315
17.967,18.135,5.833,2.46,22.148,16.315
17.449,17.586,5.833,2.192,22.148,16.315
16.866,16.936,5.182,1.544,21.497,16.315
16.352,16.353,0.089,0.034,16.404,16.315
16.346,16.346,0.089,0.032,16.404,16.315
16.345,16.345,0.089,0.03,16.404,16.315
16.349,16.349,0.089,0.035,16.404,16.315
16.354,16.354,0.089,0.034,16.404,16.315
16.357,16.357,0.089,0.033,16.404,16.315
16.362,16.362,0.086,0.031,16.404,16.318
16.356,16.356,0.086,0.027,16.404,16.318
16.366,16.366,0.093,0.028,16.411,16.318
16.37,16.371,0.086,0.023,16.411,16.325
16.369,16.37,0.086,0.024,16.411,16.325
16.884,16.954,5.123,1.53,21.475,16.352
17.456,17.591,5.75,2.171,22.102,16.352
17.97,18.136,5.75,2.45,22.102,16.352
17.963,18.13,5.8,2.454,22.102,16.302
17.958,18.125,5.8,2.458,22.102,16.302
17.95,18.118,5.815,2.463,22.102,16.287
17.948,18.117,5.815,2.464,22.102,16.287
17.949,18.117,5.815,2.464,22.102,16.287
17.953,18.121,5.815,2.461,22.102,16.287
17.953,18.121,5.815,2.461,22.102,16.287
17.446,17.583,5.815,2.191,22.102,16.287
16.874,16.946,5.25,1.555,21.537,16.287
16.36,16.36,0.125,0.046,16.412,16.287
16.371,16.371,0.125,0.044,16.412,16.287
16.37,16.371,0.125,0.045,16.412,16.287
16.372,16.372,0.107,0.042,16.412,16.305
16.368,16.368,0.12,0.047,16.412,16.292
16.356,16.356,0.12,0.049,16.412,16.292
16.346,16.346,0.12,0.047,16.412,16.292
16.349,16.349,0.12,0.049,16.412,16.292
16.338,16.338,0.12,0.047,16.412,16.292
16.33,16.33,0.12,0.045,16.412,16.292
16.329,16.329,0.12,0.044,16.412,16.292
16.837,16.908,5.201,1.552,21.493,16.292
17.424,17.564,5.886,2.211,22.178,16.292
17.941,18.112,5.886,2.478,22.178,16.292
17.943,18.113,5.884,2.477,22.178,16.294
17.942,18.113,5.888,2.477,22.178,16.29
17.941,18.111,5.888,2.478,22.178,16.29
17.937,18.107,5.888,2.481,22.178,16.29
17.937,18.108,5.888,2.481,22.178,16.29
17.939,18.109,5.888,2.479,22.178,16.29
17.929,18.101,5.888,2.486,22.178,16.29
17.417,17.557,5.888,2.211,22.178,16.29
16.839,16.91,5.187,1.546,21.477,16.29
16.331,16.331,0.107,0.041,16.397,16.29
16.329,16.329,0.111,0.043,16.397,16.286
16.33,16.33,0.111,0.042,16.397,16.286
16.339,16.339,0.111,0.042,16.397,16.286
16.336,16.337,0.111,0.043,16.397,16.286
16.338,16.338,0.111,0.042,16.397,16.286
16.338,16.338,0.111,0.042,16.397,16.286
16.34,16.34,0.111,0.04,16.397,16.286
16.334,16.334,0.111,0.039,16.397,16.286
16.337,16.337,0.146,0.046,16.432,16.286
16.336,16.336,0.146,0.044,16.432,16.286
16.852,16.922,5.149,1.533,21.451,16.302
17.438,17.575,5.849,2.189,22.157,16.308
17.955,18.124,5.849,2.472,22.157,16.308
17.958,18.127,5.849,2.47,22.157,16.308
17.967,18.135,5.849,2.463,22.157,16.308
17.977,18.144,5.849,2.457,22.157,16.308
17.979,18.146,5.844,2.456,22.157,16.313
17.978,18.145,5.848,2.456,22.157,16.309
17.963,18.132,5.875,2.466,22.157,16.282
17.953,18.123,5.875,2.473,22.157,16.282
17.44,17.58,5.875,2.213,22.157,16.282
16.865,16.937,5.273,1.564,21.555,16.282
16.346,16.346,0.136,0.049,16.418,16.282
16.349,16.349,0.136,0.05,16.418,16.282
16.344,16.344,0.136,0.046,16.418,16.282
16.339,16.34,0.123,0.041,16.405,16.282
16.346,16.346,0.123,0.043,16.405,16.282
16.346,16.346,0.123,0.043,16.405,16.282
16.349,16.349,0.123,0.038,16.405,16.282
16.359,16.359,0.096,0.032,16.405,16.309
16.357,16.357,0.106,0.034,16.405,16.299
16.354,16.354,0.085,0.031,16.384,16.299
16.354,16.354,0.085,0.031,16.384,16.299
16.86,16.929,5.147,1.529,21.446,16.299
17.433,17.568,5.787,2.171,22.086,16.299
17.95,18.117,5.787,2.454,22.086,16.299
17.941,18.109,5.787,2.459,22.086,16.299
17.95,18.117,5.787,2.453,22.086,16.299
17.956,18.122,5.787,2.45,22.086,16.299
17.955,18.121,5.787,2.45,22.086,16.299
17.964,18.129,5.787,2.445,22.086,16.299
17.967,18.133,5.787,2.442,22.086,16.299
17.961,18.127,5.787,2.446,22.086,16.299
17.456,17.592,5.787,2.182,22.086,16.299
16.877,16.948,5.251,1.555,21.539,16.288
16.361,16.361,0.12,0.042,16.408,16.288
16.368,16.368,0.12,0.037,16.408,16.288
16.367,16.367,0.12,0.036,16.408,16.288
16.369,16.369,0.12,0.036,16.408,16.288
16.372,16.372,0.12,0.038,16.408,16.288
16.372,16.372,0.12,0.038,16.408,16.288
16.37,16.37,0.113,0.036,16.401,16.288
16.377,16.377,0.113,0.031,16.401,16.288
16.371,16.371,0.113,0.033,16.401,16.288
16.384,16.384,0.087,0.021,16.416,16.329
16.374,16.374,0.136,0.038,16.416,16.28
16.877,16.945,5.13,1.511,21.41,16.28
17.445,17.578,5.792,2.153,22.072,16.28
17.968,18.134,5.792,2.447,22.072,16.28
17.973,18.138,5.792,2.444,22.072,16.28
17.974,18.139,5.792,2.443,22.072,16.28
17.972,18.137,5.792,2.445,22.072,16.28
17.973,18.139,5.792,2.444,22.072,16.28
17.969,18.135,5.792,2.446,22.072,16.28
17.969,18.135,5.792,2.447,22.072,16.28
17.977,18.142,5.782,2.441,22.072,16.29
17.473,17.609,5.782,2.188,22.072,16.29
16.899,16.972,5.324,1.572,21.614,16.29
16.375,16.375,0.157,0.041,16.447,16.29
16.36,16.36,0.12,0.038,16.41,16.29
16.359,16.359,0.12,0.037,16.41,16.29
16.363,16.363,0.12,0.039,16.41,16.29
16.362,16.363,0.12,0.039,16.41,16.29
16.366,16.366,0.106,0.033,16.41,16.304
16.363,16.363,0.095,0.031,16.399,16.304
16.367,16.367,0.095,0.032,16.399,16.304
16.36,16.36,0.105,0.039,16.399,16.294
16.364,16.364,0.105,0.039,16.399,16.294
16.369,16.369,0.121,0.041,16.415,16.294
16.894,16.965,5.263,1.555,21.557,16.294
17.461,17.596,5.765,2.177,22.059,16.294
17.967,18.132,5.765,2.443,22.059,16.294
17.956,18.122,5.769,2.45,22.059,16.29
17.952,18.119,5.773,2.453,22.059,16.286
17.952,18.119,5.773,2.453,22.059,16.286
17.943,18.111,5.773,2.458,22.059,16.286
17.944,18.112,5.773,2.458,22.059,16.286
17.944,18.112,5.773,2.458,22.059,16.286
17.933,18.102,5.773,2.465,22.059,16.286
17.419,17.555,5.773,2.174,22.059,16.286
16.849,16.919,5.172,1.537,21.458,16.286
16.346,16.346,0.138,0.051,16.424,16.286
16.35,16.35,0.138,0.048,16.424,16.286
16.357,16.357,0.121,0.043,16.424,16.303
16.348,16.348,0.134,0.046,16.424,16.29
16.356,16.356,0.134,0.046,16.424,16.29
16.366,16.366,0.134,0.044,16.424,16.29
16.366,16.366,0.134,0.044,16.424,16.29
16.366,16.366,0.134,0.044,16.424,16.29
16.354,16.354,0.134,0.043,16.424,16.29
16.35,16.35,0.134,0.045,16.424,16.29
16.346,16.346,0.112,0.039,16.402,16.29
16.865,16.937,5.236,1.554,21.526,16.29
17.435,17.571,5.768,2.182,22.058,16.29
17.963,18.131,5.753,2.462,22.058,16.305
17.962,18.13,5.753,2.463,22.058,16.305
17.959,18.128,5.753,2.464,22.058,16.305
17.954,18.123,5.753,2.468,22.058,16.305
17.954,18.123,5.754,2.468,22.058,16.304
17.965,18.133,5.754,2.46,22.058,16.304
17.965,18.133,5.754,2.461,22.058,16.304
17.967,18.135,5.754,2.459,22.058,16.304
17.452,17.588,5.754,2.184,22.058,16.304
16.883,16.956,5.265,1.562,21.569,16.304
16.368,16.368,0.116,0.04,16.42,16.304
16.361,16.361,0.116,0.043,16.42,16.304
16.361,16.361,0.116,0.043,16.42,16.304
16.358,16.358,0.13,0.047,16.42,16.29
16.364,16.364,0.13,0.043,16.42,16.29
16.359,16.359,0.125,0.039,16.415,16.29
16.366,16.366,0.125,0.036,16.415,16.29
16.353,16.353,0.143,0.043,16.415,16.272
16.356,16.356,0.143,0.045,16.415,16.272
16.359,16.359,0.143,0.047,16.415,16.272
16.345,16.345,0.131,0.049,16.403,16.272
16.856,16.925,5.156,1.525,21.428,16.272
17.425,17.558,5.783,2.164,22.055,16.272
17.952,18.118,5.783,2.447,22.055,16.272
17.954,18.119,5.783,2.445,22.055,16.272
17.958,18.123,5.783,2.443,22.055,16.272
17.949,18.116,5.783,2.448,22.055,16.272
17.95,18.117,5.779,2.448,22.055,16.276
17.941,18.108,5.779,2.454,22.055,16.276
17.931,18.099,5.779,2.46,22.055,16.276
17.932,18.1,5.773,2.459,22.055,16.282
17.425,17.563,5.773,2.195,22.055,16.282
16.855,16.928,5.28,1.569,21.562,16.282
16.328,16.328,0.129,0.044,16.411,16.282
16.32,16.32,0.129,0.039,16.411,16.282
16.31,16.31,0.077,0.025,16.359,16.282
16.307,16.307,0.09,0.028,16.359,16.269
16.313,16.313,0.09,0.029,16.359,16.269
16.323,16.323,0.135,0.039,16.404,16.269
16.332,16.332,0.135,0.044,16.404,16.269
16.342,16.342,0.135,0.044,16.404,16.269
16.337,16.337,0.135,0.045,16.404,16.269
16.331,16.331,0.135,0.046,16.404,16.269
16.343,16.343,0.137,0.048,16.406,16.269
16.864,16.936,5.254,1.554,21.523,16.269
17.448,17.586,5.879,2.199,22.148,16.269
17.975,18.144,5.846,2.468,22.148,16.302
17.97,18.139,5.852,2.471,22.148,16.296
17.966,18.136,5.852,2.474,22.148,16.296
17.963,18.133,5.852,2.476,22.148,16.296
17.953,18.124,5.863,2.483,22.148,16.285
17.957,18.128,5.863,2.48,22.148,16.285
17.957,18.128,5.863,2.48,22.148,16.285
17.956,18.127,5.863,2.48,22.148,16.285
17.435,17.575,5.863,2.209,22.148,16.285
16.851,16.923,5.255,1.563,21.54,16.285
16.327,16.327,0.113,0.036,16.398,16.285
16.328,16.328,0.113,0.036,16.398,16.285
16.328,16.328,0.113,0.036,16.398,16.285
16.329,16.329,0.113,0.038,16.398,16.285
16.34,16.34,0.099,0.039,16.398,16.299
16.334,16.334,0.113,0.042,16.398,16.285
16.332,16.333,0.113,0.044,16.398,16.285
16.324,16.324,0.111,0.038,16.396,16.285
16.331,16.332,0.111,0.043,16.396,16.285
16.332,16.332,0.111,0.043,16.396,16.285
16.335,16.335,0.111,0.041,16.396,16.285
16.849,16.919,5.162,1.533,21.447,16.285
17.426,17.563,5.853,2.189,22.138,16.285
17.942,18.112,5.853,2.471,22.138,16.285
17.943,18.113,5.853,2.47,22.138,16.285
17.957,18.125,5.853,2.461,22.138,16.285
17.967,18.134,5.834,2.454,22.138,16.304
17.967,18.134,5.834,2.454,22.138,16.304
17.958,18.125,5.843,2.461,22.138,16.295
17.964,18.131,5.843,2.457,22.138,16.295
17.967,18.134,5.843,2.454,22.138,16.295
17.463,17.6,5.843,2.192,22.138,16.295
16.882,16.953,5.241,1.552,21.536,16.295
16.368,16.368,0.126,0.04,16.421,16.295
16.361,16.361,0.126,0.038,16.421,16.295
16.357,16.357,0.111,0.034,16.406,16.295
16.357,16.357,0.111,0.033,16.406,16.295
16.358,16.358,0.111,0.032,16.406,16.295
16.359,16.36,0.099,0.03,16.406,16.307
16.363,16.363,0.099,0.032,16.406,16.307
16.365,16.365,0.099,0.033,16.406,16.307
16.361,16.361,0.097,0.03,16.404,16.307
16.358,16.358,0.097,0.033,16.404,16.307
