mean,RMS,ptp,std,max,min
16.85,16.85,0.123,0.043,16.897,16.774
16.854,16.854,0.123,0.045,16.897,16.774
16.856,16.856,0.109,0.041,16.897,16.788
16.857,16.857,0.109,0.041,16.897,16.788
16.848,16.848,0.109,0.045,16.897,16.788
16.851,16.851,0.113,0.047,16.901,16.788
16.858,16.858,0.113,0.045,16.901,16.788
16.857,16.857,0.113,0.044,16.901,16.788
16.867,16.868,0.111,0.039,16.901,16.79
16.869,16.87,0.111,0.039,16.901,16.79
16.863,16.863,0.111,0.04,16.901,16.79
16.862,16.862,0.111,0.039,16.901,16.79
16.862,16.862,0.111,0.039,16.901,16.79
16.856,16.856,0.111,0.042,16.901,16.79
16.866,16.866,0.102,0.037,16.901,16.799
16.864,16.864,0.092,0.036,16.891,16.799
16.857,16.857,0.092,0.04,16.891,16.799
16.856,16.856,0.092,0.039,16.891,16.799
16.847,16.847,0.092,0.04,16.891,16.799
16.846,16.846,0.092,0.038,16.891,16.799
16.842,16.842,0.093,0.041,16.891,16.798
16.833,16.833,0.09,0.039,16.888,16.798
16.832,16.832,0.096,0.04,16.888,16.792
16.83,16.83,0.101,0.041,16.888,16.787
16.822,16.822,0.101,0.037,16.888,16.787
16.821,16.821,0.086,0.034,16.873,16.787
16.821,16.821,0.086,0.034,16.873,16.787
16.814,16.814,0.086,0.029,16.873,16.787
16.814,16.814,0.086,0.029,16.873,16.787
16.806,16.806,0.083,0.022,16.87,16.787
16.807,16.807,0.083,0.022,16.87,16.787
16.806,16.806,0.083,0.023,16.87,16.787
16.809,16.81,0.083,0.023,16.87,16.787
16.818,16.818,0.086,0.029,16.875,16.789
16.817,16.817,0.086,0.03,16.875,16.789
16.809,16.809,0.086,0.025,16.875,16.789
16.81,16.81,0.086,0.025,16.875,16.789
16.81,16.81,0.086,0.025,16.875,16.789
16.818,16.818,0.1,0.034,16.889,16.789
16.827,16.827,0.1,0.037,16.889,16.789
16.836,16.836,0.101,0.041,16.89,16.789
16.845,16.845,0.097,0.04,16.89,16.793
16.85,16.85,0.097,0.04,16.89,16.793
18.023,18.364,11.809,3.527,28.602,16.793
19.151,19.695,11.809,4.596,28.602,16.793
20.334,21.014,11.821,5.305,28.623,16.802
21.688,22.484,13.56,5.927,30.362,16.802
22.955,23.751,13.484,6.097,30.362,16.878
24.065,24.777,13.484,5.899,30.362,16.878
25.209,25.8,13.484,5.49,30.362,16.878
25.199,25.794,13.566,5.505,30.362,16.796
25.192,25.789,13.566,5.516,30.362,16.796
25.192,25.789,13.566,5.516,30.362,16.796
24.019,24.733,13.566,5.9,30.362,16.796
22.892,23.689,13.566,6.09,30.362,16.796
21.711,22.527,13.566,6.009,30.362,16.796
20.362,21.065,12.667,5.399,29.463,16.796
19.096,19.626,11.524,4.531,28.32,16.796
17.974,18.302,11.54,3.449,28.32,16.78
16.822,16.822,0.102,0.035,16.882,16.78
16.82,16.82,0.102,0.036,16.882,16.78
16.828,16.828,0.105,0.041,16.885,16.78
16.828,16.828,0.105,0.041,16.885,16.78
16.821,16.821,0.105,0.039,16.885,16.78
16.819,16.819,0.105,0.039,16.885,16.78
16.821,16.821,0.105,0.039,16.885,16.78
16.82,16.82,0.105,0.039,16.885,16.78
16.828,16.828,0.105,0.042,16.885,16.78
16.838,16.838,0.101,0.041,16.885,16.784
16.839,16.839,0.101,0.041,16.885,16.784
16.841,16.841,0.09,0.038,16.885,16.795
16.833,16.833,0.086,0.037,16.881,16.795
16.825,16.825,0.086,0.034,16.881,16.795
16.824,16.824,0.089,0.034,16.881,16.792
16.824,16.824,0.093,0.035,16.881,16.788
16.82,16.82,0.093,0.037,16.881,16.788
16.813,16.813,0.093,0.035,16.881,16.788
16.809,16.81,0.093,0.029,16.881,16.788
16.8,16.801,0.061,0.017,16.849,16.788
16.809,16.809,0.09,0.029,16.878,16.788
16.807,16.807,0.09,0.029,16.878,16.788
16.812,16.812,0.09,0.033,16.878,16.788
16.818,16.818,0.09,0.035,16.878,16.788
16.819,16.819,0.09,0.035,16.878,16.788
16.822,16.822,0.09,0.033,16.878,16.788
16.821,16.821,0.095,0.034,16.878,16.783
16.82,16.82,0.101,0.035,16.878,16.777
16.816,16.816,0.101,0.034,16.878,16.777
16.818,16.818,0.101,0.033,16.878,16.777
16.81,16.81,0.081,0.026,16.858,16.777
16.813,16.813,0.081,0.026,16.858,16.777
16.807,16.807,0.081,0.021,16.858,16.777
16.807,16.808,0.088,0.023,16.865,16.777
16.816,16.816,0.112,0.033,16.889,16.777
16.814,16.814,0.112,0.034,16.889,16.777
16.816,16.816,0.112,0.033,16.889,16.777
16.817,16.817,0.1,0.032,16.889,16.789
16.824,16.824,0.1,0.037,16.889,16.789
16.824,16.824,0.1,0.037,16.889,16.789
16.824,16.824,0.1,0.037,16.889,16.789
16.82,16.82,0.103,0.039,16.889,16.786
16.827,16.827,0.103,0.04,16.889,16.786
16.827,16.827,0.103,0.04,16.889,16.786
16.819,16.819,0.095,0.035,16.881,16.786
16.829,16.829,0.107,0.04,16.893,16.786
16.829,16.829,0.107,0.04,16.893,16.786
16.841,16.841,0.122,0.044,16.908,16.786
16.832,16.832,0.122,0.044,16.908,16.786
16.831,16.831,0.122,0.044,16.908,16.786
16.831,16.831,0.122,0.044,16.908,16.786
18.012,18.355,11.805,3.529,28.598,16.793
19.133,19.679,11.805,4.603,28.598,16.793
20.31,20.995,11.838,5.32,28.631,16.793
21.666,22.468,13.58,5.947,30.373,16.793
22.924,23.729,13.58,6.131,30.373,16.793
24.044,24.764,13.58,5.928,30.373,16.793
25.179,25.778,13.58,5.527,30.373,16.793
25.181,25.779,13.579,5.523,30.373,16.794
25.19,25.785,13.579,5.509,30.373,16.794
25.202,25.793,13.557,5.491,30.373,16.816
24.021,24.732,13.591,5.89,30.373,16.782
22.9,23.692,13.591,6.076,30.373,16.782
21.723,22.534,13.591,5.991,30.373,16.782
20.372,21.071,12.683,5.38,29.465,16.782
19.114,19.638,11.476,4.507,28.258,16.782
18.002,18.324,11.476,3.419,28.258,16.782
16.855,16.855,0.134,0.043,16.916,16.782
16.861,16.861,0.134,0.041,16.916,16.782
16.851,16.851,0.134,0.043,16.916,16.782
16.84,16.84,0.097,0.039,16.879,16.782
16.842,16.842,0.091,0.036,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.842,16.842,0.091,0.036,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.856,16.856,0.113,0.038,16.912,16.799
16.846,16.846,0.128,0.042,16.912,16.784
16.844,16.844,0.135,0.045,16.912,16.777
16.843,16.843,0.135,0.046,16.912,16.777
16.85,16.85,0.135,0.045,16.912,16.777
16.851,16.851,0.135,0.046,16.912,16.777
16.853,16.853,0.135,0.046,16.912,16.777
16.847,16.847,0.135,0.047,16.912,16.777
16.837,16.837,0.135,0.049,16.912,16.777
16.838,16.838,0.135,0.049,16.912,16.777
16.833,16.833,0.105,0.044,16.882,16.777
16.835,16.835,0.105,0.042,16.882,16.777
16.845,16.845,0.097,0.039,16.882,16.785
16.854,16.854,0.097,0.035,16.882,16.785
16.853,16.853,0.097,0.035,16.882,16.785
16.846,16.846,0.097,0.037,16.882,16.785
16.844,16.845,0.097,0.035,16.882,16.785
16.848,16.848,0.097,0.034,16.882,16.785
16.848,16.849,0.096,0.033,16.882,16.786
16.839,16.839,0.091,0.036,16.877,16.786
16.832,16.832,0.091,0.037,16.877,16.786
16.831,16.831,0.091,0.038,16.877,16.786
16.832,16.832,0.097,0.038,16.883,16.786
16.833,16.833,0.097,0.039,16.883,16.786
16.828,16.828,0.097,0.037,16.883,16.786
16.835,16.835,0.097,0.039,16.883,16.786
16.837,16.837,0.097,0.041,16.883,16.786
16.831,16.831,0.097,0.043,16.883,16.786
16.833,16.833,0.097,0.042,16.883,16.786
16.843,16.843,0.098,0.042,16.89,16.792
16.844,16.844,0.098,0.04,16.89,16.792
16.844,16.844,0.098,0.04,16.89,16.792
16.843,16.843,0.098,0.039,16.89,16.792
16.841,16.841,0.098,0.037,16.89,16.792
16.839,16.839,0.098,0.039,16.89,16.792
16.829,16.829,0.106,0.039,16.89,16.784
16.822,16.822,0.106,0.035,16.89,16.784
16.83,16.83,0.106,0.036,16.89,16.784
16.831,16.831,0.106,0.035,16.89,16.784
16.822,16.822,0.082,0.03,16.866,16.784
16.83,16.83,0.097,0.034,16.881,16.784
18.008,18.35,11.803,3.527,28.587,16.784
19.119,19.66,11.803,4.583,28.587,16.784
20.297,20.98,11.863,5.31,28.647,16.784
21.646,22.443,13.511,5.929,30.295,16.784
22.905,23.703,13.496,6.097,30.295,16.799
24.014,24.727,13.496,5.894,30.295,16.799
25.161,25.754,13.496,5.493,30.295,16.799
25.17,25.76,13.496,5.479,30.295,16.799
25.18,25.766,13.414,5.464,30.295,16.881
25.173,25.762,13.486,5.475,30.295,16.809
24.005,24.709,13.486,5.855,30.295,16.809
22.896,23.681,13.486,6.045,30.295,16.809
21.721,22.522,13.486,5.954,30.295,16.809
20.372,21.065,12.567,5.357,29.376,16.809
19.125,19.647,11.525,4.498,28.334,16.809
18.024,18.349,11.525,3.437,28.334,16.809
16.868,16.868,0.125,0.046,16.905,16.78
16.867,16.867,0.125,0.045,16.905,16.78
16.867,16.867,0.125,0.045,16.905,16.78
16.875,16.875,0.125,0.041,16.905,16.78
16.872,16.872,0.125,0.04,16.905,16.78
16.863,16.863,0.125,0.045,16.905,16.78
16.864,16.864,0.125,0.045,16.905,16.78
16.865,16.865,0.125,0.044,16.905,16.78
16.855,16.855,0.118,0.045,16.898,16.78
16.846,16.846,0.118,0.045,16.898,16.78
16.848,16.848,0.104,0.044,16.898,16.794
16.848,16.848,0.104,0.044,16.898,16.794
16.839,16.839,0.102,0.042,16.896,16.794
16.839,16.839,0.102,0.041,16.896,16.794
16.83,16.83,0.103,0.041,16.896,16.793
16.831,16.831,0.103,0.04,16.896,16.793
16.822,16.822,0.103,0.034,16.896,16.793
16.828,16.828,0.103,0.038,16.896,16.793
16.833,16.833,0.103,0.037,16.896,16.793
16.833,16.833,0.103,0.037,16.896,16.793
16.843,16.843,0.103,0.039,16.896,16.793
16.835,16.835,0.101,0.035,16.894,16.793
16.841,16.841,0.101,0.036,16.894,16.793
16.841,16.841,0.101,0.035,16.894,16.793
16.851,16.851,0.093,0.035,16.9,16.807
16.86,16.86,0.093,0.034,16.9,16.807
16.858,16.858,0.104,0.036,16.9,16.796
16.858,16.858,0.104,0.036,16.9,16.796
16.861,16.861,0.104,0.037,16.9,16.796
16.868,16.869,0.104,0.032,16.9,16.796
16.858,16.858,0.108,0.038,16.9,16.792
16.857,16.857,0.108,0.04,16.9,16.792
16.849,16.849,0.108,0.043,16.9,16.792
16.842,16.842,0.108,0.044,16.9,16.792
16.833,16.833,0.098,0.04,16.89,16.792
16.824,16.824,0.09,0.036,16.882,16.792
16.825,16.825,0.09,0.036,16.882,16.792
16.815,16.815,0.107,0.035,16.882,16.775
16.806,16.806,0.107,0.027,16.882,16.775
16.806,16.806,0.105,0.027,16.88,16.775
16.808,16.808,0.105,0.026,16.88,16.775
16.816,16.816,0.109,0.035,16.884,16.775
16.825,16.825,0.117,0.041,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.831,16.831,0.117,0.047,16.892,16.775
16.841,16.841,0.117,0.044,16.892,16.775
16.842,16.842,0.117,0.043,16.892,16.775
16.835,16.835,0.117,0.042,16.892,16.775
16.833,16.833,0.117,0.043,16.892,16.775
18.012,18.359,11.897,3.554,28.672,16.775
19.121,19.668,11.897,4.606,28.672,16.775
20.304,20.995,11.948,5.342,28.723,16.775
21.661,22.469,13.606,5.969,30.381,16.775
22.921,23.728,13.606,6.136,30.381,16.775
24.035,24.755,13.586,5.927,30.381,16.795
25.174,25.773,13.586,5.521,30.381,16.795
25.175,25.773,13.586,5.52,30.381,16.795
25.175,25.773,13.586,5.521,30.381,16.795
25.185,25.78,13.574,5.506,30.381,16.807
24.006,24.716,13.574,5.882,30.381,16.807
22.887,23.681,13.589,6.08,30.381,16.792
21.694,22.505,13.589,5.988,30.381,16.792
20.344,21.04,12.599,5.367,29.391,16.792
19.084,19.608,11.47,4.504,28.262,16.792
17.974,18.298,11.47,3.43,28.262,16.792
16.828,16.828,0.105,0.039,16.897,16.792
16.828,16.828,0.105,0.039,16.897,16.792
16.825,16.825,0.117,0.041,16.897,16.78
16.813,16.814,0.104,0.035,16.884,16.78
16.804,16.804,0.097,0.027,16.877,16.78
16.815,16.815,0.126,0.04,16.906,16.78
16.824,16.824,0.126,0.044,16.906,16.78
16.823,16.823,0.126,0.043,16.906,16.78
16.832,16.832,0.126,0.045,16.906,16.78
16.839,16.839,0.126,0.047,16.906,16.78
16.84,16.84,0.126,0.047,16.906,16.78
16.839,16.839,0.126,0.047,16.906,16.78
16.845,16.845,0.123,0.043,16.906,16.783
16.847,16.847,0.119,0.041,16.906,16.787
16.856,16.856,0.105,0.036,16.906,16.801
16.844,16.844,0.097,0.038,16.884,16.787
16.835,16.835,0.097,0.039,16.884,16.787
16.836,16.836,0.097,0.04,16.884,16.787
16.836,16.836,0.098,0.04,16.885,16.787
16.829,16.829,0.098,0.037,16.885,16.787
16.836,16.836,0.098,0.039,16.885,16.787
16.835,16.835,0.098,0.039,16.885,16.787
16.839,16.839,0.098,0.041,16.885,16.787
16.846,16.846,0.098,0.04,16.885,16.787
16.845,16.845,0.098,0.04,16.885,16.787
16.854,16.854,0.098,0.036,16.885,16.787
16.856,16.856,0.086,0.033,16.885,16.799
16.848,16.848,0.086,0.036,16.885,16.799
16.841,16.841,0.081,0.035,16.88,16.799
16.842,16.842,0.081,0.034,16.88,16.799
16.844,16.844,0.095,0.037,16.894,16.799
16.843,16.843,0.095,0.037,16.894,16.799
16.846,16.846,0.101,0.039,16.9,16.799
16.838,16.838,0.101,0.04,16.9,16.799
16.837,16.837,0.101,0.039,16.9,16.799
16.831,16.831,0.101,0.037,16.9,16.799
16.833,16.833,0.101,0.036,16.9,16.799
16.834,16.834,0.101,0.035,16.9,16.799
16.832,16.832,0.101,0.036,16.9,16.799
16.831,16.831,0.101,0.037,16.9,16.799
16.823,16.823,0.101,0.03,16.9,16.799
16.821,16.821,0.118,0.032,16.9,16.782
16.815,16.815,0.074,0.02,16.856,16.782
16.819,16.82,0.074,0.021,16.856,16.782
16.815,16.815,0.06,0.017,16.842,16.782
16.812,16.812,0.06,0.019,16.842,16.782
16.81,16.81,0.06,0.019,16.842,16.782
16.81,16.81,0.06,0.019,16.842,16.782
16.809,16.809,0.06,0.019,16.842,16.782
16.807,16.807,0.06,0.02,16.842,16.782
16.808,16.808,0.06,0.02,16.842,16.782
17.993,18.339,11.847,3.547,28.633,16.786
19.117,19.668,11.847,4.622,28.633,16.786
20.304,20.997,11.925,5.352,28.711,16.786
21.66,22.469,13.587,5.977,30.373,16.786
22.921,23.73,13.58,6.144,30.373,16.793
24.034,24.757,13.58,5.939,30.373,16.793
25.179,25.778,13.58,5.525,30.373,16.793
25.188,25.784,13.58,5.512,30.373,16.793
25.188,25.784,13.577,5.511,30.373,16.796
25.186,25.782,13.582,5.515,30.373,16.791
24.001,24.717,13.584,5.905,30.373,16.789
22.872,23.67,13.584,6.093,30.373,16.789
21.681,22.496,13.584,6.0,30.373,16.789
20.332,21.031,12.612,5.378,29.401,16.789
19.072,19.598,11.468,4.512,28.257,16.789
17.959,18.284,11.468,3.433,28.257,16.789
16.814,16.814,0.097,0.035,16.886,16.789
16.807,16.807,0.097,0.027,16.886,16.789
16.816,16.816,0.097,0.035,16.886,16.789
16.823,16.823,0.097,0.037,16.886,16.789
16.833,16.833,0.092,0.04,16.886,16.794
16.842,16.842,0.092,0.04,16.886,16.794
16.843,16.843,0.088,0.039,16.886,16.798
16.835,16.835,0.088,0.038,16.886,16.798
16.833,16.833,0.11,0.04,16.886,16.776
16.83,16.83,0.11,0.043,16.886,16.776
16.838,16.838,0.11,0.045,16.886,16.776
16.843,16.843,0.11,0.044,16.886,16.776
16.842,16.842,0.11,0.043,16.886,16.776
16.844,16.844,0.11,0.045,16.886,16.776
16.845,16.845,0.124,0.046,16.9,16.776
16.846,16.846,0.124,0.047,16.9,16.776
16.855,16.855,0.124,0.047,16.9,16.776
16.853,16.853,0.124,0.049,16.9,16.776
16.864,16.864,0.124,0.042,16.9,16.776
16.874,16.874,0.112,0.031,16.9,16.788
16.874,16.874,0.112,0.031,16.9,16.788
16.867,16.867,0.112,0.039,16.9,16.788
16.86,16.86,0.112,0.044,16.9,16.788
16.851,16.851,0.112,0.048,16.9,16.788
16.85,16.85,0.106,0.047,16.894,16.788
16.847,16.847,0.106,0.045,16.894,16.788
16.842,16.842,0.104,0.042,16.892,16.788
16.843,16.843,0.098,0.04,16.892,16.794
16.834,16.834,0.098,0.04,16.892,16.794
16.826,16.826,0.098,0.039,16.892,16.794
16.816,16.816,0.106,0.035,16.892,16.786
16.819,16.819,0.106,0.034,16.892,16.786
16.828,16.828,0.106,0.038,16.892,16.786
16.836,16.837,0.106,0.039,16.892,16.786
16.836,16.836,0.1,0.038,16.886,16.786
16.827,16.827,0.102,0.04,16.886,16.784
16.822,16.822,0.102,0.041,16.886,16.784
16.819,16.819,0.109,0.043,16.886,16.777
16.827,16.827,0.109,0.046,16.886,16.777
16.836,16.837,0.11,0.047,16.887,16.777
16.843,16.843,0.11,0.044,16.887,16.777
16.851,16.851,0.119,0.046,16.896,16.777
16.843,16.843,0.119,0.047,16.896,16.777
16.835,16.835,0.119,0.047,16.896,16.777
16.833,16.833,0.119,0.045,16.896,16.777
16.843,16.843,0.119,0.044,16.896,16.777
16.842,16.842,0.126,0.046,16.896,16.77
16.854,16.854,0.129,0.044,16.899,16.77
16.852,16.852,0.129,0.043,16.899,16.77
16.848,16.848,0.129,0.041,16.899,16.77
16.852,16.852,0.129,0.043,16.899,16.77
18.021,18.362,11.814,3.521,28.584,16.77
19.147,19.69,11.814,4.591,28.584,16.77
20.33,21.01,11.858,5.302,28.628,16.77
21.675,22.47,13.557,5.925,30.327,16.77
22.927,23.724,13.557,6.099,30.327,16.77
24.042,24.753,13.475,5.888,30.327,16.852
25.182,25.772,13.475,5.484,30.327,16.852
25.175,25.768,13.543,5.494,30.327,16.784
25.171,25.765,13.543,5.5,30.327,16.784
25.17,25.764,13.543,5.502,30.327,16.784
23.99,24.704,13.543,5.894,30.327,16.784
22.871,23.663,13.543,6.074,30.327,16.784
21.695,22.505,13.543,5.983,30.327,16.784
20.34,21.04,12.613,5.378,29.397,16.784
19.078,19.606,11.518,4.517,28.294,16.776
17.967,18.293,11.518,3.443,28.294,16.776
16.816,16.817,0.105,0.039,16.881,16.776
16.819,16.819,0.105,0.038,16.881,16.776
16.815,16.815,0.106,0.04,16.881,16.775
16.806,16.806,0.095,0.034,16.87,16.775
16.806,16.806,0.095,0.034,16.87,16.775
16.799,16.799,0.095,0.026,16.87,16.775
16.791,16.791,0.033,0.011,16.808,16.775
16.792,16.792,0.033,0.011,16.808,16.775
16.795,16.795,0.033,0.011,16.808,16.775
16.795,16.795,0.033,0.011,16.808,16.775
16.805,16.805,0.117,0.031,16.892,16.775
16.81,16.81,0.117,0.035,16.892,16.775
16.811,16.811,0.111,0.033,16.892,16.781
16.82,16.82,0.111,0.038,16.892,16.781
16.831,16.831,0.102,0.041,16.892,16.79
16.832,16.832,0.102,0.04,16.892,16.79
16.834,16.834,0.101,0.038,16.892,16.791
16.836,16.836,0.101,0.037,16.892,16.791
16.838,16.838,0.101,0.036,16.892,16.791
16.839,16.839,0.101,0.035,16.892,16.791
16.828,16.828,0.109,0.034,16.89,16.781
16.824,16.824,0.109,0.033,16.89,16.781
16.823,16.823,0.109,0.033,16.89,16.781
16.813,16.813,0.115,0.03,16.89,16.775
16.806,16.806,0.052,0.017,16.827,16.775
16.805,16.805,0.052,0.017,16.827,16.775
16.811,16.811,0.099,0.027,16.874,16.775
16.812,16.812,0.099,0.027,16.874,16.775
16.817,16.817,0.109,0.034,16.884,16.775
16.824,16.824,0.109,0.04,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.833,16.833,0.109,0.038,16.884,16.775
16.845,16.845,0.096,0.037,16.895,16.799
16.853,16.853,0.096,0.038,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.859,16.859,0.108,0.039,16.904,16.796
16.865,16.865,0.108,0.034,16.904,16.796
16.864,16.864,0.108,0.035,16.904,16.796
16.857,16.857,0.108,0.04,16.904,16.796
16.848,16.848,0.108,0.041,16.904,16.796
16.847,16.847,0.108,0.041,16.904,16.796
16.841,16.841,0.108,0.041,16.904,16.796
16.841,16.841,0.108,0.041,16.904,16.796
16.832,16.832,0.093,0.036,16.889,16.796
16.822,16.823,0.102,0.035,16.889,16.787
16.822,16.822,0.102,0.036,16.889,16.787
16.816,16.816,0.102,0.034,16.889,16.787
18.003,18.351,11.885,3.557,28.672,16.787
19.12,19.667,11.885,4.604,28.672,16.787
20.305,20.991,11.885,5.322,28.672,16.787
21.655,22.459,13.6,5.958,30.387,16.787
22.918,23.725,13.6,6.134,30.387,16.787
24.028,24.752,13.6,5.941,30.387,16.787
25.172,25.772,13.6,5.528,30.387,16.787
25.182,25.778,13.6,5.514,30.387,16.787
25.185,25.78,13.586,5.509,30.387,16.801
25.184,25.78,13.597,5.511,30.387,16.79
24.007,24.717,13.597,5.885,30.387,16.79
22.89,23.684,13.597,6.083,30.387,16.79
21.705,22.519,13.597,5.999,30.387,16.79
20.358,21.056,12.655,5.379,29.445,16.79
19.094,19.62,11.462,4.51,28.252,16.79
17.978,18.301,11.462,3.425,28.252,16.79
16.841,16.841,0.118,0.044,16.908,16.79
16.842,16.842,0.118,0.045,16.908,16.79
16.85,16.85,0.118,0.046,16.908,16.79
16.851,16.851,0.109,0.045,16.908,16.799
16.844,16.844,0.109,0.043,16.908,16.799
16.842,16.842,0.126,0.045,16.908,16.782
16.847,16.847,0.126,0.043,16.908,16.782
16.838,16.838,0.112,0.038,16.894,16.782
16.839,16.839,0.112,0.038,16.894,16.782
16.839,16.839,0.112,0.038,16.894,16.782
16.831,16.831,0.112,0.036,16.894,16.782
16.821,16.821,0.112,0.031,16.894,16.782
16.823,16.823,0.126,0.035,16.908,16.782
16.822,16.822,0.126,0.035,16.908,16.782
16.817,16.817,0.133,0.037,16.908,16.775
16.82,16.82,0.133,0.036,16.908,16.775
16.816,16.816,0.133,0.034,16.908,16.775
16.822,16.822,0.133,0.039,16.908,16.775
16.827,16.827,0.133,0.041,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.826,16.826,0.133,0.041,16.908,16.775
16.816,16.816,0.104,0.031,16.879,16.775
16.817,16.817,0.104,0.03,16.879,16.775
16.819,16.819,0.095,0.028,16.879,16.784
16.816,16.817,0.095,0.03,16.879,16.784
16.815,16.815,0.095,0.03,16.879,16.784
16.807,16.807,0.081,0.021,16.865,16.784
16.802,16.802,0.032,0.01,16.816,16.784
16.805,16.805,0.025,0.009,16.816,16.791
16.805,16.805,0.025,0.009,16.816,16.791
16.803,16.803,0.025,0.009,16.816,16.791
16.812,16.812,0.108,0.03,16.899,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.823,16.823,0.119,0.042,16.91,16.791
16.832,16.832,0.115,0.044,16.91,16.795
16.84,16.84,0.115,0.045,16.91,16.795
16.849,16.849,0.115,0.044,16.91,16.795
16.856,16.857,0.115,0.045,16.91,16.795
16.858,16.858,0.115,0.043,16.91,16.795
16.856,16.856,0.133,0.047,16.91,16.777
16.865,16.865,0.133,0.043,16.91,16.777
16.853,16.853,0.133,0.048,16.91,16.777
16.852,16.852,0.133,0.05,16.91,16.777
16.841,16.841,0.114,0.048,16.891,16.777
16.841,16.841,0.116,0.049,16.893,16.777
16.834,16.834,0.116,0.047,16.893,16.777
16.826,16.826,0.116,0.045,16.893,16.777
16.818,16.818,0.116,0.04,16.893,16.777
16.815,16.815,0.116,0.039,16.893,16.777
16.816,16.816,0.111,0.039,16.893,16.782
17.987,18.331,11.818,3.538,28.6,16.782
19.108,19.653,11.818,4.596,28.6,16.782
20.293,20.977,11.849,5.315,28.633,16.784
21.643,22.442,13.521,5.936,30.305,16.784
22.893,23.697,13.521,6.117,30.305,16.784
24.005,24.723,13.521,5.917,30.305,16.784
25.15,25.746,13.521,5.508,30.305,16.784
25.153,25.748,13.521,5.504,30.305,16.784
25.162,25.754,13.521,5.491,30.305,16.784
25.173,25.761,13.475,5.474,30.305,16.83
23.994,24.7,13.493,5.865,30.305,16.812
22.874,23.663,13.51,6.06,30.305,16.795
21.69,22.498,13.51,5.975,30.305,16.795
20.349,21.044,12.599,5.365,29.394,16.795
19.097,19.62,11.469,4.499,28.264,16.795
17.985,18.308,11.469,3.427,28.264,16.795
16.838,16.838,0.099,0.043,16.894,16.795
16.84,16.84,0.099,0.043,16.894,16.795
16.836,16.836,0.099,0.039,16.894,16.795
16.829,16.829,0.097,0.035,16.892,16.795
16.838,16.838,0.11,0.041,16.905,16.795
16.838,16.838,0.112,0.041,16.905,16.793
16.842,16.842,0.112,0.039,16.905,16.793
16.84,16.84,0.112,0.036,16.905,16.793
16.84,16.841,0.112,0.037,16.905,16.793
16.849,16.849,0.112,0.036,16.905,16.793
16.858,16.858,0.112,0.033,16.905,16.793
16.863,16.863,0.112,0.035,16.905,16.793
16.862,16.862,0.112,0.035,16.905,16.793
16.859,16.859,0.125,0.041,16.905,16.78
16.854,16.854,0.119,0.038,16.899,16.78
16.853,16.853,0.119,0.039,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.044,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.045,16.899,16.78
16.851,16.851,0.121,0.046,16.901,16.78
16.842,16.842,0.121,0.044,16.901,16.78
16.848,16.849,0.132,0.049,16.912,16.78
16.861,16.861,0.124,0.046,16.912,16.788
16.865,16.866,0.124,0.047,16.912,16.788
16.876,16.876,0.124,0.039,16.912,16.788
16.876,16.876,0.122,0.039,16.912,16.79
16.87,16.87,0.122,0.042,16.912,16.79
16.863,16.863,0.122,0.046,16.912,16.79
16.854,16.854,0.122,0.048,16.912,16.79
16.843,16.843,0.124,0.049,16.912,16.788
16.84,16.84,0.128,0.052,16.912,16.784
16.828,16.829,0.121,0.047,16.905,16.784
16.828,16.828,0.115,0.046,16.899,16.784
16.823,16.823,0.115,0.041,16.899,16.784
16.817,16.817,0.115,0.034,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.832,16.832,0.116,0.038,16.9,16.784
16.843,16.843,0.104,0.038,16.9,16.796
16.85,16.85,0.094,0.035,16.9,16.806
16.846,16.846,0.094,0.032,16.9,16.806
16.841,16.841,0.097,0.034,16.9,16.803
16.837,16.837,0.114,0.038,16.9,16.786
16.836,16.836,0.114,0.039,16.9,16.786
16.834,16.834,0.114,0.04,16.9,16.786
16.825,16.825,0.108,0.033,16.894,16.786
16.826,16.826,0.108,0.033,16.894,16.786
16.827,16.827,0.108,0.033,16.894,16.786
17.997,18.341,11.81,3.533,28.596,16.786
19.109,19.652,11.81,4.591,28.596,16.786
20.286,20.971,11.85,5.316,28.636,16.786
