mean,RMS,ptp,std,max,min
19.652,19.652,0.103,0.027,19.68,19.577
19.649,19.649,0.103,0.026,19.68,19.577
19.648,19.648,0.103,0.026,19.68,19.577
19.646,19.647,0.092,0.025,19.669,19.577
19.641,19.641,0.092,0.027,19.669,19.577
19.633,19.633,0.092,0.03,19.669,19.577
19.632,19.632,0.092,0.03,19.669,19.577
19.642,19.642,0.084,0.025,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.648,19.648,0.084,0.028,19.669,19.585
19.646,19.646,0.083,0.027,19.668,19.585
19.651,19.651,0.083,0.024,19.668,19.585
19.658,19.658,0.025,0.009,19.668,19.643
19.659,19.659,0.023,0.007,19.668,19.645
19.657,19.657,0.023,0.008,19.668,19.645
19.655,19.655,0.022,0.008,19.666,19.644
19.652,19.652,0.028,0.009,19.666,19.638
19.65,19.65,0.028,0.008,19.666,19.638
19.644,19.644,0.082,0.021,19.666,19.584
19.636,19.636,0.072,0.027,19.656,19.584
19.63,19.63,0.072,0.028,19.656,19.584
19.629,19.629,0.072,0.027,19.656,19.584
19.629,19.629,0.072,0.027,19.656,19.584
19.626,19.626,0.068,0.025,19.652,19.584
19.627,19.627,0.068,0.026,19.652,19.584
19.628,19.628,0.068,0.026,19.652,19.584
19.63,19.63,0.072,0.028,19.656,19.584
19.63,19.63,0.072,0.028,19.656,19.584
19.636,19.637,0.072,0.024,19.656,19.584
19.643,19.643,0.058,0.016,19.656,19.598
19.648,19.648,0.023,0.006,19.656,19.633
19.649,19.649,0.023,0.006,19.656,19.633
19.648,19.648,0.023,0.006,19.656,19.633
19.649,19.649,0.016,0.004,19.656,19.64
19.64,19.641,0.087,0.024,19.656,19.569
19.643,19.643,0.105,0.026,19.674,19.569
19.641,19.641,0.105,0.026,19.674,19.569
19.633,19.633,0.112,0.035,19.674,19.562
19.62,19.62,0.156,0.048,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.606,19.606,0.156,0.055,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.607,19.607,0.156,0.056,19.674,19.518
19.608,19.608,0.156,0.057,19.674,19.518
19.609,19.609,0.156,0.056,19.674,19.518
19.599,19.599,0.136,0.052,19.654,19.518
19.6,19.6,0.136,0.053,19.654,19.518
19.61,19.61,0.146,0.054,19.664,19.518
19.616,19.616,0.146,0.047,19.664,19.518
19.626,19.626,0.095,0.035,19.664,19.569
19.627,19.627,0.095,0.035,19.664,19.569
19.628,19.628,0.095,0.036,19.664,19.569
19.629,19.629,0.095,0.036,19.664,19.569
19.631,19.631,0.104,0.038,19.673,19.569
19.637,19.637,0.104,0.034,19.673,19.569
19.642,19.642,0.104,0.028,19.673,19.569
19.639,19.639,0.104,0.028,19.673,19.569
19.636,19.636,0.104,0.027,19.673,19.569
19.643,19.643,0.047,0.016,19.673,19.626
19.645,19.645,0.047,0.015,19.673,19.626
19.642,19.642,0.048,0.016,19.673,19.625
19.641,19.641,0.048,0.015,19.673,19.625
19.641,19.641,0.048,0.014,19.673,19.625
19.639,19.639,0.031,0.011,19.656,19.625
19.632,19.632,0.087,0.024,19.656,19.569
19.636,19.636,0.09,0.025,19.659,19.569
19.638,19.638,0.09,0.025,19.659,19.569
19.64,19.64,0.09,0.025,19.659,19.569
19.772,19.776,1.392,0.397,20.961,19.569
19.804,19.808,1.392,0.398,20.961,19.569
20.0,20.011,2.02,0.66,21.589,19.569
20.177,20.191,2.02,0.769,21.589,19.569
20.292,20.307,2.02,0.769,21.589,19.569
20.264,20.279,2.22,0.797,21.589,19.369
20.462,20.479,2.22,0.844,21.589,19.369
20.519,20.535,2.22,0.806,21.589,19.369
20.671,20.685,2.22,0.771,21.589,19.369
20.798,20.81,2.22,0.694,21.589,19.369
20.849,20.861,2.22,0.721,21.589,19.369
21.19,21.213,4.01,0.982,23.379,19.369
20.939,20.971,4.299,1.154,23.379,19.08
21.036,21.072,4.299,1.228,23.379,19.08
20.929,20.968,4.299,1.288,23.379,19.08
20.955,20.993,4.299,1.258,23.379,19.08
20.766,20.806,4.299,1.297,23.379,19.08
20.709,20.752,4.299,1.33,23.379,19.08
20.559,20.604,4.299,1.354,23.379,19.08
20.433,20.479,4.299,1.373,23.379,19.08
20.253,20.298,4.299,1.344,23.379,19.08
19.88,19.898,3.301,0.852,22.381,19.08
19.937,19.954,2.746,0.815,22.381,19.635
19.665,19.665,0.103,0.026,19.738,19.635
19.657,19.657,0.034,0.01,19.669,19.635
19.658,19.658,0.024,0.008,19.669,19.645
19.657,19.657,0.024,0.009,19.669,19.645
19.655,19.655,0.024,0.008,19.669,19.645
19.654,19.654,0.024,0.007,19.669,19.645
19.651,19.651,0.024,0.007,19.661,19.637
19.65,19.65,0.02,0.006,19.657,19.637
19.651,19.651,0.02,0.006,19.657,19.637
19.644,19.644,0.077,0.022,19.657,19.58
19.637,19.637,0.077,0.027,19.657,19.58
19.636,19.637,0.077,0.027,19.657,19.58
19.636,19.636,0.077,0.027,19.657,19.58
19.637,19.637,0.087,0.028,19.667,19.58
19.63,19.63,0.093,0.033,19.667,19.574
19.622,19.622,0.093,0.036,19.667,19.574
19.622,19.622,0.093,0.036,19.667,19.574
19.619,19.619,0.093,0.034,19.667,19.574
19.619,19.619,0.093,0.035,19.667,19.574
19.628,19.628,0.093,0.035,19.667,19.574
19.636,19.636,0.093,0.034,19.667,19.574
19.637,19.637,0.093,0.034,19.667,19.574
19.635,19.635,0.093,0.035,19.667,19.574
19.632,19.632,0.092,0.034,19.666,19.574
19.631,19.631,0.107,0.036,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.641,19.641,0.107,0.031,19.666,19.559
19.642,19.642,0.107,0.031,19.666,19.559
19.632,19.632,0.107,0.037,19.666,19.559
19.63,19.63,0.107,0.036,19.666,19.559
19.629,19.629,0.099,0.035,19.658,19.559
19.632,19.632,0.099,0.035,19.658,19.559
19.632,19.633,0.099,0.036,19.658,19.559
19.634,19.635,0.092,0.032,19.658,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.62,19.62,0.092,0.037,19.658,19.566
19.619,19.619,0.088,0.036,19.654,19.566
19.627,19.627,0.076,0.032,19.654,19.578
19.625,19.625,0.076,0.031,19.654,19.578
19.621,19.621,0.075,0.03,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.61,19.61,0.075,0.028,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.614,19.614,0.103,0.034,19.653,19.55
19.613,19.613,0.103,0.033,19.653,19.55
19.619,19.619,0.103,0.032,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.618,19.618,0.103,0.031,19.653,19.55
19.612,19.613,0.103,0.033,19.653,19.55
19.618,19.618,0.109,0.036,19.659,19.55
19.621,19.621,0.109,0.037,19.659,19.55
19.628,19.628,0.109,0.035,19.659,19.55
19.63,19.63,0.12,0.036,19.67,19.55
19.642,19.642,0.098,0.027,19.67,19.572
19.644,19.644,0.098,0.026,19.67,19.572
19.643,19.643,0.098,0.027,19.67,19.572
19.644,19.644,0.098,0.027,19.67,19.572
19.635,19.635,0.116,0.038,19.67,19.554
19.641,19.641,0.116,0.031,19.67,19.554
19.64,19.64,0.116,0.031,19.67,19.554
19.64,19.64,0.116,0.031,19.67,19.554
19.638,19.638,0.116,0.031,19.67,19.554
19.637,19.637,0.116,0.03,19.67,19.554
19.633,19.633,0.108,0.028,19.662,19.554
19.631,19.631,0.108,0.027,19.662,19.554
19.624,19.625,0.108,0.034,19.662,19.554
19.617,19.617,0.108,0.037,19.662,19.554
19.627,19.627,0.097,0.033,19.662,19.565
19.629,19.629,0.097,0.034,19.662,19.565
19.628,19.628,0.097,0.033,19.662,19.565
19.627,19.627,0.097,0.033,19.662,19.565
19.629,19.629,0.097,0.034,19.662,19.565
19.626,19.626,0.096,0.032,19.661,19.565
19.626,19.626,0.096,0.032,19.661,19.565
19.628,19.628,0.096,0.033,19.661,19.565
19.638,19.638,0.1,0.027,19.665,19.565
19.648,19.648,0.034,0.012,19.665,19.631
19.646,19.646,0.034,0.011,19.665,19.631
19.645,19.645,0.034,0.011,19.665,19.631
19.645,19.645,0.034,0.011,19.665,19.631
19.646,19.646,0.034,0.011,19.665,19.631
19.644,19.645,0.034,0.011,19.665,19.631
19.647,19.647,0.034,0.011,19.665,19.631
19.647,19.647,0.03,0.01,19.665,19.635
19.639,19.639,0.096,0.025,19.665,19.569
19.638,19.638,0.092,0.024,19.661,19.569
19.637,19.637,0.087,0.024,19.656,19.569
19.638,19.638,0.087,0.024,19.656,19.569
19.64,19.64,0.089,0.025,19.658,19.569
19.639,19.639,0.089,0.025,19.658,19.569
19.633,19.633,0.089,0.03,19.658,19.569
19.635,19.635,0.089,0.03,19.658,19.569
19.633,19.634,0.089,0.03,19.658,19.569
19.634,19.634,0.089,0.03,19.658,19.569
19.645,19.645,0.095,0.023,19.68,19.585
19.644,19.644,0.095,0.023,19.68,19.585
19.643,19.643,0.095,0.023,19.68,19.585
19.645,19.645,0.095,0.024,19.68,19.585
19.637,19.637,0.096,0.029,19.68,19.584
19.631,19.631,0.11,0.036,19.68,19.57
19.629,19.629,0.11,0.038,19.68,19.57
19.629,19.629,0.11,0.038,19.68,19.57
19.63,19.63,0.11,0.038,19.68,19.57
19.631,19.631,0.11,0.039,19.68,19.57
19.627,19.627,0.092,0.035,19.662,19.57
19.627,19.627,0.092,0.035,19.662,19.57
19.619,19.619,0.093,0.038,19.662,19.569
19.61,19.61,0.083,0.037,19.652,19.569
19.617,19.617,0.088,0.039,19.657,19.569
19.624,19.624,0.088,0.036,19.657,19.569
19.765,19.769,1.411,0.406,20.98,19.569
19.798,19.802,1.411,0.409,20.98,19.569
19.993,20.004,2.024,0.671,21.593,19.569
20.168,20.183,2.024,0.779,21.593,19.569
20.285,20.3,2.024,0.778,21.593,19.569
20.259,20.275,2.204,0.803,21.593,19.389
20.46,20.478,2.204,0.854,21.593,19.389
20.525,20.541,2.204,0.808,21.593,19.389
20.677,20.691,2.204,0.772,21.593,19.389
20.806,20.817,2.204,0.692,21.593,19.389
20.861,20.873,2.204,0.724,21.593,19.389
21.205,21.229,4.043,0.995,23.432,19.389
20.955,20.988,4.342,1.166,23.432,19.09
21.055,21.091,4.342,1.241,23.432,19.09
20.947,20.987,4.342,1.304,23.432,19.09
20.97,21.009,4.342,1.278,23.432,19.09
20.777,20.819,4.342,1.316,23.432,19.09
20.72,20.764,4.342,1.351,23.432,19.09
20.568,20.614,4.342,1.377,23.432,19.09
20.439,20.487,4.342,1.396,23.432,19.09
20.252,20.298,4.342,1.363,23.432,19.09
19.875,19.893,3.313,0.86,22.403,19.09
19.93,19.947,2.783,0.825,22.403,19.62
19.654,19.654,0.101,0.024,19.721,19.62
19.647,19.647,0.039,0.01,19.659,19.62
19.65,19.65,0.017,0.005,19.659,19.642
19.643,19.643,0.08,0.022,19.659,19.579
19.641,19.641,0.08,0.022,19.659,19.579
19.639,19.639,0.08,0.022,19.659,19.579
19.639,19.639,0.08,0.022,19.659,19.579
19.639,19.639,0.08,0.022,19.659,19.579
19.638,19.638,0.074,0.021,19.653,19.579
19.638,19.638,0.074,0.021,19.653,19.579
19.639,19.639,0.074,0.021,19.653,19.579
19.638,19.638,0.072,0.021,19.651,19.579
19.636,19.636,0.072,0.021,19.651,19.579
19.644,19.644,0.03,0.009,19.657,19.627
19.646,19.646,0.03,0.01,19.657,19.627
19.649,19.649,0.032,0.009,19.661,19.629
19.649,19.649,0.032,0.009,19.661,19.629
19.648,19.648,0.032,0.009,19.661,19.629
19.648,19.648,0.032,0.009,19.661,19.629
19.639,19.639,0.11,0.031,19.661,19.551
19.628,19.628,0.12,0.042,19.661,19.541
19.627,19.627,0.12,0.042,19.661,19.541
19.63,19.63,0.12,0.043,19.661,19.541
19.62,19.62,0.12,0.046,19.661,19.541
19.62,19.62,0.12,0.046,19.661,19.541
19.616,19.616,0.116,0.044,19.657,19.541
19.608,19.608,0.116,0.044,19.657,19.541
19.601,19.601,0.116,0.044,19.657,19.541
19.601,19.601,0.116,0.044,19.657,19.541
19.61,19.61,0.116,0.042,19.657,19.541
19.612,19.612,0.097,0.039,19.657,19.56
19.612,19.612,0.097,0.039,19.657,19.56
19.611,19.611,0.093,0.038,19.653,19.56
19.618,19.618,0.093,0.035,19.653,19.56
19.616,19.616,0.087,0.033,19.647,19.56
19.617,19.617,0.087,0.034,19.647,19.56
19.618,19.618,0.087,0.032,19.647,19.56
19.618,19.618,0.087,0.033,19.647,19.56
19.617,19.617,0.082,0.032,19.642,19.56
19.618,19.618,0.096,0.034,19.656,19.56
19.628,19.628,0.094,0.029,19.656,19.562
19.629,19.629,0.094,0.03,19.656,19.562
19.628,19.629,0.094,0.029,19.656,19.562
19.629,19.629,0.094,0.029,19.656,19.562
19.631,19.631,0.096,0.031,19.658,19.562
19.629,19.629,0.096,0.031,19.658,19.562
19.636,19.636,0.096,0.028,19.658,19.562
19.644,19.644,0.043,0.013,19.658,19.615
19.644,19.644,0.043,0.013,19.658,19.615
19.643,19.643,0.043,0.013,19.658,19.615
19.639,19.639,0.043,0.014,19.658,19.615
19.637,19.637,0.043,0.013,19.658,19.615
19.638,19.638,0.043,0.013,19.658,19.615
19.64,19.64,0.043,0.013,19.658,19.615
19.638,19.639,0.036,0.012,19.651,19.615
19.642,19.642,0.032,0.009,19.651,19.619
19.641,19.641,0.032,0.009,19.651,19.619
19.639,19.639,0.029,0.008,19.648,19.619
19.64,19.641,0.038,0.01,19.657,19.619
19.643,19.643,0.045,0.012,19.664,19.619
19.646,19.646,0.032,0.009,19.664,19.632
19.648,19.648,0.032,0.009,19.664,19.632
19.64,19.64,0.105,0.028,19.664,19.559
19.641,19.641,0.105,0.029,19.664,19.559
19.641,19.641,0.105,0.029,19.664,19.559
19.642,19.642,0.105,0.029,19.664,19.559
19.646,19.646,0.12,0.031,19.679,19.559
19.65,19.65,0.12,0.032,19.679,19.559
19.65,19.65,0.12,0.032,19.679,19.559
19.649,19.649,0.12,0.032,19.679,19.559
19.648,19.648,0.12,0.032,19.679,19.559
19.646,19.646,0.12,0.032,19.679,19.559
19.648,19.648,0.101,0.027,19.679,19.578
19.641,19.641,0.101,0.032,19.679,19.578
19.635,19.635,0.101,0.035,19.679,19.578
19.635,19.635,0.101,0.035,19.679,19.578
19.631,19.631,0.101,0.032,19.679,19.578
19.628,19.628,0.081,0.028,19.659,19.578
19.625,19.625,0.073,0.026,19.651,19.578
19.626,19.626,0.082,0.028,19.66,19.578
19.628,19.628,0.082,0.029,19.66,19.578
19.629,19.629,0.082,0.029,19.66,19.578
19.637,19.637,0.073,0.025,19.663,19.59
19.636,19.636,0.086,0.028,19.663,19.577
19.642,19.642,0.086,0.023,19.663,19.577
19.641,19.641,0.086,0.023,19.663,19.577
19.641,19.641,0.086,0.023,19.663,19.577
19.634,19.634,0.086,0.029,19.663,19.577
19.629,19.629,0.086,0.034,19.663,19.577
19.626,19.627,0.086,0.033,19.663,19.577
19.618,19.618,0.095,0.036,19.663,19.568
19.618,19.618,0.095,0.036,19.663,19.568
19.62,19.62,0.109,0.038,19.677,19.568
19.628,19.628,0.109,0.036,19.677,19.568
19.628,19.628,0.109,0.037,19.677,19.568
19.629,19.629,0.109,0.037,19.677,19.568
19.629,19.629,0.109,0.037,19.677,19.568
19.634,19.634,0.109,0.033,19.677,19.568
19.638,19.638,0.109,0.028,19.677,19.568
19.64,19.641,0.109,0.028,19.677,19.568
19.637,19.637,0.148,0.039,19.677,19.529
19.624,19.624,0.148,0.05,19.677,19.529
19.622,19.622,0.131,0.048,19.66,19.529
19.62,19.62,0.131,0.047,19.66,19.529
19.62,19.621,0.131,0.047,19.66,19.529
19.62,19.62,0.131,0.047,19.66,19.529
19.621,19.621,0.131,0.047,19.66,19.529
19.623,19.623,0.131,0.049,19.66,19.529
19.627,19.627,0.131,0.049,19.66,19.529
19.624,19.624,0.128,0.048,19.657,19.529
19.635,19.635,0.128,0.036,19.657,19.529
19.647,19.647,0.027,0.01,19.657,19.63
19.781,19.785,1.363,0.404,20.993,19.63
19.811,19.815,1.363,0.404,20.993,19.63
20.001,20.012,1.929,0.656,21.559,19.63
20.177,20.191,1.929,0.763,21.559,19.63
20.292,20.306,1.929,0.761,21.559,19.63
20.262,20.277,2.201,0.791,21.559,19.358
20.45,20.467,2.201,0.846,21.559,19.358
20.509,20.524,2.201,0.806,21.559,19.358
20.661,20.675,2.201,0.769,21.559,19.358
20.787,20.799,2.201,0.693,21.559,19.358
20.839,20.852,2.201,0.726,21.559,19.358
21.187,21.211,4.059,0.994,23.417,19.358
20.94,20.972,4.332,1.164,23.417,19.085
21.036,21.072,4.332,1.236,23.417,19.085
20.922,20.962,4.332,1.304,23.417,19.085
20.954,20.992,4.332,1.268,23.417,19.085
20.768,20.809,4.332,1.305,23.417,19.085
20.709,20.753,4.332,1.341,23.417,19.085
20.552,20.598,4.332,1.372,23.417,19.085
20.426,20.473,4.332,1.391,23.417,19.085
20.231,20.277,4.332,1.36,23.417,19.085
19.854,19.872,3.278,0.853,22.363,19.085
19.912,19.929,2.794,0.818,22.363,19.569
19.634,19.634,0.11,0.04,19.679,19.569
19.633,19.633,0.11,0.039,19.679,19.569
19.629,19.629,0.11,0.037,19.679,19.569
19.625,19.625,0.095,0.033,19.664,19.569
19.627,19.627,0.095,0.034,19.664,19.569
19.633,19.633,0.095,0.03,19.664,19.569
19.631,19.631,0.095,0.029,19.664,19.569
19.638,19.638,0.08,0.02,19.664,19.584
19.64,19.64,0.082,0.022,19.666,19.584
19.64,19.64,0.082,0.022,19.666,19.584
19.646,19.646,0.032,0.011,19.666,19.634
19.647,19.647,0.032,0.011,19.666,19.634
19.647,19.647,0.032,0.011,19.666,19.634
19.648,19.648,0.032,0.011,19.666,19.634
19.648,19.648,0.032,0.011,19.666,19.634
19.639,19.639,0.122,0.033,19.666,19.544
19.638,19.638,0.122,0.033,19.666,19.544
19.639,19.639,0.122,0.034,19.666,19.544
19.637,19.637,0.119,0.032,19.663,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.633,19.633,0.11,0.031,19.654,19.544
19.634,19.634,0.11,0.031,19.654,19.544
19.633,19.633,0.108,0.031,19.652,19.544
19.644,19.644,0.026,0.008,19.652,19.626
19.646,19.646,0.02,0.006,19.652,19.632
19.647,19.647,0.029,0.008,19.661,19.632
19.64,19.64,0.09,0.024,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
19.641,19.641,0.09,0.025,19.661,19.571
19.643,19.643,0.09,0.025,19.661,19.571
19.643,19.643,0.09,0.025,19.661,19.571
19.644,19.644,0.09,0.025,19.661,19.571
19.642,19.642,0.09,0.025,19.661,19.571
19.64,19.64,0.09,0.025,19.661,19.571
19.638,19.638,0.087,0.024,19.658,19.571
19.645,19.645,0.026,0.008,19.658,19.632
19.642,19.642,0.028,0.009,19.655,19.627
19.64,19.64,0.028,0.009,19.655,19.627
19.64,19.64,0.028,0.009,19.655,19.627
19.63,19.63,0.108,0.029,19.655,19.547
19.629,19.629,0.108,0.029,19.655,19.547
19.629,19.629,0.106,0.029,19.653,19.547
19.628,19.628,0.106,0.029,19.653,19.547
19.627,19.627,0.106,0.029,19.653,19.547
19.626,19.626,0.106,0.028,19.653,19.547
19.625,19.625,0.106,0.028,19.653,19.547
19.627,19.627,0.106,0.029,19.653,19.547
19.63,19.63,0.11,0.03,19.657,19.547
19.629,19.629,0.11,0.03,19.657,19.547
19.636,19.636,0.046,0.014,19.657,19.611
19.632,19.632,0.046,0.015,19.657,19.611
19.631,19.632,0.046,0.015,19.657,19.611
19.632,19.632,0.046,0.014,19.657,19.611
19.634,19.634,0.046,0.015,19.657,19.611
19.628,19.628,0.095,0.026,19.657,19.562
19.63,19.63,0.1,0.028,19.662,19.562
19.629,19.629,0.1,0.028,19.662,19.562
19.627,19.627,0.1,0.026,19.662,19.562
19.63,19.63,0.1,0.028,19.662,19.562
19.634,19.634,0.1,0.028,19.662,19.562
19.636,19.636,0.1,0.027,19.662,19.562
19.634,19.634,0.1,0.027,19.662,19.562
19.635,19.635,0.1,0.027,19.662,19.562
19.632,19.632,0.1,0.027,19.662,19.562
19.637,19.637,0.05,0.016,19.662,19.612
19.635,19.635,0.05,0.014,19.662,19.612
19.638,19.639,0.057,0.018,19.669,19.612
19.641,19.641,0.057,0.019,19.669,19.612
19.637,19.637,0.057,0.018,19.669,19.612
19.635,19.635,0.057,0.018,19.669,19.612
19.634,19.634,0.057,0.018,19.669,19.612
19.635,19.635,0.057,0.018,19.669,19.612
19.634,19.634,0.057,0.018,19.669,19.612
19.636,19.636,0.057,0.017,19.669,19.612
19.638,19.638,0.046,0.015,19.669,19.623
19.638,19.638,0.046,0.015,19.669,19.623
19.635,19.635,0.037,0.011,19.66,19.623
19.632,19.633,0.025,0.008,19.648,19.623
19.626,19.626,0.086,0.023,19.648,19.562
19.621,19.621,0.086,0.028,19.648,19.562
19.623,19.623,0.086,0.029,19.648,19.562
19.621,19.621,0.086,0.029,19.648,19.562
19.621,19.622,0.086,0.029,19.648,19.562
19.622,19.622,0.086,0.029,19.648,19.562
19.623,19.623,0.086,0.03,19.648,19.562
19.622,19.622,0.085,0.029,19.647,19.562
19.623,19.623,0.089,0.03,19.651,19.562
19.623,19.623,0.089,0.03,19.651,19.562
19.631,19.631,0.081,0.022,19.651,19.57
19.637,19.637,0.034,0.009,19.651,19.617
19.636,19.636,0.034,0.009,19.651,19.617
19.638,19.638,0.022,0.007,19.651,19.629
19.64,19.64,0.02,0.006,19.651,19.631
19.641,19.641,0.02,0.007,19.651,19.631
19.639,19.639,0.029,0.009,19.651,19.622
19.637,19.637,0.029,0.01,19.651,19.622
19.636,19.637,0.025,0.009,19.647,19.622
19.638,19.638,0.025,0.009,19.647,19.622
19.635,19.635,0.036,0.012,19.647,19.611
19.636,19.636,0.036,0.012,19.647,19.611
19.639,19.639,0.052,0.015,19.663,19.611
19.639,19.639,0.052,0.015,19.663,19.611
19.638,19.638,0.052,0.014,19.663,19.611
19.639,19.639,0.052,0.015,19.663,19.611
19.643,19.643,0.052,0.015,19.663,19.611
19.645,19.645,0.052,0.013,19.663,19.611
19.646,19.646,0.052,0.013,19.663,19.611
19.636,19.636,0.115,0.032,19.663,19.548
19.637,19.637,0.115,0.031,19.663,19.548
19.768,19.772,1.41,0.398,20.958,19.548
19.796,19.8,1.41,0.399,20.958,19.548
19.988,19.999,2.016,0.658,21.564,19.548
20.162,20.177,2.016,0.765,21.564,19.548
20.275,20.29,2.016,0.765,21.564,19.548
20.247,20.263,2.191,0.792,21.564,19.373
20.438,20.455,2.191,0.852,21.564,19.373
20.492,20.509,2.191,0.817,21.564,19.373
20.65,20.665,2.191,0.771,21.564,19.373
20.781,20.792,2.191,0.691,21.564,19.373
20.837,20.85,2.191,0.725,21.564,19.373
21.186,21.21,4.063,1.0,23.436,19.373
20.935,20.968,4.384,1.174,23.436,19.052
21.028,21.064,4.384,1.24,23.436,19.052
20.923,20.964,4.384,1.298,23.436,19.052
20.953,20.991,4.384,1.265,23.436,19.052
20.762,20.802,4.384,1.304,23.436,19.052
20.705,20.748,4.384,1.339,23.436,19.052
20.555,20.6,4.384,1.367,23.436,19.052
20.427,20.474,4.384,1.386,23.436,19.052
20.24,20.285,4.384,1.352,23.436,19.052
19.861,19.878,3.256,0.836,22.308,19.052
19.92,19.936,2.68,0.797,22.308,19.628
19.652,19.652,0.116,0.033,19.744,19.628
19.643,19.644,0.043,0.013,19.671,19.628
19.639,19.639,0.032,0.01,19.66,19.628
19.642,19.642,0.039,0.013,19.667,19.628
19.643,19.643,0.039,0.013,19.667,19.628
19.643,19.643,0.039,0.013,19.667,19.628
19.642,19.642,0.039,0.012,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.645,19.645,0.037,0.013,19.667,19.63
19.645,19.645,0.037,0.014,19.667,19.63
19.649,19.649,0.036,0.014,19.667,19.631
19.648,19.648,0.036,0.013,19.667,19.631
19.651,19.651,0.036,0.013,19.667,19.631
19.654,19.654,0.034,0.011,19.667,19.633
19.655,19.655,0.034,0.01,19.667,19.633
19.648,19.648,0.101,0.028,19.667,19.566
19.648,19.648,0.101,0.028,19.667,19.566
19.648,19.648,0.101,0.028,19.667,19.566
19.646,19.646,0.101,0.028,19.667,19.566
19.644,19.644,0.101,0.027,19.667,19.566
19.64,19.64,0.097,0.026,19.663,19.566
19.639,19.639,0.097,0.026,19.663,19.566
19.637,19.637,0.093,0.025,19.659,19.566
19.636,19.636,0.093,0.024,19.659,19.566
19.635,19.635,0.088,0.024,19.654,19.566
19.642,19.642,0.023,0.006,19.654,19.631
19.634,19.634,0.084,0.022,19.654,19.57
19.634,19.634,0.084,0.022,19.654,19.57
19.627,19.627,0.084,0.029,19.654,19.57
19.621,19.621,0.084,0.031,19.654,19.57
19.616,19.616,0.084,0.033,19.654,19.57
19.619,19.619,0.096,0.036,19.666,19.57
19.611,19.611,0.099,0.038,19.666,19.567
19.61,19.61,0.099,0.037,19.666,19.567
19.611,19.611,0.099,0.038,19.666,19.567
19.614,19.614,0.099,0.041,19.666,19.567
19.622,19.622,0.099,0.039,19.666,19.567
19.622,19.622,0.099,0.039,19.666,19.567
19.631,19.631,0.099,0.036,19.666,19.567
19.638,19.638,0.099,0.033,19.666,19.567
19.645,19.645,0.099,0.028,19.666,19.567
19.645,19.645,0.106,0.028,19.673,19.567
19.652,19.652,0.037,0.012,19.673,19.636
19.652,19.652,0.037,0.012,19.673,19.636
19.648,19.648,0.052,0.014,19.673,19.621
19.646,19.646,0.052,0.014,19.673,19.621
19.646,19.646,0.052,0.014,19.673,19.621
19.647,19.647,0.052,0.014,19.673,19.621
19.646,19.646,0.052,0.013,19.673,19.621
19.645,19.645,0.052,0.013,19.673,19.621
19.645,19.645,0.052,0.013,19.673,19.621
19.646,19.646,0.057,0.014,19.678,19.621
19.648,19.648,0.057,0.014,19.678,19.621
19.649,19.649,0.057,0.014,19.678,19.621
19.654,19.654,0.041,0.012,19.678,19.637
19.649,19.649,0.091,0.023,19.678,19.587
19.65,19.651,0.091,0.024,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
19.645,19.645,0.099,0.033,19.678,19.579
19.636,19.636,0.093,0.035,19.672,19.579
19.637,19.637,0.093,0.036,19.672,19.579
19.639,19.639,0.093,0.037,19.672,19.579
19.639,19.639,0.093,0.036,19.672,19.579
19.646,19.646,0.093,0.033,19.672,19.579
19.646,19.646,0.093,0.032,19.672,19.579
19.64,19.64,0.091,0.032,19.67,19.579
19.639,19.639,0.091,0.032,19.67,19.579
19.641,19.641,0.091,0.032,19.67,19.579
19.649,19.649,0.081,0.025,19.67,19.589
19.656,19.656,0.051,0.015,19.67,19.619
19.655,19.655,0.047,0.015,19.666,19.619
19.655,19.655,0.051,0.015,19.67,19.619
19.651,19.651,0.051,0.017,19.67,19.619
19.65,19.65,0.051,0.017,19.67,19.619
19.643,19.643,0.069,0.021,19.67,19.601
19.642,19.642,0.069,0.024,19.67,19.601
19.645,19.645,0.069,0.025,19.67,19.601
19.643,19.643,0.069,0.025,19.67,19.601
19.641,19.641,0.069,0.024,19.67,19.601
