mean,RMS,ptp,std,max,min
26.03,26.809,13.854,6.414,33.42,19.566
26.029,26.808,13.854,6.415,33.42,19.566
24.75,25.535,13.854,6.284,33.42,19.566
23.463,24.185,13.854,5.865,33.42,19.566
22.152,22.724,13.854,5.066,33.42,19.566
21.006,21.41,13.854,4.138,33.42,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.62,19.62,0.092,0.037,19.658,19.566
19.619,19.619,0.088,0.036,19.654,19.566
19.627,19.627,0.076,0.032,19.654,19.578
19.625,19.625,0.076,0.031,19.654,19.578
19.621,19.621,0.075,0.03,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.61,19.61,0.075,0.028,19.653,19.578
19.617,19.617,0.075,0.029,19.653,19.578
19.614,19.614,0.103,0.034,19.653,19.55
19.613,19.613,0.103,0.033,19.653,19.55
20.901,21.254,12.912,3.854,32.462,19.55
22.188,22.778,12.964,5.15,32.514,19.55
23.501,24.242,13.228,5.947,32.778,19.55
24.634,25.397,13.228,6.177,32.778,19.55
26.018,26.803,13.892,6.44,33.442,19.55
26.021,26.805,13.892,6.436,33.442,19.55
26.028,26.81,13.892,6.429,33.442,19.55
26.03,26.812,13.892,6.428,33.442,19.55
26.042,26.82,13.815,6.416,33.442,19.627
26.044,26.822,13.799,6.413,33.442,19.643
24.761,25.546,13.811,6.283,33.442,19.631
23.474,24.197,13.811,5.867,33.442,19.631
22.152,22.722,13.888,5.056,33.442,19.554
21.02,21.424,13.888,4.141,33.442,19.554
19.64,19.64,0.116,0.031,19.67,19.554
19.64,19.64,0.116,0.031,19.67,19.554
19.638,19.638,0.116,0.031,19.67,19.554
19.637,19.637,0.116,0.03,19.67,19.554
19.633,19.633,0.108,0.028,19.662,19.554
19.631,19.631,0.108,0.027,19.662,19.554
19.624,19.625,0.108,0.034,19.662,19.554
19.617,19.617,0.108,0.037,19.662,19.554
19.627,19.627,0.097,0.033,19.662,19.565
19.629,19.629,0.097,0.034,19.662,19.565
19.628,19.628,0.097,0.033,19.662,19.565
20.91,21.261,12.894,3.85,32.459,19.565
22.199,22.787,12.955,5.146,32.52,19.565
23.509,24.248,13.2,5.94,32.765,19.565
24.648,25.409,13.2,6.175,32.765,19.565
26.028,26.812,13.872,6.437,33.437,19.565
26.038,26.82,13.872,6.427,33.437,19.565
26.048,26.827,13.8,6.417,33.437,19.637
26.046,26.825,13.8,6.419,33.437,19.637
26.045,26.825,13.8,6.42,33.437,19.637
26.045,26.825,13.797,6.419,33.437,19.64
24.764,25.55,13.797,6.289,33.437,19.64
23.475,24.199,13.801,5.874,33.437,19.636
22.164,22.735,13.801,5.061,33.437,19.636
21.025,21.429,13.802,4.137,33.437,19.635
19.639,19.639,0.096,0.025,19.665,19.569
19.638,19.638,0.092,0.024,19.661,19.569
19.637,19.637,0.087,0.024,19.656,19.569
19.638,19.638,0.087,0.024,19.656,19.569
19.64,19.64,0.089,0.025,19.658,19.569
19.639,19.639,0.089,0.025,19.658,19.569
19.633,19.633,0.089,0.03,19.658,19.569
19.635,19.635,0.089,0.03,19.658,19.569
19.633,19.634,0.089,0.03,19.658,19.569
19.634,19.634,0.089,0.03,19.658,19.569
19.645,19.645,0.095,0.023,19.68,19.585
20.926,21.276,12.877,3.846,32.462,19.585
22.213,22.8,12.942,5.141,32.527,19.585
23.527,24.265,13.211,5.937,32.796,19.585
24.659,25.418,13.211,6.165,32.796,19.585
26.031,26.81,13.768,6.416,33.353,19.585
26.029,26.809,13.783,6.417,33.353,19.57
26.029,26.809,13.783,6.418,33.353,19.57
26.03,26.81,13.783,6.417,33.353,19.57
26.032,26.81,13.783,6.415,33.353,19.57
26.027,26.807,13.783,6.42,33.353,19.57
24.745,25.531,13.783,6.285,33.353,19.57
23.449,24.173,13.784,5.869,33.353,19.569
22.127,22.695,13.784,5.046,33.353,19.569
20.995,21.396,13.784,4.119,33.353,19.569
19.624,19.624,0.088,0.036,19.657,19.569
19.632,19.632,0.088,0.032,19.657,19.569
19.635,19.635,0.105,0.034,19.674,19.569
19.636,19.636,0.105,0.034,19.674,19.569
19.636,19.636,0.105,0.035,19.674,19.569
19.639,19.639,0.105,0.035,19.674,19.569
19.64,19.641,0.105,0.036,19.674,19.569
19.651,19.651,0.103,0.028,19.674,19.571
19.658,19.658,0.035,0.01,19.674,19.639
19.659,19.659,0.035,0.011,19.674,19.639
19.661,19.661,0.028,0.008,19.674,19.646
20.943,21.293,12.828,3.844,32.474,19.646
22.227,22.812,12.866,5.133,32.512,19.646
23.54,24.274,13.145,5.927,32.791,19.646
24.679,25.437,13.145,6.162,32.791,19.646
26.056,26.836,13.785,6.42,33.431,19.646
26.052,26.832,13.811,6.424,33.431,19.62
26.05,26.831,13.811,6.426,33.431,19.62
26.05,26.831,13.811,6.426,33.431,19.62
26.049,26.83,13.811,6.427,33.431,19.62
26.048,26.829,13.811,6.428,33.431,19.62
24.766,25.554,13.811,6.295,33.431,19.62
23.481,24.206,13.811,5.881,33.431,19.62
22.166,22.737,13.811,5.066,33.431,19.62
21.025,21.428,13.811,4.135,33.431,19.62
19.647,19.647,0.039,0.01,19.659,19.62
19.65,19.65,0.017,0.005,19.659,19.642
19.643,19.643,0.08,0.022,19.659,19.579
19.641,19.641,0.08,0.022,19.659,19.579
19.639,19.639,0.08,0.022,19.659,19.579
19.639,19.639,0.08,0.022,19.659,19.579
19.639,19.639,0.08,0.022,19.659,19.579
19.638,19.638,0.074,0.021,19.653,19.579
19.638,19.638,0.074,0.021,19.653,19.579
19.639,19.639,0.074,0.021,19.653,19.579
19.638,19.638,0.072,0.021,19.651,19.579
20.918,21.268,12.871,3.844,32.45,19.579
22.213,22.8,12.903,5.139,32.53,19.627
23.528,24.265,13.164,5.933,32.791,19.627
24.671,25.43,13.15,6.167,32.791,19.641
26.049,26.83,13.791,6.426,33.432,19.641
26.048,26.829,13.791,6.426,33.432,19.641
26.048,26.829,13.791,6.426,33.432,19.641
26.039,26.822,13.881,6.436,33.432,19.551
26.028,26.814,13.891,6.447,33.432,19.541
26.027,26.814,13.891,6.448,33.432,19.541
24.748,25.54,13.891,6.314,33.432,19.541
23.451,24.182,13.891,5.901,33.432,19.541
22.137,22.712,13.891,5.08,33.432,19.541
20.995,21.4,13.891,4.146,33.432,19.541
19.608,19.608,0.116,0.044,19.657,19.541
19.601,19.601,0.116,0.044,19.657,19.541
19.601,19.601,0.116,0.044,19.657,19.541
19.61,19.61,0.116,0.042,19.657,19.541
19.612,19.612,0.097,0.039,19.657,19.56
19.612,19.612,0.097,0.039,19.657,19.56
19.611,19.611,0.093,0.038,19.653,19.56
19.618,19.618,0.093,0.035,19.653,19.56
19.616,19.616,0.087,0.033,19.647,19.56
19.617,19.617,0.087,0.034,19.647,19.56
19.618,19.618,0.087,0.032,19.647,19.56
20.9,21.247,12.823,3.828,32.383,19.56
22.186,22.772,12.952,5.131,32.512,19.56
23.501,24.238,13.23,5.932,32.79,19.56
24.649,25.409,13.206,6.165,32.79,19.584
26.03,26.811,13.853,6.428,33.437,19.584
26.029,26.811,13.853,6.429,33.437,19.584
26.029,26.811,13.853,6.429,33.437,19.584
26.031,26.813,13.853,6.426,33.437,19.584
26.029,26.811,13.853,6.428,33.437,19.584
26.036,26.816,13.822,6.422,33.437,19.615
24.762,25.551,13.822,6.298,33.437,19.615
23.475,24.201,13.822,5.884,33.437,19.615
22.16,22.732,13.822,5.069,33.437,19.615
21.017,21.421,13.822,4.14,33.437,19.615
19.637,19.637,0.043,0.013,19.658,19.615
19.638,19.638,0.043,0.013,19.658,19.615
19.64,19.64,0.043,0.013,19.658,19.615
19.638,19.639,0.036,0.012,19.651,19.615
19.642,19.642,0.032,0.009,19.651,19.619
19.641,19.641,0.032,0.009,19.651,19.619
19.639,19.639,0.029,0.008,19.648,19.619
19.64,19.641,0.038,0.01,19.657,19.619
19.643,19.643,0.045,0.012,19.664,19.619
19.646,19.646,0.032,0.009,19.664,19.632
19.648,19.648,0.032,0.009,19.664,19.632
20.922,21.268,12.748,3.819,32.38,19.632
22.21,22.794,12.901,5.123,32.533,19.632
23.524,24.258,13.153,5.92,32.785,19.632
24.663,25.42,13.153,6.156,32.785,19.632
26.046,26.825,13.83,6.419,33.462,19.632
26.05,26.828,13.81,6.414,33.462,19.652
26.051,26.828,13.81,6.414,33.462,19.652
26.049,26.827,13.814,6.415,33.462,19.648
26.048,26.826,13.822,6.417,33.462,19.64
26.046,26.825,13.823,6.418,33.462,19.639
24.766,25.556,13.884,6.303,33.462,19.578
23.472,24.2,13.884,5.89,33.462,19.578
22.152,22.727,13.884,5.078,33.462,19.578
21.014,21.419,13.884,4.15,33.462,19.578
19.631,19.631,0.101,0.032,19.679,19.578
19.628,19.628,0.081,0.028,19.659,19.578
19.625,19.625,0.073,0.026,19.651,19.578
19.626,19.626,0.082,0.028,19.66,19.578
19.628,19.628,0.082,0.029,19.66,19.578
19.629,19.629,0.082,0.029,19.66,19.578
19.637,19.637,0.073,0.025,19.663,19.59
19.636,19.636,0.086,0.028,19.663,19.577
19.642,19.642,0.086,0.023,19.663,19.577
19.641,19.641,0.086,0.023,19.663,19.577
19.641,19.641,0.086,0.023,19.663,19.577
20.916,21.264,12.824,3.828,32.401,19.577
22.198,22.78,12.873,5.114,32.45,19.577
23.509,24.242,13.195,5.913,32.772,19.577
24.64,25.394,13.195,6.144,32.772,19.577
26.019,26.797,13.861,6.411,33.438,19.577
26.02,26.798,13.861,6.41,33.438,19.577
26.028,26.803,13.799,6.402,33.438,19.639
26.028,26.804,13.799,6.401,33.438,19.639
26.029,26.804,13.799,6.401,33.438,19.639
26.029,26.804,13.797,6.401,33.438,19.641
24.752,25.535,13.807,6.275,33.438,19.631
23.469,24.191,13.818,5.868,33.438,19.62
22.158,22.726,13.818,5.051,33.438,19.62
21.015,21.419,13.909,4.141,33.438,19.529
19.624,19.624,0.148,0.05,19.677,19.529
19.622,19.622,0.131,0.048,19.66,19.529
19.62,19.62,0.131,0.047,19.66,19.529
19.62,19.621,0.131,0.047,19.66,19.529
19.62,19.62,0.131,0.047,19.66,19.529
19.621,19.621,0.131,0.047,19.66,19.529
19.623,19.623,0.131,0.049,19.66,19.529
19.627,19.627,0.131,0.049,19.66,19.529
19.624,19.624,0.128,0.048,19.657,19.529
19.635,19.635,0.128,0.036,19.657,19.529
19.647,19.647,0.027,0.01,19.657,19.63
20.93,21.282,12.858,3.853,32.488,19.63
22.216,22.803,12.869,5.139,32.499,19.63
23.527,24.262,13.13,5.929,32.76,19.63
24.667,25.425,13.13,6.164,32.76,19.63
26.046,26.826,13.805,6.423,33.435,19.63
26.043,26.824,13.805,6.426,33.435,19.63
26.041,26.822,13.806,6.428,33.435,19.629
26.042,26.824,13.806,6.427,33.435,19.629
26.043,26.824,13.806,6.426,33.435,19.629
26.042,26.823,13.806,6.427,33.435,19.629
24.757,25.544,13.806,6.293,33.435,19.629
23.47,24.195,13.811,5.881,33.435,19.624
22.159,22.731,13.811,5.069,33.435,19.624
21.017,21.421,13.812,4.139,33.435,19.623
19.631,19.631,0.072,0.019,19.652,19.58
19.636,19.636,0.099,0.024,19.679,19.58
19.641,19.641,0.099,0.027,19.679,19.58
19.639,19.639,0.099,0.027,19.679,19.58
19.633,19.633,0.102,0.033,19.679,19.577
19.634,19.634,0.102,0.033,19.679,19.577
19.627,19.627,0.11,0.039,19.679,19.569
19.629,19.629,0.11,0.039,19.679,19.569
19.63,19.631,0.11,0.04,19.679,19.569
19.627,19.627,0.11,0.042,19.679,19.569
19.633,19.633,0.11,0.039,19.679,19.569
20.911,21.263,12.895,3.851,32.464,19.569
22.194,22.783,12.94,5.146,32.509,19.569
23.51,24.25,13.221,5.944,32.79,19.569
24.655,25.416,13.221,6.174,32.79,19.569
26.031,26.814,13.848,6.434,33.417,19.569
26.038,26.82,13.833,6.427,33.417,19.584
26.04,26.821,13.833,6.425,33.417,19.584
26.04,26.821,13.833,6.425,33.417,19.584
26.046,26.825,13.778,6.419,33.417,19.639
26.047,26.826,13.778,6.418,33.417,19.639
24.765,25.551,13.778,6.287,33.417,19.639
23.479,24.202,13.778,5.873,33.417,19.639
22.165,22.735,13.778,5.056,33.417,19.639
21.017,21.42,13.873,4.133,33.417,19.544
19.638,19.638,0.122,0.033,19.666,19.544
19.639,19.639,0.122,0.034,19.666,19.544
19.637,19.637,0.119,0.032,19.663,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.635,19.635,0.11,0.031,19.654,19.544
19.633,19.633,0.11,0.031,19.654,19.544
19.634,19.634,0.11,0.031,19.654,19.544
19.633,19.633,0.108,0.031,19.652,19.544
19.644,19.644,0.026,0.008,19.652,19.626
19.646,19.646,0.02,0.006,19.652,19.632
20.929,21.28,12.85,3.851,32.482,19.632
22.21,22.794,12.85,5.127,32.482,19.632
23.525,24.259,13.16,5.924,32.792,19.632
24.664,25.422,13.16,6.159,32.792,19.632
26.041,26.821,13.79,6.419,33.422,19.632
26.043,26.822,13.775,6.417,33.422,19.647
26.043,26.822,13.775,6.417,33.422,19.647
26.044,26.822,13.772,6.416,33.422,19.65
26.042,26.821,13.79,6.418,33.422,19.632
26.04,26.82,13.79,6.42,33.422,19.632
24.756,25.542,13.79,6.286,33.422,19.632
23.476,24.201,13.79,5.88,33.422,19.632
22.159,22.731,13.795,5.064,33.422,19.627
21.018,21.421,13.795,4.135,33.422,19.627
19.64,19.64,0.028,0.009,19.655,19.627
19.63,19.63,0.108,0.029,19.655,19.547
19.629,19.629,0.108,0.029,19.655,19.547
19.629,19.629,0.106,0.029,19.653,19.547
19.628,19.628,0.106,0.029,19.653,19.547
19.627,19.627,0.106,0.029,19.653,19.547
19.626,19.626,0.106,0.028,19.653,19.547
19.625,19.625,0.106,0.028,19.653,19.547
19.627,19.627,0.106,0.029,19.653,19.547
19.63,19.63,0.11,0.03,19.657,19.547
19.629,19.629,0.11,0.03,19.657,19.547
20.918,21.267,12.808,3.838,32.432,19.624
22.202,22.786,12.86,5.128,32.484,19.624
23.514,24.25,13.157,5.926,32.781,19.624
24.654,25.411,13.157,6.159,32.781,19.624
26.034,26.814,13.803,6.419,33.429,19.626
26.028,26.809,13.867,6.425,33.429,19.562
26.03,26.811,13.867,6.423,33.429,19.562
26.029,26.81,13.867,6.424,33.429,19.562
26.028,26.809,13.867,6.426,33.429,19.562
26.031,26.811,13.867,6.423,33.429,19.562
24.752,25.539,13.867,6.292,33.429,19.562
23.467,24.193,13.867,5.881,33.429,19.562
22.151,22.723,13.867,5.065,33.429,19.562
21.014,21.417,13.867,4.139,33.429,19.562
19.632,19.632,0.1,0.027,19.662,19.562
19.637,19.637,0.05,0.016,19.662,19.612
19.635,19.635,0.05,0.014,19.662,19.612
19.638,19.639,0.057,0.018,19.669,19.612
19.641,19.641,0.057,0.019,19.669,19.612
19.637,19.637,0.057,0.018,19.669,19.612
19.635,19.635,0.057,0.018,19.669,19.612
19.634,19.634,0.057,0.018,19.669,19.612
19.635,19.635,0.057,0.018,19.669,19.612
19.634,19.634,0.057,0.018,19.669,19.612
19.636,19.636,0.057,0.017,19.669,19.612
20.92,21.271,12.835,3.846,32.458,19.623
22.208,22.795,12.898,5.141,32.521,19.623
23.518,24.255,13.147,5.935,32.77,19.623
24.654,25.415,13.147,6.171,32.77,19.623
26.026,26.806,13.722,6.421,33.345,19.623
26.021,26.803,13.775,6.426,33.345,19.57
26.023,26.804,13.775,6.424,33.345,19.57
26.021,26.803,13.775,6.426,33.345,19.57
26.022,26.803,13.775,6.425,33.345,19.57
26.022,26.804,13.775,6.425,33.345,19.57
24.741,25.528,13.775,6.29,33.345,19.57
23.453,24.176,13.775,5.869,33.345,19.57
22.141,22.709,13.775,5.049,33.345,19.57
21.002,21.401,13.775,4.115,33.345,19.57
19.631,19.631,0.081,0.022,19.651,19.57
19.637,19.637,0.034,0.009,19.651,19.617
19.636,19.636,0.034,0.009,19.651,19.617
19.638,19.638,0.022,0.007,19.651,19.629
19.64,19.64,0.02,0.006,19.651,19.631
19.641,19.641,0.02,0.007,19.651,19.631
19.639,19.639,0.029,0.009,19.651,19.622
19.637,19.637,0.029,0.01,19.651,19.622
19.636,19.637,0.025,0.009,19.647,19.622
19.638,19.638,0.025,0.009,19.647,19.622
19.635,19.635,0.036,0.012,19.647,19.611
20.918,21.269,12.853,3.849,32.464,19.611
22.208,22.797,12.925,5.146,32.536,19.611
23.522,24.26,13.166,5.939,32.777,19.611
24.66,25.421,13.166,6.173,32.777,19.611
26.039,26.823,13.827,6.434,33.438,19.611
26.043,26.825,13.827,6.431,33.438,19.611
26.045,26.827,13.827,6.428,33.438,19.611
26.046,26.827,13.827,6.428,33.438,19.611
26.036,26.82,13.89,6.438,33.438,19.548
26.037,26.821,13.89,6.437,33.438,19.548
24.754,25.544,13.89,6.305,33.438,19.548
23.463,24.19,13.89,5.887,33.438,19.548
22.149,22.722,13.89,5.072,33.438,19.548
21.009,21.414,13.89,4.143,33.438,19.548
19.629,19.629,0.107,0.029,19.655,19.548
19.628,19.628,0.101,0.028,19.649,19.548
19.629,19.629,0.103,0.028,19.651,19.548
19.626,19.626,0.103,0.028,19.651,19.548
19.633,19.633,0.031,0.01,19.651,19.62
19.636,19.636,0.03,0.01,19.651,19.621
19.637,19.637,0.03,0.01,19.651,19.621
19.638,19.638,0.03,0.01,19.651,19.621
19.637,19.637,0.032,0.012,19.651,19.619
19.63,19.63,0.083,0.024,19.651,19.568
19.633,19.633,0.103,0.027,19.671,19.568
20.918,21.27,12.924,3.858,32.492,19.568
22.204,22.793,12.943,5.149,32.511,19.568
23.518,24.256,13.194,5.939,32.762,19.568
24.657,25.418,13.194,6.171,32.762,19.568
26.036,26.819,13.865,6.432,33.433,19.568
26.036,26.819,13.865,6.431,33.433,19.568
26.037,26.819,13.865,6.431,33.433,19.568
26.039,26.821,13.865,6.429,33.433,19.568
26.045,26.825,13.805,6.423,33.433,19.628
26.044,26.824,13.805,6.424,33.433,19.628
24.757,25.544,13.805,6.291,33.433,19.628
23.473,24.197,13.805,5.874,33.433,19.628
22.16,22.731,13.805,5.062,33.433,19.628
21.021,21.424,13.805,4.137,33.433,19.628
19.642,19.642,0.039,0.012,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.641,19.641,0.039,0.013,19.667,19.628
19.645,19.645,0.037,0.013,19.667,19.63
19.645,19.645,0.037,0.014,19.667,19.63
19.649,19.649,0.036,0.014,19.667,19.631
19.648,19.648,0.036,0.013,19.667,19.631
19.651,19.651,0.036,0.013,19.667,19.631
19.654,19.654,0.034,0.011,19.667,19.633
19.655,19.655,0.034,0.01,19.667,19.633
20.931,21.276,12.742,3.819,32.387,19.645
22.218,22.799,12.872,5.117,32.517,19.645
23.531,24.262,13.123,5.912,32.778,19.655
24.668,25.422,13.123,6.147,32.778,19.655
26.044,26.821,13.771,6.408,33.426,19.655
26.04,26.818,13.794,6.412,33.426,19.632
26.039,26.817,13.794,6.413,33.426,19.632
26.037,26.816,13.794,6.415,33.426,19.632
26.036,26.815,13.794,6.416,33.426,19.632
26.035,26.814,13.794,6.416,33.426,19.632
24.76,25.547,13.795,6.294,33.426,19.631
23.465,24.191,13.856,5.883,33.426,19.57
22.151,22.724,13.856,5.067,33.426,19.57
21.005,21.41,13.856,4.14,33.426,19.57
19.621,19.621,0.084,0.031,19.654,19.57
19.616,19.616,0.084,0.033,19.654,19.57
19.619,19.619,0.096,0.036,19.666,19.57
19.611,19.611,0.099,0.038,19.666,19.567
19.61,19.61,0.099,0.037,19.666,19.567
19.611,19.611,0.099,0.038,19.666,19.567
19.614,19.614,0.099,0.041,19.666,19.567
19.622,19.622,0.099,0.039,19.666,19.567
19.622,19.622,0.099,0.039,19.666,19.567
19.631,19.631,0.099,0.036,19.666,19.567
19.638,19.638,0.099,0.033,19.666,19.567
20.927,21.278,12.903,3.848,32.47,19.567
22.215,22.803,12.979,5.147,32.546,19.567
23.535,24.271,13.134,5.932,32.77,19.636
24.674,25.432,13.125,6.163,32.77,19.645
26.048,26.827,13.759,6.419,33.404,19.645
26.046,26.826,13.767,6.421,33.404,19.637
26.046,26.826,13.767,6.421,33.404,19.637
26.047,26.827,13.767,6.42,33.404,19.637
26.046,26.826,13.767,6.421,33.404,19.637
26.045,26.825,13.767,6.422,33.404,19.637
24.763,25.55,13.767,6.289,33.404,19.637
23.477,24.199,13.767,5.868,33.404,19.637
22.165,22.734,13.767,5.053,33.404,19.637
21.027,21.428,13.767,4.126,33.404,19.637
19.654,19.654,0.041,0.012,19.678,19.637
19.649,19.649,0.091,0.023,19.678,19.587
19.65,19.651,0.091,0.024,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
19.652,19.652,0.091,0.025,19.678,19.587
19.645,19.645,0.099,0.033,19.678,19.579
19.636,19.636,0.093,0.035,19.672,19.579
19.637,19.637,0.093,0.036,19.672,19.579
19.639,19.639,0.093,0.037,19.672,19.579
19.639,19.639,0.093,0.036,19.672,19.579
20.928,21.28,12.905,3.852,32.484,19.579
22.215,22.804,12.96,5.148,32.539,19.579
23.523,24.261,13.174,5.938,32.753,19.579
24.661,25.422,13.174,6.171,32.753,19.579
26.041,26.824,13.863,6.432,33.442,19.579
26.049,26.829,13.853,6.424,33.442,19.589
26.056,26.835,13.783,6.417,33.442,19.659
26.055,26.834,13.789,6.418,33.442,19.653
26.055,26.834,13.789,6.418,33.442,19.653
26.051,26.831,13.819,6.422,33.442,19.623
24.768,25.554,13.819,6.289,33.442,19.623
23.474,24.198,13.841,5.874,33.442,19.601
22.159,22.731,13.841,5.066,33.442,19.601
21.023,21.427,13.841,4.14,33.442,19.601
19.643,19.643,0.069,0.025,19.67,19.601
19.641,19.641,0.069,0.024,19.67,19.601
19.639,19.639,0.069,0.023,19.67,19.601
19.64,19.64,0.069,0.024,19.67,19.601
19.639,19.639,0.069,0.023,19.67,19.601
19.641,19.642,0.069,0.022,19.67,19.601
19.631,19.631,0.126,0.036,19.67,19.544
19.637,19.637,0.126,0.036,19.67,19.544
19.644,19.644,0.126,0.035,19.67,19.544
19.629,19.629,0.152,0.05,19.67,19.518
19.623,19.623,0.152,0.052,19.67,19.518
20.9,21.249,12.886,3.835,32.404,19.518
22.187,22.774,12.995,5.136,32.513,19.518
23.499,24.238,13.273,5.939,32.791,19.518
24.638,25.401,13.273,6.178,32.791,19.518
26.016,26.802,13.917,6.444,33.435,19.518
26.012,26.799,13.932,6.448,33.435,19.503
26.011,26.798,13.932,6.45,33.435,19.503
26.009,26.797,13.932,6.452,33.435,19.503
26.02,26.805,13.932,6.441,33.435,19.503
26.026,26.809,13.932,6.435,33.435,19.503
24.752,25.542,13.932,6.305,33.435,19.503
23.466,24.194,13.932,5.889,33.435,19.503
22.152,22.725,13.932,5.07,33.435,19.503
21.014,21.418,13.932,4.141,33.435,19.503
19.636,19.636,0.164,0.045,19.667,19.503
19.65,19.65,0.04,0.01,19.667,19.627
19.649,19.649,0.04,0.01,19.667,19.627
19.648,19.648,0.04,0.01,19.667,19.627
19.65,19.65,0.026,0.008,19.667,19.641
19.649,19.649,0.03,0.009,19.667,19.637
19.646,19.646,0.018,0.007,19.655,19.637
19.646,19.646,0.018,0.007,19.655,19.637
19.649,19.649,0.043,0.012,19.68,19.637
19.649,19.649,0.043,0.012,19.68,19.637
19.647,19.647,0.043,0.012,19.68,19.637
20.929,21.279,12.823,3.844,32.46,19.637
22.217,22.803,12.886,5.138,32.523,19.637
23.531,24.267,13.147,5.931,32.784,19.637
24.67,25.428,13.147,6.164,32.784,19.637
26.048,26.828,13.786,6.42,33.423,19.637
26.046,26.826,13.808,6.423,33.423,19.615
26.054,26.832,13.808,6.415,33.423,19.615
26.051,26.83,13.808,6.418,33.423,19.615
26.049,26.829,13.808,6.42,33.423,19.615
26.049,26.829,13.808,6.42,33.423,19.615
24.767,25.554,13.808,6.29,33.423,19.615
23.481,24.204,13.808,5.874,33.423,19.615
22.165,22.736,13.808,5.06,33.423,19.615
21.028,21.43,13.808,4.132,33.423,19.615
19.651,19.651,0.111,0.028,19.726,19.615
19.653,19.653,0.094,0.026,19.726,19.632
19.644,19.644,0.024,0.009,19.656,19.632
19.646,19.646,0.038,0.011,19.67,19.632
19.647,19.647,0.038,0.011,19.67,19.632
19.647,19.647,0.038,0.011,19.67,19.632
19.64,19.64,0.105,0.027,19.67,19.565
19.636,19.636,0.105,0.027,19.67,19.565
19.636,19.636,0.105,0.027,19.67,19.565
19.636,19.636,0.105,0.027,19.67,19.565
19.636,19.636,0.105,0.027,19.67,19.565
20.916,21.266,12.877,3.842,32.442,19.565
22.203,22.79,12.946,5.137,32.511,19.565
23.505,24.238,13.117,5.919,32.682,19.565
24.643,25.401,13.117,6.158,32.682,19.565
26.022,26.803,13.866,6.422,33.431,19.565
26.031,26.809,13.807,6.414,33.431,19.624
26.032,26.81,13.807,6.413,33.431,19.624
26.034,26.811,13.795,6.411,33.431,19.636
26.032,26.81,13.795,6.412,33.431,19.636
26.033,26.811,13.795,6.411,33.431,19.636
24.752,25.537,13.797,6.281,33.431,19.634
23.464,24.186,13.797,5.865,33.431,19.634
22.157,22.729,13.821,5.067,33.431,19.61
21.02,21.423,13.821,4.137,33.431,19.61
19.64,19.64,0.053,0.014,19.663,19.61
19.64,19.64,0.053,0.014,19.663,19.61
19.64,19.64,0.053,0.014,19.663,19.61
19.64,19.64,0.053,0.014,19.663,19.61
19.64,19.64,0.053,0.014,19.663,19.61
19.637,19.637,0.053,0.013,19.663,19.61
19.638,19.638,0.053,0.013,19.663,19.61
19.639,19.639,0.053,0.013,19.663,19.61
19.642,19.642,0.034,0.009,19.663,19.629
19.642,19.642,0.031,0.008,19.66,19.629
19.644,19.645,0.031,0.009,19.66,19.629
20.928,21.279,12.849,3.85,32.478,19.629
22.209,22.794,12.849,5.127,32.478,19.629
23.53,24.267,13.221,5.934,32.85,19.629
24.671,25.43,13.221,6.169,32.85,19.629
26.037,26.814,13.656,6.409,33.293,19.637
26.033,26.811,13.687,6.413,33.293,19.606
26.03,26.809,13.687,6.416,33.293,19.606
26.029,26.808,13.687,6.417,33.293,19.606
26.026,26.806,13.687,6.42,33.293,19.606
26.026,26.806,13.687,6.421,33.293,19.606
24.734,25.522,13.726,6.29,33.293,19.567
23.453,24.179,13.726,5.88,33.293,19.567
22.131,22.699,13.726,5.045,33.293,19.567
20.989,21.386,13.726,4.101,33.293,19.567
19.625,19.625,0.089,0.024,19.656,19.567
19.627,19.627,0.089,0.024,19.656,19.567
19.632,19.632,0.093,0.024,19.66,19.567
19.64,19.64,0.146,0.034,19.713,19.567
19.642,19.642,0.146,0.034,19.713,19.567
19.64,19.64,0.146,0.034,19.713,19.567
19.654,19.654,0.085,0.029,19.713,19.628
19.646,19.646,0.161,0.042,19.713,19.552
19.65,19.65,0.161,0.043,19.713,19.552
19.654,19.654,0.161,0.042,19.713,19.552
19.654,19.654,0.161,0.042,19.713,19.552
20.941,21.292,12.944,3.852,32.496,19.552
22.229,22.817,12.996,5.147,32.548,19.552
23.538,24.276,13.246,5.942,32.798,19.552
24.679,25.44,13.246,6.176,32.798,19.552
26.059,26.842,13.897,6.434,33.449,19.552
26.06,26.843,13.897,6.432,33.449,19.552
26.07,26.849,13.802,6.423,33.449,19.647
26.066,26.847,13.816,6.427,33.449,19.633
26.062,26.844,13.817,6.431,33.449,19.632
26.063,26.844,13.817,6.43,33.449,19.632
24.772,25.561,13.863,6.303,33.449,19.586
23.473,24.201,13.892,5.892,33.449,19.557
22.157,22.731,13.892,5.075,33.449,19.557
21.015,21.42,13.892,4.145,33.449,19.557
19.634,19.634,0.162,0.04,19.719,19.557
