mean,RMS,ptp,std,max,min
19.659,19.659,0.147,0.049,19.711,19.564
19.671,19.671,0.127,0.038,19.711,19.584
19.671,19.671,0.127,0.038,19.711,19.584
19.67,19.67,0.127,0.038,19.711,19.584
19.665,19.665,0.127,0.037,19.711,19.584
19.66,19.66,0.127,0.043,19.711,19.584
19.659,19.659,0.121,0.042,19.705,19.584
19.66,19.66,0.125,0.042,19.709,19.584
19.672,19.672,0.118,0.036,19.709,19.591
20.907,21.231,12.409,3.698,32.0,19.591
22.308,22.926,14.111,5.285,33.702,19.591
23.377,24.064,14.111,5.71,33.702,19.591
23.383,24.069,14.111,5.706,33.702,19.591
23.376,24.063,14.111,5.711,33.702,19.591
23.373,24.061,14.111,5.713,33.702,19.591
23.383,24.069,14.084,5.706,33.702,19.618
23.382,24.069,14.084,5.706,33.702,19.618
23.38,24.067,14.084,5.708,33.702,19.618
23.373,24.061,14.084,5.713,33.702,19.618
22.137,22.696,14.084,5.006,33.702,19.618
20.73,20.978,10.753,3.214,30.371,19.618
19.657,19.657,0.089,0.032,19.707,19.618
19.655,19.655,0.085,0.03,19.703,19.618
19.662,19.662,0.085,0.029,19.703,19.618
19.671,19.671,0.074,0.028,19.712,19.638
19.674,19.674,0.074,0.03,19.712,19.638
19.666,19.666,0.083,0.031,19.712,19.629
19.658,19.658,0.114,0.036,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.654,19.654,0.114,0.04,19.712,19.598
19.653,19.653,0.114,0.041,19.712,19.598
19.655,19.655,0.114,0.04,19.712,19.598
20.879,21.201,12.333,3.684,31.931,19.598
22.278,22.895,14.082,5.278,33.68,19.598
23.346,24.036,14.082,5.714,33.68,19.598
23.34,24.031,14.082,5.718,33.68,19.598
23.337,24.028,14.087,5.72,33.68,19.593
23.337,24.028,14.087,5.72,33.68,19.593
23.349,24.038,14.087,5.712,33.68,19.593
23.351,24.039,14.087,5.711,33.68,19.593
23.358,24.045,14.087,5.707,33.68,19.593
23.362,24.048,14.087,5.704,33.68,19.593
22.134,22.693,14.087,5.006,33.68,19.593
20.73,20.978,10.802,3.222,30.395,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.655,19.655,0.129,0.04,19.722,19.593
19.668,19.668,0.125,0.038,19.722,19.597
19.672,19.672,0.083,0.031,19.722,19.639
19.664,19.664,0.077,0.028,19.716,19.639
19.66,19.66,0.096,0.031,19.716,19.62
19.653,19.653,0.096,0.029,19.716,19.62
19.653,19.653,0.096,0.029,19.716,19.62
19.659,19.659,0.096,0.032,19.716,19.62
19.66,19.66,0.096,0.032,19.716,19.62
19.666,19.666,0.096,0.036,19.716,19.62
20.903,21.228,12.397,3.705,32.017,19.62
22.297,22.914,14.039,5.283,33.659,19.62
23.367,24.054,14.039,5.704,33.659,19.62
23.369,24.055,14.039,5.703,33.659,19.62
23.377,24.061,14.032,5.698,33.659,19.627
23.377,24.062,14.025,5.698,33.659,19.634
23.371,24.056,14.025,5.702,33.659,19.634
23.361,24.048,14.059,5.709,33.659,19.6
23.368,24.054,14.059,5.704,33.659,19.6
23.359,24.047,14.059,5.71,33.659,19.6
22.12,22.677,14.059,4.996,33.659,19.6
20.718,20.965,10.744,3.209,30.344,19.6
19.655,19.655,0.122,0.039,19.722,19.6
19.66,19.661,0.122,0.043,19.722,19.6
19.648,19.648,0.151,0.048,19.722,19.571
19.655,19.655,0.151,0.051,19.722,19.571
19.657,19.657,0.151,0.05,19.722,19.571
19.667,19.667,0.151,0.048,19.722,19.571
19.65,19.65,0.161,0.055,19.713,19.552
19.657,19.657,0.161,0.056,19.713,19.552
19.664,19.664,0.161,0.056,19.713,19.552
19.67,19.67,0.161,0.056,19.713,19.552
19.667,19.667,0.161,0.055,19.713,19.552
20.888,21.209,12.368,3.678,31.92,19.552
22.297,22.91,14.113,5.262,33.665,19.552
23.369,24.054,14.113,5.698,33.665,19.552
23.375,24.058,14.113,5.694,33.665,19.552
23.368,24.053,14.113,5.699,33.665,19.552
23.377,24.06,14.037,5.693,33.665,19.628
23.377,24.06,14.037,5.693,33.665,19.628
23.373,24.057,14.037,5.695,33.665,19.628
23.368,24.053,14.037,5.698,33.665,19.628
23.364,24.049,14.037,5.701,33.665,19.628
22.136,22.695,14.037,5.006,33.665,19.628
20.734,20.984,10.791,3.229,30.419,19.628
19.654,19.654,0.094,0.027,19.711,19.617
19.65,19.65,0.077,0.021,19.694,19.617
19.649,19.649,0.077,0.022,19.694,19.617
19.654,19.654,0.077,0.025,19.694,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.651,19.651,0.074,0.022,19.691,19.617
19.649,19.649,0.074,0.023,19.691,19.617
19.644,19.644,0.089,0.027,19.691,19.602
19.65,19.65,0.094,0.031,19.696,19.602
19.652,19.652,0.094,0.032,19.696,19.602
19.654,19.654,0.094,0.03,19.696,19.602
20.88,21.203,12.336,3.686,31.938,19.602
22.29,22.908,14.113,5.283,33.715,19.602
23.351,24.037,14.113,5.703,33.715,19.602
23.354,24.04,14.113,5.701,33.715,19.602
23.347,24.034,14.124,5.705,33.715,19.591
23.351,24.037,14.124,5.703,33.715,19.591
23.355,24.04,14.124,5.701,33.715,19.591
23.349,24.036,14.124,5.704,33.715,19.591
23.351,24.037,14.124,5.703,33.715,19.591
23.356,24.042,14.124,5.7,33.715,19.591
22.12,22.679,14.136,5.002,33.715,19.579
20.714,20.959,10.719,3.195,30.298,19.579
19.655,19.655,0.131,0.042,19.71,19.579
19.654,19.654,0.131,0.042,19.71,19.579
19.664,19.664,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.663,19.663,0.131,0.037,19.71,19.579
19.674,19.674,0.162,0.043,19.741,19.579
19.676,19.676,0.162,0.045,19.741,19.579
19.671,19.671,0.162,0.046,19.741,19.579
19.678,19.678,0.105,0.036,19.741,19.636
19.678,19.678,0.105,0.036,19.741,19.636
19.669,19.669,0.119,0.037,19.741,19.622
20.9,21.226,12.385,3.702,32.007,19.622
22.31,22.933,14.165,5.309,33.787,19.622
23.387,24.08,14.165,5.735,33.787,19.622
23.395,24.086,14.165,5.73,33.787,19.622
23.393,24.085,14.165,5.731,33.787,19.622
23.385,24.078,14.165,5.736,33.787,19.622
23.384,24.077,14.165,5.737,33.787,19.622
23.384,24.078,14.165,5.736,33.787,19.622
23.386,24.079,14.165,5.735,33.787,19.622
23.388,24.081,14.163,5.734,33.787,19.624
22.158,22.721,14.163,5.029,33.787,19.624
20.75,20.999,10.793,3.223,30.417,19.624
19.673,19.673,0.099,0.036,19.723,19.624
19.666,19.666,0.099,0.032,19.723,19.624
19.664,19.664,0.084,0.03,19.708,19.624
19.668,19.668,0.084,0.029,19.708,19.624
19.67,19.67,0.07,0.026,19.708,19.638
19.671,19.671,0.07,0.026,19.708,19.638
19.67,19.67,0.07,0.026,19.708,19.638
19.668,19.668,0.091,0.029,19.708,19.617
19.662,19.662,0.091,0.027,19.708,19.617
19.655,19.655,0.091,0.024,19.708,19.617
19.655,19.655,0.091,0.024,19.708,19.617
20.888,21.212,12.361,3.697,31.978,19.617
22.289,22.91,14.106,5.295,33.723,19.617
23.357,24.048,14.106,5.721,33.723,19.617
23.363,24.052,14.106,5.718,33.723,19.617
23.361,24.051,14.106,5.719,33.723,19.617
23.367,24.056,14.106,5.715,33.723,19.617
23.37,24.058,14.09,5.713,33.723,19.633
23.374,24.061,14.09,5.71,33.723,19.633
23.38,24.066,14.082,5.707,33.723,19.641
23.383,24.069,14.082,5.705,33.723,19.641
22.149,22.707,14.084,5.003,33.723,19.639
20.743,20.989,10.721,3.206,30.36,19.639
19.672,19.672,0.079,0.026,19.718,19.639
19.664,19.665,0.094,0.028,19.718,19.624
19.671,19.671,0.094,0.03,19.718,19.624
19.67,19.67,0.084,0.029,19.708,19.624
19.667,19.667,0.099,0.033,19.708,19.609
19.66,19.661,0.099,0.034,19.708,19.609
19.656,19.656,0.099,0.033,19.708,19.609
19.65,19.65,0.099,0.032,19.708,19.609
19.647,19.647,0.099,0.034,19.708,19.609
19.641,19.641,0.109,0.037,19.708,19.599
19.635,19.635,0.109,0.038,19.708,19.599
20.866,21.189,12.327,3.687,31.926,19.599
22.273,22.897,14.184,5.307,33.783,19.599
23.339,24.034,14.184,5.738,33.783,19.599
23.348,24.041,14.184,5.732,33.783,19.599
23.349,24.042,14.184,5.731,33.783,19.599
23.349,24.042,14.184,5.732,33.783,19.599
23.351,24.043,14.184,5.731,33.783,19.599
23.359,24.051,14.184,5.725,33.783,19.599
23.357,24.049,14.203,5.726,33.783,19.58
23.367,24.057,14.203,5.72,33.783,19.58
22.144,22.707,14.203,5.024,33.783,19.58
20.732,20.98,10.788,3.212,30.368,19.58
19.662,19.662,0.119,0.036,19.699,19.58
19.666,19.666,0.153,0.041,19.733,19.58
19.66,19.66,0.157,0.048,19.733,19.576
19.661,19.661,0.157,0.048,19.733,19.576
19.66,19.66,0.157,0.049,19.733,19.576
19.653,19.653,0.157,0.047,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.664,19.664,0.157,0.042,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.655,19.655,0.157,0.044,19.733,19.576
19.652,19.652,0.157,0.044,19.733,19.576
20.879,21.207,12.435,3.711,32.011,19.576
22.294,22.916,14.123,5.301,33.726,19.603
23.363,24.053,14.123,5.721,33.726,19.603
23.369,24.058,14.123,5.717,33.726,19.603
23.368,24.058,14.123,5.717,33.726,19.603
23.368,24.057,14.123,5.718,33.726,19.603
23.363,24.053,14.123,5.721,33.726,19.603
23.371,24.06,14.097,5.715,33.726,19.629
23.364,24.054,14.137,5.721,33.726,19.589
23.359,24.05,14.137,5.724,33.726,19.589
22.119,22.68,14.137,5.014,33.726,19.589
20.715,20.962,10.748,3.208,30.337,19.589
19.645,19.645,0.102,0.04,19.691,19.589
19.646,19.646,0.118,0.042,19.707,19.589
19.648,19.648,0.118,0.042,19.707,19.589
19.644,19.644,0.118,0.039,19.707,19.589
19.644,19.644,0.118,0.039,19.707,19.589
19.646,19.646,0.118,0.041,19.707,19.589
19.654,19.654,0.118,0.037,19.707,19.589
19.659,19.659,0.098,0.031,19.707,19.609
19.668,19.668,0.073,0.028,19.707,19.634
19.663,19.663,0.073,0.028,19.707,19.634
19.656,19.656,0.139,0.04,19.707,19.568
20.873,21.193,12.31,3.668,31.878,19.568
22.284,22.901,14.179,5.281,33.747,19.568
23.365,24.054,14.179,5.719,33.747,19.568
23.372,24.06,14.179,5.715,33.747,19.568
23.361,24.051,14.179,5.722,33.747,19.568
23.359,24.05,14.179,5.723,33.747,19.568
23.361,24.051,14.179,5.721,33.747,19.568
23.355,24.046,14.179,5.726,33.747,19.568
23.363,24.053,14.179,5.72,33.747,19.568
23.37,24.059,14.148,5.716,33.747,19.599
22.146,22.71,14.148,5.032,33.747,19.599
20.737,20.989,10.858,3.24,30.457,19.599
19.656,19.656,0.123,0.036,19.722,19.599
19.648,19.648,0.123,0.03,19.722,19.599
19.653,19.653,0.088,0.025,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.658,19.658,0.088,0.03,19.722,19.634
19.655,19.655,0.117,0.033,19.722,19.605
19.647,19.647,0.103,0.025,19.708,19.605
19.654,19.654,0.103,0.03,19.708,19.605
19.661,19.661,0.103,0.033,19.708,19.605
19.653,19.653,0.129,0.041,19.708,19.579
19.654,19.654,0.129,0.041,19.708,19.579
20.891,21.217,12.43,3.706,32.009,19.579
22.299,22.92,14.151,5.299,33.73,19.579
23.366,24.057,14.151,5.726,33.73,19.579
23.366,24.057,14.151,5.726,33.73,19.579
23.376,24.066,14.151,5.719,33.73,19.579
23.375,24.065,14.151,5.72,33.73,19.579
23.37,24.06,14.151,5.723,33.73,19.579
23.363,24.055,14.151,5.728,33.73,19.579
23.375,24.064,14.096,5.72,33.73,19.634
23.379,24.068,14.096,5.718,33.73,19.634
22.147,22.706,14.096,5.008,33.73,19.634
20.735,20.982,10.761,3.212,30.37,19.609
19.664,19.664,0.101,0.031,19.71,19.609
19.668,19.668,0.101,0.032,19.71,19.609
19.667,19.667,0.09,0.03,19.699,19.609
19.669,19.669,0.09,0.029,19.699,19.609
19.672,19.672,0.09,0.028,19.699,19.609
19.676,19.676,0.09,0.026,19.699,19.609
19.665,19.665,0.112,0.036,19.699,19.587
19.666,19.666,0.116,0.037,19.703,19.587
19.656,19.656,0.116,0.041,19.703,19.587
19.659,19.659,0.116,0.039,19.703,19.587
19.657,19.657,0.116,0.039,19.703,19.587
20.882,21.206,12.362,3.689,31.949,19.587
22.286,22.905,14.139,5.291,33.726,19.587
23.357,24.047,14.139,5.718,33.726,19.587
23.354,24.044,14.139,5.72,33.726,19.587
23.345,24.037,14.139,5.726,33.726,19.587
23.349,24.04,14.135,5.723,33.726,19.591
23.347,24.039,14.135,5.724,33.726,19.591
23.357,24.047,14.135,5.718,33.726,19.591
23.352,24.043,14.135,5.721,33.726,19.591
23.353,24.044,14.135,5.72,33.726,19.591
22.129,22.69,14.135,5.017,33.726,19.591
20.725,20.973,10.781,3.216,30.372,19.591
19.654,19.654,0.112,0.039,19.703,19.591
19.652,19.652,0.112,0.039,19.703,19.591
19.656,19.657,0.112,0.035,19.703,19.591
19.664,19.665,0.112,0.035,19.703,19.591
19.66,19.66,0.112,0.034,19.703,19.591
19.648,19.648,0.127,0.04,19.703,19.576
19.655,19.655,0.127,0.036,19.703,19.576
19.659,19.659,0.127,0.037,19.703,19.576
19.653,19.653,0.124,0.034,19.7,19.576
19.648,19.648,0.124,0.033,19.7,19.576
19.641,19.641,0.124,0.036,19.7,19.576
20.87,21.192,12.348,3.685,31.924,19.576
22.286,22.908,14.219,5.303,33.795,19.576
23.35,24.042,14.219,5.728,33.795,19.576
23.348,24.041,14.219,5.729,33.795,19.576
23.354,24.045,14.204,5.726,33.795,19.591
23.357,24.048,14.204,5.723,33.795,19.591
23.354,24.045,14.204,5.726,33.795,19.591
23.353,24.045,14.204,5.726,33.795,19.591
23.36,24.05,14.204,5.722,33.795,19.591
23.36,24.051,14.199,5.721,33.795,19.596
22.13,22.694,14.199,5.028,33.795,19.596
20.713,20.96,10.743,3.209,30.339,19.596
19.651,19.651,0.122,0.038,19.718,19.596
19.649,19.649,0.122,0.039,19.718,19.596
19.657,19.657,0.122,0.042,19.718,19.596
19.651,19.651,0.122,0.041,19.718,19.596
19.645,19.645,0.126,0.045,19.718,19.592
19.65,19.651,0.126,0.048,19.718,19.592
19.651,19.651,0.126,0.049,19.718,19.592
19.65,19.65,0.131,0.05,19.718,19.587
19.649,19.649,0.131,0.051,19.718,19.587
19.653,19.653,0.131,0.051,19.718,19.587
19.652,19.652,0.126,0.05,19.713,19.587
20.882,21.203,12.319,3.675,31.906,19.587
22.279,22.895,14.096,5.273,33.683,19.587
23.349,24.033,14.096,5.695,33.683,19.587
23.358,24.041,14.096,5.689,33.683,19.587
23.352,24.036,14.096,5.693,33.683,19.587
23.348,24.033,14.096,5.695,33.683,19.587
23.349,24.033,14.094,5.695,33.683,19.589
23.353,24.037,14.094,5.692,33.683,19.589
23.352,24.036,14.094,5.692,33.683,19.589
23.352,24.036,14.094,5.693,33.683,19.589
22.123,22.68,14.094,4.998,33.683,19.589
20.712,20.958,10.748,3.205,30.325,19.577
19.649,19.649,0.129,0.042,19.706,19.577
19.639,19.639,0.129,0.044,19.706,19.577
19.638,19.638,0.129,0.044,19.706,19.577
19.635,19.636,0.129,0.043,19.706,19.577
19.642,19.642,0.129,0.04,19.706,19.577
19.649,19.649,0.144,0.047,19.721,19.577
19.649,19.649,0.144,0.047,19.721,19.577
19.638,19.638,0.144,0.044,19.721,19.577
19.637,19.637,0.144,0.045,19.721,19.577
19.64,19.64,0.138,0.042,19.721,19.583
19.641,19.641,0.138,0.044,19.721,19.583
20.878,21.202,12.35,3.692,31.953,19.603
22.292,22.914,14.173,5.302,33.776,19.603
23.363,24.054,14.173,5.724,33.776,19.603
23.362,24.053,14.173,5.725,33.776,19.603
23.354,24.047,14.173,5.73,33.776,19.603
23.353,24.046,14.173,5.731,33.776,19.603
23.354,24.047,14.173,5.73,33.776,19.603
23.366,24.057,14.173,5.722,33.776,19.603
23.376,24.064,14.16,5.716,33.776,19.616
23.367,24.057,14.16,5.722,33.776,19.616
22.129,22.693,14.201,5.027,33.776,19.575
20.715,20.963,10.781,3.214,30.356,19.575
19.642,19.642,0.145,0.039,19.72,19.575
19.644,19.644,0.145,0.039,19.72,19.575
19.641,19.641,0.145,0.04,19.72,19.575
19.638,19.638,0.145,0.041,19.72,19.575
19.646,19.646,0.145,0.044,19.72,19.575
19.641,19.641,0.123,0.038,19.698,19.575
19.644,19.644,0.152,0.043,19.727,19.575
19.653,19.653,0.152,0.047,19.727,19.575
19.668,19.668,0.115,0.043,19.727,19.612
19.67,19.67,0.115,0.041,19.727,19.612
19.665,19.665,0.145,0.048,19.727,19.582
20.899,21.224,12.415,3.699,31.997,19.582
22.309,22.927,14.127,5.286,33.709,19.582
23.382,24.068,14.127,5.703,33.709,19.582
23.377,24.063,14.127,5.706,33.709,19.582
23.374,24.06,14.127,5.708,33.709,19.582
23.357,24.047,14.146,5.719,33.709,19.563
23.354,24.044,14.146,5.721,33.709,19.563
23.341,24.034,14.146,5.73,33.709,19.563
23.333,24.028,14.146,5.734,33.709,19.563
23.334,24.028,14.146,5.734,33.709,19.563
22.1,22.663,14.146,5.02,33.709,19.563
20.693,20.942,10.781,3.217,30.344,19.563
19.628,19.628,0.132,0.042,19.695,19.563
19.633,19.633,0.132,0.046,19.695,19.563
19.633,19.633,0.132,0.046,19.695,19.563
19.642,19.642,0.108,0.04,19.695,19.587
19.638,19.638,0.108,0.038,19.695,19.587
19.644,19.644,0.107,0.034,19.695,19.588
19.654,19.654,0.107,0.03,19.695,19.588
19.663,19.663,0.055,0.021,19.695,19.64
19.662,19.662,0.055,0.022,19.695,19.64
19.656,19.656,0.111,0.032,19.695,19.584
19.645,19.645,0.109,0.036,19.693,19.584
20.871,21.195,12.368,3.694,31.952,19.584
22.285,22.909,14.201,5.308,33.785,19.584
23.36,24.054,14.201,5.735,33.785,19.584
23.353,24.048,14.206,5.74,33.785,19.579
23.353,24.048,14.206,5.74,33.785,19.579
23.356,24.05,14.206,5.738,33.785,19.579
23.359,24.053,14.206,5.736,33.785,19.579
23.364,24.057,14.206,5.733,33.785,19.579
23.37,24.062,14.206,5.729,33.785,19.579
23.374,24.065,14.206,5.726,33.785,19.579
22.142,22.707,14.206,5.031,33.785,19.579
20.732,20.98,10.814,3.221,30.393,19.579
19.658,19.658,0.133,0.041,19.712,19.579
19.666,19.666,0.092,0.031,19.712,19.62
19.668,19.668,0.092,0.03,19.712,19.62
19.663,19.663,0.092,0.027,19.712,19.62
19.655,19.655,0.078,0.022,19.698,19.62
19.645,19.645,0.077,0.022,19.679,19.602
19.653,19.653,0.117,0.031,19.719,19.602
19.662,19.662,0.117,0.034,19.719,19.602
19.664,19.664,0.117,0.033,19.719,19.602
19.66,19.66,0.117,0.033,19.719,19.602
19.66,19.66,0.117,0.033,19.719,19.602
20.896,21.223,12.417,3.708,32.019,19.602
22.297,22.916,14.075,5.289,33.677,19.602
23.374,24.064,14.075,5.72,33.677,19.602
23.382,24.071,14.075,5.715,33.677,19.602
23.379,24.068,14.106,5.717,33.677,19.571
23.371,24.061,14.106,5.722,33.677,19.571
23.358,24.05,14.106,5.731,33.677,19.571
23.361,24.053,14.106,5.729,33.677,19.571
23.358,24.05,14.106,5.731,33.677,19.571
23.352,24.046,14.106,5.734,33.677,19.571
22.111,22.674,14.106,5.024,33.677,19.571
20.708,20.96,10.855,3.24,30.426,19.571
19.628,19.629,0.141,0.041,19.712,19.571
19.629,19.629,0.142,0.041,19.713,19.571
19.637,19.637,0.127,0.037,19.713,19.586
19.639,19.639,0.127,0.037,19.713,19.586
19.639,19.639,0.127,0.037,19.713,19.586
19.631,19.631,0.127,0.036,19.713,19.586
19.637,19.637,0.127,0.037,19.713,19.586
19.639,19.639,0.127,0.035,19.713,19.586
19.638,19.638,0.127,0.036,19.713,19.586
19.634,19.634,0.127,0.036,19.713,19.586
19.639,19.639,0.127,0.038,19.713,19.586
20.865,21.192,12.392,3.704,31.978,19.586
22.271,22.894,14.129,5.302,33.715,19.586
23.334,24.025,14.129,5.719,33.715,19.586
23.346,24.034,14.118,5.711,33.715,19.597
23.357,24.043,14.118,5.704,33.715,19.597
23.361,24.047,14.118,5.702,33.715,19.597
23.364,24.05,14.118,5.699,33.715,19.597
23.371,24.055,14.104,5.695,33.715,19.611
23.375,24.059,14.06,5.692,33.715,19.655
23.37,24.054,14.093,5.696,33.715,19.622
22.133,22.689,14.112,4.992,33.715,19.603
20.729,20.972,10.676,3.184,30.279,19.603
19.668,19.668,0.11,0.034,19.713,19.603
19.663,19.663,0.11,0.032,19.713,19.603
19.657,19.657,0.104,0.027,19.707,19.603
19.652,19.652,0.074,0.021,19.677,19.603
19.651,19.651,0.074,0.021,19.677,19.603
19.65,19.651,0.074,0.021,19.677,19.603
19.647,19.647,0.074,0.022,19.677,19.603
19.645,19.645,0.077,0.025,19.677,19.6
19.645,19.645,0.077,0.026,19.677,19.6
19.643,19.643,0.07,0.024,19.67,19.6
19.643,19.643,0.07,0.024,19.67,19.6
20.872,21.196,12.347,3.692,31.947,19.6
22.279,22.899,14.127,5.294,33.727,19.6
23.35,24.041,14.127,5.722,33.727,19.6
23.35,24.041,14.127,5.722,33.727,19.6
23.35,24.041,14.127,5.723,33.727,19.6
23.35,24.041,14.127,5.722,33.727,19.6
23.347,24.039,14.157,5.724,33.727,19.57
23.353,24.044,14.157,5.72,33.727,19.57
23.354,24.044,14.157,5.72,33.727,19.57
23.347,24.039,14.157,5.724,33.727,19.57
22.117,22.68,14.157,5.023,33.727,19.57
20.709,20.958,10.802,3.221,30.372,19.57
19.636,19.637,0.088,0.026,19.658,19.57
19.643,19.643,0.144,0.035,19.714,19.57
19.647,19.647,0.144,0.039,19.714,19.57
19.644,19.645,0.144,0.041,19.714,19.57
19.652,19.652,0.11,0.032,19.714,19.604
19.651,19.651,0.11,0.032,19.714,19.604
19.651,19.651,0.11,0.032,19.714,19.604
19.656,19.656,0.11,0.029,19.714,19.604
19.655,19.655,0.11,0.029,19.714,19.604
19.655,19.655,0.11,0.03,19.714,19.604
19.656,19.656,0.11,0.03,19.714,19.604
20.879,21.203,12.345,3.69,31.949,19.604
22.282,22.902,14.122,5.293,33.726,19.604
23.358,24.047,14.093,5.716,33.726,19.633
23.359,24.048,14.093,5.715,33.726,19.633
23.36,24.048,14.093,5.715,33.726,19.633
23.359,24.048,14.093,5.715,33.726,19.633
23.359,24.048,14.093,5.715,33.726,19.633
23.366,24.054,14.086,5.71,33.726,19.64
23.373,24.06,14.078,5.706,33.726,19.648
23.371,24.058,14.084,5.707,33.726,19.642
22.143,22.702,14.084,5.008,33.726,19.642
20.741,20.987,10.721,3.208,30.363,19.642
19.662,19.662,0.13,0.037,19.709,19.579
19.664,19.664,0.13,0.037,19.709,19.579
19.663,19.663,0.13,0.038,19.709,19.579
19.663,19.663,0.13,0.038,19.709,19.579
19.66,19.66,0.13,0.04,19.709,19.579
19.646,19.646,0.139,0.044,19.709,19.57
19.639,19.639,0.139,0.039,19.709,19.57
19.647,19.647,0.149,0.046,19.719,19.57
19.646,19.646,0.149,0.046,19.719,19.57
19.64,19.64,0.149,0.041,19.719,19.57
19.64,19.64,0.149,0.04,19.719,19.57
20.868,21.192,12.374,3.692,31.944,19.57
22.282,22.906,14.226,5.31,33.796,19.57
23.356,24.051,14.226,5.738,33.796,19.57
23.353,24.048,14.226,5.74,33.796,19.57
23.362,24.055,14.213,5.735,33.796,19.583
23.363,24.056,14.213,5.734,33.796,19.583
23.354,24.049,14.213,5.74,33.796,19.583
23.357,24.051,14.213,5.738,33.796,19.583
23.357,24.052,14.213,5.738,33.796,19.583
23.37,24.062,14.211,5.729,33.796,19.585
22.137,22.703,14.211,5.036,33.796,19.585
20.725,20.974,10.806,3.222,30.391,19.585
19.652,19.652,0.129,0.034,19.714,19.585
19.661,19.661,0.1,0.025,19.714,19.614
19.66,19.66,0.1,0.026,19.714,19.614
19.66,19.66,0.1,0.026,19.714,19.614
19.664,19.664,0.1,0.024,19.714,19.614
19.656,19.656,0.119,0.031,19.714,19.595
19.65,19.65,0.119,0.036,19.714,19.595
19.64,19.64,0.076,0.03,19.671,19.595
19.652,19.652,0.139,0.04,19.734,19.595
19.651,19.651,0.139,0.04,19.734,19.595
19.652,19.652,0.139,0.04,19.734,19.595
20.883,21.209,12.39,3.701,31.985,19.595
22.287,22.906,14.089,5.287,33.684,19.595
23.354,24.041,14.089,5.708,33.684,19.595
23.354,24.041,14.089,5.708,33.684,19.595
23.358,24.044,14.089,5.705,33.684,19.595
23.364,24.05,14.071,5.701,33.684,19.613
23.363,24.049,14.081,5.702,33.684,19.603
23.357,24.044,14.081,5.706,33.684,19.603
23.358,24.045,14.081,5.705,33.684,19.603
23.358,24.045,14.081,5.705,33.684,19.603
22.125,22.682,14.081,4.996,33.684,19.603
20.729,20.974,10.716,3.197,30.319,19.603
19.662,19.662,0.127,0.032,19.73,19.603
19.667,19.667,0.127,0.037,19.73,19.603
19.67,19.67,0.127,0.035,19.73,19.603
19.671,19.671,0.127,0.035,19.73,19.603
19.675,19.675,0.087,0.028,19.73,19.643
19.676,19.676,0.087,0.028,19.73,19.643
19.673,19.673,0.087,0.029,19.73,19.643
19.665,19.665,0.13,0.037,19.73,19.6
19.667,19.667,0.13,0.036,19.73,19.6
19.66,19.66,0.123,0.03,19.723,19.6
19.661,19.661,0.123,0.029,19.723,19.6
20.883,21.206,12.349,3.689,31.949,19.6
22.285,22.902,14.08,5.279,33.68,19.6
23.354,24.041,14.08,5.706,33.68,19.6
23.35,24.037,14.08,5.709,33.68,19.6
23.354,24.041,14.08,5.706,33.68,19.6
23.354,24.041,14.08,5.707,33.68,19.6
23.358,24.044,14.079,5.704,33.68,19.601
23.35,24.038,14.088,5.709,33.68,19.592
23.354,24.041,14.088,5.706,33.68,19.592
23.351,24.038,14.088,5.709,33.68,19.592
22.121,22.68,14.088,5.005,33.68,19.592
20.721,20.969,10.768,3.213,30.36,19.592
19.655,19.655,0.136,0.042,19.728,19.592
19.665,19.665,0.136,0.04,19.728,19.592
19.658,19.658,0.107,0.034,19.699,19.592
19.656,19.657,0.107,0.034,19.699,19.592
19.654,19.654,0.107,0.036,19.699,19.592
19.662,19.662,0.082,0.03,19.699,19.617
19.658,19.659,0.082,0.028,19.699,19.617
19.662,19.662,0.082,0.025,19.699,19.617
19.661,19.661,0.082,0.026,19.699,19.617
19.656,19.656,0.082,0.026,19.699,19.617
19.658,19.658,0.096,0.029,19.713,19.617
20.888,21.214,12.388,3.706,32.005,19.617
22.302,22.927,14.182,5.315,33.799,19.617
23.384,24.079,14.182,5.744,33.799,19.617
23.394,24.087,14.167,5.737,33.799,19.632
23.399,24.091,14.167,5.734,33.799,19.632
23.391,24.084,14.223,5.739,33.799,19.576
23.384,24.079,14.223,5.743,33.799,19.576
23.391,24.085,14.223,5.739,33.799,19.576
23.395,24.088,14.223,5.736,33.799,19.576
23.396,24.089,14.223,5.735,33.799,19.576
22.168,22.732,14.223,5.032,33.799,19.576
20.752,21.002,10.864,3.23,30.44,19.576
19.672,19.672,0.15,0.054,19.726,19.576
19.673,19.673,0.157,0.055,19.733,19.576
19.662,19.662,0.157,0.056,19.733,19.576
19.676,19.676,0.138,0.05,19.733,19.595
19.688,19.689,0.128,0.044,19.733,19.605
19.685,19.685,0.128,0.043,19.733,19.605
19.686,19.686,0.128,0.043,19.733,19.605
19.674,19.674,0.135,0.049,19.733,19.598
19.66,19.661,0.14,0.051,19.733,19.593
