mean,RMS,ptp,std,max,min
19.626,19.626,0.096,0.032,19.687,19.591
19.633,19.634,0.106,0.038,19.697,19.591
19.637,19.637,0.106,0.036,19.697,19.591
19.639,19.639,0.106,0.038,19.697,19.591
19.638,19.638,0.106,0.038,19.697,19.591
19.632,19.632,0.106,0.039,19.697,19.591
19.64,19.64,0.097,0.038,19.697,19.6
19.649,19.649,0.097,0.039,19.697,19.6
19.657,19.657,0.097,0.039,19.697,19.6
19.651,19.651,0.097,0.039,19.697,19.6
19.65,19.65,0.097,0.04,19.697,19.6
19.642,19.642,0.095,0.038,19.695,19.6
19.641,19.641,0.095,0.038,19.695,19.6
19.635,19.635,0.095,0.036,19.695,19.6
19.649,19.649,0.147,0.047,19.747,19.6
19.657,19.658,0.146,0.045,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.659,19.659,0.146,0.046,19.747,19.601
19.661,19.661,0.129,0.044,19.747,19.618
19.667,19.667,0.129,0.041,19.747,19.618
19.674,19.674,0.129,0.038,19.747,19.618
19.683,19.683,0.129,0.035,19.747,19.618
19.677,19.677,0.09,0.028,19.708,19.618
19.678,19.678,0.09,0.028,19.708,19.618
19.672,19.672,0.09,0.031,19.708,19.618
19.671,19.671,0.09,0.031,19.708,19.618
19.67,19.67,0.09,0.03,19.708,19.618
19.671,19.671,0.079,0.029,19.708,19.629
19.668,19.668,0.112,0.035,19.708,19.596
19.661,19.661,0.112,0.038,19.708,19.596
19.654,19.654,0.112,0.04,19.708,19.596
19.656,19.656,0.136,0.044,19.732,19.596
19.656,19.656,0.136,0.043,19.732,19.596
19.649,19.649,0.136,0.042,19.732,19.596
19.651,19.651,0.136,0.042,19.732,19.596
19.654,19.654,0.136,0.046,19.732,19.596
19.658,19.658,0.136,0.049,19.732,19.596
19.665,19.665,0.136,0.05,19.732,19.596
20.171,20.226,5.043,1.495,24.654,19.611
20.615,20.7,5.043,1.875,24.654,19.611
21.158,21.277,5.405,2.252,25.033,19.628
21.69,21.83,5.425,2.471,25.053,19.628
21.891,22.02,5.425,2.38,25.053,19.628
22.339,22.46,5.408,2.332,25.053,19.645
22.888,23.001,5.434,2.279,25.136,19.702
22.877,22.992,5.524,2.294,25.136,19.612
22.874,22.989,5.524,2.299,25.136,19.612
22.863,22.98,5.542,2.314,25.136,19.594
22.367,22.497,5.542,2.406,25.136,19.594
21.928,22.066,5.542,2.458,25.136,19.594
21.391,21.515,5.542,2.303,25.136,19.594
20.85,20.945,5.542,1.994,25.136,19.594
20.649,20.746,5.542,1.999,25.136,19.594
20.209,20.276,5.542,1.643,25.136,19.594
19.656,19.657,0.111,0.039,19.705,19.594
19.658,19.658,0.111,0.037,19.705,19.594
19.652,19.652,0.111,0.037,19.705,19.594
19.656,19.656,0.096,0.033,19.705,19.609
19.652,19.652,0.096,0.029,19.705,19.609
19.656,19.656,0.096,0.033,19.705,19.609
19.658,19.658,0.096,0.034,19.705,19.609
19.656,19.656,0.096,0.036,19.705,19.609
19.649,19.649,0.096,0.034,19.705,19.609
19.642,19.642,0.092,0.029,19.701,19.609
19.646,19.646,0.087,0.027,19.701,19.614
19.646,19.646,0.087,0.027,19.701,19.614
19.644,19.644,0.092,0.028,19.701,19.609
19.651,19.651,0.092,0.032,19.701,19.609
19.648,19.648,0.092,0.033,19.701,19.609
19.649,19.649,0.103,0.034,19.712,19.609
19.651,19.651,0.103,0.038,19.712,19.609
19.652,19.652,0.103,0.037,19.712,19.609
19.658,19.658,0.103,0.038,19.712,19.609
19.656,19.657,0.103,0.039,19.712,19.609
19.654,19.654,0.103,0.041,19.712,19.609
19.65,19.65,0.115,0.044,19.712,19.597
19.658,19.658,0.115,0.043,19.712,19.597
19.657,19.657,0.115,0.042,19.712,19.597
19.658,19.658,0.115,0.041,19.712,19.597
19.664,19.664,0.177,0.052,19.774,19.597
19.668,19.668,0.177,0.058,19.774,19.597
19.666,19.666,0.177,0.06,19.774,19.597
19.666,19.666,0.177,0.06,19.774,19.597
19.674,19.674,0.177,0.058,19.774,19.597
19.678,19.678,0.177,0.055,19.774,19.597
19.682,19.682,0.173,0.05,19.774,19.601
19.674,19.674,0.173,0.055,19.774,19.601
19.675,19.675,0.173,0.056,19.774,19.601
19.673,19.673,0.173,0.057,19.774,19.601
19.665,19.665,0.154,0.047,19.755,19.601
19.658,19.658,0.095,0.038,19.696,19.601
19.659,19.659,0.09,0.037,19.696,19.606
19.652,19.652,0.09,0.036,19.696,19.606
19.643,19.643,0.09,0.035,19.696,19.606
19.639,19.639,0.09,0.036,19.696,19.606
19.643,19.643,0.09,0.038,19.696,19.606
19.642,19.642,0.098,0.038,19.696,19.598
19.632,19.632,0.093,0.036,19.691,19.598
19.632,19.632,0.093,0.036,19.691,19.598
19.636,19.636,0.134,0.044,19.732,19.598
19.637,19.637,0.134,0.046,19.732,19.598
19.636,19.636,0.134,0.047,19.732,19.598
19.638,19.638,0.134,0.046,19.732,19.598
19.64,19.64,0.134,0.045,19.732,19.598
19.646,19.646,0.134,0.046,19.732,19.598
20.151,20.209,5.125,1.525,24.723,19.598
20.59,20.676,5.125,1.89,24.723,19.598
21.132,21.253,5.423,2.268,25.024,19.601
21.678,21.82,5.466,2.483,25.067,19.601
21.876,22.007,5.466,2.397,25.067,19.601
22.317,22.442,5.466,2.363,25.067,19.601
22.873,22.989,5.528,2.312,25.16,19.632
22.871,22.988,5.543,2.314,25.16,19.617
22.882,22.997,5.543,2.3,25.16,19.617
22.877,22.993,5.543,2.306,25.16,19.617
22.367,22.496,5.543,2.403,25.16,19.617
21.939,22.076,5.543,2.457,25.16,19.617
21.407,21.53,5.543,2.303,25.16,19.617
20.862,20.957,5.543,1.997,25.16,19.617
20.652,20.75,5.543,2.007,25.16,19.617
20.202,20.27,5.549,1.653,25.16,19.611
19.649,19.649,0.123,0.043,19.734,19.611
19.664,19.664,0.161,0.055,19.772,19.611
19.659,19.659,0.161,0.05,19.772,19.611
19.666,19.666,0.161,0.051,19.772,19.611
19.664,19.664,0.164,0.053,19.772,19.608
19.656,19.656,0.164,0.053,19.772,19.608
19.646,19.646,0.165,0.052,19.772,19.607
19.653,19.653,0.165,0.053,19.772,19.607
19.652,19.652,0.165,0.053,19.772,19.607
19.652,19.652,0.165,0.053,19.772,19.607
19.664,19.664,0.165,0.058,19.772,19.607
19.646,19.646,0.145,0.049,19.739,19.594
19.639,19.639,0.145,0.048,19.739,19.594
19.637,19.637,0.145,0.046,19.739,19.594
19.647,19.647,0.145,0.05,19.739,19.594
19.647,19.647,0.145,0.05,19.739,19.594
19.648,19.648,0.145,0.05,19.739,19.594
19.646,19.646,0.145,0.048,19.739,19.594
19.643,19.643,0.156,0.051,19.739,19.583
19.644,19.645,0.156,0.051,19.739,19.583
19.633,19.634,0.128,0.04,19.711,19.583
19.636,19.636,0.128,0.038,19.711,19.583
19.642,19.642,0.128,0.038,19.711,19.583
19.64,19.64,0.128,0.036,19.711,19.583
19.628,19.628,0.086,0.029,19.669,19.583
19.637,19.637,0.115,0.035,19.698,19.583
19.651,19.651,0.17,0.049,19.753,19.583
19.654,19.654,0.17,0.051,19.753,19.583
19.664,19.664,0.157,0.045,19.753,19.596
19.669,19.669,0.157,0.044,19.753,19.596
19.665,19.666,0.158,0.048,19.753,19.595
19.672,19.672,0.158,0.045,19.753,19.595
19.675,19.675,0.158,0.046,19.753,19.595
19.676,19.676,0.158,0.046,19.753,19.595
19.676,19.676,0.158,0.045,19.753,19.595
19.668,19.668,0.158,0.048,19.753,19.595
19.654,19.654,0.111,0.04,19.706,19.595
19.659,19.659,0.16,0.049,19.755,19.595
19.663,19.663,0.16,0.051,19.755,19.595
19.664,19.664,0.16,0.052,19.755,19.595
19.673,19.673,0.154,0.047,19.755,19.601
19.667,19.667,0.154,0.049,19.755,19.601
19.664,19.664,0.154,0.047,19.755,19.601
19.664,19.664,0.154,0.047,19.755,19.601
19.664,19.664,0.15,0.047,19.755,19.605
19.663,19.663,0.153,0.048,19.755,19.602
19.661,19.661,0.158,0.051,19.755,19.597
19.652,19.652,0.118,0.04,19.715,19.597
19.657,19.657,0.168,0.049,19.765,19.597
19.664,19.664,0.168,0.059,19.765,19.597
19.663,19.663,0.168,0.058,19.765,19.597
20.165,20.22,5.045,1.493,24.642,19.597
20.6,20.685,5.045,1.872,24.642,19.597
21.14,21.261,5.471,2.263,25.068,19.597
21.678,21.818,5.471,2.466,25.068,19.597
21.896,22.023,5.471,2.367,25.068,19.597
22.354,22.474,5.403,2.32,25.068,19.665
22.892,23.003,5.401,2.257,25.068,19.667
22.876,22.989,5.466,2.28,25.068,19.602
22.868,22.982,5.466,2.291,25.068,19.602
22.869,22.983,5.466,2.29,25.068,19.602
22.382,22.508,5.466,2.376,25.068,19.602
21.949,22.083,5.466,2.432,25.068,19.602
21.411,21.531,5.442,2.273,25.044,19.602
20.881,20.974,5.442,1.975,25.044,19.602
20.665,20.76,5.442,1.983,25.044,19.602
20.216,20.28,5.442,1.61,25.044,19.602
19.673,19.673,0.177,0.049,19.779,19.602
19.681,19.681,0.167,0.042,19.779,19.612
19.681,19.681,0.167,0.042,19.779,19.612
19.683,19.683,0.167,0.042,19.779,19.612
19.662,19.663,0.117,0.04,19.694,19.577
19.655,19.655,0.117,0.041,19.694,19.577
19.664,19.665,0.202,0.055,19.779,19.577
19.668,19.668,0.202,0.058,19.779,19.577
19.669,19.669,0.202,0.058,19.779,19.577
19.662,19.663,0.202,0.059,19.779,19.577
19.662,19.662,0.202,0.059,19.779,19.577
19.654,19.654,0.202,0.061,19.779,19.577
19.652,19.652,0.202,0.06,19.779,19.577
19.646,19.646,0.202,0.06,19.779,19.577
19.649,19.649,0.176,0.057,19.779,19.603
19.654,19.655,0.176,0.056,19.779,19.603
19.644,19.644,0.124,0.039,19.727,19.603
19.641,19.641,0.099,0.034,19.702,19.603
19.638,19.638,0.105,0.036,19.702,19.597
19.646,19.646,0.105,0.04,19.702,19.597
19.65,19.65,0.105,0.038,19.702,19.597
19.651,19.651,0.105,0.036,19.702,19.597
19.645,19.645,0.105,0.037,19.702,19.597
19.644,19.645,0.105,0.037,19.702,19.597
19.642,19.642,0.119,0.04,19.702,19.583
19.646,19.646,0.126,0.044,19.709,19.583
19.642,19.642,0.126,0.043,19.709,19.583
19.64,19.64,0.126,0.041,19.709,19.583
19.651,19.651,0.126,0.042,19.709,19.583
19.651,19.651,0.126,0.042,19.709,19.583
19.652,19.652,0.126,0.042,19.709,19.583
19.66,19.66,0.126,0.043,19.709,19.583
19.663,19.663,0.126,0.041,19.709,19.583
19.661,19.661,0.126,0.043,19.709,19.583
19.671,19.671,0.114,0.035,19.709,19.595
19.667,19.667,0.107,0.033,19.702,19.595
19.67,19.67,0.107,0.031,19.702,19.595
19.664,19.664,0.107,0.034,19.702,19.595
19.664,19.664,0.107,0.034,19.702,19.595
19.662,19.663,0.107,0.032,19.702,19.595
19.666,19.666,0.107,0.033,19.702,19.595
19.658,19.658,0.107,0.034,19.702,19.595
19.664,19.664,0.107,0.036,19.702,19.595
19.674,19.674,0.084,0.028,19.702,19.618
19.665,19.665,0.111,0.037,19.702,19.591
19.661,19.661,0.111,0.039,19.702,19.591
19.662,19.662,0.111,0.039,19.702,19.591
19.674,19.674,0.15,0.044,19.741,19.591
19.664,19.664,0.15,0.046,19.741,19.591
19.658,19.658,0.15,0.048,19.741,19.591
19.65,19.65,0.15,0.048,19.741,19.591
20.155,20.212,5.082,1.507,24.673,19.591
20.589,20.676,5.082,1.888,24.673,19.591
21.13,21.253,5.514,2.288,25.105,19.591
21.667,21.809,5.495,2.485,25.105,19.61
21.883,22.013,5.495,2.391,25.105,19.61
22.333,22.457,5.495,2.358,25.105,19.61
22.866,22.982,5.495,2.314,25.105,19.61
22.866,22.982,5.497,2.314,25.105,19.608
22.865,22.982,5.497,2.314,25.105,19.608
22.864,22.981,5.503,2.316,25.105,19.602
22.356,22.487,5.506,2.418,25.105,19.599
21.916,22.055,5.506,2.473,25.105,19.599
21.368,21.492,5.469,2.307,25.068,19.599
20.834,20.93,5.469,2.012,25.068,19.599
20.617,20.715,5.469,2.015,25.068,19.599
20.159,20.226,5.469,1.636,25.068,19.599
19.622,19.622,0.095,0.026,19.694,19.599
19.63,19.63,0.095,0.033,19.694,19.599
19.637,19.637,0.095,0.036,19.694,19.599
19.645,19.645,0.095,0.035,19.694,19.599
19.66,19.66,0.138,0.044,19.749,19.611
19.666,19.666,0.138,0.043,19.749,19.611
19.67,19.671,0.138,0.041,19.749,19.611
19.669,19.669,0.149,0.043,19.749,19.6
19.68,19.68,0.149,0.044,19.749,19.6
19.692,19.692,0.149,0.039,19.749,19.6
19.685,19.685,0.149,0.044,19.749,19.6
19.679,19.679,0.149,0.047,19.749,19.6
19.672,19.673,0.149,0.051,19.749,19.6
19.669,19.669,0.149,0.051,19.749,19.6
19.668,19.668,0.142,0.05,19.742,19.6
19.67,19.67,0.142,0.051,19.742,19.6
19.673,19.673,0.142,0.052,19.742,19.6
19.675,19.675,0.122,0.05,19.742,19.62
19.666,19.666,0.122,0.047,19.742,19.62
19.656,19.656,0.122,0.042,19.742,19.62
19.671,19.671,0.149,0.052,19.769,19.62
19.683,19.683,0.149,0.054,19.769,19.62
19.696,19.696,0.145,0.053,19.769,19.624
19.706,19.707,0.145,0.051,19.769,19.624
19.708,19.708,0.145,0.052,19.769,19.624
19.7,19.701,0.145,0.057,19.769,19.624
19.7,19.7,0.145,0.057,19.769,19.624
19.711,19.712,0.136,0.052,19.769,19.633
19.721,19.721,0.136,0.045,19.769,19.633
19.731,19.731,0.136,0.036,19.769,19.633
19.717,19.717,0.124,0.045,19.754,19.63
19.702,19.702,0.154,0.055,19.754,19.6
19.701,19.701,0.154,0.054,19.754,19.6
19.687,19.687,0.154,0.058,19.754,19.6
19.679,19.679,0.137,0.053,19.737,19.6
19.685,19.685,0.137,0.051,19.737,19.6
19.684,19.684,0.137,0.051,19.737,19.6
19.671,19.671,0.135,0.053,19.735,19.6
19.668,19.668,0.135,0.051,19.735,19.6
19.668,19.668,0.134,0.05,19.734,19.6
19.677,19.677,0.134,0.051,19.734,19.6
19.677,19.677,0.134,0.051,19.734,19.6
19.664,19.664,0.129,0.051,19.729,19.6
19.663,19.663,0.129,0.053,19.729,19.6
19.657,19.657,0.129,0.054,19.729,19.6
19.649,19.649,0.129,0.055,19.729,19.6
19.64,19.64,0.129,0.054,19.729,19.6
19.648,19.648,0.128,0.054,19.729,19.601
19.645,19.645,0.128,0.05,19.729,19.601
19.64,19.64,0.122,0.044,19.723,19.601
19.638,19.638,0.107,0.041,19.708,19.601
20.144,20.2,5.052,1.504,24.653,19.601
20.58,20.664,5.052,1.87,24.653,19.601
21.131,21.253,5.511,2.271,25.115,19.604
21.682,21.825,5.525,2.495,25.129,19.604
21.891,22.022,5.524,2.397,25.129,19.605
22.34,22.463,5.454,2.347,25.129,19.675
22.888,23.004,5.494,2.303,25.169,19.675
22.882,22.999,5.556,2.312,25.169,19.613
22.883,23.0,5.556,2.311,25.169,19.613
22.88,22.997,5.556,2.315,25.169,19.613
22.384,22.514,5.556,2.411,25.169,19.613
21.951,22.09,5.556,2.477,25.169,19.613
21.402,21.527,5.556,2.319,25.169,19.613
20.856,20.952,5.556,1.997,25.169,19.613
20.647,20.745,5.561,2.008,25.169,19.608
20.2,20.267,5.561,1.657,25.169,19.608
19.651,19.651,0.089,0.033,19.697,19.608
19.665,19.665,0.151,0.044,19.759,19.608
19.666,19.666,0.151,0.044,19.759,19.608
19.667,19.667,0.151,0.045,19.759,19.608
19.659,19.659,0.151,0.046,19.759,19.608
19.657,19.657,0.154,0.047,19.759,19.605
19.668,19.668,0.154,0.051,19.759,19.605
19.669,19.669,0.154,0.051,19.759,19.605
19.676,19.676,0.154,0.047,19.759,19.605
19.682,19.682,0.154,0.043,19.759,19.605
19.676,19.676,0.154,0.046,19.759,19.605
19.663,19.663,0.127,0.039,19.732,19.605
19.664,19.664,0.127,0.04,19.732,19.605
19.661,19.661,0.127,0.038,19.732,19.605
19.675,19.675,0.152,0.045,19.757,19.605
19.674,19.674,0.161,0.047,19.757,19.596
19.66,19.66,0.161,0.047,19.757,19.596
19.653,19.653,0.161,0.049,19.757,19.596
19.648,19.648,0.161,0.049,19.757,19.596
19.651,19.651,0.161,0.051,19.757,19.596
19.649,19.649,0.161,0.053,19.757,19.596
19.651,19.651,0.161,0.052,19.757,19.596
19.644,19.645,0.161,0.05,19.757,19.596
19.641,19.641,0.161,0.05,19.757,19.596
19.637,19.637,0.122,0.041,19.718,19.596
19.647,19.647,0.122,0.042,19.718,19.596
19.653,19.653,0.114,0.039,19.718,19.604
19.657,19.657,0.114,0.037,19.718,19.604
19.656,19.656,0.114,0.038,19.718,19.604
19.646,19.646,0.114,0.036,19.718,19.604
19.656,19.656,0.11,0.037,19.718,19.608
19.662,19.662,0.11,0.041,19.718,19.608
19.663,19.663,0.11,0.04,19.718,19.608
19.674,19.674,0.132,0.044,19.74,19.608
19.668,19.668,0.132,0.042,19.74,19.608
19.662,19.662,0.132,0.042,19.74,19.608
19.659,19.659,0.132,0.043,19.74,19.608
19.657,19.657,0.132,0.044,19.74,19.608
19.665,19.665,0.132,0.041,19.74,19.608
19.667,19.667,0.119,0.039,19.74,19.621
19.657,19.657,0.135,0.041,19.74,19.605
19.653,19.654,0.135,0.038,19.74,19.605
19.658,19.658,0.135,0.039,19.74,19.605
19.654,19.654,0.089,0.032,19.694,19.605
19.656,19.656,0.089,0.033,19.694,19.605
19.655,19.655,0.089,0.034,19.694,19.605
19.654,19.654,0.089,0.034,19.694,19.605
19.652,19.652,0.089,0.036,19.694,19.605
19.659,19.659,0.148,0.047,19.753,19.605
19.672,19.672,0.148,0.052,19.753,19.605
19.686,19.686,0.139,0.051,19.753,19.614
20.182,20.236,5.023,1.486,24.637,19.614
20.615,20.699,5.023,1.864,24.637,19.614
21.147,21.266,5.404,2.246,25.018,19.614
21.675,21.813,5.404,2.451,25.018,19.614
21.884,22.01,5.404,2.354,25.018,19.614
22.333,22.452,5.404,2.307,25.018,19.614
22.881,22.991,5.351,2.247,25.097,19.746
22.866,22.978,5.491,2.268,25.097,19.606
22.852,22.966,5.491,2.287,25.097,19.606
22.838,22.954,5.491,2.307,25.097,19.606
22.339,22.468,5.491,2.401,25.097,19.606
21.905,22.041,5.491,2.449,25.097,19.606
21.371,21.494,5.491,2.289,25.097,19.606
20.836,20.931,5.491,1.994,25.097,19.606
20.625,20.722,5.496,2.002,25.097,19.601
20.18,20.247,5.496,1.639,25.097,19.601
19.637,19.637,0.081,0.032,19.682,19.601
19.645,19.645,0.087,0.033,19.688,19.601
19.651,19.651,0.087,0.032,19.688,19.601
19.657,19.657,0.087,0.029,19.688,19.601
19.662,19.662,0.097,0.031,19.698,19.601
19.655,19.655,0.097,0.033,19.698,19.601
19.647,19.647,0.1,0.036,19.698,19.598
19.647,19.647,0.1,0.035,19.698,19.598
19.646,19.646,0.11,0.037,19.698,19.588
19.639,19.639,0.11,0.041,19.698,19.588
19.648,19.648,0.165,0.053,19.753,19.588
19.642,19.642,0.165,0.051,19.753,19.588
19.649,19.649,0.165,0.059,19.753,19.588
19.644,19.644,0.165,0.06,19.753,19.588
19.634,19.634,0.165,0.058,19.753,19.588
19.639,19.639,0.165,0.058,19.753,19.588
19.645,19.645,0.165,0.057,19.753,19.588
19.654,19.654,0.165,0.058,19.753,19.588
19.658,19.658,0.165,0.054,19.753,19.588
19.661,19.661,0.149,0.051,19.753,19.604
19.647,19.647,0.138,0.043,19.742,19.604
19.659,19.659,0.147,0.052,19.751,19.604
19.645,19.645,0.147,0.046,19.751,19.604
19.646,19.646,0.147,0.046,19.751,19.604
19.651,19.651,0.141,0.044,19.751,19.61
19.654,19.654,0.141,0.046,19.751,19.61
19.655,19.655,0.141,0.046,19.751,19.61
19.657,19.657,0.141,0.048,19.751,19.61
19.661,19.661,0.141,0.047,19.751,19.61
19.666,19.666,0.141,0.045,19.751,19.61
19.667,19.667,0.141,0.045,19.751,19.61
19.652,19.652,0.118,0.038,19.721,19.603
19.653,19.653,0.118,0.037,19.721,19.603
19.653,19.653,0.118,0.038,19.721,19.603
19.657,19.657,0.118,0.04,19.721,19.603
19.649,19.649,0.118,0.04,19.721,19.603
19.643,19.643,0.118,0.04,19.721,19.603
19.632,19.632,0.092,0.032,19.695,19.603
19.626,19.626,0.092,0.029,19.695,19.603
19.635,19.635,0.155,0.048,19.758,19.603
19.634,19.634,0.155,0.049,19.758,19.603
19.643,19.643,0.153,0.051,19.758,19.605
19.65,19.65,0.153,0.052,19.758,19.605
19.659,19.659,0.152,0.051,19.758,19.606
19.656,19.656,0.152,0.05,19.758,19.606
19.659,19.659,0.152,0.048,19.758,19.606
19.661,19.661,0.152,0.046,19.758,19.606
19.677,19.677,0.15,0.051,19.759,19.609
19.676,19.676,0.15,0.051,19.759,19.609
19.661,19.661,0.15,0.047,19.759,19.609
19.661,19.661,0.154,0.047,19.759,19.605
20.159,20.215,5.069,1.506,24.674,19.605
20.587,20.672,5.069,1.875,24.674,19.605
21.133,21.256,5.549,2.286,25.154,19.605
21.668,21.811,5.549,2.497,25.154,19.605
21.872,22.003,5.549,2.404,25.154,19.605
22.316,22.441,5.549,2.36,25.154,19.605
22.852,22.97,5.549,2.327,25.154,19.605
22.862,22.978,5.549,2.314,25.154,19.605
22.871,22.987,5.549,2.301,25.154,19.605
22.88,22.994,5.457,2.288,25.154,19.697
22.375,22.503,5.528,2.391,25.154,19.626
21.945,22.081,5.528,2.451,25.154,19.626
21.396,21.517,5.492,2.28,25.118,19.626
20.862,20.955,5.492,1.974,25.118,19.626
20.658,20.753,5.492,1.984,25.118,19.626
20.214,20.28,5.492,1.635,25.118,19.626
19.672,19.672,0.08,0.029,19.706,19.626
19.669,19.669,0.08,0.027,19.706,19.626
19.66,19.66,0.09,0.029,19.701,19.611
19.652,19.652,0.09,0.028,19.701,19.611
19.653,19.653,0.09,0.027,19.701,19.611
19.649,19.649,0.09,0.027,19.701,19.611
19.655,19.655,0.112,0.035,19.723,19.611
19.648,19.648,0.117,0.037,19.723,19.606
19.649,19.649,0.117,0.037,19.723,19.606
19.651,19.651,0.117,0.037,19.723,19.606
19.643,19.643,0.117,0.034,19.723,19.606
19.637,19.637,0.117,0.033,19.723,19.606
19.646,19.646,0.117,0.037,19.723,19.606
19.65,19.65,0.117,0.037,19.723,19.606
19.651,19.651,0.117,0.037,19.723,19.606
19.658,19.658,0.117,0.037,19.723,19.606
19.654,19.654,0.098,0.032,19.704,19.606
19.655,19.655,0.09,0.031,19.704,19.614
19.65,19.65,0.097,0.034,19.704,19.607
19.645,19.645,0.097,0.036,19.704,19.607
19.651,19.651,0.097,0.035,19.704,19.607
19.654,19.654,0.097,0.033,19.704,19.607
19.645,19.645,0.082,0.031,19.689,19.607
19.64,19.64,0.082,0.032,19.689,19.607
19.633,19.633,0.1,0.035,19.689,19.589
19.635,19.635,0.121,0.039,19.71,19.589
19.633,19.633,0.121,0.036,19.71,19.589
19.638,19.638,0.121,0.037,19.71,19.589
19.637,19.637,0.121,0.037,19.71,19.589
19.637,19.637,0.121,0.038,19.71,19.589
19.631,19.631,0.121,0.037,19.71,19.589
19.631,19.631,0.121,0.037,19.71,19.589
19.639,19.639,0.121,0.04,19.71,19.589
19.638,19.638,0.121,0.041,19.71,19.589
19.646,19.647,0.114,0.039,19.71,19.596
19.637,19.637,0.095,0.034,19.691,19.596
19.632,19.632,0.095,0.033,19.691,19.596
19.633,19.633,0.095,0.034,19.691,19.596
19.636,19.636,0.095,0.033,19.691,19.596
19.649,19.649,0.139,0.042,19.735,19.596
19.654,19.654,0.139,0.04,19.735,19.596
19.665,19.665,0.161,0.051,19.757,19.596
19.655,19.655,0.167,0.054,19.757,19.59
19.654,19.654,0.167,0.055,19.757,19.59
19.649,19.649,0.167,0.055,19.757,19.59
19.653,19.653,0.167,0.054,19.757,19.59
19.651,19.651,0.167,0.055,19.757,19.59
19.646,19.646,0.167,0.056,19.757,19.59
19.643,19.643,0.167,0.057,19.757,19.59
19.63,19.631,0.167,0.049,19.757,19.59
19.632,19.632,0.167,0.05,19.757,19.59
20.125,20.182,5.089,1.519,24.679,19.59
20.563,20.649,5.089,1.888,24.679,19.59
21.104,21.225,5.403,2.268,24.999,19.596
21.639,21.781,5.403,2.478,24.999,19.596
21.856,21.986,5.403,2.388,24.999,19.596
22.319,22.443,5.392,2.354,24.999,19.607
22.867,22.982,5.493,2.298,25.1,19.607
22.882,22.995,5.493,2.277,25.1,19.607
22.888,23.0,5.432,2.269,25.1,19.668
22.881,22.994,5.494,2.279,25.1,19.606
22.39,22.515,5.494,2.366,25.1,19.606
21.96,22.094,5.494,2.429,25.1,19.606
21.428,21.549,5.494,2.284,25.1,19.606
20.89,20.985,5.506,2.001,25.1,19.594
20.67,20.767,5.506,2.006,25.1,19.594
20.209,20.275,5.506,1.631,25.1,19.594
19.662,19.662,0.177,0.058,19.771,19.594
19.646,19.646,0.177,0.051,19.771,19.594
19.642,19.642,0.177,0.051,19.771,19.594
19.644,19.645,0.177,0.05,19.771,19.594
19.626,19.626,0.093,0.03,19.675,19.582
19.624,19.624,0.093,0.027,19.675,19.582
19.618,19.618,0.076,0.021,19.658,19.582
19.623,19.623,0.076,0.02,19.658,19.582
19.621,19.621,0.076,0.02,19.658,19.582
19.62,19.62,0.076,0.021,19.658,19.582
19.624,19.624,0.09,0.026,19.672,19.582
19.628,19.628,0.09,0.024,19.672,19.582
19.627,19.627,0.09,0.024,19.672,19.582
19.626,19.626,0.09,0.024,19.672,19.582
19.635,19.635,0.062,0.022,19.672,19.61
19.636,19.636,0.062,0.023,19.672,19.61
19.641,19.641,0.062,0.024,19.672,19.61
19.639,19.639,0.062,0.026,19.672,19.61
19.638,19.639,0.063,0.026,19.672,19.609
19.644,19.644,0.063,0.024,19.672,19.609
19.643,19.643,0.061,0.024,19.67,19.609
19.646,19.646,0.061,0.024,19.67,19.609
19.645,19.645,0.061,0.025,19.67,19.609
19.644,19.644,0.061,0.026,19.67,19.609
19.645,19.645,0.071,0.028,19.68,19.609
19.637,19.637,0.089,0.031,19.68,19.591
19.633,19.633,0.089,0.029,19.68,19.591
19.637,19.637,0.089,0.03,19.68,19.591
19.639,19.639,0.089,0.029,19.68,19.591
19.635,19.635,0.089,0.028,19.68,19.591
19.629,19.629,0.089,0.028,19.68,19.591
19.629,19.629,0.089,0.028,19.68,19.591
19.634,19.634,0.089,0.029,19.68,19.591
19.641,19.641,0.089,0.031,19.68,19.591
19.641,19.641,0.089,0.031,19.68,19.591
19.658,19.658,0.159,0.043,19.761,19.602
19.672,19.672,0.159,0.051,19.761,19.602
19.675,19.675,0.159,0.051,19.761,19.602
19.672,19.672,0.172,0.055,19.761,19.589
19.672,19.672,0.172,0.055,19.761,19.589
19.68,19.68,0.172,0.05,19.761,19.589
19.674,19.674,0.172,0.055,19.761,19.589
19.668,19.668,0.172,0.058,19.761,19.589
19.662,19.662,0.172,0.061,19.761,19.589
19.657,19.657,0.172,0.061,19.761,19.589
19.643,19.643,0.172,0.051,19.761,19.589
19.632,19.633,0.099,0.033,19.688,19.589
19.628,19.628,0.099,0.027,19.688,19.589
19.634,19.634,0.084,0.025,19.688,19.604
19.637,19.637,0.084,0.026,19.688,19.604
19.633,19.633,0.055,0.02,19.659,19.604
20.143,20.201,5.098,1.522,24.708,19.61
20.579,20.665,5.098,1.886,24.708,19.61
21.12,21.241,5.399,2.268,25.021,19.622
21.658,21.8,5.399,2.48,25.021,19.622
21.864,21.994,5.38,2.386,25.021,19.641
22.307,22.43,5.38,2.346,25.021,19.641
