mean,RMS,ptp,std,max,min
17.947,18.039,4.894,1.816,21.652,16.758
17.947,18.039,4.894,1.816,21.652,16.758
17.714,17.805,4.894,1.798,21.652,16.758
17.226,17.27,4.181,1.238,20.939,16.758
16.811,16.811,0.109,0.037,16.867,16.758
16.817,16.817,0.099,0.033,16.867,16.768
16.813,16.813,0.099,0.035,16.867,16.768
16.812,16.812,0.093,0.034,16.861,16.768
16.804,16.804,0.093,0.032,16.861,16.768
16.797,16.797,0.093,0.026,16.861,16.768
16.805,16.805,0.102,0.034,16.87,16.768
16.804,16.804,0.102,0.034,16.87,16.768
16.801,16.801,0.102,0.035,16.87,16.768
16.803,16.803,0.097,0.034,16.87,16.773
16.803,16.803,0.097,0.034,16.87,16.773
17.037,17.051,2.382,0.707,19.155,16.773
17.532,17.602,4.966,1.568,21.739,16.773
17.929,18.022,4.966,1.829,21.739,16.773
17.931,18.024,4.961,1.828,21.739,16.778
17.931,18.024,4.961,1.828,21.739,16.778
17.924,18.017,4.961,1.832,21.739,16.778
17.927,18.02,4.961,1.83,21.739,16.778
17.928,18.021,4.951,1.83,21.739,16.788
17.927,18.02,4.962,1.83,21.739,16.777
17.927,18.02,4.962,1.831,21.739,16.777
17.701,17.792,4.962,1.804,21.739,16.777
17.216,17.259,4.055,1.206,20.832,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.82,16.82,0.12,0.045,16.897,16.777
16.818,16.818,0.127,0.046,16.897,16.77
16.829,16.829,0.134,0.052,16.904,16.77
16.828,16.828,0.134,0.052,16.904,16.77
16.83,16.83,0.134,0.051,16.904,16.77
16.834,16.834,0.134,0.049,16.904,16.77
16.835,16.835,0.134,0.048,16.904,16.77
16.825,16.825,0.134,0.044,16.904,16.77
16.814,16.814,0.134,0.038,16.904,16.77
16.816,16.816,0.134,0.037,16.904,16.77
17.043,17.057,2.365,0.698,19.135,16.77
17.53,17.597,4.852,1.536,21.642,16.79
17.926,18.017,4.852,1.809,21.642,16.79
17.926,18.017,4.852,1.809,21.642,16.79
17.931,18.022,4.852,1.806,21.642,16.79
17.938,18.028,4.852,1.802,21.642,16.79
17.948,18.038,4.852,1.795,21.642,16.79
17.948,18.038,4.852,1.795,21.642,16.79
17.95,18.039,4.839,1.794,21.642,16.803
17.958,18.047,4.839,1.789,21.642,16.803
17.733,17.821,4.839,1.768,21.642,16.803
17.253,17.295,4.058,1.203,20.861,16.803
16.858,16.858,0.114,0.04,16.917,16.803
16.857,16.857,0.122,0.042,16.917,16.795
16.85,16.85,0.122,0.046,16.917,16.795
16.853,16.853,0.122,0.049,16.917,16.795
16.844,16.844,0.122,0.049,16.917,16.795
16.842,16.842,0.134,0.051,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.841,16.841,0.134,0.049,16.917,16.783
16.845,16.845,0.134,0.05,16.917,16.783
16.832,16.832,0.126,0.046,16.909,16.783
17.067,17.081,2.362,0.694,19.145,16.783
17.552,17.618,4.86,1.528,21.643,16.783
17.946,18.036,4.86,1.795,21.643,16.783
17.945,18.035,4.86,1.796,21.643,16.783
17.947,18.036,4.851,1.795,21.643,16.792
17.946,18.036,4.851,1.795,21.643,16.792
17.936,18.026,4.853,1.801,21.643,16.79
17.937,18.028,4.853,1.801,21.643,16.79
17.931,18.022,4.853,1.804,21.643,16.79
17.931,18.022,4.853,1.804,21.643,16.79
17.704,17.793,4.853,1.78,21.643,16.79
17.232,17.274,4.059,1.206,20.849,16.79
16.829,16.829,0.133,0.045,16.923,16.79
16.828,16.829,0.134,0.045,16.923,16.789
16.829,16.829,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.046,16.923,16.789
16.819,16.819,0.134,0.042,16.923,16.789
16.816,16.816,0.134,0.043,16.923,16.789
16.818,16.818,0.134,0.042,16.923,16.789
16.809,16.809,0.141,0.039,16.923,16.782
16.796,16.796,0.036,0.01,16.818,16.782
16.802,16.802,0.096,0.026,16.878,16.782
17.036,17.05,2.346,0.698,19.128,16.782
17.519,17.587,4.86,1.539,21.642,16.782
17.924,18.014,4.86,1.804,21.642,16.782
17.933,18.023,4.86,1.798,21.642,16.782
17.931,18.021,4.867,1.799,21.642,16.775
17.932,18.022,4.867,1.799,21.642,16.775
17.93,18.02,4.867,1.8,21.642,16.775
17.938,18.028,4.867,1.795,21.642,16.775
17.933,18.023,4.904,1.798,21.642,16.738
17.924,18.015,4.904,1.804,21.642,16.738
17.688,17.778,4.904,1.785,21.642,16.738
17.2,17.243,4.098,1.213,20.836,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.783,16.783,0.127,0.032,16.865,16.738
16.794,16.795,0.151,0.045,16.889,16.738
16.804,16.804,0.151,0.053,16.889,16.738
16.803,16.803,0.151,0.053,16.889,16.738
16.796,16.796,0.151,0.049,16.889,16.738
16.801,16.801,0.128,0.045,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.812,16.812,0.127,0.049,16.889,16.762
16.82,16.821,0.127,0.052,16.889,16.762
17.056,17.07,2.352,0.69,19.12,16.768
17.532,17.599,4.876,1.533,21.644,16.768
17.925,18.015,4.876,1.8,21.644,16.768
17.928,18.017,4.876,1.798,21.644,16.768
17.934,18.024,4.876,1.794,21.644,16.768
17.932,18.022,4.876,1.795,21.644,16.768
17.932,18.022,4.876,1.796,21.644,16.768
17.945,18.033,4.872,1.788,21.644,16.772
17.933,18.023,4.879,1.795,21.644,16.765
17.928,18.018,4.879,1.798,21.644,16.765
17.694,17.783,4.879,1.78,21.644,16.765
17.218,17.26,4.058,1.202,20.823,16.765
16.825,16.825,0.13,0.051,16.895,16.765
16.824,16.824,0.13,0.052,16.895,16.765
16.818,16.818,0.13,0.05,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.808,16.808,0.123,0.043,16.888,16.765
16.81,16.81,0.115,0.041,16.888,16.773
16.806,16.806,0.115,0.042,16.888,16.773
16.817,16.817,0.115,0.047,16.888,16.773
16.806,16.806,0.115,0.041,16.888,16.773
16.796,16.796,0.115,0.032,16.888,16.773
17.039,17.054,2.444,0.727,19.217,16.773
17.524,17.592,4.88,1.555,21.653,16.773
17.939,18.032,4.88,1.832,21.653,16.773
17.95,18.043,4.872,1.825,21.653,16.781
17.957,18.049,4.872,1.82,21.653,16.781
17.956,18.048,4.88,1.821,21.653,16.773
17.956,18.048,4.88,1.821,21.653,16.773
17.944,18.037,4.88,1.828,21.653,16.773
17.944,18.037,4.88,1.828,21.653,16.773
17.94,18.034,4.911,1.831,21.653,16.742
17.708,17.799,4.911,1.801,21.653,16.742
17.222,17.266,4.195,1.239,20.937,16.742
16.81,16.81,0.151,0.049,16.893,16.742
16.799,16.799,0.151,0.042,16.893,16.742
16.8,16.8,0.151,0.043,16.893,16.742
16.799,16.799,0.151,0.043,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.806,16.806,0.151,0.049,16.893,16.742
16.809,16.809,0.13,0.047,16.893,16.763
16.806,16.806,0.109,0.043,16.872,16.763
16.814,16.814,0.109,0.046,16.872,16.763
16.821,16.821,0.124,0.051,16.887,16.763
17.066,17.082,2.472,0.725,19.235,16.763
17.544,17.612,4.876,1.544,21.639,16.763
17.951,18.041,4.876,1.801,21.639,16.763
17.954,18.044,4.876,1.798,21.639,16.763
17.958,18.047,4.876,1.796,21.639,16.763
17.956,18.046,4.876,1.797,21.639,16.763
17.956,18.046,4.873,1.797,21.639,16.766
17.948,18.038,4.873,1.802,21.639,16.766
17.942,18.032,4.873,1.806,21.639,16.766
17.932,18.023,4.873,1.812,21.639,16.766
17.687,17.777,4.873,1.785,21.639,16.766
17.203,17.245,4.071,1.212,20.837,16.766
16.798,16.799,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.789,16.79,0.038,0.012,16.804,16.766
16.792,16.792,0.033,0.009,16.804,16.771
16.801,16.801,0.107,0.027,16.878,16.771
16.799,16.799,0.107,0.028,16.878,16.771
16.808,16.808,0.115,0.038,16.886,16.771
16.818,16.818,0.115,0.044,16.886,16.771
16.825,16.825,0.115,0.045,16.886,16.771
16.833,16.833,0.115,0.046,16.886,16.771
17.069,17.083,2.38,0.696,19.151,16.771
17.551,17.617,4.854,1.523,21.625,16.771
17.957,18.046,4.848,1.781,21.625,16.777
17.958,18.046,4.848,1.78,21.625,16.777
17.951,18.039,4.848,1.785,21.625,16.777
17.951,18.04,4.845,1.785,21.625,16.78
17.942,18.031,4.845,1.79,21.625,16.78
17.931,18.021,4.854,1.797,21.625,16.771
17.924,18.014,4.854,1.802,21.625,16.771
17.914,18.005,4.854,1.807,21.625,16.771
17.678,17.767,4.854,1.785,21.625,16.771
17.201,17.243,4.063,1.211,20.834,16.771
16.796,16.796,0.086,0.023,16.857,16.771
16.794,16.794,0.086,0.023,16.857,16.771
16.804,16.804,0.133,0.04,16.904,16.771
16.803,16.803,0.138,0.041,16.904,16.766
16.801,16.801,0.138,0.042,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.802,16.802,0.138,0.041,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.795,16.795,0.138,0.037,16.904,16.766
16.794,16.795,0.138,0.037,16.904,16.766
17.029,17.044,2.368,0.703,19.134,16.766
17.503,17.571,4.875,1.548,21.641,16.766
17.919,18.012,4.867,1.827,21.641,16.774
17.921,18.014,4.867,1.826,21.641,16.774
17.92,18.013,4.867,1.827,21.641,16.774
17.927,18.02,4.867,1.822,21.641,16.774
17.927,18.019,4.867,1.823,21.641,16.774
17.929,18.021,4.867,1.821,21.641,16.774
17.928,18.02,4.871,1.822,21.641,16.77
17.928,18.02,4.871,1.822,21.641,16.77
17.692,17.784,4.871,1.803,21.641,16.77
17.206,17.25,4.156,1.24,20.926,16.77
16.8,16.8,0.094,0.033,16.864,16.77
16.796,16.796,0.094,0.033,16.864,16.77
16.796,16.796,0.094,0.034,16.864,16.77
16.792,16.792,0.094,0.027,16.864,16.77
16.791,16.791,0.094,0.027,16.864,16.77
16.792,16.792,0.094,0.027,16.864,16.77
16.794,16.794,0.09,0.026,16.864,16.774
16.794,16.794,0.09,0.026,16.864,16.774
16.794,16.794,0.093,0.027,16.864,16.771
16.793,16.793,0.093,0.027,16.864,16.771
16.785,16.785,0.042,0.013,16.813,16.771
17.022,17.036,2.37,0.707,19.141,16.771
17.51,17.578,4.88,1.549,21.651,16.771
17.911,18.003,4.88,1.814,21.651,16.771
17.91,18.001,4.88,1.815,21.651,16.771
17.901,17.994,4.936,1.82,21.651,16.715
17.899,17.992,4.936,1.821,21.651,16.715
17.905,17.997,4.936,1.818,21.651,16.715
17.907,17.999,4.936,1.817,21.651,16.715
17.915,18.006,4.936,1.812,21.651,16.715
17.915,18.006,4.936,1.812,21.651,16.715
17.676,17.767,4.936,1.792,21.651,16.715
17.186,17.229,4.113,1.214,20.828,16.715
16.782,16.783,0.14,0.038,16.855,16.715
16.783,16.784,0.14,0.038,16.855,16.715
16.79,16.79,0.1,0.031,16.855,16.755
16.791,16.791,0.1,0.03,16.855,16.755
16.791,16.791,0.1,0.031,16.855,16.755
16.793,16.793,0.1,0.031,16.855,16.755
16.788,16.788,0.086,0.024,16.841,16.755
16.788,16.788,0.086,0.024,16.841,16.755
16.791,16.791,0.086,0.021,16.841,16.755
16.793,16.793,0.064,0.018,16.841,16.777
16.799,16.799,0.072,0.025,16.849,16.777
17.042,17.057,2.437,0.725,19.214,16.777
17.525,17.592,4.831,1.539,21.608,16.777
17.926,18.016,4.831,1.797,21.608,16.777
17.922,18.012,4.831,1.8,21.608,16.777
17.922,18.012,4.831,1.8,21.608,16.777
17.928,18.018,4.831,1.796,21.608,16.777
17.927,18.017,4.831,1.796,21.608,16.777
17.928,18.018,4.831,1.796,21.608,16.777
17.93,18.02,4.831,1.795,21.608,16.777
17.925,18.014,4.831,1.798,21.608,16.777
17.681,17.769,4.833,1.772,21.608,16.775
17.198,17.24,4.027,1.202,20.802,16.775
16.805,16.805,0.098,0.034,16.873,16.775
16.805,16.805,0.098,0.033,16.873,16.775
16.803,16.803,0.098,0.034,16.873,16.775
16.794,16.794,0.098,0.027,16.873,16.775
16.794,16.794,0.098,0.027,16.873,16.775
16.8,16.8,0.098,0.032,16.873,16.775
16.797,16.797,0.106,0.033,16.873,16.767
16.796,16.796,0.106,0.034,16.873,16.767
16.797,16.797,0.106,0.033,16.873,16.767
16.797,16.797,0.106,0.033,16.873,16.767
16.788,16.788,0.082,0.022,16.849,16.767
17.032,17.048,2.471,0.736,19.238,16.767
17.519,17.588,4.88,1.558,21.647,16.767
17.925,18.017,4.88,1.82,21.647,16.767
17.927,18.019,4.88,1.818,21.647,16.767
17.921,18.013,4.88,1.822,21.647,16.767
17.923,18.015,4.87,1.821,21.647,16.777
17.924,18.016,4.87,1.82,21.647,16.777
17.93,18.022,4.87,1.816,21.647,16.777
17.929,18.021,4.886,1.817,21.647,16.761
17.927,18.019,4.888,1.818,21.647,16.759
17.681,17.771,4.888,1.791,21.647,16.759
17.197,17.24,4.081,1.215,20.84,16.759
16.794,16.794,0.093,0.026,16.852,16.759
16.801,16.801,0.118,0.036,16.877,16.759
16.809,16.809,0.118,0.04,16.877,16.759
16.809,16.809,0.118,0.039,16.877,16.759
16.81,16.81,0.118,0.039,16.877,16.759
16.806,16.806,0.118,0.037,16.877,16.759
16.809,16.809,0.118,0.034,16.877,16.759
16.812,16.812,0.104,0.03,16.877,16.773
16.821,16.821,0.085,0.031,16.877,16.792
16.828,16.829,0.092,0.036,16.884,16.792
16.827,16.827,0.092,0.037,16.884,16.792
17.063,17.078,2.445,0.726,19.237,16.792
17.541,17.609,4.848,1.546,21.64,16.792
17.943,18.034,4.848,1.803,21.64,16.792
17.941,18.031,4.869,1.804,21.64,16.771
17.939,18.03,4.869,1.805,21.64,16.771
17.939,18.03,4.869,1.805,21.64,16.771
17.948,18.038,4.869,1.8,21.64,16.771
17.943,18.033,4.869,1.803,21.64,16.771
17.934,18.025,4.869,1.808,21.64,16.771
17.934,18.025,4.869,1.808,21.64,16.771
17.69,17.78,4.869,1.78,21.64,16.771
17.216,17.258,4.052,1.203,20.823,16.771
16.814,16.814,0.126,0.038,16.897,16.771
16.816,16.816,0.105,0.036,16.897,16.792
16.817,16.817,0.105,0.036,16.897,16.792
16.818,16.818,0.102,0.035,16.897,16.795
16.81,16.81,0.102,0.03,16.897,16.795
16.817,16.817,0.102,0.038,16.897,16.795
16.817,16.817,0.102,0.038,16.897,16.795
16.817,16.817,0.103,0.038,16.897,16.794
16.825,16.825,0.103,0.04,16.897,16.794
16.817,16.817,0.093,0.032,16.887,16.794
16.816,16.817,0.093,0.033,16.887,16.794
17.051,17.066,2.351,0.699,19.145,16.794
17.544,17.613,4.932,1.557,21.726,16.794
17.947,18.039,4.932,1.814,21.726,16.794
17.952,18.043,4.932,1.811,21.726,16.794
17.943,18.035,4.932,1.817,21.726,16.794
17.942,18.033,4.944,1.818,21.726,16.782
17.94,18.032,4.944,1.818,21.726,16.782
17.931,18.023,4.947,1.824,21.726,16.779
17.937,18.03,4.947,1.82,21.726,16.779
17.937,18.029,4.947,1.82,21.726,16.779
17.711,17.802,4.947,1.796,21.726,16.779
17.219,17.262,4.057,1.206,20.836,16.779
16.816,16.816,0.106,0.039,16.885,16.779
16.811,16.811,0.106,0.037,16.885,16.779
16.808,16.808,0.113,0.039,16.885,16.772
16.811,16.811,0.113,0.038,16.885,16.772
16.814,16.814,0.113,0.037,16.885,16.772
16.816,16.816,0.113,0.036,16.885,16.772
16.807,16.807,0.113,0.028,16.885,16.772
16.806,16.806,0.113,0.029,16.885,16.772
16.796,16.796,0.045,0.013,16.817,16.772
16.802,16.802,0.103,0.027,16.875,16.772
16.8,16.8,0.103,0.028,16.875,16.772
17.037,17.051,2.389,0.709,19.161,16.772
17.525,17.593,4.875,1.546,21.656,16.781
17.931,18.023,4.875,1.814,21.656,16.781
17.931,18.022,4.875,1.815,21.656,16.781
17.939,18.03,4.875,1.81,21.656,16.781
17.939,18.03,4.875,1.81,21.656,16.781
17.95,18.04,4.875,1.803,21.656,16.781
17.952,18.042,4.873,1.802,21.656,16.783
17.943,18.033,4.876,1.808,21.656,16.78
17.943,18.034,4.876,1.807,21.656,16.78
17.706,17.796,4.876,1.787,21.656,16.78
17.228,17.271,4.089,1.214,20.869,16.78
16.831,16.831,0.121,0.044,16.901,16.78
16.83,16.83,0.121,0.045,16.901,16.78
16.832,16.832,0.121,0.046,16.901,16.78
16.832,16.832,0.121,0.046,16.901,16.78
16.824,16.824,0.121,0.043,16.901,16.78
16.824,16.824,0.121,0.043,16.901,16.78
16.826,16.826,0.113,0.041,16.901,16.788
16.827,16.827,0.113,0.04,16.901,16.788
16.839,16.839,0.104,0.043,16.901,16.797
16.831,16.831,0.104,0.042,16.901,16.797
16.821,16.821,0.103,0.036,16.9,16.797
17.054,17.068,2.337,0.694,19.134,16.797
17.527,17.594,4.817,1.528,21.614,16.797
17.928,18.018,4.817,1.791,21.614,16.797
17.927,18.016,4.824,1.792,21.614,16.79
17.935,18.024,4.824,1.787,21.614,16.79
17.935,18.023,4.824,1.787,21.614,16.79
17.942,18.03,4.824,1.782,21.614,16.79
17.939,18.027,4.824,1.784,21.614,16.79
17.937,18.025,4.829,1.786,21.614,16.785
17.944,18.032,4.829,1.781,21.614,16.785
17.709,17.797,4.829,1.763,21.614,16.785
17.228,17.27,4.035,1.198,20.82,16.785
16.825,16.825,0.105,0.041,16.887,16.782
16.824,16.824,0.105,0.041,16.887,16.782
16.815,16.815,0.091,0.037,16.873,16.782
16.823,16.823,0.106,0.042,16.888,16.782
16.814,16.814,0.111,0.042,16.888,16.777
16.817,16.817,0.124,0.047,16.901,16.777
16.819,16.819,0.124,0.046,16.901,16.777
16.812,16.812,0.124,0.042,16.901,16.777
16.813,16.813,0.124,0.042,16.901,16.777
16.812,16.812,0.124,0.042,16.901,16.777
16.814,16.814,0.124,0.041,16.901,16.777
17.059,17.074,2.459,0.727,19.236,16.777
17.545,17.613,4.872,1.547,21.649,16.777
17.943,18.034,4.872,1.815,21.649,16.777
17.945,18.036,4.853,1.813,21.649,16.796
17.935,18.027,4.853,1.82,21.649,16.796
17.934,18.026,4.856,1.82,21.649,16.793
17.932,18.024,4.863,1.821,21.649,16.786
17.941,18.033,4.863,1.816,21.649,16.786
17.952,18.043,4.863,1.809,21.649,16.786
17.961,18.051,4.863,1.804,21.649,16.786
17.718,17.807,4.863,1.779,21.649,16.786
17.234,17.276,4.08,1.212,20.866,16.786
16.835,16.836,0.115,0.046,16.901,16.786
16.844,16.844,0.115,0.046,16.901,16.786
16.845,16.845,0.115,0.045,16.901,16.786
16.843,16.843,0.122,0.047,16.901,16.779
16.844,16.844,0.122,0.047,16.901,16.779
16.833,16.833,0.122,0.048,16.901,16.779
16.821,16.821,0.113,0.044,16.892,16.779
16.811,16.811,0.106,0.038,16.885,16.779
16.808,16.808,0.113,0.04,16.885,16.772
16.815,16.815,0.113,0.045,16.885,16.772
16.805,16.805,0.112,0.039,16.884,16.772
17.032,17.047,2.38,0.707,19.152,16.772
17.512,17.579,4.831,1.535,21.603,16.772
17.926,18.018,4.831,1.815,21.603,16.772
17.937,18.028,4.831,1.809,21.603,16.772
17.947,18.037,4.831,1.803,21.603,16.772
17.948,18.039,4.831,1.802,21.603,16.772
17.958,18.047,4.831,1.796,21.603,16.772
17.96,18.05,4.815,1.794,21.603,16.788
17.952,18.042,4.815,1.799,21.603,16.788
17.951,18.041,4.826,1.8,21.603,16.777
17.716,17.805,4.826,1.781,21.603,16.777
17.245,17.288,4.149,1.228,20.926,16.777
16.842,16.842,0.118,0.048,16.895,16.777
16.842,16.842,0.118,0.048,16.895,16.777
16.833,16.833,0.118,0.048,16.895,16.777
16.833,16.833,0.118,0.048,16.895,16.777
16.831,16.831,0.118,0.046,16.895,16.777
16.833,16.833,0.118,0.045,16.895,16.777
16.842,16.842,0.118,0.046,16.895,16.777
16.855,16.855,0.11,0.044,16.906,16.796
16.854,16.854,0.116,0.046,16.906,16.79
16.854,16.854,0.116,0.046,16.906,16.79
16.853,16.853,0.116,0.045,16.906,16.79
17.088,17.103,2.454,0.72,19.244,16.79
17.573,17.64,4.851,1.532,21.641,16.79
17.979,18.067,4.851,1.789,21.641,16.79
17.971,18.061,4.851,1.793,21.641,16.79
17.971,18.06,4.851,1.794,21.641,16.79
17.963,18.053,4.851,1.799,21.641,16.79
17.952,18.042,4.851,1.805,21.641,16.79
17.96,18.05,4.848,1.8,21.641,16.793
17.957,18.047,4.848,1.802,21.641,16.793
17.948,18.039,4.848,1.808,21.641,16.793
17.704,17.793,4.848,1.781,21.641,16.793
17.219,17.261,4.067,1.212,20.854,16.787
16.812,16.812,0.085,0.03,16.872,16.787
16.813,16.813,0.085,0.029,16.872,16.787
16.82,16.82,0.086,0.034,16.873,16.787
16.817,16.817,0.086,0.036,16.873,16.787
16.818,16.818,0.086,0.035,16.873,16.787
16.821,16.821,0.113,0.04,16.9,16.787
16.814,16.814,0.113,0.037,16.9,16.787
16.815,16.815,0.113,0.037,16.9,16.787
16.814,16.814,0.113,0.037,16.9,16.787
16.817,16.817,0.113,0.036,16.9,16.787
16.819,16.819,0.112,0.035,16.9,16.788
17.061,17.077,2.448,0.726,19.236,16.788
17.538,17.606,4.852,1.547,21.64,16.788
17.943,18.033,4.842,1.805,21.64,16.798
17.946,18.036,4.842,1.803,21.64,16.798
17.937,18.028,4.842,1.809,21.64,16.798
17.936,18.027,4.847,1.809,21.64,16.793
17.936,18.027,4.85,1.809,21.64,16.79
17.944,18.035,4.85,1.804,21.64,16.79
17.942,18.032,4.85,1.806,21.64,16.79
17.942,18.032,4.85,1.806,21.64,16.79
17.698,17.787,4.85,1.779,21.64,16.79
17.214,17.256,4.044,1.207,20.834,16.79
16.81,16.81,0.093,0.027,16.883,16.79
16.805,16.805,0.097,0.027,16.883,16.786
16.803,16.803,0.097,0.027,16.883,16.786
16.806,16.806,0.097,0.028,16.883,16.786
16.81,16.81,0.097,0.028,16.883,16.786
16.802,16.802,0.042,0.014,16.828,16.786
16.81,16.81,0.094,0.027,16.88,16.786
16.812,16.812,0.094,0.027,16.88,16.786
16.818,16.818,0.094,0.03,16.88,16.786
16.818,16.819,0.094,0.03,16.88,16.786
16.818,16.818,0.094,0.03,16.88,16.786
17.056,17.07,2.369,0.702,19.159,16.79
17.543,17.611,4.875,1.54,21.665,16.79
17.943,18.033,4.875,1.8,21.665,16.79
17.939,18.03,4.875,1.802,21.665,16.79
17.947,18.037,4.875,1.798,21.665,16.79
17.948,18.037,4.875,1.797,21.665,16.79
17.954,18.043,4.875,1.793,21.665,16.79
17.949,18.038,4.875,1.797,21.665,16.79
17.958,18.047,4.875,1.791,21.665,16.79
17.967,18.055,4.874,1.786,21.665,16.791
17.731,17.819,4.874,1.768,21.665,16.791
17.242,17.284,4.051,1.196,20.828,16.777
16.839,16.839,0.112,0.045,16.889,16.777
16.84,16.84,0.112,0.045,16.889,16.777
16.835,16.835,0.112,0.043,16.889,16.777
16.826,16.826,0.112,0.041,16.889,16.777
16.819,16.819,0.112,0.035,16.889,16.777
16.827,16.827,0.112,0.04,16.889,16.777
16.818,16.818,0.108,0.035,16.885,16.777
16.819,16.819,0.108,0.035,16.885,16.777
16.827,16.827,0.11,0.04,16.887,16.777
16.836,16.836,0.091,0.039,16.887,16.796
16.843,16.843,0.091,0.037,16.887,16.796
17.077,17.091,2.343,0.688,19.139,16.796
17.561,17.628,4.87,1.529,21.666,16.796
17.967,18.056,4.861,1.79,21.666,16.805
17.967,18.056,4.861,1.79,21.666,16.805
17.958,18.047,4.875,1.796,21.666,16.791
17.958,18.047,4.875,1.796,21.666,16.791
17.958,18.048,4.875,1.796,21.666,16.791
17.948,18.039,4.877,1.802,21.666,16.789
17.942,18.033,4.877,1.805,21.666,16.789
17.935,18.026,4.878,1.81,21.666,16.788
17.699,17.79,4.878,1.791,21.666,16.788
17.211,17.254,4.076,1.216,20.859,16.783
16.805,16.805,0.104,0.029,16.887,16.783
16.806,16.806,0.104,0.029,16.887,16.783
16.814,16.814,0.104,0.035,16.887,16.783
16.82,16.82,0.104,0.038,16.887,16.783
16.818,16.818,0.093,0.036,16.876,16.783
16.827,16.827,0.093,0.038,16.876,16.783
16.823,16.823,0.102,0.041,16.876,16.774
16.833,16.833,0.114,0.043,16.888,16.774
16.842,16.842,0.114,0.042,16.888,16.774
16.843,16.843,0.114,0.04,16.888,16.774
16.841,16.841,0.114,0.042,16.888,16.774
17.073,17.087,2.358,0.688,19.132,16.774
17.552,17.618,4.887,1.531,21.661,16.774
17.954,18.044,4.887,1.803,21.661,16.774
17.957,18.047,4.887,1.801,21.661,16.774
17.959,18.049,4.887,1.8,21.661,16.774
17.97,18.06,4.877,1.793,21.661,16.784
17.971,18.06,4.877,1.792,21.661,16.784
17.973,18.062,4.877,1.791,21.661,16.784
17.973,18.062,4.877,1.791,21.661,16.784
17.977,18.066,4.863,1.788,21.661,16.798
17.742,17.831,4.874,1.775,21.661,16.787
17.258,17.3,4.102,1.211,20.889,16.787
16.848,16.848,0.112,0.046,16.899,16.787
16.846,16.846,0.107,0.045,16.894,16.787
16.845,16.845,0.105,0.043,16.892,16.787
16.841,16.841,0.105,0.041,16.892,16.787
16.833,16.833,0.105,0.038,16.892,16.787
16.822,16.822,0.104,0.036,16.882,16.778
16.823,16.823,0.104,0.035,16.882,16.778
16.82,16.82,0.104,0.036,16.882,16.778
16.819,16.82,0.104,0.037,16.882,16.778
16.819,16.819,0.104,0.037,16.882,16.778
16.825,16.825,0.104,0.037,16.882,16.778
17.052,17.066,2.374,0.701,19.152,16.778
17.53,17.597,4.88,1.543,21.658,16.778
17.929,18.02,4.88,1.809,21.658,16.778
17.926,18.017,4.88,1.811,21.658,16.778
17.926,18.018,4.88,1.811,21.658,16.778
17.925,18.016,4.88,1.812,21.658,16.778
17.936,18.027,4.88,1.805,21.658,16.778
17.937,18.027,4.877,1.805,21.658,16.781
17.936,18.027,4.877,1.805,21.658,16.781
17.941,18.031,4.877,1.802,21.658,16.781
17.707,17.796,4.877,1.781,21.658,16.781
17.223,17.265,4.061,1.207,20.842,16.781
16.817,16.817,0.127,0.045,16.908,16.781
16.819,16.819,0.127,0.044,16.908,16.781
16.819,16.819,0.127,0.044,16.908,16.781
16.821,16.821,0.127,0.043,16.908,16.781
16.81,16.81,0.118,0.032,16.899,16.781
16.812,16.812,0.118,0.031,16.899,16.781
16.811,16.811,0.118,0.032,16.899,16.781
16.81,16.81,0.112,0.03,16.893,16.781
16.817,16.817,0.112,0.038,16.893,16.781
16.816,16.816,0.112,0.038,16.893,16.781
16.817,16.817,0.105,0.037,16.893,16.788
17.051,17.066,2.353,0.698,19.141,16.788
17.537,17.604,4.86,1.535,21.648,16.788
17.948,18.04,4.86,1.812,21.648,16.788
17.959,18.049,4.86,1.806,21.648,16.788
17.96,18.05,4.86,1.805,21.648,16.788
17.972,18.061,4.852,1.798,21.648,16.796
17.963,18.054,4.852,1.803,21.648,16.796
17.955,18.046,4.852,1.808,21.648,16.796
17.955,18.046,4.852,1.808,21.648,16.796
17.955,18.046,4.852,1.808,21.648,16.796
17.72,17.81,4.86,1.791,21.648,16.788
17.235,17.279,4.138,1.231,20.926,16.788
16.823,16.823,0.122,0.042,16.91,16.788
16.82,16.82,0.122,0.037,16.91,16.788
16.82,16.82,0.122,0.037,16.91,16.788
