mean,RMS,ptp,std,max,min
16.807,16.807,0.141,0.034,16.9,16.759
16.803,16.803,0.141,0.036,16.9,16.759
16.802,16.802,0.141,0.036,16.9,16.759
16.81,16.81,0.141,0.044,16.9,16.759
16.809,16.809,0.141,0.044,16.9,16.759
16.816,16.817,0.141,0.047,16.9,16.759
16.813,16.813,0.128,0.042,16.887,16.759
16.811,16.811,0.128,0.043,16.887,16.759
16.819,16.819,0.128,0.047,16.887,16.759
16.819,16.819,0.128,0.046,16.887,16.759
16.824,16.824,0.116,0.042,16.887,16.771
16.825,16.825,0.105,0.041,16.887,16.782
16.824,16.824,0.105,0.041,16.887,16.782
16.815,16.815,0.091,0.037,16.873,16.782
16.823,16.823,0.106,0.042,16.888,16.782
16.814,16.814,0.111,0.042,16.888,16.777
16.817,16.817,0.124,0.047,16.901,16.777
16.819,16.819,0.124,0.046,16.901,16.777
16.812,16.812,0.124,0.042,16.901,16.777
16.813,16.813,0.124,0.042,16.901,16.777
16.812,16.812,0.124,0.042,16.901,16.777
16.814,16.814,0.124,0.041,16.901,16.777
17.215,17.256,4.022,1.195,20.799,16.777
17.708,17.798,4.938,1.787,21.715,16.777
18.146,18.261,4.938,2.05,21.715,16.777
18.603,18.733,4.919,2.199,21.715,16.796
19.146,19.292,5.53,2.374,22.326,16.796
19.145,19.292,5.533,2.375,22.326,16.793
19.143,19.29,5.54,2.376,22.326,16.786
19.152,19.298,5.54,2.368,22.326,16.786
19.163,19.307,5.54,2.357,22.326,16.786
19.172,19.315,5.54,2.348,22.326,16.786
18.773,18.923,5.54,2.377,22.326,16.786
18.282,18.416,5.54,2.22,22.326,16.786
17.844,17.957,5.54,2.01,22.326,16.786
17.397,17.474,5.54,1.644,22.326,16.786
16.845,16.845,0.115,0.045,16.901,16.786
16.843,16.843,0.122,0.047,16.901,16.779
16.844,16.844,0.122,0.047,16.901,16.779
16.833,16.833,0.122,0.048,16.901,16.779
16.821,16.821,0.113,0.044,16.892,16.779
16.811,16.811,0.106,0.038,16.885,16.779
16.808,16.808,0.113,0.04,16.885,16.772
16.815,16.815,0.113,0.045,16.885,16.772
16.805,16.805,0.112,0.039,16.884,16.772
16.797,16.797,0.108,0.029,16.88,16.772
16.791,16.791,0.132,0.033,16.88,16.748
16.801,16.801,0.132,0.041,16.88,16.748
16.812,16.812,0.145,0.049,16.893,16.748
16.822,16.822,0.145,0.052,16.893,16.748
16.823,16.823,0.145,0.051,16.893,16.748
16.833,16.833,0.145,0.053,16.893,16.748
16.835,16.835,0.145,0.051,16.893,16.748
16.827,16.827,0.145,0.049,16.893,16.748
16.826,16.826,0.145,0.05,16.893,16.748
16.826,16.826,0.145,0.05,16.893,16.748
16.84,16.84,0.116,0.047,16.893,16.777
16.842,16.842,0.118,0.048,16.895,16.777
16.842,16.842,0.118,0.048,16.895,16.777
16.833,16.833,0.118,0.048,16.895,16.777
16.833,16.833,0.118,0.048,16.895,16.777
16.831,16.831,0.118,0.046,16.895,16.777
16.833,16.833,0.118,0.045,16.895,16.777
16.842,16.842,0.118,0.046,16.895,16.777
16.855,16.855,0.11,0.044,16.906,16.796
16.854,16.854,0.116,0.046,16.906,16.79
16.854,16.854,0.116,0.046,16.906,16.79
16.853,16.853,0.116,0.045,16.906,16.79
16.854,16.854,0.116,0.045,16.906,16.79
16.852,16.853,0.12,0.047,16.906,16.786
16.853,16.853,0.12,0.046,16.906,16.786
16.846,16.846,0.12,0.049,16.906,16.786
16.846,16.846,0.12,0.049,16.906,16.786
16.838,16.838,0.12,0.048,16.906,16.786
16.827,16.827,0.11,0.043,16.896,16.786
16.835,16.835,0.11,0.044,16.896,16.786
16.832,16.832,0.11,0.04,16.896,16.786
16.823,16.823,0.11,0.038,16.896,16.786
16.814,16.814,0.086,0.029,16.872,16.786
16.814,16.814,0.085,0.029,16.872,16.787
16.812,16.812,0.085,0.03,16.872,16.787
16.813,16.813,0.085,0.029,16.872,16.787
16.82,16.82,0.086,0.034,16.873,16.787
16.817,16.817,0.086,0.036,16.873,16.787
16.818,16.818,0.086,0.035,16.873,16.787
16.821,16.821,0.113,0.04,16.9,16.787
16.814,16.814,0.113,0.037,16.9,16.787
16.815,16.815,0.113,0.037,16.9,16.787
16.814,16.814,0.113,0.037,16.9,16.787
16.817,16.817,0.113,0.036,16.9,16.787
16.819,16.819,0.112,0.035,16.9,16.788
16.827,16.827,0.112,0.041,16.9,16.788
16.818,16.818,0.115,0.039,16.9,16.785
16.818,16.818,0.115,0.039,16.9,16.785
16.82,16.821,0.115,0.039,16.9,16.785
16.812,16.812,0.103,0.029,16.888,16.785
16.811,16.811,0.103,0.029,16.888,16.785
16.81,16.81,0.103,0.03,16.888,16.785
16.819,16.819,0.103,0.036,16.888,16.785
16.817,16.817,0.103,0.037,16.888,16.785
16.816,16.816,0.103,0.037,16.888,16.785
16.808,16.808,0.098,0.029,16.883,16.785
16.809,16.809,0.098,0.028,16.883,16.785
16.81,16.81,0.093,0.027,16.883,16.79
16.805,16.805,0.097,0.027,16.883,16.786
16.803,16.803,0.097,0.027,16.883,16.786
16.806,16.806,0.097,0.028,16.883,16.786
16.81,16.81,0.097,0.028,16.883,16.786
16.802,16.802,0.042,0.014,16.828,16.786
16.81,16.81,0.094,0.027,16.88,16.786
16.812,16.812,0.094,0.027,16.88,16.786
16.818,16.818,0.094,0.03,16.88,16.786
16.818,16.819,0.094,0.03,16.88,16.786
16.818,16.818,0.094,0.03,16.88,16.786
16.821,16.821,0.09,0.029,16.88,16.79
16.823,16.823,0.09,0.027,16.88,16.79
16.818,16.818,0.101,0.03,16.88,16.779
16.814,16.814,0.101,0.031,16.88,16.779
16.822,16.822,0.101,0.035,16.88,16.779
16.822,16.822,0.107,0.036,16.886,16.779
16.829,16.829,0.107,0.041,16.886,16.779
16.823,16.823,0.107,0.04,16.886,16.779
16.832,16.832,0.11,0.043,16.889,16.779
16.841,16.841,0.11,0.043,16.889,16.779
16.841,16.841,0.11,0.044,16.889,16.779
16.837,16.837,0.112,0.047,16.889,16.777
16.839,16.839,0.112,0.045,16.889,16.777
16.84,16.84,0.112,0.045,16.889,16.777
16.835,16.835,0.112,0.043,16.889,16.777
16.826,16.826,0.112,0.041,16.889,16.777
16.819,16.819,0.112,0.035,16.889,16.777
16.827,16.827,0.112,0.04,16.889,16.777
16.818,16.818,0.108,0.035,16.885,16.777
16.819,16.819,0.108,0.035,16.885,16.777
16.827,16.827,0.11,0.04,16.887,16.777
16.836,16.836,0.091,0.039,16.887,16.796
16.843,16.843,0.091,0.037,16.887,16.796
16.842,16.843,0.096,0.037,16.887,16.791
16.841,16.841,0.096,0.038,16.887,16.791
16.842,16.842,0.096,0.037,16.887,16.791
16.842,16.842,0.096,0.037,16.887,16.791
16.832,16.832,0.096,0.037,16.887,16.791
16.833,16.833,0.096,0.037,16.887,16.791
16.833,16.833,0.096,0.037,16.887,16.791
16.823,16.823,0.098,0.034,16.887,16.789
16.817,16.817,0.098,0.031,16.887,16.789
16.809,16.809,0.099,0.028,16.887,16.788
17.2,17.24,3.911,1.167,20.699,16.788
17.689,17.778,4.916,1.771,21.704,16.788
18.133,18.247,4.916,2.032,21.704,16.788
18.589,18.718,4.916,2.189,21.704,16.788
19.15,19.296,5.615,2.368,22.403,16.788
19.156,19.301,5.615,2.362,22.403,16.788
19.155,19.3,5.615,2.364,22.403,16.788
19.163,19.307,5.615,2.356,22.403,16.788
19.16,19.304,5.629,2.359,22.403,16.774
19.17,19.313,5.629,2.349,22.403,16.774
18.787,18.937,5.629,2.38,22.403,16.774
18.296,18.431,5.629,2.229,22.403,16.774
17.849,17.965,5.629,2.031,22.403,16.774
17.391,17.471,5.629,1.671,22.403,16.774
16.831,16.831,0.114,0.044,16.888,16.774
16.829,16.829,0.114,0.043,16.888,16.774
16.832,16.832,0.125,0.046,16.899,16.774
16.834,16.834,0.125,0.048,16.899,16.774
16.845,16.845,0.115,0.047,16.899,16.784
16.846,16.846,0.115,0.047,16.899,16.784
16.847,16.847,0.115,0.048,16.899,16.784
16.848,16.848,0.115,0.048,16.899,16.784
16.852,16.852,0.115,0.044,16.899,16.784
16.852,16.852,0.112,0.043,16.899,16.787
16.853,16.853,0.112,0.043,16.899,16.787
16.848,16.848,0.112,0.046,16.899,16.787
16.846,16.846,0.107,0.045,16.894,16.787
16.845,16.845,0.105,0.043,16.892,16.787
16.841,16.841,0.105,0.041,16.892,16.787
16.833,16.833,0.105,0.038,16.892,16.787
16.822,16.822,0.104,0.036,16.882,16.778
16.823,16.823,0.104,0.035,16.882,16.778
16.82,16.82,0.104,0.036,16.882,16.778
16.819,16.82,0.104,0.037,16.882,16.778
16.819,16.819,0.104,0.037,16.882,16.778
16.825,16.825,0.104,0.037,16.882,16.778
16.817,16.817,0.104,0.033,16.882,16.778
16.809,16.809,0.078,0.025,16.856,16.778
16.804,16.804,0.078,0.021,16.856,16.778
16.801,16.801,0.078,0.021,16.856,16.778
16.801,16.801,0.078,0.021,16.856,16.778
16.8,16.8,0.078,0.021,16.856,16.778
16.811,16.811,0.13,0.038,16.908,16.778
16.811,16.811,0.127,0.038,16.908,16.781
16.811,16.811,0.127,0.038,16.908,16.781
16.815,16.815,0.127,0.045,16.908,16.781
16.817,16.817,0.127,0.045,16.908,16.781
16.818,16.818,0.127,0.044,16.908,16.781
16.817,16.817,0.127,0.045,16.908,16.781
16.819,16.819,0.127,0.044,16.908,16.781
16.819,16.819,0.127,0.044,16.908,16.781
16.821,16.821,0.127,0.043,16.908,16.781
16.81,16.81,0.118,0.032,16.899,16.781
16.812,16.812,0.118,0.031,16.899,16.781
16.811,16.811,0.118,0.032,16.899,16.781
16.81,16.81,0.112,0.03,16.893,16.781
16.817,16.817,0.112,0.038,16.893,16.781
16.816,16.816,0.112,0.038,16.893,16.781
16.817,16.817,0.105,0.037,16.893,16.788
16.816,16.816,0.105,0.037,16.893,16.788
16.817,16.817,0.105,0.037,16.893,16.788
16.823,16.823,0.105,0.041,16.893,16.788
16.834,16.834,0.116,0.047,16.904,16.788
16.834,16.834,0.116,0.046,16.904,16.788
16.846,16.847,0.117,0.049,16.91,16.793
16.838,16.838,0.117,0.047,16.91,16.793
16.83,16.83,0.117,0.045,16.91,16.793
16.83,16.83,0.117,0.045,16.91,16.793
16.83,16.83,0.117,0.045,16.91,16.793
16.83,16.83,0.122,0.045,16.91,16.788
16.83,16.83,0.122,0.045,16.91,16.788
16.823,16.823,0.122,0.042,16.91,16.788
16.82,16.82,0.122,0.037,16.91,16.788
16.82,16.82,0.122,0.037,16.91,16.788
16.81,16.81,0.086,0.022,16.874,16.788
16.809,16.809,0.086,0.023,16.874,16.788
16.808,16.808,0.086,0.023,16.874,16.788
16.812,16.812,0.086,0.025,16.874,16.788
16.812,16.812,0.086,0.025,16.874,16.788
16.823,16.823,0.104,0.034,16.896,16.792
16.833,16.833,0.104,0.039,16.896,16.792
16.842,16.842,0.107,0.042,16.899,16.792
16.835,16.835,0.107,0.042,16.899,16.792
16.835,16.835,0.107,0.042,16.899,16.792
16.835,16.835,0.107,0.043,16.899,16.792
16.834,16.834,0.107,0.043,16.899,16.792
16.834,16.834,0.106,0.043,16.899,16.793
16.829,16.829,0.106,0.045,16.899,16.793
16.83,16.83,0.106,0.044,16.899,16.793
16.83,16.83,0.106,0.045,16.899,16.793
16.82,16.82,0.106,0.039,16.899,16.793
16.818,16.819,0.105,0.036,16.898,16.793
16.816,16.816,0.117,0.037,16.898,16.781
16.815,16.815,0.117,0.038,16.898,16.781
16.814,16.814,0.117,0.038,16.898,16.781
16.813,16.814,0.117,0.038,16.898,16.781
16.814,16.814,0.117,0.038,16.898,16.781
16.814,16.814,0.117,0.038,16.898,16.781
16.822,16.822,0.117,0.044,16.898,16.781
16.812,16.812,0.106,0.036,16.887,16.781
16.811,16.811,0.106,0.037,16.887,16.781
16.802,16.802,0.106,0.029,16.887,16.781
16.803,16.803,0.098,0.028,16.887,16.789
16.801,16.801,0.111,0.029,16.887,16.776
16.8,16.8,0.111,0.03,16.887,16.776
16.801,16.801,0.111,0.03,16.887,16.776
16.807,16.807,0.111,0.034,16.887,16.776
16.813,16.813,0.111,0.036,16.887,16.776
16.805,16.805,0.079,0.027,16.855,16.776
16.814,16.814,0.1,0.033,16.876,16.776
16.825,16.825,0.121,0.04,16.897,16.776
16.833,16.833,0.121,0.042,16.897,16.776
16.833,16.833,0.121,0.042,16.897,16.776
16.841,16.841,0.113,0.038,16.897,16.784
16.848,16.848,0.104,0.032,16.897,16.793
16.848,16.848,0.104,0.033,16.897,16.793
16.851,16.851,0.104,0.034,16.897,16.793
16.853,16.853,0.104,0.035,16.897,16.793
16.851,16.851,0.106,0.038,16.897,16.791
16.842,16.842,0.107,0.041,16.897,16.79
16.829,16.829,0.114,0.042,16.88,16.766
16.818,16.818,0.114,0.042,16.88,16.766
16.828,16.828,0.127,0.047,16.893,16.766
16.821,16.821,0.127,0.047,16.893,16.766
16.823,16.823,0.127,0.049,16.893,16.766
17.212,17.252,3.931,1.163,20.697,16.766
17.697,17.786,4.963,1.774,21.729,16.766
18.135,18.249,4.963,2.038,21.729,16.766
18.59,18.718,4.963,2.189,21.729,16.766
19.152,19.298,5.647,2.369,22.413,16.766
19.163,19.308,5.647,2.358,22.413,16.766
19.167,19.311,5.623,2.355,22.413,16.79
19.158,19.303,5.623,2.364,22.413,16.79
19.159,19.304,5.613,2.363,22.413,16.8
19.151,19.297,5.613,2.37,22.413,16.8
18.76,18.913,5.631,2.405,22.413,16.782
18.273,18.41,5.631,2.242,22.413,16.782
17.826,17.942,5.631,2.039,22.413,16.782
17.378,17.459,5.631,1.678,22.413,16.782
16.817,16.817,0.095,0.033,16.877,16.782
16.81,16.81,0.079,0.026,16.861,16.782
16.81,16.81,0.079,0.026,16.861,16.782
16.811,16.811,0.079,0.026,16.861,16.782
16.811,16.811,0.079,0.026,16.861,16.782
16.813,16.813,0.079,0.026,16.861,16.782
16.824,16.824,0.106,0.033,16.893,16.787
16.826,16.826,0.106,0.035,16.893,16.787
16.834,16.835,0.091,0.035,16.893,16.802
16.828,16.828,0.097,0.036,16.893,16.796
16.837,16.837,0.1,0.04,16.896,16.796
16.839,16.839,0.1,0.039,16.896,16.796
16.837,16.837,0.109,0.04,16.896,16.787
16.836,16.836,0.109,0.041,16.896,16.787
16.834,16.834,0.117,0.044,16.896,16.779
16.83,16.83,0.117,0.047,16.896,16.779
16.828,16.828,0.117,0.045,16.896,16.779
16.82,16.82,0.117,0.043,16.896,16.779
16.812,16.812,0.117,0.04,16.896,16.779
16.813,16.813,0.117,0.039,16.896,16.779
16.803,16.803,0.101,0.028,16.88,16.779
16.8,16.8,0.101,0.028,16.88,16.779
16.801,16.801,0.101,0.028,16.88,16.779
16.802,16.802,0.101,0.028,16.88,16.779
16.804,16.804,0.101,0.027,16.88,16.779
16.812,16.812,0.092,0.03,16.88,16.788
16.801,16.801,0.082,0.021,16.856,16.774
16.808,16.808,0.095,0.029,16.869,16.774
16.817,16.817,0.1,0.034,16.874,16.774
16.824,16.824,0.103,0.038,16.877,16.774
16.824,16.824,0.103,0.038,16.877,16.774
16.835,16.835,0.119,0.041,16.893,16.774
16.834,16.834,0.119,0.042,16.893,16.774
16.84,16.84,0.119,0.042,16.893,16.774
16.85,16.85,0.123,0.043,16.897,16.774
16.854,16.854,0.123,0.045,16.897,16.774
16.856,16.856,0.109,0.041,16.897,16.788
16.857,16.857,0.109,0.041,16.897,16.788
16.848,16.848,0.109,0.045,16.897,16.788
16.851,16.851,0.113,0.047,16.901,16.788
16.858,16.858,0.113,0.045,16.901,16.788
16.857,16.857,0.113,0.044,16.901,16.788
16.867,16.868,0.111,0.039,16.901,16.79
16.869,16.87,0.111,0.039,16.901,16.79
16.863,16.863,0.111,0.04,16.901,16.79
16.862,16.862,0.111,0.039,16.901,16.79
16.862,16.862,0.111,0.039,16.901,16.79
16.856,16.856,0.111,0.042,16.901,16.79
16.866,16.866,0.102,0.037,16.901,16.799
16.864,16.864,0.092,0.036,16.891,16.799
16.857,16.857,0.092,0.04,16.891,16.799
16.856,16.856,0.092,0.039,16.891,16.799
16.847,16.847,0.092,0.04,16.891,16.799
16.846,16.846,0.092,0.038,16.891,16.799
16.842,16.842,0.093,0.041,16.891,16.798
16.833,16.833,0.09,0.039,16.888,16.798
16.832,16.832,0.096,0.04,16.888,16.792
16.83,16.83,0.101,0.041,16.888,16.787
16.822,16.822,0.101,0.037,16.888,16.787
16.821,16.821,0.086,0.034,16.873,16.787
16.821,16.821,0.086,0.034,16.873,16.787
16.814,16.814,0.086,0.029,16.873,16.787
16.814,16.814,0.086,0.029,16.873,16.787
16.806,16.806,0.083,0.022,16.87,16.787
16.807,16.807,0.083,0.022,16.87,16.787
16.806,16.806,0.083,0.023,16.87,16.787
16.809,16.81,0.083,0.023,16.87,16.787
16.818,16.818,0.086,0.029,16.875,16.789
16.817,16.817,0.086,0.03,16.875,16.789
16.809,16.809,0.086,0.025,16.875,16.789
16.81,16.81,0.086,0.025,16.875,16.789
16.81,16.81,0.086,0.025,16.875,16.789
16.818,16.818,0.1,0.034,16.889,16.789
16.827,16.827,0.1,0.037,16.889,16.789
16.836,16.836,0.101,0.041,16.89,16.789
16.845,16.845,0.097,0.04,16.89,16.793
16.85,16.85,0.097,0.04,16.89,16.793
16.844,16.844,0.097,0.04,16.89,16.793
16.855,16.855,0.108,0.04,16.901,16.793
16.855,16.855,0.11,0.04,16.901,16.791
16.859,16.859,0.11,0.038,16.901,16.791
16.867,16.867,0.11,0.033,16.901,16.791
16.866,16.866,0.11,0.033,16.901,16.791
16.865,16.865,0.11,0.033,16.901,16.791
16.856,16.856,0.11,0.037,16.901,16.791
16.848,16.848,0.11,0.039,16.901,16.791
16.849,16.849,0.11,0.04,16.901,16.791
16.854,16.854,0.11,0.039,16.901,16.791
16.845,16.845,0.091,0.037,16.882,16.791
16.847,16.847,0.086,0.035,16.882,16.796
16.847,16.847,0.086,0.035,16.882,16.796
16.839,16.84,0.086,0.036,16.882,16.796
16.829,16.829,0.102,0.037,16.882,16.78
16.822,16.822,0.102,0.035,16.882,16.78
16.82,16.82,0.102,0.036,16.882,16.78
16.828,16.828,0.105,0.041,16.885,16.78
16.828,16.828,0.105,0.041,16.885,16.78
16.821,16.821,0.105,0.039,16.885,16.78
16.819,16.819,0.105,0.039,16.885,16.78
16.821,16.821,0.105,0.039,16.885,16.78
16.82,16.82,0.105,0.039,16.885,16.78
16.828,16.828,0.105,0.042,16.885,16.78
16.838,16.838,0.101,0.041,16.885,16.784
16.839,16.839,0.101,0.041,16.885,16.784
16.841,16.841,0.09,0.038,16.885,16.795
16.833,16.833,0.086,0.037,16.881,16.795
16.825,16.825,0.086,0.034,16.881,16.795
16.824,16.824,0.089,0.034,16.881,16.792
16.824,16.824,0.093,0.035,16.881,16.788
16.82,16.82,0.093,0.037,16.881,16.788
16.813,16.813,0.093,0.035,16.881,16.788
17.201,17.241,3.972,1.187,20.76,16.788
17.684,17.774,4.924,1.789,21.712,16.788
18.137,18.253,4.924,2.06,21.712,16.788
18.591,18.722,4.924,2.212,21.712,16.788
19.149,19.297,5.597,2.387,22.385,16.788
19.155,19.302,5.597,2.382,22.385,16.788
19.155,19.303,5.597,2.381,22.385,16.788
19.158,19.305,5.597,2.378,22.385,16.788
19.157,19.305,5.602,2.379,22.385,16.783
19.156,19.304,5.608,2.38,22.385,16.777
18.761,18.915,5.608,2.409,22.385,16.777
18.271,18.409,5.608,2.252,22.385,16.777
17.819,17.935,5.608,2.037,22.385,16.777
17.366,17.446,5.608,1.673,22.385,16.777
16.807,16.807,0.081,0.021,16.858,16.777
16.807,16.808,0.088,0.023,16.865,16.777
16.816,16.816,0.112,0.033,16.889,16.777
16.814,16.814,0.112,0.034,16.889,16.777
16.816,16.816,0.112,0.033,16.889,16.777
16.817,16.817,0.1,0.032,16.889,16.789
16.824,16.824,0.1,0.037,16.889,16.789
16.824,16.824,0.1,0.037,16.889,16.789
16.824,16.824,0.1,0.037,16.889,16.789
16.82,16.82,0.103,0.039,16.889,16.786
16.827,16.827,0.103,0.04,16.889,16.786
16.827,16.827,0.103,0.04,16.889,16.786
16.819,16.819,0.095,0.035,16.881,16.786
16.829,16.829,0.107,0.04,16.893,16.786
16.829,16.829,0.107,0.04,16.893,16.786
16.841,16.841,0.122,0.044,16.908,16.786
16.832,16.832,0.122,0.044,16.908,16.786
16.831,16.831,0.122,0.044,16.908,16.786
16.831,16.831,0.122,0.044,16.908,16.786
16.834,16.834,0.115,0.042,16.908,16.793
16.837,16.837,0.115,0.045,16.908,16.793
16.83,16.83,0.115,0.045,16.908,16.793
16.837,16.837,0.115,0.046,16.908,16.793
16.836,16.836,0.115,0.045,16.908,16.793
16.845,16.845,0.115,0.045,16.908,16.793
16.835,16.835,0.102,0.04,16.895,16.793
16.837,16.837,0.101,0.039,16.895,16.794
16.847,16.847,0.106,0.041,16.9,16.794
16.859,16.859,0.117,0.042,16.916,16.799
16.856,16.856,0.134,0.046,16.916,16.782
16.852,16.853,0.134,0.044,16.916,16.782
16.859,16.859,0.134,0.041,16.916,16.782
16.858,16.858,0.134,0.041,16.916,16.782
16.858,16.858,0.134,0.04,16.916,16.782
16.857,16.857,0.134,0.04,16.916,16.782
16.855,16.855,0.134,0.043,16.916,16.782
16.861,16.861,0.134,0.041,16.916,16.782
16.851,16.851,0.134,0.043,16.916,16.782
16.84,16.84,0.097,0.039,16.879,16.782
16.842,16.842,0.091,0.036,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.842,16.842,0.091,0.036,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.856,16.856,0.113,0.038,16.912,16.799
16.846,16.846,0.128,0.042,16.912,16.784
16.844,16.844,0.135,0.045,16.912,16.777
16.843,16.843,0.135,0.046,16.912,16.777
16.85,16.85,0.135,0.045,16.912,16.777
16.851,16.851,0.135,0.046,16.912,16.777
16.853,16.853,0.135,0.046,16.912,16.777
16.847,16.847,0.135,0.047,16.912,16.777
16.837,16.837,0.135,0.049,16.912,16.777
16.838,16.838,0.135,0.049,16.912,16.777
16.833,16.833,0.105,0.044,16.882,16.777
16.835,16.835,0.105,0.042,16.882,16.777
16.845,16.845,0.097,0.039,16.882,16.785
16.854,16.854,0.097,0.035,16.882,16.785
16.853,16.853,0.097,0.035,16.882,16.785
16.846,16.846,0.097,0.037,16.882,16.785
16.844,16.845,0.097,0.035,16.882,16.785
16.848,16.848,0.097,0.034,16.882,16.785
16.848,16.849,0.096,0.033,16.882,16.786
16.839,16.839,0.091,0.036,16.877,16.786
16.832,16.832,0.091,0.037,16.877,16.786
16.831,16.831,0.091,0.038,16.877,16.786
16.832,16.832,0.097,0.038,16.883,16.786
16.833,16.833,0.097,0.039,16.883,16.786
16.828,16.828,0.097,0.037,16.883,16.786
16.835,16.835,0.097,0.039,16.883,16.786
16.837,16.837,0.097,0.041,16.883,16.786
16.831,16.831,0.097,0.043,16.883,16.786
16.833,16.833,0.097,0.042,16.883,16.786
16.843,16.843,0.098,0.042,16.89,16.792
16.844,16.844,0.098,0.04,16.89,16.792
16.844,16.844,0.098,0.04,16.89,16.792
16.843,16.843,0.098,0.039,16.89,16.792
16.841,16.841,0.098,0.037,16.89,16.792
16.839,16.839,0.098,0.039,16.89,16.792
16.829,16.829,0.106,0.039,16.89,16.784
16.822,16.822,0.106,0.035,16.89,16.784
16.83,16.83,0.106,0.036,16.89,16.784
16.831,16.831,0.106,0.035,16.89,16.784
16.822,16.822,0.082,0.03,16.866,16.784
16.83,16.83,0.097,0.034,16.881,16.784
16.829,16.829,0.097,0.034,16.881,16.784
16.822,16.823,0.097,0.033,16.881,16.784
16.817,16.817,0.097,0.029,16.881,16.784
16.817,16.817,0.097,0.03,16.881,16.784
16.818,16.818,0.087,0.029,16.881,16.794
16.816,16.816,0.087,0.03,16.881,16.794
16.818,16.818,0.091,0.033,16.885,16.794
16.827,16.827,0.111,0.042,16.905,16.794
16.837,16.837,0.111,0.046,16.905,16.794
16.83,16.83,0.111,0.044,16.905,16.794
16.84,16.84,0.111,0.048,16.905,16.794
16.849,16.849,0.111,0.048,16.905,16.794
16.857,16.857,0.111,0.048,16.905,16.794
16.858,16.858,0.111,0.047,16.905,16.794
16.869,16.869,0.111,0.043,16.905,16.794
16.879,16.879,0.096,0.035,16.905,16.809
16.868,16.868,0.125,0.046,16.905,16.78
16.867,16.867,0.125,0.045,16.905,16.78
16.867,16.867,0.125,0.045,16.905,16.78
16.875,16.875,0.125,0.041,16.905,16.78
16.872,16.872,0.125,0.04,16.905,16.78
16.863,16.863,0.125,0.045,16.905,16.78
16.864,16.864,0.125,0.045,16.905,16.78
16.865,16.865,0.125,0.044,16.905,16.78
16.855,16.855,0.118,0.045,16.898,16.78
17.237,17.276,3.936,1.16,20.716,16.78
17.731,17.818,4.916,1.757,21.715,16.799
18.176,18.289,4.916,2.031,21.715,16.799
18.623,18.751,4.916,2.186,21.715,16.799
19.175,19.321,5.61,2.368,22.409,16.799
19.166,19.313,5.616,2.376,22.409,16.793
19.167,19.314,5.616,2.375,22.409,16.793
19.159,19.306,5.616,2.384,22.409,16.793
19.164,19.311,5.616,2.378,22.409,16.793
19.169,19.315,5.616,2.374,22.409,16.793
18.778,18.932,5.616,2.408,22.409,16.793
18.296,18.434,5.616,2.249,22.409,16.793
17.843,17.959,5.616,2.035,22.409,16.793
17.394,17.474,5.616,1.672,22.409,16.793
16.841,16.841,0.101,0.035,16.894,16.793
16.851,16.851,0.093,0.035,16.9,16.807
16.86,16.86,0.093,0.034,16.9,16.807
16.858,16.858,0.104,0.036,16.9,16.796
16.858,16.858,0.104,0.036,16.9,16.796
16.861,16.861,0.104,0.037,16.9,16.796
16.868,16.869,0.104,0.032,16.9,16.796
16.858,16.858,0.108,0.038,16.9,16.792
16.857,16.857,0.108,0.04,16.9,16.792
16.849,16.849,0.108,0.043,16.9,16.792
16.842,16.842,0.108,0.044,16.9,16.792
16.833,16.833,0.098,0.04,16.89,16.792
16.824,16.824,0.09,0.036,16.882,16.792
16.825,16.825,0.09,0.036,16.882,16.792
16.815,16.815,0.107,0.035,16.882,16.775
16.806,16.806,0.107,0.027,16.882,16.775
16.806,16.806,0.105,0.027,16.88,16.775
16.808,16.808,0.105,0.026,16.88,16.775
16.816,16.816,0.109,0.035,16.884,16.775
16.825,16.825,0.117,0.041,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.831,16.831,0.117,0.047,16.892,16.775
16.841,16.841,0.117,0.044,16.892,16.775
16.842,16.842,0.117,0.043,16.892,16.775
16.835,16.835,0.117,0.042,16.892,16.775
16.833,16.833,0.117,0.043,16.892,16.775
16.834,16.834,0.117,0.043,16.892,16.775
16.825,16.825,0.117,0.039,16.892,16.775
16.825,16.825,0.116,0.039,16.891,16.775
16.832,16.832,0.116,0.042,16.891,16.775
16.833,16.833,0.116,0.042,16.891,16.775
16.836,16.837,0.096,0.038,16.891,16.795
16.831,16.831,0.096,0.037,16.891,16.795
16.832,16.832,0.096,0.036,16.891,16.795
16.831,16.831,0.096,0.037,16.891,16.795
16.841,16.841,0.091,0.039,16.897,16.806
16.841,16.841,0.091,0.039,16.897,16.806
16.84,16.84,0.105,0.04,16.897,16.792
16.83,16.83,0.105,0.039,16.897,16.792
16.829,16.829,0.105,0.038,16.897,16.792
16.828,16.828,0.105,0.039,16.897,16.792
16.829,16.829,0.105,0.039,16.897,16.792
16.828,16.828,0.105,0.039,16.897,16.792
16.828,16.828,0.105,0.039,16.897,16.792
