mean,RMS,ptp,std,max,min
16.751,16.751,0.106,0.038,16.827,16.721
16.756,16.756,0.106,0.041,16.827,16.721
16.752,16.752,0.079,0.035,16.8,16.721
16.753,16.753,0.079,0.034,16.8,16.721
16.761,16.761,0.081,0.035,16.802,16.721
16.762,16.762,0.081,0.034,16.802,16.721
16.763,16.763,0.081,0.034,16.802,16.721
16.77,16.77,0.081,0.035,16.802,16.721
16.778,16.778,0.077,0.032,16.802,16.725
16.778,16.778,0.073,0.03,16.802,16.729
17.388,17.485,6.172,1.838,22.901,16.729
18.053,18.234,6.714,2.563,23.443,16.729
18.794,19.048,7.464,3.103,24.193,16.729
19.43,19.702,7.46,3.262,24.193,16.733
20.161,20.447,7.46,3.407,24.193,16.733
20.863,21.131,7.46,3.352,24.193,16.733
21.54,21.767,7.46,3.14,24.193,16.733
21.536,21.765,7.46,3.145,24.193,16.733
21.535,21.764,7.46,3.147,24.193,16.733
21.539,21.767,7.43,3.14,24.193,16.763
20.929,21.203,7.43,3.399,24.193,16.763
20.264,20.562,7.43,3.492,24.193,16.763
19.518,19.806,7.381,3.367,24.113,16.732
18.885,19.158,7.381,3.228,24.113,16.732
18.147,18.355,7.026,2.758,23.758,16.732
17.445,17.564,6.833,2.04,23.565,16.732
16.762,16.762,0.061,0.024,16.793,16.732
16.765,16.765,0.061,0.025,16.793,16.732
16.764,16.764,0.061,0.024,16.793,16.732
16.759,16.759,0.065,0.026,16.793,16.728
16.753,16.753,0.065,0.025,16.793,16.728
16.753,16.753,0.061,0.024,16.789,16.728
16.761,16.761,0.084,0.029,16.812,16.728
16.758,16.758,0.084,0.03,16.812,16.728
16.766,16.766,0.086,0.033,16.814,16.728
16.773,16.773,0.086,0.035,16.814,16.728
16.779,16.779,0.086,0.033,16.814,16.728
16.781,16.781,0.086,0.034,16.814,16.728
16.776,16.776,0.086,0.036,16.814,16.728
16.777,16.777,0.083,0.035,16.814,16.731
16.784,16.784,0.079,0.031,16.814,16.735
16.787,16.787,0.079,0.033,16.814,16.735
16.786,16.786,0.079,0.032,16.814,16.735
16.784,16.785,0.089,0.034,16.814,16.725
16.785,16.785,0.097,0.034,16.822,16.725
16.777,16.777,0.097,0.037,16.822,16.725
16.77,16.77,0.097,0.039,16.822,16.725
16.77,16.77,0.097,0.039,16.822,16.725
16.776,16.776,0.097,0.038,16.822,16.725
16.783,16.783,0.097,0.037,16.822,16.725
16.782,16.783,0.097,0.037,16.822,16.725
16.784,16.784,0.1,0.038,16.825,16.725
16.776,16.777,0.1,0.041,16.825,16.725
16.784,16.785,0.098,0.038,16.825,16.727
16.776,16.776,0.098,0.038,16.825,16.727
16.777,16.777,0.098,0.037,16.825,16.727
16.779,16.779,0.097,0.035,16.825,16.728
16.78,16.78,0.097,0.036,16.825,16.728
16.772,16.772,0.1,0.038,16.825,16.725
16.77,16.77,0.1,0.037,16.825,16.725
16.766,16.766,0.1,0.036,16.825,16.725
16.764,16.764,0.091,0.033,16.816,16.725
16.772,16.772,0.091,0.032,16.816,16.725
16.77,16.77,0.091,0.031,16.816,16.725
16.772,16.772,0.091,0.03,16.816,16.725
16.774,16.774,0.091,0.028,16.816,16.725
16.782,16.782,0.099,0.03,16.824,16.725
16.774,16.774,0.099,0.03,16.824,16.725
16.776,16.776,0.084,0.028,16.824,16.74
16.771,16.771,0.084,0.029,16.824,16.74
16.775,16.775,0.084,0.03,16.824,16.74
16.77,16.77,0.084,0.029,16.824,16.74
16.77,16.77,0.084,0.029,16.824,16.74
16.767,16.767,0.084,0.028,16.824,16.74
16.773,16.773,0.084,0.031,16.824,16.74
16.778,16.779,0.084,0.033,16.824,16.74
16.777,16.777,0.075,0.031,16.815,16.74
17.397,17.495,6.203,1.849,22.943,16.74
18.072,18.255,6.748,2.575,23.49,16.742
18.824,19.081,7.513,3.119,24.267,16.754
19.453,19.726,7.513,3.275,24.267,16.754
20.189,20.475,7.51,3.411,24.267,16.757
20.885,21.153,7.51,3.359,24.267,16.757
21.559,21.785,7.461,3.131,24.267,16.806
21.548,21.777,7.554,3.147,24.267,16.713
21.548,21.777,7.554,3.147,24.267,16.713
21.547,21.776,7.554,3.149,24.267,16.713
20.927,21.203,7.554,3.412,24.267,16.713
20.253,20.554,7.554,3.504,24.267,16.713
19.503,19.791,7.405,3.364,24.118,16.713
18.869,19.143,7.405,3.226,24.118,16.713
18.13,18.337,7.05,2.75,23.763,16.713
17.434,17.551,6.78,2.02,23.493,16.713
16.765,16.765,0.097,0.035,16.81,16.713
16.774,16.774,0.082,0.032,16.81,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.785,16.785,0.104,0.035,16.832,16.728
16.792,16.792,0.104,0.03,16.832,16.728
16.8,16.801,0.089,0.022,16.832,16.743
16.801,16.801,0.089,0.022,16.832,16.743
16.795,16.795,0.093,0.029,16.832,16.739
16.79,16.79,0.093,0.032,16.832,16.739
16.792,16.792,0.093,0.033,16.832,16.739
16.785,16.785,0.105,0.038,16.832,16.727
16.777,16.777,0.096,0.036,16.823,16.727
16.779,16.779,0.096,0.035,16.823,16.727
16.774,16.774,0.096,0.033,16.823,16.727
16.776,16.776,0.096,0.035,16.823,16.727
16.774,16.774,0.096,0.034,16.823,16.727
16.768,16.768,0.096,0.031,16.823,16.727
16.768,16.768,0.096,0.031,16.823,16.727
16.769,16.769,0.096,0.031,16.823,16.727
16.763,16.763,0.087,0.025,16.814,16.727
16.764,16.764,0.072,0.023,16.814,16.742
16.77,16.77,0.072,0.026,16.814,16.742
16.775,16.775,0.072,0.029,16.814,16.742
16.774,16.774,0.072,0.03,16.814,16.742
16.773,16.773,0.069,0.029,16.811,16.742
16.768,16.768,0.069,0.028,16.811,16.742
16.767,16.767,0.069,0.028,16.811,16.742
16.767,16.767,0.074,0.028,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.766,16.766,0.074,0.029,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.762,16.762,0.074,0.024,16.811,16.737
16.755,16.755,0.068,0.018,16.805,16.737
16.754,16.754,0.068,0.019,16.805,16.737
16.748,16.748,0.027,0.008,16.764,16.737
16.755,16.755,0.079,0.022,16.816,16.737
16.76,16.76,0.079,0.026,16.816,16.737
16.762,16.762,0.074,0.025,16.816,16.742
16.758,16.759,0.086,0.026,16.816,16.73
16.757,16.757,0.086,0.028,16.816,16.73
16.764,16.764,0.092,0.033,16.822,16.73
16.762,16.762,0.092,0.034,16.822,16.73
16.772,16.772,0.109,0.04,16.839,16.73
16.777,16.777,0.109,0.04,16.839,16.73
16.777,16.777,0.109,0.039,16.839,16.73
16.77,16.771,0.109,0.038,16.839,16.73
16.765,16.765,0.109,0.037,16.839,16.73
16.77,16.77,0.109,0.038,16.839,16.73
17.388,17.486,6.186,1.843,22.916,16.73
18.062,18.244,6.727,2.568,23.466,16.739
18.808,19.065,7.541,3.122,24.28,16.739
19.448,19.723,7.533,3.284,24.28,16.747
20.17,20.459,7.533,3.423,24.28,16.747
20.862,21.132,7.533,3.369,24.28,16.747
21.539,21.768,7.532,3.147,24.28,16.748
21.54,21.768,7.532,3.146,24.28,16.748
21.538,21.767,7.545,3.148,24.28,16.735
21.541,21.769,7.545,3.144,24.28,16.735
20.93,21.204,7.545,3.401,24.28,16.735
20.264,20.562,7.545,3.49,24.28,16.735
19.511,19.797,7.332,3.352,24.067,16.735
18.871,19.142,7.332,3.206,24.067,16.735
18.138,18.344,6.977,2.738,23.712,16.735
17.447,17.564,6.781,2.023,23.516,16.735
16.775,16.775,0.092,0.033,16.827,16.735
16.773,16.773,0.093,0.035,16.827,16.734
16.773,16.773,0.093,0.035,16.827,16.734
16.764,16.764,0.072,0.031,16.806,16.734
16.758,16.758,0.069,0.028,16.803,16.734
16.752,16.752,0.065,0.024,16.799,16.734
16.756,16.756,0.066,0.028,16.8,16.734
16.757,16.757,0.066,0.028,16.8,16.734
16.762,16.762,0.066,0.028,16.8,16.734
16.761,16.761,0.066,0.027,16.8,16.734
16.761,16.761,0.066,0.027,16.8,16.734
16.768,16.768,0.073,0.028,16.807,16.734
16.778,16.778,0.09,0.031,16.828,16.738
16.782,16.782,0.087,0.028,16.828,16.741
16.785,16.785,0.087,0.025,16.828,16.741
16.792,16.792,0.083,0.022,16.828,16.745
16.792,16.792,0.083,0.022,16.828,16.745
16.79,16.791,0.1,0.026,16.828,16.728
16.785,16.785,0.1,0.031,16.828,16.728
16.781,16.782,0.1,0.033,16.828,16.728
16.777,16.777,0.1,0.033,16.828,16.728
16.77,16.77,0.1,0.033,16.828,16.728
16.761,16.761,0.083,0.028,16.811,16.728
16.764,16.764,0.083,0.03,16.811,16.728
16.762,16.762,0.083,0.03,16.811,16.728
16.762,16.762,0.086,0.03,16.814,16.728
16.763,16.763,0.093,0.033,16.821,16.728
16.766,16.766,0.086,0.031,16.821,16.735
16.773,16.773,0.083,0.03,16.821,16.738
16.778,16.778,0.083,0.03,16.821,16.738
16.777,16.777,0.083,0.03,16.821,16.738
16.785,16.785,0.083,0.029,16.821,16.738
16.792,16.792,0.067,0.025,16.821,16.754
16.789,16.789,0.067,0.026,16.821,16.754
16.79,16.79,0.067,0.024,16.821,16.754
16.789,16.789,0.067,0.024,16.821,16.754
16.787,16.787,0.064,0.022,16.818,16.754
16.792,16.792,0.064,0.02,16.818,16.754
16.793,16.793,0.064,0.021,16.818,16.754
16.793,16.793,0.064,0.021,16.818,16.754
16.791,16.791,0.084,0.025,16.818,16.734
16.783,16.783,0.08,0.027,16.814,16.734
16.778,16.778,0.08,0.028,16.814,16.734
16.777,16.777,0.08,0.029,16.814,16.734
16.779,16.779,0.08,0.029,16.814,16.734
16.78,16.78,0.08,0.03,16.814,16.734
16.772,16.772,0.091,0.033,16.814,16.723
16.767,16.767,0.091,0.032,16.814,16.723
16.758,16.759,0.091,0.029,16.814,16.723
16.752,16.752,0.091,0.028,16.814,16.723
16.752,16.753,0.091,0.028,16.814,16.723
17.371,17.469,6.202,1.852,22.925,16.723
18.049,18.234,6.803,2.592,23.526,16.723
18.795,19.054,7.499,3.131,24.222,16.723
19.428,19.706,7.499,3.297,24.222,16.723
20.152,20.443,7.499,3.436,24.222,16.723
20.849,21.121,7.495,3.376,24.222,16.727
21.531,21.762,7.495,3.162,24.222,16.727
21.533,21.763,7.495,3.158,24.222,16.727
21.535,21.765,7.48,3.155,24.222,16.742
21.536,21.766,7.475,3.154,24.222,16.747
20.925,21.2,7.475,3.408,24.222,16.747
20.251,20.55,7.475,3.492,24.222,16.747
19.503,19.79,7.316,3.36,24.052,16.736
18.864,19.136,7.319,3.216,24.052,16.733
18.137,18.344,6.964,2.748,23.697,16.733
17.449,17.568,6.836,2.04,23.569,16.733
16.773,16.773,0.083,0.032,16.816,16.733
16.775,16.775,0.083,0.031,16.816,16.733
16.776,16.776,0.083,0.03,16.816,16.733
16.781,16.781,0.083,0.029,16.816,16.733
16.78,16.78,0.083,0.028,16.816,16.733
16.782,16.782,0.083,0.03,16.816,16.733
16.783,16.783,0.083,0.029,16.816,16.733
16.784,16.784,0.074,0.027,16.816,16.742
16.78,16.78,0.074,0.029,16.816,16.742
16.775,16.775,0.074,0.028,16.816,16.742
16.772,16.773,0.072,0.025,16.814,16.742
16.772,16.772,0.072,0.026,16.814,16.742
16.778,16.778,0.081,0.029,16.823,16.742
16.781,16.781,0.081,0.032,16.823,16.742
16.777,16.777,0.081,0.031,16.823,16.742
16.765,16.765,0.128,0.037,16.823,16.695
16.765,16.765,0.128,0.037,16.823,16.695
16.766,16.766,0.128,0.036,16.823,16.695
16.766,16.766,0.128,0.036,16.823,16.695
16.765,16.765,0.128,0.037,16.823,16.695
16.76,16.76,0.128,0.036,16.823,16.695
16.76,16.76,0.128,0.036,16.823,16.695
16.753,16.753,0.126,0.029,16.821,16.695
16.747,16.747,0.069,0.019,16.764,16.695
16.746,16.746,0.068,0.018,16.763,16.695
16.76,16.76,0.092,0.024,16.828,16.736
16.766,16.767,0.092,0.028,16.828,16.736
16.765,16.765,0.092,0.029,16.828,16.736
16.765,16.765,0.092,0.03,16.828,16.736
16.766,16.766,0.085,0.029,16.828,16.743
16.772,16.772,0.085,0.031,16.828,16.743
16.77,16.77,0.087,0.032,16.828,16.741
16.771,16.771,0.087,0.032,16.828,16.741
16.773,16.773,0.087,0.032,16.828,16.741
16.773,16.773,0.087,0.032,16.828,16.741
16.766,16.767,0.074,0.026,16.815,16.741
16.762,16.762,0.069,0.02,16.81,16.741
16.763,16.763,0.069,0.019,16.81,16.741
16.767,16.767,0.069,0.019,16.81,16.741
16.768,16.769,0.069,0.018,16.81,16.741
16.763,16.763,0.044,0.012,16.785,16.741
16.771,16.771,0.078,0.022,16.829,16.751
16.778,16.778,0.078,0.028,16.829,16.751
16.776,16.776,0.078,0.028,16.829,16.751
16.776,16.776,0.078,0.028,16.829,16.751
16.776,16.776,0.078,0.028,16.829,16.751
16.78,16.78,0.078,0.03,16.829,16.751
16.784,16.784,0.078,0.029,16.829,16.751
16.786,16.786,0.078,0.029,16.829,16.751
16.79,16.79,0.078,0.028,16.829,16.751
16.797,16.797,0.071,0.027,16.829,16.758
17.407,17.504,6.171,1.841,22.929,16.758
18.073,18.255,6.73,2.571,23.488,16.758
18.819,19.074,7.464,3.108,24.222,16.758
19.454,19.726,7.459,3.266,24.222,16.763
20.183,20.467,7.425,3.395,24.222,16.797
20.872,21.138,7.425,3.34,24.222,16.797
21.542,21.766,7.423,3.12,24.222,16.799
21.535,21.761,7.489,3.13,24.222,16.733
21.532,21.759,7.489,3.135,24.222,16.733
21.531,21.759,7.489,3.135,24.222,16.733
20.914,21.188,7.489,3.396,24.222,16.733
20.241,20.539,7.489,3.485,24.222,16.733
19.493,19.779,7.323,3.351,24.056,16.733
18.866,19.136,7.323,3.2,24.056,16.733
18.144,18.348,6.968,2.727,23.701,16.733
17.448,17.564,6.76,2.016,23.493,16.733
16.773,16.773,0.103,0.039,16.836,16.733
16.777,16.777,0.1,0.037,16.836,16.736
16.777,16.777,0.1,0.037,16.836,16.736
16.776,16.776,0.1,0.036,16.836,16.736
16.776,16.776,0.1,0.036,16.836,16.736
16.781,16.781,0.1,0.037,16.836,16.736
16.79,16.79,0.1,0.037,16.836,16.736
16.783,16.783,0.096,0.034,16.832,16.736
16.781,16.781,0.095,0.032,16.831,16.736
16.79,16.79,0.079,0.03,16.831,16.752
16.79,16.79,0.078,0.029,16.831,16.753
16.791,16.791,0.078,0.028,16.831,16.753
16.789,16.789,0.082,0.03,16.831,16.749
16.783,16.784,0.082,0.03,16.831,16.749
16.789,16.789,0.082,0.029,16.831,16.749
16.781,16.781,0.103,0.033,16.831,16.728
16.773,16.773,0.089,0.03,16.817,16.728
16.778,16.778,0.089,0.032,16.817,16.728
16.776,16.776,0.089,0.03,16.817,16.728
16.772,16.772,0.085,0.027,16.813,16.728
16.771,16.771,0.085,0.027,16.813,16.728
16.775,16.775,0.087,0.03,16.815,16.728
16.781,16.781,0.087,0.031,16.815,16.728
16.787,16.787,0.09,0.032,16.818,16.728
16.78,16.78,0.09,0.034,16.818,16.728
16.781,16.781,0.08,0.032,16.818,16.738
16.789,16.789,0.089,0.033,16.827,16.738
16.783,16.783,0.089,0.033,16.827,16.738
16.78,16.78,0.089,0.033,16.827,16.738
16.779,16.779,0.089,0.034,16.827,16.738
16.777,16.777,0.09,0.035,16.827,16.737
16.771,16.771,0.09,0.033,16.827,16.737
16.771,16.771,0.09,0.033,16.827,16.737
16.764,16.764,0.09,0.03,16.827,16.737
16.766,16.766,0.09,0.029,16.827,16.737
16.774,16.774,0.09,0.03,16.827,16.737
16.772,16.772,0.078,0.028,16.815,16.737
16.776,16.776,0.078,0.028,16.815,16.737
16.777,16.777,0.078,0.028,16.815,16.737
16.775,16.775,0.078,0.03,16.815,16.737
16.777,16.777,0.076,0.028,16.815,16.739
16.784,16.784,0.084,0.03,16.823,16.739
16.785,16.785,0.084,0.031,16.823,16.739
16.792,16.792,0.084,0.029,16.823,16.739
16.791,16.791,0.084,0.03,16.823,16.739
16.784,16.784,0.084,0.032,16.823,16.739
16.777,16.777,0.084,0.033,16.823,16.739
16.78,16.78,0.085,0.035,16.824,16.739
16.785,16.785,0.086,0.038,16.825,16.739
16.794,16.794,0.082,0.036,16.825,16.743
16.796,16.797,0.082,0.035,16.825,16.743
17.408,17.505,6.192,1.843,22.935,16.743
18.072,18.254,6.728,2.568,23.471,16.743
18.815,19.071,7.5,3.113,24.243,16.743
19.448,19.721,7.5,3.269,24.243,16.743
20.184,20.468,7.498,3.401,24.243,16.745
20.883,21.148,7.449,3.341,24.243,16.794
21.551,21.776,7.449,3.123,24.243,16.794
21.546,21.772,7.471,3.131,24.243,16.772
21.539,21.767,7.487,3.142,24.243,16.756
21.532,21.762,7.515,3.152,24.243,16.728
20.918,21.194,7.515,3.406,24.243,16.728
20.25,20.55,7.515,3.494,24.243,16.728
19.508,19.794,7.366,3.353,24.094,16.728
18.876,19.147,7.366,3.213,24.094,16.728
18.145,18.35,7.011,2.739,23.739,16.728
17.447,17.564,6.775,2.019,23.503,16.728
16.779,16.779,0.09,0.027,16.818,16.728
16.784,16.784,0.096,0.03,16.824,16.728
16.791,16.791,0.096,0.031,16.824,16.728
16.794,16.794,0.067,0.025,16.824,16.757
16.796,16.796,0.067,0.026,16.824,16.757
16.792,16.792,0.067,0.028,16.824,16.757
16.784,16.784,0.087,0.031,16.824,16.737
16.792,16.792,0.098,0.033,16.835,16.737
16.79,16.791,0.098,0.033,16.835,16.737
16.791,16.791,0.098,0.033,16.835,16.737
16.785,16.785,0.098,0.033,16.835,16.737
16.778,16.778,0.098,0.032,16.835,16.737
16.776,16.776,0.098,0.03,16.835,16.737
16.779,16.779,0.098,0.03,16.835,16.737
16.777,16.777,0.098,0.028,16.835,16.737
16.78,16.781,0.098,0.028,16.835,16.737
16.78,16.78,0.1,0.029,16.835,16.735
16.774,16.775,0.077,0.022,16.812,16.735
16.782,16.782,0.108,0.03,16.843,16.735
16.779,16.779,0.109,0.033,16.843,16.734
16.781,16.781,0.109,0.033,16.843,16.734
16.783,16.783,0.109,0.031,16.843,16.734
16.778,16.778,0.109,0.03,16.843,16.734
16.782,16.782,0.109,0.034,16.843,16.734
16.782,16.782,0.109,0.034,16.843,16.734
16.785,16.785,0.109,0.037,16.843,16.734
16.788,16.788,0.109,0.034,16.843,16.734
16.793,16.793,0.109,0.035,16.843,16.734
16.782,16.783,0.097,0.034,16.831,16.734
16.783,16.783,0.09,0.033,16.831,16.741
16.784,16.784,0.09,0.033,16.831,16.741
16.788,16.788,0.09,0.033,16.831,16.741
16.794,16.794,0.09,0.033,16.831,16.741
16.785,16.785,0.088,0.034,16.829,16.741
16.78,16.78,0.091,0.037,16.829,16.738
16.78,16.78,0.088,0.037,16.826,16.738
16.785,16.785,0.088,0.038,16.826,16.738
16.783,16.783,0.088,0.036,16.826,16.738
16.784,16.784,0.088,0.035,16.826,16.738
16.782,16.782,0.109,0.038,16.826,16.717
16.777,16.777,0.109,0.04,16.826,16.717
16.768,16.768,0.109,0.042,16.826,16.717
16.758,16.758,0.109,0.039,16.826,16.717
16.765,16.765,0.109,0.042,16.826,16.717
16.765,16.765,0.109,0.042,16.826,16.717
16.766,16.766,0.115,0.043,16.832,16.717
16.763,16.763,0.115,0.04,16.832,16.717
16.765,16.765,0.115,0.043,16.832,16.717
16.771,16.771,0.115,0.044,16.832,16.717
16.78,16.78,0.111,0.041,16.832,16.721
16.78,16.78,0.111,0.041,16.832,16.721
17.4,17.497,6.198,1.84,22.919,16.721
18.078,18.26,6.764,2.57,23.505,16.741
18.823,19.08,7.521,3.117,24.262,16.741
19.457,19.729,7.521,3.27,24.262,16.741
20.18,20.465,7.521,3.406,24.262,16.741
20.872,21.139,7.521,3.349,24.262,16.741
21.54,21.767,7.521,3.135,24.262,16.741
21.535,21.764,7.521,3.142,24.262,16.741
21.53,21.759,7.521,3.151,24.262,16.741
21.53,21.759,7.519,3.151,24.262,16.743
20.919,21.195,7.519,3.404,24.262,16.743
20.25,20.548,7.519,3.486,24.262,16.743
19.5,19.785,7.32,3.347,24.063,16.743
18.869,19.139,7.32,3.205,24.063,16.743
18.139,18.344,6.965,2.736,23.708,16.743
17.445,17.562,6.768,2.022,23.511,16.743
16.776,16.776,0.085,0.028,16.828,16.743
16.772,16.772,0.111,0.033,16.828,16.717
16.768,16.769,0.111,0.037,16.828,16.717
16.777,16.777,0.111,0.04,16.828,16.717
16.777,16.777,0.111,0.04,16.828,16.717
16.775,16.775,0.111,0.038,16.828,16.717
16.782,16.782,0.112,0.041,16.829,16.717
16.788,16.788,0.112,0.043,16.829,16.717
16.794,16.794,0.112,0.043,16.829,16.717
16.8,16.8,0.112,0.043,16.829,16.717
16.79,16.79,0.112,0.046,16.829,16.717
16.8,16.8,0.112,0.039,16.829,16.717
16.81,16.81,0.094,0.027,16.829,16.735
16.809,16.809,0.094,0.027,16.829,16.735
16.803,16.803,0.094,0.031,16.829,16.735
16.801,16.801,0.094,0.033,16.829,16.735
16.794,16.794,0.09,0.033,16.825,16.735
16.794,16.794,0.091,0.034,16.826,16.735
16.794,16.794,0.091,0.034,16.826,16.735
16.787,16.787,0.091,0.035,16.826,16.735
16.788,16.788,0.082,0.033,16.826,16.744
16.789,16.789,0.086,0.035,16.83,16.744
16.791,16.791,0.086,0.036,16.83,16.744
16.79,16.79,0.086,0.035,16.83,16.744
16.79,16.79,0.086,0.035,16.83,16.744
16.796,16.797,0.086,0.036,16.83,16.744
16.804,16.804,0.088,0.035,16.832,16.744
16.804,16.804,0.088,0.035,16.832,16.744
16.797,16.797,0.088,0.037,16.832,16.744
16.798,16.798,0.088,0.035,16.832,16.744
16.803,16.803,0.075,0.031,16.832,16.757
16.799,16.799,0.075,0.029,16.832,16.757
16.791,16.791,0.086,0.031,16.832,16.746
16.783,16.783,0.103,0.035,16.832,16.729
16.788,16.788,0.103,0.036,16.832,16.729
16.779,16.779,0.103,0.036,16.832,16.729
16.771,16.771,0.096,0.032,16.825,16.729
16.762,16.762,0.088,0.028,16.817,16.729
16.759,16.759,0.088,0.03,16.817,16.729
16.76,16.76,0.088,0.03,16.817,16.729
16.762,16.762,0.088,0.032,16.817,16.729
16.757,16.757,0.088,0.031,16.817,16.729
16.758,16.758,0.088,0.03,16.817,16.729
16.761,16.761,0.088,0.029,16.817,16.729
16.762,16.762,0.091,0.03,16.82,16.729
16.769,16.769,0.091,0.031,16.82,16.729
16.769,16.769,0.091,0.031,16.82,16.729
16.779,16.779,0.1,0.033,16.829,16.729
16.78,16.78,0.086,0.031,16.829,16.743
16.778,16.778,0.086,0.033,16.829,16.743
16.777,16.777,0.086,0.032,16.829,16.743
17.395,17.492,6.18,1.843,22.923,16.743
18.068,18.25,6.738,2.57,23.481,16.743
18.821,19.078,7.553,3.122,24.296,16.743
19.455,19.732,7.553,3.292,24.296,16.743
20.179,20.467,7.553,3.423,24.296,16.743
20.872,21.141,7.553,3.361,24.296,16.743
21.538,21.766,7.553,3.147,24.296,16.743
21.539,21.767,7.553,3.145,24.296,16.743
21.538,21.767,7.555,3.146,24.296,16.741
21.533,21.763,7.555,3.154,24.296,16.741
20.923,21.198,7.555,3.406,24.296,16.741
20.257,20.556,7.555,3.491,24.296,16.741
19.508,19.792,7.301,3.345,24.042,16.741
18.864,19.132,7.311,3.194,24.042,16.731
18.137,18.341,6.956,2.726,23.687,16.731
17.44,17.556,6.775,2.017,23.488,16.713
16.765,16.765,0.11,0.036,16.823,16.713
16.772,16.772,0.11,0.04,16.823,16.713
16.78,16.781,0.11,0.041,16.823,16.713
16.779,16.779,0.11,0.042,16.823,16.713
16.77,16.77,0.11,0.042,16.823,16.713
16.771,16.771,0.122,0.043,16.835,16.713
16.765,16.765,0.122,0.043,16.835,16.713
16.767,16.767,0.122,0.042,16.835,16.713
16.773,16.773,0.122,0.047,16.835,16.713
16.785,16.785,0.1,0.045,16.835,16.735
16.787,16.787,0.1,0.044,16.835,16.735
16.79,16.79,0.118,0.047,16.853,16.735
16.781,16.781,0.118,0.048,16.853,16.735
16.79,16.79,0.118,0.047,16.853,16.735
16.789,16.79,0.123,0.047,16.853,16.73
16.779,16.779,0.123,0.048,16.853,16.73
16.778,16.778,0.123,0.048,16.853,16.73
16.786,16.786,0.123,0.049,16.853,16.73
16.785,16.785,0.123,0.048,16.853,16.73
16.785,16.785,0.123,0.048,16.853,16.73
16.783,16.783,0.123,0.049,16.853,16.73
16.781,16.781,0.103,0.046,16.833,16.73
16.79,16.791,0.103,0.045,16.833,16.73
16.791,16.791,0.103,0.046,16.833,16.73
16.792,16.792,0.103,0.044,16.833,16.73
16.791,16.791,0.113,0.045,16.833,16.72
16.795,16.795,0.113,0.042,16.833,16.72
16.79,16.79,0.113,0.04,16.833,16.72
16.79,16.79,0.113,0.04,16.833,16.72
16.788,16.788,0.111,0.039,16.831,16.72
16.785,16.785,0.112,0.043,16.831,16.719
16.784,16.784,0.112,0.042,16.831,16.719
16.776,16.776,0.104,0.039,16.823,16.719
16.768,16.768,0.1,0.037,16.819,16.719
16.767,16.767,0.1,0.038,16.819,16.719
16.774,16.774,0.1,0.035,16.819,16.719
16.773,16.773,0.1,0.035,16.819,16.719
16.773,16.773,0.1,0.035,16.819,16.719
16.773,16.773,0.105,0.036,16.824,16.719
16.775,16.775,0.111,0.037,16.83,16.719
16.783,16.783,0.095,0.033,16.83,16.735
16.784,16.784,0.095,0.034,16.83,16.735
16.79,16.79,0.095,0.034,16.83,16.735
16.792,16.792,0.095,0.033,16.83,16.735
16.795,16.795,0.076,0.028,16.83,16.754
16.802,16.802,0.094,0.032,16.848,16.754
16.809,16.809,0.094,0.029,16.848,16.754
16.808,16.808,0.094,0.03,16.848,16.754
16.803,16.803,0.094,0.032,16.848,16.754
16.797,16.797,0.094,0.032,16.848,16.754
16.791,16.791,0.099,0.034,16.848,16.749
17.404,17.502,6.207,1.851,22.956,16.749
18.068,18.25,6.712,2.573,23.461,16.749
18.824,19.082,7.571,3.128,24.32,16.749
19.456,19.731,7.571,3.284,24.32,16.749
20.186,20.476,7.571,3.43,24.32,16.749
20.882,21.155,7.571,3.385,24.32,16.749
21.553,21.783,7.571,3.161,24.32,16.749
21.549,21.781,7.582,3.165,24.32,16.738
21.551,21.782,7.582,3.163,24.32,16.738
21.558,21.788,7.582,3.152,24.32,16.738
20.937,21.214,7.582,3.416,24.32,16.738
20.266,20.568,7.582,3.513,24.32,16.738
19.507,19.797,7.414,3.372,24.146,16.732
18.882,19.156,7.414,3.226,24.146,16.732
18.151,18.357,7.059,2.742,23.791,16.732
17.457,17.572,6.743,2.007,23.475,16.732
16.793,16.793,0.123,0.045,16.855,16.732
16.794,16.794,0.123,0.044,16.855,16.732
16.79,16.79,0.123,0.046,16.855,16.732
16.79,16.79,0.123,0.046,16.855,16.732
16.797,16.797,0.123,0.045,16.855,16.732
16.796,16.796,0.123,0.045,16.855,16.732
16.8,16.8,0.113,0.042,16.855,16.742
16.792,16.792,0.113,0.041,16.855,16.742
16.782,16.782,0.122,0.042,16.855,16.733
16.77,16.77,0.099,0.037,16.832,16.733
16.758,16.758,0.109,0.034,16.822,16.713
16.758,16.758,0.109,0.034,16.822,16.713
16.758,16.758,0.109,0.034,16.822,16.713
16.758,16.758,0.105,0.033,16.818,16.713
16.757,16.757,0.105,0.031,16.818,16.713
16.765,16.765,0.115,0.037,16.828,16.713
16.764,16.764,0.115,0.038,16.828,16.713
16.762,16.762,0.115,0.038,16.828,16.713
16.765,16.765,0.115,0.037,16.828,16.713
16.775,16.775,0.115,0.04,16.828,16.713
