mean,RMS,ptp,std,max,min
16.835,16.835,0.109,0.044,16.9,16.791
16.835,16.835,0.109,0.044,16.9,16.791
16.835,16.835,0.109,0.044,16.9,16.791
16.836,16.836,0.109,0.044,16.9,16.791
16.846,16.846,0.109,0.044,16.9,16.791
16.849,16.849,0.109,0.046,16.9,16.791
16.857,16.857,0.109,0.045,16.9,16.791
16.858,16.858,0.109,0.046,16.9,16.791
16.857,16.857,0.109,0.044,16.9,16.791
16.851,16.851,0.104,0.042,16.895,16.791
16.849,16.849,0.121,0.045,16.895,16.774
16.859,16.859,0.131,0.045,16.905,16.774
16.869,16.869,0.131,0.042,16.905,16.774
16.867,16.867,0.131,0.046,16.905,16.774
16.858,16.858,0.131,0.049,16.905,16.774
16.855,16.855,0.131,0.047,16.905,16.774
16.854,16.855,0.131,0.047,16.905,16.774
16.843,16.843,0.131,0.05,16.905,16.774
16.835,16.835,0.131,0.049,16.905,16.774
16.831,16.831,0.131,0.05,16.905,16.774
16.833,16.833,0.125,0.048,16.905,16.78
16.822,16.822,0.125,0.042,16.905,16.78
16.811,16.811,0.098,0.032,16.878,16.78
16.812,16.812,0.098,0.032,16.878,16.78
16.812,16.812,0.098,0.032,16.878,16.78
16.806,16.806,0.098,0.025,16.878,16.78
16.805,16.805,0.092,0.023,16.872,16.78
16.814,16.814,0.079,0.028,16.872,16.793
16.813,16.813,0.079,0.028,16.872,16.793
16.821,16.821,0.085,0.033,16.878,16.793
16.82,16.82,0.089,0.034,16.878,16.789
16.821,16.821,0.089,0.033,16.878,16.789
16.823,16.823,0.089,0.032,16.878,16.789
16.831,16.831,0.1,0.037,16.889,16.789
16.828,16.829,0.113,0.04,16.889,16.776
16.826,16.826,0.113,0.042,16.889,16.776
16.818,16.818,0.113,0.04,16.889,16.776
16.82,16.82,0.113,0.042,16.889,16.776
16.82,16.82,0.113,0.042,16.889,16.776
16.812,16.812,0.113,0.038,16.889,16.776
16.809,16.809,0.129,0.041,16.889,16.76
16.808,16.808,0.129,0.041,16.889,16.76
16.805,16.805,0.129,0.042,16.889,16.76
16.803,16.803,0.122,0.037,16.882,16.76
16.811,16.811,0.122,0.039,16.882,16.76
16.812,16.812,0.122,0.038,16.882,16.76
16.812,16.813,0.122,0.038,16.882,16.76
16.802,16.802,0.104,0.032,16.864,16.76
16.801,16.801,0.104,0.032,16.864,16.76
16.808,16.808,0.108,0.038,16.868,16.76
16.819,16.819,0.101,0.039,16.874,16.773
16.818,16.819,0.101,0.039,16.874,16.773
16.819,16.82,0.101,0.038,16.874,16.773
16.822,16.822,0.114,0.041,16.887,16.773
16.815,16.815,0.114,0.041,16.887,16.773
16.822,16.822,0.114,0.043,16.887,16.773
16.823,16.823,0.114,0.043,16.887,16.773
16.822,16.822,0.119,0.043,16.887,16.768
16.823,16.823,0.119,0.043,16.887,16.768
16.815,16.815,0.119,0.041,16.887,16.768
16.808,16.808,0.119,0.036,16.887,16.768
16.809,16.809,0.119,0.036,16.887,16.768
16.819,16.819,0.119,0.041,16.887,16.768
16.814,16.814,0.115,0.035,16.883,16.768
16.821,16.821,0.115,0.037,16.883,16.768
16.812,16.812,0.115,0.035,16.883,16.768
16.809,16.809,0.115,0.036,16.883,16.768
16.818,16.819,0.105,0.036,16.883,16.778
16.826,16.826,0.105,0.039,16.883,16.778
16.829,16.829,0.105,0.037,16.883,16.778
16.828,16.829,0.105,0.038,16.883,16.778
16.83,16.83,0.105,0.038,16.883,16.778
16.822,16.822,0.096,0.033,16.874,16.778
16.82,16.82,0.096,0.033,16.874,16.778
16.814,16.814,0.096,0.03,16.874,16.778
16.816,16.816,0.096,0.028,16.874,16.778
16.818,16.818,0.085,0.026,16.874,16.789
16.812,16.812,0.085,0.023,16.874,16.789
16.811,16.811,0.081,0.022,16.87,16.789
16.816,16.816,0.081,0.028,16.87,16.789
16.826,16.826,0.103,0.035,16.893,16.79
16.833,16.833,0.103,0.038,16.893,16.79
16.833,16.833,0.103,0.038,16.893,16.79
16.834,16.834,0.103,0.037,16.893,16.79
16.842,16.843,0.103,0.039,16.893,16.79
16.844,16.844,0.103,0.038,16.893,16.79
16.845,16.845,0.103,0.036,16.893,16.79
16.847,16.847,0.084,0.034,16.893,16.809
16.847,16.847,0.084,0.034,16.893,16.809
16.839,16.839,0.1,0.036,16.893,16.793
16.83,16.83,0.096,0.033,16.889,16.793
16.824,16.824,0.096,0.029,16.889,16.793
16.827,16.827,0.096,0.029,16.889,16.793
16.824,16.824,0.102,0.032,16.889,16.787
16.815,16.815,0.081,0.023,16.868,16.787
16.814,16.814,0.081,0.024,16.868,16.787
16.812,16.812,0.081,0.024,16.868,16.787
16.819,16.819,0.094,0.032,16.881,16.787
16.81,16.81,0.102,0.029,16.881,16.779
16.809,16.809,0.102,0.03,16.881,16.779
16.817,16.817,0.103,0.037,16.882,16.779
16.823,16.823,0.103,0.042,16.882,16.779
16.82,16.82,0.103,0.041,16.882,16.779
16.819,16.819,0.106,0.042,16.882,16.776
16.819,16.819,0.106,0.042,16.882,16.776
16.827,16.827,0.109,0.046,16.885,16.776
16.836,16.836,0.109,0.048,16.885,16.776
16.835,16.835,0.109,0.047,16.885,16.776
16.837,16.837,0.109,0.045,16.885,16.776
16.846,16.847,0.109,0.042,16.885,16.776
16.836,16.836,0.109,0.044,16.885,16.776
16.827,16.827,0.109,0.044,16.885,16.776
16.825,16.825,0.109,0.045,16.885,16.776
16.828,16.828,0.105,0.043,16.885,16.78
16.836,16.836,0.105,0.044,16.885,16.78
16.828,16.828,0.105,0.042,16.885,16.78
16.828,16.828,0.103,0.042,16.883,16.78
16.82,16.82,0.103,0.041,16.883,16.78
16.828,16.828,0.103,0.043,16.883,16.78
16.828,16.829,0.103,0.043,16.883,16.78
16.83,16.83,0.094,0.042,16.883,16.789
16.837,16.837,0.094,0.041,16.883,16.789
16.837,16.837,0.094,0.04,16.883,16.789
16.845,16.845,0.094,0.04,16.883,16.789
16.834,16.834,0.106,0.042,16.883,16.777
16.838,16.838,0.106,0.041,16.883,16.777
16.834,16.834,0.102,0.039,16.879,16.777
16.833,16.833,0.102,0.04,16.879,16.777
16.825,16.826,0.102,0.038,16.879,16.777
16.825,16.825,0.1,0.036,16.877,16.777
16.832,16.832,0.1,0.037,16.877,16.777
16.826,16.826,0.1,0.037,16.877,16.777
16.824,16.824,0.1,0.038,16.877,16.777
16.815,16.815,0.093,0.036,16.87,16.777
16.815,16.815,0.092,0.036,16.87,16.778
16.815,16.815,0.092,0.036,16.87,16.778
16.81,16.811,0.092,0.035,16.87,16.778
16.817,16.817,0.091,0.034,16.87,16.779
16.823,16.823,0.091,0.037,16.87,16.779
16.822,16.822,0.091,0.036,16.87,16.779
16.823,16.823,0.095,0.036,16.874,16.779
16.83,16.83,0.095,0.037,16.874,16.779
16.837,16.837,0.095,0.035,16.874,16.779
16.838,16.838,0.095,0.034,16.874,16.779
16.847,16.847,0.086,0.029,16.874,16.788
16.838,16.838,0.113,0.039,16.874,16.761
16.835,16.835,0.113,0.044,16.874,16.761
16.827,16.827,0.113,0.048,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.811,16.811,0.107,0.044,16.868,16.761
16.813,16.813,0.126,0.047,16.887,16.761
16.808,16.808,0.126,0.045,16.887,16.761
16.81,16.811,0.126,0.044,16.887,16.761
16.804,16.804,0.126,0.04,16.887,16.761
16.818,16.818,0.142,0.047,16.903,16.761
16.829,16.829,0.134,0.045,16.903,16.769
16.834,16.834,0.122,0.041,16.903,16.781
16.834,16.834,0.122,0.04,16.903,16.781
16.828,16.828,0.122,0.041,16.903,16.781
16.831,16.831,0.105,0.038,16.903,16.798
16.827,16.827,0.105,0.034,16.903,16.798
16.834,16.834,0.105,0.037,16.903,16.798
16.831,16.831,0.122,0.04,16.903,16.781
16.83,16.83,0.122,0.04,16.903,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.827,16.827,0.095,0.034,16.876,16.781
16.824,16.824,0.095,0.036,16.876,16.781
16.832,16.832,0.095,0.037,16.876,16.781
16.841,16.841,0.105,0.038,16.886,16.781
16.84,16.84,0.105,0.039,16.886,16.781
16.835,16.835,0.105,0.04,16.886,16.781
16.833,16.833,0.105,0.038,16.886,16.781
16.84,16.84,0.094,0.034,16.886,16.792
16.847,16.847,0.094,0.033,16.886,16.792
16.84,16.84,0.094,0.034,16.886,16.792
16.842,16.842,0.094,0.036,16.886,16.792
16.842,16.842,0.091,0.035,16.886,16.795
16.842,16.842,0.091,0.035,16.886,16.795
16.846,16.846,0.134,0.042,16.929,16.795
16.853,16.853,0.134,0.041,16.929,16.795
16.862,16.862,0.134,0.038,16.929,16.795
16.866,16.866,0.134,0.039,16.929,16.795
16.862,16.862,0.134,0.043,16.929,16.795
16.852,16.852,0.157,0.05,16.929,16.772
16.861,16.861,0.157,0.048,16.929,16.772
16.861,16.861,0.157,0.049,16.929,16.772
16.869,16.869,0.157,0.043,16.929,16.772
16.869,16.87,0.157,0.043,16.929,16.772
16.856,16.856,0.121,0.044,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.839,16.839,0.121,0.047,16.893,16.772
16.838,16.839,0.121,0.047,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.858,16.858,0.11,0.042,16.893,16.783
16.857,16.857,0.11,0.041,16.893,16.783
16.846,16.846,0.115,0.046,16.893,16.778
16.84,16.84,0.115,0.045,16.893,16.778
16.839,16.839,0.115,0.045,16.893,16.778
16.849,16.849,0.118,0.045,16.896,16.778
16.86,16.86,0.118,0.041,16.896,16.778
16.86,16.86,0.118,0.042,16.896,16.778
17.553,17.677,7.05,2.092,23.828,16.778
18.176,18.368,7.05,2.654,23.828,16.778
18.9,19.159,7.341,3.144,24.119,16.778
19.634,19.931,7.445,3.431,24.223,16.778
20.45,20.767,8.135,3.619,24.934,16.799
21.096,21.382,8.135,3.488,24.934,16.799
21.772,22.013,8.135,3.249,24.934,16.799
22.524,22.707,8.135,2.883,24.934,16.799
23.17,23.274,8.135,2.19,24.934,16.799
23.932,23.938,1.815,0.556,24.934,23.119
23.923,23.929,1.815,0.559,24.934,23.119
23.97,23.975,1.649,0.506,24.934,23.284
24.077,24.085,1.904,0.625,25.189,23.284
24.186,24.197,2.029,0.728,25.313,23.284
24.078,24.088,2.029,0.688,25.313,23.284
23.429,23.542,8.524,2.303,25.313,16.789
22.746,22.948,8.524,3.04,25.313,16.789
21.991,22.259,8.524,3.442,25.313,16.789
21.342,21.664,8.524,3.723,25.313,16.789
20.578,20.926,8.538,3.797,25.313,16.775
19.883,20.241,8.538,3.792,25.313,16.775
19.212,19.559,8.538,3.668,25.313,16.775
18.374,18.638,8.538,3.124,25.313,16.775
17.524,17.65,7.086,2.113,23.861,16.775
16.816,16.816,0.112,0.04,16.887,16.775
16.824,16.824,0.112,0.042,16.887,16.775
16.832,16.832,0.112,0.042,16.887,16.775
16.829,16.829,0.112,0.04,16.887,16.775
16.826,16.826,0.112,0.038,16.887,16.775
16.827,16.827,0.107,0.037,16.887,16.78
16.827,16.827,0.108,0.037,16.887,16.779
16.816,16.816,0.089,0.034,16.868,16.779
16.813,16.813,0.089,0.036,16.868,16.779
16.812,16.813,0.089,0.036,16.868,16.779
16.812,16.812,0.089,0.036,16.868,16.779
16.812,16.812,0.091,0.037,16.87,16.779
16.805,16.805,0.091,0.032,16.87,16.779
16.81,16.81,0.116,0.04,16.895,16.779
16.816,16.816,0.116,0.047,16.895,16.779
16.825,16.825,0.116,0.049,16.895,16.779
16.826,16.826,0.116,0.048,16.895,16.779
16.837,16.837,0.116,0.049,16.895,16.779
16.836,16.836,0.119,0.049,16.895,16.776
16.843,16.843,0.119,0.048,16.895,16.776
16.852,16.852,0.119,0.043,16.895,16.776
16.853,16.853,0.119,0.044,16.895,16.776
16.853,16.853,0.119,0.043,16.895,16.776
16.851,16.851,0.119,0.042,16.895,16.776
16.844,16.844,0.109,0.04,16.885,16.776
16.836,16.836,0.109,0.04,16.885,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.114,0.04,16.887,16.773
16.839,16.839,0.114,0.042,16.887,16.773
16.84,16.84,0.114,0.043,16.887,16.773
16.83,16.83,0.116,0.046,16.887,16.771
16.83,16.83,0.116,0.046,16.887,16.771
16.821,16.821,0.116,0.044,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.817,16.817,0.116,0.044,16.887,16.771
16.81,16.81,0.111,0.038,16.882,16.771
16.822,16.822,0.118,0.042,16.889,16.771
16.821,16.821,0.118,0.043,16.889,16.771
16.819,16.82,0.118,0.041,16.889,16.771
16.829,16.829,0.099,0.04,16.889,16.79
16.829,16.829,0.099,0.04,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.837,16.837,0.099,0.038,16.889,16.79
16.828,16.829,0.099,0.037,16.889,16.79
16.825,16.825,0.099,0.039,16.889,16.79
16.816,16.816,0.077,0.033,16.867,16.79
16.817,16.817,0.076,0.032,16.867,16.791
16.809,16.809,0.088,0.029,16.867,16.779
16.809,16.809,0.095,0.031,16.874,16.779
16.817,16.817,0.097,0.036,16.876,16.779
16.813,16.813,0.097,0.033,16.876,16.779
16.816,16.816,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.816,16.816,0.097,0.033,16.876,16.779
16.818,16.818,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.823,16.824,0.097,0.035,16.876,16.779
16.825,16.825,0.089,0.033,16.876,16.787
16.818,16.818,0.089,0.029,16.876,16.787
16.817,16.817,0.085,0.029,16.872,16.787
16.813,16.813,0.09,0.03,16.872,16.782
16.81,16.81,0.09,0.03,16.872,16.782
16.809,16.809,0.09,0.031,16.872,16.782
16.819,16.819,0.103,0.037,16.885,16.782
16.828,16.828,0.114,0.043,16.896,16.782
16.829,16.829,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.832,16.832,0.104,0.042,16.896,16.792
16.841,16.841,0.104,0.042,16.896,16.792
16.839,16.839,0.11,0.044,16.896,16.786
16.831,16.831,0.11,0.042,16.896,16.786
16.828,16.828,0.094,0.039,16.88,16.786
16.829,16.829,0.094,0.039,16.88,16.786
16.837,16.837,0.094,0.039,16.88,16.786
16.835,16.835,0.106,0.042,16.88,16.774
16.832,16.832,0.106,0.045,16.88,16.774
16.821,16.821,0.112,0.046,16.88,16.768
16.812,16.812,0.112,0.043,16.88,16.768
16.802,16.802,0.105,0.037,16.873,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.81,16.81,0.114,0.044,16.882,16.768
16.808,16.808,0.114,0.041,16.882,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.811,16.811,0.114,0.042,16.882,16.768
16.812,16.812,0.114,0.041,16.882,16.768
16.814,16.814,0.114,0.039,16.882,16.768
16.815,16.815,0.105,0.038,16.882,16.777
16.816,16.816,0.105,0.038,16.882,16.777
16.817,16.817,0.105,0.037,16.882,16.777
16.81,16.81,0.086,0.03,16.863,16.777
16.821,16.821,0.116,0.037,16.893,16.777
16.822,16.822,0.116,0.039,16.893,16.777
16.816,16.816,0.116,0.039,16.893,16.777
16.814,16.814,0.116,0.037,16.893,16.777
16.813,16.813,0.122,0.038,16.893,16.771
16.81,16.81,0.122,0.04,16.893,16.771
16.822,16.822,0.122,0.045,16.893,16.771
16.831,16.831,0.122,0.048,16.893,16.771
16.843,16.843,0.137,0.052,16.908,16.771
16.841,16.841,0.137,0.053,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.832,16.832,0.137,0.051,16.908,16.771
16.834,16.834,0.137,0.049,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.84,16.84,0.137,0.048,16.908,16.771
16.842,16.842,0.115,0.046,16.908,16.793
16.832,16.833,0.117,0.045,16.908,16.791
16.822,16.823,0.117,0.041,16.908,16.791
16.811,16.811,0.091,0.031,16.882,16.791
16.811,16.811,0.091,0.03,16.882,16.791
16.803,16.803,0.108,0.028,16.882,16.774
16.812,16.812,0.124,0.04,16.898,16.774
16.817,16.817,0.124,0.041,16.898,16.774
16.809,16.809,0.124,0.035,16.898,16.774
16.816,16.816,0.124,0.04,16.898,16.774
16.824,16.824,0.124,0.042,16.898,16.774
16.824,16.824,0.124,0.043,16.898,16.774
16.824,16.824,0.124,0.042,16.898,16.774
16.833,16.833,0.124,0.045,16.898,16.774
16.834,16.834,0.124,0.045,16.898,16.774
16.846,16.846,0.112,0.043,16.898,16.786
16.834,16.835,0.108,0.043,16.894,16.786
16.828,16.828,0.108,0.044,16.894,16.786
16.837,16.837,0.108,0.047,16.894,16.786
16.827,16.827,0.117,0.048,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.818,16.818,0.117,0.047,16.894,16.777
16.808,16.808,0.117,0.042,16.894,16.777
16.806,16.806,0.121,0.043,16.894,16.773
16.795,16.795,0.115,0.031,16.888,16.773
16.794,16.794,0.115,0.032,16.888,16.773
16.793,16.793,0.115,0.032,16.888,16.773
16.782,16.782,0.019,0.007,16.792,16.773
16.783,16.783,0.019,0.007,16.792,16.773
16.783,16.783,0.018,0.007,16.791,16.773
16.784,16.784,0.021,0.008,16.794,16.773
16.783,16.783,0.021,0.008,16.794,16.773
16.782,16.782,0.021,0.008,16.794,16.773
16.793,16.793,0.103,0.029,16.877,16.774
16.791,16.791,0.108,0.03,16.877,16.769
16.794,16.794,0.108,0.03,16.877,16.769
16.797,16.797,0.108,0.029,16.877,16.769
16.798,16.798,0.108,0.029,16.877,16.769
16.805,16.805,0.108,0.034,16.877,16.769
16.804,16.804,0.108,0.035,16.877,16.769
16.804,16.805,0.108,0.035,16.877,16.769
16.808,16.808,0.108,0.033,16.877,16.769
16.81,16.81,0.108,0.033,16.877,16.769
16.801,16.801,0.091,0.024,16.86,16.769
16.802,16.802,0.085,0.022,16.86,16.775
16.81,16.81,0.112,0.034,16.887,16.775
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.814,16.814,0.127,0.038,16.887,16.76
16.812,16.812,0.127,0.039,16.887,16.76
16.819,16.819,0.129,0.045,16.889,16.76
16.819,16.819,0.129,0.046,16.889,16.76
16.817,16.817,0.129,0.048,16.889,16.76
16.815,16.815,0.129,0.049,16.889,16.76
16.813,16.813,0.129,0.047,16.889,16.76
16.824,16.824,0.124,0.046,16.889,16.765
16.823,16.823,0.124,0.046,16.889,16.765
16.824,16.824,0.124,0.048,16.889,16.765
16.821,16.821,0.124,0.046,16.889,16.765
16.828,16.828,0.124,0.046,16.889,16.765
16.818,16.818,0.105,0.042,16.87,16.765
16.82,16.82,0.105,0.041,16.87,16.765
16.823,16.823,0.105,0.037,16.87,16.765
16.824,16.824,0.101,0.037,16.87,16.769
16.826,16.826,0.125,0.04,16.894,16.769
16.825,16.825,0.125,0.039,16.894,16.769
16.825,16.825,0.125,0.038,16.894,16.769
16.818,16.818,0.125,0.036,16.894,16.769
16.816,16.816,0.125,0.037,16.894,16.769
16.81,16.811,0.125,0.034,16.894,16.769
16.809,16.809,0.125,0.036,16.894,16.769
16.81,16.81,0.125,0.036,16.894,16.769
16.807,16.807,0.125,0.037,16.894,16.769
16.808,16.808,0.121,0.036,16.894,16.773
16.806,16.806,0.103,0.032,16.876,16.773
16.808,16.808,0.103,0.036,16.876,16.773
16.818,16.818,0.122,0.044,16.895,16.773
16.817,16.817,0.122,0.045,16.895,16.773
16.816,16.816,0.122,0.046,16.895,16.773
16.822,16.822,0.122,0.048,16.895,16.773
16.83,16.83,0.119,0.046,16.895,16.776
16.836,16.836,0.119,0.047,16.895,16.776
16.846,16.846,0.119,0.044,16.895,16.776
16.856,16.856,0.116,0.039,16.895,16.779
16.847,16.847,0.117,0.045,16.895,16.778
16.839,16.839,0.117,0.045,16.895,16.778
16.83,16.83,0.106,0.042,16.884,16.778
16.831,16.831,0.106,0.041,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.826,16.826,0.106,0.041,16.884,16.778
16.825,16.825,0.106,0.041,16.884,16.778
16.823,16.823,0.106,0.038,16.884,16.778
16.814,16.814,0.094,0.033,16.872,16.778
16.815,16.815,0.091,0.032,16.872,16.781
16.814,16.814,0.091,0.033,16.872,16.781
16.813,16.813,0.091,0.033,16.872,16.781
16.81,16.81,0.102,0.035,16.872,16.77
16.817,16.817,0.102,0.038,16.872,16.77
16.815,16.815,0.097,0.036,16.867,16.77
16.818,16.818,0.097,0.034,16.867,16.77
16.808,16.808,0.094,0.032,16.864,16.77
16.8,16.8,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.802,16.802,0.094,0.03,16.864,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.803,16.803,0.107,0.033,16.877,16.77
16.805,16.805,0.107,0.032,16.877,16.77
16.811,16.811,0.092,0.03,16.877,16.785
16.808,16.808,0.099,0.032,16.877,16.778
16.815,16.815,0.099,0.033,16.877,16.778
16.82,16.82,0.099,0.034,16.877,16.778
16.818,16.818,0.103,0.036,16.877,16.774
16.819,16.82,0.103,0.035,16.877,16.774
16.819,16.819,0.101,0.034,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.816,16.816,0.101,0.032,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.811,16.811,0.101,0.033,16.875,16.774
16.813,16.813,0.101,0.032,16.875,16.774
16.807,16.807,0.101,0.03,16.875,16.774
16.81,16.81,0.103,0.034,16.877,16.774
16.813,16.813,0.09,0.032,16.877,16.787
16.812,16.812,0.095,0.033,16.877,16.782
16.803,16.803,0.095,0.026,16.877,16.782
16.801,16.801,0.095,0.026,16.877,16.782
16.8,16.8,0.095,0.027,16.877,16.782
16.81,16.81,0.1,0.036,16.882,16.782
16.816,16.816,0.1,0.037,16.882,16.782
16.818,16.818,0.1,0.036,16.882,16.782
16.824,16.824,0.1,0.037,16.882,16.782
16.822,16.823,0.1,0.035,16.882,16.782
16.828,16.829,0.1,0.037,16.882,16.782
16.841,16.841,0.117,0.04,16.905,16.788
16.842,16.842,0.117,0.038,16.905,16.788
16.851,16.851,0.113,0.035,16.905,16.792
16.859,16.859,0.104,0.029,16.905,16.801
16.85,16.85,0.114,0.034,16.905,16.791
16.844,16.844,0.114,0.039,16.905,16.791
16.842,16.842,0.114,0.04,16.905,16.791
16.845,16.845,0.114,0.043,16.905,16.791
16.835,16.835,0.147,0.05,16.905,16.758
16.831,16.831,0.147,0.048,16.905,16.758
16.827,16.827,0.132,0.044,16.89,16.758
16.833,16.833,0.132,0.044,16.89,16.758
16.831,16.831,0.132,0.042,16.89,16.758
16.822,16.822,0.132,0.041,16.89,16.758
16.822,16.822,0.132,0.041,16.89,16.758
16.824,16.824,0.132,0.04,16.89,16.758
16.821,16.821,0.132,0.043,16.89,16.758
16.811,16.811,0.109,0.037,16.867,16.758
16.817,16.817,0.099,0.033,16.867,16.768
16.813,16.813,0.099,0.035,16.867,16.768
16.812,16.812,0.093,0.034,16.861,16.768
16.804,16.804,0.093,0.032,16.861,16.768
16.797,16.797,0.093,0.026,16.861,16.768
16.805,16.805,0.102,0.034,16.87,16.768
16.804,16.804,0.102,0.034,16.87,16.768
16.801,16.801,0.102,0.035,16.87,16.768
16.803,16.803,0.097,0.034,16.87,16.773
16.803,16.803,0.097,0.034,16.87,16.773
16.802,16.802,0.097,0.033,16.87,16.773
16.812,16.812,0.111,0.04,16.884,16.773
16.804,16.804,0.111,0.038,16.884,16.773
16.806,16.806,0.106,0.037,16.884,16.778
16.806,16.806,0.106,0.037,16.884,16.778
16.798,16.798,0.106,0.03,16.884,16.778
16.802,16.802,0.106,0.029,16.884,16.778
16.803,16.803,0.101,0.028,16.884,16.783
16.801,16.801,0.107,0.029,16.884,16.777
16.801,16.801,0.107,0.029,16.884,16.777
16.81,16.81,0.119,0.041,16.896,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.812,16.812,0.12,0.043,16.897,16.777
17.514,17.64,7.034,2.099,23.811,16.777
18.138,18.33,7.034,2.646,23.811,16.777
18.878,19.14,7.421,3.154,24.198,16.777
19.621,19.92,7.464,3.441,24.241,16.777
20.437,20.758,8.175,3.635,24.952,16.777
21.079,21.368,8.165,3.497,24.952,16.787
21.756,21.997,8.162,3.246,24.952,16.79
22.506,22.69,8.162,2.883,24.952,16.79
23.153,23.257,8.162,2.196,24.952,16.79
23.916,23.924,1.929,0.592,24.952,23.023
23.9,23.908,1.929,0.597,24.952,23.023
23.948,23.954,1.752,0.541,24.952,23.199
24.047,24.056,1.989,0.656,25.189,23.199
24.155,24.167,2.118,0.759,25.317,23.199
24.052,24.063,2.118,0.712,25.317,23.199
23.42,23.531,8.436,2.276,25.317,16.881
22.755,22.952,8.436,2.999,25.317,16.881
21.995,22.26,8.514,3.419,25.317,16.803
21.339,21.659,8.514,3.71,25.317,16.803
20.586,20.928,8.514,3.772,25.317,16.803
19.91,20.263,8.514,3.768,25.317,16.803
19.243,19.588,8.514,3.661,25.317,16.803
18.416,18.678,8.514,3.119,25.317,16.803
17.563,17.691,7.131,2.121,23.926,16.795
16.85,16.85,0.122,0.046,16.917,16.795
16.853,16.853,0.122,0.049,16.917,16.795
16.844,16.844,0.122,0.049,16.917,16.795
16.842,16.842,0.134,0.051,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.841,16.841,0.134,0.049,16.917,16.783
16.845,16.845,0.134,0.05,16.917,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.047,16.909,16.783
16.821,16.821,0.107,0.039,16.89,16.783
16.82,16.82,0.107,0.04,16.89,16.783
16.822,16.822,0.102,0.039,16.89,16.788
16.821,16.821,0.102,0.039,16.89,16.788
16.811,16.811,0.087,0.032,16.875,16.788
16.812,16.812,0.099,0.035,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.814,16.814,0.099,0.034,16.887,16.788
16.827,16.827,0.133,0.046,16.923,16.79
16.829,16.829,0.133,0.045,16.923,16.79
16.828,16.829,0.134,0.045,16.923,16.789
16.829,16.829,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.046,16.923,16.789
16.819,16.819,0.134,0.042,16.923,16.789
16.816,16.816,0.134,0.043,16.923,16.789
16.818,16.818,0.134,0.042,16.923,16.789
16.809,16.809,0.141,0.039,16.923,16.782
16.796,16.796,0.036,0.01,16.818,16.782
16.802,16.802,0.096,0.026,16.878,16.782
16.801,16.801,0.098,0.027,16.878,16.78
16.799,16.799,0.098,0.027,16.878,16.78
16.798,16.798,0.098,0.028,16.878,16.78
16.808,16.808,0.102,0.037,16.882,16.78
16.806,16.806,0.107,0.038,16.882,16.775
16.807,16.807,0.107,0.038,16.882,16.775
16.805,16.805,0.107,0.038,16.882,16.775
16.813,16.813,0.107,0.041,16.882,16.775
16.808,16.808,0.144,0.047,16.882,16.738
