mean,RMS,ptp,std,max,min
16.812,16.812,0.09,0.033,16.878,16.788
16.818,16.818,0.09,0.035,16.878,16.788
16.819,16.819,0.09,0.035,16.878,16.788
16.822,16.822,0.09,0.033,16.878,16.788
16.821,16.821,0.095,0.034,16.878,16.783
16.82,16.82,0.101,0.035,16.878,16.777
16.816,16.816,0.101,0.034,16.878,16.777
16.818,16.818,0.101,0.033,16.878,16.777
16.81,16.81,0.081,0.026,16.858,16.777
16.813,16.813,0.081,0.026,16.858,16.777
16.807,16.807,0.081,0.021,16.858,16.777
16.807,16.808,0.088,0.023,16.865,16.777
16.816,16.816,0.112,0.033,16.889,16.777
16.814,16.814,0.112,0.034,16.889,16.777
16.816,16.816,0.112,0.033,16.889,16.777
16.817,16.817,0.1,0.032,16.889,16.789
16.824,16.824,0.1,0.037,16.889,16.789
16.824,16.824,0.1,0.037,16.889,16.789
16.824,16.824,0.1,0.037,16.889,16.789
16.82,16.82,0.103,0.039,16.889,16.786
16.827,16.827,0.103,0.04,16.889,16.786
16.827,16.827,0.103,0.04,16.889,16.786
16.819,16.819,0.095,0.035,16.881,16.786
16.829,16.829,0.107,0.04,16.893,16.786
16.829,16.829,0.107,0.04,16.893,16.786
16.841,16.841,0.122,0.044,16.908,16.786
16.832,16.832,0.122,0.044,16.908,16.786
16.831,16.831,0.122,0.044,16.908,16.786
16.831,16.831,0.122,0.044,16.908,16.786
16.834,16.834,0.115,0.042,16.908,16.793
16.837,16.837,0.115,0.045,16.908,16.793
16.83,16.83,0.115,0.045,16.908,16.793
16.837,16.837,0.115,0.046,16.908,16.793
16.836,16.836,0.115,0.045,16.908,16.793
16.845,16.845,0.115,0.045,16.908,16.793
16.835,16.835,0.102,0.04,16.895,16.793
16.837,16.837,0.101,0.039,16.895,16.794
16.847,16.847,0.106,0.041,16.9,16.794
16.859,16.859,0.117,0.042,16.916,16.799
16.856,16.856,0.134,0.046,16.916,16.782
16.852,16.853,0.134,0.044,16.916,16.782
16.859,16.859,0.134,0.041,16.916,16.782
16.858,16.858,0.134,0.041,16.916,16.782
16.858,16.858,0.134,0.04,16.916,16.782
16.857,16.857,0.134,0.04,16.916,16.782
16.855,16.855,0.134,0.043,16.916,16.782
16.861,16.861,0.134,0.041,16.916,16.782
16.851,16.851,0.134,0.043,16.916,16.782
16.84,16.84,0.097,0.039,16.879,16.782
16.842,16.842,0.091,0.036,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.842,16.842,0.091,0.036,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.843,16.843,0.091,0.037,16.879,16.788
16.856,16.856,0.113,0.038,16.912,16.799
16.846,16.846,0.128,0.042,16.912,16.784
16.844,16.844,0.135,0.045,16.912,16.777
16.843,16.843,0.135,0.046,16.912,16.777
16.85,16.85,0.135,0.045,16.912,16.777
16.851,16.851,0.135,0.046,16.912,16.777
16.853,16.853,0.135,0.046,16.912,16.777
16.847,16.847,0.135,0.047,16.912,16.777
16.837,16.837,0.135,0.049,16.912,16.777
16.838,16.838,0.135,0.049,16.912,16.777
16.833,16.833,0.105,0.044,16.882,16.777
16.835,16.835,0.105,0.042,16.882,16.777
16.845,16.845,0.097,0.039,16.882,16.785
16.854,16.854,0.097,0.035,16.882,16.785
16.853,16.853,0.097,0.035,16.882,16.785
16.846,16.846,0.097,0.037,16.882,16.785
16.844,16.845,0.097,0.035,16.882,16.785
16.848,16.848,0.097,0.034,16.882,16.785
16.848,16.849,0.096,0.033,16.882,16.786
16.839,16.839,0.091,0.036,16.877,16.786
16.832,16.832,0.091,0.037,16.877,16.786
16.831,16.831,0.091,0.038,16.877,16.786
16.832,16.832,0.097,0.038,16.883,16.786
16.833,16.833,0.097,0.039,16.883,16.786
16.828,16.828,0.097,0.037,16.883,16.786
16.835,16.835,0.097,0.039,16.883,16.786
16.837,16.837,0.097,0.041,16.883,16.786
16.831,16.831,0.097,0.043,16.883,16.786
16.833,16.833,0.097,0.042,16.883,16.786
16.843,16.843,0.098,0.042,16.89,16.792
16.844,16.844,0.098,0.04,16.89,16.792
16.844,16.844,0.098,0.04,16.89,16.792
16.843,16.843,0.098,0.039,16.89,16.792
16.841,16.841,0.098,0.037,16.89,16.792
16.839,16.839,0.098,0.039,16.89,16.792
16.829,16.829,0.106,0.039,16.89,16.784
16.822,16.822,0.106,0.035,16.89,16.784
16.83,16.83,0.106,0.036,16.89,16.784
16.831,16.831,0.106,0.035,16.89,16.784
16.822,16.822,0.082,0.03,16.866,16.784
16.83,16.83,0.097,0.034,16.881,16.784
16.829,16.829,0.097,0.034,16.881,16.784
16.822,16.823,0.097,0.033,16.881,16.784
16.817,16.817,0.097,0.029,16.881,16.784
16.817,16.817,0.097,0.03,16.881,16.784
16.818,16.818,0.087,0.029,16.881,16.794
16.816,16.816,0.087,0.03,16.881,16.794
16.818,16.818,0.091,0.033,16.885,16.794
16.827,16.827,0.111,0.042,16.905,16.794
16.837,16.837,0.111,0.046,16.905,16.794
16.83,16.83,0.111,0.044,16.905,16.794
16.84,16.84,0.111,0.048,16.905,16.794
16.849,16.849,0.111,0.048,16.905,16.794
16.857,16.857,0.111,0.048,16.905,16.794
16.858,16.858,0.111,0.047,16.905,16.794
16.869,16.869,0.111,0.043,16.905,16.794
16.879,16.879,0.096,0.035,16.905,16.809
16.868,16.868,0.125,0.046,16.905,16.78
16.867,16.867,0.125,0.045,16.905,16.78
16.867,16.867,0.125,0.045,16.905,16.78
16.875,16.875,0.125,0.041,16.905,16.78
16.872,16.872,0.125,0.04,16.905,16.78
16.863,16.863,0.125,0.045,16.905,16.78
16.864,16.864,0.125,0.045,16.905,16.78
16.865,16.865,0.125,0.044,16.905,16.78
16.855,16.855,0.118,0.045,16.898,16.78
16.846,16.846,0.118,0.045,16.898,16.78
16.848,16.848,0.104,0.044,16.898,16.794
16.848,16.848,0.104,0.044,16.898,16.794
16.839,16.839,0.102,0.042,16.896,16.794
16.839,16.839,0.102,0.041,16.896,16.794
16.83,16.83,0.103,0.041,16.896,16.793
16.831,16.831,0.103,0.04,16.896,16.793
16.822,16.822,0.103,0.034,16.896,16.793
16.828,16.828,0.103,0.038,16.896,16.793
16.833,16.833,0.103,0.037,16.896,16.793
16.833,16.833,0.103,0.037,16.896,16.793
16.843,16.843,0.103,0.039,16.896,16.793
16.835,16.835,0.101,0.035,16.894,16.793
16.841,16.841,0.101,0.036,16.894,16.793
16.841,16.841,0.101,0.035,16.894,16.793
16.851,16.851,0.093,0.035,16.9,16.807
16.86,16.86,0.093,0.034,16.9,16.807
16.858,16.858,0.104,0.036,16.9,16.796
16.858,16.858,0.104,0.036,16.9,16.796
16.861,16.861,0.104,0.037,16.9,16.796
16.868,16.869,0.104,0.032,16.9,16.796
16.858,16.858,0.108,0.038,16.9,16.792
16.857,16.857,0.108,0.04,16.9,16.792
16.849,16.849,0.108,0.043,16.9,16.792
16.842,16.842,0.108,0.044,16.9,16.792
16.833,16.833,0.098,0.04,16.89,16.792
16.824,16.824,0.09,0.036,16.882,16.792
16.825,16.825,0.09,0.036,16.882,16.792
16.815,16.815,0.107,0.035,16.882,16.775
16.806,16.806,0.107,0.027,16.882,16.775
16.806,16.806,0.105,0.027,16.88,16.775
16.808,16.808,0.105,0.026,16.88,16.775
16.816,16.816,0.109,0.035,16.884,16.775
16.825,16.825,0.117,0.041,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.834,16.834,0.117,0.045,16.892,16.775
16.831,16.831,0.117,0.047,16.892,16.775
16.841,16.841,0.117,0.044,16.892,16.775
16.842,16.842,0.117,0.043,16.892,16.775
16.835,16.835,0.117,0.042,16.892,16.775
16.833,16.833,0.117,0.043,16.892,16.775
16.834,16.834,0.117,0.043,16.892,16.775
16.825,16.825,0.117,0.039,16.892,16.775
16.825,16.825,0.116,0.039,16.891,16.775
16.832,16.832,0.116,0.042,16.891,16.775
16.833,16.833,0.116,0.042,16.891,16.775
16.836,16.837,0.096,0.038,16.891,16.795
16.831,16.831,0.096,0.037,16.891,16.795
16.832,16.832,0.096,0.036,16.891,16.795
16.831,16.831,0.096,0.037,16.891,16.795
16.841,16.841,0.091,0.039,16.897,16.806
16.841,16.841,0.091,0.039,16.897,16.806
16.84,16.84,0.105,0.04,16.897,16.792
16.83,16.83,0.105,0.039,16.897,16.792
16.829,16.829,0.105,0.038,16.897,16.792
16.828,16.828,0.105,0.039,16.897,16.792
16.829,16.829,0.105,0.039,16.897,16.792
16.828,16.828,0.105,0.039,16.897,16.792
16.828,16.828,0.105,0.039,16.897,16.792
16.825,16.825,0.117,0.041,16.897,16.78
16.813,16.814,0.104,0.035,16.884,16.78
16.804,16.804,0.097,0.027,16.877,16.78
16.815,16.815,0.126,0.04,16.906,16.78
16.824,16.824,0.126,0.044,16.906,16.78
16.823,16.823,0.126,0.043,16.906,16.78
16.832,16.832,0.126,0.045,16.906,16.78
16.839,16.839,0.126,0.047,16.906,16.78
16.84,16.84,0.126,0.047,16.906,16.78
16.839,16.839,0.126,0.047,16.906,16.78
16.845,16.845,0.123,0.043,16.906,16.783
16.847,16.847,0.119,0.041,16.906,16.787
16.856,16.856,0.105,0.036,16.906,16.801
16.844,16.844,0.097,0.038,16.884,16.787
16.835,16.835,0.097,0.039,16.884,16.787
16.836,16.836,0.097,0.04,16.884,16.787
16.836,16.836,0.098,0.04,16.885,16.787
16.829,16.829,0.098,0.037,16.885,16.787
16.836,16.836,0.098,0.039,16.885,16.787
16.835,16.835,0.098,0.039,16.885,16.787
16.839,16.839,0.098,0.041,16.885,16.787
16.846,16.846,0.098,0.04,16.885,16.787
16.845,16.845,0.098,0.04,16.885,16.787
16.854,16.854,0.098,0.036,16.885,16.787
16.856,16.856,0.086,0.033,16.885,16.799
16.848,16.848,0.086,0.036,16.885,16.799
16.841,16.841,0.081,0.035,16.88,16.799
16.842,16.842,0.081,0.034,16.88,16.799
16.844,16.844,0.095,0.037,16.894,16.799
16.843,16.843,0.095,0.037,16.894,16.799
17.426,17.515,5.904,1.759,22.703,16.799
18.009,18.162,5.905,2.348,22.704,16.799
18.52,18.699,5.905,2.587,22.704,16.799
18.998,19.186,5.905,2.68,22.704,16.799
19.508,19.694,5.905,2.699,22.704,16.799
19.725,19.89,5.905,2.556,22.704,16.799
20.383,20.545,6.602,2.57,23.401,16.799
20.922,21.05,6.602,2.319,23.401,16.799
21.573,21.665,6.613,1.988,23.412,16.799
22.159,22.191,4.441,1.202,23.412,18.971
22.322,22.364,5.371,1.366,24.342,18.971
22.196,22.239,5.371,1.383,24.342,18.971
22.218,22.261,5.371,1.381,24.342,18.971
22.081,22.132,5.371,1.492,24.342,18.971
22.107,22.158,5.371,1.491,24.342,18.971
21.891,21.982,7.533,2.0,24.342,16.809
21.231,21.37,7.547,2.436,24.342,16.795
20.689,20.87,7.549,2.741,24.342,16.793
20.03,20.224,7.549,2.8,24.342,16.793
19.449,19.65,7.549,2.798,24.342,16.793
18.706,18.853,5.4,2.351,22.193,16.793
18.25,18.384,5.4,2.215,22.193,16.793
17.718,17.809,5.368,1.805,22.161,16.793
17.37,17.443,5.368,1.597,22.161,16.793
16.836,16.836,0.113,0.037,16.906,16.793
16.836,16.836,0.113,0.037,16.906,16.793
16.844,16.844,0.113,0.037,16.906,16.793
16.845,16.845,0.11,0.036,16.906,16.796
16.842,16.842,0.115,0.039,16.906,16.791
16.836,16.836,0.117,0.042,16.906,16.789
16.825,16.825,0.093,0.036,16.882,16.789
16.817,16.817,0.093,0.032,16.882,16.789
16.818,16.818,0.097,0.035,16.886,16.789
16.816,16.816,0.097,0.035,16.886,16.789
16.814,16.814,0.097,0.035,16.886,16.789
16.814,16.814,0.097,0.035,16.886,16.789
16.807,16.807,0.097,0.027,16.886,16.789
16.816,16.816,0.097,0.035,16.886,16.789
16.823,16.823,0.097,0.037,16.886,16.789
16.833,16.833,0.092,0.04,16.886,16.794
16.842,16.842,0.092,0.04,16.886,16.794
16.843,16.843,0.088,0.039,16.886,16.798
16.835,16.835,0.088,0.038,16.886,16.798
16.833,16.833,0.11,0.04,16.886,16.776
16.83,16.83,0.11,0.043,16.886,16.776
16.838,16.838,0.11,0.045,16.886,16.776
16.843,16.843,0.11,0.044,16.886,16.776
16.842,16.842,0.11,0.043,16.886,16.776
16.844,16.844,0.11,0.045,16.886,16.776
16.845,16.845,0.124,0.046,16.9,16.776
16.846,16.846,0.124,0.047,16.9,16.776
16.855,16.855,0.124,0.047,16.9,16.776
16.853,16.853,0.124,0.049,16.9,16.776
16.864,16.864,0.124,0.042,16.9,16.776
16.874,16.874,0.112,0.031,16.9,16.788
16.874,16.874,0.112,0.031,16.9,16.788
16.867,16.867,0.112,0.039,16.9,16.788
16.86,16.86,0.112,0.044,16.9,16.788
16.851,16.851,0.112,0.048,16.9,16.788
16.85,16.85,0.106,0.047,16.894,16.788
16.847,16.847,0.106,0.045,16.894,16.788
16.842,16.842,0.104,0.042,16.892,16.788
16.843,16.843,0.098,0.04,16.892,16.794
16.834,16.834,0.098,0.04,16.892,16.794
16.826,16.826,0.098,0.039,16.892,16.794
16.816,16.816,0.106,0.035,16.892,16.786
16.819,16.819,0.106,0.034,16.892,16.786
16.828,16.828,0.106,0.038,16.892,16.786
16.836,16.837,0.106,0.039,16.892,16.786
16.836,16.836,0.1,0.038,16.886,16.786
16.827,16.827,0.102,0.04,16.886,16.784
16.822,16.822,0.102,0.041,16.886,16.784
16.819,16.819,0.109,0.043,16.886,16.777
16.827,16.827,0.109,0.046,16.886,16.777
16.836,16.837,0.11,0.047,16.887,16.777
16.843,16.843,0.11,0.044,16.887,16.777
16.851,16.851,0.119,0.046,16.896,16.777
16.843,16.843,0.119,0.047,16.896,16.777
16.835,16.835,0.119,0.047,16.896,16.777
16.833,16.833,0.119,0.045,16.896,16.777
16.843,16.843,0.119,0.044,16.896,16.777
16.842,16.842,0.126,0.046,16.896,16.77
16.854,16.854,0.129,0.044,16.899,16.77
16.852,16.852,0.129,0.043,16.899,16.77
16.848,16.848,0.129,0.041,16.899,16.77
16.852,16.852,0.129,0.043,16.899,16.77
16.842,16.842,0.129,0.043,16.899,16.77
16.851,16.851,0.129,0.043,16.899,16.77
16.85,16.851,0.129,0.044,16.899,16.77
16.846,16.846,0.129,0.044,16.899,16.77
16.839,16.839,0.129,0.043,16.899,16.77
16.844,16.844,0.103,0.037,16.899,16.796
16.838,16.838,0.095,0.032,16.891,16.796
16.832,16.832,0.107,0.036,16.891,16.784
16.828,16.828,0.107,0.036,16.891,16.784
16.827,16.827,0.107,0.034,16.891,16.784
16.825,16.825,0.107,0.035,16.891,16.784
16.823,16.823,0.097,0.032,16.881,16.784
16.831,16.831,0.097,0.033,16.881,16.784
16.826,16.826,0.097,0.036,16.881,16.784
16.822,16.822,0.105,0.039,16.881,16.776
16.822,16.822,0.105,0.039,16.881,16.776
16.816,16.817,0.105,0.039,16.881,16.776
16.819,16.819,0.105,0.038,16.881,16.776
16.815,16.815,0.106,0.04,16.881,16.775
16.806,16.806,0.095,0.034,16.87,16.775
16.806,16.806,0.095,0.034,16.87,16.775
16.799,16.799,0.095,0.026,16.87,16.775
16.791,16.791,0.033,0.011,16.808,16.775
16.792,16.792,0.033,0.011,16.808,16.775
16.795,16.795,0.033,0.011,16.808,16.775
16.795,16.795,0.033,0.011,16.808,16.775
16.805,16.805,0.117,0.031,16.892,16.775
16.81,16.81,0.117,0.035,16.892,16.775
16.811,16.811,0.111,0.033,16.892,16.781
16.82,16.82,0.111,0.038,16.892,16.781
16.831,16.831,0.102,0.041,16.892,16.79
16.832,16.832,0.102,0.04,16.892,16.79
16.834,16.834,0.101,0.038,16.892,16.791
16.836,16.836,0.101,0.037,16.892,16.791
16.838,16.838,0.101,0.036,16.892,16.791
16.839,16.839,0.101,0.035,16.892,16.791
16.828,16.828,0.109,0.034,16.89,16.781
16.824,16.824,0.109,0.033,16.89,16.781
16.823,16.823,0.109,0.033,16.89,16.781
16.813,16.813,0.115,0.03,16.89,16.775
16.806,16.806,0.052,0.017,16.827,16.775
16.805,16.805,0.052,0.017,16.827,16.775
16.811,16.811,0.099,0.027,16.874,16.775
16.812,16.812,0.099,0.027,16.874,16.775
16.817,16.817,0.109,0.034,16.884,16.775
16.824,16.824,0.109,0.04,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.833,16.833,0.109,0.038,16.884,16.775
16.845,16.845,0.096,0.037,16.895,16.799
16.853,16.853,0.096,0.038,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.859,16.859,0.108,0.039,16.904,16.796
16.865,16.865,0.108,0.034,16.904,16.796
16.864,16.864,0.108,0.035,16.904,16.796
16.857,16.857,0.108,0.04,16.904,16.796
16.848,16.848,0.108,0.041,16.904,16.796
16.847,16.847,0.108,0.041,16.904,16.796
16.841,16.841,0.108,0.041,16.904,16.796
16.841,16.841,0.108,0.041,16.904,16.796
16.832,16.832,0.093,0.036,16.889,16.796
16.822,16.823,0.102,0.035,16.889,16.787
16.822,16.822,0.102,0.036,16.889,16.787
16.816,16.816,0.102,0.034,16.889,16.787
16.824,16.825,0.102,0.04,16.889,16.787
16.824,16.824,0.102,0.04,16.889,16.787
16.825,16.825,0.102,0.039,16.889,16.787
16.825,16.825,0.101,0.039,16.888,16.787
16.831,16.831,0.101,0.04,16.888,16.787
16.83,16.83,0.101,0.039,16.888,16.787
16.829,16.829,0.101,0.039,16.888,16.787
16.838,16.838,0.101,0.04,16.888,16.787
16.841,16.841,0.091,0.036,16.888,16.797
16.84,16.84,0.098,0.038,16.888,16.79
16.842,16.842,0.11,0.04,16.9,16.79
16.842,16.842,0.11,0.039,16.9,16.79
16.841,16.841,0.11,0.04,16.9,16.79
16.843,16.843,0.118,0.042,16.908,16.79
16.838,16.838,0.118,0.043,16.908,16.79
16.833,16.833,0.118,0.043,16.908,16.79
16.841,16.841,0.118,0.044,16.908,16.79
16.842,16.842,0.118,0.045,16.908,16.79
16.85,16.85,0.118,0.046,16.908,16.79
16.851,16.851,0.109,0.045,16.908,16.799
16.844,16.844,0.109,0.043,16.908,16.799
16.842,16.842,0.126,0.045,16.908,16.782
16.847,16.847,0.126,0.043,16.908,16.782
16.838,16.838,0.112,0.038,16.894,16.782
16.839,16.839,0.112,0.038,16.894,16.782
16.839,16.839,0.112,0.038,16.894,16.782
16.831,16.831,0.112,0.036,16.894,16.782
16.821,16.821,0.112,0.031,16.894,16.782
16.823,16.823,0.126,0.035,16.908,16.782
16.822,16.822,0.126,0.035,16.908,16.782
16.817,16.817,0.133,0.037,16.908,16.775
16.82,16.82,0.133,0.036,16.908,16.775
16.816,16.816,0.133,0.034,16.908,16.775
16.822,16.822,0.133,0.039,16.908,16.775
16.827,16.827,0.133,0.041,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.826,16.826,0.133,0.041,16.908,16.775
16.816,16.816,0.104,0.031,16.879,16.775
16.817,16.817,0.104,0.03,16.879,16.775
16.819,16.819,0.095,0.028,16.879,16.784
16.816,16.817,0.095,0.03,16.879,16.784
16.815,16.815,0.095,0.03,16.879,16.784
16.807,16.807,0.081,0.021,16.865,16.784
16.802,16.802,0.032,0.01,16.816,16.784
16.805,16.805,0.025,0.009,16.816,16.791
16.805,16.805,0.025,0.009,16.816,16.791
16.803,16.803,0.025,0.009,16.816,16.791
16.812,16.812,0.108,0.03,16.899,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.823,16.823,0.119,0.042,16.91,16.791
16.832,16.832,0.115,0.044,16.91,16.795
16.84,16.84,0.115,0.045,16.91,16.795
16.849,16.849,0.115,0.044,16.91,16.795
16.856,16.857,0.115,0.045,16.91,16.795
16.858,16.858,0.115,0.043,16.91,16.795
16.856,16.856,0.133,0.047,16.91,16.777
16.865,16.865,0.133,0.043,16.91,16.777
16.853,16.853,0.133,0.048,16.91,16.777
16.852,16.852,0.133,0.05,16.91,16.777
16.841,16.841,0.114,0.048,16.891,16.777
16.841,16.841,0.116,0.049,16.893,16.777
16.834,16.834,0.116,0.047,16.893,16.777
16.826,16.826,0.116,0.045,16.893,16.777
16.818,16.818,0.116,0.04,16.893,16.777
16.815,16.815,0.116,0.039,16.893,16.777
16.816,16.816,0.111,0.039,16.893,16.782
16.808,16.808,0.111,0.03,16.893,16.782
16.812,16.812,0.111,0.029,16.893,16.782
16.813,16.813,0.109,0.028,16.893,16.784
16.814,16.814,0.109,0.028,16.893,16.784
16.806,16.806,0.031,0.009,16.815,16.784
16.806,16.806,0.031,0.009,16.815,16.784
16.807,16.807,0.031,0.009,16.815,16.784
16.809,16.809,0.046,0.011,16.83,16.784
16.818,16.818,0.107,0.027,16.891,16.784
16.829,16.829,0.093,0.032,16.894,16.801
16.829,16.829,0.093,0.033,16.894,16.801
16.827,16.827,0.099,0.034,16.894,16.795
16.826,16.826,0.099,0.034,16.894,16.795
16.835,16.835,0.099,0.039,16.894,16.795
16.841,16.841,0.099,0.04,16.894,16.795
16.84,16.84,0.099,0.041,16.894,16.795
16.838,16.838,0.099,0.043,16.894,16.795
16.84,16.84,0.099,0.043,16.894,16.795
16.836,16.836,0.099,0.039,16.894,16.795
16.829,16.829,0.097,0.035,16.892,16.795
16.838,16.838,0.11,0.041,16.905,16.795
16.838,16.838,0.112,0.041,16.905,16.793
16.842,16.842,0.112,0.039,16.905,16.793
16.84,16.84,0.112,0.036,16.905,16.793
16.84,16.841,0.112,0.037,16.905,16.793
16.849,16.849,0.112,0.036,16.905,16.793
16.858,16.858,0.112,0.033,16.905,16.793
16.863,16.863,0.112,0.035,16.905,16.793
16.862,16.862,0.112,0.035,16.905,16.793
16.859,16.859,0.125,0.041,16.905,16.78
16.854,16.854,0.119,0.038,16.899,16.78
16.853,16.853,0.119,0.039,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.044,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.045,16.899,16.78
16.851,16.851,0.121,0.046,16.901,16.78
16.842,16.842,0.121,0.044,16.901,16.78
16.848,16.849,0.132,0.049,16.912,16.78
16.861,16.861,0.124,0.046,16.912,16.788
16.865,16.866,0.124,0.047,16.912,16.788
16.876,16.876,0.124,0.039,16.912,16.788
16.876,16.876,0.122,0.039,16.912,16.79
16.87,16.87,0.122,0.042,16.912,16.79
16.863,16.863,0.122,0.046,16.912,16.79
16.854,16.854,0.122,0.048,16.912,16.79
16.843,16.843,0.124,0.049,16.912,16.788
16.84,16.84,0.128,0.052,16.912,16.784
16.828,16.829,0.121,0.047,16.905,16.784
16.828,16.828,0.115,0.046,16.899,16.784
16.823,16.823,0.115,0.041,16.899,16.784
16.817,16.817,0.115,0.034,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.832,16.832,0.116,0.038,16.9,16.784
16.843,16.843,0.104,0.038,16.9,16.796
16.85,16.85,0.094,0.035,16.9,16.806
16.846,16.846,0.094,0.032,16.9,16.806
16.841,16.841,0.097,0.034,16.9,16.803
16.837,16.837,0.114,0.038,16.9,16.786
16.836,16.836,0.114,0.039,16.9,16.786
16.834,16.834,0.114,0.04,16.9,16.786
16.825,16.825,0.108,0.033,16.894,16.786
16.826,16.826,0.108,0.033,16.894,16.786
16.827,16.827,0.108,0.033,16.894,16.786
16.819,16.819,0.077,0.024,16.863,16.786
16.812,16.812,0.077,0.019,16.863,16.786
16.807,16.807,0.035,0.009,16.821,16.786
16.817,16.817,0.119,0.031,16.905,16.786
16.818,16.818,0.107,0.03,16.905,16.798
16.816,16.816,0.107,0.03,16.905,16.798
16.824,16.824,0.107,0.035,16.905,16.798
16.832,16.832,0.107,0.04,16.905,16.798
16.841,16.841,0.107,0.044,16.905,16.798
16.848,16.848,0.107,0.046,16.905,16.798
16.847,16.847,0.107,0.047,16.905,16.798
16.847,16.847,0.107,0.047,16.905,16.798
16.847,16.847,0.107,0.046,16.905,16.798
16.838,16.838,0.1,0.043,16.898,16.798
16.841,16.841,0.1,0.041,16.898,16.798
16.842,16.842,0.097,0.04,16.898,16.801
16.84,16.84,0.097,0.039,16.898,16.801
16.838,16.838,0.097,0.037,16.898,16.801
16.836,16.836,0.091,0.034,16.892,16.801
16.827,16.827,0.078,0.03,16.879,16.801
16.835,16.835,0.081,0.032,16.882,16.801
16.837,16.837,0.081,0.031,16.882,16.801
16.837,16.837,0.081,0.031,16.882,16.801
16.836,16.836,0.081,0.032,16.882,16.801
16.842,16.842,0.081,0.033,16.882,16.801
16.848,16.848,0.081,0.033,16.882,16.801
16.841,16.841,0.103,0.039,16.882,16.779
16.841,16.841,0.103,0.039,16.882,16.779
17.415,17.502,5.845,1.737,22.624,16.779
18.005,18.154,5.915,2.328,22.694,16.779
18.51,18.686,5.915,2.565,22.694,16.779
19.001,19.186,5.915,2.663,22.694,16.779
19.518,19.702,5.915,2.688,22.694,16.779
19.735,19.898,5.915,2.544,22.694,16.779
20.387,20.548,6.618,2.563,23.397,16.779
20.926,21.055,6.618,2.324,23.397,16.779
21.588,21.677,6.518,1.963,23.397,16.879
22.167,22.199,4.409,1.19,23.397,18.987
22.333,22.374,5.297,1.348,24.284,18.987
22.202,22.244,5.297,1.37,24.284,18.987
22.225,22.267,5.297,1.367,24.284,18.987
22.09,22.139,5.297,1.472,24.284,18.987
22.109,22.158,5.297,1.472,24.284,18.987
21.892,21.982,7.467,1.986,24.284,16.817
21.239,21.376,7.467,2.411,24.284,16.817
20.699,20.876,7.467,2.706,24.284,16.817
20.047,20.237,7.467,2.764,24.284,16.817
19.468,19.662,7.467,2.761,24.284,16.817
18.72,18.865,5.363,2.334,22.171,16.808
18.261,18.395,5.384,2.215,22.171,16.787
17.732,17.824,5.372,1.813,22.159,16.787
17.372,17.445,5.379,1.596,22.159,16.78
16.834,16.834,0.103,0.041,16.883,16.78
16.834,16.834,0.103,0.042,16.883,16.78
16.827,16.827,0.103,0.041,16.883,16.78
16.821,16.821,0.103,0.038,16.883,16.78
16.821,16.821,0.103,0.039,16.883,16.78
16.819,16.819,0.103,0.036,16.883,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.817,16.817,0.103,0.037,16.883,16.78
16.819,16.819,0.119,0.04,16.899,16.78
16.827,16.827,0.119,0.039,16.899,16.78
16.838,16.838,0.11,0.041,16.899,16.789
16.836,16.836,0.11,0.043,16.899,16.789
16.836,16.837,0.11,0.042,16.899,16.789
16.836,16.836,0.11,0.043,16.899,16.789
16.829,16.829,0.11,0.041,16.899,16.789
16.825,16.825,0.11,0.041,16.899,16.789
16.835,16.835,0.11,0.042,16.899,16.789
16.845,16.845,0.103,0.042,16.899,16.796
16.835,16.835,0.1,0.04,16.896,16.796
16.838,16.838,0.1,0.043,16.896,16.796
16.838,16.838,0.096,0.042,16.892,16.796
16.846,16.846,0.092,0.041,16.892,16.8
16.851,16.851,0.092,0.039,16.892,16.8
16.858,16.858,0.092,0.035,16.892,16.8
16.864,16.864,0.092,0.031,16.892,16.8
16.863,16.863,0.092,0.031,16.892,16.8
16.857,16.857,0.092,0.033,16.892,16.8
16.849,16.849,0.089,0.032,16.889,16.8
16.852,16.852,0.076,0.029,16.889,16.813
16.851,16.852,0.076,0.029,16.889,16.813
16.845,16.845,0.072,0.027,16.885,16.813
16.838,16.838,0.073,0.026,16.885,16.812
