mean,RMS,ptp,std,max,min
19.652,19.653,0.151,0.048,19.715,19.564
19.653,19.653,0.151,0.049,19.715,19.564
19.646,19.646,0.151,0.047,19.715,19.564
19.652,19.652,0.151,0.048,19.715,19.564
19.658,19.658,0.151,0.047,19.715,19.564
19.667,19.667,0.151,0.048,19.715,19.564
19.681,19.681,0.087,0.035,19.715,19.628
19.67,19.67,0.119,0.042,19.715,19.596
19.671,19.671,0.119,0.041,19.715,19.596
19.674,19.674,0.119,0.039,19.715,19.596
19.672,19.672,0.114,0.037,19.71,19.596
19.668,19.668,0.113,0.035,19.709,19.596
19.673,19.673,0.113,0.032,19.709,19.596
19.674,19.674,0.113,0.033,19.709,19.596
19.678,19.678,0.121,0.035,19.717,19.596
19.667,19.667,0.121,0.041,19.717,19.596
19.66,19.661,0.121,0.039,19.717,19.596
19.663,19.663,0.119,0.035,19.717,19.598
19.66,19.66,0.119,0.038,19.717,19.598
19.655,19.655,0.119,0.041,19.717,19.598
19.65,19.65,0.119,0.039,19.717,19.598
19.651,19.651,0.119,0.04,19.717,19.598
19.643,19.643,0.122,0.042,19.717,19.595
19.642,19.642,0.122,0.042,19.717,19.595
19.635,19.635,0.098,0.034,19.693,19.595
19.645,19.645,0.104,0.036,19.699,19.595
19.65,19.65,0.104,0.04,19.699,19.595
19.658,19.658,0.104,0.04,19.699,19.595
19.659,19.659,0.104,0.039,19.699,19.595
19.668,19.669,0.109,0.038,19.704,19.595
19.669,19.669,0.109,0.037,19.704,19.595
19.656,19.656,0.145,0.049,19.704,19.559
19.651,19.651,0.154,0.056,19.704,19.55
19.652,19.652,0.154,0.056,19.704,19.55
19.641,19.641,0.166,0.066,19.704,19.538
19.631,19.631,0.166,0.064,19.704,19.538
19.627,19.627,0.166,0.061,19.704,19.538
19.615,19.615,0.166,0.057,19.704,19.538
19.616,19.616,0.166,0.057,19.704,19.538
19.609,19.609,0.159,0.05,19.697,19.538
19.599,19.599,0.159,0.052,19.697,19.538
19.614,19.614,0.169,0.059,19.707,19.538
19.63,19.63,0.174,0.062,19.712,19.538
19.624,19.624,0.174,0.057,19.712,19.538
19.637,19.637,0.168,0.051,19.712,19.544
19.64,19.64,0.168,0.05,19.712,19.544
19.635,19.635,0.168,0.049,19.712,19.544
19.638,19.638,0.168,0.047,19.712,19.544
19.644,19.644,0.168,0.05,19.712,19.544
19.651,19.651,0.168,0.052,19.712,19.544
19.666,19.666,0.109,0.039,19.712,19.603
19.666,19.667,0.11,0.04,19.713,19.603
19.665,19.665,0.11,0.039,19.713,19.603
19.671,19.671,0.11,0.038,19.713,19.603
19.667,19.667,0.11,0.04,19.713,19.603
19.669,19.669,0.11,0.038,19.713,19.603
19.667,19.667,0.115,0.041,19.713,19.598
19.674,19.674,0.115,0.035,19.713,19.598
19.676,19.676,0.115,0.037,19.713,19.598
20.025,20.052,3.582,1.052,23.18,19.598
20.455,20.516,4.401,1.578,23.999,19.598
20.607,20.666,4.401,1.573,23.999,19.598
20.597,20.657,4.401,1.578,23.999,19.598
20.598,20.658,4.401,1.578,23.999,19.598
20.604,20.664,4.401,1.574,23.999,19.598
20.6,20.66,4.401,1.577,23.999,19.598
20.6,20.66,4.397,1.577,23.999,19.602
20.603,20.663,4.397,1.575,23.999,19.602
20.599,20.659,4.397,1.577,23.999,19.602
20.248,20.292,4.397,1.336,23.999,19.602
19.808,19.814,1.629,0.476,21.229,19.6
19.655,19.655,0.106,0.044,19.706,19.6
19.653,19.653,0.122,0.047,19.706,19.584
19.641,19.641,0.122,0.048,19.706,19.584
19.644,19.644,0.129,0.051,19.713,19.584
19.646,19.646,0.129,0.05,19.713,19.584
19.649,19.649,0.129,0.048,19.713,19.584
19.638,19.638,0.129,0.046,19.713,19.584
19.633,19.633,0.129,0.045,19.713,19.584
19.628,19.628,0.129,0.043,19.713,19.584
19.631,19.631,0.129,0.042,19.713,19.584
19.622,19.622,0.129,0.035,19.713,19.584
19.629,19.629,0.129,0.034,19.713,19.584
19.627,19.627,0.153,0.037,19.713,19.56
19.625,19.625,0.139,0.034,19.699,19.56
19.628,19.628,0.139,0.035,19.699,19.56
19.63,19.63,0.139,0.036,19.699,19.56
19.639,19.639,0.139,0.038,19.699,19.56
19.649,19.649,0.158,0.044,19.718,19.56
19.656,19.656,0.158,0.045,19.718,19.56
19.653,19.653,0.158,0.047,19.718,19.56
19.655,19.655,0.158,0.045,19.718,19.56
19.661,19.661,0.158,0.048,19.718,19.56
19.676,19.676,0.114,0.037,19.718,19.604
19.675,19.675,0.114,0.036,19.718,19.604
19.672,19.673,0.114,0.039,19.718,19.604
19.678,19.678,0.114,0.039,19.718,19.604
19.665,19.665,0.156,0.052,19.718,19.562
19.655,19.655,0.149,0.05,19.711,19.562
19.649,19.649,0.149,0.049,19.711,19.562
19.655,19.655,0.149,0.047,19.711,19.562
19.661,19.661,0.149,0.048,19.711,19.562
19.65,19.65,0.149,0.048,19.711,19.562
19.643,19.643,0.145,0.043,19.707,19.562
19.636,19.636,0.145,0.041,19.707,19.562
19.643,19.643,0.145,0.045,19.707,19.562
19.642,19.642,0.137,0.044,19.699,19.562
19.651,19.651,0.099,0.034,19.699,19.6
19.656,19.656,0.099,0.033,19.699,19.6
19.663,19.663,0.099,0.035,19.699,19.6
19.661,19.661,0.099,0.035,19.699,19.6
19.652,19.652,0.1,0.037,19.699,19.599
19.651,19.651,0.103,0.038,19.699,19.596
19.647,19.647,0.103,0.041,19.699,19.596
19.653,19.653,0.103,0.041,19.699,19.596
19.646,19.646,0.103,0.039,19.699,19.596
19.635,19.635,0.103,0.037,19.699,19.596
19.632,19.632,0.103,0.038,19.699,19.596
19.631,19.631,0.103,0.037,19.699,19.596
19.621,19.621,0.083,0.03,19.679,19.596
19.617,19.617,0.083,0.029,19.679,19.596
19.619,19.619,0.083,0.029,19.679,19.596
19.623,19.623,0.083,0.028,19.679,19.596
19.632,19.632,0.091,0.033,19.688,19.597
19.625,19.625,0.091,0.029,19.688,19.597
19.617,19.617,0.143,0.038,19.688,19.545
19.612,19.612,0.143,0.043,19.688,19.545
19.614,19.614,0.143,0.044,19.688,19.545
19.608,19.608,0.143,0.04,19.688,19.545
19.616,19.616,0.143,0.045,19.688,19.545
19.619,19.619,0.143,0.045,19.688,19.545
19.618,19.618,0.143,0.045,19.688,19.545
19.606,19.606,0.165,0.053,19.688,19.523
19.589,19.589,0.156,0.05,19.679,19.523
19.591,19.591,0.156,0.051,19.679,19.523
19.604,19.604,0.156,0.054,19.679,19.523
19.617,19.617,0.156,0.054,19.679,19.523
19.621,19.621,0.156,0.056,19.679,19.523
19.621,19.621,0.156,0.056,19.679,19.523
19.618,19.618,0.156,0.054,19.679,19.523
19.619,19.619,0.156,0.054,19.679,19.523
19.626,19.626,0.156,0.056,19.679,19.523
19.641,19.641,0.156,0.045,19.679,19.523
19.652,19.652,0.068,0.023,19.679,19.611
19.661,19.661,0.099,0.026,19.71,19.611
19.655,19.655,0.099,0.029,19.71,19.611
19.649,19.649,0.099,0.03,19.71,19.611
19.643,19.643,0.099,0.031,19.71,19.611
19.65,19.65,0.097,0.031,19.71,19.613
19.648,19.648,0.097,0.032,19.71,19.613
19.654,19.654,0.097,0.035,19.71,19.613
19.655,19.655,0.097,0.036,19.71,19.613
19.655,19.655,0.097,0.036,19.71,19.613
19.66,19.66,0.097,0.036,19.71,19.613
19.66,19.66,0.096,0.036,19.709,19.613
19.662,19.662,0.096,0.034,19.709,19.613
19.662,19.662,0.096,0.034,19.709,19.613
19.663,19.663,0.092,0.032,19.709,19.617
19.656,19.656,0.104,0.036,19.709,19.605
19.672,19.673,0.186,0.052,19.791,19.605
19.682,19.682,0.186,0.063,19.791,19.605
19.682,19.683,0.186,0.063,19.791,19.605
19.67,19.67,0.241,0.075,19.791,19.55
19.671,19.671,0.241,0.075,19.791,19.55
19.661,19.662,0.241,0.075,19.791,19.55
19.658,19.658,0.241,0.077,19.791,19.55
19.656,19.657,0.241,0.078,19.791,19.55
19.654,19.654,0.241,0.079,19.791,19.55
19.655,19.655,0.241,0.079,19.791,19.55
19.64,19.64,0.241,0.064,19.791,19.55
19.621,19.621,0.139,0.04,19.689,19.55
19.618,19.618,0.139,0.036,19.689,19.55
19.628,19.628,0.094,0.029,19.689,19.595
19.623,19.623,0.066,0.021,19.661,19.595
19.628,19.628,0.067,0.024,19.662,19.595
19.627,19.627,0.067,0.025,19.662,19.595
19.622,19.622,0.111,0.033,19.662,19.551
19.633,19.634,0.163,0.042,19.714,19.551
19.642,19.642,0.163,0.046,19.714,19.551
19.643,19.643,0.163,0.046,19.714,19.551
19.649,19.649,0.163,0.044,19.714,19.551
19.647,19.647,0.163,0.044,19.714,19.551
19.993,20.02,3.557,1.039,23.108,19.551
20.429,20.49,4.451,1.576,24.002,19.551
20.588,20.648,4.451,1.571,24.002,19.551
20.595,20.654,4.451,1.567,24.002,19.551
20.613,20.672,4.364,1.556,24.002,19.638
20.614,20.672,4.364,1.556,24.002,19.638
20.615,20.673,4.364,1.555,24.002,19.638
20.619,20.677,4.364,1.553,24.002,19.638
20.616,20.674,4.376,1.555,24.002,19.626
20.614,20.672,4.384,1.556,24.002,19.618
20.273,20.317,4.384,1.329,24.002,19.618
19.844,19.849,1.637,0.472,21.255,19.618
19.676,19.677,0.151,0.048,19.736,19.585
19.674,19.674,0.151,0.05,19.736,19.585
19.672,19.672,0.136,0.047,19.721,19.585
19.663,19.663,0.129,0.046,19.714,19.585
19.655,19.655,0.129,0.044,19.714,19.585
19.656,19.656,0.13,0.046,19.715,19.585
19.665,19.665,0.13,0.048,19.715,19.585
19.674,19.674,0.13,0.046,19.715,19.585
19.664,19.664,0.13,0.049,19.715,19.585
19.665,19.665,0.13,0.049,19.715,19.585
19.668,19.668,0.105,0.045,19.715,19.61
19.669,19.669,0.105,0.044,19.715,19.61
19.659,19.659,0.105,0.044,19.715,19.61
19.658,19.658,0.105,0.045,19.715,19.61
19.658,19.658,0.105,0.045,19.715,19.61
19.648,19.648,0.105,0.042,19.715,19.61
19.64,19.64,0.1,0.036,19.71,19.61
19.632,19.632,0.1,0.028,19.71,19.61
19.634,19.634,0.093,0.027,19.71,19.617
19.625,19.625,0.029,0.009,19.646,19.617
19.627,19.627,0.028,0.009,19.646,19.618
19.625,19.625,0.019,0.007,19.637,19.618
19.634,19.634,0.091,0.026,19.709,19.618
19.634,19.634,0.097,0.026,19.709,19.612
19.636,19.636,0.097,0.026,19.709,19.612
19.644,19.644,0.097,0.032,19.709,19.612
19.651,19.651,0.097,0.036,19.709,19.612
19.651,19.651,0.097,0.036,19.709,19.612
19.658,19.658,0.097,0.036,19.709,19.612
19.666,19.666,0.097,0.036,19.709,19.612
19.664,19.664,0.097,0.038,19.709,19.612
19.67,19.67,0.097,0.038,19.709,19.612
19.668,19.668,0.091,0.037,19.703,19.612
19.676,19.676,0.089,0.032,19.703,19.614
19.672,19.672,0.107,0.039,19.703,19.596
19.67,19.67,0.107,0.038,19.703,19.596
19.663,19.663,0.107,0.038,19.703,19.596
19.67,19.67,0.109,0.039,19.705,19.596
19.671,19.671,0.109,0.039,19.705,19.596
19.671,19.671,0.109,0.039,19.705,19.596
19.677,19.677,0.109,0.034,19.705,19.596
19.67,19.67,0.109,0.037,19.705,19.596
19.665,19.665,0.109,0.037,19.705,19.596
19.665,19.665,0.109,0.037,19.705,19.596
19.667,19.667,0.083,0.032,19.705,19.622
19.662,19.662,0.083,0.033,19.705,19.622
19.663,19.663,0.083,0.032,19.705,19.622
19.648,19.648,0.149,0.043,19.702,19.553
19.641,19.641,0.146,0.039,19.699,19.553
19.641,19.641,0.151,0.04,19.704,19.553
19.644,19.644,0.151,0.043,19.704,19.553
19.653,19.653,0.159,0.047,19.712,19.553
19.65,19.65,0.159,0.048,19.712,19.553
19.643,19.643,0.159,0.047,19.712,19.553
19.651,19.651,0.159,0.049,19.712,19.553
19.646,19.647,0.159,0.052,19.712,19.553
19.655,19.655,0.162,0.056,19.715,19.553
19.669,19.669,0.124,0.046,19.715,19.591
19.675,19.675,0.124,0.044,19.715,19.591
19.675,19.675,0.124,0.044,19.715,19.591
19.676,19.676,0.124,0.045,19.715,19.591
19.674,19.674,0.124,0.044,19.715,19.591
19.683,19.683,0.124,0.04,19.715,19.591
19.681,19.681,0.124,0.043,19.715,19.591
19.673,19.673,0.124,0.047,19.715,19.591
19.686,19.686,0.123,0.04,19.722,19.599
19.687,19.687,0.123,0.04,19.722,19.599
19.679,19.679,0.123,0.045,19.722,19.599
19.671,19.671,0.123,0.048,19.722,19.599
19.669,19.669,0.123,0.047,19.722,19.599
19.659,19.659,0.123,0.048,19.722,19.599
19.662,19.662,0.123,0.05,19.722,19.599
19.66,19.66,0.123,0.049,19.722,19.599
19.668,19.668,0.113,0.045,19.722,19.609
19.668,19.668,0.113,0.045,19.722,19.609
19.66,19.66,0.113,0.042,19.722,19.609
19.657,19.657,0.112,0.039,19.721,19.609
19.665,19.665,0.112,0.038,19.721,19.609
19.665,19.666,0.112,0.037,19.721,19.609
19.658,19.658,0.113,0.04,19.721,19.608
19.658,19.658,0.113,0.04,19.721,19.608
19.643,19.643,0.128,0.043,19.696,19.568
19.646,19.646,0.147,0.046,19.715,19.568
19.648,19.648,0.147,0.049,19.715,19.568
19.657,19.657,0.147,0.051,19.715,19.568
19.662,19.662,0.147,0.051,19.715,19.568
19.66,19.66,0.147,0.05,19.715,19.568
19.652,19.652,0.147,0.05,19.715,19.568
19.661,19.661,0.15,0.053,19.718,19.568
19.672,19.672,0.15,0.052,19.718,19.568
19.682,19.682,0.15,0.049,19.718,19.568
19.687,19.687,0.105,0.039,19.718,19.613
19.678,19.678,0.105,0.042,19.718,19.613
19.669,19.669,0.105,0.043,19.718,19.613
19.66,19.661,0.105,0.043,19.718,19.613
19.663,19.663,0.105,0.044,19.718,19.613
19.651,19.651,0.152,0.052,19.718,19.566
19.655,19.655,0.152,0.051,19.718,19.566
19.647,19.647,0.151,0.046,19.717,19.566
19.637,19.637,0.148,0.041,19.714,19.566
19.627,19.627,0.135,0.032,19.701,19.566
19.635,19.635,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.635,19.635,0.131,0.036,19.697,19.566
19.647,19.647,0.082,0.031,19.697,19.615
19.643,19.643,0.09,0.034,19.697,19.607
19.642,19.642,0.09,0.034,19.697,19.607
19.643,19.643,0.09,0.033,19.697,19.607
19.641,19.641,0.098,0.035,19.697,19.599
19.98,20.007,3.49,1.037,23.089,19.599
20.417,20.477,4.396,1.576,23.995,19.599
20.572,20.632,4.396,1.567,23.995,19.599
20.572,20.632,4.396,1.567,23.995,19.599
20.565,20.625,4.396,1.571,23.995,19.599
20.565,20.625,4.396,1.571,23.995,19.599
20.568,20.628,4.396,1.569,23.995,19.599
20.564,20.624,4.417,1.572,23.995,19.578
20.562,20.622,4.417,1.572,23.995,19.578
20.564,20.624,4.417,1.571,23.995,19.578
20.219,20.264,4.417,1.341,23.995,19.578
19.784,19.789,1.599,0.465,21.177,19.578
19.63,19.63,0.111,0.027,19.689,19.578
19.631,19.631,0.111,0.027,19.689,19.578
19.639,19.639,0.114,0.032,19.692,19.578
19.641,19.641,0.137,0.037,19.715,19.578
19.649,19.649,0.145,0.044,19.723,19.578
19.654,19.654,0.109,0.038,19.723,19.614
19.655,19.655,0.109,0.038,19.723,19.614
19.655,19.655,0.113,0.038,19.723,19.61
19.654,19.654,0.113,0.038,19.723,19.61
19.653,19.653,0.113,0.039,19.723,19.61
19.652,19.652,0.113,0.039,19.723,19.61
19.658,19.658,0.113,0.041,19.723,19.61
19.657,19.657,0.113,0.041,19.723,19.61
19.647,19.647,0.113,0.037,19.723,19.61
19.638,19.639,0.086,0.027,19.696,19.61
19.637,19.637,0.086,0.028,19.696,19.61
19.645,19.645,0.091,0.033,19.701,19.61
19.654,19.654,0.087,0.035,19.701,19.614
19.655,19.655,0.087,0.035,19.701,19.614
19.664,19.664,0.101,0.038,19.715,19.614
19.671,19.671,0.101,0.037,19.715,19.614
19.664,19.664,0.101,0.038,19.715,19.614
19.659,19.659,0.101,0.038,19.715,19.614
19.668,19.669,0.101,0.039,19.715,19.614
19.676,19.676,0.101,0.039,19.715,19.614
19.677,19.677,0.093,0.038,19.715,19.622
19.673,19.673,0.093,0.037,19.715,19.622
19.672,19.672,0.093,0.037,19.715,19.622
19.671,19.671,0.093,0.037,19.715,19.622
19.669,19.669,0.092,0.036,19.714,19.622
19.669,19.669,0.092,0.035,19.714,19.622
19.676,19.676,0.092,0.033,19.714,19.622
19.674,19.674,0.099,0.036,19.714,19.615
19.664,19.664,0.099,0.036,19.714,19.615
19.655,19.655,0.082,0.034,19.697,19.615
19.664,19.664,0.097,0.036,19.712,19.615
19.657,19.657,0.124,0.043,19.712,19.588
19.647,19.647,0.124,0.046,19.712,19.588
19.655,19.655,0.124,0.049,19.712,19.588
19.649,19.649,0.124,0.048,19.712,19.588
19.643,19.643,0.124,0.045,19.712,19.588
19.636,19.636,0.124,0.042,19.712,19.588
19.638,19.638,0.124,0.041,19.712,19.588
19.647,19.647,0.124,0.046,19.712,19.588
19.656,19.656,0.124,0.049,19.712,19.588
19.648,19.648,0.124,0.046,19.712,19.588
19.658,19.658,0.124,0.043,19.712,19.588
19.661,19.661,0.097,0.039,19.712,19.615
19.653,19.653,0.096,0.036,19.711,19.615
19.647,19.647,0.137,0.043,19.711,19.574
19.637,19.637,0.166,0.053,19.711,19.545
19.637,19.637,0.166,0.053,19.711,19.545
19.645,19.645,0.173,0.058,19.718,19.545
19.645,19.645,0.173,0.058,19.718,19.545
19.632,19.632,0.173,0.056,19.718,19.545
19.631,19.631,0.173,0.056,19.718,19.545
19.622,19.623,0.173,0.052,19.718,19.545
19.622,19.622,0.173,0.052,19.718,19.545
19.628,19.628,0.173,0.057,19.718,19.545
19.634,19.635,0.173,0.054,19.718,19.545
19.647,19.647,0.138,0.045,19.718,19.58
19.646,19.646,0.138,0.046,19.718,19.58
19.646,19.646,0.134,0.046,19.714,19.58
19.639,19.639,0.134,0.04,19.714,19.58
19.645,19.645,0.106,0.035,19.714,19.608
19.653,19.653,0.106,0.037,19.714,19.608
19.655,19.655,0.106,0.035,19.714,19.608
19.658,19.658,0.106,0.032,19.714,19.608
19.646,19.646,0.132,0.037,19.714,19.582
19.652,19.652,0.132,0.039,19.714,19.582
19.645,19.645,0.132,0.041,19.714,19.582
19.645,19.645,0.132,0.041,19.714,19.582
19.646,19.646,0.14,0.043,19.722,19.582
19.653,19.653,0.14,0.047,19.722,19.582
19.654,19.654,0.14,0.047,19.722,19.582
19.653,19.653,0.14,0.047,19.722,19.582
19.661,19.661,0.14,0.049,19.722,19.582
19.668,19.668,0.14,0.05,19.722,19.582
19.682,19.682,0.117,0.043,19.722,19.605
19.67,19.67,0.15,0.054,19.722,19.572
19.678,19.678,0.15,0.049,19.722,19.572
19.688,19.688,0.15,0.043,19.722,19.572
19.679,19.679,0.149,0.045,19.721,19.572
19.67,19.671,0.149,0.046,19.721,19.572
19.668,19.668,0.149,0.047,19.721,19.572
19.666,19.666,0.149,0.047,19.721,19.572
19.655,19.655,0.149,0.048,19.721,19.572
19.644,19.645,0.149,0.048,19.721,19.572
19.634,19.634,0.137,0.041,19.709,19.572
19.646,19.646,0.111,0.038,19.709,19.598
19.64,19.64,0.111,0.036,19.709,19.598
19.632,19.632,0.093,0.027,19.691,19.598
19.633,19.633,0.093,0.027,19.691,19.598
19.634,19.634,0.093,0.027,19.691,19.598
19.634,19.634,0.093,0.027,19.691,19.598
19.638,19.638,0.117,0.035,19.715,19.598
19.652,19.652,0.136,0.043,19.736,19.6
19.666,19.666,0.116,0.046,19.736,19.62
19.675,19.675,0.109,0.045,19.736,19.627
19.676,19.676,0.109,0.045,19.736,19.627
19.685,19.685,0.109,0.044,19.736,19.627
19.686,19.686,0.109,0.043,19.736,19.627
19.682,19.682,0.141,0.049,19.736,19.595
19.688,19.688,0.141,0.047,19.736,19.595
19.695,19.695,0.141,0.043,19.736,19.595
19.694,19.695,0.141,0.043,19.736,19.595
19.686,19.686,0.141,0.042,19.736,19.595
19.676,19.676,0.128,0.041,19.723,19.595
19.67,19.67,0.128,0.04,19.723,19.595
19.661,19.661,0.128,0.042,19.723,19.595
19.66,19.66,0.119,0.04,19.714,19.595
20.013,20.041,3.58,1.054,23.175,19.595
20.454,20.515,4.389,1.579,24.003,19.614
20.601,20.66,4.389,1.569,24.003,19.614
20.602,20.662,4.389,1.569,24.003,19.614
20.602,20.662,4.389,1.569,24.003,19.614
20.596,20.656,4.412,1.572,24.003,19.591
20.603,20.663,4.412,1.568,24.003,19.591
20.607,20.667,4.412,1.566,24.003,19.591
20.603,20.663,4.431,1.568,24.003,19.572
20.6,20.659,4.431,1.57,24.003,19.572
20.254,20.297,4.431,1.327,24.003,19.572
19.818,19.823,1.588,0.45,21.16,19.572
19.674,19.674,0.15,0.051,19.722,19.572
19.676,19.676,0.15,0.052,19.722,19.572
19.677,19.677,0.155,0.053,19.727,19.572
19.687,19.687,0.155,0.045,19.727,19.572
19.68,19.68,0.155,0.047,19.727,19.572
19.681,19.681,0.155,0.047,19.727,19.572
19.688,19.688,0.091,0.034,19.727,19.636
19.685,19.685,0.091,0.035,19.727,19.636
19.678,19.678,0.091,0.035,19.727,19.636
19.675,19.675,0.117,0.04,19.727,19.61
19.674,19.674,0.117,0.04,19.727,19.61
19.659,19.659,0.156,0.047,19.727,19.571
19.653,19.653,0.147,0.041,19.718,19.571
19.64,19.64,0.151,0.046,19.718,19.567
19.648,19.648,0.151,0.051,19.718,19.567
19.649,19.649,0.151,0.052,19.718,19.567
19.647,19.647,0.151,0.053,19.718,19.567
19.645,19.645,0.151,0.053,19.718,19.567
19.643,19.643,0.151,0.054,19.718,19.567
19.645,19.645,0.151,0.053,19.718,19.567
19.645,19.645,0.148,0.052,19.715,19.567
19.659,19.659,0.148,0.05,19.715,19.567
19.664,19.664,0.148,0.052,19.715,19.567
19.672,19.672,0.091,0.042,19.715,19.624
19.674,19.674,0.109,0.044,19.733,19.624
19.673,19.673,0.109,0.044,19.733,19.624
19.675,19.675,0.109,0.042,19.733,19.624
19.668,19.669,0.166,0.052,19.733,19.567
19.663,19.663,0.166,0.059,19.733,19.567
19.664,19.665,0.166,0.058,19.733,19.567
19.666,19.666,0.167,0.06,19.734,19.567
19.654,19.654,0.167,0.062,19.734,19.567
19.643,19.643,0.167,0.06,19.734,19.567
19.649,19.649,0.167,0.063,19.734,19.567
19.648,19.648,0.167,0.061,19.734,19.567
19.648,19.648,0.167,0.062,19.734,19.567
19.657,19.657,0.167,0.066,19.734,19.567
19.661,19.661,0.167,0.062,19.734,19.567
19.675,19.675,0.143,0.054,19.734,19.591
19.672,19.673,0.143,0.056,19.734,19.591
19.663,19.663,0.139,0.053,19.73,19.591
19.667,19.667,0.129,0.049,19.73,19.601
19.678,19.678,0.125,0.046,19.73,19.605
19.672,19.672,0.125,0.047,19.73,19.605
19.662,19.662,0.125,0.047,19.73,19.605
19.662,19.662,0.125,0.046,19.73,19.605
19.658,19.658,0.111,0.042,19.716,19.605
19.661,19.661,0.094,0.039,19.716,19.622
19.653,19.653,0.094,0.036,19.716,19.622
19.653,19.653,0.094,0.036,19.716,19.622
19.645,19.645,0.157,0.046,19.716,19.559
19.652,19.652,0.157,0.048,19.716,19.559
19.638,19.638,0.152,0.047,19.711,19.559
19.646,19.646,0.157,0.053,19.716,19.559
19.652,19.652,0.157,0.053,19.716,19.559
19.65,19.65,0.157,0.051,19.716,19.559
19.65,19.65,0.157,0.051,19.716,19.559
19.651,19.651,0.157,0.051,19.716,19.559
19.651,19.651,0.157,0.051,19.716,19.559
19.66,19.66,0.157,0.053,19.716,19.559
19.673,19.673,0.14,0.041,19.716,19.576
19.676,19.676,0.146,0.043,19.722,19.576
19.691,19.691,0.089,0.029,19.722,19.633
19.683,19.683,0.089,0.031,19.722,19.633
19.677,19.677,0.102,0.037,19.722,19.62
19.679,19.679,0.102,0.038,19.722,19.62
19.673,19.673,0.102,0.04,19.722,19.62
19.672,19.672,0.102,0.041,19.722,19.62
19.672,19.672,0.102,0.04,19.722,19.62
19.667,19.667,0.102,0.039,19.722,19.62
19.668,19.668,0.102,0.039,19.722,19.62
19.666,19.666,0.102,0.037,19.722,19.62
19.664,19.664,0.092,0.034,19.712,19.62
19.665,19.665,0.092,0.033,19.712,19.62
19.665,19.665,0.088,0.032,19.712,19.624
19.656,19.656,0.08,0.03,19.704,19.624
19.664,19.664,0.081,0.032,19.705,19.624
19.66,19.661,0.103,0.036,19.705,19.602
19.668,19.668,0.114,0.039,19.716,19.602
19.672,19.672,0.114,0.04,19.716,19.602
19.666,19.666,0.114,0.041,19.716,19.602
19.666,19.666,0.114,0.04,19.716,19.602
19.666,19.666,0.114,0.041,19.716,19.602
19.671,19.671,0.114,0.042,19.716,19.602
19.666,19.666,0.142,0.05,19.716,19.574
19.674,19.674,0.142,0.048,19.716,19.574
19.675,19.675,0.145,0.05,19.719,19.574
19.687,19.687,0.152,0.045,19.726,19.574
19.688,19.688,0.152,0.046,19.726,19.574
19.676,19.676,0.155,0.057,19.726,19.571
19.67,19.67,0.155,0.064,19.726,19.571
19.659,19.659,0.155,0.067,19.726,19.571
19.652,19.652,0.155,0.066,19.726,19.571
19.644,19.644,0.155,0.063,19.726,19.571
19.65,19.65,0.155,0.059,19.726,19.571
19.644,19.644,0.155,0.057,19.726,19.571
19.644,19.644,0.156,0.058,19.727,19.571
19.629,19.629,0.156,0.055,19.727,19.571
19.621,19.621,0.156,0.045,19.727,19.571
19.626,19.626,0.156,0.042,19.727,19.571
19.63,19.631,0.156,0.038,19.727,19.571
19.635,19.635,0.156,0.036,19.727,19.571
19.635,19.635,0.156,0.036,19.727,19.571
19.637,19.637,0.156,0.037,19.727,19.571
19.637,19.637,0.156,0.037,19.727,19.571
19.645,19.645,0.156,0.044,19.727,19.571
19.645,19.645,0.152,0.043,19.723,19.571
19.646,19.646,0.139,0.041,19.723,19.584
19.639,19.639,0.147,0.046,19.723,19.576
19.647,19.647,0.147,0.05,19.723,19.576
19.651,19.651,0.147,0.048,19.723,19.576
19.997,20.024,3.529,1.037,23.105,19.576
20.441,20.503,4.496,1.589,24.072,19.576
20.594,20.654,4.496,1.579,24.072,19.576
20.604,20.664,4.496,1.573,24.072,19.576
20.606,20.666,4.496,1.572,24.072,19.576
20.596,20.657,4.496,1.578,24.072,19.576
20.603,20.663,4.496,1.574,24.072,19.576
20.61,20.669,4.444,1.57,24.072,19.628
20.595,20.655,4.513,1.579,24.072,19.559
20.593,20.653,4.513,1.58,24.072,19.559
20.245,20.291,4.513,1.355,24.072,19.559
19.801,19.806,1.62,0.462,21.179,19.559
19.641,19.641,0.172,0.053,19.731,19.559
19.638,19.638,0.172,0.049,19.731,19.559
19.627,19.628,0.15,0.039,19.709,19.559
19.639,19.639,0.18,0.051,19.739,19.559
19.646,19.646,0.18,0.057,19.739,19.559
19.645,19.645,0.18,0.057,19.739,19.559
19.653,19.653,0.164,0.05,19.739,19.575
19.661,19.661,0.164,0.052,19.739,19.575
19.663,19.663,0.164,0.051,19.739,19.575
19.665,19.665,0.164,0.05,19.739,19.575
19.675,19.675,0.117,0.04,19.739,19.622
19.666,19.666,0.124,0.042,19.739,19.615
19.665,19.665,0.124,0.043,19.739,19.615
19.655,19.655,0.109,0.036,19.724,19.615
19.646,19.646,0.097,0.028,19.712,19.615
19.641,19.641,0.129,0.034,19.712,19.583
19.64,19.64,0.129,0.034,19.712,19.583
19.632,19.632,0.094,0.024,19.677,19.583
19.629,19.629,0.094,0.023,19.677,19.583
