mean,RMS,ptp,std,max,min
16.838,16.838,0.095,0.034,16.874,16.779
16.847,16.847,0.086,0.029,16.874,16.788
16.838,16.838,0.113,0.039,16.874,16.761
16.835,16.835,0.113,0.044,16.874,16.761
16.827,16.827,0.113,0.048,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.82,16.82,0.113,0.047,16.874,16.761
16.811,16.811,0.107,0.044,16.868,16.761
16.813,16.813,0.126,0.047,16.887,16.761
16.808,16.808,0.126,0.045,16.887,16.761
16.81,16.811,0.126,0.044,16.887,16.761
16.804,16.804,0.126,0.04,16.887,16.761
16.818,16.818,0.142,0.047,16.903,16.761
16.829,16.829,0.134,0.045,16.903,16.769
18.322,18.857,14.92,4.46,31.701,16.781
19.662,20.459,14.92,5.652,31.701,16.781
20.888,21.792,14.92,6.213,31.701,16.781
22.07,22.991,14.899,6.44,31.701,16.802
23.014,23.861,14.899,6.301,31.701,16.802
24.2,24.966,14.899,6.136,31.701,16.802
25.506,26.159,14.899,5.806,31.701,16.802
26.588,27.061,14.829,5.04,31.701,16.872
27.921,28.198,14.829,3.947,31.701,16.872
29.188,29.223,5.373,1.424,31.701,26.328
29.028,29.053,3.903,1.205,30.23,26.328
29.061,29.087,4.195,1.241,30.523,26.328
29.0,29.027,4.195,1.251,30.523,26.328
29.138,29.165,4.195,1.276,30.523,26.328
29.383,29.397,2.908,0.889,30.523,27.616
28.201,28.467,13.673,3.879,30.523,16.85
26.899,27.377,13.673,5.095,30.523,16.85
25.824,26.49,13.673,5.9,30.523,16.85
24.481,25.269,13.721,6.261,30.523,16.802
23.215,24.078,13.721,6.388,30.523,16.802
21.885,22.746,13.728,6.199,30.523,16.795
20.52,21.276,13.184,5.623,29.979,16.795
19.362,20.001,13.184,5.018,29.979,16.795
18.051,18.403,11.991,3.578,28.786,16.795
16.862,16.862,0.134,0.038,16.929,16.795
16.866,16.866,0.134,0.039,16.929,16.795
16.862,16.862,0.134,0.043,16.929,16.795
16.852,16.852,0.157,0.05,16.929,16.772
16.861,16.861,0.157,0.048,16.929,16.772
16.861,16.861,0.157,0.049,16.929,16.772
16.869,16.869,0.157,0.043,16.929,16.772
16.869,16.87,0.157,0.043,16.929,16.772
16.856,16.856,0.121,0.044,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.839,16.839,0.121,0.047,16.893,16.772
16.838,16.839,0.121,0.047,16.893,16.772
16.847,16.847,0.121,0.048,16.893,16.772
16.858,16.858,0.11,0.042,16.893,16.783
16.857,16.857,0.11,0.041,16.893,16.783
16.846,16.846,0.115,0.046,16.893,16.778
16.84,16.84,0.115,0.045,16.893,16.778
16.839,16.839,0.115,0.045,16.893,16.778
16.849,16.849,0.118,0.045,16.896,16.778
16.86,16.86,0.118,0.041,16.896,16.778
16.86,16.86,0.118,0.042,16.896,16.778
16.858,16.859,0.118,0.041,16.896,16.778
16.856,16.856,0.118,0.04,16.896,16.778
16.85,16.85,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.842,16.843,0.106,0.04,16.896,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.851,16.851,0.111,0.043,16.901,16.79
16.843,16.843,0.111,0.042,16.901,16.79
16.832,16.832,0.116,0.041,16.901,16.785
16.831,16.831,0.116,0.041,16.901,16.785
16.831,16.831,0.116,0.04,16.901,16.785
16.832,16.832,0.116,0.041,16.901,16.785
16.83,16.83,0.116,0.042,16.901,16.785
16.832,16.832,0.116,0.04,16.901,16.785
16.832,16.832,0.116,0.04,16.901,16.785
16.821,16.821,0.09,0.034,16.875,16.785
16.814,16.814,0.09,0.032,16.875,16.785
16.819,16.819,0.09,0.036,16.875,16.785
16.828,16.828,0.086,0.037,16.875,16.789
16.825,16.825,0.1,0.039,16.875,16.775
16.816,16.816,0.1,0.038,16.875,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.817,16.817,0.112,0.04,16.887,16.775
16.816,16.816,0.112,0.04,16.887,16.775
16.824,16.824,0.112,0.042,16.887,16.775
16.832,16.832,0.112,0.042,16.887,16.775
16.829,16.829,0.112,0.04,16.887,16.775
16.826,16.826,0.112,0.038,16.887,16.775
16.827,16.827,0.107,0.037,16.887,16.78
16.827,16.827,0.108,0.037,16.887,16.779
16.816,16.816,0.089,0.034,16.868,16.779
16.813,16.813,0.089,0.036,16.868,16.779
16.812,16.813,0.089,0.036,16.868,16.779
16.812,16.812,0.089,0.036,16.868,16.779
16.812,16.812,0.091,0.037,16.87,16.779
16.805,16.805,0.091,0.032,16.87,16.779
16.81,16.81,0.116,0.04,16.895,16.779
16.816,16.816,0.116,0.047,16.895,16.779
16.825,16.825,0.116,0.049,16.895,16.779
16.826,16.826,0.116,0.048,16.895,16.779
16.837,16.837,0.116,0.049,16.895,16.779
16.836,16.836,0.119,0.049,16.895,16.776
16.843,16.843,0.119,0.048,16.895,16.776
16.852,16.852,0.119,0.043,16.895,16.776
16.853,16.853,0.119,0.044,16.895,16.776
16.853,16.853,0.119,0.043,16.895,16.776
16.851,16.851,0.119,0.042,16.895,16.776
16.844,16.844,0.109,0.04,16.885,16.776
16.836,16.836,0.109,0.04,16.885,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.111,0.04,16.887,16.776
16.846,16.846,0.114,0.04,16.887,16.773
16.839,16.839,0.114,0.042,16.887,16.773
16.84,16.84,0.114,0.043,16.887,16.773
16.83,16.83,0.116,0.046,16.887,16.771
16.83,16.83,0.116,0.046,16.887,16.771
16.821,16.821,0.116,0.044,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.818,16.818,0.116,0.045,16.887,16.771
16.817,16.817,0.116,0.044,16.887,16.771
16.81,16.81,0.111,0.038,16.882,16.771
16.822,16.822,0.118,0.042,16.889,16.771
16.821,16.821,0.118,0.043,16.889,16.771
16.819,16.82,0.118,0.041,16.889,16.771
16.829,16.829,0.099,0.04,16.889,16.79
16.829,16.829,0.099,0.04,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.837,16.837,0.099,0.038,16.889,16.79
16.828,16.829,0.099,0.037,16.889,16.79
16.825,16.825,0.099,0.039,16.889,16.79
16.816,16.816,0.077,0.033,16.867,16.79
16.817,16.817,0.076,0.032,16.867,16.791
16.809,16.809,0.088,0.029,16.867,16.779
16.809,16.809,0.095,0.031,16.874,16.779
16.817,16.817,0.097,0.036,16.876,16.779
16.813,16.813,0.097,0.033,16.876,16.779
16.816,16.816,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.816,16.816,0.097,0.033,16.876,16.779
16.818,16.818,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.823,16.824,0.097,0.035,16.876,16.779
16.825,16.825,0.089,0.033,16.876,16.787
16.818,16.818,0.089,0.029,16.876,16.787
16.817,16.817,0.085,0.029,16.872,16.787
16.813,16.813,0.09,0.03,16.872,16.782
16.81,16.81,0.09,0.03,16.872,16.782
16.809,16.809,0.09,0.031,16.872,16.782
18.308,18.85,14.989,4.488,31.771,16.782
19.656,20.465,14.989,5.697,31.771,16.782
20.889,21.804,14.989,6.251,31.771,16.782
22.061,22.994,14.989,6.481,31.771,16.782
23.009,23.864,14.989,6.333,31.771,16.782
24.189,24.961,14.989,6.163,31.771,16.782
25.498,26.161,14.989,5.852,31.771,16.782
26.59,27.073,14.977,5.094,31.771,16.794
27.934,28.217,14.97,3.985,31.771,16.801
29.201,29.237,5.498,1.453,31.771,26.273
29.034,29.06,4.018,1.227,30.29,26.273
29.057,29.084,4.249,1.252,30.522,26.273
28.988,29.016,4.249,1.266,30.522,26.273
29.134,29.163,4.249,1.295,30.522,26.273
29.383,29.396,2.827,0.9,30.522,27.696
28.2,28.47,13.748,3.905,30.522,16.774
26.881,27.365,13.754,5.125,30.522,16.768
25.79,26.463,13.754,5.933,30.522,16.768
24.444,25.239,13.754,6.286,30.522,16.768
23.186,24.056,13.754,6.413,30.522,16.768
21.854,22.721,13.754,6.218,30.522,16.768
20.486,21.248,13.279,5.638,30.047,16.768
19.328,19.976,13.279,5.046,30.047,16.768
18.01,18.363,11.99,3.583,28.758,16.768
16.812,16.812,0.114,0.041,16.882,16.768
16.814,16.814,0.114,0.039,16.882,16.768
16.815,16.815,0.105,0.038,16.882,16.777
16.816,16.816,0.105,0.038,16.882,16.777
16.817,16.817,0.105,0.037,16.882,16.777
16.81,16.81,0.086,0.03,16.863,16.777
16.821,16.821,0.116,0.037,16.893,16.777
16.822,16.822,0.116,0.039,16.893,16.777
16.816,16.816,0.116,0.039,16.893,16.777
16.814,16.814,0.116,0.037,16.893,16.777
16.813,16.813,0.122,0.038,16.893,16.771
16.81,16.81,0.122,0.04,16.893,16.771
16.822,16.822,0.122,0.045,16.893,16.771
16.831,16.831,0.122,0.048,16.893,16.771
16.843,16.843,0.137,0.052,16.908,16.771
16.841,16.841,0.137,0.053,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.832,16.832,0.137,0.051,16.908,16.771
16.834,16.834,0.137,0.049,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.84,16.84,0.137,0.048,16.908,16.771
16.842,16.842,0.115,0.046,16.908,16.793
16.832,16.833,0.117,0.045,16.908,16.791
16.822,16.823,0.117,0.041,16.908,16.791
16.811,16.811,0.091,0.031,16.882,16.791
16.811,16.811,0.091,0.03,16.882,16.791
16.803,16.803,0.108,0.028,16.882,16.774
16.812,16.812,0.124,0.04,16.898,16.774
16.817,16.817,0.124,0.041,16.898,16.774
16.809,16.809,0.124,0.035,16.898,16.774
16.816,16.816,0.124,0.04,16.898,16.774
16.824,16.824,0.124,0.042,16.898,16.774
16.824,16.824,0.124,0.043,16.898,16.774
16.824,16.824,0.124,0.042,16.898,16.774
16.833,16.833,0.124,0.045,16.898,16.774
16.834,16.834,0.124,0.045,16.898,16.774
16.846,16.846,0.112,0.043,16.898,16.786
16.834,16.835,0.108,0.043,16.894,16.786
16.828,16.828,0.108,0.044,16.894,16.786
16.837,16.837,0.108,0.047,16.894,16.786
16.827,16.827,0.117,0.048,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.818,16.818,0.117,0.047,16.894,16.777
16.808,16.808,0.117,0.042,16.894,16.777
16.806,16.806,0.121,0.043,16.894,16.773
16.795,16.795,0.115,0.031,16.888,16.773
16.794,16.794,0.115,0.032,16.888,16.773
16.793,16.793,0.115,0.032,16.888,16.773
16.782,16.782,0.019,0.007,16.792,16.773
16.783,16.783,0.019,0.007,16.792,16.773
16.783,16.783,0.018,0.007,16.791,16.773
16.784,16.784,0.021,0.008,16.794,16.773
16.783,16.783,0.021,0.008,16.794,16.773
16.782,16.782,0.021,0.008,16.794,16.773
16.793,16.793,0.103,0.029,16.877,16.774
16.791,16.791,0.108,0.03,16.877,16.769
16.794,16.794,0.108,0.03,16.877,16.769
16.797,16.797,0.108,0.029,16.877,16.769
16.798,16.798,0.108,0.029,16.877,16.769
16.805,16.805,0.108,0.034,16.877,16.769
16.804,16.804,0.108,0.035,16.877,16.769
16.804,16.805,0.108,0.035,16.877,16.769
16.808,16.808,0.108,0.033,16.877,16.769
16.81,16.81,0.108,0.033,16.877,16.769
16.801,16.801,0.091,0.024,16.86,16.769
16.802,16.802,0.085,0.022,16.86,16.775
16.81,16.81,0.112,0.034,16.887,16.775
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.814,16.814,0.127,0.038,16.887,16.76
16.812,16.812,0.127,0.039,16.887,16.76
16.819,16.819,0.129,0.045,16.889,16.76
16.819,16.819,0.129,0.046,16.889,16.76
16.817,16.817,0.129,0.048,16.889,16.76
16.815,16.815,0.129,0.049,16.889,16.76
16.813,16.813,0.129,0.047,16.889,16.76
16.824,16.824,0.124,0.046,16.889,16.765
16.823,16.823,0.124,0.046,16.889,16.765
16.824,16.824,0.124,0.048,16.889,16.765
16.821,16.821,0.124,0.046,16.889,16.765
16.828,16.828,0.124,0.046,16.889,16.765
16.818,16.818,0.105,0.042,16.87,16.765
16.82,16.82,0.105,0.041,16.87,16.765
16.823,16.823,0.105,0.037,16.87,16.765
16.824,16.824,0.101,0.037,16.87,16.769
16.826,16.826,0.125,0.04,16.894,16.769
16.825,16.825,0.125,0.039,16.894,16.769
16.825,16.825,0.125,0.038,16.894,16.769
16.818,16.818,0.125,0.036,16.894,16.769
16.816,16.816,0.125,0.037,16.894,16.769
16.81,16.811,0.125,0.034,16.894,16.769
16.809,16.809,0.125,0.036,16.894,16.769
16.81,16.81,0.125,0.036,16.894,16.769
16.807,16.807,0.125,0.037,16.894,16.769
16.808,16.808,0.121,0.036,16.894,16.773
16.806,16.806,0.103,0.032,16.876,16.773
16.808,16.808,0.103,0.036,16.876,16.773
16.818,16.818,0.122,0.044,16.895,16.773
16.817,16.817,0.122,0.045,16.895,16.773
16.816,16.816,0.122,0.046,16.895,16.773
16.822,16.822,0.122,0.048,16.895,16.773
16.83,16.83,0.119,0.046,16.895,16.776
16.836,16.836,0.119,0.047,16.895,16.776
16.846,16.846,0.119,0.044,16.895,16.776
16.856,16.856,0.116,0.039,16.895,16.779
16.847,16.847,0.117,0.045,16.895,16.778
16.839,16.839,0.117,0.045,16.895,16.778
16.83,16.83,0.106,0.042,16.884,16.778
16.831,16.831,0.106,0.041,16.884,16.778
18.322,18.855,14.904,4.454,31.682,16.778
19.661,20.461,14.904,5.665,31.682,16.778
20.886,21.793,14.904,6.222,31.682,16.778
22.065,22.992,14.904,6.463,31.682,16.778
23.01,23.863,14.904,6.324,31.682,16.778
24.181,24.954,14.904,6.163,31.682,16.778
25.491,26.15,14.886,5.834,31.682,16.796
26.572,27.052,14.886,5.075,31.682,16.796
27.906,28.187,14.886,3.966,31.682,16.796
29.172,29.206,5.359,1.422,31.682,26.323
29.02,29.045,3.944,1.212,30.266,26.323
29.044,29.07,4.177,1.238,30.5,26.323
28.977,29.004,4.177,1.251,30.5,26.323
29.105,29.133,4.177,1.277,30.5,26.323
29.348,29.362,2.898,0.9,30.5,27.603
28.169,28.436,13.697,3.886,30.5,16.803
26.86,27.34,13.713,5.104,30.5,16.787
25.779,26.448,13.713,5.912,30.5,16.787
24.442,25.234,13.713,6.271,30.5,16.787
23.176,24.046,13.715,6.41,30.5,16.785
21.847,22.709,13.715,6.197,30.5,16.785
20.482,21.238,13.159,5.616,29.944,16.785
19.318,19.961,13.159,5.022,29.944,16.785
18.003,18.356,11.969,3.584,28.754,16.785
16.811,16.811,0.092,0.03,16.877,16.785
16.808,16.808,0.099,0.032,16.877,16.778
16.815,16.815,0.099,0.033,16.877,16.778
16.82,16.82,0.099,0.034,16.877,16.778
16.818,16.818,0.103,0.036,16.877,16.774
16.819,16.82,0.103,0.035,16.877,16.774
16.819,16.819,0.101,0.034,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.816,16.816,0.101,0.032,16.875,16.774
16.815,16.815,0.101,0.033,16.875,16.774
16.811,16.811,0.101,0.033,16.875,16.774
16.813,16.813,0.101,0.032,16.875,16.774
16.807,16.807,0.101,0.03,16.875,16.774
16.81,16.81,0.103,0.034,16.877,16.774
16.813,16.813,0.09,0.032,16.877,16.787
16.812,16.812,0.095,0.033,16.877,16.782
16.803,16.803,0.095,0.026,16.877,16.782
16.801,16.801,0.095,0.026,16.877,16.782
16.8,16.8,0.095,0.027,16.877,16.782
16.81,16.81,0.1,0.036,16.882,16.782
16.816,16.816,0.1,0.037,16.882,16.782
16.818,16.818,0.1,0.036,16.882,16.782
16.824,16.824,0.1,0.037,16.882,16.782
16.822,16.823,0.1,0.035,16.882,16.782
16.828,16.829,0.1,0.037,16.882,16.782
16.841,16.841,0.117,0.04,16.905,16.788
16.842,16.842,0.117,0.038,16.905,16.788
16.851,16.851,0.113,0.035,16.905,16.792
16.859,16.859,0.104,0.029,16.905,16.801
16.85,16.85,0.114,0.034,16.905,16.791
16.844,16.844,0.114,0.039,16.905,16.791
16.842,16.842,0.114,0.04,16.905,16.791
16.845,16.845,0.114,0.043,16.905,16.791
16.835,16.835,0.147,0.05,16.905,16.758
16.831,16.831,0.147,0.048,16.905,16.758
16.827,16.827,0.132,0.044,16.89,16.758
16.833,16.833,0.132,0.044,16.89,16.758
16.831,16.831,0.132,0.042,16.89,16.758
16.822,16.822,0.132,0.041,16.89,16.758
16.822,16.822,0.132,0.041,16.89,16.758
16.824,16.824,0.132,0.04,16.89,16.758
16.821,16.821,0.132,0.043,16.89,16.758
16.811,16.811,0.109,0.037,16.867,16.758
16.817,16.817,0.099,0.033,16.867,16.768
16.813,16.813,0.099,0.035,16.867,16.768
16.812,16.812,0.093,0.034,16.861,16.768
16.804,16.804,0.093,0.032,16.861,16.768
16.797,16.797,0.093,0.026,16.861,16.768
16.805,16.805,0.102,0.034,16.87,16.768
16.804,16.804,0.102,0.034,16.87,16.768
16.801,16.801,0.102,0.035,16.87,16.768
16.803,16.803,0.097,0.034,16.87,16.773
16.803,16.803,0.097,0.034,16.87,16.773
16.802,16.802,0.097,0.033,16.87,16.773
16.812,16.812,0.111,0.04,16.884,16.773
16.804,16.804,0.111,0.038,16.884,16.773
16.806,16.806,0.106,0.037,16.884,16.778
16.806,16.806,0.106,0.037,16.884,16.778
16.798,16.798,0.106,0.03,16.884,16.778
16.802,16.802,0.106,0.029,16.884,16.778
16.803,16.803,0.101,0.028,16.884,16.783
16.801,16.801,0.107,0.029,16.884,16.777
16.801,16.801,0.107,0.029,16.884,16.777
16.81,16.81,0.119,0.041,16.896,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.82,16.82,0.12,0.045,16.897,16.777
16.818,16.818,0.127,0.046,16.897,16.77
16.829,16.829,0.134,0.052,16.904,16.77
16.828,16.828,0.134,0.052,16.904,16.77
16.83,16.83,0.134,0.051,16.904,16.77
16.834,16.834,0.134,0.049,16.904,16.77
16.835,16.835,0.134,0.048,16.904,16.77
16.825,16.825,0.134,0.044,16.904,16.77
16.814,16.814,0.134,0.038,16.904,16.77
16.816,16.816,0.134,0.037,16.904,16.77
16.808,16.808,0.134,0.034,16.904,16.77
16.81,16.81,0.117,0.033,16.904,16.787
16.801,16.801,0.029,0.01,16.816,16.787
16.801,16.801,0.029,0.011,16.816,16.787
16.806,16.806,0.072,0.02,16.859,16.787
16.812,16.813,0.094,0.03,16.881,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.824,16.825,0.108,0.037,16.895,16.787
16.833,16.833,0.108,0.041,16.895,16.787
16.843,16.843,0.108,0.041,16.895,16.787
16.848,16.848,0.092,0.037,16.895,16.803
16.858,16.858,0.114,0.04,16.917,16.803
16.857,16.857,0.122,0.042,16.917,16.795
16.85,16.85,0.122,0.046,16.917,16.795
16.853,16.853,0.122,0.049,16.917,16.795
16.844,16.844,0.122,0.049,16.917,16.795
16.842,16.842,0.134,0.051,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.841,16.841,0.134,0.049,16.917,16.783
16.845,16.845,0.134,0.05,16.917,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.047,16.909,16.783
16.821,16.821,0.107,0.039,16.89,16.783
16.82,16.82,0.107,0.04,16.89,16.783
16.822,16.822,0.102,0.039,16.89,16.788
16.821,16.821,0.102,0.039,16.89,16.788
16.811,16.811,0.087,0.032,16.875,16.788
16.812,16.812,0.099,0.035,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.814,16.814,0.099,0.034,16.887,16.788
16.827,16.827,0.133,0.046,16.923,16.79
18.318,18.853,14.914,4.462,31.704,16.79
19.656,20.453,14.914,5.654,31.704,16.79
20.889,21.793,14.914,6.212,31.704,16.79
22.068,22.988,14.914,6.439,31.704,16.79
23.015,23.859,14.91,6.288,31.704,16.794
24.185,24.949,14.91,6.125,31.704,16.794
25.492,26.143,14.91,5.798,31.704,16.794
26.575,27.048,14.832,5.034,31.704,16.872
27.902,28.178,14.781,3.929,31.704,16.923
29.157,29.192,5.44,1.432,31.704,26.264
29.005,29.03,3.92,1.218,30.183,26.264
29.029,29.056,4.166,1.244,30.43,26.264
28.959,28.986,4.166,1.257,30.43,26.264
29.096,29.124,4.166,1.284,30.43,26.264
29.356,29.369,2.806,0.885,30.43,27.625
28.175,28.442,13.655,3.893,30.43,16.775
26.866,27.347,13.655,5.108,30.43,16.775
25.782,26.453,13.655,5.918,30.43,16.775
24.454,25.245,13.655,6.27,30.43,16.775
23.181,24.052,13.692,6.413,30.43,16.738
21.842,22.707,13.692,6.206,30.43,16.738
20.476,21.24,13.223,5.644,29.961,16.738
19.311,19.962,13.223,5.057,29.961,16.738
17.993,18.355,12.128,3.624,28.866,16.738
16.783,16.783,0.127,0.032,16.865,16.738
16.794,16.795,0.151,0.045,16.889,16.738
16.804,16.804,0.151,0.053,16.889,16.738
16.803,16.803,0.151,0.053,16.889,16.738
16.796,16.796,0.151,0.049,16.889,16.738
16.801,16.801,0.128,0.045,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.812,16.812,0.127,0.049,16.889,16.762
16.82,16.821,0.127,0.052,16.889,16.762
16.821,16.822,0.121,0.051,16.889,16.768
16.812,16.812,0.121,0.047,16.889,16.768
16.8,16.8,0.11,0.04,16.878,16.768
16.802,16.802,0.11,0.039,16.878,16.768
16.809,16.809,0.11,0.043,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.819,16.819,0.123,0.049,16.895,16.772
16.808,16.808,0.13,0.048,16.895,16.765
16.803,16.803,0.13,0.042,16.895,16.765
16.804,16.804,0.13,0.042,16.895,16.765
16.814,16.814,0.13,0.048,16.895,16.765
16.825,16.825,0.13,0.051,16.895,16.765
16.824,16.824,0.13,0.052,16.895,16.765
16.818,16.818,0.13,0.05,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.808,16.808,0.123,0.043,16.888,16.765
16.81,16.81,0.115,0.041,16.888,16.773
16.806,16.806,0.115,0.042,16.888,16.773
16.817,16.817,0.115,0.047,16.888,16.773
16.806,16.806,0.115,0.041,16.888,16.773
16.796,16.796,0.115,0.032,16.888,16.773
16.804,16.804,0.115,0.038,16.888,16.773
16.803,16.803,0.115,0.038,16.888,16.773
16.814,16.814,0.115,0.045,16.888,16.773
16.825,16.825,0.107,0.048,16.888,16.781
16.832,16.832,0.107,0.046,16.888,16.781
16.831,16.831,0.115,0.048,16.888,16.773
16.83,16.83,0.115,0.048,16.888,16.773
16.819,16.819,0.115,0.047,16.888,16.773
16.819,16.819,0.115,0.047,16.888,16.773
16.815,16.815,0.146,0.051,16.888,16.742
16.818,16.818,0.151,0.054,16.893,16.742
16.817,16.817,0.151,0.054,16.893,16.742
16.81,16.81,0.151,0.049,16.893,16.742
16.799,16.799,0.151,0.042,16.893,16.742
16.8,16.8,0.151,0.043,16.893,16.742
16.799,16.799,0.151,0.043,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.806,16.806,0.151,0.049,16.893,16.742
16.809,16.809,0.13,0.047,16.893,16.763
16.806,16.806,0.109,0.043,16.872,16.763
16.814,16.814,0.109,0.046,16.872,16.763
16.821,16.821,0.124,0.051,16.887,16.763
16.832,16.832,0.124,0.053,16.887,16.763
16.824,16.824,0.124,0.054,16.887,16.763
16.826,16.826,0.124,0.052,16.887,16.763
16.829,16.829,0.124,0.049,16.887,16.763
16.832,16.832,0.124,0.046,16.887,16.763
16.831,16.831,0.124,0.045,16.887,16.763
16.831,16.831,0.121,0.045,16.887,16.766
16.823,16.823,0.121,0.044,16.887,16.766
16.816,16.816,0.121,0.042,16.887,16.766
16.807,16.807,0.121,0.035,16.887,16.766
16.797,16.797,0.091,0.023,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.799,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.789,16.79,0.038,0.012,16.804,16.766
16.792,16.792,0.033,0.009,16.804,16.771
16.801,16.801,0.107,0.027,16.878,16.771
16.799,16.799,0.107,0.028,16.878,16.771
16.808,16.808,0.115,0.038,16.886,16.771
16.818,16.818,0.115,0.044,16.886,16.771
16.825,16.825,0.115,0.045,16.886,16.771
16.833,16.833,0.115,0.046,16.886,16.771
16.834,16.834,0.115,0.046,16.886,16.771
16.831,16.831,0.116,0.049,16.886,16.77
16.832,16.832,0.116,0.047,16.886,16.77
16.833,16.833,0.116,0.047,16.886,16.77
16.826,16.826,0.116,0.045,16.886,16.77
16.826,16.826,0.116,0.045,16.886,16.77
16.817,16.817,0.116,0.04,16.886,16.77
16.806,16.806,0.109,0.035,16.879,16.77
16.799,16.799,0.109,0.029,16.879,16.77
16.789,16.789,0.033,0.012,16.803,16.77
16.787,16.787,0.033,0.011,16.803,16.77
16.796,16.796,0.086,0.023,16.857,16.771
16.796,16.796,0.086,0.023,16.857,16.771
16.794,16.794,0.086,0.023,16.857,16.771
16.804,16.804,0.133,0.04,16.904,16.771
16.803,16.803,0.138,0.041,16.904,16.766
16.801,16.801,0.138,0.042,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.802,16.802,0.138,0.041,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.795,16.795,0.138,0.037,16.904,16.766
16.794,16.795,0.138,0.037,16.904,16.766
16.794,16.794,0.138,0.037,16.904,16.766
16.782,16.782,0.03,0.008,16.796,16.766
16.794,16.794,0.103,0.028,16.877,16.774
16.796,16.796,0.103,0.028,16.877,16.774
16.795,16.795,0.103,0.029,16.877,16.774
16.802,16.802,0.103,0.034,16.877,16.774
16.802,16.802,0.103,0.034,16.877,16.774
16.804,16.804,0.103,0.034,16.877,16.774
16.802,16.802,0.107,0.034,16.877,16.77
18.291,18.827,14.894,4.458,31.664,16.77
19.63,20.428,14.894,5.653,31.664,16.77
20.861,21.766,14.894,6.213,31.664,16.77
22.039,22.966,14.894,6.458,31.664,16.77
22.983,23.834,14.894,6.312,31.664,16.77
24.162,24.931,14.894,6.142,31.664,16.77
25.467,26.126,14.894,5.83,31.664,16.77
26.549,27.029,14.894,5.074,31.664,16.77
27.885,28.166,14.894,3.97,31.664,16.77
29.155,29.19,5.415,1.43,31.664,26.249
28.997,29.023,3.921,1.215,30.169,26.249
29.023,29.049,4.172,1.241,30.421,26.249
28.953,28.98,4.172,1.255,30.421,26.249
29.082,29.111,4.172,1.284,30.421,26.249
29.335,29.349,2.815,0.89,30.421,27.607
28.158,28.424,13.625,3.882,30.421,16.796
26.845,27.325,13.642,5.098,30.421,16.779
25.762,26.431,13.643,5.907,30.421,16.778
24.418,25.21,13.706,6.272,30.421,16.715
23.148,24.017,13.706,6.404,30.421,16.715
21.823,22.686,13.706,6.199,30.421,16.715
20.46,21.22,13.241,5.631,29.956,16.715
19.306,19.952,13.241,5.037,29.956,16.715
17.988,18.344,12.062,3.596,28.777,16.715
16.786,16.786,0.14,0.037,16.855,16.715
16.782,16.782,0.14,0.038,16.855,16.715
16.782,16.783,0.14,0.038,16.855,16.715
16.783,16.784,0.14,0.038,16.855,16.715
