mean,RMS,ptp,std,max,min
16.822,16.822,0.118,0.042,16.889,16.771
16.821,16.821,0.118,0.043,16.889,16.771
16.819,16.82,0.118,0.041,16.889,16.771
16.829,16.829,0.099,0.04,16.889,16.79
16.829,16.829,0.099,0.04,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.836,16.836,0.099,0.039,16.889,16.79
16.837,16.837,0.099,0.038,16.889,16.79
16.828,16.829,0.099,0.037,16.889,16.79
16.825,16.825,0.099,0.039,16.889,16.79
16.816,16.816,0.077,0.033,16.867,16.79
16.817,16.817,0.076,0.032,16.867,16.791
16.809,16.809,0.088,0.029,16.867,16.779
16.809,16.809,0.095,0.031,16.874,16.779
16.817,16.817,0.097,0.036,16.876,16.779
16.813,16.813,0.097,0.033,16.876,16.779
16.816,16.816,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.816,16.816,0.097,0.033,16.876,16.779
16.818,16.818,0.097,0.032,16.876,16.779
16.817,16.817,0.097,0.032,16.876,16.779
16.823,16.824,0.097,0.035,16.876,16.779
16.825,16.825,0.089,0.033,16.876,16.787
16.818,16.818,0.089,0.029,16.876,16.787
16.817,16.817,0.085,0.029,16.872,16.787
16.813,16.813,0.09,0.03,16.872,16.782
16.81,16.81,0.09,0.03,16.872,16.782
16.809,16.809,0.09,0.031,16.872,16.782
16.819,16.819,0.103,0.037,16.885,16.782
16.828,16.828,0.114,0.043,16.896,16.782
16.829,16.829,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.042,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.822,16.822,0.114,0.041,16.896,16.782
16.832,16.832,0.104,0.042,16.896,16.792
16.841,16.841,0.104,0.042,16.896,16.792
16.839,16.839,0.11,0.044,16.896,16.786
16.831,16.831,0.11,0.042,16.896,16.786
16.828,16.828,0.094,0.039,16.88,16.786
16.829,16.829,0.094,0.039,16.88,16.786
16.837,16.837,0.094,0.039,16.88,16.786
16.835,16.835,0.106,0.042,16.88,16.774
16.832,16.832,0.106,0.045,16.88,16.774
16.821,16.821,0.112,0.046,16.88,16.768
16.812,16.812,0.112,0.043,16.88,16.768
16.802,16.802,0.105,0.037,16.873,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.81,16.81,0.114,0.044,16.882,16.768
16.808,16.808,0.114,0.041,16.882,16.768
16.812,16.812,0.114,0.043,16.882,16.768
16.811,16.811,0.114,0.042,16.882,16.768
16.812,16.812,0.114,0.041,16.882,16.768
16.814,16.814,0.114,0.039,16.882,16.768
16.815,16.815,0.105,0.038,16.882,16.777
16.816,16.816,0.105,0.038,16.882,16.777
16.817,16.817,0.105,0.037,16.882,16.777
16.81,16.81,0.086,0.03,16.863,16.777
16.821,16.821,0.116,0.037,16.893,16.777
16.822,16.822,0.116,0.039,16.893,16.777
16.816,16.816,0.116,0.039,16.893,16.777
16.814,16.814,0.116,0.037,16.893,16.777
16.813,16.813,0.122,0.038,16.893,16.771
16.81,16.81,0.122,0.04,16.893,16.771
16.822,16.822,0.122,0.045,16.893,16.771
16.831,16.831,0.122,0.048,16.893,16.771
16.843,16.843,0.137,0.052,16.908,16.771
16.841,16.841,0.137,0.053,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.832,16.832,0.137,0.051,16.908,16.771
16.834,16.834,0.137,0.049,16.908,16.771
16.838,16.838,0.137,0.051,16.908,16.771
16.84,16.84,0.137,0.048,16.908,16.771
16.842,16.842,0.115,0.046,16.908,16.793
16.832,16.833,0.117,0.045,16.908,16.791
16.822,16.823,0.117,0.041,16.908,16.791
16.811,16.811,0.091,0.031,16.882,16.791
16.811,16.811,0.091,0.03,16.882,16.791
16.803,16.803,0.108,0.028,16.882,16.774
16.812,16.812,0.124,0.04,16.898,16.774
16.817,16.817,0.124,0.041,16.898,16.774
16.809,16.809,0.124,0.035,16.898,16.774
16.816,16.816,0.124,0.04,16.898,16.774
16.824,16.824,0.124,0.042,16.898,16.774
16.824,16.824,0.124,0.043,16.898,16.774
16.824,16.824,0.124,0.042,16.898,16.774
16.833,16.833,0.124,0.045,16.898,16.774
16.834,16.834,0.124,0.045,16.898,16.774
16.846,16.846,0.112,0.043,16.898,16.786
16.834,16.835,0.108,0.043,16.894,16.786
16.828,16.828,0.108,0.044,16.894,16.786
16.837,16.837,0.108,0.047,16.894,16.786
16.827,16.827,0.117,0.048,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.819,16.819,0.117,0.047,16.894,16.777
16.818,16.818,0.117,0.047,16.894,16.777
16.808,16.808,0.117,0.042,16.894,16.777
16.806,16.806,0.121,0.043,16.894,16.773
16.795,16.795,0.115,0.031,16.888,16.773
16.794,16.794,0.115,0.032,16.888,16.773
16.793,16.793,0.115,0.032,16.888,16.773
16.782,16.782,0.019,0.007,16.792,16.773
16.783,16.783,0.019,0.007,16.792,16.773
16.783,16.783,0.018,0.007,16.791,16.773
16.784,16.784,0.021,0.008,16.794,16.773
16.783,16.783,0.021,0.008,16.794,16.773
16.782,16.782,0.021,0.008,16.794,16.773
16.793,16.793,0.103,0.029,16.877,16.774
16.791,16.791,0.108,0.03,16.877,16.769
16.794,16.794,0.108,0.03,16.877,16.769
16.797,16.797,0.108,0.029,16.877,16.769
16.798,16.798,0.108,0.029,16.877,16.769
16.805,16.805,0.108,0.034,16.877,16.769
16.804,16.804,0.108,0.035,16.877,16.769
16.804,16.805,0.108,0.035,16.877,16.769
16.808,16.808,0.108,0.033,16.877,16.769
16.81,16.81,0.108,0.033,16.877,16.769
16.801,16.801,0.091,0.024,16.86,16.769
16.802,16.802,0.085,0.022,16.86,16.775
16.81,16.81,0.112,0.034,16.887,16.775
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.806,16.806,0.127,0.037,16.887,16.76
16.814,16.814,0.127,0.038,16.887,16.76
16.812,16.812,0.127,0.039,16.887,16.76
16.819,16.819,0.129,0.045,16.889,16.76
16.819,16.819,0.129,0.046,16.889,16.76
16.817,16.817,0.129,0.048,16.889,16.76
16.815,16.815,0.129,0.049,16.889,16.76
16.813,16.813,0.129,0.047,16.889,16.76
16.824,16.824,0.124,0.046,16.889,16.765
16.823,16.823,0.124,0.046,16.889,16.765
16.824,16.824,0.124,0.048,16.889,16.765
16.821,16.821,0.124,0.046,16.889,16.765
16.828,16.828,0.124,0.046,16.889,16.765
16.818,16.818,0.105,0.042,16.87,16.765
16.82,16.82,0.105,0.041,16.87,16.765
16.823,16.823,0.105,0.037,16.87,16.765
16.824,16.824,0.101,0.037,16.87,16.769
16.826,16.826,0.125,0.04,16.894,16.769
16.825,16.825,0.125,0.039,16.894,16.769
16.825,16.825,0.125,0.038,16.894,16.769
16.818,16.818,0.125,0.036,16.894,16.769
16.816,16.816,0.125,0.037,16.894,16.769
16.81,16.811,0.125,0.034,16.894,16.769
16.809,16.809,0.125,0.036,16.894,16.769
16.81,16.81,0.125,0.036,16.894,16.769
16.807,16.807,0.125,0.037,16.894,16.769
16.808,16.808,0.121,0.036,16.894,16.773
16.806,16.806,0.103,0.032,16.876,16.773
16.808,16.808,0.103,0.036,16.876,16.773
16.818,16.818,0.122,0.044,16.895,16.773
16.817,16.817,0.122,0.045,16.895,16.773
16.816,16.816,0.122,0.046,16.895,16.773
16.822,16.822,0.122,0.048,16.895,16.773
16.83,16.83,0.119,0.046,16.895,16.776
16.836,16.836,0.119,0.047,16.895,16.776
16.846,16.846,0.119,0.044,16.895,16.776
16.856,16.856,0.116,0.039,16.895,16.779
16.847,16.847,0.117,0.045,16.895,16.778
16.839,16.839,0.117,0.045,16.895,16.778
16.83,16.83,0.106,0.042,16.884,16.778
16.831,16.831,0.106,0.041,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.833,16.833,0.106,0.039,16.884,16.778
16.826,16.826,0.106,0.041,16.884,16.778
16.825,16.825,0.106,0.041,16.884,16.778
16.823,16.823,0.106,0.038,16.884,16.778
16.814,16.814,0.094,0.033,16.872,16.778
16.815,16.815,0.091,0.032,16.872,16.781
16.814,16.814,0.091,0.033,16.872,16.781
16.813,16.813,0.091,0.033,16.872,16.781
16.81,16.81,0.102,0.035,16.872,16.77
16.817,16.817,0.102,0.038,16.872,16.77
16.815,16.815,0.097,0.036,16.867,16.77
16.818,16.818,0.097,0.034,16.867,16.77
16.808,16.808,0.094,0.032,16.864,16.77
16.8,16.8,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.801,16.801,0.094,0.031,16.864,16.77
16.802,16.802,0.094,0.03,16.864,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.804,16.804,0.107,0.033,16.877,16.77
16.803,16.803,0.107,0.033,16.877,16.77
16.805,16.805,0.107,0.032,16.877,16.77
16.811,16.811,0.092,0.03,16.877,16.785
16.808,16.808,0.099,0.032,16.877,16.778
16.815,16.815,0.099,0.033,16.877,16.778
16.82,16.82,0.099,0.034,16.877,16.778
16.818,16.818,0.103,0.036,16.877,16.774
16.819,16.82,0.103,0.035,16.877,16.774
17.516,17.642,7.065,2.108,23.839,16.774
18.29,18.529,7.817,2.968,24.591,16.774
18.946,19.226,7.817,3.274,24.591,16.774
19.621,19.923,7.817,3.452,24.591,16.774
20.297,20.597,7.817,3.501,24.591,16.774
20.714,20.975,7.817,3.3,24.591,16.774
21.355,21.58,7.817,3.104,24.591,16.774
22.092,22.27,7.817,2.807,24.591,16.774
22.738,22.843,7.795,2.183,24.591,16.796
23.435,23.453,3.646,0.924,24.591,20.945
23.621,23.649,4.756,1.147,25.701,20.945
23.653,23.682,4.756,1.178,25.701,20.945
23.74,23.769,4.756,1.185,25.701,20.945
23.879,23.911,4.756,1.235,25.701,20.945
23.891,23.923,4.756,1.232,25.701,20.945
23.478,23.595,8.885,2.342,25.701,16.816
22.838,23.044,8.885,3.074,25.701,16.816
22.102,22.378,8.885,3.506,25.701,16.816
21.465,21.8,8.885,3.808,25.701,16.816
20.779,21.151,8.885,3.948,25.701,16.816
19.89,20.237,8.136,3.735,24.937,16.801
19.086,19.39,8.136,3.42,24.937,16.801
18.351,18.595,8.136,3.0,24.937,16.801
17.536,17.657,6.924,2.06,23.715,16.791
16.844,16.844,0.114,0.039,16.905,16.791
16.842,16.842,0.114,0.04,16.905,16.791
16.845,16.845,0.114,0.043,16.905,16.791
16.835,16.835,0.147,0.05,16.905,16.758
16.831,16.831,0.147,0.048,16.905,16.758
16.827,16.827,0.132,0.044,16.89,16.758
16.833,16.833,0.132,0.044,16.89,16.758
16.831,16.831,0.132,0.042,16.89,16.758
16.822,16.822,0.132,0.041,16.89,16.758
16.822,16.822,0.132,0.041,16.89,16.758
16.824,16.824,0.132,0.04,16.89,16.758
16.821,16.821,0.132,0.043,16.89,16.758
16.811,16.811,0.109,0.037,16.867,16.758
16.817,16.817,0.099,0.033,16.867,16.768
16.813,16.813,0.099,0.035,16.867,16.768
16.812,16.812,0.093,0.034,16.861,16.768
16.804,16.804,0.093,0.032,16.861,16.768
16.797,16.797,0.093,0.026,16.861,16.768
16.805,16.805,0.102,0.034,16.87,16.768
16.804,16.804,0.102,0.034,16.87,16.768
16.801,16.801,0.102,0.035,16.87,16.768
16.803,16.803,0.097,0.034,16.87,16.773
16.803,16.803,0.097,0.034,16.87,16.773
16.802,16.802,0.097,0.033,16.87,16.773
16.812,16.812,0.111,0.04,16.884,16.773
16.804,16.804,0.111,0.038,16.884,16.773
16.806,16.806,0.106,0.037,16.884,16.778
16.806,16.806,0.106,0.037,16.884,16.778
16.798,16.798,0.106,0.03,16.884,16.778
16.802,16.802,0.106,0.029,16.884,16.778
16.803,16.803,0.101,0.028,16.884,16.783
16.801,16.801,0.107,0.029,16.884,16.777
16.801,16.801,0.107,0.029,16.884,16.777
16.81,16.81,0.119,0.041,16.896,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.812,16.812,0.12,0.043,16.897,16.777
16.82,16.82,0.12,0.045,16.897,16.777
16.818,16.818,0.127,0.046,16.897,16.77
16.829,16.829,0.134,0.052,16.904,16.77
16.828,16.828,0.134,0.052,16.904,16.77
16.83,16.83,0.134,0.051,16.904,16.77
16.834,16.834,0.134,0.049,16.904,16.77
16.835,16.835,0.134,0.048,16.904,16.77
16.825,16.825,0.134,0.044,16.904,16.77
16.814,16.814,0.134,0.038,16.904,16.77
16.816,16.816,0.134,0.037,16.904,16.77
16.808,16.808,0.134,0.034,16.904,16.77
16.81,16.81,0.117,0.033,16.904,16.787
16.801,16.801,0.029,0.01,16.816,16.787
16.801,16.801,0.029,0.011,16.816,16.787
16.806,16.806,0.072,0.02,16.859,16.787
16.812,16.813,0.094,0.03,16.881,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.823,16.823,0.108,0.038,16.895,16.787
16.824,16.825,0.108,0.037,16.895,16.787
16.833,16.833,0.108,0.041,16.895,16.787
16.843,16.843,0.108,0.041,16.895,16.787
16.848,16.848,0.092,0.037,16.895,16.803
16.858,16.858,0.114,0.04,16.917,16.803
16.857,16.857,0.122,0.042,16.917,16.795
16.85,16.85,0.122,0.046,16.917,16.795
16.853,16.853,0.122,0.049,16.917,16.795
16.844,16.844,0.122,0.049,16.917,16.795
16.842,16.842,0.134,0.051,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.842,16.842,0.134,0.05,16.917,16.783
16.841,16.841,0.134,0.049,16.917,16.783
16.845,16.845,0.134,0.05,16.917,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.046,16.909,16.783
16.832,16.832,0.126,0.047,16.909,16.783
16.821,16.821,0.107,0.039,16.89,16.783
16.82,16.82,0.107,0.04,16.89,16.783
16.822,16.822,0.102,0.039,16.89,16.788
16.821,16.821,0.102,0.039,16.89,16.788
16.811,16.811,0.087,0.032,16.875,16.788
16.812,16.812,0.099,0.035,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.806,16.806,0.099,0.028,16.887,16.788
16.814,16.814,0.099,0.034,16.887,16.788
16.827,16.827,0.133,0.046,16.923,16.79
16.829,16.829,0.133,0.045,16.923,16.79
16.828,16.829,0.134,0.045,16.923,16.789
16.829,16.829,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.045,16.923,16.789
16.828,16.828,0.134,0.046,16.923,16.789
16.819,16.819,0.134,0.042,16.923,16.789
16.816,16.816,0.134,0.043,16.923,16.789
16.818,16.818,0.134,0.042,16.923,16.789
16.809,16.809,0.141,0.039,16.923,16.782
16.796,16.796,0.036,0.01,16.818,16.782
16.802,16.802,0.096,0.026,16.878,16.782
16.801,16.801,0.098,0.027,16.878,16.78
16.799,16.799,0.098,0.027,16.878,16.78
16.798,16.798,0.098,0.028,16.878,16.78
16.808,16.808,0.102,0.037,16.882,16.78
16.806,16.806,0.107,0.038,16.882,16.775
16.807,16.807,0.107,0.038,16.882,16.775
16.805,16.805,0.107,0.038,16.882,16.775
16.813,16.813,0.107,0.041,16.882,16.775
16.808,16.808,0.144,0.047,16.882,16.738
16.799,16.799,0.144,0.041,16.882,16.738
16.798,16.798,0.144,0.041,16.882,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.795,16.795,0.144,0.043,16.882,16.738
16.783,16.783,0.127,0.032,16.865,16.738
16.794,16.795,0.151,0.045,16.889,16.738
16.804,16.804,0.151,0.053,16.889,16.738
16.803,16.803,0.151,0.053,16.889,16.738
16.796,16.796,0.151,0.049,16.889,16.738
16.801,16.801,0.128,0.045,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.8,16.8,0.128,0.046,16.889,16.761
16.812,16.812,0.127,0.049,16.889,16.762
16.82,16.821,0.127,0.052,16.889,16.762
16.821,16.822,0.121,0.051,16.889,16.768
16.812,16.812,0.121,0.047,16.889,16.768
16.8,16.8,0.11,0.04,16.878,16.768
16.802,16.802,0.11,0.039,16.878,16.768
16.809,16.809,0.11,0.043,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.807,16.807,0.11,0.044,16.878,16.768
16.819,16.819,0.123,0.049,16.895,16.772
16.808,16.808,0.13,0.048,16.895,16.765
16.803,16.803,0.13,0.042,16.895,16.765
16.804,16.804,0.13,0.042,16.895,16.765
16.814,16.814,0.13,0.048,16.895,16.765
16.825,16.825,0.13,0.051,16.895,16.765
16.824,16.824,0.13,0.052,16.895,16.765
16.818,16.818,0.13,0.05,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.819,16.819,0.13,0.049,16.895,16.765
16.808,16.808,0.123,0.043,16.888,16.765
16.81,16.81,0.115,0.041,16.888,16.773
16.806,16.806,0.115,0.042,16.888,16.773
16.817,16.817,0.115,0.047,16.888,16.773
16.806,16.806,0.115,0.041,16.888,16.773
16.796,16.796,0.115,0.032,16.888,16.773
16.804,16.804,0.115,0.038,16.888,16.773
16.803,16.803,0.115,0.038,16.888,16.773
16.814,16.814,0.115,0.045,16.888,16.773
16.825,16.825,0.107,0.048,16.888,16.781
16.832,16.832,0.107,0.046,16.888,16.781
16.831,16.831,0.115,0.048,16.888,16.773
16.83,16.83,0.115,0.048,16.888,16.773
16.819,16.819,0.115,0.047,16.888,16.773
16.819,16.819,0.115,0.047,16.888,16.773
16.815,16.815,0.146,0.051,16.888,16.742
16.818,16.818,0.151,0.054,16.893,16.742
16.817,16.817,0.151,0.054,16.893,16.742
16.81,16.81,0.151,0.049,16.893,16.742
16.799,16.799,0.151,0.042,16.893,16.742
16.8,16.8,0.151,0.043,16.893,16.742
16.799,16.799,0.151,0.043,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.798,16.798,0.151,0.044,16.893,16.742
16.806,16.806,0.151,0.049,16.893,16.742
16.809,16.809,0.13,0.047,16.893,16.763
16.806,16.806,0.109,0.043,16.872,16.763
16.814,16.814,0.109,0.046,16.872,16.763
16.821,16.821,0.124,0.051,16.887,16.763
16.832,16.832,0.124,0.053,16.887,16.763
16.824,16.824,0.124,0.054,16.887,16.763
16.826,16.826,0.124,0.052,16.887,16.763
16.829,16.829,0.124,0.049,16.887,16.763
16.832,16.832,0.124,0.046,16.887,16.763
16.831,16.831,0.124,0.045,16.887,16.763
16.831,16.831,0.121,0.045,16.887,16.766
16.823,16.823,0.121,0.044,16.887,16.766
16.816,16.816,0.121,0.042,16.887,16.766
16.807,16.807,0.121,0.035,16.887,16.766
16.797,16.797,0.091,0.023,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.799,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.798,16.798,0.091,0.022,16.857,16.766
16.789,16.79,0.038,0.012,16.804,16.766
16.792,16.792,0.033,0.009,16.804,16.771
16.801,16.801,0.107,0.027,16.878,16.771
16.799,16.799,0.107,0.028,16.878,16.771
16.808,16.808,0.115,0.038,16.886,16.771
16.818,16.818,0.115,0.044,16.886,16.771
16.825,16.825,0.115,0.045,16.886,16.771
16.833,16.833,0.115,0.046,16.886,16.771
16.834,16.834,0.115,0.046,16.886,16.771
16.831,16.831,0.116,0.049,16.886,16.77
16.832,16.832,0.116,0.047,16.886,16.77
16.833,16.833,0.116,0.047,16.886,16.77
16.826,16.826,0.116,0.045,16.886,16.77
16.826,16.826,0.116,0.045,16.886,16.77
16.817,16.817,0.116,0.04,16.886,16.77
16.806,16.806,0.109,0.035,16.879,16.77
16.799,16.799,0.109,0.029,16.879,16.77
16.789,16.789,0.033,0.012,16.803,16.77
16.787,16.787,0.033,0.011,16.803,16.77
16.796,16.796,0.086,0.023,16.857,16.771
16.796,16.796,0.086,0.023,16.857,16.771
16.794,16.794,0.086,0.023,16.857,16.771
16.804,16.804,0.133,0.04,16.904,16.771
16.803,16.803,0.138,0.041,16.904,16.766
16.801,16.801,0.138,0.042,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.802,16.802,0.138,0.041,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.803,16.803,0.138,0.041,16.904,16.766
16.795,16.795,0.138,0.037,16.904,16.766
16.794,16.795,0.138,0.037,16.904,16.766
16.794,16.794,0.138,0.037,16.904,16.766
16.782,16.782,0.03,0.008,16.796,16.766
16.794,16.794,0.103,0.028,16.877,16.774
16.796,16.796,0.103,0.028,16.877,16.774
16.795,16.795,0.103,0.029,16.877,16.774
16.802,16.802,0.103,0.034,16.877,16.774
16.802,16.802,0.103,0.034,16.877,16.774
16.804,16.804,0.103,0.034,16.877,16.774
16.802,16.802,0.107,0.034,16.877,16.77
16.803,16.803,0.107,0.034,16.877,16.77
16.802,16.802,0.107,0.035,16.877,16.77
16.801,16.801,0.107,0.035,16.877,16.77
16.8,16.8,0.094,0.033,16.864,16.77
16.796,16.796,0.094,0.033,16.864,16.77
16.796,16.796,0.094,0.034,16.864,16.77
16.792,16.792,0.094,0.027,16.864,16.77
16.791,16.791,0.094,0.027,16.864,16.77
16.792,16.792,0.094,0.027,16.864,16.77
16.794,16.794,0.09,0.026,16.864,16.774
16.794,16.794,0.09,0.026,16.864,16.774
16.794,16.794,0.093,0.027,16.864,16.771
16.793,16.793,0.093,0.027,16.864,16.771
16.785,16.785,0.042,0.013,16.813,16.771
16.787,16.787,0.042,0.013,16.813,16.771
16.789,16.789,0.042,0.012,16.813,16.771
16.786,16.786,0.028,0.01,16.799,16.771
16.784,16.785,0.028,0.01,16.799,16.771
16.776,16.776,0.081,0.022,16.796,16.715
16.774,16.774,0.081,0.021,16.796,16.715
16.78,16.78,0.121,0.028,16.836,16.715
16.781,16.781,0.121,0.028,16.836,16.715
16.79,16.79,0.14,0.035,16.855,16.715
16.789,16.789,0.14,0.036,16.855,16.715
16.786,16.786,0.14,0.037,16.855,16.715
16.782,16.782,0.14,0.038,16.855,16.715
16.782,16.783,0.14,0.038,16.855,16.715
16.783,16.784,0.14,0.038,16.855,16.715
16.79,16.79,0.1,0.031,16.855,16.755
16.791,16.791,0.1,0.03,16.855,16.755
16.791,16.791,0.1,0.031,16.855,16.755
16.793,16.793,0.1,0.031,16.855,16.755
16.788,16.788,0.086,0.024,16.841,16.755
16.788,16.788,0.086,0.024,16.841,16.755
16.791,16.791,0.086,0.021,16.841,16.755
16.793,16.793,0.064,0.018,16.841,16.777
16.799,16.799,0.072,0.025,16.849,16.777
16.807,16.807,0.089,0.031,16.866,16.777
16.804,16.805,0.113,0.034,16.866,16.753
16.801,16.801,0.113,0.037,16.866,16.753
16.796,16.797,0.113,0.035,16.866,16.753
16.796,16.797,0.113,0.035,16.866,16.753
16.803,16.803,0.113,0.041,16.866,16.753
16.802,16.802,0.113,0.041,16.866,16.753
16.803,16.803,0.113,0.041,16.866,16.753
16.805,16.805,0.113,0.04,16.866,16.753
16.799,16.799,0.113,0.037,16.866,16.753
16.79,16.79,0.113,0.03,16.866,16.753
16.793,16.793,0.113,0.028,16.866,16.753
16.805,16.805,0.098,0.034,16.873,16.775
16.805,16.805,0.098,0.033,16.873,16.775
16.803,16.803,0.098,0.034,16.873,16.775
16.794,16.794,0.098,0.027,16.873,16.775
16.794,16.794,0.098,0.027,16.873,16.775
16.8,16.8,0.098,0.032,16.873,16.775
16.797,16.797,0.106,0.033,16.873,16.767
16.796,16.796,0.106,0.034,16.873,16.767
16.797,16.797,0.106,0.033,16.873,16.767
16.797,16.797,0.106,0.033,16.873,16.767
16.788,16.788,0.082,0.022,16.849,16.767
16.797,16.797,0.123,0.038,16.89,16.767
16.798,16.798,0.123,0.037,16.89,16.767
16.799,16.799,0.123,0.037,16.89,16.767
16.802,16.802,0.123,0.036,16.89,16.767
16.796,16.796,0.123,0.033,16.89,16.767
16.798,16.798,0.113,0.032,16.89,16.777
16.799,16.799,0.113,0.031,16.89,16.777
16.805,16.805,0.113,0.035,16.89,16.777
16.804,16.804,0.129,0.036,16.89,16.761
16.802,16.802,0.131,0.038,16.89,16.759
16.79,16.79,0.093,0.025,16.852,16.759
16.792,16.792,0.093,0.026,16.852,16.759
16.794,16.794,0.093,0.026,16.852,16.759
16.801,16.801,0.118,0.036,16.877,16.759
16.809,16.809,0.118,0.04,16.877,16.759
16.809,16.809,0.118,0.039,16.877,16.759
16.81,16.81,0.118,0.039,16.877,16.759
16.806,16.806,0.118,0.037,16.877,16.759
16.809,16.809,0.118,0.034,16.877,16.759
16.812,16.812,0.104,0.03,16.877,16.773
16.821,16.821,0.085,0.031,16.877,16.792
16.828,16.829,0.092,0.036,16.884,16.792
16.827,16.827,0.092,0.037,16.884,16.792
16.828,16.828,0.097,0.039,16.889,16.792
16.821,16.821,0.104,0.039,16.889,16.785
16.818,16.818,0.115,0.041,16.889,16.774
16.816,16.816,0.118,0.043,16.889,16.771
16.814,16.814,0.118,0.044,16.889,16.771
16.814,16.814,0.118,0.044,16.889,16.771
16.822,16.822,0.118,0.047,16.889,16.771
16.818,16.818,0.118,0.045,16.889,16.771
16.809,16.809,0.118,0.039,16.889,16.771
16.809,16.809,0.118,0.039,16.889,16.771
16.8,16.8,0.106,0.028,16.877,16.771
16.811,16.811,0.126,0.04,16.897,16.771
16.814,16.814,0.126,0.038,16.897,16.771
16.816,16.816,0.105,0.036,16.897,16.792
16.817,16.817,0.105,0.036,16.897,16.792
16.818,16.818,0.102,0.035,16.897,16.795
16.81,16.81,0.102,0.03,16.897,16.795
16.817,16.817,0.102,0.038,16.897,16.795
16.817,16.817,0.102,0.038,16.897,16.795
16.817,16.817,0.103,0.038,16.897,16.794
16.825,16.825,0.103,0.04,16.897,16.794
16.817,16.817,0.093,0.032,16.887,16.794
16.816,16.817,0.093,0.033,16.887,16.794
16.817,16.817,0.093,0.033,16.887,16.794
16.823,16.823,0.093,0.036,16.887,16.794
16.822,16.822,0.1,0.037,16.887,16.787
16.827,16.827,0.1,0.037,16.887,16.787
16.818,16.818,0.087,0.032,16.874,16.787
16.816,16.816,0.092,0.033,16.874,16.782
16.815,16.815,0.092,0.034,16.874,16.782
16.806,16.806,0.092,0.029,16.871,16.779
16.812,16.812,0.103,0.037,16.882,16.779
16.812,16.812,0.103,0.037,16.882,16.779
16.821,16.821,0.106,0.043,16.885,16.779
16.815,16.815,0.106,0.039,16.885,16.779
16.816,16.816,0.106,0.039,16.885,16.779
16.811,16.811,0.106,0.037,16.885,16.779
16.808,16.808,0.113,0.039,16.885,16.772
16.811,16.811,0.113,0.038,16.885,16.772
16.814,16.814,0.113,0.037,16.885,16.772
16.816,16.816,0.113,0.036,16.885,16.772
16.807,16.807,0.113,0.028,16.885,16.772
16.806,16.806,0.113,0.029,16.885,16.772
16.796,16.796,0.045,0.013,16.817,16.772
16.802,16.802,0.103,0.027,16.875,16.772
16.8,16.8,0.103,0.028,16.875,16.772
16.802,16.802,0.103,0.028,16.875,16.772
16.805,16.805,0.094,0.026,16.875,16.781
16.806,16.806,0.094,0.027,16.875,16.781
16.806,16.806,0.094,0.027,16.875,16.781
16.813,16.813,0.094,0.033,16.875,16.781
16.814,16.814,0.094,0.033,16.875,16.781
16.824,16.824,0.102,0.036,16.883,16.781
16.827,16.827,0.1,0.034,16.883,16.783
16.817,16.817,0.103,0.033,16.883,16.78
16.818,16.818,0.103,0.032,16.883,16.78
16.815,16.815,0.103,0.033,16.883,16.78
16.823,16.823,0.103,0.038,16.883,16.78
16.831,16.831,0.121,0.044,16.901,16.78
16.83,16.83,0.121,0.045,16.901,16.78
16.832,16.832,0.121,0.046,16.901,16.78
16.832,16.832,0.121,0.046,16.901,16.78
16.824,16.824,0.121,0.043,16.901,16.78
16.824,16.824,0.121,0.043,16.901,16.78
16.826,16.826,0.113,0.041,16.901,16.788
16.827,16.827,0.113,0.04,16.901,16.788
