mean,RMS,ptp,std,max,min
16.763,16.763,0.094,0.032,16.825,16.731
16.757,16.757,0.094,0.031,16.825,16.731
16.757,16.757,0.094,0.03,16.825,16.731
16.754,16.754,0.094,0.028,16.825,16.731
16.753,16.753,0.094,0.027,16.825,16.731
16.747,16.747,0.047,0.015,16.778,16.731
16.752,16.752,0.073,0.023,16.804,16.731
16.758,16.758,0.07,0.024,16.804,16.734
16.759,16.759,0.07,0.024,16.804,16.734
16.759,16.759,0.07,0.024,16.804,16.734
16.759,16.759,0.072,0.024,16.804,16.732
16.76,16.761,0.072,0.023,16.804,16.732
16.76,16.761,0.072,0.023,16.804,16.732
16.766,16.767,0.08,0.027,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.772,16.772,0.08,0.031,16.812,16.732
16.772,16.772,0.08,0.031,16.812,16.732
16.77,16.77,0.08,0.031,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.77,16.77,0.08,0.03,16.812,16.732
16.775,16.775,0.071,0.028,16.812,16.741
16.778,16.778,0.071,0.027,16.812,16.741
16.784,16.785,0.071,0.026,16.812,16.741
16.778,16.778,0.071,0.026,16.812,16.741
16.771,16.771,0.076,0.026,16.812,16.736
16.773,16.773,0.076,0.028,16.812,16.736
16.768,16.768,0.076,0.025,16.812,16.736
16.765,16.765,0.076,0.026,16.812,16.736
16.766,16.766,0.076,0.026,16.812,16.736
16.774,16.775,0.092,0.03,16.828,16.736
16.776,16.776,0.092,0.031,16.828,16.736
16.779,16.779,0.092,0.033,16.828,16.736
16.771,16.771,0.095,0.033,16.828,16.733
16.775,16.775,0.095,0.033,16.828,16.733
16.78,16.78,0.095,0.03,16.828,16.733
16.778,16.778,0.095,0.029,16.828,16.733
16.783,16.783,0.095,0.03,16.828,16.733
16.78,16.78,0.114,0.035,16.828,16.714
16.779,16.779,0.114,0.036,16.828,16.714
16.775,16.775,0.098,0.032,16.812,16.714
16.778,16.778,0.104,0.034,16.818,16.714
16.778,16.778,0.104,0.035,16.818,16.714
16.784,16.784,0.104,0.032,16.818,16.714
16.782,16.782,0.104,0.032,16.818,16.714
16.778,16.778,0.104,0.034,16.818,16.714
16.782,16.782,0.113,0.037,16.827,16.714
16.773,16.773,0.113,0.04,16.827,16.714
16.774,16.774,0.106,0.039,16.827,16.721
16.772,16.772,0.106,0.04,16.827,16.721
16.772,16.772,0.106,0.041,16.827,16.721
16.764,16.764,0.106,0.039,16.827,16.721
16.754,16.754,0.106,0.036,16.827,16.721
16.748,16.748,0.106,0.035,16.827,16.721
16.751,16.751,0.106,0.038,16.827,16.721
16.756,16.756,0.106,0.041,16.827,16.721
16.752,16.752,0.079,0.035,16.8,16.721
16.753,16.753,0.079,0.034,16.8,16.721
16.761,16.761,0.081,0.035,16.802,16.721
16.762,16.762,0.081,0.034,16.802,16.721
16.763,16.763,0.081,0.034,16.802,16.721
16.77,16.77,0.081,0.035,16.802,16.721
16.778,16.778,0.077,0.032,16.802,16.725
16.778,16.778,0.073,0.03,16.802,16.729
16.77,16.77,0.088,0.035,16.802,16.714
16.761,16.762,0.088,0.037,16.802,16.714
16.755,16.755,0.088,0.038,16.802,16.714
16.758,16.758,0.088,0.037,16.802,16.714
16.759,16.759,0.097,0.038,16.811,16.714
16.767,16.767,0.097,0.04,16.811,16.714
16.769,16.769,0.107,0.042,16.821,16.714
16.765,16.765,0.107,0.041,16.821,16.714
16.764,16.764,0.107,0.04,16.821,16.714
16.768,16.768,0.107,0.039,16.821,16.714
16.776,16.776,0.104,0.034,16.821,16.717
16.784,16.784,0.099,0.028,16.821,16.722
16.785,16.785,0.089,0.026,16.821,16.732
16.785,16.785,0.089,0.026,16.821,16.732
16.778,16.778,0.089,0.028,16.821,16.732
16.771,16.771,0.089,0.028,16.821,16.732
16.762,16.762,0.061,0.024,16.793,16.732
16.765,16.765,0.061,0.025,16.793,16.732
16.764,16.764,0.061,0.024,16.793,16.732
16.759,16.759,0.065,0.026,16.793,16.728
16.753,16.753,0.065,0.025,16.793,16.728
16.753,16.753,0.061,0.024,16.789,16.728
16.761,16.761,0.084,0.029,16.812,16.728
16.758,16.758,0.084,0.03,16.812,16.728
17.093,17.122,3.356,0.997,20.084,16.728
17.585,17.665,4.935,1.682,21.663,16.728
17.983,18.083,4.935,1.892,21.663,16.728
18.428,18.545,4.935,2.073,21.663,16.728
18.949,19.081,5.26,2.242,21.988,16.728
19.408,19.533,5.257,2.21,21.988,16.731
19.958,20.075,5.501,2.159,22.236,16.735
19.961,20.077,5.501,2.156,22.236,16.735
19.959,20.076,5.501,2.158,22.236,16.735
19.958,20.075,5.511,2.159,22.236,16.725
19.632,19.773,5.511,2.353,22.236,16.725
19.139,19.288,5.511,2.393,22.236,16.725
18.74,18.896,5.511,2.428,22.236,16.725
18.296,18.445,5.511,2.335,22.236,16.725
17.778,17.891,5.511,2.011,22.236,16.725
17.327,17.404,5.511,1.637,22.236,16.725
16.782,16.783,0.097,0.037,16.822,16.725
16.784,16.784,0.1,0.038,16.825,16.725
16.776,16.777,0.1,0.041,16.825,16.725
16.784,16.785,0.098,0.038,16.825,16.727
16.776,16.776,0.098,0.038,16.825,16.727
16.777,16.777,0.098,0.037,16.825,16.727
16.779,16.779,0.097,0.035,16.825,16.728
16.78,16.78,0.097,0.036,16.825,16.728
16.772,16.772,0.1,0.038,16.825,16.725
16.77,16.77,0.1,0.037,16.825,16.725
16.766,16.766,0.1,0.036,16.825,16.725
16.764,16.764,0.091,0.033,16.816,16.725
16.772,16.772,0.091,0.032,16.816,16.725
16.77,16.77,0.091,0.031,16.816,16.725
16.772,16.772,0.091,0.03,16.816,16.725
16.774,16.774,0.091,0.028,16.816,16.725
16.782,16.782,0.099,0.03,16.824,16.725
16.774,16.774,0.099,0.03,16.824,16.725
16.776,16.776,0.084,0.028,16.824,16.74
16.771,16.771,0.084,0.029,16.824,16.74
16.775,16.775,0.084,0.03,16.824,16.74
16.77,16.77,0.084,0.029,16.824,16.74
16.77,16.77,0.084,0.029,16.824,16.74
16.767,16.767,0.084,0.028,16.824,16.74
16.773,16.773,0.084,0.031,16.824,16.74
16.778,16.779,0.084,0.033,16.824,16.74
16.777,16.777,0.075,0.031,16.815,16.74
16.778,16.778,0.075,0.029,16.815,16.74
16.781,16.781,0.073,0.027,16.815,16.742
16.786,16.786,0.061,0.024,16.815,16.754
16.781,16.781,0.072,0.027,16.815,16.743
16.787,16.787,0.073,0.027,16.816,16.743
16.788,16.788,0.073,0.028,16.816,16.743
16.788,16.788,0.073,0.029,16.816,16.743
16.777,16.777,0.103,0.035,16.816,16.713
16.777,16.777,0.103,0.035,16.816,16.713
16.776,16.776,0.103,0.034,16.816,16.713
16.775,16.775,0.103,0.035,16.816,16.713
16.773,16.773,0.103,0.036,16.816,16.713
16.771,16.771,0.103,0.035,16.816,16.713
16.77,16.77,0.103,0.036,16.816,16.713
16.761,16.761,0.103,0.035,16.816,16.713
16.76,16.76,0.097,0.033,16.81,16.713
16.765,16.765,0.097,0.035,16.81,16.713
16.774,16.774,0.082,0.032,16.81,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.785,16.785,0.104,0.035,16.832,16.728
16.792,16.792,0.104,0.03,16.832,16.728
16.8,16.801,0.089,0.022,16.832,16.743
16.801,16.801,0.089,0.022,16.832,16.743
16.795,16.795,0.093,0.029,16.832,16.739
16.79,16.79,0.093,0.032,16.832,16.739
16.792,16.792,0.093,0.033,16.832,16.739
16.785,16.785,0.105,0.038,16.832,16.727
16.777,16.777,0.096,0.036,16.823,16.727
16.779,16.779,0.096,0.035,16.823,16.727
16.774,16.774,0.096,0.033,16.823,16.727
16.776,16.776,0.096,0.035,16.823,16.727
16.774,16.774,0.096,0.034,16.823,16.727
16.768,16.768,0.096,0.031,16.823,16.727
16.768,16.768,0.096,0.031,16.823,16.727
16.769,16.769,0.096,0.031,16.823,16.727
16.763,16.763,0.087,0.025,16.814,16.727
16.764,16.764,0.072,0.023,16.814,16.742
16.77,16.77,0.072,0.026,16.814,16.742
16.775,16.775,0.072,0.029,16.814,16.742
16.774,16.774,0.072,0.03,16.814,16.742
16.773,16.773,0.069,0.029,16.811,16.742
16.768,16.768,0.069,0.028,16.811,16.742
16.767,16.767,0.069,0.028,16.811,16.742
16.767,16.767,0.074,0.028,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.766,16.766,0.074,0.029,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.762,16.762,0.074,0.024,16.811,16.737
16.755,16.755,0.068,0.018,16.805,16.737
16.754,16.754,0.068,0.019,16.805,16.737
16.748,16.748,0.027,0.008,16.764,16.737
16.755,16.755,0.079,0.022,16.816,16.737
16.76,16.76,0.079,0.026,16.816,16.737
16.762,16.762,0.074,0.025,16.816,16.742
16.758,16.759,0.086,0.026,16.816,16.73
16.757,16.757,0.086,0.028,16.816,16.73
16.764,16.764,0.092,0.033,16.822,16.73
16.762,16.762,0.092,0.034,16.822,16.73
16.772,16.772,0.109,0.04,16.839,16.73
16.777,16.777,0.109,0.04,16.839,16.73
16.777,16.777,0.109,0.039,16.839,16.73
16.77,16.771,0.109,0.038,16.839,16.73
16.765,16.765,0.109,0.037,16.839,16.73
16.77,16.77,0.109,0.038,16.839,16.73
16.77,16.77,0.11,0.038,16.839,16.729
16.771,16.771,0.11,0.038,16.839,16.729
16.77,16.77,0.11,0.036,16.839,16.729
16.776,16.776,0.11,0.036,16.839,16.729
16.768,16.769,0.08,0.029,16.809,16.729
16.765,16.766,0.08,0.027,16.809,16.729
16.768,16.768,0.08,0.027,16.809,16.729
16.769,16.769,0.08,0.026,16.809,16.729
16.767,16.767,0.08,0.028,16.809,16.729
16.77,16.77,0.098,0.032,16.827,16.729
16.778,16.778,0.092,0.03,16.827,16.735
16.784,16.784,0.092,0.028,16.827,16.735
16.779,16.779,0.092,0.028,16.827,16.735
16.772,16.772,0.092,0.029,16.827,16.735
16.769,16.769,0.092,0.031,16.827,16.735
16.772,16.772,0.092,0.032,16.827,16.735
16.775,16.775,0.092,0.033,16.827,16.735
17.1,17.127,3.269,0.968,20.004,16.735
17.585,17.661,4.848,1.643,21.583,16.735
17.968,18.064,4.848,1.855,21.583,16.735
18.406,18.518,4.848,2.036,21.583,16.735
18.924,19.053,5.255,2.215,21.99,16.735
19.387,19.511,5.255,2.197,21.99,16.735
19.931,20.046,5.444,2.146,22.179,16.735
19.936,20.05,5.392,2.138,22.179,16.787
19.935,20.05,5.392,2.14,22.179,16.787
19.935,20.05,5.392,2.14,22.179,16.787
19.615,19.754,5.392,2.336,22.179,16.787
19.14,19.286,5.392,2.37,22.179,16.787
18.751,18.905,5.401,2.407,22.179,16.778
18.311,18.458,5.404,2.324,22.179,16.775
17.793,17.905,5.404,2.001,22.179,16.775
17.336,17.411,5.404,1.615,22.179,16.775
16.79,16.791,0.1,0.026,16.828,16.728
16.785,16.785,0.1,0.031,16.828,16.728
16.781,16.782,0.1,0.033,16.828,16.728
16.777,16.777,0.1,0.033,16.828,16.728
16.77,16.77,0.1,0.033,16.828,16.728
16.761,16.761,0.083,0.028,16.811,16.728
16.764,16.764,0.083,0.03,16.811,16.728
16.762,16.762,0.083,0.03,16.811,16.728
16.762,16.762,0.086,0.03,16.814,16.728
16.763,16.763,0.093,0.033,16.821,16.728
16.766,16.766,0.086,0.031,16.821,16.735
16.773,16.773,0.083,0.03,16.821,16.738
16.778,16.778,0.083,0.03,16.821,16.738
16.777,16.777,0.083,0.03,16.821,16.738
16.785,16.785,0.083,0.029,16.821,16.738
16.792,16.792,0.067,0.025,16.821,16.754
16.789,16.789,0.067,0.026,16.821,16.754
16.79,16.79,0.067,0.024,16.821,16.754
16.789,16.789,0.067,0.024,16.821,16.754
16.787,16.787,0.064,0.022,16.818,16.754
16.792,16.792,0.064,0.02,16.818,16.754
16.793,16.793,0.064,0.021,16.818,16.754
16.793,16.793,0.064,0.021,16.818,16.754
16.791,16.791,0.084,0.025,16.818,16.734
16.783,16.783,0.08,0.027,16.814,16.734
16.778,16.778,0.08,0.028,16.814,16.734
16.777,16.777,0.08,0.029,16.814,16.734
16.779,16.779,0.08,0.029,16.814,16.734
16.78,16.78,0.08,0.03,16.814,16.734
16.772,16.772,0.091,0.033,16.814,16.723
16.767,16.767,0.091,0.032,16.814,16.723
16.758,16.759,0.091,0.029,16.814,16.723
16.752,16.752,0.091,0.028,16.814,16.723
16.752,16.753,0.091,0.028,16.814,16.723
16.752,16.752,0.091,0.028,16.814,16.723
16.758,16.758,0.091,0.031,16.814,16.723
16.757,16.757,0.091,0.031,16.814,16.723
16.756,16.756,0.091,0.031,16.814,16.723
16.75,16.75,0.077,0.024,16.8,16.723
16.753,16.753,0.073,0.022,16.8,16.727
16.76,16.76,0.098,0.031,16.825,16.727
16.762,16.762,0.098,0.03,16.825,16.727
16.764,16.764,0.087,0.028,16.825,16.738
16.765,16.765,0.087,0.027,16.825,16.738
16.772,16.772,0.078,0.029,16.825,16.747
16.771,16.771,0.078,0.028,16.825,16.747
16.77,16.77,0.089,0.03,16.825,16.736
16.764,16.765,0.092,0.031,16.825,16.733
16.768,16.768,0.092,0.031,16.825,16.733
16.774,16.774,0.092,0.033,16.825,16.733
16.773,16.773,0.083,0.032,16.816,16.733
16.775,16.775,0.083,0.031,16.816,16.733
16.776,16.776,0.083,0.03,16.816,16.733
16.781,16.781,0.083,0.029,16.816,16.733
16.78,16.78,0.083,0.028,16.816,16.733
16.782,16.782,0.083,0.03,16.816,16.733
16.783,16.783,0.083,0.029,16.816,16.733
16.784,16.784,0.074,0.027,16.816,16.742
16.78,16.78,0.074,0.029,16.816,16.742
16.775,16.775,0.074,0.028,16.816,16.742
16.772,16.773,0.072,0.025,16.814,16.742
16.772,16.772,0.072,0.026,16.814,16.742
16.778,16.778,0.081,0.029,16.823,16.742
16.781,16.781,0.081,0.032,16.823,16.742
16.777,16.777,0.081,0.031,16.823,16.742
16.765,16.765,0.128,0.037,16.823,16.695
16.765,16.765,0.128,0.037,16.823,16.695
16.766,16.766,0.128,0.036,16.823,16.695
16.766,16.766,0.128,0.036,16.823,16.695
16.765,16.765,0.128,0.037,16.823,16.695
16.76,16.76,0.128,0.036,16.823,16.695
16.76,16.76,0.128,0.036,16.823,16.695
16.753,16.753,0.126,0.029,16.821,16.695
16.747,16.747,0.069,0.019,16.764,16.695
16.746,16.746,0.068,0.018,16.763,16.695
16.76,16.76,0.092,0.024,16.828,16.736
16.766,16.767,0.092,0.028,16.828,16.736
16.765,16.765,0.092,0.029,16.828,16.736
16.765,16.765,0.092,0.03,16.828,16.736
16.766,16.766,0.085,0.029,16.828,16.743
16.772,16.772,0.085,0.031,16.828,16.743
16.77,16.77,0.087,0.032,16.828,16.741
16.771,16.771,0.087,0.032,16.828,16.741
16.773,16.773,0.087,0.032,16.828,16.741
16.773,16.773,0.087,0.032,16.828,16.741
16.766,16.767,0.074,0.026,16.815,16.741
16.762,16.762,0.069,0.02,16.81,16.741
16.763,16.763,0.069,0.019,16.81,16.741
16.767,16.767,0.069,0.019,16.81,16.741
16.768,16.769,0.069,0.018,16.81,16.741
16.763,16.763,0.044,0.012,16.785,16.741
16.771,16.771,0.078,0.022,16.829,16.751
16.778,16.778,0.078,0.028,16.829,16.751
16.776,16.776,0.078,0.028,16.829,16.751
16.776,16.776,0.078,0.028,16.829,16.751
16.776,16.776,0.078,0.028,16.829,16.751
16.78,16.78,0.078,0.03,16.829,16.751
16.784,16.784,0.078,0.029,16.829,16.751
16.786,16.786,0.078,0.029,16.829,16.751
16.79,16.79,0.078,0.028,16.829,16.751
16.797,16.797,0.071,0.027,16.829,16.758
16.789,16.789,0.087,0.029,16.829,16.742
16.782,16.782,0.086,0.027,16.828,16.742
16.781,16.781,0.086,0.028,16.828,16.742
16.782,16.782,0.086,0.027,16.828,16.742
16.781,16.781,0.086,0.028,16.828,16.742
16.776,16.776,0.086,0.027,16.828,16.742
16.771,16.771,0.086,0.027,16.828,16.742
16.764,16.764,0.095,0.027,16.828,16.733
16.761,16.761,0.095,0.025,16.828,16.733
16.76,16.76,0.092,0.024,16.825,16.733
17.089,17.117,3.296,0.98,20.029,16.733
17.573,17.651,4.87,1.659,21.603,16.733
17.965,18.062,4.87,1.868,21.603,16.733
18.415,18.529,4.87,2.058,21.603,16.733
18.948,19.08,5.348,2.241,22.081,16.733
19.404,19.529,5.348,2.212,22.081,16.733
19.947,20.064,5.453,2.16,22.186,16.733
19.951,20.067,5.421,2.155,22.186,16.765
19.951,20.067,5.419,2.155,22.186,16.767
19.95,20.066,5.419,2.156,22.186,16.767
19.623,19.764,5.433,2.358,22.186,16.753
19.143,19.293,5.433,2.394,22.186,16.753
18.76,18.916,5.433,2.426,22.186,16.753
18.309,18.457,5.433,2.335,22.186,16.753
17.783,17.894,5.433,1.994,22.186,16.753
17.333,17.408,5.433,1.618,22.186,16.753
16.79,16.79,0.078,0.029,16.831,16.753
16.791,16.791,0.078,0.028,16.831,16.753
16.789,16.789,0.082,0.03,16.831,16.749
16.783,16.784,0.082,0.03,16.831,16.749
16.789,16.789,0.082,0.029,16.831,16.749
16.781,16.781,0.103,0.033,16.831,16.728
16.773,16.773,0.089,0.03,16.817,16.728
16.778,16.778,0.089,0.032,16.817,16.728
16.776,16.776,0.089,0.03,16.817,16.728
16.772,16.772,0.085,0.027,16.813,16.728
16.771,16.771,0.085,0.027,16.813,16.728
16.775,16.775,0.087,0.03,16.815,16.728
16.781,16.781,0.087,0.031,16.815,16.728
16.787,16.787,0.09,0.032,16.818,16.728
16.78,16.78,0.09,0.034,16.818,16.728
16.781,16.781,0.08,0.032,16.818,16.738
16.789,16.789,0.089,0.033,16.827,16.738
16.783,16.783,0.089,0.033,16.827,16.738
16.78,16.78,0.089,0.033,16.827,16.738
16.779,16.779,0.089,0.034,16.827,16.738
16.777,16.777,0.09,0.035,16.827,16.737
16.771,16.771,0.09,0.033,16.827,16.737
16.771,16.771,0.09,0.033,16.827,16.737
16.764,16.764,0.09,0.03,16.827,16.737
16.766,16.766,0.09,0.029,16.827,16.737
16.774,16.774,0.09,0.03,16.827,16.737
16.772,16.772,0.078,0.028,16.815,16.737
16.776,16.776,0.078,0.028,16.815,16.737
16.777,16.777,0.078,0.028,16.815,16.737
16.775,16.775,0.078,0.03,16.815,16.737
16.777,16.777,0.076,0.028,16.815,16.739
16.784,16.784,0.084,0.03,16.823,16.739
16.785,16.785,0.084,0.031,16.823,16.739
16.792,16.792,0.084,0.029,16.823,16.739
16.791,16.791,0.084,0.03,16.823,16.739
16.784,16.784,0.084,0.032,16.823,16.739
16.777,16.777,0.084,0.033,16.823,16.739
16.78,16.78,0.085,0.035,16.824,16.739
16.785,16.785,0.086,0.038,16.825,16.739
16.794,16.794,0.082,0.036,16.825,16.743
16.796,16.797,0.082,0.035,16.825,16.743
16.789,16.789,0.082,0.036,16.825,16.743
16.781,16.781,0.082,0.037,16.825,16.743
16.777,16.777,0.082,0.035,16.825,16.743
16.777,16.777,0.082,0.035,16.825,16.743
16.782,16.782,0.08,0.033,16.825,16.745
16.786,16.786,0.08,0.031,16.825,16.745
16.78,16.78,0.08,0.029,16.825,16.745
16.774,16.775,0.08,0.025,16.825,16.745
16.768,16.768,0.049,0.019,16.794,16.745
16.761,16.761,0.064,0.02,16.792,16.728
16.766,16.766,0.067,0.022,16.795,16.728
16.771,16.771,0.067,0.022,16.795,16.728
16.775,16.775,0.09,0.026,16.818,16.728
16.776,16.776,0.09,0.025,16.818,16.728
16.776,16.776,0.09,0.025,16.818,16.728
16.773,16.773,0.09,0.024,16.818,16.728
16.779,16.779,0.09,0.027,16.818,16.728
16.784,16.784,0.096,0.03,16.824,16.728
16.791,16.791,0.096,0.031,16.824,16.728
16.794,16.794,0.067,0.025,16.824,16.757
16.796,16.796,0.067,0.026,16.824,16.757
16.792,16.792,0.067,0.028,16.824,16.757
16.784,16.784,0.087,0.031,16.824,16.737
16.792,16.792,0.098,0.033,16.835,16.737
16.79,16.791,0.098,0.033,16.835,16.737
16.791,16.791,0.098,0.033,16.835,16.737
16.785,16.785,0.098,0.033,16.835,16.737
16.778,16.778,0.098,0.032,16.835,16.737
16.776,16.776,0.098,0.03,16.835,16.737
16.779,16.779,0.098,0.03,16.835,16.737
16.777,16.777,0.098,0.028,16.835,16.737
16.78,16.781,0.098,0.028,16.835,16.737
16.78,16.78,0.1,0.029,16.835,16.735
16.774,16.775,0.077,0.022,16.812,16.735
16.782,16.782,0.108,0.03,16.843,16.735
16.779,16.779,0.109,0.033,16.843,16.734
16.781,16.781,0.109,0.033,16.843,16.734
16.783,16.783,0.109,0.031,16.843,16.734
16.778,16.778,0.109,0.03,16.843,16.734
16.782,16.782,0.109,0.034,16.843,16.734
16.782,16.782,0.109,0.034,16.843,16.734
16.785,16.785,0.109,0.037,16.843,16.734
16.788,16.788,0.109,0.034,16.843,16.734
16.793,16.793,0.109,0.035,16.843,16.734
16.782,16.783,0.097,0.034,16.831,16.734
16.783,16.783,0.09,0.033,16.831,16.741
16.784,16.784,0.09,0.033,16.831,16.741
16.788,16.788,0.09,0.033,16.831,16.741
16.794,16.794,0.09,0.033,16.831,16.741
16.785,16.785,0.088,0.034,16.829,16.741
16.78,16.78,0.091,0.037,16.829,16.738
16.78,16.78,0.088,0.037,16.826,16.738
16.785,16.785,0.088,0.038,16.826,16.738
16.783,16.783,0.088,0.036,16.826,16.738
16.784,16.784,0.088,0.035,16.826,16.738
16.782,16.782,0.109,0.038,16.826,16.717
16.777,16.777,0.109,0.04,16.826,16.717
16.768,16.768,0.109,0.042,16.826,16.717
16.758,16.758,0.109,0.039,16.826,16.717
16.765,16.765,0.109,0.042,16.826,16.717
16.765,16.765,0.109,0.042,16.826,16.717
16.766,16.766,0.115,0.043,16.832,16.717
16.763,16.763,0.115,0.04,16.832,16.717
16.765,16.765,0.115,0.043,16.832,16.717
16.771,16.771,0.115,0.044,16.832,16.717
16.78,16.78,0.111,0.041,16.832,16.721
16.78,16.78,0.111,0.041,16.832,16.721
16.781,16.781,0.111,0.04,16.832,16.721
16.787,16.787,0.1,0.035,16.832,16.732
16.785,16.785,0.1,0.034,16.832,16.732
17.112,17.139,3.281,0.968,20.013,16.732
17.59,17.667,4.878,1.65,21.61,16.732
17.979,18.076,4.878,1.862,21.61,16.732
18.417,18.53,4.878,2.044,21.61,16.732
18.937,19.067,5.277,2.223,22.009,16.732
19.389,19.514,5.277,2.204,22.009,16.732
19.933,20.049,5.445,2.153,22.177,16.732
19.941,20.056,5.398,2.141,22.177,16.779
19.944,20.059,5.386,2.136,22.177,16.791
19.941,20.056,5.419,2.141,22.177,16.758
19.616,19.756,5.419,2.342,22.177,16.758
19.132,19.28,5.419,2.381,22.177,16.758
18.74,18.895,5.419,2.415,22.177,16.758
18.303,18.45,5.419,2.324,22.177,16.758
17.773,17.886,5.46,2.0,22.177,16.717
17.312,17.388,5.46,1.622,22.177,16.717
16.777,16.777,0.111,0.04,16.828,16.717
16.777,16.777,0.111,0.04,16.828,16.717
16.775,16.775,0.111,0.038,16.828,16.717
16.782,16.782,0.112,0.041,16.829,16.717
16.788,16.788,0.112,0.043,16.829,16.717
16.794,16.794,0.112,0.043,16.829,16.717
16.8,16.8,0.112,0.043,16.829,16.717
16.79,16.79,0.112,0.046,16.829,16.717
16.8,16.8,0.112,0.039,16.829,16.717
16.81,16.81,0.094,0.027,16.829,16.735
16.809,16.809,0.094,0.027,16.829,16.735
16.803,16.803,0.094,0.031,16.829,16.735
16.801,16.801,0.094,0.033,16.829,16.735
16.794,16.794,0.09,0.033,16.825,16.735
16.794,16.794,0.091,0.034,16.826,16.735
16.794,16.794,0.091,0.034,16.826,16.735
16.787,16.787,0.091,0.035,16.826,16.735
16.788,16.788,0.082,0.033,16.826,16.744
16.789,16.789,0.086,0.035,16.83,16.744
16.791,16.791,0.086,0.036,16.83,16.744
16.79,16.79,0.086,0.035,16.83,16.744
16.79,16.79,0.086,0.035,16.83,16.744
16.796,16.797,0.086,0.036,16.83,16.744
16.804,16.804,0.088,0.035,16.832,16.744
16.804,16.804,0.088,0.035,16.832,16.744
16.797,16.797,0.088,0.037,16.832,16.744
16.798,16.798,0.088,0.035,16.832,16.744
16.803,16.803,0.075,0.031,16.832,16.757
16.799,16.799,0.075,0.029,16.832,16.757
16.791,16.791,0.086,0.031,16.832,16.746
16.783,16.783,0.103,0.035,16.832,16.729
16.788,16.788,0.103,0.036,16.832,16.729
16.779,16.779,0.103,0.036,16.832,16.729
16.771,16.771,0.096,0.032,16.825,16.729
16.762,16.762,0.088,0.028,16.817,16.729
16.759,16.759,0.088,0.03,16.817,16.729
16.76,16.76,0.088,0.03,16.817,16.729
16.762,16.762,0.088,0.032,16.817,16.729
16.757,16.757,0.088,0.031,16.817,16.729
16.758,16.758,0.088,0.03,16.817,16.729
16.761,16.761,0.088,0.029,16.817,16.729
16.762,16.762,0.091,0.03,16.82,16.729
16.769,16.769,0.091,0.031,16.82,16.729
16.769,16.769,0.091,0.031,16.82,16.729
16.779,16.779,0.1,0.033,16.829,16.729
16.78,16.78,0.086,0.031,16.829,16.743
16.778,16.778,0.086,0.033,16.829,16.743
16.777,16.777,0.086,0.032,16.829,16.743
16.776,16.776,0.093,0.034,16.829,16.736
16.776,16.777,0.093,0.033,16.829,16.736
16.782,16.782,0.093,0.036,16.829,16.736
16.784,16.784,0.098,0.038,16.834,16.736
16.777,16.777,0.098,0.039,16.834,16.736
16.775,16.775,0.098,0.04,16.834,16.736
16.766,16.767,0.098,0.037,16.834,16.736
16.768,16.768,0.098,0.036,16.834,16.736
16.767,16.767,0.098,0.036,16.834,16.736
16.762,16.762,0.098,0.034,16.834,16.736
16.771,16.771,0.094,0.038,16.834,16.74
16.777,16.777,0.094,0.04,16.834,16.74
16.775,16.775,0.094,0.038,16.834,16.74
16.764,16.765,0.092,0.034,16.823,16.731
16.768,16.768,0.092,0.033,16.823,16.731
16.765,16.765,0.11,0.036,16.823,16.713
16.765,16.765,0.11,0.036,16.823,16.713
16.772,16.772,0.11,0.04,16.823,16.713
16.78,16.781,0.11,0.041,16.823,16.713
16.779,16.779,0.11,0.042,16.823,16.713
16.77,16.77,0.11,0.042,16.823,16.713
16.771,16.771,0.122,0.043,16.835,16.713
16.765,16.765,0.122,0.043,16.835,16.713
16.767,16.767,0.122,0.042,16.835,16.713
16.773,16.773,0.122,0.047,16.835,16.713
16.785,16.785,0.1,0.045,16.835,16.735
16.787,16.787,0.1,0.044,16.835,16.735
16.79,16.79,0.118,0.047,16.853,16.735
16.781,16.781,0.118,0.048,16.853,16.735
16.79,16.79,0.118,0.047,16.853,16.735
16.789,16.79,0.123,0.047,16.853,16.73
16.779,16.779,0.123,0.048,16.853,16.73
16.778,16.778,0.123,0.048,16.853,16.73
16.786,16.786,0.123,0.049,16.853,16.73
16.785,16.785,0.123,0.048,16.853,16.73
16.785,16.785,0.123,0.048,16.853,16.73
16.783,16.783,0.123,0.049,16.853,16.73
16.781,16.781,0.103,0.046,16.833,16.73
16.79,16.791,0.103,0.045,16.833,16.73
16.791,16.791,0.103,0.046,16.833,16.73
16.792,16.792,0.103,0.044,16.833,16.73
16.791,16.791,0.113,0.045,16.833,16.72
16.795,16.795,0.113,0.042,16.833,16.72
16.79,16.79,0.113,0.04,16.833,16.72
16.79,16.79,0.113,0.04,16.833,16.72
16.788,16.788,0.111,0.039,16.831,16.72
16.785,16.785,0.112,0.043,16.831,16.719
16.784,16.784,0.112,0.042,16.831,16.719
16.776,16.776,0.104,0.039,16.823,16.719
16.768,16.768,0.1,0.037,16.819,16.719
