mean,RMS,ptp,std,max,min
19.63,19.63,0.176,0.048,19.736,19.56
19.636,19.636,0.176,0.046,19.736,19.56
19.628,19.628,0.098,0.033,19.658,19.56
19.634,19.634,0.101,0.033,19.661,19.56
19.638,19.638,0.114,0.035,19.674,19.56
19.633,19.633,0.114,0.038,19.674,19.56
19.632,19.632,0.114,0.037,19.674,19.56
19.638,19.638,0.114,0.033,19.674,19.56
19.631,19.631,0.114,0.036,19.674,19.56
19.625,19.625,0.114,0.038,19.674,19.56
19.635,19.635,0.089,0.033,19.674,19.585
19.627,19.627,0.096,0.036,19.674,19.578
19.625,19.625,0.096,0.035,19.674,19.578
19.623,19.623,0.096,0.033,19.674,19.578
19.62,19.621,0.08,0.03,19.658,19.578
19.625,19.625,0.08,0.029,19.658,19.578
19.625,19.625,0.08,0.028,19.658,19.578
19.626,19.626,0.08,0.029,19.658,19.578
19.633,19.633,0.08,0.027,19.658,19.578
19.638,19.638,0.08,0.022,19.658,19.578
19.636,19.636,0.08,0.021,19.658,19.578
19.642,19.642,0.025,0.008,19.658,19.633
19.643,19.643,0.025,0.007,19.658,19.633
19.645,19.645,0.033,0.01,19.666,19.633
19.654,19.654,0.105,0.03,19.738,19.633
19.653,19.653,0.109,0.03,19.738,19.629
19.652,19.652,0.113,0.031,19.738,19.625
19.652,19.652,0.113,0.031,19.738,19.625
19.651,19.651,0.113,0.031,19.738,19.625
19.652,19.652,0.113,0.031,19.738,19.625
19.652,19.652,0.113,0.031,19.738,19.625
19.653,19.653,0.113,0.031,19.738,19.625
19.656,19.657,0.113,0.031,19.738,19.625
19.656,19.656,0.113,0.031,19.738,19.625
19.647,19.647,0.054,0.015,19.679,19.625
19.649,19.649,0.054,0.014,19.679,19.625
19.651,19.651,0.038,0.011,19.679,19.641
19.649,19.649,0.042,0.012,19.679,19.637
19.649,19.649,0.042,0.012,19.679,19.637
21.126,21.585,14.774,4.428,34.411,19.637
22.309,22.943,14.774,5.357,34.411,19.637
23.511,24.25,14.774,5.941,34.411,19.637
23.506,24.246,14.781,5.944,34.411,19.63
23.5,24.241,14.807,5.947,34.411,19.604
23.501,24.241,14.807,5.947,34.411,19.604
23.501,24.242,14.807,5.947,34.411,19.604
23.501,24.242,14.807,5.947,34.411,19.604
23.5,24.241,14.807,5.947,34.411,19.604
23.494,24.236,14.828,5.951,34.411,19.583
22.012,22.524,12.078,4.778,31.661,19.583
20.829,21.14,12.078,3.611,31.661,19.583
19.626,19.626,0.071,0.025,19.654,19.583
19.627,19.627,0.071,0.026,19.654,19.583
19.631,19.631,0.071,0.025,19.654,19.583
19.641,19.641,0.166,0.044,19.749,19.583
19.639,19.639,0.166,0.043,19.749,19.583
19.638,19.638,0.166,0.043,19.749,19.583
19.637,19.637,0.166,0.044,19.749,19.583
19.651,19.651,0.166,0.046,19.749,19.583
19.666,19.666,0.124,0.046,19.749,19.625
19.664,19.664,0.124,0.048,19.749,19.625
19.666,19.666,0.124,0.047,19.749,19.625
19.664,19.665,0.124,0.047,19.749,19.625
19.675,19.675,0.124,0.052,19.749,19.625
19.665,19.665,0.12,0.046,19.745,19.625
19.667,19.667,0.12,0.045,19.745,19.625
19.668,19.668,0.12,0.045,19.745,19.625
19.678,19.678,0.116,0.046,19.745,19.629
19.669,19.669,0.116,0.045,19.745,19.629
19.659,19.659,0.116,0.04,19.745,19.629
19.667,19.667,0.114,0.042,19.745,19.631
19.66,19.66,0.17,0.05,19.745,19.575
19.662,19.662,0.17,0.049,19.745,19.575
19.647,19.647,0.156,0.043,19.731,19.575
19.646,19.646,0.156,0.043,19.731,19.575
19.644,19.644,0.156,0.044,19.731,19.575
19.644,19.644,0.156,0.044,19.731,19.575
19.643,19.643,0.145,0.041,19.72,19.575
19.653,19.653,0.159,0.049,19.734,19.575
19.658,19.658,0.159,0.049,19.734,19.575
19.645,19.645,0.159,0.05,19.734,19.575
19.654,19.654,0.147,0.044,19.734,19.587
19.662,19.662,0.147,0.05,19.734,19.587
19.675,19.675,0.147,0.049,19.734,19.587
19.685,19.685,0.15,0.05,19.737,19.587
19.686,19.686,0.15,0.05,19.737,19.587
19.686,19.686,0.15,0.049,19.737,19.587
19.679,19.679,0.15,0.049,19.737,19.587
19.68,19.68,0.158,0.05,19.745,19.587
19.688,19.688,0.158,0.054,19.745,19.587
19.693,19.693,0.106,0.046,19.745,19.639
19.692,19.692,0.106,0.046,19.745,19.639
19.677,19.677,0.162,0.054,19.745,19.583
19.667,19.667,0.162,0.052,19.745,19.583
19.652,19.652,0.163,0.052,19.745,19.582
19.652,19.652,0.163,0.052,19.745,19.582
19.652,19.652,0.163,0.052,19.745,19.582
19.65,19.651,0.163,0.053,19.745,19.582
19.641,19.641,0.163,0.042,19.745,19.582
19.632,19.632,0.07,0.025,19.652,19.582
19.634,19.634,0.084,0.027,19.666,19.582
19.633,19.633,0.084,0.027,19.666,19.582
21.113,21.572,14.804,4.424,34.386,19.582
22.287,22.918,14.804,5.339,34.386,19.582
23.495,24.23,14.752,5.924,34.386,19.634
23.495,24.23,14.752,5.924,34.386,19.634
23.494,24.229,14.754,5.925,34.386,19.632
23.502,24.236,14.754,5.919,34.386,19.632
23.495,24.231,14.801,5.924,34.386,19.585
23.489,24.225,14.801,5.928,34.386,19.585
23.487,24.224,14.801,5.929,34.386,19.585
23.488,24.225,14.801,5.928,34.386,19.585
22.014,22.521,12.072,4.751,31.657,19.585
20.834,21.144,12.083,3.608,31.657,19.574
19.633,19.633,0.143,0.04,19.717,19.574
19.639,19.639,0.143,0.046,19.717,19.574
19.647,19.647,0.143,0.051,19.717,19.574
19.648,19.648,0.154,0.052,19.728,19.574
19.655,19.655,0.154,0.048,19.728,19.574
19.669,19.669,0.154,0.046,19.728,19.574
19.667,19.667,0.154,0.047,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.673,19.673,0.154,0.048,19.728,19.574
19.679,19.679,0.092,0.037,19.728,19.636
19.686,19.686,0.092,0.037,19.728,19.636
19.676,19.676,0.119,0.043,19.728,19.609
19.67,19.67,0.119,0.042,19.728,19.609
19.668,19.668,0.114,0.04,19.723,19.609
19.668,19.668,0.114,0.041,19.723,19.609
19.661,19.661,0.106,0.036,19.715,19.609
19.662,19.662,0.106,0.035,19.715,19.609
19.657,19.657,0.106,0.032,19.715,19.609
19.657,19.657,0.106,0.032,19.715,19.609
19.658,19.658,0.106,0.031,19.715,19.609
19.646,19.646,0.116,0.029,19.714,19.598
19.642,19.642,0.139,0.035,19.714,19.575
19.635,19.636,0.139,0.04,19.714,19.575
19.628,19.628,0.08,0.031,19.655,19.575
19.628,19.628,0.08,0.031,19.655,19.575
19.634,19.634,0.135,0.039,19.71,19.575
19.627,19.627,0.135,0.041,19.71,19.575
19.625,19.625,0.135,0.04,19.71,19.575
19.626,19.626,0.135,0.04,19.71,19.575
19.625,19.625,0.135,0.04,19.71,19.575
19.629,19.629,0.135,0.039,19.71,19.575
19.643,19.643,0.143,0.043,19.718,19.575
19.645,19.646,0.133,0.04,19.718,19.585
19.648,19.648,0.133,0.04,19.718,19.585
19.658,19.658,0.163,0.05,19.748,19.585
19.642,19.642,0.199,0.056,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.642,19.642,0.199,0.057,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.641,19.641,0.199,0.057,19.748,19.549
19.643,19.643,0.199,0.057,19.748,19.549
19.643,19.643,0.199,0.057,19.748,19.549
19.654,19.654,0.199,0.059,19.748,19.549
19.653,19.653,0.199,0.058,19.748,19.549
19.643,19.643,0.166,0.049,19.715,19.549
19.652,19.652,0.139,0.038,19.715,19.576
19.667,19.667,0.095,0.034,19.722,19.627
19.675,19.675,0.102,0.038,19.729,19.627
19.678,19.678,0.093,0.035,19.729,19.636
19.679,19.679,0.093,0.034,19.729,19.636
19.679,19.679,0.093,0.034,19.729,19.636
21.154,21.614,14.829,4.437,34.465,19.636
22.323,22.955,14.829,5.35,34.465,19.636
23.533,24.271,14.829,5.943,34.465,19.636
23.531,24.27,14.829,5.943,34.465,19.636
23.532,24.271,14.824,5.943,34.465,19.641
23.524,24.264,14.824,5.948,34.465,19.641
23.515,24.257,14.824,5.954,34.465,19.641
23.513,24.256,14.824,5.955,34.465,19.641
23.512,24.255,14.824,5.956,34.465,19.641
23.513,24.255,14.824,5.955,34.465,19.641
22.031,22.542,12.101,4.772,31.742,19.641
20.854,21.168,12.101,3.629,31.742,19.641
19.645,19.645,0.018,0.005,19.659,19.641
19.653,19.653,0.091,0.027,19.732,19.641
19.654,19.654,0.091,0.026,19.732,19.641
19.653,19.653,0.102,0.027,19.732,19.63
19.655,19.655,0.102,0.027,19.732,19.63
19.656,19.657,0.102,0.027,19.732,19.63
19.658,19.658,0.102,0.026,19.732,19.63
19.656,19.656,0.102,0.027,19.732,19.63
19.654,19.654,0.112,0.029,19.732,19.62
19.652,19.652,0.112,0.03,19.732,19.62
19.651,19.651,0.112,0.03,19.732,19.62
19.636,19.637,0.073,0.022,19.66,19.587
19.637,19.638,0.073,0.022,19.66,19.587
19.64,19.641,0.073,0.023,19.66,19.587
19.633,19.633,0.078,0.028,19.66,19.582
19.634,19.634,0.083,0.029,19.665,19.582
19.632,19.632,0.083,0.028,19.665,19.582
19.633,19.633,0.083,0.028,19.665,19.582
19.636,19.636,0.083,0.028,19.665,19.582
19.639,19.639,0.083,0.028,19.665,19.582
19.638,19.638,0.083,0.028,19.665,19.582
19.643,19.643,0.083,0.023,19.665,19.582
19.636,19.636,0.083,0.027,19.665,19.582
19.642,19.642,0.133,0.035,19.715,19.582
19.644,19.644,0.124,0.032,19.715,19.591
19.641,19.641,0.124,0.031,19.715,19.591
19.64,19.64,0.124,0.031,19.715,19.591
19.639,19.639,0.124,0.031,19.715,19.591
19.647,19.647,0.14,0.042,19.731,19.591
19.643,19.644,0.14,0.043,19.731,19.591
19.643,19.643,0.14,0.043,19.731,19.591
19.647,19.647,0.14,0.044,19.731,19.591
19.646,19.646,0.153,0.045,19.731,19.578
19.632,19.632,0.153,0.043,19.731,19.578
19.636,19.636,0.153,0.042,19.731,19.578
19.631,19.631,0.153,0.045,19.731,19.578
19.632,19.632,0.153,0.045,19.731,19.578
19.636,19.636,0.153,0.048,19.731,19.578
19.636,19.636,0.144,0.047,19.722,19.578
19.638,19.638,0.144,0.046,19.722,19.578
19.639,19.639,0.144,0.046,19.722,19.578
19.629,19.629,0.144,0.048,19.722,19.578
19.635,19.635,0.144,0.045,19.722,19.578
19.651,19.651,0.159,0.05,19.738,19.579
19.646,19.646,0.159,0.052,19.738,19.579
19.651,19.651,0.159,0.048,19.738,19.579
19.65,19.65,0.159,0.049,19.738,19.579
19.639,19.639,0.159,0.05,19.738,19.579
19.63,19.63,0.159,0.042,19.738,19.579
19.634,19.634,0.159,0.043,19.738,19.579
19.634,19.634,0.159,0.043,19.738,19.579
21.117,21.578,14.831,4.433,34.416,19.585
22.302,22.937,14.831,5.363,34.416,19.585
23.504,24.25,14.831,5.967,34.416,19.585
23.509,24.254,14.831,5.964,34.416,19.585
23.518,24.261,14.831,5.958,34.416,19.585
23.527,24.268,14.831,5.952,34.416,19.585
23.531,24.272,14.785,5.949,34.416,19.631
23.528,24.269,14.814,5.951,34.416,19.602
23.528,24.269,14.814,5.951,34.416,19.602
23.531,24.272,14.814,5.949,34.416,19.602
22.048,22.562,12.176,4.786,31.761,19.585
20.866,21.18,12.176,3.632,31.761,19.585
19.656,19.656,0.131,0.04,19.716,19.585
19.654,19.654,0.131,0.041,19.716,19.585
19.649,19.649,0.13,0.036,19.715,19.585
19.644,19.644,0.086,0.029,19.671,19.585
19.647,19.647,0.086,0.029,19.671,19.585
19.652,19.652,0.086,0.025,19.671,19.585
19.652,19.652,0.086,0.025,19.671,19.585
19.65,19.65,0.083,0.024,19.668,19.585
19.655,19.655,0.037,0.013,19.668,19.631
19.648,19.648,0.076,0.023,19.668,19.592
19.641,19.641,0.076,0.027,19.668,19.592
19.648,19.648,0.113,0.033,19.705,19.592
19.644,19.644,0.113,0.033,19.705,19.592
19.64,19.64,0.113,0.033,19.705,19.592
19.637,19.637,0.113,0.033,19.705,19.592
19.646,19.646,0.147,0.045,19.739,19.592
19.637,19.637,0.157,0.048,19.739,19.582
19.63,19.63,0.157,0.05,19.739,19.582
19.63,19.63,0.157,0.05,19.739,19.582
19.635,19.635,0.157,0.049,19.739,19.582
19.641,19.641,0.157,0.046,19.739,19.582
19.634,19.634,0.157,0.041,19.739,19.582
19.642,19.642,0.157,0.046,19.739,19.582
19.651,19.651,0.157,0.049,19.739,19.582
19.65,19.65,0.157,0.049,19.739,19.582
19.65,19.65,0.152,0.048,19.734,19.582
19.663,19.663,0.152,0.046,19.734,19.582
19.663,19.663,0.155,0.046,19.734,19.579
19.661,19.661,0.155,0.047,19.734,19.579
19.661,19.661,0.155,0.047,19.734,19.579
19.66,19.66,0.155,0.048,19.734,19.579
19.668,19.668,0.155,0.05,19.734,19.579
19.67,19.67,0.155,0.052,19.734,19.579
19.662,19.662,0.155,0.052,19.734,19.579
19.663,19.663,0.155,0.052,19.734,19.579
19.653,19.653,0.147,0.047,19.726,19.579
19.638,19.638,0.156,0.048,19.726,19.57
19.637,19.637,0.156,0.049,19.726,19.57
19.636,19.636,0.156,0.05,19.726,19.57
19.63,19.63,0.156,0.053,19.726,19.57
19.63,19.63,0.156,0.053,19.726,19.57
19.632,19.632,0.171,0.057,19.741,19.57
19.625,19.625,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.626,19.626,0.171,0.049,19.741,19.57
19.636,19.636,0.171,0.047,19.741,19.57
19.645,19.645,0.166,0.041,19.741,19.575
19.648,19.648,0.166,0.039,19.741,19.575
19.651,19.651,0.136,0.034,19.741,19.605
19.648,19.648,0.136,0.037,19.741,19.605
21.106,21.56,14.715,4.405,34.32,19.605
22.278,22.906,14.715,5.326,34.32,19.605
23.477,24.211,14.715,5.914,34.32,19.605
23.473,24.207,14.726,5.917,34.32,19.594
23.479,24.213,14.726,5.913,34.32,19.594
23.472,24.207,14.726,5.918,34.32,19.594
23.466,24.202,14.726,5.922,34.32,19.594
23.47,24.205,14.726,5.919,34.32,19.594
23.475,24.209,14.726,5.916,34.32,19.594
23.475,24.209,14.726,5.916,34.32,19.594
22.006,22.512,12.037,4.75,31.631,19.594
20.832,21.141,12.037,3.6,31.631,19.594
19.642,19.642,0.135,0.044,19.729,19.594
19.656,19.656,0.131,0.048,19.729,19.598
19.657,19.657,0.131,0.049,19.729,19.598
19.66,19.66,0.131,0.047,19.729,19.598
19.659,19.659,0.141,0.048,19.729,19.588
19.665,19.665,0.154,0.054,19.742,19.588
19.659,19.659,0.154,0.059,19.742,19.588
19.658,19.658,0.154,0.06,19.742,19.588
19.659,19.659,0.154,0.06,19.742,19.588
19.656,19.656,0.154,0.061,19.742,19.588
19.65,19.65,0.154,0.056,19.742,19.588
19.643,19.643,0.154,0.05,19.742,19.588
19.637,19.637,0.154,0.045,19.742,19.588
19.638,19.638,0.154,0.044,19.742,19.588
19.643,19.643,0.152,0.041,19.742,19.59
19.633,19.633,0.08,0.025,19.67,19.59
19.647,19.647,0.148,0.036,19.738,19.59
19.653,19.653,0.119,0.031,19.738,19.619
19.653,19.653,0.119,0.031,19.738,19.619
19.651,19.651,0.142,0.034,19.738,19.596
19.651,19.651,0.142,0.034,19.738,19.596
19.652,19.652,0.142,0.034,19.738,19.596
19.654,19.654,0.142,0.035,19.738,19.596
19.652,19.652,0.142,0.037,19.738,19.596
19.651,19.651,0.142,0.037,19.738,19.596
19.647,19.647,0.142,0.04,19.738,19.596
19.633,19.633,0.075,0.028,19.671,19.596
19.627,19.627,0.084,0.031,19.671,19.587
19.622,19.622,0.084,0.032,19.671,19.587
19.634,19.634,0.131,0.042,19.718,19.587
19.626,19.626,0.131,0.042,19.718,19.587
19.624,19.625,0.131,0.041,19.718,19.587
19.622,19.622,0.131,0.039,19.718,19.587
19.626,19.626,0.131,0.039,19.718,19.587
19.629,19.629,0.131,0.04,19.718,19.587
19.627,19.627,0.139,0.042,19.718,19.579
19.639,19.639,0.141,0.049,19.72,19.579
19.645,19.645,0.141,0.046,19.72,19.579
19.646,19.646,0.141,0.045,19.72,19.579
19.637,19.637,0.141,0.038,19.72,19.579
19.642,19.642,0.141,0.035,19.72,19.579
19.641,19.641,0.141,0.035,19.72,19.579
19.647,19.647,0.141,0.041,19.72,19.579
19.647,19.647,0.141,0.041,19.72,19.579
19.641,19.641,0.141,0.044,19.72,19.579
19.647,19.647,0.129,0.039,19.72,19.591
19.638,19.638,0.119,0.031,19.71,19.591
19.637,19.637,0.119,0.03,19.71,19.591
19.64,19.64,0.119,0.028,19.71,19.591
19.643,19.643,0.119,0.028,19.71,19.591
19.642,19.642,0.119,0.028,19.71,19.591
21.117,21.576,14.803,4.426,34.394,19.591
22.284,22.916,14.803,5.344,34.394,19.591
23.485,24.223,14.803,5.935,34.394,19.591
23.489,24.227,14.768,5.932,34.394,19.626
23.497,24.233,14.768,5.927,34.394,19.626
23.496,24.232,14.768,5.927,34.394,19.626
23.498,24.234,14.768,5.926,34.394,19.626
23.5,24.235,14.768,5.925,34.394,19.626
23.502,24.237,14.768,5.924,34.394,19.626
23.505,24.24,14.763,5.921,34.394,19.631
22.033,22.538,12.032,4.745,31.663,19.631
20.859,21.168,12.032,3.601,31.663,19.631
19.663,19.663,0.086,0.026,19.717,19.631
19.665,19.665,0.086,0.025,19.717,19.631
19.657,19.657,0.069,0.019,19.7,19.631
19.658,19.659,0.062,0.017,19.7,19.638
19.658,19.658,0.062,0.018,19.7,19.638
19.658,19.658,0.062,0.018,19.7,19.638
19.655,19.655,0.062,0.017,19.7,19.638
19.662,19.662,0.098,0.03,19.736,19.638
19.659,19.659,0.098,0.031,19.736,19.638
19.653,19.653,0.149,0.038,19.736,19.587
19.646,19.646,0.149,0.035,19.736,19.587
19.644,19.644,0.149,0.035,19.736,19.587
19.643,19.643,0.149,0.035,19.736,19.587
19.641,19.641,0.149,0.036,19.736,19.587
19.642,19.642,0.149,0.036,19.736,19.587
19.641,19.641,0.149,0.036,19.736,19.587
19.64,19.641,0.149,0.036,19.736,19.587
19.629,19.629,0.067,0.017,19.654,19.587
19.626,19.626,0.067,0.017,19.654,19.587
19.632,19.633,0.038,0.012,19.654,19.616
19.629,19.629,0.067,0.018,19.654,19.587
19.63,19.63,0.067,0.019,19.654,19.587
19.639,19.639,0.142,0.035,19.729,19.587
19.642,19.642,0.142,0.035,19.729,19.587
19.635,19.635,0.143,0.038,19.729,19.586
19.63,19.63,0.143,0.041,19.729,19.586
19.638,19.638,0.143,0.05,19.729,19.586
19.64,19.64,0.143,0.049,19.729,19.586
19.644,19.644,0.143,0.049,19.729,19.586
19.652,19.652,0.143,0.054,19.729,19.586
19.657,19.657,0.143,0.05,19.729,19.586
19.659,19.659,0.143,0.049,19.729,19.586
19.651,19.651,0.137,0.043,19.723,19.586
19.644,19.644,0.138,0.048,19.723,19.585
19.649,19.649,0.138,0.044,19.723,19.585
19.653,19.653,0.138,0.039,19.723,19.585
19.647,19.647,0.136,0.032,19.721,19.585
19.65,19.65,0.136,0.032,19.721,19.585
19.65,19.651,0.136,0.033,19.721,19.585
19.636,19.637,0.083,0.029,19.664,19.581
19.637,19.637,0.083,0.029,19.664,19.581
19.637,19.637,0.083,0.03,19.664,19.581
19.641,19.641,0.106,0.033,19.687,19.581
19.646,19.647,0.106,0.027,19.687,19.581
19.654,19.654,0.123,0.032,19.704,19.581
19.661,19.661,0.123,0.034,19.704,19.581
19.659,19.659,0.123,0.034,19.704,19.581
19.668,19.668,0.175,0.045,19.756,19.581
19.667,19.667,0.175,0.045,19.756,19.581
19.674,19.674,0.119,0.036,19.756,19.637
19.674,19.674,0.119,0.036,19.756,19.637
21.143,21.596,14.71,4.401,34.347,19.637
22.308,22.931,14.71,5.309,34.347,19.637
23.522,24.254,14.71,5.914,34.347,19.637
23.516,24.249,14.71,5.917,34.347,19.637
23.51,24.244,14.71,5.921,34.347,19.637
23.506,24.241,14.752,5.924,34.347,19.595
23.498,24.234,14.752,5.929,34.347,19.595
23.499,24.235,14.752,5.928,34.347,19.595
23.492,24.23,14.774,5.933,34.347,19.573
23.491,24.229,14.774,5.934,34.347,19.573
22.016,22.527,12.205,4.771,31.778,19.573
20.85,21.166,12.205,3.643,31.778,19.573
19.64,19.64,0.109,0.036,19.682,19.573
19.638,19.638,0.109,0.036,19.682,19.573
19.636,19.637,0.109,0.037,19.682,19.573
19.643,19.643,0.109,0.034,19.682,19.573
19.641,19.641,0.109,0.033,19.682,19.573
19.64,19.64,0.109,0.032,19.682,19.573
19.648,19.648,0.083,0.023,19.682,19.599
19.655,19.655,0.116,0.031,19.715,19.599
19.66,19.66,0.088,0.024,19.715,19.627
19.658,19.658,0.088,0.024,19.715,19.627
19.661,19.661,0.088,0.028,19.715,19.627
19.661,19.661,0.088,0.028,19.715,19.627
19.663,19.663,0.084,0.026,19.715,19.631
19.663,19.663,0.084,0.026,19.715,19.631
19.664,19.665,0.084,0.026,19.715,19.631
19.666,19.666,0.084,0.026,19.715,19.631
19.671,19.671,0.084,0.028,19.715,19.631
19.663,19.663,0.079,0.026,19.71,19.631
19.662,19.662,0.079,0.026,19.71,19.631
19.656,19.656,0.123,0.035,19.71,19.587
19.645,19.645,0.119,0.033,19.706,19.587
19.648,19.648,0.119,0.033,19.706,19.587
19.65,19.65,0.119,0.034,19.706,19.587
19.648,19.648,0.119,0.034,19.706,19.587
19.639,19.639,0.119,0.037,19.706,19.587
19.636,19.636,0.119,0.036,19.706,19.587
19.629,19.629,0.077,0.027,19.664,19.587
19.628,19.628,0.077,0.027,19.664,19.587
19.627,19.627,0.077,0.027,19.664,19.587
19.632,19.632,0.077,0.023,19.664,19.587
19.637,19.637,0.077,0.02,19.664,19.587
19.634,19.634,0.077,0.018,19.664,19.587
19.63,19.63,0.056,0.015,19.643,19.587
19.637,19.637,0.112,0.026,19.699,19.587
19.644,19.644,0.073,0.02,19.699,19.626
19.653,19.653,0.103,0.032,19.729,19.626
19.661,19.661,0.103,0.037,19.729,19.626
19.656,19.656,0.151,0.044,19.729,19.578
19.664,19.664,0.151,0.047,19.729,19.578
19.665,19.665,0.151,0.047,19.729,19.578
19.674,19.674,0.151,0.05,19.729,19.578
19.675,19.675,0.151,0.049,19.729,19.578
19.677,19.677,0.151,0.047,19.729,19.578
19.669,19.669,0.151,0.049,19.729,19.578
19.661,19.661,0.162,0.058,19.729,19.567
19.652,19.652,0.162,0.053,19.729,19.567
19.639,19.639,0.162,0.051,19.729,19.567
19.643,19.643,0.162,0.048,19.729,19.567
19.634,19.634,0.162,0.041,19.729,19.567
19.632,19.632,0.162,0.041,19.729,19.567
19.622,19.622,0.081,0.025,19.648,19.567
21.105,21.57,14.908,4.457,34.475,19.567
22.279,22.917,14.908,5.371,34.475,19.567
23.484,24.228,14.908,5.959,34.475,19.567
23.487,24.23,14.888,5.956,34.475,19.587
23.487,24.23,14.888,5.957,34.475,19.587
23.492,24.235,14.874,5.953,34.475,19.601
23.495,24.237,14.874,5.951,34.475,19.601
23.492,24.234,14.882,5.953,34.475,19.593
23.494,24.237,14.882,5.952,34.475,19.593
23.497,24.238,14.882,5.95,34.475,19.593
22.01,22.519,12.072,4.76,31.665,19.593
20.832,21.142,12.072,3.611,31.665,19.593
19.631,19.631,0.07,0.025,19.663,19.593
19.636,19.636,0.07,0.023,19.663,19.593
19.637,19.637,0.07,0.024,19.663,19.593
19.639,19.639,0.07,0.025,19.663,19.593
19.642,19.642,0.079,0.027,19.672,19.593
19.642,19.642,0.07,0.025,19.672,19.602
19.637,19.637,0.07,0.027,19.672,19.602
19.638,19.638,0.07,0.028,19.672,19.602
19.64,19.64,0.07,0.026,19.672,19.602
19.646,19.646,0.07,0.024,19.672,19.602
19.647,19.647,0.077,0.026,19.679,19.602
19.647,19.647,0.077,0.026,19.679,19.602
19.645,19.645,0.077,0.026,19.679,19.602
19.643,19.643,0.077,0.025,19.679,19.602
19.643,19.643,0.077,0.025,19.679,19.602
19.648,19.648,0.077,0.021,19.679,19.602
19.654,19.654,0.047,0.014,19.679,19.632
19.659,19.659,0.084,0.024,19.716,19.632
19.659,19.659,0.087,0.024,19.716,19.629
19.656,19.656,0.087,0.025,19.716,19.629
19.654,19.654,0.087,0.024,19.716,19.629
19.658,19.658,0.087,0.024,19.716,19.629
19.66,19.66,0.087,0.024,19.716,19.629
19.66,19.66,0.087,0.023,19.716,19.629
19.657,19.657,0.087,0.023,19.716,19.629
19.665,19.665,0.11,0.034,19.739,19.629
19.674,19.674,0.11,0.04,19.739,19.629
19.667,19.667,0.11,0.038,19.739,19.629
19.668,19.668,0.105,0.037,19.739,19.634
19.669,19.669,0.098,0.036,19.739,19.641
19.66,19.66,0.171,0.048,19.739,19.568
19.659,19.659,0.171,0.047,19.739,19.568
19.657,19.657,0.171,0.048,19.739,19.568
19.656,19.656,0.171,0.048,19.739,19.568
19.656,19.656,0.171,0.048,19.739,19.568
19.646,19.646,0.171,0.04,19.739,19.568
19.638,19.638,0.099,0.026,19.667,19.568
19.64,19.64,0.1,0.027,19.668,19.568
19.641,19.641,0.1,0.028,19.668,19.568
19.642,19.642,0.1,0.028,19.668,19.568
19.651,19.651,0.037,0.013,19.668,19.631
19.65,19.65,0.037,0.012,19.668,19.631
19.644,19.644,0.101,0.028,19.668,19.567
19.647,19.647,0.101,0.028,19.668,19.567
19.647,19.647,0.101,0.028,19.668,19.567
19.641,19.641,0.101,0.035,19.668,19.567
19.633,19.633,0.101,0.04,19.668,19.567
19.63,19.63,0.097,0.038,19.664,19.567
19.63,19.63,0.097,0.038,19.664,19.567
19.632,19.632,0.101,0.04,19.668,19.567
19.63,19.63,0.101,0.039,19.668,19.567
21.099,21.556,14.779,4.416,34.346,19.567
22.283,22.913,14.77,5.338,34.346,19.576
23.486,24.224,14.77,5.934,34.346,19.576
23.479,24.218,14.77,5.939,34.346,19.576
23.48,24.219,14.77,5.938,34.346,19.576
23.481,24.22,14.76,5.937,34.346,19.586
23.483,24.222,14.76,5.936,34.346,19.586
23.49,24.227,14.76,5.932,34.346,19.586
23.496,24.232,14.76,5.928,34.346,19.586
23.505,24.24,14.76,5.922,34.346,19.586
22.044,22.551,12.107,4.754,31.693,19.586
20.866,21.176,12.107,3.61,31.693,19.586
19.654,19.655,0.156,0.067,19.735,19.579
19.659,19.659,0.156,0.063,19.735,19.579
19.658,19.659,0.158,0.064,19.735,19.577
19.657,19.658,0.158,0.065,19.735,19.577
19.65,19.65,0.158,0.07,19.735,19.577
19.643,19.643,0.158,0.064,19.735,19.577
19.635,19.635,0.158,0.057,19.735,19.577
19.627,19.627,0.158,0.048,19.735,19.577
19.612,19.612,0.08,0.034,19.657,19.577
19.613,19.613,0.08,0.034,19.657,19.577
19.619,19.619,0.08,0.033,19.657,19.577
19.614,19.614,0.08,0.033,19.657,19.577
19.615,19.615,0.078,0.032,19.657,19.579
19.623,19.623,0.079,0.032,19.658,19.579
19.628,19.628,0.074,0.029,19.658,19.584
19.62,19.62,0.083,0.031,19.658,19.575
19.619,19.619,0.083,0.031,19.658,19.575
19.618,19.619,0.083,0.03,19.658,19.575
19.625,19.625,0.083,0.028,19.658,19.575
19.625,19.625,0.083,0.029,19.658,19.575
19.624,19.624,0.083,0.028,19.658,19.575
19.623,19.623,0.083,0.03,19.658,19.575
19.631,19.631,0.091,0.029,19.666,19.575
19.623,19.623,0.091,0.031,19.666,19.575
19.621,19.621,0.091,0.032,19.666,19.575
19.627,19.627,0.086,0.028,19.666,19.58
19.628,19.628,0.086,0.029,19.666,19.58
