mean,RMS,ptp,std,max,min
16.829,16.829,0.128,0.052,16.9,16.772
16.823,16.823,0.128,0.049,16.9,16.772
16.823,16.823,0.128,0.049,16.9,16.772
16.832,16.832,0.128,0.052,16.9,16.772
16.832,16.832,0.128,0.052,16.9,16.772
16.831,16.831,0.128,0.051,16.9,16.772
16.83,16.83,0.128,0.05,16.9,16.772
16.839,16.839,0.128,0.049,16.9,16.772
16.84,16.84,0.137,0.05,16.909,16.772
16.853,16.853,0.137,0.048,16.909,16.772
16.862,16.862,0.119,0.039,16.909,16.79
16.867,16.867,0.119,0.038,16.909,16.79
16.876,16.876,0.109,0.028,16.909,16.8
16.864,16.864,0.137,0.041,16.909,16.772
16.862,16.862,0.137,0.046,16.909,16.772
16.857,16.857,0.137,0.046,16.909,16.772
16.848,16.848,0.137,0.05,16.909,16.772
16.849,16.849,0.137,0.051,16.909,16.772
16.838,16.838,0.128,0.048,16.9,16.772
16.836,16.836,0.12,0.046,16.892,16.772
16.838,16.838,0.12,0.048,16.892,16.772
16.827,16.827,0.131,0.051,16.892,16.761
16.819,16.819,0.131,0.049,16.892,16.761
16.823,16.823,0.131,0.046,16.892,16.761
16.834,16.834,0.131,0.046,16.892,16.761
16.831,16.831,0.131,0.047,16.892,16.761
16.84,16.84,0.131,0.045,16.892,16.761
16.838,16.838,0.127,0.043,16.888,16.761
16.843,16.843,0.127,0.042,16.888,16.761
16.841,16.841,0.127,0.041,16.888,16.761
16.839,16.839,0.124,0.039,16.885,16.761
16.845,16.845,0.087,0.03,16.885,16.798
16.845,16.845,0.092,0.031,16.885,16.793
16.849,16.849,0.092,0.029,16.885,16.793
16.847,16.847,0.078,0.027,16.871,16.793
17.145,17.167,2.992,0.881,19.785,16.793
17.289,17.315,2.992,0.94,19.785,16.793
17.77,17.842,4.88,1.599,21.673,16.793
17.772,17.844,4.88,1.598,21.673,16.793
17.775,17.846,4.88,1.597,21.673,16.793
17.774,17.846,4.88,1.597,21.673,16.793
17.779,17.85,4.88,1.594,21.673,16.793
17.788,17.859,4.814,1.588,21.673,16.859
17.79,17.861,4.814,1.588,21.673,16.859
17.784,17.855,4.869,1.591,21.673,16.804
17.495,17.555,4.869,1.458,21.673,16.804
17.352,17.412,4.869,1.441,21.673,16.804
16.874,16.874,0.088,0.025,16.892,16.804
16.871,16.871,0.088,0.025,16.892,16.804
16.86,16.86,0.129,0.041,16.892,16.763
16.86,16.86,0.129,0.041,16.892,16.763
16.856,16.856,0.129,0.041,16.892,16.763
16.857,16.857,0.133,0.042,16.896,16.763
16.859,16.859,0.133,0.043,16.896,16.763
16.868,16.868,0.133,0.04,16.896,16.763
16.866,16.866,0.133,0.039,16.896,16.763
16.865,16.865,0.133,0.039,16.896,16.763
16.862,16.862,0.133,0.038,16.896,16.763
16.864,16.864,0.133,0.038,16.896,16.763
16.875,16.875,0.059,0.018,16.896,16.837
16.878,16.878,0.059,0.018,16.896,16.837
16.883,16.883,0.032,0.011,16.896,16.864
16.874,16.874,0.09,0.025,16.895,16.805
16.865,16.865,0.09,0.031,16.895,16.805
16.864,16.864,0.084,0.03,16.889,16.805
16.864,16.864,0.084,0.03,16.889,16.805
16.865,16.865,0.085,0.031,16.89,16.805
16.867,16.867,0.085,0.032,16.89,16.805
16.868,16.868,0.085,0.032,16.89,16.805
16.869,16.869,0.085,0.032,16.89,16.805
16.869,16.869,0.087,0.033,16.892,16.805
16.868,16.868,0.087,0.032,16.892,16.805
16.878,16.878,0.101,0.026,16.907,16.806
16.885,16.885,0.041,0.01,16.907,16.866
16.885,16.885,0.041,0.011,16.907,16.866
16.877,16.877,0.116,0.03,16.907,16.791
16.877,16.877,0.116,0.03,16.907,16.791
16.878,16.878,0.116,0.03,16.907,16.791
16.878,16.878,0.116,0.031,16.907,16.791
16.878,16.878,0.116,0.03,16.907,16.791
16.877,16.877,0.116,0.03,16.907,16.791
16.878,16.878,0.116,0.03,16.907,16.791
16.868,16.868,0.109,0.034,16.9,16.791
16.87,16.87,0.109,0.035,16.9,16.791
16.861,16.861,0.11,0.042,16.9,16.79
16.871,16.871,0.11,0.036,16.9,16.79
16.871,16.871,0.11,0.036,16.9,16.79
16.87,16.871,0.105,0.035,16.895,16.79
16.862,16.862,0.105,0.041,16.895,16.79
16.851,16.851,0.121,0.048,16.895,16.774
16.843,16.843,0.121,0.048,16.895,16.774
16.842,16.842,0.121,0.047,16.895,16.774
16.842,16.842,0.121,0.047,16.895,16.774
16.839,16.839,0.117,0.045,16.891,16.774
16.847,16.847,0.117,0.042,16.891,16.774
16.838,16.838,0.117,0.043,16.891,16.774
16.838,16.838,0.117,0.042,16.891,16.774
16.836,16.836,0.11,0.04,16.884,16.774
16.834,16.834,0.11,0.042,16.884,16.774
16.844,16.844,0.105,0.038,16.884,16.779
16.849,16.849,0.105,0.036,16.884,16.779
16.846,16.847,0.105,0.035,16.884,16.779
16.853,16.853,0.105,0.034,16.884,16.779
16.853,16.853,0.105,0.034,16.884,16.779
16.855,16.855,0.112,0.036,16.891,16.779
16.863,16.863,0.112,0.03,16.891,16.779
16.865,16.865,0.125,0.032,16.904,16.779
16.87,16.87,0.141,0.036,16.92,16.779
16.871,16.871,0.131,0.034,16.92,16.789
16.863,16.864,0.131,0.039,16.92,16.789
16.864,16.864,0.131,0.039,16.92,16.789
16.858,16.858,0.131,0.044,16.92,16.789
16.86,16.86,0.131,0.044,16.92,16.789
16.863,16.863,0.131,0.046,16.92,16.789
16.864,16.864,0.131,0.046,16.92,16.789
16.865,16.865,0.131,0.047,16.92,16.789
16.853,16.853,0.137,0.051,16.92,16.783
16.841,16.841,0.116,0.048,16.899,16.783
16.851,16.851,0.116,0.046,16.899,16.783
16.859,16.859,0.116,0.044,16.899,16.783
16.854,16.854,0.116,0.046,16.899,16.783
16.856,16.856,0.116,0.044,16.899,16.783
16.844,16.844,0.125,0.049,16.899,16.774
16.835,16.835,0.125,0.046,16.899,16.774
16.832,16.832,0.114,0.042,16.888,16.774
16.822,16.822,0.112,0.039,16.886,16.774
16.824,16.824,0.112,0.037,16.886,16.774
16.832,16.832,0.116,0.041,16.89,16.774
16.833,16.833,0.116,0.042,16.89,16.774
16.824,16.824,0.116,0.04,16.89,16.774
16.83,16.83,0.116,0.043,16.89,16.774
16.837,16.837,0.116,0.045,16.89,16.774
16.846,16.846,0.1,0.041,16.89,16.79
16.843,16.843,0.115,0.045,16.89,16.775
16.834,16.834,0.115,0.049,16.89,16.775
16.842,16.842,0.115,0.048,16.89,16.775
16.843,16.843,0.115,0.048,16.89,16.775
16.833,16.833,0.115,0.047,16.89,16.775
16.823,16.823,0.107,0.044,16.882,16.775
16.824,16.824,0.107,0.044,16.882,16.775
16.823,16.823,0.103,0.044,16.878,16.775
16.823,16.823,0.103,0.044,16.878,16.775
16.816,16.816,0.103,0.041,16.878,16.775
16.827,16.827,0.105,0.043,16.88,16.775
16.837,16.837,0.092,0.041,16.88,16.788
16.83,16.83,0.092,0.039,16.88,16.788
16.828,16.828,0.098,0.041,16.88,16.782
16.837,16.837,0.098,0.041,16.88,16.782
16.846,16.846,0.098,0.041,16.88,16.782
16.845,16.845,0.099,0.042,16.88,16.781
16.845,16.845,0.105,0.043,16.886,16.781
16.847,16.847,0.113,0.044,16.894,16.781
16.843,16.843,0.128,0.049,16.894,16.766
16.834,16.835,0.128,0.05,16.894,16.766
16.826,16.826,0.128,0.049,16.894,16.766
16.831,16.831,0.128,0.05,16.894,16.766
16.832,16.832,0.128,0.049,16.894,16.766
16.834,16.834,0.128,0.051,16.894,16.766
17.124,17.147,3.02,0.889,19.786,16.766
17.265,17.29,3.02,0.933,19.786,16.766
17.742,17.814,4.898,1.601,21.664,16.766
17.741,17.813,4.898,1.602,21.664,16.766
17.753,17.824,4.875,1.595,21.664,16.789
17.757,17.828,4.875,1.593,21.664,16.789
17.768,17.839,4.875,1.586,21.664,16.789
17.77,17.841,4.875,1.585,21.664,16.789
17.772,17.842,4.863,1.584,21.664,16.801
17.769,17.84,4.863,1.585,21.664,16.801
17.478,17.538,4.863,1.45,21.664,16.801
17.35,17.409,4.863,1.438,21.664,16.801
16.873,16.873,0.102,0.031,16.903,16.801
16.874,16.875,0.102,0.031,16.903,16.801
16.876,16.877,0.105,0.033,16.906,16.801
16.871,16.871,0.128,0.043,16.906,16.778
16.859,16.859,0.128,0.048,16.906,16.778
16.85,16.85,0.128,0.051,16.906,16.778
16.86,16.86,0.128,0.05,16.906,16.778
16.852,16.852,0.128,0.054,16.906,16.778
16.853,16.853,0.128,0.054,16.906,16.778
16.841,16.841,0.128,0.056,16.906,16.778
16.831,16.831,0.128,0.053,16.906,16.778
16.822,16.822,0.128,0.05,16.906,16.778
16.81,16.81,0.121,0.041,16.899,16.778
16.812,16.812,0.119,0.04,16.899,16.78
16.814,16.814,0.119,0.039,16.899,16.78
16.814,16.814,0.119,0.04,16.899,16.78
16.812,16.812,0.104,0.035,16.884,16.78
16.82,16.82,0.104,0.038,16.884,16.78
16.818,16.818,0.099,0.036,16.879,16.78
16.83,16.83,0.11,0.041,16.901,16.791
16.828,16.828,0.125,0.043,16.901,16.776
16.827,16.827,0.125,0.044,16.901,16.776
16.838,16.838,0.125,0.046,16.901,16.776
16.844,16.844,0.125,0.044,16.901,16.776
16.843,16.843,0.125,0.045,16.901,16.776
16.842,16.842,0.125,0.046,16.901,16.776
16.842,16.842,0.125,0.046,16.901,16.776
16.834,16.834,0.125,0.048,16.901,16.776
16.834,16.834,0.125,0.048,16.901,16.776
16.832,16.832,0.121,0.045,16.897,16.776
16.833,16.833,0.111,0.043,16.897,16.786
16.833,16.833,0.111,0.043,16.897,16.786
16.823,16.823,0.093,0.039,16.879,16.786
16.817,16.817,0.093,0.038,16.879,16.786
16.825,16.825,0.093,0.041,16.879,16.786
16.828,16.829,0.091,0.038,16.879,16.788
16.828,16.828,0.089,0.037,16.877,16.788
16.836,16.836,0.085,0.037,16.877,16.792
16.837,16.837,0.085,0.038,16.877,16.792
16.829,16.829,0.083,0.036,16.875,16.792
16.831,16.831,0.083,0.035,16.875,16.792
16.831,16.831,0.083,0.035,16.875,16.792
16.831,16.831,0.083,0.035,16.875,16.792
16.84,16.84,0.1,0.038,16.892,16.792
16.834,16.834,0.1,0.037,16.892,16.792
16.833,16.833,0.1,0.037,16.892,16.792
16.825,16.825,0.101,0.037,16.892,16.791
16.818,16.818,0.101,0.033,16.892,16.791
16.811,16.811,0.101,0.028,16.892,16.791
16.819,16.82,0.101,0.036,16.892,16.791
16.827,16.827,0.101,0.041,16.892,16.791
16.836,16.836,0.101,0.042,16.892,16.791
16.841,16.841,0.101,0.04,16.892,16.791
16.84,16.84,0.096,0.038,16.887,16.791
16.847,16.847,0.096,0.039,16.887,16.791
16.845,16.845,0.097,0.041,16.887,16.79
16.853,16.853,0.097,0.038,16.887,16.79
16.858,16.858,0.097,0.034,16.887,16.79
16.864,16.864,0.097,0.028,16.887,16.79
16.864,16.864,0.1,0.028,16.89,16.79
16.862,16.863,0.1,0.028,16.89,16.79
16.86,16.86,0.1,0.027,16.89,16.79
16.853,16.853,0.106,0.035,16.89,16.784
16.846,16.846,0.106,0.038,16.89,16.784
16.845,16.845,0.106,0.037,16.89,16.784
16.854,16.854,0.106,0.034,16.89,16.784
16.854,16.854,0.106,0.033,16.89,16.784
16.848,16.848,0.106,0.038,16.89,16.784
16.843,16.843,0.106,0.04,16.89,16.784
16.836,16.836,0.097,0.037,16.881,16.784
16.837,16.837,0.1,0.039,16.884,16.784
16.841,16.841,0.103,0.041,16.887,16.784
16.851,16.851,0.1,0.039,16.892,16.792
16.851,16.851,0.1,0.04,16.892,16.792
16.844,16.844,0.1,0.04,16.892,16.792
16.845,16.845,0.102,0.042,16.894,16.792
16.846,16.846,0.102,0.042,16.894,16.792
16.856,16.857,0.101,0.04,16.894,16.793
16.866,16.866,0.101,0.037,16.894,16.793
16.861,16.861,0.113,0.044,16.894,16.781
16.862,16.863,0.115,0.045,16.896,16.781
16.851,16.851,0.125,0.051,16.896,16.771
16.852,16.852,0.136,0.053,16.907,16.771
16.851,16.851,0.136,0.054,16.907,16.771
16.858,16.859,0.136,0.054,16.907,16.771
16.858,16.858,0.136,0.053,16.907,16.771
16.858,16.858,0.136,0.053,16.907,16.771
16.857,16.857,0.136,0.053,16.907,16.771
16.848,16.848,0.136,0.054,16.907,16.771
16.859,16.859,0.136,0.05,16.907,16.771
16.856,16.857,0.136,0.048,16.907,16.771
16.856,16.856,0.14,0.049,16.907,16.767
16.844,16.844,0.123,0.05,16.89,16.767
16.856,16.856,0.135,0.048,16.902,16.767
16.857,16.857,0.135,0.049,16.902,16.767
16.856,16.856,0.135,0.048,16.902,16.767
16.85,16.85,0.135,0.048,16.902,16.767
16.841,16.841,0.135,0.049,16.902,16.767
16.84,16.84,0.135,0.05,16.902,16.767
16.84,16.84,0.135,0.049,16.902,16.767
16.833,16.833,0.135,0.049,16.902,16.767
16.835,16.835,0.117,0.047,16.902,16.785
16.843,16.843,0.11,0.044,16.902,16.792
16.841,16.841,0.104,0.041,16.896,16.792
16.839,16.839,0.094,0.039,16.886,16.792
16.839,16.839,0.094,0.039,16.886,16.792
16.845,16.845,0.094,0.041,16.886,16.792
16.855,16.855,0.098,0.039,16.89,16.792
16.864,16.864,0.1,0.035,16.892,16.792
16.864,16.864,0.1,0.035,16.892,16.792
16.862,16.862,0.108,0.038,16.892,16.784
17.161,17.183,2.992,0.872,19.776,16.784
17.303,17.327,2.992,0.927,19.776,16.784
17.781,17.851,4.875,1.584,21.659,16.784
17.782,17.852,4.875,1.584,21.659,16.784
17.781,17.852,4.875,1.584,21.659,16.784
17.779,17.85,4.875,1.585,21.659,16.784
17.778,17.849,4.875,1.586,21.659,16.784
17.777,17.848,4.875,1.586,21.659,16.784
17.768,17.839,4.875,1.592,21.659,16.784
17.774,17.845,4.874,1.588,21.659,16.785
17.475,17.536,4.874,1.459,21.659,16.785
17.326,17.386,4.874,1.445,21.659,16.785
16.839,16.839,0.102,0.042,16.887,16.785
16.83,16.83,0.096,0.041,16.881,16.785
16.822,16.822,0.096,0.039,16.881,16.785
16.823,16.823,0.096,0.039,16.881,16.785
16.822,16.822,0.096,0.038,16.881,16.785
16.822,16.822,0.094,0.037,16.879,16.785
16.83,16.83,0.094,0.038,16.879,16.785
16.832,16.832,0.094,0.039,16.879,16.785
16.84,16.84,0.087,0.037,16.879,16.792
16.848,16.848,0.087,0.034,16.879,16.792
16.847,16.847,0.093,0.035,16.879,16.786
16.854,16.854,0.093,0.031,16.879,16.786
16.858,16.858,0.093,0.026,16.879,16.786
16.859,16.859,0.093,0.026,16.879,16.786
16.858,16.859,0.093,0.026,16.879,16.786
16.856,16.856,0.085,0.025,16.871,16.786
16.858,16.858,0.099,0.026,16.885,16.786
16.851,16.851,0.099,0.03,16.885,16.786
16.851,16.851,0.099,0.03,16.885,16.786
16.842,16.842,0.105,0.036,16.885,16.78
16.842,16.842,0.105,0.036,16.885,16.78
16.843,16.843,0.105,0.036,16.885,16.78
16.846,16.846,0.105,0.037,16.885,16.78
16.838,16.838,0.105,0.04,16.885,16.78
16.837,16.837,0.105,0.04,16.885,16.78
16.841,16.841,0.11,0.042,16.89,16.78
16.837,16.837,0.11,0.04,16.89,16.78
16.846,16.846,0.11,0.041,16.89,16.78
16.839,16.839,0.11,0.043,16.89,16.78
16.841,16.841,0.103,0.041,16.89,16.787
16.841,16.841,0.1,0.041,16.89,16.79
16.841,16.841,0.1,0.041,16.89,16.79
16.842,16.842,0.1,0.041,16.89,16.79
16.851,16.851,0.1,0.039,16.89,16.79
16.845,16.845,0.1,0.041,16.89,16.79
16.838,16.838,0.098,0.039,16.888,16.79
16.834,16.834,0.098,0.039,16.888,16.79
16.834,16.834,0.097,0.039,16.887,16.79
16.832,16.832,0.108,0.041,16.887,16.779
16.831,16.831,0.108,0.042,16.887,16.779
16.833,16.833,0.108,0.041,16.887,16.779
16.823,16.823,0.111,0.041,16.887,16.776
16.813,16.813,0.111,0.039,16.887,16.776
16.812,16.812,0.111,0.038,16.887,16.776
16.819,16.819,0.111,0.042,16.887,16.776
16.826,16.826,0.111,0.045,16.887,16.776
16.831,16.831,0.111,0.047,16.887,16.776
16.82,16.82,0.106,0.045,16.881,16.775
16.829,16.829,0.106,0.045,16.881,16.775
16.837,16.837,0.106,0.044,16.881,16.775
16.843,16.843,0.106,0.044,16.881,16.775
16.846,16.846,0.106,0.04,16.881,16.775
16.847,16.847,0.106,0.039,16.881,16.775
16.841,16.841,0.106,0.038,16.881,16.775
16.842,16.842,0.106,0.039,16.881,16.775
16.834,16.835,0.102,0.037,16.877,16.775
16.829,16.829,0.102,0.036,16.877,16.775
16.839,16.839,0.091,0.034,16.878,16.787
16.833,16.833,0.091,0.034,16.878,16.787
16.835,16.835,0.094,0.035,16.881,16.787
16.836,16.837,0.101,0.037,16.888,16.787
16.844,16.844,0.101,0.038,16.888,16.787
16.854,16.854,0.079,0.034,16.888,16.809
16.858,16.858,0.079,0.032,16.888,16.809
16.86,16.86,0.091,0.034,16.9,16.809
16.862,16.862,0.091,0.032,16.9,16.809
16.86,16.86,0.104,0.035,16.9,16.796
16.862,16.862,0.104,0.036,16.9,16.796
16.871,16.871,0.106,0.033,16.902,16.796
16.873,16.873,0.106,0.034,16.902,16.796
16.864,16.864,0.108,0.041,16.902,16.794
16.855,16.855,0.108,0.045,16.902,16.794
16.857,16.857,0.108,0.046,16.902,16.794
16.86,16.86,0.108,0.047,16.902,16.794
16.853,16.853,0.108,0.047,16.902,16.794
16.858,16.858,0.108,0.046,16.902,16.794
16.866,16.866,0.108,0.041,16.902,16.794
16.853,16.853,0.128,0.048,16.902,16.774
16.848,16.848,0.128,0.045,16.902,16.774
16.847,16.847,0.128,0.045,16.902,16.774
16.849,16.849,0.128,0.043,16.902,16.774
16.859,16.859,0.128,0.041,16.902,16.774
16.858,16.858,0.121,0.04,16.895,16.774
16.848,16.848,0.121,0.043,16.895,16.774
16.855,16.855,0.121,0.044,16.895,16.774
16.847,16.847,0.121,0.046,16.895,16.774
16.848,16.848,0.121,0.047,16.895,16.774
16.859,16.859,0.1,0.041,16.895,16.795
16.853,16.853,0.104,0.045,16.895,16.791
16.842,16.843,0.103,0.046,16.894,16.791
16.849,16.849,0.103,0.046,16.894,16.791
16.848,16.848,0.103,0.046,16.894,16.791
16.839,16.839,0.101,0.045,16.892,16.791
16.846,16.846,0.101,0.043,16.892,16.791
16.837,16.837,0.099,0.042,16.89,16.791
16.837,16.837,0.099,0.042,16.89,16.791
16.828,16.829,0.099,0.041,16.89,16.791
16.831,16.831,0.118,0.045,16.909,16.791
16.832,16.832,0.118,0.044,16.909,16.791
16.833,16.833,0.113,0.043,16.909,16.796
16.825,16.825,0.119,0.043,16.909,16.79
16.827,16.827,0.126,0.047,16.916,16.79
16.829,16.829,0.126,0.046,16.916,16.79
16.824,16.824,0.126,0.045,16.916,16.79
16.826,16.826,0.126,0.044,16.916,16.79
16.835,16.835,0.126,0.046,16.916,16.79
16.845,16.845,0.126,0.048,16.916,16.79
16.834,16.834,0.126,0.044,16.916,16.79
16.835,16.835,0.126,0.043,16.916,16.79
16.836,16.836,0.126,0.042,16.916,16.79
16.846,16.846,0.111,0.042,16.916,16.805
17.125,17.147,2.903,0.862,19.708,16.805
17.273,17.298,2.903,0.922,19.708,16.805
17.757,17.827,4.845,1.584,21.65,16.805
17.763,17.833,4.845,1.581,21.65,16.805
17.755,17.826,4.846,1.585,21.65,16.804
17.746,17.817,4.846,1.591,21.65,16.804
17.755,17.826,4.846,1.585,21.65,16.804
17.753,17.824,4.862,1.587,21.65,16.788
17.761,17.831,4.862,1.582,21.65,16.788
17.759,17.83,4.862,1.583,21.65,16.788
17.478,17.538,4.862,1.457,21.65,16.788
17.336,17.396,4.862,1.439,21.65,16.788
16.86,16.86,0.111,0.041,16.899,16.788
16.856,16.857,0.111,0.041,16.899,16.788
16.865,16.865,0.111,0.037,16.899,16.788
16.867,16.867,0.111,0.034,16.899,16.788
16.857,16.857,0.105,0.038,16.893,16.788
16.866,16.866,0.096,0.03,16.893,16.797
16.865,16.865,0.096,0.029,16.893,16.797
16.858,16.858,0.096,0.035,16.893,16.797
16.858,16.858,0.09,0.034,16.887,16.797
16.859,16.859,0.1,0.035,16.897,16.797
16.849,16.849,0.106,0.039,16.897,16.791
16.846,16.846,0.106,0.041,16.897,16.791
16.836,16.836,0.109,0.042,16.897,16.788
16.832,16.832,0.109,0.045,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.834,16.834,0.109,0.046,16.897,16.788
16.834,16.834,0.109,0.047,16.897,16.788
16.836,16.836,0.127,0.051,16.915,16.788
16.835,16.835,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
16.855,16.855,0.127,0.047,16.915,16.788
16.858,16.858,0.122,0.044,16.915,16.793
16.856,16.856,0.128,0.047,16.915,16.787
16.857,16.857,0.128,0.047,16.915,16.787
16.856,16.856,0.128,0.047,16.915,16.787
16.865,16.865,0.128,0.042,16.915,16.787
16.854,16.854,0.114,0.042,16.901,16.787
16.847,16.847,0.114,0.042,16.901,16.787
16.847,16.847,0.114,0.042,16.901,16.787
16.847,16.847,0.114,0.042,16.901,16.787
16.837,16.837,0.105,0.039,16.892,16.787
16.835,16.835,0.105,0.04,16.892,16.787
16.846,16.846,0.092,0.04,16.893,16.801
16.838,16.838,0.092,0.039,16.893,16.801
16.828,16.828,0.093,0.036,16.893,16.8
16.827,16.827,0.093,0.034,16.893,16.8
16.828,16.828,0.093,0.034,16.893,16.8
16.826,16.826,0.1,0.035,16.893,16.793
16.818,16.818,0.1,0.031,16.893,16.793
16.817,16.817,0.1,0.032,16.893,16.793
16.824,16.825,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.827,0.1,0.035,16.893,16.793
16.836,16.836,0.104,0.04,16.897,16.793
16.838,16.838,0.104,0.042,16.897,16.793
16.845,16.845,0.104,0.043,16.897,16.793
16.855,16.855,0.104,0.042,16.897,16.793
16.867,16.867,0.117,0.04,16.917,16.8
16.866,16.866,0.132,0.043,16.917,16.785
16.862,16.862,0.132,0.043,16.917,16.785
16.864,16.864,0.132,0.041,16.917,16.785
16.864,16.864,0.132,0.042,16.917,16.785
16.865,16.865,0.132,0.041,16.917,16.785
16.865,16.865,0.132,0.041,16.917,16.785
16.857,16.858,0.132,0.044,16.917,16.785
16.85,16.85,0.132,0.045,16.917,16.785
16.846,16.846,0.132,0.043,16.917,16.785
16.84,16.84,0.115,0.036,16.9,16.785
16.85,16.85,0.093,0.034,16.9,16.807
16.847,16.847,0.093,0.036,16.9,16.807
16.853,16.853,0.097,0.04,16.904,16.807
16.845,16.845,0.097,0.039,16.904,16.807
16.842,16.843,0.112,0.041,16.904,16.792
16.833,16.833,0.112,0.038,16.904,16.792
16.832,16.832,0.112,0.038,16.904,16.792
16.839,16.839,0.112,0.039,16.904,16.792
16.842,16.842,0.112,0.041,16.904,16.792
16.846,16.846,0.112,0.044,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.829,16.829,0.102,0.038,16.894,16.792
16.837,16.837,0.102,0.041,16.894,16.792
16.845,16.845,0.092,0.04,16.894,16.802
16.845,16.845,0.093,0.04,16.894,16.801
16.845,16.845,0.093,0.039,16.894,16.801
16.836,16.836,0.112,0.042,16.894,16.782
16.836,16.836,0.112,0.042,16.894,16.782
16.835,16.835,0.109,0.041,16.891,16.782
16.842,16.842,0.109,0.043,16.891,16.782
16.843,16.843,0.109,0.042,16.891,16.782
16.841,16.841,0.109,0.045,16.891,16.782
16.832,16.832,0.106,0.042,16.888,16.782
16.824,16.824,0.106,0.041,16.888,16.782
16.824,16.824,0.106,0.042,16.888,16.782
16.823,16.823,0.106,0.042,16.888,16.782
16.823,16.823,0.11,0.043,16.888,16.778
16.821,16.821,0.11,0.041,16.888,16.778
16.811,16.811,0.103,0.035,16.881,16.778
16.813,16.813,0.118,0.038,16.896,16.778
16.817,16.817,0.118,0.041,16.896,16.778
16.824,16.824,0.118,0.04,16.896,16.778
16.825,16.825,0.118,0.04,16.896,16.778
16.825,16.825,0.118,0.04,16.896,16.778
16.831,16.831,0.118,0.04,16.896,16.778
16.841,16.841,0.118,0.042,16.896,16.778
16.851,16.851,0.11,0.038,16.896,16.786
16.842,16.843,0.11,0.041,16.896,16.786
16.843,16.843,0.105,0.04,16.896,16.791
16.832,16.832,0.111,0.039,16.896,16.785
16.826,16.826,0.111,0.04,16.896,16.785
16.819,16.819,0.112,0.04,16.896,16.784
16.819,16.82,0.112,0.04,16.896,16.784
16.827,16.827,0.112,0.042,16.896,16.784
16.82,16.82,0.113,0.042,16.896,16.783
16.808,16.808,0.095,0.035,16.878,16.783
16.808,16.808,0.092,0.034,16.875,16.783
16.817,16.817,0.097,0.04,16.88,16.783
16.818,16.818,0.097,0.039,16.88,16.783
17.117,17.14,2.996,0.888,19.779,16.783
17.269,17.295,2.996,0.949,19.779,16.783
17.748,17.818,4.788,1.58,21.571,16.783
17.746,17.817,4.788,1.581,21.571,16.783
17.749,17.819,4.788,1.58,21.571,16.783
17.76,17.83,4.788,1.573,21.571,16.783
17.773,17.842,4.771,1.566,21.571,16.8
17.769,17.838,4.771,1.568,21.571,16.8
17.761,17.831,4.771,1.573,21.571,16.8
17.762,17.831,4.77,1.573,21.571,16.801
17.463,17.522,4.781,1.439,21.571,16.79
17.322,17.379,4.781,1.417,21.571,16.79
16.846,16.846,0.12,0.048,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.835,16.835,0.12,0.046,16.91,16.79
16.825,16.825,0.117,0.039,16.907,16.79
16.822,16.823,0.117,0.039,16.907,16.79
16.823,16.823,0.117,0.039,16.907,16.79
16.824,16.824,0.117,0.039,16.907,16.79
16.826,16.826,0.115,0.037,16.907,16.792
16.823,16.823,0.1,0.031,16.892,16.792
16.829,16.829,0.1,0.035,16.892,16.792
16.838,16.838,0.086,0.035,16.892,16.806
16.829,16.829,0.072,0.031,16.878,16.806
16.837,16.837,0.081,0.035,16.887,16.806
16.845,16.845,0.081,0.036,16.887,16.806
16.852,16.852,0.08,0.036,16.887,16.807
16.859,16.86,0.08,0.033,16.887,16.807
16.867,16.867,0.08,0.029,16.887,16.807
16.874,16.874,0.08,0.023,16.887,16.807
16.876,16.876,0.082,0.023,16.889,16.807
16.876,16.876,0.082,0.023,16.889,16.807
16.869,16.869,0.085,0.032,16.889,16.804
16.867,16.867,0.105,0.037,16.889,16.784
16.859,16.859,0.105,0.04,16.889,16.784
16.851,16.851,0.105,0.041,16.889,16.784
16.843,16.843,0.105,0.042,16.889,16.784
16.836,16.836,0.105,0.041,16.889,16.784
16.837,16.837,0.107,0.042,16.891,16.784
16.828,16.828,0.107,0.041,16.891,16.784
16.82,16.82,0.107,0.035,16.891,16.784
16.812,16.812,0.107,0.028,16.891,16.784
16.812,16.813,0.107,0.028,16.891,16.784
16.823,16.823,0.101,0.035,16.892,16.791
16.83,16.83,0.101,0.038,16.892,16.791
16.828,16.828,0.101,0.039,16.892,16.791
16.835,16.835,0.101,0.04,16.892,16.791
16.834,16.834,0.101,0.041,16.892,16.791
16.825,16.825,0.101,0.037,16.892,16.791
16.826,16.826,0.1,0.036,16.892,16.792
16.824,16.824,0.1,0.037,16.892,16.792
16.822,16.822,0.108,0.039,16.892,16.784
16.83,16.831,0.111,0.044,16.895,16.784
16.831,16.831,0.112,0.045,16.896,16.784
