mean,RMS,ptp,std,max,min
16.936,16.952,2.245,0.74,17.99,15.745
16.793,16.806,2.245,0.669,17.99,15.745
16.869,16.879,1.519,0.583,17.99,16.471
16.787,16.797,1.519,0.569,17.99,16.471
16.645,16.651,1.559,0.449,17.99,16.431
16.491,16.491,0.091,0.028,16.522,16.431
16.49,16.49,0.091,0.027,16.522,16.431
16.489,16.489,0.091,0.027,16.522,16.431
16.495,16.495,0.102,0.029,16.533,16.431
16.488,16.488,0.102,0.032,16.533,16.431
16.49,16.49,0.102,0.034,16.533,16.431
16.481,16.481,0.128,0.042,16.533,16.405
16.474,16.475,0.128,0.042,16.533,16.405
16.475,16.475,0.128,0.043,16.533,16.405
16.485,16.485,0.128,0.043,16.533,16.405
16.484,16.484,0.128,0.045,16.533,16.405
16.623,16.629,1.488,0.425,17.893,16.405
16.543,16.551,2.195,0.509,17.893,15.698
16.624,16.633,2.195,0.562,17.893,15.698
16.768,16.781,2.195,0.671,17.893,15.698
16.92,16.937,2.343,0.763,18.041,15.698
16.931,16.948,2.343,0.756,18.041,15.698
16.934,16.951,2.343,0.755,18.041,15.698
16.924,16.941,2.343,0.761,18.041,15.698
16.92,16.937,2.343,0.763,18.041,15.698
16.917,16.934,2.343,0.765,18.041,15.698
16.78,16.794,2.343,0.698,18.041,15.698
16.862,16.873,1.631,0.608,18.041,16.41
16.783,16.794,1.631,0.592,18.041,16.41
16.642,16.648,1.631,0.468,18.041,16.41
16.49,16.49,0.141,0.044,16.551,16.41
16.493,16.493,0.141,0.046,16.551,16.41
16.488,16.488,0.141,0.052,16.551,16.41
16.496,16.496,0.141,0.048,16.551,16.41
16.498,16.498,0.141,0.048,16.551,16.41
16.497,16.497,0.147,0.049,16.551,16.404
16.491,16.491,0.147,0.049,16.551,16.404
16.485,16.485,0.147,0.049,16.551,16.404
16.479,16.479,0.146,0.044,16.55,16.404
16.485,16.485,0.146,0.046,16.55,16.404
16.487,16.487,0.146,0.048,16.55,16.404
16.627,16.633,1.544,0.442,17.948,16.404
16.549,16.558,2.309,0.532,17.948,15.639
16.634,16.644,2.309,0.583,17.948,15.639
16.759,16.772,2.309,0.67,17.948,15.639
16.92,16.937,2.378,0.754,18.017,15.639
16.921,16.938,2.378,0.754,18.017,15.639
16.928,16.944,2.378,0.75,18.017,15.639
16.927,16.944,2.378,0.75,18.017,15.639
16.921,16.938,2.378,0.754,18.017,15.639
16.917,16.934,2.378,0.756,18.017,15.639
16.762,16.776,2.378,0.684,18.017,15.639
16.851,16.861,1.621,0.582,18.017,16.396
16.768,16.778,1.621,0.564,18.017,16.396
16.645,16.651,1.621,0.459,18.017,16.396
16.497,16.497,0.143,0.041,16.539,16.396
16.493,16.493,0.143,0.045,16.539,16.396
16.494,16.494,0.143,0.046,16.539,16.396
16.493,16.493,0.143,0.047,16.539,16.396
16.5,16.5,0.152,0.049,16.548,16.396
16.502,16.502,0.152,0.049,16.548,16.396
16.515,16.515,0.117,0.034,16.548,16.431
16.501,16.501,0.156,0.049,16.548,16.392
16.5,16.5,0.156,0.049,16.548,16.392
16.502,16.502,0.156,0.05,16.548,16.392
16.5,16.5,0.156,0.049,16.548,16.392
16.643,16.648,1.467,0.407,17.859,16.392
16.552,16.56,2.233,0.51,17.859,15.626
16.631,16.641,2.233,0.552,17.859,15.626
16.764,16.777,2.249,0.664,17.875,15.626
16.915,16.932,2.405,0.757,18.031,15.626
16.915,16.932,2.405,0.757,18.031,15.626
16.918,16.935,2.405,0.755,18.031,15.626
16.912,16.929,2.405,0.758,18.031,15.626
16.903,16.92,2.405,0.763,18.031,15.626
16.906,16.923,2.405,0.761,18.031,15.626
16.766,16.781,2.405,0.7,18.031,15.626
16.848,16.859,1.611,0.603,18.031,16.42
16.779,16.79,1.611,0.59,18.031,16.42
16.637,16.643,1.611,0.467,18.031,16.42
16.482,16.482,0.16,0.05,16.58,16.42
16.477,16.477,0.16,0.048,16.58,16.42
16.487,16.487,0.133,0.045,16.58,16.447
16.499,16.499,0.133,0.05,16.58,16.447
16.501,16.502,0.133,0.048,16.58,16.447
16.498,16.498,0.133,0.045,16.58,16.447
16.509,16.509,0.133,0.048,16.58,16.447
16.514,16.514,0.131,0.044,16.58,16.449
16.505,16.505,0.123,0.038,16.572,16.449
16.513,16.513,0.093,0.034,16.572,16.479
16.518,16.518,0.093,0.032,16.572,16.479
16.666,16.672,1.479,0.432,17.959,16.48
16.584,16.592,2.259,0.521,17.959,15.7
16.657,16.667,2.259,0.563,17.959,15.7
16.793,16.806,2.259,0.66,17.959,15.7
16.942,16.959,2.304,0.743,18.004,15.7
16.941,16.957,2.304,0.744,18.004,15.7
16.947,16.963,2.304,0.74,18.004,15.7
16.952,16.968,2.304,0.738,18.004,15.7
16.947,16.963,2.304,0.74,18.004,15.7
16.941,16.957,2.304,0.744,18.004,15.7
16.792,16.805,2.304,0.671,18.004,15.7
16.877,16.887,1.535,0.574,18.004,16.469
16.806,16.815,1.535,0.561,18.004,16.469
16.674,16.68,1.535,0.445,18.004,16.469
16.525,16.525,0.118,0.038,16.587,16.469
16.517,16.517,0.118,0.038,16.587,16.469
16.511,16.511,0.118,0.037,16.587,16.469
16.506,16.506,0.118,0.037,16.587,16.469
16.503,16.503,0.125,0.039,16.587,16.462
16.506,16.506,0.125,0.037,16.587,16.462
16.505,16.505,0.128,0.038,16.587,16.459
16.506,16.506,0.128,0.039,16.587,16.459
16.49,16.491,0.127,0.034,16.558,16.431
16.491,16.491,0.127,0.035,16.558,16.431
16.493,16.493,0.127,0.036,16.558,16.431
16.637,16.642,1.489,0.429,17.92,16.431
16.562,16.57,2.179,0.507,17.92,15.741
16.645,16.654,2.179,0.554,17.92,15.741
16.778,16.79,2.179,0.646,17.92,15.741
16.925,16.94,2.227,0.728,17.968,15.741
16.923,16.939,2.227,0.728,17.968,15.741
16.916,16.931,2.227,0.733,17.968,15.741
16.931,16.946,2.227,0.724,17.968,15.741
16.929,16.945,2.227,0.725,17.968,15.741
16.923,16.939,2.227,0.728,17.968,15.741
16.788,16.801,2.227,0.652,17.968,15.741
16.859,16.869,1.521,0.568,17.968,16.447
16.772,16.781,1.521,0.557,17.968,16.447
16.64,16.646,1.521,0.445,17.968,16.447
16.49,16.49,0.138,0.048,16.585,16.447
16.497,16.497,0.136,0.046,16.585,16.449
16.503,16.503,0.136,0.047,16.585,16.449
16.49,16.49,0.122,0.04,16.571,16.449
16.484,16.484,0.122,0.041,16.571,16.449
16.482,16.482,0.122,0.042,16.571,16.449
16.47,16.47,0.087,0.03,16.536,16.449
16.474,16.474,0.087,0.03,16.536,16.449
16.487,16.487,0.125,0.041,16.575,16.45
16.485,16.485,0.125,0.042,16.575,16.45
16.489,16.489,0.125,0.042,16.575,16.45
16.628,16.634,1.464,0.43,17.914,16.45
16.544,16.552,2.221,0.515,17.914,15.693
16.634,16.644,2.221,0.567,17.914,15.693
16.768,16.781,2.221,0.659,17.914,15.693
16.926,16.942,2.34,0.747,18.033,15.693
16.923,16.939,2.34,0.75,18.033,15.693
16.926,16.942,2.34,0.748,18.033,15.693
16.92,16.937,2.34,0.751,18.033,15.693
16.926,16.942,2.34,0.747,18.033,15.693
16.925,16.941,2.34,0.748,18.033,15.693
16.786,16.8,2.34,0.677,18.033,15.693
16.868,16.878,1.616,0.583,18.033,16.417
16.786,16.795,1.616,0.566,18.033,16.417
16.663,16.669,1.616,0.458,18.033,16.417
16.515,16.515,0.14,0.038,16.557,16.417
16.517,16.517,0.124,0.034,16.557,16.433
16.512,16.512,0.124,0.036,16.557,16.433
16.501,16.501,0.15,0.048,16.557,16.407
16.504,16.504,0.15,0.049,16.557,16.407
16.512,16.512,0.167,0.053,16.574,16.407
16.517,16.517,0.167,0.056,16.574,16.407
16.511,16.511,0.167,0.059,16.574,16.407
16.502,16.503,0.167,0.061,16.574,16.407
16.502,16.503,0.167,0.061,16.574,16.407
16.502,16.502,0.167,0.061,16.574,16.407
16.643,16.648,1.44,0.405,17.847,16.407
16.563,16.57,2.175,0.499,17.847,15.672
16.654,16.662,2.175,0.543,17.847,15.672
16.776,16.788,2.175,0.635,17.847,15.672
16.927,16.944,2.415,0.74,18.087,15.672
16.921,16.937,2.415,0.744,18.087,15.672
16.925,16.941,2.415,0.741,18.087,15.672
16.924,16.94,2.415,0.742,18.087,15.672
16.921,16.938,2.415,0.743,18.087,15.672
16.92,16.936,2.415,0.744,18.087,15.672
16.789,16.803,2.415,0.682,18.087,15.672
16.877,16.887,1.655,0.582,18.087,16.432
16.791,16.8,1.655,0.574,18.087,16.432
16.659,16.666,1.655,0.478,18.087,16.432
16.505,16.505,0.125,0.042,16.557,16.432
16.509,16.509,0.125,0.045,16.557,16.432
16.514,16.514,0.125,0.046,16.557,16.432
16.519,16.519,0.109,0.039,16.557,16.448
16.52,16.52,0.109,0.04,16.557,16.448
16.512,16.512,0.109,0.044,16.557,16.448
16.514,16.514,0.109,0.044,16.557,16.448
16.504,16.504,0.105,0.044,16.553,16.448
16.506,16.506,0.098,0.042,16.553,16.455
16.513,16.513,0.095,0.039,16.553,16.458
16.513,16.513,0.095,0.039,16.553,16.458
16.649,16.654,1.455,0.423,17.913,16.458
16.558,16.566,2.27,0.52,17.913,15.643
16.648,16.658,2.27,0.574,17.913,15.643
16.784,16.798,2.27,0.685,17.913,15.643
16.947,16.965,2.446,0.776,18.089,15.643
16.941,16.959,2.446,0.779,18.089,15.643
16.947,16.964,2.446,0.776,18.089,15.643
16.944,16.962,2.446,0.778,18.089,15.643
16.947,16.965,2.446,0.776,18.089,15.643
16.946,16.964,2.446,0.777,18.089,15.643
16.798,16.813,2.446,0.717,18.089,15.643
16.877,16.888,1.655,0.623,18.089,16.434
16.792,16.803,1.655,0.607,18.089,16.434
16.653,16.66,1.655,0.481,18.089,16.434
16.5,16.5,0.122,0.047,16.556,16.434
16.506,16.506,0.122,0.049,16.556,16.434
16.496,16.496,0.139,0.055,16.556,16.417
16.494,16.494,0.139,0.057,16.556,16.417
16.485,16.485,0.139,0.054,16.556,16.417
16.487,16.487,0.139,0.055,16.556,16.417
16.497,16.497,0.139,0.054,16.556,16.417
16.506,16.506,0.139,0.05,16.556,16.417
16.498,16.498,0.139,0.054,16.556,16.417
16.5,16.5,0.139,0.056,16.556,16.417
16.5,16.5,0.135,0.056,16.552,16.417
16.642,16.648,1.551,0.445,17.968,16.417
16.565,16.574,2.319,0.535,17.968,15.649
16.65,16.66,2.319,0.571,17.968,15.649
16.793,16.807,2.319,0.677,17.968,15.649
16.936,16.953,2.325,0.756,17.974,15.649
16.929,16.946,2.325,0.76,17.974,15.649
16.921,16.938,2.325,0.765,17.974,15.649
16.922,16.94,2.325,0.764,17.974,15.649
16.917,16.934,2.325,0.767,17.974,15.649
16.905,16.923,2.325,0.773,17.974,15.649
16.758,16.773,2.325,0.693,17.974,15.649
16.838,16.849,1.542,0.6,17.974,16.432
16.757,16.767,1.542,0.591,17.974,16.432
16.617,16.623,1.542,0.453,17.974,16.432
16.468,16.468,0.069,0.024,16.501,16.432
16.482,16.482,0.164,0.045,16.596,16.432
16.482,16.482,0.164,0.045,16.596,16.432
16.492,16.492,0.164,0.046,16.596,16.432
16.486,16.486,0.164,0.049,16.596,16.432
16.487,16.487,0.158,0.048,16.596,16.438
16.488,16.488,0.158,0.049,16.596,16.438
16.499,16.499,0.158,0.051,16.596,16.438
16.5,16.5,0.158,0.051,16.596,16.438
16.502,16.502,0.158,0.051,16.596,16.438
16.507,16.507,0.158,0.051,16.596,16.438
16.642,16.648,1.507,0.436,17.945,16.438
16.569,16.577,2.221,0.516,17.945,15.724
16.643,16.653,2.221,0.559,17.945,15.724
16.789,16.802,2.221,0.666,17.945,15.724
16.94,16.956,2.223,0.737,17.947,15.724
16.94,16.956,2.223,0.737,17.947,15.724
16.936,16.952,2.223,0.739,17.947,15.724
16.929,16.945,2.223,0.744,17.947,15.724
16.92,16.937,2.223,0.749,17.947,15.724
16.915,16.932,2.223,0.752,17.947,15.724
16.764,16.777,2.223,0.678,17.947,15.724
16.844,16.854,1.546,0.592,17.947,16.401
16.769,16.779,1.546,0.578,17.947,16.401
16.637,16.643,1.546,0.44,17.947,16.401
16.5,16.5,0.175,0.058,16.576,16.401
16.506,16.507,0.186,0.064,16.587,16.401
16.504,16.504,0.186,0.064,16.587,16.401
16.51,16.51,0.158,0.057,16.587,16.429
16.513,16.513,0.154,0.053,16.587,16.433
16.518,16.518,0.154,0.052,16.587,16.433
16.53,16.53,0.129,0.044,16.587,16.458
16.533,16.533,0.129,0.045,16.587,16.458
16.524,16.524,0.135,0.051,16.587,16.452
16.519,16.52,0.135,0.048,16.587,16.452
16.506,16.506,0.142,0.048,16.587,16.445
16.638,16.643,1.455,0.423,17.9,16.445
16.565,16.573,2.134,0.497,17.9,15.766
16.65,16.659,2.134,0.543,17.9,15.766
16.787,16.799,2.134,0.641,17.9,15.766
16.942,16.958,2.315,0.74,18.081,15.766
16.939,16.955,2.315,0.742,18.081,15.766
16.937,16.953,2.315,0.743,18.081,15.766
16.941,16.957,2.315,0.74,18.081,15.766
16.932,16.949,2.315,0.745,18.081,15.766
16.933,16.949,2.315,0.745,18.081,15.766
16.8,16.814,2.315,0.676,18.081,15.766
16.882,16.892,1.633,0.59,18.081,16.448
16.806,16.816,1.633,0.578,18.081,16.448
16.675,16.682,1.633,0.471,18.081,16.448
16.517,16.517,0.13,0.045,16.578,16.448
16.518,16.518,0.13,0.045,16.578,16.448
16.517,16.517,0.13,0.045,16.578,16.448
16.519,16.519,0.13,0.044,16.578,16.448
16.519,16.519,0.133,0.044,16.578,16.445
16.526,16.526,0.133,0.038,16.578,16.445
16.512,16.512,0.14,0.042,16.577,16.437
16.501,16.501,0.121,0.037,16.558,16.437
16.486,16.486,0.121,0.042,16.527,16.406
16.474,16.474,0.121,0.046,16.527,16.406
16.482,16.482,0.17,0.055,16.576,16.406
16.614,16.619,1.439,0.414,17.845,16.406
16.531,16.539,2.146,0.497,17.845,15.699
16.617,16.627,2.146,0.557,17.845,15.699
16.764,16.777,2.209,0.673,17.908,15.699
16.918,16.935,2.36,0.769,18.059,15.699
16.926,16.943,2.36,0.764,18.059,15.699
16.933,16.95,2.36,0.76,18.059,15.699
16.946,16.963,2.36,0.752,18.059,15.699
16.961,16.978,2.36,0.742,18.059,15.699
16.95,16.967,2.36,0.749,18.059,15.699
16.82,16.834,2.36,0.693,18.059,15.699
16.904,16.915,1.596,0.596,18.059,16.463
16.807,16.817,1.66,0.591,18.059,16.399
16.66,16.667,1.66,0.469,18.059,16.399
16.508,16.508,0.158,0.051,16.557,16.399
16.5,16.5,0.158,0.055,16.557,16.399
16.5,16.5,0.158,0.054,16.557,16.399
16.495,16.496,0.158,0.053,16.557,16.399
16.489,16.489,0.143,0.049,16.542,16.399
16.498,16.498,0.152,0.051,16.551,16.399
16.49,16.49,0.152,0.05,16.551,16.399
16.483,16.483,0.152,0.047,16.551,16.399
16.495,16.495,0.111,0.038,16.551,16.44
16.494,16.494,0.115,0.039,16.551,16.436
16.497,16.497,0.133,0.043,16.569,16.436
16.649,16.655,1.52,0.437,17.956,16.436
16.557,16.565,2.341,0.537,17.956,15.615
16.643,16.653,2.341,0.587,17.956,15.615
16.778,16.792,2.341,0.684,17.956,15.615
16.924,16.942,2.398,0.771,18.013,15.615
16.927,16.945,2.398,0.769,18.013,15.615
16.929,16.946,2.398,0.768,18.013,15.615
16.928,16.946,2.398,0.768,18.013,15.615
16.929,16.946,2.398,0.768,18.013,15.615
16.925,16.943,2.398,0.77,18.013,15.615
16.779,16.793,2.398,0.695,18.013,15.615
16.868,16.878,1.571,0.59,18.013,16.442
16.789,16.799,1.571,0.571,18.013,16.442
16.662,16.668,1.571,0.452,18.013,16.442
16.513,16.513,0.129,0.037,16.571,16.442
16.519,16.519,0.129,0.037,16.571,16.442
16.527,16.527,0.13,0.039,16.572,16.442
16.525,16.525,0.13,0.04,16.572,16.442
16.527,16.527,0.114,0.037,16.572,16.458
16.529,16.529,0.114,0.038,16.572,16.458
16.535,16.535,0.114,0.037,16.572,16.458
16.536,16.536,0.114,0.036,16.572,16.458
16.526,16.526,0.114,0.039,16.572,16.458
16.525,16.525,0.114,0.038,16.572,16.458
16.528,16.528,0.114,0.039,16.572,16.458
16.66,16.665,1.407,0.403,17.865,16.458
16.567,16.575,2.221,0.507,17.865,15.644
16.648,16.657,2.221,0.551,17.865,15.644
16.787,16.799,2.221,0.651,17.865,15.644
16.927,16.943,2.318,0.733,17.962,15.644
16.927,16.943,2.318,0.733,17.962,15.644
16.932,16.948,2.318,0.73,17.962,15.644
16.945,16.96,2.318,0.723,17.962,15.644
16.948,16.963,2.318,0.722,17.962,15.644
16.953,16.968,2.318,0.719,17.962,15.644
16.811,16.824,2.318,0.663,17.962,15.644
16.893,16.902,1.514,0.556,17.962,16.448
16.808,16.817,1.514,0.551,17.962,16.448
16.669,16.675,1.514,0.435,17.962,16.448
16.527,16.528,0.151,0.061,16.599,16.448
16.527,16.527,0.151,0.061,16.599,16.448
16.514,16.514,0.164,0.065,16.599,16.435
16.51,16.51,0.164,0.061,16.599,16.435
16.5,16.5,0.164,0.054,16.599,16.435
16.488,16.488,0.119,0.042,16.554,16.435
16.502,16.502,0.149,0.049,16.584,16.435
16.512,16.512,0.149,0.049,16.584,16.435
16.52,16.52,0.149,0.046,16.584,16.435
16.531,16.531,0.149,0.043,16.584,16.435
16.53,16.53,0.149,0.043,16.584,16.435
16.662,16.667,1.435,0.405,17.87,16.435
16.595,16.602,2.109,0.485,17.87,15.761
16.677,16.686,2.109,0.538,17.87,15.761
16.817,16.829,2.132,0.644,17.893,15.761
16.969,16.985,2.254,0.724,18.015,15.761
16.959,16.975,2.254,0.73,18.015,15.761
16.96,16.976,2.254,0.729,18.015,15.761
16.954,16.97,2.254,0.733,18.015,15.761
16.944,16.961,2.254,0.739,18.015,15.761
16.947,16.963,2.254,0.737,18.015,15.761
16.815,16.829,2.254,0.676,18.015,15.761
16.9,16.91,1.542,0.585,18.015,16.473
16.81,16.819,1.546,0.575,18.015,16.469
16.677,16.683,1.546,0.449,18.015,16.469
16.536,16.536,0.142,0.053,16.611,16.469
16.539,16.539,0.142,0.05,16.611,16.469
16.527,16.527,0.164,0.056,16.611,16.447
16.527,16.527,0.164,0.056,16.611,16.447
16.527,16.527,0.164,0.056,16.611,16.447
16.527,16.527,0.164,0.056,16.611,16.447
16.524,16.524,0.164,0.056,16.611,16.447
16.511,16.511,0.16,0.049,16.607,16.447
16.517,16.517,0.16,0.047,16.607,16.447
16.514,16.514,0.16,0.045,16.607,16.447
16.509,16.509,0.113,0.036,16.56,16.447
16.651,16.656,1.486,0.429,17.933,16.447
16.573,16.581,2.265,0.52,17.933,15.668
16.653,16.663,2.265,0.559,17.933,15.668
16.786,16.798,2.265,0.65,17.933,15.668
16.929,16.945,2.317,0.736,17.985,15.668
16.922,16.939,2.317,0.739,17.985,15.668
16.919,16.936,2.317,0.741,17.985,15.668
16.92,16.936,2.317,0.741,17.985,15.668
16.922,16.939,2.317,0.74,17.985,15.668
16.91,16.927,2.317,0.746,17.985,15.668
16.763,16.776,2.317,0.672,17.985,15.668
16.853,16.863,1.548,0.572,17.985,16.437
16.782,16.791,1.548,0.558,17.985,16.437
16.648,16.654,1.548,0.448,17.985,16.437
16.492,16.492,0.143,0.055,16.568,16.425
16.5,16.5,0.143,0.056,16.568,16.425
16.508,16.508,0.143,0.054,16.568,16.425
16.499,16.499,0.143,0.057,16.568,16.425
16.486,16.487,0.143,0.056,16.568,16.425
16.492,16.492,0.143,0.053,16.568,16.425
16.498,16.498,0.143,0.052,16.568,16.425
16.488,16.488,0.143,0.047,16.568,16.425
16.478,16.478,0.118,0.039,16.543,16.425
16.492,16.492,0.174,0.052,16.599,16.425
16.498,16.498,0.161,0.048,16.599,16.438
16.632,16.637,1.449,0.421,17.887,16.438
16.544,16.552,2.233,0.514,17.887,15.654
16.629,16.639,2.233,0.558,17.887,15.654
16.78,16.794,2.295,0.677,17.949,15.654
16.929,16.946,2.326,0.756,17.98,15.654
16.923,16.94,2.326,0.76,17.98,15.654
16.93,16.947,2.326,0.756,17.98,15.654
16.938,16.955,2.326,0.751,17.98,15.654
16.929,16.945,2.326,0.756,17.98,15.654
16.935,16.951,2.326,0.753,17.98,15.654
16.805,16.819,2.326,0.686,17.98,15.654
16.891,16.901,1.522,0.583,17.98,16.458
16.821,16.831,1.522,0.573,17.98,16.458
16.686,16.692,1.522,0.433,17.98,16.458
16.541,16.541,0.141,0.043,16.599,16.458
16.543,16.543,0.115,0.038,16.599,16.484
16.538,16.538,0.115,0.041,16.599,16.484
16.536,16.536,0.115,0.042,16.599,16.484
16.537,16.537,0.115,0.041,16.599,16.484
16.536,16.536,0.115,0.041,16.599,16.484
16.53,16.53,0.115,0.037,16.599,16.484
16.526,16.526,0.13,0.041,16.599,16.469
16.516,16.516,0.13,0.034,16.599,16.469
16.504,16.504,0.063,0.022,16.532,16.469
16.51,16.51,0.117,0.033,16.586,16.469
16.655,16.661,1.465,0.427,17.934,16.469
16.582,16.589,2.178,0.505,17.934,15.756
16.67,16.679,2.178,0.56,17.934,15.756
16.799,16.812,2.178,0.651,17.934,15.756
16.954,16.97,2.325,0.747,18.081,15.756
16.945,16.962,2.325,0.752,18.081,15.756
16.946,16.963,2.325,0.751,18.081,15.756
16.944,16.961,2.325,0.753,18.081,15.756
16.952,16.968,2.325,0.748,18.081,15.756
16.949,16.965,2.325,0.75,18.081,15.756
16.81,16.824,2.325,0.68,18.081,15.756
16.889,16.9,1.639,0.593,18.081,16.442
16.81,16.819,1.639,0.572,18.081,16.442
16.67,16.677,1.666,0.473,18.081,16.415
16.515,16.515,0.186,0.055,16.601,16.415
16.523,16.523,0.186,0.05,16.601,16.415
16.521,16.521,0.186,0.052,16.601,16.415
16.53,16.53,0.186,0.052,16.601,16.415
16.531,16.531,0.186,0.053,16.601,16.415
16.529,16.53,0.186,0.052,16.601,16.415
16.535,16.535,0.186,0.056,16.601,16.415
16.527,16.527,0.186,0.059,16.601,16.415
16.514,16.514,0.184,0.056,16.599,16.415
16.518,16.518,0.146,0.05,16.599,16.453
16.521,16.521,0.146,0.051,16.599,16.453
16.667,16.673,1.538,0.444,17.991,16.453
16.587,16.596,2.338,0.538,17.991,15.653
16.659,16.669,2.338,0.577,17.991,15.653
16.784,16.798,2.338,0.672,17.991,15.653
16.93,16.947,2.346,0.756,17.999,15.653
16.92,16.937,2.346,0.761,17.999,15.653
16.924,16.941,2.346,0.759,17.999,15.653
16.927,16.944,2.346,0.757,17.999,15.653
16.943,16.959,2.346,0.749,17.999,15.653
16.943,16.959,2.346,0.749,17.999,15.653
16.8,16.813,2.346,0.667,17.999,15.653
16.882,16.892,1.521,0.563,17.999,16.478
16.809,16.818,1.521,0.553,17.999,16.478
16.68,16.686,1.521,0.441,17.999,16.478
16.527,16.527,0.145,0.042,16.608,16.463
16.532,16.532,0.145,0.042,16.608,16.463
16.531,16.531,0.145,0.042,16.608,16.463
16.53,16.53,0.145,0.043,16.608,16.463
16.521,16.521,0.096,0.034,16.559,16.463
16.523,16.523,0.119,0.037,16.582,16.463
16.517,16.517,0.119,0.036,16.582,16.463
16.517,16.517,0.119,0.036,16.582,16.463
16.508,16.508,0.119,0.036,16.582,16.463
16.504,16.504,0.119,0.035,16.582,16.463
16.506,16.507,0.113,0.033,16.582,16.469
16.639,16.645,1.407,0.413,17.876,16.469
16.562,16.569,2.159,0.498,17.876,15.717
16.639,16.648,2.159,0.54,17.876,15.717
16.777,16.79,2.187,0.657,17.904,15.717
16.917,16.933,2.257,0.742,17.974,15.717
16.911,16.927,2.257,0.746,17.974,15.717
16.919,16.935,2.257,0.741,17.974,15.717
16.918,16.934,2.257,0.742,17.974,15.717
16.922,16.938,2.257,0.74,17.974,15.717
16.933,16.949,2.257,0.734,17.974,15.717
16.79,16.804,2.257,0.673,17.974,15.717
16.866,16.876,1.536,0.585,17.974,16.438
16.785,16.795,1.536,0.579,17.974,16.438
16.645,16.651,1.536,0.446,17.974,16.438
16.503,16.503,0.167,0.051,16.605,16.438
16.506,16.506,0.155,0.048,16.605,16.45
16.503,16.503,0.155,0.046,16.605,16.45
16.508,16.508,0.155,0.044,16.605,16.45
16.502,16.502,0.155,0.045,16.605,16.45
16.489,16.489,0.097,0.03,16.547,16.45
16.496,16.496,0.079,0.029,16.547,16.468
16.499,16.499,0.079,0.027,16.547,16.468
16.51,16.51,0.105,0.033,16.573,16.468
16.508,16.508,0.105,0.034,16.573,16.468
16.511,16.511,0.111,0.039,16.579,16.468
16.661,16.667,1.497,0.436,17.965,16.468
16.581,16.589,2.231,0.518,17.965,15.734
16.661,16.67,2.231,0.56,17.965,15.734
16.807,16.821,2.231,0.672,17.965,15.734
16.962,16.979,2.284,0.75,18.018,15.734
16.956,16.973,2.284,0.754,18.018,15.734
16.955,16.972,2.284,0.754,18.018,15.734
16.948,16.965,2.284,0.758,18.018,15.734
16.955,16.972,2.284,0.754,18.018,15.734
16.945,16.962,2.284,0.76,18.018,15.734
16.804,16.818,2.284,0.685,18.018,15.734
16.884,16.895,1.562,0.596,18.018,16.456
16.81,16.82,1.562,0.585,18.018,16.456
16.674,16.68,1.562,0.45,18.018,16.456
16.53,16.53,0.119,0.043,16.575,16.456
16.538,16.538,0.1,0.035,16.575,16.475
16.537,16.537,0.1,0.037,16.575,16.475
16.538,16.538,0.1,0.036,16.575,16.475
16.536,16.536,0.1,0.035,16.575,16.475
16.533,16.533,0.13,0.041,16.575,16.445
16.524,16.524,0.13,0.044,16.575,16.445
16.517,16.517,0.13,0.046,16.575,16.445
16.518,16.518,0.13,0.047,16.575,16.445
16.512,16.512,0.13,0.043,16.575,16.445
16.512,16.512,0.128,0.043,16.573,16.445
16.65,16.656,1.485,0.428,17.93,16.445
16.575,16.583,2.203,0.51,17.93,15.727
16.661,16.671,2.203,0.562,17.93,15.727
16.796,16.809,2.203,0.669,17.93,15.727
16.954,16.971,2.298,0.749,18.025,15.727
16.96,16.977,2.298,0.746,18.025,15.727
16.96,16.977,2.298,0.746,18.025,15.727
16.951,16.968,2.298,0.751,18.025,15.727
16.96,16.976,2.298,0.746,18.025,15.727
16.963,16.979,2.298,0.745,18.025,15.727
16.825,16.838,2.298,0.678,18.025,15.727
16.902,16.913,1.554,0.586,18.025,16.471
16.821,16.83,1.554,0.571,18.025,16.471
16.685,16.691,1.554,0.449,18.025,16.471
16.533,16.533,0.128,0.041,16.599,16.471
16.531,16.531,0.128,0.042,16.599,16.471
16.534,16.534,0.118,0.038,16.599,16.481
16.537,16.537,0.094,0.035,16.599,16.505
16.521,16.521,0.164,0.04,16.599,16.435
16.517,16.517,0.124,0.034,16.559,16.435
16.518,16.518,0.129,0.036,16.564,16.435
16.523,16.523,0.129,0.037,16.564,16.435
16.523,16.523,0.129,0.037,16.564,16.435
16.521,16.521,0.129,0.037,16.564,16.435
16.526,16.526,0.129,0.038,16.564,16.435
16.666,16.672,1.474,0.416,17.909,16.435
16.586,16.593,2.211,0.508,17.909,15.698
16.676,16.685,2.211,0.563,17.909,15.698
16.815,16.828,2.211,0.652,17.909,15.698
16.959,16.975,2.306,0.734,18.004,15.698
16.951,16.967,2.306,0.739,18.004,15.698
16.95,16.967,2.306,0.739,18.004,15.698
16.949,16.965,2.306,0.74,18.004,15.698
16.952,16.968,2.306,0.738,18.004,15.698
16.951,16.967,2.306,0.739,18.004,15.698
16.81,16.824,2.306,0.674,18.004,15.698
16.891,16.901,1.524,0.577,18.004,16.48
16.805,16.814,1.524,0.557,18.004,16.48
16.668,16.674,1.546,0.446,18.004,16.458
16.512,16.512,0.115,0.039,16.555,16.44
16.522,16.522,0.137,0.042,16.577,16.44
