mean,RMS,ptp,std,max,min
19.646,19.646,0.116,0.036,19.706,19.59
19.648,19.648,0.116,0.037,19.706,19.59
19.654,19.654,0.116,0.034,19.706,19.59
19.648,19.648,0.116,0.029,19.706,19.59
19.642,19.642,0.078,0.022,19.668,19.59
19.646,19.646,0.079,0.023,19.669,19.59
19.646,19.646,0.079,0.023,19.669,19.59
19.647,19.647,0.079,0.023,19.669,19.59
19.648,19.649,0.062,0.019,19.669,19.607
19.65,19.65,0.062,0.018,19.669,19.607
19.642,19.642,0.089,0.027,19.669,19.58
19.64,19.641,0.089,0.026,19.669,19.58
19.637,19.637,0.089,0.024,19.669,19.58
19.638,19.638,0.089,0.025,19.669,19.58
19.64,19.64,0.089,0.026,19.669,19.58
19.636,19.636,0.08,0.024,19.66,19.58
19.641,19.641,0.122,0.031,19.702,19.58
19.643,19.643,0.122,0.032,19.702,19.58
19.649,19.649,0.122,0.03,19.702,19.58
19.648,19.648,0.122,0.031,19.702,19.58
19.655,19.655,0.073,0.021,19.702,19.629
19.654,19.654,0.073,0.021,19.702,19.629
19.656,19.656,0.073,0.02,19.702,19.629
19.657,19.657,0.073,0.02,19.702,19.629
20.349,20.455,6.953,2.078,26.582,19.629
20.77,20.897,6.951,2.302,26.582,19.631
21.199,21.341,6.951,2.458,26.582,19.631
21.676,21.828,6.951,2.573,26.582,19.631
22.218,22.377,6.951,2.663,26.582,19.631
22.764,22.916,6.936,2.636,26.582,19.646
23.132,23.259,6.936,2.424,26.582,19.646
23.701,23.803,6.928,2.196,26.582,19.654
24.124,24.186,6.909,1.735,26.582,19.673
24.655,24.672,3.253,0.905,26.582,23.329
24.434,24.442,2.011,0.638,25.34,23.329
24.423,24.432,2.011,0.649,25.34,23.329
24.298,24.311,2.6,0.819,25.34,22.74
24.264,24.277,2.6,0.82,25.34,22.74
24.124,24.137,2.6,0.785,25.34,22.74
23.574,23.622,5.751,1.509,25.34,19.589
23.204,23.283,5.751,1.92,25.34,19.589
22.633,22.725,5.395,2.045,24.984,19.589
22.209,22.315,5.395,2.179,24.984,19.589
21.676,21.776,4.78,2.084,24.369,19.589
21.201,21.291,4.5,1.953,24.089,19.589
20.793,20.871,4.5,1.804,24.089,19.589
20.484,20.555,4.5,1.706,24.089,19.589
20.048,20.085,4.105,1.216,23.694,19.589
19.652,19.652,0.144,0.044,19.733,19.589
19.66,19.661,0.115,0.039,19.733,19.618
19.658,19.658,0.126,0.041,19.733,19.607
19.66,19.66,0.126,0.041,19.733,19.607
19.662,19.662,0.126,0.04,19.733,19.607
19.662,19.662,0.126,0.04,19.733,19.607
19.667,19.667,0.126,0.037,19.733,19.607
19.671,19.671,0.126,0.036,19.733,19.607
19.667,19.667,0.127,0.041,19.733,19.606
19.662,19.662,0.125,0.035,19.731,19.606
19.654,19.654,0.082,0.027,19.688,19.606
19.647,19.647,0.082,0.029,19.688,19.606
19.653,19.653,0.082,0.026,19.688,19.606
19.655,19.655,0.082,0.026,19.688,19.606
19.649,19.649,0.089,0.031,19.688,19.599
19.649,19.649,0.089,0.031,19.688,19.599
19.647,19.647,0.089,0.031,19.688,19.599
19.643,19.643,0.089,0.028,19.688,19.599
19.643,19.643,0.089,0.028,19.688,19.599
19.638,19.638,0.068,0.023,19.667,19.599
19.637,19.637,0.068,0.023,19.667,19.599
19.641,19.641,0.068,0.021,19.667,19.599
19.636,19.636,0.068,0.02,19.667,19.599
19.645,19.645,0.16,0.041,19.759,19.599
19.653,19.653,0.149,0.039,19.759,19.61
19.661,19.661,0.149,0.047,19.759,19.61
19.67,19.67,0.149,0.052,19.759,19.61
19.671,19.671,0.149,0.051,19.759,19.61
19.67,19.67,0.165,0.053,19.759,19.594
19.673,19.673,0.165,0.052,19.759,19.594
19.677,19.677,0.165,0.051,19.759,19.594
19.679,19.679,0.165,0.05,19.759,19.594
19.685,19.685,0.165,0.047,19.759,19.594
19.677,19.677,0.144,0.039,19.738,19.594
19.673,19.673,0.144,0.041,19.738,19.594
19.666,19.666,0.144,0.035,19.738,19.594
19.65,19.65,0.098,0.034,19.68,19.582
19.65,19.65,0.098,0.034,19.68,19.582
19.656,19.656,0.098,0.029,19.68,19.582
19.662,19.662,0.148,0.036,19.73,19.582
19.667,19.667,0.148,0.041,19.73,19.582
19.663,19.663,0.148,0.043,19.73,19.582
19.661,19.661,0.148,0.043,19.73,19.582
19.659,19.659,0.148,0.042,19.73,19.582
19.654,19.654,0.148,0.047,19.73,19.582
19.653,19.653,0.148,0.047,19.73,19.582
19.66,19.66,0.139,0.04,19.73,19.591
19.66,19.661,0.139,0.04,19.73,19.591
19.654,19.654,0.139,0.044,19.73,19.591
19.643,19.643,0.139,0.037,19.73,19.591
19.638,19.639,0.091,0.027,19.682,19.591
19.648,19.648,0.131,0.036,19.722,19.591
19.649,19.649,0.131,0.037,19.722,19.591
19.649,19.649,0.131,0.037,19.722,19.591
19.656,19.656,0.123,0.031,19.722,19.599
19.656,19.656,0.123,0.031,19.722,19.599
19.654,19.654,0.123,0.032,19.722,19.599
19.653,19.653,0.123,0.032,19.722,19.599
19.663,19.663,0.101,0.03,19.722,19.621
19.666,19.666,0.09,0.027,19.722,19.632
19.663,19.663,0.09,0.026,19.722,19.632
19.655,19.655,0.07,0.019,19.702,19.632
19.652,19.653,0.07,0.019,19.702,19.632
19.645,19.645,0.11,0.026,19.702,19.592
19.643,19.643,0.11,0.026,19.702,19.592
19.639,19.639,0.11,0.027,19.702,19.592
19.64,19.64,0.11,0.027,19.702,19.592
19.641,19.641,0.11,0.027,19.702,19.592
19.628,19.628,0.078,0.025,19.652,19.574
19.625,19.625,0.078,0.023,19.652,19.574
19.626,19.626,0.089,0.025,19.663,19.574
19.628,19.628,0.089,0.026,19.663,19.574
19.628,19.628,0.089,0.026,19.663,19.574
19.633,19.633,0.089,0.024,19.663,19.574
19.632,19.632,0.089,0.024,19.663,19.574
19.636,19.636,0.089,0.024,19.663,19.574
19.635,19.635,0.089,0.024,19.663,19.574
19.634,19.635,0.089,0.024,19.663,19.574
19.639,19.639,0.044,0.014,19.663,19.619
19.642,19.643,0.044,0.013,19.663,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.641,19.641,0.035,0.012,19.654,19.619
19.645,19.645,0.034,0.01,19.657,19.623
19.651,19.651,0.088,0.022,19.711,19.623
19.65,19.65,0.088,0.023,19.711,19.623
19.648,19.649,0.088,0.024,19.711,19.623
19.651,19.651,0.087,0.023,19.711,19.624
19.65,19.65,0.087,0.023,19.711,19.624
19.647,19.647,0.094,0.025,19.711,19.617
19.645,19.645,0.094,0.025,19.711,19.617
19.641,19.641,0.114,0.029,19.711,19.597
19.635,19.635,0.114,0.032,19.711,19.597
19.635,19.635,0.114,0.031,19.711,19.597
19.632,19.632,0.083,0.024,19.68,19.597
19.63,19.63,0.083,0.025,19.68,19.597
19.631,19.631,0.083,0.025,19.68,19.597
19.632,19.632,0.083,0.026,19.68,19.597
19.627,19.627,0.09,0.029,19.68,19.59
19.624,19.624,0.09,0.031,19.68,19.59
19.627,19.627,0.09,0.032,19.68,19.59
19.627,19.627,0.09,0.032,19.68,19.59
19.64,19.64,0.141,0.043,19.731,19.59
19.638,19.638,0.141,0.043,19.731,19.59
19.635,19.635,0.141,0.041,19.731,19.59
19.642,19.642,0.141,0.042,19.731,19.59
19.646,19.646,0.141,0.043,19.731,19.59
19.642,19.642,0.141,0.043,19.731,19.59
19.646,19.646,0.141,0.04,19.731,19.59
19.651,19.651,0.134,0.035,19.731,19.597
19.65,19.65,0.134,0.035,19.731,19.597
19.657,19.657,0.106,0.03,19.731,19.625
19.649,19.649,0.052,0.018,19.677,19.625
19.65,19.65,0.052,0.017,19.677,19.625
19.649,19.649,0.052,0.017,19.677,19.625
19.646,19.646,0.052,0.015,19.677,19.625
19.637,19.637,0.078,0.019,19.665,19.587
19.638,19.638,0.078,0.019,19.665,19.587
19.639,19.639,0.078,0.019,19.665,19.587
19.64,19.64,0.078,0.019,19.665,19.587
19.638,19.638,0.078,0.019,19.665,19.587
19.642,19.642,0.118,0.027,19.705,19.587
19.648,19.648,0.122,0.034,19.709,19.587
19.648,19.648,0.122,0.034,19.709,19.587
19.65,19.65,0.122,0.034,19.709,19.587
19.65,19.65,0.122,0.034,19.709,19.587
19.655,19.655,0.08,0.027,19.709,19.629
19.665,19.665,0.109,0.036,19.738,19.629
19.666,19.666,0.109,0.035,19.738,19.629
19.666,19.666,0.109,0.035,19.738,19.629
19.667,19.668,0.097,0.034,19.738,19.641
19.662,19.662,0.097,0.032,19.738,19.641
19.656,19.656,0.097,0.028,19.738,19.641
19.656,19.656,0.097,0.028,19.738,19.641
19.657,19.657,0.097,0.028,19.738,19.641
19.66,19.661,0.097,0.028,19.738,19.641
19.67,19.67,0.097,0.035,19.738,19.641
19.659,19.659,0.109,0.029,19.736,19.627
19.657,19.657,0.109,0.03,19.736,19.627
19.655,19.655,0.109,0.031,19.736,19.627
19.656,19.656,0.109,0.03,19.736,19.627
19.662,19.663,0.109,0.036,19.736,19.627
19.661,19.661,0.109,0.036,19.736,19.627
19.66,19.66,0.109,0.037,19.736,19.627
19.656,19.656,0.116,0.039,19.736,19.62
19.65,19.65,0.123,0.04,19.736,19.613
19.637,19.637,0.106,0.029,19.719,19.613
19.639,19.639,0.106,0.029,19.719,19.613
19.641,19.641,0.106,0.029,19.719,19.613
19.65,19.65,0.106,0.036,19.719,19.613
19.649,19.649,0.106,0.036,19.719,19.613
19.64,19.64,0.1,0.027,19.713,19.613
19.637,19.637,0.11,0.03,19.713,19.603
19.634,19.634,0.11,0.031,19.713,19.603
19.633,19.633,0.11,0.032,19.713,19.603
19.642,19.642,0.11,0.038,19.713,19.603
19.643,19.643,0.11,0.037,19.713,19.603
19.643,19.643,0.11,0.037,19.713,19.603
19.64,19.64,0.11,0.037,19.713,19.603
19.631,19.631,0.103,0.028,19.706,19.603
19.632,19.632,0.103,0.028,19.706,19.603
19.63,19.631,0.103,0.028,19.706,19.603
19.63,19.63,0.113,0.029,19.706,19.593
19.636,19.636,0.113,0.03,19.706,19.593
19.641,19.641,0.113,0.03,19.706,19.593
19.633,19.633,0.071,0.02,19.664,19.593
19.634,19.634,0.071,0.02,19.664,19.593
19.634,19.634,0.071,0.02,19.664,19.593
19.633,19.633,0.071,0.02,19.664,19.593
19.634,19.634,0.071,0.02,19.664,19.593
19.632,19.632,0.071,0.019,19.664,19.593
19.635,19.635,0.071,0.02,19.664,19.593
19.64,19.64,0.044,0.014,19.664,19.62
19.638,19.638,0.044,0.012,19.664,19.62
19.637,19.637,0.03,0.009,19.65,19.62
19.636,19.636,0.03,0.01,19.65,19.62
19.637,19.637,0.03,0.01,19.65,19.62
19.647,19.647,0.12,0.032,19.74,19.62
19.646,19.646,0.133,0.034,19.74,19.607
19.642,19.642,0.143,0.037,19.74,19.597
19.644,19.644,0.143,0.036,19.74,19.597
19.643,19.643,0.143,0.036,19.74,19.597
19.642,19.642,0.143,0.036,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.648,19.648,0.143,0.043,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.65,19.65,0.143,0.043,19.74,19.597
19.638,19.638,0.121,0.031,19.718,19.597
19.644,19.644,0.121,0.03,19.718,19.597
19.647,19.647,0.101,0.026,19.718,19.617
19.656,19.656,0.11,0.035,19.727,19.617
19.653,19.653,0.11,0.037,19.727,19.617
19.653,19.653,0.11,0.037,19.727,19.617
19.645,19.645,0.11,0.03,19.727,19.617
19.643,19.643,0.111,0.031,19.727,19.616
19.643,19.643,0.111,0.031,19.727,19.616
19.645,19.645,0.111,0.032,19.727,19.616
19.648,19.648,0.111,0.03,19.727,19.616
19.646,19.646,0.111,0.03,19.727,19.616
19.64,19.641,0.149,0.036,19.727,19.578
19.626,19.626,0.086,0.026,19.664,19.578
19.627,19.627,0.086,0.026,19.664,19.578
19.63,19.63,0.086,0.028,19.664,19.578
19.629,19.629,0.086,0.028,19.664,19.578
19.63,19.63,0.086,0.028,19.664,19.578
19.628,19.628,0.086,0.027,19.664,19.578
19.624,19.624,0.084,0.024,19.662,19.578
19.625,19.625,0.084,0.025,19.662,19.578
19.626,19.626,0.084,0.026,19.662,19.578
19.635,19.635,0.084,0.023,19.669,19.585
19.641,19.641,0.05,0.017,19.669,19.619
19.638,19.638,0.07,0.021,19.669,19.599
19.635,19.635,0.07,0.019,19.669,19.599
19.636,19.636,0.07,0.019,19.669,19.599
19.638,19.638,0.07,0.019,19.669,19.599
19.64,19.64,0.07,0.019,19.669,19.599
19.643,19.643,0.07,0.019,19.669,19.599
19.642,19.642,0.07,0.019,19.669,19.599
19.639,19.639,0.07,0.019,19.669,19.599
19.636,19.636,0.058,0.016,19.657,19.599
19.636,19.636,0.058,0.015,19.657,19.599
19.642,19.642,0.037,0.012,19.665,19.628
19.645,19.645,0.037,0.012,19.665,19.628
19.648,19.648,0.037,0.011,19.665,19.628
19.643,19.643,0.059,0.016,19.665,19.606
19.645,19.645,0.059,0.017,19.665,19.606
19.645,19.645,0.059,0.018,19.665,19.606
19.645,19.645,0.059,0.018,19.665,19.606
19.648,19.648,0.059,0.017,19.665,19.606
19.638,19.638,0.122,0.036,19.665,19.543
19.639,19.639,0.122,0.036,19.665,19.543
19.64,19.64,0.123,0.036,19.666,19.543
19.632,19.632,0.123,0.04,19.666,19.543
19.624,19.624,0.123,0.042,19.666,19.543
19.627,19.628,0.123,0.042,19.666,19.543
19.626,19.626,0.123,0.041,19.666,19.543
19.625,19.625,0.123,0.041,19.666,19.543
19.623,19.623,0.123,0.041,19.666,19.543
19.62,19.62,0.123,0.039,19.666,19.543
19.632,19.632,0.089,0.031,19.666,19.577
19.632,19.632,0.089,0.031,19.666,19.577
19.63,19.63,0.081,0.029,19.658,19.577
19.637,19.637,0.081,0.024,19.658,19.577
19.646,19.646,0.047,0.014,19.662,19.615
19.638,19.639,0.091,0.026,19.662,19.571
19.64,19.64,0.091,0.027,19.662,19.571
19.64,19.64,0.091,0.027,19.662,19.571
19.643,19.643,0.091,0.026,19.662,19.571
19.645,19.645,0.091,0.025,19.662,19.571
19.646,19.646,0.093,0.026,19.664,19.571
19.644,19.645,0.093,0.025,19.664,19.571
19.645,19.645,0.093,0.026,19.664,19.571
19.645,19.645,0.093,0.026,19.664,19.571
19.643,19.643,0.093,0.025,19.664,19.571
19.65,19.65,0.027,0.008,19.664,19.637
19.648,19.648,0.027,0.008,19.664,19.637
19.648,19.648,0.027,0.008,19.664,19.637
19.649,19.649,0.027,0.009,19.664,19.637
19.65,19.65,0.027,0.009,19.664,19.637
19.642,19.642,0.078,0.021,19.663,19.585
19.636,19.636,0.078,0.027,19.663,19.585
19.63,19.63,0.078,0.028,19.663,19.585
19.631,19.631,0.078,0.029,19.663,19.585
19.632,19.632,0.078,0.029,19.663,19.585
19.634,19.634,0.079,0.031,19.664,19.585
19.637,19.637,0.079,0.032,19.664,19.585
19.637,19.637,0.079,0.032,19.664,19.585
19.636,19.636,0.079,0.031,19.664,19.585
19.636,19.636,0.079,0.031,19.664,19.585
19.645,19.645,0.087,0.028,19.672,19.585
19.651,19.651,0.075,0.019,19.672,19.597
19.658,19.658,0.025,0.007,19.672,19.647
19.654,19.654,0.05,0.013,19.672,19.622
19.652,19.652,0.05,0.016,19.672,19.622
19.643,19.643,0.099,0.028,19.672,19.573
19.643,19.643,0.099,0.028,19.672,19.573
19.641,19.641,0.099,0.028,19.672,19.573
19.639,19.639,0.099,0.028,19.672,19.573
19.638,19.638,0.099,0.028,19.672,19.573
19.627,19.627,0.106,0.033,19.669,19.563
19.619,19.619,0.106,0.037,19.669,19.563
19.616,19.616,0.106,0.035,19.669,19.563
19.619,19.619,0.106,0.037,19.669,19.563
19.624,19.624,0.106,0.04,19.669,19.563
19.632,19.632,0.106,0.036,19.669,19.563
19.629,19.629,0.104,0.034,19.667,19.563
19.631,19.631,0.104,0.035,19.667,19.563
19.632,19.632,0.104,0.035,19.667,19.563
19.633,19.633,0.104,0.036,19.667,19.563
19.642,19.642,0.104,0.027,19.667,19.563
20.337,20.441,6.88,2.06,26.516,19.636
20.762,20.888,6.876,2.296,26.516,19.64
21.198,21.339,6.876,2.452,26.516,19.64
21.676,21.827,6.876,2.57,26.516,19.64
22.223,22.381,6.876,2.662,26.516,19.64
22.756,22.907,6.868,2.625,26.516,19.648
23.123,23.249,6.868,2.413,26.516,19.648
23.694,23.794,6.868,2.189,26.516,19.648
24.118,24.18,6.868,1.728,26.516,19.648
24.652,24.668,3.194,0.882,26.516,23.322
24.438,24.446,2.033,0.626,25.355,23.322
24.424,24.433,2.033,0.64,25.355,23.322
24.296,24.309,2.634,0.816,25.355,22.721
24.263,24.276,2.634,0.816,25.355,22.721
24.116,24.129,2.634,0.779,25.355,22.721
23.584,23.631,5.704,1.498,25.355,19.651
23.218,23.296,5.704,1.907,25.355,19.651
22.649,22.74,5.338,2.03,24.989,19.651
22.219,22.324,5.392,2.17,24.989,19.597
21.681,21.78,4.777,2.081,24.374,19.597
21.212,21.301,4.52,1.945,24.117,19.597
20.803,20.88,4.52,1.793,24.117,19.597
20.496,20.566,4.52,1.699,24.117,19.597
20.049,20.085,4.059,1.203,23.656,19.597
19.649,19.649,0.09,0.025,19.687,19.597
19.652,19.652,0.09,0.027,19.687,19.597
19.651,19.651,0.09,0.026,19.687,19.597
19.648,19.648,0.09,0.026,19.687,19.597
19.654,19.654,0.077,0.019,19.687,19.61
19.652,19.652,0.1,0.025,19.687,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.642,19.642,0.089,0.029,19.676,19.587
19.64,19.641,0.089,0.029,19.676,19.587
19.64,19.64,0.089,0.028,19.676,19.587
19.639,19.639,0.077,0.027,19.664,19.587
19.637,19.637,0.077,0.026,19.664,19.587
19.637,19.637,0.077,0.026,19.664,19.587
19.636,19.636,0.077,0.026,19.664,19.587
19.643,19.643,0.077,0.021,19.664,19.587
19.649,19.649,0.028,0.009,19.664,19.636
19.649,19.649,0.028,0.009,19.664,19.636
19.651,19.651,0.032,0.01,19.668,19.636
19.653,19.653,0.028,0.009,19.668,19.64
19.652,19.652,0.028,0.009,19.668,19.64
19.651,19.651,0.028,0.009,19.668,19.64
19.652,19.652,0.028,0.008,19.668,19.64
19.655,19.655,0.032,0.009,19.674,19.642
19.648,19.648,0.106,0.028,19.674,19.568
19.647,19.647,0.106,0.028,19.674,19.568
19.647,19.647,0.106,0.028,19.674,19.568
19.645,19.645,0.106,0.027,19.674,19.568
19.646,19.646,0.108,0.028,19.676,19.568
19.648,19.648,0.108,0.029,19.676,19.568
19.635,19.635,0.156,0.048,19.676,19.52
19.625,19.625,0.156,0.053,19.676,19.52
19.626,19.626,0.156,0.054,19.676,19.52
19.624,19.624,0.156,0.052,19.676,19.52
19.635,19.635,0.156,0.051,19.676,19.52
19.636,19.636,0.156,0.051,19.676,19.52
19.627,19.627,0.156,0.056,19.676,19.52
19.628,19.628,0.156,0.056,19.676,19.52
19.625,19.625,0.154,0.054,19.674,19.52
19.623,19.623,0.154,0.053,19.674,19.52
19.637,19.637,0.12,0.041,19.674,19.554
19.647,19.647,0.116,0.03,19.674,19.558
19.646,19.646,0.116,0.03,19.674,19.558
19.644,19.644,0.116,0.03,19.674,19.558
19.634,19.634,0.102,0.034,19.66,19.558
19.635,19.635,0.108,0.034,19.666,19.558
19.646,19.646,0.088,0.024,19.666,19.578
19.647,19.647,0.09,0.025,19.668,19.578
19.649,19.649,0.09,0.025,19.668,19.578
19.648,19.648,0.09,0.025,19.668,19.578
19.638,19.638,0.111,0.037,19.668,19.557
19.638,19.638,0.111,0.037,19.668,19.557
19.634,19.634,0.111,0.038,19.668,19.557
19.63,19.631,0.111,0.039,19.668,19.557
19.639,19.639,0.111,0.035,19.668,19.557
19.638,19.638,0.111,0.035,19.668,19.557
19.638,19.638,0.111,0.035,19.668,19.557
19.629,19.629,0.105,0.037,19.662,19.557
19.627,19.627,0.104,0.036,19.661,19.557
19.627,19.627,0.104,0.035,19.661,19.557
19.636,19.636,0.08,0.027,19.661,19.581
19.638,19.638,0.097,0.029,19.678,19.581
19.644,19.645,0.097,0.028,19.678,19.581
19.648,19.648,0.097,0.025,19.678,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.647,19.647,0.097,0.025,19.678,19.581
19.655,19.655,0.038,0.011,19.678,19.64
19.657,19.657,0.038,0.011,19.678,19.64
19.656,19.657,0.038,0.012,19.678,19.64
19.657,19.657,0.038,0.012,19.678,19.64
19.653,19.653,0.029,0.01,19.667,19.638
19.65,19.65,0.029,0.01,19.667,19.638
19.65,19.65,0.029,0.01,19.667,19.638
19.651,19.651,0.029,0.011,19.667,19.638
19.651,19.651,0.029,0.011,19.667,19.638
19.653,19.653,0.039,0.013,19.677,19.638
19.652,19.652,0.039,0.013,19.677,19.638
19.653,19.653,0.042,0.015,19.68,19.638
19.655,19.655,0.042,0.015,19.68,19.638
19.657,19.657,0.042,0.014,19.68,19.638
19.659,19.659,0.041,0.013,19.68,19.639
19.652,19.652,0.103,0.027,19.68,19.577
19.654,19.654,0.103,0.027,19.68,19.577
19.654,19.654,0.103,0.027,19.68,19.577
19.652,19.652,0.103,0.027,19.68,19.577
19.649,19.649,0.103,0.026,19.68,19.577
19.648,19.648,0.103,0.026,19.68,19.577
19.646,19.647,0.092,0.025,19.669,19.577
19.641,19.641,0.092,0.027,19.669,19.577
19.633,19.633,0.092,0.03,19.669,19.577
19.632,19.632,0.092,0.03,19.669,19.577
19.642,19.642,0.084,0.025,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.643,19.643,0.084,0.026,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.645,19.645,0.084,0.027,19.669,19.585
19.648,19.648,0.084,0.028,19.669,19.585
19.646,19.646,0.083,0.027,19.668,19.585
19.651,19.651,0.083,0.024,19.668,19.585
19.658,19.658,0.025,0.009,19.668,19.643
19.659,19.659,0.023,0.007,19.668,19.645
19.657,19.657,0.023,0.008,19.668,19.645
19.655,19.655,0.022,0.008,19.666,19.644
19.652,19.652,0.028,0.009,19.666,19.638
19.65,19.65,0.028,0.008,19.666,19.638
19.644,19.644,0.082,0.021,19.666,19.584
19.636,19.636,0.072,0.027,19.656,19.584
19.63,19.63,0.072,0.028,19.656,19.584
19.629,19.629,0.072,0.027,19.656,19.584
19.629,19.629,0.072,0.027,19.656,19.584
19.626,19.626,0.068,0.025,19.652,19.584
19.627,19.627,0.068,0.026,19.652,19.584
19.628,19.628,0.068,0.026,19.652,19.584
19.63,19.63,0.072,0.028,19.656,19.584
19.63,19.63,0.072,0.028,19.656,19.584
19.636,19.637,0.072,0.024,19.656,19.584
19.643,19.643,0.058,0.016,19.656,19.598
19.648,19.648,0.023,0.006,19.656,19.633
19.649,19.649,0.023,0.006,19.656,19.633
19.648,19.648,0.023,0.006,19.656,19.633
19.649,19.649,0.016,0.004,19.656,19.64
19.64,19.641,0.087,0.024,19.656,19.569
19.643,19.643,0.105,0.026,19.674,19.569
19.641,19.641,0.105,0.026,19.674,19.569
19.633,19.633,0.112,0.035,19.674,19.562
19.62,19.62,0.156,0.048,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.606,19.606,0.156,0.055,19.674,19.518
19.606,19.606,0.156,0.056,19.674,19.518
19.607,19.607,0.156,0.056,19.674,19.518
19.608,19.608,0.156,0.057,19.674,19.518
19.609,19.609,0.156,0.056,19.674,19.518
19.599,19.599,0.136,0.052,19.654,19.518
19.6,19.6,0.136,0.053,19.654,19.518
19.61,19.61,0.146,0.054,19.664,19.518
19.616,19.616,0.146,0.047,19.664,19.518
19.626,19.626,0.095,0.035,19.664,19.569
19.627,19.627,0.095,0.035,19.664,19.569
19.628,19.628,0.095,0.036,19.664,19.569
19.629,19.629,0.095,0.036,19.664,19.569
19.631,19.631,0.104,0.038,19.673,19.569
19.637,19.637,0.104,0.034,19.673,19.569
19.642,19.642,0.104,0.028,19.673,19.569
19.639,19.639,0.104,0.028,19.673,19.569
19.636,19.636,0.104,0.027,19.673,19.569
19.643,19.643,0.047,0.016,19.673,19.626
19.645,19.645,0.047,0.015,19.673,19.626
19.642,19.642,0.048,0.016,19.673,19.625
19.641,19.641,0.048,0.015,19.673,19.625
19.641,19.641,0.048,0.014,19.673,19.625
19.639,19.639,0.031,0.011,19.656,19.625
19.632,19.632,0.087,0.024,19.656,19.569
19.636,19.636,0.09,0.025,19.659,19.569
19.638,19.638,0.09,0.025,19.659,19.569
19.64,19.64,0.09,0.025,19.659,19.569
19.639,19.639,0.09,0.025,19.659,19.569
19.64,19.64,0.09,0.026,19.659,19.569
19.643,19.643,0.09,0.026,19.659,19.569
19.645,19.645,0.096,0.026,19.665,19.569
19.646,19.646,0.096,0.027,19.665,19.569
19.645,19.645,0.096,0.027,19.665,19.569
19.653,19.653,0.03,0.009,19.665,19.635
19.653,19.653,0.03,0.009,19.665,19.635
19.654,19.654,0.03,0.009,19.665,19.635
19.653,19.653,0.03,0.009,19.665,19.635
19.648,19.648,0.079,0.022,19.665,19.586
19.642,19.642,0.079,0.029,19.665,19.586
19.641,19.641,0.079,0.028,19.665,19.586
19.638,19.638,0.079,0.027,19.665,19.586
19.638,19.638,0.079,0.027,19.665,19.586
19.637,19.637,0.079,0.027,19.665,19.586
19.638,19.638,0.079,0.028,19.665,19.586
19.639,19.639,0.082,0.029,19.668,19.586
19.64,19.64,0.082,0.029,19.668,19.586
19.642,19.642,0.083,0.03,19.669,19.586
19.65,19.65,0.083,0.024,19.669,19.586
19.656,19.656,0.034,0.012,19.669,19.635
19.656,19.656,0.034,0.012,19.669,19.635
19.658,19.658,0.034,0.01,19.669,19.635
19.657,19.657,0.034,0.01,19.669,19.635
19.658,19.658,0.024,0.008,19.669,19.645
19.657,19.657,0.024,0.009,19.669,19.645
19.655,19.655,0.024,0.008,19.669,19.645
19.654,19.654,0.024,0.007,19.669,19.645
19.651,19.651,0.024,0.007,19.661,19.637
19.65,19.65,0.02,0.006,19.657,19.637
19.651,19.651,0.02,0.006,19.657,19.637
19.644,19.644,0.077,0.022,19.657,19.58
19.637,19.637,0.077,0.027,19.657,19.58
19.636,19.637,0.077,0.027,19.657,19.58
19.636,19.636,0.077,0.027,19.657,19.58
19.637,19.637,0.087,0.028,19.667,19.58
19.63,19.63,0.093,0.033,19.667,19.574
19.622,19.622,0.093,0.036,19.667,19.574
19.622,19.622,0.093,0.036,19.667,19.574
19.619,19.619,0.093,0.034,19.667,19.574
19.619,19.619,0.093,0.035,19.667,19.574
19.628,19.628,0.093,0.035,19.667,19.574
19.636,19.636,0.093,0.034,19.667,19.574
19.637,19.637,0.093,0.034,19.667,19.574
19.635,19.635,0.093,0.035,19.667,19.574
19.632,19.632,0.092,0.034,19.666,19.574
19.631,19.631,0.107,0.036,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.638,19.638,0.107,0.031,19.666,19.559
19.641,19.641,0.107,0.031,19.666,19.559
19.642,19.642,0.107,0.031,19.666,19.559
19.632,19.632,0.107,0.037,19.666,19.559
19.63,19.63,0.107,0.036,19.666,19.559
19.629,19.629,0.099,0.035,19.658,19.559
19.632,19.632,0.099,0.035,19.658,19.559
19.632,19.633,0.099,0.036,19.658,19.559
19.634,19.635,0.092,0.032,19.658,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.628,19.628,0.092,0.035,19.658,19.566
19.62,19.62,0.092,0.037,19.658,19.566
19.619,19.619,0.088,0.036,19.654,19.566
19.627,19.627,0.076,0.032,19.654,19.578
