mean,RMS,ptp,std,max,min
19.644,19.645,0.169,0.053,19.761,19.592
19.645,19.645,0.169,0.054,19.761,19.592
19.646,19.646,0.169,0.053,19.761,19.592
19.647,19.647,0.169,0.052,19.761,19.592
19.649,19.649,0.15,0.051,19.761,19.611
19.647,19.647,0.151,0.052,19.761,19.61
19.631,19.631,0.104,0.037,19.706,19.602
19.627,19.627,0.099,0.03,19.701,19.602
19.629,19.629,0.099,0.03,19.701,19.602
19.645,19.645,0.171,0.052,19.773,19.602
19.653,19.653,0.171,0.052,19.773,19.602
19.644,19.644,0.171,0.051,19.773,19.602
19.643,19.643,0.171,0.051,19.773,19.602
19.643,19.643,0.171,0.051,19.773,19.602
19.645,19.645,0.171,0.05,19.773,19.602
19.657,19.657,0.171,0.055,19.773,19.602
19.673,19.673,0.162,0.061,19.773,19.611
19.674,19.674,0.162,0.061,19.773,19.611
19.672,19.672,0.162,0.062,19.773,19.611
19.667,19.667,0.156,0.055,19.767,19.611
19.67,19.67,0.156,0.057,19.767,19.611
19.67,19.67,0.154,0.057,19.767,19.613
19.671,19.671,0.154,0.056,19.767,19.613
19.672,19.672,0.154,0.055,19.767,19.613
19.679,19.679,0.154,0.054,19.767,19.613
19.676,19.676,0.154,0.052,19.767,19.613
19.668,19.668,0.108,0.042,19.721,19.613
19.667,19.667,0.108,0.042,19.721,19.613
19.68,19.68,0.134,0.044,19.748,19.614
19.675,19.675,0.134,0.042,19.748,19.614
19.676,19.676,0.134,0.043,19.748,19.614
19.684,19.684,0.126,0.038,19.748,19.622
19.691,19.691,0.119,0.032,19.748,19.629
19.697,19.697,0.087,0.025,19.748,19.661
19.688,19.688,0.141,0.037,19.748,19.607
19.68,19.68,0.141,0.041,19.748,19.607
19.682,19.682,0.141,0.042,19.748,19.607
19.686,19.686,0.141,0.042,19.748,19.607
19.68,19.68,0.122,0.036,19.729,19.607
19.682,19.682,0.122,0.036,19.729,19.607
19.679,19.679,0.096,0.033,19.703,19.607
19.678,19.679,0.096,0.033,19.703,19.607
19.679,19.679,0.096,0.033,19.703,19.607
19.673,19.673,0.096,0.035,19.703,19.607
19.961,19.979,2.865,0.842,22.485,19.62
20.169,20.192,2.85,0.977,22.485,19.635
20.357,20.384,2.85,1.049,22.485,19.635
20.808,20.864,4.575,1.529,24.21,19.635
21.079,21.135,4.575,1.546,24.21,19.635
21.698,21.793,6.251,2.031,25.886,19.635
21.887,21.971,6.251,1.92,25.886,19.635
22.149,22.22,6.251,1.777,25.886,19.635
22.334,22.391,6.251,1.599,25.886,19.635
22.683,22.722,4.335,1.33,25.886,21.55
22.52,22.566,5.034,1.44,25.886,20.852
22.464,22.513,5.034,1.481,25.886,20.852
22.493,22.541,5.034,1.467,25.886,20.852
22.234,22.276,5.034,1.366,25.886,20.852
22.335,22.379,5.034,1.411,25.886,20.852
21.716,21.74,3.709,1.021,23.402,19.693
21.526,21.559,3.709,1.189,23.402,19.693
21.26,21.298,3.753,1.279,23.402,19.649
21.08,21.123,3.753,1.349,23.402,19.649
20.738,20.774,3.753,1.215,23.402,19.649
20.621,20.659,3.753,1.254,23.402,19.649
20.483,20.522,3.753,1.266,23.402,19.649
20.267,20.302,3.753,1.19,23.402,19.649
20.079,20.11,3.753,1.108,23.402,19.649
19.7,19.7,0.149,0.044,19.757,19.608
19.691,19.691,0.151,0.052,19.757,19.606
19.696,19.696,0.151,0.055,19.757,19.606
19.692,19.692,0.152,0.06,19.757,19.605
19.684,19.684,0.152,0.056,19.757,19.605
19.681,19.681,0.152,0.056,19.757,19.605
19.682,19.682,0.152,0.056,19.757,19.605
19.675,19.675,0.139,0.051,19.744,19.605
19.664,19.664,0.139,0.05,19.744,19.605
19.65,19.65,0.145,0.048,19.744,19.599
19.657,19.657,0.145,0.047,19.744,19.599
19.665,19.665,0.145,0.044,19.744,19.599
19.66,19.66,0.096,0.037,19.695,19.599
19.658,19.659,0.108,0.04,19.695,19.587
19.653,19.653,0.108,0.042,19.695,19.587
19.652,19.652,0.108,0.041,19.695,19.587
19.645,19.645,0.108,0.04,19.695,19.587
19.635,19.635,0.106,0.038,19.693,19.587
19.635,19.635,0.106,0.038,19.693,19.587
19.636,19.636,0.106,0.038,19.693,19.587
19.646,19.646,0.184,0.055,19.771,19.587
19.65,19.65,0.184,0.06,19.771,19.587
19.647,19.647,0.184,0.059,19.771,19.587
19.653,19.653,0.174,0.055,19.771,19.597
19.65,19.65,0.181,0.058,19.771,19.59
19.641,19.641,0.202,0.062,19.771,19.569
19.654,19.654,0.202,0.07,19.771,19.569
19.662,19.662,0.202,0.068,19.771,19.569
19.66,19.66,0.202,0.07,19.771,19.569
19.668,19.668,0.202,0.068,19.771,19.569
19.656,19.656,0.184,0.058,19.753,19.569
19.644,19.644,0.184,0.052,19.753,19.569
19.638,19.638,0.184,0.053,19.753,19.569
19.64,19.64,0.184,0.053,19.753,19.569
19.649,19.649,0.184,0.051,19.753,19.569
19.652,19.652,0.164,0.047,19.753,19.589
19.643,19.643,0.095,0.034,19.684,19.589
19.649,19.649,0.147,0.043,19.736,19.589
19.652,19.652,0.137,0.04,19.736,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.039,19.736,19.599
19.646,19.646,0.137,0.04,19.736,19.599
19.651,19.651,0.137,0.038,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.137,0.039,19.736,19.599
19.647,19.647,0.142,0.04,19.736,19.594
19.641,19.641,0.142,0.043,19.736,19.594
19.635,19.635,0.092,0.033,19.686,19.594
19.634,19.634,0.092,0.033,19.686,19.594
19.631,19.631,0.096,0.036,19.686,19.59
19.624,19.624,0.099,0.037,19.686,19.587
19.637,19.637,0.156,0.051,19.743,19.587
19.645,19.645,0.156,0.06,19.743,19.587
19.652,19.652,0.156,0.061,19.743,19.587
19.657,19.657,0.156,0.065,19.743,19.587
19.656,19.656,0.156,0.065,19.743,19.587
19.664,19.664,0.156,0.062,19.743,19.587
19.66,19.66,0.156,0.062,19.743,19.587
19.665,19.665,0.156,0.06,19.743,19.587
19.673,19.673,0.156,0.054,19.743,19.587
19.683,19.683,0.153,0.046,19.743,19.59
19.672,19.672,0.153,0.044,19.743,19.59
19.656,19.656,0.145,0.043,19.733,19.588
19.648,19.648,0.145,0.043,19.733,19.588
19.641,19.641,0.098,0.033,19.686,19.588
19.643,19.643,0.098,0.032,19.686,19.588
19.635,19.635,0.098,0.032,19.686,19.588
19.643,19.643,0.123,0.039,19.711,19.588
19.639,19.639,0.123,0.039,19.711,19.588
19.633,19.633,0.123,0.038,19.711,19.588
19.633,19.633,0.123,0.038,19.711,19.588
19.634,19.634,0.123,0.038,19.711,19.588
19.639,19.639,0.11,0.035,19.711,19.601
19.638,19.638,0.11,0.036,19.711,19.601
19.64,19.64,0.11,0.038,19.711,19.601
19.641,19.641,0.11,0.037,19.711,19.601
19.648,19.648,0.105,0.035,19.711,19.606
19.646,19.646,0.085,0.032,19.691,19.606
19.652,19.652,0.085,0.033,19.691,19.606
19.658,19.659,0.085,0.03,19.691,19.606
19.664,19.664,0.131,0.038,19.737,19.606
19.67,19.67,0.131,0.038,19.737,19.606
19.678,19.678,0.131,0.039,19.737,19.606
19.678,19.678,0.13,0.039,19.737,19.607
19.684,19.684,0.145,0.045,19.752,19.607
19.686,19.686,0.145,0.043,19.752,19.607
19.681,19.681,0.145,0.047,19.752,19.607
19.679,19.679,0.145,0.046,19.752,19.607
19.671,19.671,0.15,0.052,19.752,19.602
19.671,19.671,0.15,0.052,19.752,19.602
19.669,19.669,0.15,0.049,19.752,19.602
19.659,19.659,0.154,0.052,19.752,19.598
19.649,19.649,0.154,0.05,19.752,19.598
19.648,19.648,0.157,0.051,19.752,19.595
19.64,19.64,0.12,0.039,19.715,19.595
19.638,19.638,0.12,0.04,19.715,19.595
19.642,19.642,0.12,0.041,19.715,19.595
19.634,19.634,0.124,0.042,19.715,19.591
19.634,19.634,0.124,0.041,19.715,19.591
19.627,19.627,0.124,0.039,19.715,19.591
19.624,19.624,0.096,0.033,19.687,19.591
19.626,19.626,0.096,0.032,19.687,19.591
19.633,19.634,0.106,0.038,19.697,19.591
19.637,19.637,0.106,0.036,19.697,19.591
19.639,19.639,0.106,0.038,19.697,19.591
19.638,19.638,0.106,0.038,19.697,19.591
19.632,19.632,0.106,0.039,19.697,19.591
19.64,19.64,0.097,0.038,19.697,19.6
19.649,19.649,0.097,0.039,19.697,19.6
19.657,19.657,0.097,0.039,19.697,19.6
19.651,19.651,0.097,0.039,19.697,19.6
19.923,19.939,2.73,0.803,22.33,19.6
20.116,20.138,2.73,0.945,22.33,19.6
20.313,20.339,2.73,1.026,22.33,19.6
20.768,20.824,4.629,1.53,24.229,19.6
21.06,21.118,4.629,1.558,24.229,19.6
21.693,21.789,6.306,2.045,25.93,19.624
21.888,21.973,6.306,1.934,25.93,19.624
22.145,22.217,6.306,1.791,25.93,19.624
22.324,22.382,6.306,1.618,25.93,19.624
22.659,22.699,4.448,1.349,25.93,21.481
22.503,22.55,5.16,1.463,25.93,20.77
22.459,22.508,5.16,1.495,25.93,20.77
22.486,22.535,5.16,1.482,25.93,20.77
22.226,22.268,5.16,1.378,25.93,20.77
22.322,22.368,5.16,1.428,25.93,20.77
21.698,21.722,3.794,1.02,23.486,19.692
21.499,21.533,3.856,1.195,23.486,19.63
21.241,21.279,3.856,1.277,23.486,19.63
21.061,21.105,3.856,1.355,23.486,19.63
20.727,20.764,3.857,1.249,23.486,19.629
20.609,20.65,3.89,1.294,23.486,19.596
20.452,20.494,3.89,1.31,23.486,19.596
20.225,20.263,3.89,1.238,23.486,19.596
20.036,20.069,3.89,1.151,23.486,19.596
19.656,19.656,0.136,0.043,19.732,19.596
19.649,19.649,0.136,0.042,19.732,19.596
19.651,19.651,0.136,0.042,19.732,19.596
19.654,19.654,0.136,0.046,19.732,19.596
19.658,19.658,0.136,0.049,19.732,19.596
19.665,19.665,0.136,0.05,19.732,19.596
19.667,19.667,0.121,0.047,19.732,19.611
19.676,19.676,0.121,0.044,19.732,19.611
19.678,19.678,0.113,0.042,19.732,19.619
19.674,19.674,0.1,0.039,19.719,19.619
19.666,19.666,0.107,0.042,19.719,19.612
19.665,19.665,0.107,0.044,19.719,19.612
19.669,19.669,0.107,0.044,19.719,19.612
19.658,19.658,0.107,0.044,19.719,19.612
19.655,19.655,0.09,0.04,19.702,19.612
19.644,19.644,0.108,0.041,19.702,19.594
19.652,19.652,0.108,0.043,19.702,19.594
19.648,19.648,0.104,0.04,19.698,19.594
19.653,19.653,0.104,0.039,19.698,19.594
19.647,19.647,0.104,0.036,19.698,19.594
19.655,19.655,0.104,0.037,19.698,19.594
19.665,19.665,0.111,0.036,19.705,19.594
19.656,19.657,0.111,0.039,19.705,19.594
19.658,19.658,0.111,0.037,19.705,19.594
19.652,19.652,0.111,0.037,19.705,19.594
19.656,19.656,0.096,0.033,19.705,19.609
19.652,19.652,0.096,0.029,19.705,19.609
19.656,19.656,0.096,0.033,19.705,19.609
19.658,19.658,0.096,0.034,19.705,19.609
19.656,19.656,0.096,0.036,19.705,19.609
19.649,19.649,0.096,0.034,19.705,19.609
19.642,19.642,0.092,0.029,19.701,19.609
19.646,19.646,0.087,0.027,19.701,19.614
19.646,19.646,0.087,0.027,19.701,19.614
19.644,19.644,0.092,0.028,19.701,19.609
19.651,19.651,0.092,0.032,19.701,19.609
19.648,19.648,0.092,0.033,19.701,19.609
19.649,19.649,0.103,0.034,19.712,19.609
19.651,19.651,0.103,0.038,19.712,19.609
19.652,19.652,0.103,0.037,19.712,19.609
19.658,19.658,0.103,0.038,19.712,19.609
19.656,19.657,0.103,0.039,19.712,19.609
19.654,19.654,0.103,0.041,19.712,19.609
19.65,19.65,0.115,0.044,19.712,19.597
19.658,19.658,0.115,0.043,19.712,19.597
19.657,19.657,0.115,0.042,19.712,19.597
19.658,19.658,0.115,0.041,19.712,19.597
19.664,19.664,0.177,0.052,19.774,19.597
19.668,19.668,0.177,0.058,19.774,19.597
19.666,19.666,0.177,0.06,19.774,19.597
19.666,19.666,0.177,0.06,19.774,19.597
19.674,19.674,0.177,0.058,19.774,19.597
19.678,19.678,0.177,0.055,19.774,19.597
19.682,19.682,0.173,0.05,19.774,19.601
19.674,19.674,0.173,0.055,19.774,19.601
19.675,19.675,0.173,0.056,19.774,19.601
19.673,19.673,0.173,0.057,19.774,19.601
19.665,19.665,0.154,0.047,19.755,19.601
19.658,19.658,0.095,0.038,19.696,19.601
19.659,19.659,0.09,0.037,19.696,19.606
19.652,19.652,0.09,0.036,19.696,19.606
19.643,19.643,0.09,0.035,19.696,19.606
19.639,19.639,0.09,0.036,19.696,19.606
19.643,19.643,0.09,0.038,19.696,19.606
19.642,19.642,0.098,0.038,19.696,19.598
19.632,19.632,0.093,0.036,19.691,19.598
19.632,19.632,0.093,0.036,19.691,19.598
19.636,19.636,0.134,0.044,19.732,19.598
19.637,19.637,0.134,0.046,19.732,19.598
19.636,19.636,0.134,0.047,19.732,19.598
19.638,19.638,0.134,0.046,19.732,19.598
19.64,19.64,0.134,0.045,19.732,19.598
19.646,19.646,0.134,0.046,19.732,19.598
19.647,19.647,0.134,0.047,19.732,19.598
19.651,19.651,0.134,0.044,19.732,19.598
19.652,19.652,0.131,0.043,19.732,19.601
19.662,19.662,0.131,0.043,19.732,19.601
19.651,19.651,0.107,0.038,19.708,19.601
19.643,19.643,0.107,0.034,19.708,19.601
19.654,19.654,0.101,0.037,19.714,19.613
19.653,19.653,0.101,0.038,19.714,19.613
19.663,19.663,0.121,0.044,19.734,19.613
19.658,19.658,0.121,0.045,19.734,19.613
19.652,19.652,0.121,0.044,19.734,19.613
19.659,19.659,0.121,0.046,19.734,19.613
19.668,19.668,0.117,0.045,19.734,19.617
19.659,19.659,0.117,0.045,19.734,19.617
19.659,19.659,0.117,0.045,19.734,19.617
19.658,19.658,0.123,0.046,19.734,19.611
19.649,19.649,0.123,0.043,19.734,19.611
19.664,19.664,0.161,0.055,19.772,19.611
19.659,19.659,0.161,0.05,19.772,19.611
19.666,19.666,0.161,0.051,19.772,19.611
19.664,19.664,0.164,0.053,19.772,19.608
19.656,19.656,0.164,0.053,19.772,19.608
19.646,19.646,0.165,0.052,19.772,19.607
19.653,19.653,0.165,0.053,19.772,19.607
19.652,19.652,0.165,0.053,19.772,19.607
19.652,19.652,0.165,0.053,19.772,19.607
19.664,19.664,0.165,0.058,19.772,19.607
19.646,19.646,0.145,0.049,19.739,19.594
19.639,19.639,0.145,0.048,19.739,19.594
19.637,19.637,0.145,0.046,19.739,19.594
19.647,19.647,0.145,0.05,19.739,19.594
19.647,19.647,0.145,0.05,19.739,19.594
19.648,19.648,0.145,0.05,19.739,19.594
19.646,19.646,0.145,0.048,19.739,19.594
19.643,19.643,0.156,0.051,19.739,19.583
19.644,19.645,0.156,0.051,19.739,19.583
19.633,19.634,0.128,0.04,19.711,19.583
19.636,19.636,0.128,0.038,19.711,19.583
19.915,19.932,2.815,0.829,22.398,19.583
20.114,20.137,2.815,0.976,22.398,19.583
20.301,20.328,2.815,1.057,22.398,19.583
20.77,20.829,4.723,1.567,24.306,19.583
21.062,21.122,4.723,1.595,24.306,19.583
21.69,21.79,6.37,2.085,25.953,19.583
21.892,21.98,6.337,1.966,25.953,19.616
22.155,22.229,6.337,1.815,25.953,19.616
22.33,22.39,6.337,1.639,25.953,19.616
22.672,22.713,4.571,1.372,25.953,21.381
22.517,22.565,5.106,1.478,25.953,20.847
22.467,22.518,5.106,1.513,25.953,20.847
22.488,22.538,5.106,1.502,25.953,20.847
22.211,22.254,5.106,1.393,25.953,20.847
22.299,22.345,5.106,1.437,25.953,20.847
21.679,21.702,3.655,0.997,23.41,19.755
21.49,21.521,3.695,1.159,23.41,19.715
21.234,21.27,3.718,1.242,23.41,19.692
21.064,21.105,3.731,1.324,23.41,19.679
20.723,20.758,3.788,1.207,23.41,19.622
20.605,20.643,3.788,1.246,23.41,19.622
20.455,20.493,3.788,1.258,23.41,19.622
20.235,20.271,3.805,1.195,23.41,19.605
20.042,20.074,3.808,1.123,23.41,19.602
19.661,19.661,0.158,0.051,19.755,19.597
19.652,19.652,0.118,0.04,19.715,19.597
19.657,19.657,0.168,0.049,19.765,19.597
19.664,19.664,0.168,0.059,19.765,19.597
19.663,19.663,0.168,0.058,19.765,19.597
19.662,19.662,0.168,0.06,19.765,19.597
19.661,19.661,0.168,0.06,19.765,19.597
19.66,19.66,0.168,0.059,19.765,19.597
19.662,19.662,0.168,0.058,19.765,19.597
19.671,19.671,0.168,0.054,19.765,19.597
19.68,19.68,0.158,0.048,19.765,19.607
19.673,19.673,0.167,0.054,19.765,19.598
19.657,19.657,0.167,0.048,19.765,19.598
19.649,19.649,0.092,0.035,19.69,19.598
19.65,19.65,0.092,0.035,19.69,19.598
19.667,19.667,0.181,0.049,19.779,19.598
19.669,19.669,0.181,0.05,19.779,19.598
19.672,19.672,0.181,0.05,19.779,19.598
19.678,19.678,0.181,0.048,19.779,19.598
19.671,19.671,0.181,0.05,19.779,19.598
19.672,19.672,0.181,0.05,19.779,19.598
19.673,19.673,0.177,0.049,19.779,19.602
19.681,19.681,0.167,0.042,19.779,19.612
19.681,19.681,0.167,0.042,19.779,19.612
19.683,19.683,0.167,0.042,19.779,19.612
19.662,19.663,0.117,0.04,19.694,19.577
19.655,19.655,0.117,0.041,19.694,19.577
19.664,19.665,0.202,0.055,19.779,19.577
19.668,19.668,0.202,0.058,19.779,19.577
19.669,19.669,0.202,0.058,19.779,19.577
19.662,19.663,0.202,0.059,19.779,19.577
19.662,19.662,0.202,0.059,19.779,19.577
19.654,19.654,0.202,0.061,19.779,19.577
19.652,19.652,0.202,0.06,19.779,19.577
19.646,19.646,0.202,0.06,19.779,19.577
19.649,19.649,0.176,0.057,19.779,19.603
19.654,19.655,0.176,0.056,19.779,19.603
19.644,19.644,0.124,0.039,19.727,19.603
19.641,19.641,0.099,0.034,19.702,19.603
19.638,19.638,0.105,0.036,19.702,19.597
19.646,19.646,0.105,0.04,19.702,19.597
19.65,19.65,0.105,0.038,19.702,19.597
19.651,19.651,0.105,0.036,19.702,19.597
19.645,19.645,0.105,0.037,19.702,19.597
19.644,19.645,0.105,0.037,19.702,19.597
19.642,19.642,0.119,0.04,19.702,19.583
19.646,19.646,0.126,0.044,19.709,19.583
19.642,19.642,0.126,0.043,19.709,19.583
19.64,19.64,0.126,0.041,19.709,19.583
19.651,19.651,0.126,0.042,19.709,19.583
19.651,19.651,0.126,0.042,19.709,19.583
19.652,19.652,0.126,0.042,19.709,19.583
19.66,19.66,0.126,0.043,19.709,19.583
19.663,19.663,0.126,0.041,19.709,19.583
19.661,19.661,0.126,0.043,19.709,19.583
19.671,19.671,0.114,0.035,19.709,19.595
19.667,19.667,0.107,0.033,19.702,19.595
19.67,19.67,0.107,0.031,19.702,19.595
19.664,19.664,0.107,0.034,19.702,19.595
19.664,19.664,0.107,0.034,19.702,19.595
19.662,19.663,0.107,0.032,19.702,19.595
19.666,19.666,0.107,0.033,19.702,19.595
19.658,19.658,0.107,0.034,19.702,19.595
19.664,19.664,0.107,0.036,19.702,19.595
19.674,19.674,0.084,0.028,19.702,19.618
19.665,19.665,0.111,0.037,19.702,19.591
19.661,19.661,0.111,0.039,19.702,19.591
19.662,19.662,0.111,0.039,19.702,19.591
19.674,19.674,0.15,0.044,19.741,19.591
19.664,19.664,0.15,0.046,19.741,19.591
19.658,19.658,0.15,0.048,19.741,19.591
19.65,19.65,0.15,0.048,19.741,19.591
19.652,19.652,0.15,0.047,19.741,19.591
19.65,19.65,0.15,0.045,19.741,19.591
19.65,19.65,0.15,0.045,19.741,19.591
19.651,19.651,0.138,0.043,19.741,19.603
19.658,19.658,0.138,0.045,19.741,19.603
19.659,19.659,0.138,0.046,19.741,19.603
19.647,19.647,0.092,0.037,19.695,19.603
19.647,19.647,0.092,0.037,19.695,19.603
19.647,19.647,0.092,0.038,19.695,19.603
19.645,19.645,0.093,0.039,19.695,19.602
19.641,19.641,0.096,0.041,19.695,19.599
19.636,19.636,0.096,0.039,19.695,19.599
19.629,19.629,0.096,0.034,19.695,19.599
19.631,19.631,0.096,0.033,19.695,19.599
19.623,19.623,0.096,0.026,19.695,19.599
19.615,19.615,0.029,0.009,19.628,19.599
19.622,19.622,0.095,0.026,19.694,19.599
19.63,19.63,0.095,0.033,19.694,19.599
19.637,19.637,0.095,0.036,19.694,19.599
19.645,19.645,0.095,0.035,19.694,19.599
19.66,19.66,0.138,0.044,19.749,19.611
19.666,19.666,0.138,0.043,19.749,19.611
19.67,19.671,0.138,0.041,19.749,19.611
19.669,19.669,0.149,0.043,19.749,19.6
19.68,19.68,0.149,0.044,19.749,19.6
19.692,19.692,0.149,0.039,19.749,19.6
19.685,19.685,0.149,0.044,19.749,19.6
19.679,19.679,0.149,0.047,19.749,19.6
19.672,19.673,0.149,0.051,19.749,19.6
19.669,19.669,0.149,0.051,19.749,19.6
19.668,19.668,0.142,0.05,19.742,19.6
19.67,19.67,0.142,0.051,19.742,19.6
19.673,19.673,0.142,0.052,19.742,19.6
19.675,19.675,0.122,0.05,19.742,19.62
19.666,19.666,0.122,0.047,19.742,19.62
19.656,19.656,0.122,0.042,19.742,19.62
19.671,19.671,0.149,0.052,19.769,19.62
19.683,19.683,0.149,0.054,19.769,19.62
19.696,19.696,0.145,0.053,19.769,19.624
19.979,19.997,2.852,0.834,22.476,19.624
20.181,20.205,2.852,0.983,22.476,19.624
20.373,20.4,2.852,1.055,22.476,19.624
20.833,20.891,4.686,1.552,24.31,19.624
21.122,21.181,4.674,1.568,24.31,19.636
21.757,21.853,6.342,2.049,25.983,19.641
21.959,22.044,6.236,1.926,25.983,19.747
22.203,22.274,6.236,1.783,25.983,19.747
22.366,22.425,6.236,1.617,25.983,19.747
22.701,22.742,4.596,1.368,25.983,21.386
22.529,22.578,5.23,1.488,25.983,20.753
22.471,22.522,5.23,1.528,25.983,20.753
22.497,22.548,5.23,1.515,25.983,20.753
22.227,22.272,5.23,1.405,25.983,20.753
22.315,22.362,5.23,1.447,25.983,20.753
21.688,21.712,3.683,1.016,23.394,19.711
21.495,21.527,3.683,1.174,23.394,19.711
21.247,21.284,3.683,1.258,23.394,19.711
21.068,21.111,3.793,1.349,23.394,19.601
20.719,20.755,3.793,1.225,23.394,19.601
20.604,20.643,3.793,1.27,23.394,19.601
20.448,20.488,3.793,1.285,23.394,19.601
20.219,20.256,3.793,1.21,23.394,19.601
20.019,20.051,3.793,1.126,23.394,19.601
19.648,19.648,0.128,0.054,19.729,19.601
19.645,19.645,0.128,0.05,19.729,19.601
19.64,19.64,0.122,0.044,19.723,19.601
19.638,19.638,0.107,0.041,19.708,19.601
19.64,19.64,0.107,0.04,19.708,19.601
19.641,19.641,0.107,0.04,19.708,19.601
19.651,19.651,0.104,0.041,19.708,19.604
19.666,19.666,0.166,0.053,19.77,19.604
19.666,19.666,0.165,0.053,19.77,19.605
19.666,19.666,0.164,0.053,19.77,19.606
19.67,19.67,0.164,0.055,19.77,19.606
19.663,19.663,0.164,0.058,19.77,19.606
19.664,19.664,0.164,0.058,19.77,19.606
19.661,19.661,0.164,0.057,19.77,19.606
19.669,19.669,0.164,0.055,19.77,19.606
19.671,19.671,0.164,0.053,19.77,19.606
19.663,19.663,0.164,0.054,19.77,19.606
19.653,19.653,0.117,0.041,19.723,19.606
19.654,19.654,0.117,0.041,19.723,19.606
19.655,19.655,0.115,0.039,19.723,19.608
19.651,19.651,0.089,0.033,19.697,19.608
19.665,19.665,0.151,0.044,19.759,19.608
19.666,19.666,0.151,0.044,19.759,19.608
19.667,19.667,0.151,0.045,19.759,19.608
19.659,19.659,0.151,0.046,19.759,19.608
19.657,19.657,0.154,0.047,19.759,19.605
19.668,19.668,0.154,0.051,19.759,19.605
19.669,19.669,0.154,0.051,19.759,19.605
19.676,19.676,0.154,0.047,19.759,19.605
19.682,19.682,0.154,0.043,19.759,19.605
19.676,19.676,0.154,0.046,19.759,19.605
19.663,19.663,0.127,0.039,19.732,19.605
19.664,19.664,0.127,0.04,19.732,19.605
19.661,19.661,0.127,0.038,19.732,19.605
19.675,19.675,0.152,0.045,19.757,19.605
19.674,19.674,0.161,0.047,19.757,19.596
19.66,19.66,0.161,0.047,19.757,19.596
19.653,19.653,0.161,0.049,19.757,19.596
19.648,19.648,0.161,0.049,19.757,19.596
19.651,19.651,0.161,0.051,19.757,19.596
19.649,19.649,0.161,0.053,19.757,19.596
19.651,19.651,0.161,0.052,19.757,19.596
19.644,19.645,0.161,0.05,19.757,19.596
19.641,19.641,0.161,0.05,19.757,19.596
19.637,19.637,0.122,0.041,19.718,19.596
19.647,19.647,0.122,0.042,19.718,19.596
19.653,19.653,0.114,0.039,19.718,19.604
19.657,19.657,0.114,0.037,19.718,19.604
19.656,19.656,0.114,0.038,19.718,19.604
19.646,19.646,0.114,0.036,19.718,19.604
19.656,19.656,0.11,0.037,19.718,19.608
19.662,19.662,0.11,0.041,19.718,19.608
19.663,19.663,0.11,0.04,19.718,19.608
19.674,19.674,0.132,0.044,19.74,19.608
19.668,19.668,0.132,0.042,19.74,19.608
19.662,19.662,0.132,0.042,19.74,19.608
19.659,19.659,0.132,0.043,19.74,19.608
19.657,19.657,0.132,0.044,19.74,19.608
19.665,19.665,0.132,0.041,19.74,19.608
19.667,19.667,0.119,0.039,19.74,19.621
19.657,19.657,0.135,0.041,19.74,19.605
19.653,19.654,0.135,0.038,19.74,19.605
19.658,19.658,0.135,0.039,19.74,19.605
19.654,19.654,0.089,0.032,19.694,19.605
19.656,19.656,0.089,0.033,19.694,19.605
19.655,19.655,0.089,0.034,19.694,19.605
19.654,19.654,0.089,0.034,19.694,19.605
19.652,19.652,0.089,0.036,19.694,19.605
19.659,19.659,0.148,0.047,19.753,19.605
19.672,19.672,0.148,0.052,19.753,19.605
19.686,19.686,0.139,0.051,19.753,19.614
19.678,19.678,0.151,0.057,19.753,19.602
19.676,19.676,0.151,0.057,19.753,19.602
19.667,19.667,0.151,0.06,19.753,19.602
19.659,19.659,0.151,0.063,19.753,19.602
19.659,19.659,0.151,0.063,19.753,19.602
19.659,19.659,0.151,0.063,19.753,19.602
19.662,19.662,0.151,0.061,19.753,19.602
19.648,19.648,0.151,0.055,19.753,19.602
19.633,19.633,0.144,0.043,19.746,19.602
19.62,19.62,0.069,0.022,19.671,19.602
19.624,19.624,0.069,0.023,19.671,19.602
19.625,19.625,0.08,0.025,19.682,19.602
19.633,19.633,0.08,0.029,19.682,19.602
19.633,19.633,0.076,0.029,19.682,19.606
19.632,19.632,0.081,0.03,19.682,19.601
19.636,19.636,0.081,0.031,19.682,19.601
19.637,19.637,0.081,0.032,19.682,19.601
19.645,19.645,0.087,0.033,19.688,19.601
19.651,19.651,0.087,0.032,19.688,19.601
19.657,19.657,0.087,0.029,19.688,19.601
19.662,19.662,0.097,0.031,19.698,19.601
19.655,19.655,0.097,0.033,19.698,19.601
19.647,19.647,0.1,0.036,19.698,19.598
19.647,19.647,0.1,0.035,19.698,19.598
19.646,19.646,0.11,0.037,19.698,19.588
19.639,19.639,0.11,0.041,19.698,19.588
19.648,19.648,0.165,0.053,19.753,19.588
19.642,19.642,0.165,0.051,19.753,19.588
19.649,19.649,0.165,0.059,19.753,19.588
19.644,19.644,0.165,0.06,19.753,19.588
19.634,19.634,0.165,0.058,19.753,19.588
19.639,19.639,0.165,0.058,19.753,19.588
19.645,19.645,0.165,0.057,19.753,19.588
19.654,19.654,0.165,0.058,19.753,19.588
19.658,19.658,0.165,0.054,19.753,19.588
19.661,19.661,0.149,0.051,19.753,19.604
19.647,19.647,0.138,0.043,19.742,19.604
19.659,19.659,0.147,0.052,19.751,19.604
