mean,RMS,ptp,std,max,min
19.645,19.645,0.145,0.047,19.705,19.56
19.64,19.64,0.145,0.043,19.705,19.56
19.639,19.639,0.145,0.043,19.705,19.56
19.64,19.64,0.154,0.045,19.714,19.56
19.639,19.639,0.154,0.042,19.714,19.56
19.639,19.639,0.154,0.042,19.714,19.56
19.638,19.638,0.154,0.042,19.714,19.56
19.64,19.64,0.154,0.042,19.714,19.56
19.636,19.636,0.154,0.047,19.714,19.56
19.859,19.869,2.224,0.645,21.789,19.565
19.786,19.798,2.845,0.7,21.789,18.944
19.947,19.964,2.845,0.825,21.789,18.944
20.094,20.114,2.845,0.883,21.789,18.944
20.179,20.198,2.845,0.883,21.789,18.944
20.387,20.411,2.845,0.983,21.789,18.944
20.394,20.417,2.845,0.978,21.789,18.944
20.392,20.415,2.845,0.98,21.789,18.944
20.39,20.414,2.845,0.981,21.789,18.944
20.396,20.419,2.845,0.976,21.789,18.944
20.179,20.198,2.83,0.879,21.775,18.944
20.247,20.263,2.164,0.804,21.775,19.611
20.082,20.096,2.164,0.746,21.775,19.611
19.942,19.954,2.164,0.67,21.775,19.611
19.843,19.853,2.211,0.645,21.775,19.564
19.637,19.637,0.152,0.045,19.716,19.564
19.629,19.629,0.152,0.042,19.716,19.564
19.638,19.638,0.152,0.045,19.716,19.564
19.646,19.646,0.152,0.047,19.716,19.564
19.645,19.645,0.152,0.047,19.716,19.564
19.648,19.648,0.152,0.047,19.716,19.564
19.657,19.657,0.152,0.049,19.716,19.564
19.657,19.657,0.152,0.049,19.716,19.564
19.65,19.65,0.152,0.048,19.716,19.564
19.656,19.656,0.103,0.04,19.716,19.613
19.648,19.648,0.097,0.035,19.71,19.613
19.657,19.657,0.092,0.037,19.71,19.618
19.867,19.877,2.178,0.644,21.796,19.618
19.788,19.8,2.897,0.706,21.796,18.899
19.956,19.974,2.897,0.836,21.796,18.899
20.103,20.123,2.897,0.895,21.796,18.899
20.191,20.211,2.897,0.896,21.796,18.899
20.41,20.434,2.907,0.991,21.807,18.899
20.429,20.452,2.907,0.978,21.807,18.899
20.428,20.451,2.907,0.978,21.807,18.899
20.42,20.444,2.907,0.985,21.807,18.899
20.411,20.435,2.907,0.992,21.807,18.899
20.193,20.213,2.907,0.899,21.807,18.899
20.264,20.28,2.254,0.818,21.807,19.553
20.093,20.107,2.254,0.759,21.807,19.553
19.94,19.952,2.254,0.689,21.807,19.553
19.851,19.862,2.254,0.656,21.807,19.553
19.625,19.625,0.266,0.074,19.813,19.547
19.608,19.608,0.151,0.041,19.698,19.547
19.617,19.617,0.162,0.051,19.709,19.547
19.632,19.632,0.162,0.053,19.709,19.547
19.636,19.636,0.162,0.053,19.709,19.547
19.639,19.639,0.162,0.052,19.709,19.547
19.648,19.648,0.162,0.055,19.709,19.547
19.66,19.66,0.165,0.055,19.712,19.547
19.656,19.656,0.165,0.06,19.712,19.547
19.649,19.649,0.165,0.059,19.712,19.547
19.656,19.657,0.159,0.05,19.712,19.553
19.656,19.656,0.159,0.05,19.712,19.553
19.865,19.876,2.247,0.647,21.8,19.553
19.788,19.801,2.861,0.704,21.8,18.939
19.954,19.971,2.861,0.835,21.8,18.939
20.103,20.123,2.861,0.896,21.8,18.939
20.183,20.203,2.861,0.892,21.8,18.939
20.385,20.409,2.861,0.987,21.8,18.939
20.394,20.417,2.861,0.98,21.8,18.939
20.403,20.426,2.861,0.974,21.8,18.939
20.41,20.433,2.861,0.968,21.8,18.939
20.403,20.426,2.861,0.974,21.8,18.939
20.193,20.212,2.796,0.871,21.736,18.939
20.269,20.284,2.171,0.787,21.736,19.565
20.101,20.114,2.171,0.724,21.736,19.565
19.951,19.961,2.171,0.648,21.736,19.565
19.862,19.872,2.171,0.626,21.736,19.565
19.645,19.645,0.15,0.053,19.714,19.564
19.652,19.652,0.15,0.056,19.714,19.564
19.644,19.644,0.145,0.053,19.709,19.564
19.638,19.638,0.145,0.05,19.709,19.564
19.652,19.653,0.151,0.048,19.715,19.564
19.653,19.653,0.151,0.049,19.715,19.564
19.646,19.646,0.151,0.047,19.715,19.564
19.652,19.652,0.151,0.048,19.715,19.564
19.658,19.658,0.151,0.047,19.715,19.564
19.667,19.667,0.151,0.048,19.715,19.564
19.681,19.681,0.087,0.035,19.715,19.628
19.67,19.67,0.119,0.042,19.715,19.596
19.889,19.899,2.221,0.644,21.817,19.596
19.824,19.837,2.827,0.696,21.817,18.99
19.99,20.008,2.827,0.834,21.817,18.99
20.127,20.147,2.827,0.887,21.817,18.99
20.227,20.246,2.827,0.882,21.817,18.99
20.445,20.468,2.876,0.985,21.867,18.99
20.457,20.48,2.876,0.976,21.867,18.99
20.446,20.47,2.876,0.985,21.867,18.99
20.44,20.464,2.876,0.99,21.867,18.99
20.442,20.466,2.876,0.988,21.867,18.99
20.221,20.241,2.876,0.899,21.867,18.99
20.284,20.301,2.269,0.83,21.867,19.598
20.11,20.124,2.269,0.763,21.867,19.598
19.972,19.984,2.269,0.698,21.867,19.598
19.868,19.88,2.272,0.669,21.867,19.595
19.651,19.651,0.208,0.061,19.803,19.595
19.635,19.635,0.098,0.034,19.693,19.595
19.645,19.645,0.104,0.036,19.699,19.595
19.65,19.65,0.104,0.04,19.699,19.595
19.658,19.658,0.104,0.04,19.699,19.595
19.659,19.659,0.104,0.039,19.699,19.595
19.668,19.669,0.109,0.038,19.704,19.595
19.669,19.669,0.109,0.037,19.704,19.595
19.656,19.656,0.145,0.049,19.704,19.559
19.651,19.651,0.154,0.056,19.704,19.55
19.652,19.652,0.154,0.056,19.704,19.55
19.641,19.641,0.166,0.066,19.704,19.538
19.848,19.859,2.234,0.644,21.772,19.538
19.778,19.79,2.776,0.693,21.772,18.996
19.934,19.951,2.776,0.822,21.772,18.996
20.075,20.094,2.776,0.875,21.772,18.996
20.162,20.182,2.776,0.877,21.772,18.996
20.369,20.392,2.776,0.97,21.772,18.996
20.393,20.415,2.776,0.952,21.772,18.996
20.409,20.431,2.776,0.939,21.772,18.996
20.403,20.425,2.776,0.944,21.772,18.996
20.416,20.438,2.776,0.932,21.772,18.996
20.201,20.219,2.715,0.838,21.712,18.996
20.264,20.278,2.091,0.766,21.712,19.621
20.098,20.11,2.109,0.71,21.712,19.603
19.965,19.975,2.109,0.645,21.712,19.603
19.876,19.886,2.109,0.614,21.712,19.603
19.674,19.675,0.19,0.054,19.793,19.603
19.666,19.667,0.11,0.04,19.713,19.603
19.665,19.665,0.11,0.039,19.713,19.603
19.671,19.671,0.11,0.038,19.713,19.603
19.667,19.667,0.11,0.04,19.713,19.603
19.669,19.669,0.11,0.038,19.713,19.603
19.667,19.667,0.115,0.041,19.713,19.598
19.674,19.674,0.115,0.035,19.713,19.598
19.676,19.676,0.115,0.037,19.713,19.598
19.678,19.678,0.115,0.038,19.713,19.598
19.671,19.671,0.115,0.04,19.713,19.598
19.668,19.668,0.115,0.038,19.713,19.598
19.876,19.886,2.185,0.637,21.783,19.598
19.81,19.822,2.75,0.685,21.783,19.033
19.984,20.001,2.75,0.823,21.783,19.033
20.12,20.138,2.75,0.867,21.783,19.033
20.215,20.233,2.75,0.857,21.783,19.033
20.435,20.458,2.84,0.965,21.874,19.033
20.44,20.462,2.84,0.962,21.874,19.033
20.435,20.458,2.84,0.965,21.874,19.033
20.432,20.455,2.84,0.968,21.874,19.033
20.434,20.457,2.84,0.966,21.874,19.033
20.214,20.234,2.84,0.881,21.874,19.033
20.269,20.286,2.29,0.82,21.874,19.584
20.104,20.118,2.29,0.745,21.874,19.584
19.966,19.978,2.29,0.692,21.874,19.584
19.874,19.886,2.29,0.669,21.874,19.584
19.647,19.647,0.176,0.058,19.76,19.584
19.633,19.633,0.129,0.045,19.713,19.584
19.628,19.628,0.129,0.043,19.713,19.584
19.631,19.631,0.129,0.042,19.713,19.584
19.622,19.622,0.129,0.035,19.713,19.584
19.629,19.629,0.129,0.034,19.713,19.584
19.627,19.627,0.153,0.037,19.713,19.56
19.625,19.625,0.139,0.034,19.699,19.56
19.628,19.628,0.139,0.035,19.699,19.56
19.63,19.63,0.139,0.036,19.699,19.56
19.639,19.639,0.139,0.038,19.699,19.56
19.649,19.649,0.158,0.044,19.718,19.56
19.873,19.884,2.307,0.666,21.867,19.56
19.804,19.817,2.932,0.722,21.867,18.935
19.974,19.992,2.932,0.847,21.867,18.935
20.12,20.14,2.932,0.902,21.867,18.935
20.23,20.25,2.932,0.894,21.867,18.935
20.446,20.47,2.932,0.995,21.867,18.935
20.452,20.476,2.932,0.991,21.867,18.935
20.457,20.481,2.932,0.986,21.867,18.935
20.444,20.469,2.932,0.997,21.867,18.935
20.435,20.459,2.932,1.004,21.867,18.935
20.211,20.231,2.922,0.905,21.858,18.935
20.284,20.3,2.296,0.825,21.858,19.562
20.121,20.136,2.296,0.763,21.858,19.562
19.97,19.983,2.296,0.699,21.858,19.562
19.868,19.879,2.296,0.665,21.858,19.562
19.644,19.644,0.148,0.046,19.71,19.562
19.643,19.643,0.145,0.045,19.707,19.562
19.642,19.642,0.137,0.044,19.699,19.562
19.651,19.651,0.099,0.034,19.699,19.6
19.656,19.656,0.099,0.033,19.699,19.6
19.663,19.663,0.099,0.035,19.699,19.6
19.661,19.661,0.099,0.035,19.699,19.6
19.652,19.652,0.1,0.037,19.699,19.599
19.651,19.651,0.103,0.038,19.699,19.596
19.647,19.647,0.103,0.041,19.699,19.596
19.653,19.653,0.103,0.041,19.699,19.596
19.646,19.646,0.103,0.039,19.699,19.596
19.853,19.863,2.177,0.641,21.773,19.596
19.782,19.795,2.835,0.697,21.773,18.938
19.95,19.968,2.835,0.837,21.773,18.938
20.08,20.1,2.835,0.888,21.773,18.938
20.171,20.191,2.835,0.885,21.773,18.938
20.389,20.413,2.843,0.981,21.782,18.938
20.402,20.426,2.843,0.971,21.782,18.938
20.412,20.434,2.843,0.964,21.782,18.938
20.404,20.427,2.843,0.97,21.782,18.938
20.396,20.42,2.843,0.977,21.782,18.938
20.174,20.193,2.843,0.887,21.782,18.938
20.243,20.259,2.237,0.812,21.782,19.545
20.069,20.082,2.237,0.739,21.782,19.545
19.937,19.948,2.237,0.676,21.782,19.545
19.844,19.855,2.237,0.648,21.782,19.545
19.626,19.626,0.181,0.056,19.726,19.545
19.606,19.606,0.165,0.053,19.688,19.523
19.589,19.589,0.156,0.05,19.679,19.523
19.591,19.591,0.156,0.051,19.679,19.523
19.604,19.604,0.156,0.054,19.679,19.523
19.617,19.617,0.156,0.054,19.679,19.523
19.621,19.621,0.156,0.056,19.679,19.523
19.621,19.621,0.156,0.056,19.679,19.523
19.618,19.618,0.156,0.054,19.679,19.523
19.619,19.619,0.156,0.054,19.679,19.523
19.626,19.626,0.156,0.056,19.679,19.523
19.641,19.641,0.156,0.045,19.679,19.523
19.87,19.88,2.201,0.648,21.812,19.611
19.812,19.824,2.771,0.692,21.812,19.041
19.974,19.991,2.771,0.819,21.812,19.041
20.108,20.126,2.771,0.868,21.812,19.041
20.197,20.215,2.771,0.864,21.812,19.041
20.421,20.444,2.809,0.967,21.851,19.041
20.427,20.45,2.809,0.962,21.851,19.041
20.433,20.455,2.809,0.958,21.851,19.041
20.434,20.456,2.809,0.957,21.851,19.041
20.435,20.457,2.809,0.957,21.851,19.041
20.221,20.24,2.809,0.858,21.851,19.041
20.288,20.303,2.172,0.787,21.851,19.679
20.123,20.136,2.208,0.729,21.851,19.643
19.983,19.994,2.234,0.677,21.851,19.617
19.889,19.9,2.234,0.655,21.851,19.617
19.664,19.664,0.104,0.037,19.709,19.605
19.672,19.673,0.186,0.052,19.791,19.605
19.682,19.682,0.186,0.063,19.791,19.605
19.682,19.683,0.186,0.063,19.791,19.605
19.67,19.67,0.241,0.075,19.791,19.55
19.671,19.671,0.241,0.075,19.791,19.55
19.661,19.662,0.241,0.075,19.791,19.55
19.658,19.658,0.241,0.077,19.791,19.55
19.656,19.657,0.241,0.078,19.791,19.55
19.654,19.654,0.241,0.079,19.791,19.55
19.655,19.655,0.241,0.079,19.791,19.55
19.64,19.64,0.241,0.064,19.791,19.55
19.839,19.849,2.228,0.648,21.778,19.55
19.769,19.781,2.786,0.696,21.778,18.992
19.947,19.964,2.786,0.831,21.778,18.992
20.082,20.101,2.786,0.886,21.778,18.992
20.181,20.201,2.786,0.884,21.778,18.992
20.398,20.421,2.786,0.976,21.778,18.992
20.401,20.424,2.786,0.974,21.778,18.992
20.413,20.435,2.786,0.965,21.778,18.992
20.421,20.443,2.786,0.958,21.778,18.992
20.423,20.445,2.786,0.957,21.778,18.992
20.211,20.229,2.774,0.863,21.767,18.992
20.275,20.291,2.13,0.791,21.767,19.637
20.107,20.12,2.13,0.726,21.767,19.637
19.966,19.977,2.133,0.665,21.767,19.634
19.875,19.885,2.133,0.631,21.767,19.634
19.665,19.665,0.08,0.029,19.714,19.634
19.674,19.675,0.102,0.034,19.736,19.634
19.675,19.675,0.102,0.035,19.736,19.634
19.676,19.676,0.102,0.036,19.736,19.634
19.68,19.68,0.102,0.036,19.736,19.634
19.677,19.677,0.11,0.039,19.736,19.626
19.675,19.675,0.118,0.041,19.736,19.618
19.681,19.681,0.118,0.041,19.736,19.618
19.688,19.689,0.118,0.038,19.736,19.618
19.676,19.677,0.151,0.048,19.736,19.585
19.674,19.674,0.151,0.05,19.736,19.585
19.672,19.672,0.136,0.047,19.721,19.585
19.88,19.891,2.218,0.642,21.803,19.585
19.805,19.818,2.844,0.699,21.803,18.959
19.975,19.993,2.844,0.844,21.803,18.959
20.124,20.144,2.844,0.899,21.803,18.959
20.228,20.247,2.844,0.894,21.803,18.959
20.435,20.459,2.844,0.985,21.803,18.959
20.444,20.467,2.844,0.978,21.803,18.959
20.447,20.47,2.844,0.976,21.803,18.959
20.448,20.471,2.844,0.975,21.803,18.959
20.439,20.462,2.844,0.983,21.803,18.959
20.22,20.24,2.818,0.894,21.778,18.959
20.286,20.303,2.161,0.819,21.778,19.617
20.108,20.122,2.161,0.749,21.778,19.617
19.961,19.972,2.161,0.679,21.778,19.617
19.858,19.868,2.161,0.642,21.778,19.617
19.642,19.642,0.179,0.052,19.796,19.617
19.625,19.625,0.029,0.009,19.646,19.617
19.627,19.627,0.028,0.009,19.646,19.618
19.625,19.625,0.019,0.007,19.637,19.618
19.634,19.634,0.091,0.026,19.709,19.618
19.634,19.634,0.097,0.026,19.709,19.612
19.636,19.636,0.097,0.026,19.709,19.612
19.644,19.644,0.097,0.032,19.709,19.612
19.651,19.651,0.097,0.036,19.709,19.612
19.651,19.651,0.097,0.036,19.709,19.612
19.658,19.658,0.097,0.036,19.709,19.612
19.666,19.666,0.097,0.036,19.709,19.612
19.882,19.892,2.178,0.637,21.79,19.612
19.821,19.833,2.763,0.685,21.79,19.027
19.987,20.004,2.763,0.825,21.79,19.027
20.135,20.154,2.763,0.875,21.79,19.027
20.226,20.244,2.763,0.866,21.79,19.027
20.441,20.464,2.826,0.97,21.854,19.027
20.442,20.465,2.826,0.97,21.854,19.027
20.449,20.472,2.826,0.964,21.854,19.027
20.45,20.473,2.826,0.963,21.854,19.027
20.45,20.473,2.826,0.963,21.854,19.027
20.239,20.258,2.826,0.874,21.854,19.027
20.298,20.314,2.232,0.807,21.854,19.622
20.126,20.139,2.232,0.741,21.854,19.622
19.985,19.996,2.232,0.675,21.854,19.622
19.893,19.904,2.232,0.654,21.854,19.622
19.671,19.671,0.092,0.034,19.714,19.622
19.663,19.663,0.083,0.032,19.705,19.622
19.648,19.648,0.149,0.043,19.702,19.553
19.641,19.641,0.146,0.039,19.699,19.553
19.641,19.641,0.151,0.04,19.704,19.553
19.644,19.644,0.151,0.043,19.704,19.553
19.653,19.653,0.159,0.047,19.712,19.553
19.65,19.65,0.159,0.048,19.712,19.553
19.643,19.643,0.159,0.047,19.712,19.553
19.651,19.651,0.159,0.049,19.712,19.553
19.646,19.647,0.159,0.052,19.712,19.553
19.655,19.655,0.162,0.056,19.715,19.553
19.887,19.898,2.284,0.664,21.875,19.591
19.826,19.839,2.851,0.711,21.875,19.024
19.994,20.012,2.851,0.848,21.875,19.024
20.134,20.155,2.851,0.903,21.875,19.024
20.228,20.248,2.851,0.902,21.875,19.024
20.453,20.478,2.851,0.998,21.875,19.024
20.46,20.484,2.851,0.993,21.875,19.024
20.452,20.477,2.851,0.999,21.875,19.024
20.465,20.489,2.851,0.989,21.875,19.024
20.466,20.49,2.851,0.988,21.875,19.024
20.24,20.26,2.848,0.894,21.873,19.024
20.3,20.317,2.255,0.828,21.873,19.618
20.129,20.144,2.255,0.76,21.873,19.618
19.979,19.992,2.264,0.697,21.873,19.609
19.887,19.898,2.264,0.663,21.873,19.609
19.668,19.668,0.113,0.045,19.722,19.609
19.668,19.668,0.113,0.045,19.722,19.609
19.668,19.668,0.113,0.045,19.722,19.609
19.66,19.66,0.113,0.042,19.722,19.609
19.657,19.657,0.112,0.039,19.721,19.609
19.665,19.665,0.112,0.038,19.721,19.609
19.665,19.666,0.112,0.037,19.721,19.609
19.658,19.658,0.113,0.04,19.721,19.608
19.658,19.658,0.113,0.04,19.721,19.608
19.643,19.643,0.128,0.043,19.696,19.568
19.646,19.646,0.147,0.046,19.715,19.568
19.648,19.648,0.147,0.049,19.715,19.568
19.875,19.886,2.314,0.671,21.882,19.568
19.812,19.825,2.872,0.718,21.882,19.01
19.979,19.997,2.872,0.852,21.882,19.01
20.11,20.13,2.872,0.898,21.882,19.01
20.214,20.234,2.872,0.897,21.882,19.01
20.442,20.466,2.874,0.997,21.885,19.01
20.461,20.485,2.874,0.983,21.885,19.01
20.466,20.489,2.874,0.978,21.885,19.01
20.457,20.481,2.874,0.986,21.885,19.01
20.448,20.472,2.874,0.993,21.885,19.01
20.222,20.242,2.874,0.893,21.885,19.01
20.291,20.308,2.269,0.82,21.885,19.616
20.112,20.126,2.319,0.761,21.885,19.566
19.975,19.988,2.319,0.708,21.885,19.566
19.872,19.884,2.319,0.673,21.885,19.566
19.645,19.646,0.234,0.061,19.8,19.566
19.627,19.627,0.135,0.032,19.701,19.566
19.635,19.635,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.636,19.636,0.135,0.038,19.701,19.566
19.635,19.635,0.131,0.036,19.697,19.566
19.647,19.647,0.082,0.031,19.697,19.615
19.643,19.643,0.09,0.034,19.697,19.607
19.642,19.642,0.09,0.034,19.697,19.607
19.643,19.643,0.09,0.033,19.697,19.607
19.641,19.641,0.098,0.035,19.697,19.599
19.851,19.862,2.199,0.65,21.798,19.599
19.784,19.796,2.84,0.702,21.798,18.958
19.953,19.97,2.84,0.833,21.798,18.958
20.092,20.112,2.84,0.882,21.798,18.958
20.18,20.199,2.84,0.881,21.798,18.958
20.397,20.421,2.898,0.993,21.857,18.958
20.409,20.433,2.898,0.984,21.857,18.958
20.404,20.428,2.898,0.988,21.857,18.958
20.403,20.427,2.898,0.989,21.857,18.958
20.405,20.429,2.898,0.988,21.857,18.958
20.189,20.209,2.898,0.89,21.857,18.958
20.257,20.273,2.279,0.817,21.857,19.578
20.09,20.104,2.279,0.753,21.857,19.578
19.952,19.964,2.279,0.694,21.857,19.578
19.864,19.875,2.279,0.665,21.857,19.578
19.65,19.65,0.151,0.045,19.729,19.578
19.649,19.649,0.145,0.044,19.723,19.578
19.654,19.654,0.109,0.038,19.723,19.614
19.655,19.655,0.109,0.038,19.723,19.614
19.655,19.655,0.113,0.038,19.723,19.61
19.654,19.654,0.113,0.038,19.723,19.61
19.653,19.653,0.113,0.039,19.723,19.61
19.652,19.652,0.113,0.039,19.723,19.61
19.658,19.658,0.113,0.041,19.723,19.61
19.657,19.657,0.113,0.041,19.723,19.61
19.647,19.647,0.113,0.037,19.723,19.61
19.638,19.639,0.086,0.027,19.696,19.61
19.855,19.865,2.18,0.646,21.79,19.61
19.796,19.808,2.758,0.69,21.79,19.032
19.973,19.99,2.758,0.832,21.79,19.032
20.114,20.133,2.758,0.881,21.79,19.032
20.217,20.237,2.758,0.878,21.79,19.032
20.442,20.465,2.835,0.979,21.868,19.032
20.443,20.467,2.835,0.978,21.868,19.032
20.438,20.462,2.835,0.982,21.868,19.032
20.448,20.471,2.835,0.974,21.868,19.032
20.456,20.478,2.835,0.968,21.868,19.032
20.239,20.258,2.835,0.884,21.868,19.032
20.302,20.318,2.246,0.816,21.868,19.622
20.132,20.146,2.246,0.747,21.868,19.622
19.991,20.003,2.246,0.693,21.868,19.622
19.894,19.905,2.246,0.659,21.868,19.622
19.677,19.677,0.092,0.035,19.714,19.622
19.676,19.676,0.092,0.033,19.714,19.622
19.674,19.674,0.099,0.036,19.714,19.615
19.664,19.664,0.099,0.036,19.714,19.615
19.655,19.655,0.082,0.034,19.697,19.615
19.664,19.664,0.097,0.036,19.712,19.615
19.657,19.657,0.124,0.043,19.712,19.588
19.647,19.647,0.124,0.046,19.712,19.588
19.655,19.655,0.124,0.049,19.712,19.588
19.649,19.649,0.124,0.048,19.712,19.588
19.643,19.643,0.124,0.045,19.712,19.588
19.636,19.636,0.124,0.042,19.712,19.588
19.856,19.867,2.229,0.655,21.817,19.588
19.798,19.81,2.775,0.697,21.817,19.042
19.975,19.993,2.775,0.84,21.817,19.042
20.106,20.126,2.775,0.89,21.817,19.042
20.212,20.232,2.775,0.885,21.817,19.042
20.432,20.455,2.775,0.971,21.817,19.042
20.432,20.455,2.775,0.971,21.817,19.042
20.426,20.45,2.775,0.976,21.817,19.042
20.416,20.44,2.775,0.984,21.817,19.042
20.416,20.44,2.775,0.984,21.817,19.042
20.207,20.226,2.74,0.882,21.783,19.042
20.273,20.29,2.238,0.813,21.783,19.545
20.092,20.106,2.238,0.743,21.783,19.545
19.951,19.963,2.238,0.683,21.783,19.545
19.848,19.858,2.238,0.648,21.783,19.545
19.631,19.631,0.174,0.06,19.719,19.545
19.628,19.628,0.173,0.057,19.718,19.545
19.634,19.635,0.173,0.054,19.718,19.545
19.647,19.647,0.138,0.045,19.718,19.58
19.646,19.646,0.138,0.046,19.718,19.58
19.646,19.646,0.134,0.046,19.714,19.58
19.639,19.639,0.134,0.04,19.714,19.58
19.645,19.645,0.106,0.035,19.714,19.608
19.653,19.653,0.106,0.037,19.714,19.608
19.655,19.655,0.106,0.035,19.714,19.608
19.658,19.658,0.106,0.032,19.714,19.608
19.646,19.646,0.132,0.037,19.714,19.582
19.87,19.881,2.286,0.667,21.868,19.582
19.796,19.809,2.932,0.723,21.868,18.936
19.964,19.982,2.932,0.845,21.868,18.936
20.105,20.125,2.932,0.906,21.868,18.936
20.207,20.227,2.932,0.906,21.868,18.936
20.424,20.449,2.932,1.001,21.868,18.936
20.433,20.457,2.932,0.996,21.868,18.936
20.44,20.464,2.932,0.99,21.868,18.936
20.447,20.471,2.932,0.984,21.868,18.936
20.461,20.484,2.932,0.973,21.868,18.936
20.231,20.251,2.884,0.88,21.821,18.936
20.306,20.322,2.249,0.794,21.821,19.572
20.149,20.162,2.249,0.739,21.821,19.572
19.999,20.011,2.249,0.675,21.821,19.572
19.896,19.906,2.249,0.644,21.821,19.572
19.677,19.677,0.206,0.058,19.778,19.572
19.666,19.666,0.149,0.047,19.721,19.572
19.655,19.655,0.149,0.048,19.721,19.572
19.644,19.645,0.149,0.048,19.721,19.572
19.634,19.634,0.137,0.041,19.709,19.572
19.646,19.646,0.111,0.038,19.709,19.598
19.64,19.64,0.111,0.036,19.709,19.598
19.632,19.632,0.093,0.027,19.691,19.598
19.633,19.633,0.093,0.027,19.691,19.598
19.634,19.634,0.093,0.027,19.691,19.598
19.634,19.634,0.093,0.027,19.691,19.598
19.638,19.638,0.117,0.035,19.715,19.598
19.87,19.881,2.312,0.682,21.912,19.6
19.816,19.829,2.845,0.72,21.912,19.067
19.994,20.012,2.845,0.856,21.912,19.067
20.135,20.155,2.845,0.909,21.912,19.067
20.239,20.259,2.845,0.904,21.912,19.067
20.457,20.481,2.845,0.989,21.912,19.067
20.462,20.485,2.845,0.985,21.912,19.067
20.467,20.49,2.845,0.981,21.912,19.067
20.474,20.497,2.845,0.975,21.912,19.067
20.474,20.497,2.845,0.975,21.912,19.067
20.248,20.267,2.736,0.872,21.804,19.067
20.304,20.32,2.172,0.81,21.804,19.632
20.13,20.144,2.172,0.741,21.804,19.632
19.982,19.993,2.19,0.678,21.804,19.614
19.885,19.895,2.19,0.64,21.804,19.614
19.675,19.675,0.1,0.033,19.714,19.614
19.671,19.671,0.1,0.035,19.714,19.614
19.662,19.662,0.104,0.039,19.714,19.61
19.664,19.664,0.104,0.04,19.714,19.61
19.663,19.663,0.103,0.04,19.713,19.61
19.657,19.657,0.122,0.045,19.713,19.591
19.664,19.664,0.122,0.047,19.713,19.591
19.669,19.669,0.122,0.047,19.713,19.591
19.664,19.665,0.141,0.053,19.713,19.572
19.661,19.661,0.141,0.051,19.713,19.572
19.662,19.662,0.144,0.052,19.716,19.572
19.663,19.663,0.144,0.052,19.716,19.572
19.892,19.903,2.326,0.67,21.898,19.572
19.826,19.839,2.845,0.716,21.898,19.053
19.996,20.014,2.845,0.856,21.898,19.053
20.146,20.166,2.845,0.902,21.898,19.053
20.234,20.254,2.845,0.897,21.898,19.053
20.451,20.476,2.845,0.998,21.898,19.053
20.467,20.491,2.845,0.985,21.898,19.053
20.464,20.488,2.845,0.987,21.898,19.053
20.458,20.482,2.845,0.992,21.898,19.053
20.454,20.478,2.845,0.995,21.898,19.053
20.236,20.255,2.813,0.888,21.867,19.053
20.288,20.305,2.296,0.831,21.867,19.571
20.113,20.127,2.296,0.758,21.867,19.571
19.961,19.973,2.3,0.697,21.867,19.567
19.873,19.884,2.3,0.667,21.867,19.567
19.658,19.658,0.164,0.058,19.731,19.567
19.647,19.647,0.151,0.053,19.718,19.567
19.645,19.645,0.151,0.053,19.718,19.567
19.643,19.643,0.151,0.054,19.718,19.567
19.645,19.645,0.151,0.053,19.718,19.567
19.645,19.645,0.148,0.052,19.715,19.567
19.659,19.659,0.148,0.05,19.715,19.567
19.664,19.664,0.148,0.052,19.715,19.567
19.672,19.672,0.091,0.042,19.715,19.624
19.674,19.674,0.109,0.044,19.733,19.624
19.673,19.673,0.109,0.044,19.733,19.624
19.675,19.675,0.109,0.042,19.733,19.624
19.886,19.896,2.119,0.62,21.743,19.624
19.814,19.825,2.845,0.686,21.743,18.898
19.983,20.0,2.845,0.818,21.743,18.898
20.125,20.144,2.845,0.88,21.743,18.898
20.208,20.227,2.845,0.876,21.743,18.898
20.414,20.437,2.87,0.972,21.769,18.898
20.428,20.451,2.87,0.961,21.769,18.898
20.427,20.449,2.87,0.962,21.769,18.898
20.428,20.45,2.87,0.961,21.769,18.898
20.437,20.459,2.87,0.954,21.769,18.898
20.223,20.242,2.87,0.874,21.769,18.898
20.304,20.319,2.164,0.78,21.769,19.605
20.133,20.146,2.164,0.72,21.769,19.605
19.984,19.994,2.164,0.649,21.769,19.605
19.892,19.902,2.164,0.628,21.769,19.605
19.687,19.687,0.18,0.056,19.785,19.605
19.672,19.672,0.125,0.047,19.73,19.605
19.662,19.662,0.125,0.047,19.73,19.605
19.662,19.662,0.125,0.046,19.73,19.605
19.658,19.658,0.111,0.042,19.716,19.605
19.661,19.661,0.094,0.039,19.716,19.622
19.653,19.653,0.094,0.036,19.716,19.622
19.653,19.653,0.094,0.036,19.716,19.622
19.645,19.645,0.157,0.046,19.716,19.559
19.652,19.652,0.157,0.048,19.716,19.559
19.638,19.638,0.152,0.047,19.711,19.559
19.646,19.646,0.157,0.053,19.716,19.559
19.87,19.881,2.303,0.666,21.862,19.559
19.801,19.813,2.845,0.713,21.862,19.017
19.969,19.987,2.845,0.853,21.862,19.017
20.11,20.13,2.845,0.901,21.862,19.017
20.205,20.225,2.845,0.896,21.862,19.017
20.43,20.455,2.859,0.999,21.877,19.017
