mean,RMS,ptp,std,max,min
16.784,16.785,0.071,0.026,16.812,16.741
16.778,16.778,0.071,0.026,16.812,16.741
16.771,16.771,0.076,0.026,16.812,16.736
16.773,16.773,0.076,0.028,16.812,16.736
16.768,16.768,0.076,0.025,16.812,16.736
16.765,16.765,0.076,0.026,16.812,16.736
16.766,16.766,0.076,0.026,16.812,16.736
16.774,16.775,0.092,0.03,16.828,16.736
16.776,16.776,0.092,0.031,16.828,16.736
16.779,16.779,0.092,0.033,16.828,16.736
16.771,16.771,0.095,0.033,16.828,16.733
16.775,16.775,0.095,0.033,16.828,16.733
16.78,16.78,0.095,0.03,16.828,16.733
16.778,16.778,0.095,0.029,16.828,16.733
16.783,16.783,0.095,0.03,16.828,16.733
16.78,16.78,0.114,0.035,16.828,16.714
16.779,16.779,0.114,0.036,16.828,16.714
16.775,16.775,0.098,0.032,16.812,16.714
16.778,16.778,0.104,0.034,16.818,16.714
16.778,16.778,0.104,0.035,16.818,16.714
16.784,16.784,0.104,0.032,16.818,16.714
16.782,16.782,0.104,0.032,16.818,16.714
16.778,16.778,0.104,0.034,16.818,16.714
16.782,16.782,0.113,0.037,16.827,16.714
16.773,16.773,0.113,0.04,16.827,16.714
16.774,16.774,0.106,0.039,16.827,16.721
16.772,16.772,0.106,0.04,16.827,16.721
16.772,16.772,0.106,0.041,16.827,16.721
16.764,16.764,0.106,0.039,16.827,16.721
16.754,16.754,0.106,0.036,16.827,16.721
16.748,16.748,0.106,0.035,16.827,16.721
16.751,16.751,0.106,0.038,16.827,16.721
17.408,17.519,6.593,1.969,23.314,16.721
17.961,18.127,6.593,2.447,23.314,16.721
18.593,18.807,6.593,2.832,23.314,16.721
19.21,19.447,6.593,3.023,23.314,16.721
19.794,20.028,6.593,3.049,23.314,16.721
19.795,20.028,6.593,3.049,23.314,16.721
19.802,20.034,6.593,3.042,23.314,16.721
19.81,20.041,6.589,3.034,23.314,16.725
19.81,20.041,6.581,3.033,23.314,16.733
19.802,20.034,6.6,3.042,23.314,16.714
19.142,19.364,6.33,2.922,23.044,16.714
18.579,18.787,6.33,2.788,23.044,16.714
17.95,18.108,6.183,2.39,22.897,16.714
17.341,17.428,5.844,1.739,22.558,16.714
16.767,16.767,0.097,0.04,16.811,16.714
16.769,16.769,0.107,0.042,16.821,16.714
16.765,16.765,0.107,0.041,16.821,16.714
16.764,16.764,0.107,0.04,16.821,16.714
16.768,16.768,0.107,0.039,16.821,16.714
16.776,16.776,0.104,0.034,16.821,16.717
16.784,16.784,0.099,0.028,16.821,16.722
16.785,16.785,0.089,0.026,16.821,16.732
16.785,16.785,0.089,0.026,16.821,16.732
16.778,16.778,0.089,0.028,16.821,16.732
16.771,16.771,0.089,0.028,16.821,16.732
16.762,16.762,0.061,0.024,16.793,16.732
16.765,16.765,0.061,0.025,16.793,16.732
16.764,16.764,0.061,0.024,16.793,16.732
16.759,16.759,0.065,0.026,16.793,16.728
16.753,16.753,0.065,0.025,16.793,16.728
16.753,16.753,0.061,0.024,16.789,16.728
16.761,16.761,0.084,0.029,16.812,16.728
16.758,16.758,0.084,0.03,16.812,16.728
16.766,16.766,0.086,0.033,16.814,16.728
16.773,16.773,0.086,0.035,16.814,16.728
16.779,16.779,0.086,0.033,16.814,16.728
16.781,16.781,0.086,0.034,16.814,16.728
16.776,16.776,0.086,0.036,16.814,16.728
16.777,16.777,0.083,0.035,16.814,16.731
16.784,16.784,0.079,0.031,16.814,16.735
16.787,16.787,0.079,0.033,16.814,16.735
16.786,16.786,0.079,0.032,16.814,16.735
16.784,16.785,0.089,0.034,16.814,16.725
16.785,16.785,0.097,0.034,16.822,16.725
16.777,16.777,0.097,0.037,16.822,16.725
16.77,16.77,0.097,0.039,16.822,16.725
16.77,16.77,0.097,0.039,16.822,16.725
16.776,16.776,0.097,0.038,16.822,16.725
16.783,16.783,0.097,0.037,16.822,16.725
16.782,16.783,0.097,0.037,16.822,16.725
16.784,16.784,0.1,0.038,16.825,16.725
16.776,16.777,0.1,0.041,16.825,16.725
16.784,16.785,0.098,0.038,16.825,16.727
16.776,16.776,0.098,0.038,16.825,16.727
16.777,16.777,0.098,0.037,16.825,16.727
16.779,16.779,0.097,0.035,16.825,16.728
16.78,16.78,0.097,0.036,16.825,16.728
16.772,16.772,0.1,0.038,16.825,16.725
16.77,16.77,0.1,0.037,16.825,16.725
16.766,16.766,0.1,0.036,16.825,16.725
16.764,16.764,0.091,0.033,16.816,16.725
16.772,16.772,0.091,0.032,16.816,16.725
16.77,16.77,0.091,0.031,16.816,16.725
16.772,16.772,0.091,0.03,16.816,16.725
16.774,16.774,0.091,0.028,16.816,16.725
17.433,17.544,6.613,1.968,23.338,16.725
17.983,18.147,6.613,2.432,23.338,16.725
18.616,18.828,6.584,2.816,23.338,16.754
19.221,19.454,6.584,3.002,23.338,16.754
19.807,20.038,6.584,3.035,23.338,16.754
19.802,20.034,6.584,3.04,23.338,16.754
19.802,20.034,6.584,3.04,23.338,16.754
19.799,20.031,6.584,3.044,23.338,16.754
19.805,20.036,6.584,3.038,23.338,16.754
19.81,20.041,6.584,3.032,23.338,16.754
19.157,19.376,6.301,2.902,23.055,16.754
18.601,18.807,6.301,2.774,23.055,16.754
17.972,18.129,6.083,2.378,22.837,16.754
17.368,17.456,5.863,1.75,22.617,16.754
16.781,16.781,0.072,0.027,16.815,16.743
16.787,16.787,0.073,0.027,16.816,16.743
16.788,16.788,0.073,0.028,16.816,16.743
16.788,16.788,0.073,0.029,16.816,16.743
16.777,16.777,0.103,0.035,16.816,16.713
16.777,16.777,0.103,0.035,16.816,16.713
16.776,16.776,0.103,0.034,16.816,16.713
16.775,16.775,0.103,0.035,16.816,16.713
16.773,16.773,0.103,0.036,16.816,16.713
16.771,16.771,0.103,0.035,16.816,16.713
16.77,16.77,0.103,0.036,16.816,16.713
16.761,16.761,0.103,0.035,16.816,16.713
16.76,16.76,0.097,0.033,16.81,16.713
16.765,16.765,0.097,0.035,16.81,16.713
16.774,16.774,0.082,0.032,16.81,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.773,16.773,0.079,0.031,16.807,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.782,16.782,0.104,0.034,16.832,16.728
16.785,16.785,0.104,0.035,16.832,16.728
16.792,16.792,0.104,0.03,16.832,16.728
16.8,16.801,0.089,0.022,16.832,16.743
16.801,16.801,0.089,0.022,16.832,16.743
16.795,16.795,0.093,0.029,16.832,16.739
16.79,16.79,0.093,0.032,16.832,16.739
16.792,16.792,0.093,0.033,16.832,16.739
16.785,16.785,0.105,0.038,16.832,16.727
16.777,16.777,0.096,0.036,16.823,16.727
16.779,16.779,0.096,0.035,16.823,16.727
16.774,16.774,0.096,0.033,16.823,16.727
16.776,16.776,0.096,0.035,16.823,16.727
16.774,16.774,0.096,0.034,16.823,16.727
16.768,16.768,0.096,0.031,16.823,16.727
16.768,16.768,0.096,0.031,16.823,16.727
16.769,16.769,0.096,0.031,16.823,16.727
16.763,16.763,0.087,0.025,16.814,16.727
16.764,16.764,0.072,0.023,16.814,16.742
16.77,16.77,0.072,0.026,16.814,16.742
16.775,16.775,0.072,0.029,16.814,16.742
16.774,16.774,0.072,0.03,16.814,16.742
16.773,16.773,0.069,0.029,16.811,16.742
16.768,16.768,0.069,0.028,16.811,16.742
16.767,16.767,0.069,0.028,16.811,16.742
16.767,16.767,0.074,0.028,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.766,16.766,0.074,0.029,16.811,16.737
16.767,16.767,0.074,0.028,16.811,16.737
16.762,16.762,0.074,0.024,16.811,16.737
16.755,16.755,0.068,0.018,16.805,16.737
16.754,16.754,0.068,0.019,16.805,16.737
16.748,16.748,0.027,0.008,16.764,16.737
17.406,17.518,6.593,1.975,23.33,16.737
17.969,18.135,6.593,2.451,23.33,16.737
18.602,18.817,6.588,2.838,23.33,16.742
19.208,19.445,6.588,3.022,23.33,16.742
19.789,20.023,6.588,3.051,23.33,16.742
19.796,20.029,6.588,3.044,23.33,16.742
19.794,20.027,6.591,3.046,23.33,16.739
19.804,20.035,6.591,3.036,23.33,16.739
19.809,20.039,6.591,3.031,23.33,16.739
19.809,20.04,6.591,3.031,23.33,16.739
19.151,19.37,6.33,2.907,23.069,16.739
18.588,18.794,6.33,2.77,23.069,16.739
17.962,18.117,6.086,2.365,22.825,16.739
17.352,17.438,5.823,1.734,22.552,16.729
16.771,16.771,0.11,0.038,16.839,16.729
16.77,16.77,0.11,0.036,16.839,16.729
16.776,16.776,0.11,0.036,16.839,16.729
16.768,16.769,0.08,0.029,16.809,16.729
16.765,16.766,0.08,0.027,16.809,16.729
16.768,16.768,0.08,0.027,16.809,16.729
16.769,16.769,0.08,0.026,16.809,16.729
16.767,16.767,0.08,0.028,16.809,16.729
16.77,16.77,0.098,0.032,16.827,16.729
16.778,16.778,0.092,0.03,16.827,16.735
16.784,16.784,0.092,0.028,16.827,16.735
16.779,16.779,0.092,0.028,16.827,16.735
16.772,16.772,0.092,0.029,16.827,16.735
16.769,16.769,0.092,0.031,16.827,16.735
16.772,16.772,0.092,0.032,16.827,16.735
16.775,16.775,0.092,0.033,16.827,16.735
16.773,16.773,0.093,0.035,16.827,16.734
16.773,16.773,0.093,0.035,16.827,16.734
16.764,16.764,0.072,0.031,16.806,16.734
16.758,16.758,0.069,0.028,16.803,16.734
16.752,16.752,0.065,0.024,16.799,16.734
16.756,16.756,0.066,0.028,16.8,16.734
16.757,16.757,0.066,0.028,16.8,16.734
16.762,16.762,0.066,0.028,16.8,16.734
16.761,16.761,0.066,0.027,16.8,16.734
16.761,16.761,0.066,0.027,16.8,16.734
16.768,16.768,0.073,0.028,16.807,16.734
16.778,16.778,0.09,0.031,16.828,16.738
16.782,16.782,0.087,0.028,16.828,16.741
16.785,16.785,0.087,0.025,16.828,16.741
16.792,16.792,0.083,0.022,16.828,16.745
16.792,16.792,0.083,0.022,16.828,16.745
16.79,16.791,0.1,0.026,16.828,16.728
16.785,16.785,0.1,0.031,16.828,16.728
16.781,16.782,0.1,0.033,16.828,16.728
16.777,16.777,0.1,0.033,16.828,16.728
16.77,16.77,0.1,0.033,16.828,16.728
16.761,16.761,0.083,0.028,16.811,16.728
16.764,16.764,0.083,0.03,16.811,16.728
16.762,16.762,0.083,0.03,16.811,16.728
16.762,16.762,0.086,0.03,16.814,16.728
16.763,16.763,0.093,0.033,16.821,16.728
16.766,16.766,0.086,0.031,16.821,16.735
16.773,16.773,0.083,0.03,16.821,16.738
16.778,16.778,0.083,0.03,16.821,16.738
16.777,16.777,0.083,0.03,16.821,16.738
16.785,16.785,0.083,0.029,16.821,16.738
16.792,16.792,0.067,0.025,16.821,16.754
16.789,16.789,0.067,0.026,16.821,16.754
16.79,16.79,0.067,0.024,16.821,16.754
16.789,16.789,0.067,0.024,16.821,16.754
17.438,17.548,6.564,1.96,23.318,16.754
18.0,18.164,6.564,2.433,23.318,16.754
18.633,18.847,6.564,2.829,23.318,16.754
19.243,19.478,6.564,3.018,23.318,16.754
19.823,20.055,6.553,3.041,23.318,16.765
19.815,20.048,6.574,3.049,23.318,16.744
19.81,20.044,6.574,3.054,23.318,16.744
19.809,20.043,6.574,3.055,23.318,16.744
19.811,20.045,6.574,3.053,23.318,16.744
19.812,20.046,6.574,3.052,23.318,16.744
19.153,19.376,6.406,2.933,23.129,16.723
18.59,18.8,6.406,2.797,23.129,16.723
17.95,18.108,6.167,2.388,22.89,16.723
17.334,17.421,5.833,1.741,22.556,16.723
16.752,16.753,0.091,0.028,16.814,16.723
16.752,16.752,0.091,0.028,16.814,16.723
16.758,16.758,0.091,0.031,16.814,16.723
16.757,16.757,0.091,0.031,16.814,16.723
16.756,16.756,0.091,0.031,16.814,16.723
16.75,16.75,0.077,0.024,16.8,16.723
16.753,16.753,0.073,0.022,16.8,16.727
16.76,16.76,0.098,0.031,16.825,16.727
16.762,16.762,0.098,0.03,16.825,16.727
16.764,16.764,0.087,0.028,16.825,16.738
16.765,16.765,0.087,0.027,16.825,16.738
16.772,16.772,0.078,0.029,16.825,16.747
16.771,16.771,0.078,0.028,16.825,16.747
16.77,16.77,0.089,0.03,16.825,16.736
16.764,16.765,0.092,0.031,16.825,16.733
16.768,16.768,0.092,0.031,16.825,16.733
16.774,16.774,0.092,0.033,16.825,16.733
16.773,16.773,0.083,0.032,16.816,16.733
16.775,16.775,0.083,0.031,16.816,16.733
16.776,16.776,0.083,0.03,16.816,16.733
16.781,16.781,0.083,0.029,16.816,16.733
16.78,16.78,0.083,0.028,16.816,16.733
16.782,16.782,0.083,0.03,16.816,16.733
16.783,16.783,0.083,0.029,16.816,16.733
16.784,16.784,0.074,0.027,16.816,16.742
16.78,16.78,0.074,0.029,16.816,16.742
16.775,16.775,0.074,0.028,16.816,16.742
16.772,16.773,0.072,0.025,16.814,16.742
16.772,16.772,0.072,0.026,16.814,16.742
16.778,16.778,0.081,0.029,16.823,16.742
16.781,16.781,0.081,0.032,16.823,16.742
16.777,16.777,0.081,0.031,16.823,16.742
16.765,16.765,0.128,0.037,16.823,16.695
16.765,16.765,0.128,0.037,16.823,16.695
16.766,16.766,0.128,0.036,16.823,16.695
16.766,16.766,0.128,0.036,16.823,16.695
16.765,16.765,0.128,0.037,16.823,16.695
16.76,16.76,0.128,0.036,16.823,16.695
16.76,16.76,0.128,0.036,16.823,16.695
16.753,16.753,0.126,0.029,16.821,16.695
16.747,16.747,0.069,0.019,16.764,16.695
16.746,16.746,0.068,0.018,16.763,16.695
16.76,16.76,0.092,0.024,16.828,16.736
16.766,16.767,0.092,0.028,16.828,16.736
16.765,16.765,0.092,0.029,16.828,16.736
16.765,16.765,0.092,0.03,16.828,16.736
16.766,16.766,0.085,0.029,16.828,16.743
16.772,16.772,0.085,0.031,16.828,16.743
16.77,16.77,0.087,0.032,16.828,16.741
16.771,16.771,0.087,0.032,16.828,16.741
16.773,16.773,0.087,0.032,16.828,16.741
17.424,17.533,6.528,1.949,23.269,16.741
17.975,18.138,6.528,2.423,23.269,16.741
18.602,18.814,6.528,2.82,23.269,16.741
19.213,19.447,6.528,3.007,23.269,16.741
19.799,20.031,6.528,3.04,23.269,16.741
19.8,20.032,6.528,3.038,23.269,16.741
19.795,20.027,6.528,3.044,23.269,16.741
19.803,20.035,6.518,3.035,23.269,16.751
19.81,20.04,6.518,3.029,23.269,16.751
19.808,20.038,6.518,3.031,23.269,16.751
19.157,19.377,6.33,2.915,23.081,16.751
18.599,18.806,6.33,2.783,23.081,16.751
17.972,18.129,6.101,2.38,22.852,16.751
17.366,17.454,5.856,1.747,22.607,16.751
16.786,16.786,0.078,0.029,16.829,16.751
16.79,16.79,0.078,0.028,16.829,16.751
16.797,16.797,0.071,0.027,16.829,16.758
16.789,16.789,0.087,0.029,16.829,16.742
16.782,16.782,0.086,0.027,16.828,16.742
16.781,16.781,0.086,0.028,16.828,16.742
16.782,16.782,0.086,0.027,16.828,16.742
16.781,16.781,0.086,0.028,16.828,16.742
16.776,16.776,0.086,0.027,16.828,16.742
16.771,16.771,0.086,0.027,16.828,16.742
16.764,16.764,0.095,0.027,16.828,16.733
16.761,16.761,0.095,0.025,16.828,16.733
16.76,16.76,0.092,0.024,16.825,16.733
16.762,16.762,0.092,0.023,16.825,16.733
16.761,16.761,0.092,0.023,16.825,16.733
16.76,16.76,0.092,0.024,16.825,16.733
16.767,16.767,0.103,0.033,16.836,16.733
16.775,16.775,0.103,0.038,16.836,16.733
16.773,16.773,0.103,0.039,16.836,16.733
16.773,16.773,0.103,0.039,16.836,16.733
16.777,16.777,0.1,0.037,16.836,16.736
16.777,16.777,0.1,0.037,16.836,16.736
16.776,16.776,0.1,0.036,16.836,16.736
16.776,16.776,0.1,0.036,16.836,16.736
16.781,16.781,0.1,0.037,16.836,16.736
16.79,16.79,0.1,0.037,16.836,16.736
16.783,16.783,0.096,0.034,16.832,16.736
16.781,16.781,0.095,0.032,16.831,16.736
16.79,16.79,0.079,0.03,16.831,16.752
16.79,16.79,0.078,0.029,16.831,16.753
16.791,16.791,0.078,0.028,16.831,16.753
16.789,16.789,0.082,0.03,16.831,16.749
16.783,16.784,0.082,0.03,16.831,16.749
16.789,16.789,0.082,0.029,16.831,16.749
16.781,16.781,0.103,0.033,16.831,16.728
16.773,16.773,0.089,0.03,16.817,16.728
16.778,16.778,0.089,0.032,16.817,16.728
16.776,16.776,0.089,0.03,16.817,16.728
16.772,16.772,0.085,0.027,16.813,16.728
16.771,16.771,0.085,0.027,16.813,16.728
16.775,16.775,0.087,0.03,16.815,16.728
16.781,16.781,0.087,0.031,16.815,16.728
16.787,16.787,0.09,0.032,16.818,16.728
16.78,16.78,0.09,0.034,16.818,16.728
16.781,16.781,0.08,0.032,16.818,16.738
16.789,16.789,0.089,0.033,16.827,16.738
16.783,16.783,0.089,0.033,16.827,16.738
16.78,16.78,0.089,0.033,16.827,16.738
16.779,16.779,0.089,0.034,16.827,16.738
16.777,16.777,0.09,0.035,16.827,16.737
16.771,16.771,0.09,0.033,16.827,16.737
17.423,17.534,6.592,1.969,23.329,16.737
17.973,18.137,6.592,2.436,23.329,16.737
18.606,18.82,6.592,2.826,23.329,16.737
19.223,19.459,6.592,3.017,23.329,16.737
19.804,20.039,6.592,3.059,23.329,16.737
19.808,20.042,6.592,3.055,23.329,16.737
19.809,20.043,6.592,3.054,23.329,16.737
19.807,20.041,6.592,3.056,23.329,16.737
19.809,20.043,6.59,3.053,23.329,16.739
19.816,20.049,6.59,3.047,23.329,16.739
19.165,19.386,6.337,2.919,23.076,16.739
18.615,18.823,6.337,2.789,23.076,16.739
17.982,18.141,6.168,2.395,22.907,16.739
17.366,17.454,5.895,1.756,22.634,16.739
16.777,16.777,0.084,0.033,16.823,16.739
16.78,16.78,0.085,0.035,16.824,16.739
16.785,16.785,0.086,0.038,16.825,16.739
16.794,16.794,0.082,0.036,16.825,16.743
16.796,16.797,0.082,0.035,16.825,16.743
16.789,16.789,0.082,0.036,16.825,16.743
16.781,16.781,0.082,0.037,16.825,16.743
16.777,16.777,0.082,0.035,16.825,16.743
16.777,16.777,0.082,0.035,16.825,16.743
16.782,16.782,0.08,0.033,16.825,16.745
16.786,16.786,0.08,0.031,16.825,16.745
16.78,16.78,0.08,0.029,16.825,16.745
16.774,16.775,0.08,0.025,16.825,16.745
16.768,16.768,0.049,0.019,16.794,16.745
16.761,16.761,0.064,0.02,16.792,16.728
16.766,16.766,0.067,0.022,16.795,16.728
16.771,16.771,0.067,0.022,16.795,16.728
16.775,16.775,0.09,0.026,16.818,16.728
16.776,16.776,0.09,0.025,16.818,16.728
16.776,16.776,0.09,0.025,16.818,16.728
16.773,16.773,0.09,0.024,16.818,16.728
16.779,16.779,0.09,0.027,16.818,16.728
16.784,16.784,0.096,0.03,16.824,16.728
16.791,16.791,0.096,0.031,16.824,16.728
16.794,16.794,0.067,0.025,16.824,16.757
16.796,16.796,0.067,0.026,16.824,16.757
16.792,16.792,0.067,0.028,16.824,16.757
16.784,16.784,0.087,0.031,16.824,16.737
16.792,16.792,0.098,0.033,16.835,16.737
16.79,16.791,0.098,0.033,16.835,16.737
16.791,16.791,0.098,0.033,16.835,16.737
16.785,16.785,0.098,0.033,16.835,16.737
16.778,16.778,0.098,0.032,16.835,16.737
16.776,16.776,0.098,0.03,16.835,16.737
16.779,16.779,0.098,0.03,16.835,16.737
16.777,16.777,0.098,0.028,16.835,16.737
16.78,16.781,0.098,0.028,16.835,16.737
16.78,16.78,0.1,0.029,16.835,16.735
16.774,16.775,0.077,0.022,16.812,16.735
16.782,16.782,0.108,0.03,16.843,16.735
16.779,16.779,0.109,0.033,16.843,16.734
16.781,16.781,0.109,0.033,16.843,16.734
16.783,16.783,0.109,0.031,16.843,16.734
16.778,16.778,0.109,0.03,16.843,16.734
16.782,16.782,0.109,0.034,16.843,16.734
16.782,16.782,0.109,0.034,16.843,16.734
16.785,16.785,0.109,0.037,16.843,16.734
16.788,16.788,0.109,0.034,16.843,16.734
16.793,16.793,0.109,0.035,16.843,16.734
16.782,16.783,0.097,0.034,16.831,16.734
16.783,16.783,0.09,0.033,16.831,16.741
17.435,17.544,6.563,1.957,23.304,16.741
17.997,18.16,6.563,2.432,23.304,16.741
18.634,18.848,6.563,2.828,23.304,16.741
19.235,19.469,6.563,3.013,23.304,16.741
19.812,20.044,6.563,3.042,23.304,16.741
19.812,20.044,6.563,3.042,23.304,16.741
19.817,20.048,6.563,3.037,23.304,16.741
19.815,20.047,6.563,3.039,23.304,16.741
19.816,20.047,6.563,3.038,23.304,16.741
19.813,20.045,6.587,3.041,23.304,16.717
19.157,19.379,6.421,2.922,23.138,16.717
18.591,18.799,6.421,2.788,23.138,16.717
17.949,18.106,6.12,2.376,22.837,16.717
17.347,17.434,5.843,1.738,22.56,16.717
16.765,16.765,0.109,0.042,16.826,16.717
16.766,16.766,0.115,0.043,16.832,16.717
16.763,16.763,0.115,0.04,16.832,16.717
16.765,16.765,0.115,0.043,16.832,16.717
16.771,16.771,0.115,0.044,16.832,16.717
16.78,16.78,0.111,0.041,16.832,16.721
16.78,16.78,0.111,0.041,16.832,16.721
16.781,16.781,0.111,0.04,16.832,16.721
16.787,16.787,0.1,0.035,16.832,16.732
16.785,16.785,0.1,0.034,16.832,16.732
16.785,16.785,0.1,0.034,16.832,16.732
16.778,16.778,0.092,0.031,16.824,16.732
16.775,16.775,0.092,0.031,16.824,16.732
16.769,16.769,0.077,0.026,16.809,16.732
16.764,16.764,0.077,0.022,16.809,16.732
16.759,16.759,0.059,0.017,16.791,16.732
16.759,16.759,0.059,0.017,16.791,16.732
16.767,16.767,0.07,0.021,16.813,16.743
16.77,16.771,0.07,0.025,16.813,16.743
16.767,16.767,0.07,0.024,16.813,16.743
16.77,16.77,0.07,0.023,16.813,16.743
16.77,16.77,0.07,0.023,16.813,16.743
16.77,16.77,0.07,0.022,16.813,16.743
16.776,16.776,0.085,0.028,16.828,16.743
16.772,16.772,0.111,0.033,16.828,16.717
16.768,16.769,0.111,0.037,16.828,16.717
16.777,16.777,0.111,0.04,16.828,16.717
16.777,16.777,0.111,0.04,16.828,16.717
16.775,16.775,0.111,0.038,16.828,16.717
16.782,16.782,0.112,0.041,16.829,16.717
16.788,16.788,0.112,0.043,16.829,16.717
16.794,16.794,0.112,0.043,16.829,16.717
16.8,16.8,0.112,0.043,16.829,16.717
16.79,16.79,0.112,0.046,16.829,16.717
16.8,16.8,0.112,0.039,16.829,16.717
16.81,16.81,0.094,0.027,16.829,16.735
16.809,16.809,0.094,0.027,16.829,16.735
16.803,16.803,0.094,0.031,16.829,16.735
16.801,16.801,0.094,0.033,16.829,16.735
16.794,16.794,0.09,0.033,16.825,16.735
16.794,16.794,0.091,0.034,16.826,16.735
16.794,16.794,0.091,0.034,16.826,16.735
16.787,16.787,0.091,0.035,16.826,16.735
16.788,16.788,0.082,0.033,16.826,16.744
16.789,16.789,0.086,0.035,16.83,16.744
16.791,16.791,0.086,0.036,16.83,16.744
16.79,16.79,0.086,0.035,16.83,16.744
16.79,16.79,0.086,0.035,16.83,16.744
16.796,16.797,0.086,0.036,16.83,16.744
16.804,16.804,0.088,0.035,16.832,16.744
16.804,16.804,0.088,0.035,16.832,16.744
17.448,17.556,6.527,1.941,23.271,16.744
18.007,18.167,6.527,2.406,23.271,16.744
18.643,18.852,6.507,2.798,23.271,16.764
19.249,19.48,6.507,2.989,23.271,16.764
19.823,20.052,6.507,3.02,23.271,16.764
19.815,20.045,6.542,3.029,23.271,16.729
19.82,20.049,6.542,3.023,23.271,16.729
19.811,20.041,6.542,3.032,23.271,16.729
19.803,20.035,6.542,3.04,23.271,16.729
19.794,20.027,6.542,3.049,23.271,16.729
19.14,19.363,6.379,2.933,23.108,16.729
18.583,18.792,6.379,2.8,23.108,16.729
17.953,18.111,6.16,2.389,22.889,16.729
17.339,17.427,5.839,1.743,22.568,16.729
16.758,16.758,0.088,0.03,16.817,16.729
16.761,16.761,0.088,0.029,16.817,16.729
16.762,16.762,0.091,0.03,16.82,16.729
16.769,16.769,0.091,0.031,16.82,16.729
16.769,16.769,0.091,0.031,16.82,16.729
16.779,16.779,0.1,0.033,16.829,16.729
16.78,16.78,0.086,0.031,16.829,16.743
16.778,16.778,0.086,0.033,16.829,16.743
16.777,16.777,0.086,0.032,16.829,16.743
16.776,16.776,0.093,0.034,16.829,16.736
16.776,16.777,0.093,0.033,16.829,16.736
16.782,16.782,0.093,0.036,16.829,16.736
16.784,16.784,0.098,0.038,16.834,16.736
16.777,16.777,0.098,0.039,16.834,16.736
16.775,16.775,0.098,0.04,16.834,16.736
16.766,16.767,0.098,0.037,16.834,16.736
16.768,16.768,0.098,0.036,16.834,16.736
16.767,16.767,0.098,0.036,16.834,16.736
16.762,16.762,0.098,0.034,16.834,16.736
16.771,16.771,0.094,0.038,16.834,16.74
16.777,16.777,0.094,0.04,16.834,16.74
16.775,16.775,0.094,0.038,16.834,16.74
16.764,16.765,0.092,0.034,16.823,16.731
16.768,16.768,0.092,0.033,16.823,16.731
16.765,16.765,0.11,0.036,16.823,16.713
16.765,16.765,0.11,0.036,16.823,16.713
16.772,16.772,0.11,0.04,16.823,16.713
16.78,16.781,0.11,0.041,16.823,16.713
16.779,16.779,0.11,0.042,16.823,16.713
16.77,16.77,0.11,0.042,16.823,16.713
16.771,16.771,0.122,0.043,16.835,16.713
16.765,16.765,0.122,0.043,16.835,16.713
16.767,16.767,0.122,0.042,16.835,16.713
16.773,16.773,0.122,0.047,16.835,16.713
16.785,16.785,0.1,0.045,16.835,16.735
16.787,16.787,0.1,0.044,16.835,16.735
16.79,16.79,0.118,0.047,16.853,16.735
16.781,16.781,0.118,0.048,16.853,16.735
16.79,16.79,0.118,0.047,16.853,16.735
16.789,16.79,0.123,0.047,16.853,16.73
16.779,16.779,0.123,0.048,16.853,16.73
16.778,16.778,0.123,0.048,16.853,16.73
16.786,16.786,0.123,0.049,16.853,16.73
16.785,16.785,0.123,0.048,16.853,16.73
16.785,16.785,0.123,0.048,16.853,16.73
16.783,16.783,0.123,0.049,16.853,16.73
16.781,16.781,0.103,0.046,16.833,16.73
16.79,16.791,0.103,0.045,16.833,16.73
16.791,16.791,0.103,0.046,16.833,16.73
16.792,16.792,0.103,0.044,16.833,16.73
16.791,16.791,0.113,0.045,16.833,16.72
17.446,17.554,6.558,1.944,23.278,16.72
17.999,18.16,6.558,2.417,23.278,16.72
18.63,18.842,6.558,2.818,23.278,16.72
19.238,19.473,6.558,3.014,23.278,16.72
19.817,20.048,6.558,3.037,23.278,16.72
19.816,20.047,6.558,3.038,23.278,16.72
19.808,20.041,6.558,3.045,23.278,16.72
19.8,20.034,6.558,3.054,23.278,16.72
19.799,20.033,6.558,3.055,23.278,16.72
19.805,20.039,6.543,3.048,23.278,16.735
19.154,19.377,6.398,2.93,23.133,16.735
18.596,18.805,6.398,2.796,23.133,16.735
17.965,18.122,6.178,2.383,22.913,16.735
17.357,17.443,5.806,1.728,22.541,16.735
16.783,16.783,0.095,0.033,16.83,16.735
16.784,16.784,0.095,0.034,16.83,16.735
16.79,16.79,0.095,0.034,16.83,16.735
16.792,16.792,0.095,0.033,16.83,16.735
16.795,16.795,0.076,0.028,16.83,16.754
16.802,16.802,0.094,0.032,16.848,16.754
16.809,16.809,0.094,0.029,16.848,16.754
16.808,16.808,0.094,0.03,16.848,16.754
16.803,16.803,0.094,0.032,16.848,16.754
16.797,16.797,0.094,0.032,16.848,16.754
16.791,16.791,0.099,0.034,16.848,16.749
16.785,16.785,0.099,0.033,16.848,16.749
16.777,16.777,0.113,0.034,16.848,16.735
16.786,16.786,0.114,0.039,16.849,16.735
16.785,16.785,0.114,0.04,16.849,16.735
16.784,16.784,0.114,0.039,16.849,16.735
