mean,RMS,ptp,std,max,min
16.858,16.858,0.102,0.028,16.895,16.793
16.86,16.86,0.102,0.03,16.895,16.793
16.862,16.862,0.102,0.03,16.895,16.793
16.862,16.862,0.102,0.03,16.895,16.793
16.867,16.867,0.102,0.027,16.895,16.793
16.876,16.876,0.036,0.013,16.895,16.859
16.878,16.878,0.036,0.011,16.895,16.859
16.872,16.872,0.091,0.025,16.895,16.804
16.874,16.874,0.091,0.025,16.895,16.804
16.874,16.874,0.088,0.025,16.892,16.804
17.985,18.293,11.2,3.34,28.004,16.804
19.145,19.679,11.682,4.551,28.486,16.804
20.337,21.016,11.988,5.3,28.792,16.804
21.511,22.25,11.988,5.688,28.792,16.804
22.736,23.482,12.315,5.872,29.119,16.804
22.737,23.483,12.315,5.872,29.119,16.804
22.739,23.484,12.315,5.87,29.119,16.804
22.748,23.491,12.233,5.861,29.119,16.886
22.746,23.489,12.254,5.863,29.119,16.865
22.745,23.488,12.254,5.864,29.119,16.865
21.631,22.399,12.255,5.817,29.119,16.864
20.47,21.191,12.255,5.481,29.119,16.864
19.278,19.866,12.255,4.795,29.119,16.864
18.106,18.474,12.255,3.671,29.119,16.864
16.883,16.883,0.032,0.011,16.896,16.864
16.874,16.874,0.09,0.025,16.895,16.805
16.865,16.865,0.09,0.031,16.895,16.805
16.864,16.864,0.084,0.03,16.889,16.805
16.864,16.864,0.084,0.03,16.889,16.805
16.865,16.865,0.085,0.031,16.89,16.805
16.867,16.867,0.085,0.032,16.89,16.805
16.868,16.868,0.085,0.032,16.89,16.805
16.869,16.869,0.085,0.032,16.89,16.805
16.869,16.869,0.087,0.033,16.892,16.805
16.868,16.868,0.087,0.032,16.892,16.805
16.878,16.878,0.101,0.026,16.907,16.806
16.885,16.885,0.041,0.01,16.907,16.866
16.885,16.885,0.041,0.011,16.907,16.866
16.877,16.877,0.116,0.03,16.907,16.791
16.877,16.877,0.116,0.03,16.907,16.791
16.878,16.878,0.116,0.03,16.907,16.791
16.878,16.878,0.116,0.031,16.907,16.791
16.878,16.878,0.116,0.03,16.907,16.791
16.877,16.877,0.116,0.03,16.907,16.791
16.878,16.878,0.116,0.03,16.907,16.791
16.868,16.868,0.109,0.034,16.9,16.791
16.87,16.87,0.109,0.035,16.9,16.791
16.861,16.861,0.11,0.042,16.9,16.79
16.871,16.871,0.11,0.036,16.9,16.79
16.871,16.871,0.11,0.036,16.9,16.79
16.87,16.871,0.105,0.035,16.895,16.79
16.862,16.862,0.105,0.041,16.895,16.79
16.851,16.851,0.121,0.048,16.895,16.774
16.843,16.843,0.121,0.048,16.895,16.774
16.842,16.842,0.121,0.047,16.895,16.774
16.842,16.842,0.121,0.047,16.895,16.774
16.839,16.839,0.117,0.045,16.891,16.774
16.847,16.847,0.117,0.042,16.891,16.774
16.838,16.838,0.117,0.043,16.891,16.774
16.838,16.838,0.117,0.042,16.891,16.774
16.836,16.836,0.11,0.04,16.884,16.774
16.834,16.834,0.11,0.042,16.884,16.774
16.844,16.844,0.105,0.038,16.884,16.779
16.849,16.849,0.105,0.036,16.884,16.779
16.846,16.847,0.105,0.035,16.884,16.779
16.853,16.853,0.105,0.034,16.884,16.779
16.853,16.853,0.105,0.034,16.884,16.779
16.855,16.855,0.112,0.036,16.891,16.779
16.863,16.863,0.112,0.03,16.891,16.779
16.865,16.865,0.125,0.032,16.904,16.779
16.87,16.87,0.141,0.036,16.92,16.779
16.871,16.871,0.131,0.034,16.92,16.789
16.863,16.864,0.131,0.039,16.92,16.789
16.864,16.864,0.131,0.039,16.92,16.789
16.858,16.858,0.131,0.044,16.92,16.789
17.971,18.279,11.214,3.344,28.003,16.789
19.136,19.673,11.734,4.565,28.523,16.789
20.34,21.028,12.139,5.336,28.928,16.789
21.517,22.265,12.139,5.725,28.928,16.789
22.733,23.487,12.276,5.905,29.065,16.789
22.721,23.478,12.276,5.916,29.065,16.789
22.73,23.485,12.265,5.907,29.065,16.8
22.739,23.491,12.265,5.899,29.065,16.8
22.734,23.488,12.265,5.903,29.065,16.8
22.735,23.489,12.264,5.902,29.065,16.801
21.613,22.393,12.291,5.861,29.065,16.774
20.441,21.174,12.291,5.523,29.065,16.774
19.235,19.827,12.291,4.809,29.065,16.774
18.05,18.42,12.291,3.672,29.065,16.774
16.824,16.824,0.112,0.037,16.886,16.774
16.832,16.832,0.116,0.041,16.89,16.774
16.833,16.833,0.116,0.042,16.89,16.774
16.824,16.824,0.116,0.04,16.89,16.774
16.83,16.83,0.116,0.043,16.89,16.774
16.837,16.837,0.116,0.045,16.89,16.774
16.846,16.846,0.1,0.041,16.89,16.79
16.843,16.843,0.115,0.045,16.89,16.775
16.834,16.834,0.115,0.049,16.89,16.775
16.842,16.842,0.115,0.048,16.89,16.775
16.843,16.843,0.115,0.048,16.89,16.775
16.833,16.833,0.115,0.047,16.89,16.775
16.823,16.823,0.107,0.044,16.882,16.775
16.824,16.824,0.107,0.044,16.882,16.775
16.823,16.823,0.103,0.044,16.878,16.775
16.823,16.823,0.103,0.044,16.878,16.775
16.816,16.816,0.103,0.041,16.878,16.775
16.827,16.827,0.105,0.043,16.88,16.775
16.837,16.837,0.092,0.041,16.88,16.788
16.83,16.83,0.092,0.039,16.88,16.788
16.828,16.828,0.098,0.041,16.88,16.782
16.837,16.837,0.098,0.041,16.88,16.782
16.846,16.846,0.098,0.041,16.88,16.782
16.845,16.845,0.099,0.042,16.88,16.781
16.845,16.845,0.105,0.043,16.886,16.781
16.847,16.847,0.113,0.044,16.894,16.781
16.843,16.843,0.128,0.049,16.894,16.766
16.834,16.835,0.128,0.05,16.894,16.766
16.826,16.826,0.128,0.049,16.894,16.766
16.831,16.831,0.128,0.05,16.894,16.766
16.832,16.832,0.128,0.049,16.894,16.766
16.834,16.834,0.128,0.051,16.894,16.766
16.833,16.833,0.128,0.05,16.894,16.766
16.831,16.831,0.132,0.053,16.894,16.762
16.83,16.83,0.132,0.052,16.894,16.762
16.829,16.829,0.131,0.05,16.893,16.762
16.841,16.841,0.131,0.048,16.893,16.762
16.845,16.845,0.131,0.045,16.893,16.762
16.856,16.856,0.14,0.044,16.902,16.762
16.858,16.858,0.14,0.045,16.902,16.762
16.859,16.859,0.14,0.043,16.902,16.762
16.857,16.857,0.14,0.042,16.902,16.762
16.857,16.857,0.14,0.042,16.902,16.762
16.871,16.871,0.102,0.03,16.903,16.801
16.873,16.873,0.102,0.031,16.903,16.801
16.874,16.875,0.102,0.031,16.903,16.801
16.876,16.877,0.105,0.033,16.906,16.801
16.871,16.871,0.128,0.043,16.906,16.778
16.859,16.859,0.128,0.048,16.906,16.778
16.85,16.85,0.128,0.051,16.906,16.778
16.86,16.86,0.128,0.05,16.906,16.778
17.963,18.266,11.124,3.313,27.902,16.778
19.127,19.659,11.73,4.541,28.508,16.778
20.318,20.997,12.031,5.3,28.809,16.778
21.482,22.222,12.031,5.687,28.809,16.778
22.701,23.449,12.303,5.875,29.081,16.778
22.69,23.441,12.303,5.887,29.081,16.778
22.691,23.442,12.297,5.885,29.081,16.784
22.694,23.444,12.29,5.883,29.081,16.791
22.694,23.444,12.29,5.883,29.081,16.791
22.692,23.442,12.29,5.885,29.081,16.791
21.588,22.364,12.29,5.839,29.081,16.791
20.424,21.15,12.29,5.493,29.081,16.791
19.233,19.821,12.29,4.792,29.081,16.791
18.056,18.426,12.305,3.675,29.081,16.776
16.827,16.827,0.125,0.044,16.901,16.776
16.838,16.838,0.125,0.046,16.901,16.776
16.844,16.844,0.125,0.044,16.901,16.776
16.843,16.843,0.125,0.045,16.901,16.776
16.842,16.842,0.125,0.046,16.901,16.776
16.842,16.842,0.125,0.046,16.901,16.776
16.834,16.834,0.125,0.048,16.901,16.776
16.834,16.834,0.125,0.048,16.901,16.776
16.832,16.832,0.121,0.045,16.897,16.776
16.833,16.833,0.111,0.043,16.897,16.786
16.833,16.833,0.111,0.043,16.897,16.786
16.823,16.823,0.093,0.039,16.879,16.786
16.817,16.817,0.093,0.038,16.879,16.786
16.825,16.825,0.093,0.041,16.879,16.786
16.828,16.829,0.091,0.038,16.879,16.788
16.828,16.828,0.089,0.037,16.877,16.788
16.836,16.836,0.085,0.037,16.877,16.792
16.837,16.837,0.085,0.038,16.877,16.792
16.829,16.829,0.083,0.036,16.875,16.792
16.831,16.831,0.083,0.035,16.875,16.792
16.831,16.831,0.083,0.035,16.875,16.792
16.831,16.831,0.083,0.035,16.875,16.792
16.84,16.84,0.1,0.038,16.892,16.792
16.834,16.834,0.1,0.037,16.892,16.792
16.833,16.833,0.1,0.037,16.892,16.792
16.825,16.825,0.101,0.037,16.892,16.791
16.818,16.818,0.101,0.033,16.892,16.791
16.811,16.811,0.101,0.028,16.892,16.791
16.819,16.82,0.101,0.036,16.892,16.791
16.827,16.827,0.101,0.041,16.892,16.791
16.836,16.836,0.101,0.042,16.892,16.791
16.841,16.841,0.101,0.04,16.892,16.791
16.84,16.84,0.096,0.038,16.887,16.791
16.847,16.847,0.096,0.039,16.887,16.791
16.845,16.845,0.097,0.041,16.887,16.79
16.853,16.853,0.097,0.038,16.887,16.79
16.858,16.858,0.097,0.034,16.887,16.79
16.864,16.864,0.097,0.028,16.887,16.79
16.864,16.864,0.1,0.028,16.89,16.79
16.862,16.863,0.1,0.028,16.89,16.79
16.86,16.86,0.1,0.027,16.89,16.79
16.853,16.853,0.106,0.035,16.89,16.784
16.846,16.846,0.106,0.038,16.89,16.784
16.845,16.845,0.106,0.037,16.89,16.784
16.854,16.854,0.106,0.034,16.89,16.784
16.854,16.854,0.106,0.033,16.89,16.784
16.848,16.848,0.106,0.038,16.89,16.784
16.843,16.843,0.106,0.04,16.89,16.784
16.836,16.836,0.097,0.037,16.881,16.784
16.837,16.837,0.1,0.039,16.884,16.784
16.841,16.841,0.103,0.041,16.887,16.784
17.963,18.272,11.212,3.347,28.004,16.792
19.124,19.657,11.625,4.544,28.417,16.792
20.32,21.002,12.049,5.306,28.841,16.792
21.496,22.24,12.049,5.703,28.841,16.792
22.726,23.478,12.372,5.895,29.164,16.792
22.736,23.485,12.361,5.884,29.164,16.803
22.745,23.492,12.34,5.875,29.164,16.824
22.741,23.489,12.383,5.88,29.164,16.781
22.742,23.49,12.383,5.878,29.164,16.781
22.731,23.481,12.393,5.89,29.164,16.771
21.621,22.395,12.393,5.837,29.164,16.771
20.457,21.188,12.393,5.517,29.164,16.771
19.262,19.856,12.393,4.823,29.164,16.771
18.086,18.459,12.393,3.693,29.164,16.771
16.858,16.858,0.136,0.053,16.907,16.771
16.857,16.857,0.136,0.053,16.907,16.771
16.848,16.848,0.136,0.054,16.907,16.771
16.859,16.859,0.136,0.05,16.907,16.771
16.856,16.857,0.136,0.048,16.907,16.771
16.856,16.856,0.14,0.049,16.907,16.767
16.844,16.844,0.123,0.05,16.89,16.767
16.856,16.856,0.135,0.048,16.902,16.767
16.857,16.857,0.135,0.049,16.902,16.767
16.856,16.856,0.135,0.048,16.902,16.767
16.85,16.85,0.135,0.048,16.902,16.767
16.841,16.841,0.135,0.049,16.902,16.767
16.84,16.84,0.135,0.05,16.902,16.767
16.84,16.84,0.135,0.049,16.902,16.767
16.833,16.833,0.135,0.049,16.902,16.767
16.835,16.835,0.117,0.047,16.902,16.785
16.843,16.843,0.11,0.044,16.902,16.792
16.841,16.841,0.104,0.041,16.896,16.792
16.839,16.839,0.094,0.039,16.886,16.792
16.839,16.839,0.094,0.039,16.886,16.792
16.845,16.845,0.094,0.041,16.886,16.792
16.855,16.855,0.098,0.039,16.89,16.792
16.864,16.864,0.1,0.035,16.892,16.792
16.864,16.864,0.1,0.035,16.892,16.792
16.862,16.862,0.108,0.038,16.892,16.784
16.869,16.869,0.108,0.03,16.892,16.784
16.869,16.869,0.108,0.03,16.892,16.784
16.868,16.869,0.108,0.03,16.892,16.784
16.869,16.869,0.108,0.03,16.892,16.784
16.869,16.869,0.108,0.03,16.892,16.784
16.867,16.867,0.108,0.03,16.892,16.784
16.866,16.866,0.108,0.029,16.892,16.784
16.865,16.865,0.103,0.028,16.887,16.784
16.856,16.856,0.103,0.036,16.887,16.784
16.862,16.862,0.102,0.028,16.887,16.785
16.854,16.854,0.102,0.036,16.887,16.785
16.847,16.847,0.102,0.04,16.887,16.785
16.839,16.839,0.102,0.042,16.887,16.785
16.83,16.83,0.096,0.041,16.881,16.785
16.822,16.822,0.096,0.039,16.881,16.785
16.823,16.823,0.096,0.039,16.881,16.785
16.822,16.822,0.096,0.038,16.881,16.785
16.822,16.822,0.094,0.037,16.879,16.785
16.83,16.83,0.094,0.038,16.879,16.785
16.832,16.832,0.094,0.039,16.879,16.785
16.84,16.84,0.087,0.037,16.879,16.792
16.848,16.848,0.087,0.034,16.879,16.792
16.847,16.847,0.093,0.035,16.879,16.786
16.854,16.854,0.093,0.031,16.879,16.786
16.858,16.858,0.093,0.026,16.879,16.786
16.859,16.859,0.093,0.026,16.879,16.786
17.97,18.277,11.197,3.338,27.983,16.786
19.13,19.664,11.694,4.552,28.48,16.786
20.334,21.02,12.128,5.323,28.914,16.786
21.503,22.246,12.128,5.703,28.914,16.786
22.731,23.482,12.358,5.891,29.144,16.786
22.722,23.475,12.364,5.9,29.144,16.78
22.722,23.475,12.364,5.9,29.144,16.78
22.722,23.476,12.364,5.899,29.144,16.78
22.725,23.478,12.364,5.896,29.144,16.78
22.717,23.472,12.364,5.904,29.144,16.78
21.606,22.385,12.364,5.854,29.144,16.78
20.447,21.178,12.364,5.516,29.144,16.78
19.24,19.831,12.364,4.806,29.144,16.78
18.074,18.447,12.364,3.69,29.144,16.78
16.839,16.839,0.11,0.043,16.89,16.78
16.841,16.841,0.103,0.041,16.89,16.787
16.841,16.841,0.1,0.041,16.89,16.79
16.841,16.841,0.1,0.041,16.89,16.79
16.842,16.842,0.1,0.041,16.89,16.79
16.851,16.851,0.1,0.039,16.89,16.79
16.845,16.845,0.1,0.041,16.89,16.79
16.838,16.838,0.098,0.039,16.888,16.79
16.834,16.834,0.098,0.039,16.888,16.79
16.834,16.834,0.097,0.039,16.887,16.79
16.832,16.832,0.108,0.041,16.887,16.779
16.831,16.831,0.108,0.042,16.887,16.779
16.833,16.833,0.108,0.041,16.887,16.779
16.823,16.823,0.111,0.041,16.887,16.776
16.813,16.813,0.111,0.039,16.887,16.776
16.812,16.812,0.111,0.038,16.887,16.776
16.819,16.819,0.111,0.042,16.887,16.776
16.826,16.826,0.111,0.045,16.887,16.776
16.831,16.831,0.111,0.047,16.887,16.776
16.82,16.82,0.106,0.045,16.881,16.775
16.829,16.829,0.106,0.045,16.881,16.775
16.837,16.837,0.106,0.044,16.881,16.775
16.843,16.843,0.106,0.044,16.881,16.775
16.846,16.846,0.106,0.04,16.881,16.775
16.847,16.847,0.106,0.039,16.881,16.775
16.841,16.841,0.106,0.038,16.881,16.775
16.842,16.842,0.106,0.039,16.881,16.775
16.834,16.835,0.102,0.037,16.877,16.775
16.829,16.829,0.102,0.036,16.877,16.775
16.839,16.839,0.091,0.034,16.878,16.787
16.833,16.833,0.091,0.034,16.878,16.787
16.835,16.835,0.094,0.035,16.881,16.787
16.836,16.837,0.101,0.037,16.888,16.787
16.844,16.844,0.101,0.038,16.888,16.787
16.854,16.854,0.079,0.034,16.888,16.809
16.858,16.858,0.079,0.032,16.888,16.809
16.86,16.86,0.091,0.034,16.9,16.809
16.862,16.862,0.091,0.032,16.9,16.809
16.86,16.86,0.104,0.035,16.9,16.796
16.862,16.862,0.104,0.036,16.9,16.796
16.871,16.871,0.106,0.033,16.902,16.796
16.873,16.873,0.106,0.034,16.902,16.796
16.864,16.864,0.108,0.041,16.902,16.794
16.855,16.855,0.108,0.045,16.902,16.794
16.857,16.857,0.108,0.046,16.902,16.794
16.86,16.86,0.108,0.047,16.902,16.794
16.853,16.853,0.108,0.047,16.902,16.794
16.858,16.858,0.108,0.046,16.902,16.794
16.866,16.866,0.108,0.041,16.902,16.794
16.853,16.853,0.128,0.048,16.902,16.774
16.848,16.848,0.128,0.045,16.902,16.774
17.959,18.268,11.233,3.35,28.007,16.774
19.123,19.657,11.661,4.55,28.435,16.774
20.335,21.019,12.149,5.32,28.923,16.774
21.509,22.255,12.149,5.714,28.923,16.774
22.728,23.48,12.303,5.895,29.077,16.774
22.735,23.485,12.303,5.888,29.077,16.774
22.727,23.479,12.303,5.896,29.077,16.774
22.727,23.48,12.303,5.896,29.077,16.774
22.738,23.488,12.282,5.885,29.077,16.795
22.733,23.483,12.286,5.891,29.077,16.791
21.611,22.388,12.286,5.847,29.077,16.791
20.455,21.186,12.286,5.517,29.077,16.791
19.251,19.842,12.286,4.806,29.077,16.791
18.067,18.436,12.286,3.67,29.077,16.791
16.846,16.846,0.101,0.043,16.892,16.791
16.837,16.837,0.099,0.042,16.89,16.791
16.837,16.837,0.099,0.042,16.89,16.791
16.828,16.829,0.099,0.041,16.89,16.791
16.831,16.831,0.118,0.045,16.909,16.791
16.832,16.832,0.118,0.044,16.909,16.791
16.833,16.833,0.113,0.043,16.909,16.796
16.825,16.825,0.119,0.043,16.909,16.79
16.827,16.827,0.126,0.047,16.916,16.79
16.829,16.829,0.126,0.046,16.916,16.79
16.824,16.824,0.126,0.045,16.916,16.79
16.826,16.826,0.126,0.044,16.916,16.79
16.835,16.835,0.126,0.046,16.916,16.79
16.845,16.845,0.126,0.048,16.916,16.79
16.834,16.834,0.126,0.044,16.916,16.79
16.835,16.835,0.126,0.043,16.916,16.79
16.836,16.836,0.126,0.042,16.916,16.79
16.846,16.846,0.111,0.042,16.916,16.805
16.833,16.833,0.103,0.037,16.897,16.794
16.84,16.84,0.103,0.038,16.897,16.794
16.845,16.845,0.103,0.038,16.897,16.794
16.851,16.851,0.103,0.038,16.897,16.794
16.843,16.843,0.103,0.039,16.897,16.794
16.834,16.834,0.089,0.036,16.883,16.794
16.843,16.843,0.105,0.039,16.899,16.794
16.841,16.841,0.111,0.042,16.899,16.788
16.849,16.849,0.111,0.043,16.899,16.788
16.847,16.847,0.111,0.042,16.899,16.788
16.857,16.857,0.111,0.04,16.899,16.788
16.858,16.858,0.111,0.04,16.899,16.788
16.86,16.86,0.111,0.041,16.899,16.788
16.856,16.857,0.111,0.041,16.899,16.788
16.865,16.865,0.111,0.037,16.899,16.788
16.867,16.867,0.111,0.034,16.899,16.788
16.857,16.857,0.105,0.038,16.893,16.788
16.866,16.866,0.096,0.03,16.893,16.797
16.865,16.865,0.096,0.029,16.893,16.797
16.858,16.858,0.096,0.035,16.893,16.797
16.858,16.858,0.09,0.034,16.887,16.797
16.859,16.859,0.1,0.035,16.897,16.797
16.849,16.849,0.106,0.039,16.897,16.791
16.846,16.846,0.106,0.041,16.897,16.791
16.836,16.836,0.109,0.042,16.897,16.788
16.832,16.832,0.109,0.045,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.833,16.833,0.109,0.044,16.897,16.788
16.834,16.834,0.109,0.046,16.897,16.788
16.834,16.834,0.109,0.047,16.897,16.788
16.836,16.836,0.127,0.051,16.915,16.788
16.835,16.835,0.127,0.049,16.915,16.788
16.844,16.844,0.127,0.049,16.915,16.788
17.955,18.26,11.133,3.322,27.921,16.788
19.129,19.662,11.737,4.549,28.525,16.788
20.334,21.015,12.051,5.304,28.844,16.793
21.508,22.244,12.051,5.678,28.844,16.793
22.736,23.482,12.377,5.87,29.17,16.793
22.736,23.482,12.377,5.871,29.17,16.793
22.745,23.488,12.292,5.862,29.17,16.878
22.734,23.48,12.364,5.873,29.17,16.806
22.727,23.475,12.364,5.88,29.17,16.806
22.726,23.475,12.364,5.88,29.17,16.806
21.615,22.391,12.364,5.843,29.17,16.806
20.443,21.171,12.369,5.506,29.17,16.801
19.239,19.831,12.369,4.81,29.17,16.801
18.074,18.449,12.369,3.699,29.17,16.801
16.838,16.838,0.092,0.039,16.893,16.801
16.828,16.828,0.093,0.036,16.893,16.8
16.827,16.827,0.093,0.034,16.893,16.8
16.828,16.828,0.093,0.034,16.893,16.8
16.826,16.826,0.1,0.035,16.893,16.793
16.818,16.818,0.1,0.031,16.893,16.793
16.817,16.817,0.1,0.032,16.893,16.793
16.824,16.825,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.826,0.1,0.036,16.893,16.793
16.826,16.827,0.1,0.035,16.893,16.793
16.836,16.836,0.104,0.04,16.897,16.793
16.838,16.838,0.104,0.042,16.897,16.793
16.845,16.845,0.104,0.043,16.897,16.793
16.855,16.855,0.104,0.042,16.897,16.793
16.867,16.867,0.117,0.04,16.917,16.8
16.866,16.866,0.132,0.043,16.917,16.785
16.862,16.862,0.132,0.043,16.917,16.785
16.864,16.864,0.132,0.041,16.917,16.785
16.864,16.864,0.132,0.042,16.917,16.785
16.865,16.865,0.132,0.041,16.917,16.785
16.865,16.865,0.132,0.041,16.917,16.785
16.857,16.858,0.132,0.044,16.917,16.785
16.85,16.85,0.132,0.045,16.917,16.785
16.846,16.846,0.132,0.043,16.917,16.785
16.84,16.84,0.115,0.036,16.9,16.785
16.85,16.85,0.093,0.034,16.9,16.807
16.847,16.847,0.093,0.036,16.9,16.807
16.853,16.853,0.097,0.04,16.904,16.807
16.845,16.845,0.097,0.039,16.904,16.807
16.842,16.843,0.112,0.041,16.904,16.792
16.833,16.833,0.112,0.038,16.904,16.792
16.832,16.832,0.112,0.038,16.904,16.792
16.839,16.839,0.112,0.039,16.904,16.792
16.842,16.842,0.112,0.041,16.904,16.792
16.846,16.846,0.112,0.044,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.839,16.839,0.112,0.043,16.904,16.792
16.829,16.829,0.102,0.038,16.894,16.792
16.837,16.837,0.102,0.041,16.894,16.792
16.845,16.845,0.092,0.04,16.894,16.802
16.845,16.845,0.093,0.04,16.894,16.801
16.845,16.845,0.093,0.039,16.894,16.801
16.836,16.836,0.112,0.042,16.894,16.782
16.836,16.836,0.112,0.042,16.894,16.782
16.835,16.835,0.109,0.041,16.891,16.782
16.842,16.842,0.109,0.043,16.891,16.782
16.843,16.843,0.109,0.042,16.891,16.782
16.841,16.841,0.109,0.045,16.891,16.782
16.832,16.832,0.106,0.042,16.888,16.782
16.824,16.824,0.106,0.041,16.888,16.782
17.935,18.241,11.127,3.325,27.909,16.782
19.097,19.628,11.639,4.536,28.421,16.782
20.299,20.978,12.025,5.294,28.807,16.782
21.473,22.215,12.025,5.693,28.807,16.782
22.691,23.441,12.286,5.882,29.068,16.782
22.692,23.442,12.286,5.88,29.068,16.782
22.696,23.445,12.286,5.876,29.068,16.782
22.704,23.45,12.274,5.869,29.068,16.794
22.704,23.451,12.274,5.868,29.068,16.794
22.705,23.451,12.272,5.868,29.068,16.796
21.6,22.371,12.272,5.824,29.068,16.796
20.447,21.172,12.272,5.491,29.068,16.796
19.254,19.843,12.272,4.797,29.068,16.796
18.071,18.439,12.277,3.666,29.068,16.791
16.843,16.843,0.105,0.04,16.896,16.791
16.832,16.832,0.111,0.039,16.896,16.785
16.826,16.826,0.111,0.04,16.896,16.785
16.819,16.819,0.112,0.04,16.896,16.784
16.819,16.82,0.112,0.04,16.896,16.784
16.827,16.827,0.112,0.042,16.896,16.784
16.82,16.82,0.113,0.042,16.896,16.783
16.808,16.808,0.095,0.035,16.878,16.783
16.808,16.808,0.092,0.034,16.875,16.783
16.817,16.817,0.097,0.04,16.88,16.783
16.818,16.818,0.097,0.039,16.88,16.783
16.826,16.826,0.097,0.04,16.88,16.783
16.836,16.836,0.114,0.044,16.897,16.783
16.836,16.836,0.114,0.044,16.897,16.783
16.834,16.834,0.114,0.045,16.897,16.783
16.836,16.836,0.114,0.047,16.897,16.783
16.848,16.848,0.118,0.047,16.901,16.783
16.861,16.861,0.124,0.045,16.91,16.786
16.857,16.857,0.124,0.045,16.91,16.786
16.849,16.849,0.124,0.047,16.91,16.786
16.85,16.85,0.124,0.047,16.91,16.786
16.842,16.842,0.124,0.049,16.91,16.786
16.843,16.843,0.124,0.051,16.91,16.786
16.846,16.846,0.12,0.048,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.845,16.845,0.12,0.049,16.91,16.79
16.835,16.835,0.12,0.046,16.91,16.79
16.825,16.825,0.117,0.039,16.907,16.79
16.822,16.823,0.117,0.039,16.907,16.79
16.823,16.823,0.117,0.039,16.907,16.79
16.824,16.824,0.117,0.039,16.907,16.79
16.826,16.826,0.115,0.037,16.907,16.792
16.823,16.823,0.1,0.031,16.892,16.792
16.829,16.829,0.1,0.035,16.892,16.792
16.838,16.838,0.086,0.035,16.892,16.806
16.829,16.829,0.072,0.031,16.878,16.806
16.837,16.837,0.081,0.035,16.887,16.806
16.845,16.845,0.081,0.036,16.887,16.806
16.852,16.852,0.08,0.036,16.887,16.807
16.859,16.86,0.08,0.033,16.887,16.807
16.867,16.867,0.08,0.029,16.887,16.807
16.874,16.874,0.08,0.023,16.887,16.807
16.876,16.876,0.082,0.023,16.889,16.807
16.876,16.876,0.082,0.023,16.889,16.807
16.869,16.869,0.085,0.032,16.889,16.804
16.867,16.867,0.105,0.037,16.889,16.784
16.859,16.859,0.105,0.04,16.889,16.784
16.851,16.851,0.105,0.041,16.889,16.784
16.843,16.843,0.105,0.042,16.889,16.784
16.836,16.836,0.105,0.041,16.889,16.784
16.837,16.837,0.107,0.042,16.891,16.784
17.939,18.244,11.119,3.322,27.903,16.784
19.093,19.625,11.648,4.539,28.432,16.784
20.289,20.972,12.054,5.309,28.838,16.784
21.464,22.206,12.054,5.694,28.838,16.784
22.703,23.454,12.373,5.886,29.174,16.801
22.71,23.458,12.373,5.879,29.174,16.801
22.708,23.457,12.382,5.881,29.174,16.792
22.715,23.462,12.382,5.874,29.174,16.792
22.714,23.461,12.382,5.875,29.174,16.792
22.704,23.455,12.382,5.884,29.174,16.792
21.594,22.372,12.382,5.846,29.174,16.792
20.43,21.163,12.382,5.518,29.174,16.792
19.225,19.821,12.39,4.823,29.174,16.784
18.059,18.435,12.39,3.705,29.174,16.784
16.831,16.831,0.112,0.045,16.896,16.784
16.833,16.833,0.112,0.047,16.896,16.784
16.843,16.843,0.112,0.048,16.896,16.784
16.838,16.838,0.112,0.047,16.896,16.784
16.838,16.838,0.112,0.047,16.896,16.784
16.847,16.847,0.114,0.049,16.898,16.784
16.848,16.848,0.114,0.048,16.898,16.784
16.848,16.848,0.114,0.049,16.898,16.784
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.858,16.858,0.107,0.045,16.898,16.791
16.848,16.848,0.107,0.047,16.898,16.791
16.847,16.847,0.107,0.046,16.898,16.791
16.853,16.853,0.107,0.046,16.898,16.791
16.854,16.854,0.107,0.045,16.898,16.791
16.845,16.845,0.102,0.043,16.893,16.791
16.845,16.845,0.102,0.044,16.893,16.791
16.848,16.848,0.101,0.041,16.893,16.792
16.846,16.847,0.101,0.04,16.893,16.792
16.846,16.846,0.1,0.039,16.892,16.792
16.845,16.845,0.094,0.038,16.886,16.792
16.848,16.848,0.085,0.035,16.886,16.801
16.842,16.842,0.085,0.033,16.886,16.801
16.845,16.845,0.106,0.037,16.907,16.801
16.844,16.844,0.108,0.039,16.907,16.799
16.843,16.843,0.108,0.039,16.907,16.799
16.85,16.85,0.108,0.037,16.907,16.799
16.859,16.859,0.108,0.039,16.907,16.799
16.851,16.851,0.108,0.042,16.907,16.799
16.842,16.842,0.108,0.042,16.907,16.799
16.843,16.843,0.108,0.043,16.907,16.799
16.85,16.85,0.108,0.044,16.907,16.799
16.856,16.856,0.108,0.045,16.907,16.799
16.845,16.845,0.106,0.044,16.905,16.799
16.854,16.854,0.103,0.042,16.905,16.802
16.862,16.862,0.103,0.04,16.905,16.802
16.862,16.863,0.103,0.04,16.905,16.802
16.852,16.852,0.092,0.042,16.89,16.798
