mean,RMS,ptp,std,max,min
17.403,17.442,3.086,1.164,19.885,16.799
17.839,17.91,4.367,1.596,21.166,16.799
18.257,18.346,4.367,1.803,21.166,16.799
18.648,18.741,4.356,1.867,21.166,16.81
18.836,18.918,4.356,1.769,21.166,16.81
18.943,19.017,4.356,1.676,21.166,16.81
19.33,19.395,4.356,1.586,21.166,16.81
19.627,19.674,4.345,1.347,21.166,16.821
19.996,20.021,3.223,0.984,21.166,17.943
20.183,20.211,3.494,1.059,21.437,17.943
20.143,20.172,3.494,1.077,21.437,17.943
19.897,19.927,3.494,1.096,21.437,17.943
20.016,20.055,4.227,1.26,22.17,17.943
19.849,19.89,4.227,1.267,22.17,17.943
19.658,19.718,5.356,1.537,22.17,16.814
19.543,19.617,5.377,1.696,22.17,16.793
19.16,19.247,5.377,1.821,22.17,16.793
18.864,18.963,5.377,1.933,22.17,16.793
18.495,18.596,5.377,1.936,22.17,16.793
18.03,18.112,5.379,1.72,22.17,16.791
17.761,17.84,5.379,1.682,22.17,16.791
17.573,17.652,5.379,1.671,22.17,16.791
17.036,17.049,2.253,0.67,19.044,16.791
16.812,16.812,0.072,0.02,16.863,16.791
16.817,16.817,0.076,0.026,16.867,16.791
16.829,16.829,0.119,0.037,16.91,16.791
16.832,16.832,0.119,0.04,16.91,16.791
16.836,16.837,0.119,0.041,16.91,16.791
16.835,16.835,0.119,0.042,16.91,16.791
16.835,16.835,0.119,0.042,16.91,16.791
16.838,16.838,0.118,0.04,16.91,16.792
16.836,16.837,0.118,0.04,16.91,16.792
16.837,16.837,0.118,0.04,16.91,16.792
16.838,16.838,0.118,0.04,16.91,16.792
16.83,16.83,0.118,0.04,16.91,16.792
16.827,16.827,0.095,0.035,16.887,16.792
16.821,16.821,0.088,0.028,16.88,16.792
16.815,16.815,0.088,0.023,16.88,16.792
16.816,16.816,0.088,0.023,16.88,16.792
16.818,16.818,0.084,0.022,16.88,16.796
16.818,16.818,0.084,0.022,16.88,16.796
16.824,16.824,0.084,0.028,16.88,16.796
16.822,16.822,0.089,0.029,16.88,16.791
16.831,16.831,0.102,0.036,16.893,16.791
16.839,16.839,0.102,0.036,16.893,16.791
16.831,16.831,0.102,0.035,16.893,16.791
16.839,16.839,0.102,0.039,16.893,16.791
16.846,16.846,0.102,0.04,16.893,16.791
16.853,16.853,0.102,0.04,16.893,16.791
16.851,16.851,0.102,0.042,16.893,16.791
16.852,16.852,0.102,0.041,16.893,16.791
16.851,16.851,0.102,0.041,16.893,16.791
16.862,16.862,0.101,0.037,16.894,16.793
16.862,16.862,0.101,0.038,16.894,16.793
16.853,16.853,0.106,0.043,16.894,16.788
16.86,16.86,0.106,0.04,16.894,16.788
16.851,16.851,0.106,0.043,16.894,16.788
16.842,16.842,0.106,0.043,16.894,16.788
16.842,16.842,0.106,0.043,16.894,16.788
16.842,16.842,0.106,0.043,16.894,16.788
16.839,16.839,0.106,0.046,16.894,16.788
16.832,16.832,0.106,0.045,16.894,16.788
16.825,16.825,0.106,0.04,16.894,16.788
16.827,16.827,0.126,0.044,16.914,16.788
16.828,16.828,0.124,0.043,16.914,16.79
16.826,16.826,0.124,0.042,16.914,16.79
16.825,16.825,0.13,0.043,16.914,16.784
16.824,16.824,0.13,0.044,16.914,16.784
16.817,16.817,0.13,0.04,16.914,16.784
16.817,16.817,0.13,0.04,16.914,16.784
16.817,16.817,0.13,0.039,16.914,16.784
16.814,16.814,0.143,0.042,16.914,16.771
16.816,16.816,0.143,0.043,16.914,16.771
16.809,16.809,0.093,0.03,16.864,16.771
17.078,17.097,2.714,0.803,19.485,16.771
17.372,17.409,3.028,1.138,19.799,16.771
17.808,17.878,4.377,1.58,21.148,16.771
18.224,18.311,4.377,1.79,21.148,16.771
18.607,18.699,4.377,1.855,21.148,16.771
18.796,18.878,4.377,1.754,21.148,16.771
18.905,18.978,4.377,1.658,21.148,16.771
19.291,19.355,4.303,1.562,21.148,16.845
19.584,19.63,4.303,1.334,21.148,16.845
19.949,19.973,3.26,0.989,21.148,17.888
20.145,20.174,3.563,1.069,21.451,17.888
20.107,20.136,3.563,1.088,21.451,17.888
19.87,19.9,3.563,1.094,21.451,17.888
20.0,20.04,4.359,1.276,22.247,17.888
19.84,19.881,4.359,1.286,22.247,17.888
19.652,19.713,5.442,1.551,22.247,16.805
19.551,19.624,5.442,1.688,22.247,16.805
19.167,19.254,5.457,1.83,22.247,16.79
18.871,18.971,5.457,1.944,22.247,16.79
18.504,18.606,5.457,1.951,22.247,16.79
18.04,18.123,5.457,1.734,22.247,16.79
17.78,17.861,5.457,1.703,22.247,16.79
17.582,17.663,5.457,1.691,22.247,16.79
17.046,17.059,2.252,0.666,19.042,16.79
16.823,16.823,0.105,0.034,16.895,16.79
16.823,16.823,0.105,0.035,16.895,16.79
16.814,16.814,0.105,0.028,16.895,16.79
16.826,16.826,0.108,0.037,16.904,16.796
16.832,16.832,0.108,0.04,16.904,16.796
16.83,16.83,0.112,0.041,16.904,16.792
16.828,16.828,0.112,0.043,16.904,16.792
16.825,16.825,0.127,0.045,16.904,16.777
16.824,16.824,0.127,0.045,16.904,16.777
16.814,16.814,0.127,0.039,16.904,16.777
16.812,16.812,0.127,0.04,16.904,16.777
16.811,16.811,0.127,0.04,16.904,16.777
16.811,16.811,0.127,0.04,16.904,16.777
16.809,16.809,0.104,0.035,16.881,16.777
16.802,16.802,0.104,0.027,16.881,16.777
16.806,16.806,0.104,0.028,16.881,16.777
16.807,16.808,0.104,0.028,16.881,16.777
16.81,16.81,0.094,0.026,16.881,16.787
16.811,16.811,0.094,0.026,16.881,16.787
16.81,16.81,0.101,0.027,16.881,16.78
16.817,16.817,0.101,0.032,16.881,16.78
16.826,16.827,0.103,0.035,16.883,16.78
16.835,16.835,0.103,0.038,16.883,16.78
16.827,16.827,0.103,0.035,16.883,16.78
16.827,16.827,0.103,0.036,16.883,16.78
16.826,16.826,0.103,0.036,16.883,16.78
16.826,16.826,0.103,0.036,16.883,16.78
16.836,16.836,0.116,0.04,16.896,16.78
16.836,16.836,0.116,0.04,16.896,16.78
16.838,16.838,0.097,0.038,16.896,16.799
16.832,16.833,0.097,0.037,16.896,16.799
16.831,16.831,0.097,0.035,16.896,16.799
16.825,16.825,0.097,0.031,16.896,16.799
16.824,16.824,0.097,0.031,16.896,16.799
16.833,16.833,0.097,0.036,16.896,16.799
16.83,16.83,0.097,0.038,16.896,16.799
16.83,16.83,0.097,0.038,16.896,16.799
16.82,16.82,0.097,0.032,16.893,16.796
16.821,16.821,0.097,0.032,16.893,16.796
16.821,16.821,0.097,0.031,16.893,16.796
16.827,16.827,0.097,0.037,16.893,16.796
16.827,16.827,0.097,0.036,16.893,16.796
16.832,16.832,0.097,0.038,16.893,16.796
16.841,16.841,0.1,0.041,16.896,16.796
16.831,16.831,0.104,0.039,16.896,16.792
16.83,16.83,0.107,0.04,16.896,16.789
16.837,16.837,0.107,0.041,16.896,16.789
16.838,16.838,0.107,0.04,16.896,16.789
16.836,16.836,0.108,0.042,16.896,16.788
16.835,16.835,0.108,0.043,16.896,16.788
16.827,16.827,0.108,0.041,16.896,16.788
17.085,17.104,2.664,0.79,19.452,16.788
17.378,17.415,3.007,1.126,19.795,16.788
17.812,17.883,4.443,1.594,21.231,16.788
18.224,18.312,4.443,1.797,21.231,16.788
18.617,18.711,4.443,1.869,21.231,16.788
18.804,18.888,4.443,1.776,21.231,16.788
18.921,18.995,4.443,1.677,21.231,16.788
19.306,19.37,4.443,1.581,21.231,16.788
19.607,19.653,4.428,1.342,21.231,16.803
19.983,20.007,3.257,0.982,21.231,17.974
20.183,20.211,3.478,1.054,21.452,17.974
20.144,20.173,3.478,1.075,21.452,17.974
19.898,19.927,3.478,1.08,21.452,17.974
20.022,20.061,4.181,1.248,22.155,17.974
19.851,19.891,4.181,1.257,22.155,17.974
19.664,19.723,5.277,1.519,22.155,16.878
19.546,19.619,5.361,1.683,22.155,16.794
19.163,19.249,5.362,1.823,22.155,16.793
18.861,18.961,5.362,1.938,22.155,16.793
18.484,18.586,5.363,1.937,22.155,16.792
18.018,18.1,5.365,1.715,22.155,16.79
17.766,17.845,5.365,1.677,22.155,16.79
17.571,17.649,5.365,1.663,22.155,16.79
17.037,17.05,2.225,0.66,19.015,16.79
16.824,16.824,0.095,0.039,16.885,16.79
16.824,16.824,0.095,0.04,16.885,16.79
16.829,16.829,0.095,0.039,16.885,16.79
16.83,16.83,0.095,0.038,16.885,16.79
16.83,16.83,0.095,0.038,16.885,16.79
16.838,16.838,0.095,0.038,16.885,16.79
16.84,16.84,0.092,0.036,16.885,16.793
16.83,16.83,0.096,0.036,16.883,16.787
16.828,16.828,0.096,0.038,16.883,16.787
16.827,16.827,0.096,0.038,16.883,16.787
16.826,16.826,0.096,0.036,16.883,16.787
16.825,16.825,0.09,0.035,16.877,16.787
16.82,16.82,0.09,0.036,16.877,16.787
16.82,16.82,0.09,0.036,16.877,16.787
16.821,16.821,0.09,0.035,16.877,16.787
16.814,16.814,0.09,0.031,16.877,16.787
16.816,16.816,0.09,0.031,16.877,16.787
16.818,16.818,0.089,0.03,16.877,16.788
16.819,16.819,0.089,0.029,16.877,16.788
16.818,16.818,0.089,0.029,16.877,16.788
16.811,16.811,0.089,0.024,16.877,16.788
16.803,16.803,0.041,0.01,16.829,16.788
16.802,16.802,0.049,0.012,16.829,16.78
16.801,16.801,0.049,0.012,16.829,16.78
16.801,16.801,0.049,0.012,16.829,16.78
16.801,16.801,0.049,0.012,16.829,16.78
16.799,16.799,0.031,0.008,16.811,16.78
16.799,16.799,0.031,0.008,16.811,16.78
16.799,16.799,0.031,0.008,16.811,16.78
16.802,16.802,0.044,0.011,16.824,16.78
16.803,16.803,0.044,0.011,16.824,16.78
16.812,16.812,0.102,0.026,16.882,16.78
16.815,16.815,0.083,0.023,16.882,16.799
16.825,16.825,0.105,0.036,16.907,16.802
16.836,16.836,0.104,0.042,16.907,16.803
16.836,16.836,0.104,0.042,16.907,16.803
16.837,16.837,0.104,0.042,16.907,16.803
16.836,16.836,0.117,0.043,16.907,16.79
16.836,16.836,0.117,0.043,16.907,16.79
16.833,16.833,0.117,0.044,16.907,16.79
16.839,16.839,0.117,0.045,16.907,16.79
16.838,16.838,0.117,0.044,16.907,16.79
16.838,16.838,0.117,0.044,16.907,16.79
16.83,16.83,0.117,0.038,16.907,16.79
16.819,16.82,0.082,0.028,16.872,16.79
16.82,16.82,0.082,0.027,16.872,16.79
16.827,16.827,0.105,0.036,16.895,16.79
16.829,16.829,0.096,0.034,16.895,16.799
16.83,16.83,0.096,0.033,16.895,16.799
16.831,16.831,0.089,0.033,16.895,16.806
16.824,16.824,0.089,0.03,16.895,16.806
17.087,17.105,2.69,0.804,19.496,16.806
17.386,17.423,2.991,1.133,19.797,16.806
17.82,17.89,4.358,1.578,21.164,16.806
18.229,18.315,4.358,1.779,21.164,16.806
18.611,18.702,4.358,1.842,21.164,16.806
18.787,18.869,4.358,1.751,21.164,16.806
18.895,18.967,4.358,1.657,21.164,16.806
19.278,19.342,4.358,1.572,21.164,16.806
19.576,19.621,4.358,1.34,21.164,16.806
19.943,19.967,3.279,0.988,21.164,17.885
20.137,20.166,3.555,1.069,21.44,17.885
20.096,20.126,3.555,1.089,21.44,17.885
19.848,19.878,3.555,1.1,21.44,17.885
19.983,20.024,4.359,1.287,22.244,17.885
19.822,19.864,4.359,1.297,22.244,17.885
19.635,19.697,5.45,1.559,22.244,16.794
19.528,19.602,5.45,1.706,22.244,16.794
19.145,19.233,5.45,1.837,22.244,16.794
18.847,18.948,5.45,1.947,22.244,16.794
18.481,18.583,5.45,1.951,22.244,16.794
18.015,18.098,5.464,1.733,22.244,16.78
17.757,17.838,5.464,1.701,22.244,16.78
17.57,17.651,5.464,1.692,22.244,16.78
17.031,17.044,2.236,0.662,19.016,16.78
16.814,16.815,0.074,0.022,16.854,16.78
16.815,16.815,0.074,0.022,16.854,16.78
16.814,16.814,0.074,0.022,16.854,16.78
16.82,16.82,0.098,0.029,16.878,16.78
16.822,16.822,0.098,0.029,16.878,16.78
16.82,16.82,0.098,0.03,16.878,16.78
16.821,16.821,0.088,0.029,16.878,16.79
16.82,16.82,0.088,0.029,16.878,16.79
16.819,16.819,0.088,0.03,16.878,16.79
16.814,16.814,0.088,0.028,16.878,16.79
16.808,16.808,0.088,0.025,16.878,16.79
16.809,16.809,0.088,0.025,16.878,16.79
16.807,16.807,0.092,0.026,16.878,16.786
16.798,16.798,0.039,0.012,16.825,16.786
16.795,16.795,0.022,0.007,16.808,16.786
16.805,16.805,0.102,0.029,16.888,16.786
16.806,16.806,0.102,0.028,16.888,16.786
16.807,16.807,0.102,0.028,16.888,16.786
16.808,16.808,0.102,0.028,16.888,16.786
16.81,16.81,0.102,0.028,16.888,16.786
16.812,16.813,0.102,0.028,16.888,16.786
16.81,16.81,0.105,0.029,16.888,16.783
16.811,16.811,0.105,0.029,16.888,16.783
16.811,16.811,0.105,0.029,16.888,16.783
16.819,16.819,0.105,0.035,16.888,16.783
16.81,16.81,0.096,0.026,16.879,16.783
16.809,16.809,0.096,0.027,16.879,16.783
16.807,16.807,0.096,0.027,16.879,16.783
16.811,16.811,0.096,0.029,16.879,16.783
16.809,16.809,0.096,0.029,16.879,16.783
16.816,16.816,0.106,0.038,16.889,16.783
16.819,16.819,0.106,0.036,16.889,16.783
16.827,16.827,0.106,0.039,16.889,16.783
16.836,16.836,0.095,0.038,16.889,16.794
16.826,16.826,0.115,0.04,16.889,16.774
16.827,16.827,0.115,0.039,16.889,16.774
16.829,16.829,0.115,0.037,16.889,16.774
16.837,16.837,0.115,0.038,16.889,16.774
16.834,16.834,0.115,0.038,16.889,16.774
16.833,16.833,0.115,0.04,16.889,16.774
16.822,16.823,0.102,0.037,16.876,16.774
16.821,16.821,0.102,0.037,16.876,16.774
16.816,16.816,0.102,0.033,16.876,16.774
16.809,16.809,0.099,0.026,16.873,16.774
16.821,16.821,0.106,0.033,16.893,16.787
16.827,16.827,0.106,0.037,16.893,16.787
16.834,16.834,0.106,0.04,16.893,16.787
16.828,16.828,0.106,0.038,16.893,16.787
16.826,16.826,0.106,0.039,16.893,16.787
16.835,16.835,0.106,0.04,16.893,16.787
16.836,16.836,0.098,0.039,16.893,16.795
17.104,17.122,2.682,0.792,19.477,16.795
17.401,17.437,2.994,1.119,19.789,16.795
17.834,17.902,4.35,1.559,21.145,16.795
18.232,18.317,4.35,1.762,21.145,16.795
18.616,18.707,4.35,1.842,21.145,16.795
18.794,18.876,4.35,1.749,21.145,16.795
18.901,18.973,4.35,1.655,21.145,16.795
19.285,19.348,4.35,1.565,21.145,16.795
19.583,19.629,4.35,1.348,21.145,16.795
19.959,19.984,3.276,0.997,21.145,17.869
20.157,20.186,3.59,1.076,21.459,17.869
20.118,20.148,3.59,1.095,21.459,17.869
19.873,19.905,3.59,1.112,21.459,17.869
20.009,20.05,4.352,1.292,22.221,17.869
19.84,19.882,4.352,1.299,22.221,17.869
19.652,19.714,5.432,1.563,22.221,16.789
19.544,19.619,5.437,1.714,22.221,16.784
19.16,19.249,5.437,1.85,22.221,16.784
18.853,18.954,5.437,1.959,22.221,16.784
18.477,18.58,5.437,1.957,22.221,16.784
18.017,18.1,5.437,1.729,22.221,16.784
17.757,17.838,5.437,1.697,22.221,16.784
17.566,17.647,5.437,1.688,22.221,16.784
17.024,17.038,2.244,0.668,19.028,16.784
16.801,16.801,0.083,0.023,16.867,16.784
16.802,16.802,0.083,0.022,16.867,16.784
16.802,16.802,0.082,0.022,16.867,16.785
16.8,16.8,0.088,0.023,16.867,16.779
16.801,16.801,0.088,0.023,16.867,16.779
16.801,16.801,0.088,0.023,16.867,16.779
16.794,16.794,0.024,0.007,16.803,16.779
16.793,16.793,0.024,0.008,16.803,16.779
16.794,16.794,0.025,0.008,16.804,16.779
16.791,16.791,0.033,0.01,16.804,16.771
16.791,16.791,0.033,0.01,16.804,16.771
16.793,16.793,0.046,0.013,16.817,16.771
16.796,16.796,0.046,0.014,16.817,16.771
16.799,16.799,0.046,0.013,16.817,16.771
16.807,16.807,0.115,0.029,16.886,16.771
16.816,16.816,0.121,0.039,16.892,16.771
16.823,16.823,0.121,0.04,16.892,16.771
16.823,16.823,0.121,0.04,16.892,16.771
16.821,16.821,0.121,0.041,16.892,16.771
16.821,16.821,0.117,0.041,16.892,16.775
16.822,16.822,0.117,0.041,16.892,16.775
16.826,16.826,0.117,0.042,16.892,16.775
16.831,16.831,0.117,0.043,16.892,16.775
16.829,16.829,0.117,0.045,16.892,16.775
16.821,16.821,0.117,0.041,16.892,16.775
16.811,16.811,0.093,0.034,16.868,16.775
16.806,16.806,0.093,0.029,16.868,16.775
16.806,16.806,0.093,0.03,16.868,16.775
16.808,16.808,0.093,0.029,16.868,16.775
16.819,16.819,0.106,0.035,16.886,16.78
16.818,16.818,0.106,0.035,16.886,16.78
16.811,16.811,0.106,0.034,16.886,16.78
16.803,16.803,0.106,0.029,16.886,16.78
16.801,16.801,0.115,0.03,16.886,16.771
16.804,16.805,0.115,0.031,16.886,16.771
16.803,16.803,0.115,0.032,16.886,16.771
16.81,16.81,0.115,0.039,16.886,16.771
16.812,16.812,0.115,0.038,16.886,16.771
16.811,16.811,0.115,0.038,16.886,16.771
16.802,16.802,0.105,0.029,16.876,16.771
16.801,16.801,0.105,0.029,16.876,16.771
16.803,16.803,0.105,0.029,16.876,16.771
16.812,16.812,0.105,0.035,16.876,16.771
16.822,16.822,0.096,0.038,16.879,16.783
16.828,16.828,0.106,0.043,16.889,16.783
16.839,16.839,0.106,0.044,16.889,16.783
16.832,16.832,0.106,0.043,16.889,16.783
16.84,16.84,0.106,0.043,16.889,16.783
16.849,16.849,0.106,0.042,16.889,16.783
16.845,16.845,0.122,0.047,16.889,16.767
16.846,16.846,0.122,0.046,16.889,16.767
17.123,17.143,2.8,0.816,19.567,16.767
17.424,17.462,3.116,1.153,19.883,16.767
17.852,17.922,4.392,1.585,21.159,16.767
18.251,18.338,4.392,1.783,21.159,16.767
18.627,18.718,4.392,1.85,21.159,16.767
18.812,18.894,4.392,1.749,21.159,16.767
18.912,18.984,4.392,1.663,21.159,16.767
19.283,19.348,4.392,1.582,21.159,16.767
19.583,19.629,4.366,1.342,21.159,16.793
19.952,19.976,3.291,0.984,21.159,17.868
20.145,20.174,3.636,1.076,21.504,17.868
20.096,20.126,3.636,1.098,21.504,17.868
19.847,19.878,3.636,1.11,21.504,17.868
19.969,20.01,4.235,1.272,22.103,17.868
19.803,19.844,4.235,1.282,22.103,17.868
19.626,19.685,5.204,1.525,22.103,16.899
19.519,19.591,5.301,1.675,22.103,16.802
19.138,19.224,5.315,1.813,22.103,16.788
18.841,18.939,5.315,1.926,22.103,16.788
18.472,18.573,5.315,1.93,22.103,16.788
18.001,18.081,5.315,1.692,22.103,16.788
17.742,17.82,5.315,1.659,22.103,16.788
17.553,17.631,5.316,1.649,22.103,16.787
17.023,17.035,2.19,0.652,18.977,16.787
16.805,16.805,0.112,0.032,16.899,16.787
16.796,16.796,0.017,0.005,16.804,16.787
16.795,16.795,0.017,0.005,16.804,16.787
16.8,16.8,0.048,0.013,16.835,16.787
16.804,16.804,0.048,0.016,16.835,16.787
16.813,16.813,0.103,0.03,16.89,16.787
16.815,16.815,0.103,0.029,16.89,16.787
16.823,16.823,0.103,0.034,16.89,16.787
16.822,16.822,0.111,0.034,16.89,16.779
16.821,16.821,0.111,0.036,16.89,16.779
16.819,16.819,0.111,0.037,16.89,16.779
16.819,16.819,0.111,0.037,16.89,16.779
16.821,16.821,0.111,0.036,16.89,16.779
16.817,16.817,0.111,0.037,16.89,16.779
16.813,16.813,0.111,0.037,16.89,16.779
16.803,16.803,0.096,0.027,16.875,16.779
16.8,16.8,0.096,0.027,16.875,16.779
16.791,16.791,0.039,0.011,16.818,16.779
16.792,16.792,0.035,0.01,16.818,16.783
16.795,16.795,0.035,0.011,16.818,16.783
16.795,16.795,0.035,0.011,16.818,16.783
16.794,16.794,0.035,0.011,16.818,16.783
16.79,16.79,0.033,0.009,16.809,16.776
16.788,16.788,0.035,0.01,16.809,16.774
16.786,16.786,0.035,0.01,16.809,16.774
16.786,16.786,0.035,0.01,16.809,16.774
16.785,16.785,0.035,0.01,16.809,16.774
16.784,16.784,0.039,0.011,16.809,16.77
16.792,16.792,0.099,0.028,16.869,16.77
16.791,16.791,0.099,0.028,16.869,16.77
16.794,16.794,0.099,0.028,16.869,16.77
16.794,16.794,0.099,0.029,16.869,16.77
16.797,16.797,0.099,0.028,16.869,16.77
16.798,16.798,0.099,0.027,16.869,16.77
16.803,16.803,0.099,0.027,16.869,16.77
16.803,16.803,0.099,0.027,16.869,16.77
16.803,16.803,0.099,0.027,16.869,16.77
16.804,16.804,0.087,0.025,16.869,16.782
16.8,16.8,0.039,0.015,16.821,16.782
16.807,16.808,0.104,0.03,16.886,16.782
16.809,16.809,0.104,0.031,16.886,16.782
16.81,16.81,0.104,0.03,16.886,16.782
16.811,16.811,0.104,0.03,16.886,16.782
16.813,16.813,0.104,0.029,16.886,16.782
16.811,16.811,0.104,0.029,16.886,16.782
16.811,16.811,0.104,0.029,16.886,16.782
16.814,16.814,0.104,0.027,16.886,16.782
16.816,16.816,0.094,0.026,16.886,16.792
16.813,16.814,0.094,0.026,16.886,16.792
16.802,16.802,0.055,0.014,16.828,16.773
16.8,16.8,0.045,0.011,16.818,16.773
17.075,17.095,2.772,0.824,19.545,16.773
17.371,17.409,3.008,1.147,19.781,16.773
17.815,17.887,4.465,1.607,21.238,16.773
18.22,18.309,4.465,1.8,21.238,16.773
18.607,18.701,4.465,1.866,21.238,16.773
18.793,18.876,4.465,1.768,21.238,16.773
18.899,18.973,4.465,1.675,21.238,16.773
19.281,19.347,4.465,1.586,21.238,16.773
19.582,19.628,4.431,1.349,21.238,16.807
19.958,19.983,3.373,1.002,21.238,17.865
20.152,20.181,3.624,1.088,21.489,17.865
20.113,20.143,3.624,1.108,21.489,17.865
19.856,19.887,3.624,1.115,21.489,17.865
19.984,20.025,4.274,1.284,22.139,17.865
19.821,19.863,4.274,1.291,22.139,17.865
19.641,19.702,5.273,1.54,22.139,16.866
19.533,19.606,5.354,1.692,22.139,16.785
19.148,19.236,5.364,1.832,22.139,16.775
18.847,18.948,5.372,1.947,22.139,16.767
18.469,18.571,5.372,1.945,22.139,16.767
17.997,18.079,5.372,1.713,22.139,16.767
17.745,17.824,5.372,1.675,22.139,16.767
17.558,17.637,5.372,1.665,22.139,16.767
17.021,17.034,2.265,0.671,19.029,16.764
16.794,16.794,0.109,0.038,16.87,16.761
16.785,16.785,0.109,0.03,16.87,16.761
16.785,16.785,0.109,0.03,16.87,16.761
16.786,16.786,0.109,0.03,16.87,16.761
16.784,16.784,0.118,0.031,16.87,16.752
16.793,16.793,0.118,0.04,16.87,16.752
16.795,16.796,0.118,0.039,16.87,16.752
16.789,16.789,0.115,0.031,16.867,16.752
16.788,16.788,0.115,0.03,16.867,16.752
16.79,16.79,0.115,0.029,16.867,16.752
16.792,16.792,0.115,0.028,16.867,16.752
16.792,16.792,0.115,0.028,16.867,16.752
16.793,16.793,0.115,0.028,16.867,16.752
16.794,16.794,0.115,0.028,16.867,16.752
16.805,16.805,0.093,0.03,16.867,16.774
16.797,16.797,0.086,0.022,16.86,16.774
16.796,16.796,0.086,0.022,16.86,16.774
16.795,16.795,0.086,0.022,16.86,16.774
16.792,16.792,0.095,0.024,16.86,16.765
16.794,16.794,0.095,0.024,16.86,16.765
16.804,16.804,0.109,0.033,16.874,16.765
16.804,16.804,0.109,0.033,16.874,16.765
16.801,16.801,0.116,0.036,16.874,16.758
16.798,16.798,0.116,0.038,16.874,16.758
16.791,16.791,0.116,0.032,16.874,16.758
16.799,16.799,0.116,0.04,16.874,16.758
16.808,16.808,0.121,0.046,16.879,16.758
16.808,16.808,0.121,0.047,16.879,16.758
16.81,16.811,0.121,0.045,16.879,16.758
16.809,16.809,0.121,0.045,16.879,16.758
16.801,16.801,0.121,0.04,16.879,16.758
16.8,16.8,0.121,0.04,16.879,16.758
16.802,16.802,0.118,0.039,16.879,16.761
16.804,16.804,0.107,0.037,16.879,16.772
16.804,16.804,0.107,0.037,16.879,16.772
16.796,16.796,0.107,0.029,16.879,16.772
16.788,16.788,0.028,0.008,16.8,16.772
16.797,16.797,0.103,0.027,16.875,16.772
16.797,16.797,0.103,0.027,16.875,16.772
16.798,16.798,0.103,0.027,16.875,16.772
16.798,16.798,0.103,0.027,16.875,16.772
16.807,16.807,0.103,0.034,16.875,16.772
16.809,16.809,0.092,0.032,16.875,16.783
16.81,16.81,0.089,0.031,16.875,16.786
16.812,16.812,0.089,0.03,16.875,16.786
16.819,16.819,0.089,0.034,16.875,16.786
16.818,16.818,0.089,0.034,16.875,16.786
16.808,16.808,0.088,0.03,16.868,16.78
16.814,16.814,0.088,0.03,16.868,16.78
16.818,16.818,0.088,0.031,16.868,16.78
16.816,16.816,0.092,0.033,16.868,16.776
17.075,17.093,2.682,0.795,19.458,16.776
17.381,17.419,3.081,1.142,19.857,16.776
17.816,17.886,4.369,1.58,21.145,16.776
18.223,18.31,4.369,1.78,21.145,16.776
18.61,18.702,4.369,1.86,21.145,16.776
18.805,18.888,4.369,1.759,21.145,16.776
18.921,18.994,4.369,1.657,21.145,16.776
19.309,19.373,4.369,1.576,21.145,16.776
19.613,19.659,4.369,1.347,21.145,16.776
19.982,20.006,3.205,0.973,21.145,17.94
20.19,20.217,3.593,1.057,21.533,17.94
20.149,20.178,3.593,1.076,21.533,17.94
19.909,19.94,3.593,1.095,21.533,17.94
20.037,20.076,4.209,1.261,22.149,17.94
19.864,19.904,4.209,1.273,22.149,17.94
19.668,19.729,5.355,1.549,22.149,16.794
19.552,19.627,5.364,1.709,22.149,16.785
19.16,19.248,5.364,1.843,22.149,16.785
18.85,18.951,5.364,1.952,22.149,16.785
18.482,18.585,5.365,1.959,22.149,16.784
18.007,18.09,5.365,1.723,22.149,16.784
17.741,17.821,5.365,1.685,22.149,16.784
17.545,17.624,5.368,1.671,22.149,16.781
17.008,17.021,2.219,0.664,19.0,16.781
16.787,16.787,0.013,0.004,16.794,16.781
16.786,16.786,0.01,0.003,16.791,16.781
16.794,16.794,0.078,0.022,16.859,16.781
16.793,16.793,0.078,0.022,16.859,16.781
16.794,16.794,0.078,0.022,16.859,16.781
16.794,16.794,0.078,0.022,16.859,16.781
16.803,16.803,0.089,0.031,16.87,16.781
16.803,16.803,0.089,0.031,16.87,16.781
16.804,16.805,0.089,0.03,16.87,16.781
16.805,16.805,0.086,0.03,16.87,16.784
16.804,16.804,0.088,0.03,16.87,16.782
16.805,16.805,0.088,0.03,16.87,16.782
16.798,16.798,0.088,0.024,16.87,16.782
16.798,16.798,0.089,0.025,16.87,16.781
16.798,16.798,0.089,0.025,16.87,16.781
16.797,16.797,0.089,0.025,16.87,16.781
16.796,16.796,0.075,0.021,16.856,16.781
16.794,16.794,0.076,0.021,16.856,16.78
16.796,16.796,0.076,0.022,16.856,16.78
16.798,16.798,0.076,0.022,16.856,16.78
16.798,16.798,0.076,0.022,16.856,16.78
16.798,16.798,0.076,0.022,16.856,16.78
16.797,16.797,0.076,0.022,16.856,16.78
16.798,16.799,0.076,0.021,16.856,16.78
16.798,16.798,0.076,0.022,16.856,16.78
16.806,16.806,0.086,0.029,16.866,16.78
16.799,16.799,0.086,0.024,16.866,16.78
16.801,16.801,0.082,0.023,16.866,16.784
16.799,16.799,0.082,0.023,16.866,16.784
16.809,16.809,0.118,0.039,16.902,16.784
16.81,16.811,0.118,0.038,16.902,16.784
16.81,16.81,0.122,0.038,16.902,16.78
16.809,16.809,0.124,0.039,16.902,16.778
16.81,16.81,0.124,0.039,16.902,16.778
