mean,RMS,ptp,std,max,min
16.825,16.825,0.109,0.038,16.884,16.775
16.825,16.825,0.109,0.038,16.884,16.775
16.833,16.833,0.109,0.038,16.884,16.775
16.845,16.845,0.096,0.037,16.895,16.799
16.853,16.853,0.096,0.038,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.86,16.86,0.096,0.035,16.895,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.868,16.868,0.105,0.034,16.904,16.799
16.859,16.859,0.108,0.039,16.904,16.796
16.865,16.865,0.108,0.034,16.904,16.796
16.864,16.864,0.108,0.035,16.904,16.796
16.857,16.857,0.108,0.04,16.904,16.796
16.848,16.848,0.108,0.041,16.904,16.796
16.847,16.847,0.108,0.041,16.904,16.796
16.841,16.841,0.108,0.041,16.904,16.796
16.841,16.841,0.108,0.041,16.904,16.796
16.832,16.832,0.093,0.036,16.889,16.796
16.822,16.823,0.102,0.035,16.889,16.787
16.822,16.822,0.102,0.036,16.889,16.787
16.816,16.816,0.102,0.034,16.889,16.787
16.824,16.825,0.102,0.04,16.889,16.787
16.824,16.824,0.102,0.04,16.889,16.787
16.825,16.825,0.102,0.039,16.889,16.787
16.825,16.825,0.101,0.039,16.888,16.787
16.831,16.831,0.101,0.04,16.888,16.787
16.83,16.83,0.101,0.039,16.888,16.787
16.829,16.829,0.101,0.039,16.888,16.787
16.838,16.838,0.101,0.04,16.888,16.787
16.841,16.841,0.091,0.036,16.888,16.797
16.84,16.84,0.098,0.038,16.888,16.79
16.842,16.842,0.11,0.04,16.9,16.79
16.842,16.842,0.11,0.039,16.9,16.79
16.841,16.841,0.11,0.04,16.9,16.79
16.843,16.843,0.118,0.042,16.908,16.79
16.838,16.838,0.118,0.043,16.908,16.79
16.833,16.833,0.118,0.043,16.908,16.79
16.841,16.841,0.118,0.044,16.908,16.79
16.842,16.842,0.118,0.045,16.908,16.79
16.85,16.85,0.118,0.046,16.908,16.79
16.851,16.851,0.109,0.045,16.908,16.799
16.844,16.844,0.109,0.043,16.908,16.799
16.842,16.842,0.126,0.045,16.908,16.782
16.847,16.847,0.126,0.043,16.908,16.782
16.838,16.838,0.112,0.038,16.894,16.782
16.839,16.839,0.112,0.038,16.894,16.782
16.839,16.839,0.112,0.038,16.894,16.782
16.831,16.831,0.112,0.036,16.894,16.782
16.821,16.821,0.112,0.031,16.894,16.782
16.823,16.823,0.126,0.035,16.908,16.782
16.822,16.822,0.126,0.035,16.908,16.782
16.817,16.817,0.133,0.037,16.908,16.775
16.82,16.82,0.133,0.036,16.908,16.775
16.816,16.816,0.133,0.034,16.908,16.775
16.822,16.822,0.133,0.039,16.908,16.775
16.827,16.827,0.133,0.041,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.824,16.824,0.133,0.042,16.908,16.775
16.826,16.826,0.133,0.041,16.908,16.775
16.816,16.816,0.104,0.031,16.879,16.775
16.817,16.817,0.104,0.03,16.879,16.775
16.819,16.819,0.095,0.028,16.879,16.784
16.816,16.817,0.095,0.03,16.879,16.784
16.815,16.815,0.095,0.03,16.879,16.784
16.807,16.807,0.081,0.021,16.865,16.784
16.802,16.802,0.032,0.01,16.816,16.784
16.805,16.805,0.025,0.009,16.816,16.791
16.805,16.805,0.025,0.009,16.816,16.791
16.803,16.803,0.025,0.009,16.816,16.791
16.812,16.812,0.108,0.03,16.899,16.791
16.811,16.811,0.108,0.031,16.899,16.791
16.823,16.823,0.119,0.042,16.91,16.791
16.832,16.832,0.115,0.044,16.91,16.795
16.84,16.84,0.115,0.045,16.91,16.795
16.849,16.849,0.115,0.044,16.91,16.795
16.856,16.857,0.115,0.045,16.91,16.795
16.858,16.858,0.115,0.043,16.91,16.795
16.856,16.856,0.133,0.047,16.91,16.777
16.865,16.865,0.133,0.043,16.91,16.777
16.853,16.853,0.133,0.048,16.91,16.777
16.852,16.852,0.133,0.05,16.91,16.777
16.841,16.841,0.114,0.048,16.891,16.777
16.841,16.841,0.116,0.049,16.893,16.777
16.834,16.834,0.116,0.047,16.893,16.777
16.826,16.826,0.116,0.045,16.893,16.777
16.818,16.818,0.116,0.04,16.893,16.777
17.139,17.166,3.27,0.97,20.047,16.777
17.328,17.36,3.265,1.061,20.047,16.782
17.695,17.752,3.778,1.42,20.56,16.782
18.026,18.092,3.778,1.548,20.56,16.782
18.402,18.476,3.76,1.653,20.56,16.8
18.801,18.878,3.99,1.7,20.794,16.804
19.008,19.074,3.99,1.576,20.794,16.804
19.009,19.074,3.99,1.576,20.794,16.804
19.009,19.074,3.99,1.575,20.794,16.804
19.012,19.077,3.982,1.571,20.794,16.812
18.696,18.769,3.982,1.647,20.794,16.812
18.519,18.6,3.982,1.734,20.794,16.812
18.144,18.22,3.982,1.655,20.794,16.812
17.815,17.883,3.999,1.56,20.794,16.795
17.44,17.488,3.999,1.287,20.794,16.795
17.05,17.062,2.17,0.64,18.965,16.795
16.841,16.841,0.099,0.04,16.894,16.795
16.84,16.84,0.099,0.041,16.894,16.795
16.838,16.838,0.099,0.043,16.894,16.795
16.84,16.84,0.099,0.043,16.894,16.795
16.836,16.836,0.099,0.039,16.894,16.795
16.829,16.829,0.097,0.035,16.892,16.795
16.838,16.838,0.11,0.041,16.905,16.795
16.838,16.838,0.112,0.041,16.905,16.793
16.842,16.842,0.112,0.039,16.905,16.793
16.84,16.84,0.112,0.036,16.905,16.793
16.84,16.841,0.112,0.037,16.905,16.793
16.849,16.849,0.112,0.036,16.905,16.793
16.858,16.858,0.112,0.033,16.905,16.793
16.863,16.863,0.112,0.035,16.905,16.793
16.862,16.862,0.112,0.035,16.905,16.793
16.859,16.859,0.125,0.041,16.905,16.78
16.854,16.854,0.119,0.038,16.899,16.78
16.853,16.853,0.119,0.039,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.044,16.899,16.78
16.848,16.848,0.119,0.044,16.899,16.78
16.849,16.849,0.119,0.045,16.899,16.78
16.851,16.851,0.121,0.046,16.901,16.78
16.842,16.842,0.121,0.044,16.901,16.78
16.848,16.849,0.132,0.049,16.912,16.78
16.861,16.861,0.124,0.046,16.912,16.788
16.865,16.866,0.124,0.047,16.912,16.788
16.876,16.876,0.124,0.039,16.912,16.788
16.876,16.876,0.122,0.039,16.912,16.79
16.87,16.87,0.122,0.042,16.912,16.79
16.863,16.863,0.122,0.046,16.912,16.79
16.854,16.854,0.122,0.048,16.912,16.79
16.843,16.843,0.124,0.049,16.912,16.788
16.84,16.84,0.128,0.052,16.912,16.784
16.828,16.829,0.121,0.047,16.905,16.784
16.828,16.828,0.115,0.046,16.899,16.784
16.823,16.823,0.115,0.041,16.899,16.784
16.817,16.817,0.115,0.034,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.82,16.82,0.115,0.033,16.899,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.83,16.83,0.116,0.04,16.9,16.784
16.832,16.832,0.116,0.038,16.9,16.784
16.843,16.843,0.104,0.038,16.9,16.796
16.85,16.85,0.094,0.035,16.9,16.806
16.846,16.846,0.094,0.032,16.9,16.806
16.841,16.841,0.097,0.034,16.9,16.803
16.837,16.837,0.114,0.038,16.9,16.786
16.836,16.836,0.114,0.039,16.9,16.786
16.834,16.834,0.114,0.04,16.9,16.786
16.825,16.825,0.108,0.033,16.894,16.786
16.826,16.826,0.108,0.033,16.894,16.786
16.827,16.827,0.108,0.033,16.894,16.786
16.819,16.819,0.077,0.024,16.863,16.786
16.812,16.812,0.077,0.019,16.863,16.786
16.807,16.807,0.035,0.009,16.821,16.786
16.817,16.817,0.119,0.031,16.905,16.786
16.818,16.818,0.107,0.03,16.905,16.798
16.816,16.816,0.107,0.03,16.905,16.798
16.824,16.824,0.107,0.035,16.905,16.798
16.832,16.832,0.107,0.04,16.905,16.798
16.841,16.841,0.107,0.044,16.905,16.798
16.848,16.848,0.107,0.046,16.905,16.798
16.847,16.847,0.107,0.047,16.905,16.798
16.847,16.847,0.107,0.047,16.905,16.798
16.847,16.847,0.107,0.046,16.905,16.798
16.838,16.838,0.1,0.043,16.898,16.798
16.841,16.841,0.1,0.041,16.898,16.798
16.842,16.842,0.097,0.04,16.898,16.801
16.84,16.84,0.097,0.039,16.898,16.801
16.838,16.838,0.097,0.037,16.898,16.801
16.836,16.836,0.091,0.034,16.892,16.801
16.827,16.827,0.078,0.03,16.879,16.801
16.835,16.835,0.081,0.032,16.882,16.801
16.837,16.837,0.081,0.031,16.882,16.801
16.837,16.837,0.081,0.031,16.882,16.801
16.836,16.836,0.081,0.032,16.882,16.801
16.842,16.842,0.081,0.033,16.882,16.801
16.848,16.848,0.081,0.033,16.882,16.801
16.841,16.841,0.103,0.039,16.882,16.779
16.841,16.841,0.103,0.039,16.882,16.779
16.835,16.835,0.103,0.037,16.882,16.779
16.834,16.834,0.103,0.038,16.882,16.779
16.827,16.827,0.1,0.035,16.879,16.779
16.834,16.834,0.111,0.04,16.89,16.779
16.843,16.843,0.111,0.041,16.89,16.779
16.844,16.844,0.111,0.041,16.89,16.779
16.836,16.836,0.111,0.041,16.89,16.779
16.836,16.836,0.111,0.041,16.89,16.779
16.837,16.837,0.1,0.039,16.89,16.79
16.83,16.83,0.1,0.038,16.89,16.79
16.826,16.826,0.106,0.04,16.89,16.784
16.825,16.825,0.109,0.041,16.89,16.781
16.823,16.823,0.109,0.042,16.89,16.781
16.82,16.82,0.109,0.039,16.89,16.781
16.811,16.811,0.095,0.032,16.876,16.781
16.811,16.811,0.095,0.032,16.876,16.781
16.818,16.818,0.095,0.036,16.876,16.781
16.817,16.817,0.09,0.035,16.871,16.781
16.825,16.825,0.092,0.038,16.873,16.781
16.832,16.832,0.092,0.04,16.873,16.781
16.835,16.835,0.092,0.037,16.873,16.781
16.835,16.835,0.086,0.036,16.873,16.787
16.845,16.845,0.096,0.035,16.883,16.787
16.836,16.836,0.103,0.039,16.883,16.78
16.834,16.834,0.103,0.041,16.883,16.78
16.834,16.834,0.103,0.042,16.883,16.78
16.827,16.827,0.103,0.041,16.883,16.78
16.821,16.821,0.103,0.038,16.883,16.78
16.821,16.821,0.103,0.039,16.883,16.78
16.819,16.819,0.103,0.036,16.883,16.78
17.141,17.168,3.252,0.964,20.032,16.78
17.329,17.361,3.252,1.056,20.032,16.78
17.705,17.763,3.864,1.433,20.644,16.78
18.041,18.109,3.864,1.564,20.644,16.78
18.426,18.503,3.845,1.676,20.644,16.799
18.823,18.902,3.985,1.717,20.784,16.799
19.039,19.104,3.976,1.579,20.784,16.808
19.038,19.104,3.983,1.58,20.784,16.801
19.031,19.098,3.983,1.59,20.784,16.801
19.028,19.094,3.983,1.595,20.784,16.801
18.713,18.788,3.983,1.674,20.784,16.801
18.535,18.619,3.983,1.761,20.784,16.801
18.151,18.228,3.984,1.677,20.784,16.8
17.826,17.895,3.984,1.572,20.784,16.8
17.452,17.498,3.984,1.277,20.784,16.8
17.061,17.073,2.154,0.632,18.954,16.8
16.851,16.851,0.092,0.039,16.892,16.8
16.858,16.858,0.092,0.035,16.892,16.8
16.864,16.864,0.092,0.031,16.892,16.8
16.863,16.863,0.092,0.031,16.892,16.8
16.857,16.857,0.092,0.033,16.892,16.8
16.849,16.849,0.089,0.032,16.889,16.8
16.852,16.852,0.076,0.029,16.889,16.813
16.851,16.852,0.076,0.029,16.889,16.813
16.845,16.845,0.072,0.027,16.885,16.813
16.838,16.838,0.073,0.026,16.885,16.812
16.833,16.833,0.076,0.027,16.885,16.809
16.827,16.827,0.076,0.025,16.885,16.809
16.824,16.824,0.076,0.021,16.885,16.809
16.824,16.824,0.076,0.021,16.885,16.809
16.825,16.825,0.076,0.022,16.885,16.809
16.831,16.831,0.076,0.026,16.885,16.809
16.831,16.831,0.076,0.025,16.885,16.809
16.824,16.824,0.063,0.018,16.872,16.809
16.823,16.823,0.063,0.019,16.872,16.809
16.829,16.829,0.063,0.023,16.872,16.809
16.838,16.838,0.086,0.029,16.895,16.809
16.839,16.839,0.084,0.028,16.895,16.811
16.843,16.843,0.084,0.029,16.895,16.811
16.847,16.847,0.083,0.027,16.895,16.812
16.844,16.844,0.089,0.03,16.895,16.806
16.837,16.837,0.089,0.03,16.895,16.806
16.835,16.835,0.096,0.032,16.895,16.799
16.834,16.834,0.096,0.032,16.895,16.799
16.835,16.835,0.096,0.032,16.895,16.799
16.828,16.828,0.096,0.031,16.895,16.799
16.819,16.819,0.069,0.022,16.868,16.799
16.824,16.824,0.076,0.027,16.875,16.799
16.825,16.825,0.086,0.031,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.821,16.821,0.086,0.03,16.885,16.799
16.829,16.829,0.084,0.034,16.885,16.801
16.828,16.828,0.086,0.035,16.885,16.799
16.826,16.826,0.086,0.036,16.885,16.799
16.837,16.837,0.109,0.042,16.908,16.799
16.837,16.837,0.109,0.042,16.908,16.799
16.839,16.839,0.109,0.045,16.908,16.799
16.84,16.84,0.109,0.047,16.908,16.799
16.841,16.841,0.109,0.046,16.908,16.799
16.842,16.842,0.109,0.046,16.908,16.799
16.844,16.844,0.109,0.044,16.908,16.799
16.84,16.84,0.109,0.042,16.908,16.799
16.849,16.849,0.109,0.043,16.908,16.799
16.85,16.85,0.105,0.042,16.908,16.803
16.84,16.84,0.098,0.039,16.901,16.803
16.842,16.842,0.097,0.038,16.901,16.804
16.833,16.833,0.093,0.033,16.897,16.804
16.824,16.824,0.092,0.026,16.896,16.804
16.832,16.832,0.092,0.033,16.896,16.804
16.839,16.839,0.092,0.035,16.896,16.804
16.844,16.844,0.092,0.036,16.896,16.804
16.84,16.84,0.094,0.038,16.896,16.802
16.832,16.832,0.091,0.033,16.893,16.802
16.833,16.833,0.091,0.033,16.893,16.802
16.836,16.836,0.091,0.031,16.893,16.802
16.832,16.832,0.1,0.034,16.893,16.793
16.832,16.832,0.1,0.034,16.893,16.793
16.84,16.84,0.1,0.037,16.893,16.793
16.833,16.833,0.097,0.033,16.89,16.793
16.834,16.834,0.098,0.034,16.891,16.793
16.836,16.836,0.098,0.037,16.891,16.793
16.836,16.836,0.098,0.037,16.891,16.793
16.843,16.843,0.101,0.041,16.894,16.793
16.844,16.844,0.101,0.04,16.894,16.793
16.844,16.844,0.101,0.041,16.894,16.793
16.855,16.855,0.107,0.04,16.903,16.796
16.862,16.862,0.107,0.038,16.903,16.796
16.862,16.862,0.107,0.037,16.903,16.796
16.859,16.859,0.111,0.041,16.903,16.792
16.857,16.857,0.111,0.04,16.903,16.792
16.855,16.855,0.111,0.039,16.903,16.792
16.863,16.863,0.111,0.034,16.903,16.792
16.853,16.853,0.111,0.038,16.903,16.792
16.849,16.849,0.111,0.041,16.903,16.792
16.848,16.848,0.111,0.042,16.903,16.792
16.841,16.841,0.092,0.038,16.884,16.792
16.842,16.842,0.104,0.039,16.896,16.792
16.832,16.832,0.11,0.04,16.896,16.786
16.846,16.846,0.143,0.047,16.929,16.786
16.847,16.847,0.143,0.047,16.929,16.786
16.847,16.847,0.143,0.047,16.929,16.786
16.842,16.842,0.143,0.047,16.929,16.786
16.853,16.853,0.143,0.048,16.929,16.786
16.863,16.863,0.143,0.045,16.929,16.786
16.864,16.864,0.143,0.044,16.929,16.786
16.864,16.864,0.143,0.044,16.929,16.786
16.856,16.856,0.143,0.045,16.929,16.786
16.858,16.858,0.117,0.042,16.929,16.812
16.846,16.846,0.104,0.038,16.904,16.8
16.845,16.845,0.104,0.037,16.904,16.8
16.838,16.838,0.104,0.037,16.904,16.8
16.846,16.846,0.104,0.041,16.904,16.8
16.846,16.846,0.102,0.04,16.902,16.8
16.836,16.836,0.104,0.038,16.902,16.798
16.833,16.833,0.104,0.04,16.902,16.798
16.84,16.84,0.104,0.044,16.902,16.798
16.84,16.84,0.104,0.044,16.902,16.798
16.849,16.849,0.104,0.046,16.902,16.798
16.851,16.851,0.104,0.045,16.902,16.798
16.851,16.851,0.104,0.045,16.902,16.798
16.857,16.858,0.104,0.043,16.902,16.798
16.856,16.856,0.104,0.042,16.902,16.798
16.856,16.856,0.103,0.041,16.901,16.798
16.862,16.862,0.103,0.037,16.901,16.798
16.862,16.862,0.096,0.036,16.901,16.805
16.862,16.863,0.096,0.036,16.901,16.805
17.188,17.215,3.265,0.961,20.07,16.805
17.369,17.401,3.265,1.055,20.07,16.805
17.749,17.806,3.817,1.413,20.622,16.805
18.082,18.148,3.817,1.552,20.622,16.805
18.458,18.533,3.832,1.666,20.637,16.805
18.857,18.935,4.068,1.718,20.873,16.805
19.064,19.13,4.068,1.589,20.873,16.805
19.067,19.133,4.068,1.585,20.873,16.805
19.076,19.141,3.983,1.573,20.873,16.89
19.068,19.133,4.056,1.585,20.873,16.817
18.743,18.818,4.056,1.676,20.873,16.817
18.553,18.637,4.068,1.774,20.873,16.805
18.171,18.25,4.068,1.697,20.873,16.805
17.84,17.91,4.068,1.589,20.873,16.805
17.464,17.513,4.068,1.301,20.873,16.805
17.057,17.069,2.171,0.639,18.971,16.8
16.849,16.849,0.096,0.04,16.896,16.8
16.841,16.841,0.096,0.039,16.896,16.8
16.833,16.833,0.096,0.037,16.896,16.8
16.834,16.834,0.096,0.036,16.896,16.8
16.84,16.84,0.096,0.039,16.896,16.8
16.848,16.848,0.096,0.039,16.896,16.8
16.848,16.848,0.096,0.039,16.896,16.8
16.841,16.841,0.096,0.038,16.896,16.8
16.843,16.843,0.099,0.04,16.899,16.8
16.843,16.843,0.097,0.04,16.899,16.802
16.834,16.834,0.097,0.037,16.899,16.802
16.833,16.833,0.097,0.038,16.899,16.802
16.833,16.833,0.097,0.038,16.899,16.802
16.84,16.841,0.101,0.043,16.903,16.802
16.831,16.831,0.111,0.043,16.903,16.792
16.824,16.824,0.111,0.039,16.903,16.792
16.825,16.825,0.111,0.039,16.903,16.792
16.822,16.822,0.121,0.041,16.903,16.782
16.81,16.81,0.121,0.033,16.903,16.782
16.815,16.815,0.121,0.035,16.903,16.782
16.822,16.822,0.121,0.039,16.903,16.782
16.825,16.825,0.121,0.038,16.903,16.782
16.825,16.825,0.121,0.038,16.903,16.782
16.827,16.827,0.138,0.042,16.92,16.782
16.827,16.827,0.138,0.042,16.92,16.782
16.826,16.826,0.138,0.042,16.92,16.782
16.826,16.826,0.138,0.042,16.92,16.782
16.838,16.839,0.136,0.046,16.92,16.784
16.842,16.842,0.125,0.043,16.92,16.795
16.846,16.846,0.125,0.046,16.92,16.795
16.846,16.846,0.125,0.046,16.92,16.795
16.85,16.85,0.125,0.046,16.92,16.795
16.856,16.856,0.125,0.044,16.92,16.795
16.85,16.85,0.113,0.039,16.908,16.795
16.848,16.848,0.132,0.042,16.908,16.776
16.857,16.858,0.132,0.039,16.908,16.776
16.86,16.86,0.132,0.038,16.908,16.776
16.856,16.857,0.118,0.034,16.894,16.776
16.863,16.863,0.118,0.032,16.894,16.776
16.86,16.86,0.114,0.03,16.89,16.776
16.86,16.86,0.114,0.03,16.89,16.776
16.857,16.857,0.114,0.03,16.89,16.776
16.859,16.859,0.114,0.031,16.89,16.776
16.856,16.856,0.114,0.032,16.89,16.776
16.859,16.859,0.087,0.025,16.89,16.803
16.85,16.85,0.08,0.028,16.883,16.803
16.855,16.855,0.087,0.03,16.89,16.803
16.849,16.849,0.087,0.032,16.89,16.803
16.84,16.84,0.101,0.035,16.89,16.789
16.839,16.839,0.101,0.035,16.89,16.789
16.832,16.832,0.101,0.035,16.89,16.789
16.836,16.836,0.101,0.038,16.89,16.789
16.835,16.835,0.101,0.037,16.89,16.789
16.83,16.83,0.101,0.039,16.89,16.789
16.831,16.831,0.101,0.039,16.89,16.789
16.833,16.833,0.101,0.038,16.89,16.789
16.829,16.829,0.088,0.033,16.877,16.789
16.829,16.829,0.088,0.033,16.877,16.789
16.837,16.837,0.086,0.032,16.877,16.791
16.837,16.837,0.086,0.032,16.877,16.791
16.845,16.845,0.086,0.031,16.877,16.791
16.836,16.836,0.087,0.033,16.877,16.79
16.84,16.84,0.127,0.04,16.917,16.79
16.848,16.849,0.127,0.037,16.917,16.79
16.858,16.858,0.127,0.038,16.917,16.79
16.867,16.867,0.127,0.039,16.917,16.79
16.871,16.871,0.127,0.039,16.917,16.79
16.872,16.872,0.127,0.038,16.917,16.79
16.87,16.87,0.127,0.039,16.917,16.79
16.865,16.865,0.127,0.043,16.917,16.79
16.866,16.866,0.127,0.044,16.917,16.79
16.864,16.865,0.146,0.047,16.917,16.771
16.85,16.85,0.136,0.051,16.907,16.771
16.852,16.852,0.136,0.053,16.907,16.771
16.843,16.843,0.136,0.05,16.907,16.771
16.833,16.833,0.126,0.046,16.897,16.771
16.833,16.833,0.128,0.047,16.899,16.771
16.832,16.832,0.128,0.047,16.899,16.771
16.837,16.837,0.128,0.051,16.899,16.771
16.846,16.846,0.128,0.054,16.899,16.771
16.845,16.845,0.128,0.053,16.899,16.771
16.848,16.849,0.128,0.05,16.899,16.771
16.86,16.86,0.098,0.043,16.899,16.801
16.858,16.858,0.098,0.042,16.899,16.801
16.857,16.857,0.098,0.044,16.899,16.801
16.858,16.859,0.097,0.042,16.899,16.802
16.851,16.851,0.097,0.041,16.899,16.802
16.86,16.86,0.098,0.041,16.9,16.802
16.85,16.85,0.098,0.042,16.9,16.802
16.842,16.842,0.098,0.04,16.9,16.802
16.841,16.841,0.098,0.038,16.9,16.802
16.842,16.842,0.096,0.037,16.9,16.804
16.834,16.834,0.096,0.035,16.9,16.804
16.834,16.834,0.096,0.035,16.9,16.804
16.839,16.839,0.096,0.035,16.9,16.804
16.847,16.847,0.096,0.036,16.9,16.804
16.846,16.847,0.096,0.036,16.9,16.804
16.842,16.842,0.083,0.032,16.887,16.804
16.85,16.85,0.075,0.031,16.887,16.812
16.857,16.858,0.075,0.03,16.887,16.812
16.858,16.858,0.077,0.031,16.889,16.812
16.867,16.867,0.082,0.028,16.894,16.812
16.867,16.867,0.082,0.028,16.894,16.812
16.858,16.858,0.099,0.035,16.894,16.795
16.852,16.852,0.099,0.039,16.894,16.795
16.85,16.85,0.099,0.037,16.894,16.795
16.855,16.855,0.099,0.036,16.894,16.795
16.85,16.85,0.099,0.039,16.894,16.795
16.842,16.843,0.099,0.039,16.894,16.795
16.833,16.833,0.1,0.039,16.894,16.794
16.832,16.832,0.1,0.037,16.894,16.794
17.146,17.173,3.241,0.963,20.035,16.794
17.332,17.365,3.241,1.056,20.035,16.794
17.716,17.773,3.836,1.423,20.63,16.794
18.05,18.117,3.836,1.556,20.63,16.794
18.418,18.493,3.836,1.664,20.63,16.794
18.819,18.897,4.078,1.723,20.872,16.794
19.042,19.108,4.078,1.587,20.872,16.794
19.042,19.108,4.078,1.587,20.872,16.794
19.043,19.109,4.062,1.585,20.872,16.81
19.045,19.11,4.062,1.583,20.872,16.81
18.725,18.799,4.062,1.672,20.872,16.81
18.544,18.628,4.062,1.762,20.872,16.81
18.162,18.24,4.065,1.681,20.872,16.807
17.834,17.904,4.065,1.579,20.872,16.807
17.46,17.509,4.07,1.313,20.872,16.802
17.053,17.066,2.233,0.662,19.035,16.802
16.831,16.831,0.091,0.032,16.893,16.802
16.831,16.831,0.091,0.032,16.893,16.802
16.836,16.837,0.091,0.032,16.893,16.802
16.836,16.836,0.089,0.032,16.891,16.802
16.835,16.835,0.089,0.032,16.891,16.802
16.831,16.831,0.089,0.03,16.891,16.802
16.831,16.831,0.089,0.03,16.891,16.802
16.824,16.824,0.099,0.029,16.891,16.792
16.833,16.833,0.103,0.035,16.895,16.792
16.832,16.832,0.103,0.036,16.895,16.792
16.839,16.839,0.103,0.038,16.895,16.792
16.838,16.838,0.103,0.038,16.895,16.792
16.832,16.832,0.103,0.038,16.895,16.792
16.822,16.822,0.111,0.035,16.895,16.784
16.82,16.82,0.111,0.035,16.895,16.784
16.824,16.824,0.111,0.038,16.895,16.784
16.821,16.821,0.12,0.04,16.895,16.775
16.83,16.83,0.12,0.043,16.895,16.775
16.821,16.821,0.11,0.038,16.885,16.775
16.822,16.822,0.11,0.037,16.885,16.775
16.814,16.814,0.11,0.033,16.885,16.775
16.82,16.82,0.11,0.038,16.885,16.775
16.82,16.82,0.11,0.038,16.885,16.775
16.832,16.832,0.131,0.043,16.906,16.775
16.84,16.84,0.131,0.044,16.906,16.775
16.83,16.83,0.135,0.048,16.906,16.771
16.831,16.831,0.135,0.047,16.906,16.771
16.822,16.822,0.135,0.044,16.906,16.771
16.822,16.822,0.135,0.044,16.906,16.771
16.82,16.82,0.135,0.045,16.906,16.771
16.828,16.828,0.135,0.046,16.906,16.771
16.82,16.82,0.135,0.045,16.906,16.771
16.818,16.818,0.135,0.046,16.906,16.771
16.808,16.808,0.11,0.036,16.881,16.771
16.81,16.81,0.127,0.039,16.898,16.771
16.821,16.821,0.112,0.042,16.898,16.786
16.831,16.831,0.111,0.044,16.898,16.787
16.832,16.832,0.111,0.043,16.898,16.787
16.832,16.832,0.111,0.044,16.898,16.787
16.833,16.833,0.11,0.043,16.898,16.788
16.83,16.83,0.11,0.041,16.898,16.788
16.838,16.838,0.11,0.04,16.898,16.788
16.842,16.842,0.099,0.037,16.898,16.799
16.842,16.842,0.099,0.037,16.898,16.799
16.834,16.834,0.089,0.032,16.888,16.799
16.835,16.835,0.089,0.033,16.888,16.799
16.834,16.834,0.086,0.032,16.885,16.799
16.835,16.835,0.086,0.032,16.885,16.799
16.844,16.844,0.095,0.034,16.894,16.799
16.851,16.851,0.084,0.031,16.894,16.81
16.852,16.852,0.084,0.031,16.894,16.81
16.852,16.852,0.084,0.031,16.894,16.81
16.857,16.857,0.084,0.03,16.894,16.81
16.855,16.855,0.099,0.033,16.894,16.795
16.856,16.856,0.099,0.032,16.894,16.795
16.847,16.847,0.099,0.035,16.894,16.795
16.847,16.847,0.099,0.035,16.894,16.795
16.848,16.848,0.099,0.035,16.894,16.795
16.839,16.839,0.09,0.033,16.885,16.795
16.834,16.834,0.09,0.032,16.885,16.795
16.83,16.83,0.09,0.032,16.885,16.795
16.822,16.822,0.092,0.03,16.885,16.793
16.821,16.821,0.092,0.029,16.885,16.793
16.824,16.824,0.092,0.028,16.885,16.793
16.822,16.823,0.092,0.028,16.885,16.793
16.822,16.822,0.094,0.028,16.885,16.791
16.813,16.813,0.072,0.02,16.863,16.791
16.813,16.813,0.072,0.02,16.863,16.791
16.813,16.813,0.072,0.02,16.863,16.791
16.812,16.812,0.072,0.02,16.863,16.791
16.817,16.817,0.076,0.026,16.867,16.791
16.829,16.829,0.119,0.037,16.91,16.791
16.832,16.832,0.119,0.04,16.91,16.791
16.836,16.837,0.119,0.041,16.91,16.791
16.835,16.835,0.119,0.042,16.91,16.791
16.835,16.835,0.119,0.042,16.91,16.791
16.838,16.838,0.118,0.04,16.91,16.792
16.836,16.837,0.118,0.04,16.91,16.792
16.837,16.837,0.118,0.04,16.91,16.792
16.838,16.838,0.118,0.04,16.91,16.792
16.83,16.83,0.118,0.04,16.91,16.792
16.827,16.827,0.095,0.035,16.887,16.792
16.821,16.821,0.088,0.028,16.88,16.792
16.815,16.815,0.088,0.023,16.88,16.792
16.816,16.816,0.088,0.023,16.88,16.792
16.818,16.818,0.084,0.022,16.88,16.796
16.818,16.818,0.084,0.022,16.88,16.796
16.824,16.824,0.084,0.028,16.88,16.796
16.822,16.822,0.089,0.029,16.88,16.791
16.831,16.831,0.102,0.036,16.893,16.791
16.839,16.839,0.102,0.036,16.893,16.791
16.831,16.831,0.102,0.035,16.893,16.791
16.839,16.839,0.102,0.039,16.893,16.791
16.846,16.846,0.102,0.04,16.893,16.791
16.853,16.853,0.102,0.04,16.893,16.791
16.851,16.851,0.102,0.042,16.893,16.791
16.852,16.852,0.102,0.041,16.893,16.791
16.851,16.851,0.102,0.041,16.893,16.791
16.862,16.862,0.101,0.037,16.894,16.793
