mean,RMS,ptp,std,max,min
23.275,23.314,4.877,1.343,26.289,21.412
23.218,23.258,4.877,1.365,26.289,21.412
23.126,23.167,4.877,1.38,26.289,21.412
22.813,22.878,6.62,1.73,26.289,19.669
22.467,22.554,6.706,1.977,26.289,19.583
21.936,22.024,6.706,1.957,26.289,19.583
21.27,21.318,3.724,1.422,23.307,19.583
20.901,20.943,3.129,1.321,22.712,19.583
20.684,20.727,3.129,1.327,22.712,19.583
20.38,20.413,2.905,1.167,22.488,19.583
20.198,20.23,2.905,1.133,22.488,19.583
19.924,19.943,2.905,0.855,22.488,19.583
19.651,19.651,0.17,0.049,19.753,19.583
19.654,19.654,0.17,0.051,19.753,19.583
19.664,19.664,0.157,0.045,19.753,19.596
19.669,19.669,0.157,0.044,19.753,19.596
19.665,19.666,0.158,0.048,19.753,19.595
19.672,19.672,0.158,0.045,19.753,19.595
19.675,19.675,0.158,0.046,19.753,19.595
19.676,19.676,0.158,0.046,19.753,19.595
19.676,19.676,0.158,0.045,19.753,19.595
19.668,19.668,0.158,0.048,19.753,19.595
19.654,19.654,0.111,0.04,19.706,19.595
20.092,20.136,4.488,1.331,24.083,19.595
20.398,20.456,4.488,1.537,24.083,19.595
20.812,20.891,4.488,1.817,24.083,19.595
21.159,21.243,4.482,1.883,24.083,19.601
21.534,21.62,4.482,1.923,24.083,19.601
21.842,21.92,4.482,1.851,24.083,19.601
22.185,22.252,4.482,1.731,24.083,19.601
22.717,22.778,5.308,1.672,24.924,19.616
23.37,23.426,6.536,1.608,26.152,19.616
23.74,23.762,3.412,1.02,26.152,22.74
23.521,23.549,4.255,1.149,26.152,21.898
23.526,23.554,4.255,1.146,26.152,21.898
23.292,23.328,4.686,1.294,26.152,21.466
23.234,23.271,4.686,1.315,26.152,21.466
23.139,23.178,4.686,1.332,26.152,21.466
22.828,22.891,6.483,1.694,26.152,19.669
22.484,22.567,6.495,1.936,26.152,19.657
21.954,22.038,6.523,1.92,26.152,19.629
21.308,21.355,3.681,1.422,23.31,19.629
20.945,20.987,3.161,1.323,22.79,19.629
20.715,20.759,3.192,1.338,22.79,19.598
20.397,20.431,2.893,1.175,22.491,19.598
20.219,20.251,2.893,1.134,22.491,19.598
19.937,19.955,2.883,0.849,22.481,19.598
19.667,19.667,0.181,0.049,19.779,19.598
19.669,19.669,0.181,0.05,19.779,19.598
19.672,19.672,0.181,0.05,19.779,19.598
19.678,19.678,0.181,0.048,19.779,19.598
19.671,19.671,0.181,0.05,19.779,19.598
19.672,19.672,0.181,0.05,19.779,19.598
19.673,19.673,0.177,0.049,19.779,19.602
19.681,19.681,0.167,0.042,19.779,19.612
19.681,19.681,0.167,0.042,19.779,19.612
19.683,19.683,0.167,0.042,19.779,19.612
19.662,19.663,0.117,0.04,19.694,19.577
20.088,20.129,4.366,1.285,23.943,19.577
20.4,20.456,4.366,1.509,23.943,19.577
20.816,20.893,4.366,1.8,23.943,19.577
21.155,21.237,4.366,1.862,23.943,19.577
21.529,21.613,4.366,1.906,23.943,19.577
21.839,21.915,4.366,1.819,23.943,19.577
22.175,22.239,4.366,1.695,23.943,19.577
22.705,22.766,5.418,1.665,24.995,19.577
23.353,23.41,6.591,1.625,26.168,19.577
23.728,23.75,3.454,1.036,26.168,22.715
23.524,23.553,4.265,1.166,26.168,21.904
23.513,23.542,4.265,1.173,26.168,21.904
23.269,23.306,4.765,1.323,26.168,21.403
23.209,23.248,4.765,1.347,26.168,21.403
23.123,23.163,4.765,1.357,26.168,21.403
22.816,22.881,6.524,1.715,26.168,19.644
22.475,22.56,6.55,1.96,26.168,19.618
21.937,22.022,6.552,1.933,26.168,19.616
21.281,21.33,3.707,1.433,23.323,19.616
20.907,20.95,3.113,1.336,22.696,19.583
20.688,20.731,3.113,1.335,22.696,19.583
20.382,20.417,2.991,1.181,22.574,19.583
20.21,20.243,2.991,1.145,22.574,19.583
19.938,19.958,2.991,0.879,22.574,19.583
19.651,19.651,0.126,0.042,19.709,19.583
19.652,19.652,0.126,0.042,19.709,19.583
19.66,19.66,0.126,0.043,19.709,19.583
19.663,19.663,0.126,0.041,19.709,19.583
19.661,19.661,0.126,0.043,19.709,19.583
19.671,19.671,0.114,0.035,19.709,19.595
19.667,19.667,0.107,0.033,19.702,19.595
19.67,19.67,0.107,0.031,19.702,19.595
19.664,19.664,0.107,0.034,19.702,19.595
19.664,19.664,0.107,0.034,19.702,19.595
19.662,19.663,0.107,0.032,19.702,19.595
20.099,20.141,4.426,1.308,24.021,19.595
20.393,20.449,4.426,1.502,24.021,19.595
20.811,20.887,4.426,1.788,24.021,19.595
21.16,21.241,4.396,1.856,24.021,19.625
21.531,21.615,4.396,1.894,24.021,19.625
21.839,21.914,4.396,1.815,24.021,19.625
22.183,22.247,4.396,1.693,24.021,19.625
22.726,22.786,5.376,1.657,25.06,19.684
23.372,23.427,6.476,1.61,26.16,19.684
23.736,23.759,3.517,1.049,26.16,22.643
23.519,23.549,4.311,1.183,26.16,21.85
23.521,23.551,4.311,1.182,26.16,21.85
23.278,23.316,4.778,1.337,26.16,21.382
23.221,23.26,4.778,1.355,26.16,21.382
23.129,23.169,4.778,1.372,26.16,21.382
22.824,22.889,6.465,1.718,26.16,19.695
22.483,22.567,6.465,1.951,26.16,19.695
21.939,22.022,6.538,1.915,26.16,19.622
21.284,21.331,3.72,1.413,23.328,19.608
20.912,20.953,3.055,1.312,22.663,19.608
20.688,20.73,3.061,1.324,22.663,19.602
20.381,20.415,2.919,1.178,22.518,19.599
20.206,20.238,2.919,1.146,22.518,19.599
19.917,19.935,2.878,0.854,22.477,19.599
19.631,19.631,0.096,0.033,19.695,19.599
19.623,19.623,0.096,0.026,19.695,19.599
19.615,19.615,0.029,0.009,19.628,19.599
19.622,19.622,0.095,0.026,19.694,19.599
19.63,19.63,0.095,0.033,19.694,19.599
19.637,19.637,0.095,0.036,19.694,19.599
19.645,19.645,0.095,0.035,19.694,19.599
19.66,19.66,0.138,0.044,19.749,19.611
19.666,19.666,0.138,0.043,19.749,19.611
19.67,19.671,0.138,0.041,19.749,19.611
19.669,19.669,0.149,0.043,19.749,19.6
20.113,20.156,4.46,1.316,24.06,19.6
20.428,20.484,4.46,1.519,24.06,19.6
20.832,20.909,4.46,1.785,24.06,19.6
21.165,21.246,4.46,1.851,24.06,19.6
21.539,21.622,4.46,1.891,24.06,19.6
21.847,21.922,4.46,1.812,24.06,19.6
22.189,22.254,4.46,1.703,24.06,19.6
22.722,22.784,5.424,1.671,25.024,19.6
23.38,23.437,6.655,1.637,26.255,19.6
23.754,23.777,3.505,1.055,26.255,22.751
23.535,23.565,4.387,1.188,26.255,21.869
23.526,23.556,4.387,1.194,26.255,21.869
23.299,23.337,4.785,1.339,26.255,21.47
23.254,23.293,4.785,1.355,26.255,21.47
23.173,23.214,4.785,1.366,26.255,21.47
22.873,22.937,6.508,1.712,26.255,19.747
22.532,22.615,6.508,1.944,26.255,19.747
21.992,22.077,6.622,1.925,26.255,19.633
21.337,21.384,3.704,1.409,23.337,19.633
20.977,21.018,3.033,1.308,22.666,19.633
20.764,20.806,3.033,1.319,22.666,19.633
20.471,20.505,2.988,1.183,22.621,19.633
20.287,20.32,2.991,1.156,22.621,19.63
19.989,20.009,3.021,0.879,22.621,19.6
19.701,19.701,0.154,0.054,19.754,19.6
19.687,19.687,0.154,0.058,19.754,19.6
19.679,19.679,0.137,0.053,19.737,19.6
19.685,19.685,0.137,0.051,19.737,19.6
19.684,19.684,0.137,0.051,19.737,19.6
19.671,19.671,0.135,0.053,19.735,19.6
19.668,19.668,0.135,0.051,19.735,19.6
19.668,19.668,0.134,0.05,19.734,19.6
19.677,19.677,0.134,0.051,19.734,19.6
19.677,19.677,0.134,0.051,19.734,19.6
19.664,19.664,0.129,0.051,19.729,19.6
20.095,20.136,4.329,1.279,23.929,19.6
20.393,20.446,4.329,1.477,23.929,19.6
20.796,20.869,4.329,1.754,23.929,19.6
21.126,21.205,4.329,1.825,23.929,19.6
21.515,21.596,4.328,1.873,23.929,19.601
21.823,21.897,4.328,1.802,23.929,19.601
22.16,22.225,4.328,1.691,23.929,19.601
22.691,22.753,5.426,1.675,25.027,19.601
23.348,23.404,6.567,1.622,26.168,19.601
23.719,23.742,3.521,1.043,26.168,22.647
23.52,23.549,4.232,1.167,26.168,21.937
23.535,23.563,4.232,1.157,26.168,21.937
23.293,23.331,4.861,1.331,26.168,21.307
23.237,23.276,4.861,1.355,26.168,21.307
23.147,23.187,4.861,1.364,26.168,21.307
22.83,22.896,6.555,1.731,26.168,19.613
22.488,22.574,6.555,1.964,26.168,19.613
21.953,22.038,6.555,1.928,26.168,19.613
21.306,21.354,3.706,1.425,23.319,19.613
20.937,20.979,3.182,1.331,22.795,19.613
20.706,20.749,3.182,1.338,22.795,19.613
20.393,20.427,2.984,1.168,22.597,19.613
20.223,20.256,2.989,1.146,22.597,19.608
19.943,19.962,2.989,0.885,22.597,19.608
19.651,19.651,0.089,0.033,19.697,19.608
19.665,19.665,0.151,0.044,19.759,19.608
19.666,19.666,0.151,0.044,19.759,19.608
19.667,19.667,0.151,0.045,19.759,19.608
19.659,19.659,0.151,0.046,19.759,19.608
19.657,19.657,0.154,0.047,19.759,19.605
19.668,19.668,0.154,0.051,19.759,19.605
19.669,19.669,0.154,0.051,19.759,19.605
19.676,19.676,0.154,0.047,19.759,19.605
19.682,19.682,0.154,0.043,19.759,19.605
19.676,19.676,0.154,0.046,19.759,19.605
20.096,20.137,4.349,1.287,23.954,19.605
20.399,20.454,4.349,1.496,23.954,19.605
20.808,20.884,4.349,1.78,23.954,19.605
21.161,21.242,4.349,1.857,23.954,19.605
21.541,21.623,4.328,1.888,23.954,19.626
21.838,21.913,4.328,1.812,23.954,19.626
22.174,22.238,4.328,1.689,23.954,19.626
22.7,22.76,5.313,1.648,24.939,19.626
23.358,23.415,6.631,1.623,26.257,19.626
23.727,23.751,3.55,1.051,26.257,22.708
23.521,23.55,4.371,1.182,26.257,21.887
23.514,23.544,4.371,1.186,26.257,21.887
23.268,23.307,4.926,1.348,26.257,21.331
23.208,23.248,4.926,1.365,26.257,21.331
23.125,23.166,4.926,1.376,26.257,21.331
22.82,22.885,6.601,1.728,26.257,19.656
22.481,22.567,6.603,1.967,26.257,19.654
21.948,22.034,6.649,1.951,26.257,19.608
21.283,21.331,3.709,1.433,23.317,19.608
20.922,20.964,3.047,1.326,22.655,19.608
20.704,20.747,3.047,1.328,22.655,19.608
20.403,20.438,2.963,1.186,22.571,19.608
20.244,20.277,2.963,1.157,22.571,19.608
19.956,19.975,2.963,0.873,22.571,19.608
19.662,19.662,0.132,0.042,19.74,19.608
19.659,19.659,0.132,0.043,19.74,19.608
19.657,19.657,0.132,0.044,19.74,19.608
19.665,19.665,0.132,0.041,19.74,19.608
19.667,19.667,0.119,0.039,19.74,19.621
19.657,19.657,0.135,0.041,19.74,19.605
19.653,19.654,0.135,0.038,19.74,19.605
19.658,19.658,0.135,0.039,19.74,19.605
19.654,19.654,0.089,0.032,19.694,19.605
19.656,19.656,0.089,0.033,19.694,19.605
19.655,19.655,0.089,0.034,19.694,19.605
20.087,20.128,4.344,1.288,23.949,19.605
20.387,20.441,4.344,1.483,23.949,19.605
20.806,20.882,4.344,1.786,23.949,19.605
21.158,21.24,4.344,1.863,23.949,19.605
21.553,21.637,4.329,1.91,23.949,19.62
21.856,21.932,4.329,1.827,23.949,19.62
22.196,22.262,4.329,1.706,23.949,19.62
22.719,22.78,5.306,1.66,24.926,19.62
23.366,23.422,6.532,1.61,26.152,19.62
23.738,23.76,3.513,1.026,26.152,22.639
23.528,23.557,4.301,1.166,26.152,21.852
23.532,23.56,4.301,1.163,26.152,21.852
23.275,23.313,4.845,1.331,26.152,21.307
23.204,23.244,4.845,1.354,26.152,21.307
23.097,23.138,4.845,1.365,26.152,21.307
22.791,22.855,6.504,1.716,26.152,19.648
22.449,22.533,6.504,1.945,26.152,19.648
21.925,22.008,6.504,1.914,26.152,19.648
21.27,21.317,3.724,1.408,23.332,19.608
20.897,20.938,3.075,1.303,22.676,19.601
20.678,20.719,3.075,1.308,22.676,19.601
20.377,20.409,2.88,1.151,22.481,19.601
20.215,20.246,2.88,1.122,22.481,19.601
19.939,19.957,2.88,0.848,22.481,19.601
19.657,19.657,0.087,0.029,19.688,19.601
19.662,19.662,0.097,0.031,19.698,19.601
19.655,19.655,0.097,0.033,19.698,19.601
19.647,19.647,0.1,0.036,19.698,19.598
19.647,19.647,0.1,0.035,19.698,19.598
19.646,19.646,0.11,0.037,19.698,19.588
19.639,19.639,0.11,0.041,19.698,19.588
19.648,19.648,0.165,0.053,19.753,19.588
19.642,19.642,0.165,0.051,19.753,19.588
19.649,19.649,0.165,0.059,19.753,19.588
19.644,19.644,0.165,0.06,19.753,19.588
20.067,20.108,4.344,1.29,23.932,19.588
20.374,20.429,4.344,1.495,23.932,19.588
20.792,20.868,4.344,1.778,23.932,19.588
21.14,21.221,4.344,1.851,23.932,19.588
21.525,21.607,4.344,1.888,23.932,19.588
21.839,21.913,4.324,1.799,23.932,19.608
22.167,22.231,4.324,1.684,23.932,19.608
22.711,22.771,5.462,1.656,25.07,19.608
23.353,23.409,6.552,1.624,26.16,19.608
23.724,23.748,3.473,1.047,26.16,22.687
23.52,23.549,4.273,1.178,26.16,21.888
23.523,23.553,4.273,1.176,26.16,21.888
23.282,23.32,4.79,1.335,26.16,21.37
23.228,23.267,4.79,1.353,26.16,21.37
23.139,23.179,4.79,1.365,26.16,21.37
22.833,22.897,6.49,1.72,26.16,19.67
22.491,22.577,6.543,1.967,26.16,19.617
21.944,22.029,6.557,1.934,26.16,19.603
21.29,21.339,3.72,1.44,23.323,19.603
20.918,20.961,3.117,1.344,22.72,19.603
20.699,20.743,3.117,1.347,22.72,19.603
20.389,20.423,2.942,1.195,22.545,19.603
20.213,20.247,2.942,1.166,22.545,19.603
19.919,19.938,2.941,0.876,22.544,19.603
19.626,19.626,0.092,0.029,19.695,19.603
19.635,19.635,0.155,0.048,19.758,19.603
19.634,19.634,0.155,0.049,19.758,19.603
19.643,19.643,0.153,0.051,19.758,19.605
19.65,19.65,0.153,0.052,19.758,19.605
19.659,19.659,0.152,0.051,19.758,19.606
19.656,19.656,0.152,0.05,19.758,19.606
19.659,19.659,0.152,0.048,19.758,19.606
19.661,19.661,0.152,0.046,19.758,19.606
19.677,19.677,0.15,0.051,19.759,19.609
19.676,19.676,0.15,0.051,19.759,19.609
20.094,20.135,4.329,1.282,23.938,19.609
20.396,20.449,4.328,1.474,23.938,19.61
20.802,20.876,4.328,1.757,23.938,19.61
21.134,21.213,4.328,1.828,23.938,19.61
21.52,21.603,4.328,1.889,23.938,19.61
21.83,21.905,4.328,1.812,23.938,19.61
22.167,22.231,4.328,1.683,23.938,19.61
22.695,22.753,5.298,1.632,24.908,19.61
23.341,23.397,6.612,1.622,26.222,19.61
23.722,23.745,3.592,1.046,26.222,22.63
23.522,23.551,4.284,1.169,26.222,21.939
23.531,23.56,4.284,1.162,26.222,21.939
23.288,23.326,4.895,1.331,26.222,21.327
23.236,23.275,4.895,1.351,26.222,21.327
23.135,23.175,4.895,1.362,26.222,21.327
22.826,22.89,6.544,1.715,26.222,19.678
22.488,22.573,6.585,1.959,26.222,19.637
21.961,22.047,6.585,1.946,26.222,19.637
21.309,21.357,3.78,1.435,23.417,19.637
20.935,20.976,3.085,1.32,22.722,19.637
20.702,20.744,3.111,1.327,22.722,19.611
20.392,20.426,2.93,1.172,22.541,19.611
20.223,20.255,2.93,1.147,22.541,19.611
19.937,19.955,2.93,0.869,22.541,19.611
19.655,19.655,0.112,0.035,19.723,19.611
19.648,19.648,0.117,0.037,19.723,19.606
19.649,19.649,0.117,0.037,19.723,19.606
19.651,19.651,0.117,0.037,19.723,19.606
19.643,19.643,0.117,0.034,19.723,19.606
19.637,19.637,0.117,0.033,19.723,19.606
19.646,19.646,0.117,0.037,19.723,19.606
19.65,19.65,0.117,0.037,19.723,19.606
19.651,19.651,0.117,0.037,19.723,19.606
19.658,19.658,0.117,0.037,19.723,19.606
19.654,19.654,0.098,0.032,19.704,19.606
20.088,20.129,4.329,1.285,23.943,19.614
20.385,20.439,4.329,1.481,23.943,19.614
20.792,20.867,4.329,1.757,23.943,19.614
21.137,21.216,4.327,1.829,23.943,19.616
21.521,21.602,4.292,1.872,23.943,19.651
21.823,21.896,4.292,1.796,23.943,19.651
22.16,22.223,4.292,1.671,23.943,19.651
22.686,22.744,5.219,1.625,24.908,19.689
23.343,23.398,6.571,1.609,26.26,19.689
23.712,23.735,3.628,1.058,26.26,22.632
23.507,23.537,4.364,1.184,26.26,21.897
23.507,23.536,4.364,1.184,26.26,21.897
23.264,23.304,4.956,1.35,26.26,21.304
23.202,23.242,4.956,1.373,26.26,21.304
23.109,23.15,4.956,1.384,26.26,21.304
22.806,22.871,6.569,1.725,26.26,19.691
22.462,22.548,6.664,1.971,26.26,19.596
21.938,22.025,6.664,1.946,26.26,19.596
21.274,21.321,3.78,1.421,23.376,19.596
20.897,20.938,3.032,1.308,22.628,19.596
20.675,20.717,3.032,1.308,22.628,19.596
20.376,20.409,2.928,1.161,22.524,19.596
20.219,20.25,2.928,1.131,22.524,19.596
19.942,19.96,2.928,0.862,22.524,19.596
19.665,19.665,0.161,0.051,19.757,19.596
19.655,19.655,0.167,0.054,19.757,19.59
19.654,19.654,0.167,0.055,19.757,19.59
19.649,19.649,0.167,0.055,19.757,19.59
19.653,19.653,0.167,0.054,19.757,19.59
19.651,19.651,0.167,0.055,19.757,19.59
19.646,19.646,0.167,0.056,19.757,19.59
19.643,19.643,0.167,0.057,19.757,19.59
19.63,19.631,0.167,0.049,19.757,19.59
19.632,19.632,0.167,0.05,19.757,19.59
19.621,19.621,0.091,0.029,19.681,19.59
20.057,20.099,4.356,1.297,23.946,19.59
20.359,20.413,4.35,1.491,23.946,19.596
20.77,20.846,4.35,1.772,23.946,19.596
21.117,21.199,4.35,1.857,23.946,19.596
21.511,21.596,4.339,1.91,23.946,19.607
21.826,21.903,4.339,1.83,23.946,19.607
22.184,22.249,4.339,1.706,23.946,19.607
22.722,22.782,5.343,1.656,24.987,19.644
23.369,23.425,6.512,1.606,26.156,19.644
23.754,23.775,3.543,1.022,26.156,22.613
23.55,23.578,4.249,1.158,26.156,21.908
23.558,23.586,4.249,1.151,26.156,21.908
23.314,23.352,4.861,1.332,26.156,21.295
23.247,23.287,4.861,1.356,26.156,21.295
23.143,23.183,4.861,1.37,26.156,21.295
22.829,22.894,6.529,1.732,26.156,19.627
22.47,22.556,6.561,1.976,26.156,19.595
21.934,22.02,6.561,1.947,26.156,19.595
21.281,21.331,3.889,1.453,23.484,19.595
20.891,20.933,3.118,1.328,22.7,19.582
20.666,20.709,3.118,1.327,22.7,19.582
20.358,20.392,2.91,1.168,22.492,19.582
20.192,20.225,2.91,1.14,22.492,19.582
19.908,19.927,2.91,0.862,22.492,19.582
19.62,19.62,0.076,0.021,19.658,19.582
19.624,19.624,0.09,0.026,19.672,19.582
19.628,19.628,0.09,0.024,19.672,19.582
19.627,19.627,0.09,0.024,19.672,19.582
19.626,19.626,0.09,0.024,19.672,19.582
19.635,19.635,0.062,0.022,19.672,19.61
19.636,19.636,0.062,0.023,19.672,19.61
19.641,19.641,0.062,0.024,19.672,19.61
19.639,19.639,0.062,0.026,19.672,19.61
19.638,19.639,0.063,0.026,19.672,19.609
19.644,19.644,0.063,0.024,19.672,19.609
20.075,20.118,4.382,1.305,23.991,19.609
20.381,20.437,4.382,1.508,23.991,19.609
20.792,20.868,4.382,1.78,23.991,19.609
21.13,21.211,4.382,1.846,23.991,19.609
21.512,21.595,4.382,1.898,23.991,19.609
21.815,21.891,4.382,1.82,23.991,19.609
22.153,22.218,4.382,1.7,23.991,19.609
22.69,22.75,5.368,1.659,24.977,19.609
23.346,23.401,6.514,1.609,26.174,19.66
23.714,23.737,3.483,1.046,26.174,22.691
23.498,23.528,4.34,1.18,26.174,21.835
23.498,23.528,4.34,1.18,26.174,21.835
23.262,23.3,4.806,1.336,26.174,21.368
23.212,23.251,4.806,1.354,26.174,21.368
23.119,23.159,4.806,1.364,26.174,21.368
22.824,22.888,6.413,1.698,26.174,19.761
22.496,22.578,6.413,1.926,26.174,19.761
21.967,22.049,6.486,1.898,26.174,19.688
21.308,21.355,3.748,1.402,23.337,19.589
20.937,20.978,3.102,1.303,22.691,19.589
20.723,20.764,3.102,1.315,22.691,19.589
20.414,20.448,2.965,1.171,22.554,19.589
20.238,20.271,2.965,1.146,22.554,19.589
19.949,19.968,2.965,0.87,22.554,19.589
19.657,19.657,0.172,0.061,19.761,19.589
19.643,19.643,0.172,0.051,19.761,19.589
19.632,19.633,0.099,0.033,19.688,19.589
19.628,19.628,0.099,0.027,19.688,19.589
19.634,19.634,0.084,0.025,19.688,19.604
19.637,19.637,0.084,0.026,19.688,19.604
19.633,19.633,0.055,0.02,19.659,19.604
19.64,19.64,0.063,0.02,19.673,19.61
19.64,19.64,0.063,0.02,19.673,19.61
19.64,19.64,0.063,0.02,19.673,19.61
19.642,19.643,0.063,0.02,19.673,19.61
20.072,20.113,4.309,1.282,23.919,19.61
20.368,20.421,4.309,1.479,23.919,19.61
20.783,20.858,4.309,1.77,23.919,19.61
21.116,21.195,4.309,1.837,23.919,19.61
21.496,21.579,4.309,1.889,23.919,19.61
21.809,21.885,4.309,1.815,23.919,19.61
22.152,22.217,4.309,1.699,23.919,19.61
22.69,22.751,5.389,1.662,24.999,19.61
23.352,23.409,6.575,1.621,26.23,19.655
23.732,23.756,3.614,1.056,26.23,22.616
23.529,23.559,4.348,1.189,26.23,21.883
23.535,23.565,4.348,1.184,26.23,21.883
23.29,23.329,4.89,1.348,26.23,21.34
23.24,23.28,4.89,1.368,26.23,21.34
23.146,23.187,4.89,1.382,26.23,21.34
22.832,22.898,6.585,1.739,26.23,19.645
22.481,22.569,6.647,1.987,26.23,19.583
21.939,22.027,6.649,1.965,26.23,19.581
21.282,21.332,3.872,1.452,23.453,19.581
20.903,20.945,3.097,1.325,22.678,19.581
20.679,20.721,3.097,1.33,22.678,19.581
20.375,20.408,2.942,1.177,22.523,19.581
20.206,20.239,2.942,1.147,22.523,19.581
19.923,19.942,2.942,0.867,22.523,19.581
19.635,19.635,0.083,0.028,19.664,19.581
19.637,19.637,0.087,0.03,19.668,19.581
19.645,19.645,0.087,0.024,19.668,19.581
19.651,19.651,0.032,0.012,19.668,19.636
19.649,19.649,0.032,0.011,19.668,19.636
19.655,19.655,0.085,0.024,19.721,19.636
19.667,19.667,0.126,0.039,19.762,19.636
19.667,19.667,0.127,0.039,19.762,19.635
19.662,19.662,0.153,0.043,19.762,19.609
19.657,19.657,0.174,0.048,19.762,19.588
19.656,19.656,0.174,0.049,19.762,19.588
20.085,20.127,4.374,1.293,23.962,19.588
20.391,20.447,4.374,1.501,23.962,19.588
20.806,20.882,4.374,1.783,23.962,19.588
21.142,21.222,4.374,1.847,23.962,19.588
21.515,21.598,4.374,1.898,23.962,19.588
21.809,21.885,4.374,1.831,23.962,19.588
22.147,22.213,4.374,1.706,23.962,19.588
22.684,22.745,5.389,1.667,24.977,19.588
23.342,23.397,6.534,1.613,26.168,19.634
23.715,23.738,3.466,1.043,26.168,22.703
23.506,23.536,4.289,1.173,26.168,21.88
23.508,23.537,4.289,1.172,26.168,21.88
23.262,23.3,4.845,1.335,26.168,21.323
23.206,23.246,4.845,1.356,26.168,21.323
23.114,23.155,4.845,1.368,26.168,21.323
22.808,22.873,6.523,1.721,26.168,19.645
22.472,22.558,6.523,1.959,26.168,19.645
21.935,22.021,6.56,1.935,26.168,19.608
21.283,21.331,3.754,1.432,23.362,19.608
20.913,20.954,3.13,1.321,22.738,19.608
20.69,20.733,3.13,1.327,22.738,19.608
20.381,20.414,2.92,1.165,22.528,19.608
20.215,20.247,2.92,1.136,22.528,19.608
19.934,19.953,2.92,0.865,22.528,19.608
19.646,19.646,0.056,0.015,19.664,19.608
19.646,19.646,0.056,0.015,19.664,19.608
19.644,19.644,0.056,0.015,19.664,19.608
19.649,19.649,0.028,0.01,19.664,19.636
19.652,19.652,0.045,0.014,19.681,19.636
19.648,19.648,0.064,0.017,19.681,19.617
19.647,19.647,0.064,0.017,19.681,19.617
19.647,19.647,0.064,0.017,19.681,19.617
19.645,19.645,0.064,0.016,19.681,19.617
19.646,19.646,0.064,0.016,19.681,19.617
19.648,19.648,0.064,0.017,19.681,19.617
20.079,20.121,4.334,1.291,23.951,19.617
20.384,20.438,4.334,1.494,23.951,19.617
20.803,20.879,4.334,1.789,23.951,19.617
21.137,21.219,4.334,1.86,23.951,19.617
21.52,21.604,4.307,1.901,23.951,19.644
21.831,21.907,4.307,1.822,23.951,19.644
22.182,22.248,4.305,1.701,23.951,19.646
22.713,22.773,5.307,1.654,24.953,19.646
23.376,23.433,6.613,1.621,26.279,19.666
23.745,23.768,3.597,1.056,26.279,22.682
23.545,23.575,4.321,1.179,26.279,21.959
23.546,23.575,4.321,1.179,26.279,21.959
23.297,23.335,4.921,1.341,26.279,21.358
23.248,23.288,4.921,1.358,26.279,21.358
23.154,23.194,4.921,1.374,26.279,21.358
22.843,22.908,6.633,1.734,26.279,19.646
22.487,22.574,6.674,1.979,26.279,19.605
21.958,22.045,6.674,1.956,26.279,19.605
21.297,21.345,3.743,1.431,23.348,19.605
20.927,20.969,3.078,1.328,22.683,19.605
20.695,20.737,3.078,1.33,22.683,19.605
20.399,20.433,2.933,1.175,22.538,19.605
20.228,20.261,2.933,1.147,22.538,19.605
19.941,19.959,2.9,0.855,22.505,19.605
19.656,19.657,0.12,0.029,19.725,19.605
19.658,19.658,0.12,0.029,19.725,19.605
19.655,19.655,0.155,0.036,19.725,19.57
19.65,19.65,0.155,0.038,19.725,19.57
19.649,19.649,0.155,0.037,19.725,19.57
19.649,19.649,0.155,0.037,19.725,19.57
19.646,19.646,0.155,0.04,19.725,19.57
19.639,19.639,0.094,0.03,19.664,19.57
19.64,19.64,0.094,0.031,19.664,19.57
19.64,19.64,0.097,0.031,19.667,19.57
19.638,19.638,0.097,0.03,19.667,19.57
20.066,20.107,4.369,1.291,23.939,19.57
20.379,20.434,4.336,1.496,23.939,19.603
20.795,20.87,4.336,1.778,23.939,19.603
21.134,21.214,4.336,1.85,23.939,19.603
21.509,21.592,4.336,1.892,23.939,19.603
21.824,21.899,4.294,1.809,23.939,19.645
22.16,22.224,4.294,1.683,23.939,19.645
22.687,22.747,5.28,1.64,24.925,19.645
23.342,23.398,6.571,1.611,26.216,19.645
23.722,23.745,3.518,1.041,26.216,22.698
23.524,23.552,4.259,1.162,26.216,21.958
23.521,23.55,4.259,1.164,26.216,21.958
23.276,23.314,4.893,1.331,26.216,21.323
23.219,23.258,4.893,1.352,26.216,21.323
23.123,23.164,4.893,1.369,26.216,21.323
22.814,22.879,6.563,1.723,26.216,19.653
22.476,22.562,6.569,1.963,26.216,19.647
21.948,22.034,6.569,1.943,26.216,19.647
21.294,21.342,3.791,1.429,23.438,19.647
20.914,20.955,3.037,1.309,22.671,19.634
20.682,20.723,3.037,1.309,22.671,19.634
20.375,20.408,2.873,1.157,22.48,19.607
20.209,20.24,2.873,1.128,22.48,19.607
19.925,19.943,2.843,0.842,22.45,19.607
19.646,19.647,0.069,0.018,19.676,19.607
19.646,19.646,0.069,0.018,19.676,19.607
19.643,19.643,0.069,0.021,19.676,19.607
19.643,19.643,0.069,0.021,19.676,19.607
19.641,19.641,0.057,0.018,19.664,19.607
19.643,19.643,0.057,0.019,19.664,19.607
19.644,19.644,0.057,0.019,19.664,19.607
19.656,19.657,0.121,0.028,19.731,19.61
19.651,19.651,0.132,0.033,19.731,19.599
19.653,19.653,0.132,0.033,19.731,19.599
