mean,RMS,ptp,std,max,min
19.661,19.661,0.15,0.047,19.759,19.609
19.661,19.661,0.154,0.047,19.759,19.605
19.85,19.858,1.979,0.58,21.584,19.605
20.048,20.063,2.064,0.791,21.669,19.605
20.284,20.308,2.45,0.98,22.055,19.605
20.693,20.74,4.155,1.401,23.76,19.605
20.836,20.88,4.155,1.359,23.76,19.605
21.087,21.13,4.155,1.346,23.76,19.605
21.424,21.469,4.155,1.392,23.76,19.605
21.434,21.478,4.155,1.38,23.76,19.605
21.443,21.487,4.155,1.368,23.76,19.605
21.452,21.495,4.063,1.356,23.76,19.697
21.256,21.307,4.134,1.46,23.76,19.626
21.056,21.111,4.134,1.525,23.76,19.626
20.817,20.874,4.134,1.537,23.76,19.626
20.409,20.445,3.503,1.208,23.129,19.626
20.266,20.302,3.503,1.206,23.129,19.626
20.015,20.042,3.503,1.038,23.129,19.626
19.672,19.672,0.08,0.029,19.706,19.626
19.669,19.669,0.08,0.027,19.706,19.626
19.66,19.66,0.09,0.029,19.701,19.611
19.652,19.652,0.09,0.028,19.701,19.611
19.653,19.653,0.09,0.027,19.701,19.611
19.649,19.649,0.09,0.027,19.701,19.611
19.655,19.655,0.112,0.035,19.723,19.611
19.648,19.648,0.117,0.037,19.723,19.606
19.649,19.649,0.117,0.037,19.723,19.606
19.651,19.651,0.117,0.037,19.723,19.606
19.643,19.643,0.117,0.034,19.723,19.606
19.637,19.637,0.117,0.033,19.723,19.606
19.646,19.646,0.117,0.037,19.723,19.606
19.65,19.65,0.117,0.037,19.723,19.606
19.651,19.651,0.117,0.037,19.723,19.606
19.658,19.658,0.117,0.037,19.723,19.606
19.654,19.654,0.098,0.032,19.704,19.606
19.655,19.655,0.09,0.031,19.704,19.614
19.65,19.65,0.097,0.034,19.704,19.607
19.645,19.645,0.097,0.036,19.704,19.607
19.651,19.651,0.097,0.035,19.704,19.607
19.654,19.654,0.097,0.033,19.704,19.607
19.645,19.645,0.082,0.031,19.689,19.607
19.64,19.64,0.082,0.032,19.689,19.607
19.633,19.633,0.1,0.035,19.689,19.589
19.635,19.635,0.121,0.039,19.71,19.589
19.633,19.633,0.121,0.036,19.71,19.589
19.638,19.638,0.121,0.037,19.71,19.589
19.637,19.637,0.121,0.037,19.71,19.589
19.637,19.637,0.121,0.038,19.71,19.589
19.631,19.631,0.121,0.037,19.71,19.589
19.631,19.631,0.121,0.037,19.71,19.589
19.639,19.639,0.121,0.04,19.71,19.589
19.638,19.638,0.121,0.041,19.71,19.589
19.646,19.647,0.114,0.039,19.71,19.596
19.637,19.637,0.095,0.034,19.691,19.596
19.632,19.632,0.095,0.033,19.691,19.596
19.633,19.633,0.095,0.034,19.691,19.596
19.636,19.636,0.095,0.033,19.691,19.596
19.649,19.649,0.139,0.042,19.735,19.596
19.654,19.654,0.139,0.04,19.735,19.596
19.665,19.665,0.161,0.051,19.757,19.596
19.655,19.655,0.167,0.054,19.757,19.59
19.654,19.654,0.167,0.055,19.757,19.59
19.649,19.649,0.167,0.055,19.757,19.59
19.653,19.653,0.167,0.054,19.757,19.59
19.651,19.651,0.167,0.055,19.757,19.59
19.646,19.646,0.167,0.056,19.757,19.59
19.643,19.643,0.167,0.057,19.757,19.59
19.63,19.631,0.167,0.049,19.757,19.59
19.632,19.632,0.167,0.05,19.757,19.59
19.816,19.824,1.999,0.592,21.589,19.59
20.024,20.04,2.079,0.804,21.669,19.59
20.255,20.277,2.304,0.962,21.9,19.596
20.664,20.711,4.123,1.385,23.719,19.596
20.82,20.864,4.123,1.35,23.719,19.596
21.09,21.133,4.112,1.348,23.719,19.607
21.439,21.483,4.112,1.373,23.719,19.607
21.454,21.497,4.112,1.354,23.719,19.607
21.46,21.502,4.051,1.346,23.719,19.668
21.453,21.495,4.113,1.356,23.719,19.606
21.271,21.32,4.113,1.444,23.719,19.606
21.071,21.126,4.113,1.512,23.719,19.606
20.849,20.905,4.113,1.537,23.719,19.606
20.436,20.474,3.517,1.235,23.111,19.594
20.278,20.315,3.517,1.227,23.111,19.594
20.01,20.037,3.517,1.035,23.111,19.594
19.662,19.662,0.177,0.058,19.771,19.594
19.646,19.646,0.177,0.051,19.771,19.594
19.642,19.642,0.177,0.051,19.771,19.594
19.644,19.645,0.177,0.05,19.771,19.594
19.626,19.626,0.093,0.03,19.675,19.582
19.624,19.624,0.093,0.027,19.675,19.582
19.618,19.618,0.076,0.021,19.658,19.582
19.623,19.623,0.076,0.02,19.658,19.582
19.621,19.621,0.076,0.02,19.658,19.582
19.62,19.62,0.076,0.021,19.658,19.582
19.624,19.624,0.09,0.026,19.672,19.582
19.628,19.628,0.09,0.024,19.672,19.582
19.627,19.627,0.09,0.024,19.672,19.582
19.626,19.626,0.09,0.024,19.672,19.582
19.635,19.635,0.062,0.022,19.672,19.61
19.636,19.636,0.062,0.023,19.672,19.61
19.641,19.641,0.062,0.024,19.672,19.61
19.639,19.639,0.062,0.026,19.672,19.61
19.638,19.639,0.063,0.026,19.672,19.609
19.644,19.644,0.063,0.024,19.672,19.609
19.643,19.643,0.061,0.024,19.67,19.609
19.646,19.646,0.061,0.024,19.67,19.609
19.645,19.645,0.061,0.025,19.67,19.609
19.644,19.644,0.061,0.026,19.67,19.609
19.645,19.645,0.071,0.028,19.68,19.609
19.637,19.637,0.089,0.031,19.68,19.591
19.633,19.633,0.089,0.029,19.68,19.591
19.637,19.637,0.089,0.03,19.68,19.591
19.639,19.639,0.089,0.029,19.68,19.591
19.635,19.635,0.089,0.028,19.68,19.591
19.629,19.629,0.089,0.028,19.68,19.591
19.629,19.629,0.089,0.028,19.68,19.591
19.634,19.634,0.089,0.029,19.68,19.591
19.641,19.641,0.089,0.031,19.68,19.591
19.641,19.641,0.089,0.031,19.68,19.591
19.658,19.658,0.159,0.043,19.761,19.602
19.672,19.672,0.159,0.051,19.761,19.602
19.675,19.675,0.159,0.051,19.761,19.602
19.672,19.672,0.172,0.055,19.761,19.589
19.672,19.672,0.172,0.055,19.761,19.589
19.68,19.68,0.172,0.05,19.761,19.589
19.674,19.674,0.172,0.055,19.761,19.589
19.668,19.668,0.172,0.058,19.761,19.589
19.662,19.662,0.172,0.061,19.761,19.589
19.657,19.657,0.172,0.061,19.761,19.589
19.643,19.643,0.172,0.051,19.761,19.589
19.632,19.633,0.099,0.033,19.688,19.589
19.628,19.628,0.099,0.027,19.688,19.589
19.634,19.634,0.084,0.025,19.688,19.604
19.637,19.637,0.084,0.026,19.688,19.604
19.633,19.633,0.055,0.02,19.659,19.604
19.834,19.843,2.008,0.595,21.618,19.61
20.04,20.056,2.052,0.801,21.662,19.61
20.271,20.294,2.3,0.961,21.922,19.622
20.684,20.73,4.134,1.388,23.756,19.622
20.829,20.872,4.115,1.345,23.756,19.641
21.078,21.12,4.115,1.336,23.756,19.641
21.426,21.47,4.109,1.37,23.756,19.647
21.42,21.464,4.169,1.378,23.756,19.587
21.42,21.464,4.169,1.378,23.756,19.587
21.422,21.466,4.169,1.375,23.756,19.587
21.227,21.278,4.169,1.468,23.756,19.587
21.029,21.084,4.169,1.529,23.756,19.587
20.805,20.862,4.169,1.546,23.756,19.587
20.403,20.439,3.54,1.212,23.127,19.587
20.261,20.297,3.54,1.209,23.127,19.587
20.011,20.038,3.54,1.039,23.127,19.587
19.662,19.662,0.153,0.036,19.74,19.587
19.669,19.669,0.101,0.027,19.74,19.639
19.668,19.668,0.101,0.027,19.74,19.639
19.666,19.666,0.101,0.028,19.74,19.639
19.657,19.657,0.157,0.037,19.74,19.583
19.647,19.647,0.159,0.043,19.74,19.581
19.645,19.645,0.159,0.042,19.74,19.581
19.638,19.638,0.083,0.029,19.664,19.581
19.636,19.636,0.083,0.028,19.664,19.581
19.635,19.635,0.083,0.028,19.664,19.581
19.636,19.636,0.083,0.029,19.664,19.581
19.636,19.636,0.083,0.028,19.664,19.581
19.635,19.635,0.083,0.028,19.664,19.581
19.637,19.637,0.087,0.03,19.668,19.581
19.645,19.645,0.087,0.024,19.668,19.581
19.651,19.651,0.032,0.012,19.668,19.636
19.649,19.649,0.032,0.011,19.668,19.636
19.655,19.655,0.085,0.024,19.721,19.636
19.667,19.667,0.126,0.039,19.762,19.636
19.667,19.667,0.127,0.039,19.762,19.635
19.662,19.662,0.153,0.043,19.762,19.609
19.657,19.657,0.174,0.048,19.762,19.588
19.656,19.656,0.174,0.049,19.762,19.588
19.653,19.653,0.174,0.049,19.762,19.588
19.656,19.656,0.174,0.051,19.762,19.588
19.659,19.659,0.174,0.05,19.762,19.588
19.656,19.656,0.174,0.052,19.762,19.588
19.648,19.648,0.174,0.047,19.762,19.588
19.631,19.631,0.106,0.031,19.694,19.588
19.626,19.626,0.106,0.033,19.694,19.588
19.631,19.631,0.106,0.034,19.694,19.588
19.634,19.634,0.103,0.031,19.694,19.591
19.636,19.636,0.103,0.032,19.694,19.591
19.637,19.637,0.103,0.032,19.694,19.591
19.639,19.639,0.122,0.036,19.713,19.591
19.634,19.635,0.122,0.035,19.713,19.591
19.636,19.636,0.122,0.034,19.713,19.591
19.636,19.637,0.122,0.034,19.713,19.591
19.642,19.642,0.122,0.031,19.713,19.591
19.648,19.648,0.095,0.026,19.713,19.618
19.643,19.643,0.105,0.028,19.713,19.608
19.646,19.646,0.105,0.027,19.713,19.608
19.647,19.647,0.105,0.027,19.713,19.608
19.648,19.648,0.105,0.027,19.713,19.608
19.641,19.641,0.049,0.017,19.657,19.608
19.645,19.645,0.056,0.017,19.664,19.608
19.647,19.647,0.056,0.015,19.664,19.608
19.646,19.646,0.056,0.015,19.664,19.608
19.646,19.646,0.056,0.015,19.664,19.608
19.644,19.644,0.056,0.015,19.664,19.608
19.649,19.649,0.028,0.01,19.664,19.636
19.847,19.855,1.99,0.593,21.626,19.636
20.048,20.064,2.032,0.8,21.668,19.636
20.278,20.301,2.323,0.968,21.959,19.636
20.688,20.735,4.109,1.389,23.745,19.636
20.835,20.878,4.109,1.35,23.745,19.636
21.091,21.134,4.109,1.342,23.745,19.636
21.438,21.482,4.109,1.374,23.745,19.636
21.437,21.481,4.122,1.375,23.745,19.623
21.439,21.483,4.122,1.373,23.745,19.623
21.446,21.489,4.122,1.364,23.745,19.623
21.247,21.297,4.122,1.465,23.745,19.623
21.045,21.1,4.122,1.531,23.745,19.623
20.813,20.871,4.122,1.55,23.745,19.623
20.412,20.448,3.5,1.224,23.123,19.623
20.262,20.299,3.5,1.219,23.123,19.623
20.015,20.042,3.5,1.037,23.123,19.623
19.666,19.666,0.107,0.042,19.73,19.623
19.676,19.676,0.096,0.043,19.73,19.634
19.676,19.676,0.096,0.043,19.73,19.634
19.669,19.669,0.096,0.039,19.73,19.634
19.677,19.677,0.096,0.04,19.73,19.634
19.676,19.676,0.099,0.041,19.73,19.631
19.676,19.676,0.099,0.041,19.73,19.631
19.664,19.664,0.124,0.042,19.729,19.605
19.667,19.667,0.124,0.04,19.729,19.605
19.66,19.66,0.121,0.035,19.726,19.605
19.661,19.662,0.121,0.034,19.726,19.605
19.652,19.652,0.109,0.027,19.714,19.605
19.659,19.659,0.12,0.035,19.725,19.605
19.658,19.658,0.12,0.035,19.725,19.605
19.653,19.653,0.12,0.03,19.725,19.605
19.656,19.657,0.12,0.029,19.725,19.605
19.658,19.658,0.12,0.029,19.725,19.605
19.655,19.655,0.155,0.036,19.725,19.57
19.65,19.65,0.155,0.038,19.725,19.57
19.649,19.649,0.155,0.037,19.725,19.57
19.649,19.649,0.155,0.037,19.725,19.57
19.646,19.646,0.155,0.04,19.725,19.57
19.639,19.639,0.094,0.03,19.664,19.57
19.64,19.64,0.094,0.031,19.664,19.57
19.64,19.64,0.097,0.031,19.667,19.57
19.638,19.638,0.097,0.03,19.667,19.57
19.633,19.633,0.097,0.03,19.667,19.57
19.643,19.643,0.07,0.023,19.673,19.603
19.647,19.647,0.07,0.022,19.673,19.603
19.647,19.647,0.07,0.022,19.673,19.603
19.643,19.643,0.07,0.025,19.673,19.603
19.646,19.646,0.069,0.021,19.673,19.604
19.64,19.64,0.078,0.026,19.673,19.595
19.635,19.635,0.078,0.027,19.673,19.595
19.635,19.635,0.078,0.027,19.673,19.595
19.643,19.643,0.13,0.038,19.725,19.595
19.654,19.654,0.13,0.044,19.725,19.595
19.652,19.652,0.13,0.043,19.725,19.595
19.648,19.648,0.13,0.044,19.725,19.595
19.648,19.648,0.13,0.044,19.725,19.595
19.645,19.645,0.149,0.048,19.725,19.576
19.647,19.647,0.149,0.048,19.725,19.576
19.652,19.652,0.149,0.044,19.725,19.576
19.656,19.656,0.149,0.042,19.725,19.576
19.657,19.657,0.149,0.042,19.725,19.576
19.648,19.648,0.149,0.036,19.725,19.576
19.639,19.639,0.1,0.025,19.676,19.576
19.636,19.636,0.1,0.027,19.676,19.576
19.639,19.639,0.1,0.027,19.676,19.576
19.638,19.638,0.1,0.027,19.676,19.576
19.646,19.647,0.069,0.018,19.676,19.607
19.841,19.85,1.99,0.586,21.597,19.607
20.042,20.058,2.054,0.794,21.661,19.607
20.274,20.297,2.358,0.965,21.965,19.607
20.682,20.729,4.147,1.393,23.754,19.607
20.832,20.876,4.147,1.352,23.754,19.607
21.089,21.132,4.147,1.345,23.754,19.607
21.447,21.491,4.112,1.379,23.754,19.642
21.441,21.486,4.155,1.386,23.754,19.599
21.444,21.488,4.155,1.383,23.754,19.599
21.447,21.491,4.155,1.379,23.754,19.599
21.254,21.306,4.155,1.476,23.754,19.599
21.054,21.111,4.155,1.541,23.754,19.599
20.824,20.882,4.155,1.56,23.754,19.599
20.414,20.451,3.589,1.242,23.188,19.599
20.266,20.304,3.589,1.236,23.188,19.599
20.012,20.04,3.589,1.059,23.188,19.599
19.655,19.655,0.093,0.026,19.692,19.599
19.654,19.654,0.101,0.028,19.692,19.591
19.653,19.653,0.101,0.027,19.692,19.591
19.649,19.649,0.084,0.024,19.675,19.591
19.647,19.647,0.08,0.023,19.671,19.591
19.648,19.648,0.08,0.023,19.671,19.591
19.644,19.644,0.08,0.024,19.671,19.591
19.644,19.644,0.08,0.024,19.671,19.591
19.644,19.644,0.08,0.024,19.671,19.591
19.642,19.642,0.076,0.022,19.667,19.591
19.643,19.643,0.076,0.022,19.667,19.591
19.649,19.649,0.045,0.013,19.667,19.622
19.649,19.649,0.045,0.013,19.667,19.622
19.651,19.651,0.047,0.014,19.669,19.622
19.652,19.652,0.047,0.015,19.669,19.622
19.646,19.646,0.06,0.019,19.669,19.609
19.645,19.645,0.06,0.021,19.669,19.609
19.646,19.646,0.061,0.022,19.67,19.609
19.641,19.641,0.075,0.027,19.67,19.595
19.637,19.637,0.075,0.027,19.67,19.595
19.651,19.651,0.173,0.047,19.768,19.595
19.65,19.651,0.173,0.047,19.768,19.595
19.651,19.651,0.173,0.048,19.768,19.595
19.65,19.651,0.173,0.047,19.768,19.595
19.65,19.65,0.173,0.047,19.768,19.595
19.655,19.655,0.173,0.045,19.768,19.595
19.658,19.658,0.173,0.043,19.768,19.595
19.653,19.653,0.173,0.044,19.768,19.595
19.653,19.653,0.165,0.043,19.768,19.603
19.654,19.654,0.165,0.043,19.768,19.603
19.641,19.641,0.06,0.019,19.663,19.603
19.638,19.638,0.06,0.021,19.663,19.603
19.64,19.64,0.08,0.024,19.683,19.603
19.64,19.64,0.08,0.025,19.683,19.603
19.64,19.64,0.08,0.024,19.683,19.603
19.634,19.634,0.084,0.026,19.683,19.599
19.63,19.63,0.084,0.028,19.683,19.599
19.634,19.634,0.084,0.029,19.683,19.599
19.636,19.636,0.084,0.028,19.683,19.599
19.638,19.638,0.084,0.027,19.683,19.599
19.643,19.643,0.085,0.031,19.684,19.599
19.64,19.64,0.102,0.035,19.684,19.582
19.64,19.64,0.106,0.036,19.688,19.582
19.642,19.642,0.106,0.038,19.688,19.582
19.643,19.643,0.106,0.038,19.688,19.582
19.648,19.648,0.106,0.035,19.688,19.582
19.649,19.649,0.106,0.034,19.688,19.582
19.65,19.65,0.106,0.035,19.688,19.582
19.651,19.651,0.106,0.035,19.688,19.582
19.651,19.651,0.106,0.035,19.688,19.582
19.647,19.647,0.106,0.033,19.688,19.582
19.848,19.856,1.979,0.58,21.585,19.606
20.055,20.071,2.154,0.81,21.76,19.606
20.286,20.31,2.396,0.984,22.002,19.606
20.688,20.734,4.073,1.386,23.679,19.606
20.838,20.881,4.073,1.346,23.679,19.606
21.1,21.142,4.054,1.335,23.679,19.625
21.443,21.486,4.054,1.365,23.679,19.625
21.444,21.488,4.036,1.363,23.679,19.643
21.438,21.482,4.092,1.371,23.679,19.587
21.435,21.479,4.092,1.376,23.679,19.587
21.242,21.293,4.092,1.472,23.679,19.587
21.032,21.087,4.092,1.532,23.679,19.587
20.797,20.855,4.092,1.545,23.679,19.587
20.397,20.434,3.515,1.234,23.102,19.587
20.25,20.286,3.515,1.223,23.102,19.587
19.988,20.015,3.515,1.038,23.102,19.587
19.645,19.645,0.091,0.029,19.678,19.587
19.639,19.639,0.091,0.034,19.678,19.587
19.645,19.645,0.089,0.029,19.678,19.589
19.648,19.648,0.089,0.026,19.678,19.589
19.643,19.643,0.089,0.028,19.678,19.589
19.638,19.638,0.089,0.03,19.678,19.589
19.645,19.645,0.143,0.041,19.732,19.589
19.638,19.638,0.143,0.041,19.732,19.589
19.635,19.635,0.143,0.039,19.732,19.589
19.638,19.638,0.143,0.039,19.732,19.589
19.632,19.632,0.143,0.039,19.732,19.589
19.641,19.641,0.128,0.038,19.732,19.604
19.637,19.637,0.131,0.04,19.732,19.601
19.633,19.633,0.133,0.041,19.732,19.599
19.637,19.637,0.133,0.041,19.732,19.599
19.641,19.641,0.133,0.04,19.732,19.599
19.633,19.633,0.078,0.026,19.677,19.599
19.644,19.644,0.12,0.035,19.719,19.599
19.644,19.644,0.12,0.035,19.719,19.599
19.644,19.644,0.12,0.035,19.719,19.599
19.649,19.649,0.12,0.033,19.719,19.599
19.648,19.648,0.12,0.032,19.719,19.599
19.651,19.651,0.12,0.028,19.719,19.599
19.655,19.655,0.084,0.023,19.719,19.635
19.656,19.656,0.084,0.024,19.719,19.635
19.665,19.665,0.106,0.034,19.741,19.635
19.668,19.668,0.106,0.034,19.741,19.635
19.658,19.658,0.123,0.032,19.741,19.618
19.66,19.66,0.123,0.032,19.741,19.618
19.662,19.662,0.123,0.032,19.741,19.618
19.661,19.661,0.123,0.032,19.741,19.618
19.66,19.66,0.123,0.032,19.741,19.618
19.661,19.661,0.123,0.031,19.741,19.618
19.664,19.664,0.123,0.03,19.741,19.618
19.666,19.666,0.123,0.03,19.741,19.618
19.661,19.661,0.073,0.02,19.691,19.618
19.663,19.663,0.073,0.022,19.691,19.618
19.664,19.664,0.063,0.02,19.691,19.628
19.665,19.665,0.063,0.02,19.691,19.628
19.662,19.662,0.063,0.021,19.691,19.628
19.663,19.663,0.063,0.021,19.691,19.628
19.664,19.664,0.063,0.021,19.691,19.628
19.665,19.665,0.063,0.02,19.691,19.628
19.665,19.665,0.063,0.02,19.691,19.628
19.663,19.663,0.063,0.019,19.691,19.628
19.654,19.654,0.091,0.024,19.691,19.6
19.65,19.65,0.076,0.021,19.676,19.6
19.658,19.658,0.099,0.024,19.699,19.6
19.657,19.657,0.099,0.024,19.699,19.6
19.656,19.656,0.099,0.025,19.699,19.6
19.653,19.653,0.099,0.026,19.699,19.6
19.849,19.858,2.016,0.59,21.616,19.6
20.055,20.071,2.119,0.807,21.719,19.6
20.281,20.304,2.321,0.966,21.921,19.6
20.69,20.737,4.159,1.392,23.759,19.6
20.845,20.889,4.129,1.348,23.759,19.63
21.102,21.145,4.129,1.341,23.759,19.63
21.447,21.491,4.129,1.379,23.759,19.63
21.446,21.49,4.129,1.38,23.759,19.63
21.443,21.488,4.156,1.383,23.759,19.603
21.448,21.492,4.156,1.377,23.759,19.603
21.259,21.309,4.156,1.468,23.759,19.603
21.051,21.107,4.156,1.533,23.759,19.603
20.824,20.882,4.156,1.556,23.759,19.603
20.414,20.452,3.541,1.235,23.144,19.603
20.265,20.302,3.541,1.228,23.144,19.603
20.0,20.028,3.565,1.048,23.144,19.579
19.65,19.65,0.147,0.038,19.726,19.579
19.651,19.651,0.147,0.039,19.726,19.579
19.655,19.655,0.147,0.035,19.726,19.579
19.652,19.652,0.147,0.035,19.726,19.579
19.645,19.645,0.101,0.025,19.68,19.579
19.646,19.646,0.101,0.025,19.68,19.579
19.644,19.644,0.101,0.026,19.68,19.579
19.643,19.643,0.101,0.025,19.68,19.579
19.642,19.642,0.101,0.024,19.68,19.579
19.648,19.648,0.047,0.013,19.68,19.633
19.651,19.651,0.047,0.012,19.68,19.633
19.646,19.647,0.026,0.008,19.659,19.633
19.648,19.648,0.026,0.008,19.659,19.633
19.648,19.648,0.026,0.008,19.659,19.633
19.65,19.65,0.044,0.012,19.677,19.633
19.65,19.65,0.044,0.011,19.677,19.633
19.652,19.652,0.038,0.01,19.677,19.639
19.652,19.652,0.038,0.01,19.677,19.639
19.647,19.647,0.076,0.018,19.677,19.601
19.654,19.654,0.113,0.027,19.714,19.601
19.654,19.654,0.113,0.027,19.714,19.601
19.655,19.655,0.113,0.027,19.714,19.601
19.655,19.656,0.113,0.027,19.714,19.601
19.657,19.657,0.113,0.027,19.714,19.601
19.653,19.653,0.113,0.026,19.714,19.601
19.651,19.651,0.113,0.027,19.714,19.601
19.645,19.645,0.124,0.033,19.714,19.59
19.644,19.644,0.124,0.033,19.714,19.59
19.647,19.647,0.124,0.03,19.714,19.59
19.64,19.64,0.071,0.02,19.661,19.59
19.639,19.639,0.071,0.019,19.661,19.59
19.641,19.641,0.077,0.021,19.667,19.59
19.641,19.641,0.077,0.021,19.667,19.59
19.638,19.638,0.077,0.02,19.667,19.59
19.648,19.648,0.143,0.035,19.733,19.59
19.652,19.652,0.143,0.035,19.733,19.59
19.66,19.66,0.101,0.029,19.733,19.632
19.662,19.662,0.101,0.028,19.733,19.632
19.661,19.661,0.114,0.03,19.733,19.619
19.662,19.662,0.114,0.029,19.733,19.619
19.658,19.658,0.116,0.032,19.733,19.617
19.66,19.66,0.116,0.033,19.733,19.617
19.661,19.661,0.116,0.033,19.733,19.617
19.664,19.664,0.116,0.032,19.733,19.617
19.658,19.658,0.065,0.022,19.682,19.617
19.654,19.654,0.065,0.021,19.682,19.617
19.645,19.645,0.097,0.028,19.682,19.585
19.648,19.648,0.097,0.03,19.682,19.585
19.649,19.649,0.097,0.028,19.682,19.585
19.648,19.648,0.097,0.029,19.682,19.585
19.65,19.65,0.097,0.027,19.682,19.585
19.84,19.848,1.996,0.581,21.581,19.585
20.043,20.059,2.116,0.8,21.701,19.585
20.274,20.298,2.395,0.973,21.98,19.585
20.69,20.738,4.238,1.413,23.823,19.585
20.839,20.884,4.238,1.373,23.823,19.585
21.102,21.146,4.187,1.359,23.823,19.636
21.444,21.489,4.187,1.388,23.823,19.636
21.446,21.49,4.186,1.386,23.823,19.637
21.449,21.493,4.186,1.382,23.823,19.637
21.449,21.494,4.179,1.381,23.823,19.644
21.256,21.308,4.179,1.48,23.823,19.644
21.051,21.108,4.179,1.545,23.823,19.644
20.818,20.877,4.179,1.563,23.823,19.644
20.409,20.445,3.454,1.221,23.098,19.644
20.262,20.298,3.454,1.213,23.098,19.644
20.005,20.032,3.454,1.031,23.098,19.644
19.662,19.662,0.085,0.024,19.729,19.644
19.662,19.662,0.085,0.024,19.729,19.644
19.659,19.659,0.088,0.025,19.729,19.641
19.659,19.659,0.088,0.025,19.729,19.641
19.656,19.656,0.106,0.027,19.729,19.623
19.656,19.656,0.106,0.027,19.729,19.623
19.658,19.658,0.106,0.028,19.729,19.623
19.651,19.651,0.05,0.014,19.673,19.623
19.648,19.648,0.05,0.013,19.673,19.623
19.648,19.648,0.05,0.013,19.673,19.623
19.644,19.644,0.05,0.014,19.673,19.623
19.645,19.645,0.05,0.014,19.673,19.623
19.639,19.639,0.084,0.022,19.673,19.589
19.634,19.634,0.084,0.026,19.673,19.589
19.635,19.635,0.084,0.026,19.673,19.589
19.636,19.637,0.084,0.027,19.673,19.589
19.635,19.635,0.069,0.025,19.658,19.589
19.636,19.636,0.079,0.026,19.668,19.589
19.638,19.638,0.079,0.027,19.668,19.589
19.638,19.638,0.079,0.027,19.668,19.589
19.642,19.642,0.079,0.028,19.668,19.589
19.641,19.641,0.079,0.028,19.668,19.589
19.645,19.645,0.077,0.022,19.668,19.591
19.649,19.649,0.041,0.015,19.668,19.627
19.65,19.65,0.041,0.014,19.668,19.627
19.649,19.649,0.041,0.014,19.668,19.627
19.65,19.65,0.041,0.014,19.668,19.627
19.657,19.657,0.116,0.031,19.743,19.627
19.653,19.653,0.129,0.034,19.743,19.614
19.657,19.657,0.129,0.035,19.743,19.614
19.658,19.658,0.129,0.036,19.743,19.614
19.657,19.657,0.129,0.036,19.743,19.614
19.66,19.66,0.129,0.035,19.743,19.614
19.656,19.656,0.16,0.041,19.743,19.583
19.657,19.657,0.16,0.041,19.743,19.583
19.658,19.658,0.16,0.041,19.743,19.583
19.658,19.658,0.16,0.041,19.743,19.583
19.647,19.647,0.106,0.03,19.689,19.583
19.648,19.648,0.106,0.029,19.689,19.583
19.653,19.653,0.156,0.038,19.739,19.583
19.65,19.65,0.156,0.038,19.739,19.583
19.647,19.647,0.156,0.04,19.739,19.583
19.652,19.652,0.156,0.043,19.739,19.583
19.664,19.664,0.133,0.04,19.739,19.606
19.662,19.663,0.133,0.04,19.739,19.606
19.661,19.661,0.133,0.041,19.739,19.606
19.658,19.658,0.133,0.041,19.739,19.606
19.653,19.653,0.149,0.046,19.739,19.59
19.653,19.653,0.149,0.046,19.739,19.59
19.646,19.646,0.116,0.036,19.706,19.59
19.648,19.648,0.116,0.037,19.706,19.59
19.849,19.857,2.023,0.589,21.613,19.59
20.048,20.064,2.109,0.805,21.699,19.59
20.273,20.296,2.367,0.975,21.957,19.59
20.687,20.734,4.18,1.4,23.77,19.59
20.835,20.879,4.18,1.36,23.77,19.59
21.092,21.135,4.18,1.352,23.77,19.59
21.439,21.483,4.146,1.368,23.77,19.624
21.441,21.484,4.131,1.366,23.77,19.639
21.432,21.476,4.19,1.377,23.77,19.58
21.431,21.475,4.19,1.378,23.77,19.58
21.233,21.284,4.19,1.477,23.77,19.58
21.029,21.085,4.19,1.538,23.77,19.58
20.8,20.857,4.19,1.554,23.77,19.58
20.385,20.422,3.484,1.223,23.064,19.58
20.243,20.279,3.484,1.212,23.064,19.58
19.988,20.015,3.484,1.026,23.064,19.58
19.649,19.649,0.122,0.03,19.702,19.58
19.648,19.648,0.122,0.031,19.702,19.58
19.655,19.655,0.073,0.021,19.702,19.629
19.654,19.654,0.073,0.021,19.702,19.629
19.656,19.656,0.073,0.02,19.702,19.629
19.657,19.657,0.073,0.02,19.702,19.629
19.657,19.657,0.073,0.02,19.702,19.629
19.655,19.655,0.097,0.025,19.702,19.605
19.649,19.649,0.068,0.019,19.673,19.605
19.647,19.647,0.068,0.019,19.673,19.605
19.643,19.643,0.068,0.018,19.673,19.605
19.649,19.649,0.086,0.022,19.691,19.605
19.65,19.65,0.086,0.022,19.691,19.605
19.651,19.651,0.086,0.022,19.691,19.605
19.651,19.651,0.086,0.022,19.691,19.605
19.65,19.65,0.086,0.022,19.691,19.605
19.65,19.65,0.086,0.022,19.691,19.605
19.654,19.654,0.062,0.016,19.691,19.629
19.652,19.652,0.071,0.019,19.691,19.62
19.654,19.654,0.071,0.019,19.691,19.62
19.655,19.655,0.071,0.017,19.691,19.62
19.645,19.645,0.074,0.022,19.663,19.589
19.643,19.643,0.074,0.022,19.663,19.589
19.641,19.641,0.074,0.022,19.663,19.589
19.639,19.639,0.074,0.022,19.663,19.589
19.638,19.638,0.074,0.022,19.663,19.589
19.634,19.634,0.074,0.021,19.663,19.589
19.633,19.633,0.074,0.02,19.663,19.589
