mean,RMS,ptp,std,max,min
19.644,19.644,0.052,0.019,19.673,19.621
19.643,19.643,0.063,0.021,19.673,19.61
19.644,19.644,0.072,0.022,19.682,19.61
19.64,19.64,0.072,0.02,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.638,19.638,0.072,0.021,19.682,19.61
19.637,19.637,0.072,0.022,19.682,19.61
19.642,19.642,0.106,0.031,19.716,19.61
19.643,19.643,0.106,0.031,19.716,19.61
19.649,19.649,0.106,0.034,19.716,19.61
19.647,19.647,0.119,0.035,19.716,19.597
19.643,19.643,0.119,0.033,19.716,19.597
19.644,19.644,0.119,0.033,19.716,19.597
19.646,19.646,0.119,0.032,19.716,19.597
19.646,19.646,0.119,0.032,19.716,19.597
19.646,19.646,0.119,0.032,19.716,19.597
19.653,19.653,0.119,0.035,19.716,19.597
19.644,19.644,0.101,0.029,19.698,19.597
19.636,19.636,0.13,0.036,19.698,19.568
19.624,19.624,0.13,0.037,19.698,19.568
19.623,19.623,0.13,0.037,19.698,19.568
19.623,19.623,0.13,0.038,19.698,19.568
19.616,19.616,0.13,0.04,19.698,19.568
19.619,19.619,0.13,0.042,19.698,19.568
19.621,19.621,0.13,0.043,19.698,19.568
19.623,19.623,0.13,0.044,19.698,19.568
19.623,19.623,0.137,0.045,19.705,19.568
19.624,19.624,0.137,0.045,19.705,19.568
19.627,19.627,0.137,0.042,19.705,19.568
19.63,19.63,0.133,0.039,19.705,19.572
19.631,19.631,0.133,0.038,19.705,19.572
19.632,19.632,0.133,0.039,19.705,19.572
19.64,19.64,0.115,0.034,19.705,19.59
19.644,19.644,0.115,0.038,19.705,19.59
19.642,19.642,0.115,0.038,19.705,19.59
19.649,19.649,0.14,0.046,19.73,19.59
19.649,19.649,0.14,0.045,19.73,19.59
19.65,19.65,0.14,0.045,19.73,19.59
19.654,19.654,0.14,0.042,19.73,19.59
19.659,19.659,0.14,0.038,19.73,19.59
19.659,19.659,0.142,0.039,19.73,19.588
19.666,19.666,0.142,0.044,19.73,19.588
19.661,19.661,0.142,0.048,19.73,19.588
19.655,19.655,0.142,0.046,19.73,19.588
19.656,19.656,0.142,0.046,19.73,19.588
19.646,19.646,0.137,0.039,19.725,19.588
19.636,19.637,0.137,0.036,19.725,19.588
19.631,19.631,0.145,0.04,19.725,19.58
19.631,19.631,0.145,0.04,19.725,19.58
19.626,19.626,0.145,0.041,19.725,19.58
19.63,19.63,0.145,0.039,19.725,19.58
19.616,19.616,0.068,0.026,19.648,19.58
19.614,19.614,0.068,0.028,19.648,19.58
19.612,19.612,0.068,0.026,19.648,19.58
19.619,19.619,0.125,0.038,19.705,19.58
19.62,19.62,0.125,0.038,19.705,19.58
19.631,19.631,0.139,0.048,19.719,19.58
19.645,19.645,0.137,0.05,19.719,19.582
19.644,19.645,0.137,0.05,19.719,19.582
19.65,19.65,0.137,0.047,19.719,19.582
19.652,19.652,0.137,0.047,19.719,19.582
20.1,20.144,4.483,1.322,24.065,19.582
20.49,20.556,4.436,1.647,24.065,19.629
21.054,21.163,5.621,2.145,25.264,19.643
21.628,21.767,5.802,2.453,25.445,19.643
22.225,22.378,5.965,2.617,25.61,19.645
22.784,22.934,5.965,2.62,25.61,19.645
23.129,23.254,5.965,2.412,25.61,19.645
23.12,23.246,6.058,2.426,25.61,19.552
23.118,23.245,6.058,2.428,25.61,19.552
23.116,23.243,6.058,2.431,25.61,19.552
22.669,22.82,6.058,2.619,25.61,19.552
22.281,22.45,6.058,2.754,25.61,19.552
21.716,21.878,6.058,2.662,25.61,19.552
21.141,21.277,6.058,2.402,25.61,19.552
20.545,20.634,5.763,1.908,25.315,19.552
19.979,20.007,3.608,1.061,23.16,19.552
19.626,19.626,0.148,0.037,19.7,19.552
19.638,19.638,0.101,0.03,19.7,19.599
19.642,19.642,0.101,0.031,19.7,19.599
19.644,19.644,0.101,0.031,19.7,19.599
19.657,19.657,0.13,0.036,19.729,19.599
19.659,19.659,0.116,0.033,19.729,19.613
19.66,19.66,0.111,0.032,19.729,19.618
19.651,19.651,0.119,0.032,19.729,19.61
19.65,19.65,0.119,0.032,19.729,19.61
19.65,19.65,0.119,0.032,19.729,19.61
19.646,19.646,0.133,0.036,19.729,19.596
19.637,19.637,0.152,0.041,19.729,19.577
19.637,19.637,0.152,0.041,19.729,19.577
19.638,19.638,0.152,0.041,19.729,19.577
19.631,19.631,0.09,0.029,19.667,19.577
19.634,19.634,0.09,0.03,19.667,19.577
19.633,19.633,0.09,0.03,19.667,19.577
19.632,19.632,0.09,0.031,19.667,19.577
19.626,19.626,0.09,0.033,19.667,19.577
19.627,19.627,0.09,0.034,19.667,19.577
19.633,19.633,0.09,0.034,19.667,19.577
19.643,19.643,0.086,0.03,19.673,19.587
19.644,19.644,0.086,0.03,19.673,19.587
19.637,19.637,0.086,0.032,19.673,19.587
19.635,19.635,0.086,0.032,19.673,19.587
19.633,19.633,0.086,0.031,19.673,19.587
19.632,19.633,0.086,0.031,19.673,19.587
19.631,19.631,0.091,0.033,19.673,19.582
19.637,19.637,0.091,0.03,19.673,19.582
19.637,19.637,0.091,0.03,19.673,19.582
19.638,19.638,0.091,0.031,19.673,19.582
19.635,19.635,0.091,0.029,19.673,19.582
19.627,19.627,0.088,0.028,19.67,19.582
19.629,19.629,0.088,0.027,19.67,19.582
19.63,19.63,0.088,0.028,19.67,19.582
19.632,19.632,0.088,0.029,19.67,19.582
19.638,19.638,0.088,0.028,19.67,19.582
19.645,19.645,0.075,0.021,19.67,19.595
19.644,19.644,0.075,0.021,19.67,19.595
19.636,19.636,0.099,0.03,19.67,19.571
19.628,19.628,0.091,0.03,19.662,19.571
19.63,19.63,0.091,0.031,19.662,19.571
19.636,19.636,0.091,0.03,19.662,19.571
19.634,19.634,0.091,0.031,19.662,19.571
19.633,19.633,0.091,0.031,19.662,19.571
19.633,19.633,0.091,0.031,19.662,19.571
19.632,19.632,0.085,0.03,19.656,19.571
19.629,19.629,0.085,0.029,19.656,19.571
19.627,19.627,0.085,0.029,19.656,19.571
19.632,19.632,0.062,0.022,19.656,19.594
19.638,19.638,0.057,0.019,19.656,19.599
19.638,19.638,0.057,0.019,19.656,19.599
19.639,19.639,0.067,0.02,19.666,19.599
19.638,19.638,0.074,0.022,19.666,19.592
19.634,19.634,0.074,0.023,19.666,19.592
19.636,19.636,0.078,0.025,19.67,19.592
19.635,19.635,0.078,0.024,19.67,19.592
19.638,19.638,0.078,0.024,19.67,19.592
19.634,19.634,0.083,0.028,19.67,19.587
19.636,19.636,0.083,0.028,19.67,19.587
19.631,19.631,0.083,0.029,19.67,19.587
19.631,19.631,0.083,0.029,19.67,19.587
19.629,19.629,0.083,0.027,19.67,19.587
19.639,19.639,0.1,0.029,19.687,19.587
19.643,19.643,0.1,0.027,19.687,19.587
19.64,19.64,0.1,0.026,19.687,19.587
19.641,19.641,0.1,0.026,19.687,19.587
19.642,19.642,0.1,0.026,19.687,19.587
19.646,19.646,0.084,0.02,19.687,19.603
19.646,19.646,0.084,0.02,19.687,19.603
19.65,19.65,0.054,0.014,19.687,19.633
19.649,19.649,0.054,0.014,19.687,19.633
19.649,19.649,0.054,0.015,19.687,19.633
19.646,19.646,0.025,0.008,19.658,19.633
19.647,19.647,0.025,0.009,19.658,19.633
19.642,19.642,0.058,0.017,19.658,19.6
19.638,19.638,0.058,0.021,19.658,19.6
19.638,19.638,0.062,0.021,19.662,19.6
19.642,19.642,0.067,0.023,19.667,19.6
19.647,19.647,0.084,0.026,19.684,19.6
19.649,19.649,0.084,0.026,19.684,19.6
19.643,19.643,0.1,0.033,19.684,19.584
19.636,19.636,0.1,0.037,19.684,19.584
19.635,19.635,0.1,0.037,19.684,19.584
19.621,19.621,0.176,0.052,19.684,19.508
19.62,19.62,0.176,0.052,19.684,19.508
19.627,19.627,0.176,0.054,19.684,19.508
19.628,19.628,0.176,0.055,19.684,19.508
19.627,19.627,0.176,0.054,19.684,19.508
19.624,19.624,0.167,0.051,19.675,19.508
19.623,19.623,0.167,0.051,19.675,19.508
19.63,19.631,0.167,0.05,19.675,19.508
19.638,19.638,0.167,0.048,19.675,19.508
19.626,19.626,0.167,0.056,19.675,19.508
19.641,19.641,0.137,0.04,19.675,19.538
19.647,19.647,0.137,0.037,19.675,19.538
19.646,19.646,0.137,0.037,19.675,19.538
19.646,19.646,0.139,0.037,19.677,19.538
19.644,19.644,0.139,0.037,19.677,19.538
19.644,19.644,0.139,0.037,19.677,19.538
19.635,19.635,0.139,0.042,19.677,19.538
19.63,19.631,0.139,0.042,19.677,19.538
19.624,19.624,0.139,0.043,19.677,19.538
19.63,19.631,0.102,0.033,19.677,19.575
19.626,19.626,0.102,0.033,19.677,19.575
19.628,19.628,0.102,0.035,19.677,19.575
19.616,19.616,0.142,0.043,19.677,19.535
19.606,19.606,0.141,0.039,19.676,19.535
19.611,19.611,0.141,0.043,19.676,19.535
19.612,19.612,0.141,0.045,19.676,19.535
19.622,19.623,0.142,0.047,19.677,19.535
19.617,19.617,0.142,0.051,19.677,19.535
19.628,19.628,0.166,0.056,19.701,19.535
19.634,19.634,0.166,0.056,19.701,19.535
19.632,19.632,0.166,0.057,19.701,19.535
19.631,19.631,0.166,0.057,19.701,19.535
19.643,19.643,0.147,0.047,19.701,19.554
19.65,19.65,0.147,0.042,19.701,19.554
19.649,19.649,0.147,0.042,19.701,19.554
19.647,19.647,0.147,0.041,19.701,19.554
19.646,19.646,0.147,0.04,19.701,19.554
19.658,19.658,0.112,0.027,19.701,19.589
19.648,19.648,0.087,0.027,19.676,19.589
19.644,19.644,0.087,0.027,19.676,19.589
19.643,19.643,0.101,0.03,19.676,19.575
19.635,19.635,0.101,0.033,19.676,19.575
19.631,19.631,0.101,0.033,19.676,19.575
19.625,19.625,0.101,0.034,19.676,19.575
19.624,19.624,0.101,0.034,19.676,19.575
19.625,19.625,0.101,0.034,19.676,19.575
19.623,19.623,0.101,0.033,19.676,19.575
19.621,19.621,0.083,0.03,19.658,19.575
19.612,19.612,0.142,0.043,19.658,19.516
19.607,19.607,0.142,0.045,19.658,19.516
19.616,19.616,0.147,0.046,19.663,19.516
19.623,19.623,0.147,0.047,19.663,19.516
19.627,19.628,0.147,0.048,19.663,19.516
19.635,19.635,0.152,0.048,19.668,19.516
19.637,19.637,0.155,0.048,19.671,19.516
19.629,19.629,0.155,0.05,19.671,19.516
19.629,19.629,0.155,0.05,19.671,19.516
19.631,19.631,0.155,0.052,19.671,19.516
19.64,19.64,0.099,0.036,19.671,19.572
19.643,19.643,0.089,0.031,19.671,19.582
19.636,19.637,0.089,0.033,19.671,19.582
19.636,19.636,0.089,0.033,19.671,19.582
19.636,19.636,0.089,0.033,19.671,19.582
19.63,19.63,0.089,0.032,19.671,19.582
19.624,19.624,0.088,0.03,19.67,19.582
19.627,19.627,0.074,0.027,19.67,19.596
19.622,19.623,0.074,0.026,19.67,19.596
19.622,19.622,0.072,0.026,19.668,19.596
19.628,19.628,0.072,0.028,19.668,19.596
19.636,19.636,0.085,0.031,19.681,19.596
19.639,19.639,0.077,0.028,19.681,19.604
19.63,19.63,0.109,0.033,19.681,19.572
19.622,19.622,0.109,0.036,19.681,19.572
19.622,19.622,0.109,0.036,19.681,19.572
19.622,19.622,0.109,0.036,19.681,19.572
19.629,19.629,0.109,0.039,19.681,19.572
19.624,19.624,0.115,0.043,19.681,19.566
19.626,19.626,0.117,0.045,19.683,19.566
19.624,19.625,0.117,0.044,19.683,19.566
19.622,19.622,0.117,0.041,19.683,19.566
19.624,19.624,0.117,0.042,19.683,19.566
19.633,19.633,0.117,0.039,19.683,19.566
19.642,19.642,0.117,0.035,19.683,19.566
19.642,19.642,0.117,0.035,19.683,19.566
19.645,19.645,0.117,0.033,19.683,19.566
19.642,19.642,0.117,0.032,19.683,19.566
19.651,19.651,0.08,0.019,19.683,19.603
19.647,19.647,0.061,0.016,19.664,19.603
19.648,19.648,0.061,0.016,19.664,19.603
19.65,19.65,0.07,0.018,19.673,19.603
19.651,19.651,0.07,0.018,19.673,19.603
19.65,19.65,0.07,0.018,19.673,19.603
19.649,19.649,0.07,0.017,19.673,19.603
19.653,19.654,0.027,0.008,19.673,19.646
19.654,19.654,0.027,0.007,19.673,19.646
19.657,19.657,0.025,0.008,19.673,19.648
19.656,19.656,0.03,0.009,19.673,19.643
19.651,19.651,0.067,0.017,19.673,19.606
19.651,19.651,0.067,0.017,19.673,19.606
19.648,19.648,0.064,0.016,19.67,19.606
19.642,19.642,0.075,0.022,19.67,19.595
19.643,19.643,0.075,0.023,19.67,19.595
19.644,19.644,0.075,0.023,19.67,19.595
19.647,19.647,0.087,0.026,19.682,19.595
19.647,19.647,0.087,0.026,19.682,19.595
19.643,19.643,0.087,0.025,19.682,19.595
19.642,19.642,0.087,0.025,19.682,19.595
19.647,19.647,0.087,0.022,19.682,19.595
19.651,19.651,0.095,0.025,19.69,19.595
19.644,19.644,0.107,0.033,19.69,19.583
19.642,19.642,0.12,0.037,19.69,19.57
19.642,19.642,0.12,0.037,19.69,19.57
19.642,19.642,0.12,0.037,19.69,19.57
19.638,19.638,0.12,0.035,19.69,19.57
19.64,19.64,0.12,0.035,19.69,19.57
19.643,19.643,0.12,0.036,19.69,19.57
19.644,19.644,0.12,0.036,19.69,19.57
19.646,19.646,0.12,0.037,19.69,19.57
19.637,19.637,0.107,0.036,19.677,19.57
19.639,19.639,0.107,0.034,19.677,19.57
19.646,19.646,0.077,0.025,19.677,19.6
19.645,19.645,0.077,0.025,19.677,19.6
19.644,19.644,0.077,0.024,19.677,19.6
19.646,19.646,0.077,0.025,19.677,19.6
19.644,19.644,0.077,0.024,19.677,19.6
19.638,19.638,0.077,0.026,19.677,19.6
19.633,19.633,0.077,0.027,19.677,19.6
19.63,19.63,0.059,0.023,19.659,19.6
19.628,19.629,0.071,0.025,19.659,19.588
19.634,19.634,0.071,0.023,19.659,19.588
19.635,19.635,0.071,0.024,19.659,19.588
19.627,19.627,0.09,0.031,19.659,19.569
19.618,19.618,0.088,0.033,19.657,19.569
19.618,19.618,0.085,0.032,19.654,19.569
19.617,19.617,0.085,0.032,19.654,19.569
19.623,19.623,0.093,0.035,19.662,19.569
19.628,19.628,0.093,0.036,19.662,19.569
19.622,19.622,0.093,0.038,19.662,19.569
19.627,19.627,0.093,0.037,19.662,19.569
19.626,19.626,0.093,0.036,19.662,19.569
19.62,19.62,0.093,0.036,19.662,19.569
19.63,19.63,0.094,0.034,19.663,19.569
19.625,19.625,0.139,0.043,19.663,19.524
19.626,19.626,0.139,0.044,19.663,19.524
19.62,19.62,0.139,0.046,19.663,19.524
19.618,19.618,0.139,0.045,19.663,19.524
19.617,19.617,0.139,0.044,19.663,19.524
19.623,19.623,0.139,0.043,19.663,19.524
19.624,19.625,0.139,0.043,19.663,19.524
19.625,19.625,0.139,0.044,19.663,19.524
19.629,19.629,0.139,0.043,19.663,19.524
19.628,19.628,0.137,0.042,19.661,19.524
19.641,19.641,0.089,0.025,19.661,19.572
19.639,19.639,0.086,0.024,19.658,19.572
19.648,19.648,0.029,0.009,19.661,19.632
19.65,19.65,0.034,0.01,19.666,19.632
19.644,19.645,0.073,0.02,19.666,19.593
19.645,19.645,0.073,0.02,19.666,19.593
19.643,19.643,0.073,0.02,19.666,19.593
19.641,19.641,0.073,0.02,19.666,19.593
19.644,19.644,0.073,0.021,19.666,19.593
19.637,19.637,0.079,0.027,19.666,19.587
19.638,19.638,0.079,0.027,19.666,19.587
19.64,19.64,0.079,0.028,19.666,19.587
19.638,19.638,0.079,0.027,19.666,19.587
19.636,19.636,0.078,0.026,19.665,19.587
19.642,19.642,0.078,0.021,19.665,19.587
19.641,19.641,0.078,0.022,19.665,19.587
19.643,19.643,0.078,0.021,19.665,19.587
19.645,19.645,0.078,0.021,19.665,19.587
19.643,19.643,0.075,0.02,19.662,19.587
19.644,19.644,0.061,0.016,19.662,19.601
19.647,19.647,0.083,0.02,19.684,19.601
19.646,19.646,0.083,0.019,19.684,19.601
19.646,19.646,0.083,0.019,19.684,19.601
19.639,19.639,0.105,0.028,19.684,19.579
19.633,19.633,0.105,0.031,19.684,19.579
19.636,19.636,0.105,0.033,19.684,19.579
19.637,19.637,0.105,0.034,19.684,19.579
19.639,19.639,0.105,0.034,19.684,19.579
19.633,19.633,0.105,0.037,19.684,19.579
19.638,19.638,0.105,0.036,19.684,19.579
19.625,19.625,0.105,0.039,19.667,19.562
19.627,19.627,0.106,0.04,19.668,19.562
19.629,19.629,0.106,0.041,19.668,19.562
19.636,19.637,0.106,0.038,19.668,19.562
19.643,19.643,0.106,0.035,19.668,19.562
19.627,19.627,0.165,0.053,19.668,19.503
19.624,19.624,0.165,0.052,19.668,19.503
19.624,19.625,0.165,0.052,19.668,19.503
19.631,19.631,0.165,0.052,19.668,19.503
19.633,19.633,0.165,0.052,19.668,19.503
19.642,19.642,0.165,0.047,19.668,19.503
19.64,19.64,0.162,0.046,19.665,19.503
19.64,19.64,0.162,0.046,19.665,19.503
19.64,19.641,0.162,0.046,19.665,19.503
19.64,19.64,0.162,0.046,19.665,19.503
19.654,19.654,0.024,0.007,19.665,19.641
19.657,19.657,0.022,0.007,19.667,19.645
19.657,19.657,0.022,0.007,19.667,19.645
19.655,19.655,0.028,0.009,19.667,19.639
19.655,19.655,0.028,0.009,19.667,19.639
19.654,19.654,0.028,0.01,19.667,19.639
19.64,19.64,0.157,0.044,19.667,19.51
19.631,19.631,0.157,0.048,19.667,19.51
19.627,19.627,0.157,0.047,19.667,19.51
19.626,19.626,0.157,0.047,19.667,19.51
20.069,20.113,4.574,1.339,24.084,19.51
20.458,20.527,4.574,1.686,24.084,19.51
21.02,21.134,5.778,2.19,25.288,19.51
21.593,21.735,5.858,2.484,25.368,19.51
22.19,22.349,6.122,2.659,25.632,19.51
22.76,22.915,6.122,2.662,25.632,19.51
23.127,23.255,6.063,2.432,25.632,19.569
23.137,23.263,6.005,2.418,25.632,19.627
23.138,23.264,6.005,2.416,25.632,19.627
23.139,23.265,5.996,2.415,25.632,19.636
22.693,22.842,6.005,2.603,25.632,19.627
22.302,22.469,6.005,2.735,25.632,19.627
21.737,21.897,6.005,2.641,25.632,19.627
21.164,21.3,6.005,2.402,25.632,19.627
20.558,20.647,5.77,1.913,25.34,19.57
19.989,20.017,3.61,1.064,23.18,19.57
19.635,19.635,0.093,0.023,19.663,19.57
19.633,19.633,0.077,0.022,19.647,19.57
19.633,19.633,0.077,0.022,19.647,19.57
19.633,19.633,0.077,0.022,19.647,19.57
19.637,19.637,0.102,0.025,19.672,19.57
19.64,19.64,0.102,0.026,19.672,19.57
19.642,19.642,0.102,0.027,19.672,19.57
19.628,19.628,0.167,0.049,19.672,19.505
19.627,19.627,0.167,0.05,19.672,19.505
19.626,19.627,0.167,0.05,19.672,19.505
19.627,19.627,0.167,0.05,19.672,19.505
19.628,19.628,0.167,0.05,19.672,19.505
19.628,19.628,0.167,0.05,19.672,19.505
19.63,19.63,0.167,0.051,19.672,19.505
19.628,19.628,0.164,0.05,19.669,19.505
19.624,19.624,0.154,0.048,19.659,19.505
19.624,19.624,0.154,0.048,19.659,19.505
19.64,19.64,0.097,0.028,19.659,19.562
19.641,19.641,0.08,0.023,19.659,19.579
19.634,19.634,0.085,0.03,19.659,19.574
19.636,19.636,0.09,0.032,19.664,19.574
19.632,19.632,0.09,0.031,19.664,19.574
19.632,19.632,0.09,0.031,19.664,19.574
19.63,19.63,0.09,0.03,19.664,19.574
19.631,19.631,0.09,0.031,19.664,19.574
19.636,19.636,0.11,0.035,19.684,19.574
19.638,19.638,0.11,0.035,19.684,19.574
19.63,19.63,0.11,0.038,19.684,19.574
19.639,19.639,0.11,0.036,19.684,19.574
19.647,19.647,0.102,0.029,19.684,19.582
19.647,19.647,0.102,0.028,19.684,19.582
19.646,19.646,0.102,0.03,19.684,19.582
19.649,19.649,0.102,0.031,19.684,19.582
19.65,19.65,0.102,0.03,19.684,19.582
19.647,19.647,0.102,0.031,19.684,19.582
19.643,19.643,0.087,0.029,19.669,19.582
19.643,19.643,0.086,0.028,19.668,19.582
19.651,19.651,0.064,0.02,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
19.649,19.649,0.064,0.019,19.668,19.604
19.648,19.648,0.073,0.021,19.668,19.595
19.647,19.647,0.067,0.02,19.662,19.595
19.647,19.647,0.067,0.02,19.662,19.595
19.65,19.651,0.067,0.019,19.662,19.595
19.652,19.652,0.071,0.02,19.666,19.595
19.652,19.652,0.071,0.019,19.666,19.595
19.649,19.65,0.071,0.02,19.666,19.595
19.649,19.649,0.071,0.02,19.666,19.595
19.649,19.649,0.071,0.019,19.666,19.595
19.649,19.649,0.071,0.019,19.666,19.595
19.654,19.654,0.028,0.007,19.666,19.638
19.641,19.641,0.145,0.041,19.666,19.521
19.642,19.642,0.145,0.041,19.666,19.521
19.633,19.633,0.145,0.046,19.666,19.521
19.633,19.633,0.145,0.046,19.666,19.521
19.636,19.636,0.169,0.049,19.69,19.521
19.642,19.642,0.169,0.051,19.69,19.521
19.644,19.644,0.169,0.052,19.69,19.521
19.642,19.642,0.169,0.052,19.69,19.521
19.636,19.636,0.169,0.053,19.69,19.521
19.636,19.636,0.169,0.053,19.69,19.521
19.636,19.636,0.172,0.054,19.69,19.518
19.638,19.638,0.172,0.055,19.69,19.518
19.646,19.646,0.172,0.05,19.69,19.518
19.642,19.642,0.172,0.05,19.69,19.518
19.638,19.638,0.172,0.047,19.69,19.518
19.634,19.634,0.16,0.044,19.678,19.518
19.627,19.627,0.16,0.043,19.678,19.518
19.628,19.628,0.16,0.044,19.678,19.518
19.633,19.633,0.16,0.043,19.678,19.518
19.629,19.629,0.16,0.044,19.678,19.518
19.644,19.644,0.075,0.025,19.678,19.603
19.641,19.641,0.07,0.022,19.673,19.603
19.641,19.641,0.07,0.023,19.673,19.603
19.643,19.643,0.07,0.022,19.673,19.603
19.641,19.641,0.07,0.022,19.673,19.603
19.64,19.64,0.07,0.022,19.673,19.603
19.647,19.647,0.07,0.02,19.673,19.603
19.649,19.649,0.076,0.022,19.679,19.603
19.649,19.649,0.076,0.022,19.679,19.603
19.653,19.653,0.045,0.016,19.679,19.634
19.652,19.652,0.045,0.015,19.679,19.634
19.655,19.655,0.045,0.015,19.679,19.634
19.655,19.655,0.045,0.015,19.679,19.634
19.658,19.658,0.045,0.015,19.679,19.634
19.659,19.659,0.045,0.014,19.679,19.634
19.662,19.662,0.035,0.011,19.679,19.644
19.659,19.659,0.036,0.012,19.679,19.643
19.657,19.657,0.026,0.01,19.669,19.643
19.658,19.658,0.026,0.01,19.669,19.643
19.661,19.661,0.031,0.01,19.674,19.643
19.659,19.659,0.037,0.012,19.674,19.637
19.656,19.656,0.037,0.013,19.674,19.637
19.655,19.655,0.037,0.012,19.674,19.637
19.653,19.653,0.037,0.012,19.674,19.637
19.639,19.639,0.17,0.047,19.674,19.504
19.623,19.623,0.17,0.061,19.674,19.504
19.625,19.625,0.17,0.061,19.674,19.504
19.614,19.614,0.17,0.063,19.674,19.504
19.613,19.613,0.17,0.063,19.674,19.504
19.606,19.606,0.158,0.059,19.662,19.504
19.609,19.609,0.163,0.061,19.667,19.504
19.609,19.609,0.163,0.062,19.667,19.504
19.607,19.607,0.163,0.06,19.667,19.504
19.607,19.608,0.163,0.06,19.667,19.504
19.621,19.621,0.163,0.05,19.667,19.504
19.634,19.635,0.113,0.031,19.667,19.554
19.632,19.632,0.113,0.03,19.667,19.554
19.634,19.634,0.097,0.026,19.667,19.57
19.626,19.626,0.099,0.032,19.667,19.568
19.628,19.628,0.099,0.031,19.667,19.568
19.614,19.614,0.116,0.04,19.646,19.53
19.608,19.608,0.116,0.04,19.646,19.53
19.608,19.608,0.116,0.04,19.646,19.53
19.599,19.599,0.113,0.04,19.643,19.53
19.592,19.592,0.113,0.039,19.643,19.53
19.584,19.585,0.111,0.036,19.641,19.53
19.585,19.585,0.114,0.037,19.644,19.53
19.592,19.592,0.114,0.04,19.644,19.53
19.601,19.601,0.13,0.043,19.66,19.53
19.601,19.601,0.13,0.043,19.66,19.53
19.611,19.611,0.101,0.037,19.66,19.559
19.618,19.618,0.101,0.037,19.66,19.559
19.619,19.619,0.101,0.037,19.66,19.559
19.629,19.629,0.098,0.034,19.664,19.566
19.639,19.639,0.098,0.028,19.664,19.566
19.649,19.649,0.044,0.014,19.666,19.622
19.65,19.65,0.044,0.014,19.666,19.622
19.652,19.652,0.044,0.014,19.666,19.622
19.651,19.651,0.044,0.014,19.666,19.622
19.653,19.653,0.036,0.011,19.666,19.63
19.656,19.656,0.023,0.008,19.666,19.643
19.657,19.657,0.026,0.008,19.669,19.643
19.649,19.649,0.107,0.03,19.669,19.562
19.647,19.647,0.107,0.029,19.669,19.562
19.645,19.645,0.107,0.029,19.669,19.562
19.643,19.644,0.107,0.028,19.669,19.562
19.642,19.642,0.107,0.028,19.669,19.562
19.641,19.641,0.107,0.027,19.669,19.562
19.632,19.632,0.107,0.036,19.669,19.562
19.632,19.632,0.107,0.036,19.669,19.562
19.621,19.621,0.125,0.043,19.669,19.544
19.611,19.611,0.108,0.042,19.652,19.544
19.613,19.613,0.108,0.041,19.652,19.544
19.613,19.613,0.112,0.042,19.656,19.544
19.606,19.606,0.112,0.041,19.656,19.544
19.607,19.607,0.112,0.042,19.656,19.544
19.606,19.606,0.112,0.041,19.656,19.544
19.602,19.602,0.112,0.039,19.656,19.544
19.608,19.608,0.112,0.037,19.656,19.544
19.607,19.607,0.112,0.036,19.656,19.544
19.618,19.618,0.085,0.032,19.659,19.574
19.625,19.625,0.085,0.029,19.659,19.574
19.632,19.632,0.083,0.024,19.659,19.576
19.628,19.629,0.083,0.022,19.659,19.576
19.634,19.635,0.044,0.014,19.659,19.615
19.633,19.633,0.044,0.012,19.659,19.615
19.636,19.636,0.044,0.013,19.659,19.615
19.641,19.641,0.035,0.013,19.659,19.624
19.642,19.642,0.035,0.012,19.659,19.624
19.645,19.645,0.035,0.012,19.659,19.624
19.643,19.643,0.035,0.011,19.659,19.624
19.644,19.644,0.036,0.012,19.66,19.624
19.646,19.646,0.036,0.012,19.66,19.624
19.643,19.643,0.07,0.02,19.66,19.59
19.635,19.635,0.103,0.033,19.66,19.557
19.636,19.636,0.103,0.033,19.66,19.557
19.627,19.627,0.103,0.038,19.66,19.557
19.624,19.624,0.103,0.037,19.66,19.557
19.624,19.625,0.103,0.037,19.66,19.557
19.623,19.623,0.103,0.036,19.66,19.557
19.613,19.613,0.116,0.042,19.66,19.544
19.613,19.613,0.118,0.043,19.662,19.544
19.614,19.614,0.118,0.043,19.662,19.544
19.611,19.611,0.118,0.045,19.662,19.544
19.619,19.619,0.118,0.042,19.662,19.544
19.619,19.619,0.118,0.042,19.662,19.544
19.628,19.628,0.118,0.038,19.662,19.544
19.622,19.622,0.118,0.041,19.662,19.544
19.624,19.624,0.119,0.043,19.663,19.544
19.626,19.626,0.119,0.044,19.663,19.544
19.628,19.629,0.1,0.039,19.663,19.563
19.621,19.621,0.1,0.039,19.663,19.563
19.614,19.614,0.1,0.038,19.663,19.563
19.625,19.625,0.103,0.037,19.674,19.571
19.618,19.618,0.107,0.041,19.674,19.567
19.617,19.617,0.107,0.04,19.674,19.567
19.617,19.617,0.107,0.04,19.674,19.567
19.624,19.624,0.107,0.038,19.674,19.567
19.624,19.624,0.107,0.038,19.674,19.567
19.625,19.625,0.107,0.039,19.674,19.567
19.632,19.633,0.107,0.035,19.674,19.567
19.638,19.638,0.107,0.032,19.674,19.567
19.645,19.645,0.107,0.028,19.674,19.567
19.642,19.642,0.094,0.026,19.661,19.567
19.65,19.65,0.024,0.008,19.661,19.637
