mean,RMS,ptp,std,max,min
16.952,16.997,3.606,1.236,19.895,16.289
17.066,17.11,3.606,1.224,19.895,16.289
17.424,17.484,3.603,1.447,19.895,16.292
17.717,17.779,3.581,1.485,19.895,16.314
17.994,18.054,3.581,1.473,19.895,16.314
18.248,18.301,3.581,1.396,19.895,16.314
18.25,18.303,3.561,1.393,19.895,16.334
18.255,18.307,3.561,1.386,19.895,16.334
18.248,18.301,3.571,1.395,19.895,16.324
17.994,18.056,3.571,1.488,19.895,16.324
17.634,17.691,3.576,1.42,19.863,16.287
17.513,17.576,3.602,1.479,19.863,16.261
17.162,17.21,2.964,1.283,19.225,16.261
16.878,16.914,2.915,1.095,19.176,16.261
16.601,16.619,2.695,0.786,18.956,16.261
16.345,16.345,0.141,0.046,16.402,16.261
16.343,16.344,0.141,0.047,16.402,16.261
16.345,16.345,0.141,0.048,16.402,16.261
16.351,16.351,0.141,0.049,16.402,16.261
16.358,16.358,0.141,0.05,16.402,16.261
16.368,16.368,0.141,0.045,16.402,16.261
16.375,16.375,0.087,0.031,16.402,16.315
16.373,16.373,0.087,0.033,16.402,16.315
16.371,16.371,0.087,0.033,16.402,16.315
16.359,16.359,0.124,0.041,16.402,16.278
16.361,16.361,0.14,0.043,16.418,16.278
16.614,16.631,2.569,0.746,18.847,16.278
16.962,17.006,3.606,1.225,19.884,16.278
17.069,17.112,3.606,1.216,19.884,16.278
17.414,17.474,3.606,1.443,19.884,16.278
17.695,17.758,3.606,1.491,19.884,16.278
17.972,18.032,3.606,1.468,19.884,16.278
18.232,18.284,3.606,1.381,19.884,16.278
18.223,18.276,3.606,1.393,19.884,16.278
18.225,18.278,3.599,1.39,19.884,16.285
18.218,18.272,3.599,1.399,19.884,16.285
17.964,18.026,3.599,1.49,19.884,16.285
17.608,17.665,3.56,1.412,19.845,16.285
17.493,17.554,3.56,1.466,19.845,16.285
17.146,17.193,2.921,1.265,19.206,16.285
16.867,16.901,2.814,1.073,19.099,16.285
16.586,16.604,2.638,0.78,18.923,16.285
16.322,16.322,0.125,0.041,16.41,16.285
16.325,16.325,0.12,0.039,16.41,16.29
16.323,16.323,0.124,0.04,16.41,16.286
16.318,16.318,0.124,0.04,16.41,16.286
16.315,16.315,0.14,0.043,16.41,16.27
16.318,16.318,0.14,0.045,16.41,16.27
16.329,16.329,0.14,0.049,16.41,16.27
16.331,16.331,0.14,0.052,16.41,16.27
16.326,16.326,0.128,0.046,16.398,16.27
16.339,16.339,0.154,0.053,16.424,16.27
16.339,16.339,0.154,0.053,16.424,16.27
16.586,16.602,2.508,0.733,18.778,16.27
16.945,16.989,3.605,1.217,19.875,16.27
17.061,17.104,3.605,1.205,19.875,16.27
17.42,17.479,3.584,1.429,19.875,16.291
17.705,17.766,3.584,1.472,19.875,16.291
17.979,18.038,3.584,1.458,19.875,16.291
18.237,18.289,3.584,1.382,19.875,16.291
18.24,18.292,3.584,1.378,19.875,16.291
18.226,18.279,3.587,1.396,19.875,16.288
18.226,18.279,3.587,1.397,19.875,16.288
17.978,18.04,3.587,1.493,19.875,16.288
17.622,17.679,3.571,1.421,19.859,16.288
17.516,17.577,3.571,1.468,19.859,16.288
17.161,17.208,2.913,1.275,19.201,16.288
16.869,16.904,2.862,1.096,19.14,16.278
16.593,16.613,2.699,0.796,18.977,16.278
16.334,16.334,0.124,0.048,16.402,16.278
16.334,16.334,0.124,0.048,16.402,16.278
16.334,16.334,0.124,0.048,16.402,16.278
16.343,16.344,0.124,0.048,16.402,16.278
16.353,16.353,0.124,0.048,16.402,16.278
16.351,16.351,0.124,0.051,16.402,16.278
16.343,16.343,0.121,0.048,16.399,16.278
16.344,16.344,0.121,0.048,16.399,16.278
16.355,16.355,0.117,0.044,16.399,16.282
16.355,16.355,0.117,0.044,16.399,16.282
16.346,16.346,0.117,0.047,16.399,16.282
16.593,16.61,2.581,0.758,18.863,16.282
16.955,17.001,3.621,1.238,19.907,16.286
17.064,17.108,3.621,1.231,19.907,16.286
17.406,17.467,3.621,1.454,19.907,16.286
17.691,17.753,3.616,1.485,19.907,16.291
17.98,18.04,3.616,1.472,19.907,16.291
18.236,18.288,3.616,1.382,19.907,16.291
18.225,18.279,3.627,1.396,19.907,16.28
18.227,18.281,3.627,1.394,19.907,16.28
18.239,18.291,3.627,1.377,19.907,16.28
17.992,18.052,3.627,1.462,19.907,16.28
17.629,17.684,3.553,1.391,19.825,16.272
17.518,17.577,3.553,1.443,19.825,16.272
17.176,17.222,2.94,1.247,19.212,16.272
16.902,16.937,2.94,1.077,19.212,16.272
16.622,16.639,2.614,0.756,18.886,16.272
16.374,16.374,0.139,0.051,16.411,16.272
16.378,16.378,0.139,0.044,16.411,16.272
16.366,16.366,0.139,0.049,16.411,16.272
16.368,16.368,0.153,0.051,16.425,16.272
16.359,16.359,0.153,0.053,16.425,16.272
16.362,16.363,0.131,0.048,16.425,16.294
16.372,16.372,0.157,0.055,16.451,16.294
16.373,16.373,0.157,0.056,16.451,16.294
16.372,16.372,0.157,0.055,16.451,16.294
16.37,16.37,0.157,0.054,16.451,16.294
16.369,16.369,0.157,0.054,16.451,16.294
16.614,16.63,2.482,0.723,18.776,16.294
16.974,17.017,3.589,1.207,19.892,16.303
17.077,17.119,3.589,1.2,19.892,16.303
17.438,17.497,3.621,1.436,19.924,16.303
17.721,17.781,3.544,1.462,19.924,16.38
17.997,18.056,3.544,1.457,19.924,16.38
18.255,18.307,3.544,1.381,19.924,16.38
18.257,18.309,3.538,1.379,19.924,16.386
18.249,18.302,3.612,1.389,19.924,16.312
18.241,18.295,3.612,1.4,19.924,16.312
17.993,18.056,3.625,1.499,19.924,16.299
17.634,17.692,3.628,1.43,19.924,16.296
17.518,17.581,3.628,1.485,19.924,16.296
17.165,17.212,2.921,1.277,19.217,16.296
16.885,16.922,2.921,1.112,19.217,16.296
16.594,16.614,2.701,0.801,18.997,16.296
16.326,16.326,0.102,0.034,16.398,16.296
16.324,16.324,0.089,0.031,16.385,16.296
16.322,16.322,0.099,0.033,16.385,16.286
16.333,16.333,0.136,0.044,16.422,16.286
16.334,16.334,0.136,0.043,16.422,16.286
16.335,16.335,0.136,0.043,16.422,16.286
16.335,16.335,0.136,0.043,16.422,16.286
16.337,16.337,0.136,0.046,16.422,16.286
16.343,16.343,0.136,0.048,16.422,16.286
16.342,16.342,0.136,0.05,16.422,16.286
16.338,16.338,0.148,0.053,16.422,16.274
16.588,16.606,2.607,0.766,18.881,16.274
16.95,16.996,3.638,1.246,19.912,16.274
17.056,17.101,3.638,1.241,19.912,16.274
17.411,17.472,3.638,1.464,19.912,16.274
17.695,17.758,3.638,1.498,19.912,16.274
17.97,18.03,3.638,1.469,19.912,16.274
18.219,18.272,3.638,1.392,19.912,16.274
18.211,18.265,3.638,1.403,19.912,16.274
18.22,18.273,3.638,1.39,19.912,16.274
18.231,18.283,3.598,1.375,19.912,16.314
17.982,18.041,3.598,1.457,19.912,16.314
17.62,17.674,3.575,1.381,19.858,16.283
17.513,17.571,3.575,1.428,19.858,16.283
17.159,17.203,2.864,1.228,19.147,16.283
16.873,16.905,2.778,1.052,19.058,16.28
16.595,16.613,2.611,0.767,18.891,16.28
16.332,16.332,0.153,0.055,16.416,16.263
16.331,16.331,0.153,0.055,16.416,16.263
16.32,16.32,0.153,0.054,16.416,16.263
16.315,16.315,0.153,0.05,16.416,16.263
16.308,16.308,0.153,0.043,16.416,16.263
16.318,16.318,0.153,0.047,16.416,16.263
16.314,16.314,0.117,0.04,16.38,16.263
16.311,16.311,0.117,0.041,16.38,16.263
16.315,16.315,0.117,0.04,16.38,16.263
16.327,16.327,0.14,0.046,16.403,16.263
16.342,16.342,0.137,0.047,16.412,16.275
16.596,16.613,2.567,0.75,18.842,16.275
16.958,17.002,3.601,1.226,19.886,16.285
17.069,17.112,3.601,1.216,19.886,16.285
17.431,17.492,3.66,1.456,19.945,16.285
17.704,17.767,3.66,1.489,19.945,16.285
17.974,18.034,3.66,1.469,19.945,16.285
18.245,18.297,3.622,1.38,19.945,16.323
18.252,18.303,3.56,1.371,19.945,16.385
18.256,18.307,3.56,1.366,19.945,16.385
18.245,18.297,3.636,1.38,19.945,16.309
18.001,18.061,3.636,1.466,19.945,16.309
17.641,17.696,3.659,1.399,19.945,16.286
17.532,17.592,3.659,1.451,19.945,16.286
17.179,17.223,2.829,1.235,19.115,16.286
16.895,16.929,2.8,1.072,19.08,16.28
16.615,16.634,2.715,0.795,18.995,16.28
16.344,16.344,0.164,0.06,16.444,16.28
16.346,16.346,0.164,0.061,16.444,16.28
16.334,16.334,0.133,0.052,16.413,16.28
16.335,16.335,0.133,0.052,16.413,16.28
16.331,16.332,0.133,0.049,16.413,16.28
16.329,16.329,0.148,0.051,16.413,16.265
16.32,16.32,0.148,0.053,16.413,16.265
16.317,16.317,0.137,0.049,16.402,16.265
16.319,16.319,0.137,0.048,16.402,16.265
16.329,16.329,0.137,0.05,16.402,16.265
16.333,16.333,0.137,0.047,16.402,16.265
16.567,16.583,2.476,0.726,18.741,16.265
16.919,16.962,3.58,1.213,19.845,16.265
17.029,17.071,3.58,1.203,19.845,16.265
17.374,17.433,3.58,1.436,19.845,16.265
17.659,17.72,3.58,1.47,19.845,16.265
17.947,18.005,3.547,1.451,19.845,16.298
18.207,18.26,3.547,1.379,19.845,16.298
18.207,18.26,3.547,1.379,19.845,16.298
18.199,18.252,3.547,1.391,19.845,16.298
18.196,18.249,3.547,1.394,19.845,16.298
17.95,18.012,3.564,1.49,19.845,16.281
17.597,17.654,3.534,1.415,19.815,16.281
17.495,17.556,3.534,1.461,19.815,16.281
17.144,17.191,2.868,1.271,19.149,16.281
16.862,16.899,2.868,1.104,19.149,16.281
16.578,16.597,2.708,0.804,18.989,16.281
16.316,16.316,0.114,0.034,16.395,16.281
16.317,16.317,0.114,0.034,16.395,16.281
16.317,16.317,0.114,0.034,16.395,16.281
16.317,16.317,0.114,0.034,16.395,16.281
16.328,16.328,0.103,0.039,16.395,16.292
16.334,16.335,0.103,0.042,16.395,16.292
16.333,16.333,0.102,0.04,16.394,16.292
16.343,16.343,0.107,0.042,16.399,16.292
16.354,16.354,0.118,0.044,16.41,16.292
16.36,16.36,0.118,0.041,16.41,16.292
16.363,16.363,0.118,0.042,16.41,16.292
16.616,16.632,2.554,0.745,18.846,16.292
16.983,17.028,3.68,1.239,19.972,16.292
17.102,17.145,3.609,1.224,19.972,16.363
17.444,17.503,3.609,1.438,19.972,16.363
17.726,17.788,3.609,1.478,19.972,16.363
17.995,18.054,3.609,1.453,19.972,16.363
18.245,18.296,3.609,1.37,19.972,16.363
18.242,18.294,3.609,1.373,19.972,16.363
18.245,18.296,3.585,1.369,19.972,16.387
18.236,18.288,3.667,1.382,19.972,16.305
17.979,18.04,3.69,1.479,19.972,16.282
17.612,17.666,3.531,1.393,19.813,16.282
17.502,17.561,3.531,1.441,19.813,16.282
17.162,17.207,2.925,1.243,19.207,16.282
16.88,16.913,2.79,1.053,19.072,16.282
16.612,16.629,2.611,0.762,18.893,16.282
16.35,16.35,0.14,0.051,16.413,16.273
16.341,16.341,0.14,0.052,16.413,16.273
16.329,16.329,0.141,0.053,16.413,16.272
16.336,16.337,0.141,0.054,16.413,16.272
16.349,16.349,0.141,0.054,16.413,16.272
16.362,16.362,0.148,0.054,16.42,16.272
16.356,16.356,0.148,0.055,16.42,16.272
16.342,16.342,0.15,0.057,16.42,16.27
16.342,16.342,0.15,0.057,16.42,16.27
16.331,16.331,0.15,0.058,16.42,16.27
16.335,16.335,0.15,0.055,16.42,16.27
16.583,16.599,2.51,0.734,18.78,16.27
16.946,16.991,3.636,1.226,19.906,16.27
17.053,17.096,3.636,1.218,19.906,16.27
17.396,17.456,3.636,1.448,19.906,16.27
17.666,17.729,3.636,1.493,19.906,16.27
17.942,18.002,3.636,1.474,19.906,16.27
18.204,18.257,3.627,1.385,19.906,16.279
18.195,18.249,3.627,1.397,19.906,16.279
18.197,18.25,3.61,1.395,19.906,16.296
18.207,18.26,3.61,1.381,19.906,16.296
17.959,18.02,3.61,1.475,19.906,16.296
17.608,17.663,3.538,1.385,19.834,16.296
17.496,17.555,3.538,1.438,19.834,16.296
17.142,17.187,2.83,1.241,19.126,16.296
16.871,16.904,2.786,1.062,19.082,16.296
16.603,16.621,2.604,0.767,18.9,16.296
16.351,16.351,0.117,0.051,16.413,16.296
16.36,16.36,0.117,0.048,16.413,16.296
16.362,16.362,0.115,0.045,16.413,16.298
16.363,16.363,0.124,0.046,16.422,16.298
16.361,16.361,0.14,0.049,16.422,16.282
16.35,16.35,0.14,0.053,16.422,16.282
16.346,16.346,0.141,0.056,16.422,16.281
16.343,16.344,0.147,0.058,16.422,16.275
16.33,16.33,0.147,0.056,16.422,16.275
16.32,16.32,0.147,0.05,16.422,16.275
16.313,16.313,0.147,0.047,16.422,16.275
16.548,16.564,2.453,0.728,18.728,16.275
16.901,16.945,3.579,1.222,19.854,16.275
17.004,17.047,3.579,1.22,19.854,16.275
17.36,17.421,3.579,1.456,19.854,16.275
17.657,17.721,3.579,1.507,19.854,16.275
17.948,18.01,3.579,1.495,19.854,16.275
18.211,18.265,3.572,1.406,19.854,16.282
18.225,18.278,3.551,1.388,19.854,16.303
18.237,18.288,3.551,1.372,19.854,16.303
18.238,18.29,3.535,1.37,19.854,16.319
17.994,18.054,3.569,1.474,19.854,16.285
17.635,17.692,3.582,1.413,19.849,16.267
17.531,17.592,3.582,1.461,19.849,16.267
17.178,17.225,2.98,1.273,19.247,16.267
16.884,16.919,2.929,1.086,19.196,16.267
16.592,16.61,2.639,0.773,18.906,16.267
16.332,16.332,0.152,0.057,16.419,16.267
16.332,16.332,0.152,0.056,16.419,16.267
16.318,16.318,0.147,0.049,16.414,16.267
16.322,16.322,0.147,0.052,16.414,16.267
16.323,16.323,0.147,0.051,16.414,16.267
16.325,16.325,0.137,0.049,16.414,16.277
16.317,16.317,0.137,0.041,16.414,16.277
16.321,16.321,0.137,0.042,16.414,16.277
16.32,16.32,0.137,0.042,16.414,16.277
16.332,16.332,0.135,0.046,16.414,16.279
16.343,16.343,0.14,0.051,16.419,16.279
16.586,16.603,2.564,0.754,18.843,16.279
16.955,17.001,3.679,1.252,19.969,16.29
17.071,17.117,3.679,1.246,19.969,16.29
17.426,17.487,3.679,1.46,19.969,16.29
17.712,17.774,3.672,1.489,19.969,16.297
17.997,18.057,3.672,1.47,19.969,16.297
18.262,18.315,3.672,1.385,19.969,16.297
18.273,18.324,3.57,1.37,19.969,16.399
18.273,18.324,3.575,1.371,19.969,16.394
18.269,18.321,3.588,1.376,19.969,16.381
18.012,18.073,3.69,1.48,19.969,16.279
17.644,17.7,3.561,1.403,19.84,16.279
17.531,17.591,3.561,1.453,19.84,16.279
17.177,17.224,2.9,1.267,19.179,16.279
16.892,16.928,2.9,1.101,19.179,16.279
16.602,16.621,2.729,0.802,19.005,16.276
16.343,16.343,0.135,0.055,16.411,16.276
16.333,16.333,0.135,0.052,16.411,16.276
16.323,16.323,0.135,0.049,16.411,16.276
16.324,16.324,0.135,0.05,16.411,16.276
16.326,16.326,0.135,0.049,16.411,16.276
16.327,16.327,0.135,0.048,16.411,16.276
16.323,16.323,0.135,0.044,16.411,16.276
16.335,16.335,0.142,0.052,16.418,16.276
16.336,16.336,0.142,0.051,16.418,16.276
16.338,16.338,0.123,0.049,16.418,16.295
16.327,16.327,0.123,0.043,16.418,16.295
16.569,16.585,2.438,0.723,18.733,16.295
16.929,16.972,3.592,1.219,19.887,16.295
17.034,17.077,3.592,1.214,19.887,16.295
17.387,17.446,3.592,1.44,19.887,16.295
17.682,17.744,3.589,1.487,19.887,16.298
17.963,18.023,3.589,1.475,19.887,16.298
18.209,18.262,3.589,1.4,19.887,16.298
18.205,18.259,3.612,1.405,19.887,16.275
18.202,18.257,3.616,1.409,19.887,16.271
18.21,18.264,3.616,1.398,19.887,16.271
17.974,18.035,3.616,1.487,19.887,16.271
17.612,17.669,3.557,1.416,19.826,16.269
17.5,17.561,3.557,1.468,19.826,16.269
17.146,17.193,2.972,1.279,19.241,16.269
16.85,16.885,2.898,1.088,19.167,16.269
16.564,16.582,2.607,0.772,18.876,16.269
16.316,16.316,0.127,0.046,16.396,16.269
16.329,16.329,0.142,0.052,16.411,16.269
16.332,16.332,0.142,0.049,16.411,16.269
16.333,16.333,0.142,0.05,16.411,16.269
16.328,16.328,0.142,0.049,16.411,16.269
16.333,16.333,0.127,0.045,16.411,16.284
16.329,16.329,0.128,0.048,16.411,16.283
16.329,16.329,0.129,0.048,16.411,16.282
16.338,16.338,0.129,0.048,16.411,16.282
16.334,16.334,0.151,0.052,16.411,16.26
16.33,16.331,0.151,0.049,16.411,16.26
16.571,16.588,2.555,0.749,18.815,16.26
16.94,16.987,3.73,1.26,19.99,16.26
17.046,17.092,3.73,1.254,19.99,16.26
17.408,17.472,3.73,1.49,19.99,16.26
17.686,17.751,3.73,1.521,19.99,16.26
17.976,18.038,3.73,1.502,19.99,16.26
18.239,18.293,3.73,1.41,19.99,16.26
18.233,18.288,3.73,1.419,19.99,16.26
18.244,18.297,3.674,1.404,19.99,16.316
18.245,18.299,3.674,1.402,19.99,16.316
17.992,18.055,3.702,1.501,19.99,16.288
17.621,17.678,3.652,1.417,19.932,16.28
17.515,17.576,3.652,1.465,19.932,16.28
17.149,17.195,2.906,1.258,19.18,16.274
16.866,16.901,2.906,1.094,19.18,16.274
16.577,16.596,2.643,0.781,18.917,16.274
16.314,16.314,0.112,0.043,16.386,16.274
16.311,16.311,0.112,0.043,16.386,16.274
16.314,16.314,0.122,0.048,16.396,16.274
16.306,16.306,0.122,0.043,16.396,16.274
16.306,16.306,0.122,0.043,16.396,16.274
16.318,16.318,0.124,0.05,16.398,16.274
16.316,16.316,0.124,0.048,16.398,16.274
16.315,16.315,0.127,0.048,16.398,16.271
16.313,16.313,0.144,0.05,16.398,16.254
16.313,16.313,0.144,0.05,16.398,16.254
16.324,16.324,0.144,0.052,16.398,16.254
16.578,16.596,2.583,0.755,18.837,16.254
16.926,16.971,3.614,1.236,19.868,16.254
17.038,17.082,3.614,1.224,19.868,16.254
17.393,17.453,3.614,1.451,19.868,16.254
17.664,17.727,3.614,1.492,19.868,16.254
17.932,17.992,3.614,1.475,19.868,16.254
18.196,18.249,3.614,1.388,19.868,16.254
18.202,18.254,3.572,1.38,19.868,16.296
18.212,18.263,3.553,1.366,19.868,16.315
18.212,18.263,3.553,1.366,19.868,16.315
17.968,18.026,3.553,1.448,19.868,16.315
17.612,17.666,3.534,1.373,19.843,16.309
17.498,17.557,3.567,1.431,19.843,16.276
17.142,17.186,2.83,1.232,19.106,16.276
16.859,16.892,2.769,1.062,19.045,16.276
16.584,16.602,2.64,0.779,18.916,16.276
16.331,16.331,0.121,0.051,16.397,16.276
16.339,16.339,0.121,0.053,16.397,16.276
16.335,16.335,0.121,0.05,16.397,16.276
16.326,16.326,0.121,0.049,16.397,16.276
16.316,16.316,0.116,0.043,16.392,16.276
16.323,16.323,0.116,0.048,16.392,16.276
16.335,16.335,0.119,0.049,16.395,16.276
16.336,16.336,0.118,0.049,16.395,16.277
16.347,16.347,0.112,0.047,16.395,16.283
16.353,16.353,0.112,0.043,16.395,16.283
16.342,16.342,0.118,0.047,16.395,16.277
16.576,16.592,2.454,0.72,18.731,16.277
16.938,16.984,3.698,1.24,19.975,16.277
17.053,17.097,3.698,1.228,19.975,16.277
17.414,17.476,3.698,1.462,19.975,16.277
17.689,17.753,3.698,1.5,19.975,16.277
17.955,18.016,3.698,1.483,19.975,16.277
18.214,18.267,3.698,1.392,19.975,16.277
18.202,18.256,3.704,1.408,19.975,16.271
18.205,18.259,3.704,1.404,19.975,16.271
18.205,18.259,3.704,1.404,19.975,16.271
17.962,18.024,3.704,1.499,19.975,16.271
17.596,17.653,3.641,1.406,19.912,16.271
17.482,17.543,3.641,1.46,19.912,16.271
17.121,17.166,2.863,1.245,19.134,16.271
16.846,16.879,2.78,1.06,19.051,16.271
16.572,16.59,2.604,0.769,18.875,16.271
16.312,16.312,0.117,0.041,16.388,16.271
16.319,16.319,0.112,0.039,16.388,16.276
16.318,16.318,0.112,0.037,16.388,16.276
16.317,16.317,0.121,0.038,16.388,16.267
16.314,16.314,0.121,0.041,16.388,16.267
16.321,16.322,0.13,0.048,16.397,16.267
16.329,16.329,0.13,0.049,16.397,16.267
16.333,16.333,0.13,0.048,16.397,16.267
16.323,16.323,0.13,0.046,16.397,16.267
16.32,16.32,0.13,0.048,16.397,16.267
16.319,16.319,0.13,0.048,16.397,16.267
16.557,16.573,2.457,0.724,18.724,16.267
16.908,16.952,3.615,1.226,19.882,16.267
17.025,17.068,3.615,1.215,19.882,16.267
17.393,17.454,3.677,1.462,19.947,16.27
17.676,17.741,3.677,1.515,19.947,16.27
17.956,18.02,3.677,1.507,19.947,16.27
18.222,18.278,3.677,1.43,19.947,16.27
18.221,18.277,3.677,1.431,19.947,16.27
18.233,18.288,3.677,1.416,19.947,16.27
18.232,18.287,3.687,1.417,19.947,16.26
17.997,18.06,3.687,1.507,19.947,16.26
17.638,17.697,3.687,1.442,19.947,16.26
17.531,17.595,3.687,1.492,19.947,16.26
17.174,17.222,2.969,1.284,19.229,16.26
16.892,16.927,2.915,1.098,19.175,16.26
16.615,16.634,2.732,0.794,18.992,16.26
16.354,16.354,0.147,0.053,16.407,16.26
16.364,16.364,0.147,0.047,16.407,16.26
16.365,16.365,0.147,0.047,16.407,16.26
16.366,16.366,0.129,0.044,16.407,16.278
16.356,16.356,0.129,0.051,16.407,16.278
16.366,16.366,0.129,0.046,16.407,16.278
16.357,16.357,0.129,0.052,16.407,16.278
16.349,16.349,0.129,0.056,16.407,16.278
16.349,16.349,0.127,0.055,16.405,16.278
16.335,16.335,0.137,0.057,16.403,16.266
16.323,16.323,0.137,0.057,16.403,16.266
16.571,16.588,2.587,0.763,18.853,16.266
16.919,16.965,3.618,1.247,19.884,16.266
17.045,17.09,3.618,1.24,19.884,16.266
17.402,17.464,3.618,1.463,19.884,16.266
17.676,17.739,3.618,1.503,19.884,16.266
17.956,18.017,3.618,1.478,19.884,16.266
18.217,18.27,3.618,1.389,19.884,16.266
18.216,18.269,3.618,1.391,19.884,16.266
18.216,18.269,3.618,1.39,19.884,16.266
18.232,18.284,3.612,1.368,19.884,16.272
17.976,18.036,3.612,1.464,19.884,16.272
17.619,17.673,3.582,1.389,19.854,16.272
17.497,17.556,3.582,1.443,19.854,16.272
17.143,17.188,2.85,1.242,19.122,16.272
16.861,16.895,2.814,1.068,19.086,16.272
16.587,16.605,2.631,0.773,18.903,16.272
16.335,16.335,0.156,0.046,16.428,16.272
16.328,16.328,0.156,0.043,16.428,16.272
16.342,16.342,0.134,0.045,16.428,16.294
16.325,16.325,0.149,0.041,16.411,16.262
16.324,16.324,0.149,0.042,16.411,16.262
16.324,16.324,0.149,0.042,16.411,16.262
16.322,16.323,0.149,0.042,16.411,16.262
16.333,16.333,0.16,0.052,16.422,16.262
16.341,16.341,0.16,0.052,16.422,16.262
16.335,16.335,0.16,0.055,16.422,16.262
16.326,16.326,0.16,0.054,16.422,16.262
16.565,16.581,2.451,0.718,18.713,16.262
16.911,16.955,3.606,1.218,19.868,16.262
17.031,17.074,3.583,1.208,19.868,16.285
17.398,17.459,3.671,1.457,19.957,16.286
17.693,17.756,3.671,1.503,19.957,16.286
17.982,18.043,3.671,1.486,19.957,16.286
18.241,18.296,3.671,1.416,19.957,16.286
18.231,18.287,3.671,1.429,19.957,16.286
18.231,18.287,3.678,1.43,19.957,16.279
18.233,18.289,3.678,1.426,19.957,16.279
17.992,18.056,3.678,1.525,19.957,16.279
17.644,17.704,3.678,1.453,19.957,16.279
17.527,17.592,3.678,1.509,19.957,16.279
17.161,17.21,2.969,1.305,19.248,16.279
16.869,16.906,2.917,1.119,19.196,16.279
16.587,16.607,2.734,0.809,19.013,16.279
16.322,16.322,0.11,0.038,16.389,16.279
16.335,16.335,0.133,0.045,16.412,16.279
16.344,16.344,0.118,0.042,16.412,16.294
16.35,16.35,0.118,0.041,16.412,16.294
16.35,16.35,0.122,0.042,16.412,16.29
16.353,16.353,0.13,0.046,16.42,16.29
16.353,16.353,0.13,0.045,16.42,16.29
16.354,16.354,0.13,0.044,16.42,16.29
16.352,16.352,0.13,0.047,16.42,16.29
16.348,16.348,0.13,0.046,16.42,16.29
16.346,16.346,0.13,0.045,16.42,16.29
16.578,16.594,2.447,0.721,18.737,16.29
16.924,16.967,3.544,1.207,19.834,16.29
17.038,17.08,3.544,1.203,19.834,16.29
17.392,17.45,3.535,1.43,19.834,16.299
17.675,17.738,3.535,1.489,19.834,16.299
17.966,18.026,3.535,1.476,19.834,16.299
18.238,18.291,3.535,1.393,19.834,16.299
18.248,18.3,3.493,1.379,19.834,16.341
18.245,18.298,3.517,1.382,19.834,16.317
18.251,18.303,3.517,1.374,19.834,16.317
18.005,18.066,3.561,1.482,19.834,16.273
17.648,17.705,3.565,1.427,19.828,16.263
17.523,17.586,3.565,1.487,19.828,16.263
17.173,17.222,2.989,1.303,19.252,16.263
16.888,16.925,2.944,1.116,19.207,16.263
16.608,16.627,2.761,0.807,19.024,16.263
16.341,16.341,0.143,0.057,16.406,16.263
16.341,16.341,0.143,0.057,16.406,16.263
16.339,16.339,0.143,0.058,16.406,16.263
16.329,16.329,0.143,0.056,16.406,16.263
16.341,16.341,0.143,0.056,16.406,16.263
16.355,16.355,0.143,0.052,16.406,16.263
16.357,16.357,0.124,0.049,16.406,16.282
16.353,16.353,0.124,0.052,16.406,16.282
16.339,16.339,0.148,0.056,16.406,16.258
16.338,16.338,0.146,0.055,16.404,16.258
16.342,16.342,0.146,0.058,16.404,16.258
16.576,16.592,2.481,0.723,18.739,16.258
16.944,16.99,3.722,1.24,19.98,16.258
17.06,17.105,3.722,1.229,19.98,16.258
17.402,17.462,3.722,1.45,19.98,16.258
17.673,17.736,3.722,1.491,19.98,16.258
17.951,18.01,3.722,1.464,19.98,16.258
18.208,18.26,3.722,1.375,19.98,16.258
18.209,18.261,3.718,1.374,19.98,16.262
18.208,18.26,3.718,1.375,19.98,16.262
18.206,18.258,3.718,1.378,19.98,16.262
17.969,18.029,3.718,1.466,19.98,16.262
17.61,17.663,3.546,1.366,19.808,16.262
17.503,17.56,3.546,1.415,19.808,16.262
17.161,17.204,2.854,1.216,19.116,16.262
16.878,16.91,2.794,1.045,19.056,16.262
16.6,16.617,2.613,0.76,18.875,16.262
16.34,16.34,0.125,0.053,16.387,16.262
16.352,16.352,0.115,0.047,16.387,16.272
16.352,16.352,0.12,0.048,16.392,16.272
16.353,16.353,0.12,0.048,16.392,16.272
16.354,16.354,0.12,0.049,16.392,16.272
16.345,16.345,0.12,0.05,16.392,16.272
16.345,16.345,0.12,0.05,16.392,16.272
16.346,16.346,0.124,0.051,16.396,16.272
16.356,16.357,0.124,0.049,16.396,16.272
16.369,16.37,0.124,0.042,16.402,16.278
16.382,16.382,0.104,0.029,16.402,16.298
16.63,16.647,2.561,0.744,18.859,16.298
16.98,17.024,3.595,1.22,19.893,16.298
17.093,17.136,3.595,1.213,19.893,16.298
17.449,17.509,3.636,1.449,19.934,16.298
17.729,17.789,3.544,1.47,19.934,16.39
17.995,18.053,3.54,1.444,19.934,16.394
18.254,18.305,3.54,1.364,19.934,16.394
18.243,18.295,3.653,1.38,19.934,16.281
18.244,18.296,3.653,1.379,19.934,16.281
18.241,18.293,3.653,1.383,19.934,16.281
17.978,18.04,3.697,1.486,19.934,16.237
17.627,17.683,3.697,1.405,19.934,16.237
17.513,17.573,3.697,1.454,19.934,16.237
17.149,17.194,2.858,1.242,19.095,16.237
16.878,16.912,2.817,1.073,19.054,16.237
16.615,16.634,2.75,0.793,18.987,16.237
