mean,RMS,ptp,std,max,min
16.809,16.809,0.081,0.026,16.867,16.786
16.81,16.81,0.076,0.025,16.867,16.791
16.878,16.879,0.683,0.2,17.474,16.791
17.045,17.053,1.675,0.513,18.466,16.791
17.264,17.281,2.188,0.764,18.979,16.791
17.333,17.35,2.188,0.756,18.979,16.791
17.423,17.439,2.188,0.742,18.979,16.791
17.612,17.63,2.188,0.808,18.979,16.791
17.63,17.648,2.188,0.792,18.979,16.791
17.637,17.655,2.188,0.784,18.979,16.791
17.648,17.665,2.177,0.773,18.979,16.802
17.648,17.665,2.175,0.773,18.979,16.804
17.58,17.599,2.186,0.814,18.979,16.793
17.414,17.432,2.186,0.785,18.979,16.793
17.197,17.208,1.94,0.601,18.733,16.793
17.121,17.132,1.94,0.599,18.733,16.793
17.038,17.047,1.94,0.568,18.733,16.793
16.845,16.845,0.198,0.06,16.991,16.793
16.827,16.827,0.102,0.036,16.895,16.793
16.821,16.821,0.102,0.034,16.895,16.793
16.811,16.811,0.085,0.023,16.878,16.793
16.81,16.81,0.085,0.024,16.878,16.793
16.81,16.811,0.084,0.023,16.878,16.794
16.807,16.808,0.099,0.025,16.878,16.779
16.809,16.809,0.099,0.026,16.878,16.779
16.818,16.818,0.112,0.035,16.891,16.779
16.81,16.81,0.112,0.029,16.891,16.779
16.809,16.809,0.112,0.029,16.891,16.779
16.806,16.806,0.113,0.031,16.891,16.778
16.805,16.805,0.113,0.031,16.891,16.778
16.805,16.805,0.113,0.031,16.891,16.778
16.813,16.814,0.113,0.038,16.891,16.778
16.811,16.811,0.115,0.04,16.891,16.776
16.815,16.815,0.115,0.038,16.891,16.776
16.814,16.814,0.115,0.038,16.891,16.776
16.807,16.807,0.105,0.029,16.881,16.776
16.807,16.807,0.105,0.029,16.881,16.776
16.816,16.816,0.108,0.036,16.884,16.776
16.818,16.819,0.108,0.034,16.884,16.776
16.819,16.819,0.108,0.034,16.884,16.776
16.82,16.82,0.108,0.034,16.884,16.776
16.812,16.812,0.108,0.027,16.884,16.776
16.815,16.815,0.09,0.024,16.884,16.794
16.813,16.814,0.09,0.025,16.884,16.794
16.811,16.811,0.094,0.026,16.884,16.79
16.817,16.817,0.094,0.034,16.884,16.79
16.818,16.818,0.094,0.033,16.884,16.79
16.804,16.804,0.139,0.032,16.883,16.744
16.802,16.802,0.139,0.032,16.883,16.744
16.811,16.811,0.151,0.043,16.895,16.744
16.809,16.809,0.151,0.043,16.895,16.744
16.817,16.817,0.151,0.048,16.895,16.744
16.818,16.818,0.151,0.048,16.895,16.744
16.815,16.815,0.151,0.051,16.895,16.744
16.812,16.812,0.151,0.052,16.895,16.744
16.803,16.803,0.151,0.047,16.895,16.744
16.81,16.81,0.151,0.051,16.895,16.744
16.815,16.815,0.13,0.046,16.895,16.765
16.815,16.815,0.13,0.046,16.895,16.765
16.806,16.806,0.116,0.038,16.881,16.765
16.815,16.815,0.116,0.042,16.881,16.765
16.815,16.815,0.111,0.041,16.876,16.765
16.812,16.812,0.111,0.042,16.876,16.765
16.814,16.814,0.111,0.04,16.876,16.765
16.817,16.817,0.089,0.037,16.876,16.787
16.819,16.819,0.089,0.036,16.876,16.787
16.812,16.812,0.089,0.033,16.876,16.787
16.81,16.81,0.103,0.034,16.876,16.773
16.809,16.809,0.103,0.035,16.876,16.773
16.879,16.88,0.722,0.208,17.495,16.773
17.045,17.054,1.768,0.54,18.541,16.773
17.255,17.273,2.199,0.785,18.972,16.773
17.332,17.35,2.199,0.773,18.972,16.773
17.414,17.431,2.199,0.755,18.972,16.773
17.598,17.616,2.199,0.804,18.972,16.773
17.604,17.622,2.199,0.798,18.972,16.773
17.607,17.625,2.199,0.795,18.972,16.773
17.61,17.627,2.19,0.792,18.972,16.782
17.616,17.633,2.168,0.786,18.972,16.804
17.546,17.565,2.176,0.824,18.972,16.796
17.369,17.386,2.203,0.78,18.972,16.769
17.148,17.158,1.863,0.582,18.632,16.769
17.069,17.079,1.863,0.574,18.632,16.769
16.987,16.996,1.863,0.549,18.632,16.769
16.802,16.802,0.112,0.035,16.881,16.769
16.802,16.802,0.113,0.035,16.882,16.769
16.801,16.801,0.113,0.035,16.882,16.769
16.809,16.809,0.113,0.042,16.882,16.769
16.813,16.813,0.113,0.047,16.882,16.769
16.813,16.813,0.113,0.047,16.882,16.769
16.817,16.817,0.113,0.044,16.882,16.769
16.822,16.823,0.11,0.041,16.882,16.772
16.832,16.832,0.1,0.04,16.882,16.782
16.835,16.835,0.1,0.038,16.882,16.782
16.838,16.838,0.082,0.035,16.882,16.8
16.83,16.83,0.082,0.032,16.882,16.8
16.827,16.827,0.109,0.036,16.882,16.773
16.82,16.82,0.109,0.031,16.882,16.773
16.812,16.812,0.098,0.023,16.871,16.773
16.812,16.812,0.098,0.023,16.871,16.773
16.814,16.814,0.098,0.024,16.871,16.773
16.815,16.815,0.098,0.024,16.871,16.773
16.808,16.808,0.056,0.015,16.829,16.773
16.818,16.818,0.133,0.033,16.906,16.773
16.816,16.816,0.133,0.034,16.906,16.773
16.814,16.815,0.133,0.035,16.906,16.773
16.817,16.817,0.116,0.032,16.906,16.79
16.824,16.824,0.116,0.037,16.906,16.79
16.831,16.831,0.116,0.04,16.906,16.79
16.828,16.828,0.141,0.044,16.906,16.765
16.823,16.823,0.141,0.046,16.906,16.765
16.827,16.827,0.141,0.048,16.906,16.765
16.826,16.826,0.141,0.049,16.906,16.765
16.824,16.824,0.128,0.047,16.893,16.765
16.835,16.835,0.135,0.05,16.9,16.765
16.836,16.836,0.135,0.05,16.9,16.765
16.835,16.835,0.135,0.051,16.9,16.765
16.829,16.829,0.135,0.049,16.9,16.765
16.821,16.821,0.135,0.046,16.9,16.765
16.824,16.824,0.123,0.043,16.9,16.777
16.826,16.827,0.112,0.041,16.9,16.788
16.82,16.82,0.112,0.039,16.9,16.788
16.819,16.819,0.119,0.04,16.9,16.781
16.818,16.818,0.119,0.038,16.9,16.781
16.809,16.809,0.099,0.026,16.88,16.781
16.809,16.809,0.099,0.026,16.88,16.781
16.811,16.811,0.099,0.025,16.88,16.781
16.809,16.809,0.099,0.025,16.88,16.781
16.809,16.809,0.099,0.025,16.88,16.781
16.81,16.811,0.099,0.025,16.88,16.781
16.81,16.81,0.099,0.025,16.88,16.781
16.808,16.809,0.099,0.025,16.88,16.781
16.812,16.812,0.085,0.024,16.88,16.795
16.804,16.804,0.023,0.008,16.818,16.795
16.805,16.805,0.024,0.008,16.819,16.795
16.805,16.805,0.024,0.009,16.819,16.795
16.874,16.875,0.692,0.205,17.487,16.795
17.04,17.048,1.666,0.515,18.461,16.795
17.249,17.265,2.091,0.746,18.886,16.795
17.321,17.336,2.091,0.735,18.886,16.795
17.404,17.419,2.091,0.718,18.886,16.795
17.59,17.607,2.087,0.775,18.886,16.799
17.597,17.614,2.087,0.768,18.886,16.799
17.598,17.615,2.077,0.767,18.886,16.809
17.598,17.615,2.077,0.766,18.886,16.809
17.598,17.615,2.077,0.767,18.886,16.809
17.539,17.557,2.077,0.795,18.886,16.809
17.374,17.391,2.077,0.757,18.886,16.809
17.167,17.176,1.844,0.577,18.653,16.809
17.094,17.103,1.854,0.573,18.653,16.799
17.011,17.02,1.854,0.548,18.653,16.799
16.834,16.834,0.097,0.037,16.896,16.799
16.826,16.826,0.097,0.032,16.896,16.799
16.827,16.827,0.097,0.032,16.896,16.799
16.823,16.823,0.107,0.034,16.896,16.789
16.821,16.821,0.107,0.035,16.896,16.789
16.813,16.813,0.093,0.025,16.882,16.789
16.818,16.818,0.093,0.03,16.882,16.789
16.817,16.817,0.093,0.031,16.882,16.789
16.824,16.824,0.093,0.034,16.882,16.789
16.823,16.823,0.093,0.035,16.882,16.789
16.814,16.814,0.081,0.029,16.87,16.789
16.81,16.811,0.087,0.031,16.87,16.783
16.816,16.816,0.087,0.035,16.87,16.783
16.815,16.815,0.092,0.036,16.87,16.778
16.814,16.814,0.092,0.037,16.87,16.778
16.812,16.812,0.092,0.037,16.87,16.778
16.805,16.805,0.092,0.032,16.87,16.778
16.806,16.806,0.092,0.032,16.87,16.778
16.808,16.808,0.118,0.038,16.896,16.778
16.809,16.809,0.118,0.038,16.896,16.778
16.808,16.808,0.118,0.038,16.896,16.778
16.817,16.817,0.118,0.041,16.896,16.778
16.811,16.811,0.118,0.038,16.896,16.778
16.815,16.816,0.116,0.037,16.896,16.78
16.82,16.82,0.112,0.035,16.896,16.784
16.822,16.822,0.112,0.033,16.896,16.784
16.822,16.823,0.112,0.033,16.896,16.784
16.829,16.829,0.112,0.035,16.896,16.784
16.82,16.82,0.087,0.027,16.871,16.784
16.819,16.819,0.087,0.028,16.871,16.784
16.82,16.82,0.082,0.027,16.871,16.789
16.823,16.823,0.109,0.033,16.898,16.789
16.823,16.823,0.109,0.033,16.898,16.789
16.828,16.828,0.109,0.037,16.898,16.789
16.825,16.825,0.109,0.038,16.898,16.789
16.822,16.822,0.119,0.04,16.898,16.779
16.821,16.821,0.119,0.041,16.898,16.779
16.814,16.814,0.119,0.038,16.898,16.779
16.814,16.814,0.119,0.038,16.898,16.779
16.815,16.815,0.119,0.037,16.898,16.779
16.817,16.817,0.119,0.037,16.898,16.779
16.808,16.808,0.099,0.025,16.878,16.779
16.806,16.806,0.099,0.026,16.878,16.779
16.798,16.798,0.031,0.009,16.81,16.779
16.8,16.8,0.031,0.009,16.81,16.779
16.81,16.81,0.097,0.025,16.884,16.787
16.81,16.81,0.097,0.025,16.884,16.787
16.809,16.809,0.097,0.026,16.884,16.787
16.818,16.818,0.104,0.035,16.891,16.787
16.815,16.815,0.121,0.038,16.891,16.77
16.814,16.814,0.121,0.038,16.891,16.77
16.814,16.814,0.121,0.038,16.891,16.77
16.884,16.885,0.714,0.203,17.484,16.77
17.049,17.056,1.682,0.509,18.452,16.77
17.258,17.273,2.122,0.741,18.892,16.77
17.324,17.34,2.122,0.735,18.892,16.77
17.415,17.43,2.122,0.72,18.892,16.77
17.609,17.626,2.122,0.785,18.892,16.77
17.609,17.626,2.122,0.785,18.892,16.77
17.612,17.629,2.092,0.781,18.892,16.8
17.62,17.637,2.092,0.773,18.892,16.8
17.63,17.646,2.092,0.763,18.892,16.8
17.562,17.581,2.092,0.802,18.892,16.8
17.399,17.416,2.092,0.77,18.892,16.8
17.192,17.202,1.93,0.601,18.73,16.8
17.119,17.129,1.93,0.597,18.73,16.8
17.028,17.038,1.93,0.568,18.73,16.8
16.837,16.837,0.106,0.038,16.906,16.8
16.828,16.828,0.108,0.035,16.906,16.798
16.828,16.829,0.108,0.034,16.906,16.798
16.818,16.818,0.123,0.031,16.906,16.783
16.806,16.806,0.039,0.013,16.822,16.783
16.815,16.815,0.119,0.032,16.902,16.783
16.812,16.812,0.119,0.033,16.902,16.783
16.819,16.819,0.119,0.04,16.902,16.783
16.815,16.815,0.122,0.041,16.902,16.78
16.814,16.814,0.122,0.042,16.902,16.78
16.812,16.812,0.122,0.042,16.902,16.78
16.82,16.82,0.122,0.046,16.902,16.78
16.825,16.825,0.122,0.048,16.902,16.78
16.829,16.829,0.122,0.046,16.902,16.78
16.83,16.83,0.122,0.045,16.902,16.78
16.83,16.83,0.117,0.044,16.897,16.78
16.834,16.834,0.117,0.042,16.897,16.78
16.828,16.828,0.117,0.038,16.897,16.78
16.83,16.83,0.103,0.036,16.897,16.794
16.84,16.84,0.103,0.038,16.897,16.794
16.841,16.841,0.099,0.036,16.897,16.798
16.832,16.832,0.112,0.037,16.897,16.785
16.828,16.828,0.112,0.036,16.897,16.785
16.827,16.827,0.112,0.036,16.897,16.785
16.829,16.829,0.112,0.035,16.897,16.785
16.819,16.819,0.106,0.027,16.891,16.785
16.816,16.816,0.106,0.028,16.891,16.785
16.814,16.814,0.106,0.028,16.891,16.785
16.823,16.823,0.108,0.036,16.893,16.785
16.813,16.813,0.108,0.029,16.893,16.785
16.811,16.811,0.108,0.03,16.893,16.785
16.814,16.814,0.103,0.028,16.893,16.79
16.813,16.813,0.103,0.028,16.893,16.79
16.81,16.81,0.113,0.03,16.893,16.78
16.807,16.807,0.113,0.031,16.893,16.78
16.809,16.809,0.113,0.031,16.893,16.78
16.81,16.811,0.113,0.03,16.893,16.78
16.811,16.811,0.113,0.03,16.893,16.78
16.812,16.812,0.124,0.033,16.904,16.78
16.813,16.814,0.124,0.033,16.904,16.78
16.814,16.814,0.124,0.033,16.904,16.78
16.813,16.813,0.124,0.033,16.904,16.78
16.81,16.81,0.126,0.034,16.904,16.778
16.813,16.813,0.126,0.033,16.904,16.778
16.815,16.815,0.126,0.032,16.904,16.778
16.814,16.814,0.126,0.032,16.904,16.778
16.81,16.81,0.129,0.034,16.904,16.775
16.808,16.808,0.129,0.034,16.904,16.775
16.797,16.797,0.034,0.012,16.809,16.775
16.799,16.799,0.056,0.015,16.831,16.775
16.8,16.8,0.056,0.015,16.831,16.775
16.799,16.799,0.056,0.015,16.831,16.775
16.869,16.871,0.704,0.204,17.479,16.775
17.032,17.04,1.664,0.511,18.439,16.775
17.241,17.257,2.115,0.747,18.89,16.775
17.313,17.329,2.115,0.736,18.89,16.775
17.397,17.412,2.099,0.717,18.89,16.791
17.581,17.598,2.094,0.772,18.89,16.796
17.589,17.606,2.092,0.764,18.89,16.798
17.584,17.601,2.108,0.769,18.89,16.782
17.584,17.601,2.108,0.769,18.89,16.782
17.583,17.6,2.108,0.77,18.89,16.782
17.523,17.542,2.108,0.799,18.89,16.782
17.362,17.378,2.108,0.76,18.89,16.782
17.155,17.164,1.849,0.574,18.631,16.782
17.081,17.09,1.849,0.569,18.631,16.782
17.0,17.008,1.849,0.545,18.631,16.782
16.817,16.817,0.099,0.033,16.881,16.782
16.816,16.816,0.099,0.032,16.881,16.782
16.818,16.818,0.09,0.03,16.881,16.791
16.825,16.825,0.09,0.033,16.881,16.791
16.832,16.832,0.088,0.033,16.881,16.793
16.824,16.824,0.077,0.031,16.87,16.793
16.818,16.818,0.105,0.036,16.87,16.765
16.818,16.818,0.105,0.035,16.87,16.765
16.817,16.817,0.105,0.036,16.87,16.765
16.817,16.817,0.105,0.036,16.87,16.765
16.817,16.817,0.105,0.036,16.87,16.765
16.811,16.811,0.103,0.031,16.868,16.765
16.811,16.811,0.103,0.031,16.868,16.765
16.811,16.811,0.103,0.031,16.868,16.765
16.803,16.803,0.098,0.024,16.863,16.765
16.802,16.802,0.098,0.025,16.863,16.765
16.816,16.816,0.117,0.036,16.902,16.785
16.824,16.825,0.117,0.044,16.902,16.785
16.824,16.824,0.127,0.045,16.902,16.775
16.834,16.834,0.127,0.05,16.902,16.775
16.832,16.832,0.127,0.052,16.902,16.775
16.83,16.83,0.127,0.053,16.902,16.775
16.827,16.827,0.127,0.054,16.902,16.775
16.82,16.82,0.127,0.054,16.902,16.775
16.82,16.82,0.127,0.054,16.902,16.775
16.829,16.829,0.127,0.055,16.902,16.775
16.82,16.82,0.127,0.049,16.902,16.775
16.809,16.809,0.127,0.041,16.902,16.775
16.812,16.812,0.125,0.039,16.902,16.777
16.802,16.802,0.096,0.026,16.873,16.777
16.806,16.806,0.096,0.025,16.873,16.777
16.808,16.808,0.096,0.025,16.873,16.777
16.812,16.812,0.082,0.023,16.873,16.791
16.813,16.813,0.082,0.022,16.873,16.791
16.823,16.823,0.095,0.03,16.889,16.794
16.816,16.817,0.095,0.025,16.889,16.794
16.817,16.817,0.095,0.025,16.889,16.794
16.817,16.817,0.096,0.025,16.889,16.793
16.816,16.816,0.096,0.026,16.889,16.793
16.816,16.816,0.096,0.026,16.889,16.793
16.822,16.822,0.096,0.033,16.889,16.793
16.829,16.829,0.096,0.037,16.889,16.793
16.827,16.827,0.096,0.038,16.889,16.793
16.826,16.826,0.096,0.039,16.889,16.793
16.817,16.817,0.089,0.034,16.882,16.793
16.823,16.823,0.089,0.038,16.882,16.793
16.823,16.823,0.089,0.038,16.882,16.793
16.824,16.824,0.089,0.037,16.882,16.793
16.825,16.825,0.089,0.037,16.882,16.793
16.826,16.826,0.089,0.036,16.882,16.793
16.82,16.82,0.089,0.031,16.882,16.793
16.814,16.814,0.082,0.023,16.875,16.793
16.885,16.886,0.711,0.208,17.504,16.793
17.059,17.068,1.747,0.534,18.54,16.793
17.278,17.295,2.175,0.774,18.977,16.802
17.345,17.362,2.175,0.765,18.977,16.802
17.426,17.442,2.175,0.748,18.977,16.802
17.608,17.626,2.172,0.795,18.977,16.805
17.614,17.632,2.168,0.789,18.977,16.809
17.611,17.629,2.194,0.792,18.977,16.783
17.609,17.627,2.194,0.794,18.977,16.783
17.608,17.626,2.194,0.795,18.977,16.783
17.538,17.557,2.194,0.832,18.977,16.783
17.372,17.39,2.194,0.779,18.977,16.783
17.154,17.163,1.846,0.579,18.629,16.783
17.079,17.089,1.846,0.571,18.629,16.783
17.003,17.012,1.846,0.543,18.629,16.783
16.827,16.827,0.101,0.036,16.884,16.783
16.822,16.822,0.101,0.034,16.884,16.783
16.825,16.825,0.091,0.032,16.884,16.793
16.823,16.823,0.101,0.033,16.884,16.783
16.82,16.82,0.101,0.035,16.884,16.783
16.819,16.82,0.101,0.036,16.884,16.783
16.81,16.81,0.083,0.029,16.866,16.783
16.812,16.812,0.083,0.029,16.866,16.783
16.82,16.82,0.1,0.035,16.883,16.783
16.812,16.812,0.1,0.033,16.883,16.783
16.805,16.805,0.1,0.028,16.883,16.783
16.803,16.803,0.1,0.028,16.883,16.783
16.802,16.802,0.1,0.028,16.883,16.783
16.804,16.804,0.1,0.028,16.883,16.783
16.806,16.806,0.099,0.027,16.883,16.784
16.808,16.808,0.099,0.027,16.883,16.784
16.81,16.81,0.099,0.026,16.883,16.784
16.809,16.809,0.099,0.026,16.883,16.784
16.802,16.802,0.034,0.01,16.818,16.784
16.805,16.805,0.024,0.008,16.818,16.794
16.815,16.815,0.096,0.026,16.89,16.794
16.818,16.818,0.096,0.025,16.89,16.794
16.817,16.817,0.103,0.026,16.89,16.787
16.817,16.817,0.103,0.026,16.89,16.787
16.818,16.818,0.103,0.026,16.89,16.787
16.816,16.816,0.103,0.026,16.89,16.787
16.815,16.815,0.103,0.027,16.89,16.787
16.815,16.815,0.103,0.027,16.89,16.787
16.822,16.822,0.103,0.033,16.89,16.787
16.821,16.821,0.103,0.033,16.89,16.787
16.812,16.812,0.093,0.024,16.88,16.787
16.81,16.81,0.093,0.024,16.88,16.787
16.812,16.812,0.081,0.023,16.88,16.799
16.81,16.81,0.087,0.024,16.88,16.793
16.808,16.808,0.099,0.025,16.88,16.781
16.808,16.808,0.099,0.025,16.88,16.781
16.807,16.807,0.099,0.026,16.88,16.781
16.807,16.807,0.099,0.026,16.88,16.781
16.8,16.8,0.026,0.008,16.807,16.781
16.799,16.799,0.026,0.008,16.807,16.781
16.8,16.8,0.034,0.009,16.815,16.781
16.807,16.807,0.092,0.024,16.873,16.781
16.806,16.807,0.092,0.024,16.873,16.781
16.807,16.807,0.092,0.024,16.873,16.781
16.809,16.809,0.084,0.022,16.873,16.789
16.817,16.817,0.092,0.031,16.881,16.789
16.818,16.818,0.086,0.03,16.881,16.795
16.819,16.819,0.086,0.03,16.881,16.795
16.825,16.825,0.086,0.034,16.881,16.795
16.826,16.826,0.086,0.033,16.881,16.795
16.824,16.824,0.091,0.035,16.881,16.79
16.815,16.815,0.091,0.032,16.881,16.79
16.891,16.892,0.757,0.221,17.547,16.79
17.057,17.065,1.679,0.519,18.469,16.79
17.267,17.283,2.107,0.747,18.897,16.79
17.341,17.357,2.107,0.741,18.897,16.79
17.424,17.439,2.107,0.722,18.897,16.79
17.604,17.62,2.107,0.77,18.897,16.79
17.6,17.617,2.107,0.773,18.897,16.79
17.6,17.617,2.107,0.774,18.897,16.79
17.602,17.619,2.107,0.771,18.897,16.79
17.604,17.621,2.093,0.769,18.897,16.804
17.529,17.547,2.104,0.807,18.897,16.793
17.367,17.384,2.104,0.763,18.897,16.793
17.156,17.166,1.824,0.581,18.61,16.786
17.074,17.084,1.824,0.567,18.61,16.786
16.991,17.0,1.824,0.54,18.61,16.786
16.812,16.812,0.065,0.02,16.851,16.786
16.81,16.81,0.065,0.017,16.851,16.786
16.809,16.809,0.065,0.018,16.851,16.786
16.806,16.806,0.065,0.019,16.851,16.786
16.804,16.804,0.065,0.02,16.851,16.786
16.803,16.803,0.065,0.02,16.851,16.786
16.798,16.798,0.034,0.013,16.82,16.786
16.802,16.802,0.034,0.013,16.82,16.786
16.801,16.801,0.034,0.013,16.82,16.786
16.803,16.803,0.034,0.013,16.82,16.786
16.805,16.805,0.054,0.017,16.84,16.786
16.807,16.807,0.054,0.019,16.84,16.786
16.807,16.807,0.054,0.019,16.84,16.786
16.81,16.81,0.054,0.018,16.84,16.786
16.815,16.815,0.054,0.017,16.84,16.786
16.818,16.818,0.038,0.015,16.84,16.802
16.828,16.828,0.102,0.029,16.904,16.802
16.828,16.828,0.102,0.029,16.904,16.802
16.828,16.828,0.102,0.029,16.904,16.802
16.826,16.826,0.12,0.031,16.904,16.784
16.822,16.822,0.12,0.032,16.904,16.784
16.818,16.818,0.12,0.032,16.904,16.784
16.817,16.817,0.12,0.032,16.904,16.784
16.823,16.823,0.12,0.036,16.904,16.784
16.827,16.827,0.12,0.039,16.904,16.784
16.826,16.826,0.12,0.04,16.904,16.784
16.815,16.815,0.091,0.032,16.875,16.784
16.81,16.81,0.096,0.033,16.875,16.779
16.812,16.812,0.096,0.033,16.875,16.779
16.812,16.812,0.096,0.034,16.875,16.779
16.811,16.811,0.096,0.034,16.875,16.779
16.81,16.81,0.096,0.034,16.875,16.779
16.807,16.807,0.105,0.036,16.875,16.77
16.799,16.799,0.105,0.029,16.875,16.77
16.789,16.789,0.053,0.014,16.823,16.77
16.789,16.789,0.053,0.014,16.823,16.77
16.789,16.79,0.053,0.014,16.823,16.77
16.791,16.791,0.053,0.014,16.823,16.77
16.788,16.788,0.027,0.009,16.797,16.77
16.791,16.791,0.036,0.01,16.806,16.77
16.8,16.801,0.12,0.031,16.89,16.77
16.802,16.802,0.12,0.031,16.89,16.77
16.806,16.806,0.114,0.029,16.89,16.776
16.806,16.806,0.114,0.029,16.89,16.776
16.808,16.808,0.098,0.028,16.89,16.792
16.809,16.809,0.098,0.028,16.89,16.792
16.807,16.807,0.107,0.029,16.89,16.783
16.807,16.807,0.107,0.029,16.89,16.783
16.804,16.805,0.118,0.031,16.89,16.772
16.802,16.802,0.118,0.031,16.89,16.772
16.795,16.795,0.045,0.013,16.817,16.772
16.796,16.796,0.045,0.014,16.817,16.772
16.863,16.864,0.702,0.204,17.474,16.772
17.028,17.036,1.67,0.513,18.442,16.772
17.238,17.254,2.118,0.749,18.89,16.772
17.311,17.327,2.118,0.739,18.89,16.772
17.394,17.409,2.118,0.721,18.89,16.772
17.577,17.594,2.118,0.775,18.89,16.772
17.585,17.602,2.106,0.767,18.89,16.784
17.587,17.603,2.086,0.765,18.89,16.804
17.582,17.599,2.117,0.77,18.89,16.773
17.582,17.599,2.117,0.77,18.89,16.773
17.524,17.542,2.117,0.797,18.89,16.773
17.359,17.375,2.117,0.761,18.89,16.773
17.148,17.158,1.849,0.577,18.622,16.773
17.074,17.084,1.849,0.569,18.622,16.773
16.994,17.003,1.849,0.544,18.622,16.773
16.813,16.813,0.125,0.035,16.898,16.773
16.809,16.809,0.125,0.032,16.898,16.773
16.815,16.815,0.125,0.037,16.898,16.773
16.819,16.819,0.114,0.035,16.898,16.784
16.819,16.819,0.114,0.035,16.898,16.784
16.81,16.81,0.087,0.023,16.871,16.784
16.812,16.812,0.087,0.021,16.871,16.784
16.814,16.814,0.071,0.019,16.871,16.8
16.815,16.815,0.071,0.019,16.871,16.8
16.815,16.815,0.071,0.019,16.871,16.8
16.813,16.813,0.078,0.02,16.871,16.793
16.812,16.812,0.078,0.021,16.871,16.793
16.805,16.805,0.021,0.007,16.814,16.793
16.804,16.804,0.021,0.007,16.814,16.793
16.803,16.803,0.021,0.007,16.814,16.793
16.804,16.804,0.021,0.007,16.814,16.793
16.803,16.803,0.02,0.006,16.813,16.793
16.803,16.803,0.02,0.007,16.813,16.793
16.802,16.802,0.02,0.006,16.813,16.793
16.804,16.804,0.03,0.009,16.823,16.793
16.804,16.804,0.03,0.008,16.823,16.793
16.807,16.807,0.027,0.009,16.823,16.796
16.807,16.807,0.027,0.009,16.823,16.796
16.814,16.814,0.079,0.022,16.875,16.796
16.821,16.821,0.079,0.028,16.875,16.796
16.824,16.824,0.079,0.029,16.875,16.796
16.832,16.832,0.093,0.034,16.889,16.796
16.832,16.832,0.093,0.033,16.889,16.796
16.838,16.838,0.093,0.032,16.889,16.796
16.838,16.838,0.093,0.033,16.889,16.796
16.848,16.848,0.099,0.034,16.9,16.801
16.856,16.856,0.099,0.036,16.9,16.801
16.855,16.855,0.106,0.038,16.9,16.794
16.848,16.848,0.106,0.04,16.9,16.794
16.842,16.842,0.106,0.04,16.9,16.794
16.848,16.848,0.106,0.042,16.9,16.794
16.838,16.838,0.108,0.043,16.9,16.792
16.839,16.839,0.108,0.042,16.9,16.792
16.834,16.834,0.108,0.042,16.9,16.792
16.84,16.84,0.108,0.043,16.9,16.792
16.832,16.832,0.108,0.039,16.9,16.792
16.829,16.829,0.099,0.034,16.891,16.792
16.828,16.828,0.099,0.034,16.891,16.792
16.827,16.827,0.099,0.035,16.891,16.792
16.825,16.825,0.099,0.036,16.891,16.792
16.824,16.824,0.086,0.034,16.878,16.792
16.831,16.831,0.086,0.034,16.878,16.792
16.828,16.828,0.099,0.037,16.878,16.779
16.826,16.826,0.099,0.038,16.878,16.779
16.817,16.817,0.099,0.036,16.878,16.779
16.815,16.815,0.099,0.036,16.878,16.779
16.808,16.808,0.099,0.032,16.878,16.779
16.886,16.887,0.792,0.231,17.571,16.779
17.052,17.06,1.679,0.521,18.458,16.779
17.261,17.277,2.109,0.747,18.888,16.779
17.329,17.345,2.109,0.74,18.888,16.779
17.406,17.421,2.109,0.728,18.888,16.779
17.592,17.61,2.1,0.781,18.888,16.788
17.601,17.618,2.1,0.772,18.888,16.788
17.6,17.617,2.113,0.774,18.888,16.775
17.609,17.625,2.113,0.765,18.888,16.775
17.609,17.626,2.113,0.765,18.888,16.775
17.533,17.551,2.113,0.802,18.888,16.775
17.368,17.385,2.113,0.763,18.888,16.775
17.162,17.172,1.873,0.581,18.648,16.775
17.087,17.097,1.873,0.574,18.648,16.775
17.006,17.015,1.873,0.548,18.648,16.775
16.822,16.822,0.11,0.033,16.885,16.775
16.816,16.816,0.11,0.027,16.885,16.775
16.819,16.819,0.085,0.024,16.885,16.8
16.812,16.812,0.031,0.009,16.831,16.8
16.813,16.813,0.028,0.008,16.831,16.803
16.811,16.811,0.036,0.01,16.831,16.795
16.816,16.816,0.068,0.018,16.863,16.795
16.815,16.815,0.068,0.018,16.863,16.795
16.817,16.817,0.068,0.017,16.863,16.795
16.814,16.814,0.068,0.018,16.863,16.795
16.815,16.815,0.068,0.018,16.863,16.795
16.814,16.814,0.068,0.018,16.863,16.795
16.814,16.814,0.068,0.018,16.863,16.795
16.82,16.82,0.08,0.026,16.875,16.795
16.821,16.821,0.08,0.026,16.875,16.795
16.822,16.822,0.076,0.024,16.875,16.799
16.816,16.816,0.076,0.021,16.875,16.799
16.814,16.814,0.076,0.021,16.875,16.799
16.813,16.814,0.076,0.021,16.875,16.799
16.815,16.815,0.076,0.021,16.875,16.799
16.814,16.814,0.076,0.021,16.875,16.799
16.814,16.814,0.076,0.021,16.875,16.799
16.813,16.813,0.081,0.021,16.875,16.794
16.805,16.805,0.026,0.008,16.815,16.789
16.802,16.802,0.021,0.008,16.81,16.789
16.8,16.8,0.022,0.008,16.81,16.788
16.799,16.799,0.022,0.009,16.81,16.788
16.807,16.807,0.098,0.028,16.886,16.788
16.802,16.802,0.129,0.031,16.886,16.757
